 key  value
9285 197.676
9198 195.314
9167 192.943
9136 190.55
9070 188.185
8969 185.824
8910 183.455
8869 180.943
8825 177.5
8757 175.13
8716 172.767
8697 170.261
8662 167.764
8611 165.397
8551 163.048
8528 160.67
8471 158.154
8440 155.796
8410 153.437
8385 150.932
8363 147.492
8318 144.05
8284 141.512
2048 174.649
2045 172.15
2068 169.679
2254 167.296
2191 164.914
2259 162.427
2281 159.927
2374 157.537
2353 155.055
2310 152.573
2356 150.188
2511 147.814
2493 145.29
2408 141.83
2402 138.244
2548 135.856
2765 133.485
2917 131.129
2909 128.762
2910 126.261
3023 122.839
2998 120.468
3116 118.111
3208 115.613
3320 113.111
3256 110.62
3261 108.278
3411 105.922
3487 102.512
3332 99.999
3148 97.65
2992 94.22
2844 91.884
2838 89.553
3065 87.207
2980 84.877
2896 82.548
2965 80.025
2923 77.695
2767 75.204
2724 72.708
2756 70.383
2732 66.967
10288 240.992
10235 238.606
10191 236.126
10113 233.598
10043 231.197
9983 228.705
9917 226.312
9868 223.81
9788 221.435
9752 218.935
9671 215.465
9619 212.001
9506 209.604
9479 207.232
9390 204.833
9328 202.449
9278 199.935
9247 196.483
9159 194.097
9081 191.727
9060 189.35
9001 186.866
8928 183.458
8875 181.096
8813 178.581
8763 176.211
2060 71.445
2206 68.013
2331 65.525
2497 63.194
10300 223.473
10316 220.034
10212 216.591
10085 214.234
9993 208.922
9884 205.494
9786 203.152
9665 199.719
9607 196.304
9500 193.98
10298 223.16
10217 220.804
10169 218.297
10098 214.869
10048 212.516
9966 209.083
9913 206.588
2056 55.481
2067 70.01
2274 66.608
2285 64.103
2457 61.781
2510 59.294
2446 56.983
2529 54.481
2640 51.079
2736 48.589
2860 46.268
3007 43.757
3205 40.36
3277 37.864
3480 34.45
3517 31.051
3699 28.546
3844 26.023
4082 23.718
4123 21.416
10244 233.904
10183 231.416
10127 228.893
10070 226.403
9984 224.035
9945 221.685
9857 219.306
9789 216.935
9730 214.561
9658 212.037
10243 233.795
10242 222.563
10198 220.212
10116 217.859
10074 215.516
9998 213.042
2078 158.514
2211 156.031
10255 227.29
10153 223.853
10142 221.326
10065 217.868
9989 215.375
9896 213.013
9835 210.634
9766 208.132
9717 205.671
9688 203.17
9581 199.73
9533 196.3
9468 193.957
9405 191.61
9324 189.261
2076 138.466
2005 135.957
10252 234.607
10149 232.237
10092 229.862
10063 227.378
9978 224.987
9940 222.479
9850 220.098
9794 217.724
9710 215.36
9652 212.985
9565 210.607
9534 208.244
9442 204.777
9418 202.41
2074 179.679
2130 177.18
2146 174.791
2137 172.32
2266 169.8
2073 90.761
2126 88.265
2240 85.926
2250 83.447
2388 80.025
2414 77.552
2608 75.215
10263 234.77
10147 231.3
10086 228.819
10262 229.484
10200 226.058
10118 223.56
10040 220.106
9980 216.662
9888 214.288
9844 211.781
9799 209.433
9748 205.974
9685 203.473
9599 201.001
9562 197.583
9486 195.239
9417 192.893
9329 189.46
9300 186.047
9232 183.519
10260 221.719
10166 218.292
2275 121.688
2484 118.255
2449 114.789
2646 111.346
2725 108.994
2694 106.66
2575 104.137
2771 101.784
2823 99.432
2743 96.944
2718 94.616
2618 92.126
2506 89.792
2513 87.307
2653 84.826
2496 82.492
2467 80.019
2651 77.523
2287 147.668
10270 237.228
10215 233.791
10269 230.721
10209 227.281
10267 237.12
10219 234.735
2282 120.595
10266 225.083
10174 222.725
10117 220.375
10265 237.003
10186 234.619
10106 231.144
10053 228.651
9963 226.27
9902 223.894
9877 221.523
9781 219.138
9712 216.746
9675 214.236
9595 210.778
9517 208.399
9494 206.031
9407 202.573
9370 200.054
2295 130.951
2456 128.729
2453 126.233
2291 124.009
2534 121.81
2626 119.279
2470 117.047
2339 114.526
2294 174.331
2299 171.824
2303 169.448
2421 167.041
2332 164.65
2396 162.258
2427 159.737
2611 157.342
2431 154.955
10469 240.103
10448 237.583
10387 235.093
10468 238.765
10432 236.381
10384 234.025
10278 231.645
10466 235.597
10410 233.082
10367 229.644
10479 244.366
10405 240.911
10370 238.532
10299 236.16
10478 244.157
10435 241.785
10357 239.396
10274 237.017
10228 234.619
10145 232.244
2301 179.123
2174 176.728
2300 60.388
2375 57.871
10477 228.376
10430 226.027
10344 222.572
10476 244.298
10406 241.921
10341 239.532
2298 129.051
2308 125.613
2324 123.232
2550 120.743
10473 226.783
10423 224.439
10358 221.927
10487 244.331
10395 241.929
10365 239.534
10317 237.154
10214 234.642
2245 130.967
2325 128.465
10486 244.357
2243 150.866
2328 148.367
2410 145.86
2557 143.646
2454 141.159
2556 138.938
2733 136.716
2951 133.384
3069 130.879
3151 128.4
3241 125.885
3318 123.37
3478 121.152
3553 118.936
3659 115.582
3761 113.357
3768 110.014
3913 107.778
4034 105.552
3932 103.028
3933 100.504
3834 98.267
3970 96.041
3902 93.813
4064 91.579
4196 89.338
4234 86.853
4295 84.608
4113 82.354
4131 79.881
4107 77.643
4054 75.397
4155 73.157
4219 70.656
4184 68.407
2242 136.502
2370 133.158
10481 239.983
2255 174.323
10492 234.389
10427 230.944
10349 228.586
2251 93.105
10488 232.431
10392 230.054
10388 226.623
10276 224.103
10226 221.738
10161 219.218
10097 216.863
10081 214.329
10014 211.993
9929 209.625
9826 206.2
9780 203.684
9711 201.162
9649 198.815
10439 228.808
10338 226.451
10436 240.924
2258 128.105
2256 62.891
2265 60.368
10433 243.011
10382 239.531
10322 237.138
10446 239.987
10335 237.587
10301 235.082
10253 231.623
10195 229.263
10132 226.901
2269 149.534
2395 147.006
2367 144.513
2268 128.232
2355 125.751
10445 247.691
10371 244.232
10296 241.829
10257 239.446
10201 237.064
10139 233.591
10075 231.091
10443 246.769
10342 244.378
10282 241.988
10210 239.585
10197 237.068
2264 140.06
2313 137.855
2305 135.649
2215 142.662
2086 140.438
1989 137.927
2111 135.709
2199 133.167
10455 242.507
2212 158.508
10452 244.276
10421 241.898
10333 239.525
10305 237.13
2210 115.965
2372 112.605
2514 110.1
2209 131.549
10450 233.305
2208 131.693
10449 234.376
2221 124.266
10462 225.83
10400 222.375
10461 232.552
10460 231.327
10458 237.91
10404 234.475
10359 231.048
10275 227.594
10457 244.273
10456 245.215
10418 241.785
10407 237.472
10383 234.03
10287 231.511
10249 229.136
10199 226.768
10121 224.413
10035 222.036
10003 219.563
2229 114.795
2347 111.451
2227 65.192
2335 62.696
10403 242.042
2226 74.141
10402 229.129
2224 129.035
2202 126.542
10415 237.577
10351 235.087
2238 68.932
2354 65.509
10414 234.186
10372 230.754
10313 228.229
10232 224.799
10164 221.36
2236 81.71
2235 117.866
2234 172.887
10409 244.184
10361 241.671
10272 239.276
10234 236.795
10165 233.327
10408 228.534
10422 229.737
10353 227.391
10307 224.919
2179 160.983
2190 90.74
2379 88.399
2424 85.914
2189 138.989
2188 120.365
2184 156.033
10374 226.602
10304 224.257
2196 79.188
10368 228.527
10311 225.09
2207 52.728
2284 50.203
2444 46.804
2581 44.296
2762 41.996
2971 38.602
3133 36.3
3415 32.891
3496 30.385
3670 28.096
3763 25.591
3916 23.285
4019 20.988
4143 18.684
2204 53.555
2384 51.051
2525 47.685
2617 45.199
2723 42.912
2942 40.609
3089 38.331
3219 36.048
3291 33.542
3370 31.053
3585 28.764
3638 26.279
3739 23.992
3888 21.703
4003 19.414
4187 17.13
4257 14.846
4390 12.552
10377 225.362
2918 85.967
2969 83.469
10391 229.87
10390 233.265
10306 229.794
2915 116.008
2855 113.499
2682 111.128
2845 108.783
2986 106.431
2836 104.078
2983 101.567
3153 99.215
3058 96.704
10399 231.964
2925 111.135
10396 236.518
10393 241.914
2935 135.884
2933 42.788
3067 39.418
3145 36.91
11109 424.376
11105 420.938
11104 418.411
11101 415.917
11098 413.613
11097 411.133
11091 408.827
11089 406.524
11086 404.208
11084 400.795
11081 398.488
11077 396.168
11074 392.76
11066 389.349
11063 387.023
11062 384.528
11054 382.194
11052 379.873
11048 375.218
11044 372.755
11041 370.444
11036 368.107
11032 364.685
11027 362.354
11022 360.018
11020 356.613
11014 354.28
11011 351.961
11004 349.488
11000 346.089
10978 343.75
10980 341.282
10975 338.937
10970 336.596
10965 334.107
10946 331.779
10941 328.342
10938 325.831
10916 323.487
10902 310.987
10891 298.464
10876 287.065
10893 282.566
10887 269.048
10839 255.92
10817 253.422
10765 249.965
10719 247.591
10690 245.219
10638 242.854
10578 240.483
10546 237.969
2929 133.637
11119 938.71
11124 839.357
11703 804.846
12088 730.429
12384 653.254
12474 651.065
12536 647.758
12631 645.58
12672 643.382
12687 640.069
12666 636.737
12689 634.241
12669 631.71
12606 629.226
12652 627.027
12604 624.523
12523 622.317
12447 618.992
12381 616.782
12389 614.594
12342 612.387
12345 609.907
12271 607.428
12194 605.219
12200 602.72
12147 600.515
12078 598.002
12127 595.781
12012 593.562
11994 591.057
11903 588.828
11872 586.329
11915 583.852
11876 580.337
11859 578.109
11773 575.877
11864 573.645
11836 571.138
11777 568.903
11783 566.68
11733 564.455
11650 562.214
11600 559.971
11657 557.728
11738 555.491
11779 553.249
11714 551.007
11752 548.512
11652 546.254
11654 543.742
11599 541.237
11572 538.984
11516 536.469
11477 534.213
11495 531.958
11425 529.707
11406 527.455
11390 525.203
11422 522.942
11489 520.689
11519 518.177
11545 515.676
11595 513.401
11569 511.138
11571 508.879
11524 506.612
11505 504.354
11463 502.073
11431 499.604
11400 497.338
11395 494.853
11378 492.597
11318 489.204
11293 486.923
11268 484.4
11265 481.921
11244 479.646
11236 477.123
11225 474.624
11213 472.12
11195 469.834
11187 467.343
11173 465.045
11164 462.557
11158 460.264
11160 457.789
11157 454.367
11152 452.066
11149 449.766
11147 447.466
11144 444.067
11141 441.769
11137 438.365
11134 436.081
11131 433.769
11127 431.3
11116 428.992
11114 426.695
2941 144.471
3011 141.121
3166 138.917
3310 136.405
3368 133.909
3539 131.687
3362 129.442
3583 127.24
3559 125.024
3690 122.807
3717 120.304
3805 117.815
2940 41.118
2939 101.927
2938 137.782
3010 135.574
2966 133.381
2937 41.657
3077 39.141
3117 36.647
3265 34.349
3449 32.049
3581 29.749
3633 27.237
3790 24.935
3876 22.45
4051 19.927
4185 17.409
4285 15.104
4362 12.594
4466 10.286
4659 7.978
2936 227.013
3071 223.543
3198 221.128
3247 218.671
3455 216.259
3441 212.772
3522 210.368
3696 206.922
3507 204.501
3592 201.997
3572 199.486
3636 196.986
3549 194.495
3343 191.022
3186 188.619
3015 185.159
3008 182.629
2956 179.149
2886 176.751
2753 174.257
2916 171.868
2769 169.482
2880 166.984
2837 164.605
2690 162.21
2678 159.722
2883 156.146
2774 153.636
2709 151.254
2645 148.758
11123 1116.28
11057 989.242
11121 435.727
11128 433.417
11129 430.9
11118 427.506
11111 424.114
11108 420.71
11120 911.919
12081 830.849
11645 804.948
11647 799.281
2893 231.807
3087 229.405
3097 226.984
3121 224.589
3328 221.104
2891 161.966
2809 159.594
2867 157.091
2720 154.705
11132 437.175
2890 42.016
3081 38.611
3161 35.213
3424 32.902
3504 30.408
2903 140.271
2989 138.064
11076 397.447
11073 394.954
11069 391.535
11067 389.025
11065 386.699
11060 383.284
11055 380.947
11049 378.619
11075 393.868
2911 38.609
11072 385.638
11034 360.623
11009 353.292
10982 334.819
10990 321.485
10951 308.767
10920 296.062
10897 283.406
11087 403.75
2908 130.936
2858 128.435
2751 126.218
2547 123.982
2577 121.783
2758 119.569
2784 117.346
2615 115.112
2658 112.586
11085 405.667
11083 403.184
11080 399.765
2904 94.378
2854 132.566
2954 130.064
3144 126.714
11094 411.148
11093 916.645
11092 408.848
2849 130.106
3066 127.749
3140 125.203
2862 53.656
3082 51.343
3206 47.914
3273 44.484
2861 169.479
11102 417.078
11099 414.554
2856 87.423
2740 85.078
2759 82.572
2779 80.07
2795 77.733
2822 75.393
2912 72.881
2871 41.552
3036 39.245
3164 35.858
3330 33.579
3437 31.06
11096 411.174
11090 408.852
11047 377.354
11043 372.704
11040 370.211
11035 367.869
11029 364.441
11026 361.965
11024 359.645
11016 356.227
11013 353.886
11006 350.453
11002 347.033
10998 343.608
11046 375.083
2869 41.527
3054 39.024
3096 36.737
3234 34.45
3413 31.071
3552 28.785
3679 26.502
11045 373.607
2868 162.231
2710 159.839
11042 371.546
2864 96.967
2877 229.424
2982 227.011
11053 379.748
11051 377.412
2875 159.583
11050 377.531
2820 42.269
2987 39.95
3092 37.459
3293 35.147
3298 32.854
3497 30.53
3657 28.021
11061 387.785
11058 384.367
2819 40.829
3076 38.546
11059 383.268
2817 42.836
3068 39.447
3182 37.171
3316 34.883
3373 32.383
3595 29.002
3714 26.729
3809 24.216
3973 21.931
2816 117.314
2706 114.814
11056 382.188
11071 394.039
11070 391.674
11068 389.185
11064 389.03
11015 354.061
11012 351.714
2834 80.188
11010 352.784
11005 349.356
11001 345.946
2833 41.934
11008 341.017
10988 328.48
10959 315.134
10929 301.79
11023 360.022
2846 234.22
11021 357.728
11017 355.387
11019 358.948
2842 42.34
2975 40.042
11018 356.38
2840 41.079
3044 38.562
3170 36.274
3245 33.77
3434 31.497
11031 367.013
11030 363.437
11028 363.425
3041 143.607
11025 361.269
11039 370.42
11037 367.008
3050 40.053
11033 366.769
11246 470.352
11231 468.076
11205 464.646
11190 462.358
11180 458.964
11167 456.666
11242 466.96
11204 463.582
11172 461.275
11163 458.958
3012 122.957
11262 471.908
11235 469.632
11217 467.333
11198 464.825
11192 462.342
3020 164.477
3030 113.608
3098 111.102
2957 108.734
2946 106.397
2990 103.903
3028 131.136
3143 127.714
3027 125.354
3026 160.552
3038 139.418
3085 137.048
2973 134.556
3037 159.611
3035 118.491
2994 116.005
11220 464.699
11193 461.315
11169 459.032
11156 455.652
11153 453.167
2979 187.662
2978 167.1
2984 89.7
2996 162.094
2993 40.694
3112 37.288
3249 34.977
3381 32.681
3004 169.606
3001 234.313
2950 136.909
2959 91.896
2952 191.108
3169 188.622
2967 231.93
3115 229.491
11143 442.909
11138 439.494
11136 439.478
11150 450.876
2972 99.459
2970 132.603
11146 446.308
2968 111.233
11145 445.193
11140 441.784
2663 46.592
2660 71.485
2806 68.987
2705 65.553
2657 100.367
2656 145.847
2668 108.641
2808 105.212
2667 130.897
2791 128.686
2673 126.475
11162 457.945
11155 454.551
10854 258.268
10820 255.761
10763 253.386
10736 249.945
10673 247.58
10639 245.211
10564 242.838
10539 240.333
10502 237.985
10425 234.535
10356 232.172
2676 95.574
2675 167.102
2647 164.713
2419 162.318
2674 137.36
10850 262.165
10816 259.778
10773 256.349
10711 252.899
10697 250.547
10614 248.178
10560 245.807
10531 243.433
2687 43.228
2852 40.923
2988 38.618
10861 262.16
2684 141.114
10856 254.709
10798 252.341
10871 348.544
10889 336.139
10881 323.685
10868 311.189
10872 303.126
2629 141.695
2755 139.21
2628 144.584
2594 142.088
2772 139.714
10867 337.018
10603 324.553
10866 361.908
2625 83.419
10865 263.36
10812 260.973
10778 258.481
10735 256.095
10689 252.623
10631 250.24
10581 246.808
10518 243.359
10501 241.001
2624 45.675
2680 43.386
2866 41.074
3053 38.552
3102 36.256
10879 348.835
10894 336.404
10907 323.082
2638 148.007
2780 144.67
2885 142.174
2997 138.833
3103 136.611
3319 134.413
3250 131.941
10878 311.006
10875 295.35
2633 128.971
10874 298.543
10873 324.343
10823 256.865
10822 254.628
10746 252.248
10721 248.803
10676 245.353
2644 46.46
2788 43.956
10819 262.296
10766 258.83
10730 256.342
10674 253.827
10615 251.446
10567 249.062
10527 246.67
2655 146.71
2429 144.328
2654 135.877
2695 133.41
10828 263.898
10801 261.497
10761 259.108
10718 256.707
10671 254.312
10652 251.783
10588 249.376
10549 246.83
2650 46.131
2781 43.855
10827 263.982
10825 291.164
10824 261.216
2598 156.003
2563 153.504
2521 151.144
2597 237.779
2689 235.293
2596 171.922
2475 169.423
10836 254.505
10779 251.038
10659 246.292
10835 264.659
10833 254.843
10832 258.058
10847 256.024
10808 253.55
10755 251.171
10706 247.721
2605 233.956
2766 230.471
10846 264.859
10811 262.346
10777 259.952
10737 257.581
10664 255.187
10616 252.66
10570 250.263
10512 247.795
10845 264.578
10792 261.119
10756 258.741
10844 261.761
10842 259.372
2603 46.153
10843 263.37
2600 89.83
2567 87.324
10840 258.53
2613 80.923
10786 258.726
10754 255.264
2622 137.89
2452 135.668
2621 102.875
2620 163.187
2619 98.046
10806 259.967
10776 257.475
10710 254.007
10695 250.572
2565 176.929
2652 174.415
10800 261.593
10742 259.184
10705 256.791
10813 258.716
2572 46.535
2750 43.137
2571 110.104
2570 169.643
10809 255.881
2578 232.983
2703 229.49
2894 227.001
10762 259.53
10774 252.451
2789 90.76
10772 253.334
10703 250.949
10678 248.442
10621 246.069
10572 243.59
10521 241.233
10505 238.749
2786 44.04
2799 230.934
2905 228.423
3091 226.028
3146 223.527
2797 147.178
10983 344.446
2804 43.951
2803 43.417
10979 342.271
10976 339.931
10977 340.544
10973 338.039
10969 335.699
10949 332.261
10944 329.916
10939 327.57
10936 325.241
10922 324.334
10991 385.257
10992 372.913
10956 354.695
10923 341.34
2814 43.636
2813 45.593
2949 42.191
3072 38.791
10989 322.089
2811 232.895
10986 347.46
10985 368.007
10984 322.036
10962 308.69
10926 296.044
10999 344.691
2757 56.14
10997 344.744
10996 327.234
10995 372.896
2754 124.007
10994 321.342
10955 308.7
10993 327.038
11007 386.24
11003 346.962
2775 87.584
10950 339.929
10928 321.495
10948 331.793
10947 331.811
10953 318.432
10930 305.088
10904 286.729
2770 165.656
10945 330.681
2768 135.066
2783 135.961
2782 40.914
10958 340.971
10967 335.682
10957 368.002
10927 354.647
10954 322.121
2777 92.982
2726 157.227
10966 334.138
10964 359.542
10963 314.438
2722 143.6
10961 332.664
10960 385.254
10919 367.032
2734 113.465
10974 395.723
10912 387.864
10917 375.536
10898 362.177
10972 340.023
2731 40.919
10971 340.018
10968 337.538
10918 321.508
10901 303.181
2741 43.816
2851 41.524
3031 39.232
10915 324.329
10914 323.758
2737 133.541
10913 323.483
10925 335.547
2748 100.368
10924 309.403
10935 326.255
10934 326.84
10933 395.695
10937 387.836
10932 400.04
10903 387.594
10884 374.257
10882 360.923
10943 329.276
10942 329.265
2700 130.954
10940 326.925
2699 167.164
10885 309.717
10892 296.145
10883 282.774
2707 138.334
10880 293.965
2719 42.935
2898 40.637
10895 379.088
3431 210.48
3540 207.039
3430 113.114
10900 323.338
10905 309.979
10899 314.522
3438 32.155
10911 360.4
10896 347.053
10908 334.248
10909 296.82
3436 174.411
3262 172.007
3126 169.496
3435 33.144
10906 349.478
3447 89.395
3472 86.902
3357 84.402
3202 80.973
3199 78.631
2976 76.291
3446 166.861
3237 164.489
3213 161.995
3445 207.005
3444 108.478
3440 136.107
3454 110.8
3453 141.116
3493 138.624
3502 136.422
3557 133.909
3451 169.031
3236 165.571
3154 163.079
3450 33.935
3448 47.005
3399 224.595
3396 223.627
11635 482.888
11507 480.584
11437 477.169
11363 473.757
11304 470.35
3405 166.89
3412 118.928
3603 116.714
11586 558.725
11526 555.385
11574 553.156
11542 550.929
11551 548.444
11528 546.216
11518 543.706
11531 541.462
11474 539.207
11496 536.699
3421 94.067
3379 91.727
3541 89.229
3417 172.94
3367 170.423
3260 167.932
3107 165.55
3366 32.821
3605 29.426
3648 26.901
11602 548.693
11614 546.223
11601 544.207
11689 541.973
11687 539.729
11727 537.473
11722 534.942
11803 532.437
11741 530.179
11669 527.687
11636 525.451
11672 522.934
11698 520.417
11674 518.164
11622 515.902
11553 513.641
3360 96.531
3178 93.114
3135 90.62
3374 33.713
3508 31.178
3372 131.637
3371 213.952
11608 557.885
11561 555.386
3378 138.603
3376 118.957
3385 226.998
3285 224.58
3334 34.453
3329 104.7
3336 102.351
11582 479.799
11492 477.513
11381 475.207
11322 471.803
11275 469.505
11250 467.193
3339 35.636
3467 32.25
3351 43.579
3344 40.167
11525 517.03
3345 34.439
3352 229.491
3558 216.847
3589 214.333
3641 211.857
3619 209.337
3555 114.094
3573 110.662
3495 108.327
3511 105.957
3567 33.421
3566 212.823
3563 221.78
3673 219.361
11751 544.39
11800 542.149
11849 539.654
11844 537.187
11760 534.692
11748 519.032
11684 516.779
3571 95.168
3568 107.319
3476 104.864
11758 517.324
11734 513.944
11671 511.658
11643 509.158
11580 506.891
11757 521.796
11802 519.537
11767 517.061
11724 514.807
11649 512.533
11621 509.168
11756 513.2
11653 509.812
11644 507.312
11587 505.043
11540 502.762
11491 500.502
11426 498.225
11755 527.72
11648 525.455
3578 140.806
3525 29.672
3523 48.617
3383 46.113
3534 226.045
11774 523.84
11819 521.578
11829 519.328
3533 172.836
3532 226.047
11772 551.406
11782 549.174
11854 546.926
11923 544.43
12009 542.198
12013 540.363
12146 538.118
12041 535.878
12000 533.366
11993 530.873
11935 528.368
11979 526.116
11995 523.856
11887 521.593
11769 560.178
11840 557.945
11794 555.703
11744 553.473
11690 550.968
11655 548.481
11747 546.002
11715 517.086
11685 514.828
11610 511.427
3538 91.911
3536 219.747
3551 169.386
11726 526.265
11739 523.759
11732 521.512
11731 557.999
3488 272.645
3727 265.617
3224 252.493
2540 239.135
3228 226.851
2542 213.497
2538 201.891
2536 188.556
3230 175.202
3229 159.77
11742 532.213
11682 529.961
11628 527.711
3510 229.421
3519 224.3
3516 169.287
3515 90.36
3463 80.949
3289 78.618
3185 75.206
2991 71.79
2874 69.471
11702 1020.27
3458 222.231
11711 542.222
3475 205.448
3382 202.944
11662 483.179
3485 81.112
3483 228.542
3175 125.195
11668 535.571
11665 555.935
11597 553.426
11559 551.168
3180 108.925
11676 532.453
3177 37.472
3190 37.502
3278 34.98
3196 143.326
3193 101.7
3149 37.155
3158 36.731
3309 34.444
3155 231.893
3163 40.259
3323 36.869
3473 34.595
3547 32.313
3692 28.911
3744 25.496
3160 136.035
3346 132.591
3118 130.232
3109 133.647
3238 130.197
3113 135.3
3124 36.931
11300 510.344
11312 507.834
11271 505.571
11283 503.066
11311 500.804
11305 498.539
11273 496.27
11263 493.773
11252 491.237
11256 488.762
11232 486.495
11234 483.98
11218 481.693
11223 479.409
3122 36.752
3120 95.316
3131 106.562
3215 104.197
3078 55.181
3070 52.688
3184 49.29
3274 46.968
11313 1117.34
11323 515.104
11288 512.837
3088 224.611
3303 130.568
3406 128.343
3299 35.426
11284 873.698
3297 128.924
3325 222.123
11501 514.123
11498 511.606
11473 509.108
11497 516.823
11455 514.586
11442 511.225
11387 508.96
11373 505.577
11335 503.307
3271 141.935
3267 90.82
3214 88.307
3142 85.8
3266 139.445
3279 170.586
3168 168.19
3005 164.724
3287 106.723
11461 496.346
11476 493.825
11450 491.555
11405 489.043
11429 486.757
11411 484.483
11385 481.978
11359 479.493
11334 477.214
11301 474.921
11270 472.629
3280 35.416
3292 36.769
3239 227.093
3232 215.224
3253 93.321
3252 127.566
3251 36.002
11438 493.903
11380 490.488
11366 487.115
11329 483.713
11306 480.342
11272 478.053
11245 475.558
11240 473.063
11226 470.773
11211 468.279
11194 465.992
11175 463.705
11165 460.311
3258 171.643
3257 89.226
3207 141.42
3204 132.763
3201 36.829
3200 114.05
3222 288.349
11394 538.954
11403 534.455
11448 532.2
11397 529.95
11354 527.461
3231 262.983
3980 260.415
3981 247.012
4099 228.337
3859 226.604
3856 217.886
3225 206.27
3227 192.963
3226 145.538
3940 178.662
3819 175.228
3654 171.77
3938 113.045
4088 110.564
4084 108.048
3955 180.103
3803 177.709
3674 174.254
12143 561.947
12022 559.721
12004 557.499
11891 554.985
11952 552.734
12021 550.25
12051 548.016
12090 545.511
12193 543.258
12153 541.027
12098 539.773
3966 200.375
3732 197.964
3910 216.769
3765 214.354
3807 211.936
3750 209.421
3909 205.417
3848 202.937
3770 200.452
3908 21.94
4077 19.423
4218 17.14
12156 605.049
12042 601.722
11973 599.248
11942 597.052
11912 594.556
11848 592.337
11865 590.12
11789 587.905
11793 582.815
3914 25.517
4065 22.157
4204 19.686
4326 16.309
4367 13.815
4562 11.538
4672 8.161
4719 5.658
4822 3.37
3926 176.673
3756 174.285
3644 171.783
12101 564.437
3924 229.132
3846 226.645
3891 224.222
3845 221.682
3826 219.19
12099 566.653
12043 564.178
3920 226.716
3878 131.951
4046 129.729
4005 127.227
3978 124.727
4044 122.236
3922 120.024
12126 553.498
12141 550.995
12204 548.51
12174 546.032
12121 543.513
3883 200.537
4072 198.126
4101 195.621
4214 193.129
4150 190.637
4004 187.163
4000 184.672
3951 182.274
3751 178.799
3628 176.302
12123 557.777
12142 555.272
12066 552.759
11998 550.533
3882 201.868
3822 199.383
12122 573.908
12140 571.389
