 key  value
9675 190.919
9595 187.461
9517 185.082
9494 182.714
9407 179.256
9370 176.737
2295 128.864
2456 126.642
2453 124.146
2291 121.922
2534 119.723
2626 117.192
2470 114.96
2339 112.439
2294 193.177
2299 190.67
2303 188.294
2421 185.887
2332 183.496
2396 181.104
2427 178.583
2611 176.188
2431 173.801
10469 216.786
10448 214.266
10387 211.776
10468 215.448
10432 213.064
10384 210.708
10278 208.328
10466 212.28
10410 209.765
10367 206.327
10479 221.049
10405 217.594
10370 215.215
10299 212.843
10478 220.84
10435 218.468
10357 216.079
10274 213.7
10228 211.302
10145 208.927
2301 197.969
2174 195.574
2300 79.713
10477 205.059
10430 202.71
10344 199.255
10476 220.981
10406 218.604
10341 216.215
2298 147.897
2308 144.459
2324 142.078
2550 139.589
10473 203.466
10423 201.122
10358 198.61
10487 221.014
10395 218.612
10365 216.217
10317 213.837
10214 211.325
2245 128.88
2325 126.378
10486 221.04
2243 148.779
2328 146.28
2410 143.773
2557 141.559
2454 139.072
2556 136.851
2733 134.629
2951 131.297
3069 128.792
3151 126.313
3241 123.798
3318 121.283
3478 119.065
3553 116.849
3659 113.495
3761 111.27
3768 107.927
3913 105.691
4034 103.465
3932 100.941
3933 98.417
3834 96.18
3970 93.954
3902 91.726
4064 89.492
4196 87.251
4234 84.766
4295 82.521
4113 80.267
4131 77.794
4107 75.556
4054 73.31
4155 71.07
4219 68.569
4184 66.32
2242 134.415
2370 131.071
10481 216.666
2255 193.169
10492 211.072
10427 207.627
10349 205.269
2251 111.951
10488 209.114
10392 206.737
10388 203.306
10276 200.786
10226 198.421
10161 195.901
10097 193.546
10081 191.012
10014 188.676
9929 186.308
9826 182.883
9780 180.367
9711 177.845
9649 175.498
10439 205.491
10338 203.134
10436 217.607
2258 146.951
2256 82.23
10433 219.694
10382 216.214
10322 213.821
10446 216.67
10335 214.27
10301 211.765
10253 208.306
10195 205.946
10132 203.584
2269 147.447
2395 144.919
2367 142.426
2268 147.078
2355 144.597
10445 224.374
10371 220.915
10296 218.512
10257 216.129
10201 213.747
10139 210.274
10075 207.774
10443 223.452
10342 221.061
10282 218.671
10210 216.268
10197 213.751
2264 137.973
2313 135.768
2305 133.562
2215 140.575
2086 138.351
1989 135.84
2111 133.622
2199 131.08
10455 219.19
2212 177.354
10452 220.959
10421 218.581
10333 216.208
10305 213.813
2210 113.878
2372 110.518
2514 108.013
2209 150.395
10450 209.988
2208 150.539
10449 211.059
2221 122.179
10462 202.513
10400 199.058
10461 209.235
10460 208.01
10458 214.593
10404 211.158
10359 207.731
10275 204.277
10457 220.956
10456 221.898
10418 218.468
10407 214.155
10383 210.713
10287 208.194
10249 205.819
10199 203.451
10121 201.096
10035 198.719
10003 196.246
2229 112.708
2347 109.364
2227 84.517
2335 82.021
10403 218.725
2226 92.987
10402 205.812
2224 126.948
2202 124.455
10415 214.26
10351 211.77
2238 87.778
2354 84.355
10414 210.869
10372 207.437
10313 204.912
10232 201.482
10164 198.043
2236 100.556
2235 115.779
2234 191.733
10409 220.867
10361 218.354
10272 215.959
10234 213.478
10165 210.01
10408 205.217
10422 206.42
10353 204.074
10307 201.602
2179 179.829
2190 109.586
2379 107.245
2424 104.76
2189 136.902
2188 118.278
2184 174.879
10374 203.285
10304 200.94
2196 98.034
10368 205.21
10311 201.773
2207 74.847
2284 72.322
2444 68.923
2581 66.415
2762 64.115
2971 60.721
3133 58.419
3415 55.01
3504 51.605
3715 49.304
3844 47.01
4082 44.705
4123 42.403
4240 40.101
4399 37.792
4555 35.483
4612 32.983
4693 30.473
4836 28.165
4949 25.644
5020 22.247
5148 19.702
5275 17.398
5355 15.098
5440 12.589
5544 9.186
2204 76.889
2384 74.385
2525 71.019
2617 68.533
2723 66.246
2942 63.943
3089 61.665
3219 59.382
3291 56.876
3370 54.387
3585 52.098
3638 49.613
3739 47.326
3888 45.037
4003 42.748
4187 40.464
4257 38.18
4390 35.886
10377 202.045
2918 104.813
2969 102.315
10391 206.553
10390 209.948
10306 206.477
2915 134.854
2855 132.345
2682 129.974
2845 127.629
2986 125.277
2836 122.924
2983 120.413
3153 118.061
3058 115.55
10399 208.647
2925 129.981
10396 213.201
10393 218.597
2935 133.797
2933 66.122
3067 62.752
3145 60.244
11109 401.059
11105 397.621
11104 395.094
11101 392.6
11098 390.296
11097 387.816
11091 385.51
11089 383.207
11086 380.891
11084 377.478
11081 375.171
11077 372.851
11074 369.443
11066 366.032
11063 363.706
11062 361.211
11054 358.877
11052 356.556
11048 351.901
11044 349.438
11041 347.127
11036 344.79
11032 341.368
11027 339.037
11022 336.701
11020 333.296
11014 330.963
11011 328.644
11004 326.171
11000 322.772
10978 320.433
10980 317.965
10975 315.62
10970 313.279
10965 310.79
10946 308.462
10941 305.025
10938 302.514
10916 300.17
10902 287.67
10891 275.147
10876 263.748
10893 259.249
10887 245.731
10839 232.603
10817 230.105
10765 226.648
10719 224.274
10690 221.902
10638 219.537
10578 217.166
10546 214.652
2929 152.483
11119 915.393
11124 816.04
11703 781.529
12088 707.112
12384 629.937
12474 627.748
12536 624.441
12631 622.263
12672 620.065
12687 616.752
12666 613.42
12689 610.924
12669 608.393
12606 605.909
12652 603.71
12604 601.206
12523 599
12447 595.675
12381 593.465
12389 591.277
12342 589.07
12345 586.59
12271 584.111
12194 581.902
12200 579.403
12147 577.198
12078 574.685
12127 572.464
12012 570.245
11994 567.74
11903 565.511
11872 563.012
11915 560.535
11876 557.02
11859 554.792
11773 552.56
11864 550.328
11836 547.821
11777 545.586
11783 543.363
11733 541.138
11650 538.897
11600 536.654
11657 534.411
11738 532.174
11779 529.932
11714 527.69
11752 525.195
11652 522.937
11654 520.425
11599 517.92
11572 515.667
11516 513.152
11477 510.896
11495 508.641
11425 506.39
11406 504.138
11390 501.886
11422 499.625
11489 497.372
11519 494.86
11545 492.359
11595 490.084
11569 487.821
11571 485.562
11524 483.295
11505 481.037
11463 478.756
11431 476.287
11400 474.021
11395 471.536
11378 469.28
11318 465.887
11293 463.606
11268 461.083
11265 458.604
11244 456.329
11236 453.806
11225 451.307
11213 448.803
11195 446.517
11187 444.026
11173 441.728
11164 439.24
11158 436.947
11160 434.472
11157 431.05
11152 428.749
11149 426.449
11147 424.149
11144 420.75
11141 418.452
11137 415.048
11134 412.764
11131 410.452
11127 407.983
11116 405.675
11114 403.378
2941 142.384
3011 139.034
3166 136.83
3310 134.318
3368 131.822
3539 129.6
3362 127.355
3583 125.153
3559 122.937
3690 120.72
3717 118.217
3805 115.728
2940 63.237
2939 120.773
2938 135.695
3010 133.487
2966 131.294
2937 65.238
3077 62.722
3117 60.228
3265 57.93
3449 55.63
3581 53.33
3633 50.818
3790 48.516
3876 46.031
4051 43.508
4185 40.99
4285 38.685
4362 36.175
4466 33.867
4659 31.559
4728 29.268
4869 25.868
4919 23.581
2936 245.859
3071 242.389
3198 239.974
3247 237.517
3455 235.105
3441 231.618
3522 229.214
3696 225.768
3507 223.347
3592 220.843
3572 218.332
3636 215.832
3549 213.341
3343 209.868
3186 207.465
3015 204.005
3008 201.475
2956 197.995
2886 195.597
2753 193.103
2916 190.714
2769 188.328
2880 185.83
2837 183.451
2690 181.056
2678 178.568
2883 174.992
2774 172.482
2709 170.1
2645 167.604
11123 1092.96
11057 965.925
11121 412.41
11128 410.1
11129 407.583
11118 404.189
11111 400.797
11108 397.393
11120 888.602
12081 807.532
11645 781.631
11647 775.964
2893 250.653
3087 248.251
3097 245.83
3121 243.435
3328 239.95
2891 180.812
2809 178.44
2867 175.937
2720 173.551
11132 413.858
2890 63.213
3081 59.808
3161 56.41
3424 54.099
2903 138.184
2989 135.977
11076 374.13
11073 371.637
11069 368.218
11067 365.708
11065 363.382
11060 359.967
11055 357.63
11049 355.302
11075 370.551
2911 59.806
11072 362.321
11034 337.306
11009 329.975
10982 311.502
10990 298.168
10951 285.45
10920 272.745
10897 260.089
11087 380.433
2908 128.849
2858 126.348
2751 124.131
2547 121.895
2577 119.696
2758 117.482
2784 115.259
2615 113.025
2658 110.499
11085 382.35
11083 379.867
11080 376.448
2904 113.224
2854 130.479
2954 127.977
3144 124.627
11094 387.831
11093 893.328
11092 385.531
2849 148.952
3066 146.595
3140 144.049
2862 72.502
3082 70.189
3206 66.76
3273 63.33
2861 188.325
11102 393.761
11099 391.237
2856 106.269
2740 103.924
2759 101.418
2779 98.916
2795 96.579
2822 94.239
2912 91.727
2871 64.886
3036 62.579
3164 59.192
3330 56.913
3437 54.394
11096 387.857
11090 385.535
11047 354.037
11043 349.387
11040 346.894
11035 344.552
11029 341.124
11026 338.648
11024 336.328
11016 332.91
11013 330.569
11006 327.136
11002 323.716
10998 320.291
11046 351.766
2869 64.861
3054 62.358
3096 60.071
3234 57.784
3413 54.405
3552 52.119
3679 49.836
11045 350.29
2868 181.077
2710 178.685
11042 348.229
2864 115.813
2877 248.27
2982 245.857
11053 356.431
11051 354.095
2875 178.429
11050 354.214
2820 62.915
2987 60.596
3092 58.105
3293 55.793
3298 53.5
3497 51.176
11061 364.468
11058 361.05
2819 64.163
3076 61.88
11059 359.951
2817 66.17
3068 62.781
3182 60.505
3316 58.217
3373 55.717
3595 52.336
3714 50.063
3809 47.55
3973 45.265
2816 115.227
2706 112.727
11056 358.871
11071 370.722
11070 368.357
11068 365.868
11064 365.713
11015 330.744
11012 328.397
2834 99.034
11010 329.467
11005 326.039
11001 322.629
2833 65.268
11008 317.7
10988 305.163
10959 291.817
10929 278.473
11023 336.705
2846 253.066
11021 334.411
11017 332.07
11019 335.631
2842 64.401
2975 62.103
3177 58.708
3249 56.213
3381 53.917
11018 333.063
2840 64.413
3044 61.896
3170 59.608
3245 57.104
3434 54.831
11031 343.696
11030 340.12
11028 340.108
3041 141.52
11025 337.952
11039 347.103
11037 343.691
3050 62.113
11033 343.452
11246 447.035
11231 444.759
11205 441.329
11190 439.041
11180 435.647
11167 433.349
11242 443.643
11204 440.265
11172 437.958
11163 435.641
3012 141.803
11262 448.591
11235 446.315
11217 444.016
11198 441.508
11192 439.025
3020 183.323
3030 132.454
3098 129.948
2957 127.58
2946 125.243
2990 122.749
3028 149.982
3143 146.56
3027 144.2
3026 179.398
3038 158.264
3085 155.894
2973 153.402
3037 178.457
3035 137.337
2994 134.851
11220 441.382
11193 437.998
11169 435.715
11156 432.335
11153 429.85
2979 206.508
2978 185.946
2984 108.546
2996 180.94
2993 61.93
3112 58.524
3004 188.452
3001 253.159
2950 155.755
2959 110.742
2952 209.954
3169 207.468
2967 250.776
3115 248.337
11143 419.592
11138 416.177
11136 416.161
11150 427.559
2972 118.305
2970 151.449
11146 422.991
2968 130.079
11145 421.876
11140 418.467
2663 68.711
2660 90.331
2806 87.833
2705 84.399
2657 119.213
2656 143.76
2668 127.487
2808 124.058
2667 128.81
2791 126.599
2673 124.388
11162 434.628
11155 431.234
10854 234.951
10820 232.444
10763 230.069
10736 226.628
10673 224.263
10639 221.894
10564 219.521
10539 217.016
10502 214.668
10425 211.218
10356 208.855
2676 114.42
2675 185.948
2647 183.559
2419 181.164
2674 156.206
10850 238.848
10816 236.461
10773 233.032
10711 229.582
10697 227.23
10614 224.861
10560 222.49
10531 220.116
2687 63.986
2852 61.681
2988 59.376
3354 55.987
10861 238.843
2684 139.027
10856 231.392
10798 229.024
10871 325.227
10889 312.822
10881 300.368
10868 287.872
10872 279.809
2629 139.608
2755 137.123
2628 163.43
2594 160.934
2772 158.56
10867 313.701
10603 301.236
10866 338.591
2625 102.265
10865 240.043
10812 237.656
10778 235.164
10735 232.778
10689 229.306
10631 226.923
10581 223.491
10518 220.042
10501 217.684
2624 66.321
2680 64.032
2866 61.72
3053 59.198
3102 56.902
10879 325.518
10894 313.087
10907 299.765
2638 145.92
2780 142.583
2885 140.087
2997 136.746
3103 134.524
3319 132.326
3250 129.854
10878 287.689
10875 272.033
2633 126.884
10874 275.226
10873 301.026
10823 233.548
10822 231.311
10746 228.931
10721 225.486
10676 222.036
2644 69.87
2750 66.471
10819 238.979
10766 235.513
10730 233.025
10674 230.51
10615 228.129
10567 225.745
10527 223.353
2655 165.556
2429 163.174
2654 133.79
2695 131.323
10828 240.581
10801 238.18
10761 235.791
10718 233.39
10671 230.995
10652 228.466
10588 226.059
10549 223.513
2650 69.465
2781 67.189
10827 240.665
10825 267.847
10824 237.899
2598 174.849
2563 172.35
2521 169.99
2597 256.625
2689 254.139
2596 190.768
2475 188.269
10836 231.188
10779 227.721
10659 222.975
10835 241.342
10833 231.526
10832 234.741
10847 232.707
10808 230.233
10755 227.854
10706 224.404
2605 252.802
2766 249.317
10846 241.542
10811 239.029
10777 236.635
10737 234.264
10664 231.87
10616 229.343
10570 226.946
10512 224.478
10845 241.261
10792 237.802
10756 235.424
10844 238.444
10842 236.055
2603 69.487
10843 240.053
2600 108.676
2567 106.17
10840 235.213
2613 99.769
10786 235.409
10754 231.947
2622 135.803
2452 133.581
2621 121.721
2620 182.033
2619 116.892
10806 236.65
10776 234.158
10710 230.69
10695 227.255
2565 195.775
2652 193.261
10800 238.276
10742 235.867
10705 233.474
10813 235.399
2572 69.869
2571 128.95
2570 188.489
10809 232.564
2578 251.829
2703 248.336
2894 245.847
10762 236.213
10774 229.134
2789 109.606
2788 67.537
10772 230.017
10703 227.632
10678 225.125
10621 222.752
10572 220.273
10521 217.916
10505 215.432
2786 67.374
2799 249.78
2905 247.269
3091 244.874
3146 242.373
2797 145.091
10983 321.129
2804 66.619
2803 65.536
10979 318.954
10976 316.614
10977 317.227
10973 314.722
10969 312.382
10949 308.944
10944 306.599
10939 304.253
10936 301.924
10922 301.017
10991 361.94
10992 349.596
10956 331.378
10923 318.023
2814 66.97
2813 66.239
2949 62.837
3072 59.437
10989 298.772
2811 251.741
10986 324.143
10985 344.69
10984 298.719
10962 285.373
10926 272.727
10999 321.374
2757 74.986
10997 321.427
10996 303.917
10995 349.579
2754 121.92
10994 298.025
10955 285.383
10993 303.721
11007 362.923
11003 323.645
2775 106.43
10950 316.612
10928 298.178
10948 308.476
10947 308.494
10953 295.115
10930 281.771
10904 263.412
2770 184.502
10945 307.364
2768 132.979
2783 154.807
2782 62.111
10958 317.654
10967 312.365
10957 344.685
10927 331.33
10954 298.804
2777 111.828
2726 176.073
10966 310.821
10964 336.225
10963 291.121
2722 141.513
10961 309.347
10960 361.937
10919 343.715
2734 132.311
10974 372.406
10912 364.547
10917 352.219
10898 338.86
10972 316.706
2731 62.116
10971 316.701
10968 314.221
10918 298.191
10901 279.864
2741 67.15
2851 64.858
3031 62.566
10915 301.012
10914 300.441
2737 152.387
10913 300.166
10925 312.23
2748 119.214
10924 286.086
10935 302.938
10934 303.523
10933 372.378
10937 364.519
10932 376.723
10903 364.277
10884 350.94
10882 337.606
10943 305.959
10942 305.948
2700 128.867
10940 303.608
2699 186.01
10885 286.4
10892 272.828
10883 259.457
2707 157.18
10880 270.648
2719 66.269
2898 63.971
10895 355.771
3431 229.326
3540 225.885
3430 131.96
10900 300.021
10905 286.662
10899 291.205
3438 55.489
10911 337.083
10896 323.736
10908 310.931
10909 273.503
3436 193.257
3262 190.853
3126 188.342
3435 56.416
10906 326.161
3447 108.241
3472 105.748
3357 103.248
3202 99.819
3199 97.477
2976 95.137
3446 185.707
3237 183.335
3213 180.841
3445 225.851
3444 127.324
3440 134.02
3454 129.646
3453 139.029
3493 136.537
3502 134.335
3557 131.822
3451 187.877
3236 184.417
3154 181.925
3450 54.58
3517 51.182
3448 65.851
3399 243.441
3396 242.473
11635 459.571
11507 457.267
11437 453.852
11363 450.44
11304 447.033
3405 185.736
3412 116.841
3603 114.627
11586 535.408
11526 532.068
11574 529.839
11542 527.612
11551 525.127
11528 522.899
11518 520.389
11531 518.145
11474 515.89
11496 513.382
3421 112.913
3379 110.573
3541 108.075
3417 191.786
3367 189.269
3260 186.778
3107 184.396
3366 56.155
3605 52.76
3648 50.235
11602 525.376
11614 522.906
11601 520.89
11689 518.656
11687 516.412
11727 514.156
11722 511.625
11803 509.12
11741 506.862
11669 504.37
11636 502.134
11672 499.617
11698 497.1
11674 494.847
11622 492.585
11553 490.324
3360 115.377
3178 111.96
3135 109.466
3374 57.047
3508 54.512
3372 129.55
3371 232.798
11608 534.568
11561 532.069
3378 136.516
3376 116.87
3385 245.844
3285 243.426
3334 57.787
3329 123.546
3336 121.197
11582 456.482
11492 454.196
11381 451.89
11322 448.486
11275 446.188
11250 443.876
3339 59.152
3410 55.743
3574 53.223
3351 62.482
3344 59.07
3389 55.669
3567 52.267
11525 493.713
3345 57.773
3352 248.337
3558 235.693
3589 233.179
3641 230.703
3619 228.183
3555 132.94
3573 129.508
3495 127.173
3511 124.803
3566 231.669
3563 240.626
3673 238.207
11751 521.073
11800 518.832
11849 516.337
11844 513.87
11760 511.375
11748 495.715
11684 493.462
3571 114.014
3568 126.165
3476 123.71
11758 494.007
11734 490.627
11671 488.341
11643 485.841
11580 483.574
11757 498.479
11802 496.22
11767 493.744
11724 491.49
11649 489.216
11621 485.851
11756 489.883
11653 486.495
11644 483.995
11587 481.726
11540 479.445
11491 477.185
11426 474.908
11755 504.403
11648 502.138
3578 138.719
3525 53.006
3523 67.52
3383 65.016
3534 244.891
11774 500.523
11819 498.261
11829 496.011
3533 191.682
3532 244.893
11772 528.089
11782 525.857
11854 523.609
11923 521.113
12009 518.881
12013 517.046
12146 514.801
12041 512.561
12000 510.049
11993 507.556
11935 505.051
11979 502.799
11995 500.539
11887 498.276
11769 536.861
11840 534.628
11794 532.386
11744 530.156
11690 527.651
11655 525.164
11747 522.685
11715 493.769
11685 491.511
11610 488.11
3538 110.757
3536 238.593
3551 188.232
11726 502.948
11739 500.442
11732 498.195
11731 534.682
3488 270.558
3727 263.53
3224 250.406
2540 237.048
3228 224.764
2542 211.41
2538 199.804
2536 186.469
3230 173.115
3229 157.683
11742 508.896
11682 506.644
11628 504.394
3510 248.267
3519 243.146
3516 188.133
3515 109.206
3463 99.795
3289 97.464
3185 94.052
2991 90.636
2874 88.317
11702 996.957
3458 241.077
11711 518.905
3475 224.294
3382 221.79
11662 459.862
3485 99.958
3483 247.388
3175 144.041
11668 512.254
11665 532.618
11597 530.109
11559 527.851
3180 127.771
11676 509.136
3190 58.738
3278 56.216
3196 141.239
3193 120.546
3149 60.489
3158 60.065
3309 57.778
3155 250.739
3163 62.711
3323 59.321
3473 57.047
3547 54.765
3692 51.363
3838 49.077
3880 45.685
4030 43.39
4124 40.894
4326 38.613
4367 36.119
4519 33.828
4655 31.545
4718 29.262
4832 26.962
4989 24.662
5047 22.14
5207 19.862
3160 154.881
3346 151.437
3118 149.078
3109 152.493
3238 149.043
3113 133.213
3124 60.265
11300 487.027
11312 484.517
11271 482.254
11283 479.749
11311 477.487
11305 475.222
11273 472.953
11263 470.456
11252 467.92
11256 465.445
11232 463.178
11234 460.663
11218 458.376
11223 456.092
3122 60.086
3120 114.162
3131 125.408
3215 123.043
3078 74.027
3070 71.534
3184 68.136
3274 65.814
11313 1094.02
11323 491.787
11288 489.52
3088 243.457
3303 128.481
3406 126.256
3299 58.499
11284 850.381
3297 126.837
3325 240.969
11501 490.806
11498 488.289
11473 485.791
11497 493.506
11455 491.269
11442 487.908
11387 485.643
11373 482.26
11335 479.99
3271 139.848
3267 109.666
3214 107.153
3142 104.646
3266 137.358
3279 189.432
3168 187.036
3005 183.57
3277 57.995
3480 54.581
3287 125.569
11461 473.029
11476 470.508
11450 468.238
11405 465.726
11429 463.44
11411 461.166
11385 458.661
11359 456.176
11334 453.897
11301 451.604
11270 449.312
3280 56.613
3292 56.9
3239 245.939
3232 213.137
3253 112.167
3252 146.412
3251 59.336
11438 470.586
11380 467.171
11366 463.798
11329 460.396
11306 457.025
11272 454.736
11245 452.241
11240 449.746
11226 447.456
11211 444.962
11194 442.675
11175 440.388
11165 436.994
3258 190.489
3257 108.072
3207 139.333
3204 130.676
3201 60.272
3200 132.896
3222 286.262
11394 515.637
11403 511.138
11448 508.883
11397 506.633
11354 504.144
3231 260.896
3980 258.328
3981 244.925
4099 226.25
3859 224.517
3856 215.799
3225 204.183
3227 190.876
3226 143.451
3940 197.508
3819 194.074
3654 190.616
3938 110.958
4088 108.477
4084 105.961
3955 198.949
3803 196.555
3674 193.1
12143 538.63
12022 536.404
12004 534.182
11891 531.668
11952 529.417
12021 526.933
12051 524.699
12090 522.194
12193 519.941
12153 517.71
12098 516.456
3966 219.221
3732 216.81
3910 235.615
3765 233.2
3807 230.782
3750 228.267
3909 224.263
3848 221.783
3770 219.298
3908 45.274
4077 42.757
4218 40.474
12156 581.732
12042 578.405
11973 575.931
11942 573.735
11912 571.239
11848 569.02
11865 566.803
11789 564.588
11793 559.498
3914 47.821
4065 44.461
4204 41.99
3926 195.519
3756 193.131
3644 190.629
12101 541.12
3924 247.978
3846 245.491
3891 243.068
3845 240.528
3826 238.036
12099 543.336
12043 540.861
3920 245.562
3878 129.864
4046 127.642
4005 125.14
3978 122.64
4044 120.149
3922 117.937
12126 530.181
12141 527.678
12204 525.193
12174 522.715
12121 520.196
3883 219.383
4072 216.972
4101 214.467
4214 211.975
