 key  value
2135 181.242
2227 178.928
2256 176.601
2065 174.263
2257 171.943
2216 169.46
2290 166.97
10300 320.828
10316 317.389
10212 313.946
10085 311.589
9993 306.277
9884 302.849
9786 300.507
9665 297.074
9607 293.659
9500 291.335
10298 320.515
10217 318.159
10169 315.652
10098 312.224
10048 309.871
9966 306.438
9913 303.943
2056 92.426
2030 89.924
1942 87.401
1819 85.147
1774 82.669
1707 80.15
1658 77.894
1533 75.624
1492 73.363
1425 70.863
1573 68.611
1588 66.339
1637 64.078
1501 61.798
1590 59.533
1510 57.272
1575 54.75
1638 52.247
1735 50.002
1663 47.766
1739 45.522
2067 183.754
10244 331.259
10183 328.771
10127 326.248
10070 323.758
9984 321.39
9945 319.04
9857 316.661
9789 314.29
9730 311.916
9658 309.392
10243 331.15
10242 319.918
10198 317.567
10116 315.214
10074 312.871
9998 310.397
2078 275.109
2211 272.626
10255 324.645
10153 321.208
10142 318.681
10065 315.223
9989 312.73
9896 310.368
9835 307.989
9766 305.487
9717 303.026
9688 300.525
9581 297.085
9533 293.655
9468 291.312
9405 288.965
9324 286.616
2076 17.221
2005 14.712
1908 11.377
1842 8.056
1714 5.571
10252 331.962
10149 329.592
10092 327.217
10063 324.733
9978 322.342
9940 319.834
9850 317.453
9794 315.079
9710 312.715
9652 310.34
9565 307.962
9534 305.599
9442 302.132
9418 299.765
2074 296.274
2130 293.775
2146 291.386
2137 288.915
2266 286.395
2073 207.356
2126 204.86
2240 202.521
2250 200.042
2388 196.62
2414 194.147
2608 191.81
10263 332.125
10147 328.655
10086 326.174
10262 326.839
10200 323.413
10118 320.915
10040 317.461
9980 314.017
9888 311.643
9844 309.136
9799 306.788
9748 303.329
9685 300.828
9599 298.356
9562 294.938
9486 292.594
9417 290.248
9329 286.815
9300 283.402
9232 280.874
10260 319.074
10166 315.647
2275 238.283
2484 234.85
2449 231.384
2646 227.941
2725 225.589
2694 223.255
2575 220.732
2771 218.379
2823 216.027
2743 213.539
2718 211.211
2618 208.721
2506 206.387
2513 203.902
2653 201.421
2496 199.087
2467 196.614
2651 194.118
2274 181.395
2285 178.89
2457 176.568
2510 174.081
2446 171.77
2287 264.263
10270 334.583
10215 331.146
10269 328.076
10209 324.636
10267 334.475
10219 332.09
2282 237.19
10266 322.438
10174 320.08
10117 317.73
10265 334.358
10186 331.974
10106 328.499
10053 326.006
9963 323.625
9902 321.249
9877 318.878
9781 316.493
9712 314.101
9675 311.591
9595 308.133
9517 305.754
9494 303.386
9407 299.928
9370 297.409
2295 16.12
2224 12.787
2087 9.428
2002 6.938
1910 4.721
2294 290.926
2299 288.419
2303 286.043
2421 283.636
2332 281.245
2396 278.853
2427 276.332
2611 273.937
2431 271.55
10469 337.458
10448 334.938
10387 332.448
10468 336.12
10432 333.736
10384 331.38
10278 329
10466 332.952
10410 330.437
10367 326.999
10479 341.721
10405 338.266
10370 335.887
10299 333.515
10478 341.512
10435 339.14
10357 336.751
10274 334.372
10228 331.974
10145 329.599
2301 295.718
2174 293.323
2300 174.424
10477 325.731
10430 323.382
10344 319.927
10476 341.653
10406 339.276
10341 336.887
2298 245.646
2308 242.208
2324 239.827
2550 237.338
10473 324.138
10423 321.794
10358 319.282
10487 341.686
10395 339.284
10365 336.889
10317 334.509
10214 331.997
2245 13.076
2101 10.57
1958 7.232
10486 341.712
2243 30.926
2093 27.585
2023 25.375
1912 22.047
1814 19.549
1760 17.049
1669 14.822
1617 12.311
1536 8.989
1498 8.914
1620 6.694
1666 3.34
2242 15.585
2098 13.37
2016 10.031
10481 337.338
2255 290.918
10492 331.744
10427 328.299
10349 325.941
2251 209.7
10488 329.786
10392 327.409
10388 323.978
10276 321.458
10226 319.093
10161 316.573
10097 314.218
10081 311.684
10014 309.348
9929 306.98
9826 303.555
9780 301.039
9711 298.517
9649 296.17
10439 326.163
10338 323.806
10436 338.279
2258 244.7
10433 340.366
10382 336.886
10322 334.493
10446 337.342
10335 334.942
10301 332.437
10253 328.978
10195 326.618
10132 324.256
2269 29.348
2170 26.032
2163 23.851
2096 21.639
1960 18.292
1881 14.958
1836 12.47
1746 10.268
2268 244.827
2355 242.346
10445 345.046
10371 341.587
10296 339.184
10257 336.801
10201 334.419
10139 330.946
10075 328.446
10443 344.124
10342 341.733
10282 339.343
10210 336.94
10197 334.423
2264 19.996
2313 17.791
2215 21.737
2086 19.513
1989 17.002
1923 13.655
1769 10.3
1674 7.791
10455 339.862
2212 275.103
10452 341.631
10421 339.253
10333 336.88
10305 334.485
2210 14.47
2107 11.131
1976 7.801
2209 248.144
10450 330.66
2208 248.288
10449 331.731
2221 11.919
10462 323.185
10400 319.73
10461 329.907
10460 328.682
10458 335.265
10404 331.83
10359 328.403
10275 324.949
10457 341.628
10456 342.57
10418 339.14
10407 334.827
10383 331.385
10287 328.866
10249 326.491
10199 324.123
10121 321.768
10035 319.391
10003 316.918
2230 90.299
2315 87.783
10403 339.397
2226 190.736
10402 326.484
10415 334.932
10351 332.442
2238 185.527
2354 182.104
2497 179.789
10414 331.541
10372 328.109
10313 325.584
10232 322.154
10164 318.715
2236 198.305
2235 12.508
2114 10.29
1961 8.056
2234 289.482
10409 341.539
10361 339.026
10272 336.631
10234 334.15
10165 330.682
10408 325.889
10422 327.092
10353 324.746
10307 322.274
2179 277.578
2190 207.335
2379 204.994
2424 202.509
2189 18.1
2188 11.373
2128 9.161
2184 272.628
2199 13.649
2144 11.433
1994 8.085
1930 5.597
10374 323.957
10304 321.612
2196 195.783
10368 325.882
10311 322.445
2207 130.857
2204 128.352
2384 125.848
2525 122.482
2617 119.996
2741 117.706
2851 115.414
2831 112.892
2840 110.408
3067 108.126
2206 183.734
2202 11.655
10377 322.717
2918 202.562
2969 200.064
10391 327.225
10390 330.62
10306 327.149
2915 232.603
2855 230.094
2682 227.723
2845 225.378
2986 223.026
2836 220.673
2983 218.162
3153 215.81
3058 213.299
10399 329.319
2925 227.73
10396 333.873
10393 339.269
2935 25.278
2768 23.052
2627 20.559
2413 18.326
2325 14.998
2933 107.084
3043 103.7
3048 101.205
2870 97.824
2810 95.565
2561 93.053
2643 90.561
2587 88.293
2435 86.02
2329 83.513
11109 521.731
11105 518.293
11104 515.766
11101 513.272
11098 510.968
11097 508.488
11091 506.182
11089 503.879
11086 501.563
11084 498.15
11081 495.843
11077 493.523
11074 490.115
11066 486.704
11063 484.378
11062 481.883
11054 479.549
11052 477.228
11048 472.573
11044 470.11
11041 467.799
11036 465.462
11032 462.04
11027 459.709
11022 457.373
11020 453.968
11014 451.635
11011 449.316
11004 446.843
11000 443.444
10978 441.105
10980 438.637
10975 436.292
10970 433.951
10965 431.462
10946 429.134
10941 425.697
10938 423.186
10916 420.842
10902 408.342
10891 395.819
10876 384.42
10893 379.921
10887 366.403
10839 353.275
10817 350.777
10765 347.32
10719 344.946
10690 342.574
10638 340.209
10578 337.838
10546 335.324
2929 250.232
11119 1036.07
11124 936.712
11703 902.201
12088 827.784
12384 750.609
12474 748.42
12536 745.113
12631 742.935
12672 740.737
12687 737.424
12666 734.092
12689 731.596
12669 729.065
12606 726.581
12652 724.382
12604 721.878
12523 719.672
12447 716.347
12381 714.137
12389 711.949
12342 709.742
12345 707.262
12271 704.783
12194 702.574
12200 700.075
12147 697.87
12078 695.357
12127 693.136
12012 690.917
11994 688.412
11903 686.183
11872 683.684
11915 681.207
11876 677.692
11859 675.464
11773 673.232
11864 671
11836 668.493
11777 666.258
11783 664.035
11733 661.81
11650 659.569
11600 657.326
11657 655.083
11738 652.846
11779 650.604
11714 648.362
11752 645.867
11652 643.609
11654 641.097
11599 638.592
11572 636.339
11516 633.824
11477 631.568
11495 629.313
11425 627.062
11406 624.81
11390 622.558
11422 620.297
11489 618.044
11519 615.532
11545 613.031
11595 610.756
11569 608.493
11571 606.234
11524 603.967
11505 601.709
11463 599.428
11431 596.959
11400 594.693
11395 592.208
11378 589.952
11318 586.559
11293 584.278
11268 581.755
11265 579.276
11244 577.001
11236 574.478
11225 571.979
11213 569.475
11195 567.189
11187 564.698
11173 562.4
11164 559.912
11158 557.619
11160 555.144
11157 551.722
11152 549.421
11149 547.121
11147 544.821
11144 541.422
11141 539.124
11137 535.72
11134 533.436
11131 531.124
11127 528.655
11116 526.347
11114 524.05
2942 120.632
3049 118.358
3170 114.979
3245 112.475
2941 30.347
2722 26.999
2629 23.657
2415 21.134
2939 218.522
2938 25.869
2755 23.648
2622 21.13
2452 18.908
2370 16.398
2936 343.608
3071 340.138
3198 337.723
3247 335.266
3455 332.854
3441 329.367
3522 326.963
3696 323.517
3507 321.096
3592 318.592
3572 316.081
3636 313.581
3549 311.09
3343 307.617
3186 305.214
3015 301.754
3008 299.224
2956 295.744
2886 293.346
2753 290.852
2916 288.463
2769 286.077
2880 283.579
2837 281.2
2690 278.805
2678 276.317
2883 272.741
2774 270.231
2709 267.849
2645 265.353
11123 1213.63
11057 1086.6
11121 533.082
11128 530.772
11129 528.255
11118 524.861
11111 521.469
11108 518.065
11120 1009.27
12081 928.204
11645 902.303
11647 896.636
2893 348.402
3087 346
3097 343.579
3121 341.184
3328 337.699
2891 278.561
2809 276.189
2867 273.686
2720 271.3
11132 534.53
2890 138.535
2803 136.236
2903 26.982
11076 494.802
11073 492.309
11069 488.89
11067 486.38
11065 484.054
11060 480.639
11055 478.302
11049 475.974
11075 491.223
2911 144.429
2782 141.034
11072 482.993
11034 457.978
11009 450.647
10982 432.174
10990 418.84
10951 406.122
10920 393.417
10897 380.761
11087 501.105
2908 25.03
2791 21.672
2673 19.461
2453 16.102
2291 13.878
11085 503.022
11083 500.539
11080 497.12
2904 210.973
2854 24.166
2700 21.939
2633 19.433
2456 17.214
11094 508.503
11093 1014
11092 506.203
2849 246.701
3066 244.344
3140 241.798
2862 171.438
3082 169.125
3009 166.62
2974 164.115
3172 161.807
3007 159.497
2820 157.164
2987 154.845
3092 152.354
3293 150.042
3298 147.749
3369 145.255
3591 142.949
3415 140.653
3496 138.147
3491 135.636
3581 133.134
3467 130.84
3388 128.555
3291 126.261
3370 123.772
3585 121.483
3638 118.998
3809 116.711
3870 114.427
3892 112.149
3783 109.862
3744 107.59
3692 105.304
3817 103.043
3821 100.549
3815 98.273
3836 95.791
3937 93.522
3999 91.022
3911 88.754
3811 86.495
3907 84.223
4039 81.949
3923 79.685
3766 77.413
3949 75.146
3873 72.891
3749 70.626
3689 68.14
3529 65.869
3414 63.618
3296 61.114
3099 58.852
3047 56.597
2830 54.089
2746 51.589
2582 49.335
2688 47.085
2692 44.854
2584 42.608
2704 40.111
2764 37.868
2599 35.625
2489 32.275
2358 30.047
2302 27.552
2346 25.327
2205 23.092
2181 20.596
2122 18.369
1971 16.134
1888 13.626
1824 11.41
1694 9.168
1737 6.68
2861 286.074
11102 514.433
11099 511.909
2856 204.018
2740 201.673
2759 199.167
2779 196.665
2795 194.328
2822 191.988
2912 189.476
2871 127.377
3036 125.07
3089 121.666
11096 508.529
11090 506.207
11047 474.709
11043 470.059
11040 467.566
11035 465.224
11029 461.796
11026 459.32
11024 457
11016 453.582
11013 451.241
11006 447.808
11002 444.388
10998 440.963
11046 472.438
2869 117.936
11045 470.962
2868 278.826
2710 276.434
11042 468.901
2864 213.562
2877 346.019
2982 343.606
11053 477.103
11051 474.767
2875 276.178
11050 474.886
11061 485.14
11058 481.722
2819 125.056
11059 480.623
2817 109.352
2816 22.809
2649 19.471
2509 16.958
2339 14.719
11056 479.543
11071 491.394
11070 489.029
11068 486.54
11064 486.385
11015 451.416
11012 449.069
2834 196.783
11010 450.139
11005 446.711
11001 443.301
2833 129.856
2750 127.364
11008 438.372
10988 425.835
10959 412.489
10929 399.145
11023 457.377
2846 350.815
11021 455.083
11017 452.742
11019 456.303
2842 134.125
11018 453.735
11031 464.368
11030 460.792
3044 112.93
3149 110.422
11028 460.78
3041 29.494
2885 27.286
2684 25.062
2556 21.733
2405 19.213
2305 16.996
11025 458.624
11039 467.775
11037 464.363
3054 120.235
3096 117.948
3031 115.456
3050 132.509
11033 464.124
3069 27.497
2951 25.304
2695 23.083
2667 20.57
11246 567.707
11231 565.431
11205 562.001
11190 559.713
11180 556.319
11167 554.021
3068 106.195
11242 564.315
11204 560.937
11172 558.63
11163 556.313
3012 239.552
3011 29.484
3010 27.5
11262 569.263
11235 566.987
11217 564.688
11198 562.18
11192 559.697
3020 281.072
3030 230.203
3098 227.697
2957 225.329
2946 222.992
2990 220.498
3028 247.731
3143 244.309
3027 241.949
3026 277.147
3038 256.013
3085 253.643
2973 251.151
3037 276.206
3035 235.086
2994 232.6
11220 562.054
11193 558.67
11169 556.387
11156 553.007
11153 550.522
2979 304.257
2978 283.695
2989 27.787
2984 206.295
2996 278.689
2993 136.423
3004 286.201
3001 350.908
2950 253.504
2959 208.491
2954 26.127
2858 22.791
2751 20.574
2547 18.338
2432 16.114
2383 13.601
2952 307.703
3169 305.217
2967 348.525
3115 346.086
11143 540.264
11138 536.849
2966 27.51
2975 134.803
11136 536.833
11150 548.231
2972 216.054
2971 138.92
2970 249.198
11146 543.663
2968 227.828
11145 542.548
11140 539.139
2663 135.475
2592 133.188
2439 130.885
2572 128.584
2781 125.186
2719 122.903
2723 120.417
2660 188.08
2806 185.582
2705 182.148
2657 216.962
2656 27.176
2557 24.975
2454 22.488
2321 20.282
2668 225.236
2808 221.807
11162 555.3
11155 551.906
10854 355.623
10820 353.116
10763 350.741
10736 347.3
10673 344.935
10639 342.566
10564 340.193
10539 337.688
10502 335.34
10425 331.89
10356 329.527
2676 212.169
2675 283.697
2647 281.308
2419 278.913
2674 253.955
10850 359.52
10816 357.133
10773 353.704
10711 350.254
10697 347.902
10614 345.533
10560 343.162
10531 340.788
2687 148.14
2562 145.83
10861 359.515
10856 352.064
10798 349.696
10871 445.899
10889 433.494
10881 421.04
10868 408.544
10872 400.481
2628 261.179
2594 258.683
2772 256.309
10867 434.373
10603 421.908
10866 459.263
2625 200.014
10865 360.715
10812 358.328
10778 355.836
10735 353.45
10689 349.978
10631 347.595
10581 344.163
10518 340.714
10501 338.356
2624 150.634
10879 446.19
10894 433.759
10907 420.437
2638 29.672
10878 408.361
10875 392.705
10874 395.898
10873 421.698
10823 354.22
10822 351.983
10746 349.603
10721 346.158
10676 342.708
2644 130.763
10819 359.651
10766 356.185
10730 353.697
10674 351.182
10615 348.801
10567 346.417
10527 344.025
2655 263.305
2429 260.923
2654 21.106
2487 18.621
10828 361.253
10801 358.852
10761 356.463
10718 354.062
10671 351.667
10652 349.138
10588 346.731
10549 344.185
2650 123.817
10827 361.337
10825 388.519
10824 358.571
2598 272.598
2563 270.099
2521 267.739
2597 354.374
2689 351.888
2596 288.517
2475 286.018
10836 351.86
10779 348.393
10659 343.647
10835 362.014
10833 352.198
10832 355.413
10847 353.379
10808 350.905
10755 348.526
10706 345.076
2605 350.551
2766 347.066
10846 362.214
10811 359.701
10777 357.307
10737 354.936
10664 352.542
10616 350.015
10570 347.618
10512 345.15
10845 361.933
10792 358.474
10756 356.096
10844 359.116
10842 356.727
2603 125.883
10843 360.725
2600 206.425
2567 203.919
10840 355.885
2613 197.518
10786 356.081
10754 352.619
2621 219.47
2620 279.782
2619 214.641
10806 357.322
10776 354.83
10710 351.362
10695 347.927
2565 293.524
2652 291.01
10800 358.948
10742 356.539
10705 354.146
10813 356.071
2571 226.699
2570 286.238
10809 353.236
2578 349.578
2703 346.085
2894 343.596
10762 356.885
10774 349.806
2789 207.355
2788 132.357
2786 129.865
10772 350.689
10703 348.304
10678 345.797
10621 343.424
10572 340.945
10521 338.588
10505 336.104
2799 347.529
2905 345.018
3091 342.623
3146 340.122
2797 30.528
10983 441.801
10979 439.626
10976 437.286
10977 437.899
10973 435.394
10969 433.054
10949 429.616
10944 427.271
10939 424.925
10936 422.596
10922 421.689
10991 482.612
10992 470.268
10956 452.05
10923 438.695
2814 108.978
2813 157.556
2796 155.066
2807 152.748
2945 150.445
2866 147.941
2728 145.636
2731 143.331
10989 419.444
2811 349.49
10986 444.815
10985 465.362
10984 419.391
10962 406.045
10926 393.399
10999 442.046
2757 173.876
10997 442.099
10996 424.589
10995 470.251
2754 20.537
2577 18.313
2523 15.819
2327 13.591
10994 418.697
10955 406.055
10993 424.393
11007 483.595
11003 444.317
2775 204.179
10950 437.284
10928 418.85
10948 429.148
10947 429.166
10953 415.787
10930 402.443
10904 384.084
2770 282.251
10945 428.036
2783 252.556
10958 438.326
10967 433.037
10957 465.357
10927 452.002
2780 28.325
10954 419.476
2777 209.577
2726 273.822
10966 431.493
10964 456.897
10963 411.793
10961 430.019
10960 482.609
10919 464.387
2734 230.06
2733 23.357
10974 493.078
10912 485.219
10917 472.891
10898 459.532
10972 437.378
10971 437.373
10968 434.893
10918 418.863
10901 400.536
10915 421.684
10914 421.113
2737 250.136
10913 420.838
10925 432.902
2748 216.963
10924 406.758
10935 423.61
10934 424.195
10933 493.05
10937 485.191
10932 497.395
10903 484.949
10884 471.612
10882 458.278
10943 426.631
10942 426.62
10940 424.28
2699 283.759
10885 407.072
10892 393.5
10883 380.129
2707 254.929
10880 391.32
10895 476.443
3431 327.075
3540 323.634
3430 229.709
10900 420.693
10905 407.334
10899 411.877
3424 143.152
3438 119.217
3525 116.722
3494 114.449
3648 112.155
3605 109.66
3698 107.388
3838 105.114
3665 102.83
10911 457.755
10896 444.408
10908 431.603
10909 394.175
3436 291.006
3262 288.602
3126 286.091
3435 135.831
3449 133.328
3434 114.446
3595 111.951
10906 446.833
3447 205.99
3472 203.497
3357 200.997
3202 197.568
3199 195.226
2976 192.886
3446 283.456
3237 281.084
3213 278.59
3445 323.6
3444 225.073
3440 34.46
3310 32.238
3113 30.015
3454 227.395
3453 36.376
3266 34.167
3103 30.832
3451 285.626
3236 282.166
3154 279.674
3450 150.055
3448 164.498
3270 161.964
3123 159.636
3205 157.131
3187 154.64
3399 341.19
3396 340.222
11635 580.243
11507 577.939
11437 574.524
11363 571.112
11304 567.705
3405 283.485
3412 29.464
3181 27.241
3003 25.018
2824 22.781
2784 20.268
2664 18.036
11586 656.08
11526 652.74
11574 650.511
11542 648.284
11551 645.799
11528 643.571
11518 641.061
11531 638.817
11474 636.562
11496 634.054
3421 210.662
3379 208.322
3541 205.824
3417 289.535
3367 287.018
3260 284.527
3107 282.145
3366 107.611
3508 105.317
11602 646.048
11614 643.578
11601 641.562
11689 639.328
11687 637.084
11727 634.828
11722 632.297
11803 629.792
11741 627.534
11669 625.042
11636 622.806
11672 620.289
11698 617.772
11674 615.519
11622 613.257
11553 610.996
3360 213.126
3178 209.709
3135 207.215
3374 102.884
3473 100.389
3372 34.18
3303 31.67
3151 29.453
3051 26.109
2850 22.754
3371 330.547
3368 34.215
3250 32.001
3203 29.487
11608 655.24
11561 652.741
3381 139.042
3378 35.582
3376 29.98
3295 27.757
3052 25.529
2897 23.08
2794 20.567
3385 343.593
3285 341.175
3334 119.555
3330 124.231
3437 121.712
3329 221.295
3336 218.946
11582 577.154
11492 574.868
11381 572.562
11322 569.158
11275 566.86
11250 564.548
3339 129.649
3351 160.515
11525 614.385
3345 121.736
3352 346.086
3558 333.442
3589 330.928
3641 328.452
3619 325.932
3557 36.662
3555 230.689
3573 227.257
3495 224.922
3511 222.552
3567 152.535
3517 150.044
3497 147.747
3566 329.418
3563 338.375
3673 335.956
11751 641.745
11800 639.504
11849 637.009
11844 634.542
11760 632.047
11748 616.387
11684 614.134
3571 211.763
3569 154.839
3568 223.914
3476 221.459
3583 36.359
3406 34.144
3297 30.799
3144 28.589
3000 26.09
11758 614.679
11734 611.299
11671 609.013
11643 606.513
11580 604.246
11757 619.151
11802 616.892
11767 614.416
11724 612.162
11649 609.888
11621 606.523
11756 610.555
11653 607.167
11644 604.667
11587 602.398
11540 600.117
11491 597.857
11426 595.58
11755 625.075
11648 622.81
3578 37.785
3523 165.553
3383 163.049
3534 342.64
11774 621.195
11819 618.933
11829 616.683
3533 289.431
3532 342.642
11772 648.761
11782 646.529
11854 644.281
11923 641.785
12009 639.553
12013 637.718
12146 635.473
12041 633.233
12000 630.721
11993 628.228
11935 625.723
11979 623.471
11995 621.211
11887 618.948
11769 657.533
11840 655.3
11794 653.058
11744 650.828
11690 648.323
11655 645.836
11747 643.357
11715 614.441
11685 612.183
11610 608.782
3538 208.506
3536 336.342
3551 285.981
11726 623.62
11739 621.114
11732 618.867
3493 37.789
11731 655.354
3489 160.739
3590 157.349
3488 167.905
3727 160.877
3224 147.753
2540 134.395
3228 122.111
2542 108.757
2538 97.151
2536 83.816
3230 70.462
3229 55.03
3502 37.563
11742 629.568
11682 627.316
11628 625.066
3510 346.016
3504 141.541
3519 340.895
3516 285.882
3515 206.955
3463 197.544
3289 195.213
3185 191.801
2991 188.385
2874 186.066
11702 1117.63
3458 338.826
11711 639.577
3475 322.043
3382 319.539
11662 580.534
3485 197.707
3483 345.137
3175 241.79
11668 632.926
11665 653.29
11597 650.781
11559 648.523
3180 225.52
11676 629.808
3177 134.446
3117 131.934
3190 136.956
3299 133.557
3265 131.043
3196 31.703
3193 218.295
3158 113.562
3316 110.186
3155 348.488
3166 31.138
3161 143.519
3081 141.228
3112 138.731
3160 252.63
3346 249.186
3118 246.827
3109 250.242
3238 246.792
3124 127.531
11300 607.699
11312 605.189
11271 602.926
11283 600.421
11311 598.159
11305 595.894
11273 593.625
11263 591.128
11252 588.592
11256 586.117
11232 583.85
11234 581.335
11218 579.048
11223 576.764
3120 211.911
3133 141.533
3278 139.234
3131 223.157
3215 220.792
3078 174.838
3070 172.345
3184 168.947
3072 152.936
3053 150.446
11313 1214.69
11323 612.459
11288 610.192
3088 341.206
11284 971.053
3319 33.366
3325 338.718
11501 611.478
11498 608.961
11473 606.463
11497 614.178
11455 611.941
11442 608.58
11387 606.315
11373 602.932
11335 600.662
3271 34.459
3267 207.415
3214 204.902
3142 202.395
3279 287.181
3168 284.785
3005 281.319
3277 155.775
3287 223.318
11461 593.701
11476 591.18
11450 588.91
11405 586.398
11429 584.112
11411 581.838
11385 579.333
11359 576.848
11334 574.569
11301 572.276
11270 569.984
3280 141.744
3292 152.569
3239 343.688
3232 110.484
3241 30.842
3100 28.608
3253 209.916
3252 244.161
3249 136.726
11438 591.258
11380 587.843
11366 584.47
11329 581.068
11306 577.697
11272 575.408
11245 572.913
11240 570.418
11226 568.128
11211 565.634
11194 563.347
11175 561.06
11165 557.666
3258 288.238
3257 205.821
3207 32.028
3204 30.836
3201 129.657
3200 230.645
3222 183.609
11394 636.309
11403 631.81
11448 629.555
11397 627.305
11354 624.816
3231 158.243
3980 155.675
3981 142.272
4099 123.597
3859 121.864
3856 113.146
3225 101.53
3227 88.223
3226 31.706
3940 295.257
3819 291.823
3654 288.365
3938 38.671
3801 35.329
3650 32.823
3955 296.698
3803 294.304
3674 290.849
12143 659.302
12022 657.076
12004 654.854
11891 652.34
11952 650.089
12021 647.605
