 key  value
3145 210.903
3067 208.419
2840 206.127
2831 203.643
3031 201.354
3096 198.859
3334 196.571
3164 194.274
3330 191.995
3124 189.697
3077 187.402
3117 184.908
2975 182.6
2993 180.31
2890 178.016
2782 175.507
2580 173.008
2562 170.711
2450 168.395
2624 166.106
2635 163.585
2480 161.275
2478 158.965
2576 156.654
2752 154.342
2736 151.836
2928 149.525
2913 147.208
2711 144.884
2607 142.57
2661 139.184
2497 136.681
2354 134.359
2349 131.841
2164 129.361
2351 127.02
2334 124.69
2422 122.351
2651 120.014
2779 117.529
2896 114.104
2980 111.762
3214 108.319
3267 105.826
3360 102.421
3332 98.976
10295 273.453
10232 271.085
10151 268.735
10119 266.208
10040 263.832
10003 260.411
9920 257.912
9830 255.539
9784 252.096
9740 248.651
9663 246.287
9567 242.82
9528 240.455
9494 237.954
9436 235.591
2053 320.582
2016 318.089
2101 315.868
2087 313.372
2121 311.149
2173 308.912
2327 306.677
2277 304.152
2530 301.937
2509 299.432
2479 296.078
2430 293.856
2679 291.376
2488 289.151
2407 286.924
2616 284.683
2411 282.428
2637 279.954
2458 277.713
2516 275.201
2630 272.965
2721 270.715
2666 268.484
2566 265.999
2749 263.744
2746 261.492
2830 259.227
2821 256.987
2962 254.734
2999 252.479
2843 250.219
2701 247.951
2639 245.686
2634 243.183
2685 240.688
2588 238.426
2798 236.176
2800 233.683
2554 231.41
2735 229.133
2785 226.854
2900 224.576
2697 222.292
10293 267.987
10223 265.594
10190 263.219
10120 260.849
10063 258.45
9978 256.059
9900 253.685
9877 251.281
9781 248.896
9747 246.506
9677 244.135
9564 241.763
9546 239.272
9499 236.873
9390 234.497
2048 32.348
1904 29.853
1786 27.466
1704 25.07
1596 22.679
1500 20.278
1486 17.776
1385 15.379
1326 13.006
1218 10.599
10288 268.338
10235 265.952
10191 263.472
10113 260.944
10038 258.559
9957 256.155
9894 253.753
9880 251.244
9805 248.855
9708 246.452
9672 244.069
9592 241.666
9537 239.269
9450 236.878
9413 234.464
9320 232.09
9281 229.695
9220 227.312
9178 224.927
9131 222.518
9055 220.126
8964 217.723
8948 215.208
8860 212.812
8806 210.413
8780 208.038
8751 205.632
8693 203.261
2060 132.805
10300 273.578
10316 270.139
10212 266.696
10085 264.339
9993 259.027
9884 255.599
9786 253.257
9665 249.824
9607 246.409
9500 244.085
9391 240.63
9349 238.293
9310 235.94
9248 233.594
9145 230.177
9125 227.827
9015 225.495
8947 223.147
8845 220.812
8797 218.473
8733 216.126
8637 213.79
8616 211.303
8506 207.862
8460 204.397
8415 200.975
8396 198.649
8349 196.305
8338 193.807
8281 191.453
8234 189.092
8204 185.657
8164 183.177
8120 180.824
8065 178.459
8034 175.985
7978 172.513
7884 170.014
7864 167.659
7744 165.169
7700 161.732
7647 159.374
7498 155.912
7429 153.425
7387 151.075
7201 148.694
7212 146.19
7126 143.819
7047 141.433
6994 139.047
6878 136.665
6799 134.16
6735 130.717
6639 128.213
6589 125.842
6493 123.459
6406 120.006
6303 117.605
6235 115.1
6148 112.71
6084 110.206
5967 107.813
10298 273.265
10217 270.909
10169 268.402
10098 264.974
10048 262.621
9966 259.188
9913 256.693
2056 232.504
2068 34.779
2045 32.278
1874 29.866
2067 135.564
1987 132.146
1997 129.82
2014 127.326
10244 266.683
10162 264.315
10136 260.89
10066 258.383
9988 256.007
9919 253.634
9850 251.249
9794 248.875
9710 246.511
10243 266.697
10242 271.413
10167 268.919
10102 265.471
10033 263.105
9980 260.612
9904 258.26
9869 255.886
9764 253.524
9721 251.026
9643 248.518
9579 246.147
9510 243.8
9471 241.308
9392 237.859
9345 235.484
9285 233.001
9198 230.639
9141 227.204
9081 224.845
9073 221.427
9014 218.915
8917 216.54
8876 214.03
8826 211.646
8760 209.25
8736 206.876
8681 204.503
8625 201.027
8594 198.518
2078 34.844
2013 32.376
1952 30.011
10255 269.094
10200 266.603
10121 263.142
10034 260.652
9959 258.289
9898 255.914
9827 252.471
9789 249.989
9730 247.615
9652 244.158
9577 241.765
9511 239.379
10254 272.181
2076 325.6
2005 323.091
10252 265.679
10149 263.309
10092 260.934
2074 35.817
1962 33.336
1909 30.931
1802 28.537
1710 26.133
1585 22.665
1517 20.281
1431 17.886
2073 114.897
2251 111.495
2393 109.162
2382 106.621
2485 103.189
2621 100.706
2575 98.19
2694 95.698
2845 92.26
2968 89.744
3030 87.228
3208 84.883
3116 82.533
2998 80.044
3012 77.555
2931 75.199
3027 72.699
10263 266.719
10147 263.249
10086 260.768
10262 267.833
10150 265.478
10107 262.043
10036 259.663
9992 257.16
9939 254.799
9870 252.296
10260 271.824
10166 268.397
2275 96.449
2484 93.016
2512 90.498
2727 88.135
2994 85.767
3035 83.278
3210 80.919
3162 78.461
2274 136.877
2287 48.801
2521 45.354
2341 42.978
2285 139.177
2331 136.672
2206 134.177
10270 270.146
10269 269.272
10248 266.912
10199 264.538
10132 262.028
10267 269.069
10219 266.684
2282 95.026
2549 91.569
10266 271.208
10174 268.85
10142 265.434
10029 263.062
10007 260.589
9907 257.13
9872 254.612
9757 251.136
9704 248.646
9658 245.183
10265 265.865
10186 263.481
10139 260.953
2295 318.085
2456 315.863
2453 313.367
2291 311.143
2534 308.944
2626 306.413
2470 304.181
2339 301.66
2294 40.693
2234 37.236
2137 34.849
10469 276.373
10448 273.853
10352 271.461
10468 276.284
10432 273.9
10384 271.544
10278 269.164
10216 266.804
10204 264.317
10108 261.941
10079 259.585
9976 257.224
9945 254.739
9857 252.36
10466 277.577
10414 275.216
10356 271.784
2303 39.732
10479 276.193
10405 272.738
10370 270.359
10478 275.205
10435 272.833
10357 270.444
10274 268.065
10228 265.667
10165 263.286
10106 260.902
10053 258.409
9963 256.028
9902 253.652
2301 40.604
2174 38.209
2146 34.76
2300 144.042
2457 141.511
10477 278.481
10430 276.132
10344 272.677
10476 275.346
10406 272.969
10341 270.58
2299 40.697
2298 103.277
2308 99.839
2324 97.458
2550 94.969
10473 276.888
10423 274.544
10358 272.032
10487 275.365
10395 272.963
10365 270.568
10317 268.188
10214 265.676
2245 318.101
2325 315.599
10486 276.184
2243 339.393
2328 336.894
2410 334.387
2557 332.173
2454 329.686
2321 327.48
2313 324.989
2305 322.783
2370 320.292
2242 323.636
10481 276.253
2240 116.746
2255 38.244
2254 37.185
10492 277.58
10488 281.147
10461 278.668
10450 278.35
10410 275.978
10359 272.544
10306 270.183
10439 278.475
10338 276.118
10276 273.77
2259 37.146
2113 34.769
10436 272.751
2258 102.331
2256 141.516
2070 139.183
10433 274.911
10382 271.431
10446 273.814
2269 337.396
2170 334.08
2163 331.899
2096 329.687
2264 327.194
2268 102.458
2355 99.977
10445 274.336
10342 270.859
10282 268.469
10211 266.086
10196 263.586
10144 261.074
10072 258.661
10012 256.149
9926 253.734
9823 251.35
9767 248.948
9694 246.55
9654 244.165
2266 37.382
10443 273.25
2215 329.796
2086 327.572
1989 325.061
2111 322.843
2199 320.301
10455 275.123
10452 275.323
10393 272.948
2211 38.116
2210 303.099
2372 299.739
2514 297.234
2209 105.775
2208 105.919
10449 279.617
10427 276.185
10372 273.829
10314 271.472
2221 311.4
10462 275.935
10400 272.48
10460 280.968
10402 278.611
10388 276.105
10311 273.755
10222 271.399
10164 268.897
10458 277.364
10438 273.923
10360 271.552
10287 269.175
10249 266.8
10195 264.313
10457 275.321
10456 276.263
10418 272.833
10407 275.001
10387 271.556
10301 269.174
2229 301.903
2116 299.406
1971 296.064
1907 293.58
1837 291.367
1925 289.142
2044 286.921
1892 284.677
1788 282.435
1716 279.93
1593 277.673
1695 275.427
1827 273.195
1676 270.954
1744 268.449
1791 266.204
1929 263.955
2003 261.699
2154 259.452
2165 256.938
2248 254.424
2387 252.168
2531 249.927
2648 247.679
2793 245.426
2717 242.931
2227 139.372
10403 273.076
2226 125.913
2398 123.599
2224 316.169
2202 313.676
10415 275.008
2238 132.758
2119 130.441
2192 127.021
2235 305
10409 273.277
10361 270.764
10272 268.369
10408 278.639
10422 278.299
10353 275.953
10309 273.596
10421 272.946
10333 270.573
10305 268.178
2179 37.167
2191 38.202
2097 35.805
1999 33.307
2190 114.545
2311 111.114
2465 107.683
2619 105.34
2748 103.004
2771 100.485
2836 97.986
2946 94.573
2957 92.085
2189 326.123
2188 307.499
2184 40.605
10374 276.707
10304 274.362
10226 271.843
10161 269.323
10097 266.968
10081 264.434
10014 262.098
9929 259.73
9826 256.305
9780 253.789
9711 251.267
9649 248.92
10368 275.978
2207 188.706
2284 186.181
2169 182.79
2148 180.294
2064 177.806
2161 175.484
2228 173.19
2386 170.891
2204 188.735
2182 185.313
10377 275.467
2918 113.344
2856 110.841
2984 108.348
3178 104.912
10391 279.386
10390 272.719
2915 90.667
10399 277.378
10367 274.886
10275 272.515
2925 90.646
10396 274.182
10383 271.694
10392 279.37
2935 325.041
2768 322.815
2854 320.315
2700 318.088
2858 315.569
2751 313.352
2547 311.116
2577 308.917
2758 306.703
2784 304.48
2615 302.246
2658 299.72
2933 211.789
11109 462.876
11105 459.438
11104 456.911
11101 454.417
11098 452.113
11097 449.633
11091 447.327
11089 445.024
11086 442.708
11084 439.295
11081 436.988
11077 434.668
11074 431.26
11066 427.849
11063 425.523
11062 423.028
11054 420.694
11052 418.373
11048 413.718
11044 411.255
11041 408.944
11036 406.607
11032 403.185
11027 400.854
11022 398.518
11020 395.113
11014 392.78
11011 390.461
11004 387.988
11000 384.589
10978 382.25
10980 379.782
10975 377.437
10970 375.096
10965 372.607
10946 370.279
10941 366.842
10938 364.331
10916 361.987
10902 349.487
10891 336.964
10876 325.565
10893 321.066
10887 307.548
10839 294.42
10822 291.898
10772 289.525
10703 287.14
10686 284.627
10630 282.252
10571 279.878
10514 277.503
11119 977.21
11124 877.857
11703 843.346
12088 768.929
12384 691.754
12474 689.565
12536 686.258
12631 684.08
12672 681.882
12687 678.569
12666 675.237
12689 672.741
12669 670.21
12606 667.726
12652 665.527
12604 663.023
12523 660.817
12447 657.492
12381 655.282
12389 653.094
12342 650.887
12345 648.407
12271 645.928
12194 643.719
12200 641.22
12147 639.015
12078 636.502
12127 634.281
12012 632.062
11994 629.557
11903 627.328
11872 624.829
11915 622.352
11876 618.837
11859 616.609
11773 614.377
11864 612.145
11836 609.638
11777 607.403
11783 605.18
11733 602.955
11650 600.714
11600 598.471
11657 596.228
11738 593.991
11779 591.749
11714 589.507
11752 587.012
11652 584.754
11654 582.242
11599 579.737
11572 577.484
11516 574.969
11477 572.713
11495 570.458
11425 568.207
11406 565.955
11390 563.703
11422 561.442
11489 559.189
11519 556.677
11545 554.176
11595 551.901
11569 549.638
11571 547.379
11524 545.112
11505 542.854
11463 540.573
11431 538.104
11400 535.838
11395 533.353
11378 531.097
11318 527.704
11293 525.423
11268 522.9
11265 520.421
11244 518.146
11236 515.623
11225 513.124
11213 510.62
11195 508.334
11187 505.843
11173 503.545
11164 501.057
11158 498.764
11160 496.289
11157 492.867
11152 490.566
11149 488.266
11147 485.966
11144 482.567
11141 480.269
11137 476.865
11134 474.581
11131 472.269
11127 469.8
11116 467.492
11114 465.195
2942 196.753
3089 194.475
3219 192.192
3291 189.686
3339 187.206
2941 335.602
2885 332.265
2684 330.041
2755 327.542
2622 325.024
2452 322.802
2940 180.614
2971 178.098
3133 175.796
3056 173.315
3191 170.821
3218 168.505
3053 166.209
2876 163.893
2949 161.404
2813 159.123
2829 156.631
3055 154.318
2853 152.004
2776 149.685
2939 100.318
2938 327.482
3010 325.274
2951 322.765
2695 320.544
2667 318.031
2791 315.82
2673 313.609
2937 185.325
2842 182.799
2936 93.431
3071 89.961
3198 87.546
3247 85.089
3455 82.677
3441 79.19
3522 76.786
3696 73.34
3507 70.919
3592 68.415
3572 65.904
3636 63.404
3549 60.913
3343 57.44
2979 53.969
2934 51.452
2713 49.048
2568 46.654
2428 44.254
2378 40.813
2231 38.303
2124 35.903
1956 33.48
1875 31.028
1767 28.623
1725 26.12
1641 23.724
1544 21.33
1475 18.85
1373 16.455
1297 14.065
1256 10.607
1165 8.216
1127 5.833
1083 3.462
2883 48.707
2720 46.328
2609 42.875
2431 40.5
2374 37.043
11123 1154.78
11057 1027.74
2880 47.815
11121 474.227
11128 471.917
11129 469.4
11118 466.006
11111 462.614
11108 459.21
11120 950.419
12081 869.349
11645 843.448
11647 837.781
2893 98.225
3087 95.823
3097 93.402
3121 91.007
3328 87.522
2891 47.627
2809 45.255
11132 475.675
2903 329.757
2989 327.55
11076 435.947
11073 433.454
11069 430.035
11067 427.525
11065 425.199
11060 421.784
11055 419.447
11049 417.119
11075 432.368
2911 173.506
2852 171.002
3059 168.512
11072 424.138
11034 399.123
11009 391.792
10982 373.319
10990 359.985
10951 347.267
10920 334.562
10897 321.906
11087 442.25
2909 70.325
2908 318.07
11085 444.167
11083 441.684
11080 438.265
2904 105.682
3058 102.253
3153 99.756
3336 96.32
3476 93.984
3687 91.636
2855 89.208
11094 449.648
11093 955.145
11092 447.348
2862 148.319
11102 455.578
11099 453.054
2871 190.136
2786 187.851
11096 449.674
11090 447.352
11047 415.854
11043 411.204
11040 408.711
11035 406.369
11029 402.941
11026 400.465
11024 398.145
11016 394.727
11013 392.386
11006 388.953
11002 385.533
10998 382.108
11046 413.583
2869 199.476
3054 196.973
11045 412.107
2868 46.878
2710 44.486
2611 41.989
2427 39.585
2867 47.642
2726 45.262
11042 410.046
2877 95.842
2982 93.429
11053 418.248
11051 415.912
2875 47.647
11050 416.031
2823 102.118
2983 98.675
2822 122.188
2923 119.855
2820 159.148
11061 426.285
11058 422.867
2819 192.198
3076 189.915
11059 421.768
2817 210.353
2814 209.553
2816 304.448
2706 301.948
11056 420.688
11071 432.539
11070 430.174
11068 427.685
11064 427.53
11015 392.561
11012 390.214
2838 109.727
2834 116.589
2969 113.153
3142 110.81
11010 391.284
11005 387.856
11001 384.446
2833 188.491
3050 185.089
11008 379.517
10988 366.98
10959 353.634
10929 340.29
11023 398.522
2846 100.638
11021 396.228
11017 393.887
2844 107.244
2992 104.733
11019 397.448
11018 394.88
11031 405.513
11030 401.937
3044 203.865
3170 201.577
3234 199.074
11028 401.925
3041 334.473
11025 399.769
11039 408.92
11037 405.508
11033 405.269
3069 320.589
11246 508.852
11231 506.576
11205 503.146
11190 500.858
11180 497.464
11167 495.166
3068 210.907
3182 208.631
3316 206.343
3373 203.843
3434 201.556
3413 199.046
11242 505.46
11204 502.082
11172 499.775
11163 497.458
3065 110.702
3135 107.283
3253 104.792
3011 332.259
3023 76.017
2910 73.656
11262 510.408
11235 508.132
11217 505.833
11198 503.325
11192 500.842
3020 49.273
3028 68.76
2970 66.268
3026 50.008
3038 59.686
2921 57.188
3037 51.118
3036 192.18
11220 503.199
11193 499.815
11169 497.532
11156 494.152
11153 491.667
2978 50.212
2990 97.098
2987 162.533
3205 160.223
3007 156.811
2986 95.506
2996 50.158
3001 100.731
2950 62.04
2926 59.542
2959 107.072
2954 318.905
2952 52.777
2681 49.306
2558 46.801
2426 43.322
2967 98.348
3115 95.909
11143 481.409
11138 477.994
2966 323.091
11136 477.978
11150 489.376
2973 62.995
11146 484.808
11145 483.693
11140 480.284
2663 183.501
2581 181.205
2762 178.905
2660 127.332
2610 124.843
2608 121.425
2795 119.092
2657 103.222
2656 334.374
2668 96.538
2571 94.068
2682 91.567
11162 496.445
11155 493.051
2678 43.013
10854 294.197
10823 291.801
10754 289.429
10711 287.064
10697 284.712
10614 282.343
10560 279.972
10518 277.473
10501 275.115
2676 106.976
2743 104.631
2675 44.311
2674 59.653
2553 57.157
2696 54.775
10850 295.629
10812 292.172
10756 289.789
10730 287.39
10674 284.875
10615 282.494
10567 280.11
10527 277.718
2687 168.592
10861 295.675
10816 293.293
10778 289.838
10733 287.461
10658 285.062
10629 282.559
10593 280.186
10552 277.718
10856 295.403
10817 293.043
10755 290.676
10734 288.187
10673 284.745
10871 387.044
10889 374.639
10881 362.185
10868 349.689
10872 341.626
2629 329.757
2415 327.234
2628 52.71
2773 50.227
2645 47.855
10867 375.518
10603 363.053
10866 400.408
2625 115.713
2740 113.189
10865 294.559
10879 387.335
10894 374.904
10907 361.582
2638 336.87
10878 349.506
10875 333.85
2633 316.105
10874 337.043
10873 362.843
2644 188.474
2788 185.97
10820 291.951
10745 289.555
10819 293.344
10766 289.878
2655 50.349
2511 47.848
2654 323.011
2653 114.237
10828 294.932
10801 292.531
10761 290.142
10718 287.741
10671 285.346
10652 282.817
10588 280.41
10549 277.864
2650 194.715
2781 192.439
10827 295.016
10825 329.664
10824 292.264
2598 42.992
2597 104.197
2689 101.711
2596 44.621
2404 42.24
10836 296.101
10779 292.634
10659 287.888
10638 284.45
10591 282.067
10539 279.69
10505 276.268
2594 55.733
10835 295.707
10833 296.439
10798 293.937
10765 291.561
10719 289.187
10690 286.815
10832 295.328
10847 295.337
2605 100.374
2766 96.889
10846 295.229
10811 292.716
10777 290.322
10737 287.951
10664 285.557
10616 283.03
10570 280.633
10512 278.165
10485 275.679
10845 295.626
10792 292.167
10844 295.764
2603 193.531
2750 190.149
10843 294.569
10842 294.308
10840 295.237
2613 118.022
2759 115.52
10786 292.891
2620 42.96
2618 107.229
2617 196.943
2525 194.429
2384 192.137
2567 112.996
10806 293.302
2565 45.394
2425 42.994
10800 292.627
10742 290.218
10705 287.825
10813 292.881
2572 191.235
2570 45.556
2421 42.096
2332 39.705
10809 292.977
10808 293.049
10774 289.616
10736 287.11
2578 99.401
2703 95.908
2894 93.419
10763 290.551
10762 290.827
2789 109.575
10773 290.514
2799 97.352
2905 94.841
3091 92.446
3146 89.945
2797 337.269
2780 334.761
10776 291.64
10710 288.172
10695 284.737
10983 382.946
2804 183.927
2803 181.412
10979 380.771
10976 378.431
10977 379.044
10973 376.539
10969 374.199
10949 370.761
10944 368.416
10939 366.07
10936 363.741
10922 362.834
10991 423.757
10992 411.413
10956 393.195
10923 379.84
10989 360.589
2811 99.313
10986 385.96
10985 406.507
2808 97.994
10984 360.536
10962 347.19
10926 334.544
10999 383.191
2757 145.991
10997 383.244
10996 365.734
10995 411.396
2754 311.141
10994 359.842
10955 347.2
10993 365.538
2767 121.583
11007 424.74
2765 64.41
11003 385.462
2775 112.076
10950 378.429
10928 359.995
10948 370.293
10947 370.311
10953 356.932
10930 343.588
10904 325.229
2770 45.381
2769 46.744
10945 369.181
2783 62.169
10958 379.471
10967 374.182
10957 406.502
10927 393.147
10954 360.621
10966 372.638
2725 94.075
2724 123.951
10964 398.042
2723 196.78
2898 194.474
10963 352.938
2722 332.546
10961 371.164
10960 423.754
10919 405.532
2734 90.487
2733 325.282
10974 434.223
10912 426.364
10917 414.036
10898 400.677
10972 378.523
2731 173.182
2728 170.688
2659 168.399
2526 165.903
10971 378.518
10968 376.038
10918 360.008
10901 341.681
2741 199.23
10915 362.829
10914 362.258
2737 65.181
10913 361.983
10925 374.047
10924 347.903
10935 364.755
10934 365.34
10933 434.195
10937 426.336
10932 438.54
10903 426.094
10884 412.757
10882 399.423
2690 45.355
10943 367.776
10942 367.765
10940 365.425
10885 348.217
10892 334.645
10883 321.274
2707 60.619
10880 332.465
2719 194.697
10895 417.588
3431 76.898
3540 73.457
3430 87.404
3288 85.039
10900 361.838
10905 348.479
10899 353.022
3424 173.281
3354 170.999
3438 196.987
3345 194.512
10911 398.9
10896 385.553
10908 372.748
10909 335.32
3435 181.473
3381 178.974
3415 176.67
10906 387.978
3447 109.265
3446 56.412
3237 54.04
3154 51.652
3445 73.423
3444 91.356
3573 89.002
3555 86.647
3610 83.443
3693 81.103
3660 78.598
3668 76.237
3518 72.82
3402 70.285
3238 67.911
3109 65.529
3440 327.566
3368 325.368
3539 323.146
3362 320.901
3583 318.699
3559 316.483
3690 314.266
3717 311.763
3805 309.274
3659 307.041
3761 304.816
3768 301.473
3913 299.237
4034 297.011
3932 294.487
3933 291.963
3834 289.726
3970 287.5
4095 285.27
3928 283.03
3963 280.785
4001 278.534
3934 276.042
3936 273.801
3967 271.31
4057 269.072
3959 266.83
4006 264.353
3931 262.106
3808 259.865
3678 257.617
3604 255.104
3608 252.609
3501 250.358
3387 248.097
3348 245.85
3468 243.36
3400 241.105
3301 238.839
3111 236.562
3183 234.063
3093 231.807
2964 229.529
3220 227.271
3073 224.776
2895 222.501
3454 89.736
3320 87.384
3453 332.575
3493 330.083
3502 327.881
3557 325.368
3451 56.534
3260 54.145
3110 51.763
3005 49.371
3450 167.696
3480 165.216
3277 162.726
3448 159.06
3270 156.526
3119 153.125
3009 150.614
3399 91.013
3396 90.045
11635 521.388
11507 519.084
11437 515.669
11363 512.257
11304 508.85
3405 56.441
3412 310.387
3603 308.173
11586 597.225
11526 593.885
11574 591.656
11542 589.429
11551 586.944
11528 584.716
11518 582.206
11531 579.962
11474 577.707
11496 575.199
3421 105.857
3417 57.404
3258 55.016
3367 56.636
3366 208.842
3465 206.338
11602 587.193
11614 584.723
11601 582.707
11689 580.473
11687 578.229
11727 575.973
11722 573.442
11803 570.937
11741 568.679
11669 566.187
11636 563.951
11672 561.434
11698 558.917
11674 556.664
11622 554.402
11553 552.141
3374 213.393
3395 211.123
3582 208.838
3372 323.096
3371 80.37
11608 596.385
11561 593.886
3379 108.223
3378 330.062
3376 310.416
3385 93.416
3285 90.998
11582 518.299
11492 516.013
11381 513.707
11322 510.303
11275 508.005
11250 505.693
3351 158.856
3172 155.418
2974 152.925
11525 555.53
3352 95.909
3558 83.265
3589 80.751
3641 78.275
3619 75.755
3567 165.939
3389 163.459
3344 161.149
3123 157.73
3566 79.241
3563 88.198
3673 85.779
11751 582.89
11800 580.649
11849 578.154
11844 575.687
11760 573.192
11748 557.532
11684 555.279
3571 111.664
3569 165.769
3568 92.591
11758 555.824
11734 552.444
11671 550.158
11643 547.658
11580 545.391
11757 560.296
11802 558.037
11767 555.561
11724 553.307
11649 551.033
11621 547.668
11756 551.7
11653 548.312
11644 545.812
11587 543.543
11540 541.262
11491 539.002
11426 536.725
11755 566.22
11648 563.955
3578 332.265
3525 199.098
3552 196.809
3437 194.513
3523 161.944
3429 158.525
3322 155.135
3269 151.704
3078 149.399
3534 92.463
11774 562.34
11819 560.078
11829 557.828
3533 59.049
3532 92.465
11772 589.906
11782 587.674
11854 585.426
11923 582.93
12009 580.698
12013 578.863
12146 576.618
12041 574.378
12000 571.866
11993 569.373
11935 566.868
11979 564.616
11995 562.356
11887 560.093
11769 598.678
11840 596.445
11794 594.203
11744 591.973
11690 589.468
11655 586.981
11747 584.502
11715 555.586
11685 553.328
11610 549.927
3538 109.292
3536 86.165
3551 58.937
11726 564.765
11739 562.259
11732 560.012
11731 596.499
3489 162.26
3488 464.104
3727 457.076
3224 443.952
2540 430.594
3228 418.31
2542 404.956
2538 393.35
2536 380.015
3230 366.661
3229 351.229
11742 570.713
11682 568.461
11628 566.211
3511 94.142
3510 95.839
3504 176.677
3519 90.718
3516 58.838
3515 112.689
3463 123.748
3289 121.417
3199 118.915
2965 116.563
11702 1058.77
3458 88.649
11711 580.722
3475 71.866
3382 69.362
3487 97.42
11662 521.679
3485 123.911
3483 94.96
3175 75.179
11668 574.071
3169 57.414
11665 594.435
11597 591.926
11559 589.668
3180 92.094
11676 570.953
3177 182.887
3249 180.392
3112 178.087
3190 180.399
3196 334.478
3143 70.43
3149 206.575
3158 204.072
3148 102.402
3155 98.311
3166 330.331
3310 327.819
3113 325.596
3163 220.229
3159 217.956
3251 215.662
3161 173.508
2988 171.01
3160 62.965
3139 60.472
3118 68.778
11300 548.844
11312 546.334
11271 544.071
11283 541.566
11311 539.304
11305 537.039
11273 534.77
11263 532.273
11252 529.737
11256 527.262
11232 524.995
11234 522.48
11218 520.193
11223 517.909
3122 196.787
3120 104.594
3131 94.433
3261 92.072
3098 89.714
3072 164.81
11313 1155.84
11323 553.604
11288 551.337
3081 175.62
3088 91.029
3103 328.07
3319 325.872
3250 323.4
3303 321.75
3151 319.533
3241 317.018
3100 314.784
3130 312.567
3189 310.065
3057 307.843
2897 304.528
2794 302.015
2815 301.937
3299 182.678
11284 912.198
3297 319.487
3144 317.277
3325 88.541
11501 552.623
11498 550.106
11473 547.608
11497 555.323
11455 553.086
11442 549.725
11387 547.46
11373 544.077
11335 541.807
3271 333.394
3266 330.904
3265 185.173
3279 55.016
3168 52.62
3278 178.097
3280 175.795
3287 94.563
11461 534.846
11476 532.325
11450 530.055
11405 527.543
11429 525.257
11411 522.983
11385 520.478
11359 517.993
11334 515.714
11301 513.421
11270 511.129
3292 165.038
3187 162.535
3239 93.511
3236 54.144
3232 406.683
3252 72.785
11438 532.403
11380 528.988
11366 525.615
11329 522.213
11306 518.842
11272 516.553
11245 514.058
11240 511.563
11226 509.273
11211 506.779
11194 504.492
11175 502.205
11165 498.811
3257 109.231
3256 89.915
3207 332.834
3204 323.928
3201 187.653
3200 87.541
3215 96.919
3213 52.393
3222 479.808
11394 577.454
11403 572.955
11448 570.7
11397 568.45
11354 565.961
3231 454.442
3980 451.874
3981 438.471
4099 419.796
3859 418.063
3856 409.345
3225 397.729
3227 384.422
3226 336.685
3940 64.452
3751 60.989
3524 58.579
3359 55.141
3114 51.656
3938 304.504
4088 302.023
4084 299.507
12143 600.447
12022 598.221
12004 595.999
11891 593.485
11952 591.234
12021 588.75
12051 586.516
12090 584.011
12193 581.758
12153 579.527
12098 578.273
3966 66.793
3732 64.382
3910 83.187
3765 80.772
3807 78.354
3750 75.839
3909 71.835
3848 69.355
3770 66.87
3908 199.146
3739 196.836
3745 194.553
3643 192.257
3681 189.772
3544 187.482
3467 184.98
3919 206.416
4024 203.93
4152 201.644
3995 199.342
3973 196.848
12156 643.549
12042 640.222
11973 637.748
11942 635.552
11912 633.056
11848 630.837
