 key  value
3347 374.88
3384 371.52
3509 369.263
3721 367.017
3771 363.65
3931 361.153
4092 357.777
4148 355.263
4252 352.99
4396 350.742
4477 348.48
4658 346.233
4472 343.959
4591 341.475
4681 339.137
4635 336.868
4712 334.6
4934 331.23
5015 328.948
5007 326.69
5116 324.409
5245 322.137
5404 319.882
5446 317.382
5563 314.006
5662 311.74
5769 308.36
5877 306.089
5933 303.584
6035 301.297
6100 299.016
6174 295.615
6270 293.33
6298 290.821
6432 288.542
6472 285.153
6605 281.771
6650 279.278
6763 276.99
6804 274.698
6863 272.406
6932 270.098
7025 267.79
10293 132.322
10370 129.821
10446 126.388
10481 124.017
10534 121.534
10572 119.158
10621 116.643
10676 113.188
2048 340.023
2137 337.634
2255 335.254
2299 332.755
2443 330.238
2652 327.836
2792 325.448
3060 321.982
3209 319.577
3436 317.19
3597 314.815
3674 311.358
3787 308.971
3900 306.584
4151 304.187
4307 301.674
4506 299.153
4574 296.663
4820 294.263
4971 291.863
4998 289.352
5158 286.966
5356 284.583
5565 281.119
5622 278.634
5745 275.543
5733 273.15
5881 273.082
5967 269.61
6084 267.216
6148 263.785
6235 261.387
6303 258.892
6406 256.508
6493 254.123
6526 251.639
6684 249.271
6693 246.769
6799 244.384
6878 241.893
6994 239.523
7084 237.159
7149 234.79
7201 231.354
7287 227.921
7331 225.417
7436 221.972
7556 218.525
7621 215.073
7665 211.637
7796 209.14
7854 206.779
7902 204.257
7958 200.825
8037 198.483
8066 195.064
8125 192.7
8161 190.2
8197 187.841
8235 185.324
8284 182.969
8323 179.529
8360 177.197
10288 146.41
10332 143.922
10403 140.464
10395 138.084
10452 135.599
10548 133.213
10567 130.715
10642 127.278
10689 124.777
10710 122.391
10754 119.897
10842 117.394
10840 114.905
10847 112.399
10839 110.029
10817 107.531
2060 375.464
2206 372.032
2331 369.544
2497 367.213
10300 111.12
10377 108.598
10298 110.193
2056 374.049
2068 338.583
2234 336.2
2067 374.365
10244 133.621
10270 131.135
10335 128.761
10243 133.27
10301 129.833
10351 127.462
10432 124.021
10468 121.647
10539 119.273
10591 116.908
10644 113.464
10717 110.978
10780 108.46
10242 116.917
10276 114.564
10374 112.209
2078 335.939
2211 333.456
2353 331.07
2486 328.69
2609 326.18
2867 323.795
3173 321.417
3314 318.915
3446 315.465
3516 313.083
3621 310.701
3894 308.304
4222 305.137
4324 302.624
10255 128.559
10275 126.067
10367 122.621
10399 119.435
10461 117.082
10488 116.156
10254 122.854
10222 120.366
2076 427.815
2005 425.306
10252 136.255
10318 132.824
10362 130.451
10433 127.007
10479 124.515
10518 122.131
10560 119.631
10630 117.251
10673 114.767
10734 112.409
10755 109.91
2074 338.499
2174 335.035
2293 332.64
2073 394.78
2126 392.284
2240 389.945
2250 387.466
2388 384.044
2414 381.571
2608 379.234
2724 376.727
2756 374.402
2732 370.986
10263 134.765
10267 132.244
10352 128.78
10262 128.743
10281 126.372
10390 124.019
10404 121.644
10491 118.184
10566 115.818
10260 113.639
2275 379.879
2484 376.446
2512 373.928
2727 371.565
2994 369.197
3035 366.708
3210 364.349
3162 361.891
3356 358.482
3140 356.126
3066 353.629
2849 351.259
2917 348.762
2929 346.254
3085 343.891
2985 340.466
2882 338.092
2683 335.7
2739 333.202
2709 329.741
2774 327.35
2883 324.854
3037 321.417
3213 319.042
3432 316.655
3588 314.176
2274 371.118
2285 368.613
2457 366.291
2287 335.677
2521 332.23
10269 126.497
10356 124.007
2282 378.456
2549 374.999
10266 126.806
10232 124.319
10309 121.798
2281 332.155
10265 144.312
10272 141.794
10317 139.276
10305 136.795
10357 134.281
10341 131.767
10406 129.38
10486 127.006
2295 420.3
2456 418.078
2453 415.582
2291 413.358
2534 411.159
2626 408.628
2470 406.396
2339 403.875
2294 333.7
2404 331.294
10469 124.306
10521 120.87
10564 117.418
10654 115.069
10690 112.708
10466 120.648
2303 333.786
10478 131.461
10513 129.067
10595 126.695
10581 124.215
10579 121.831
10611 119.312
10686 116.935
10703 113.472
10746 110.961
2301 333.695
2445 331.305
2300 364.886
10477 108.825
10476 129.387
2298 386.707
2308 383.269
2324 380.888
2550 378.399
10487 140.486
2245 420.316
2325 417.814
2243 435.37
2328 432.871
2638 430.349
2780 427.012
2885 424.516
2997 421.175
3103 418.953
3319 416.755
3250 414.283
3362 411.784
3583 409.582
3713 406.235
3798 404.004
3922 401.504
3994 399.272
4100 397.029
4223 394.531
4360 392.294
4458 389.808
4626 386.456
4783 383.123
4849 380.9
4905 378.421
5071 376.198
5162 372.838
5300 370.597
5175 368.359
5242 365.834
5320 363.326
5468 361.076
5474 358.829
5600 356.582
5654 354.34
5751 352.084
5812 349.57
5888 346.211
5956 343.702
6010 341.454
6066 338.943
6067 336.456
6185 333.978
6285 331.73
6327 329.226
6434 325.866
6483 323.381
6535 321.099
6657 318.601
6768 316.335
6815 313.828
6794 311.568
6879 309.295
7002 307.023
7012 304.536
6959 302.261
7064 299.724
7134 297.452
7231 295.179
7192 292.895
7172 290.38
7208 287.872
7115 285.578
7116 283.065
7092 279.268
7151 276.747
7048 273.336
7142 271.04
7236 268.729
7244 265.302
2242 425.851
2370 422.507
2254 337.162
2337 334.779
2477 332.39
2675 330.019
2770 327.519
2880 325.135
3005 322.753
3107 320.236
3236 317.854
10492 121.502
10543 118.042
10624 114.589
2251 394.925
2393 392.592
2382 390.051
2485 386.619
2621 384.136
2575 381.62
2694 379.128
2845 375.69
2968 373.174
3030 370.658
3208 368.313
3116 365.963
2998 363.474
3012 360.985
2931 358.629
3027 356.129
2259 334.655
10436 127.957
10455 124.511
10435 133.84
2258 385.761
2256 367.403
2269 434.618
2459 431.268
2656 429.062
2722 426.554
2903 423.225
2989 421.018
3113 417.642
2268 385.888
2355 383.407
10445 147.447
10499 143.997
10533 141.606
10576 139.212
10641 136.818
10657 134.333
10716 131.953
10766 129.552
10792 127.162
10865 124.642
10861 122.162
10844 119.783
2266 335.136
10443 149.554
10475 146.098
10529 143.715
10570 140.262
2264 428.103
2313 425.898
2452 422.558
2627 420.351
2700 417.016
2858 414.497
3000 412.285
3130 408.942
3327 406.721
3442 404.5
3603 402.002
3761 398.645
3768 395.302
3913 393.066
4034 390.84
3932 388.316
3933 385.792
3834 383.555
3970 381.329
3902 379.101
4064 376.867
4196 374.626
4234 372.141
4381 369.901
4490 367.657
4529 365.414
4632 362.032
4713 359.542
4829 357.047
4754 354.798
4887 352.292
4918 350.033
5035 347.771
5190 345.28
5293 341.914
5377 338.548
5409 336.028
5464 333.508
5584 331.237
5672 328.736
5661 326.251
5783 323.988
5814 321.491
5889 318.12
5901 315.61
5999 313.346
6095 311.058
6184 308.565
6215 306.279
6295 303.782
6384 300.4
6465 298.113
6584 295.835
6572 293.325
6587 291.044
6597 288.569
6534 286.291
6672 284.012
6762 280.632
6821 278.129
6874 275.83
6933 273.521
7068 271.225
7105 268.715
2215 430.077
2321 427.576
2405 424.241
2654 422.029
2695 419.562
2212 334.523
2210 405.314
2372 401.954
2514 399.449
2209 389.205
10450 121.941
2208 389.349
10449 121.939
10448 126.826
2221 413.615
10458 120.389
10457 134.112
10552 131.742
10594 129.363
10640 126.905
10631 124.533
10695 122.168
10701 119.664
10763 117.28
10809 114.912
10456 132.878
10527 129.425
10590 127.046
10407 126.166
10505 122.722
2229 404.144
2347 400.8
10405 127.951
2227 369.69
2335 367.194
2226 378.16
10402 113.638
2224 418.384
2202 415.891
10400 107.902
10415 126.683
10500 123.227
10551 120.871
2238 372.951
2354 369.528
10414 120.549
2236 385.729
2235 407.215
10410 123.033
10409 142.858
10422 120.702
10421 136.229
2179 334.536
10418 131.918
2191 337.018
2396 333.581
2427 331.06
2611 328.665
2190 394.759
2379 392.418
2424 389.933
2496 386.511
2467 384.038
2651 381.542
2767 379.223
2189 428.115
2305 424.775
10430 108.806
2188 409.714
10427 122.857
2184 333.612
2199 422.516
2196 383.207
10372 123.043
2207 362.344
2284 359.819
2444 356.42
2581 353.912
2762 351.612
2971 348.218
3133 345.916
3415 342.507
3591 339.106
3657 336.606
3699 334.282
10382 130.465
2204 364.389
2318 360.999
2518 358.712
2918 389.986
2969 387.488
2965 384.044
2923 381.714
10391 116.303
10388 116.125
2915 374.097
10387 129.186
2925 374.076
10393 137.567
10392 118.819
2935 421.172
2951 418.672
3069 416.167
3151 413.688
3241 411.173
3318 408.658
3478 406.44
3553 404.224
3659 400.87
2933 361.356
3067 357.986
3145 355.478
11109 52.917
11105 49.479
11104 46.952
11101 44.458
11098 42.154
11097 39.674
11091 37.368
11089 35.065
11086 32.749
11084 29.336
11081 27.029
11077 24.709
11074 21.301
11066 17.89
11063 15.564
11062 13.069
11054 10.735
11052 8.414
11050 5.897
11046 2.51
11119 567.251
11124 467.898
11703 433.387
12088 358.97
12384 281.795
12474 279.606
12536 276.299
12631 274.121
12672 271.923
12687 268.61
12666 265.278
12689 262.782
12669 260.251
12606 257.767
12652 255.568
12604 253.064
12523 250.858
12447 247.533
12381 245.323
12389 243.135
12342 240.928
12345 238.448
12271 235.969
12194 233.76
12200 231.261
12147 229.056
12078 226.543
12127 224.322
12012 222.103
11994 219.598
11903 217.369
11872 214.87
11915 212.393
11876 208.878
11859 206.65
11773 204.418
11864 202.186
11836 199.679
11777 197.444
11783 195.221
11733 192.996
11650 190.755
11600 188.512
11657 186.269
11738 184.032
11779 181.79
11714 179.548
11752 177.053
11652 174.795
11654 172.283
11599 169.778
11572 167.525
11516 165.01
11477 162.754
11495 160.499
11425 158.248
11406 155.996
11390 153.744
11422 151.483
11489 149.23
11519 146.718
11545 144.217
11595 141.942
11569 139.679
11571 137.42
11524 135.153
11505 132.895
11463 130.614
11431 128.145
11400 125.879
11395 123.394
11378 121.138
11318 117.745
11293 115.464
11268 112.941
11265 110.462
11244 108.187
11236 105.664
11225 103.165
11213 100.661
11195 98.375
11187 95.884
11173 93.586
11164 91.098
11158 88.805
11160 86.33
11157 82.908
11152 80.607
11149 78.307
11147 76.007
11144 72.608
11141 70.31
11137 66.906
11134 64.622
11131 62.31
11127 59.841
11116 57.533
11114 55.236
2942 356.531
3089 354.253
3219 351.97
3291 349.464
3388 347.164
3561 343.777
3627 341.287
3797 338.984
3916 336.687
4002 334.173
4123 330.79
4337 327.396
2941 426.813
3011 423.463
3166 421.259
3310 418.747
3368 416.251
3539 414.029
2940 350.734
2939 383.748
2836 381.416
2946 378.003
2957 375.515
2938 421.733
3010 419.525
3204 416.177
3303 413.982
3406 411.757
3559 408.438
3690 406.221
2937 353.894
2975 350.49
3177 347.095
3249 344.6
3381 342.304
3504 339.992
3715 337.691
3844 335.397
4082 333.092
2936 341.243
3071 337.773
3198 335.358
3247 332.901
3455 330.489
3589 327.028
3641 324.552
3750 321.066
3917 318.666
3996 315.217
4161 312.809
4237 310.399
4353 307.915
4559 304.475
4663 302.084
4731 299.602
4868 297.208
4892 294.721
5055 292.241
5151 288.791
5233 286.283
5379 283.88
5480 281.486
5555 278.984
5698 276.607
11123 744.821
11057 617.783
11121 64.268
11128 61.958
11129 59.441
11118 56.047
11111 52.655
11108 49.251
11120 540.46
12081 459.39
11645 433.489
11647 427.822
2893 337.938
3155 334.432
3423 332.019
3510 328.547
3634 326.125
3846 323.717
3891 321.294
4056 318.871
4213 316.448
4239 313.964
4374 310.493
4491 308.08
4628 305.584
4778 303.179
4843 300.771
5029 298.345
5292 295.933
5456 292.461
5663 288.996
5774 286.48
5931 284.067
6028 280.614
6079 278.118
6137 275.7
6305 273.288
6301 270.893
6475 268.477
6560 266
6667 262.529
6803 260.872
6823 258.458
6848 255.954
6869 253.452
6897 251.059
7007 248.551
7081 246.031
7204 243.636
7268 241.241
7346 238.832
7484 236.444
7570 233.923
7696 231.532
7843 229.118
7847 226.572
7879 224.049
7966 221.646
8007 219.251
8054 216.741
8121 214.348
8169 211.84
8193 208.388
8239 205.886
8299 203.504
8320 201.13
8369 198.745
8386 196.375
8402 193.881
8432 190.423
8466 188.054
8517 185.674
8540 183.184
8617 179.76
8631 176.305
8682 173.939
8713 171.449
8764 169.079
8821 166.593
8875 163.157
8927 160.66
8980 158.169
9037 155.798
9100 152.357
9172 150.002
9215 147.648
9297 145.292
9352 142.798
9415 139.361
9497 135.928
9562 133.591
9622 131.262
9669 128.897
9711 126.554
9763 124.211
2891 324.889
3026 321.436
11132 65.716
2890 350.293
3081 346.888
3056 344.583
3191 342.089
3298 338.673
3497 336.349
11076 26.117
11073 23.624
11069 20.205
11075 22.538
2896 386.567
2911 347.75
3161 344.354
3424 342.043
3369 339.761
11072 199.299
11034 174.284
11009 166.953
10982 148.48
10990 135.146
10963 122.476
10984 109.125
10993 101.354
10988 83.052
10953 70.512
11087 32.291
2909 353.755
2908 416.705
3051 414.49
3100 411.137
3335 408.914
3439 406.425
3537 403.096
11085 34.337
11083 31.854
11080 28.435
2904 389.112
3058 385.683
3153 383.186
3336 379.75
3476 377.414
3687 375.066
3495 372.569
3729 370.617
3506 369.237
3464 366.72
3353 363.295
3404 360.81
2855 372.638
2854 417.854
2954 415.352
3144 412.002
11094 39.689
11093 545.186
11092 37.389
2862 357.675
3082 355.362
3206 351.933
3273 348.503
2861 326.484
3032 323.033
11102 45.619
11099 43.095
2856 391.442
2740 389.097
2759 386.591
2779 384.089
2795 381.752
2822 379.412
2912 376.9
2871 355.501
3077 352.101
3117 349.607
11096 39.715
11090 37.393
11047 4.973
2869 359.134
3054 356.631
3096 354.344
3334 352.056
3437 348.663
3585 346.367
3643 343.855
3782 341.559
3957 339.257
3998 336.738
4178 334.443
4284 331.038
4439 328.746
4544 326.248
4612 323.929
4711 321.449
4881 319.15
4960 315.744
5009 313.427
2868 324.88
2996 322.492
11044 4.647
11043 2.339
11042 4.851
11041 4.973
2864 385.801
2972 383.321
3193 379.88
3329 377.528
3411 375.073
11040 3.417
11055 10.551
11049 8.223
2877 339.203
2967 336.716
3281 333.229
3499 329.758
3722 327.312
3847 324.888
3875 322.376
4091 319.954
4217 317.532
4224 315.02
4368 311.541
11053 9.333
2875 323.944
11051 7.149
11048 7.11
2823 385.548
2983 382.105
2820 348.088
2987 345.769
3092 343.278
3293 340.966
11061 16.49
11060 12.888
2819 355.441
3076 353.158
3201 350.863
3265 348.383
3449 346.083
11059 11.809
11058 13.971
2817 361.404
3068 358.015
3182 355.739
3316 353.451
3373 350.951
3595 347.57
3714 345.297
3809 342.784
3973 340.499
4003 337.982
4187 335.698
4257 333.414
4390 331.12
2816 406.663
2706 404.163
2658 401.935
11056 10.554
11071 22.709
11070 20.215
11068 17.726
11065 15.385
11064 17.716
11015 18.67
2838 393.157
2777 390.657
2718 388.152
11014 17.744
11013 17.586
11016 15.251
11019 12.924
11026 10.587
11012 21.012
2834 384.207
11010 20.995
2833 353.902
3050 350.5
11008 95.589
11023 11.88
11028 9.348
2846 339.221
11022 12.783
11021 15.417
2844 390.674
2992 388.163
2842 352.756
2993 350.267
3112 346.861
3280 344.557
11018 18.67
2840 359.647
3044 357.13
3170 354.842
3245 352.338
3434 350.065
11031 8.064
11029 9.161
11035 5.725
11027 11.492
3041 425.949
11024 12.788
11036 6.831
11033 8.236
11032 8.416
11246 98.893
11231 96.617
11205 93.187
11190 90.899
11180 87.505
11167 85.207
11242 95.501
11204 92.123
11172 89.816
11163 87.499
3065 391.226
2980 388.896
3023 359.447
2910 357.086
11262 100.449
11235 98.173
11217 95.874
11198 93.366
11192 90.883
3020 322.741
3154 320.369
3028 352.19
2970 349.698
3038 343.116
2921 340.618
3036 355.336
3124 352.853
2982 338.397
3115 335.893
3352 333.454
3385 330.961
11220 93.24
11193 89.856
11169 87.573
11156 84.193
11153 81.708
2979 329.648
3186 326.189
3343 323.782
3549 321.378
3667 317.922
3883 315.511
4072 313.1
4101 310.595
4331 308.202
4378 305.807
4526 303.411
4650 300.885
4772 298.481
4799 296.071
4939 293.582
5032 291.187
2978 323.71
3110 321.237
3279 318.746
3451 316.25
3599 313.871
2990 380.528
2986 378.936
2984 391.778
3178 388.342
3360 385.851
3332 382.406
3004 323.114
3114 320.615
3359 318.241
3524 314.785
3751 312.38
3951 308.924
4023 306.529
4166 304.062
3001 336.936
2950 345.47
2926 342.972
2959 390.502
2952 331.081
3169 328.595
11143 71.45
11138 68.035
2966 418.4
3203 416.191
11136 68.019
11150 79.417
2973 346.425
11146 74.849
11145 73.734
11140 70.325
2663 356.208
2660 375.504
2806 373.006
2705 369.572
2657 386.652
2668 379.968
2571 377.498
2682 374.997
2667 419.219
2791 417.008
2850 414.507
11162 86.486
11155 83.092
2678 329.741
2809 326.298
10854 117.524
10832 115.011
2676 390.406
2743 388.061
2674 343.083
2553 340.587
2696 338.205
10850 124.802
2687 349.159
2852 346.854
2988 344.549
3354 341.16
2684 425.065
10856 109.372
10893 96.772
10901 84.186
10871 126.461
10889 114.056
10907 95.827
10902 83.732
2629 426.983
2755 424.498
2628 337.193
2773 334.71
2645 332.338
2555 329.839
10868 101.204
10867 127.009
10873 108.792
10878 95.455
10866 139.808
10879 121.58
10894 109.149
2625 387.438
2624 351.494
2680 349.205
2866 346.893
3053 344.371
3102 342.075
2633 418.32
2673 415.824
2547 413.331
2577 411.132
2758 408.918
2784 406.695
2615 404.461
10874 112.749
10872 101.214
2647 329.906
10823 117.396
10822 113.341
2644 358.654
2788 356.15
10820 118.345
10819 131.997
10845 129.624
10816 123.204
2655 335.784
2653 388.845
10828 134.824
10835 132.326
10843 127.304
2650 360.08
2781 357.804
10827 134.637
10824 129.648
2598 329.632
2597 341.927
2689 339.441
2596 330.108
2790 327.709
2888 324.244
3095 320.759
2594 339.163
10833 110.555
2605 341.56
2811 339.147
10846 137.206
2603 359.768
2750 356.386
2600 392.992
2613 384.942
10786 120.875
2622 423.712
2768 420.354
2620 329.779
2710 326.329
2619 388.77
2748 386.434
2771 383.915
2618 390.659
2617 360.238
2719 357.94
2567 391.343
10806 124.549
2565 328.931
2563 328.801
2720 326.291
10800 137.308
10813 122.399
2572 359.784
10812 126.926
2570 331.1
2769 327.633
10808 110.988
10756 129.545
2578 342.862
2799 340.352
10762 127.096
10774 113.319
2789 393.005
10773 122.386
10772 115.707
2786 356.42
2797 429.52
10778 126.681
10776 124.676
10983 25.699
11002 22.263
11006 19.929
2804 354.116
10980 27.255
2803 353.033
10979 28.207
10997 25.888
11003 23.554
10976 30.737
10991 158.002
10992 145.658
10956 127.44
10923 114.085
2814 362.204
2813 351.412
2949 348.01
3072 344.61
10989 127.473
10986 102.032
10985 140.752
2808 381.424
10999 28.214
10998 24.73
2757 360.159
10996 152.626
10951 134.159
10920 121.454
10897 108.798
10929 96.178
10959 83.609
10995 145.641
2754 413.356
10994 101.929
2766 341.638
11007 158.985
2765 347.84
11005 22.649
11001 26.953
2775 391.603
10950 165.321
10928 146.887
10949 37.072
10969 33.637
10948 37.22
10968 34.886
10972 31.464
10971 29.12
10947 38.486
10946 38.296
10965 34.882
10945 39.717
2783 345.599
2782 350.055
10958 38.926
10957 140.747
10927 127.392
10955 114.513
10954 147.513
2726 327.255
2725 377.505
10964 132.287
2723 358.834
10962 96.942
10961 37.37
10960 157.999
10919 139.777
10975 29.296
2734 373.917
2733 422.004
10974 168.468
10912 160.609
10917 148.281
10898 134.922
2731 347.982
10970 32.758
2741 359.912
10916 47.401
10936 45.313
10939 42.817
10915 47.477
10922 45.73
10938 43.376
10914 49.224
2737 348.611
2751 415.567
10926 109.543
10925 108.292
10924 134.795
10934 46.814
10933 168.44
10937 160.581
10932 173.076
10903 160.63
10884 147.293
10882 133.959
2690 328.348
10930 96.76
10942 41.931
10941 41.731
2699 328.584
10887 110.111
10885 150.78
10892 137.208
10883 123.837
2707 344.049
10881 108.818
10880 99.029
10895 152.124
3431 329.255
3540 325.814
3702 322.335
3848 318.88
3882 315.427
4066 313.022
4172 310.612
3430 370.834
3288 368.469
10900 149.579
10905 136.22
10909 122.91
3438 349.758
10911 180.325
10952 161.824
3435 344.803
10906 122.482
10904 100.935
3447 392.695
3267 389.256
3445 327.3
3507 324.796
3624 321.321
3770 317.831
3444 374.786
3573 372.432
3555 370.077
3610 366.873
3693 364.533
3660 362.028
3668 359.667
3518 356.25
3402 353.715
3238 351.341
3109 348.959
3441 328.396
3522 325.992
3619 323.588
3843 320.138
3903 317.74
3440 418.449
3454 373.166
3320 370.814
3453 423.458
3493 420.966
3502 418.764
3557 416.251
3450 339.753
3517 336.355
3448 351.024
3399 332.084
3534 328.617
3396 331.037
11635 111.429
11507 109.125
11437 105.71
11363 102.298
11304 98.891
3405 316.522
3412 404.216
11586 187.266
11526 183.926
11574 181.697
11542 179.47
11551 176.985
11528 174.757
11518 172.247
11531 170.003
11474 167.748
11496 165.24
3421 389.287
3417 317.322
3367 316.658
3551 313.203
3366 351.389
3605 347.994
3648 345.469
11602 177.234
11614 174.764
11601 172.748
11689 170.514
11687 168.27
11727 166.014
11722 163.483
11803 160.978
11741 158.72
11669 156.228
11636 153.992
11672 151.475
11698 148.958
11674 146.705
11622 144.443
11553 142.182
3374 352.281
3508 349.746
3372 413.979
3371 329.479
3566 327.074
11608 186.426
11561 183.927
3379 391.653
3253 388.222
3378 420.945
3376 404.245
3330 351.182
3328 334.372
3458 330.913
3536 328.429
3616 325.953
3826 323.532
3969 321.111
4081 318.705
4126 316.298
4278 313.882
4402 311.466
4467 309.045
11582 108.34
11492 106.054
11381 103.748
11322 100.344
11275 98.046
11250 95.734
3339 349.69
3467 346.304
3581 343.803
3633 341.291
3351 347.655
3344 344.243
3389 340.842
3567 337.44
11525 145.571
3345 351.863
3370 348.457
3542 346.159
3681 343.861
3558 328.142
3630 324.668
3807 321.189
3563 329.411
3673 326.992
3784 323.528
11751 172.931
11800 170.69
11849 168.195
11844 165.728
11760 163.233
11748 147.573
11684 145.32
3571 395.094
3568 376.021
11758 145.865
11734 142.485
11671 140.199
11643 137.699
11580 135.432
11757 150.337
11802 148.078
11767 145.602
11724 143.348
11649 141.074
11621 137.709
11756 141.741
11653 138.353
11644 135.853
11587 133.584
11540 131.303
11491 129.043
11426 126.766
11755 156.261
11648 153.996
3578 423.148
3525 348.24
3638 344.847
3739 342.56
3888 340.271
3523 352.693
3383 350.189
11774 152.381
11819 150.119
11829 147.869
3533 314.813
3532 329.597
11772 179.947
11782 177.715
11854 175.467
11923 172.971
12009 170.739
12013 168.904
12146 166.659
12041 164.419
12000 161.907
11993 159.414
11935 156.909
11979 154.657
11995 152.397
11887 150.134
11769 188.719
11840 186.486
11794 184.244
11744 182.014
11690 179.509
11655 177.022
11747 174.543
11715 145.627
11685 143.369
11610 139.968
3538 392.722
11726 154.806
11739 152.3
11732 150.053
11731 186.54
3488 554.987
3727 547.959
3224 534.835
2540 521.477
3228 509.193
2542 495.839
2538 484.233
2536 470.898
3230 457.544
3229 442.112
11742 160.754
11682 158.502
11628 156.252
3511 377.572
3519 329.459
3515 394.379
3472 390.921
3357 388.421
3202 384.992
3199 382.65
2976 380.31
3463 384.968
3289 382.637
3185 379.225
2991 375.809
2874 373.49
11702 648.815
11711 170.763
3475 326.182
3592 322.727
3635 320.238
3487 380.85
11662 111.72
3485 385.131
3483 332.021
3175 358.609
11668 164.112
11665 184.476
11597 181.967
11559 179.709
3180 375.524
11676 160.994
3190 347.125
3278 344.603
3196 425.668
3143 353.86
3149 355.723
3148 385.832
3146 335.747
3325 333.33
3158 355.169
3309 352.882
3413 349.509
3552 347.223
3679 344.94
3163 358.795
3323 355.405
3473 353.131
3547 350.849
3692 347.447
3838 345.161
3880 341.769
4030 339.474
4124 336.978
4326 334.697
4367 332.203
4519 329.912
4655 327.629
4718 325.346
4832 323.046
4989 320.746
5047 318.224
5129 314.839
5244 312.542
5401 310.255
5457 307.965
5598 305.678
5657 303.379
3160 346.395
3139 343.902
3118 352.208
3126 322.185
3262 319.667
11300 138.885
11312 136.375
11271 134.112
11283 131.607
11311 129.345
11305 127.08
11273 124.811
11263 122.314
11252 119.778
11256 117.303
11232 115.036
11234 112.521
11218 110.234
11223 107.95
3122 354.356
3121 336.85
3285 334.428
3120 388.024
3135 390.713
3131 377.863
3261 375.502
3098 373.144
3078 359.2
3070 356.707
3184 353.309
3274 350.987
11313 745.876
3087 337.897
11323 143.645
11288 141.378
3091 338.248
3088 336.784
3097 336.847
3239 334.426
3299 346.886
11284 502.239
3297 414.212
11501 142.664
11498 140.147
11473 137.649
11497 145.364
11455 143.127
11442 139.766
11387 137.501
11373 134.118
11335 131.848
3271 424.277
3266 421.787
3277 343.168
3480 339.754
3287 377.993
11461 124.887
11476 122.366
11450 120.096
11405 117.584
11429 115.298
11411 113.024
11385 110.519
11359 108.034
11334 105.755
11301 103.462
11270 101.17
3292 342.073
3237 317.866
3232 497.566
3252 356.215
3251 354.57
11438 122.444
11380 119.029
11366 115.656
11329 112.254
11306 108.883
11272 106.594
11245 104.099
11240 101.604
11226 99.314
11211 96.82
11194 94.533
11175 92.246
11165 88.852
3260 318.647
