 key  value
10382 302.969
10322 300.576
10446 303.425
10335 301.025
10301 298.52
10253 295.061
10195 292.701
10132 290.339
2269 209.027
2170 205.711
2163 203.53
2096 201.318
2264 198.825
2268 60.207
2355 57.726
10445 311.129
10371 307.67
10296 305.267
10257 302.884
10201 300.502
10139 297.029
10075 294.529
10443 310.207
10342 307.816
10282 305.426
10210 303.023
10197 300.506
2215 201.427
2086 199.203
1989 196.692
2111 194.474
2199 191.932
10455 305.945
2212 91.082
10452 307.714
10421 305.336
10333 302.963
10305 300.568
2210 174.73
2372 171.37
2514 168.865
2209 63.524
10450 296.743
2208 63.668
10449 297.814
2221 183.031
10462 289.268
10400 285.813
10461 295.99
10460 294.765
10458 301.348
10404 297.913
10359 294.486
10275 291.032
10457 307.711
10456 308.653
10418 305.223
10407 300.91
10383 297.468
10287 294.949
10249 292.574
10199 290.206
10121 287.851
10035 285.474
10003 283.001
2229 173.534
2116 171.037
1971 167.695
1907 165.211
1837 162.998
1925 160.773
2044 158.552
1892 156.308
1788 154.066
1716 151.561
1593 149.304
1695 147.058
1827 144.826
1676 142.585
1744 140.08
1791 137.835
1929 135.586
2003 133.33
2154 131.083
2165 128.569
2248 126.055
2387 123.799
2531 121.558
2648 119.31
2793 117.057
2717 114.562
2227 10.821
2135 7.408
10403 305.48
2226 6.853
2132 3.425
10402 292.567
2224 187.8
2202 185.307
10415 301.015
10351 298.525
2238 5.741
2119 3.424
10414 297.624
10372 294.192
10313 291.667
10232 288.237
10164 284.798
2235 176.631
2234 105.461
10409 307.622
10361 305.109
10272 302.714
10234 300.233
10165 296.765
10408 291.972
10422 293.175
10353 290.829
10307 288.357
2179 93.557
2190 22.71
2162 20.387
2365 16.988
2189 197.754
2188 179.13
2184 88.607
10374 290.04
10304 287.695
2196 9.65
2192 6.835
10368 291.965
10311 288.528
2207 59.738
2284 57.213
2206 6.845
10377 288.8
2918 21.28
2740 17.875
2625 15.394
10391 293.308
10390 296.703
10306 293.232
2915 48.192
2855 45.683
2682 43.312
2845 40.967
10399 295.402
2925 43.319
10396 299.956
10393 305.352
2935 196.672
2768 194.446
2854 191.946
2700 189.719
2858 187.2
2751 184.983
2547 182.747
2577 180.548
2758 178.334
2784 176.111
2615 173.877
2658 171.351
2933 83.42
11109 487.814
11105 484.376
11104 481.849
11101 479.355
11098 477.051
11097 474.571
11091 472.265
11089 469.962
11086 467.646
11084 464.233
11081 461.926
11077 459.606
11074 456.198
11066 452.787
11063 450.461
11062 447.966
11054 445.632
11052 443.311
11048 438.656
11044 436.193
11041 433.882
11036 431.545
11032 428.123
11027 425.792
11022 423.456
11020 420.051
11014 417.718
11011 415.399
11004 412.926
11000 409.527
10978 407.188
10980 404.72
10975 402.375
10970 400.034
10965 397.545
10946 395.217
10941 391.78
10938 389.269
10916 386.925
10902 374.425
10891 361.902
10876 350.503
10893 346.004
10887 332.486
10839 319.358
10817 316.86
10765 313.403
10719 311.029
10690 308.657
10638 306.292
10578 303.921
10546 301.407
2929 66.211
11119 1002.15
11124 902.795
11703 868.284
12088 793.867
12384 716.692
12474 714.503
12536 711.196
12631 709.018
12672 706.82
12687 703.507
12666 700.175
12689 697.679
12669 695.148
12606 692.664
12652 690.465
12604 687.961
12523 685.755
12447 682.43
12381 680.22
12389 678.032
12342 675.825
12345 673.345
12271 670.866
12194 668.657
12200 666.158
12147 663.953
12078 661.44
12127 659.219
12012 657
11994 654.495
11903 652.266
11872 649.767
11915 647.29
11876 643.775
11859 641.547
11773 639.315
11864 637.083
11836 634.576
11777 632.341
11783 630.118
11733 627.893
11650 625.652
11600 623.409
11657 621.166
11738 618.929
11779 616.687
11714 614.445
11752 611.95
11652 609.692
11654 607.18
11599 604.675
11572 602.422
11516 599.907
11477 597.651
11495 595.396
11425 593.145
11406 590.893
11390 588.641
11422 586.38
11489 584.127
11519 581.615
11545 579.114
11595 576.839
11569 574.576
11571 572.317
11524 570.05
11505 567.792
11463 565.511
11431 563.042
11400 560.776
11395 558.291
11378 556.035
11318 552.642
11293 550.361
11268 547.838
11265 545.359
11244 543.084
11236 540.561
11225 538.062
11213 535.558
11195 533.272
11187 530.781
11173 528.483
11164 525.995
11158 523.702
11160 521.227
11157 517.805
11152 515.504
11149 513.204
11147 510.904
11144 507.505
11141 505.207
11137 501.803
11134 499.519
11131 497.207
11127 494.738
11116 492.43
11114 490.133
2942 69.702
3089 67.424
3219 65.141
3291 62.635
3339 60.155
3117 57.857
2975 55.549
2993 53.259
2890 50.965
2782 48.456
2580 45.957
2562 43.66
2450 41.344
2624 39.055
2635 36.534
2480 34.224
2369 30.834
2178 28.521
2371 26.205
2263 23.901
2193 21.418
2081 19.093
2941 207.233
2885 203.896
2684 201.672
2755 199.173
2622 196.655
2452 194.433
2940 54.365
2939 33.902
2938 199.113
3010 196.905
2951 194.396
2695 192.175
2667 189.662
2791 187.451
2673 185.24
2937 58.274
2842 55.748
2936 159.587
3071 156.117
3198 153.702
3247 151.245
3455 148.833
3441 145.346
3522 142.942
3696 139.496
3507 137.075
3592 134.571
3572 132.06
3636 129.56
3549 127.069
3343 123.596
3186 121.193
3015 117.733
3008 115.203
2956 111.723
2886 109.325
2753 106.831
2916 104.442
2769 102.056
2880 99.558
2837 97.179
2690 94.784
2678 92.296
2883 88.72
2774 86.21
2709 83.828
2645 81.332
11123 1179.72
11057 1052.68
11121 499.165
11128 496.855
11129 494.338
11118 490.944
11111 487.552
11108 484.148
11120 975.357
12081 894.287
11645 868.386
11647 862.719
2893 164.381
3087 161.979
3097 159.558
3121 157.163
3328 153.678
2891 94.54
2809 92.168
2867 89.665
2720 87.279
11132 500.613
2903 201.388
2989 199.181
11076 460.885
11073 458.392
11069 454.973
11067 452.463
11065 450.137
11060 446.722
11055 444.385
11049 442.057
11075 457.306
2896 20.849
2759 18.511
2613 15.094
2414 11.666
2398 9.183
2911 47.043
2728 43.637
2659 41.348
2526 38.852
11072 449.076
11034 424.061
11009 416.73
10982 398.257
10990 384.923
10951 372.205
10920 359.5
10897 346.844
11087 467.188
2908 189.701
11085 469.105
11083 466.622
11080 463.203
2904 27.545
2844 25.051
2838 22.72
2775 20.238
11094 474.586
11093 980.083
11092 472.286
2849 62.68
3066 60.323
3140 57.777
2862 22.256
2861 102.053
11102 480.516
11099 477.992
2856 20.22
2871 62.911
2786 60.626
2592 57.239
2444 54.732
2348 51.333
2213 49.028
11096 474.612
11090 472.29
11047 440.792
11043 436.142
11040 433.649
11035 431.307
11029 427.879
11026 425.403
11024 423.083
11016 419.665
11013 417.324
11006 413.891
11002 410.471
10998 407.046
11046 438.521
2869 72.425
3054 69.922
11045 437.045
2868 94.805
2710 92.413
11042 434.984
2864 28.942
2877 161.998
2982 159.585
11053 443.186
11051 440.85
2875 92.157
11050 440.969
2822 18.845
2767 16.508
2610 13.069
2528 10.566
2366 8.067
2820 33.085
2829 30.568
11061 451.223
11058 447.805
2819 65.147
3076 62.864
3077 60.351
11059 446.706
2817 81.984
2814 81.184
2816 176.079
2706 173.579
11056 445.626
11071 457.477
11070 455.112
11068 452.623
11064 452.468
11015 417.499
11012 415.152
2834 19.352
2795 16.867
2651 14.519
11010 416.222
11005 412.794
11001 409.384
2833 60.778
2788 57.393
2663 54.924
2581 52.628
2515 50.132
2362 46.724
11008 404.455
10988 391.918
10959 378.572
10929 365.228
11023 423.46
2846 166.794
11021 421.166
11017 418.825
11019 422.386
11018 419.818
11031 430.451
11030 426.875
3044 76.16
11028 426.863
3041 206.104
11025 424.707
11039 433.858
11037 430.446
3050 58.038
11033 430.207
3058 29.871
2992 27.387
3069 192.22
11246 533.79
11231 531.514
11205 528.084
11190 525.796
11180 522.402
11167 520.104
3068 83.423
11242 530.398
11204 527.02
11172 524.713
11163 522.396
3065 22.554
3012 55.531
3011 203.89
11262 535.346
11235 533.07
11217 530.771
11198 528.263
11192 525.78
3020 97.051
3028 63.71
3143 60.288
3027 57.928
3026 93.126
3038 71.992
3085 69.622
2973 67.13
3037 92.185
3036 65.129
3124 62.646
3035 50.675
2994 48.189
2983 33.949
2972 31.434
2980 23.178
11220 528.137
11193 524.753
11169 522.47
11156 519.09
11153 516.605
2979 120.236
2978 99.674
2990 36.136
3193 33.787
2987 36.47
2984 22.725
2996 94.668
3004 102.18
3001 166.887
2950 69.483
2946 38.63
2959 25.063
2954 190.536
2952 123.682
3169 121.196
2967 164.504
3115 162.065
11143 506.347
11138 502.932
2966 194.722
11136 502.916
11150 514.314
2971 52.035
3133 49.733
3056 47.252
3191 44.758
3218 42.442
3053 40.146
2876 37.83
2949 35.341
2813 33.06
2970 65.177
11146 509.746
2969 22.765
2968 43.451
3180 41.109
11145 508.631
11140 505.222
2660 13.806
2503 10.411
2657 32.342
2656 206.005
2668 40.616
2808 37.187
11162 521.383
11155 517.989
10854 321.706
10820 319.199
10763 316.824
10736 313.383
10673 311.018
10639 308.649
10564 306.276
10539 303.771
10502 301.423
10425 297.973
10356 295.61
2676 27.549
2675 99.676
2647 97.287
2419 94.892
2674 69.934
10850 325.603
10816 323.216
10773 319.787
10711 316.337
10697 313.985
10614 311.616
10560 309.245
10531 306.871
2687 41.541
10861 325.598
10856 318.147
10798 315.779
10871 411.982
10889 399.577
10881 387.123
10868 374.627
10872 366.564
2629 201.388
2415 198.865
2628 77.158
2594 74.662
2772 72.288
10867 400.456
10603 387.991
10866 425.346
10865 326.798
10812 324.411
10778 321.919
10735 319.533
10689 316.061
10631 313.678
10581 310.246
10518 306.797
10501 304.439
10879 412.273
10894 399.842
10907 386.52
2638 208.501
10878 374.444
10875 358.788
2633 187.736
10874 361.981
10873 387.781
10823 320.303
10822 318.066
10746 315.686
10721 312.241
10676 308.791
2644 59.531
2518 57.024
10819 325.734
10766 322.268
10730 319.78
10674 317.265
10615 314.884
10567 312.5
10527 310.108
2655 79.284
2429 76.902
2654 194.642
10828 327.336
10801 324.935
10761 322.546
10718 320.145
10671 317.75
10652 315.221
10588 312.814
10549 310.268
2650 67.012
2505 63.618
2391 61.328
2318 58.835
10827 327.42
10825 354.602
10824 324.654
2598 88.577
2563 86.078
2521 83.718
2597 170.353
2689 167.867
2596 104.496
2475 101.997
10836 317.943
10779 314.476
10659 309.73
10835 328.097
10833 318.281
10832 321.496
10847 319.462
10808 316.988
10755 314.609
10706 311.159
2605 166.53
2766 163.045
10846 328.297
10811 325.784
10777 323.39
10737 321.019
10664 318.625
10616 316.098
10570 313.701
10512 311.233
10845 328.016
10792 324.557
10756 322.179
10844 325.199
10842 322.81
2603 65.225
2498 61.829
10843 326.808
2600 21.805
2567 19.299
10840 321.968
10786 322.164
10754 318.702
2621 34.85
2620 95.761
2619 30.021
10806 323.405
10776 320.913
10710 317.445
10695 314.01
2565 109.503
2652 106.989
10800 325.031
10742 322.622
10705 320.229
10813 322.154
2572 62.905
2571 42.079
2570 102.217
10809 319.319
2578 165.557
2703 162.064
2894 159.575
10762 322.968
10774 315.889
2789 22.735
10772 316.772
10703 314.387
10678 311.88
10621 309.507
10572 307.028
10521 304.671
10505 302.187
2799 163.508
2905 160.997
3091 158.602
3146 156.101
2797 208.9
2780 206.392
10983 407.884
2804 56.036
2803 54.361
10979 405.709
10976 403.369
10977 403.982
10973 401.477
10969 399.137
10949 395.699
10944 393.354
10939 391.008
10936 388.679
10922 387.772
10991 448.695
10992 436.351
10956 418.133
10923 404.778
10989 385.527
2811 165.469
10986 410.898
10985 431.445
10984 385.474
10962 372.128
10926 359.482
10999 408.129
2757 19.928
10997 408.182
10996 390.672
10995 436.334
2754 182.772
10994 384.78
10955 372.138
10993 390.476
11007 449.678
11003 410.4
10950 403.367
10928 384.933
10948 395.231
10947 395.249
10953 381.87
10930 368.526
10904 350.167
2770 98.23
10945 394.119
2783 68.535
10958 404.409
10967 399.12
2781 65.214
10957 431.44
10927 418.085
2779 17.429
10954 385.559
2777 25.217
2726 89.801
10966 397.576
2724 16.498
10964 422.98
2723 69.295
10963 377.876
2722 204.177
10961 396.102
10960 448.692
10919 430.47
2734 45.649
2733 196.913
10974 459.161
10912 451.302
10917 438.974
10898 425.615
10972 403.461
2731 46.131
10971 403.456
10968 400.976
10918 384.946
10901 366.619
10915 387.767
10914 387.196
2737 66.115
10913 386.921
2750 62.916
10925 398.985
2748 32.343
10924 372.841
10935 389.693
10934 390.278
10933 459.133
10937 451.274
10932 463.478
10903 451.032
10884 437.695
10882 424.361
10943 392.714
10942 392.703
10940 390.363
2699 99.738
10885 373.155
10892 359.583
10883 346.212
2707 70.908
10880 357.403
2719 67.646
10895 442.526
3431 143.054
3540 139.613
3430 45.836
3256 43.342
3261 41
3131 38.649
3215 36.284
10900 386.776
10905 373.417
10899 377.96
3424 47.218
3354 44.936
3438 69.936
3345 67.461
3330 64.944
10911 423.838
10896 410.491
10908 397.686
10909 360.258
3436 106.985
3262 104.581
3126 102.07
3435 55.41
3381 52.911
3415 50.607
3434 74.505
3413 71.995
3334 69.52
3164 67.223
10906 412.916
3447 30.821
3312 27.389
3142 25.047
3446 99.435
3237 97.063
3213 94.569
3445 139.579
3444 41.645
3411 39.089
3487 35.679
3332 33.166
3148 30.817
3440 199.197
3368 196.999
3539 194.777
3362 192.532
3583 190.33
3559 188.114
3690 185.897
3717 183.394
3805 180.905
3659 178.672
3761 176.447
3768 173.104
3913 170.868
4034 168.642
3932 166.118
3933 163.594
3834 161.357
3970 159.131
4095 156.901
3928 154.661
3963 152.416
4001 150.165
3934 147.673
3936 145.432
3967 142.941
4057 140.703
3959 138.461
4006 135.984
3931 133.737
3808 131.496
3678 129.248
3604 126.735
3608 124.24
3501 121.989
3387 119.728
3348 117.481
3468 114.991
3400 112.736
3301 110.47
3111 108.193
3183 105.694
3093 103.438
2964 101.16
3220 98.902
3073 96.407
2895 94.132
3454 43.522
3453 204.206
3493 201.714
3502 199.512
3557 196.999
3451 101.605
3236 98.145
3154 95.653
3450 41.633
3448 32.997
3270 30.463
3119 27.062
3009 24.551
3399 157.169
3396 156.201
11635 546.326
11507 544.022
11437 540.607
11363 537.195
11304 533.788
3405 99.464
3412 182.018
3603 179.804
11586 622.163
11526 618.823
11574 616.594
11542 614.367
11551 611.882
11528 609.654
11518 607.144
11531 604.9
11474 602.645
11496 600.137
3421 31.01
3267 27.581
3214 25.068
3417 105.514
3367 102.997
3260 100.506
3107 98.124
3366 81.791
3465 79.287
3373 76.792
11602 612.131
11614 609.661
11601 607.645
11689 605.411
11687 603.167
11727 600.911
11722 598.38
11803 595.875
11741 593.617
11669 591.125
11636 588.889
11672 586.372
11698 583.855
11674 581.602
11622 579.34
11553 577.079
3360 29.557
3178 26.14
3374 86.342
3395 84.072
3582 81.787
3372 194.727
3371 146.526
11608 621.323
11561 618.824
3379 30.988
3257 28.458
3135 25.967
3378 201.693
3376 182.047
3385 159.572
3285 157.154
3329 37.213
11582 543.237
11492 540.951
11381 538.645
11322 535.241
11275 532.943
11250 530.631
3336 35.518
3351 32.793
3172 29.355
2974 26.862
11525 580.468
3352 162.065
3558 149.421
3589 146.907
3641 144.431
3619 141.911
3555 46.954
3567 39.876
3389 37.396
3344 35.086
3123 31.667
3566 145.397
3563 154.354
3673 151.935
11751 607.828
11800 605.587
11849 603.092
11844 600.625
11760 598.13
11748 582.47
11684 580.217
3571 34.429
3569 39.706
3568 40.486
3476 38.031
11758 580.762
11734 577.382
11671 575.096
11643 572.596
11580 570.329
11757 585.234
11802 582.975
11767 580.499
11724 578.245
11649 575.971
11621 572.606
11756 576.638
11653 573.25
11644 570.75
11587 568.481
11540 566.2
11491 563.94
11426 561.663
11755 591.158
11648 588.893
3578 203.896
3525 72.047
3552 69.758
3437 67.462
3523 35.881
3429 32.462
3322 29.072
3269 25.641
3078 23.336
3534 158.619
11774 587.278
11819 585.016
11829 582.766
3533 105.41
3532 158.621
11772 614.844
11782 612.612
11854 610.364
11923 607.868
12009 605.636
12013 603.801
12146 601.556
12041 599.316
12000 596.804
11993 594.311
11935 591.806
11979 589.554
11995 587.294
11887 585.031
11769 623.616
11840 621.383
11794 619.141
11744 616.911
11690 614.406
11655 611.919
11747 609.44
11715 580.524
11685 578.266
11610 574.865
3538 33.337
3536 152.321
3551 101.96
11726 589.703
11739 587.197
11732 584.95
3495 41.494
3511 39.124
11731 621.437
3489 36.197
3488 335.735
3727 328.707
3224 315.583
2540 302.225
3228 289.941
2542 276.587
2538 264.981
2536 251.646
3230 238.292
3229 222.86
11742 595.651
11682 593.399
11628 591.149
3510 161.995
3504 50.614
3519 156.874
3516 101.861
3515 34.093
3472 30.635
3357 28.135
3094 24.732
2965 21.329
2923 18.999
3463 28.337
3289 26.006
3199 23.504
2976 21.164
11702 1083.71
3458 154.805
11711 605.66
3475 138.022
3382 135.518
11662 546.617
3485 28.5
3483 161.116
3175 57.769
11668 599.009
11665 619.373
11597 616.864
11559 614.606
11676 595.891
3177 56.66
3190 54.336
3196 206.109
3149 79.524
3158 77.021
3170 74.526
3234 72.023
3155 164.467
3153 32.382
3166 201.962
3310 199.45
3113 197.227
3163 91.86
3159 89.587
3251 87.293
3161 47.445
2988 44.947
3059 42.449
3160 68.609
3346 65.165
3118 62.806
3109 66.221
3238 62.771
3112 52.024
11300 573.782
11312 571.272
11271 569.009
11283 566.504
11311 564.242
11305 561.977
11273 559.708
11263 557.211
11252 554.675
11256 552.2
11232 549.933
11234 547.418
11218 545.131
11223 542.847
3122 69.736
3120 28.483
3072 38.747
11313 1180.77
11323 578.542
11288 576.275
3081 49.557
3088 157.185
3103 199.701
3319 197.503
3250 195.031
3096 71.808
3303 193.381
3151 191.164
3241 188.649
3100 186.415
3130 184.198
3189 181.696
3057 179.474
2897 176.159
2794 173.646
2815 173.568
3299 56.615
3249 54.329
11284 937.136
3297 191.118
3144 188.908
3325 154.697
11501 577.561
11498 575.044
11473 572.546
3320 45.833
11497 580.261
11455 578.024
11442 574.663
11387 572.398
11373 569.015
11335 566.745
3271 205.025
3266 202.535
3265 58.955
3279 103.16
3168 100.764
3005 97.298
3278 52.034
3280 49.732
3287 38.81
11461 559.784
11476 557.263
11450 554.993
11405 552.481
11429 550.195
11411 547.921
11385 545.416
11359 542.931
11334 540.652
11301 538.359
11270 536.067
3292 38.975
3187 36.472
3239 159.667
3232 278.314
3253 28.498
3252 60.14
11438 557.341
11380 553.926
11366 550.553
11329 547.151
11306 543.78
11272 541.491
11245 538.996
11240 536.501
11226 534.211
11211 531.717
11194 529.43
11175 527.143
11165 523.749
3258 104.217
3207 204.465
3204 195.559
3201 61.243
3200 46.738
3222 351.439
11394 602.392
11403 597.893
11448 595.638
11397 593.388
11354 590.899
3231 326.073
3980 323.505
3981 310.102
4099 291.427
3859 289.694
3856 280.976
3225 269.36
3227 256.053
3226 208.316
3940 111.236
3819 107.802
3654 104.344
3938 176.135
4088 173.654
4084 171.138
3955 112.677
3803 110.283
3674 106.828
12143 625.385
12022 623.159
12004 620.937
11891 618.423
11952 616.172
12021 613.688
12051 611.454
12090 608.949
12193 606.696
12153 604.465
12098 603.211
3966 132.949
3732 130.538
3910 149.343
3765 146.928
3807 144.51
3750 141.995
3909 137.991
3848 135.511
3770 133.026
3908 73.083
3739 70.773
3745 68.49
3643 66.194
3681 63.709
3544 61.419
3467 58.917
3919 80.264
3828 76.861
3714 74.348
12156 668.487
12042 665.16
11973 662.686
11942 660.49
11912 657.994
11848 655.775
11865 653.558
11789 651.343
11793 646.253
3914 85.007
3744 81.639
3694 79.139
3926 109.247
3756 106.859
3644 104.357
12101 627.875
3924 161.706
3846 159.219
3891 156.796
3845 154.256
3826 151.764
12099 630.091
12043 627.616
3920 159.29
3878 195.041
4046 192.819
4005 190.317
3978 187.817
4044 185.326
3922 183.114
12126 616.936
12141 614.433
12204 611.948
12174 609.47
12121 606.951
3883 133.111
4072 130.7
4101 128.195
4214 125.703
4150 123.211
4004 119.737
4000 117.246
3951 114.848
3751 111.373
3628 108.876
12123 621.215
12142 618.71
12066 616.197
11998 613.971
