 key  value
9900 256.976
9877 254.572
9781 252.187
9747 249.797
9677 247.426
9564 245.054
9546 242.563
9499 240.164
9390 237.788
2048 63.896
2045 61.397
2068 58.926
2254 56.543
2191 54.161
2259 51.674
2281 49.174
2374 46.784
2353 44.302
2310 41.82
2356 39.435
2511 37.061
10288 271.629
10235 269.243
10191 266.763
10113 264.235
10038 261.85
9957 259.446
9894 257.044
9880 254.535
9805 252.146
9708 249.743
9672 247.36
9592 244.957
9537 242.56
9450 240.169
9413 237.755
9320 235.381
9281 232.986
9220 230.603
9178 228.218
9131 225.809
9055 223.417
8964 221.014
8948 218.499
8860 216.103
8806 213.704
8780 211.329
8751 208.923
8693 206.552
2060 45.73
1997 42.309
2014 39.815
10300 276.869
10316 273.43
10212 269.987
10085 267.63
9993 262.318
9884 258.89
9786 256.548
9665 253.115
9607 249.7
9500 247.376
9391 243.921
9349 241.584
9310 239.231
9248 236.885
9145 233.468
9125 231.118
9015 228.786
8947 226.438
8845 224.103
8797 221.764
8733 219.417
8637 217.081
8616 214.594
8506 211.153
8460 207.688
8415 204.266
8396 201.94
8349 199.596
8338 197.098
8281 194.744
8234 192.383
8204 188.948
8164 186.468
8120 184.115
8065 181.75
8034 179.276
7978 175.804
7884 173.305
7864 170.95
7744 168.46
7700 165.023
7647 162.665
7498 159.203
7429 156.716
7387 154.366
7201 151.985
7212 149.481
7126 147.11
7047 144.724
6994 142.338
6878 139.956
6799 137.451
6735 134.008
6639 131.504
6589 129.133
6493 126.75
6406 123.297
6303 120.896
6235 118.391
6148 116.001
6084 113.497
5967 111.104
10298 276.556
10217 274.2
10169 271.693
10098 268.265
10048 265.912
9966 262.479
9913 259.984
2056 145.773
2067 48.053
1987 44.635
10244 269.974
10162 267.606
10136 264.181
10066 261.674
9988 259.298
9919 256.925
9850 254.54
9794 252.166
9710 249.802
10243 269.988
10242 274.704
10167 272.21
10102 268.762
10033 266.396
9980 263.903
9904 261.551
9869 259.177
9764 256.815
9721 254.317
9643 251.809
9579 249.438
9510 247.091
9471 244.599
9392 241.15
9345 238.775
9285 236.292
9198 233.93
9141 230.495
9081 228.136
9073 224.718
9014 222.206
8917 219.831
8876 217.321
8826 214.937
8760 212.541
8736 210.167
8681 207.794
8625 204.318
8594 201.809
2078 47.761
2211 45.278
10255 272.385
10200 269.894
10121 266.433
10034 263.943
9959 261.58
9898 259.205
9827 255.762
9789 253.28
9730 250.906
9652 247.449
9577 245.056
9511 242.67
10254 275.472
2076 238.869
2005 236.36
10252 268.97
10149 266.6
10092 264.225
2074 68.926
2130 66.427
2146 64.038
2137 61.567
2266 59.047
2073 25.153
2251 21.751
2393 19.418
2382 16.877
2485 13.445
2621 10.962
2575 8.446
2694 5.954
2845 2.516
10263 270.01
10147 266.54
10086 264.059
10262 271.124
10150 268.769
10107 265.334
10036 262.954
9992 260.451
9939 258.09
9870 255.587
10260 275.115
10166 271.688
2275 14.048
2484 10.615
2614 8.263
2734 5.756
2925 3.415
2274 50.146
2287 36.915
2285 52.446
2331 49.941
2206 47.446
10270 273.437
10269 272.563
10248 270.203
10199 267.829
10132 265.319
10267 272.36
10219 269.975
2282 12.955
10266 274.499
10174 272.141
10142 268.725
10029 266.353
10007 263.88
9907 260.421
9872 257.903
9757 254.427
9704 251.937
9658 248.474
10265 269.156
10186 266.772
10139 264.244
2295 231.354
2456 229.132
2453 226.636
2291 224.412
2534 222.213
2626 219.682
2470 217.45
2339 214.929
2294 63.578
2299 61.071
2303 58.695
2421 56.288
2332 53.897
2396 51.505
2427 48.984
2611 46.589
2431 44.202
10469 279.664
10448 277.144
10352 274.752
10468 279.575
10432 277.191
10384 274.835
10278 272.455
10216 270.095
10204 267.608
10108 265.232
10079 262.876
9976 260.515
9945 258.03
9857 255.651
10466 280.868
10414 278.507
10356 275.075
10479 279.484
10405 276.029
10370 273.65
10478 278.496
10435 276.124
10357 273.735
10274 271.356
10228 268.958
10165 266.577
10106 264.193
10053 261.7
9963 259.319
9902 256.943
2301 68.37
2174 65.975
2300 57.311
2457 54.78
10477 281.772
10430 279.423
10344 275.968
10476 278.637
10406 276.26
10341 273.871
2298 21.411
2308 17.973
2324 15.592
2550 13.103
10473 280.179
10423 277.835
10358 275.323
10487 278.656
10395 276.254
10365 273.859
10317 271.479
10214 268.967
2245 231.37
2325 228.868
10486 279.475
2243 252.662
2328 250.163
2410 247.656
2557 245.442
2454 242.955
2321 240.749
2313 238.258
2305 236.052
2370 233.561
2242 236.905
10481 279.544
2240 28.687
2162 26.203
2316 23.852
2311 21.37
2465 17.939
2619 15.596
2748 13.26
2771 10.741
2836 8.242
2255 63.57
10492 280.871
10488 284.438
10461 281.959
10450 281.641
10410 279.269
10359 275.835
10306 273.474
10439 281.766
10338 279.409
10276 277.061
10436 276.042
2258 20.465
2256 54.785
2070 52.452
10433 278.202
10382 274.722
10446 277.105
2269 250.665
2170 247.349
2163 245.168
2096 242.956
2264 240.463
2268 20.592
2355 18.111
10445 277.627
10342 274.15
10282 271.76
10211 269.377
10196 266.877
10144 264.365
10072 261.952
10012 259.44
9926 257.025
9823 254.641
9767 252.239
9694 249.841
9654 247.456
10443 276.541
2215 243.065
2086 240.841
1989 238.33
2111 236.112
2199 233.57
10455 278.414
2212 47.755
10452 278.614
10393 276.239
2210 216.368
2372 213.008
2514 210.503
2209 23.909
2208 24.053
10449 282.908
10427 279.476
10372 277.12
10314 274.763
2221 224.669
10462 279.226
10400 275.771
10460 284.259
10402 281.902
10388 279.396
10311 277.046
10222 274.69
10164 272.188
10458 280.655
10438 277.214
10360 274.843
10287 272.466
10249 270.091
10195 267.604
10457 278.612
10456 279.554
10418 276.124
10407 278.292
10387 274.847
10301 272.465
2229 215.172
2116 212.675
1971 209.333
1907 206.849
1837 204.636
1925 202.411
2044 200.19
1892 197.946
1788 195.704
1716 193.199
1593 190.942
1695 188.696
1827 186.464
1676 184.223
1744 181.718
1791 179.473
1929 177.224
2003 174.968
2154 172.721
2165 170.207
2248 167.693
2387 165.437
2531 163.196
2648 160.948
2793 158.695
2717 156.2
2227 52.641
10403 276.367
2226 38.402
2398 36.088
2224 229.438
2202 226.945
10415 278.299
2238 45.554
2119 43.237
2235 218.269
2234 62.134
10409 276.568
10361 274.055
10272 271.66
10408 281.93
10422 281.59
10353 279.244
10309 276.887
10421 276.237
10333 273.864
10305 271.469
2179 50.23
2190 24.801
2189 239.392
2188 220.768
2184 45.28
10374 279.998
10304 277.653
10226 275.134
10161 272.614
10097 270.259
10081 267.725
10014 265.389
9929 263.021
9826 259.596
9780 257.08
9711 254.558
9649 252.211
2192 40.29
10368 279.269
2207 101.975
2284 99.45
2169 96.059
2148 93.563
2064 91.075
2161 88.753
2228 86.459
2386 84.16
2204 102.004
2182 98.582
10377 278.758
2918 26.613
2856 24.11
2984 21.617
3178 18.181
10391 282.677
10390 276.01
2915 5.938
10399 280.669
10367 278.177
10275 275.806
10396 277.473
10383 274.985
10392 282.661
2935 238.31
2768 236.084
2854 233.584
2700 231.357
2858 228.838
2751 226.621
2547 224.385
2577 222.186
2758 219.972
2784 217.749
2615 215.515
2658 212.989
2933 125.058
11109 466.167
11105 462.729
11104 460.202
11101 457.708
11098 455.404
11097 452.924
11091 450.618
11089 448.315
11086 445.999
11084 442.586
11081 440.279
11077 437.959
11074 434.551
11066 431.14
11063 428.814
11062 426.319
11054 423.985
11052 421.664
11048 417.009
11044 414.546
11041 412.235
11036 409.898
11032 406.476
11027 404.145
11022 401.809
11020 398.404
11014 396.071
11011 393.752
11004 391.279
11000 387.88
10978 385.541
10980 383.073
10975 380.728
10970 378.387
10965 375.898
10946 373.57
10941 370.133
10938 367.622
10916 365.278
10902 352.778
10891 340.255
10876 328.856
10893 324.357
10887 310.839
10839 297.711
10822 295.189
10772 292.816
10703 290.431
10686 287.918
10630 285.543
10571 283.169
10514 280.794
2929 22.884
11119 980.501
11124 881.148
11703 846.637
12088 772.22
12384 695.045
12474 692.856
12536 689.549
12631 687.371
12672 685.173
12687 681.86
12666 678.528
12689 676.032
12669 673.501
12606 671.017
12652 668.818
12604 666.314
12523 664.108
12447 660.783
12381 658.573
12389 656.385
12342 654.178
12345 651.698
12271 649.219
12194 647.01
12200 644.511
12147 642.306
12078 639.793
12127 637.572
12012 635.353
11994 632.848
11903 630.619
11872 628.12
11915 625.643
11876 622.128
11859 619.9
11773 617.668
11864 615.436
11836 612.929
11777 610.694
11783 608.471
11733 606.246
11650 604.005
11600 601.762
11657 599.519
11738 597.282
11779 595.04
11714 592.798
11752 590.303
11652 588.045
11654 585.533
11599 583.028
11572 580.775
11516 578.26
11477 576.004
11495 573.749
11425 571.498
11406 569.246
11390 566.994
11422 564.733
11489 562.48
11519 559.968
11545 557.467
11595 555.192
11569 552.929
11571 550.67
11524 548.403
11505 546.145
11463 543.864
11431 541.395
11400 539.129
11395 536.644
11378 534.388
11318 530.995
11293 528.714
11268 526.191
11265 523.712
11244 521.437
11236 518.914
11225 516.415
11213 513.911
11195 511.625
11187 509.134
11173 506.836
11164 504.348
11158 502.055
11160 499.58
11157 496.158
11152 493.857
11149 491.557
11147 489.257
11144 485.858
11141 483.56
11137 480.156
11134 477.872
11131 475.56
11127 473.091
11116 470.783
11114 468.486
2942 110.022
3089 107.744
3219 105.461
3291 102.955
3339 100.475
2941 248.871
2885 245.534
2684 243.31
2755 240.811
2622 238.293
2452 236.071
2940 93.883
2971 91.367
3133 89.065
3056 86.584
3191 84.09
3218 81.774
3053 79.478
2876 77.162
2949 74.673
2813 72.392
2829 69.9
3055 67.587
2853 65.273
2776 62.954
2939 10.574
2938 240.751
3010 238.543
2951 236.034
2695 233.813
2667 231.3
2791 229.089
2673 226.878
2937 98.594
2842 96.068
2936 116.26
3071 112.79
3198 110.375
3247 107.918
3455 105.506
3441 102.019
3522 99.615
3696 96.169
3507 93.748
3592 91.244
3572 88.733
3636 86.233
3549 83.742
3343 80.269
3186 77.866
3015 74.406
3008 71.876
2956 68.396
2886 65.998
2753 63.504
2916 61.115
2769 58.729
2880 56.231
2837 53.852
2690 51.457
2678 48.969
11123 1158.07
11057 1031.03
11121 477.518
11128 475.208
11129 472.691
11118 469.297
11111 465.905
11108 462.501
11120 953.71
12081 872.64
11645 846.739
11647 841.072
2893 121.054
3087 118.652
3097 116.231
3121 113.836
3328 110.351
2891 51.213
2809 48.841
2867 46.338
2720 43.952
11132 478.966
2903 243.026
2989 240.819
11076 439.238
11073 436.745
11069 433.326
11067 430.816
11065 428.49
11060 425.075
11055 422.738
11049 420.41
11075 435.659
2911 86.775
2852 84.271
3059 81.781
11072 427.429
11034 402.414
11009 395.083
10982 376.61
10990 363.276
10951 350.558
10920 337.853
10897 325.197
11087 445.541
2908 231.339
11085 447.458
11083 444.975
11080 441.556
2904 18.149
3058 14.72
3153 12.223
2855 3.437
11094 452.939
11093 958.436
11092 450.639
2849 19.353
3066 16.996
3140 14.45
2862 61.588
2861 58.726
11102 458.869
11099 456.345
2871 103.405
2786 101.12
11096 452.965
11090 450.643
11047 419.145
11043 414.495
11040 412.002
11035 409.66
11029 406.232
11026 403.756
11024 401.436
11016 398.018
11013 395.677
11006 392.244
11002 388.824
10998 385.399
11046 416.874
2869 112.745
3054 110.242
11045 415.398
2868 51.478
2710 49.086
11042 413.337
2877 118.671
2982 116.258
11053 421.539
11051 419.203
2875 48.83
11050 419.322
2823 13.087
2822 35.457
2923 33.124
2820 72.417
11061 429.576
11058 426.158
2819 105.467
3076 103.184
11059 425.059
2817 123.622
2814 122.822
2816 217.717
2706 215.217
11056 423.979
11071 435.83
11070 433.465
11068 430.976
11064 430.821
11015 395.852
11012 393.505
2838 22.216
2834 29.858
2969 26.422
3142 24.079
11010 394.575
11005 391.147
11001 387.737
2833 101.76
3050 98.358
11008 382.808
10988 370.271
10959 356.925
10929 343.581
11023 401.813
2846 123.467
11021 399.519
11017 397.178
2844 19.711
2992 17.2
11019 400.739
11018 398.171
11031 408.804
11030 405.228
3044 117.134
3170 114.846
3234 112.343
11028 405.216
3041 247.742
11025 403.06
11039 412.211
11037 408.799
11033 408.56
3069 233.858
11246 512.143
11231 509.867
11205 506.437
11190 504.149
11180 500.755
11167 498.457
3068 124.176
3182 121.9
3316 119.612
3373 117.112
3434 114.825
3413 112.315
11242 508.751
11204 505.373
11172 503.066
11163 500.749
3065 23.971
3135 20.552
3253 18.061
3012 12.204
3011 245.528
11262 513.699
11235 511.423
11217 509.124
11198 506.616
11192 504.133
3020 53.724
3028 20.383
3143 16.961
3027 14.601
3026 49.799
3038 28.665
3085 26.295
2973 23.803
3036 105.449
3035 8.291
11220 506.49
11193 503.106
11169 500.823
11156 497.443
11153 494.958
2979 76.909
2978 56.347
2987 75.802
3205 73.492
3007 70.08
2986 5.762
2996 51.341
2994 5.932
3004 58.853
3001 123.56
2950 26.156
2959 19.539
2954 232.174
2952 80.355
3169 77.869
2967 121.177
3115 118.738
11143 484.7
11138 481.285
2966 236.36
11136 481.269
11150 492.667
2970 21.85
11146 488.099
11145 486.984
11140 483.575
2663 96.77
2581 94.474
2762 92.174
2660 40.601
2610 38.112
2608 34.694
2795 32.361
2657 13.478
2656 247.643
2668 8.446
2725 5.957
11162 499.736
11155 496.342
10854 297.488
10823 295.092
10754 292.72
10711 290.355
10697 288.003
10614 285.634
10560 283.263
10518 280.764
10501 278.406
2676 17.926
2675 56.349
2647 53.96
2419 51.565
2674 26.607
10850 298.92
10812 295.463
10756 293.08
10730 290.681
10674 288.166
10615 285.785
10567 283.401
10527 281.009
2687 81.861
10861 298.966
10816 296.584
10778 293.129
10733 290.752
10658 288.353
10629 285.85
10593 283.477
10552 281.009
2682 4.861
10856 298.694
10817 296.334
10755 293.967
10734 291.478
10673 288.036
10871 390.335
10889 377.93
10881 365.476
10868 352.98
10872 344.917
2629 243.026
2415 240.503
2628 33.831
2594 31.335
2772 28.961
10867 378.809
10603 366.344
10866 403.699
2625 28.982
2740 26.458
10865 297.85
10879 390.626
10894 378.195
10907 364.873
2638 250.139
10878 352.797
10875 337.141
2633 229.374
10874 340.334
10873 366.134
2644 101.743
2788 99.239
10820 295.242
10745 292.846
10819 296.635
10766 293.169
2655 35.957
2429 33.575
2654 236.28
2653 26.726
10828 298.223
10801 295.822
10761 293.433
10718 291.032
10671 288.637
10652 286.108
10588 283.701
10549 281.155
2650 107.984
2781 105.708
10827 298.307
10825 332.955
10824 295.555
2598 45.25
2563 42.751
2521 40.391
2597 127.026
2689 124.54
2596 61.169
2475 58.67
10836 299.392
10779 295.925
10659 291.179
10638 287.741
10591 285.358
10539 282.981
10505 279.559
10835 298.998
10833 299.73
10798 297.228
10765 294.852
10719 292.478
10690 290.106
10832 298.619
10847 298.628
2605 123.203
2766 119.718
10846 298.52
10811 296.007
10777 293.613
10737 291.242
10664 288.848
10616 286.321
10570 283.924
10512 281.456
10485 278.97
10845 298.917
10792 295.458
10844 299.055
2603 106.8
2750 103.418
10843 297.86
10842 297.599
10840 298.528
2613 31.291
2759 28.789
10786 296.182
2620 52.434
2618 19.718
2617 110.212
2525 107.698
2384 105.406
2567 25.442
2506 22.945
2481 20.442
10806 296.593
2565 66.176
2652 63.662
10800 295.918
10742 293.509
10705 291.116
10813 296.172
2572 104.504
2571 7.362
2570 58.89
10809 296.268
10808 296.34
10774 292.907
10736 290.401
2578 122.23
2703 118.737
2894 116.248
10763 293.842
10762 294.118
2789 22.064
10773 293.805
2799 120.181
2905 117.67
3091 115.275
3146 112.774
2797 250.538
2780 248.03
10776 294.931
10710 291.463
10695 288.028
10983 386.237
2804 97.196
2803 94.681
10979 384.062
10976 381.722
10977 382.335
10973 379.83
10969 377.49
10949 374.052
10944 371.707
10939 369.361
10936 367.032
10922 366.125
10991 427.048
10992 414.704
10956 396.486
10923 383.131
10989 363.88
2811 122.142
10986 389.251
10985 409.798
2808 8.25
10984 363.827
10962 350.481
10926 337.835
10999 386.482
2757 59.26
10997 386.535
10996 369.025
10995 414.687
2754 224.41
10994 363.133
10955 350.491
10993 368.829
2767 34.852
11007 428.031
11003 388.753
2775 24.565
10950 381.72
10928 363.286
10948 373.584
10947 373.602
10953 360.223
10930 346.879
10904 328.52
2770 54.903
10945 372.472
2783 25.208
10958 382.762
10967 377.473
10957 409.793
10927 396.438
10954 363.912
2726 46.474
10966 375.929
2724 37.22
10964 401.333
2723 110.049
2898 107.743
10963 356.229
2722 245.815
10961 374.455
10960 427.045
10919 408.823
2733 238.551
10974 437.514
10912 429.655
10917 417.327
10898 403.968
10972 381.814
2731 86.451
2728 83.957
2659 81.668
2526 79.172
10971 381.809
10968 379.329
2743 15.6
10918 363.299
10901 344.972
2741 112.499
10915 366.12
10914 365.549
2737 22.788
10913 365.274
10925 377.338
10924 351.194
10935 368.046
10934 368.631
10933 437.486
10937 429.627
10932 441.831
10903 429.385
10884 416.048
10882 402.714
10943 371.067
10942 371.056
10940 368.716
2699 56.411
10885 351.508
10892 337.936
10883 324.565
2707 27.581
10880 335.756
2719 107.966
10895 420.879
3431 99.727
3540 96.286
3430 8.27
3256 5.776
3180 2.35
10900 365.129
10905 351.77
10899 356.313
3424 86.55
3354 84.268
3438 110.256
3345 107.781
10911 402.191
10896 388.844
10908 376.039
10909 338.611
3436 63.658
3262 61.254
3126 58.743
3435 94.742
3381 92.243
3415 89.939
10906 391.269
3447 22.534
3446 56.108
3445 96.252
3444 8.156
3261 4.718
3440 240.835
3368 238.637
3539 236.415
3362 234.17
3583 231.968
3559 229.752
3690 227.535
3717 225.032
3805 222.543
3659 220.31
3761 218.085
3768 214.742
3913 212.506
4034 210.28
3932 207.756
3933 205.232
3834 202.995
3970 200.769
4095 198.539
3928 196.299
3963 194.054
4001 191.803
3934 189.311
3936 187.07
3967 184.579
4057 182.341
3959 180.099
4006 177.622
3931 175.375
3808 173.134
3678 170.886
3604 168.373
3608 165.878
3501 163.627
3387 161.366
3348 159.119
3468 156.629
3400 154.374
3301 152.108
3111 149.831
3183 147.332
3093 145.076
2964 142.798
3220 140.54
3073 138.045
2895 135.77
3454 7.24
3453 245.844
3493 243.352
3502 241.15
3557 238.637
3451 58.278
3236 54.818
3154 52.326
3450 80.965
3480 78.485
3277 75.995
3448 72.329
3270 69.795
3119 66.394
3009 63.883
3399 113.842
3396 112.874
11635 524.679
11507 522.375
11437 518.96
11363 515.548
11304 512.141
3412 223.656
3603 221.442
3411 7.187
3287 4.836
11586 600.516
11526 597.176
11574 594.947
11542 592.72
11551 590.235
11528 588.007
11518 585.497
11531 583.253
11474 580.998
11496 578.49
3421 19.126
3417 62.187
3367 59.67
3260 57.179
3107 54.797
3366 122.111
3465 119.607
11602 590.484
11614 588.014
11601 585.998
11689 583.764
11687 581.52
11727 579.264
11722 576.733
11803 574.228
11741 571.97
11669 569.478
11636 567.242
11672 564.725
11698 562.208
11674 559.955
11622 557.693
11553 555.432
3374 126.662
3395 124.392
3582 122.107
3372 236.365
3371 103.199
11608 599.676
11561 597.177
3379 21.492
3378 243.331
3376 223.685
3385 116.245
3285 113.827
3329 8.251
11582 521.59
11492 519.304
11381 516.998
11322 513.594
11275 511.296
11250 508.984
3336 10.592
3351 72.125
3172 68.687
2974 66.194
11525 558.821
3352 118.738
3558 106.094
3589 103.58
3641 101.104
3619 98.584
3555 10.672
3567 79.208
3389 76.728
3344 74.418
3123 70.999
3566 102.07
3563 111.027
3673 108.608
11751 586.181
11800 583.94
11849 581.445
11844 578.978
11760 576.483
11748 560.823
11684 558.57
3571 24.933
3569 79.038
3568 9.538
11758 559.115
11734 555.735
11671 553.449
11643 550.949
11580 548.682
11757 563.587
11802 561.328
11767 558.852
11724 556.598
11649 554.324
11621 550.959
11756 554.991
11653 551.603
11644 549.103
11587 546.834
11540 544.553
11491 542.293
11426 540.016
11755 569.511
11648 567.246
3578 245.534
3525 112.367
3552 110.078
3437 107.782
3523 75.213
3429 71.794
3322 68.404
3269 64.973
3078 62.668
3534 115.292
11774 565.631
11819 563.369
11829 561.119
3533 62.083
3532 115.294
11772 593.197
11782 590.965
11854 588.717
11923 586.221
12009 583.989
12013 582.154
12146 579.909
12041 577.669
12000 575.157
11993 572.664
11935 570.159
11979 567.907
11995 565.647
11887 563.384
11769 601.969
11840 599.736
11794 597.494
11744 595.264
11690 592.759
11655 590.272
11747 587.793
11715 558.877
11685 556.619
11610 553.218
3538 22.561
3536 108.994
3551 58.633
11726 568.056
11739 565.55
11732 563.303
3495 9.726
11731 599.79
3489 75.529
3488 377.373
3727 370.345
3224 357.221
2540 343.863
3228 331.579
2542 318.225
2538 306.619
2536 293.284
3230 279.93
3229 264.498
11742 574.004
11682 571.752
11628 569.502
3511 10.639
3510 118.668
3504 89.946
3519 113.547
3515 25.958
3463 37.017
3289 34.686
3199 32.184
2965 29.832
11702 1062.07
3458 111.478
11711 584.013
3476 8.284
3475 94.695
3382 92.191
3487 11.651
11662 524.97
3485 37.18
3483 117.789
3175 14.442
11668 577.362
11665 597.726
11597 595.217
11559 592.959
11676 574.244
3177 96.156
3249 93.661
3112 91.356
3190 93.668
3196 247.747
3149 119.844
3158 117.341
3148 15.634
3155 121.14
3166 243.6
3310 241.088
3113 238.865
3163 133.498
3159 131.225
3251 128.931
3161 86.777
2988 84.279
3160 25.282
3346 21.838
3118 19.479
3109 22.894
3238 19.444
11300 552.135
11312 549.625
11271 547.362
11283 544.857
11311 542.595
11305 540.33
11273 538.061
11263 535.564
11252 533.028
11256 530.553
11232 528.286
11234 525.771
11218 523.484
11223 521.2
3122 110.056
3120 17.061
3131 5.782
3072 78.079
11313 1159.13
11323 556.895
11288 554.628
3081 88.889
3088 113.858
3103 241.339
3319 239.141
3250 236.669
3098 3.445
3303 235.019
3151 232.802
3241 230.287
3100 228.053
3130 225.836
3189 223.334
3057 221.112
2897 217.797
2794 215.284
2815 215.206
3299 95.947
11284 915.489
3297 232.756
3144 230.546
3325 111.37
11501 555.914
11498 553.397
11473 550.899
3320 6.879
11497 558.614
11455 556.377
11442 553.016
11387 550.751
11373 547.368
11335 545.098
3271 246.663
3266 244.173
3265 98.442
3279 59.833
3168 57.437
3005 53.971
3278 91.366
3280 89.064
11461 538.137
11476 535.616
11450 533.346
11405 530.834
11429 528.548
11411 526.274
11385 523.769
11359 521.284
11334 519.005
11301 516.712
11270 514.42
3292 78.307
3187 75.804
3239 116.34
3232 319.952
3252 16.813
11438 535.694
11380 532.279
11366 528.906
11329 525.504
11306 522.133
11272 519.844
11245 517.349
11240 514.854
11226 512.564
11211 510.07
11194 507.783
11175 505.496
11165 502.102
3258 60.89
3257 22.5
3207 246.103
3204 237.197
3201 100.922
3200 3.467
3215 7.338
3222 393.077
11394 580.745
11403 576.246
11448 573.991
11397 571.741
11354 569.252
3231 367.711
3980 365.143
3981 351.74
4099 333.065
3859 331.332
3856 322.614
3225 310.998
3227 297.691
3226 249.954
3940 67.909
3819 64.475
3654 61.017
3938 217.773
4088 215.292
4084 212.776
3955 69.35
3803 66.956
3674 63.501
12143 603.738
12022 601.512
12004 599.29
11891 596.776
11952 594.525
12021 592.041
12051 589.807
12090 587.302
12193 585.049
12153 582.818
12098 581.564
3966 89.622
3732 87.211
3910 106.016
3765 103.601
3807 101.183
3750 98.668
3909 94.664
3848 92.184
3770 89.699
3908 112.415
3739 110.105
3745 107.822
3643 105.526
3681 103.041
3544 100.751
3467 98.249
3919 119.685
4024 117.199
4152 114.913
3995 112.611
3973 110.117
12156 646.84
12042 643.513
11973 641.039
11942 638.843
11912 636.347
11848 634.128
11865 631.911
11789 629.696
11793 624.606
3914 124.492
3880 121.975
4030 119.68
3892 117.394
3746 114.912
3809 112.402
3926 65.92
3756 63.532
3644 61.03
12101 606.228
3924 118.379
3846 115.892
3891 113.469
3845 110.929
3826 108.437
12099 608.444
12043 605.969
3920 115.963
3878 236.679
4046 234.457
4005 231.955
3978 229.455
4044 226.964
3922 224.752
12126 595.289
12141 592.786
12204 590.301
12174 587.823
12121 585.304
3883 89.784
4072 87.373
4101 84.868
4214 82.376
4150 79.884
4004 76.41
4000 73.919
3951 71.521
3751 68.046
3628 65.549
12123 599.568
12142 597.063
12066 594.55
11998 592.324
3882 91.115
3822 88.63
12122 615.699
12140 613.18
12163 610.675
3881 93.183
3890 243.293
4012 241.083
3992 238.889
3903 99.589
3996 97.066
3901 104.481
3942 101.963
3983 99.466
3899 87.744
3657 85.429
3699 83.105
3517 80.789
12074 597.034
3896 111.909
