 key  value
9669 192.168
9601 189.809
9513 187.466
9461 185.108
9391 182.607
9349 180.27
9310 177.917
9248 175.571
9145 172.154
9125 169.804
9015 167.472
8947 165.124
8845 162.789
8797 160.45
2053 149.783
2016 147.29
2101 145.069
2087 142.573
2121 140.35
2173 138.113
2327 135.878
2277 133.353
2530 131.138
2509 128.633
2479 125.279
2430 123.057
2679 120.577
2802 118.05
2927 115.804
3033 113.575
2955 111.059
3194 108.826
3141 106.597
3282 104.108
3347 101.866
3384 98.506
3509 96.249
3721 94.003
3771 90.636
3931 88.139
4092 84.763
4148 82.249
4252 79.976
4396 77.728
4477 75.466
4658 73.219
4472 70.945
4591 68.461
4681 66.123
4635 63.854
4712 61.586
4698 59.32
4840 57.048
4717 54.774
4818 52.273
4993 50.005
5017 47.503
5077 44.994
5150 42.715
5136 40.439
5025 38.146
5027 35.865
5066 33.354
5177 30.849
5255 28.354
5123 26.051
5207 23.546
5186 21.251
5129 18.752
5244 16.455
5401 14.168
5457 11.878
5324 9.577
5344 7.072
5264 4.776
5390 2.486
10293 228.332
10223 225.939
10157 223.546
10136 221.023
10066 218.516
9988 216.14
9918 213.652
9833 211.267
9797 208.896
9716 206.521
9638 204.138
9567 201.756
9528 199.391
9477 197.023
9401 194.66
9375 192.141
9285 189.758
9198 187.396
9167 185.025
9136 182.632
9070 180.267
8969 177.906
8910 175.537
8869 173.025
8825 169.582
8757 167.212
8716 164.849
8697 162.343
8662 159.846
8611 157.479
8551 155.13
8528 152.752
8471 150.236
8440 147.878
8410 145.519
8385 143.014
8363 139.574
8318 136.132
8284 133.594
2048 173.728
2045 171.229
2068 168.758
2254 166.375
2191 163.993
2259 161.506
2281 159.006
2374 156.616
2353 154.134
2310 151.652
2356 149.267
2511 146.893
2493 144.369
2408 140.909
2402 137.323
2548 134.935
2765 132.564
2917 130.208
2909 127.841
2910 125.34
3023 121.918
2998 119.547
3116 117.19
3208 114.692
3320 112.19
3256 109.699
3261 107.357
3411 105.001
3487 101.591
3332 99.078
3148 96.729
2992 93.299
2844 90.963
2838 88.632
3065 86.286
2980 83.956
2896 81.627
2965 79.104
2923 76.774
2767 74.283
2724 71.787
2756 69.462
2732 66.046
10288 233.074
10235 230.688
10191 228.208
10113 225.68
10043 223.279
9983 220.787
9917 218.394
9868 215.892
9788 213.517
9752 211.017
9671 207.547
9619 204.083
9506 201.686
9479 199.314
9390 196.915
9328 194.531
9278 192.017
9247 188.565
9159 186.179
9081 183.809
9060 181.432
9001 178.948
8928 175.54
8875 173.178
8813 170.663
8763 168.293
2060 70.524
2206 67.092
2331 64.604
2497 62.273
10300 215.555
10316 212.116
10212 208.673
10085 206.316
9993 201.004
9884 197.576
9786 195.234
9665 191.801
9607 188.386
9500 186.062
10298 215.242
10217 212.886
10169 210.379
10098 206.951
10048 204.598
9966 201.165
9913 198.67
2056 68.142
2067 69.425
10244 225.986
10183 223.498
10127 220.975
10070 218.485
9984 216.117
9945 213.767
9857 211.388
9789 209.017
9730 206.643
9658 204.119
10243 225.877
10242 214.645
10198 212.294
10116 209.941
10074 207.598
9998 205.124
2078 157.593
2211 155.11
10255 219.372
10153 215.935
10142 213.408
10065 209.95
9989 207.457
9896 205.095
9835 202.716
9766 200.214
9717 197.753
9688 195.252
9581 191.812
9533 188.382
9468 186.039
9405 183.692
9324 181.343
2076 154.801
2005 152.292
10252 226.689
10149 224.319
10092 221.944
10063 219.46
9978 217.069
9940 214.561
9850 212.18
9794 209.806
9710 207.442
9652 205.067
9565 202.689
9534 200.326
9442 196.859
9418 194.492
2074 178.758
2130 176.259
2146 173.87
2137 171.399
2266 168.879
2073 89.84
2126 87.344
2240 85.005
2250 82.526
2388 79.104
2414 76.631
2608 74.294
10263 226.852
10147 223.382
10086 220.901
10262 221.566
10200 218.14
10118 215.642
10040 212.188
9980 208.744
9888 206.37
9844 203.863
9799 201.515
9748 198.056
9685 195.555
9599 193.083
9562 189.665
9486 187.321
9417 184.975
9329 181.542
9300 178.129
9232 175.601
10260 213.801
10166 210.374
2275 120.767
2484 117.334
2449 113.868
2646 110.425
2725 108.073
2694 105.739
2575 103.216
2771 100.863
2823 98.511
2743 96.023
2718 93.695
2618 91.205
2506 88.871
2513 86.386
2653 83.905
2496 81.571
2467 79.098
2651 76.602
2274 66.178
2285 63.673
2457 61.351
2287 146.747
10270 229.31
10215 225.873
10269 222.803
10209 219.363
10267 229.202
10219 226.817
2282 119.674
10266 217.165
10174 214.807
10117 212.457
10265 229.085
10186 226.701
10106 223.226
10053 220.733
9963 218.352
9902 215.976
9877 213.605
9781 211.22
9712 208.828
9675 206.318
9595 202.86
9517 200.481
9494 198.113
9407 194.655
9370 192.136
2295 147.286
2456 145.064
2453 142.568
2291 140.344
2534 138.145
2626 135.614
2470 133.382
2339 130.861
2294 173.41
2299 170.903
2303 168.527
2421 166.12
2332 163.729
2396 161.337
2427 158.816
2611 156.421
2431 154.034
10469 232.185
10448 229.665
10387 227.175
10468 230.847
10432 228.463
10384 226.107
10278 223.727
10466 227.679
10410 225.164
10367 221.726
10479 236.448
10405 232.993
10370 230.614
10299 228.242
10478 236.239
10435 233.867
10357 231.478
10274 229.099
10228 226.701
10145 224.326
2301 178.202
2174 175.807
2300 59.946
10477 220.458
10430 218.109
10344 214.654
10476 236.38
10406 234.003
10341 231.614
2298 128.13
2308 124.692
2324 122.311
2550 119.822
10473 218.865
10423 216.521
10358 214.009
10487 236.413
10395 234.011
10365 231.616
10317 229.236
10214 226.724
2245 147.302
2325 144.8
10486 236.439
2243 167.201
2328 164.702
2410 162.195
2557 159.981
2454 157.494
2556 155.273
2733 153.051
2951 149.719
3069 147.214
3151 144.735
3241 142.22
3318 139.705
3478 137.487
3553 135.271
3659 131.917
3761 129.692
3768 126.349
3913 124.113
4034 121.887
3932 119.363
3933 116.839
3834 114.602
3970 112.376
3902 110.148
4064 107.914
4196 105.673
4234 103.188
4295 100.943
4113 98.689
4131 96.216
4107 93.978
4054 91.732
4155 89.492
4219 86.991
4184 84.742
2242 152.837
2370 149.493
10481 232.065
2255 173.402
10492 226.471
10427 223.026
10349 220.668
2251 92.184
10488 224.513
10392 222.136
10388 218.705
10276 216.185
10226 213.82
10161 211.3
10097 208.945
10081 206.411
10014 204.075
9929 201.707
9826 198.282
9780 195.766
9711 193.244
9649 190.897
10439 220.89
10338 218.533
10436 233.006
2258 127.184
2256 62.463
10433 235.093
10382 231.613
10322 229.22
10446 232.069
10335 229.669
10301 227.164
10253 223.705
10195 221.345
10132 218.983
2269 165.869
2395 163.341
2367 160.848
2268 127.311
2355 124.83
10445 239.773
10371 236.314
10296 233.911
10257 231.528
10201 229.146
10139 225.673
10075 223.173
10443 238.851
10342 236.46
10282 234.07
10210 231.667
10197 229.15
2264 156.395
2313 154.19
2305 151.984
2215 158.997
2086 156.773
1989 154.262
2111 152.044
2199 149.502
10455 234.589
2212 157.587
10452 236.358
10421 233.98
10333 231.607
10305 229.212
2210 132.3
2372 128.94
2514 126.435
2209 130.628
10450 225.387
2208 130.772
10449 226.458
2221 140.601
10462 217.912
10400 214.457
10461 224.634
10460 223.409
10458 229.992
10404 226.557
10359 223.13
10275 219.676
10457 236.355
10456 237.297
10418 233.867
10407 229.554
10383 226.112
10287 223.593
10249 221.218
10199 218.85
10121 216.495
10035 214.118
10003 211.645
2229 131.13
2347 127.786
2227 64.75
2335 62.254
10403 234.124
2226 73.22
10402 221.211
2224 145.37
2202 142.877
10415 229.659
10351 227.169
2238 68.011
2354 64.588
10414 226.268
10372 222.836
10313 220.311
10232 216.881
10164 213.442
2236 80.789
2235 134.201
2234 171.966
10409 236.266
10361 233.753
10272 231.358
10234 228.877
10165 225.409
10408 220.616
10422 221.819
10353 219.473
10307 217.001
2179 160.062
2190 89.819
2379 87.478
2424 84.993
2189 155.324
2188 136.7
2184 155.112
10374 218.684
10304 216.339
2196 78.267
10368 220.609
10311 217.172
2207 57.404
2284 54.879
2444 51.48
2581 48.972
2762 46.672
2971 43.278
3133 40.976
3415 37.567
3591 34.166
3657 31.666
3699 29.342
2204 59.449
2318 56.059
2518 53.772
10377 217.444
2918 85.046
2969 82.548
10391 221.952
10390 225.347
10306 221.876
2915 115.087
2855 112.578
2682 110.207
2845 107.862
2986 105.51
2836 103.157
2983 100.646
3153 98.294
3058 95.783
10399 224.046
2925 110.214
10396 228.6
10393 233.996
2935 152.219
2933 52.961
3067 49.591
3149 47.303
3245 43.918
3434 41.645
3595 39.15
3714 36.877
3809 34.364
3973 32.079
4003 29.562
11109 416.458
11105 413.02
11104 410.493
11101 407.999
11098 405.695
11097 403.215
11091 400.909
11089 398.606
11086 396.29
11084 392.877
11081 390.57
11077 388.25
11074 384.842
11066 381.431
11063 379.105
11062 376.61
11054 374.276
11052 371.955
11048 367.3
11044 364.837
11041 362.526
11036 360.189
11032 356.767
11027 354.436
11022 352.1
11020 348.695
11014 346.362
11011 344.043
11004 341.57
11000 338.171
10978 335.832
10980 333.364
10975 331.019
10970 328.678
10965 326.189
10946 323.861
10941 320.424
10938 317.913
10916 315.569
10902 303.069
10891 290.546
10876 279.147
10893 274.648
10887 261.13
10839 248.002
10817 245.504
10765 242.047
10719 239.673
10690 237.301
10638 234.936
10578 232.565
10546 230.051
2929 132.716
11119 930.792
11124 831.439
11703 796.928
12088 722.511
12384 645.336
12474 643.147
12536 639.84
12631 637.662
12672 635.464
12687 632.151
12666 628.819
12689 626.323
12669 623.792
12606 621.308
12652 619.109
12604 616.605
12523 614.399
12447 611.074
12381 608.864
12389 606.676
12342 604.469
12345 601.989
12271 599.51
12194 597.301
12200 594.802
12147 592.597
12078 590.084
12127 587.863
12012 585.644
11994 583.139
11903 580.91
11872 578.411
11915 575.934
11876 572.419
11859 570.191
11773 567.959
11864 565.727
11836 563.22
11777 560.985
11783 558.762
11733 556.537
11650 554.296
11600 552.053
11657 549.81
11738 547.573
11779 545.331
11714 543.089
11752 540.594
11652 538.336
11654 535.824
11599 533.319
11572 531.066
11516 528.551
11477 526.295
11495 524.04
11425 521.789
11406 519.537
11390 517.285
11422 515.024
11489 512.771
11519 510.259
11545 507.758
11595 505.483
11569 503.22
11571 500.961
11524 498.694
11505 496.436
11463 494.155
11431 491.686
11400 489.42
11395 486.935
11378 484.679
11318 481.286
11293 479.005
11268 476.482
11265 474.003
11244 471.728
11236 469.205
11225 466.706
11213 464.202
11195 461.916
11187 459.425
11173 457.127
11164 454.639
11158 452.346
11160 449.871
11157 446.449
11152 444.148
11149 441.848
11147 439.548
11144 436.149
11141 433.851
11137 430.447
11134 428.163
11131 425.851
11127 423.382
11116 421.074
11114 418.777
2942 50.757
3089 48.479
3219 46.196
3291 43.69
3370 41.201
3585 38.912
3638 36.427
3739 34.14
3888 31.851
2941 160.806
3011 157.456
3166 155.252
3310 152.74
3368 150.244
3539 148.022
3362 145.777
3583 143.575
3559 141.359
3690 139.142
3717 136.639
3805 134.15
2940 45.794
2939 101.006
2938 154.117
3010 151.909
2966 149.716
2937 48.954
2975 45.55
3177 42.155
3249 39.66
3381 37.364
3504 35.052
3715 32.751
3844 30.457
4082 28.152
4123 25.85
4337 22.456
2936 226.092
3071 222.622
3198 220.207
3247 217.75
3455 215.338
3441 211.851
3522 209.447
3696 206.001
3507 203.58
3592 201.076
3572 198.565
3636 196.065
3549 193.574
3343 190.101
3186 187.698
3015 184.238
3008 181.708
2956 178.228
2886 175.83
2753 173.336
2916 170.947
2769 168.561
2880 166.063
2837 163.684
2690 161.289
2678 158.801
2883 155.225
2774 152.715
2709 150.333
2645 147.837
11123 1108.36
11057 981.324
11121 427.809
11128 425.499
11129 422.982
11118 419.588
11111 416.196
11108 412.792
11120 904.001
12081 822.931
11645 797.03
11647 791.363
2893 230.886
3087 228.484
3097 226.063
3121 223.668
3328 220.183
2891 161.045
2809 158.673
2867 156.17
2720 153.784
11132 429.257
2890 45.353
3081 41.948
3056 39.643
3191 37.149
3298 33.733
3497 31.409
2903 156.606
2989 154.399
11076 389.529
11073 387.036
11069 383.617
11067 381.107
11065 378.781
11060 375.366
11055 373.029
11049 370.701
11075 385.95
2911 42.81
3161 39.414
3424 37.103
3369 34.821
11072 377.72
11034 352.705
11009 345.374
10982 326.901
10990 313.567
10951 300.849
10920 288.144
10897 275.488
11087 395.832
2908 147.271
2858 144.77
2751 142.553
2547 140.317
2577 138.118
2758 135.904
2784 133.681
2615 131.447
2658 128.921
11085 397.749
11083 395.266
11080 391.847
2904 93.457
2854 148.901
2954 146.399
3144 143.049
11094 403.23
11093 908.727
11092 400.93
2849 129.185
3066 126.828
3140 124.282
2862 52.735
3082 50.422
3206 46.993
3273 43.563
2861 168.558
11102 409.16
11099 406.636
2856 86.502
2740 84.157
2759 81.651
2779 79.149
2795 76.812
2822 74.472
2912 71.96
2871 50.561
3077 47.161
3117 44.667
11096 403.256
11090 400.934
11047 369.436
11043 364.786
11040 362.293
11035 359.951
11029 356.523
11026 354.047
11024 351.727
11016 348.309
11013 345.968
11006 342.535
11002 339.115
10998 335.69
11046 367.165
2869 51.675
3054 49.172
3096 46.885
3234 44.598
3413 41.219
3552 38.933
3679 36.65
11045 365.689
2868 161.31
2710 158.918
11042 363.628
2864 96.046
2877 228.503
2982 226.09
11053 371.83
11051 369.494
2875 158.662
11050 369.613
2820 43.148
2987 40.829
3092 38.338
3293 36.026
11061 379.867
11058 376.449
2819 50.356
3076 48.073
3201 45.778
3265 43.298
3449 40.998
3561 38.692
3627 36.202
3797 33.899
3916 31.602
4019 29.305
4143 27.001
4268 24.699
4404 22.395
4488 20.094
4612 17.793
4711 15.313
4881 13.014
11059 375.35
2817 52.984
3068 49.595
3182 47.319
3316 45.031
3373 42.531
2816 133.649
2706 131.149
11056 374.27
11071 386.121
11070 383.756
11068 381.267
11064 381.112
11015 346.143
11012 343.796
2834 79.267
11010 344.866
11005 341.438
11001 338.028
2833 48.962
3050 45.56
11008 333.099
10988 320.562
10959 307.216
10929 293.872
11023 352.104
2846 233.299
11021 349.81
11017 347.469
11019 351.03
2842 47.816
2993 45.327
3112 41.921
3280 39.617
11018 348.462
2840 51.227
3044 48.71
3170 46.422
11031 359.095
11030 355.519
11028 355.507
3041 159.942
11025 353.351
11039 362.502
11037 359.09
11033 358.851
11246 462.434
11231 460.158
11205 456.728
11190 454.44
11180 451.046
11167 448.748
11242 459.042
11204 455.664
11172 453.357
11163 451.04
3012 122.036
11262 463.99
11235 461.714
11217 459.415
11198 456.907
11192 454.424
3020 163.556
3030 112.687
3098 110.181
2957 107.813
2946 105.476
2990 102.982
3028 130.215
3143 126.793
3027 124.433
3026 159.631
3038 138.497
3085 136.127
2973 133.635
3037 158.69
3036 49.393
3164 46.006
3330 43.727
3437 41.208
3035 117.57
2994 115.084
11220 456.781
11193 453.397
11169 451.114
11156 447.734
11153 445.249
2979 186.741
2978 166.179
2984 88.779
2996 161.173
3004 168.685
3001 233.392
2950 135.988
2959 90.975
2952 190.187
3169 187.701
2967 231.009
3115 228.57
11143 434.991
11138 431.576
11136 431.56
11150 442.958
2972 98.538
2970 131.682
11146 438.39
2968 110.312
11145 437.275
11140 433.866
2663 51.268
2660 70.564
2806 68.066
2705 64.632
2657 99.446
2656 162.182
2668 107.72
2808 104.291
2667 147.232
2791 145.021
2673 142.81
11162 450.027
11155 446.633
10854 250.35
10820 247.843
10763 245.468
10736 242.027
10673 239.662
10639 237.293
10564 234.92
10539 232.415
10502 230.067
10425 226.617
10356 224.254
2676 94.653
2675 166.181
2647 163.792
2419 161.397
2674 136.439
10850 254.247
10816 251.86
10773 248.431
10711 244.981
10697 242.629
10614 240.26
10560 237.889
10531 235.515
2687 44.219
2852 41.914
2988 39.609
3354 36.22
10861 254.242
2684 157.449
10856 246.791
10798 244.423
10871 340.626
10889 328.221
10881 315.767
10868 303.271
10872 295.208
2629 158.03
2755 155.545
2628 143.663
2594 141.167
2772 138.793
10867 329.1
10603 316.635
10866 353.99
2625 82.498
10865 255.442
10812 253.055
10778 250.563
10735 248.177
10689 244.705
10631 242.322
10581 238.89
10518 235.441
10501 233.083
2624 46.554
2680 44.265
2866 41.953
3053 39.431
3102 37.135
10879 340.917
10894 328.486
10907 315.164
2638 164.342
2780 161.005
2885 158.509
2997 155.168
3103 152.946
3319 150.748
3250 148.276
10878 303.088
10875 287.432
2633 145.306
10874 290.625
10873 316.425
10823 248.947
10822 246.71
10746 244.33
10721 240.885
10676 237.435
2644 53.714
2788 51.21
10819 254.378
10766 250.912
10730 248.424
10674 245.909
10615 243.528
10567 241.144
10527 238.752
2655 145.789
2429 143.407
2654 152.212
2695 149.745
10828 255.98
10801 253.579
10761 251.19
10718 248.789
10671 246.394
10652 243.865
10588 241.458
10549 238.912
2650 55.14
2781 52.864
10827 256.064
10825 283.246
10824 253.298
2598 155.082
2563 152.583
2521 150.223
2597 236.858
2689 234.372
2596 171.001
2475 168.502
10836 246.587
10779 243.12
10659 238.374
10835 256.741
10833 246.925
10832 250.14
10847 248.106
10808 245.632
10755 243.253
10706 239.803
2605 233.035
2766 229.55
10846 256.941
10811 254.428
10777 252.034
10737 249.663
10664 247.269
10616 244.742
10570 242.345
10512 239.877
10845 256.66
10792 253.201
10756 250.823
10844 253.843
10842 251.454
2603 54.828
2750 51.446
10843 255.452
2600 88.909
2567 86.403
10840 250.612
2613 80.002
10786 250.808
10754 247.346
2622 154.225
2452 152.003
2621 101.954
2620 162.266
2619 97.125
2617 55.153
2719 52.855
10806 252.049
10776 249.557
10710 246.089
10695 242.654
2565 176.008
2652 173.494
10800 253.675
10742 251.266
10705 248.873
10813 250.798
2572 54.844
2571 109.183
2570 168.722
10809 247.963
2578 232.062
2703 228.569
2894 226.08
10762 251.612
10774 244.533
2789 89.839
10772 245.416
10703 243.031
10678 240.524
10621 238.151
10572 235.672
10521 233.315
10505 230.831
2786 51.48
2799 230.013
2905 227.502
3091 225.107
3146 222.606
2797 163.513
10983 336.528
2804 49.176
2803 48.093
10979 334.353
10976 332.013
10977 332.626
10973 330.121
10969 327.781
10949 324.343
10944 321.998
10939 319.652
10936 317.323
10922 316.416
10991 377.339
10992 364.995
10956 346.777
10923 333.422
2814 53.784
2813 46.472
2949 43.07
3072 39.67
10989 314.171
2811 231.974
10986 339.542
10985 360.089
10984 314.118
10962 300.772
10926 288.126
10999 336.773
2757 55.219
10997 336.826
10996 319.316
10995 364.978
2754 140.342
10994 313.424
10955 300.782
10993 319.12
11007 378.322
11003 339.044
2775 86.663
10950 332.011
10928 313.577
10948 323.875
10947 323.893
10953 310.514
10930 297.17
10904 278.811
2770 164.735
10945 322.763
2768 151.401
2783 135.04
2782 45.115
10958 333.053
10967 327.764
10957 360.084
10927 346.729
10954 314.203
2777 92.061
2726 156.306
10966 326.22
10964 351.624
2723 53.06
10963 306.52
2722 159.935
10961 324.746
10960 377.336
10919 359.114
2734 112.544
10974 387.805
10912 379.946
10917 367.618
10898 354.259
10972 332.105
2731 43.042
10971 332.1
10968 329.62
10918 313.59
10901 295.263
2741 53.964
2851 51.672
3031 49.38
10915 316.411
10914 315.84
2737 132.62
10913 315.565
10925 327.629
2748 99.447
10924 301.485
10935 318.337
10934 318.922
10933 387.777
10937 379.918
10932 392.122
10903 379.676
10884 366.339
10882 353.005
10943 321.358
10942 321.347
2700 147.289
10940 319.007
2699 166.243
10885 301.799
10892 288.227
10883 274.856
2707 137.413
10880 286.047
10895 371.17
3431 209.559
3540 206.118
3430 112.193
10900 315.42
10905 302.061
10899 306.604
3438 42.303
10911 352.482
10896 339.135
10908 326.33
10909 288.902
3436 173.49
3262 171.086
3126 168.575
3435 39.863
10906 341.56
3447 88.474
3472 85.981
3357 83.481
3202 80.052
3199 77.71
2976 75.37
3446 165.94
3237 163.568
3213 161.074
3445 206.084
3444 107.557
3440 152.442
3454 109.879
3453 157.451
3493 154.959
3502 152.757
3557 150.244
3451 168.11
3236 164.65
3154 162.158
3450 34.813
3517 31.415
3448 46.084
3399 223.674
3396 222.706
11635 474.97
11507 472.666
11437 469.251
11363 465.839
11304 462.432
3405 165.969
3412 135.263
3603 133.049
11586 550.807
11526 547.467
11574 545.238
11542 543.011
11551 540.526
11528 538.298
11518 535.788
11531 533.544
11474 531.289
11496 528.781
3421 93.146
3379 90.806
3541 88.308
3417 172.019
3367 169.502
3260 167.011
3107 164.629
3366 43.638
3605 40.243
3648 37.718
3746 35.433
11602 540.775
11614 538.305
11601 536.289
11689 534.055
11687 531.811
11727 529.555
11722 527.024
11803 524.519
11741 522.261
11669 519.769
11636 517.533
11672 515.016
11698 512.499
11674 510.246
11622 507.984
11553 505.723
3360 95.61
3178 92.193
3135 89.699
3374 46.665
3508 44.13
3698 40.73
3783 37.345
3919 35.058
4024 32.572
4152 30.286
4250 28
4390 24.606
4533 22.321
4673 20.041
4739 17.741
4801 15.228
4902 12.707
5033 9.308
3372 147.972
3371 213.031
11608 549.967
11561 547.468
3378 154.938
3376 135.292
3385 226.077
3285 223.659
3334 44.601
3329 103.779
3336 101.43
11582 471.881
11492 469.595
11381 467.289
11322 463.885
11275 461.587
11250 459.275
3339 44.605
3467 41.219
3581 38.718
3633 36.206
3351 42.715
3344 39.303
3389 35.902
3567 32.5
11525 509.112
3345 44.587
3352 228.57
3558 215.926
3589 213.412
3641 210.936
3619 208.416
3555 113.173
3573 109.741
3495 107.406
3511 105.036
3566 211.902
3563 220.859
3673 218.44
11751 536.472
11800 534.231
11849 531.736
11844 529.269
11760 526.774
11748 511.114
11684 508.861
3571 94.247
3568 106.398
3476 103.943
11758 509.406
11734 506.026
11671 503.74
11643 501.24
11580 498.973
11757 513.878
11802 511.619
11767 509.143
11724 506.889
11649 504.615
11621 501.25
11756 505.282
11653 501.894
11644 499.394
11587 497.125
11540 494.844
11491 492.584
11426 490.307
11755 519.802
11648 517.537
3578 157.141
3525 39.82
3523 47.753
3383 45.249
3534 225.124
11774 515.922
11819 513.66
11829 511.41
3533 171.915
3532 225.126
11772 543.488
11782 541.256
11854 539.008
11923 536.512
12009 534.28
12013 532.445
12146 530.2
12041 527.96
12000 525.448
11993 522.955
11935 520.45
11979 518.198
11995 515.938
11887 513.675
11769 552.26
11840 550.027
11794 547.785
11744 545.555
11690 543.05
11655 540.563
11747 538.084
11715 509.168
11685 506.91
11610 503.509
3538 90.99
3536 218.826
3551 168.465
11726 518.347
11739 515.841
11732 513.594
11731 550.081
3488 288.98
3727 281.952
3224 268.828
2540 255.47
3228 243.186
2542 229.832
2538 218.226
2536 204.891
3230 191.537
3229 176.105
11742 524.295
11682 522.043
11628 519.793
3510 228.5
3519 223.379
3516 168.366
3515 89.439
3463 80.028
3289 77.697
3185 74.285
2991 70.869
2874 68.55
11702 1012.36
3458 221.31
11711 534.304
3475 204.527
3382 202.023
11662 475.261
3485 80.191
3483 227.621
3175 124.274
11668 527.653
11665 548.017
11597 545.508
11559 543.25
3180 108.004
11676 524.535
3190 42.185
3278 39.663
3196 159.661
3193 100.779
3158 46.879
3309 44.592
3155 230.972
3163 53.211
3323 49.821
3473 47.547
3547 45.265
3692 41.863
3744 38.448
3160 135.114
3346 131.67
3118 129.311
3109 132.726
3238 129.276
3113 151.635
3124 47.079
11300 502.426
11312 499.916
11271 497.653
11283 495.148
11311 492.886
11305 490.621
11273 488.352
11263 485.855
11252 483.319
11256 480.844
11232 478.577
11234 476.062
11218 473.775
11223 471.491
3122 46.9
3120 94.395
3131 105.641
3215 103.276
3078 54.26
3070 51.767
3184 48.369
3274 46.047
11313 1109.42
11323 507.186
11288 504.919
3088 223.69
3303 146.903
3406 144.678
3299 41.946
11284 865.78
3297 145.259
3325 221.202
11501 506.205
11498 503.688
11473 501.19
11497 508.905
11455 506.668
11442 503.307
11387 501.042
11373 497.659
11335 495.389
3271 158.27
3267 89.899
3214 87.386
3142 84.879
3266 155.78
3279 169.665
3168 167.269
3005 163.803
3277 38.228
3480 34.814
3287 105.802
11461 488.428
11476 485.907
11450 483.637
11405 481.125
11429 478.839
11411 476.565
11385 474.06
11359 471.575
11334 469.296
11301 467.003
11270 464.711
3292 37.133
3239 226.172
3232 231.559
3253 92.4
3252 126.645
3251 48.954
11438 485.985
11380 482.57
11366 479.197
11329 475.795
11306 472.424
11272 470.135
11245 467.64
11240 465.145
11226 462.855
11211 460.361
11194 458.074
11175 455.787
11165 452.393
3258 170.722
3257 88.305
3207 157.755
3204 149.098
3200 113.129
3222 304.684
11394 531.036
11403 526.537
11448 524.282
11397 522.032
11354 519.543
3231 279.318
3980 276.75
3981 263.347
4099 244.672
3859 242.939
3856 234.221
3225 222.605
3227 209.298
3226 161.873
3940 177.741
3819 174.307
3654 170.849
3938 129.38
4088 126.899
4084 124.383
3955 179.182
3803 176.788
3674 173.333
12143 554.029
12022 551.803
12004 549.581
11891 547.067
11952 544.816
12021 542.332
12051 540.098
12090 537.593
12193 535.34
12153 533.109
12098 531.855
3966 199.454
3732 197.043
3910 215.848
3765 213.433
3807 211.015
3750 208.5
3909 204.496
3848 202.016
3770 199.531
12156 597.131
12042 593.804
11973 591.33
11942 589.134
11912 586.638
11848 584.419
11865 582.202
11789 579.987
11793 574.897
3914 40.105
3880 37.588
4030 35.293
4124 32.797
3926 175.752
3756 173.364
3644 170.862
12101 556.519
3924 228.211
3846 225.724
3891 223.301
3845 220.761
3826 218.269
12099 558.735
12043 556.26
3920 225.795
3878 148.286
4046 146.064
4005 143.562
3978 141.062
4044 138.571
3922 136.359
12126 545.58
12141 543.077
12204 540.592
12174 538.114
12121 535.595
3883 199.616
4072 197.205
4101 194.7
4214 192.208
4150 189.716
4004 186.242
4000 183.751
3951 181.353
3751 177.878
3628 175.381
12123 549.859
12142 547.354
