 key  value
2404 69.67
2652 66.212
2792 63.824
10479 176.617
10405 173.162
10370 170.783
10478 175.629
10435 173.257
10357 170.868
10274 168.489
10228 166.091
10165 163.71
10106 161.326
10053 158.833
9963 156.452
9902 154.076
2301 67.372
2482 64.991
2573 62.596
2300 171.845
2457 169.314
10477 182.316
10439 178.899
10338 176.542
10276 174.194
10476 175.77
10406 173.393
10341 171.004
2299 69.9
2443 67.383
2298 131.08
2308 127.642
2324 125.261
2550 122.772
10473 183.258
10423 180.914
10344 178.572
10487 175.789
10395 173.387
10365 170.992
10317 168.612
10214 166.1
2245 345.904
2325 343.402
10486 176.608
2243 367.196
2328 364.697
2410 362.19
2557 359.976
2454 357.489
2321 355.283
2313 352.792
2305 350.586
2370 348.095
2242 351.439
10481 176.677
2240 144.549
2254 74.777
2266 72.281
10492 178.004
10488 181.571
10461 179.092
10450 178.774
10410 176.402
10359 172.968
10306 170.607
2259 79.028
10436 173.175
2258 130.134
2256 169.319
2070 166.986
10433 175.335
10382 171.855
10446 174.238
2269 365.199
2170 361.883
2163 359.702
2096 357.49
2264 354.997
2268 130.261
2355 127.78
10445 174.76
10342 171.283
10282 168.893
10211 166.51
10196 164.01
10144 161.498
10072 159.085
10012 156.573
9926 154.158
9823 151.774
9767 149.372
9694 146.974
9654 144.589
10443 173.674
2215 357.599
2086 355.375
1989 352.864
2111 350.646
2199 348.104
10455 175.547
2212 78.896
10452 175.747
10393 173.372
2210 330.902
2372 327.542
2514 325.037
2209 133.578
2208 133.722
10449 180.041
10427 176.609
10372 174.253
10314 171.896
2221 339.203
10462 183.269
10460 181.392
10402 179.035
10388 176.529
10311 174.179
10222 171.823
10164 169.321
10458 177.788
10438 174.347
10360 171.976
10287 169.599
10249 167.224
10195 164.737
10457 175.745
10456 176.687
10418 173.257
10407 175.425
10387 171.98
10301 169.598
2229 329.706
2116 327.209
1971 323.867
1907 321.383
1837 319.17
1925 316.945
2044 314.724
1892 312.48
1788 310.238
1716 307.733
1593 305.476
1695 303.23
1827 300.998
1676 298.757
1744 296.252
1791 294.007
1929 291.758
2003 289.502
2154 287.255
2165 284.741
2248 282.227
2387 279.971
2531 277.73
2648 275.482
2793 273.229
2717 270.734
2227 167.175
10403 173.5
2226 153.716
2398 151.402
2224 343.972
2202 341.479
10400 180.807
10316 178.466
10208 175.046
10166 171.626
10138 169.15
10415 175.432
2238 160.561
2119 158.244
2192 154.824
2235 332.803
10409 173.701
10361 171.188
10272 168.793
10408 181.086
10374 177.654
10422 178.723
10353 176.377
10309 174.02
10421 173.37
10333 170.997
10305 168.602
2179 78.909
2191 78.032
2337 74.572
2475 72.19
2596 69.691
2190 142.348
2311 138.917
2465 135.486
2619 133.143
2748 130.807
2771 128.288
2836 125.789
2946 122.376
2957 119.888
2189 353.926
10430 181.842
10377 179.488
2188 335.302
2184 77.985
10368 176.402
2207 216.509
2284 213.984
2169 210.593
2148 208.097
2064 205.609
2161 203.287
2228 200.993
2386 198.694
2204 216.538
2182 213.116
2918 141.147
2856 138.644
2984 136.151
3178 132.715
10391 179.81
10390 173.143
2915 118.47
10399 177.802
10367 175.31
10275 172.939
2925 118.449
10396 174.606
10383 172.118
10392 179.794
2935 352.844
2768 350.618
2854 348.118
2700 345.891
2858 343.372
2751 341.155
2547 338.919
2577 336.72
2758 334.506
2784 332.283
2615 330.049
2658 327.523
2933 239.592
11109 363.3
11105 359.862
11104 357.335
11101 354.841
11098 352.537
11097 350.057
11091 347.751
11089 345.448
11086 343.132
11084 339.719
11081 337.412
11077 335.092
11074 331.684
11066 328.273
11063 325.947
11062 323.452
11054 321.118
11052 318.797
11048 314.142
11044 311.679
11041 309.368
11036 307.031
11032 303.609
11027 301.278
11022 298.942
11020 295.537
11014 293.204
11011 290.885
11004 288.412
11000 285.013
10978 282.674
10980 280.206
10975 277.861
10970 275.52
10965 273.031
10946 270.703
10941 267.266
10938 264.755
10916 262.411
10902 249.911
10891 237.388
10876 225.989
10893 221.49
10887 207.972
10839 194.844
10822 192.322
10772 189.949
10703 187.564
10686 185.051
10630 182.676
10571 180.302
10514 177.927
11119 877.634
11124 778.281
11703 743.77
12088 669.353
12384 592.178
12474 589.989
12536 586.682
12631 584.504
12672 582.306
12687 578.993
12666 575.661
12689 573.165
12669 570.634
12606 568.15
12652 565.951
12604 563.447
12523 561.241
12447 557.916
12381 555.706
12389 553.518
12342 551.311
12345 548.831
12271 546.352
12194 544.143
12200 541.644
12147 539.439
12078 536.926
12127 534.705
12012 532.486
11994 529.981
11903 527.752
11872 525.253
11915 522.776
11876 519.261
11859 517.033
11773 514.801
11864 512.569
11836 510.062
11777 507.827
11783 505.604
11733 503.379
11650 501.138
11600 498.895
11657 496.652
11738 494.415
11779 492.173
11714 489.931
11752 487.436
11652 485.178
11654 482.666
11599 480.161
11572 477.908
11516 475.393
11477 473.137
11495 470.882
11425 468.631
11406 466.379
11390 464.127
11422 461.866
11489 459.613
11519 457.101
11545 454.6
11595 452.325
11569 450.062
11571 447.803
11524 445.536
11505 443.278
11463 440.997
11431 438.528
11400 436.262
11395 433.777
11378 431.521
11318 428.128
11293 425.847
11268 423.324
11265 420.845
11244 418.57
11236 416.047
11225 413.548
11213 411.044
11195 408.758
11187 406.267
11173 403.969
11164 401.481
11158 399.188
11160 396.713
11157 393.291
11152 390.99
11149 388.69
11147 386.39
11144 382.991
11141 380.693
11137 377.289
11134 375.005
11131 372.693
11127 370.224
11116 367.916
11114 365.619
2942 224.556
3089 222.278
3219 219.995
3291 217.489
3339 215.009
2941 359.228
3011 355.878
3166 353.674
3310 351.162
3368 348.666
3539 346.444
3362 344.199
3583 341.997
3713 338.65
3798 336.419
3922 333.919
3994 331.687
4100 329.444
4223 326.946
4360 324.709
4458 322.223
4626 318.871
4783 315.538
4849 313.315
4905 310.836
5071 308.613
5162 305.253
5300 303.012
5175 300.774
5242 298.249
5320 295.741
5468 293.491
5474 291.244
5600 288.997
5654 286.755
5751 284.499
5812 281.985
5888 278.626
5956 276.117
6010 273.869
6066 271.358
6067 268.871
6185 266.393
6285 264.145
6327 261.641
6434 258.281
6483 255.796
6535 253.514
6657 251.016
6768 248.75
6815 246.243
6794 243.983
6879 241.71
7002 239.438
7012 236.951
6959 234.676
7064 232.139
7134 229.867
7231 227.594
7192 225.31
7172 222.795
7208 220.287
7115 217.993
7116 215.48
7092 211.683
7151 209.162
7048 205.751
7142 203.455
7236 201.144
7244 197.717
7257 194.311
7477 191.803
7413 188.4
7414 186.116
7511 183.815
7612 181.327
7588 178.832
7599 176.338
7727 174.036
7782 171.528
7849 169.212
7891 166.725
7872 163.305
7923 160.969
8046 158.809
8085 156.491
8023 153.984
7986 151.493
7977 148.084
7894 145.553
7932 143.075
7827 140.731
7750 138.391
7795 136.051
7784 133.576
7673 131.244
7616 128.898
7520 126.548
7480 124.05
7470 121.56
7378 119.074
7430 116.576
7327 114.211
7298 111.714
7278 109.371
7196 107.016
7117 104.662
7210 102.305
7195 99.954
7113 97.598
7182 95.23
7177 92.887
7307 90.515
7338 88.032
7252 85.653
7348 83.283
7331 80.928
7287 78.427
7201 75.911
7212 73.407
7126 71.036
7047 68.65
6981 66.163
6911 63.641
6904 61.159
6791 58.774
6792 56.259
6747 53.756
6749 51.253
6764 48.868
6658 46.387
6549 43.988
6604 41.489
6656 39.102
6666 36.705
6529 34.304
6450 31.904
6418 29.407
6316 27.001
6255 24.51
6249 22.115
6167 19.706
6103 17.209
6178 14.814
6119 12.323
6039 9.815
6094 7.411
2940 208.417
2971 205.901
3133 203.599
3056 201.118
3191 198.624
3218 196.308
3053 194.012
2876 191.696
2949 189.207
2813 186.926
2829 184.434
3055 182.121
2853 179.807
2776 177.488
2939 128.121
2938 354.148
3010 351.94
3204 348.592
3303 346.397
3406 344.172
3559 340.853
3690 338.636
2937 213.128
2842 210.602
2936 60.079
3071 56.609
3146 54.198
3325 51.781
3458 49.364
3536 46.88
3616 44.404
3826 41.983
3969 39.562
4081 37.156
4126 34.749
4278 32.333
4402 29.917
4467 27.496
4628 24.035
11123 1055.2
11057 928.166
2880 66.835
3004 64.446
3114 61.947
3359 59.573
3524 56.117
3751 53.712
3951 50.256
4023 47.861
4175 45.475
4293 42.018
4376 38.54
4489 36.136
4634 33.652
4731 31.262
4868 28.868
4903 26.362
11121 374.651
11128 372.341
11129 369.824
11118 366.43
11111 363.038
11108 359.634
11120 850.843
12081 769.773
11645 743.872
11647 738.205
2893 56.389
3155 52.883
3423 50.47
3510 46.998
3634 44.576
3846 42.168
3891 39.745
4056 37.322
4213 34.899
4239 32.415
4374 28.944
4491 26.531
2891 69.262
3026 65.809
11132 376.099
2903 355.64
2989 353.433
3113 350.057
3250 346.698
11076 336.371
11073 333.878
11069 330.459
11067 327.949
11065 325.623
11060 322.208
11055 319.871
11049 317.543
11075 332.792
2911 201.309
2852 198.805
3059 196.315
11072 324.562
11034 299.547
11009 292.216
10982 273.743
10990 260.409
10951 247.691
10920 234.986
10897 222.33
11087 342.674
2909 98.128
2908 345.873
11085 344.591
11083 342.108
11080 338.689
2904 133.485
3058 130.056
3153 127.559
3336 124.123
3476 121.787
3687 119.439
2855 117.011
11094 350.072
11093 855.569
11092 347.772
2862 176.122
2861 67.904
11102 356.002
11099 353.478
2871 217.939
2786 215.654
11096 350.098
11090 347.776
11047 316.278
11043 311.628
11040 309.135
11035 306.793
11029 303.365
11026 300.889
11024 298.569
11016 295.151
11013 292.81
11006 289.377
11002 285.957
10998 282.532
11046 314.007
2869 227.279
3054 224.776
11045 312.531
2868 69.253
2996 66.865
11042 310.47
2877 57.227
2967 54.74
3281 51.253
3499 47.782
3722 45.336
3847 42.912
3875 40.4
4091 37.978
4217 35.556
4297 33.137
4363 29.67
4455 27.165
4765 24.673
4968 21.205
5065 18.786
5199 15.316
5363 11.844
5508 9.416
5684 5.9
5815 2.412
11053 318.672
11051 316.336
2875 68.317
11050 316.455
2823 129.921
2983 126.478
2822 149.991
2923 147.658
2820 186.951
11061 326.709
11058 323.291
2819 220.001
3076 217.718
11059 322.192
2817 238.156
2814 237.356
2816 332.251
2706 329.751
11056 321.112
11071 332.963
11070 330.598
11068 328.109
11064 327.954
11015 292.985
11012 290.638
2838 137.53
2834 144.392
2969 140.956
3142 138.613
11010 291.708
11005 288.28
11001 284.87
2833 216.294
3050 212.892
11008 279.941
10988 267.404
10959 254.058
10929 240.714
11023 298.946
2846 57.245
11021 296.652
11017 294.311
2844 135.047
2992 132.536
11019 297.872
11018 295.304
11031 305.937
11030 302.361
3044 231.668
3170 229.38
3234 226.877
11028 302.349
3041 358.364
11025 300.193
11039 309.344
11037 305.932
11033 305.693
3069 348.392
11246 409.276
11231 407
11205 403.57
11190 401.282
11180 397.888
11167 395.59
3068 238.71
3182 236.434
3316 234.146
3373 231.646
3434 229.359
3413 226.849
11242 405.884
11204 402.506
11172 400.199
11163 397.882
3065 138.505
3135 135.086
3253 132.595
3023 103.82
2910 101.459
11262 410.832
11235 408.556
11217 406.257
11198 403.749
11192 401.266
3020 67.114
3154 64.742
3236 62.227
3028 96.563
2970 94.071
3038 87.489
2921 84.991
3036 219.983
2982 56.848
3115 54.344
3352 51.905
3385 49.412
11220 403.623
11193 400.239
11169 397.956
11156 394.576
11153 392.091
2979 56.548
2978 66.952
2990 124.901
2987 190.336
3205 188.026
3007 184.614
2986 123.309
3001 55.387
2950 89.843
2926 87.345
2959 134.875
2954 346.708
2952 57.981
3169 55.495
11143 381.833
11138 378.418
2966 350.815
3203 348.606
11136 378.402
11150 389.8
2973 90.798
11146 385.232
11145 384.117
11140 380.708
2663 211.304
2581 209.008
2762 206.708
2660 155.135
2610 152.646
2608 149.228
2795 146.895
2657 131.025
2656 361.477
2722 358.969
2668 124.341
2571 121.871
2682 119.37
2667 345.834
2791 343.623
2673 341.412
11162 396.869
11155 393.475
2678 74.114
2809 70.671
10854 194.621
10823 192.225
10754 189.853
10711 187.488
10697 185.136
10614 182.767
10560 180.396
10518 177.897
10501 175.539
2676 134.779
2743 132.434
2675 71.719
2770 69.219
2674 87.456
2553 84.96
2696 82.578
10850 196.053
10812 192.596
10756 190.213
10730 187.814
10674 185.299
10615 182.918
10567 180.534
10527 178.142
2687 196.395
10861 196.099
10816 193.717
10778 190.262
10733 187.885
10658 185.486
10629 182.983
10593 180.61
10552 178.142
2684 357.48
10856 195.827
10817 193.467
10755 191.1
10734 188.611
10673 185.169
10871 287.468
10889 275.063
10881 262.609
10868 250.113
10872 242.05
2629 357.56
2415 355.037
2622 352.827
2452 350.605
2628 81.566
2773 79.083
2645 76.711
2555 74.212
10867 275.942
10603 263.477
10866 300.832
2625 143.516
2740 140.992
10865 194.983
10879 287.759
10894 275.328
10907 262.006
2638 362.764
2780 359.427
2885 356.931
2997 353.59
3103 351.368
3319 349.17
10878 249.93
10875 234.274
2633 343.908
10874 237.467
10873 263.267
2647 71.606
2644 216.277
2788 213.773
10820 192.375
10745 189.979
10819 193.768
10766 190.302
2655 80.157
2654 350.814
2695 348.347
2653 142.04
10828 195.356
10801 192.955
10761 190.566
10718 188.165
10671 185.77
10652 183.241
10588 180.834
10549 178.288
2650 222.518
2781 220.242
10827 195.44
10825 230.088
10824 192.688
2598 74.005
2597 60.378
2689 57.892
10836 196.525
10779 193.058
10659 188.312
10638 184.874
10591 182.491
10539 180.114
10505 176.692
2594 83.536
10835 196.131
10833 196.863
10798 194.361
10765 191.985
10719 189.611
10690 187.239
10832 195.752
10847 195.761
2605 59.584
2811 57.171
10846 195.653
10811 193.14
10777 190.746
10737 188.375
10664 185.981
10616 183.454
10570 181.057
10512 178.589
10485 176.103
10845 196.05
10792 192.591
10844 196.188
2603 221.334
2750 217.952
10843 194.993
10842 194.732
10840 195.661
2613 145.825
2759 143.323
2611 73.038
10786 193.315
2620 72.675
2618 135.032
2617 224.746
2525 222.232
2384 219.94
2567 140.799
10806 193.726
2563 73.174
2720 70.664
10800 193.051
10742 190.642
10705 188.249
10813 193.305
2572 219.038
2570 72.175
2790 68.711
10809 193.401
10808 193.473
10774 190.04
10736 187.534
2578 61.313
2799 58.803
10763 190.975
10762 191.251
2789 137.378
10773 190.938
2797 361.935
10776 192.064
10710 188.596
10695 185.161
10983 283.37
2804 211.73
2803 209.215
10979 281.195
10976 278.855
10977 279.468
10973 276.963
10969 274.623
10949 271.185
10944 268.84
10939 266.494
10936 264.165
10922 263.258
10991 324.181
10992 311.837
10956 293.619
10923 280.264
10989 261.013
10986 286.384
10985 306.931
2808 125.797
10984 260.96
10962 247.614
10926 234.968
10999 283.615
2757 173.794
10997 283.668
10996 266.158
10995 311.82
2754 338.944
10994 260.266
10955 247.624
10993 265.962
2767 149.386
2766 59.662
11007 325.164
2765 92.213
11003 285.886
2775 139.879
10950 278.853
10928 260.419
10948 270.717
10947 270.735
10953 257.356
10930 244.012
10904 225.653
2769 69.333
10945 269.605
2783 89.972
10958 279.895
10967 274.606
10957 306.926
10927 293.571
10954 261.045
2726 71.628
10966 273.062
2725 121.878
2724 151.754
10964 298.466
2723 224.583
2898 222.277
10963 253.362
10961 271.588
10960 324.178
10919 305.956
2734 118.29
2733 353.085
10974 334.647
10912 326.788
10917 314.46
10898 301.101
10972 278.947
2731 200.985
2728 198.491
2659 196.202
2526 193.706
10971 278.942
10968 276.462
10918 260.432
10901 242.105
2741 227.033
10915 263.253
10914 262.682
2737 92.984
10913 262.407
10925 274.471
10924 248.327
10935 265.179
10934 265.764
10933 334.619
10937 326.76
10932 338.964
10903 326.518
10884 313.181
10882 299.847
2690 72.644
10943 268.2
10942 268.189
10940 265.849
2699 70.284
2710 70.702
10885 248.641
10892 235.069
10883 221.698
2707 88.422
10880 232.889
2719 222.5
10895 318.012
3431 50.363
3566 46.906
3630 44.393
3784 41.979
3430 115.207
3288 112.842
10900 262.262
10905 248.903
10899 253.446
3424 201.084
3354 198.802
3438 224.79
3345 222.315
10911 299.324
10896 285.977
10908 273.172
10909 235.744
3436 60.949
3597 58.574
3674 55.117
3787 52.73
3900 50.343
4151 47.946
4307 45.433
4351 43.041
3435 209.276
3381 206.777
3415 204.473
10906 288.402
3447 137.068
3445 49.402
3507 46.898
3696 44.485
3843 42.072
3903 39.674
4048 37.258
3444 119.159
3573 116.805
3555 114.45
3610 111.246
3693 108.906
3660 106.401
3668 104.04
3518 100.623
3402 98.088
3238 95.714
3109 93.332
3441 50.33
3522 47.926
3619 45.522
3440 350.864
3455 50.368
3454 117.539
3320 115.187
3453 355.873
3493 353.381
3502 351.179
3557 348.666
3451 60.009
3599 57.63
3450 195.499
3480 193.019
3277 190.529
3448 186.863
3270 184.329
3119 180.928
3009 178.417
3399 50.535
3534 47.068
3396 49.488
11635 421.812
11507 419.508
11437 416.093
11363 412.681
11304 409.274
3405 60.895
3412 336.631
3603 334.417
3761 331.06
3768 327.717
3913 325.481
4034 323.255
3932 320.731
3933 318.207
3834 315.97
3970 313.744
3902 311.516
4064 309.282
4196 307.041
4234 304.556
4381 302.316
4490 300.072
4529 297.829
4632 294.447
4713 291.957
4829 289.462
4754 287.213
4887 284.707
4918 282.448
5035 280.186
5190 277.695
5293 274.329
5377 270.963
5409 268.443
5464 265.923
5584 263.652
5672 261.151
5661 258.666
5783 256.403
5814 253.906
5889 250.535
5901 248.025
5999 245.761
6095 243.473
6184 240.98
6215 238.694
6295 236.197
6384 232.815
6465 230.528
6584 228.25
6572 225.74
6587 223.459
6597 220.984
6534 218.706
6672 216.427
6762 213.047
6821 210.544
6874 208.245
6933 205.936
7068 203.64
7105 201.13
11586 497.649
11526 494.309
11574 492.08
11542 489.853
11551 487.368
11528 485.14
11518 482.63
11531 480.386
11474 478.131
11496 475.623
3421 133.66
3417 61.081
3367 60.968
3533 58.572
3366 236.645
3465 234.141
11602 487.617
11614 485.147
11601 483.131
11689 480.897
11687 478.653
11727 476.397
11722 473.866
11803 471.361
11741 469.103
11669 466.611
11636 464.375
11672 461.858
11698 459.341
11674 457.088
11622 454.826
11553 452.565
3374 241.196
3395 238.926
3582 236.641
3372 346.394
3371 49.311
11608 496.809
11561 494.31
3379 136.026
3378 353.36
3376 336.66
3328 52.823
11582 418.723
11492 416.437
11381 414.131
11322 410.727
11275 408.429
11250 406.117
3351 186.659
3172 183.221
2974 180.728
11525 455.954
3558 46.936
3662 44.523
3567 193.742
3389 191.262
3344 188.952
3123 185.533
3563 47.862
3673 45.443
11751 483.314
11800 481.073
11849 478.578
11844 476.111
11760 473.616
11748 457.956
11684 455.703
3571 139.467
3569 193.572
3568 120.394
11758 456.248
11734 452.868
11671 450.582
11643 448.082
11580 445.815
11757 460.72
11802 458.461
11767 455.985
11724 453.731
11649 451.457
11621 448.092
11756 452.124
11653 448.736
11644 446.236
11587 443.967
11540 441.686
11491 439.426
11426 437.149
11755 466.644
11648 464.379
3578 355.563
3525 226.901
3552 224.612
3437 222.316
3523 189.747
3429 186.328
3322 182.938
3269 179.507
3078 177.202
11774 462.764
11819 460.502
11829 458.252
3532 47.81
3615 45.328
11772 490.33
11782 488.098
11854 485.85
11923 483.354
12009 481.122
12013 479.287
12146 477.042
12041 474.802
12000 472.29
11993 469.797
11935 467.292
11979 465.04
11995 462.78
11887 460.517
11769 499.102
11840 496.869
11794 494.627
11744 492.397
11690 489.892
11655 487.405
11747 484.926
3540 47.949
11715 456.01
11685 453.752
11610 450.351
3538 137.095
3551 57.576
11726 465.189
11739 462.683
11732 460.436
11731 496.923
3489 190.063
3488 487.402
3727 480.374
3224 467.25
2540 453.892
3228 441.608
2542 428.254
2538 416.648
2536 403.313
3230 389.959
3229 374.527
11742 471.137
11682 468.885
11628 466.635
3511 121.945
3504 204.48
3519 47.91
3515 140.492
3463 151.551
3289 149.22
3199 146.718
2965 144.366
11702 959.198
11711 481.146
3475 50.362
3487 125.223
11662 422.103
3485 151.714
3483 50.288
3175 102.982
11668 474.495
11665 494.859
11597 492.35
11559 490.092
3180 119.897
11676 471.377
3177 210.69
3249 208.195
3112 205.89
3190 208.202
3198 55.237
3247 52.78
3196 358.083
3143 98.233
3149 234.378
3158 231.875
3148 130.205
3163 248.032
3159 245.759
3251 243.465
3161 201.311
2988 198.813
3160 90.768
3139 88.275
3118 96.581
3126 64.331
11300 449.268
11312 446.758
11271 444.495
11283 441.99
11311 439.728
11305 437.463
11273 435.194
11263 432.697
11252 430.161
11256 427.686
11232 425.419
11234 422.904
11218 420.617
11223 418.333
3122 224.59
3121 55.172
3239 52.693
3120 132.397
3131 122.236
3261 119.875
3098 117.517
3072 192.613
11313 1056.26
3087 56.348
11323 454.028
11288 451.761
3081 203.423
3091 56.699
