 key  value
12689 675.628
12669 673.097
12606 670.613
12652 668.414
12604 665.91
12523 663.704
12447 660.379
12381 658.169
12389 655.981
12342 653.774
12345 651.294
12271 648.815
12194 646.606
12200 644.107
12147 641.902
12078 639.389
12127 637.168
12012 634.949
11994 632.444
11903 630.215
11872 627.716
11915 625.239
11876 621.724
11859 619.496
11773 617.264
11864 615.032
11836 612.525
11777 610.29
11783 608.067
11733 605.842
11650 603.601
11600 601.358
11657 599.115
11738 596.878
11779 594.636
11714 592.394
11752 589.899
11652 587.641
11654 585.129
11599 582.624
11572 580.371
11516 577.856
11477 575.6
11495 573.345
11425 571.094
11406 568.842
11390 566.59
11422 564.329
11489 562.076
11519 559.564
11545 557.063
11595 554.788
11569 552.525
11571 550.266
11524 547.999
11505 545.741
11463 543.46
11431 540.991
11400 538.725
11395 536.24
11378 533.984
11318 530.591
11293 528.31
11268 525.787
11265 523.308
11244 521.033
11236 518.51
11225 516.011
11213 513.507
11195 511.221
11187 508.73
11173 506.432
11164 503.944
11158 501.651
11160 499.176
11157 495.754
11152 493.453
11149 491.153
11147 488.853
11144 485.454
11141 483.156
11137 479.752
11134 477.468
11131 475.156
11127 472.687
11116 470.379
11114 468.082
2942 170.577
2719 167.158
2941 306.643
2885 303.306
2684 301.082
2755 298.583
2622 296.065
2452 293.843
2940 162.68
2762 160.165
2581 157.852
2444 155.543
2939 103.205
2938 298.523
3010 296.315
2951 293.806
2695 291.585
2667 289.072
2791 286.861
2673 284.65
2937 163.716
2788 161.411
2663 158.942
2936 105.458
3071 101.988
3198 99.573
3247 97.116
3455 94.704
3441 91.217
3522 88.813
3696 85.367
3507 82.946
3592 80.442
3572 77.931
3636 75.431
3549 72.94
3343 69.467
3186 67.064
3015 63.604
3008 61.074
2956 57.594
2886 55.196
2753 52.702
2596 50.303
2475 47.804
2337 45.294
2883 51.594
2720 49.215
2609 45.762
2431 43.387
2374 39.93
11123 1157.67
11057 1030.63
2880 50.702
11121 477.114
11128 474.804
11129 472.287
11118 468.893
11111 465.501
11108 462.097
11120 953.306
12081 872.236
11645 846.335
11647 840.668
2893 110.252
3087 107.85
3097 105.429
3121 103.034
3328 99.549
2891 50.514
2809 48.142
11132 478.562
2890 163.55
2803 161.251
2903 300.798
2989 298.591
11076 438.834
11073 436.341
11069 432.922
11067 430.412
11065 428.086
11060 424.671
11055 422.334
11049 420.006
11075 435.255
2911 164.73
2728 161.324
2659 159.035
2526 156.539
2635 154.221
2480 151.911
2369 148.521
2178 146.208
2371 143.892
2263 141.588
2193 139.105
2081 136.78
2039 134.285
1897 131.774
1951 129.254
1773 125.825
11072 427.025
11034 402.01
11009 394.679
10982 376.206
10990 362.872
10951 350.154
10920 337.449
10897 324.793
11087 445.137
2909 73.212
2908 289.111
11085 447.054
11083 444.571
11080 441.152
2904 108.569
3058 105.14
3153 102.643
3336 99.207
3476 96.871
3687 94.523
2855 92.095
11094 452.535
11093 958.032
11092 450.235
2862 148.101
2757 145.646
2677 143.342
2510 141.028
2375 138.717
11102 458.465
11099 455.941
2871 163.722
2786 161.437
2592 158.05
11096 452.561
11090 450.239
11047 418.741
11043 414.091
11040 411.598
11035 409.256
11029 405.828
11026 403.352
11024 401.032
11016 397.614
11013 395.273
11006 391.84
11002 388.42
10998 384.995
11046 416.47
2869 172.079
2723 168.705
2650 166.422
2505 163.028
2391 160.738
2318 158.245
11045 414.994
2868 49.765
2710 47.373
2611 44.876
2427 42.472
2867 50.529
2726 48.149
11042 412.933
2877 107.869
2982 105.456
11053 421.135
11051 418.799
2875 50.534
11050 418.918
2823 105.005
2983 101.562
2822 125.075
2923 122.742
2820 153.805
2698 150.41
2574 147.886
2499 144.478
2290 141.068
2216 138.553
2133 135.15
2008 132.658
11061 429.172
11058 425.754
2819 166.021
2750 163.727
2644 160.342
2518 157.835
11059 424.655
2817 181.394
2814 180.594
2816 275.489
2706 272.989
11056 423.575
11071 435.426
11070 433.061
11068 430.572
11064 430.417
11015 395.448
11012 393.101
2838 112.614
2834 119.476
2969 116.04
3142 113.697
11010 394.171
11005 390.743
11001 387.333
2833 164.796
11008 382.404
10988 369.867
10959 356.521
10929 343.177
11023 401.409
2846 112.665
11021 399.115
11017 396.774
2844 110.131
2992 107.62
11019 400.335
2842 163.71
11018 397.767
11031 408.4
11030 404.824
3044 175.57
11028 404.812
3041 305.514
11025 402.656
11039 411.807
11037 408.395
3054 170.798
2898 168.297
3050 167.098
11033 408.156
3069 291.63
11246 511.739
11231 509.463
11205 506.033
11190 503.745
11180 500.351
11167 498.053
3068 182.833
11242 508.347
11204 504.969
11172 502.662
11163 500.345
3065 113.589
3135 110.17
3253 107.679
3011 303.3
3023 78.904
2910 76.543
11262 513.295
11235 511.019
11217 508.72
11198 506.212
11192 503.729
3020 52.16
3028 71.647
2970 69.155
3026 52.895
3038 62.573
2921 60.075
3037 54.005
3036 167.112
11220 506.086
11193 502.702
11169 500.419
11156 497.039
11153 494.554
2979 66.107
2978 53.099
2990 99.985
2987 156.482
2949 154.167
2813 151.886
2576 148.456
2504 145.939
2312 142.524
2986 98.393
2996 53.045
2993 165.844
3001 112.758
2950 64.927
2926 62.429
2959 109.959
2954 289.946
2952 69.252
2681 65.781
2558 63.276
2426 59.797
2373 57.295
2280 54.812
2214 51.367
2130 48.87
2967 110.375
3115 107.936
11143 484.296
11138 480.881
2966 294.132
2975 165.179
11136 480.865
11150 492.263
2973 65.882
2971 163.568
11146 487.695
11145 486.58
11140 483.171
2660 130.219
2610 127.73
2608 124.312
2795 121.979
2657 106.109
2656 305.415
2668 99.425
2571 96.955
2682 94.454
11162 499.332
11155 495.938
2678 45.9
10854 297.084
10823 294.688
10754 292.316
10711 289.951
10697 287.599
10614 285.23
10560 282.859
10518 280.36
10501 278.002
2676 109.863
2743 107.518
2675 47.198
2674 62.54
2553 60.044
2696 57.662
10850 298.516
10812 295.059
10756 292.676
10730 290.277
10674 287.762
10615 285.381
10567 282.997
10527 280.605
2687 159.228
2624 156.742
10861 298.562
10816 296.18
10778 292.725
10733 290.348
10658 287.949
10629 285.446
10593 283.073
10552 280.605
10856 298.29
10817 295.93
10755 293.563
10734 291.074
10673 287.632
10871 389.931
10889 377.526
10881 365.072
10868 352.576
10872 344.513
2629 300.798
2415 298.275
2628 55.597
2773 53.114
2645 50.742
10867 378.405
10603 365.94
10866 403.295
2625 118.6
2740 116.076
10865 297.446
10879 390.222
10894 377.791
10907 364.469
2638 307.911
10878 352.393
10875 336.737
2633 287.146
10874 339.93
10873 365.73
10820 294.838
10745 292.442
10819 296.231
10766 292.765
2655 53.236
2511 50.735
2654 294.052
2653 117.124
10828 297.819
10801 295.418
10761 293.029
10718 290.628
10671 288.233
10652 285.704
10588 283.297
10549 280.751
10827 297.903
10825 332.551
10824 295.151
2598 45.879
2597 116.224
2689 113.738
10836 298.988
10779 295.521
10659 290.775
10638 287.337
10591 284.954
10539 282.577
10505 279.155
2594 58.62
10835 298.594
10833 299.326
10798 296.824
10765 294.448
10719 292.074
10690 289.702
10832 298.215
10847 298.224
2605 112.401
2766 108.916
10846 298.116
10811 295.603
10777 293.209
10737 290.838
10664 288.444
10616 285.917
10570 283.52
10512 281.052
10485 278.566
10845 298.513
10792 295.054
10844 298.651
2603 164.879
2498 161.483
10843 297.456
10842 297.195
10840 298.124
2613 120.909
2759 118.407
10786 295.778
2620 45.847
2618 110.116
2567 115.883
10806 296.189
2565 54.343
2445 51.944
10800 295.514
10742 293.105
10705 290.712
10813 295.768
2572 163.409
2439 160.017
2570 49.354
2421 45.894
2332 43.503
10809 295.864
10808 295.936
10774 292.503
10736 289.997
2578 111.428
2703 107.935
2894 105.446
10763 293.438
10762 293.714
2789 112.462
10773 293.401
2799 109.379
2905 106.868
3091 104.473
3146 101.972
2797 308.31
2780 305.802
10776 294.527
10710 291.059
10695 287.624
10983 385.833
2804 161.251
10979 383.658
10976 381.318
10977 381.931
10973 379.426
10969 377.086
10949 373.648
10944 371.303
10939 368.957
10936 366.628
10922 365.721
10991 426.644
10992 414.3
10956 396.082
10923 382.727
10989 363.476
2811 111.34
10986 388.847
10985 409.394
2808 100.881
10984 363.423
10962 350.077
10926 337.431
10999 386.078
10997 386.131
10996 368.621
10995 414.283
2754 282.182
10994 362.729
10955 350.087
10993 368.425
2767 124.47
11007 427.627
2765 67.297
11003 388.349
2775 114.963
10950 381.316
10928 362.882
10948 373.18
10947 373.198
10953 359.819
10930 346.475
10904 328.116
2770 48.268
2769 49.631
10945 372.068
2783 65.056
2782 163.431
2580 160.932
2437 157.533
2364 155.025
2172 152.716
2031 149.32
1893 147.014
10958 382.358
10967 377.069
2781 166.025
10957 409.389
10927 396.034
10954 363.508
10966 375.525
2725 96.962
2724 126.838
10964 400.929
10963 355.825
2722 303.587
10961 374.051
10960 426.641
10919 408.419
2734 93.374
2733 296.323
10974 437.11
10912 429.251
10917 416.923
10898 403.564
10972 381.41
2731 162.326
2672 158.923
2515 156.43
2348 154.131
10971 381.405
10968 378.925
10918 362.895
10901 344.568
10915 365.716
10914 365.145
2737 68.068
10913 364.87
10925 376.934
10924 350.79
10935 367.642
10934 368.227
10933 437.082
10937 429.223
10932 441.427
10903 428.981
10884 415.644
10882 402.31
2690 48.242
10943 370.663
10942 370.652
10940 368.312
10885 351.104
10892 337.532
10883 324.161
2707 63.506
10880 335.352
10895 420.475
3431 88.925
3540 85.484
3430 90.291
3288 87.926
10900 364.725
10905 351.366
10899 355.909
3424 165.835
3354 163.553
3218 161.059
3053 158.763
2876 156.447
2796 153.044
2612 150.714
2441 147.303
3438 175.301
3345 172.826
3219 169.42
10911 401.787
10896 388.44
10908 375.635
10909 338.207
3435 171.545
3249 168.167
3112 165.862
3434 177.77
3413 175.26
3334 172.785
3164 170.488
10906 390.865
3447 112.152
3446 59.299
3237 56.927
3154 54.539
3445 85.45
3444 94.243
3573 91.889
3555 89.534
3610 86.33
3693 83.99
3660 81.485
3668 79.124
3518 75.707
3402 73.172
3238 70.798
3109 68.416
3440 298.607
3368 296.409
3539 294.187
3362 291.942
3583 289.74
3559 287.524
3690 285.307
3717 282.804
3805 280.315
3659 278.082
3761 275.857
3768 272.514
3913 270.278
4034 268.052
3932 265.528
3933 263.004
3834 260.767
3970 258.541
4095 256.311
3928 254.071
3963 251.826
4001 249.575
3934 247.083
3936 244.842
3967 242.351
4057 240.113
3959 237.871
4006 235.394
3931 233.147
3808 230.906
3678 228.658
3604 226.145
3608 223.65
3501 221.399
3387 219.138
3348 216.891
3468 214.401
3400 212.146
3301 209.88
3111 207.603
3183 205.104
3093 202.848
2964 200.57
3220 198.312
3073 195.817
2895 193.542
3454 92.623
3320 90.271
3453 303.616
3493 301.124
3502 298.922
3557 296.409
3451 59.421
3260 57.032
3110 54.65
3005 52.258
3450 164.672
3480 162.192
3277 159.702
3205 157.199
3007 153.787
2860 150.376
2736 146.944
2640 144.626
2529 142.125
3448 158.955
3270 156.421
3119 153.02
3009 150.509
2913 147.103
2711 144.779
2607 142.465
2457 139.979
3399 103.04
3396 102.072
11635 524.275
11507 521.971
11437 518.556
11363 515.144
11304 511.737
3405 59.328
3415 169.224
3412 281.428
3603 279.214
11586 600.112
11526 596.772
11574 594.543
11542 592.316
11551 589.831
11528 587.603
11518 585.093
11531 582.849
11474 580.594
11496 578.086
3421 108.744
3417 60.291
3258 57.903
3367 59.523
3366 182.865
3316 179.482
3158 176.98
11602 590.08
11614 587.61
11601 585.594
11689 583.36
11687 581.116
11727 578.86
11722 576.329
11803 573.824
11741 571.566
11669 569.074
11636 566.838
11672 564.321
11698 561.804
11674 559.551
11622 557.289
11553 555.028
3374 186.506
3350 183.994
3182 180.6
3039 178.095
3372 294.137
3371 92.397
11608 599.272
11561 596.773
3381 170.678
3278 168.373
3190 165.869
3379 111.11
3378 301.103
3376 281.457
3385 105.443
3285 103.025
3330 171.674
3124 169.376
3077 167.081
11582 521.186
11492 518.9
11381 516.594
11322 513.19
11275 510.892
11250 508.58
3339 169.785
3117 167.487
3351 157.502
3172 154.064
2974 151.571
2853 149.256
11525 558.417
3352 107.936
3558 95.292
3589 92.778
3641 90.302
3619 87.782
3567 163.191
3389 160.711
3344 158.401
3123 154.982
3055 151.57
3566 91.268
3563 100.225
3673 97.806
11751 585.777
11800 583.536
11849 581.041
11844 578.574
11760 576.079
11748 560.419
11684 558.166
3571 114.551
3569 163.021
3568 95.478
11758 558.711
11734 555.331
11671 553.045
11643 550.545
11580 548.278
11757 563.183
11802 560.924
11767 558.448
11724 556.194
11649 553.92
11621 550.555
11756 554.587
11653 551.199
11644 548.699
11587 546.43
11540 544.149
11491 541.889
11426 539.612
11755 569.107
11648 566.842
3578 303.306
3525 177.562
3523 161.599
3429 158.18
3322 154.79
3269 151.359
3078 149.054
3534 104.49
11774 565.227
11819 562.965
11829 560.715
3533 61.936
3532 104.492
11772 592.793
11782 590.561
11854 588.313
11923 585.817
12009 583.585
12013 581.75
12146 579.505
12041 577.265
12000 574.753
11993 572.26
11935 569.755
11979 567.503
11995 565.243
11887 562.98
11769 601.565
11840 599.332
11794 597.09
11744 594.86
11690 592.355
11655 589.868
11747 587.389
11715 558.473
11685 556.215
11610 552.814
3538 112.179
3536 98.192
3551 61.824
11726 567.652
11739 565.146
11732 562.899
11731 599.386
3489 160.906
3488 435.145
3727 428.117
3224 414.993
2540 401.635
3228 389.351
2542 375.997
2538 364.391
2536 351.056
3230 337.702
3229 322.27
11742 573.6
11682 571.348
11628 569.098
3511 97.029
3510 107.866
3504 169.231
3519 102.745
3516 61.725
3515 115.576
3463 126.635
3289 124.304
3199 121.802
2965 119.45
11702 1061.66
3458 100.676
11711 583.609
3475 83.893
3382 81.389
3487 100.307
11662 524.566
3485 126.798
3483 106.987
3175 78.066
11668 576.958
3169 67.067
11665 597.322
11597 594.813
11559 592.555
3180 94.981
11676 573.84
3177 168.366
3196 305.519
3143 73.317
3149 178.949
3148 105.289
3155 110.338
3166 301.372
3310 298.86
3113 296.637
3163 191.27
3159 188.997
3251 186.703
3161 166.007
2988 163.509
2866 160.122
2680 156.707
3160 65.852
3139 63.359
3118 71.665
11300 551.731
11312 549.221
11271 546.958
11283 544.453
11311 542.191
11305 539.926
11273 537.657
11263 535.16
11252 532.624
11256 530.149
11232 527.882
11234 525.367
11218 523.08
11223 520.796
3122 171.928
3089 169.425
3120 107.481
3133 166.971
3131 97.32
3261 94.959
3098 92.601
3076 167.106
3072 157.573
11313 1158.72
11323 556.491
11288 554.224
3081 166.065
3088 103.056
3103 299.111
3319 296.913
3250 294.441
3096 174.183
3303 292.791
3151 290.574
3241 288.059
3100 285.825
3130 283.608
3189 281.106
3057 278.884
2897 275.569
2794 273.056
2815 272.978
3299 169.256
11284 915.085
3297 290.528
3144 288.318
3325 100.568
11501 555.51
11498 552.993
11473 550.495
11497 558.21
11455 555.973
11442 552.612
11387 550.347
11373 546.964
11335 544.694
3271 304.435
3266 301.945
3265 169.775
3279 57.903
3168 55.507
3287 97.45
11461 537.733
11476 535.212
11450 532.942
11405 530.43
11429 528.144
11411 525.87
11385 523.365
11359 520.88
