 key  value
3318 67.407
3478 65.189
3553 62.973
3659 59.619
2933 66.13
3043 62.746
3150 60.263
3323 56.874
3484 53.508
3527 50.99
3695 47.608
3735 45.121
3866 41.728
4055 39.453
4176 36.978
4289 33.588
4380 31.319
4486 28.803
11109 446.85
11105 443.412
11104 440.885
11101 438.391
11098 436.087
11097 433.607
11091 431.301
11089 428.998
11086 426.682
11084 423.269
11081 420.962
11077 418.642
11074 415.234
11066 411.823
11063 409.497
11062 407.002
11054 404.668
11052 402.347
11048 397.692
11044 395.229
11041 392.918
11036 390.581
11032 387.159
11027 384.828
11022 382.492
11020 379.087
11014 376.754
11011 374.435
11004 371.962
11000 368.563
10978 366.224
10980 363.756
10975 361.411
10970 359.07
10965 356.581
10946 354.253
10941 350.816
10938 348.305
10916 345.961
10902 333.461
10891 320.938
10876 309.539
10893 305.04
10887 291.522
10839 278.394
10817 275.896
10765 272.439
10719 270.065
10690 267.693
10638 265.328
10578 262.957
10546 260.443
2929 198.184
11119 961.184
11124 861.831
11703 827.32
12088 752.903
12384 675.728
12474 673.539
12536 670.232
12631 668.054
12672 665.856
12687 662.543
12666 659.211
12689 656.715
12669 654.184
12606 651.7
12652 649.501
12604 646.997
12523 644.791
12447 641.466
12381 639.256
12389 637.068
12342 634.861
12345 632.381
12271 629.902
12194 627.693
12200 625.194
12147 622.989
12078 620.476
12127 618.255
12012 616.036
11994 613.531
11903 611.302
11872 608.803
11915 606.326
11876 602.811
11859 600.583
11773 598.351
11864 596.119
11836 593.612
11777 591.377
11783 589.154
11733 586.929
11650 584.688
11600 582.445
11657 580.202
11738 577.965
11779 575.723
11714 573.481
11752 570.986
11652 568.728
11654 566.216
11599 563.711
11572 561.458
11516 558.943
11477 556.687
11495 554.432
11425 552.181
11406 549.929
11390 547.677
11422 545.416
11489 543.163
11519 540.651
11545 538.15
11595 535.875
11569 533.612
11571 531.353
11524 529.086
11505 526.828
11463 524.547
11431 522.078
11400 519.812
11395 517.327
11378 515.071
11318 511.678
11293 509.397
11268 506.874
11265 504.395
11244 502.12
11236 499.597
11225 497.098
11213 494.594
11195 492.308
11187 489.817
11173 487.519
11164 485.031
11158 482.738
11160 480.263
11157 476.841
11152 474.54
11149 472.24
11147 469.94
11144 466.541
11141 464.243
11137 460.839
11134 458.555
11131 456.243
11127 453.774
11116 451.466
11114 449.169
2942 72.013
3049 69.739
3170 66.36
3245 63.856
3465 61.565
3582 59.053
3692 55.689
2941 85.338
3011 81.988
3166 79.784
3310 77.272
3368 74.776
3539 72.554
2940 86.435
2842 84.15
3050 81.862
3201 78.473
3291 75.077
3370 72.588
3585 70.299
3638 67.814
3809 65.527
3870 63.243
2939 166.474
2938 80.258
3010 78.05
3204 74.702
3303 72.507
3406 70.282
3559 66.963
3690 64.746
2937 82.131
3077 79.615
3076 77.129
3219 74.631
3164 72.353
3122 69.856
3234 67.554
3309 65.266
3373 62.962
3605 59.609
3698 57.337
3838 55.063
3860 52.558
2936 291.56
3071 288.09
3198 285.675
3247 283.218
3455 280.806
3441 277.319
3522 274.915
3696 271.469
3507 269.048
3592 266.544
3572 264.033
3636 261.533
3549 259.042
3343 255.569
3186 253.166
3015 249.706
3008 247.176
2956 243.696
2886 241.298
2753 238.804
2916 236.415
2769 234.029
2880 231.531
2837 229.152
2690 226.757
2678 224.269
2883 220.693
2774 218.183
2709 215.801
2645 213.305
11123 1138.75
11057 1011.72
11121 458.201
11128 455.891
11129 453.374
11118 449.98
11111 446.588
11108 443.184
11120 934.393
12081 853.323
11645 827.422
11647 821.755
2893 296.354
3087 293.952
3097 291.531
3121 289.136
3328 285.651
2891 226.513
2809 224.141
2867 221.638
2720 219.252
11132 459.649
2890 88.933
11076 419.921
11073 417.428
11069 414.009
11067 411.499
11065 409.173
11060 405.758
11055 403.421
11049 401.093
11075 416.342
2911 93.74
3081 90.35
3112 87.853
3249 85.542
3449 82.144
3467 79.656
3388 77.371
11072 408.112
11034 383.097
11009 375.766
10982 357.293
10990 343.959
10951 331.241
10920 318.536
10897 305.88
11087 426.224
2908 75.454
3051 73.239
3100 69.886
3335 67.663
3439 65.174
3537 61.845
11085 428.141
11083 425.658
11080 422.239
2904 158.925
2854 76.603
2954 74.101
3144 70.751
11094 433.622
11093 939.119
11092 431.322
2849 194.653
3066 192.296
3140 189.75
2862 119.33
3082 117.017
3009 114.512
2974 112.007
3172 109.699
2861 234.026
11102 439.552
11099 437.028
2856 151.97
2740 149.625
2759 147.119
2779 144.617
2795 142.28
2822 139.94
2912 137.428
2871 77.867
3036 75.56
3089 72.156
11096 433.648
11090 431.326
11047 399.828
11043 395.178
11040 392.685
11035 390.343
11029 386.915
11026 384.439
11024 382.119
11016 378.701
11013 376.36
11006 372.927
11002 369.507
10998 366.082
11046 397.557
2869 72.032
11045 396.081
2868 226.778
2710 224.386
11042 394.02
2864 161.514
2877 293.971
2982 291.558
11053 402.222
11051 399.886
2875 224.13
11050 400.005
11061 410.259
11058 406.841
2819 75.546
11059 405.742
2817 67.565
3068 64.176
3171 60.804
3251 58.302
3427 54.907
3505 51.525
3639 49.027
3796 46.748
3911 44.238
2816 73.925
2818 71.013
11056 404.662
11071 416.513
11070 414.148
11068 411.659
11064 411.504
11015 376.535
11012 374.188
2834 144.735
11010 375.258
11005 371.83
11001 368.42
2833 80.346
2750 77.854
11008 363.491
10988 350.954
10959 337.608
10929 324.264
11023 382.496
2846 298.767
11021 380.202
11017 377.861
11019 381.422
11018 378.854
2840 67.636
3067 65.354
3145 62.846
3248 60.563
3473 57.182
11031 389.487
11030 385.911
11028 385.899
3041 84.474
11025 383.743
11039 392.894
11037 389.482
3054 70.946
3096 68.659
11033 389.243
11246 492.826
11231 490.55
11205 487.12
11190 484.832
11180 481.438
11167 479.14
11242 489.434
11204 486.056
11172 483.749
11163 481.432
3012 187.504
11262 494.382
11235 492.106
11217 489.807
11198 487.299
11192 484.816
3020 229.024
3030 178.155
3098 175.649
2957 173.281
2946 170.944
2990 168.45
3028 195.683
3143 192.261
3027 189.901
3026 225.099
3038 203.965
3085 201.595
2973 199.103
3037 224.158
3035 183.038
2994 180.552
11220 487.173
11193 483.789
11169 481.506
11156 478.126
11153 475.641
2979 252.209
2978 231.647
2984 154.247
2996 226.641
2993 86.448
3004 234.153
3001 298.86
2950 201.456
2959 156.443
2952 255.655
3169 253.169
2967 296.477
3115 294.038
11143 465.383
11138 461.968
2966 76.925
3203 74.716
2975 84.145
3117 80.75
3339 78.465
11136 461.952
11150 473.35
2972 164.006
2971 88.058
3190 85.772
3299 82.373
3265 79.859
2970 197.15
11146 468.782
2968 175.78
11145 467.667
11140 464.258
2663 86.024
2592 83.737
2786 80.355
2660 136.032
2806 133.534
2705 130.1
2657 164.914
2668 173.188
2808 169.759
2667 77.968
2791 75.757
2850 73.256
11162 480.419
11155 477.025
10854 280.742
10820 278.235
10763 275.86
10736 272.419
10673 270.054
10639 267.685
10564 265.312
10539 262.807
10502 260.459
10425 257.009
10356 254.646
2676 160.121
2675 231.649
2647 229.26
2419 226.865
2674 201.907
10850 284.639
10816 282.252
10773 278.823
10711 275.373
10697 273.021
10614 270.652
10560 268.281
10531 265.907
2687 97.485
2852 95.18
3056 92.879
3133 90.349
3278 88.05
3435 84.647
10861 284.634
2684 83.59
10856 277.183
10798 274.815
10871 371.018
10889 358.613
10881 346.159
10868 333.663
10872 325.6
2629 85.732
2755 83.247
2628 209.131
2594 206.635
2772 204.261
10867 359.492
10603 347.027
10866 384.382
2625 147.966
10865 285.834
10812 283.447
10778 280.955
10735 278.569
10689 275.097
10631 272.714
10581 269.282
10518 265.833
10501 263.475
2624 99.979
10879 371.309
10894 358.878
10907 345.556
10878 333.48
10875 317.824
2633 78.257
10874 321.017
10873 346.817
10823 279.339
10822 277.102
10746 274.722
10721 271.277
10676 267.827
2644 81.253
10819 284.77
10766 281.304
10730 278.816
10674 276.301
10615 273.92
10567 271.536
10527 269.144
2655 211.257
2429 208.875
10828 286.372
10801 283.971
10761 281.582
10718 279.181
10671 276.786
10652 274.257
10588 271.85
10549 269.304
2650 77.716
2723 74.316
10827 286.456
10825 313.638
10824 283.69
2598 220.55
2563 218.051
2521 215.691
2597 302.326
2689 299.84
2596 236.469
2475 233.97
10836 276.979
10779 273.512
10659 268.766
10835 287.133
10833 277.317
10832 280.532
10847 278.498
10808 276.024
10755 273.645
10706 270.195
2605 298.503
2766 295.018
10846 287.333
10811 284.82
10777 282.426
10737 280.055
10664 277.661
10616 275.134
10570 272.737
10512 270.269
10845 287.052
10792 283.593
10756 281.215
10844 284.235
10842 281.846
2603 78.784
2719 75.417
10843 285.844
2600 154.377
2567 151.871
10840 281.004
2613 145.47
10786 281.2
10754 277.738
2622 82.461
2768 79.103
2621 167.422
2620 227.734
2619 162.593
10806 282.441
10776 279.949
10710 276.481
10695 273.046
2565 241.476
2652 238.962
10800 284.067
10742 281.658
10705 279.265
10813 281.19
2572 80.014
2781 76.616
2898 73.228
2571 174.651
2570 234.19
10809 278.355
2578 297.53
2703 294.037
2894 291.548
10762 282.004
10774 274.925
2789 155.307
2788 82.847
10772 275.808
10703 273.423
10678 270.916
10621 268.543
10572 266.064
10521 263.707
10505 261.223
2799 295.481
2905 292.97
3091 290.575
3146 288.074
2797 88.045
10983 366.92
2804 84.425
2803 86.648
10979 364.745
10976 362.405
10977 363.018
10973 360.513
10969 358.173
10949 354.735
10944 352.39
10939 350.044
10936 347.715
10922 346.808
10991 407.731
10992 395.387
10956 377.169
10923 363.814
2814 68.024
2813 107.113
2796 104.623
2807 102.305
2945 100.002
3059 97.686
10989 344.563
2811 297.442
10986 369.934
10985 390.481
10984 344.51
10962 331.164
10926 318.518
10999 367.165
2757 121.814
10997 367.218
10996 349.708
10995 395.37
10994 343.816
10955 331.174
10993 349.512
11007 408.714
11003 369.436
2775 152.131
10950 362.403
10928 343.969
10948 354.267
10947 354.285
10953 340.906
10930 327.562
10904 309.203
2770 230.203
10945 353.155
2783 200.508
2782 91.432
10958 363.445
10967 358.156
10957 390.476
10927 377.121
10954 344.595
2777 157.529
2726 221.774
10966 356.612
10964 382.016
10963 336.912
10961 355.138
10960 407.728
10919 389.506
2734 178.012
2733 80.753
10974 418.197
10912 410.338
10917 398.01
10898 384.651
10972 362.497
2731 93.729
10971 362.492
10968 360.012
10918 343.982
10901 325.655
10915 346.803
10914 346.232
2737 198.088
10913 345.957
2751 75.471
10925 358.021
2748 164.915
10924 331.877
10935 348.729
10934 349.314
10933 418.169
10937 410.31
10932 422.514
10903 410.068
10884 396.731
10882 383.397
10943 351.75
10942 351.739
10940 349.399
2699 231.711
10885 332.191
10892 318.619
10883 305.248
2707 202.881
10880 316.439
10895 401.562
3431 275.027
3540 271.586
3430 177.661
10900 345.812
10905 332.453
10899 336.996
3424 91.044
3438 69.166
3525 66.671
3494 64.398
3648 62.104
10911 382.874
10896 369.527
10908 356.722
10909 319.294
3436 238.958
3262 236.554
3126 234.043
3434 64.395
3595 61.9
10906 371.952
3447 153.942
3472 151.449
3357 148.949
3202 145.52
3199 143.178
2976 140.838
3446 231.408
3237 229.036
3213 226.542
3445 271.552
3444 173.025
3440 76.974
3454 175.347
3453 81.983
3493 79.491
3502 77.289
3557 74.776
3451 233.578
3236 230.118
3154 227.626
3450 97.947
3448 112.39
3270 109.856
3123 107.528
3205 105.023
3187 102.532
3399 289.142
3396 288.174
11635 505.362
11507 503.058
11437 499.643
11363 496.231
11304 492.824
3405 231.437
11586 581.199
11526 577.859
11574 575.63
11542 573.403
11551 570.918
11528 568.69
11518 566.18
11531 563.936
11474 561.681
11496 559.173
3421 158.614
3379 156.274
3541 153.776
3417 237.487
3367 234.97
3260 232.479
3107 230.097
11602 571.167
11614 568.697
11601 566.681
11689 564.447
11687 562.203
11727 559.947
11722 557.416
11803 554.911
11741 552.653
11669 550.161
11636 547.925
11672 545.408
11698 542.891
11674 540.638
11622 538.376
11553 536.115
3360 161.078
3178 157.661
3135 155.167
3374 59.677
3372 72.504
3371 278.499
11608 580.359
11561 577.86
3381 87.139
3491 83.733
3627 80.337
3378 79.47
3385 291.545
3285 289.127
3334 70.045
3330 74.18
3437 71.661
3329 169.247
3336 166.898
11582 502.273
11492 499.987
11381 497.681
11322 494.277
11275 491.979
11250 489.667
3351 108.407
11525 539.504
3345 71.685
3352 294.038
3558 281.394
3589 278.88
3641 276.404
3619 273.884
3555 178.641
3573 175.209
3495 172.874
3511 170.504
3567 99.397
3517 96.906
3497 94.609
3657 92.1
3833 89.798
3733 87.311
3916 83.93
3939 81.627
4051 79.324
4185 76.806
4285 74.501
4362 71.991
4479 68.593
4609 66.293
4719 64
4734 61.717
4787 59.405
4842 56.903
4976 54.626
5066 52.346
5027 49.846
4895 47.56
4793 45.264
4893 42.751
4966 40.479
5017 38.201
5174 35.928
3566 277.37
3563 286.327
3673 283.908
11751 566.864
11800 564.623
11849 562.128
11844 559.661
11760 557.166
11748 541.506
11684 539.253
3571 159.715
3569 101.212
3705 98.716
3677 96.211
3857 95.308
3899 91.898
4079 88.496
4002 86.004
4143 83.702
4235 81.392
4261 79.101
3568 171.866
3476 169.411
11758 539.798
11734 536.418
11671 534.132
11643 531.632
11580 529.365
11757 544.27
11802 542.011
11767 539.535
11724 537.281
11649 535.007
11621 531.642
11756 535.674
11653 532.286
11644 529.786
11587 527.517
11540 525.236
11491 522.976
11426 520.699
11755 550.194
11648 547.929
3578 81.673
3523 113.445
3383 110.941
3534 290.592
11774 546.314
11819 544.052
11829 541.802
3533 237.383
3532 290.594
11772 573.88
11782 571.648
11854 569.4
11923 566.904
12009 564.672
12013 562.837
12146 560.592
12041 558.352
12000 555.84
11993 553.347
11935 550.842
11979 548.59
11995 546.33
11887 544.067
11769 582.652
11840 580.419
11794 578.177
11744 575.947
11690 573.442
11655 570.955
11747 568.476
11715 539.56
11685 537.302
11610 533.901
3538 156.458
3536 284.294
3551 233.933
11726 548.739
11739 546.233
11732 543.986
11731 580.473
3489 107.112
3590 103.722
3488 213.512
3727 206.484
3224 193.36
2540 180.002
3228 167.718
2542 154.364
2538 142.758
2536 129.423
3230 116.069
3229 100.637
11742 554.687
11682 552.435
11628 550.185
3510 293.968
3504 89.409
3664 86.031
3519 288.847
3516 233.834
3515 154.907
3463 145.496
3289 143.165
3185 139.753
2991 136.337
2874 134.018
11702 1042.75
3458 286.778
11711 564.696
3475 269.995
3382 267.491
11662 505.653
3485 145.659
3483 293.089
3175 189.742
11668 558.045
11665 578.409
11597 575.9
11559 573.642
3180 173.472
11676 554.927
3177 83.262
3196 84.193
3193 166.247
3158 67.242
3155 296.44
3163 56.702
3244 54.178
3456 51.91
3514 48.536
3684 45.164
3806 42.896
3904 40.628
4035 38.127
4134 35.858
3161 92.641
3160 200.582
3346 197.138
3118 194.779
3109 198.194
3238 194.744
3124 77.559
11300 532.818
11312 530.308
11271 528.045
11283 525.54
11311 523.278
11305 521.013
11273 518.744
11263 516.247
11252 513.711
11256 511.236
11232 508.969
11234 506.454
11218 504.167
11223 501.883
3120 159.863
3131 171.109
3215 168.744
3078 121.372
3070 118.879
3184 115.481
3274 113.159
3273 110.675
3072 101.578
3102 99.043
11313 1139.81
11323 537.578
11288 535.311
3088 289.158
11284 896.172
3297 72.804
3462 69.468
3513 66.967
3325 286.67
11501 536.597
11498 534.08
11473 531.582
11497 539.297
11455 537.06
11442 533.699
11387 531.434
11373 528.051
11335 525.781
3271 82.802
3267 155.367
3214 152.854
3142 150.347
3266 80.312
3279 235.133
3168 232.737
3005 229.271
3277 103.667
3287 171.27
11461 518.82
11476 516.299
11450 514.029
11405 511.517
11429 509.231
11411 506.957
11385 504.452
11359 501.967
11334 499.688
11301 497.395
11270 495.103
3280 90.544
3292 100.461
3239 291.64
3232 156.091
3253 157.868
3252 192.113
11438 516.377
11380 512.962
11366 509.589
11329 506.187
11306 502.816
11272 500.527
11245 498.032
11240 495.537
11226 493.247
11211 490.753
11194 488.466
11175 486.179
11165 482.785
3258 236.19
3257 153.773
3207 82.287
3200 178.597
3222 229.216
11394 561.428
11403 556.929
11448 554.674
11397 552.424
11354 549.935
