 key  value
3844 315.284
4082 312.979
2936 321.13
3071 317.66
3198 315.245
3247 312.788
3455 310.376
3589 306.915
3641 304.439
3750 300.953
3917 298.553
3996 295.104
4161 292.696
4237 290.286
4353 287.802
4559 284.362
4663 281.971
4731 279.489
4868 277.095
4892 274.608
5055 272.128
5151 268.678
5233 266.17
5379 263.767
5480 261.373
5555 258.871
5698 256.494
11123 766.792
11057 639.754
11121 86.239
11128 83.929
11129 81.412
11118 78.018
11111 74.626
11108 71.222
11120 562.431
12081 481.361
11645 455.46
11647 449.793
2893 317.825
3155 314.319
3423 311.906
3510 308.434
3634 306.012
3846 303.604
3891 301.181
4056 298.758
4213 296.335
4239 293.851
4374 290.38
4491 287.967
4628 285.471
4778 283.066
4843 280.658
5029 278.232
5292 275.82
5456 272.348
5663 268.883
5774 266.367
5931 263.954
6028 260.501
6079 258.005
6137 255.587
6305 253.175
6301 250.78
6475 248.364
6560 245.887
6667 242.416
6803 240.759
6823 238.345
6848 235.841
6869 233.339
6897 230.946
7007 228.438
7081 225.918
7204 223.523
7268 221.128
7346 218.719
7484 216.331
7570 213.81
7696 211.419
7843 209.005
7847 206.459
7879 203.936
7966 201.533
8007 199.138
8054 196.628
8121 194.235
8169 191.727
8193 188.275
8239 185.773
8299 183.391
8320 181.017
8369 178.632
8386 176.262
8402 173.768
8432 170.31
8466 167.941
8517 165.561
8540 163.071
8617 159.647
8631 156.192
8682 153.826
8713 151.336
8764 148.966
8821 146.48
8875 143.044
8927 140.547
8980 138.056
9037 135.685
9100 132.244
9172 129.889
9215 127.535
9297 125.179
9352 122.685
9415 119.248
9497 115.815
9562 113.478
9622 111.149
9669 108.784
9711 106.441
9763 104.098
2891 304.776
3026 301.323
11132 87.687
2890 330.18
3081 326.775
3056 324.47
3191 321.976
3298 318.56
3497 316.236
11076 47.959
11073 45.466
11069 42.047
11067 39.537
11065 37.211
11060 33.796
11055 31.459
11049 29.131
11075 44.38
2896 366.454
2911 327.637
3161 324.241
3424 321.93
3369 319.648
11072 179.186
11034 154.171
11009 146.84
10982 128.367
10990 115.033
10963 102.363
10984 89.012
10993 81.241
10988 62.939
10953 50.399
11087 54.262
2909 333.642
2908 396.592
3051 394.377
3100 391.024
3335 388.801
3439 386.312
3537 382.983
11085 56.179
11083 53.696
11080 50.277
2904 368.999
3058 365.57
3153 363.073
3336 359.637
3476 357.301
3687 354.953
3495 352.456
3729 350.504
3506 349.124
3464 346.607
3353 343.182
3404 340.697
2855 352.525
2854 397.741
2954 395.239
3144 391.889
11094 61.66
11093 567.157
11092 59.36
2862 337.562
3082 335.249
3206 331.82
3273 328.39
2861 306.371
3032 302.92
11102 67.59
11099 65.066
2856 371.329
2740 368.984
2759 366.478
2779 363.976
2795 361.639
2822 359.299
2912 356.787
2871 335.388
3077 331.988
3117 329.494
11096 61.686
11090 59.364
11047 27.906
11046 25.595
2869 339.021
3054 336.518
3096 334.231
3334 331.943
3437 328.55
3585 326.254
3643 323.742
3782 321.446
3957 319.144
3998 316.625
4178 314.33
4284 310.925
4439 308.633
4544 306.135
4612 303.816
4711 301.336
4881 299.037
4960 295.631
5009 293.314
11045 24.332
11040 20.936
11031 17.525
2868 304.767
2996 302.379
11043 23.429
11042 22.058
2864 365.688
2972 363.208
3193 359.767
3329 357.415
3411 354.96
2877 319.09
2967 316.603
3281 313.116
3499 309.645
3722 307.199
3847 304.775
3875 302.263
4091 299.841
4217 297.419
4224 294.907
4368 291.428
11053 30.26
11051 27.924
2875 303.831
11050 28.043
2823 365.435
2983 361.992
2820 327.975
2987 325.656
3092 323.165
3293 320.853
11061 38.297
11058 34.879
2819 335.328
3076 333.045
3201 330.75
3265 328.27
3449 325.97
11059 33.78
2817 341.291
3068 337.902
3182 335.626
3316 333.338
3373 330.838
3595 327.457
3714 325.184
3809 322.671
3973 320.386
4003 317.869
4187 315.585
4257 313.301
4390 311.007
2816 386.55
2706 384.05
2658 381.822
11056 32.7
11071 44.551
11070 42.186
11068 39.697
11064 39.542
11015 4.681
11012 2.334
2838 373.044
2777 370.544
2718 368.039
11013 4.852
2834 364.094
11010 3.41
2833 333.789
3050 330.387
11008 75.476
11023 10.534
2846 319.108
11021 8.24
11017 5.899
2844 370.561
2992 368.05
11019 9.46
2842 332.643
2993 330.154
3112 326.748
3280 324.444
11018 7
2840 339.534
3044 337.017
3170 334.729
3245 332.225
3434 329.952
11016 7.193
11030 13.949
11029 15.338
11026 12.862
11024 10.542
11028 13.937
3041 405.836
11025 11.781
11039 20.932
11037 17.52
11035 18.766
11033 17.385
11246 120.864
11231 118.588
11205 115.158
11190 112.87
11180 109.476
11167 107.178
11242 117.472
11204 114.094
11172 111.787
11163 109.47
3065 371.113
2980 368.783
3023 339.334
2910 336.973
11262 122.42
11235 120.144
11217 117.845
11198 115.337
11192 112.854
3020 302.628
3154 300.256
3028 332.077
2970 329.585
3038 323.003
2921 320.505
3036 335.223
3124 332.74
2982 318.284
3115 315.78
3352 313.341
3385 310.848
11220 115.211
11193 111.827
11169 109.544
11156 106.164
11153 103.679
2979 309.535
3186 306.076
3343 303.669
3549 301.265
3667 297.809
3883 295.398
4072 292.987
4101 290.482
4331 288.089
4378 285.694
4526 283.298
4650 280.772
4772 278.368
4799 275.958
4939 273.469
5032 271.074
2978 303.597
3110 301.124
3279 298.633
3451 296.137
3599 293.758
2990 360.415
2986 358.823
2984 371.665
3178 368.229
3360 365.738
3332 362.293
3004 303.001
3114 300.502
3359 298.128
3524 294.672
3751 292.267
3951 288.811
4023 286.416
4166 283.949
3001 316.823
2950 325.357
2926 322.859
2959 370.389
2952 310.968
3169 308.482
11143 93.421
11138 90.006
2966 398.287
3203 396.078
11136 89.99
11150 101.388
2973 326.312
11146 96.82
11145 95.705
11140 92.296
2663 336.095
2660 355.391
2806 352.893
2705 349.459
2657 366.539
2668 359.855
2571 357.385
2682 354.884
2667 399.106
2791 396.895
2850 394.394
11162 108.457
11155 105.063
2678 309.628
2809 306.185
10854 97.411
10832 94.898
2676 370.293
2743 367.948
2674 322.97
2553 320.474
2696 318.092
10850 104.689
2687 329.046
2852 326.741
2988 324.436
3354 321.047
2684 404.952
10856 89.259
10893 76.659
10901 64.073
10871 106.348
10889 93.943
10907 75.714
10902 63.619
2629 406.87
2755 404.385
2628 317.08
2773 314.597
2645 312.225
2555 309.726
10868 81.091
10867 106.896
10873 88.679
10878 75.342
10866 119.695
10879 101.467
10894 89.036
2625 367.325
2624 331.381
2680 329.092
2866 326.78
3053 324.258
3102 321.962
2633 398.207
2673 395.711
2547 393.218
2577 391.019
2758 388.805
2784 386.582
2615 384.348
10874 92.636
10872 81.101
2647 309.793
10823 97.283
10822 93.228
2644 338.541
2788 336.037
10820 98.232
10819 111.884
10845 109.511
10816 103.091
2655 315.671
2653 368.732
10828 114.711
10835 112.213
10843 107.191
2650 339.967
2781 337.691
10827 114.524
10824 109.535
2598 309.519
2597 321.814
2689 319.328
2596 309.995
2790 307.596
2888 304.131
3095 300.646
2594 319.05
10833 90.442
2605 321.447
2811 319.034
10846 117.093
2603 339.655
2750 336.273
2600 372.879
2613 364.829
10786 100.762
2622 403.599
2768 400.241
2620 309.666
2710 306.216
2619 368.657
2748 366.321
2771 363.802
2618 370.546
2617 340.125
2719 337.827
2567 371.23
10806 104.436
2565 308.818
2563 308.688
2720 306.178
10800 117.195
10813 102.286
2572 339.671
10812 106.813
2570 310.987
2769 307.52
10808 90.875
10756 109.432
2578 322.749
2799 320.239
10762 106.983
10774 93.206
2789 372.892
10773 102.273
10772 95.594
2786 336.307
2797 409.407
10778 106.568
10776 104.563
10983 5.96
11003 3.441
2804 334.003
10980 7.142
2803 332.92
10979 8.094
10997 5.775
10976 10.624
10991 137.889
10992 125.545
10956 107.327
10923 93.972
2814 342.091
2813 331.299
2949 327.897
3072 324.497
10989 107.36
10986 81.919
10985 120.639
2808 361.311
10999 8.101
10998 4.863
2757 340.046
10996 132.513
10951 114.046
10920 101.341
10897 88.685
10929 76.065
10959 63.496
10995 125.528
2754 393.243
10994 81.816
2766 321.525
11007 138.872
11006 3.422
2765 327.727
11005 2.536
11002 4.661
11001 6.84
2775 371.49
10950 145.208
10928 126.774
10949 16.959
10969 13.524
10948 17.107
10968 14.773
10972 11.351
10971 9.007
10947 18.373
10946 18.183
10965 14.769
10945 19.604
2783 325.486
2782 329.942
10958 18.813
10957 120.634
10927 107.279
10955 94.4
10954 127.4
2726 307.142
2725 357.392
10964 112.174
2723 338.721
10962 76.829
10961 17.257
10960 137.886
10919 119.664
10975 9.183
2734 353.804
2733 401.891
10974 148.355
10912 140.496
10917 128.168
10898 114.809
2731 327.869
10970 12.645
2741 339.799
10916 27.288
10936 25.2
10939 22.704
10915 27.364
10922 25.617
10938 23.263
10914 29.111
2737 328.498
2751 395.454
10926 89.43
10925 88.179
10924 114.682
10934 26.701
10933 148.327
10937 140.468
10932 152.963
10903 140.517
10884 127.18
10882 113.846
2690 308.235
10930 76.647
10942 21.818
10941 21.618
2699 308.471
10887 89.998
10885 130.667
10892 117.095
10883 103.724
2707 323.936
10881 88.705
10880 78.916
10895 132.011
3431 309.142
3540 305.701
3702 302.222
3848 298.767
3882 295.314
4066 292.909
4172 290.499
3430 350.721
3288 348.356
10900 129.466
10905 116.107
10909 102.797
3438 329.645
10911 160.212
10952 141.711
3435 324.69
10906 102.369
10904 80.822
3447 372.582
3267 369.143
3445 307.187
3507 304.683
3624 301.208
3770 297.718
3444 354.673
3573 352.319
3555 349.964
3610 346.76
3693 344.42
3660 341.915
3668 339.554
3518 336.137
3402 333.602
3238 331.228
3109 328.846
3441 308.283
3522 305.879
3619 303.475
3843 300.025
3903 297.627
3440 398.336
3454 353.053
3320 350.701
3453 403.345
3493 400.853
3502 398.651
3557 396.138
3450 319.64
3517 316.242
3448 330.911
3399 311.971
3534 308.504
3396 310.924
11635 133.4
11507 131.096
11437 127.681
11363 124.269
11304 120.862
3405 296.409
3412 384.103
11586 209.237
11526 205.897
11574 203.668
11542 201.441
11551 198.956
11528 196.728
11518 194.218
11531 191.974
11474 189.719
11496 187.211
3421 369.174
3417 297.209
3367 296.545
3551 293.09
3366 331.276
3605 327.881
3648 325.356
11602 199.205
11614 196.735
11601 194.719
11689 192.485
11687 190.241
11727 187.985
11722 185.454
11803 182.949
11741 180.691
11669 178.199
11636 175.963
11672 173.446
11698 170.929
11674 168.676
11622 166.414
11553 164.153
3374 332.168
3508 329.633
3372 393.866
3371 309.366
3566 306.961
11608 208.397
11561 205.898
3379 371.54
3253 368.109
3378 400.832
3376 384.132
3330 331.069
3328 314.259
3458 310.8
3536 308.316
3616 305.84
3826 303.419
3969 300.998
4081 298.592
4126 296.185
4278 293.769
4402 291.353
4467 288.932
11582 130.311
11492 128.025
11381 125.719
11322 122.315
11275 120.017
11250 117.705
3339 329.577
3467 326.191
3581 323.69
3633 321.178
3351 327.542
3344 324.13
3389 320.729
3567 317.327
11525 167.542
3345 331.75
3370 328.344
3542 326.046
3681 323.748
3558 308.029
3630 304.555
3807 301.076
3563 309.298
3673 306.879
3784 303.415
11751 194.902
11800 192.661
11849 190.166
11844 187.699
11760 185.204
11748 169.544
11684 167.291
3571 374.981
3568 355.908
11758 167.836
11734 164.456
11671 162.17
11643 159.67
11580 157.403
11757 172.308
11802 170.049
11767 167.573
11724 165.319
11649 163.045
11621 159.68
11756 163.712
11653 160.324
11644 157.824
11587 155.555
11540 153.274
11491 151.014
11426 148.737
11755 178.232
11648 175.967
3578 403.035
3525 328.127
3638 324.734
3739 322.447
3888 320.158
3523 332.58
3383 330.076
11774 174.352
11819 172.09
11829 169.84
3533 294.7
3532 309.484
11772 201.918
11782 199.686
11854 197.438
11923 194.942
12009 192.71
12013 190.875
12146 188.63
12041 186.39
12000 183.878
11993 181.385
11935 178.88
11979 176.628
11995 174.368
11887 172.105
11769 210.69
11840 208.457
11794 206.215
11744 203.985
11690 201.48
11655 198.993
11747 196.514
11715 167.598
11685 165.34
11610 161.939
3538 372.609
11726 176.777
11739 174.271
11732 172.024
11731 208.511
3488 534.874
3727 527.846
3224 514.722
2540 501.364
3228 489.08
2542 475.726
2538 464.12
2536 450.785
3230 437.431
3229 421.999
11742 182.725
11682 180.473
11628 178.223
3511 357.459
3519 309.346
3515 374.266
3472 370.808
3357 368.308
3202 364.879
3199 362.537
2976 360.197
3463 364.855
3289 362.524
3185 359.112
2991 355.696
2874 353.377
11702 670.786
11711 192.734
3475 306.069
3592 302.614
3635 300.125
3487 360.737
11662 133.691
3485 365.018
3483 311.908
3175 338.496
11668 186.083
11665 206.447
11597 203.938
11559 201.68
3180 355.411
11676 182.965
3190 327.012
3278 324.49
3196 405.555
3143 333.747
3149 335.61
3148 365.719
3146 315.634
3325 313.217
3158 335.056
3309 332.769
3413 329.396
3552 327.11
3679 324.827
3163 338.682
3323 335.292
3473 333.018
3547 330.736
3692 327.334
3838 325.048
3880 321.656
4030 319.361
4124 316.865
4326 314.584
4367 312.09
4519 309.799
4655 307.516
4718 305.233
4832 302.933
4989 300.633
5047 298.111
5129 294.726
5244 292.429
5401 290.142
5457 287.852
5598 285.565
5657 283.266
3160 326.282
3139 323.789
3118 332.095
3126 302.072
3262 299.554
11300 160.856
11312 158.346
11271 156.083
11283 153.578
11311 151.316
11305 149.051
11273 146.782
11263 144.285
11252 141.749
11256 139.274
11232 137.007
11234 134.492
11218 132.205
11223 129.921
3122 334.243
3121 316.737
3285 314.315
3120 367.911
3135 370.6
3131 357.75
3261 355.389
3098 353.031
3078 339.087
3070 336.594
3184 333.196
3274 330.874
11313 767.847
3087 317.784
11323 165.616
11288 163.349
3091 318.135
3088 316.671
3097 316.734
3239 314.313
3299 326.773
11284 524.21
3297 394.099
11501 164.635
11498 162.118
11473 159.62
11497 167.335
11455 165.098
11442 161.737
11387 159.472
11373 156.089
11335 153.819
3271 404.164
3266 401.674
3277 323.055
3480 319.641
3287 357.88
11461 146.858
11476 144.337
11450 142.067
11405 139.555
11429 137.269
11411 134.995
11385 132.49
11359 130.005
11334 127.726
11301 125.433
11270 123.141
3292 321.96
3237 297.753
3232 477.453
3252 336.102
3251 334.457
11438 144.415
11380 141
11366 137.627
11329 134.225
11306 130.854
11272 128.565
11245 126.07
11240 123.575
11226 121.285
11211 118.791
11194 116.504
11175 114.217
11165 110.823
3260 298.534
3258 299.59
