 key  value
7257 172.517
7477 170.009
7413 166.606
7414 164.322
7511 162.021
7612 159.533
7588 157.038
7599 154.544
7727 152.242
7782 149.734
7849 147.418
7891 144.931
7872 141.511
7923 139.175
8046 137.015
8085 134.697
8023 132.19
7986 129.699
7977 126.29
7894 123.759
7932 121.281
7827 118.937
7750 116.597
7795 114.257
7784 111.782
7673 109.45
7616 107.104
7520 104.754
7480 102.256
7470 99.766
7378 97.28
7430 94.782
7327 92.417
7298 89.92
7278 87.577
7196 85.222
7117 82.868
7210 80.511
7195 78.16
7113 75.804
7182 73.436
7177 71.093
7307 68.721
7338 66.238
7252 63.859
7348 61.489
7331 59.134
7287 56.633
7201 54.117
7212 51.613
7126 49.242
7047 46.856
6994 44.47
6878 42.088
6799 39.583
6735 36.14
6639 33.636
6589 31.265
6486 27.813
6441 25.325
6357 22.829
6363 20.428
2242 335.677
2370 332.333
10481 177.281
2240 128.787
2254 65.773
2337 63.39
2477 61.001
2675 58.63
2770 56.13
2880 53.746
3005 51.364
3107 48.847
3236 46.465
10492 178.608
10488 182.175
10461 179.696
10450 179.378
10410 177.006
10359 173.572
10306 171.211
2259 63.266
10436 173.779
2258 114.372
2256 153.557
2070 151.224
10433 175.939
10382 172.459
10446 174.842
2269 345.239
2459 341.889
2656 339.683
2722 337.175
2903 333.846
2989 331.639
3113 328.263
2268 114.499
2355 112.018
10445 175.364
10342 171.887
10282 169.497
10211 167.114
10196 164.614
10144 162.102
10072 159.689
10012 157.177
9926 154.762
9823 152.378
9767 149.976
9694 147.578
9654 145.193
2266 63.747
10443 174.278
2264 338.724
2313 336.519
2452 333.179
2627 330.972
2700 327.637
2858 325.118
3000 322.906
3130 319.563
3327 317.342
3442 315.121
3603 312.623
3761 309.266
3768 305.923
3913 303.687
4034 301.461
3932 298.937
3933 296.413
3834 294.176
3970 291.95
3902 289.722
4064 287.488
4196 285.247
4234 282.762
4381 280.522
4490 278.278
4529 276.035
4632 272.653
4713 270.163
4829 267.668
4754 265.419
4887 262.913
4918 260.654
5035 258.392
5190 255.901
5293 252.535
5377 249.169
5409 246.649
5464 244.129
5584 241.858
5672 239.357
5661 236.872
5783 234.609
5814 232.112
5889 228.741
5901 226.231
5999 223.967
6095 221.679
6184 219.186
6215 216.9
6295 214.403
6384 211.021
6465 208.734
6584 206.456
6572 203.946
6587 201.665
6597 199.19
6534 196.912
6672 194.633
6762 191.253
6821 188.75
6874 186.451
6933 184.142
7068 181.846
7105 179.336
2215 340.698
2321 338.197
2405 334.862
2654 332.65
2695 330.183
10455 176.151
2212 63.134
10452 176.351
10393 173.976
2210 315.14
2372 311.78
2514 309.275
2209 117.816
2208 117.96
10449 180.645
10427 177.213
10372 174.857
10314 172.5
2221 323.441
10462 180.77
10400 177.315
10316 174.974
10460 181.996
10402 179.639
10388 177.133
10311 174.783
10222 172.427
10164 169.925
10458 178.392
10438 174.951
10360 172.58
10287 170.203
10249 167.828
10195 165.341
10457 176.349
10456 177.291
10418 173.861
10407 176.029
10387 172.584
10301 170.202
2229 313.944
2116 311.447
1971 308.105
1907 305.621
1837 303.408
1925 301.183
2044 298.962
1892 296.718
1788 294.476
1716 291.971
1593 289.714
1695 287.468
1827 285.236
1676 282.995
1744 280.49
1791 278.245
1929 275.996
2003 273.74
2154 271.493
2165 268.979
2248 266.465
2387 264.209
2531 261.968
2648 259.72
2793 257.467
2717 254.972
2227 151.413
10403 174.104
2226 137.954
2398 135.64
2224 328.21
2202 325.717
10415 176.036
2238 144.799
2119 142.482
2192 139.062
2235 317.041
10409 174.305
10361 171.792
10272 169.397
10408 181.69
10374 178.258
10422 179.327
10353 176.981
10309 174.624
10421 173.974
10333 171.601
10305 169.206
2179 63.147
2191 65.629
2396 62.192
2427 59.671
2611 57.276
2190 126.586
2311 123.155
2465 119.724
2619 117.381
2748 115.045
2771 112.526
2836 110.027
2946 106.614
2957 104.126
2189 338.164
2305 334.824
10430 180.967
10344 177.512
2188 319.54
2184 62.223
2199 332.342
10368 177.006
2207 200.747
2284 198.222
2169 194.831
2148 192.335
2064 189.847
2161 187.525
2228 185.231
2386 182.932
2204 200.776
2182 197.354
10377 180.092
2918 125.385
2856 122.882
2984 120.389
3178 116.953
10391 180.414
10390 173.747
2915 102.708
10399 178.406
10367 175.914
10275 173.543
2925 102.687
10396 175.21
10383 172.722
10392 180.398
2935 331.793
2951 329.293
3069 326.788
3151 324.309
3241 321.794
3318 319.279
3478 317.061
3553 314.845
3659 311.491
2933 223.83
11109 363.904
11105 360.466
11104 357.939
11101 355.445
11098 353.141
11097 350.661
11091 348.355
11089 346.052
11086 343.736
11084 340.323
11081 338.016
11077 335.696
11074 332.288
11066 328.877
11063 326.551
11062 324.056
11054 321.722
11052 319.401
11048 314.746
11044 312.283
11041 309.972
11036 307.635
11032 304.213
11027 301.882
11022 299.546
11020 296.141
11014 293.808
11011 291.489
11004 289.016
11000 285.617
10978 283.278
10980 280.81
10975 278.465
10970 276.124
10965 273.635
10946 271.307
10941 267.87
10938 265.359
10916 263.015
10902 250.515
10891 237.992
10876 226.593
10893 222.094
10887 208.576
10839 195.448
10822 192.926
10772 190.553
10703 188.168
10686 185.655
10630 183.28
10571 180.906
10514 178.531
11119 878.238
11124 778.885
11703 744.374
12088 669.957
12384 592.782
12474 590.593
12536 587.286
12631 585.108
12672 582.91
12687 579.597
12666 576.265
12689 573.769
12669 571.238
12606 568.754
12652 566.555
12604 564.051
12523 561.845
12447 558.52
12381 556.31
12389 554.122
12342 551.915
12345 549.435
12271 546.956
12194 544.747
12200 542.248
12147 540.043
12078 537.53
12127 535.309
12012 533.09
11994 530.585
11903 528.356
11872 525.857
11915 523.38
11876 519.865
11859 517.637
11773 515.405
11864 513.173
11836 510.666
11777 508.431
11783 506.208
11733 503.983
11650 501.742
11600 499.499
11657 497.256
11738 495.019
11779 492.777
11714 490.535
11752 488.04
11652 485.782
11654 483.27
11599 480.765
11572 478.512
11516 475.997
11477 473.741
11495 471.486
11425 469.235
11406 466.983
11390 464.731
11422 462.47
11489 460.217
11519 457.705
11545 455.204
11595 452.929
11569 450.666
11571 448.407
11524 446.14
11505 443.882
11463 441.601
11431 439.132
11400 436.866
11395 434.381
11378 432.125
11318 428.732
11293 426.451
11268 423.928
11265 421.449
11244 419.174
11236 416.651
11225 414.152
11213 411.648
11195 409.362
11187 406.871
11173 404.573
11164 402.085
11158 399.792
11160 397.317
11157 393.895
11152 391.594
11149 389.294
11147 386.994
11144 383.595
11141 381.297
11137 377.893
11134 375.609
11131 373.297
11127 370.828
11116 368.52
11114 366.223
2942 208.794
3089 206.516
3219 204.233
3291 201.727
3339 199.247
2941 337.434
3011 334.084
3166 331.88
3310 329.368
3368 326.872
3539 324.65
2940 192.655
2971 190.139
3133 187.837
3056 185.356
3191 182.862
3218 180.546
3053 178.25
2876 175.934
2949 173.445
2813 171.164
2829 168.672
3055 166.359
2853 164.045
2776 161.726
2939 112.359
2938 332.354
3010 330.146
3204 326.798
3303 324.603
3406 322.378
3559 319.059
3690 316.842
2937 197.366
2842 194.84
2936 66.012
3071 62.542
3198 60.127
3247 57.67
3455 55.258
3589 51.797
3641 49.321
3750 45.835
3917 43.435
3996 39.986
4161 37.578
4237 35.168
4353 32.684
4559 29.244
4663 26.853
4731 24.371
4868 21.977
4903 19.471
5082 17.071
5183 14.599
5294 12.198
5388 9.801
5488 7.404
5535 4.888
11123 1055.81
11057 928.77
11121 375.255
11128 372.945
11129 370.428
11118 367.034
11111 363.642
11108 360.238
11120 851.447
12081 770.377
11645 744.476
11647 738.809
2893 66.725
3155 63.219
3423 60.806
3510 57.334
3634 54.912
3846 52.504
3891 50.081
4056 47.658
4127 45.174
4302 41.686
4402 39.184
4532 36.689
4606 33.23
4691 30.824
4790 28.418
4907 24.96
5058 22.46
5141 20.056
5273 16.585
5353 14.184
5418 11.695
5561 9.294
5574 6.901
5637 3.451
2891 53.5
3026 50.047
11132 376.703
11076 336.975
11073 334.482
11069 331.063
11067 328.553
11065 326.227
11060 322.812
11055 320.475
11049 318.147
11075 333.396
2911 185.547
2852 183.043
3059 180.553
11072 325.166
11034 300.151
11009 292.82
10982 274.347
10990 261.013
10951 248.295
10920 235.59
10897 222.934
11087 343.278
2909 82.366
2908 327.326
3051 325.111
3100 321.758
3335 319.535
3439 317.046
3537 313.717
11085 345.195
11083 342.712
11080 339.293
2904 117.723
3058 114.294
3153 111.797
3336 108.361
3476 106.025
3687 103.677
2855 101.249
2854 328.475
2954 325.973
3144 322.623
11094 350.676
11093 856.173
11092 348.376
2862 160.36
2861 55.095
3032 51.644
11102 356.606
11099 354.082
2871 202.177
2786 199.892
11096 350.702
11090 348.38
11047 316.882
11043 312.232
11040 309.739
11035 307.397
11029 303.969
11026 301.493
11024 299.173
11016 295.755
11013 293.414
11006 289.981
11002 286.561
10998 283.136
11046 314.611
2869 211.517
3054 209.014
11045 313.135
2868 53.491
2996 51.103
11042 311.074
2877 67.371
2982 64.958
3121 62.536
3328 59.051
3458 55.592
3536 53.108
3616 50.632
3826 48.211
3910 45.79
4020 43.289
4188 39.826
4260 36.349
4394 33.938
4508 31.428
4636 27.975
4766 25.569
4841 23.074
4992 20.689
5005 18.176
5193 14.72
11053 319.276
11051 316.94
2875 52.555
11050 317.059
2823 114.159
2983 110.716
2822 134.229
2923 131.896
2820 171.189
11061 327.313
11058 323.895
2819 204.239
3076 201.956
11059 322.796
2817 222.394
2814 221.594
2816 316.489
2706 313.989
2658 311.761
11056 321.716
11071 333.567
11070 331.202
11068 328.713
11064 328.558
11015 293.589
11012 291.242
2838 121.768
2834 128.63
2969 125.194
3142 122.851
11010 292.312
11005 288.884
11001 285.474
2833 200.532
3050 197.13
11008 280.545
10988 268.008
10959 254.662
10929 241.318
11023 299.55
2846 67.515
2967 65.01
3115 62.571
3239 60.144
3396 56.658
3519 54.138
11021 297.256
11017 294.915
2844 119.285
2992 116.774
11019 298.476
11018 295.908
11031 306.541
11030 302.965
3044 215.906
3170 213.618
3234 211.115
11028 302.953
3041 336.57
11025 300.797
11039 309.948
11037 306.536
11033 306.297
11246 409.88
11231 407.604
11205 404.174
11190 401.886
11180 398.492
11167 396.194
3068 222.948
3182 220.672
3316 218.384
3373 215.884
3434 213.597
3413 211.087
11242 406.488
11204 403.11
11172 400.803
11163 398.486
3065 122.743
3135 119.324
3253 116.833
3023 88.058
2910 85.697
11262 411.436
11235 409.16
11217 406.861
11198 404.353
11192 401.87
3020 51.352
3154 48.98
3028 80.801
2970 78.309
3038 71.727
2921 69.229
3036 204.221
11220 404.227
11193 400.843
11169 398.56
11156 395.18
11153 392.695
2979 55.401
3186 51.942
3343 49.535
3549 47.131
3667 43.675
3883 41.264
4072 38.853
4101 36.348
4331 33.955
4378 31.56
4470 29.165
4634 26.761
2978 52.321
3110 49.848
3279 47.357
3451 44.861
3599 42.482
2990 109.139
2987 174.574
3205 172.264
3007 168.852
2986 107.547
3004 51.725
3114 49.226
3359 46.852
3524 43.396
3751 40.991
3951 37.535
4023 35.14
4166 32.673
3001 65.723
2950 74.081
2926 71.583
2959 119.113
2952 56.834
3169 54.348
11143 382.437
11138 379.022
2966 329.021
3203 326.812
11136 379.006
11150 390.404
2973 75.036
11146 385.836
11145 384.721
11140 381.312
2663 195.542
2581 193.246
2762 190.946
2660 139.373
2610 136.884
2608 133.466
2795 131.133
2657 115.263
2668 108.579
2571 106.109
2682 103.608
2667 329.84
2791 327.629
2850 325.128
11162 397.473
11155 394.079
2678 58.352
2809 54.909
10854 195.225
10823 192.829
10754 190.457
10711 188.092
10697 185.74
10614 183.371
10560 181
10518 178.501
10501 176.143
2676 119.017
2743 116.672
2674 71.694
2553 69.198
2696 66.816
10850 196.657
10812 193.2
10756 190.817
10730 188.418
10674 185.903
10615 183.522
10567 181.138
10527 178.746
2687 180.633
10861 196.703
10816 194.321
10778 190.866
10733 188.489
10658 186.09
10629 183.587
10593 181.214
10552 178.746
2684 335.686
10856 196.431
10817 194.071
10755 191.704
10734 189.215
10673 185.773
10871 288.072
10889 275.667
10881 263.213
10868 250.717
10872 242.654
2629 337.604
2755 335.119
2628 65.804
2773 63.321
2645 60.949
2555 58.45
10867 276.546
10603 264.081
10866 301.436
2625 127.754
2740 125.23
10865 195.587
10879 288.363
10894 275.932
10907 262.61
10878 250.534
10875 234.878
2633 328.146
2673 325.65
2547 323.157
2577 320.958
2758 318.744
2784 316.521
2615 314.287
10874 238.071
10873 263.871
2647 58.517
2644 200.515
2788 198.011
10820 192.979
10745 190.583
10819 194.372
10766 190.906
2655 64.395
2653 126.278
10828 195.96
10801 193.559
10761 191.17
10718 188.769
10671 186.374
10652 183.845
10588 181.438
10549 178.892
2650 206.756
2781 204.48
10827 196.044
10825 230.692
10824 193.292
2598 58.243
2597 70.714
2689 68.228
2596 58.719
2790 56.32
2888 52.855
3095 49.37
10836 197.129
10779 193.662
10659 188.916
10638 185.478
10591 183.095
10539 180.718
10505 177.296
2594 67.774
10835 196.735
10833 197.467
10798 194.965
10765 192.589
10719 190.215
10690 187.843
10832 196.356
10847 196.365
2605 69.854
2811 67.441
10846 196.257
10811 193.744
10777 191.35
10737 188.979
10664 186.585
10616 184.058
10570 181.661
10512 179.193
10485 176.707
10845 196.654
10792 193.195
10844 196.792
2603 205.572
2750 202.19
10843 195.597
10842 195.336
10840 196.265
2613 130.063
2759 127.561
10786 193.919
2622 334.333
2768 330.975
2620 58.39
2710 54.94
2618 119.27
2617 208.984
2525 206.47
2384 204.178
2567 125.037
10806 194.33
2565 57.542
2563 57.412
2720 54.902
10800 193.655
10742 191.246
10705 188.853
10813 193.909
2572 203.276
2570 59.711
2769 56.244
10809 194.005
10808 194.077
10774 190.644
10736 188.138
2578 70.343
2799 67.833
2905 65.322
3091 62.927
3146 60.426
3325 58.009
10763 191.579
10762 191.855
2789 121.616
10773 191.542
2797 340.141
10776 192.668
10710 189.2
10695 185.765
10983 283.974
2804 195.968
2803 193.453
10979 281.799
10976 279.459
10977 280.072
10973 277.567
10969 275.227
10949 271.789
10944 269.444
10939 267.098
10936 264.769
10922 263.862
10991 324.785
10992 312.441
10956 294.223
10923 280.868
10989 261.617
10986 286.988
10985 307.535
2808 110.035
10984 261.564
10962 248.218
10926 235.572
10999 284.219
2757 158.032
10997 284.272
10996 266.762
10995 312.424
2754 323.182
10994 260.87
10955 248.228
10993 266.566
2767 133.624
2766 67.742
11007 325.768
2765 76.451
11003 286.49
2775 124.117
10950 279.457
10928 261.023
10948 271.321
10947 271.339
10953 257.96
10930 244.616
10904 226.257
10945 270.209
2783 74.21
10958 280.499
10967 275.21
10957 307.53
10927 294.175
10954 261.649
2726 55.866
10966 273.666
2725 106.116
2724 135.992
10964 299.07
2723 208.821
2898 206.515
10963 253.966
10961 272.192
10960 324.782
10919 306.56
2734 102.528
2733 332.625
10974 335.251
10912 327.392
10917 315.064
10898 301.705
10972 279.551
2731 185.223
2728 182.729
2659 180.44
2526 177.944
10971 279.546
10968 277.066
10918 261.036
10901 242.709
2741 211.271
10915 263.857
10914 263.286
2737 77.222
10913 263.011
2751 325.393
10925 275.075
10924 248.931
10935 265.783
10934 266.368
10933 335.223
10937 327.364
10932 339.568
10903 327.122
10884 313.785
10882 300.451
2690 56.959
10943 268.804
10942 268.793
10940 266.453
2699 57.195
10885 249.245
10892 235.673
10883 222.302
2707 72.66
10880 233.493
2719 206.738
10895 318.616
3431 54.225
3540 50.784
3696 47.32
3843 44.907
3903 42.509
3430 99.445
3288 97.08
10900 262.866
10905 249.507
10899 254.05
3424 185.322
3354 183.04
3438 209.028
3345 206.553
10911 299.928
10896 286.581
10908 273.776
10909 236.348
3435 193.514
3381 191.015
3415 188.711
10906 289.006
3447 121.306
3445 52.237
3507 49.733
3444 103.397
3573 101.043
3555 98.688
3610 95.484
3693 93.144
3660 90.639
3668 88.278
3518 84.861
3402 82.326
3238 79.952
3109 77.57
3441 53.165
3522 50.761
3619 48.357
3440 329.07
3454 101.777
3320 99.425
3453 334.079
3493 331.587
3502 329.385
3557 326.872
3450 179.737
3480 177.257
3277 174.767
3448 171.101
3270 168.567
3119 165.166
3009 162.655
3399 57.542
3563 54.063
3673 51.644
3784 48.18
3901 45.662
4048 42.199
4193 38.751
4280 36.341
4375 32.881
4492 30.383
11635 422.416
11507 420.112
11437 416.697
11363 413.285
11304 409.878
3405 45.133
3412 314.837
11586 498.253
11526 494.913
11574 492.684
11542 490.457
11551 487.972
11528 485.744
11518 483.234
11531 480.99
11474 478.735
11496 476.227
3421 117.898
3417 45.933
3367 45.269
3551 41.814
3366 220.883
3465 218.379
11602 488.221
11614 485.751
11601 483.735
11689 481.501
11687 479.257
11727 477.001
11722 474.47
11803 471.965
11741 469.707
11669 467.215
11636 464.979
11672 462.462
11698 459.945
11674 457.692
11622 455.43
11553 453.169
3374 225.434
3395 223.164
3582 220.879
3372 324.6
3371 54.248
3566 51.843
11608 497.413
11561 494.914
3379 120.264
3378 331.566
3376 314.866
3385 58.878
3534 56.466
3725 52.967
3845 49.526
3969 46.077
4081 43.671
4126 41.264
4251 38.846
11582 419.327
11492 417.041
11381 414.735
11322 411.331
11275 409.033
11250 406.721
3351 170.897
3172 167.459
2974 164.966
11525 456.558
3352 61.371
3558 52.911
3630 49.437
3807 45.958
3567 177.98
3389 175.5
3344 173.19
3123 169.771
11751 483.918
11800 481.677
11849 479.182
11844 476.715
11760 474.22
11748 458.56
11684 456.307
3571 123.705
3569 177.81
3568 104.632
11758 456.852
11734 453.472
11671 451.186
11643 448.686
11580 446.419
11757 461.324
11802 459.065
11767 456.589
11724 454.335
11649 452.061
11621 448.696
11756 452.728
11653 449.34
11644 446.84
11587 444.571
11540 442.29
11491 440.03
11426 437.753
11755 467.248
11648 464.983
3578 333.769
3525 211.139
3552 208.85
3437 206.554
3523 173.985
3429 170.566
3322 167.176
3269 163.745
3078 161.44
11774 463.368
11819 461.106
11829 458.856
3533 43.424
3532 58.384
11772 490.934
11782 488.702
11854 486.454
11923 483.958
12009 481.726
12013 479.891
12146 477.646
12041 475.406
12000 472.894
11993 470.401
11935 467.896
11979 465.644
11995 463.384
11887 461.121
11769 499.706
11840 497.473
11794 495.231
11744 493.001
11690 490.496
11655 488.009
11747 485.53
11715 456.614
11685 454.356
11610 450.955
3538 121.333
11726 465.793
11739 463.287
11732 461.04
11731 497.527
3489 174.301
3488 465.608
3727 458.58
3224 445.456
2540 432.098
3228 419.814
2542 406.46
2538 394.854
2536 381.519
3230 368.165
3229 352.733
11742 471.741
11682 469.489
11628 467.239
3511 106.183
