 key  value
2354 144.707
2349 142.189
2164 139.709
2351 137.368
2334 135.038
2422 132.699
2651 130.362
2779 127.877
2896 124.452
2980 122.11
3214 118.667
3267 116.174
3360 112.769
3332 109.324
10295 170.836
10232 168.468
10151 166.118
10119 163.591
10040 161.215
10003 157.794
9920 155.295
9830 152.922
9784 149.479
9740 146.034
9663 143.67
9567 140.203
9528 137.838
9494 135.337
9436 132.974
2053 325.378
2016 322.885
2101 320.664
2087 318.168
2121 315.945
2173 313.708
2327 311.473
2277 308.948
2530 306.733
2509 304.228
2479 300.874
2430 298.652
2679 296.172
2802 293.645
2927 291.399
3033 289.17
2955 286.654
3194 284.421
3141 282.192
3282 279.703
3347 277.461
3384 274.101
3509 271.844
3721 269.598
3771 266.231
3931 263.734
4092 260.358
4148 257.844
4252 255.571
4396 253.323
4477 251.061
4658 248.814
4472 246.54
4591 244.056
4681 241.718
4635 239.449
4712 237.181
4934 233.811
5015 231.529
5007 229.271
5116 226.99
5245 224.718
5404 222.463
5446 219.963
5563 216.587
5662 214.321
5769 210.941
5877 208.67
5933 206.165
6035 203.878
6100 201.597
6174 198.196
6270 195.911
6298 193.402
6432 191.123
6472 187.734
6605 184.352
6650 181.859
6763 179.571
6804 177.279
6863 174.987
6932 172.679
7025 170.371
7099 166.985
7257 164.477
7477 161.969
7413 158.566
7414 156.282
7511 153.981
7612 151.493
7588 148.998
7599 146.504
7727 144.202
7782 141.694
7849 139.378
7891 136.891
7872 133.471
7923 131.135
8046 128.975
8085 126.657
8023 124.15
7986 121.659
7977 118.25
7894 115.719
7932 113.241
7827 110.897
7750 108.557
7795 106.217
7784 103.742
7673 101.41
7616 99.064
7520 96.714
7480 94.216
7470 91.726
7378 89.24
7430 86.742
7327 84.377
7298 81.88
7278 79.537
7196 77.182
7117 74.828
7210 72.471
7195 70.12
7113 67.764
7182 65.396
7177 63.053
7307 60.681
7338 58.198
7252 55.819
7348 53.449
7331 51.094
7287 48.593
7201 46.077
7212 43.573
7126 41.202
7047 38.816
6994 36.43
6878 34.048
6799 31.543
6735 28.1
6639 25.596
6589 23.225
6493 20.842
6406 17.389
6303 14.988
6235 12.483
6148 10.093
6084 7.589
5967 5.196
10293 165.37
10223 162.977
10190 160.602
10120 158.232
10063 155.833
9978 153.442
9900 151.068
9877 148.664
9781 146.279
9747 143.889
9677 141.518
9564 139.146
9546 136.655
9499 134.256
9390 131.88
2048 66.941
2137 64.552
2255 62.172
2299 59.673
2443 57.156
2652 54.754
2792 52.366
3060 48.9
3209 46.495
3436 44.108
3597 41.733
3674 38.276
3787 35.889
3900 33.502
4151 31.105
4307 28.592
10288 165.721
10235 163.335
10191 160.855
10113 158.327
10038 155.942
9957 153.538
9894 151.136
9880 148.627
9805 146.238
9708 143.835
9672 141.452
9592 139.049
9537 136.652
9450 134.261
9413 131.847
9320 129.473
9281 127.078
9220 124.695
9178 122.31
9131 119.901
9055 117.509
8964 115.106
8948 112.591
8860 110.195
8806 107.796
8780 105.421
8751 103.015
8693 100.644
2060 143.153
10300 170.961
10316 167.522
10212 164.079
10085 161.722
9993 156.41
9884 152.982
9786 150.64
9665 147.207
9607 143.792
9500 141.468
9391 138.013
9349 135.676
9310 133.323
9248 130.977
9145 127.56
9125 125.21
9015 122.878
8947 120.53
8845 118.195
8797 115.856
8733 113.509
8637 111.173
8616 108.686
8506 105.245
8460 101.78
8415 98.358
8396 96.032
8349 93.688
8338 91.19
8281 88.836
8234 86.475
8204 83.04
8164 80.56
8120 78.207
8065 75.842
8034 73.368
7978 69.896
7884 67.397
7864 65.042
7744 62.552
7700 59.115
7647 56.757
7498 53.295
7429 50.808
7387 48.458
10298 170.648
10217 168.292
10169 165.785
10098 162.357
10048 160.004
9966 156.571
9913 154.076
2056 242.852
2068 65.501
2234 63.118
2067 145.912
1987 142.494
1997 140.168
2014 137.674
10244 164.066
10162 161.698
10136 158.273
10066 155.766
9988 153.39
9919 151.017
9850 148.632
9794 146.258
9710 143.894
10243 164.08
10242 168.796
10167 166.302
10102 162.854
10033 160.488
9980 157.995
9904 155.643
9869 153.269
9764 150.907
9721 148.409
9643 145.901
9579 143.53
9510 141.183
9471 138.691
9392 135.242
9345 132.867
9285 130.384
9198 128.022
9141 124.587
9081 122.228
9073 118.81
9014 116.298
8917 113.923
8876 111.413
8826 109.029
8760 106.633
8736 104.259
8681 101.886
8625 98.41
8594 95.901
2078 62.857
2211 60.374
2353 57.988
2486 55.608
2609 53.098
2867 50.713
3173 48.335
3314 45.833
3446 42.383
3516 40.001
10255 166.477
10200 163.986
10121 160.525
10034 158.035
9959 155.672
9898 153.297
9827 149.854
9789 147.372
9730 144.998
9652 141.541
9577 139.148
9511 136.762
10254 169.564
2076 330.396
2005 327.887
10252 163.062
10149 160.692
10092 158.317
2074 65.417
2174 61.953
2293 59.558
2073 125.245
2251 121.843
2393 119.51
2382 116.969
2485 113.537
2621 111.054
2575 108.538
2694 106.046
2845 102.608
2968 100.092
3030 97.576
3208 95.231
3116 92.881
2998 90.392
3012 87.903
2931 85.547
3027 83.047
10263 164.102
10147 160.632
10086 158.151
10262 165.216
10150 162.861
10107 159.426
10036 157.046
9992 154.543
9939 152.182
9870 149.679
10260 169.207
10166 165.78
2275 106.797
2484 103.364
2512 100.846
2727 98.483
2994 96.115
3035 93.626
3210 91.267
3162 88.809
2274 147.225
2287 62.595
2521 59.148
2285 149.525
2331 147.02
2206 144.525
10270 167.529
10269 166.655
10248 164.295
10199 161.921
10132 159.411
10267 166.452
10219 164.067
2282 105.374
2549 101.917
10266 168.591
10174 166.233
10142 162.817
10029 160.445
10007 157.972
9907 154.513
9872 151.995
9757 148.519
9704 146.029
9658 142.566
2281 59.073
10265 163.248
10186 160.864
10139 158.336
2295 322.881
2456 320.659
2453 318.163
2291 315.939
2534 313.74
2626 311.209
2470 308.977
2339 306.456
2294 60.618
2404 58.212
10469 173.756
10448 171.236
10352 168.844
10468 173.667
10432 171.283
10384 168.927
10278 166.547
10216 164.187
10204 161.7
10108 159.324
10079 156.968
9976 154.607
9945 152.122
9857 149.743
10466 174.96
10414 172.599
10356 169.167
2303 60.704
10479 173.576
10405 170.121
10370 167.742
10478 172.588
10435 170.216
10357 167.827
10274 165.448
10228 163.05
10165 160.669
10106 158.285
10053 155.792
9963 153.411
9902 151.035
2301 60.613
2445 58.223
2300 154.39
2457 151.859
10477 175.864
10430 173.515
10344 170.06
10476 172.729
10406 170.352
10341 167.963
2298 113.625
2308 110.187
2324 107.806
2550 105.317
10473 174.271
10423 171.927
10358 169.415
10487 172.748
10395 170.346
10365 167.951
10317 165.571
10214 163.059
2245 322.897
2325 320.395
10486 173.567
2243 337.951
2328 335.452
2638 332.93
2780 329.593
2885 327.097
2997 323.756
3103 321.534
3319 319.336
3250 316.864
3362 314.365
3583 312.163
3713 308.816
3798 306.585
3922 304.085
3994 301.853
4100 299.61
4223 297.112
4360 294.875
4458 292.389
4626 289.037
4783 285.704
4849 283.481
4905 281.002
5071 278.779
5162 275.419
5300 273.178
5175 270.94
5242 268.415
5320 265.907
5468 263.657
5474 261.41
5600 259.163
5654 256.921
5751 254.665
5812 252.151
5888 248.792
5956 246.283
6010 244.035
6066 241.524
6067 239.037
6185 236.559
6285 234.311
6327 231.807
6434 228.447
6483 225.962
6535 223.68
6657 221.182
6768 218.916
6815 216.409
6794 214.149
6879 211.876
7002 209.604
7012 207.117
6959 204.842
7064 202.305
7134 200.033
7231 197.76
7192 195.476
7172 192.961
7208 190.453
7115 188.159
7116 185.646
7092 181.849
7151 179.328
7048 175.917
7142 173.621
7236 171.31
7244 167.883
2242 328.432
2370 325.088
10481 173.636
2240 127.094
2254 64.08
2337 61.697
2477 59.308
2675 56.937
2770 54.437
2880 52.053
3005 49.671
3107 47.154
3236 44.772
10492 174.963
10488 178.53
10461 176.051
10450 175.733
10410 173.361
10359 169.927
10306 167.566
10439 175.858
10338 173.501
10276 171.153
2259 61.573
10436 170.134
2258 112.679
2256 151.864
2070 149.531
10433 172.294
10382 168.814
10446 171.197
2269 337.199
2459 333.849
2656 331.643
2722 329.135
2903 325.806
2989 323.599
3113 320.223
2268 112.806
2355 110.325
10445 171.719
10342 168.242
10282 165.852
10211 163.469
10196 160.969
10144 158.457
10072 156.044
10012 153.532
9926 151.117
9823 148.733
9767 146.331
9694 143.933
9654 141.548
2266 62.054
10443 170.633
2264 330.684
2313 328.479
2452 325.139
2627 322.932
2700 319.597
2858 317.078
3000 314.866
3130 311.523
3327 309.302
3442 307.081
3603 304.583
3761 301.226
3768 297.883
3913 295.647
4034 293.421
3932 290.897
3933 288.373
3834 286.136
3970 283.91
3902 281.682
4064 279.448
4196 277.207
4234 274.722
4381 272.482
4490 270.238
4529 267.995
4632 264.613
4713 262.123
4829 259.628
4754 257.379
4887 254.873
4918 252.614
5035 250.352
5190 247.861
5293 244.495
5377 241.129
5409 238.609
5464 236.089
5584 233.818
5672 231.317
5661 228.832
5783 226.569
5814 224.072
5889 220.701
5901 218.191
5999 215.927
6095 213.639
6184 211.146
6215 208.86
6295 206.363
6384 202.981
6465 200.694
6584 198.416
6572 195.906
6587 193.625
6597 191.15
6534 188.872
6672 186.593
6762 183.213
6821 180.71
6874 178.411
6933 176.102
7068 173.806
7105 171.296
2215 332.658
2321 330.157
2405 326.822
2654 324.61
2695 322.143
10455 172.506
2212 61.441
10452 172.706
10393 170.331
2210 307.895
2372 304.535
2514 302.03
2209 116.123
2208 116.267
10449 177
10427 173.568
10372 171.212
10314 168.855
2221 316.196
10462 173.318
10400 169.863
10460 178.351
10402 175.994
10388 173.488
10311 171.138
10222 168.782
10164 166.28
10458 174.747
10438 171.306
10360 168.935
10287 166.558
10249 164.183
10195 161.696
10457 172.704
10456 173.646
10418 170.216
10407 172.384
10387 168.939
10301 166.557
2229 306.725
2347 303.381
2227 149.72
10403 170.459
2226 136.261
2398 133.947
2224 320.965
2202 318.472
10415 172.391
2238 143.106
2119 140.789
2192 137.369
2235 309.796
10409 170.66
10361 168.147
10272 165.752
10408 176.022
10422 175.682
10353 173.336
10309 170.979
10421 170.329
10333 167.956
10305 165.561
2179 61.454
2191 63.936
2396 60.499
2427 57.978
2611 55.583
2190 124.893
2311 121.462
2465 118.031
2619 115.688
2748 113.352
2771 110.833
2836 108.334
2946 104.921
2957 102.433
2189 330.696
2305 327.356
2188 312.295
2184 60.53
2199 325.097
10374 174.09
10304 171.745
10226 169.226
10161 166.706
10097 164.351
10081 161.817
10014 159.481
9929 157.113
9826 153.688
9780 151.172
9711 148.65
9649 146.303
10368 173.361
2207 199.054
2284 196.529
2169 193.138
2148 190.642
2064 188.154
2161 185.832
2228 183.538
2386 181.239
2204 199.083
2182 195.661
10377 172.85
2918 123.692
2856 121.189
2984 118.696
3178 115.26
10391 176.769
10390 170.102
2915 101.015
10399 174.761
10367 172.269
10275 169.898
2925 100.994
10396 171.565
10383 169.077
10392 176.753
2935 323.753
2951 321.253
3069 318.748
3151 316.269
3241 313.754
3318 311.239
3478 309.021
3553 306.805
3659 303.451
2933 222.137
11109 360.259
11105 356.821
11104 354.294
11101 351.8
11098 349.496
11097 347.016
11091 344.71
11089 342.407
11086 340.091
11084 336.678
11081 334.371
11077 332.051
11074 328.643
11066 325.232
11063 322.906
11062 320.411
11054 318.077
11052 315.756
11048 311.101
11044 308.638
11041 306.327
11036 303.99
11032 300.568
11027 298.237
11022 295.901
11020 292.496
11014 290.163
11011 287.844
11004 285.371
11000 281.972
10978 279.633
10980 277.165
10975 274.82
10970 272.479
10965 269.99
10946 267.662
10941 264.225
10938 261.714
10916 259.37
10902 246.87
10891 234.347
10876 222.948
10893 218.449
10887 204.931
10839 191.803
10822 189.281
10772 186.908
10703 184.523
10686 182.01
10630 179.635
10571 177.261
10514 174.886
11119 874.593
11124 775.24
11703 740.729
12088 666.312
12384 589.137
12474 586.948
12536 583.641
12631 581.463
12672 579.265
12687 575.952
12666 572.62
12689 570.124
12669 567.593
12606 565.109
12652 562.91
12604 560.406
12523 558.2
12447 554.875
12381 552.665
12389 550.477
12342 548.27
12345 545.79
12271 543.311
12194 541.102
12200 538.603
12147 536.398
12078 533.885
12127 531.664
12012 529.445
11994 526.94
11903 524.711
11872 522.212
11915 519.735
11876 516.22
11859 513.992
11773 511.76
11864 509.528
11836 507.021
11777 504.786
11783 502.563
11733 500.338
11650 498.097
11600 495.854
11657 493.611
11738 491.374
11779 489.132
11714 486.89
11752 484.395
11652 482.137
11654 479.625
11599 477.12
11572 474.867
11516 472.352
11477 470.096
11495 467.841
11425 465.59
11406 463.338
11390 461.086
11422 458.825
11489 456.572
11519 454.06
11545 451.559
11595 449.284
11569 447.021
11571 444.762
11524 442.495
11505 440.237
11463 437.956
11431 435.487
11400 433.221
11395 430.736
11378 428.48
11318 425.087
11293 422.806
11268 420.283
11265 417.804
11244 415.529
11236 413.006
11225 410.507
11213 408.003
11195 405.717
11187 403.226
11173 400.928
11164 398.44
11158 396.147
11160 393.672
11157 390.25
11152 387.949
11149 385.649
11147 383.349
11144 379.95
11141 377.652
11137 374.248
11134 371.964
11131 369.652
11127 367.183
11116 364.875
11114 362.578
2942 207.101
3089 204.823
3219 202.54
3291 200.034
3339 197.554
2941 329.394
3011 326.044
3166 323.84
3310 321.328
3368 318.832
3539 316.61
2940 190.962
2971 188.446
3133 186.144
3056 183.663
3191 181.169
3218 178.853
3053 176.557
2876 174.241
2949 171.752
2813 169.471
2829 166.979
3055 164.666
2853 162.352
2776 160.033
2939 110.666
2938 324.314
3010 322.106
3204 318.758
3303 316.563
3406 314.338
3559 311.019
3690 308.802
2937 195.673
2842 193.147
2936 68.161
3071 64.691
3198 62.276
3247 59.819
3455 57.407
3589 53.946
3641 51.47
3750 47.984
3917 45.584
3996 42.135
4161 39.727
4237 37.317
4353 34.833
4559 31.393
4663 29.002
4731 26.52
4868 24.126
4892 21.639
5055 19.159
5151 15.709
5233 13.201
5379 10.798
5480 8.404
5555 5.902
5698 3.525
11123 1052.16
11057 925.125
11121 371.61
11128 369.3
11129 366.783
11118 363.389
11111 359.997
11108 356.593
11120 847.802
12081 766.732
11645 740.831
11647 735.164
2893 70.624
3155 67.118
3352 64.697
3385 62.204
3534 59.792
3725 56.293
3845 52.852
3969 49.403
4081 46.997
4126 44.59
4251 42.172
4260 39.675
4394 37.264
4508 34.754
4636 31.301
4766 28.895
4841 26.4
4992 24.015
5005 21.502
5193 18.046
5294 15.524
5388 13.127
5488 10.73
5530 7.266
5683 4.873
5728 2.474
2891 51.807
3026 48.354
11132 373.058
11076 333.33
11073 330.837
11069 327.418
11067 324.908
11065 322.582
11060 319.167
11055 316.83
11049 314.502
11075 329.751
2911 183.854
2852 181.35
3059 178.86
11072 321.521
11034 296.506
11009 289.175
10982 270.702
10990 257.368
10951 244.65
10920 231.945
10897 219.289
11087 339.633
2909 80.673
2908 319.286
3051 317.071
3100 313.718
3335 311.495
3439 309.006
3537 305.677
11085 341.55
11083 339.067
11080 335.648
2904 116.03
3058 112.601
3153 110.104
3336 106.668
3476 104.332
3687 101.984
2855 99.556
2854 320.435
2954 317.933
3144 314.583
11094 347.031
11093 852.528
11092 344.731
2862 158.667
2861 53.402
3032 49.951
11102 352.961
11099 350.437
2871 200.484
2786 198.199
11096 347.057
11090 344.735
11047 313.237
11043 308.587
11040 306.094
11035 303.752
11029 300.324
11026 297.848
11024 295.528
11016 292.11
11013 289.769
11006 286.336
11002 282.916
10998 279.491
11046 310.966
2869 209.824
3054 207.321
11045 309.49
2868 51.798
2996 49.41
11042 307.429
2877 70.572
2982 68.159
3121 65.737
3328 62.252
11053 315.631
11051 313.295
2875 50.862
11050 313.414
2823 112.466
2983 109.023
2822 132.536
2923 130.203
2820 169.496
11061 323.668
11058 320.25
2819 202.546
3076 200.263
11059 319.151
2817 220.701
2814 219.901
2816 309.244
2706 306.744
2658 304.516
11056 318.071
11071 329.922
11070 327.557
11068 325.068
11064 324.913
11015 289.944
11012 287.597
2838 120.075
2834 126.937
2969 123.501
3142 121.158
11010 288.667
11005 285.239
11001 281.829
2833 198.839
3050 195.437
11008 276.9
10988 264.363
10959 251.017
10929 237.673
11023 295.905
2846 70.841
2967 68.336
3115 65.897
3239 63.47
3396 59.984
3519 57.464
3616 53.958
3826 51.537
3910 49.116
4020 46.615
4188 43.152
11021 293.611
11017 291.27
2844 117.592
2992 115.081
11019 294.831
11018 292.263
11031 302.896
11030 299.32
3044 214.213
3170 211.925
3234 209.422
11028 299.308
3041 328.53
11025 297.152
11039 306.303
11037 302.891
11033 302.652
11246 406.235
11231 403.959
11205 400.529
11190 398.241
11180 394.847
11167 392.549
3068 221.255
3182 218.979
3316 216.691
3373 214.191
3434 211.904
3413 209.394
11242 402.843
11204 399.465
11172 397.158
11163 394.841
3065 121.05
3135 117.631
3253 115.14
3023 86.365
2910 84.004
11262 407.791
11235 405.515
11217 403.216
11198 400.708
11192 398.225
3020 49.659
3154 47.287
3028 79.108
2970 76.616
3038 70.034
2921 67.536
3036 202.528
11220 400.582
11193 397.198
11169 394.915
11156 391.535
11153 389.05
2979 56.566
3186 53.107
3343 50.7
3549 48.296
3667 44.84
3883 42.429
4072 40.018
4101 37.513
4331 35.12
4378 32.725
4526 30.329
4650 27.803
4772 25.399
4799 22.989
4939 20.5
5032 18.105
2978 50.628
3110 48.155
3279 45.664
3451 43.168
3599 40.789
2990 107.446
2987 172.881
3205 170.571
3007 167.159
2986 105.854
3004 50.032
3114 47.533
3359 45.159
3524 41.703
3751 39.298
3951 35.842
4023 33.447
4166 30.98
3001 69.622
2950 72.388
2926 69.89
2959 117.42
2952 57.999
3169 55.513
11143 378.792
11138 375.377
2966 320.981
3203 318.772
11136 375.361
11150 386.759
2973 73.343
11146 382.191
11145 381.076
11140 377.667
2663 193.849
2581 191.553
2762 189.253
2660 137.68
2610 135.191
2608 131.773
2795 129.44
2657 113.57
2668 106.886
2571 104.416
2682 101.915
2667 321.8
2791 319.589
2850 317.088
11162 393.828
11155 390.434
2678 56.659
2809 53.216
10854 191.58
10823 189.184
10754 186.812
10711 184.447
10697 182.095
10614 179.726
10560 177.355
10518 174.856
10501 172.498
2676 117.324
2743 114.979
2674 70.001
2553 67.505
2696 65.123
10850 193.012
10812 189.555
10756 187.172
10730 184.773
10674 182.258
10615 179.877
10567 177.493
10527 175.101
2687 178.94
10861 193.058
10816 190.676
10778 187.221
10733 184.844
10658 182.445
10629 179.942
10593 177.569
10552 175.101
2684 327.646
10856 192.786
10817 190.426
10755 188.059
10734 185.57
10673 182.128
10871 284.427
10889 272.022
10881 259.568
10868 247.072
10872 239.009
2629 329.564
2755 327.079
2628 64.111
2773 61.628
2645 59.256
2555 56.757
10867 272.901
10603 260.436
10866 297.791
2625 126.061
2740 123.537
10865 191.942
10879 284.718
10894 272.287
10907 258.965
10878 246.889
10875 231.233
2633 320.901
2673 318.405
2547 315.912
2577 313.713
2758 311.499
2784 309.276
2615 307.042
10874 234.426
10873 260.226
2647 56.824
2644 198.822
2788 196.318
10820 189.334
10745 186.938
10819 190.727
10766 187.261
2655 62.702
2653 124.585
10828 192.315
10801 189.914
10761 187.525
10718 185.124
10671 182.729
10652 180.2
10588 177.793
10549 175.247
2650 205.063
2781 202.787
10827 192.399
10825 227.047
10824 189.647
2598 56.55
2597 74.613
2689 72.127
2596 57.026
2790 54.627
2888 51.162
3095 47.677
10836 193.484
10779 190.017
10659 185.271
10638 181.833
10591 179.45
10539 177.073
10505 173.651
2594 66.081
10835 193.09
10833 193.822
10798 191.32
10765 188.944
10719 186.57
10690 184.198
10832 192.711
10847 192.72
2605 73.18
2811 70.767
10846 192.612
10811 190.099
10777 187.705
10737 185.334
10664 182.94
10616 180.413
10570 178.016
10512 175.548
10485 173.062
10845 193.009
10792 189.55
10844 193.147
2603 203.879
2750 200.497
10843 191.952
10842 191.691
10840 192.62
2613 128.37
2759 125.868
10786 190.274
2622 326.293
2768 322.935
2620 56.697
2710 53.247
2618 117.577
2617 207.291
2525 204.777
2384 202.485
2567 123.344
10806 190.685
2565 55.849
2563 55.719
2720 53.209
10800 190.01
10742 187.601
10705 185.208
10813 190.264
2572 201.583
2570 58.018
2769 54.551
10809 190.36
10808 190.432
10774 186.999
10736 184.493
2578 73.291
2799 70.781
2905 68.27
3091 65.875
3146 63.374
3325 60.957
3479 58.551
3558 55.06
3630 51.586
3807 48.107
3903 44.658
10763 187.934
10762 188.21
2789 119.923
10773 187.897
2797 332.101
10776 189.023
10710 185.555
10695 182.12
10983 280.329
2804 194.275
2803 191.76
10979 278.154
10976 275.814
10977 276.427
10973 273.922
10969 271.582
10949 268.144
10944 265.799
10939 263.453
10936 261.124
10922 260.217
10991 321.14
10992 308.796
10956 290.578
10923 277.223
10989 257.972
10986 283.343
10985 303.89
2808 108.342
10984 257.919
10962 244.573
10926 231.927
10999 280.574
2757 156.339
10997 280.627
10996 263.117
10995 308.779
2754 315.937
10994 257.225
10955 244.583
10993 262.921
2767 131.931
2766 70.69
11007 322.123
2765 74.758
11003 282.845
2775 122.424
10950 275.812
10928 257.378
10948 267.676
10947 267.694
10953 254.315
10930 240.971
10904 222.612
10945 266.564
2783 72.517
10958 276.854
10967 271.565
10957 303.885
10927 290.53
10954 258.004
2726 54.173
10966 270.021
2725 104.423
2724 134.299
10964 295.425
2723 207.128
2898 204.822
10963 250.321
10961 268.547
10960 321.137
10919 302.915
2734 100.835
2733 324.585
10974 331.606
10912 323.747
10917 311.419
10898 298.06
10972 275.906
2731 183.53
2728 181.036
2659 178.747
2526 176.251
10971 275.901
10968 273.421
10918 257.391
10901 239.064
2741 209.578
10915 260.212
10914 259.641
2737 75.529
10913 259.366
2751 318.148
10925 271.43
10924 245.286
10935 262.138
10934 262.723
10933 331.578
10937 323.719
10932 335.923
10903 323.477
10884 310.14
10882 296.806
2690 55.266
10943 265.159
10942 265.148
10940 262.808
2699 55.502
10885 245.6
10892 232.028
10883 218.657
2707 70.967
10880 229.848
2719 205.045
10895 314.971
3431 56.173
3540 52.732
3702 49.253
3848 45.798
3882 42.345
4066 39.94
4172 37.53
3430 97.752
3288 95.387
10900 259.221
10905 245.862
10899 250.405
3424 183.629
3354 181.347
3438 207.335
3345 204.86
10911 296.283
10896 282.936
10908 270.131
10909 232.703
3435 191.821
3381 189.322
3415 187.018
10906 285.361
3447 119.613
3445 54.218
3507 51.714
3624 48.239
3770 44.749
3444 101.704
3573 99.35
3555 96.995
3610 93.791
3693 91.451
3660 88.946
3668 86.585
3518 83.168
3402 80.633
3238 78.259
3109 75.877
3441 55.314
3522 52.91
3619 50.506
3843 47.056
3440 321.03
3454 100.084
3320 97.732
3453 326.039
3493 323.547
3502 321.345
3557 318.832
3450 178.044
3480 175.564
3277 173.074
3448 169.408
3270 166.874
3119 163.473
3009 160.962
3399 60.868
3563 57.389
3673 54.97
3784 51.506
3901 48.988
4048 45.525
4193 42.077
4280 39.667
4375 36.207
4492 33.709
11635 418.771
11507 416.467
11437 413.052
11363 409.64
11304 406.233
3405 43.44
3412 306.797
11586 494.608
11526 491.268
11574 489.039
11542 486.812
11551 484.327
11528 482.099
11518 479.589
11531 477.345
11474 475.09
11496 472.582
3421 116.205
3417 44.24
3367 43.576
3551 40.121
3366 219.19
3465 216.686
11602 484.576
11614 482.106
11601 480.09
11689 477.856
11687 475.612
11727 473.356
11722 470.825
11803 468.32
11741 466.062
11669 463.57
11636 461.334
11672 458.817
11698 456.3
11674 454.047
11622 451.785
11553 449.524
3374 223.741
3395 221.471
3582 219.186
3372 316.56
3371 56.397
3566 53.992
11608 493.768
11561 491.269
3379 118.571
3378 323.526
3376 306.826
11582 415.682
11492 413.396
11381 411.09
11322 407.686
11275 405.388
11250 403.076
3351 169.204
3172 165.766
2974 163.273
11525 452.913
3567 176.287
3389 173.807
3344 171.497
3123 168.078
11751 480.273
11800 478.032
11849 475.537
11844 473.07
11760 470.575
11748 454.915
11684 452.662
3571 122.012
3569 176.117
3568 102.939
11758 453.207
11734 449.827
11671 447.541
11643 445.041
11580 442.774
11757 457.679
11802 455.42
11767 452.944
11724 450.69
11649 448.416
11621 445.051
11756 449.083
11653 445.695
11644 443.195
11587 440.926
11540 438.645
11491 436.385
11426 434.108
11755 463.603
11648 461.338
3578 325.729
3525 209.446
3552 207.157
3437 204.861
3523 172.292
3429 168.873
3322 165.483
3269 162.052
3078 159.747
11774 459.723
11819 457.461
11829 455.211
3533 41.731
3532 62.243
3622 58.769
11772 487.289
11782 485.057
11854 482.809
11923 480.313
12009 478.081
12013 476.246
12146 474.001
12041 471.761
12000 469.249
11993 466.756
11935 464.251
11979 461.999
11995 459.739
11887 457.476
11769 496.061
11840 493.828
11794 491.586
11744 489.356
11690 486.851
11655 484.364
11747 481.885
11715 452.969
11685 450.711
11610 447.31
3538 119.64
3536 56.376
3662 52.908
3765 49.44
3942 47.032
3983 44.535
11726 462.148
11739 459.642
11732 457.395
11731 493.882
3489 172.608
3488 457.568
3727 450.54
3224 437.416
2540 424.058
3228 411.774
2542 398.42
2538 386.814
2536 373.479
3230 360.125
3229 344.693
11742 468.096
11682 465.844
11628 463.594
3511 104.49
3510 62.597
3634 60.175
3846 57.767
3742 55.299
3896 52.882
3504 187.025
3515 123.037
3463 134.096
3289 131.765
3199 129.263
2965 126.911
11702 956.157
3458 58.86
11711 478.105
3475 53.1
3592 49.645
3635 47.156
3487 107.768
11662 419.062
3485 134.259
3483 64.738
3175 85.527
11668 471.454
11665 491.818
11597 489.309
11559 487.051
3180 102.442
11676 468.336
