 key  value
2275 655.977
2484 652.544
2449 649.078
2646 645.635
2725 643.283
2694 640.949
2575 638.426
2771 636.073
2823 633.721
2743 631.233
2718 628.905
2618 626.415
2506 624.081
2513 621.596
2653 619.115
2496 616.781
2467 614.308
2651 611.812
2274 599.139
2285 596.634
2457 594.312
2510 591.825
2446 589.514
2529 587.012
2462 584.529
2287 681.957
10270 746.508
10215 743.071
10269 740.001
10209 736.561
10267 746.4
10219 744.015
2282 654.884
10266 734.363
10174 732.005
10117 729.655
10265 746.283
10186 743.899
10106 740.424
10053 737.931
9963 735.55
9902 733.174
9877 730.803
9781 728.418
9712 726.026
9675 723.516
9595 720.058
9517 717.679
9494 715.311
9407 711.853
9370 709.334
2295 413.401
2199 410.069
2242 407.851
2313 405.329
2264 403.127
2294 708.62
2299 706.113
2303 703.737
2421 701.33
2332 698.939
2396 696.547
2427 694.026
2611 691.631
2431 689.244
10469 749.383
10448 746.863
10387 744.373
10468 748.045
10432 745.661
10384 743.305
10278 740.925
10466 744.877
10410 742.362
10367 738.924
10479 753.646
10405 750.191
10370 747.812
10299 745.44
10478 753.437
10435 751.065
10357 748.676
10274 746.297
10228 743.899
10145 741.524
2301 713.412
2174 711.017
2300 592.168
10477 737.656
10430 735.307
10344 731.852
10476 753.578
10406 751.201
10341 748.812
2298 663.34
2308 659.902
2324 657.521
2550 655.032
10473 736.063
10423 733.719
10358 731.207
10487 753.611
10395 751.209
10365 748.814
10317 746.434
10214 743.922
2245 412.543
2370 410.327
10486 753.637
2243 398.367
10481 749.263
2255 708.612
10492 743.669
10427 740.224
10349 737.866
2251 627.394
10488 741.711
10392 739.334
10388 735.903
10276 733.383
10226 731.018
10161 728.498
10097 726.143
10081 723.609
10014 721.273
9929 718.905
9826 715.48
9780 712.964
9711 710.442
9649 708.095
10439 738.088
10338 735.731
10436 750.204
2258 662.394
10433 752.291
10382 748.811
10322 746.418
10446 749.267
10335 746.867
10301 744.362
10253 740.903
10195 738.543
10132 736.181
2269 399.771
2268 662.521
2355 660.04
10445 756.971
10371 753.512
10296 751.109
10257 748.726
10201 746.344
10139 742.871
10075 740.371
10443 756.049
10342 753.658
10282 751.268
10210 748.865
10197 746.348
2215 402.036
2159 398.72
10455 751.787
2212 692.797
10452 753.556
10421 751.178
10333 748.805
10305 746.41
2210 428.785
2277 426.325
2327 423.8
2383 421.321
2432 419.108
2345 416.89
2224 414.674
2144 412.168
2209 665.838
10450 742.585
2208 665.982
10449 743.656
2221 419.392
10462 735.11
10400 731.655
10461 741.832
10460 740.607
10458 747.19
10404 743.755
10359 740.328
10275 736.874
10457 753.553
10456 754.495
10418 751.065
10407 746.752
10383 743.31
10287 740.791
10249 738.416
10199 736.048
10121 733.693
10035 731.316
10003 728.843
2230 509.475
2315 506.959
2229 431.298
10403 751.322
2226 608.43
10402 738.409
10415 746.857
10351 744.367
2238 603.221
2354 599.798
2497 597.483
10414 743.466
10372 740.034
10313 737.509
10232 734.079
10164 730.64
2236 615.999
2234 707.176
10409 753.464
10361 750.951
10272 748.556
10234 746.075
10165 742.607
10408 737.814
10422 739.017
10353 736.671
10307 734.199
2179 695.272
2190 625.029
2379 622.688
2424 620.203
2189 405.631
2184 690.322
10374 735.882
10304 733.537
2196 613.477
10368 737.807
10311 734.37
2207 549.585
2204 547.08
2384 544.576
2525 541.21
2617 538.724
2741 536.434
2851 534.142
2831 531.62
2840 529.136
3067 526.854
3145 524.346
3171 521.846
3251 519.344
3323 516.842
3163 514.571
3244 512.047
3326 509.523
3466 507.261
3426 504.76
3305 502.266
3302 499.761
3349 497.489
3324 494.996
3217 492.486
3061 490.229
3179 487.976
3064 485.709
2892 483.449
2760 481.196
2712 478.69
2686 476.453
2821 474.184
2738 471.706
2602 469.454
2206 601.478
2202 417.189
10377 734.642
2918 620.256
2969 617.758
10391 739.15
10390 742.545
10306 739.074
2915 650.297
2855 647.788
2682 645.417
2845 643.072
2986 640.72
2836 638.367
2983 635.856
3153 633.504
3058 630.993
10399 741.244
2925 645.424
10396 745.798
10393 751.194
2935 411.145
2755 408.927
2933 525.819
3043 522.435
3048 519.94
3159 517.659
3264 515.159
3136 512.891
11109 933.656
11105 930.218
11104 927.691
11101 925.197
11098 922.893
11097 920.413
11091 918.107
11089 915.804
11086 913.488
11084 910.075
11081 907.768
11077 905.448
11074 902.04
11066 898.629
11063 896.303
11062 893.808
11054 891.474
11052 889.153
11048 884.498
11044 882.035
11041 879.724
11036 877.387
11032 873.965
11027 871.634
11022 869.298
11020 865.893
11014 863.56
11011 861.241
11004 858.768
11000 855.369
10978 853.03
10980 850.562
10975 848.217
10970 845.876
10965 843.387
10946 841.059
10941 837.622
10938 835.111
10916 832.767
10902 820.267
10891 807.744
10876 796.345
10893 791.846
10887 778.328
10839 765.2
10817 762.702
10765 759.245
10719 756.871
10690 754.499
10638 752.134
10578 749.763
10546 747.249
2929 667.926
11119 1447.99
11124 1348.64
11703 1314.13
12088 1239.71
12384 1162.53
12474 1160.35
12536 1157.04
12631 1154.86
12672 1152.66
12687 1149.35
12666 1146.02
12689 1143.52
12669 1140.99
12606 1138.51
12652 1136.31
12604 1133.8
12523 1131.6
12447 1128.27
12381 1126.06
12389 1123.87
12342 1121.67
12345 1119.19
12271 1116.71
12194 1114.5
12200 1112
12147 1109.8
12078 1107.28
12127 1105.06
12012 1102.84
11994 1100.34
11903 1098.11
11872 1095.61
11915 1093.13
11876 1089.62
11859 1087.39
11773 1085.16
11864 1082.92
11836 1080.42
11777 1078.18
11783 1075.96
11733 1073.74
11650 1071.49
11600 1069.25
11657 1067.01
11738 1064.77
11779 1062.53
11714 1060.29
11752 1057.79
11652 1055.53
11654 1053.02
11599 1050.52
11572 1048.26
11516 1045.75
11477 1043.49
11495 1041.24
11425 1038.99
11406 1036.74
11390 1034.48
11422 1032.22
11489 1029.97
11519 1027.46
11545 1024.96
11595 1022.68
11569 1020.42
11571 1018.16
11524 1015.89
11505 1013.63
11463 1011.35
11431 1008.88
11400 1006.62
11395 1004.13
11378 1001.88
11318 998.484
11293 996.203
11268 993.68
11265 991.201
11244 988.926
11236 986.403
11225 983.904
11213 981.4
11195 979.114
11187 976.623
11173 974.325
11164 971.837
11158 969.544
11160 967.069
11157 963.647
11152 961.346
11149 959.046
11147 956.746
11144 953.347
11141 951.049
11137 947.645
11134 945.361
11131 943.049
11127 940.58
11116 938.272
11114 935.975
2942 538.376
3049 536.102
3170 532.723
3245 530.219
2941 408.255
2797 406.044
2459 401.623
2400 399.408
2134 396.064
2939 636.216
2938 411.148
2936 761.302
3071 757.832
3198 755.417
3247 752.96
3455 750.548
3441 747.061
3522 744.657
3696 741.211
3507 738.79
3592 736.286
3572 733.775
3636 731.275
3549 728.784
3343 725.311
3186 722.908
3015 719.448
3008 716.918
2956 713.438
2886 711.04
2753 708.546
2916 706.157
2769 703.771
2880 701.273
2837 698.894
2690 696.499
2678 694.011
2883 690.435
2774 687.925
2709 685.543
2645 683.047
11123 1625.56
11057 1498.52
11121 945.007
11128 942.697
11129 940.18
11118 936.786
11111 933.394
11108 929.99
11120 1421.2
12081 1340.13
11645 1314.23
11647 1308.56
2893 766.096
3087 763.694
3097 761.273
3121 758.878
3328 755.393
2891 696.255
2809 693.883
2867 691.38
2720 688.994
11132 946.455
2890 556.279
2803 553.98
2903 409.698
2722 406.355
2656 403.833
11076 906.727
11073 904.234
11069 900.815
11067 898.305
11065 895.979
11060 892.564
11055 890.227
11049 887.899
11075 903.148
2911 562.173
2782 558.778
11072 894.918
11034 869.903
11009 862.572
10982 844.099
10990 830.765
10951 818.047
10920 805.342
10897 792.686
11087 913.03
2908 416.745
2695 413.405
2654 410.911
2405 407.543
11085 914.947
11083 912.464
11080 909.045
2904 628.667
2854 414.226
2768 411.695
11094 920.428
11093 1425.93
11092 918.128
2849 664.395
3066 662.038
3140 659.492
2862 589.072
3082 586.759
3009 584.254
2974 581.749
3172 579.441
2861 703.768
11102 926.358
11099 923.834
2856 621.712
2740 619.367
2759 616.861
2779 614.359
2795 612.022
2822 609.682
2912 607.17
2871 545.121
3036 542.814
3089 539.41
11096 920.454
11090 918.132
11047 886.634
11043 881.984
11040 879.491
11035 877.149
11029 873.721
11026 871.245
11024 868.925
11016 865.507
11013 863.166
11006 859.733
11002 856.313
10998 852.888
11046 884.363
2869 536.664
11045 882.887
2868 696.52
2710 694.128
11042 880.826
2864 631.256
2877 763.713
2982 761.3
11053 889.028
11051 886.692
2875 693.872
11050 886.811
11061 897.065
11058 893.647
2819 542.8
11059 892.548
2817 528.087
2816 434.386
2706 431.886
2615 429.397
2664 426.057
2523 423.84
2534 421.604
11056 891.468
11071 903.319
11070 900.954
11068 898.465
11064 898.31
11015 863.341
11012 860.994
2834 614.477
11010 862.064
11005 858.636
11001 855.226
2833 547.6
2750 545.108
11008 850.297
10988 837.76
10959 824.414
10929 811.07
11023 869.302
2846 768.509
11021 867.008
11017 864.667
11019 868.228
2842 551.869
11018 865.66
11031 876.293
11030 872.717
3044 531.658
3149 529.15
3276 526.638
11028 872.705
3041 409.353
2780 404.939
2638 402.729
11025 870.549
11039 879.7
11037 876.288
3054 538.2
3096 535.913
3050 550.253
11033 876.049
11246 979.632
11231 977.356
11205 973.926
11190 971.638
11180 968.244
11167 965.946
3068 524.93
11242 976.24
11204 972.862
11172 970.555
11163 968.238
3012 657.246
3011 410.799
2885 407.449
3010 413.35
11262 981.188
11235 978.912
11217 976.613
11198 974.105
11192 971.622
3020 698.766
3030 647.897
3098 645.391
2957 643.023
2946 640.686
2990 638.192
3028 665.425
3143 662.003
3027 659.643
3026 694.841
3038 673.707
3085 671.337
2973 668.845
3037 693.9
3035 652.78
2994 650.294
11220 973.979
11193 970.595
11169 968.312
11156 964.932
11153 962.447
2979 721.951
2978 701.389
2989 413.031
2984 623.989
2996 696.383
2993 554.167
3004 703.895
3001 768.602
2950 671.198
2959 626.185
2954 417.56
2952 725.397
3169 722.911
2967 766.219
3115 763.78
11143 952.189
11138 948.774
2966 414.476
2975 552.547
11136 948.758
11150 960.156
2972 633.748
2971 556.664
2970 666.892
11146 955.588
2968 645.522
11145 954.473
11140 951.064
2663 553.278
2592 550.991
2786 547.609
2660 605.774
2806 603.276
2705 599.842
2657 634.656
2668 642.93
2808 639.501
2667 414.242
2627 412.028
2452 408.674
11162 967.225
11155 963.831
10854 767.548
10820 765.041
10763 762.666
10736 759.225
10673 756.86
10639 754.491
10564 752.118
10539 749.613
10502 747.265
10425 743.815
10356 741.452
2676 629.863
2675 701.391
2647 699.002
2419 696.607
2674 671.649
10850 771.445
10816 769.058
10773 765.629
10711 762.179
10697 759.827
10614 757.458
10560 755.087
10531 752.713
2687 565.884
2562 563.574
10861 771.44
2684 409.411
2557 406.073
10856 763.989
10798 761.621
10871 857.824
10889 845.419
10881 832.965
10868 820.469
10872 812.406
2629 406.709
2628 678.873
2594 676.377
2772 674.003
10867 846.298
10603 833.833
10866 871.188
2625 617.708
10865 772.64
10812 770.253
10778 767.761
10735 765.375
10689 761.903
10631 759.52
10581 756.088
10518 752.639
10501 750.281
2624 568.378
10879 858.115
10894 845.684
10907 832.362
10878 820.286
10875 804.63
2633 416.735
10874 807.823
10873 833.623
10823 766.145
10822 763.908
10746 761.528
10721 758.083
10676 754.633
2644 548.507
10819 771.576
10766 768.11
10730 765.622
10674 763.107
10615 760.726
10567 758.342
10527 755.95
2655 680.999
2429 678.617
10828 773.178
10801 770.777
10761 768.388
10718 765.987
10671 763.592
10652 761.063
10588 758.656
10549 756.11
2650 542.545
2723 539.145
10827 773.262
10825 800.444
10824 770.496
2598 690.292
2563 687.793
2521 685.433
2597 772.068
2689 769.582
2596 706.211
2475 703.712
10836 763.785
10779 760.318
10659 755.572
10835 773.939
10833 764.123
10832 767.338
10847 765.304
10808 762.83
10755 760.451
10706 757.001
2605 768.245
2766 764.76
10846 774.139
10811 771.626
10777 769.232
10737 766.861
10664 764.467
10616 761.94
10570 759.543
10512 757.075
10845 773.858
10792 770.399
10756 768.021
10844 771.041
10842 768.652
2603 544.611
10843 772.65
2600 624.119
2567 621.613
10840 767.81
2613 615.212
10786 768.006
10754 764.544
2622 409.21
2621 637.164
2620 697.476
2619 632.335
10806 769.247
10776 766.755
10710 763.287
10695 759.852
2565 711.218
2652 708.704
10800 770.873
10742 768.464
10705 766.071
10813 767.996
2572 547.268
2781 543.87
2898 540.482
2571 644.393
2570 703.932
10809 765.161
2578 767.272
2703 763.779
2894 761.29
10762 768.81
2791 416.445
10774 761.731
2789 625.049
2788 550.101
10772 762.614
10703 760.229
10678 757.722
10621 755.349
10572 752.87
10521 750.513
10505 748.029
2799 765.223
2905 762.712
3091 760.317
3146 757.816
10983 853.726
10979 851.551
10976 849.211
10977 849.824
10973 847.319
10969 844.979
10949 841.541
10944 839.196
10939 836.85
10936 834.521
10922 833.614
10991 894.537
10992 882.193
10956 863.975
10923 850.62
2814 527.713
2813 575.3
2796 572.81
2807 570.492
2945 568.189
2866 565.685
2728 563.38
2731 561.075
10989 831.369
2811 767.184
10986 856.74
10985 877.287
10984 831.316
10962 817.97
10926 805.324
10999 853.971
2757 591.556
10997 854.024
10996 836.514
10995 882.176
2754 421.148
2751 418.937
10994 830.622
10955 817.98
10993 836.318
11007 895.52
11003 856.242
2775 621.873
10950 849.209
10928 830.775
10948 841.073
10947 841.091
10953 827.712
10930 814.368
10904 796.009
2770 699.945
10945 839.961
2783 670.25
10958 850.251
10967 844.962
10957 877.282
10927 863.927
10954 831.401
2777 627.271
2726 691.516
10966 843.418
10964 868.822
10963 823.718
10961 841.944
10960 894.534
10919 876.312
2734 647.754
10974 905.003
10912 897.144
10917 884.816
10898 871.457
10972 849.303
10971 849.298
10968 846.818
10918 830.788
10901 812.461
10915 833.609
10914 833.038
2737 667.83
10913 832.763
10925 844.827
2748 634.657
10924 818.683
10935 835.535
10934 836.12
10933 904.975
10937 897.116
10932 909.32
10903 896.874
10884 883.537
10882 870.203
10943 838.556
10942 838.545
2700 415.378
10940 836.205
2699 701.453
10885 818.997
10892 805.425
10883 792.054
2707 672.623
10880 803.245
2719 541.631
10895 888.368
3431 744.769
3540 741.328
3430 647.403
10900 832.618
10905 819.259
10899 823.802
3424 560.786
3438 536.851
3525 534.356
3494 532.083
3648 529.789
3605 527.294
3698 525.022
3838 522.748
10911 869.68
10896 856.333
10908 843.528
10909 806.1
3436 708.7
3262 706.296
3126 703.785
3435 553.465
3449 550.962
3434 532.08
3595 529.585
10906 858.758
3447 623.684
3472 621.191
3357 618.691
3202 615.262
3199 612.92
2976 610.58
3446 701.15
3237 698.778
3213 696.284
3445 741.294
3444 642.767
3440 417.726
3266 414.381
3207 411.887
3454 645.089
3453 415.524
3196 410.457
3451 703.32
3236 699.86
3154 697.368
3450 567.689
3448 582.132
3270 579.598
3123 577.27
3205 574.765
3187 572.274
3399 758.884
3396 757.916
11635 992.168
11507 989.864
11437 986.449
11363 983.037
11304 979.63
3405 701.179
3412 432.002
3181 429.779
3003 427.556
2824 425.319
2730 423.084
2547 419.745
2453 417.225
2325 415.006
11586 1068.01
11526 1064.67
11574 1062.44
11542 1060.21
11551 1057.72
11528 1055.5
11518 1052.99
11531 1050.74
11474 1048.49
11496 1045.98
3421 628.356
3379 626.016
3541 623.518
3417 707.229
3367 704.712
3260 702.221
3107 699.839
3366 525.245
11602 1057.97
11614 1055.5
11601 1053.49
11689 1051.25
11687 1049.01
11727 1046.75
11722 1044.22
11803 1041.72
11741 1039.46
11669 1036.97
11636 1034.73
11672 1032.21
11698 1029.7
11674 1027.44
11622 1025.18
11553 1022.92
3360 630.82
3178 627.403
3135 624.909
3374 521.612
3473 519.117
3372 419.685
3319 416.356
3103 413.003
2997 410.788
3371 748.241
3368 418.829
3310 415.506
3166 412.994
11608 1067.17
11561 1064.67
3381 556.676
3378 416.585
3376 431.223
3243 427.859
3189 424.519
3040 422.302
2850 418.961
3385 761.287
3285 758.869
3334 537.299
3330 541.865
3437 539.346
3329 638.989
3336 636.64
11582 989.079
11492 986.793
11381 984.487
11322 981.083
11275 978.785
11250 976.473
3339 547.283
3351 578.149
11525 1026.31
3345 539.37
3352 763.78
3558 751.136
3589 748.622
3641 746.146
3619 743.626
3557 419.928
3555 648.383
3573 644.951
3495 642.616
3511 640.246
3567 570.169
3517 567.678
3497 565.381
3566 747.112
3563 756.069
3673 753.65
11751 1053.67
11800 1051.43
11849 1048.93
11844 1046.47
11760 1043.97
11748 1028.31
11684 1026.06
3571 629.457
3569 572.473
3568 641.608
3476 639.153
3583 424.749
3362 421.401
3250 418.863
3113 415.518
11758 1026.6
11734 1023.22
11671 1020.94
11643 1018.44
11580 1016.17
11757 1031.08
11802 1028.82
11767 1026.34
11724 1024.09
11649 1021.81
11621 1018.45
11756 1022.48
11653 1019.09
11644 1016.59
11587 1014.32
11540 1012.04
11491 1009.78
11426 1007.51
11755 1037
11648 1034.74
3578 418.788
3523 583.187
3383 580.683
3534 760.334
11774 1033.12
11819 1030.86
11829 1028.61
3533 707.125
3532 760.336
11772 1060.69
11782 1058.45
11854 1056.21
11923 1053.71
12009 1051.48
12013 1049.64
12146 1047.4
12041 1045.16
12000 1042.65
11993 1040.15
11935 1037.65
11979 1035.4
11995 1033.14
11887 1030.87
11769 1069.46
11840 1067.23
11794 1064.98
11744 1062.75
11690 1060.25
11655 1057.76
11747 1055.28
11715 1026.37
11685 1024.11
11610 1020.71
3538 626.2
3536 754.036
3551 703.675
11726 1035.55
11739 1033.04
11732 1030.79
3493 417.741
11731 1067.28
3489 578.373
3590 574.983
3488 462.546
2541 449.187
1857 435.825
1415 422.479
1092 410.982
848 399.445
850 386.084
740 372.751
647 361.108
616 347.764
590 336.036
576 322.687
548 304.867
527 291.521
520 279.654
499 268.089
464 256.131
414 242.811
3502 419.92
11742 1041.49
11682 1039.24
11628 1036.99
3510 763.71
3504 559.175
3519 758.589
3516 703.576
3515 624.649
3463 615.238
3289 612.907
3185 609.495
2991 606.079
2874 603.76
11702 1529.55
3458 756.52
11711 1051.5
3475 739.737
3382 737.233
11662 992.459
3485 615.401
3483 762.831
3175 659.484
11668 1044.85
11665 1065.22
11597 1062.71
11559 1060.45
3180 643.214
11676 1041.73
3177 552.08
3117 549.568
3190 554.59
3299 551.191
3265 548.677
3193 635.989
3158 532.031
3316 528.655
3155 766.182
3161 561.263
3081 558.972
3112 556.475
3160 670.324
3346 666.88
3118 664.521
3109 667.936
3238 664.486
3124 545.244
11300 1019.62
11312 1017.11
11271 1014.85
11283 1012.35
11311 1010.08
11305 1007.82
11273 1005.55
11263 1003.05
11252 1000.52
11256 998.042
11232 995.775
11234 993.26
11218 990.973
11223 988.689
3120 629.605
3133 559.167
3278 556.868
3131 640.851
3215 638.486
3078 592.472
3070 589.979
3184 586.581
3072 570.68
3053 568.19
11313 1626.62
11323 1024.38
11288 1022.12
3088 758.9
3303 419.203
11284 1382.98
3297 419.215
3325 756.412
11501 1023.4
11498 1020.89
11473 1018.39
11497 1026.1
11455 1023.87
11442 1020.51
11387 1018.24
11373 1014.86
11335 1012.59
3271 415.235
3267 625.109
3214 622.596
3142 620.089
3279 704.875
3168 702.479
3005 699.013
3277 573.409
3287 641.012
11461 1005.63
11476 1003.1
11450 1000.83
11405 998.323
11429 996.037
11411 993.763
11385 991.258
11359 988.773
11334 986.494
11301 984.201
11270 981.909
3280 559.378
3292 570.203
3239 761.382
3232 421.62
2538 408.287
1851 390.562
1416 372.838
3253 627.61
3252 661.855
3249 554.36
11438 1003.18
11380 999.768
11366 996.395
11329 992.993
11306 989.622
11272 987.333
11245 984.838
11240 982.343
11226 980.053
11211 977.559
11194 975.272
11175 972.985
11165 969.591
3258 705.932
3257 623.515
3204 416.698
3201 547.291
3200 648.339
3222 462.521
11394 1048.23
11403 1043.74
11448 1041.48
11397 1039.23
11354 1036.74
3231 451.074
2545 439.639
1855 422.011
1411 408.675
1095 395.331
854 381.978
737 364.243
