 key  value
2366 28.585
2192 26.248
2226 23.773
2398 21.459
10295 292.262
10232 289.894
10151 287.544
10119 285.017
10040 282.641
10003 279.22
9920 276.721
9830 274.348
9784 270.905
9740 267.46
9663 265.096
9567 261.629
9528 259.264
9494 256.763
9436 254.4
2053 219.827
2016 217.334
2101 215.113
2087 212.617
2121 210.394
2173 208.157
2327 205.922
2277 203.397
2530 201.182
2509 198.677
2479 195.323
2430 193.101
2679 190.621
2488 188.396
2407 186.169
2616 183.928
2411 181.673
2637 179.199
2458 176.958
2516 174.446
2630 172.21
2721 169.96
2666 167.729
2566 165.244
2749 162.989
2746 160.737
2830 158.472
2821 156.232
2962 153.979
2999 151.724
2843 149.464
2701 147.196
2639 144.931
2634 142.428
2685 139.933
2588 137.671
2798 135.421
2800 132.928
2554 130.655
2735 128.378
2785 126.099
2900 123.821
2697 121.537
10293 286.796
10223 284.403
10190 282.028
10120 279.658
10063 277.259
9978 274.868
9900 272.494
9877 270.09
9781 267.705
9747 265.315
9677 262.944
9564 260.572
9546 258.081
9499 255.682
9390 253.306
2048 79.414
2045 76.915
2068 74.444
2254 72.061
2191 69.679
2259 67.192
2281 64.692
2374 62.302
2353 59.82
2310 57.338
2356 54.953
2511 52.579
10288 287.147
10235 284.761
10191 282.281
10113 279.753
10038 277.368
9957 274.964
9894 272.562
9880 270.053
9805 267.664
9708 265.261
9672 262.878
9592 260.475
9537 258.078
9450 255.687
9413 253.273
9320 250.899
9281 248.504
9220 246.121
9178 243.736
9131 241.327
9055 238.935
8964 236.532
8948 234.017
8860 231.621
8806 229.222
8780 226.847
8751 224.441
8693 222.07
2060 31.101
1997 27.68
2014 25.186
10300 292.387
10316 288.948
10212 285.505
10085 283.148
9993 277.836
9884 274.408
9786 272.066
9665 268.633
9607 265.218
9500 262.894
9391 259.439
9349 257.102
9310 254.749
9248 252.403
9145 248.986
9125 246.636
9015 244.304
8947 241.956
8845 239.621
8797 237.282
8733 234.935
8637 232.599
8616 230.112
8506 226.671
8460 223.206
8415 219.784
8396 217.458
8349 215.114
8338 212.616
8281 210.262
8234 207.901
8204 204.466
8164 201.986
8120 199.633
8065 197.268
8034 194.794
7978 191.322
7884 188.823
7864 186.468
7744 183.978
7700 180.541
7647 178.183
7498 174.721
7429 172.234
7387 169.884
7201 167.503
7212 164.999
7126 162.628
7047 160.242
6994 157.856
6878 155.474
6799 152.969
6735 149.526
6639 147.022
6589 144.651
6493 142.268
6406 138.815
6303 136.414
6235 133.909
6148 131.519
6084 129.015
5967 126.622
10298 292.074
10217 289.718
10169 287.211
10098 283.783
10048 281.43
9966 277.997
9913 275.502
2056 131.749
2067 33.424
1987 30.006
10244 285.492
10162 283.124
10136 279.699
10066 277.192
9988 274.816
9919 272.443
9850 270.058
9794 267.684
9710 265.32
10243 285.506
10242 290.222
10167 287.728
10102 284.28
10033 281.914
9980 279.421
9904 277.069
9869 274.695
9764 272.333
9721 269.835
9643 267.327
9579 264.956
9510 262.609
9471 260.117
9392 256.668
9345 254.293
9285 251.81
9198 249.448
9141 246.013
9081 243.654
9073 240.236
9014 237.724
8917 235.349
8876 232.839
8826 230.455
8760 228.059
8736 225.685
8681 223.312
8625 219.836
8594 217.327
2078 63.279
2211 60.796
10255 287.903
10200 285.412
10121 281.951
10034 279.461
9959 277.098
9898 274.723
9827 271.28
9789 268.798
9730 266.424
9652 262.967
9577 260.574
9511 258.188
10254 290.99
2076 224.845
2005 222.336
10252 284.488
10149 282.118
10092 279.743
2074 84.444
2130 81.945
2146 79.556
2137 77.085
2266 74.565
2073 8.276
10263 285.528
10147 282.058
10086 279.577
10262 286.642
10150 284.287
10107 280.852
10036 278.472
9992 275.969
9939 273.608
9870 271.105
10260 290.633
10166 287.206
2275 25.937
2484 22.504
2512 19.986
2501 17.634
2571 14.214
2668 11.732
2274 36.122
2287 52.433
2285 38.405
2331 35.9
2206 33.405
2238 30.925
2119 28.608
10270 288.955
10269 288.081
10248 285.721
10199 283.347
10132 280.837
10267 287.878
10219 285.493
2282 24.844
10266 290.017
10174 287.659
10142 284.243
10029 281.871
10007 279.398
9907 275.939
9872 273.421
9757 269.945
9704 267.455
9658 263.992
10265 284.674
10186 282.29
10139 279.762
2295 217.33
2456 215.108
2453 212.612
2291 210.388
2534 208.189
2626 205.658
2470 203.426
2339 200.905
2294 79.096
2299 76.589
2303 74.213
2421 71.806
2332 69.415
2396 67.023
2427 64.502
2611 62.107
2431 59.72
10469 295.182
10448 292.662
10352 290.27
10468 295.093
10432 292.709
10384 290.353
10278 287.973
10216 285.613
10204 283.126
10108 280.75
10079 278.394
9976 276.033
9945 273.548
9857 271.169
10466 296.386
10414 294.025
10356 290.593
10479 295.002
10405 291.547
10370 289.168
10478 294.014
10435 291.642
10357 289.253
10274 286.874
10228 284.476
10165 282.095
10106 279.711
10053 277.218
9963 274.837
9902 272.461
2301 83.888
2174 81.493
2300 43.27
2457 40.739
10477 297.29
10430 294.941
10344 291.486
10476 294.155
10406 291.778
10341 289.389
2298 33.3
2308 29.862
2324 27.481
2550 24.992
10473 295.697
10423 293.353
10358 290.841
10487 294.174
10395 291.772
10365 289.377
10317 286.997
10214 284.485
2245 217.346
2325 214.844
10486 294.993
2243 238.638
2328 236.139
2410 233.632
2557 231.418
2454 228.931
2321 226.725
2313 224.234
2305 222.028
2370 219.537
2242 222.881
10481 295.062
2255 79.088
10492 296.389
10488 299.956
10461 297.477
10450 297.159
10410 294.787
10359 291.353
10306 288.992
10439 297.284
10338 294.927
10276 292.579
10436 291.56
2258 32.354
2256 40.618
2070 38.285
1957 34.868
1996 32.547
10433 293.72
10382 290.24
10446 292.623
2269 236.641
2170 233.325
2163 231.144
2096 228.932
2264 226.439
2268 32.481
2355 30
10445 293.145
10342 289.668
10282 287.278
10211 284.895
10196 282.395
10144 279.883
10072 277.47
10012 274.958
9926 272.543
9823 270.159
9767 267.757
9694 265.359
9654 262.974
10443 292.059
2215 229.041
2086 226.817
1989 224.306
2111 222.088
2199 219.546
10455 293.932
2212 63.273
10452 294.132
10393 291.757
2210 202.344
2372 198.984
2514 196.479
2209 35.798
2208 35.942
10449 298.426
10427 294.994
10372 292.638
10314 290.281
2221 210.645
10462 294.744
10400 291.289
10460 299.777
10402 297.42
10388 294.914
10311 292.564
10222 290.208
10164 287.706
10458 296.173
10438 292.732
10360 290.361
10287 287.984
10249 285.609
10195 283.122
10457 294.13
10456 295.072
10418 291.642
10407 293.81
10387 290.365
10301 287.983
2229 201.148
2116 198.651
1971 195.309
1907 192.825
1837 190.612
1925 188.387
2044 186.166
1892 183.922
1788 181.68
1716 179.175
1593 176.918
1695 174.672
1827 172.44
1676 170.199
1744 167.694
1791 165.449
1929 163.2
2003 160.944
2154 158.697
2165 156.183
2248 153.669
2387 151.413
2531 149.172
2648 146.924
2793 144.671
2717 142.176
2227 38.501
2135 35.088
10403 291.885
2224 215.414
2202 212.921
10415 293.817
2235 204.245
2234 77.652
10409 292.086
10361 289.573
10272 287.178
10408 297.448
10422 297.108
10353 294.762
10309 292.405
10421 291.755
10333 289.382
10305 286.987
2179 65.748
2190 8.456
2311 5.025
2189 225.368
2188 206.744
2184 60.798
10374 295.516
10304 293.171
10226 290.652
10161 288.132
10097 285.777
10081 283.243
10014 280.907
9929 278.539
9826 275.114
9780 272.598
9711 270.076
9649 267.729
10368 294.787
2207 87.418
2284 84.893
2169 81.502
2148 79.006
2064 76.518
2161 74.196
2283 71.89
2180 69.57
2138 67.276
1979 64.955
2100 62.471
2024 60.169
2015 56.767
2025 54.265
1988 51.761
2052 49.275
2026 46.78
2133 44.457
2065 41.965
2118 39.65
2041 37.341
2204 87.447
2182 84.025
10377 294.276
2918 12.27
2775 9.936
10391 298.195
10390 291.528
2915 20.53
2855 18.021
2682 15.65
2845 13.305
10399 296.187
10367 293.695
10275 291.324
2925 15.657
10396 292.991
10383 290.503
10392 298.179
2935 224.286
2768 222.06
2854 219.56
2700 217.333
2858 214.814
2751 212.597
2547 210.361
2577 208.162
2758 205.948
2784 203.725
2615 201.491
2658 198.965
2933 111.034
11109 481.685
11105 478.247
11104 475.72
11101 473.226
11098 470.922
11097 468.442
11091 466.136
11089 463.833
11086 461.517
11084 458.104
11081 455.797
11077 453.477
11074 450.069
11066 446.658
11063 444.332
11062 441.837
11054 439.503
11052 437.182
11048 432.527
11044 430.064
11041 427.753
11036 425.416
11032 421.994
11027 419.663
11022 417.327
11020 413.922
11014 411.589
11011 409.27
11004 406.797
11000 403.398
10978 401.059
10980 398.591
10975 396.246
10970 393.905
10965 391.416
10946 389.088
10941 385.651
10938 383.14
10916 380.796
10902 368.296
10891 355.773
10876 344.374
10893 339.875
10887 326.357
10839 313.229
10822 310.707
10772 308.334
10703 305.949
10686 303.436
10630 301.061
10571 298.687
10514 296.312
2929 38.402
11119 996.019
11124 896.666
11703 862.155
12088 787.738
12384 710.563
12474 708.374
12536 705.067
12631 702.889
12672 700.691
12687 697.378
12666 694.046
12689 691.55
12669 689.019
12606 686.535
12652 684.336
12604 681.832
12523 679.626
12447 676.301
12381 674.091
12389 671.903
12342 669.696
12345 667.216
12271 664.737
12194 662.528
12200 660.029
12147 657.824
12078 655.311
12127 653.09
12012 650.871
11994 648.366
11903 646.137
11872 643.638
11915 641.161
11876 637.646
11859 635.418
11773 633.186
11864 630.954
11836 628.447
11777 626.212
11783 623.989
11733 621.764
11650 619.523
11600 617.28
11657 615.037
11738 612.8
11779 610.558
11714 608.316
11752 605.821
11652 603.563
11654 601.051
11599 598.546
11572 596.293
11516 593.778
11477 591.522
11495 589.267
11425 587.016
11406 584.764
11390 582.512
11422 580.251
11489 577.998
11519 575.486
11545 572.985
11595 570.71
11569 568.447
11571 566.188
11524 563.921
11505 561.663
11463 559.382
11431 556.913
11400 554.647
11395 552.162
11378 549.906
11318 546.513
11293 544.232
11268 541.709
11265 539.23
11244 536.955
11236 534.432
11225 531.933
11213 529.429
11195 527.143
11187 524.652
11173 522.354
11164 519.866
11158 517.573
11160 515.098
11157 511.676
11152 509.375
11149 507.075
11147 504.775
11144 501.376
11141 499.078
11137 495.674
11134 493.39
11131 491.078
11127 488.609
11116 486.301
11114 484.004
2942 95.998
3089 93.72
3219 91.437
3291 88.931
3339 86.451
2941 234.847
2885 231.51
2684 229.286
2755 226.787
2622 224.269
2452 222.047
2940 79.859
2971 77.343
3133 75.041
3056 72.56
3191 70.066
3218 67.75
3053 65.454
2876 63.138
2949 60.649
2813 58.368
2829 55.876
3055 53.563
2853 51.249
2776 48.93
2939 8.309
2748 4.86
2619 2.355
2938 226.727
3010 224.519
2951 222.01
2695 219.789
2667 217.276
2791 215.065
2673 212.854
2937 84.57
2842 82.044
2936 131.778
3071 128.308
3198 125.893
3247 123.436
3455 121.024
3441 117.537
3522 115.133
3696 111.687
3507 109.266
3592 106.762
3572 104.251
3636 101.751
3549 99.26
3343 95.787
3186 93.384
3015 89.924
3008 87.394
2956 83.914
2886 81.516
2753 79.022
2916 76.633
2769 74.247
2880 71.749
2837 69.37
2690 66.975
2678 64.487
11123 1173.59
11057 1046.55
11121 493.036
11128 490.726
11129 488.209
11118 484.815
11111 481.423
11108 478.019
11120 969.228
12081 888.158
11645 862.257
11647 856.59
2893 136.572
3087 134.17
3097 131.749
3121 129.354
3328 125.869
2891 66.731
2809 64.359
2867 61.856
2720 59.47
11132 494.484
2903 229.002
2989 226.795
11076 454.756
11073 452.263
11069 448.844
11067 446.334
11065 444.008
11060 440.593
11055 438.256
11049 435.928
11075 451.177
2896 15.707
2911 72.751
2852 70.247
3059 67.757
11072 442.947
11034 417.932
11009 410.601
10982 392.128
10990 378.794
10951 366.076
10920 353.371
10897 340.715
11087 461.059
2908 217.315
11085 462.976
11083 460.493
11080 457.074
2904 9.206
2743 5.787
11094 468.457
11093 973.954
11092 466.157
2849 34.871
3066 32.514
3140 29.968
2862 47.564
2861 74.244
11102 474.387
11099 471.863
2856 10.764
2789 8.264
2618 5.918
2465 3.417
2871 89.381
2786 87.096
11096 468.483
11090 466.161
11047 434.663
11043 430.013
11040 427.52
11035 425.178
11029 421.75
11026 419.274
11024 416.954
11016 413.536
11013 411.195
11006 407.762
11002 404.342
10998 400.917
11046 432.392
2869 98.721
3054 96.218
11045 430.916
2868 66.996
2710 64.604
11042 428.855
2864 7.379
2877 134.189
2982 131.776
11053 437.057
11051 434.721
2875 64.348
11050 434.84
2823 8.275
2822 21.953
2923 19.62
2779 17.294
2625 14.956
2740 12.432
2567 10.082
2506 7.585
2820 58.393
11061 445.094
11058 441.676
2819 91.443
3076 89.16
11059 440.577
2817 109.598
2814 108.798
2816 203.693
2706 201.193
11056 439.497
11071 451.348
11070 448.983
11068 446.494
11064 446.339
11015 411.37
11012 409.023
2838 10.609
2777 8.109
2676 4.685
2836 9.851
2771 7.348
2834 17.849
2759 14.428
2653 12.097
11010 410.093
11005 406.665
11001 403.255
2833 87.736
3050 84.334
11008 398.326
10988 385.789
10959 372.443
10929 359.099
11023 417.331
2846 138.985
11021 415.037
11017 412.696
2844 9.215
2718 5.781
11019 416.257
11018 413.689
11031 424.322
11030 420.746
3044 103.11
3170 100.822
3234 98.319
11028 420.734
3041 233.718
11025 418.578
11039 427.729
11037 424.317
11033 424.078
3058 9.724
3069 219.834
11246 527.661
11231 525.385
11205 521.955
11190 519.667
11180 516.273
11167 513.975
3068 110.152
3182 107.876
3316 105.588
3373 103.088
3434 100.801
3413 98.291
11242 524.269
11204 520.891
11172 518.584
11163 516.267
3065 13.098
3012 27.722
3011 231.504
11262 529.217
11235 526.941
11217 524.642
11198 522.134
11192 519.651
3020 69.242
3028 35.901
3143 32.479
3027 30.119
3026 65.317
3038 44.183
3085 41.813
2973 39.321
3036 91.425
3035 23.013
2994 20.527
2983 11.709
2980 14.178
11220 522.008
11193 518.624
11169 516.341
11156 512.961
11153 510.476
2979 92.427
2978 71.865
2990 10.786
2987 61.778
3205 59.468
3007 56.056
2986 12.204
2984 12.643
2996 66.859
2992 10.813
3004 74.371
3001 139.078
2950 41.674
2959 11.55
2954 218.15
2952 95.873
3169 93.387
2967 136.695
3115 134.256
11143 500.218
11138 496.803
2966 222.336
11136 496.787
11150 508.185
2972 9.871
2970 37.368
11146 503.617
2969 14.774
2968 15.642
11145 502.502
11140 499.093
2663 82.604
2581 80.308
2515 77.812
2362 74.404
2660 27.51
2610 25.021
2608 21.603
2795 19.27
2613 16.93
2657 4.863
2656 233.619
11162 515.254
11155 511.86
10854 313.006
10823 310.61
10754 308.238
10711 305.873
10697 303.521
10614 301.152
10560 298.781
10518 296.282
10501 293.924
2675 71.867
2647 69.478
2419 67.083
2674 42.125
10850 314.438
10812 310.981
10756 308.598
10730 306.199
10674 303.684
10615 301.303
10567 298.919
10527 296.527
2687 67.837
10861 314.484
10816 312.102
10778 308.647
10733 306.27
10658 303.871
10629 301.368
10593 298.995
10552 296.527
10856 314.212
10817 311.852
10755 309.485
10734 306.996
10673 303.554
10871 405.853
10889 393.448
10881 380.994
10868 368.498
10872 360.435
2629 229.002
2415 226.479
2628 49.349
2594 46.853
2772 44.479
10867 394.327
10603 381.862
10866 419.217
10865 313.368
10879 406.144
10894 393.713
10907 380.391
2638 236.115
10878 368.315
10875 352.659
2633 215.35
10874 355.852
10873 381.652
2644 87.211
2518 84.704
2444 82.412
2348 79.013
2213 76.708
10820 310.76
10745 308.364
10819 312.153
10766 308.687
2655 51.475
2429 49.093
2654 222.256
2651 19.562
2467 17.037
10828 313.741
10801 311.34
10761 308.951
10718 306.55
10671 304.155
10652 301.626
10588 299.219
10549 296.673
2650 93.96
2781 91.684
10827 313.825
10825 348.473
10824 311.073
2598 60.768
2563 58.269
2521 55.909
2597 142.544
2689 140.058
2596 76.687
2475 74.188
10836 314.91
10779 311.443
10659 306.697
10638 303.259
10591 300.876
10539 298.499
10505 295.077
10835 314.516
10833 315.248
10798 312.746
10765 310.37
10719 307.996
10690 305.624
10832 314.137
10847 314.146
2605 138.721
2766 135.236
10846 314.038
10811 311.525
10777 309.131
10737 306.76
10664 304.366
10616 301.839
10570 299.442
10512 296.974
10485 294.488
10845 314.435
10792 310.976
10844 314.573
2603 92.776
2750 89.394
10843 313.378
10842 313.117
10840 314.046
10786 311.7
2620 67.952
2617 95.655
2525 93.141
2384 90.849
10806 312.111
2565 81.694
2652 79.18
2575 9.701
10800 311.436
10742 309.027
10705 306.634
10813 311.69
2572 90.48
2570 74.408
10809 311.786
10808 311.858
10774 308.425
10736 305.919
2578 137.748
2703 134.255
2894 131.766
10763 309.36
10762 309.636
10773 309.323
2788 85.073
2799 135.699
2905 133.188
3091 130.793
3146 128.292
2797 236.514
2780 234.006
10776 310.449
10710 306.981
10695 303.546
10983 401.755
2804 83.172
2803 80.657
10979 399.58
10976 397.24
10977 397.853
10973 395.348
10969 393.008
10949 389.57
10944 387.225
10939 384.879
10936 382.55
10922 381.643
10991 442.566
10992 430.222
10956 412.004
10923 398.649
10989 379.398
2811 137.66
10986 404.769
10985 425.316
10984 379.345
10962 365.999
10926 353.353
10999 402
2757 45.236
10997 402.053
10996 384.543
10995 430.205
2754 210.386
10994 378.651
10955 366.009
10993 384.347
2767 21.761
11007 443.549
11003 404.271
10950 397.238
10928 378.804
10948 389.102
10947 389.12
10953 375.741
10930 362.397
10904 344.038
2770 70.421
10945 387.99
2783 40.726
10958 398.28
10967 392.991
10957 425.311
10927 411.956
10954 379.43
2726 61.992
10966 391.447
2725 14.066
2724 24.129
10964 416.851
2723 96.025
2898 93.719
10963 371.747
2722 231.791
10961 389.973
10960 442.563
10919 424.341
2734 17.987
2733 224.527
10974 453.032
10912 445.173
10917 432.845
10898 419.486
10972 397.332
2731 72.427
2728 69.933
2659 67.644
2526 65.148
10971 397.327
10968 394.847
10918 378.817
10901 360.49
2741 97.942
10915 381.638
10914 381.067
2737 38.306
10913 380.792
10925 392.856
10924 366.712
10935 383.564
2694 11.749
10934 384.149
10933 453.004
10937 445.145
10932 457.349
10903 444.903
10884 431.566
10882 418.232
10943 386.585
10942 386.574
10940 384.234
2699 71.929
10885 367.026
10892 353.454
10883 340.083
2707 43.099
10880 351.274
2719 93.942
10895 436.397
3431 115.245
3540 111.804
3430 20.355
3256 17.861
10900 380.647
10905 367.288
10899 371.831
3424 72.526
3354 70.244
3438 96.232
3345 93.757
10911 417.709
10896 404.362
10908 391.557
10909 354.129
3436 79.176
3262 76.772
3126 74.261
3435 80.718
3381 78.219
3415 75.915
10906 406.787
3447 19.088
3267 15.649
3178 13.155
3446 71.626
3445 111.77
3444 20.032
3261 16.594
3131 14.243
3440 226.811
3368 224.613
3539 222.391
3362 220.146
3583 217.944
3559 215.728
3690 213.511
3717 211.008
3805 208.519
3659 206.286
3761 204.061
3768 200.718
3913 198.482
4034 196.256
3932 193.732
3933 191.208
3834 188.971
3970 186.745
4095 184.515
3928 182.275
3963 180.03
4001 177.779
3934 175.287
3936 173.046
3967 170.555
4057 168.317
3959 166.075
4006 163.598
3931 161.351
3808 159.11
3678 156.862
3604 154.349
3608 151.854
3501 149.603
3387 147.342
3348 145.095
3468 142.605
3400 140.35
3301 138.084
3111 135.807
3183 133.308
3093 131.052
2964 128.774
3220 126.516
3073 124.021
2895 121.746
3454 19.116
3453 231.82
3493 229.328
3502 227.126
3557 224.613
3451 73.796
3236 70.336
3154 67.844
3450 66.941
3480 64.461
3277 61.971
3448 58.305
3270 55.771
3119 52.37
3009 49.859
3399 129.36
3396 128.392
11635 540.197
11507 537.893
11437 534.478
11363 531.066
11304 527.659
3412 209.632
3603 207.418
3411 18.149
3329 15.65
3193 12.224
11586 616.034
11526 612.694
11574 610.465
11542 608.238
11551 605.753
11528 603.525
11518 601.015
11531 598.771
11474 596.516
11496 594.008
3421 17.843
3360 14.407
3120 12.065
3417 77.705
3367 75.188
3260 72.697
3107 70.315
3366 108.087
3465 105.583
11602 606.002
11614 603.532
11601 601.516
11689 599.282
11687 597.038
11727 594.782
11722 592.251
11803 589.746
11741 587.488
11669 584.996
11636 582.76
11672 580.243
11698 577.726
11674 575.473
11622 573.211
11553 570.95
3374 112.638
3395 110.368
3582 108.083
3372 222.341
3371 118.717
11608 615.194
11561 612.695
3379 18.917
3253 15.486
3378 229.307
3376 209.661
3385 131.763
3285 129.345
11582 537.108
11492 534.822
11381 532.516
11322 529.112
11275 526.814
11250 524.502
3336 15.659
3351 58.101
3172 54.663
2974 52.17
11525 574.339
3352 134.256
3558 121.612
3589 119.098
3641 116.622
3619 114.102
3555 22.548
3567 65.184
3389 62.704
3344 60.394
3123 56.975
3566 117.588
3563 126.545
3673 124.126
11751 601.699
11800 599.458
11849 596.963
11844 594.496
11760 592.001
11748 576.341
11684 574.088
3571 22.358
3569 65.014
3568 20.5
11758 574.633
11734 571.253
11671 568.967
11643 566.467
11580 564.2
11757 579.105
11802 576.846
11767 574.37
11724 572.116
11649 569.842
11621 566.477
11756 570.509
11653 567.121
11644 564.621
11587 562.352
11540 560.071
11491 557.811
11426 555.534
11755 585.029
11648 582.764
3578 231.51
3525 98.343
3552 96.054
3437 93.758
3523 61.189
3429 57.77
3322 54.38
3269 50.949
3078 48.644
3534 130.81
11774 581.149
11819 578.887
11829 576.637
3533 77.601
3532 130.812
11772 608.715
11782 606.483
11854 604.235
11923 601.739
12009 599.507
12013 597.672
12146 595.427
12041 593.187
12000 590.675
11993 588.182
11935 585.677
11979 583.425
11995 581.165
11887 578.902
11769 617.487
11840 615.254
11794 613.012
11744 610.782
11690 608.277
11655 605.79
11747 603.311
11715 574.395
11685 572.137
11610 568.736
3538 21.278
3536 124.512
3551 74.151
11726 583.574
11739 581.068
11732 578.821
3495 21.555
11731 615.308
3489 61.505
3488 363.349
3727 356.321
3224 343.197
2540 329.839
3228 317.555
2542 304.201
2538 292.595
2536 279.26
3230 265.906
3229 250.474
11742 589.522
11682 587.27
11628 585.02
3511 20.546
3487 17.101
3332 14.588
3153 12.235
3510 134.186
3504 75.922
3519 129.065
3515 22.512
3463 25.369
3289 23.038
3199 20.536
2965 18.184
11702 1077.58
3458 126.996
11711 599.531
3476 18.172
3475 110.213
3382 107.709
11662 540.488
3485 25.532
3483 133.307
3175 29.96
11668 592.88
11665 613.244
11597 610.735
11559 608.477
3180 14.698
11676 589.762
3177 82.132
3249 79.637
3112 77.332
3190 79.644
3196 233.723
3149 105.82
3158 103.317
3148 13.158
3155 136.658
3166 229.576
3310 227.064
3113 224.841
3163 119.474
3159 117.201
3251 114.907
3161 72.753
2988 70.255
3160 40.8
3346 37.356
3118 34.997
3109 38.412
3238 34.962
11300 567.653
11312 565.143
11271 562.88
11283 560.375
11311 558.113
11305 555.848
11273 553.579
11263 551.082
11252 548.546
11256 546.071
11232 543.804
11234 541.289
11218 539.002
11223 536.718
3122 96.032
3135 13.908
3072 64.055
11313 1174.64
11323 572.413
11288 570.146
3081 74.865
3088 129.376
3103 227.315
3319 225.117
3250 222.645
3303 220.995
3151 218.778
3241 216.263
3100 214.029
3130 211.812
3189 209.31
3057 207.088
2897 203.773
2794 201.26
2815 201.182
3299 81.923
11284 931.007
3297 218.732
3144 216.522
3325 126.888
11501 571.432
11498 568.915
11473 566.417
3320 18.945
11497 574.132
11455 571.895
11442 568.534
11387 566.269
11373 562.886
11335 560.616
3271 232.639
3266 230.149
3265 84.418
3279 75.351
3168 72.955
3005 69.489
3278 77.342
3280 75.04
3287 16.735
3215 14.209
11461 553.655
11476 551.134
11450 548.864
11405 546.352
11429 544.066
11411 541.792
11385 539.287
11359 536.802
11334 534.523
11301 532.23
11270 529.938
3292 64.283
3187 61.78
3239 131.858
3232 305.928
3252 32.331
11438 551.212
11380 547.797
11366 544.424
11329 541.022
11306 537.651
11272 535.362
11245 532.867
11240 530.372
11226 528.082
11211 525.588
11194 523.301
11175 521.014
11165 517.62
3258 76.408
3257 16.399
3207 232.079
3204 223.173
3201 86.898
3200 18.929
3222 379.053
11394 596.263
11403 591.764
11448 589.509
11397 587.259
11354 584.77
3231 353.687
3980 351.119
3981 337.716
4099 319.041
3859 317.308
3856 308.59
3225 296.974
3227 283.667
3226 235.93
3940 83.427
3819 79.993
3654 76.535
3938 203.749
4088 201.268
4084 198.752
3955 84.868
3803 82.474
3674 79.019
12143 619.256
12022 617.03
12004 614.808
11891 612.294
11952 610.043
12021 607.559
12051 605.325
12090 602.82
12193 600.567
12153 598.336
12098 597.082
3966 105.14
3732 102.729
3910 121.534
3765 119.119
3807 116.701
3750 114.186
3909 110.182
3848 107.702
3770 105.217
3908 98.391
3739 96.081
3745 93.798
3643 91.502
3681 89.017
3544 86.727
3467 84.225
3919 105.661
4024 103.175
4152 100.889
3995 98.587
3973 96.093
12156 662.358
12042 659.031
11973 656.557
11942 654.361
11912 651.865
11848 649.646
11865 647.429
11789 645.214
11793 640.124
3914 110.468
3880 107.951
4030 105.656
3892 103.37
3746 100.888
3809 98.378
3926 81.438
3756 79.05
3644 76.548
12101 621.746
3924 133.897
3846 131.41
3891 128.987
3845 126.447
3826 123.955
12099 623.962
12043 621.487
3920 131.481
3878 222.655
4046 220.433
4005 217.931
3978 215.431
4044 212.94
3922 210.728
12126 610.807
12141 608.304
12204 605.819
12174 603.341
12121 600.822
3883 105.302
4072 102.891
4101 100.386
4214 97.894
4150 95.402
4004 91.928
4000 89.437
3951 87.039
3751 83.564
3628 81.067
12123 615.086
12142 612.581
12066 610.068
11998 607.842
3882 106.633
3822 104.148
