 key  value
9665 190.62
9607 187.205
9500 184.881
9391 181.426
9349 179.089
9310 176.736
9248 174.39
9145 170.973
9125 168.623
9015 166.291
8947 163.943
8845 161.608
8797 159.269
8733 156.922
8637 154.586
8616 152.099
8506 148.658
8460 145.193
8415 141.771
8396 139.445
8349 137.101
8338 134.603
8281 132.249
8234 129.888
8204 126.453
8164 123.973
8120 121.62
8065 119.255
8034 116.781
7978 113.309
7884 110.81
7864 108.455
7744 105.965
7700 102.528
7647 100.17
7498 96.708
7429 94.221
7387 91.871
7201 89.49
7212 86.986
7126 84.615
7047 82.229
6994 79.843
6878 77.461
6799 74.956
6735 71.513
6639 69.009
6589 66.638
6493 64.255
6406 60.802
6303 58.401
6235 55.896
6148 53.506
6084 51.002
5967 48.609
6026 46.096
5882 46.028
5745 43.481
5635 40.981
5555 38.588
5480 36.089
5402 33.583
5258 30.1
5183 27.699
5074 25.283
4951 22.878
4791 20.473
4731 18.063
4663 14.599
4559 12.216
4353 9.814
4237 7.326
4161 4.806
4011 2.404
10298 214.061
10217 211.705
10169 209.198
10098 205.77
10048 203.417
9966 199.984
9913 197.489
2056 240.655
2068 36.462
2234 34.079
2294 31.572
2445 29.055
2565 25.583
2714 23.097
2067 143.715
1987 140.297
1997 137.971
2014 135.477
10244 206.732
10162 204.364
10136 200.939
10066 198.432
9988 196.056
9919 193.683
9850 191.298
9794 188.924
9710 186.56
10243 206.746
10242 211.462
10167 208.968
10102 205.52
10033 203.154
9980 200.661
9904 198.309
9869 195.935
9764 193.573
9721 191.075
9643 188.567
9579 186.196
9510 183.849
9471 181.357
9392 177.908
9345 175.533
9285 173.05
9198 170.688
9141 167.253
9081 164.894
9073 161.476
9014 158.964
8917 156.589
8876 154.079
8826 151.695
8760 149.299
8736 146.925
8681 144.552
8625 141.076
8594 138.567
2078 47.074
2179 44.693
2089 42.202
2191 39.698
2337 36.238
2475 33.856
2596 31.357
2652 27.878
2792 25.49
10255 209.143
10200 206.652
10121 203.191
10034 200.701
9959 198.338
9898 195.963
9827 192.52
9789 190.038
9730 187.664
9652 184.207
9577 181.814
9511 179.428
10254 212.23
2076 333.751
2005 331.242
10252 205.728
10149 203.358
10092 200.983
2074 34.821
2077 31.386
2247 28.987
2314 26.503
2420 23.045
2713 20.632
3015 18.226
3186 14.755
2073 123.048
2251 119.646
2393 117.313
2382 114.772
2485 111.34
2621 108.857
2575 106.341
2694 103.849
2845 100.411
2968 97.895
3030 95.379
3208 93.034
3116 90.684
2998 88.195
3012 85.706
2931 83.35
3027 80.85
10263 206.768
10147 203.298
10086 200.817
10262 207.882
10150 205.527
10107 202.092
10036 199.712
9992 197.209
9939 194.848
9870 192.345
10260 212.62
10166 209.193
2275 104.6
2484 101.167
2512 98.649
2727 96.286
2994 93.918
3035 91.429
3210 89.07
3162 86.612
2274 145.028
2287 58.233
2521 54.786
2341 52.41
2436 49.926
2353 47.551
2486 45.171
2427 42.664
2620 40.176
2647 37.65
2699 35.15
2861 32.759
2916 30.369
2753 27.976
2285 147.328
2331 144.823
2206 142.328
10270 210.195
10269 209.321
10248 206.961
10199 204.587
10132 202.077
10267 209.118
10219 206.733
2282 103.177
2549 99.72
10266 211.257
10174 208.899
10142 205.483
10029 203.111
10007 200.638
9907 197.179
9872 194.661
9757 191.185
9704 188.695
9658 185.232
2281 44.551
2419 41.092
10265 205.914
10186 203.53
10139 201.002
2295 326.236
2456 324.014
2453 321.518
2291 319.294
2534 317.095
2626 314.564
2470 312.332
2339 309.811
10469 216.422
10448 213.902
10352 211.51
10468 216.333
10432 213.949
10384 211.593
10278 209.213
10216 206.853
10204 204.366
10108 201.99
10079 199.634
9976 197.273
9945 194.788
9857 192.409
10466 217.626
10414 215.265
10356 211.833
2303 33.828
2404 31.336
10479 216.242
10405 212.787
10370 210.408
10478 215.254
10435 212.882
10357 210.493
10274 208.114
10228 205.716
10165 203.335
10106 200.951
10053 198.458
9963 196.077
9902 193.701
2301 29.038
2482 26.657
2573 24.262
2300 152.193
2457 149.662
10477 219.277
10430 216.928
10344 213.473
10476 215.395
10406 213.018
10341 210.629
2299 31.566
2443 29.049
2298 111.428
2308 107.99
2324 105.609
2550 103.12
10473 217.684
10423 215.34
10358 212.828
10487 215.414
10395 213.012
10365 210.617
10317 208.237
10214 205.725
2245 326.252
2325 323.75
10486 216.233
2243 347.544
2328 345.045
2410 342.538
2557 340.324
2454 337.837
2321 335.631
2313 333.14
2305 330.934
2370 328.443
2242 331.787
10481 216.302
2240 124.897
2254 36.443
2266 33.947
10492 217.629
10488 221.196
10461 218.717
10450 218.399
10410 216.027
10359 212.593
10306 210.232
10439 218.524
10338 216.167
10276 213.819
2259 42.179
2332 38.746
10436 212.8
2258 110.482
2256 149.667
2070 147.334
10433 214.96
10382 211.48
10446 213.863
2269 345.547
2170 342.231
2163 340.05
2096 337.838
2264 335.345
2268 110.609
2355 108.128
10445 214.385
10342 210.908
10282 208.518
10211 206.135
10196 203.635
10144 201.123
10072 198.71
10012 196.198
9926 193.783
9823 191.399
9767 188.997
9694 186.599
9654 184.214
10443 213.299
2215 337.947
2086 335.723
1989 333.212
2111 330.994
2199 328.452
10455 215.172
2212 47.207
10452 215.372
10393 212.997
2211 48.486
2374 46.104
2210 311.25
2372 307.89
2514 305.385
2209 113.926
2208 114.07
10449 219.666
10427 216.234
10372 213.878
10314 211.521
2221 319.551
10462 216.731
10400 213.276
10460 221.017
10402 218.66
10388 216.154
10311 213.804
10222 211.448
10164 208.946
10458 217.413
10438 213.972
10360 211.601
10287 209.224
10249 206.849
10195 204.362
10457 215.37
10456 216.312
10418 212.882
10407 215.05
10387 211.605
10301 209.223
2229 310.054
2116 307.557
1971 304.215
1907 301.731
1837 299.518
1925 297.293
2044 295.072
1892 292.828
1788 290.586
1716 288.081
1593 285.824
1695 283.578
1827 281.346
1676 279.105
1744 276.6
1791 274.355
1929 272.106
2003 269.85
2154 267.603
2165 265.089
2248 262.575
2387 260.319
2531 258.078
2648 255.83
2793 253.577
2717 251.082
2227 147.523
10403 213.125
2226 134.064
2398 131.75
2224 324.32
2202 321.827
10415 215.057
2238 140.909
2119 138.592
2192 135.172
2235 313.151
10409 213.326
10361 210.813
10272 208.418
10408 219.435
10422 218.348
10353 216.002
10309 213.645
10421 212.995
10333 210.622
10305 208.227
2190 122.696
2311 119.265
2465 115.834
2619 113.491
2748 111.155
2771 108.636
2836 106.137
2946 102.724
2957 100.236
2189 334.274
2188 315.65
2184 50.093
10374 217.279
10368 216.027
2207 196.857
2284 194.332
2169 190.941
2148 188.445
2064 185.957
2161 183.635
2228 181.341
2386 179.042
2204 196.886
2182 193.464
10377 216.263
2918 121.495
2856 118.992
2984 116.499
3178 113.063
10391 219.435
10390 212.768
2915 98.818
10399 217.427
10367 214.935
10275 212.564
2925 98.797
10396 214.231
10383 211.743
10392 219.419
2935 333.192
2768 330.966
2854 328.466
2700 326.239
2858 323.72
2751 321.503
2547 319.267
2577 317.068
2758 314.854
2784 312.631
2615 310.397
2658 307.871
2933 219.94
11109 402.925
11105 399.487
11104 396.96
11101 394.466
11098 392.162
11097 389.682
11091 387.376
11089 385.073
11086 382.757
11084 379.344
11081 377.037
11077 374.717
11074 371.309
11066 367.898
11063 365.572
11062 363.077
11054 360.743
11052 358.422
11048 353.767
11044 351.304
11041 348.993
11036 346.656
11032 343.234
11027 340.903
11022 338.567
11020 335.162
11014 332.829
11011 330.51
11004 328.037
11000 324.638
10978 322.299
10980 319.831
10975 317.486
10970 315.145
10965 312.656
10946 310.328
10941 306.891
10938 304.38
10916 302.036
10902 289.536
10891 277.013
10876 265.614
10893 261.115
10887 247.597
10839 234.469
10822 231.947
10772 229.574
10703 227.189
10686 224.676
10630 222.301
10571 219.927
10514 217.552
11119 917.259
11124 817.906
11703 783.395
12088 708.978
12384 631.803
12474 629.614
12536 626.307
12631 624.129
12672 621.931
12687 618.618
12666 615.286
12689 612.79
12669 610.259
12606 607.775
12652 605.576
12604 603.072
12523 600.866
12447 597.541
12381 595.331
12389 593.143
12342 590.936
12345 588.456
12271 585.977
12194 583.768
12200 581.269
12147 579.064
12078 576.551
12127 574.33
12012 572.111
11994 569.606
11903 567.377
11872 564.878
11915 562.401
11876 558.886
11859 556.658
11773 554.426
11864 552.194
11836 549.687
11777 547.452
11783 545.229
11733 543.004
11650 540.763
11600 538.52
11657 536.277
11738 534.04
11779 531.798
11714 529.556
11752 527.061
11652 524.803
11654 522.291
11599 519.786
11572 517.533
11516 515.018
11477 512.762
11495 510.507
11425 508.256
11406 506.004
11390 503.752
11422 501.491
11489 499.238
11519 496.726
11545 494.225
11595 491.95
11569 489.687
11571 487.428
11524 485.161
11505 482.903
11463 480.622
11431 478.153
11400 475.887
11395 473.402
11378 471.146
11318 467.753
11293 465.472
11268 462.949
11265 460.47
11244 458.195
11236 455.672
11225 453.173
11213 450.669
11195 448.383
11187 445.892
11173 443.594
11164 441.106
11158 438.813
11160 436.338
11157 432.916
11152 430.615
11149 428.315
11147 426.015
11144 422.616
11141 420.318
11137 416.914
11134 414.63
11131 412.318
11127 409.849
11116 407.541
11114 405.244
2942 204.904
3089 202.626
3219 200.343
3291 197.837
3339 195.357
2941 343.753
2885 340.416
2684 338.192
2755 335.693
2622 333.175
2452 330.953
2940 188.765
2971 186.249
3133 183.947
3056 181.466
3191 178.972
3218 176.656
3053 174.36
2876 172.044
2949 169.555
2813 167.274
2829 164.782
3055 162.469
2853 160.155
2776 157.836
2939 108.469
2938 335.633
3010 333.425
2951 330.916
2695 328.695
2667 326.182
2791 323.971
2673 321.76
2937 193.476
2842 190.95
2936 25.054
3071 21.584
3198 19.169
3247 16.712
3455 14.3
3589 10.839
3641 8.363
3750 4.877
3917 2.477
11123 1094.83
11057 967.791
11121 414.276
11128 411.966
11129 409.449
11118 406.055
11111 402.663
11108 399.259
11120 890.468
12081 809.398
11645 783.497
11647 777.83
2893 29.848
3087 27.446
3097 25.025
3121 22.63
3328 19.145
2891 42.569
3020 40.057
3005 37.552
3168 35.168
3126 32.688
11132 415.724
2903 337.908
2989 335.701
11076 375.996
11073 373.503
11069 370.084
11067 367.574
11065 365.248
11060 361.833
11055 359.496
11049 357.168
11075 372.417
2911 181.657
2852 179.153
3059 176.663
11072 364.187
11034 339.172
11009 331.841
10982 313.368
10990 300.034
10951 287.316
10920 274.611
10897 261.955
11087 382.299
2909 78.476
2908 326.221
11085 384.216
11083 381.733
11080 378.314
2904 113.833
3058 110.404
3153 107.907
3336 104.471
3476 102.135
3687 99.787
2855 97.359
11094 389.697
11093 895.194
11092 387.397
2862 156.47
11102 395.627
11099 393.103
2871 198.287
2786 196.002
11096 389.723
11090 387.401
11047 355.903
11043 351.253
11040 348.76
11035 346.418
11029 342.99
11026 340.514
11024 338.194
11016 334.776
11013 332.435
11006 329.002
11002 325.582
10998 322.157
11046 353.632
2869 207.627
3054 205.124
11045 352.156
11042 350.095
2877 27.465
2982 25.052
11053 358.297
11051 355.961
2875 45.062
11050 356.08
2823 110.269
2983 106.826
2822 130.339
2923 128.006
2820 167.299
11061 366.334
11058 362.916
2819 200.349
3076 198.066
11059 361.817
2817 218.504
2814 217.704
2816 312.599
2706 310.099
11056 360.737
11071 372.588
11070 370.223
11068 367.734
11064 367.579
11015 332.61
11012 330.263
2838 117.878
2834 124.74
2969 121.304
3142 118.961
11010 331.333
11005 327.905
11001 324.495
2833 196.642
3050 193.24
11008 319.566
10988 307.029
10959 293.683
10929 280.339
11023 338.571
2846 32.261
11021 336.277
11017 333.936
2844 115.395
2992 112.884
11019 337.497
11018 334.929
11031 345.562
11030 341.986
3044 212.016
3170 209.728
3234 207.225
11028 341.974
3041 342.624
11025 339.818
11039 348.969
11037 345.557
11033 345.318
3069 328.74
11246 448.901
11231 446.625
11205 443.195
11190 440.907
11180 437.513
11167 435.215
3068 219.058
3182 216.782
3316 214.494
3373 211.994
3434 209.707
3413 207.197
11242 445.509
11204 442.131
11172 439.824
11163 437.507
3065 118.853
3135 115.434
3253 112.943
3011 340.41
3023 84.168
2910 81.807
11262 450.457
11235 448.181
11217 445.882
11198 443.374
11192 440.891
3028 76.911
2970 74.419
3026 44.95
3038 67.837
2921 65.339
3037 47.434
3036 200.331
11220 443.248
11193 439.864
11169 437.581
11156 434.201
11153 431.716
2979 18.214
2978 35.309
2990 105.249
2987 170.684
3205 168.374
3007 164.962
2986 103.657
2996 43.405
3001 32.354
2950 70.191
2926 67.693
2959 115.223
2954 327.056
2952 19.647
3169 17.161
2967 29.971
3115 27.532
11143 421.458
11138 418.043
2966 331.242
11136 418.027
11150 429.425
2973 71.146
11146 424.857
11145 423.742
11140 420.333
2663 191.652
2581 189.356
2762 187.056
2660 135.483
2610 132.994
2608 129.576
2795 127.243
2657 111.373
2656 342.525
2668 104.689
2571 102.219
2682 99.718
11162 436.494
11155 433.1
2678 43.492
2690 40.996
2837 38.604
10854 234.246
10823 231.85
10754 229.478
10711 227.113
10697 224.761
10614 222.392
10560 220.021
10518 217.522
10501 215.164
2676 115.127
2743 112.782
2675 36.334
2570 33.841
2790 30.377
2674 67.804
2553 65.308
2696 62.926
10850 235.678
10812 232.221
10756 229.838
10730 227.439
10674 224.924
10615 222.543
10567 220.159
10527 217.767
2687 176.743
10861 235.724
10816 233.342
10778 229.887
10733 227.51
10658 225.111
10629 222.608
10593 220.235
10552 217.767
10856 235.452
10817 233.092
10755 230.725
10734 228.236
10673 224.794
10871 327.093
10889 314.688
10881 302.234
10868 289.738
10872 281.675
2629 337.908
2415 335.385
2628 61.914
2773 59.431
2645 57.059
2555 54.56
10867 315.567
10603 303.102
10866 340.457
2625 123.864
2740 121.34
10865 234.608
10879 327.384
10894 314.953
10907 301.631
2638 345.021
10878 289.555
10875 273.899
2633 324.256
10874 277.092
10873 302.892
2644 196.625
2788 194.121
10820 232
10745 229.604
10819 233.393
10766 229.927
2655 59.781
2511 57.28
2654 331.162
2653 122.388
10828 234.981
10801 232.58
10761 230.191
10718 227.79
10671 225.395
10652 222.866
10588 220.459
10549 217.913
2650 202.866
2781 200.59
10827 235.065
10825 269.713
10824 232.313
2598 50.045
2431 47.553
2597 35.82
2689 33.334
10836 236.15
10779 232.683
10659 227.937
10638 224.499
10591 222.116
10539 219.739
10505 216.317
2594 63.884
10835 235.756
10833 236.488
10798 233.986
10765 231.61
10719 229.236
10690 226.864
10832 235.377
10847 235.386
2605 31.997
2766 28.512
10846 235.278
10811 232.765
10777 230.371
10737 228
10664 225.606
10616 223.079
10570 220.682
10512 218.214
10485 215.728
10845 235.675
10792 232.216
10844 235.813
2603 201.682
2750 198.3
10843 234.618
10842 234.357
10840 235.286
2613 126.173
2759 123.671
2611 44.838
10786 232.94
2618 115.38
2617 205.094
2525 202.58
2384 200.288
2567 121.147
10806 233.351
2563 52.196
2720 49.686
10800 232.676
10742 230.267
10705 227.874
10813 232.93
2572 199.386
10809 233.026
10808 233.098
10774 229.665
10736 227.159
2578 31.024
2703 27.531
2894 25.042
10763 230.6
10762 230.876
2789 117.726
10773 230.563
2799 28.975
2905 26.464
3091 24.069
3146 21.568
2797 345.42
2780 342.912
10776 231.689
10710 228.221
10695 224.786
10983 322.995
2804 192.078
2803 189.563
10979 320.82
10976 318.48
10977 319.093
10973 316.588
10969 314.248
10949 310.81
10944 308.465
10939 306.119
10936 303.79
10922 302.883
10991 363.806
10992 351.462
10956 333.244
10923 319.889
10989 300.638
2811 30.936
10986 326.009
10985 346.556
2808 106.145
10984 300.585
10962 287.239
10926 274.593
10999 323.24
2757 154.142
10997 323.293
10996 305.783
10995 351.445
2754 319.292
10994 299.891
10955 287.249
10993 305.587
2767 129.734
11007 364.789
2765 72.561
11003 325.511
2775 120.227
10950 318.478
10928 300.044
10948 310.342
10947 310.36
10953 296.981
10930 283.637
10904 265.278
2769 33.822
10945 309.23
2783 70.32
10958 319.52
10967 314.231
10957 346.551
10927 333.196
10954 300.67
2726 48.168
10966 312.687
2725 102.226
2724 132.102
10964 338.091
2723 204.931
2898 202.625
10963 292.987
2722 340.697
10961 311.213
10960 363.803
10919 345.581
2734 98.638
2733 333.433
10974 374.272
10912 366.413
10917 354.085
10898 340.726
10972 318.572
2731 181.333
2728 178.839
2659 176.55
2526 174.054
10971 318.567
10968 316.087
10918 300.057
10901 281.73
2741 207.381
10915 302.878
10914 302.307
2737 73.332
10913 302.032
10925 314.096
10924 287.952
10935 304.804
10934 305.389
10933 374.244
10937 366.385
10932 378.589
10903 366.143
10884 352.806
10882 339.472
10943 307.825
10942 307.814
10940 305.474
10885 288.266
10892 274.694
10883 261.323
2707 68.77
10880 272.514
2719 202.848
10895 357.637
3431 12.802
3540 9.361
3696 5.897
3843 3.484
3430 95.555
3288 93.19
10900 301.887
10905 288.528
10899 293.071
3424 181.432
3354 179.15
3438 205.138
3345 202.663
10911 338.949
10896 325.602
10908 312.797
10909 275.369
3436 32.782
3262 30.378
3209 27.879
3435 189.624
3381 187.125
3415 184.821
10906 328.027
3447 117.416
3446 42.582
3405 40.076
3260 37.679
3445 10.814
3507 8.31
3444 99.507
3573 97.153
3555 94.798
3610 91.594
3693 89.254
3660 86.749
3668 84.388
3518 80.971
3402 78.436
3238 76.062
3109 73.68
3441 11.742
3522 9.338
3619 6.934
3440 335.717
3368 333.519
3539 331.297
3362 329.052
3583 326.85
3559 324.634
3690 322.417
3717 319.914
3805 317.425
3659 315.192
3761 312.967
3768 309.624
3913 307.388
4034 305.162
3932 302.638
3933 300.114
3834 297.877
3970 295.651
4095 293.421
3928 291.181
3963 288.936
4001 286.685
3934 284.193
3936 281.952
3967 279.461
4057 277.223
3959 274.981
4006 272.504
3931 270.257
3808 268.016
3678 265.768
3604 263.255
3608 260.76
3501 258.509
3387 256.248
3348 254.001
3468 251.511
3400 249.256
3301 246.99
3111 244.713
3183 242.214
3093 239.958
2964 237.68
3220 235.422
3073 232.927
2895 230.652
3454 97.887
3320 95.535
3453 340.726
3493 338.234
3502 336.032
3557 333.519
3451 37.837
3367 35.459
3533 33.063
3628 30.662
3751 28.155
3951 24.699
4000 22.297
4004 19.806
4063 17.294
4214 14.908
4101 12.412
4072 9.907
3966 7.398
3882 4.884
3450 175.847
3480 173.367
3277 170.877
3448 167.211
3270 164.677
3119 161.276
3009 158.765
3399 21.622
3458 19.127
3536 16.643
3662 13.175
3765 9.707
3942 7.299
3983 4.802
3396 21.668
11635 461.437
11507 459.133
11437 455.718
11363 452.306
11304 448.899
3412 318.538
3603 316.324
11586 537.274
11526 533.934
11574 531.705
11542 529.478
11551 526.993
11528 524.765
11518 522.255
11531 520.011
11474 517.756
11496 515.248
3421 114.008
3417 33.82
3366 216.993
3465 214.489
11602 527.242
11614 524.772
11601 522.756
11689 520.522
11687 518.278
11727 516.022
11722 513.491
11803 510.986
11741 508.728
11669 506.236
11636 504
11672 501.483
11698 498.966
11674 496.713
11622 494.451
11553 492.19
3374 221.544
3395 219.274
3582 216.989
3372 331.247
3371 12.825
3566 10.42
11608 536.434
11561 533.935
3379 116.374
3378 338.213
3376 318.567
3385 25.039
3285 22.621
11582 458.348
11492 456.062
11381 453.756
11322 450.352
11275 448.054
11250 445.742
3351 167.007
3172 163.569
2974 161.076
11525 495.579
3352 27.532
3558 13.353
3567 174.09
3389 171.61
3344 169.3
3123 165.881
3563 18.218
3673 15.799
3784 12.335
3901 9.817
11751 522.939
11800 520.698
11849 518.203
11844 515.736
11760 513.241
11748 497.581
11684 495.328
3571 119.815
3569 173.92
3568 100.742
11758 495.873
11734 492.493
11671 490.207
11643 487.707
11580 485.44
11757 500.345
11802 498.086
11767 495.61
11724 493.356
11649 491.082
11621 487.717
11756 491.749
11653 488.361
11644 485.861
11587 483.592
11540 481.311
11491 479.051
11426 476.774
11755 506.269
11648 504.004
3578 340.416
3525 207.249
3552 204.96
3437 202.664
3523 170.095
3429 166.676
3322 163.286
3269 159.855
3078 157.55
3534 22.864
3725 19.365
3616 16.964
3826 14.543
3910 12.122
11774 502.389
11819 500.127
11829 497.877
3532 24.088
11772 529.955
11782 527.723
11854 525.475
11923 522.979
12009 520.747
12013 518.912
12146 516.667
12041 514.427
12000 511.915
11993 509.422
11935 506.917
11979 504.665
11995 502.405
11887 500.142
11769 538.727
11840 536.494
11794 534.252
11744 532.022
11690 529.517
11655 527.03
11747 524.551
11715 495.635
11685 493.377
11610 489.976
3538 117.443
3551 37.974
3654 35.461
3819 33.088
3803 30.581
3755 27.103
11726 504.814
11739 502.308
11732 500.061
11731 536.548
3489 170.411
3488 472.255
3727 465.227
3224 452.103
2540 438.745
3228 426.461
2542 413.107
2538 401.501
2536 388.166
3230 374.812
3229 359.38
11742 510.762
11682 508.51
11628 506.26
3511 102.293
3510 26.675
3634 24.253
3622 21.841
3504 184.828
3519 20.47
3516 40.233
3642 37.84
3515 120.84
3463 131.899
3289 129.568
3199 127.066
2965 124.714
11702 998.823
11711 520.771
3475 11.774
3487 105.571
11662 461.728
3485 132.062
3483 26.583
3175 83.33
11668 514.12
11665 534.484
11597 531.975
11559 529.717
3180 100.245
11676 511.002
3177 191.038
3249 188.543
3112 186.238
3190 188.55
3196 342.629
3143 78.581
3149 214.726
3158 212.223
3148 110.553
3155 29.934
3154 42.436
3166 338.482
3310 335.97
3113 333.747
3163 228.38
3159 226.107
3251 223.813
3161 181.659
2988 179.161
3160 71.116
3139 68.623
3118 76.929
11300 488.893
11312 486.383
11271 484.12
11283 481.615
11311 479.353
11305 477.088
11273 474.819
11263 472.322
11252 469.786
11256 467.311
11232 465.044
11234 462.529
11218 460.242
11223 457.958
3122 204.938
3120 112.745
3131 102.584
3261 100.223
3098 97.865
3072 172.961
11313 1095.88
11323 493.653
11288 491.386
3081 183.771
3088 22.652
3103 336.221
3319 334.023
3250 331.551
3303 329.901
3151 327.684
3241 325.169
3100 322.935
3130 320.718
3189 318.216
3057 315.994
2897 312.679
2794 310.166
2815 310.088
3299 190.829
11284 852.247
3297 327.638
3144 325.428
3325 19.25
3479 16.844
11501 492.672
11498 490.155
11473 487.657
11497 495.372
11455 493.135
11442 489.774
11387 487.509
11373 484.126
11335 481.856
3271 341.545
3266 339.055
3265 193.324
3279 36.159
3278 186.248
3280 183.946
3287 102.714
11461 474.895
11476 472.374
11450 470.104
11405 467.592
11429 465.306
11411 463.032
11385 460.527
11359 458.042
11334 455.763
11301 453.47
11270 451.178
3292 173.189
3187 170.686
3239 25.134
3237 43.529
3236 40.194
3232 414.834
3252 80.936
11438 472.452
11380 469.037
11366 465.664
11329 462.262
11306 458.891
11272 456.602
11245 454.107
11240 451.612
11226 449.322
11211 446.828
11194 444.541
11175 442.254
11165 438.86
3258 33.757
3257 117.382
3256 98.066
3207 340.985
3204 332.079
3201 195.804
3200 95.692
3215 105.07
3213 45.882
3222 487.959
11394 517.503
11403 513.004
11448 510.749
11397 508.499
11354 506.01
3231 462.593
3980 460.025
3981 446.622
4099 427.947
3859 426.214
3856 417.496
3225 405.88
3227 392.573
3226 344.836
3940 29.703
3955 27.199
3938 312.655
4088 310.174
4084 307.658
12143 540.496
12022 538.27
12004 536.048
11891 533.534
11952 531.283
12021 528.799
12051 526.565
12090 524.06
12193 521.807
12153 519.576
12098 518.322
3908 207.297
3739 204.987
3745 202.704
3643 200.408
3681 197.923
3544 195.633
3467 193.131
3919 214.567
4024 212.081
4152 209.795
3995 207.493
3973 204.999
12156 583.598
12042 580.271
11973 577.797
11942 575.601
11912 573.105
11848 570.886
11865 568.669
11789 566.454
11793 561.364
3914 219.374
3880 216.857
4030 214.562
