 key  value
2411 310.171
2637 307.697
2458 305.456
2516 302.944
2630 300.708
2721 298.458
2666 296.227
2566 293.742
2749 291.487
2746 289.235
2830 286.97
2821 284.73
2962 282.477
2999 280.222
2843 277.962
2701 275.694
2639 273.429
2634 270.926
2685 268.431
2588 266.169
2798 263.919
2800 261.426
2554 259.153
2735 256.876
2785 254.597
2900 252.319
2697 250.035
10293 187.692
10223 185.299
10190 182.924
10120 180.554
10063 178.155
9978 175.764
9900 173.39
9877 170.986
9781 168.601
9747 166.211
9677 163.84
9564 161.468
9546 158.977
9499 156.578
9390 154.202
2048 59.611
2137 57.222
2255 54.842
2293 51.371
2425 47.899
2551 45.419
2693 41.95
3008 39.482
3284 36.023
3343 33.504
3549 31.1
3636 28.687
3770 26.171
3881 22.716
4011 20.193
4110 17.775
4260 15.286
4406 12.89
4532 9.418
10288 188.043
10235 185.657
10191 183.177
10113 180.649
10038 178.264
9957 175.86
9894 173.458
9880 170.949
9805 168.56
9708 166.157
9672 163.774
9592 161.371
9537 158.974
9450 156.583
9413 154.169
9320 151.795
9281 149.4
9220 147.017
9178 144.632
9131 142.223
9055 139.831
8964 137.428
8948 134.913
8860 132.517
8806 130.118
8780 127.743
8751 125.337
8693 122.966
2060 160.548
10300 196.668
10260 194.185
10161 190.736
10097 188.381
10026 184.969
9962 182.495
9914 180.002
9874 177.65
9799 175.15
9726 172.785
9656 170.426
9620 167.934
9524 165.563
9441 162.129
9435 159.764
9354 157.397
9307 153.976
9249 151.491
9167 148.046
9128 144.62
9061 142.084
9005 138.635
8917 136.245
8876 133.735
8826 131.351
8760 128.955
8736 126.581
8681 124.208
8625 120.732
8594 118.223
10298 195.339
10206 192.971
10184 190.621
10116 188.153
10074 185.81
9975 182.356
2056 260.247
2068 57.618
2234 55.235
2294 52.728
2445 50.211
2565 46.739
2714 44.253
2919 41.87
2067 163.307
1987 159.889
1997 157.563
2014 155.069
10244 186.388
10162 184.02
10136 180.595
10066 178.088
9988 175.712
9919 173.339
9850 170.954
9794 168.58
9710 166.216
10243 186.402
10242 191.118
10167 188.624
10102 185.176
10033 182.81
9980 180.317
9904 177.965
9869 175.591
9764 173.229
9721 170.731
9643 168.223
9579 165.852
9510 163.505
9471 161.013
9392 157.564
9345 155.189
9285 152.706
9198 150.344
9141 146.909
9081 144.55
9073 141.132
9014 138.62
2078 68.23
2179 65.849
2089 63.358
2191 60.854
2337 57.394
2475 55.012
2596 52.513
2652 49.034
2792 46.646
10255 188.799
10200 186.308
10121 182.847
10034 180.357
9959 177.994
9898 175.619
9827 172.176
9789 169.694
9730 167.32
9652 163.863
9577 161.47
9511 159.084
10254 191.886
2076 353.343
2005 350.834
10252 185.384
10149 183.014
10092 180.639
2074 55.977
2077 52.542
2247 50.143
2314 47.659
2420 44.201
2713 41.788
3015 39.382
3186 35.911
2073 142.64
2251 139.238
2393 136.905
2382 134.364
2485 130.932
2621 128.449
2575 125.933
2694 123.441
2845 120.003
2968 117.487
3030 114.971
3208 112.626
3116 110.276
2998 107.787
3012 105.298
2931 102.942
3027 100.442
10263 186.424
10147 182.954
10086 180.473
10262 187.538
10150 185.183
10107 181.748
10036 179.368
9992 176.865
9939 174.504
9870 172.001
2275 124.192
2484 120.759
2512 118.241
2727 115.878
2994 113.51
3035 111.021
3210 108.662
3162 106.204
2274 164.62
2287 78.68
2521 75.233
2563 71.788
2720 69.278
2285 166.92
2331 164.415
2206 161.92
10270 189.851
10269 188.977
10248 186.617
10199 184.243
10132 181.733
10267 188.774
10219 186.389
2282 122.769
2549 119.312
10266 190.913
10174 188.555
10142 185.139
10029 182.767
10007 180.294
9907 176.835
9872 174.317
9757 170.841
9704 168.351
9658 164.888
2281 65.707
2419 62.248
2647 58.806
2699 56.306
2861 53.915
2916 51.525
2753 49.132
10265 185.57
10186 183.186
10139 180.658
2295 345.828
2456 343.606
2453 341.11
2291 338.886
2534 336.687
2626 334.156
2470 331.924
2339 329.403
10469 196.078
10448 193.558
10352 191.166
10468 195.989
10432 193.605
10384 191.249
10278 188.869
10216 186.509
10204 184.022
10108 181.646
10079 179.29
9976 176.929
9945 174.444
9857 172.065
10466 197.282
10414 194.921
10356 191.489
2303 54.984
2404 52.492
10479 195.898
10405 192.443
10370 190.064
10478 194.91
10435 192.538
10357 190.149
10274 187.77
10228 185.372
10165 182.991
10106 180.607
10053 178.114
9963 175.733
9902 173.357
2301 50.194
2482 47.813
2573 45.418
2300 171.785
2457 169.254
10477 201.597
10439 198.18
10338 195.823
10276 193.475
10476 195.051
10406 192.674
10341 190.285
2299 52.722
2443 50.205
2298 131.02
2308 127.582
2324 125.201
2550 122.712
10473 202.539
10423 200.195
10344 197.853
10487 195.07
10395 192.668
10365 190.273
10317 187.893
10214 185.381
2245 345.844
2325 343.342
10486 195.889
2243 367.136
2328 364.637
2410 362.13
2557 359.916
2454 357.429
2321 355.223
2313 352.732
2305 350.526
2370 348.035
2242 351.379
10481 195.958
2240 144.489
2254 57.599
2266 55.103
10492 197.285
10488 200.852
10461 198.373
10450 198.055
10410 195.683
10359 192.249
10306 189.888
2259 63.335
2332 59.902
10436 192.456
2258 130.074
2256 169.259
2070 166.926
10433 194.616
10382 191.136
10446 193.519
2269 365.139
2170 361.823
2163 359.642
2096 357.43
2264 354.937
2268 130.201
2355 127.72
10445 194.041
10342 190.564
10282 188.174
10211 185.791
10196 183.291
10144 180.779
10072 178.366
10012 175.854
9926 173.439
9823 171.055
9767 168.653
9694 166.255
9654 163.87
10443 192.955
2215 357.539
2086 355.315
1989 352.804
2111 350.586
2199 348.044
10455 194.828
2212 68.363
10452 195.028
10393 192.653
2211 69.642
2374 67.26
2427 63.82
2620 61.332
2210 330.842
2372 327.482
2514 324.977
2209 133.518
2208 133.662
10449 199.322
10427 195.89
10372 193.534
10314 191.177
2221 339.143
10462 202.55
10460 200.673
10402 198.316
10388 195.81
10311 193.46
10222 191.104
10164 188.602
10458 197.069
10438 193.628
10360 191.257
10287 188.88
10249 186.505
10195 184.018
10457 195.026
10456 195.968
10418 192.538
10407 194.706
10387 191.261
10301 188.879
2229 329.646
2116 327.149
1971 323.807
1907 321.323
1837 319.11
1925 316.885
2044 314.664
1892 312.42
1788 310.178
1716 307.673
1593 305.416
1695 303.17
1827 300.938
1676 298.697
1744 296.192
1791 293.947
1929 291.698
2003 289.442
2154 287.195
2165 284.681
2248 282.167
2387 279.911
2531 277.67
2648 275.422
2793 273.169
2717 270.674
2227 167.115
10403 192.781
2226 153.656
2398 151.342
2224 343.912
2202 341.419
10400 200.088
10316 197.747
10208 194.327
10166 190.907
10138 188.431
10415 194.713
2238 160.501
2119 158.184
2192 154.764
2235 332.743
10409 192.982
10361 190.469
10272 188.074
10408 200.367
10374 196.935
10422 198.004
10353 195.658
10309 193.301
10421 192.651
10333 190.278
10305 187.883
2190 142.288
2311 138.857
2465 135.426
2619 133.083
2748 130.747
2771 128.228
2836 125.729
2946 122.316
2957 119.828
2189 353.866
10430 201.123
10377 198.769
2188 335.242
2184 71.249
2353 68.707
2486 66.327
10368 195.683
2207 216.449
2284 213.924
2169 210.533
2148 208.037
2064 205.549
2161 203.227
2228 200.933
2386 198.634
2204 216.478
2182 213.056
2918 141.087
2856 138.584
2984 136.091
3178 132.655
10391 199.091
10390 192.424
2915 118.41
10399 197.083
10367 194.591
10275 192.22
2925 118.389
10396 193.887
10383 191.399
10392 199.075
2935 352.784
2768 350.558
2854 348.058
2700 345.831
2858 343.312
2751 341.095
2547 338.859
2577 336.66
2758 334.446
2784 332.223
2615 329.989
2658 327.463
2933 239.532
11109 382.581
11105 379.143
11104 376.616
11101 374.122
11098 371.818
11097 369.338
11091 367.032
11089 364.729
11086 362.413
11084 359
11081 356.693
11077 354.373
11074 350.965
11066 347.554
11063 345.228
11062 342.733
11054 340.399
11052 338.078
11048 333.423
11044 330.96
11041 328.649
11036 326.312
11032 322.89
11027 320.559
11022 318.223
11020 314.818
11014 312.485
11011 310.166
11004 307.693
11000 304.294
10978 301.955
10980 299.487
10975 297.142
10970 294.801
10965 292.312
10946 289.984
10941 286.547
10938 284.036
10916 281.692
10902 269.192
10891 256.669
10876 245.27
10893 240.771
10887 227.253
10839 214.125
10822 211.603
10772 209.23
10703 206.845
10686 204.332
10630 201.957
10571 199.583
10514 197.208
11119 896.915
11124 797.562
11703 763.051
12088 688.634
12384 611.459
12474 609.27
12536 605.963
12631 603.785
12672 601.587
12687 598.274
12666 594.942
12689 592.446
12669 589.915
12606 587.431
12652 585.232
12604 582.728
12523 580.522
12447 577.197
12381 574.987
12389 572.799
12342 570.592
12345 568.112
12271 565.633
12194 563.424
12200 560.925
12147 558.72
12078 556.207
12127 553.986
12012 551.767
11994 549.262
11903 547.033
11872 544.534
11915 542.057
11876 538.542
11859 536.314
11773 534.082
11864 531.85
11836 529.343
11777 527.108
11783 524.885
11733 522.66
11650 520.419
11600 518.176
11657 515.933
11738 513.696
11779 511.454
11714 509.212
11752 506.717
11652 504.459
11654 501.947
11599 499.442
11572 497.189
11516 494.674
11477 492.418
11495 490.163
11425 487.912
11406 485.66
11390 483.408
11422 481.147
11489 478.894
11519 476.382
11545 473.881
11595 471.606
11569 469.343
11571 467.084
11524 464.817
11505 462.559
11463 460.278
11431 457.809
11400 455.543
11395 453.058
11378 450.802
11318 447.409
11293 445.128
11268 442.605
11265 440.126
11244 437.851
11236 435.328
11225 432.829
11213 430.325
11195 428.039
11187 425.548
11173 423.25
11164 420.762
11158 418.469
11160 415.994
11157 412.572
11152 410.271
11149 407.971
11147 405.671
11144 402.272
11141 399.974
11137 396.57
11134 394.286
11131 391.974
11127 389.505
11116 387.197
11114 384.9
2942 224.496
3089 222.218
3219 219.935
3291 217.429
3339 214.949
2941 363.345
2885 360.008
2684 357.784
2755 355.285
2622 352.767
2452 350.545
2940 208.357
2971 205.841
3133 203.539
3056 201.058
3191 198.564
3218 196.248
3053 193.952
2876 191.636
2949 189.147
2813 186.866
2829 184.374
3055 182.061
2853 179.747
2776 177.428
2939 128.061
2938 355.225
3010 353.017
2951 350.508
2695 348.287
2667 345.774
2791 343.563
2673 341.352
2937 213.068
2842 210.542
2936 40.024
3071 36.554
3146 34.143
3325 31.726
3458 29.309
3536 26.825
3616 24.349
3826 21.928
3969 19.507
4081 17.101
4102 14.61
4239 12.183
4368 9.662
4484 7.244
4644 4.82
4768 2.423
11123 1074.48
11057 947.447
2880 56.348
3004 53.959
3114 51.46
3006 49.056
3060 46.658
2857 44.271
11121 393.932
11128 391.622
11129 389.105
11118 385.711
11111 382.319
11108 378.915
11120 870.124
12081 789.054
11645 763.153
11647 757.486
2893 36.157
3155 32.651
3423 30.238
3510 26.766
3634 24.344
3846 21.936
3891 19.513
4056 17.09
4213 14.667
2891 63.725
3020 61.213
3005 58.708
3168 56.324
3126 53.844
11132 395.38
2903 357.5
2989 355.293
11076 355.652
11073 353.159
11069 349.74
11067 347.23
11065 344.904
11060 341.489
11055 339.152
11049 336.824
11075 352.073
2911 201.249
2852 198.745
3059 196.255
11072 343.843
11034 318.828
11009 311.497
10982 293.024
10990 279.69
10951 266.972
10920 254.267
10897 241.611
11087 361.955
2909 98.068
2908 345.813
11085 363.872
11083 361.389
11080 357.97
2904 133.425
3058 129.996
3153 127.499
3336 124.063
3476 121.727
3687 119.379
2855 116.951
11094 369.353
11093 874.85
11092 367.053
2862 176.062
11102 375.283
11099 372.759
2871 217.879
2786 215.594
11096 369.379
11090 367.057
11047 335.559
11043 330.909
11040 328.416
11035 326.074
11029 322.646
11026 320.17
11024 317.85
11016 314.432
11013 312.091
11006 308.658
11002 305.238
10998 301.813
11046 333.288
2869 227.219
3054 224.716
11045 331.812
2868 61.111
2770 58.732
11042 329.751
2877 37.324
2967 34.837
3281 31.35
3499 27.879
3722 25.433
3847 23.009
3875 20.497
4091 18.075
4217 15.653
4224 13.141
11053 337.953
11051 335.617
2875 65.311
2996 62.827
3107 59.372
11050 335.736
2823 129.861
2983 126.418
2822 149.931
2923 147.598
2820 186.891
11061 345.99
11058 342.572
2819 219.941
3076 217.658
11059 341.473
2817 238.096
2814 237.296
2816 332.191
2706 329.691
11056 340.393
11071 352.244
11070 349.879
11068 347.39
11064 347.235
11015 312.266
11012 309.919
2838 137.47
2834 144.332
2969 140.896
3142 138.553
11010 310.989
11005 307.561
11001 304.151
2833 216.234
3050 212.832
11008 299.222
10988 286.685
10959 273.339
10929 259.995
11023 318.227
2846 37.342
11021 315.933
11017 313.592
2844 134.987
2992 132.476
11019 317.153
11018 314.585
11031 325.218
11030 321.642
3044 231.608
3170 229.32
3234 226.817
11028 321.63
3041 362.216
11025 319.474
11039 328.625
11037 325.213
11033 324.974
3069 348.332
11246 428.557
11231 426.281
11205 422.851
11190 420.563
11180 417.169
11167 414.871
3068 238.65
3182 236.374
3316 234.086
3373 231.586
3434 229.299
3413 226.789
11242 425.165
11204 421.787
11172 419.48
11163 417.163
3065 138.445
3135 135.026
3253 132.535
3011 360.002
3023 103.76
2910 101.399
11262 430.113
11235 427.837
11217 425.538
11198 423.03
11192 420.547
3028 96.503
2970 94.011
3038 87.429
2921 84.931
3037 66.615
3213 64.24
3237 61.744
3405 58.291
3451 55.795
3036 219.923
2982 36.616
3115 34.112
3352 31.673
3385 29.18
11220 422.904
11193 419.52
11169 417.237
11156 413.857
11153 411.372
2979 39.37
2978 56.465
2990 124.841
2987 190.276
3205 187.966
3007 184.554
2986 123.249
3001 35.155
2950 89.783
2926 87.285
2959 134.815
2954 346.648
2952 40.803
3169 38.317
11143 401.114
11138 397.699
2966 350.834
11136 397.683
11150 409.081
2973 90.738
11146 404.513
11145 403.398
11140 399.989
2663 211.244
2581 208.948
2762 206.648
2660 155.075
2610 152.586
2608 149.168
2795 146.835
2657 130.965
2656 362.117
2668 124.281
2571 121.811
2682 119.31
11162 416.15
11155 412.756
2678 64.648
2690 62.152
2837 59.76
10854 213.902
10823 211.506
10754 209.134
10711 206.769
10697 204.417
10614 202.048
10560 199.677
10518 197.178
10501 194.82
2676 134.719
2743 132.374
2675 57.49
2570 54.997
2790 51.533
2674 87.396
2553 84.9
2696 82.518
10850 215.334
10812 211.877
10756 209.494
10730 207.095
10674 204.58
10615 202.199
10567 199.815
10527 197.423
2687 196.335
10861 215.38
10816 212.998
10778 209.543
10733 207.166
10658 204.767
10629 202.264
10593 199.891
10552 197.423
10856 215.108
10817 212.748
10755 210.381
10734 207.892
10673 204.45
10871 306.749
10889 294.344
10881 281.89
10868 269.394
10872 261.331
2629 357.5
2415 354.977
2628 81.506
2773 79.023
2645 76.651
2555 74.152
10867 295.223
10603 282.758
10866 320.113
2625 143.456
2740 140.932
10865 214.264
10879 307.04
10894 294.609
10907 281.287
2638 364.613
10878 269.211
10875 253.555
2633 343.848
10874 256.748
10873 282.548
2644 216.217
2788 213.713
10820 211.656
10745 209.26
10819 213.049
10766 209.583
2655 80.097
2654 350.754
2653 141.98
10828 214.637
10801 212.236
10761 209.847
10718 207.446
10671 205.051
10652 202.522
10588 200.115
10549 197.569
2650 222.458
2781 220.182
10827 214.721
10825 249.369
10824 211.969
2598 71.201
2431 68.709
2597 40.146
2689 37.66
10836 215.806
10779 212.339
10659 207.593
10638 204.155
10591 201.772
10539 199.395
10505 195.973
2594 83.476
10835 215.412
10833 216.144
10798 213.642
10765 211.266
10719 208.892
10690 206.52
10832 215.033
10847 215.042
2605 39.681
2811 37.268
10846 214.934
10811 212.421
10777 210.027
10737 207.656
10664 205.262
10616 202.735
10570 200.338
10512 197.87
10485 195.384
10845 215.331
10792 211.872
10844 215.469
2603 221.274
2750 217.892
10843 214.274
10842 214.013
10840 214.942
2613 145.765
2759 143.263
2611 65.994
2710 63.499
10786 212.596
2618 134.972
2617 224.686
2525 222.172
2384 219.88
2567 140.739
10806 213.007
10800 212.332
10742 209.923
10705 207.53
10813 212.586
2572 218.978
10809 212.682
10808 212.754
10774 209.321
10736 206.815
2578 41.081
2799 38.571
10763 210.256
10762 210.532
2789 137.318
10773 210.219
2797 365.012
2780 362.504
10776 211.345
10710 207.877
10695 204.442
10983 302.651
2804 211.67
2803 209.155
10979 300.476
10976 298.136
10977 298.749
10973 296.244
10969 293.904
10949 290.466
10944 288.121
10939 285.775
10936 283.446
10922 282.539
10991 343.462
10992 331.118
10956 312.9
10923 299.545
10989 280.294
10986 305.665
2809 65.865
10985 326.212
2808 125.737
10984 280.241
10962 266.895
10926 254.249
10999 302.896
2757 173.734
10997 302.949
10996 285.439
10995 331.101
2754 338.884
10994 279.547
10955 266.905
10993 285.243
2767 149.326
2766 39.759
11007 344.445
2765 92.153
11003 305.167
2775 139.819
10950 298.134
10928 279.7
10948 289.998
10947 290.016
10953 276.637
10930 263.293
10904 244.934
2769 54.978
10945 288.886
2783 89.912
10958 299.176
10967 293.887
10957 326.207
10927 312.852
10954 280.326
2726 68.756
10966 292.343
2725 121.818
2724 151.694
10964 317.747
2723 224.523
2898 222.217
10963 272.643
2722 360.289
10961 290.869
10960 343.459
10919 325.237
2734 118.23
2733 353.025
10974 353.928
10912 346.069
10917 333.741
10898 320.382
10972 298.228
2731 200.925
2728 198.431
2659 196.142
2526 193.646
10971 298.223
10968 295.743
10918 279.713
10901 261.386
2741 226.973
10915 282.534
10914 281.963
2737 92.924
10913 281.688
10925 293.752
10924 267.608
10935 284.46
10934 285.045
10933 353.9
10937 346.041
10932 358.245
10903 345.799
10884 332.462
10882 319.128
10943 287.481
10942 287.47
10940 285.13
10885 267.922
10892 254.35
10883 240.979
2707 88.362
10880 252.17
2719 222.44
10895 337.293
3431 30.308
3566 26.851
3630 24.338
3784 21.924
3430 115.147
3288 112.782
10900 281.543
10905 268.184
10899 272.727
3424 201.024
3354 198.742
3438 224.73
3345 222.255
10911 318.605
10896 305.258
10908 292.453
10909 255.025
3436 53.373
3597 50.998
3723 47.557
3755 45.061
3435 209.216
3381 206.717
3415 204.413
10906 307.683
3447 137.008
3446 60.573
3516 58.191
3642 55.798
3654 53.419
3819 51.046
3803 48.539
3445 30.219
3507 27.715
3696 25.302
3843 22.889
3903 20.491
4048 18.075
4126 15.566
4278 13.15
4374 9.688
4491 7.275
4629 4.849
3444 119.099
3573 116.745
3555 114.39
3610 111.186
3693 108.846
3660 106.341
3668 103.98
3518 100.563
3402 98.028
3238 95.654
3109 93.272
3441 30.323
3440 355.309
3368 353.111
3539 350.889
3362 348.644
3583 346.442
3559 344.226
3690 342.009
3717 339.506
3805 337.017
3659 334.784
3761 332.559
3768 329.216
3913 326.98
4034 324.754
3932 322.23
3933 319.706
3834 317.469
3970 315.243
4095 313.013
3928 310.773
3963 308.528
4001 306.277
3934 303.785
3936 301.544
3967 299.053
4057 296.815
3959 294.573
4006 292.096
3931 289.849
3808 287.608
3678 285.36
3604 282.847
3608 280.352
3501 278.101
3387 275.84
3348 273.593
3468 271.103
3400 268.848
3301 266.582
3111 264.305
3183 261.806
3093 259.55
2964 257.272
3220 255.014
3073 252.519
2895 250.244
3455 30.313
3454 117.479
3320 115.127
3453 360.318
3493 357.826
3502 355.624
3557 353.111
3450 195.439
3480 192.959
3277 190.469
3448 186.803
3270 184.269
3119 180.868
3009 178.357
3399 30.303
3534 26.836
3396 29.256
11635 441.093
11507 438.789
11437 435.374
11363 431.962
11304 428.555
3412 338.13
3603 335.916
11586 516.93
11526 513.59
11574 511.361
11542 509.134
11551 506.649
11528 504.421
11518 501.911
11531 499.667
11474 497.412
11496 494.904
3421 133.6
3417 54.453
3366 236.585
3465 234.081
11602 506.898
11614 504.428
11601 502.412
11689 500.178
11687 497.934
11727 495.678
11722 493.147
11803 490.642
11741 488.384
11669 485.892
11636 483.656
11672 481.139
11698 478.622
11674 476.369
11622 474.107
11553 471.846
3374 241.136
3395 238.866
3582 236.581
3372 350.839
3371 29.256
11608 516.09
11561 513.591
3379 135.966
3378 357.805
3376 338.159
3328 32.724
11582 438.004
11492 435.718
11381 433.412
11322 430.008
11275 427.71
11250 425.398
3351 186.599
3172 183.161
2974 180.668
11525 475.235
3558 26.881
3662 24.468
3567 193.682
3389 191.202
3344 188.892
3123 185.473
3563 27.786
3725 25.388
3742 21.917
3896 19.5
4038 17.083
11751 502.595
11800 500.354
11849 497.859
11844 495.392
11760 492.897
11748 477.237
11684 474.984
3571 139.407
3569 193.512
3568 120.334
11758 475.529
11734 472.149
11671 469.863
11643 467.363
11580 465.096
11757 480.001
11802 477.742
11767 475.266
11724 473.012
11649 470.738
11621 467.373
11756 471.405
11653 468.017
11644 465.517
11587 463.248
11540 460.967
11491 458.707
11426 456.43
11755 485.925
11648 483.66
3578 360.008
3525 226.841
3552 224.552
3437 222.256
3523 189.687
3429 186.268
3322 182.878
3269 179.447
3078 177.142
3522 28.663
3619 26.259
3807 23.846
3901 20.362
4020 17.952
4147 14.484
4302 12.075
4412 9.664
11774 482.045
11819 479.783
11829 477.533
3532 27.816
11772 509.611
11782 507.379
11854 505.131
11923 502.635
12009 500.403
12013 498.568
12146 496.323
12041 494.083
12000 491.571
11993 489.078
11935 486.573
11979 484.321
11995 482.061
11887 479.798
11769 518.383
11840 516.15
11794 513.908
11744 511.678
11690 509.173
11655 506.686
11747 504.207
3540 28.743
11715 475.291
11685 473.033
11610 469.632
3538 137.035
3551 55.932
11726 484.47
11739 481.964
11732 479.717
11731 516.204
3489 190.003
3488 491.847
3727 484.819
3224 471.695
2540 458.337
3228 446.053
2542 432.699
2538 421.093
2536 407.758
3230 394.404
3229 378.972
11742 490.418
11682 488.166
11628 485.916
3511 121.885
3504 204.42
3519 27.855
3515 140.432
3463 151.491
3289 149.16
3199 146.658
2965 144.306
11702 978.479
11711 500.427
3475 31.158
3487 125.163
11662 441.384
3485 151.654
3483 30.24
3175 102.922
11668 493.776
11665 514.14
11597 511.631
11559 509.373
3180 119.837
11676 490.658
3177 210.63
3249 208.135
3112 205.83
3190 208.142
3198 35.182
3247 32.725
3196 362.221
3143 98.173
3149 234.318
3158 231.815
3148 130.145
3166 358.074
3310 355.562
3113 353.339
3163 247.972
3159 245.699
3251 243.405
3161 201.251
2988 198.753
3160 90.708
3139 88.215
3118 96.521
11300 468.549
11312 466.039
11271 463.776
11283 461.271
11311 459.009
11305 456.744
11273 454.475
11263 451.978
11252 449.442
11256 446.967
11232 444.7
11234 442.185
11218 439.898
11223 437.614
3122 224.53
3121 35.069
3285 32.647
3120 132.337
3131 122.176
3261 119.815
3098 117.457
3072 192.553
11313 1075.54
3087 36.116
11323 473.309
11288 471.042
3081 203.363
3091 36.644
3088 35.18
3103 355.813
3319 353.615
3250 351.143
3097 35.066
3239 32.645
3303 349.493
3151 347.276
3241 344.761
3100 342.527
3130 340.31
3189 337.808
3057 335.586
2897 332.271
2794 329.758
2815 329.68
3299 210.421
11284 831.903
3297 347.23
3144 345.02
11501 472.328
11498 469.811
11473 467.313
11497 475.028
11455 472.791
11442 469.43
11387 467.165
11373 463.782
11335 461.512
3271 361.137
3266 358.647
3265 212.916
3279 56.875
3278 205.84
3280 203.538
3287 122.306
11461 454.551
11476 452.03
11450 449.76
11405 447.248
11429 444.962
11411 442.688
11385 440.183
11359 437.698
11334 435.419
11301 433.126
11270 430.834
3292 192.781
3187 190.278
3232 434.426
3252 100.528
11438 452.108
11380 448.693
11366 445.32
11329 441.918
11306 438.547
11272 436.258
11245 433.763
11240 431.268
11226 428.978
11211 426.484
11194 424.197
11175 421.91
11165 418.516
3258 54.913
3257 136.974
3256 117.658
3207 360.577
3204 351.671
3201 215.396
3200 115.284
3215 124.662
3222 507.551
11394 497.159
11403 492.66
11448 490.405
11397 488.155
11354 485.666
3231 482.185
3980 479.617
3981 466.214
4099 447.539
3859 445.806
3856 437.088
3225 425.472
3227 412.165
3226 364.428
3940 47.661
3955 45.157
3938 332.247
4088 329.766
4084 327.25
12143 520.152
12022 517.926
12004 515.704
11891 513.19
11952 510.939
12021 508.455
12051 506.221
12090 503.716
12193 501.463
12153 499.232
12098 497.978
3966 26.479
4052 24.087
4206 21.694
4161 19.28
3910 19.522
3909 23.648
3908 226.889
3739 224.579
3745 222.296
3643 220
3681 217.515
3544 215.225
3467 212.723
3919 234.159
4024 231.673
4152 229.387
3995 227.085
3973 224.591
12156 563.254
12042 559.927
11973 557.453
11942 555.257
11912 552.761
11848 550.542
11865 548.325
11789 546.11
11793 541.02
3914 238.966
3880 236.449
4030 234.154
3892 231.868
3746 229.386
3809 226.876
3926 54.711
3900 52.227
3863 49.854
4021 47.457
4023 45.074
4175 42.688
4293 39.231
4305 36.831
4273 34.333
4241 31.947
4378 29.462
4462 27.045
4559 24.561
4581 22.056
4492 19.648
4664 17.251
4767 14.842
4790 12.332
4724 9.849
4879 7.445
4967 4.955
4911 2.483
12101 522.642
