 key  value
7115 210.129
7116 207.616
7092 203.819
7151 201.298
7048 197.887
7142 195.591
7236 193.28
7244 189.853
2242 350.402
2370 347.058
2240 314.496
2250 312.017
2388 308.595
2414 306.122
2608 303.785
2724 301.278
2756 298.953
2732 295.537
2254 251.612
2337 249.229
2477 246.84
2675 244.469
2770 241.969
2880 239.585
3005 237.203
3107 234.686
3236 232.304
10439 30.223
2259 249.105
10436 20.556
10435 25.217
2258 300.211
2256 291.954
2269 359.169
2459 355.819
2656 353.613
2722 351.105
2903 347.776
2989 345.569
3113 342.193
2268 300.338
2355 297.857
10445 37.522
10499 34.072
10533 31.681
10576 29.287
10641 26.893
10657 24.408
10716 22.028
10766 19.627
10792 17.237
10865 14.717
10861 12.237
10844 9.858
2266 249.586
10443 39.629
10475 36.173
10529 33.79
10570 30.337
2264 352.654
2313 350.449
2452 347.109
2627 344.902
2700 341.567
2858 339.048
3000 336.836
3130 333.493
3327 331.272
3442 329.051
3603 326.553
3761 323.196
3768 319.853
3913 317.617
4034 315.391
3932 312.867
3933 310.343
3834 308.106
3970 305.88
3902 303.652
4064 301.418
4196 299.177
4234 296.692
4381 294.452
4490 292.208
4529 289.965
4632 286.583
4713 284.093
4829 281.598
4754 279.349
4887 276.843
4918 274.584
5035 272.322
5190 269.831
5293 266.465
5377 263.099
5409 260.579
5464 258.059
5584 255.788
5672 253.287
5661 250.802
5783 248.539
5814 246.042
5889 242.671
5901 240.161
5999 237.897
6095 235.609
6184 233.116
6215 230.83
6295 228.333
6384 224.951
6465 222.664
6584 220.386
6572 217.876
6587 215.595
6597 213.12
6534 210.842
6672 208.563
6762 205.183
6821 202.68
6874 200.381
6933 198.072
7068 195.776
7105 193.266
2215 354.628
2321 352.127
2405 348.792
2654 346.58
2695 344.113
2212 248.973
2210 329.865
2372 326.505
2514 324
2209 303.655
10450 22.448
2208 303.799
10448 20.428
2221 338.166
10462 36.942
10460 28.686
10458 17.94
10517 15.573
10578 13.199
10457 24.187
10552 21.817
10594 19.438
10640 16.98
10407 20.295
10406 21.979
2229 328.695
2347 325.351
2227 294.241
2335 291.745
2226 302.711
2224 342.935
2202 340.442
10400 39.462
10415 20.402
2238 297.502
2354 294.079
2236 310.28
2235 331.766
10410 20.397
10409 32.933
10422 25.615
2179 248.986
10418 24.517
2191 251.468
2396 248.031
2427 245.51
2611 243.115
2190 312.425
2311 308.994
2465 305.563
2619 303.22
2748 300.884
2771 298.365
2836 295.866
2946 292.453
2957 289.965
2189 352.666
2305 349.326
10430 36.031
2188 334.265
2184 248.062
2199 347.067
2196 307.758
2207 286.895
2284 284.37
2444 280.971
2581 278.463
2762 276.163
2971 272.769
3133 270.467
3415 267.058
3591 263.657
3657 261.157
3699 258.833
10382 23.064
2204 288.94
2318 285.55
2518 283.263
2918 311.224
2856 308.721
2984 306.228
3178 302.792
3360 300.301
3332 296.856
3193 294.33
3329 291.978
3411 289.523
3495 287.019
3729 285.067
3506 283.687
3464 281.17
3353 277.745
3404 275.26
10391 27.616
10388 27.742
2915 288.547
10387 22.788
10399 24.36
2925 288.526
10393 27.642
10392 26.212
2935 345.723
2951 343.223
3069 340.718
3151 338.239
3241 335.724
3318 333.209
3478 330.991
3553 328.775
3659 325.421
2933 285.907
3067 282.537
3145 280.029
11109 171.914
11105 168.476
11104 165.949
11101 163.455
11098 161.151
11097 158.671
11091 156.365
11089 154.062
11086 151.746
11084 148.333
11081 146.026
11077 143.706
11074 140.298
11066 136.887
11063 134.561
11062 132.066
11054 129.732
11052 127.411
11048 122.756
11044 120.293
11041 117.982
11036 115.645
11032 112.223
11027 109.892
11022 107.556
11020 104.151
11014 101.818
11011 99.499
11004 97.026
11000 93.627
10978 91.288
10980 88.82
10975 86.475
10970 84.134
10965 81.645
10946 79.317
10941 75.88
10938 73.369
10916 71.025
10902 58.525
10891 46.002
10876 34.603
10893 30.104
10887 16.586
10839 3.458
11119 686.248
11124 586.895
11703 552.384
12088 477.967
12384 400.792
12474 398.603
12536 395.296
12631 393.118
12672 390.92
12687 387.607
12666 384.275
12689 381.779
12669 379.248
12606 376.764
12652 374.565
12604 372.061
12523 369.855
12447 366.53
12381 364.32
12389 362.132
12342 359.925
12345 357.445
12271 354.966
12194 352.757
12200 350.258
12147 348.053
12078 345.54
12127 343.319
12012 341.1
11994 338.595
11903 336.366
11872 333.867
11915 331.39
11876 327.875
11859 325.647
11773 323.415
11864 321.183
11836 318.676
11777 316.441
11783 314.218
11733 311.993
11650 309.752
11600 307.509
11657 305.266
11738 303.029
11779 300.787
11714 298.545
11752 296.05
11652 293.792
11654 291.28
11599 288.775
11572 286.522
11516 284.007
11477 281.751
11495 279.496
11425 277.245
11406 274.993
11390 272.741
11422 270.48
11489 268.227
11519 265.715
11545 263.214
11595 260.939
11569 258.676
11571 256.417
11524 254.15
11505 251.892
11463 249.611
11431 247.142
11400 244.876
11395 242.391
11378 240.135
11318 236.742
11293 234.461
11268 231.938
11265 229.459
11244 227.184
11236 224.661
11225 222.162
11213 219.658
11195 217.372
11187 214.881
11173 212.583
11164 210.095
11158 207.802
11160 205.327
11157 201.905
11152 199.604
11149 197.304
11147 195.004
11144 191.605
11141 189.307
11137 185.903
11134 183.619
11131 181.307
11127 178.838
11116 176.53
11114 174.233
2942 281.082
3089 278.804
3219 276.521
3291 274.015
3388 271.715
3561 268.328
3627 265.838
3797 263.535
3916 261.238
4002 258.724
4123 255.341
4337 251.947
2941 351.364
3011 348.014
3166 345.81
3310 343.298
3368 340.802
3539 338.58
2940 275.285
2939 298.198
2938 346.284
3010 344.076
3204 340.728
3303 338.533
3406 336.308
3559 332.989
3690 330.772
2937 278.445
2975 275.041
3177 271.646
3249 269.151
3381 266.855
3504 264.543
3715 262.242
3844 259.948
4082 257.643
2936 250.505
3071 247.035
3146 244.624
3325 242.207
3458 239.79
3536 237.306
3616 234.83
3826 232.409
3969 229.988
4081 227.582
4126 225.175
4278 222.759
4402 220.343
4467 217.922
4628 214.461
4778 212.056
4843 209.648
5029 207.222
5292 204.81
5456 201.338
5663 197.873
5774 195.357
5931 192.944
6028 189.491
6079 186.995
6137 184.577
6305 182.165
6301 179.77
6475 177.354
6560 174.877
6667 171.406
6803 169.749
6823 167.335
6848 164.831
6869 162.329
6897 159.936
11123 863.818
11057 736.78
11121 183.265
11128 180.955
11129 178.438
11118 175.044
11111 171.652
11108 168.248
11120 659.457
12081 578.387
11645 552.486
11647 546.819
2893 246.815
3155 243.309
3423 240.896
3510 237.424
3634 235.002
3846 232.594
3891 230.171
4056 227.748
4213 225.325
4239 222.841
4374 219.37
4491 216.957
2891 239.339
3026 235.886
11132 184.713
2890 274.844
3081 271.439
3056 269.134
3191 266.64
3298 263.224
3497 260.9
11076 144.985
11073 142.492
11069 139.073
11067 136.563
11065 134.237
11060 130.822
11055 128.485
11049 126.157
11075 141.406
2896 311.118
2965 308.595
2923 306.265
2767 303.774
2911 272.301
3161 268.905
3424 266.594
3369 264.312
11072 133.176
11034 108.161
11009 100.83
10982 82.357
10990 69.023
10951 56.305
10920 43.6
10897 30.944
11087 151.288
2909 268.205
2908 341.256
3051 339.041
3100 335.688
3335 333.465
3439 330.976
3537 327.647
11085 153.205
11083 150.722
11080 147.303
2904 303.562
3058 300.133
3153 297.636
3336 294.2
3476 291.864
3687 289.516
2855 287.088
2854 342.405
2954 339.903
3144 336.553
11094 158.686
11093 664.183
11092 156.386
2862 282.226
3082 279.913
3206 276.484
3273 273.054
2861 240.934
3032 237.483
11102 164.616
11099 162.092
2871 280.052
3077 276.652
3117 274.158
11096 158.712
11090 156.39
11047 124.892
11043 120.242
11040 117.749
11035 115.407
11029 111.979
11026 109.503
11024 107.183
11016 103.765
11013 101.424
11006 97.991
11002 94.571
10998 91.146
11046 122.621
2869 283.685
3054 281.182
3096 278.895
3334 276.607
3437 273.214
3585 270.918
3643 268.406
3782 266.11
3957 263.808
3998 261.289
4178 258.994
4284 255.589
4439 253.297
4544 250.799
4612 248.48
4711 246
4881 243.701
4960 240.295
5009 237.978
11045 121.145
2868 239.33
2996 236.942
11042 119.084
2864 300.251
2972 297.771
2877 248.08
2967 245.593
3281 242.106
3499 238.635
3722 236.189
3847 233.765
3875 231.253
4091 228.831
4217 226.409
4224 223.897
4368 220.418
11053 127.286
11051 124.95
2875 238.394
11050 125.069
2823 299.998
2983 296.555
2822 303.963
2912 301.451
2820 272.639
2987 270.32
3092 267.829
3293 265.517
11061 135.323
11058 131.905
2819 279.992
3076 277.709
3201 275.414
3265 272.934
3449 270.634
11059 130.806
2817 285.955
3068 282.566
3182 280.29
3316 278.002
3373 275.502
3595 272.121
3714 269.848
3809 267.335
3973 265.05
4003 262.533
4187 260.249
4257 257.965
4390 255.671
2816 331.214
2706 328.714
2658 326.486
11056 129.726
11071 141.577
11070 139.212
11068 136.723
11064 136.568
11015 101.599
11012 99.252
2838 307.607
2777 305.107
2718 302.602
2834 308.758
11010 100.322
11005 96.894
11001 93.484
2833 278.453
3050 275.051
11008 88.555
10988 76.018
10959 62.672
10929 49.328
11023 107.56
2846 248.098
11021 105.266
11017 102.925
2844 305.124
2992 302.613
11019 106.486
2842 277.307
2993 274.818
3112 271.412
3280 269.108
11018 103.918
2840 284.198
3044 281.681
3170 279.393
3245 276.889
3434 274.616
11031 114.551
11030 110.975
11028 110.963
3041 350.5
11025 108.807
11039 117.958
11037 114.546
11033 114.307
11246 217.89
11231 215.614
11205 212.184
11190 209.896
11180 206.502
11167 204.204
11242 214.498
11204 211.12
11172 208.813
11163 206.496
3065 308.582
3135 305.163
3253 302.672
3023 273.897
2910 271.536
11262 219.446
11235 217.17
11217 214.871
11198 212.363
11192 209.88
3020 237.191
3154 234.819
3028 266.64
2970 264.148
3038 257.566
2921 255.068
3036 279.887
3124 277.404
2982 247.274
3115 244.77
3352 242.331
3385 239.838
2980 309.642
3214 306.199
3267 303.706
11220 212.237
11193 208.853
11169 206.57
11156 203.19
11153 200.705
2979 243.985
3186 240.526
3343 238.119
3549 235.715
3667 232.259
3883 229.848
4072 227.437
4101 224.932
4331 222.539
4378 220.144
4526 217.748
4650 215.222
4772 212.818
4799 210.408
4939 207.919
5032 205.524
5151 203.128
5233 200.62
5379 198.217
5480 195.823
5530 193.316
5683 190.923
5846 188.525
5994 185.048
2978 238.16
3110 235.687
3279 233.196
3451 230.7
3599 228.321
2990 294.978
2986 293.386
3004 237.564
3114 235.065
3359 232.691
3524 229.235
3751 226.83
3951 223.374
4023 220.979
4166 218.512
3001 245.813
2950 259.92
2926 257.422
2959 304.952
2952 245.418
3169 242.932
11143 190.447
11138 187.032
2966 342.951
3203 340.742
11136 187.016
11150 198.414
2973 260.875
11146 193.846
2969 311.033
3142 308.69
11145 192.731
11140 189.322
2663 280.759
2660 300.055
2806 297.557
2705 294.123
2657 301.102
2668 294.418
2571 291.948
2682 289.447
2667 343.77
2791 341.559
2850 339.058
11162 205.483
11155 202.089
2678 244.191
2809 240.748
10854 8.428
2676 304.856
2743 302.511
2674 257.533
2553 255.037
2696 252.655
10850 14.877
2687 273.71
2852 271.405
2988 269.1
3354 265.711
2684 349.616
10856 3.428
10871 96.082
10889 83.677
10881 71.223
10868 58.727
10872 50.664
2629 351.534
2755 349.049
2628 251.643
2773 249.16
2645 246.788
2555 244.289
10867 84.556
10603 72.091
10866 109.446
2625 311.989
2467 308.589
2651 306.093
2624 276.045
2680 273.756
2866 271.444
3053 268.922
3102 266.626
10879 96.373
10894 83.942
10907 70.62
10878 58.544
10875 42.888
2633 342.871
2673 340.375
2547 337.882
2577 335.683
2758 333.469
2784 331.246
2615 329.012
10874 46.081
10873 71.881
2647 244.356
10823 7.471
10822 7.219
2644 283.205
2788 280.701
10820 8.42
10819 22.072
10845 19.699
10817 4.739
10816 13.279
2655 250.234
2653 312.117
2513 309.79
2600 307.442
10828 24.899
10835 22.401
10843 17.379
2650 284.631
2781 282.355
10827 24.712
10825 38.702
10824 19.723
2598 244.082
2597 250.804
2689 248.318
2596 244.558
2790 242.159
2888 238.694
3095 235.209
10836 4.738
2594 253.613
10832 5.925
2605 250.437
2811 248.024
10846 27.281
2603 284.319
2750 280.937
2613 309.493
10786 10.95
2622 348.263
2768 344.905
2620 244.229
2710 240.779
2618 305.109
2617 284.789
2719 282.491
2567 310.876
10806 14.624
2565 243.381
2563 243.251
2720 240.741
10800 27.383
10813 12.474
2572 284.335
10812 17.001
2570 245.55
2769 242.083
10808 4.84
10756 19.62
2578 251.739
2799 249.229
10762 17.171
10774 7.38
10746 5.022
2789 307.455
10773 12.461
10772 7.36
2786 280.971
2797 354.071
10779 7.099
10778 16.756
10776 14.751
10983 91.984
2804 278.667
2803 277.584
10979 89.809
10976 87.469
10977 88.082
10973 85.577
10969 83.237
10949 79.799
10944 77.454
10939 75.108
10936 72.779
10922 71.872
10991 132.795
10992 120.451
10956 102.233
10923 88.878
2814 286.755
2813 275.963
2949 272.561
3072 269.161
10989 69.627
10986 94.998
10985 115.545
2808 295.874
10984 69.574
10962 56.228
10926 43.582
2759 311.142
2779 308.64
2795 306.303
10999 92.229
2757 284.71
10997 92.282
10996 74.772
10995 120.434
2754 337.907
10994 68.88
10955 56.238
10993 74.576
2766 250.515
11007 133.778
2765 262.29
11003 94.5
2775 309.956
10950 87.467
10928 69.033
10948 79.331
10947 79.349
10953 65.97
10930 52.626
10904 34.267
10945 78.219
2783 260.049
2782 274.606
10958 88.509
10967 83.22
10957 115.54
10927 102.185
10954 69.659
2726 241.705
10966 81.676
2725 291.955
10964 107.08
2723 283.385
10963 61.976
10961 80.202
10960 132.792
10919 114.57
2734 288.367
2733 346.555
10974 143.261
10912 135.402
10917 123.074
10898 109.715
10972 87.561
2731 272.533
10971 87.556
10968 85.076
10918 69.046
10901 50.719
2741 284.463
2740 311.069
10915 71.867
10914 71.296
2737 263.061
10913 71.021
2751 340.118
10925 83.085
10924 56.941
10935 73.793
10934 74.378
10933 143.233
10937 135.374
10932 147.578
10903 135.132
10884 121.795
10882 108.461
2690 242.798
10943 76.814
10942 76.803
10940 74.463
2699 243.034
10885 57.255
10892 43.683
10883 30.312
2707 258.499
10880 41.503
10895 126.626
3431 240.789
3566 237.332
3630 234.819
3784 232.405
3430 285.284
3288 282.919
10900 70.876
10905 57.517
10899 62.06
3438 274.309
10911 107.938
10896 94.591
10908 81.786
10909 44.358
3435 269.354
10906 97.016
3447 307.145
3445 239.828
3507 237.324
3696 234.911
3843 232.498
3903 230.1
4048 227.684
3444 289.236
3573 286.882
3555 284.527
3610 281.323
3693 278.983
3660 276.478
3668 274.117
3518 270.7
3402 268.165
3238 265.791
3109 263.409
3441 240.756
3522 238.352
3619 235.948
3440 343
3455 240.794
3454 287.616
3320 285.264
3453 348.009
3493 345.517
3502 343.315
3557 340.802
3450 264.304
3517 260.906
3448 275.575
3399 240.961
3534 237.494
3396 239.914
11635 230.426
11507 228.122
11437 224.707
11363 221.295
11304 217.888
3405 230.972
3412 328.767
11586 306.263
11526 302.923
11574 300.694
11542 298.467
11551 295.982
11528 293.754
11518 291.244
11531 289
11474 286.745
11496 284.237
3421 303.737
3417 231.772
3367 231.108
3551 227.653
3366 275.94
3605 272.545
3648 270.02
11602 296.231
11614 293.761
11601 291.745
11689 289.511
11687 287.267
11727 285.011
11722 282.48
11803 279.975
11741 277.717
11669 275.225
11636 272.989
11672 270.472
11698 267.955
11674 265.702
11622 263.44
11553 261.179
3374 276.832
3508 274.297
3372 338.53
3371 239.737
11608 305.423
11561 302.924
3379 306.103
3378 345.496
3376 328.796
3330 275.733
3328 243.249
11582 227.337
11492 225.051
11381 222.745
11322 219.341
11275 217.043
11250 214.731
3339 274.241
3467 270.855
3581 268.354
3633 265.842
3351 272.206
3344 268.794
3389 265.393
3567 261.991
11525 264.568
3345 276.414
3370 273.008
3542 270.71
3681 268.412
3558 237.362
3662 234.949
3563 238.288
3673 235.869
11751 291.928
11800 289.687
11849 287.192
11844 284.725
11760 282.23
11748 266.57
11684 264.317
3571 309.544
3568 290.471
11758 264.862
11734 261.482
11671 259.196
11643 256.696
11580 254.429
11757 269.334
11802 267.075
11767 264.599
11724 262.345
11649 260.071
11621 256.706
11756 260.738
11653 257.35
11644 254.85
11587 252.581
11540 250.3
11491 248.04
11426 245.763
11755 275.258
11648 272.993
3578 347.699
3525 272.791
3638 269.398
3739 267.111
3888 264.822
3523 277.244
3383 274.74
11774 271.378
11819 269.116
11829 266.866
3533 229.263
3532 238.474
11772 298.944
11782 296.712
11854 294.464
11923 291.968
12009 289.736
12013 287.901
12146 285.656
12041 283.416
12000 280.904
11993 278.411
11935 275.906
11979 273.654
11995 271.394
11887 269.131
11769 307.716
11840 305.483
11794 303.241
11744 301.011
11690 298.506
11655 296.019
11747 293.54
3540 238.375
11715 264.624
11685 262.366
11610 258.965
3538 307.172
11726 273.803
11739 271.297
11732 269.05
11731 305.537
3488 479.538
3727 472.51
3224 459.386
2540 446.028
3228 433.744
2542 420.39
2538 408.784
2536 395.449
3230 382.095
3229 366.663
11742 279.751
11682 277.499
11628 275.249
3511 292.022
3519 238.336
3515 310.569
3463 309.519
3289 307.188
3185 303.776
2991 300.36
2874 298.041
11702 767.812
11711 289.76
3475 240.519
3592 237.064
3635 234.575
3770 232.168
3882 229.764
4066 227.359
4172 224.949
3487 295.3
11662 230.717
3485 309.682
3483 240.898
3175 273.059
11668 283.109
11665 303.473
11597 300.964
11559 298.706
3180 289.974
11676 279.991
3190 271.676
3278 269.154
3198 245.663
3247 243.206
3196 350.219
3143 268.31
3149 280.274
3148 300.282
3158 279.72
3309 277.433
3413 274.06
3552 271.774
3679 269.491
3163 283.346
3323 279.956
3473 277.682
3547 275.4
3692 271.998
3838 269.712
3880 266.32
4030 264.025
4124 261.529
4326 259.248
4367 256.754
4519 254.463
4655 252.18
4718 249.897
4832 247.597
4989 245.297
5047 242.775
5129 239.39
5244 237.093
5401 234.806
5457 232.516
5598 230.229
5657 227.93
3160 260.845
3139 258.352
3118 266.658
3126 236.635
3262 234.117
11300 257.882
11312 255.372
11271 253.109
11283 250.604
11311 248.342
11305 246.077
11273 243.808
11263 241.311
11252 238.775
11256 236.3
11232 234.033
11234 231.518
11218 229.231
11223 226.947
3122 278.907
3121 245.727
3285 243.305
3120 302.474
3131 292.313
3261 289.952
3098 287.594
3078 283.751
3070 281.258
3184 277.86
3274 275.538
11313 864.873
3087 246.774
11323 262.642
11288 260.375
3091 247.125
3088 245.661
3097 245.724
3239 243.303
3299 271.437
11284 621.236
3297 338.763
11501 261.661
11498 259.144
11473 256.646
11497 264.361
11455 262.124
11442 258.763
11387 256.498
11373 253.115
11335 250.845
3271 348.828
3266 346.338
3277 267.719
3480 264.305
3287 292.443
11461 243.884
11476 241.363
11450 239.093
11405 236.581
11429 234.295
11411 232.021
11385 229.516
11359 227.031
11334 224.752
11301 222.459
11270 220.167
3292 266.624
3237 232.316
3232 422.117
3252 270.665
3251 279.121
11438 241.441
11380 238.026
11366 234.653
11329 231.251
11306 227.88
11272 225.591
11245 223.096
11240 220.601
11226 218.311
11211 215.817
11194 213.53
11175 211.243
11165 207.849
3260 233.097
3258 234.153
3469 231.759
3257 307.111
3256 287.795
3207 348.313
3200 285.421
3215 294.799
3222 495.242
11394 286.492
11403 281.993
11448 279.738
11397 277.488
11354 274.999
3231 469.876
3980 467.308
3981 453.905
4099 435.23
3859 433.497
3856 424.779
3225 413.163
3227 399.856
3226 352.431
3940 224.354
4059 220.906
3938 322.863
4088 320.382
4084 317.866
4111 315.374
4182 312.866
4236 310.33
4354 306.973
4537 304.731
4613 302.235
4614 299.705
4666 297.464
4741 294.96
4883 291.598
4898 289.355
5062 287.12
5176 283.754
5216 280.397
5332 277.896
5483 275.653
5524 273.401
5620 271.145
5725 268.889
5860 266.627
5897 264.106
5977 260.739
