 key  value
8825 673.465
8757 671.095
8716 668.732
8697 666.226
8662 663.729
8611 661.362
8551 659.013
8528 656.635
8471 654.119
8440 651.761
8410 649.402
8385 646.897
8363 643.457
8318 640.015
8284 637.477
2048 695.623
2045 693.124
2068 690.653
2254 688.27
2191 685.888
2259 683.401
2281 680.901
2374 678.511
2353 676.029
2310 673.547
2356 671.162
2511 668.788
2493 666.264
2408 662.804
2402 659.218
2548 656.83
2765 654.459
2917 652.103
2909 649.736
2910 647.235
3023 643.813
2998 641.442
3116 639.085
3208 636.587
3320 634.085
3256 631.594
3261 629.252
3411 626.896
3487 623.486
3332 620.973
3148 618.624
2992 615.194
2844 612.858
2838 610.527
3065 608.181
2980 605.851
2896 603.522
2965 600.999
2923 598.669
2767 596.178
2724 593.682
2756 591.357
2732 587.941
10288 736.957
10235 734.571
10191 732.091
10113 729.563
10043 727.162
9983 724.67
9917 722.277
9868 719.775
9788 717.4
9752 714.9
9671 711.43
9619 707.966
9506 705.569
9479 703.197
9390 700.798
9328 698.414
9278 695.9
9247 692.448
9159 690.062
9081 687.692
9060 685.315
9001 682.831
8928 679.423
8875 677.061
8813 674.546
8763 672.176
2060 590.485
1996 588.165
2135 585.671
2227 583.357
2256 581.03
2065 578.692
2257 576.372
2216 573.889
2290 571.399
2312 568.888
2504 566.584
2576 564.094
2478 561.785
2631 559.469
2412 557.149
2526 554.844
2389 552.548
2469 550.055
2580 547.75
2672 545.434
2762 542.939
2940 540.649
2804 538.364
2937 536.07
3077 533.554
3076 531.068
3219 528.57
3164 526.292
3122 523.795
3234 521.493
3309 519.205
3373 516.901
3465 514.613
3582 512.101
3508 509.636
3665 507.149
10300 719.438
10316 715.999
10212 712.556
10085 710.199
9993 704.887
9884 701.459
9786 699.117
9665 695.684
9607 692.269
9500 689.945
10298 719.125
10217 716.769
10169 714.262
10098 710.834
10048 708.481
9966 705.048
9913 702.553
2056 498.424
2067 588.183
10244 729.869
10183 727.381
10127 724.858
10070 722.368
9984 720
9945 717.65
9857 715.271
9789 712.9
9730 710.526
9658 708.002
10243 729.76
10242 718.528
10198 716.177
10116 713.824
10074 711.481
9998 709.007
2078 679.488
2211 677.005
10255 723.255
10153 719.818
10142 717.291
10065 713.833
9989 711.34
9896 708.978
9835 706.599
9766 704.097
9717 701.636
9688 699.135
9581 695.695
9533 692.265
9468 689.922
9405 687.575
9324 685.226
2076 392.006
2086 389.5
2096 387.289
1968 385.056
2023 382.852
1920 380.642
10252 730.572
10149 728.202
10092 725.827
10063 723.343
9978 720.952
9940 718.444
9850 716.063
9794 713.689
9710 711.325
9652 708.95
9565 706.572
9534 704.209
9442 700.742
9418 698.375
2074 700.653
2130 698.154
2146 695.765
2137 693.294
2266 690.774
2073 611.735
2126 609.239
2240 606.9
2250 604.421
2388 600.999
2414 598.526
2608 596.189
10263 730.735
10147 727.265
10086 724.784
10262 725.449
10200 722.023
10118 719.525
10040 716.071
9980 712.627
9888 710.253
9844 707.746
9799 705.398
9748 701.939
9685 699.438
9599 696.966
9562 693.548
9486 691.204
9417 688.858
9329 685.425
9300 682.012
9232 679.484
10260 717.684
10166 714.257
2275 642.662
2484 639.229
2449 635.763
2646 632.32
2725 629.968
2694 627.634
2575 625.111
2771 622.758
2823 620.406
2743 617.918
2718 615.59
2618 613.1
2506 610.766
2513 608.281
2653 605.8
2496 603.466
2467 600.993
2651 598.497
2274 585.824
2285 583.319
2457 580.997
2510 578.51
2446 576.199
2529 573.697
2462 571.214
2287 668.642
10270 733.193
10215 729.756
10269 726.686
10209 723.246
10267 733.085
10219 730.7
2282 641.569
10266 721.048
10174 718.69
10117 716.34
10265 732.968
10186 730.584
10106 727.109
10053 724.616
9963 722.235
9902 719.859
9877 717.488
9781 715.103
9712 712.711
9675 710.201
9595 706.743
9517 704.364
9494 701.996
9407 698.538
9370 696.019
2295 400.086
2199 396.754
2242 394.536
2313 392.014
2264 389.812
2294 695.305
2299 692.798
2303 690.422
2421 688.015
2332 685.624
2396 683.232
2427 680.711
2611 678.316
2431 675.929
10469 736.068
10448 733.548
10387 731.058
10468 734.73
10432 732.346
10384 729.99
10278 727.61
10466 731.562
10410 729.047
10367 725.609
10479 740.331
10405 736.876
10370 734.497
10299 732.125
10478 740.122
10435 737.75
10357 735.361
10274 732.982
10228 730.584
10145 728.209
2301 700.097
2174 697.702
2300 578.853
10477 724.341
10430 721.992
10344 718.537
10476 740.263
10406 737.886
10341 735.497
2298 650.025
2308 646.587
2324 644.206
2550 641.717
10473 722.748
10423 720.404
10358 717.892
10487 740.296
10395 737.894
10365 735.499
10317 733.119
10214 730.607
2245 399.228
2370 397.012
10486 740.322
2243 385.052
10481 735.948
2255 695.297
10492 730.354
10427 726.909
10349 724.551
2251 614.079
10488 728.396
10392 726.019
10388 722.588
10276 720.068
10226 717.703
10161 715.183
10097 712.828
10081 710.294
10014 707.958
9929 705.59
9826 702.165
9780 699.649
9711 697.127
9649 694.78
10439 724.773
10338 722.416
10436 736.889
2258 649.079
10433 738.976
10382 735.496
10322 733.103
10446 735.952
10335 733.552
10301 731.047
10253 727.588
10195 725.228
10132 722.866
2269 386.456
2268 649.206
2355 646.725
10445 743.656
10371 740.197
10296 737.794
10257 735.411
10201 733.029
10139 729.556
10075 727.056
10443 742.734
10342 740.343
10282 737.953
10210 735.55
10197 733.033
2215 388.721
2159 385.405
10455 738.472
2212 679.482
10452 740.241
10421 737.863
10333 735.49
10305 733.095
2210 415.47
2277 413.01
2327 410.485
2383 408.006
2432 405.793
2345 403.575
2224 401.359
2144 398.853
2209 652.523
10450 729.27
2208 652.667
10449 730.341
2221 406.077
10462 721.795
10400 718.34
10461 728.517
10460 727.292
10458 733.875
10404 730.44
10359 727.013
10275 723.559
10457 740.238
10456 741.18
10418 737.75
10407 733.437
10383 729.995
10287 727.476
10249 725.101
10199 722.733
10121 720.378
10035 718.001
10003 715.528
2230 496.16
2315 493.644
2229 417.983
10403 738.007
2226 595.115
10402 725.094
10415 733.542
10351 731.052
2238 589.906
2354 586.483
2497 584.168
10414 730.151
10372 726.719
10313 724.194
10232 720.764
10164 717.325
2236 602.684
2234 693.861
10409 740.149
10361 737.636
10272 735.241
10234 732.76
10165 729.292
10408 724.499
10422 725.702
10353 723.356
10307 720.884
2179 681.957
2190 611.714
2379 609.373
2424 606.888
2189 392.316
2184 677.007
10374 722.567
10304 720.222
2196 600.162
10368 724.492
10311 721.055
2207 536.27
2204 533.765
2384 531.261
2525 527.895
2617 525.409
2741 523.119
2851 520.827
2831 518.305
2840 515.821
3067 513.539
3145 511.031
3171 508.531
3251 506.029
3323 503.527
3163 501.256
3244 498.732
3326 496.208
3466 493.946
3426 491.445
3305 488.951
3302 486.446
3349 484.174
3324 481.681
3217 479.171
3061 476.914
3179 474.661
3064 472.394
2892 470.134
2760 467.881
2712 465.375
2686 463.138
2821 460.869
2738 458.391
2602 456.139
2206 588.163
2202 403.874
10377 721.327
2918 606.941
2969 604.443
10391 725.835
10390 729.23
10306 725.759
2915 636.982
2855 634.473
2682 632.102
2845 629.757
2986 627.405
2836 625.052
2983 622.541
3153 620.189
3058 617.678
10399 727.929
2925 632.109
10396 732.483
10393 737.879
2935 397.83
2755 395.612
2933 512.504
3043 509.12
3048 506.625
3159 504.344
3264 501.844
3136 499.576
11109 920.341
11105 916.903
11104 914.376
11101 911.882
11098 909.578
11097 907.098
11091 904.792
11089 902.489
11086 900.173
11084 896.76
11081 894.453
11077 892.133
11074 888.725
11066 885.314
11063 882.988
11062 880.493
11054 878.159
11052 875.838
11048 871.183
11044 868.72
11041 866.409
11036 864.072
11032 860.65
11027 858.319
11022 855.983
11020 852.578
11014 850.245
11011 847.926
11004 845.453
11000 842.054
10978 839.715
10980 837.247
10975 834.902
10970 832.561
10965 830.072
10946 827.744
10941 824.307
10938 821.796
10916 819.452
10902 806.952
10891 794.429
10876 783.03
10893 778.531
10887 765.013
10839 751.885
10817 749.387
10765 745.93
10719 743.556
10690 741.184
10638 738.819
10578 736.448
10546 733.934
2929 654.611
11119 1434.68
11124 1335.32
11703 1300.81
12088 1226.39
12384 1149.22
12474 1147.03
12536 1143.72
12631 1141.55
12672 1139.35
12687 1136.03
12666 1132.7
12689 1130.21
12669 1127.68
12606 1125.19
12652 1122.99
12604 1120.49
12523 1118.28
12447 1114.96
12381 1112.75
12389 1110.56
12342 1108.35
12345 1105.87
12271 1103.39
12194 1101.18
12200 1098.69
12147 1096.48
12078 1093.97
12127 1091.75
12012 1089.53
11994 1087.02
11903 1084.79
11872 1082.29
11915 1079.82
11876 1076.3
11859 1074.07
11773 1071.84
11864 1069.61
11836 1067.1
11777 1064.87
11783 1062.64
11733 1060.42
11650 1058.18
11600 1055.94
11657 1053.69
11738 1051.46
11779 1049.21
11714 1046.97
11752 1044.48
11652 1042.22
11654 1039.71
11599 1037.2
11572 1034.95
11516 1032.43
11477 1030.18
11495 1027.92
11425 1025.67
11406 1023.42
11390 1021.17
11422 1018.91
11489 1016.65
11519 1014.14
11545 1011.64
11595 1009.37
11569 1007.1
11571 1004.84
11524 1002.58
11505 1000.32
11463 998.038
11431 995.569
11400 993.303
11395 990.818
11378 988.562
11318 985.169
11293 982.888
11268 980.365
11265 977.886
11244 975.611
11236 973.088
11225 970.589
11213 968.085
11195 965.799
11187 963.308
11173 961.01
11164 958.522
11158 956.229
11160 953.754
11157 950.332
11152 948.031
11149 945.731
11147 943.431
11144 940.032
11141 937.734
11137 934.33
11134 932.046
11131 929.734
11127 927.265
11116 924.957
11114 922.66
2942 525.061
3049 522.787
3170 519.408
3245 516.904
2941 394.94
2797 392.729
2459 388.308
2400 386.093
2134 382.749
2939 622.901
2938 397.833
2936 747.987
3071 744.517
3198 742.102
3247 739.645
3455 737.233
3441 733.746
3522 731.342
3696 727.896
3507 725.475
3592 722.971
3572 720.46
3636 717.96
3549 715.469
3343 711.996
3186 709.593
3015 706.133
3008 703.603
2956 700.123
2886 697.725
2753 695.231
2916 692.842
2769 690.456
2880 687.958
2837 685.579
2690 683.184
2678 680.696
2883 677.12
2774 674.61
2709 672.228
2645 669.732
11123 1612.25
11057 1485.21
11121 931.692
11128 929.382
11129 926.865
11118 923.471
11111 920.079
11108 916.675
11120 1407.88
12081 1326.81
11645 1300.91
11647 1295.25
2893 752.781
3087 750.379
3097 747.958
3121 745.563
3328 742.078
2891 682.94
2809 680.568
2867 678.065
2720 675.679
11132 933.14
2890 542.964
2803 540.665
2903 396.383
2722 393.04
2656 390.518
11076 893.412
11073 890.919
11069 887.5
11067 884.99
11065 882.664
11060 879.249
11055 876.912
11049 874.584
11075 889.833
2911 548.858
2782 545.463
11072 881.603
11034 856.588
11009 849.257
10982 830.784
10990 817.45
10951 804.732
10920 792.027
10897 779.371
11087 899.715
2908 403.43
2695 400.09
2654 397.596
2405 394.228
11085 901.632
11083 899.149
11080 895.73
2904 615.352
2854 400.911
2768 398.38
11094 907.113
11093 1412.61
11092 904.813
2849 651.08
3066 648.723
3140 646.177
2862 575.757
3082 573.444
3009 570.939
2974 568.434
3172 566.126
2861 690.453
11102 913.043
11099 910.519
2856 608.397
2740 606.052
2759 603.546
2779 601.044
2795 598.707
2822 596.367
2912 593.855
2871 531.806
3036 529.499
3089 526.095
11096 907.139
11090 904.817
11047 873.319
11043 868.669
11040 866.176
11035 863.834
11029 860.406
11026 857.93
11024 855.61
11016 852.192
11013 849.851
11006 846.418
11002 842.998
10998 839.573
11046 871.048
2869 523.349
11045 869.572
2868 683.205
2710 680.813
11042 867.511
2864 617.941
2877 750.398
2982 747.985
11053 875.713
11051 873.377
2875 680.557
11050 873.496
11061 883.75
11058 880.332
2819 529.485
11059 879.233
2817 514.772
2816 421.071
2706 418.571
2615 416.082
2664 412.742
2523 410.525
2534 408.289
11056 878.153
11071 890.004
11070 887.639
11068 885.15
11064 884.995
11015 850.026
11012 847.679
2834 601.162
11010 848.749
11005 845.321
11001 841.911
2833 534.285
2750 531.793
11008 836.982
10988 824.445
10959 811.099
10929 797.755
11023 855.987
2846 755.194
11021 853.693
11017 851.352
11019 854.913
2842 538.554
11018 852.345
11031 862.978
11030 859.402
3044 518.343
3149 515.835
3276 513.323
11028 859.39
3041 396.038
2780 391.624
2638 389.414
11025 857.234
11039 866.385
11037 862.973
3054 524.885
3096 522.598
3050 536.938
11033 862.734
11246 966.317
11231 964.041
11205 960.611
11190 958.323
11180 954.929
11167 952.631
3068 511.615
11242 962.925
11204 959.547
11172 957.24
11163 954.923
3012 643.931
3011 397.484
2885 394.134
3010 400.035
11262 967.873
11235 965.597
11217 963.298
11198 960.79
11192 958.307
3020 685.451
3030 634.582
3098 632.076
2957 629.708
2946 627.371
2990 624.877
3028 652.11
3143 648.688
3027 646.328
3026 681.526
3038 660.392
3085 658.022
2973 655.53
3037 680.585
3035 639.465
2994 636.979
11220 960.664
11193 957.28
11169 954.997
11156 951.617
11153 949.132
2979 708.636
2978 688.074
2989 399.716
2984 610.674
2996 683.068
2993 540.852
3004 690.58
3001 755.287
2950 657.883
2959 612.87
2954 404.245
2952 712.082
3169 709.596
2967 752.904
3115 750.465
11143 938.874
11138 935.459
2966 401.161
2975 539.232
11136 935.443
11150 946.841
2972 620.433
2971 543.349
2970 653.577
11146 942.273
2968 632.207
11145 941.158
11140 937.749
2663 539.963
2592 537.676
2786 534.294
2660 592.459
2806 589.961
2705 586.527
2657 621.341
2668 629.615
2808 626.186
2667 400.927
2627 398.713
2452 395.359
11162 953.91
11155 950.516
10854 754.233
10820 751.726
10763 749.351
10736 745.91
10673 743.545
10639 741.176
10564 738.803
10539 736.298
10502 733.95
10425 730.5
10356 728.137
2676 616.548
2675 688.076
2647 685.687
2419 683.292
2674 658.334
10850 758.13
10816 755.743
10773 752.314
10711 748.864
10697 746.512
10614 744.143
10560 741.772
10531 739.398
2687 552.569
2562 550.259
10861 758.125
2684 396.096
2557 392.758
10856 750.674
10798 748.306
10871 844.509
10889 832.104
10881 819.65
10868 807.154
10872 799.091
2629 393.394
2628 665.558
2594 663.062
2772 660.688
10867 832.983
10603 820.518
10866 857.873
2625 604.393
10865 759.325
10812 756.938
10778 754.446
10735 752.06
10689 748.588
10631 746.205
10581 742.773
10518 739.324
10501 736.966
2624 555.063
10879 844.8
10894 832.369
10907 819.047
10878 806.971
10875 791.315
2633 403.42
10874 794.508
10873 820.308
10823 752.83
10822 750.593
10746 748.213
10721 744.768
10676 741.318
2644 535.192
10819 758.261
10766 754.795
10730 752.307
10674 749.792
10615 747.411
10567 745.027
10527 742.635
2655 667.684
2429 665.302
10828 759.863
10801 757.462
10761 755.073
10718 752.672
10671 750.277
10652 747.748
10588 745.341
10549 742.795
2650 529.23
2723 525.83
10827 759.947
10825 787.129
10824 757.181
2598 676.977
2563 674.478
2521 672.118
2597 758.753
2689 756.267
2596 692.896
2475 690.397
10836 750.47
10779 747.003
10659 742.257
10835 760.624
10833 750.808
10832 754.023
10847 751.989
10808 749.515
10755 747.136
10706 743.686
2605 754.93
2766 751.445
10846 760.824
10811 758.311
10777 755.917
10737 753.546
10664 751.152
10616 748.625
10570 746.228
10512 743.76
10845 760.543
10792 757.084
10756 754.706
10844 757.726
10842 755.337
2603 531.296
10843 759.335
2600 610.804
2567 608.298
10840 754.495
2613 601.897
10786 754.691
10754 751.229
2622 395.895
2621 623.849
2620 684.161
2619 619.02
10806 755.932
10776 753.44
10710 749.972
10695 746.537
2565 697.903
2652 695.389
10800 757.558
10742 755.149
10705 752.756
10813 754.681
2572 533.953
2781 530.555
2898 527.167
2571 631.078
2570 690.617
10809 751.846
2578 753.957
2703 750.464
2894 747.975
10762 755.495
2791 403.13
10774 748.416
2789 611.734
2788 536.786
10772 749.299
10703 746.914
10678 744.407
10621 742.034
10572 739.555
10521 737.198
10505 734.714
2799 751.908
2905 749.397
3091 747.002
3146 744.501
10983 840.411
10979 838.236
10976 835.896
10977 836.509
10973 834.004
10969 831.664
10949 828.226
10944 825.881
10939 823.535
10936 821.206
10922 820.299
10991 881.222
10992 868.878
10956 850.66
10923 837.305
2814 514.398
2813 561.985
2796 559.495
2807 557.177
2945 554.874
2866 552.37
2728 550.065
2731 547.76
10989 818.054
2811 753.869
10986 843.425
10985 863.972
10984 818.001
10962 804.655
10926 792.009
10999 840.656
2757 578.241
10997 840.709
10996 823.199
10995 868.861
2754 407.833
2751 405.622
10994 817.307
10955 804.665
10993 823.003
11007 882.205
11003 842.927
2775 608.558
10950 835.894
10928 817.46
10948 827.758
10947 827.776
10953 814.397
10930 801.053
10904 782.694
2770 686.63
10945 826.646
2783 656.935
10958 836.936
10967 831.647
10957 863.967
10927 850.612
10954 818.086
2777 613.956
2726 678.201
10966 830.103
10964 855.507
10963 810.403
10961 828.629
10960 881.219
10919 862.997
2734 634.439
10974 891.688
10912 883.829
10917 871.501
10898 858.142
10972 835.988
10971 835.983
10968 833.503
10918 817.473
10901 799.146
10915 820.294
10914 819.723
2737 654.515
10913 819.448
10925 831.512
2748 621.342
10924 805.368
10935 822.22
10934 822.805
10933 891.66
10937 883.801
10932 896.005
10903 883.559
10884 870.222
10882 856.888
10943 825.241
10942 825.23
2700 402.063
10940 822.89
2699 688.138
10885 805.682
10892 792.11
10883 778.739
2707 659.308
10880 789.93
2719 528.316
10895 875.053
3431 731.454
3540 728.013
3430 634.088
10900 819.303
10905 805.944
10899 810.487
3424 547.471
3438 523.536
3525 521.041
3494 518.768
3648 516.474
3605 513.979
3698 511.707
3838 509.433
10911 856.365
10896 843.018
10908 830.213
10909 792.785
3436 695.385
3262 692.981
3126 690.47
3435 540.15
3449 537.647
3434 518.765
3595 516.27
10906 845.443
3447 610.369
3472 607.876
3357 605.376
3202 601.947
3199 599.605
2976 597.265
3446 687.835
3237 685.463
3213 682.969
3445 727.979
3444 629.452
3440 404.411
3266 401.066
3207 398.572
3454 631.774
3453 402.209
3196 397.142
3451 690.005
3236 686.545
3154 684.053
3450 554.374
3448 568.817
3270 566.283
3123 563.955
3205 561.45
3187 558.959
3399 745.569
3396 744.601
11635 978.853
11507 976.549
11437 973.134
11363 969.722
11304 966.315
3405 687.864
3412 418.687
3181 416.464
3003 414.241
2824 412.004
2730 409.769
2547 406.43
2453 403.91
2325 401.691
11586 1054.69
11526 1051.35
11574 1049.12
11542 1046.89
11551 1044.41
11528 1042.18
11518 1039.67
11531 1037.43
11474 1035.17
11496 1032.66
3421 615.041
3379 612.701
3541 610.203
3417 693.914
3367 691.397
3260 688.906
3107 686.524
3366 511.93
11602 1044.66
11614 1042.19
11601 1040.17
11689 1037.94
11687 1035.69
11727 1033.44
11722 1030.91
11803 1028.4
11741 1026.14
11669 1023.65
11636 1021.42
11672 1018.9
11698 1016.38
11674 1014.13
11622 1011.87
11553 1009.61
3360 617.505
3178 614.088
3135 611.594
3374 508.297
3473 505.802
3372 406.37
3319 403.041
3103 399.688
2997 397.473
3371 734.926
3368 405.514
3310 402.191
3166 399.679
11608 1053.85
11561 1051.35
3381 543.361
3378 403.27
3376 417.908
3243 414.544
3189 411.204
3040 408.987
2850 405.646
3385 747.972
3285 745.554
3334 523.984
3330 528.55
3437 526.031
3329 625.674
3336 623.325
11582 975.764
11492 973.478
11381 971.172
11322 967.768
11275 965.47
11250 963.158
3339 533.968
3351 564.834
11525 1013
3345 526.055
3352 750.465
3558 737.821
3589 735.307
3641 732.831
3619 730.311
3557 406.613
3555 635.068
3573 631.636
3495 629.301
3511 626.931
3567 556.854
3517 554.363
3497 552.066
3566 733.797
3563 742.754
3673 740.335
11751 1040.36
11800 1038.11
11849 1035.62
11844 1033.15
11760 1030.66
11748 1015
11684 1012.74
3571 616.142
3569 559.158
3568 628.293
3476 625.838
3583 411.434
3362 408.086
3250 405.548
3113 402.203
11758 1013.29
11734 1009.91
11671 1007.62
11643 1005.12
11580 1002.86
11757 1017.76
11802 1015.5
11767 1013.03
11724 1010.77
11649 1008.5
11621 1005.13
11756 1009.16
11653 1005.78
11644 1003.28
11587 1001.01
11540 998.727
11491 996.467
11426 994.19
11755 1023.69
11648 1021.42
3578 405.473
3523 569.872
3383 567.368
3534 747.019
11774 1019.81
11819 1017.54
11829 1015.29
3533 693.81
3532 747.021
11772 1047.37
11782 1045.14
11854 1042.89
11923 1040.39
12009 1038.16
12013 1036.33
12146 1034.08
12041 1031.84
12000 1029.33
11993 1026.84
11935 1024.33
11979 1022.08
11995 1019.82
11887 1017.56
11769 1056.14
11840 1053.91
11794 1051.67
11744 1049.44
11690 1046.93
11655 1044.45
11747 1041.97
11715 1013.05
11685 1010.79
11610 1007.39
3538 612.885
3536 740.721
3551 690.36
11726 1022.23
11739 1019.72
11732 1017.48
3493 404.426
11731 1053.96
3489 565.058
3590 561.668
3488 449.231
2541 435.872
1857 422.51
1415 409.164
1092 397.667
848 386.13
850 372.769
740 359.436
647 347.793
616 334.449
590 322.721
576 309.372
548 291.552
527 278.206
520 266.339
499 254.774
464 242.816
414 229.496
3502 406.605
11742 1028.18
11682 1025.93
11628 1023.68
3510 750.395
3504 545.86
3519 745.274
3516 690.261
3515 611.334
3463 601.923
3289 599.592
3185 596.18
2991 592.764
2874 590.445
11702 1516.24
3458 743.205
11711 1038.19
3475 726.422
3382 723.918
11662 979.144
3485 602.086
3483 749.516
3175 646.169
11668 1031.54
11665 1051.9
11597 1049.39
11559 1047.13
3180 629.899
11676 1028.42
3177 538.765
3117 536.253
3190 541.275
3299 537.876
3265 535.362
3193 622.674
3158 518.716
3316 515.34
3155 752.867
3161 547.948
3081 545.657
3112 543.16
3160 657.009
3346 653.565
3118 651.206
3109 654.621
3238 651.171
3124 531.929
11300 1006.31
11312 1003.8
11271 1001.54
11283 999.031
11311 996.769
11305 994.504
11273 992.235
11263 989.738
11252 987.202
11256 984.727
11232 982.46
11234 979.945
11218 977.658
11223 975.374
3120 616.29
3133 545.852
3278 543.553
3131 627.536
3215 625.171
3078 579.157
3070 576.664
3184 573.266
3072 557.365
3053 554.875
11313 1613.3
11323 1011.07
11288 1008.8
3088 745.585
3303 405.888
11284 1369.66
3297 405.9
3325 743.097
11501 1010.09
11498 1007.57
11473 1005.07
11497 1012.79
11455 1010.55
11442 1007.19
11387 1004.92
11373 1001.54
11335 999.272
3271 401.92
3267 611.794
3214 609.281
3142 606.774
3279 691.56
3168 689.164
3005 685.698
3277 560.094
3287 627.697
11461 992.311
11476 989.79
11450 987.52
11405 985.008
11429 982.722
11411 980.448
11385 977.943
11359 975.458
11334 973.179
11301 970.886
11270 968.594
3280 546.063
3292 556.888
3239 748.067
3232 408.305
2538 394.972
1851 377.247
1416 359.523
3253 614.295
3252 648.54
3249 541.045
11438 989.868
11380 986.453
11366 983.08
11329 979.678
11306 976.307
11272 974.018
11245 971.523
11240 969.028
11226 966.738
11211 964.244
11194 961.957
11175 959.67
11165 956.276
3258 692.617
3257 610.2
3204 403.383
3201 533.976
3200 635.024
3222 449.206
11394 1034.92
11403 1030.42
11448 1028.16
11397 1025.91
11354 1023.43
3231 437.759
2545 426.324
1855 408.696
1411 395.36
1095 382.016
854 368.663
737 350.928
650 337.589
606 324.245
596 310.905
578 297.556
