 key  value
10058 660.864
9975 658.504
9947 655.987
9866 653.634
9777 651.276
9746 648.798
9669 645.368
9601 643.009
9513 640.666
9461 638.308
9391 635.807
9349 633.47
9310 631.117
9248 628.771
9145 625.354
9125 623.004
9015 620.672
8947 618.324
8845 615.989
8797 613.65
2053 345.969
10293 681.532
10223 679.139
10157 676.746
10136 674.223
10066 671.716
9988 669.34
9918 666.852
9833 664.467
9797 662.096
9716 659.721
9638 657.338
9567 654.956
9528 652.591
9477 650.223
9401 647.86
9375 645.341
9285 642.958
9198 640.596
9167 638.225
9136 635.832
9070 633.467
8969 631.106
8910 628.737
8869 626.225
8825 622.782
8757 620.412
8716 618.049
8697 615.543
8662 613.046
8611 610.679
8551 608.33
8528 605.952
8471 603.436
8440 601.078
8410 598.719
8385 596.214
8363 592.774
8318 589.332
8284 586.794
2048 644.94
2045 642.441
2068 639.97
2254 637.587
2191 635.205
2259 632.718
2281 630.218
2374 627.828
2353 625.346
2310 622.864
2356 620.479
2511 618.105
2493 615.581
2408 612.121
2402 608.535
2548 606.147
2765 603.776
2917 601.42
2909 599.053
2910 596.552
3023 593.13
2998 590.759
3116 588.402
3208 585.904
3320 583.402
3256 580.911
3261 578.569
3411 576.213
3487 572.803
3332 570.29
3148 567.941
2992 564.511
2844 562.175
2838 559.844
3065 557.498
2980 555.168
2896 552.839
2965 550.316
2923 547.986
2767 545.495
2724 542.999
2756 540.674
2732 537.258
10288 686.274
10235 683.888
10191 681.408
10113 678.88
10043 676.479
9983 673.987
9917 671.594
9868 669.092
9788 666.717
9752 664.217
9671 660.747
9619 657.283
9506 654.886
9479 652.514
9390 650.115
9328 647.731
9278 645.217
9247 641.765
9159 639.379
9081 637.009
9060 634.632
9001 632.148
8928 628.74
8875 626.378
8813 623.863
8763 621.493
2060 539.802
1996 537.482
2135 534.988
2227 532.674
2256 530.347
2065 528.009
2257 525.689
2216 523.206
2290 520.716
2312 518.205
2504 515.901
2576 513.411
2478 511.102
2631 508.786
2412 506.466
2526 504.161
2389 501.865
2469 499.372
2580 497.067
2672 494.751
2762 492.256
2940 489.966
2804 487.681
2937 485.387
3077 482.871
3076 480.385
3219 477.887
3164 475.609
3122 473.112
3234 470.81
3309 468.522
3373 466.218
3465 463.93
3582 461.418
3508 458.953
3665 456.466
10300 668.755
10316 665.316
10212 661.873
10085 659.516
9993 654.204
9884 650.776
9786 648.434
9665 645.001
9607 641.586
9500 639.262
10298 668.442
10217 666.086
10169 663.579
10098 660.151
10048 657.798
9966 654.365
9913 651.87
2056 447.741
2067 537.5
10244 679.186
10183 676.698
10127 674.175
10070 671.685
9984 669.317
9945 666.967
9857 664.588
9789 662.217
9730 659.843
9658 657.319
10243 679.077
10242 667.845
10198 665.494
10116 663.141
10074 660.798
9998 658.324
2078 628.805
2211 626.322
10255 672.572
10153 669.135
10142 666.608
10065 663.15
9989 660.657
9896 658.295
9835 655.916
9766 653.414
9717 650.953
9688 648.452
9581 645.012
9533 641.582
9468 639.239
9405 636.892
9324 634.543
2076 341.323
2086 338.817
2096 336.606
1968 334.373
2023 332.169
1920 329.959
10252 679.889
10149 677.519
10092 675.144
10063 672.66
9978 670.269
9940 667.761
9850 665.38
9794 663.006
9710 660.642
9652 658.267
9565 655.889
9534 653.526
9442 650.059
9418 647.692
2074 649.97
2130 647.471
2146 645.082
2137 642.611
2266 640.091
2073 561.052
2126 558.556
2240 556.217
2250 553.738
2388 550.316
2414 547.843
2608 545.506
10263 680.052
10147 676.582
10086 674.101
10262 674.766
10200 671.34
10118 668.842
10040 665.388
9980 661.944
9888 659.57
9844 657.063
9799 654.715
9748 651.256
9685 648.755
9599 646.283
9562 642.865
9486 640.521
9417 638.175
9329 634.742
9300 631.329
9232 628.801
10260 667.001
10166 663.574
2275 591.979
2484 588.546
2449 585.08
2646 581.637
2725 579.285
2694 576.951
2575 574.428
2771 572.075
2823 569.723
2743 567.235
2718 564.907
2618 562.417
2506 560.083
2513 557.598
2653 555.117
2496 552.783
2467 550.31
2651 547.814
2274 535.141
2285 532.636
2457 530.314
2510 527.827
2446 525.516
2529 523.014
2462 520.531
2287 617.959
10270 682.51
10215 679.073
10269 676.003
10209 672.563
10267 682.402
10219 680.017
2282 590.886
10266 670.365
10174 668.007
10117 665.657
10265 682.285
10186 679.901
10106 676.426
10053 673.933
9963 671.552
9902 669.176
9877 666.805
9781 664.42
9712 662.028
9675 659.518
9595 656.06
9517 653.681
9494 651.313
9407 647.855
9370 645.336
2295 349.403
2199 346.071
2242 343.853
2313 341.331
2264 339.129
2294 644.622
2299 642.115
2303 639.739
2421 637.332
2332 634.941
2396 632.549
2427 630.028
2611 627.633
2431 625.246
10469 685.385
10448 682.865
10387 680.375
10468 684.047
10432 681.663
10384 679.307
10278 676.927
10466 680.879
10410 678.364
10367 674.926
10479 689.648
10405 686.193
10370 683.814
10299 681.442
10478 689.439
10435 687.067
10357 684.678
10274 682.299
10228 679.901
10145 677.526
2301 649.414
2174 647.019
2300 528.17
10477 673.658
10430 671.309
10344 667.854
10476 689.58
10406 687.203
10341 684.814
2298 599.342
2308 595.904
2324 593.523
2550 591.034
10473 672.065
10423 669.721
10358 667.209
10487 689.613
10395 687.211
10365 684.816
10317 682.436
10214 679.924
2245 348.545
2370 346.329
10486 689.639
2243 334.369
10481 685.265
2255 644.614
10492 679.671
10427 676.226
10349 673.868
2251 563.396
10488 677.713
10392 675.336
10388 671.905
10276 669.385
10226 667.02
10161 664.5
10097 662.145
10081 659.611
10014 657.275
9929 654.907
9826 651.482
9780 648.966
9711 646.444
9649 644.097
10439 674.09
10338 671.733
10436 686.206
2258 598.396
10433 688.293
10382 684.813
10322 682.42
10446 685.269
10335 682.869
10301 680.364
10253 676.905
10195 674.545
10132 672.183
2269 335.773
2268 598.523
2355 596.042
10445 692.973
10371 689.514
10296 687.111
10257 684.728
10201 682.346
10139 678.873
10075 676.373
10443 692.051
10342 689.66
10282 687.27
10210 684.867
10197 682.35
2215 338.038
2159 334.722
10455 687.789
2212 628.799
10452 689.558
10421 687.18
10333 684.807
10305 682.412
2210 364.787
2277 362.327
2327 359.802
2383 357.323
2432 355.11
2345 352.892
2224 350.676
2144 348.17
2209 601.84
10450 678.587
2208 601.984
10449 679.658
2221 355.394
10462 671.112
10400 667.657
10461 677.834
10460 676.609
10458 683.192
10404 679.757
10359 676.33
10275 672.876
10457 689.555
10456 690.497
10418 687.067
10407 682.754
10383 679.312
10287 676.793
10249 674.418
10199 672.05
10121 669.695
10035 667.318
10003 664.845
2230 445.477
2315 442.961
2229 367.3
10403 687.324
2226 544.432
10402 674.411
10415 682.859
10351 680.369
2238 539.223
2354 535.8
2497 533.485
10414 679.468
10372 676.036
10313 673.511
10232 670.081
10164 666.642
2236 552.001
2234 643.178
10409 689.466
10361 686.953
10272 684.558
10234 682.077
10165 678.609
10408 673.816
10422 675.019
10353 672.673
10307 670.201
2179 631.274
2190 561.031
2379 558.69
2424 556.205
2189 341.633
2184 626.324
10374 671.884
10304 669.539
2196 549.479
10368 673.809
10311 670.372
2207 485.587
2204 483.082
2384 480.578
2525 477.212
2617 474.726
2741 472.436
2851 470.144
2831 467.622
2840 465.138
3067 462.856
3145 460.348
3171 457.848
3251 455.346
3323 452.844
3163 450.573
3244 448.049
3326 445.525
3466 443.263
3426 440.762
3305 438.268
3302 435.763
3349 433.491
3324 430.998
3217 428.488
3061 426.231
3179 423.978
3064 421.711
2892 419.451
2760 417.198
2712 414.692
2686 412.455
2821 410.186
2738 407.708
2602 405.456
2206 537.48
2202 353.191
10377 670.644
2918 556.258
2969 553.76
10391 675.152
10390 678.547
10306 675.076
2915 586.299
2855 583.79
2682 581.419
2845 579.074
2986 576.722
2836 574.369
2983 571.858
3153 569.506
3058 566.995
10399 677.246
2925 581.426
10396 681.8
10393 687.196
2935 347.147
2755 344.929
2933 461.821
3043 458.437
3048 455.942
3159 453.661
3264 451.161
3136 448.893
11109 869.658
11105 866.22
11104 863.693
11101 861.199
11098 858.895
11097 856.415
11091 854.109
11089 851.806
11086 849.49
11084 846.077
11081 843.77
11077 841.45
11074 838.042
11066 834.631
11063 832.305
11062 829.81
11054 827.476
11052 825.155
11048 820.5
11044 818.037
11041 815.726
11036 813.389
11032 809.967
11027 807.636
11022 805.3
11020 801.895
11014 799.562
11011 797.243
11004 794.77
11000 791.371
10978 789.032
10980 786.564
10975 784.219
10970 781.878
10965 779.389
10946 777.061
10941 773.624
10938 771.113
10916 768.769
10902 756.269
10891 743.746
10876 732.347
10893 727.848
10887 714.33
10839 701.202
10817 698.704
10765 695.247
10719 692.873
10690 690.501
10638 688.136
10578 685.765
10546 683.251
2929 603.928
11119 1383.99
11124 1284.64
11703 1250.13
12088 1175.71
12384 1098.54
12474 1096.35
12536 1093.04
12631 1090.86
12672 1088.66
12687 1085.35
12666 1082.02
12689 1079.52
12669 1076.99
12606 1074.51
12652 1072.31
12604 1069.81
12523 1067.6
12447 1064.27
12381 1062.06
12389 1059.88
12342 1057.67
12345 1055.19
12271 1052.71
12194 1050.5
12200 1048
12147 1045.8
12078 1043.28
12127 1041.06
12012 1038.84
11994 1036.34
11903 1034.11
11872 1031.61
11915 1029.13
11876 1025.62
11859 1023.39
11773 1021.16
11864 1018.93
11836 1016.42
11777 1014.18
11783 1011.96
11733 1009.74
11650 1007.5
11600 1005.25
11657 1003.01
11738 1000.77
11779 998.531
11714 996.289
11752 993.794
11652 991.536
11654 989.024
11599 986.519
11572 984.266
11516 981.751
11477 979.495
11495 977.24
11425 974.989
11406 972.737
11390 970.485
11422 968.224
11489 965.971
11519 963.459
11545 960.958
11595 958.683
11569 956.42
11571 954.161
11524 951.894
11505 949.636
11463 947.355
11431 944.886
11400 942.62
11395 940.135
11378 937.879
11318 934.486
11293 932.205
11268 929.682
11265 927.203
11244 924.928
11236 922.405
11225 919.906
11213 917.402
11195 915.116
11187 912.625
11173 910.327
11164 907.839
11158 905.546
11160 903.071
11157 899.649
11152 897.348
11149 895.048
11147 892.748
11144 889.349
11141 887.051
11137 883.647
11134 881.363
11131 879.051
11127 876.582
11116 874.274
11114 871.977
2942 474.378
3049 472.104
3170 468.725
3245 466.221
2941 344.257
2797 342.046
2459 337.625
2400 335.41
2134 332.066
2939 572.218
2938 347.15
2936 697.304
3071 693.834
3198 691.419
3247 688.962
3455 686.55
3441 683.063
3522 680.659
3696 677.213
3507 674.792
3592 672.288
3572 669.777
3636 667.277
3549 664.786
3343 661.313
3186 658.91
3015 655.45
3008 652.92
2956 649.44
2886 647.042
2753 644.548
2916 642.159
2769 639.773
2880 637.275
2837 634.896
2690 632.501
2678 630.013
2883 626.437
2774 623.927
2709 621.545
2645 619.049
11123 1561.56
11057 1434.52
11121 881.009
11128 878.699
11129 876.182
11118 872.788
11111 869.396
11108 865.992
11120 1357.2
12081 1276.13
11645 1250.23
11647 1244.56
2893 702.098
3087 699.696
3097 697.275
3121 694.88
3328 691.395
2891 632.257
2809 629.885
2867 627.382
2720 624.996
11132 882.457
2890 492.281
2803 489.982
2903 345.7
2722 342.357
2656 339.835
11076 842.729
11073 840.236
11069 836.817
11067 834.307
11065 831.981
11060 828.566
11055 826.229
11049 823.901
11075 839.15
2911 498.175
2782 494.78
11072 830.92
11034 805.905
11009 798.574
10982 780.101
10990 766.767
10951 754.049
10920 741.344
10897 728.688
11087 849.032
2908 352.747
2695 349.407
2654 346.913
2405 343.545
11085 850.949
11083 848.466
11080 845.047
2904 564.669
2854 350.228
2768 347.697
11094 856.43
11093 1361.93
11092 854.13
2849 600.397
3066 598.04
3140 595.494
2862 525.074
3082 522.761
3009 520.256
2974 517.751
3172 515.443
2861 639.77
11102 862.36
11099 859.836
2856 557.714
2740 555.369
2759 552.863
2779 550.361
2795 548.024
2822 545.684
2912 543.172
2871 481.123
3036 478.816
3089 475.412
11096 856.456
11090 854.134
11047 822.636
11043 817.986
11040 815.493
11035 813.151
11029 809.723
11026 807.247
11024 804.927
11016 801.509
11013 799.168
11006 795.735
11002 792.315
10998 788.89
11046 820.365
2869 472.666
11045 818.889
2868 632.522
2710 630.13
11042 816.828
2864 567.258
2877 699.715
2982 697.302
11053 825.03
11051 822.694
2875 629.874
11050 822.813
11061 833.067
11058 829.649
2819 478.802
11059 828.55
2817 464.089
2816 370.388
2706 367.888
2615 365.399
2664 362.059
2523 359.842
2534 357.606
11056 827.47
11071 839.321
11070 836.956
11068 834.467
11064 834.312
11015 799.343
11012 796.996
2834 550.479
11010 798.066
11005 794.638
11001 791.228
2833 483.602
2750 481.11
11008 786.299
10988 773.762
10959 760.416
10929 747.072
11023 805.304
2846 704.511
11021 803.01
11017 800.669
11019 804.23
2842 487.871
11018 801.662
11031 812.295
11030 808.719
3044 467.66
3149 465.152
3276 462.64
11028 808.707
3041 345.355
2780 340.941
2638 338.731
11025 806.551
11039 815.702
11037 812.29
3054 474.202
3096 471.915
3050 486.255
11033 812.051
11246 915.634
11231 913.358
11205 909.928
11190 907.64
11180 904.246
11167 901.948
3068 460.932
11242 912.242
11204 908.864
11172 906.557
11163 904.24
3012 593.248
3011 346.801
2885 343.451
3010 349.352
11262 917.19
11235 914.914
11217 912.615
11198 910.107
11192 907.624
3020 634.768
3030 583.899
3098 581.393
2957 579.025
2946 576.688
2990 574.194
3028 601.427
3143 598.005
3027 595.645
3026 630.843
3038 609.709
3085 607.339
2973 604.847
3037 629.902
3035 588.782
2994 586.296
11220 909.981
11193 906.597
11169 904.314
11156 900.934
11153 898.449
2979 657.953
2978 637.391
2989 349.033
2984 559.991
2996 632.385
2993 490.169
3004 639.897
3001 704.604
2950 607.2
2959 562.187
2954 353.562
2952 661.399
3169 658.913
2967 702.221
3115 699.782
11143 888.191
11138 884.776
2966 350.478
2975 488.549
11136 884.76
11150 896.158
2972 569.75
2971 492.666
2970 602.894
11146 891.59
2968 581.524
11145 890.475
11140 887.066
2663 489.28
2592 486.993
2786 483.611
2660 541.776
2806 539.278
2705 535.844
2657 570.658
2668 578.932
2808 575.503
2667 350.244
2627 348.03
2452 344.676
11162 903.227
11155 899.833
10854 703.55
10820 701.043
10763 698.668
10736 695.227
10673 692.862
10639 690.493
10564 688.12
10539 685.615
10502 683.267
10425 679.817
10356 677.454
2676 565.865
2675 637.393
2647 635.004
2419 632.609
2674 607.651
10850 707.447
10816 705.06
10773 701.631
10711 698.181
10697 695.829
10614 693.46
10560 691.089
10531 688.715
2687 501.886
2562 499.576
10861 707.442
2684 345.413
2557 342.075
10856 699.991
10798 697.623
10871 793.826
10889 781.421
10881 768.967
10868 756.471
10872 748.408
2629 342.711
2628 614.875
2594 612.379
2772 610.005
10867 782.3
10603 769.835
10866 807.19
2625 553.71
10865 708.642
10812 706.255
10778 703.763
10735 701.377
10689 697.905
10631 695.522
10581 692.09
10518 688.641
10501 686.283
2624 504.38
10879 794.117
10894 781.686
10907 768.364
10878 756.288
10875 740.632
2633 352.737
10874 743.825
10873 769.625
10823 702.147
10822 699.91
10746 697.53
10721 694.085
10676 690.635
2644 484.509
10819 707.578
10766 704.112
10730 701.624
10674 699.109
10615 696.728
10567 694.344
10527 691.952
2655 617.001
2429 614.619
10828 709.18
10801 706.779
10761 704.39
10718 701.989
10671 699.594
10652 697.065
10588 694.658
10549 692.112
2650 478.547
2723 475.147
10827 709.264
10825 736.446
10824 706.498
2598 626.294
2563 623.795
2521 621.435
2597 708.07
2689 705.584
2596 642.213
2475 639.714
10836 699.787
10779 696.32
10659 691.574
10835 709.941
10833 700.125
10832 703.34
10847 701.306
10808 698.832
10755 696.453
10706 693.003
2605 704.247
2766 700.762
10846 710.141
10811 707.628
10777 705.234
10737 702.863
10664 700.469
10616 697.942
10570 695.545
10512 693.077
10845 709.86
10792 706.401
10756 704.023
10844 707.043
10842 704.654
2603 480.613
10843 708.652
2600 560.121
2567 557.615
10840 703.812
2613 551.214
10786 704.008
10754 700.546
2622 345.212
2621 573.166
2620 633.478
2619 568.337
10806 705.249
10776 702.757
10710 699.289
10695 695.854
2565 647.22
2652 644.706
10800 706.875
10742 704.466
10705 702.073
10813 703.998
2572 483.27
2781 479.872
2898 476.484
2571 580.395
2570 639.934
10809 701.163
2578 703.274
2703 699.781
2894 697.292
10762 704.812
2791 352.447
10774 697.733
2789 561.051
2788 486.103
10772 698.616
10703 696.231
10678 693.724
10621 691.351
10572 688.872
10521 686.515
10505 684.031
2799 701.225
2905 698.714
3091 696.319
3146 693.818
10983 789.728
10979 787.553
10976 785.213
10977 785.826
10973 783.321
10969 780.981
10949 777.543
10944 775.198
10939 772.852
10936 770.523
10922 769.616
10991 830.539
10992 818.195
10956 799.977
10923 786.622
2814 463.715
2813 511.302
2796 508.812
2807 506.494
2945 504.191
2866 501.687
2728 499.382
2731 497.077
10989 767.371
2811 703.186
10986 792.742
10985 813.289
10984 767.318
10962 753.972
10926 741.326
10999 789.973
2757 527.558
10997 790.026
10996 772.516
10995 818.178
2754 357.15
2751 354.939
10994 766.624
10955 753.982
10993 772.32
11007 831.522
11003 792.244
2775 557.875
10950 785.211
10928 766.777
10948 777.075
10947 777.093
10953 763.714
10930 750.37
10904 732.011
2770 635.947
10945 775.963
2783 606.252
10958 786.253
10967 780.964
10957 813.284
10927 799.929
10954 767.403
2777 563.273
2726 627.518
10966 779.42
10964 804.824
10963 759.72
10961 777.946
10960 830.536
10919 812.314
2734 583.756
10974 841.005
10912 833.146
10917 820.818
10898 807.459
10972 785.305
10971 785.3
10968 782.82
10918 766.79
10901 748.463
10915 769.611
10914 769.04
2737 603.832
10913 768.765
10925 780.829
2748 570.659
10924 754.685
10935 771.537
10934 772.122
10933 840.977
10937 833.118
10932 845.322
10903 832.876
10884 819.539
10882 806.205
10943 774.558
10942 774.547
2700 351.38
10940 772.207
2699 637.455
10885 754.999
10892 741.427
10883 728.056
2707 608.625
10880 739.247
2719 477.633
10895 824.37
3431 680.771
3540 677.33
3430 583.405
10900 768.62
10905 755.261
10899 759.804
3424 496.788
3438 472.853
3525 470.358
3494 468.085
3648 465.791
3605 463.296
3698 461.024
3838 458.75
10911 805.682
10896 792.335
10908 779.53
10909 742.102
3436 644.702
3262 642.298
3126 639.787
3435 489.467
3449 486.964
3434 468.082
3595 465.587
10906 794.76
3447 559.686
3472 557.193
3357 554.693
3202 551.264
3199 548.922
2976 546.582
3446 637.152
3237 634.78
3213 632.286
3445 677.296
3444 578.769
3440 353.728
3266 350.383
3207 347.889
3454 581.091
3453 351.526
3196 346.459
3451 639.322
3236 635.862
3154 633.37
3450 503.691
3448 518.134
3270 515.6
3123 513.272
3205 510.767
3187 508.276
3399 694.886
3396 693.918
11635 928.17
11507 925.866
11437 922.451
11363 919.039
11304 915.632
3405 637.181
3412 368.004
3181 365.781
3003 363.558
2824 361.321
2730 359.086
2547 355.747
2453 353.227
2325 351.008
11586 1004.01
11526 1000.67
11574 998.438
11542 996.211
11551 993.726
11528 991.498
11518 988.988
11531 986.744
11474 984.489
11496 981.981
3421 564.358
3379 562.018
3541 559.52
3417 643.231
3367 640.714
3260 638.223
3107 635.841
3366 461.247
11602 993.975
11614 991.505
11601 989.489
11689 987.255
11687 985.011
11727 982.755
11722 980.224
11803 977.719
11741 975.461
11669 972.969
11636 970.733
11672 968.216
11698 965.699
11674 963.446
11622 961.184
11553 958.923
3360 566.822
3178 563.405
3135 560.911
3374 457.614
3473 455.119
3372 355.687
3319 352.358
3103 349.005
2997 346.79
3371 684.243
3368 354.831
3310 351.508
3166 348.996
11608 1003.17
11561 1000.67
3381 492.678
3378 352.587
3376 367.225
3243 363.861
3189 360.521
3040 358.304
2850 354.963
3385 697.289
3285 694.871
3334 473.301
3330 477.867
3437 475.348
3329 574.991
3336 572.642
11582 925.081
11492 922.795
11381 920.489
11322 917.085
11275 914.787
11250 912.475
3339 483.285
3351 514.151
11525 962.312
3345 475.372
3352 699.782
3558 687.138
3589 684.624
3641 682.148
3619 679.628
3557 355.93
3555 584.385
3573 580.953
3495 578.618
3511 576.248
3567 506.171
3517 503.68
3497 501.383
3566 683.114
3563 692.071
3673 689.652
11751 989.672
11800 987.431
11849 984.936
11844 982.469
11760 979.974
11748 964.314
11684 962.061
3571 565.459
3569 508.475
3568 577.61
3476 575.155
3583 360.751
3362 357.403
3250 354.865
3113 351.52
11758 962.606
11734 959.226
11671 956.94
11643 954.44
11580 952.173
11757 967.078
11802 964.819
11767 962.343
11724 960.089
11649 957.815
11621 954.45
11756 958.482
11653 955.094
11644 952.594
11587 950.325
11540 948.044
11491 945.784
11426 943.507
11755 973.002
11648 970.737
3578 354.79
3523 519.189
3383 516.685
3534 696.336
11774 969.122
11819 966.86
11829 964.61
3533 643.127
3532 696.338
11772 996.688
11782 994.456
11854 992.208
11923 989.712
12009 987.48
12013 985.645
12146 983.4
12041 981.16
12000 978.648
11993 976.155
11935 973.65
11979 971.398
11995 969.138
11887 966.875
11769 1005.46
11840 1003.23
11794 1000.98
11744 998.755
11690 996.25
11655 993.763
11747 991.284
11715 962.368
11685 960.11
11610 956.709
3538 562.202
3536 690.038
3551 639.677
11726 971.547
11739 969.041
11732 966.794
3493 353.743
11731 1003.28
3489 514.375
3590 510.985
3488 398.548
2541 385.189
1857 371.827
1415 358.481
1092 346.984
848 335.447
850 322.086
740 308.753
647 297.11
616 283.766
590 272.038
576 258.689
548 240.869
527 227.523
520 215.656
499 204.091
464 192.133
414 178.813
3502 355.922
11742 977.495
11682 975.243
11628 972.993
3510 699.712
3504 495.177
3519 694.591
3516 639.578
3515 560.651
3463 551.24
3289 548.909
3185 545.497
2991 542.081
2874 539.762
11702 1465.56
3458 692.522
11711 987.504
3475 675.739
3382 673.235
11662 928.461
3485 551.403
3483 698.833
3175 595.486
11668 980.853
11665 1001.22
11597 998.708
11559 996.45
3180 579.216
11676 977.735
3177 488.082
3117 485.57
3190 490.592
3299 487.193
3265 484.679
3193 571.991
3158 468.033
3316 464.657
3155 702.184
3161 497.265
3081 494.974
3112 492.477
3160 606.326
3346 602.882
3118 600.523
3109 603.938
3238 600.488
3124 481.246
11300 955.626
11312 953.116
11271 950.853
11283 948.348
11311 946.086
11305 943.821
11273 941.552
11263 939.055
11252 936.519
11256 934.044
11232 931.777
11234 929.262
11218 926.975
11223 924.691
3120 565.607
3133 495.169
3278 492.87
3131 576.853
3215 574.488
3078 528.474
3070 525.981
3184 522.583
3072 506.682
3053 504.192
11313 1562.62
11323 960.386
11288 958.119
3088 694.902
3303 355.205
11284 1318.98
3297 355.217
3325 692.414
11501 959.405
11498 956.888
11473 954.39
11497 962.105
11455 959.868
11442 956.507
11387 954.242
11373 950.859
11335 948.589
3271 351.237
3267 561.111
3214 558.598
3142 556.091
3279 640.877
3168 638.481
3005 635.015
3277 509.411
3287 577.014
11461 941.628
11476 939.107
11450 936.837
11405 934.325
11429 932.039
11411 929.765
11385 927.26
11359 924.775
11334 922.496
11301 920.203
11270 917.911
3280 495.38
3292 506.205
3239 697.384
3232 357.622
2538 344.289
1851 326.564
1416 308.84
3253 563.612
3252 597.857
3249 490.362
11438 939.185
11380 935.77
11366 932.397
11329 928.995
11306 925.624
11272 923.335
11245 920.84
11240 918.345
11226 916.055
11211 913.561
11194 911.274
11175 908.987
11165 905.593
3258 641.934
3257 559.517
3204 352.7
3201 483.293
3200 584.341
3222 398.523
11394 984.236
11403 979.737
11448 977.482
11397 975.232
11354 972.743
3231 387.076
2545 375.641
1855 358.013
1411 344.677
1095 331.333
854 317.98
737 300.245
650 286.906
606 273.562
596 260.222
578 246.873
555 233.539
3230 355.967
2537 338.215
3229 344.599
2543 331.671
1859 320.528
3227 355.939
3226 347.567
3225 357.295
2536 339.581
1860 326.236
3940 648.953
3819 645.519
3654 642.061
3938 371.612
3879 369.135
3955 650.394
3803 648
3674 644.545
12143 1007.23
12022 1005
12004 1002.78
