 key  value
9136 232.063
9070 229.698
8969 227.337
8910 224.968
8869 222.456
8825 219.013
8757 216.643
8716 214.28
8697 211.774
8662 209.277
8611 206.91
8551 204.561
8528 202.183
8471 199.667
8440 197.309
8410 194.95
8385 192.445
8363 189.005
8318 185.563
8284 183.025
2048 162.128
2045 159.629
2068 157.158
2254 154.775
2191 152.393
2259 149.906
2281 147.406
2374 145.016
2353 142.534
2310 140.052
2356 137.667
2511 135.293
2493 132.769
2408 129.309
2402 125.723
2548 123.335
2765 120.964
2917 118.608
2909 116.241
2910 113.74
3023 110.318
2998 107.947
3116 105.59
3208 103.092
3320 100.59
3256 98.099
3261 95.757
3411 93.401
3487 89.991
3332 87.478
3148 85.129
2992 81.699
2844 79.363
2838 77.032
3065 74.686
2980 72.356
2896 70.027
2965 67.504
2923 65.174
2767 62.683
2724 60.187
2756 57.862
2732 54.446
10288 282.505
10235 280.119
10191 277.639
10113 275.111
10043 272.71
9983 270.218
9917 267.825
9868 265.323
9788 262.948
9752 260.448
9671 256.978
9619 253.514
9506 251.117
9479 248.745
9390 246.346
9328 243.962
9278 241.448
9247 237.996
9159 235.61
9081 233.24
9060 230.863
9001 228.379
8928 224.971
8875 222.609
8813 220.094
8763 217.724
2060 56.94
1996 54.62
2135 52.126
2227 49.812
2256 47.485
2065 45.147
2257 42.827
2216 40.344
2290 37.854
10300 264.986
10316 261.547
10212 258.104
10085 255.747
9993 250.435
9884 247.007
9786 244.665
9665 241.232
9607 237.817
9500 235.493
10298 264.673
10217 262.317
10169 259.81
10098 256.382
10048 254.029
9966 250.596
9913 248.101
2056 45.955
2067 54.638
10244 275.417
10183 272.929
10127 270.406
10070 267.916
9984 265.548
9945 263.198
9857 260.819
9789 258.448
9730 256.074
9658 253.55
10243 275.308
10242 264.076
10198 261.725
10116 259.372
10074 257.029
9998 254.555
2078 145.993
2211 143.51
10255 268.803
10153 265.366
10142 262.839
10065 259.381
9989 256.888
9896 254.526
9835 252.147
9766 249.645
9717 247.184
9688 244.683
9581 241.243
9533 237.813
9468 235.47
9405 233.123
9324 230.774
2076 139.051
2005 136.542
10252 276.12
10149 273.75
10092 271.375
10063 268.891
9978 266.5
9940 263.992
9850 261.611
9794 259.237
9710 256.873
9652 254.498
9565 252.12
9534 249.757
9442 246.29
9418 243.923
2074 167.158
2130 164.659
2146 162.27
2137 159.799
2266 157.279
2073 78.24
2126 75.744
2240 73.405
2250 70.926
2388 67.504
2414 65.031
2608 62.694
10263 276.283
10147 272.813
10086 270.332
10262 270.997
10200 267.571
10118 265.073
10040 261.619
9980 258.175
9888 255.801
9844 253.294
9799 250.946
9748 247.487
9685 244.986
9599 242.514
9562 239.096
9486 236.752
9417 234.406
9329 230.973
9300 227.56
9232 225.032
10260 263.232
10166 259.805
2275 109.167
2484 105.734
2449 102.268
2646 98.825
2725 96.473
2694 94.139
2575 91.616
2771 89.263
2823 86.911
2743 84.423
2718 82.095
2618 79.605
2506 77.271
2513 74.786
2653 72.305
2496 69.971
2467 67.498
2651 65.002
2274 52.279
2285 49.774
2457 47.452
2510 44.965
2446 42.654
2287 135.147
10270 278.741
10215 275.304
10269 272.234
10209 268.794
10267 278.633
10219 276.248
2282 108.074
10266 266.596
10174 264.238
10117 261.888
10265 278.516
10186 276.132
10106 272.657
10053 270.164
9963 267.783
9902 265.407
9877 263.036
9781 260.651
9712 258.259
9675 255.749
9595 252.291
9517 249.912
9494 247.544
9407 244.086
9370 241.567
2295 131.536
2456 129.314
2453 126.818
2291 124.594
2534 122.395
2626 119.864
2470 117.632
2339 115.111
2294 161.81
2299 159.303
2303 156.927
2421 154.52
2332 152.129
2396 149.737
2427 147.216
2611 144.821
2431 142.434
10469 281.616
10448 279.096
10387 276.606
10468 280.278
10432 277.894
10384 275.538
10278 273.158
10466 277.11
10410 274.595
10367 271.157
10479 285.879
10405 282.424
10370 280.045
10299 277.673
10478 285.67
10435 283.298
10357 280.909
10274 278.53
10228 276.132
10145 273.757
2301 166.602
2174 164.207
2300 45.308
10477 269.889
10430 267.54
10344 264.085
10476 285.811
10406 283.434
10341 281.045
2298 116.53
2308 113.092
2324 110.711
2550 108.222
10473 268.296
10423 265.952
10358 263.44
10487 285.844
10395 283.442
10365 281.047
10317 278.667
10214 276.155
2245 131.552
2325 129.05
10486 285.87
2243 152.844
2328 150.345
2410 147.838
2557 145.624
2454 143.137
2321 140.931
2313 138.44
2305 136.234
2370 133.743
2242 137.087
10481 281.496
2255 161.802
10492 275.902
10427 272.457
10349 270.099
2251 80.584
10488 273.944
10392 271.567
10388 268.136
10276 265.616
10226 263.251
10161 260.731
10097 258.376
10081 255.842
10014 253.506
9929 251.138
9826 247.713
9780 245.197
9711 242.675
9649 240.328
10439 270.321
10338 267.964
10436 282.437
2258 115.584
10433 284.524
10382 281.044
10322 278.651
10446 281.5
10335 279.1
10301 276.595
10253 273.136
10195 270.776
10132 268.414
2269 150.847
2170 147.531
2163 145.35
2096 143.138
2264 140.645
2268 115.711
2355 113.23
10445 289.204
10371 285.745
10296 283.342
10257 280.959
10201 278.577
10139 275.104
10075 272.604
10443 288.282
10342 285.891
10282 283.501
10210 281.098
10197 278.581
2215 143.247
2086 141.023
1989 138.512
2111 136.294
2199 133.752
10455 284.02
2212 145.987
10452 285.789
10421 283.411
10333 281.038
10305 278.643
2210 116.55
2372 113.19
2514 110.685
2209 119.028
10450 274.818
2208 119.172
10449 275.889
2221 124.851
10462 267.343
10400 263.888
10461 274.065
10460 272.84
10458 279.423
10404 275.988
10359 272.561
10275 269.107
10457 285.786
10456 286.728
10418 283.298
10407 278.985
10383 275.543
10287 273.024
10249 270.649
10199 268.281
10121 265.926
10035 263.549
10003 261.076
2229 115.354
2116 112.857
1971 109.515
1907 107.031
1837 104.818
1925 102.593
2044 100.372
1892 98.128
1788 95.886
1716 93.381
1593 91.124
1695 88.878
1827 86.646
1676 84.405
1744 81.9
1791 79.655
1929 77.406
2003 75.15
2154 72.903
2165 70.389
2248 67.875
2387 65.619
2531 63.378
2648 61.13
2793 58.877
2717 56.382
10403 283.555
2226 61.62
10402 270.642
2224 129.62
2202 127.127
10415 279.09
10351 276.6
2238 56.411
2354 52.988
2497 50.673
10414 275.699
10372 272.267
10313 269.742
10232 266.312
10164 262.873
2236 69.189
2235 118.451
2234 160.366
10409 285.697
10361 283.184
10272 280.789
10234 278.308
10165 274.84
10408 270.047
10422 271.25
10353 268.904
10307 266.432
2179 148.462
2190 78.219
2379 75.878
2424 73.393
2189 139.574
2188 120.95
2184 143.512
10374 268.115
10304 265.77
2196 66.667
10368 270.04
10311 266.603
2207 5.879
2206 54.618
2204 5.89
10377 266.875
2918 73.446
2969 70.948
10391 271.383
10390 274.778
10306 271.307
2915 103.487
2855 100.978
2682 98.607
2845 96.262
2986 93.91
2836 91.557
2983 89.046
3153 86.694
3058 84.183
10399 273.477
2925 98.614
10396 278.031
10393 283.427
2935 138.492
2768 136.266
2854 133.766
2700 131.539
2858 129.02
2751 126.803
2547 124.567
2577 122.368
2758 120.154
2784 117.931
2615 115.697
2658 113.171
2933 25.24
11109 465.889
11105 462.451
11104 459.924
11101 457.43
11098 455.126
11097 452.646
11091 450.34
11089 448.037
11086 445.721
11084 442.308
11081 440.001
11077 437.681
11074 434.273
11066 430.862
11063 428.536
11062 426.041
11054 423.707
11052 421.386
11048 416.731
11044 414.268
11041 411.957
11036 409.62
11032 406.198
11027 403.867
11022 401.531
11020 398.126
11014 395.793
11011 393.474
11004 391.001
11000 387.602
10978 385.263
10980 382.795
10975 380.45
10970 378.109
10965 375.62
10946 373.292
10941 369.855
10938 367.344
10916 365
10902 352.5
10891 339.977
10876 328.578
10893 324.079
10887 310.561
10839 297.433
10817 294.935
10765 291.478
10719 289.104
10690 286.732
10638 284.367
10578 281.996
10546 279.482
2929 121.116
11119 980.223
11124 880.87
11703 846.359
12088 771.942
12384 694.767
12474 692.578
12536 689.271
12631 687.093
12672 684.895
12687 681.582
12666 678.25
12689 675.754
12669 673.223
12606 670.739
12652 668.54
12604 666.036
12523 663.83
12447 660.505
12381 658.295
12389 656.107
12342 653.9
12345 651.42
12271 648.941
12194 646.732
12200 644.233
12147 642.028
12078 639.515
12127 637.294
12012 635.075
11994 632.57
11903 630.341
11872 627.842
11915 625.365
11876 621.85
11859 619.622
11773 617.39
11864 615.158
11836 612.651
11777 610.416
11783 608.193
11733 605.968
11650 603.727
11600 601.484
11657 599.241
11738 597.004
11779 594.762
11714 592.52
11752 590.025
11652 587.767
11654 585.255
11599 582.75
11572 580.497
11516 577.982
11477 575.726
11495 573.471
11425 571.22
11406 568.968
11390 566.716
11422 564.455
11489 562.202
11519 559.69
11545 557.189
11595 554.914
11569 552.651
11571 550.392
11524 548.125
11505 545.867
11463 543.586
11431 541.117
11400 538.851
11395 536.366
11378 534.11
11318 530.717
11293 528.436
11268 525.913
11265 523.434
11244 521.159
11236 518.636
11225 516.137
11213 513.633
11195 511.347
11187 508.856
11173 506.558
11164 504.07
11158 501.777
11160 499.302
11157 495.88
11152 493.579
11149 491.279
11147 488.979
11144 485.58
11141 483.282
11137 479.878
11134 477.594
11131 475.282
11127 472.813
11116 470.505
11114 468.208
2942 11.817
2719 8.398
2603 5.886
2498 2.49
2941 149.053
2885 145.716
2684 143.492
2755 140.993
2622 138.475
2452 136.253
2940 8.003
2804 5.718
2939 89.406
2938 140.933
3010 138.725
2951 136.216
2695 133.995
2667 131.482
2791 129.271
2673 127.06
2937 7.093
2786 4.598
2644 2.295
2936 214.492
3071 211.022
3198 208.607
3247 206.15
3455 203.738
3441 200.251
3522 197.847
3696 194.401
3507 191.98
3592 189.476
3572 186.965
3636 184.465
3549 181.974
3343 178.501
3186 176.098
3015 172.638
3008 170.108
2956 166.628
2886 164.23
2753 161.736
2916 159.347
2769 156.961
2880 154.463
2837 152.084
2690 149.689
2678 147.201
2883 143.625
2774 141.115
2709 138.733
2645 136.237
11123 1157.79
11057 1030.76
11121 477.24
11128 474.93
11129 472.413
11118 469.019
11111 465.627
11108 462.223
11120 953.432
12081 872.362
11645 846.461
11647 840.794
2893 219.286
3087 216.884
3097 214.463
3121 212.068
3328 208.583
2891 149.445
2809 147.073
2867 144.57
2720 142.184
11132 478.688
2890 10.288
2803 7.989
2663 4.59
2903 143.208
2989 141.001
11076 438.96
11073 436.467
11069 433.048
11067 430.538
11065 428.212
11060 424.797
11055 422.46
11049 420.132
11075 435.381
2911 16.182
2782 12.787
11072 427.151
11034 402.136
11009 394.805
10982 376.332
10990 362.998
10951 350.28
10920 337.575
10897 324.919
11087 445.263
2908 131.521
11085 447.18
11083 444.697
11080 441.278
2904 81.857
11094 452.661
11093 958.158
11092 450.361
2849 117.585
3066 115.228
3140 112.682
2862 42.477
2787 40.16
2928 37.683
2736 35.368
2574 33.047
2861 156.958
11102 458.591
11099 456.067
2856 74.902
2740 72.557
2759 70.051
2779 67.549
2795 65.212
2822 62.872
2912 60.36
2871 6.883
11096 452.687
11090 450.365
11047 418.867
11043 414.217
11040 411.724
11035 409.382
11029 405.954
11026 403.478
11024 401.158
11016 397.74
11013 395.399
11006 391.966
11002 388.546
10998 385.121
11046 416.596
2869 13.826
2723 10.452
2650 8.169
2505 4.775
11045 415.12
2868 149.71
2710 147.318
11042 413.059
2864 84.446
2877 216.903
2982 214.49
11053 421.261
11051 418.925
2875 147.062
11050 419.044
2820 28.454
2987 26.135
2876 23.628
2680 21.293
2659 18.807
11061 429.298
11058 425.88
2819 7.97
2750 5.676
2572 3.392
11059 424.781
2817 23.804
2814 23.004
2816 117.899
2706 115.399
11056 423.701
11071 435.552
11070 433.187
11068 430.698
11064 430.543
11015 395.574
11012 393.227
2834 67.667
11010 394.297
11005 390.869
11001 387.459
2833 7.998
11008 382.53
10988 369.993
10959 356.647
10929 343.303
11023 401.535
2846 221.699
11021 399.241
11017 396.9
11019 400.461
11018 397.893
11031 408.526
11030 404.95
3044 17.98
11028 404.938
3041 147.924
11025 402.782
11039 411.933
11037 408.521
3054 12.691
2898 10.19
2781 6.792
3050 10.475
11033 408.282
3069 134.04
11246 511.865
11231 509.589
11205 506.159
11190 503.871
11180 500.477
11167 498.179
3068 25.243
11242 508.473
11204 505.095
11172 502.788
11163 500.471
3012 110.436
3011 145.71
11262 513.421
11235 511.145
11217 508.846
11198 506.338
11192 503.855
3020 151.956
3030 101.087
3098 98.581
2957 96.213
2946 93.876
2990 91.382
3028 118.615
3143 115.193
3027 112.833
3026 148.031
3038 126.897
3085 124.527
2973 122.035
3037 147.09
3036 10.273
3035 105.97
2994 103.484
11220 506.212
11193 502.828
11169 500.545
11156 497.165
11153 494.68
2979 175.141
2978 154.579
2984 77.179
2996 149.573
3004 157.085
3001 221.792
2950 124.388
2959 79.375
2954 132.356
2952 178.587
3169 176.101
2967 219.409
3115 216.97
11143 484.422
11138 481.007
2966 136.542
2975 10.477
11136 480.991
11150 492.389
2972 86.938
2971 11.387
2970 120.082
11146 487.821
2968 98.712
11145 486.706
11140 483.297
2660 58.964
2806 56.466
2705 53.032
2657 87.846
2656 147.825
2668 96.12
2808 92.691
11162 499.458
11155 496.064
10854 299.781
10820 297.274
10763 294.899
10736 291.458
10673 289.093
10639 286.724
10564 284.351
10539 281.846
10502 279.498
10425 276.048
10356 273.685
2676 83.053
2675 154.581
2647 152.192
2419 149.797
2674 124.839
10850 303.678
10816 301.291
10773 297.862
10711 294.412
10697 292.06
10614 289.691
10560 287.32
10531 284.946
2687 19.024
2562 16.714
10861 303.673
10856 296.222
10798 293.854
10871 390.057
10889 377.652
10881 365.198
10868 352.702
10872 344.639
2629 143.208
2415 140.685
2628 132.063
2594 129.567
2772 127.193
10867 378.531
10603 366.066
10866 403.421
2625 70.898
10865 304.873
10812 302.486
10778 299.994
10735 297.608
10689 294.136
10631 291.753
10581 288.321
10518 284.872
10501 282.514
2624 21.518
10879 390.348
10894 377.917
10907 364.595
2638 150.321
10878 352.519
10875 336.863
2633 129.556
10874 340.056
10873 365.856
10823 298.378
10822 296.141
10746 293.761
10721 290.316
10676 286.866
10819 303.809
10766 300.343
10730 297.855
10674 295.34
10615 292.959
10567 290.575
10527 288.183
2655 134.189
2429 131.807
2654 136.462
10828 305.411
10801 303.01
10761 300.621
10718 298.22
10671 295.825
10652 293.296
10588 290.889
10549 288.343
10827 305.495
10825 332.677
10824 302.729
2598 143.482
2563 140.983
2521 138.623
2597 225.258
2689 222.772
2596 159.401
2475 156.902
10836 296.018
10779 292.551
10659 287.805
10835 306.172
10833 296.356
10832 299.571
10847 297.537
10808 295.063
10755 292.684
10706 289.234
2605 221.435
2766 217.95
10846 306.372
10811 303.859
10777 301.465
10737 299.094
10664 296.7
10616 294.173
10570 291.776
10512 289.308
10845 306.091
10792 302.632
10756 300.254
10844 303.274
10842 300.885
10843 304.883
2600 77.309
2567 74.803
10840 300.043
2613 68.402
10786 300.239
10754 296.777
2621 90.354
2620 150.666
2619 85.525
10806 301.48
10776 298.988
10710 295.52
10695 292.085
2565 164.408
2652 161.894
10800 303.106
10742 300.697
10705 298.304
10813 300.229
2571 97.583
2570 157.122
10809 297.394
2578 220.462
2703 216.969
2894 214.48
10762 301.043
10774 293.964
2789 78.239
10772 294.847
10703 292.462
10678 289.955
10621 287.582
10572 285.103
10521 282.746
10505 280.262
2799 218.413
2905 215.902
3091 213.507
3146 211.006
2797 150.72
2780 148.212
10983 385.959
10979 383.784
10976 381.444
10977 382.057
10973 379.552
10969 377.212
10949 373.774
10944 371.429
10939 369.083
10936 366.754
10922 365.847
10991 426.77
10992 414.426
10956 396.208
10923 382.853
2813 28.61
2796 26.12
2807 23.802
10989 363.602
2811 220.374
10986 388.973
10985 409.52
10984 363.549
10962 350.203
10926 337.557
10999 386.204
2757 44.76
10997 386.257
10996 368.747
10995 414.409
2754 124.592
10994 362.855
10955 350.213
10993 368.551
11007 427.753
11003 388.475
2775 75.063
10950 381.442
10928 363.008
10948 373.306
10947 373.324
10953 359.945
10930 346.601
10904 328.242
2770 153.135
10945 372.194
2783 123.44
10958 382.484
10967 377.195
10957 409.515
10927 396.16
10954 363.634
2777 80.461
2726 144.706
10966 375.651
10964 401.055
10963 355.951
2722 145.997
10961 374.177
10960 426.767
10919 408.545
2734 100.944
2733 138.733
10974 437.236
10912 429.377
10917 417.049
10898 403.69
10972 381.536
2731 15.084
10971 381.531
10968 379.051
10918 363.021
10901 344.694
10915 365.842
10914 365.271
2737 121.02
10913 364.996
10925 377.06
2748 87.847
10924 350.916
10935 367.768
10934 368.353
10933 437.208
10937 429.349
10932 441.553
10903 429.107
10884 415.77
10882 402.436
10943 370.789
10942 370.778
10940 368.438
2699 154.643
10885 351.23
10892 337.658
10883 324.287
2707 125.813
10880 335.478
10895 420.601
3431 197.959
3540 194.518
3430 100.593
10900 364.851
10905 351.492
10899 356.035
3424 19.396
3280 15.998
3438 18.462
3345 15.987
3219 12.581
10911 401.913
10896 388.566
10908 375.761
10909 338.333
3436 161.89
3262 159.486
3126 156.975
3435 17.81
3299 15.296
3177 12.988
3434 20.652
3234 17.256
3122 13.877
3089 11.374
10906 390.991
3447 76.874
3472 74.381
3357 71.881
3202 68.452
3199 66.11
2976 63.77
3446 154.34
3237 151.968
3213 149.474
3445 194.484
3444 95.957
3440 141.017
3368 138.819
3539 136.597
3362 134.352
3583 132.15
3559 129.934
3690 127.717
3717 125.214
3805 122.725
3659 120.492
3761 118.267
3768 114.924
3913 112.688
4034 110.462
3932 107.938
3933 105.414
3834 103.177
3970 100.951
4095 98.721
3928 96.481
3963 94.236
4001 91.985
3934 89.493
3936 87.252
3967 84.761
4057 82.523
3959 80.281
4006 77.804
3931 75.557
3808 73.316
3678 71.068
3604 68.555
3608 66.06
3501 63.809
3387 61.548
3348 59.301
3468 56.811
3400 54.556
3301 52.29
3111 50.013
3183 47.514
3093 45.258
2964 42.98
3220 40.722
3073 38.227
2895 35.952
3454 98.279
3453 146.026
3493 143.534
3502 141.332
3557 138.819
3451 156.51
3236 153.05
3154 150.558
3450 23.14
3298 20.834
3354 18.522
3161 15.992
3081 13.701
3448 35.77
3270 33.236
3123 30.908
3079 28.397
2949 26.101
3399 212.074
3396 211.106
11635 524.401
11507 522.097
11437 518.682
11363 515.27
11304 511.863
3405 154.369
3412 123.838
3603 121.624
11586 600.238
11526 596.898
11574 594.669
11542 592.442
11551 589.957
11528 587.729
11518 585.219
11531 582.975
11474 580.72
11496 578.212
3421 81.546
3379 79.206
3541 76.708
3417 160.419
3367 157.902
3260 155.411
3107 153.029
3366 25.275
3316 21.892
3158 19.39
11602 590.206
11614 587.736
11601 585.72
11689 583.486
11687 581.242
11727 578.986
11722 576.455
11803 573.95
11741 571.692
11669 569.2
11636 566.964
11672 564.447
11698 561.93
11674 559.677
11622 557.415
11553 555.154
3360 84.01
3178 80.593
3135 78.099
3374 28.916
3350 26.404
3182 23.01
3039 20.505
3372 136.547
3371 201.431
11608 599.398
11561 596.899
3381 18.289
3378 143.513
3376 123.867
3385 214.477
3285 212.059
3334 15.946
3164 13.649
3330 14.876
3124 12.578
3077 10.283
3329 92.179
3336 89.83
11582 521.312
11492 519.026
11381 516.72
11322 513.316
11275 511.018
11250 508.706
3339 15.083
3117 12.785
3351 32.931
3205 29.547
11525 558.543
3352 216.97
3558 204.326
3589 201.812
3641 199.336
3619 196.816
3555 101.573
3573 98.141
3495 95.806
3511 93.436
3567 25.632
3566 200.302
3563 209.259
3673 206.84
11751 585.903
11800 583.662
11849 581.167
11844 578.7
11760 576.205
11748 560.545
11684 558.292
3571 82.647
3569 27.936
3568 94.798
3476 92.343
11758 558.837
11734 555.457
11671 553.171
11643 550.671
11580 548.404
11757 563.309
11802 561.05
11767 558.574
11724 556.32
11649 554.046
11621 550.681
11756 554.713
11653 551.325
11644 548.825
11587 546.556
11540 544.275
11491 542.015
11426 539.738
11755 569.233
11648 566.968
3578 145.716
3525 20.723
3413 18.421
3523 37.969
3383 35.465
3534 213.524
11774 565.353
11819 563.091
11829 560.841
3533 160.315
3532 213.526
11772 592.919
11782 590.687
11854 588.439
11923 585.943
12009 583.711
12013 581.876
12146 579.631
12041 577.391
12000 574.879
11993 572.386
11935 569.881
11979 567.629
11995 565.369
11887 563.106
11769 601.691
11840 599.458
11794 597.216
11744 594.986
11690 592.481
11655 589.994
11747 587.515
11715 558.599
11685 556.341
11610 552.94
3538 79.39
3536 207.226
3551 156.865
11726 567.778
11739 565.272
11732 563.025
11731 599.512
3489 33.836
3590 30.446
3488 277.555
3727 270.527
3224 257.403
2540 244.045
3228 231.761
2542 218.407
2538 206.801
2536 193.466
3230 180.112
3229 164.68
11742 573.726
11682 571.474
11628 569.224
3510 216.9
3504 21.684
3519 211.779
3516 156.766
3515 77.839
3463 68.428
3289 66.097
3185 62.685
2991 59.269
2874 56.95
11702 1061.79
3458 209.71
11711 583.735
3475 192.927
3382 190.423
11662 524.692
3485 68.591
3483 216.021
3175 112.674
11668 577.084
11665 597.448
11597 594.939
11559 592.681
3180 96.404
11676 573.966
3190 13.671
3196 147.929
3193 89.179
3149 21.359
3155 219.372
3166 143.782
3310 141.27
3113 139.047
3163 33.68
3159 31.407
3251 29.113
3160 123.514
3346 120.07
3118 117.711
3109 121.126
3238 117.676
11300 551.857
11312 549.347
11271 547.084
11283 544.579
11311 542.317
11305 540.052
11273 537.783
11263 535.286
11252 532.75
11256 530.275
11232 528.008
11234 525.493
11218 523.206
11223 520.922
3120 82.795
3133 14.79
3131 94.041
3215 91.676
3078 45.911
3076 10.281
3072 24.689
3053 22.199
2866 19.694
2728 17.389
11313 1158.85
11323 556.617
11288 554.35
3088 212.09
3103 141.521
3319 139.323
3250 136.851
3096 16.076
3303 135.201
3151 132.984
3241 130.469
3100 128.235
3130 126.018
3189 123.516
3057 121.294
2897 117.979
2794 115.466
2815 115.388
11284 915.211
3297 132.938
3144 130.728
3325 209.602
11501 555.636
11498 553.119
11473 550.621
11497 558.336
11455 556.099
11442 552.738
11387 550.473
11373 547.09
11335 544.82
3271 146.845
3267 78.299
3214 75.786
3142 73.279
3266 144.355
3265 15.073
3279 158.065
3168 155.669
3005 152.203
3277 28.86
3092 25.439
3293 23.127
3287 94.202
11461 537.859
11476 535.338
11450 533.068
11405 530.556
11429 528.27
11411 525.996
11385 523.491
11359 521.006
11334 518.727
11301 516.434
11270 514.142
3292 25.654
3291 14.861
3239 214.572
3232 220.134
3253 80.8
3252 115.045
3249 14.888
11438 535.416
11380 532.001
11366 528.628
11329 525.226
11306 521.855
11272 519.566
11245 517.071
11240 514.576
11226 512.286
11211 509.792
11194 507.505
11175 505.218
11165 501.824
3258 159.122
3257 76.705
3207 146.285
3204 137.379
3201 12.593
3200 101.529
3222 293.259
11394 580.467
11403 575.968
11448 573.713
11397 571.463
11354 568.974
3231 267.893
3980 265.325
3981 251.922
4099 233.247
3859 231.514
3856 222.796
3225 211.18
3227 197.873
3226 150.136
3940 166.141
3819 162.707
3654 159.249
3938 117.955
4088 115.474
4084 112.958
3955 167.582
3803 165.188
3674 161.733
12143 603.46
12022 601.234
12004 599.012
11891 596.498
11952 594.247
12021 591.763
12051 589.529
12090 587.024
12193 584.771
12153 582.54
12098 581.286
3966 187.854
3732 185.443
3910 204.248
3765 201.833
3807 199.415
3750 196.9
3909 192.896
3848 190.416
3770 187.931
3908 27.67
3739 25.36
3638 23.074
3552 19.69
3437 17.394
3919 28.902
3783 26.622
3648 23.227
3494 20.916
12156 646.562
12042 643.235
11973 640.761
11942 638.565
11912 636.069
11848 633.85
11865 631.633
11789 629.418
11793 624.328
3914 32.423
3744 29.055
3694 26.555
3595 23.162
3926 164.152
3756 161.764
3644 159.262
12101 605.95
3924 216.611
3846 214.124
3891 211.701
3845 209.161
3826 206.669
12099 608.166
12043 605.691
3920 214.195
3878 136.861
4046 134.639
4005 132.137
3978 129.637
4044 127.146
3922 124.934
12126 595.011
12141 592.508
12204 590.023
12174 587.545
12121 585.026
3883 188.016
4072 185.605
4101 183.1
4214 180.608
4150 178.116
4004 174.642
4000 172.151
3951 169.753
3751 166.278
3628 163.781
12123 599.29
12142 596.785
12066 594.272
11998 592.046
3882 189.347
3822 186.862
12122 615.421
12140 612.902
12163 610.397
3881 191.415
3892 27.797
3828 25.503
3890 143.475
4012 141.265
3992 139.071
3903 197.821
3996 195.298
3901 202.713
3942 200.195
3983 197.698
12074 596.756
3896 210.141
3844 28.381
3699 25.881
3517 23.565
3416 21.031
12085 920.963
3854 199.103
3852 181.33
3853 194.689
