 key  value
2382 24.213
2485 20.781
10263 273.798
10147 270.328
10086 267.847
10262 274.912
10150 272.557
10107 269.122
10036 266.742
9992 264.239
9939 261.878
9870 259.375
10260 278.903
10166 275.476
2275 3.4
2274 59.183
2287 40.703
2285 61.466
2331 58.961
2206 56.466
2238 53.986
2119 51.669
10270 277.225
10269 276.351
10248 273.991
10199 271.617
10132 269.107
10267 276.148
10219 273.763
2282 2.372
10266 278.287
10174 275.929
10142 272.513
10029 270.141
10007 267.668
9907 264.209
9872 261.691
9757 258.215
9704 255.725
9658 252.262
10265 272.944
10186 270.56
10139 268.032
2295 240.391
2456 238.169
2453 235.673
2291 233.449
2534 231.25
2626 228.719
2470 226.487
2339 223.966
2294 67.366
2299 64.859
2303 62.483
2421 60.076
2332 57.685
2396 55.293
2427 52.772
2611 50.377
2431 47.99
10469 283.452
10448 280.932
10352 278.54
10468 283.363
10432 280.979
10384 278.623
10278 276.243
10216 273.883
10204 271.396
10108 269.02
10079 266.664
9976 264.303
9945 261.818
9857 259.439
10466 284.656
10414 282.295
10356 278.863
10479 283.272
10405 279.817
10370 277.438
10478 282.284
10435 279.912
10357 277.523
10274 275.144
10228 272.746
10165 270.365
10106 267.981
10053 265.488
9963 263.107
9902 260.731
2301 72.158
2174 69.763
2300 66.331
2457 63.8
10477 285.56
10430 283.211
10344 279.756
10476 282.425
10406 280.048
10341 277.659
2298 8.324
2308 4.886
2324 2.505
10473 283.967
10423 281.623
10358 279.111
10487 282.444
10395 280.042
10365 277.647
10317 275.267
10214 272.755
2245 240.407
2325 237.905
10486 283.263
2243 261.699
2328 259.2
2410 256.693
2557 254.479
2454 251.992
2321 249.786
2313 247.295
2305 245.089
2370 242.598
2242 245.942
10481 283.332
2240 36.388
2162 33.904
2316 31.553
2311 29.071
2255 67.358
10492 284.659
10488 288.226
10461 285.747
10450 285.429
10410 283.057
10359 279.623
10306 277.262
10439 285.554
10338 283.197
10276 280.849
10436 279.83
2258 7.378
2256 63.679
2070 61.346
1957 57.929
1996 55.608
10433 281.99
10382 278.51
10446 280.893
2269 259.702
2170 256.386
2163 254.205
2096 251.993
2264 249.5
2268 7.505
2355 5.024
10445 281.415
10342 277.938
10282 275.548
10211 273.165
10196 270.665
10144 268.153
10072 265.74
10012 263.228
9926 260.813
9823 258.429
9767 256.027
9694 253.629
9654 251.244
10443 280.329
2215 252.102
2086 249.878
1989 247.367
2111 245.149
2199 242.607
10455 282.202
2212 51.543
10452 282.402
10393 280.027
2210 225.405
2372 222.045
2514 219.54
2209 10.822
2208 10.966
10449 286.696
10427 283.264
10372 280.908
10314 278.551
2221 233.706
10462 283.014
10400 279.559
10460 288.047
10402 285.69
10388 283.184
10311 280.834
10222 278.478
10164 275.976
10458 284.443
10438 281.002
10360 278.631
10287 276.254
10249 273.879
10195 271.392
10457 282.4
10456 283.342
10418 279.912
10407 282.08
10387 278.635
10301 276.253
2229 224.209
2116 221.712
1971 218.37
1907 215.886
1837 213.673
1925 211.448
2044 209.227
1892 206.983
1788 204.741
1716 202.236
1593 199.979
1695 197.733
1827 195.501
1676 193.26
1744 190.755
1791 188.51
1929 186.261
2003 184.005
2154 181.758
2165 179.244
2248 176.73
2387 174.474
2531 172.233
2648 169.985
2793 167.732
2717 165.237
2227 61.562
2135 58.149
10403 280.155
2224 238.475
2202 235.982
10415 282.087
2235 227.306
2234 65.922
10409 280.356
10361 277.843
10272 275.448
10408 285.718
10422 285.378
10353 283.032
10309 280.675
10421 280.025
10333 277.652
10305 275.257
2179 54.018
2190 32.502
2189 248.429
2188 229.805
2184 49.068
10374 283.786
10304 281.441
10226 278.922
10161 276.402
10097 274.047
10081 271.513
10014 269.177
9929 266.809
9826 263.384
9780 260.868
9711 258.346
9649 255.999
10368 283.057
2207 110.479
2284 107.954
2169 104.563
2148 102.067
2064 99.579
2161 97.257
2283 94.951
2180 92.631
2138 90.337
1979 88.016
2100 85.532
2024 83.23
2015 79.828
2025 77.326
1988 74.822
2052 72.336
2026 69.841
2133 67.518
2065 65.026
2118 62.711
2041 60.402
2204 110.508
2182 107.086
10377 282.546
2918 35.331
2775 32.997
10391 286.465
10390 279.798
10399 284.457
10367 281.965
10275 279.594
2925 9.717
2734 7.363
10396 281.261
10383 278.773
10392 286.449
2935 247.347
2768 245.121
2854 242.621
2700 240.394
2858 237.875
2751 235.658
2547 233.422
2577 231.223
2758 229.009
2784 226.786
2615 224.552
2658 222.026
2933 134.095
11109 469.955
11105 466.517
11104 463.99
11101 461.496
11098 459.192
11097 456.712
11091 454.406
11089 452.103
11086 449.787
11084 446.374
11081 444.067
11077 441.747
11074 438.339
11066 434.928
11063 432.602
11062 430.107
11054 427.773
11052 425.452
11048 420.797
11044 418.334
11041 416.023
11036 413.686
11032 410.264
11027 407.933
11022 405.597
11020 402.192
11014 399.859
11011 397.54
11004 395.067
11000 391.668
10978 389.329
10980 386.861
10975 384.516
10970 382.175
10965 379.686
10946 377.358
10941 373.921
10938 371.41
10916 369.066
10902 356.566
10891 344.043
10876 332.644
10893 328.145
10887 314.627
10839 301.499
10822 298.977
10772 296.604
10703 294.219
10686 291.706
10630 289.331
10571 286.957
10514 284.582
2929 26.672
11119 984.289
11124 884.936
11703 850.425
12088 776.008
12384 698.833
12474 696.644
12536 693.337
12631 691.159
12672 688.961
12687 685.648
12666 682.316
12689 679.82
12669 677.289
12606 674.805
12652 672.606
12604 670.102
12523 667.896
12447 664.571
12381 662.361
12389 660.173
12342 657.966
12345 655.486
12271 653.007
12194 650.798
12200 648.299
12147 646.094
12078 643.581
12127 641.36
12012 639.141
11994 636.636
11903 634.407
11872 631.908
11915 629.431
11876 625.916
11859 623.688
11773 621.456
11864 619.224
11836 616.717
11777 614.482
11783 612.259
11733 610.034
11650 607.793
11600 605.55
11657 603.307
11738 601.07
11779 598.828
11714 596.586
11752 594.091
11652 591.833
11654 589.321
11599 586.816
11572 584.563
11516 582.048
11477 579.792
11495 577.537
11425 575.286
11406 573.034
11390 570.782
11422 568.521
11489 566.268
11519 563.756
11545 561.255
11595 558.98
11569 556.717
11571 554.458
11524 552.191
11505 549.933
11463 547.652
11431 545.183
11400 542.917
11395 540.432
11378 538.176
11318 534.783
11293 532.502
11268 529.979
11265 527.5
11244 525.225
11236 522.702
11225 520.203
11213 517.699
11195 515.413
11187 512.922
11173 510.624
11164 508.136
11158 505.843
11160 503.368
11157 499.946
11152 497.645
11149 495.345
11147 493.045
11144 489.646
11141 487.348
11137 483.944
11134 481.66
11131 479.348
11127 476.879
11116 474.571
11114 472.274
2942 119.059
3089 116.781
3219 114.498
3291 111.992
3339 109.512
2941 257.908
2885 254.571
2684 252.347
2755 249.848
2622 247.33
2452 245.108
2940 102.92
2971 100.404
3133 98.102
3056 95.621
3191 93.127
3218 90.811
3053 88.515
2876 86.199
2949 83.71
2813 81.429
2829 78.937
3055 76.624
2853 74.31
2776 71.991
2939 19.037
2808 16.705
2938 249.788
3010 247.58
2951 245.071
2695 242.85
2667 240.337
2791 238.126
2673 235.915
2937 107.631
2842 105.105
2936 120.048
3071 116.578
3198 114.163
3247 111.706
3455 109.294
3441 105.807
3522 103.403
3696 99.957
3507 97.536
3592 95.032
3572 92.521
3636 90.021
3549 87.53
3343 84.057
3186 81.654
3015 78.194
3008 75.664
2956 72.184
2886 69.786
2753 67.292
2916 64.903
2769 62.517
2880 60.019
2837 57.64
2690 55.245
2678 52.757
11123 1161.86
11057 1034.82
11121 481.306
11128 478.996
11129 476.479
11118 473.085
11111 469.693
11108 466.289
11120 957.498
12081 876.428
11645 850.527
11647 844.86
2893 124.842
3087 122.44
3097 120.019
3121 117.624
3328 114.139
2891 55.001
2809 52.629
2867 50.126
2720 47.74
11132 482.754
2903 252.063
2989 249.856
11076 443.026
11073 440.533
11069 437.114
11067 434.604
11065 432.278
11060 428.863
11055 426.526
11049 424.198
11075 439.447
2896 37.255
2980 34.913
3214 31.47
3267 28.977
3360 25.572
3332 22.127
3193 19.601
2990 17.236
2946 14.711
2957 12.223
2911 95.812
2852 93.308
3059 90.818
11072 431.217
11034 406.202
11009 398.871
10982 380.398
10990 367.064
10951 354.346
10920 341.641
10897 328.985
11087 449.329
2908 240.376
11085 451.246
11083 448.763
11080 445.344
2904 26.574
2743 23.155
2855 7.518
11094 456.727
11093 962.224
11092 454.427
2849 23.141
3066 20.784
3140 18.238
2862 70.625
2861 62.514
11102 462.657
11099 460.133
2856 32.987
2789 30.487
2618 28.141
2871 112.442
2786 110.157
11096 456.753
11090 454.431
11047 422.933
11043 418.283
11040 415.79
11035 413.448
11029 410.02
11026 407.544
11024 405.224
11016 401.806
11013 399.465
11006 396.032
11002 392.612
10998 389.187
11046 420.662
2869 121.782
3054 119.279
11045 419.186
2868 55.266
2710 52.874
11042 417.125
2864 23.853
2972 21.373
2877 122.459
2982 120.046
11053 425.327
11051 422.991
2875 52.618
11050 423.11
2823 21.55
2822 44.856
2923 42.523
2779 40.197
2625 37.859
2740 35.335
2820 81.454
11061 433.364
11058 429.946
2819 114.504
3076 112.221
11059 428.847
2817 132.659
2814 131.859
2816 226.754
2706 224.254
11056 427.767
11071 439.618
11070 437.253
11068 434.764
11064 434.609
11015 399.64
11012 397.293
2838 30.665
2777 28.165
2718 25.66
2836 16.744
2694 14.375
2571 12.021
2646 9.669
2632 7.177
2614 4.828
2834 39.74
2969 36.304
3142 33.961
11010 398.363
11005 394.935
11001 391.525
2833 110.797
3050 107.395
11008 386.596
10988 374.059
10959 360.713
10929 347.369
11023 405.601
2846 127.255
2845 13.154
11021 403.307
11017 400.966
2844 29.093
11019 404.527
11018 401.959
11031 412.592
11030 409.016
3044 126.171
3170 123.883
3234 121.38
11028 409.004
3041 256.779
11025 406.848
11039 415.999
11037 412.587
11033 412.348
3058 24.602
3153 22.105
2983 19.747
3069 242.895
11246 515.931
11231 513.655
11205 510.225
11190 507.937
11180 504.543
11167 502.245
3068 133.213
3182 130.937
3316 128.649
3373 126.149
3434 123.862
3413 121.352
11242 512.539
11204 509.161
11172 506.854
11163 504.537
3065 33.853
3135 30.434
3253 27.943
3012 15.992
3011 254.565
11262 517.487
11235 515.211
11217 512.912
11198 510.404
11192 507.921
3020 57.512
3030 10.818
3028 24.171
3143 20.749
3027 18.389
3026 53.587
3038 32.453
3085 30.083
2973 27.591
3036 114.486
11220 510.278
11193 506.894
11169 504.611
11156 501.231
11153 498.746
2979 80.697
2978 60.135
2987 84.839
3205 82.529
3007 79.117
2986 15.644
2984 31.499
3178 28.063
2996 55.129
2994 10.024
2992 27.082
3004 62.641
3001 127.348
2950 29.944
2959 29.066
2954 241.211
2952 84.143
3169 81.657
2967 124.965
3115 122.526
11143 488.488
11138 485.073
2966 245.397
11136 485.057
11150 496.455
2970 25.638
11146 491.887
2968 10.941
11145 490.772
11140 487.363
2663 105.665
2581 103.369
2515 100.873
2362 97.465
2660 50.483
2610 47.994
2608 44.576
2795 42.243
2656 256.68
11162 503.524
11155 500.13
10854 301.276
10823 298.88
10754 296.508
10711 294.143
10697 291.791
10614 289.422
10560 287.051
10518 284.552
10501 282.194
2676 25.5
2675 60.137
2647 57.748
2419 55.353
2674 30.395
10850 302.708
10812 299.251
10756 296.868
10730 294.469
10674 291.954
10615 289.573
10567 287.189
10527 284.797
2687 90.898
10861 302.754
10816 300.372
10778 296.917
10733 294.54
10658 292.141
10629 289.638
10593 287.265
10552 284.797
2682 9.877
10856 302.482
10817 300.122
10755 297.755
10734 295.266
10673 291.824
10871 394.123
10889 381.718
10881 369.264
10868 356.768
10872 348.705
2629 252.063
2415 249.54
2628 37.619
2594 35.123
2772 32.749
10867 382.597
10603 370.132
10866 407.487
10865 301.638
10879 394.414
10894 381.983
10907 368.661
2638 259.176
10878 356.585
10875 340.929
2633 238.411
10874 344.122
10873 369.922
2644 110.272
2518 107.765
2444 105.473
2348 102.074
2213 99.769
10820 299.03
10745 296.634
10819 300.423
10766 296.957
2655 39.745
2429 37.363
2654 245.317
2653 35.158
2651 42.682
10828 302.011
10801 299.61
10761 297.221
10718 294.82
10671 292.425
10652 289.896
10588 287.489
10549 284.943
2650 117.021
2781 114.745
10827 302.095
10825 336.743
10824 299.343
2598 49.038
2563 46.539
2521 44.179
2597 130.814
2689 128.328
2596 64.957
2475 62.458
10836 303.18
10779 299.713
10659 294.967
10638 291.529
10591 289.146
10539 286.769
10505 283.347
10835 302.786
10833 303.518
10798 301.016
10765 298.64
10719 296.266
10690 293.894
10832 302.407
10847 302.416
2605 126.991
2766 123.506
10846 302.308
10811 299.795
10777 297.401
10737 295.03
10664 292.636
10616 290.109
10570 287.712
10512 285.244
10485 282.758
10845 302.705
10792 299.246
10844 302.843
2603 115.837
2750 112.455
10843 301.648
10842 301.387
10840 302.316
2613 39.991
2759 37.489
10786 299.97
2620 56.222
2617 118.716
2525 116.202
2384 113.91
2567 33.143
2506 30.646
10806 300.381
2565 69.964
2652 67.45
10800 299.706
10742 297.297
10705 294.904
10813 299.96
2572 113.541
2570 62.678
10809 300.056
10808 300.128
10774 296.695
10736 294.189
2578 126.018
2703 122.525
2894 120.036
10763 297.63
10762 297.906
10773 297.593
2788 108.134
2799 123.969
2905 121.458
3091 119.063
3146 116.562
2797 259.575
2780 257.067
10776 298.719
10710 295.251
10695 291.816
10983 390.025
2804 106.233
2803 103.718
10979 387.85
10976 385.51
10977 386.123
10973 383.618
10969 381.278
10949 377.84
10944 375.495
10939 373.149
10936 370.82
10922 369.913
10991 430.836
10992 418.492
10956 400.274
10923 386.919
10989 367.668
2811 125.93
10986 393.039
10985 413.586
10984 367.615
10962 354.269
10926 341.623
10999 390.27
2757 68.297
10997 390.323
10996 372.813
10995 418.475
2754 233.447
10994 366.921
10955 354.279
10993 372.617
2767 44.734
11007 431.819
11003 392.541
10950 385.508
10928 367.074
10948 377.372
2771 19.197
10947 377.39
10953 364.011
10930 350.667
10904 332.308
2770 58.691
10945 376.26
2783 28.996
10958 386.55
10967 381.261
10957 413.581
10927 400.226
10954 367.7
2726 50.262
10966 379.717
2725 12.2
2724 47.102
10964 405.121
2723 119.086
2898 116.78
10963 360.017
2722 254.852
10961 378.243
10960 430.833
10919 412.611
2733 247.588
10974 441.302
10912 433.443
10917 421.115
10898 407.756
10972 385.602
2731 95.488
2728 92.994
2659 90.705
2526 88.209
10971 385.597
10968 383.117
10918 367.087
10901 348.76
2741 121.003
10915 369.908
10914 369.337
2737 26.576
10913 369.062
10925 381.126
2748 21.716
10924 354.982
10935 371.834
10934 372.419
10933 441.274
10937 433.415
10932 445.619
10903 433.173
10884 419.836
10882 406.502
10943 374.855
10942 374.844
10940 372.504
2699 60.199
10885 355.296
10892 341.724
10883 328.353
2707 31.369
10880 339.544
2719 117.003
10895 424.667
3431 103.515
3540 100.074
3430 17.398
3288 15.033
3200 12.55
10900 368.917
10905 355.558
10899 360.101
3424 95.587
3354 93.305
3438 119.293
3345 116.818
10911 405.979
10896 392.632
10908 379.827
10909 342.399
3436 67.446
3262 65.042
3126 62.531
3435 103.779
3381 101.28
3415 98.976
10906 395.057
3447 32.416
3446 59.896
3445 100.04
3444 19.089
3256 15.654
3098 13.304
3440 249.872
3368 247.674
3539 245.452
3362 243.207
3583 241.005
3559 238.789
3690 236.572
3717 234.069
3805 231.58
3659 229.347
3761 227.122
3768 223.779
3913 221.543
4034 219.317
3932 216.793
3933 214.269
3834 212.032
3970 209.806
4095 207.576
3928 205.336
3963 203.091
4001 200.84
3934 198.348
3936 196.107
3967 193.616
4057 191.378
3959 189.136
4006 186.659
3931 184.412
3808 182.171
3678 179.923
3604 177.41
3608 174.915
3501 172.664
3387 170.403
3348 168.156
3468 165.666
3400 163.411
3301 161.145
3111 158.868
3183 156.369
3093 154.113
2964 151.835
3220 149.577
3073 147.082
2895 144.807
3454 18.181
3261 15.659
3180 13.291
3453 254.881
3493 252.389
3502 250.187
3557 247.674
3451 62.066
3236 58.606
3154 56.114
3450 90.002
3480 87.522
3277 85.032
3448 81.366
3270 78.832
3119 75.431
3009 72.92
3399 117.63
3396 116.662
11635 528.467
11507 526.163
11437 522.748
11363 519.336
11304 515.929
3412 232.693
3603 230.479
3411 18.128
3287 15.777
11586 604.304
11526 600.964
11574 598.735
11542 596.508
11551 594.023
11528 591.795
11518 589.285
11531 587.041
11474 584.786
11496 582.278
3421 29.008
3417 65.975
3367 63.458
3260 60.967
3107 58.585
3366 131.148
3465 128.644
11602 594.272
11614 591.802
11601 589.786
11689 587.552
11687 585.308
11727 583.052
11722 580.521
11803 578.016
11741 575.758
11669 573.266
11636 571.03
11672 568.513
11698 565.996
11674 563.743
11622 561.481
11553 559.22
3374 135.699
3395 133.429
3582 131.144
3372 245.402
3371 106.987
11608 603.464
11561 600.965
3379 31.374
3378 252.368
3376 232.722
3385 120.033
3285 117.615
3329 19.119
3131 15.674
11582 525.378
11492 523.092
11381 520.786
11322 517.382
11275 515.084
11250 512.772
3336 21.46
3351 81.162
3172 77.724
2974 75.231
11525 562.609
3352 122.526
3558 109.882
3589 107.368
3641 104.892
3619 102.372
3555 20.201
3477 17.86
3254 14.413
3567 88.245
3389 85.765
3344 83.455
3123 80.036
3566 105.858
3563 114.815
3673 112.396
11751 589.969
11800 587.728
11849 585.233
11844 582.766
11760 580.271
11748 564.611
11684 562.358
3571 34.815
3569 88.075
3568 20.479
11758 562.903
11734 559.523
11671 557.237
11643 554.737
11580 552.47
11757 567.375
11802 565.116
11767 562.64
11724 560.386
11649 558.112
11621 554.747
11756 558.779
11653 555.391
11644 552.891
11587 550.622
11540 548.341
11491 546.081
11426 543.804
11755 573.299
11648 571.034
3578 254.571
3525 121.404
3552 119.115
3437 116.819
3523 84.25
3429 80.831
3322 77.441
3269 74.01
3078 71.705
3534 119.08
11774 569.419
11819 567.157
11829 564.907
3533 65.871
3532 119.082
11772 596.985
11782 594.753
11854 592.505
11923 590.009
12009 587.777
12013 585.942
12146 583.697
12041 581.457
12000 578.945
11993 576.452
11935 573.947
11979 571.695
11995 569.435
11887 567.172
11769 605.757
11840 603.524
11794 601.282
11744 599.052
11690 596.547
11655 594.06
11747 591.581
11715 562.665
11685 560.407
11610 557.006
3538 32.443
3536 112.782
3551 62.421
11726 571.844
11739 569.338
11732 567.091
3495 20.667
11731 603.578
3489 84.566
3488 386.41
3727 379.382
3224 366.258
2540 352.9
3228 340.616
2542 327.262
2538 315.656
2536 302.321
3230 288.967
3229 273.535
11742 577.792
11682 575.54
11628 573.29
3511 21.58
3510 122.456
3504 98.983
3519 117.335
3515 35.84
3463 46.899
3289 44.568
3199 42.066
2965 39.714
11702 1065.85
3458 115.266
11711 587.801
3476 19.225
3475 98.483
3382 95.979
3487 22.519
11662 528.758
3485 47.062
3483 121.577
3175 18.23
11668 581.15
11665 601.514
11597 599.005
11559 596.747
11676 578.032
3177 105.193
3249 102.698
3112 100.393
3190 102.705
3196 256.784
3149 128.881
3158 126.378
3148 24.794
3155 124.928
3166 252.637
3310 250.125
3113 247.902
3163 142.535
3159 140.262
3251 137.968
3161 95.814
2988 93.316
3160 29.07
3346 25.626
3118 23.267
3109 26.682
3238 23.232
3116 13.444
11300 555.923
11312 553.413
11271 551.15
11283 548.645
11311 546.383
11305 544.118
11273 541.849
11263 539.352
11252 536.816
11256 534.341
11232 532.074
11234 529.559
11218 527.272
11223 524.988
3122 119.093
3120 26.943
3072 87.116
11313 1162.91
11323 560.683
11288 558.416
3081 97.926
3088 117.646
3103 250.376
3319 248.178
3250 245.706
3303 244.056
3151 241.839
3241 239.324
3100 237.09
3130 234.873
3189 232.371
3057 230.149
2897 226.834
2794 224.321
2815 224.243
3299 104.984
11284 919.277
3297 241.793
3144 239.583
3325 115.158
11501 559.702
11498 557.185
11473 554.687
3320 16.017
11497 562.402
11455 560.165
11442 556.804
11387 554.539
11373 551.156
11335 548.886
3271 255.7
3266 253.21
3265 107.479
3279 63.621
3168 61.225
3005 57.759
3278 100.403
3280 98.101
11461 541.925
11476 539.404
11450 537.134
11405 534.622
11429 532.336
11411 530.062
11385 527.557
11359 525.072
11334 522.793
11301 520.5
11270 518.208
3292 87.344
3187 84.841
3239 120.128
3232 328.989
3252 20.57
3356 18.199
3162 15.833
3210 13.327
11438 539.482
11380 536.067
11366 532.694
11329 529.292
11306 525.921
11272 523.632
11245 521.137
11240 518.642
11226 516.352
11211 513.858
11194 511.571
11175 509.284
11165 505.89
3258 64.678
3257 32.382
3207 255.14
3204 246.234
3201 109.959
3215 18.16
3208 13.179
3222 402.114
11394 584.533
11403 580.034
11448 577.779
11397 575.529
11354 573.04
3231 376.748
3980 374.18
3981 360.777
4099 342.102
3859 340.369
3856 331.651
3225 320.035
3227 306.728
3226 258.991
3940 71.697
3819 68.263
3654 64.805
3938 226.81
4088 224.329
4084 221.813
3955 73.138
3803 70.744
3674 67.289
12143 607.526
12022 605.3
12004 603.078
11891 600.564
11952 598.313
12021 595.829
12051 593.595
12090 591.09
12193 588.837
12153 586.606
12098 585.352
3966 93.41
3732 90.999
3910 109.804
3765 107.389
3807 104.971
3750 102.456
3909 98.452
3848 95.972
3770 93.487
3908 121.452
3739 119.142
3745 116.859
3643 114.563
3681 112.078
3544 109.788
3467 107.286
3919 128.722
4024 126.236
4152 123.95
3995 121.648
3973 119.154
12156 650.628
12042 647.301
11973 644.827
11942 642.631
11912 640.135
11848 637.916
11865 635.699
11789 633.484
11793 628.394
3914 133.529
3880 131.012
4030 128.717
3892 126.431
3746 123.949
3809 121.439
3926 69.708
3756 67.32
3644 64.818
12101 610.016
3924 122.167
3846 119.68
3891 117.257
3845 114.717
3826 112.225
12099 612.232
12043 609.757
3920 119.751
3878 245.716
4046 243.494
4005 240.992
3978 238.492
4044 236.001
3922 233.789
12126 599.077
12141 596.574
12204 594.089
12174 591.611
12121 589.092
3883 93.572
4072 91.161
4101 88.656
4214 86.164
