 key  value
2393 297.642
2382 295.101
2485 291.669
2621 289.186
2575 286.67
2694 284.178
2845 280.74
2968 278.224
3030 275.708
3208 273.363
3116 271.013
2998 268.524
3012 266.035
2931 263.679
3027 261.179
3066 258.679
2849 256.309
2917 253.812
2929 251.304
3085 248.941
2985 245.516
2882 243.142
2683 240.75
2739 238.252
2709 234.791
2774 232.4
2883 229.904
3037 226.467
3213 224.092
3432 221.705
3588 219.226
10263 17.829
10322 15.453
10340 13.072
10405 10.691
10455 7.251
10262 20.002
10281 17.631
10384 14.185
10432 10.73
10500 8.373
10260 42.15
10304 38.723
2275 284.929
2484 281.496
2512 278.978
2727 276.615
2994 274.247
3035 271.758
3210 269.399
3162 266.941
3356 263.532
3140 261.176
2274 295.071
2285 292.566
2457 290.244
2287 240.727
2521 237.28
10267 15.563
2282 283.506
2549 280.049
10266 27.77
10218 25.266
2281 237.205
10265 25.515
10272 22.997
10317 20.479
10333 17.976
2295 344.253
2456 342.031
2453 339.535
2291 337.311
2534 335.112
2626 332.581
2470 330.349
2339 327.828
2294 238.75
2404 236.344
10468 12.387
10466 22.726
10546 19.311
2303 238.836
2301 238.745
2445 236.355
2300 288.839
10477 38.589
10476 11.823
10528 8.367
2298 291.757
2308 288.319
2324 285.938
2550 283.449
10473 40.177
10487 24.182
10395 21.78
10452 19.295
2245 344.269
2325 341.767
10486 9.387
10516 5.941
2243 359.323
2328 356.824
2638 354.302
2780 350.965
2885 348.469
2997 345.128
3103 342.906
3319 340.708
3250 338.236
3362 335.737
3583 333.535
3713 330.188
3798 327.957
3922 325.457
3994 323.225
4100 320.982
4223 318.484
4360 316.247
4458 313.761
4626 310.409
4783 307.076
4849 304.853
4905 302.374
5071 300.151
5162 296.791
5300 294.55
5175 292.312
5242 289.787
5320 287.279
5468 285.029
5474 282.782
5600 280.535
5654 278.293
5751 276.037
5812 273.523
5888 270.164
5956 267.655
6010 265.407
6066 262.896
6067 260.409
6185 257.931
6285 255.683
6327 253.179
6434 249.819
6483 247.334
6535 245.052
6657 242.554
6768 240.288
6815 237.781
6794 235.521
6879 233.248
7002 230.976
7012 228.489
6959 226.214
7064 223.677
7134 221.405
7231 219.132
7192 216.848
7172 214.333
7208 211.825
7115 209.531
7116 207.018
7092 203.221
7151 200.7
7048 197.289
7142 194.993
7236 192.682
7244 189.255
2242 349.804
2370 346.46
2240 305.226
2365 302.887
2513 300.39
2600 298.042
2777 295.707
2718 293.202
2864 290.851
2972 288.371
3193 284.93
3329 282.578
3411 280.123
3495 277.619
3729 275.667
3506 274.287
3464 271.77
3353 268.345
3404 265.86
2254 242.212
2337 239.829
2477 237.44
2675 235.069
2770 232.569
2880 230.185
3005 227.803
3107 225.286
3236 222.904
10492 25.012
2250 305.216
10439 35.284
2259 239.705
10436 10.697
2258 290.811
2256 291.356
2269 358.571
2459 355.221
2656 353.015
2722 350.507
2903 347.178
2989 344.971
3113 341.595
2268 290.938
2355 288.457
10445 33.977
10429 31.586
10397 29.07
10409 26.554
2266 240.186
10443 36.393
10337 33.982
10371 31.586
2264 352.056
2313 349.851
2452 346.511
2627 344.304
2700 340.969
2858 338.45
3000 336.238
3130 332.895
3327 330.674
3442 328.453
3603 325.955
3761 322.598
3768 319.255
3913 317.019
4034 314.793
3932 312.269
3933 309.745
3834 307.508
3970 305.282
3902 303.054
4064 300.82
4196 298.579
4234 296.094
4381 293.854
4490 291.61
4529 289.367
4632 285.985
4713 283.495
4829 281
4754 278.751
4887 276.245
4918 273.986
5035 271.724
5190 269.233
5293 265.867
5377 262.501
5409 259.981
5464 257.461
5584 255.19
5672 252.689
5661 250.204
5783 247.941
5814 245.444
5889 242.073
5901 239.563
5999 237.299
6095 235.011
6184 232.518
6215 230.232
6295 227.735
6384 224.353
6465 222.066
6584 219.788
6572 217.278
6587 214.997
6597 212.522
6534 210.244
6672 207.965
6762 204.585
6821 202.082
6874 199.783
6933 197.474
7068 195.178
7105 192.668
2215 354.03
2321 351.529
2405 348.194
2654 345.982
2695 343.515
2212 239.573
2210 329.267
2372 325.907
2514 323.402
2209 294.255
2208 294.399
10449 28.457
10448 10.836
2221 337.568
10462 42.003
10460 33.747
10458 17.008
10457 17.016
10456 15.606
10406 11.761
2229 328.097
2347 324.753
2227 293.643
2335 291.147
10403 24.16
2226 302.113
2224 342.337
2202 339.844
10400 44.523
10415 10.81
2238 296.904
2354 293.481
2236 307.917
2307 305.411
2235 331.168
10422 31.629
2179 239.586
10418 14.354
2191 242.068
2396 238.631
2427 236.11
2611 233.715
2190 303.025
2311 299.594
2465 296.163
2619 293.82
2748 291.484
2771 288.965
2836 286.466
2946 283.053
2957 280.565
2189 352.068
2305 348.728
10430 41.092
2188 333.667
10427 26.805
10372 24.449
2184 238.662
2199 346.469
2196 307.16
10368 31.665
10349 29.172
2207 286.297
2284 283.772
2444 280.373
2581 277.865
2762 275.565
2971 272.171
3133 269.869
3415 266.46
3591 263.059
3657 260.559
3699 258.235
10382 13.205
2204 288.342
2318 284.952
2518 282.665
2918 301.824
2856 299.321
2984 296.828
3178 293.392
3360 290.901
3332 287.456
10391 32.677
10390 17.227
10438 14.742
10388 32.803
2915 279.147
10387 13.196
10399 29.311
2925 279.126
10392 31.273
2935 345.125
2951 342.625
3069 340.12
3151 337.641
3241 335.126
3318 332.611
3478 330.393
3553 328.177
3659 324.823
2933 285.309
3067 281.939
3145 279.431
11109 181.562
11105 178.124
11104 175.597
11101 173.103
11098 170.799
11097 168.319
11091 166.013
11089 163.71
11086 161.394
11084 157.981
11081 155.674
11077 153.354
11074 149.946
11066 146.535
11063 144.209
11062 141.714
11054 139.38
11052 137.059
11048 132.404
11044 129.941
11041 127.63
11036 125.293
11032 121.871
11027 119.54
11022 117.204
11020 113.799
11014 111.466
11011 109.147
11004 106.674
11000 103.275
10978 100.936
10980 98.468
10975 96.123
10970 93.782
10965 91.293
10946 88.965
10941 85.528
10938 83.017
10916 80.673
10902 68.173
10891 55.65
10876 44.251
10893 39.752
10887 26.234
10839 13.106
10822 10.584
10772 8.211
10720 5.836
10682 3.445
11119 695.896
11124 596.543
11703 562.032
12088 487.615
12384 410.44
12474 408.251
12536 404.944
12631 402.766
12672 400.568
12687 397.255
12666 393.923
12689 391.427
12669 388.896
12606 386.412
12652 384.213
12604 381.709
12523 379.503
12447 376.178
12381 373.968
12389 371.78
12342 369.573
12345 367.093
12271 364.614
12194 362.405
12200 359.906
12147 357.701
12078 355.188
12127 352.967
12012 350.748
11994 348.243
11903 346.014
11872 343.515
11915 341.038
11876 337.523
11859 335.295
11773 333.063
11864 330.831
11836 328.324
11777 326.089
11783 323.866
11733 321.641
11650 319.4
11600 317.157
11657 314.914
11738 312.677
11779 310.435
11714 308.193
11752 305.698
11652 303.44
11654 300.928
11599 298.423
11572 296.17
11516 293.655
11477 291.399
11495 289.144
11425 286.893
11406 284.641
11390 282.389
11422 280.128
11489 277.875
11519 275.363
11545 272.862
11595 270.587
11569 268.324
11571 266.065
11524 263.798
11505 261.54
11463 259.259
11431 256.79
11400 254.524
11395 252.039
11378 249.783
11318 246.39
11293 244.109
11268 241.586
11265 239.107
11244 236.832
11236 234.309
11225 231.81
11213 229.306
11195 227.02
11187 224.529
11173 222.231
11164 219.743
11158 217.45
11160 214.975
11157 211.553
11152 209.252
11149 206.952
11147 204.652
11144 201.253
11141 198.955
11137 195.551
11134 193.267
11131 190.955
11127 188.486
11116 186.178
11114 183.881
2942 280.484
3089 278.206
3219 275.923
3291 273.417
3388 271.117
3561 267.73
3627 265.24
3797 262.937
3916 260.64
4002 258.126
4123 254.743
4337 251.349
2941 350.766
3011 347.416
3166 345.212
3310 342.7
3368 340.204
3539 337.982
2940 274.687
2939 288.798
2938 345.686
3010 343.478
3204 340.13
3303 337.935
3406 335.71
3559 332.391
3690 330.174
2937 277.847
2975 274.443
3177 271.048
3249 268.553
3381 266.257
3504 263.945
3715 261.644
3844 259.35
4082 257.045
2936 241.105
3071 237.635
3146 235.224
3325 232.807
3458 230.39
3536 227.906
3616 225.43
3826 223.009
3969 220.588
4081 218.182
4126 215.775
4278 213.359
4402 210.943
4467 208.522
4628 205.061
4778 202.656
4843 200.248
5029 197.822
5292 195.41
5456 191.938
5663 188.473
5774 185.957
5931 183.544
6028 180.091
6079 177.595
6137 175.177
6305 172.765
6301 170.37
6475 167.954
6560 165.477
6667 162.006
6803 160.349
6823 157.935
6848 155.431
6869 152.929
6897 150.536
11123 873.466
11057 746.428
11121 192.913
11128 190.603
11129 188.086
11118 184.692
11111 181.3
11108 177.896
11120 669.105
12081 588.035
11645 562.134
11647 556.467
2893 237.415
3155 233.909
3423 231.496
3510 228.024
3634 225.602
3846 223.194
3891 220.771
4056 218.348
4213 215.925
4239 213.441
4374 209.97
4491 207.557
2891 229.939
3026 226.486
11132 194.361
2890 274.246
3081 270.841
3056 268.536
3191 266.042
3298 262.626
3497 260.302
11076 154.633
11073 152.14
11069 148.721
11067 146.211
11065 143.885
11060 140.47
11055 138.133
11049 135.805
11075 151.054
2896 302.584
2980 300.242
3214 296.799
3267 294.306
2911 271.703
3161 268.307
3424 265.996
3369 263.714
11072 142.824
11034 117.809
11009 110.478
10982 92.005
10990 78.671
10951 65.953
10920 53.248
10897 40.592
11087 160.936
2909 258.805
2908 340.658
3051 338.443
3100 335.09
3335 332.867
3439 330.378
3537 327.049
11085 162.853
11083 160.37
11080 156.951
2904 294.162
3058 290.733
3153 288.236
3336 284.8
3476 282.464
3687 280.116
2855 277.688
2854 341.807
2954 339.305
3144 335.955
11094 168.334
11093 673.831
11092 166.034
2862 281.628
3082 279.315
3206 275.886
3273 272.456
2861 231.534
3032 228.083
11102 174.264
11099 171.74
2871 279.454
3077 276.054
3117 273.56
11096 168.36
11090 166.038
11047 134.54
11043 129.89
11040 127.397
11035 125.055
11029 121.627
11026 119.151
11024 116.831
11016 113.413
11013 111.072
11006 107.639
11002 104.219
10998 100.794
11046 132.269
2869 283.087
3054 280.584
3096 278.297
3334 276.009
3437 272.616
3585 270.32
3643 267.808
3782 265.512
3957 263.21
3998 260.691
4178 258.396
4284 254.991
4439 252.699
4544 250.201
4612 247.882
4711 245.402
4881 243.103
4960 239.697
5009 237.38
11045 130.793
2868 229.93
2996 227.542
11042 128.732
2877 238.68
2967 236.193
3281 232.706
3499 229.235
3722 226.789
3847 224.365
3875 221.853
4091 219.431
4217 217.009
4224 214.497
4368 211.018
11053 136.934
11051 134.598
2875 228.994
11050 134.717
2823 290.598
2983 287.155
2822 303.365
2912 300.853
2756 298.355
2732 294.939
2820 272.041
2987 269.722
3092 267.231
3293 264.919
11061 144.971
11058 141.553
2819 279.394
3076 277.111
3201 274.816
3265 272.336
3449 270.036
11059 140.454
2817 285.357
3068 281.968
3182 279.692
3316 277.404
3373 274.904
3595 271.523
3714 269.25
3809 266.737
3973 264.452
4003 261.935
4187 259.651
4257 257.367
4390 255.073
2816 330.616
2706 328.116
2658 325.888
11056 139.374
11071 151.225
11070 148.86
11068 146.371
11064 146.216
11015 111.247
11012 108.9
2838 298.207
2834 305.069
2969 301.633
3142 299.29
11010 109.97
11005 106.542
11001 103.132
2833 277.855
3050 274.453
11008 98.203
10988 85.666
10959 72.32
10929 58.976
11023 117.208
2846 238.698
11021 114.914
11017 112.573
2844 295.724
2992 293.213
11019 116.134
2842 276.709
2993 274.22
3112 270.814
3280 268.51
11018 113.566
2840 283.6
3044 281.083
3170 278.795
3245 276.291
3434 274.018
11031 124.199
11030 120.623
11028 120.611
3041 349.902
11025 118.455
11039 127.606
11037 124.194
11033 123.955
11246 227.538
11231 225.262
11205 221.832
11190 219.544
11180 216.15
11167 213.852
11242 224.146
11204 220.768
11172 218.461
11163 216.144
3065 299.182
3135 295.763
3253 293.272
3023 264.497
2910 262.136
11262 229.094
11235 226.818
11217 224.519
11198 222.011
11192 219.528
3020 227.791
3154 225.419
3028 257.24
2970 254.748
3038 248.166
2921 245.668
3036 279.289
3124 276.806
2982 237.874
3115 235.37
3352 232.931
3385 230.438
11220 221.885
11193 218.501
11169 216.218
11156 212.838
11153 210.353
2979 234.585
3186 231.126
3343 228.719
3549 226.315
3667 222.859
3883 220.448
4072 218.037
4101 215.532
4331 213.139
4378 210.744
4526 208.348
4650 205.822
4772 203.418
4799 201.008
4939 198.519
5032 196.124
5151 193.728
5233 191.22
5379 188.817
5480 186.423
5530 183.916
5683 181.523
5846 179.125
5994 175.648
2978 228.76
3110 226.287
3279 223.796
3451 221.3
3599 218.921
2990 285.578
2986 283.986
3004 228.164
3114 225.665
3359 223.291
3524 219.835
3751 217.43
3951 213.974
4023 211.579
4166 209.112
3001 236.413
2950 250.52
2926 248.022
2959 295.552
2952 236.018
3169 233.532
11143 200.095
11138 196.68
2966 342.353
3203 340.144
11136 196.664
11150 208.062
2973 251.475
11146 203.494
11145 202.379
11140 198.97
2663 280.161
2660 299.457
2806 296.959
2705 293.525
2657 291.702
2668 285.018
2571 282.548
2682 280.047
2667 343.172
2791 340.961
2850 338.46
11162 215.131
11155 211.737
2678 234.791
2809 231.348
10854 12.96
10823 10.564
10754 8.192
10711 5.827
10697 3.475
2676 295.456
2743 293.111
2674 248.133
2553 245.637
2696 243.255
10850 15.093
10816 12.706
10773 9.277
2687 273.112
2852 270.807
2988 268.502
3354 265.113
10861 15.088
2684 349.018
10856 14.277
10817 11.917
10746 8.478
10703 5.97
10686 3.457
10871 105.73
10889 93.325
10881 80.871
10868 68.375
10872 60.312
2629 350.936
2755 348.451
2628 242.243
2773 239.76
2645 237.388
2555 234.889
10867 94.204
10603 81.739
10866 119.094
2625 304.193
2740 301.669
10865 17.568
2624 275.447
2680 273.158
2866 270.846
3053 268.324
3102 266.028
10879 106.021
10894 93.59
10907 80.268
10878 68.192
10875 52.536
2633 342.273
2673 339.777
2547 337.284
2577 335.085
2758 332.871
2784 330.648
2615 328.414
10874 55.729
10873 81.529
2647 234.956
2644 282.607
2788 280.103
10820 10.714
10745 8.318
10819 22.358
10845 19.985
10843 17.595
2655 240.834
2653 302.717
2651 305.495
2767 303.176
2724 300.68
10828 25.115
10835 22.617
2650 284.033
2781 281.757
10827 24.995
10825 48.35
10824 21.035
2598 234.682
2597 241.404
2689 238.918
2596 235.158
2790 232.759
2888 229.294
3095 225.809
10836 16.655
2594 244.213
10833 15.365
10808 11.923
10832 14.014
10847 14.023
2605 241.037
2811 238.624
10846 27.497
10844 15.096
10813 11.644
2603 283.721
2750 280.339
10842 13.071
10840 14
2613 306.502
2759 304
10786 11.654
2622 347.665
2768 344.307
2620 234.829
2710 231.379
2618 295.709
2617 284.191
2719 281.893
10792 20.088
2567 301.476
10806 14.263
10776 11.771
2565 233.981
2563 233.851
2720 231.341
10800 27.599
2572 283.737
10812 16.64
2570 236.15
2769 232.683
10809 11.663
10756 18.187
10733 15.683
10685 13.297
10689 9.86
10631 7.477
10612 4.999
2578 242.339
2799 239.829
10755 10.92
10734 8.431
10673 4.989
10630 2.496
10766 20.548
10730 18.06
10763 9.286
10762 16.767
10735 13.332
10774 9.398
2789 298.055
2786 280.373
2797 353.473
10779 18.297
10780 15.786
10765 13.287
10721 10.92
10778 15.235
10983 101.632
2804 278.069
2803 276.986
10979 99.457
10976 97.117
10977 97.73
10973 95.225
10969 92.885
10949 89.447
10944 87.102
10939 84.756
10936 82.427
10922 81.52
10991 142.443
10992 130.099
10956 111.881
10923 98.526
2814 286.157
2813 275.365
2949 271.963
3072 268.563
10989 79.275
10986 104.646
10985 125.193
2808 286.474
10984 79.222
10962 65.876
10926 53.23
10999 101.877
2757 284.112
10997 101.93
10996 84.42
10995 130.082
2754 337.309
10994 78.528
10955 65.886
10993 84.224
2766 241.115
11007 143.426
2765 252.89
11003 104.148
2775 300.556
10950 97.115
10928 78.681
10948 88.979
10947 88.997
10953 75.618
10930 62.274
10904 43.915
10945 87.867
2783 250.649
2782 274.008
10958 98.157
10967 92.868
10957 125.188
10927 111.833
2779 306.009
10954 79.307
2726 232.305
10966 91.324
2725 282.555
10964 116.728
2723 282.787
10963 71.624
10961 89.85
10960 142.44
10919 124.218
2734 278.967
2733 345.957
10974 152.909
10912 145.05
10917 132.722
10898 119.363
10972 97.209
2731 271.935
10971 97.204
10968 94.724
10918 78.694
10901 60.367
2741 283.865
10915 81.515
10914 80.944
2737 253.661
10913 80.669
2751 339.52
10925 92.733
10924 66.589
10935 83.441
10934 84.026
10933 152.881
10937 145.022
10932 157.226
10903 144.78
10884 131.443
10882 118.109
2690 233.398
10943 86.462
10942 86.451
10940 84.111
2699 233.634
10885 66.903
10892 53.331
10883 39.96
2707 249.099
10880 51.151
10895 136.274
3431 231.389
3566 227.932
3630 225.419
3784 223.005
3430 275.884
3288 273.519
10900 80.524
10905 67.165
10899 71.708
3438 273.711
10911 117.586
10896 104.239
10908 91.434
10909 54.006
3435 268.756
10906 106.664
3447 297.745
3445 230.428
3507 227.924
3696 225.511
3843 223.098
3903 220.7
4048 218.284
3444 279.836
3573 277.482
3555 275.127
3610 271.923
3693 269.583
3660 267.078
3668 264.717
3518 261.3
3402 258.765
3238 256.391
3109 254.009
3441 231.356
3522 228.952
3619 226.548
3440 342.402
3455 231.394
3454 278.216
3320 275.864
3453 347.411
3493 344.919
3502 342.717
3557 340.204
3450 263.706
3517 260.308
3448 274.977
3399 231.561
3534 228.094
3396 230.514
11635 240.074
11507 237.77
11437 234.355
11363 230.943
11304 227.536
3405 221.572
3412 328.169
11586 315.911
11526 312.571
11574 310.342
11542 308.115
11551 305.63
11528 303.402
11518 300.892
11531 298.648
11474 296.393
11496 293.885
3421 294.337
3417 222.372
3367 221.708
3551 218.253
3366 275.342
3605 271.947
3648 269.422
11602 305.879
11614 303.409
11601 301.393
11689 299.159
11687 296.915
11727 294.659
11722 292.128
11803 289.623
11741 287.365
11669 284.873
11636 282.637
11672 280.12
11698 277.603
11674 275.35
11622 273.088
11553 270.827
3374 276.234
3508 273.699
3372 337.932
3371 230.337
11608 315.071
11561 312.572
3379 296.703
3378 344.898
3376 328.198
3330 275.135
3328 233.849
11582 236.985
11492 234.699
11381 232.393
11322 228.989
11275 226.691
11250 224.379
3339 273.643
3467 270.257
3581 267.756
3633 265.244
3351 271.608
3344 268.196
3389 264.795
3567 261.393
11525 274.216
3345 275.816
3370 272.41
3542 270.112
3681 267.814
3558 227.962
3662 225.549
3563 228.888
3673 226.469
11751 301.576
11800 299.335
11849 296.84
11844 294.373
11760 291.878
11748 276.218
11684 273.965
3571 300.144
3568 281.071
11758 274.51
11734 271.13
11671 268.844
11643 266.344
11580 264.077
11757 278.982
11802 276.723
11767 274.247
11724 271.993
11649 269.719
11621 266.354
11756 270.386
11653 266.998
11644 264.498
11587 262.229
11540 259.948
11491 257.688
11426 255.411
11755 284.906
11648 282.641
3578 347.101
3525 272.193
3638 268.8
3739 266.513
3888 264.224
3523 276.646
3383 274.142
11774 281.026
11819 278.764
11829 276.514
3533 219.863
3532 229.074
11772 308.592
11782 306.36
11854 304.112
11923 301.616
12009 299.384
12013 297.549
12146 295.304
12041 293.064
12000 290.552
11993 288.059
11935 285.554
11979 283.302
11995 281.042
11887 278.779
11769 317.364
11840 315.131
11794 312.889
11744 310.659
11690 308.154
11655 305.667
11747 303.188
3540 228.975
11715 274.272
11685 272.014
11610 268.613
3538 297.772
11726 283.451
11739 280.945
11732 278.698
11731 315.185
3488 478.94
3727 471.912
3224 458.788
2540 445.43
3228 433.146
2542 419.792
2538 408.186
2536 394.851
3230 381.497
3229 366.065
11742 289.399
11682 287.147
11628 284.897
3511 282.622
3519 228.936
3515 301.169
3463 308.921
3289 306.59
3185 303.178
2991 299.762
2874 297.443
11702 777.46
11711 299.408
3475 231.119
3592 227.664
3635 225.175
3770 222.768
3882 220.364
4066 217.959
4172 215.549
3487 285.9
11662 240.365
3485 309.084
3483 231.498
3175 263.659
11668 292.757
11665 313.121
11597 310.612
11559 308.354
3180 280.574
11676 289.639
3190 271.078
3278 268.556
3198 236.263
3247 233.806
3196 349.621
3143 258.91
3149 279.676
3148 290.882
3158 279.122
3309 276.835
3413 273.462
3552 271.176
3679 268.893
3163 282.748
3323 279.358
3473 277.084
3547 274.802
3692 271.4
3838 269.114
3880 265.722
4030 263.427
4124 260.931
4326 258.65
4367 256.156
4519 253.865
4655 251.582
4718 249.299
4832 246.999
4989 244.699
5047 242.177
5129 238.792
5244 236.495
5401 234.208
5457 231.918
5598 229.631
5657 227.332
3160 251.445
3139 248.952
3118 257.258
3126 227.235
3262 224.717
11300 267.53
11312 265.02
11271 262.757
11283 260.252
11311 257.99
11305 255.725
11273 253.456
11263 250.959
11252 248.423
11256 245.948
11232 243.681
11234 241.166
11218 238.879
11223 236.595
3122 278.309
3121 236.327
3285 233.905
3120 293.074
3131 282.913
3261 280.552
3098 278.194
3078 283.153
3070 280.66
3184 277.262
3274 274.94
11313 874.521
3087 237.374
11323 272.29
11288 270.023
3091 237.725
3088 236.261
3097 236.324
3239 233.903
3299 270.839
11284 630.884
3297 338.165
11501 271.309
11498 268.792
11473 266.294
11497 274.009
11455 271.772
11442 268.411
11387 266.146
11373 262.763
11335 260.493
3271 348.23
3266 345.74
3277 267.121
3480 263.707
3287 283.043
11461 253.532
11476 251.011
11450 248.741
11405 246.229
11429 243.943
11411 241.669
11385 239.164
11359 236.679
11334 234.4
11301 232.107
11270 229.815
3292 266.026
3237 222.916
3232 421.519
3252 261.265
3251 278.523
11438 251.089
11380 247.674
11366 244.301
11329 240.899
11306 237.528
11272 235.239
11245 232.744
11240 230.249
11226 227.959
11211 225.465
11194 223.178
11175 220.891
11165 217.497
3260 223.697
3258 224.753
3469 222.359
3257 297.711
3256 278.395
3207 347.715
3200 276.021
3215 285.399
3222 494.644
11394 296.14
11403 291.641
11448 289.386
11397 287.136
11354 284.647
3231 469.278
3980 466.71
3981 453.307
4099 434.632
3859 432.899
3856 424.181
3225 412.565
3227 399.258
3226 351.833
3940 214.954
4059 211.506
3938 322.265
4088 319.784
4084 317.268
4111 314.776
4182 312.268
4236 309.732
4354 306.375
4537 304.133
4613 301.637
4614 299.107
4666 296.866
4741 294.362
4883 291
4898 288.757
5062 286.522
5176 283.156
5216 279.799
5332 277.298
