 key  value
11395 496.084
11378 493.828
11318 490.435
11293 488.154
11268 485.631
11265 483.152
11244 480.877
11236 478.354
11225 475.855
11213 473.351
11195 471.065
11187 468.574
11173 466.276
11164 463.788
11158 461.495
11160 459.02
11157 455.598
11152 453.297
11149 450.997
11147 448.697
11144 445.298
11141 443
11137 439.596
11134 437.312
11131 435
11127 432.531
11116 430.223
11114 427.926
2942 57.933
3089 55.655
2941 109.745
3011 106.395
3166 104.191
3310 101.679
3368 99.183
3539 96.961
3362 94.716
3583 92.514
3559 90.298
3690 88.081
3717 85.578
3805 83.089
2940 62.224
2842 59.939
3050 57.651
3201 54.262
2939 139.144
2938 103.056
3010 100.848
2966 98.655
2937 60.163
3077 57.647
3124 54.255
2936 264.23
3071 260.76
3198 258.345
3247 255.888
3455 253.476
3441 249.989
3522 247.585
3696 244.139
3507 241.718
3592 239.214
3572 236.703
3636 234.203
3549 231.712
3343 228.239
3186 225.836
3015 222.376
3008 219.846
2956 216.366
2886 213.968
2753 211.474
2916 209.085
2769 206.699
2880 204.201
2837 201.822
2690 199.427
2678 196.939
2883 193.363
2774 190.853
2709 188.471
2645 185.975
11123 1117.51
11057 990.473
11121 436.958
11128 434.648
11129 432.131
11118 428.737
11111 425.345
11108 421.941
11120 913.15
12081 832.08
11645 806.179
11647 800.512
2893 269.024
3087 266.622
3097 264.201
3121 261.806
3328 258.321
2891 199.183
2809 196.811
2867 194.308
2720 191.922
11132 438.406
2890 64.722
2903 105.545
2989 103.338
11076 398.678
11073 396.185
11069 392.766
11067 390.256
11065 387.93
11060 384.515
11055 382.178
11049 379.85
11075 395.099
2911 69.529
3081 66.139
3112 63.642
3249 61.331
3449 57.933
3467 55.445
3388 53.16
11072 386.869
11034 361.854
11009 354.523
10982 336.05
10990 322.716
10951 309.998
10920 297.293
10897 284.637
11087 404.981
2908 96.691
3051 94.476
3100 91.123
3335 88.9
3439 86.411
3537 83.082
11085 406.898
11083 404.415
11080 400.996
2904 131.595
2854 97.84
2954 95.338
3144 91.988
11094 412.379
11093 917.876
11092 410.079
2849 167.323
3066 164.966
3140 162.42
2862 92
3082 89.687
3009 87.182
2974 84.677
3172 82.369
2861 206.696
11102 418.309
11099 415.785
2856 124.64
2740 122.295
2759 119.789
2779 117.287
2795 114.95
2822 112.61
2912 110.098
2871 58.876
3036 56.569
3164 53.182
3330 50.903
3437 48.384
11096 412.405
11090 410.083
11047 378.585
11043 373.935
11040 371.442
11035 369.1
11029 365.672
11026 363.196
11024 360.876
11016 357.458
11013 355.117
11006 351.684
11002 348.264
10998 344.839
11046 376.314
2869 58.167
3049 55.874
3170 52.495
3245 49.991
3465 47.7
3582 45.188
3698 42.903
3838 40.629
3860 38.124
4053 34.75
4197 32.48
4269 29.941
4386 27.66
4493 25.379
4651 23.095
4720 20.575
4877 18.303
4946 15.811
11045 374.838
2868 199.448
2710 197.056
11042 372.777
2864 134.184
2877 266.641
2982 264.228
11053 380.979
11051 378.643
2875 196.8
11050 378.762
11061 389.016
11058 385.598
11059 384.499
2817 57.236
3068 53.847
2816 84.701
2706 82.201
2658 79.973
11056 383.419
11071 395.27
11070 392.905
11068 390.416
11064 390.261
11015 355.292
11012 352.945
2834 117.405
11010 354.015
11005 350.587
11001 347.177
2833 59.258
11008 342.248
10988 329.711
10959 316.365
10929 303.021
11023 361.253
2846 271.437
11021 358.959
11017 356.618
11019 360.179
11018 357.611
2840 56.135
11031 368.244
11030 364.668
11028 364.656
3041 108.881
11025 362.5
11039 371.651
11037 368.239
3054 55.7
3096 53.413
3234 51.126
3434 47.745
3595 45.25
3694 42.97
3744 40.435
3880 38.149
4030 35.854
4204 33.559
4274 31.278
4426 27.885
11033 368
11246 471.583
11231 469.307
11205 465.877
11190 463.589
11180 460.195
11167 457.897
11242 468.191
11204 464.813
11172 462.506
11163 460.189
3012 160.174
11262 473.139
11235 470.863
11217 468.564
11198 466.056
11192 463.573
3020 201.694
3030 150.825
3098 148.319
2957 145.951
2946 143.614
2990 141.12
3028 168.353
3143 164.931
3027 162.571
3026 197.769
3038 176.635
3085 174.265
2973 171.773
3037 196.828
3035 155.708
2994 153.222
11220 465.93
11193 462.546
11169 460.263
11156 456.883
11153 454.398
2979 224.879
2978 204.317
2984 126.917
2996 199.311
2993 62.237
3004 206.823
3001 271.53
2950 174.126
2959 129.113
2952 228.325
3169 225.839
2967 269.147
3115 266.708
11143 444.14
11138 440.725
2975 59.934
3117 56.539
3339 54.254
11136 440.709
11150 452.107
2972 136.676
2971 63.847
3190 61.561
3299 58.162
3265 55.648
2970 169.82
11146 447.539
2968 148.45
11145 446.424
11140 443.015
2663 65.837
2803 62.437
2660 108.702
2806 106.204
2705 102.77
2657 137.584
2656 111.121
2668 145.858
2808 142.429
2667 98.284
2791 96.073
2673 93.862
2547 91.369
2577 89.17
2758 86.956
2784 84.733
2615 82.499
11162 459.176
11155 455.782
10854 259.499
10820 256.992
10763 254.617
10736 251.176
10673 248.811
10639 246.442
10564 244.069
10539 241.564
10502 239.216
10425 235.766
10356 233.403
2676 132.791
2675 204.319
2647 201.93
2419 199.535
2674 174.577
10850 263.396
10816 261.009
10773 257.58
10711 254.13
10697 251.778
10614 249.409
10560 247.038
10531 244.664
2687 73.274
2852 70.969
3056 68.668
3133 66.138
3278 63.839
3435 60.436
10861 263.391
2684 106.388
10856 255.94
10798 253.572
10871 349.775
10889 337.37
10881 324.916
10868 312.42
10872 304.357
2629 106.969
2755 104.484
2628 181.801
2594 179.305
2772 176.931
10867 338.249
10603 325.784
10866 363.139
2625 120.636
10865 264.591
10812 262.204
10778 259.712
10735 257.326
10689 253.854
10631 251.471
10581 248.039
10518 244.59
10501 242.232
2624 75.768
10879 350.066
10894 337.635
10907 324.313
2638 113.281
2780 109.944
2885 107.448
2997 104.107
3103 101.885
3319 99.687
3250 97.215
10878 312.237
10875 296.581
2633 96.358
10874 299.774
10873 325.574
10823 258.096
10822 255.859
10746 253.479
10721 250.034
10676 246.584
10819 263.527
10766 260.061
10730 257.573
10674 255.058
10615 252.677
10567 250.293
10527 247.901
2655 183.927
2429 181.545
2654 102.015
2695 99.548
2700 97.002
2858 94.483
3000 92.271
3130 88.928
3327 86.707
3442 84.486
3603 81.988
10828 265.129
10801 262.728
10761 260.339
10718 257.938
10671 255.543
10652 253.014
10588 250.607
10549 248.061
2650 63.455
2781 61.179
10827 265.213
10825 292.395
10824 262.447
2598 193.22
2563 190.721
2521 188.361
2597 274.996
2689 272.51
2596 209.139
2475 206.64
10836 255.736
10779 252.269
10659 247.523
10835 265.89
10833 256.074
10832 259.289
10847 257.255
10808 254.781
10755 252.402
10706 248.952
2605 271.173
2766 267.688
10846 266.09
10811 263.577
10777 261.183
10737 258.812
10664 256.418
10616 253.891
10570 251.494
10512 249.026
10845 265.809
10792 262.35
10756 259.972
10844 262.992
10842 260.603
2603 63.477
10843 264.601
2600 127.047
2567 124.541
10840 259.761
2613 118.14
10786 259.957
10754 256.495
2622 103.698
2768 100.34
2621 140.092
2620 200.404
2619 135.263
10806 261.198
10776 258.706
10710 255.238
10695 251.803
2565 214.146
2652 211.632
10800 262.824
10742 260.415
10705 258.022
10813 259.947
2572 63.859
2571 147.321
2570 206.86
10809 257.112
2578 270.2
2703 266.707
2894 264.218
10762 260.761
10774 253.682
2789 127.977
2788 62.462
10772 254.565
10703 252.18
10678 249.673
10621 247.3
10572 244.821
10521 242.464
10505 239.98
2786 61.364
2799 268.151
2905 265.64
3091 263.245
3146 260.744
2797 112.452
10983 345.677
2804 62.457
10979 343.502
10976 341.162
10977 341.775
10973 339.27
10969 336.93
10949 333.492
10944 331.147
10939 328.801
10936 326.472
10922 325.565
10991 386.488
10992 374.144
10956 355.926
10923 342.571
2814 58.036
2813 81.05
2949 77.648
3072 74.248
3102 71.713
10989 323.32
2811 270.112
10986 348.691
10985 369.238
10984 323.267
10962 309.921
10926 297.275
10999 345.922
2757 94.484
10997 345.975
10996 328.465
10995 374.127
2754 91.394
10994 322.573
10955 309.931
10993 328.269
11007 387.471
11003 348.193
2775 124.801
10950 341.16
10928 322.726
10948 333.024
10947 333.042
10953 319.663
10930 306.319
10904 287.96
2770 202.873
10945 331.912
2783 173.178
2782 67.221
10958 342.202
10967 336.913
10957 369.233
10927 355.878
10954 323.352
2777 130.199
2726 194.444
10966 335.369
10964 360.773
2723 60.236
10963 315.669
2722 108.874
10961 333.895
10960 386.485
10919 368.263
2734 150.682
10974 396.954
10912 389.095
10917 376.767
10898 363.408
10972 341.254
2731 69.518
10971 341.249
10968 338.769
10918 322.739
10901 304.412
10915 325.56
10914 324.989
2737 170.758
10913 324.714
2751 93.605
10925 336.778
2748 137.585
10924 310.634
10935 327.486
10934 328.071
10933 396.926
10937 389.067
10932 401.271
10903 388.825
10884 375.488
10882 362.154
10943 330.507
10942 330.496
10940 328.156
2699 204.381
10885 310.948
10892 297.376
10883 284.005
2707 175.551
10880 295.196
2719 60.259
2898 57.961
10895 380.319
3431 247.697
3540 244.256
3430 150.331
10900 324.569
10905 311.21
10899 315.753
3424 64.932
3504 62.438
3438 49.479
10911 361.631
10896 348.284
10908 335.479
10909 298.051
3436 211.628
3262 209.224
3126 206.713
10906 350.709
3447 126.612
3472 124.119
3357 121.619
3202 118.19
3199 115.848
2976 113.508
3446 204.078
3237 201.706
3213 199.212
3445 244.222
3444 145.695
3440 101.381
3454 148.017
3453 106.39
3493 103.898
3502 101.696
3557 99.183
3451 206.248
3236 202.788
3154 200.296
3450 70.596
3497 67.191
3657 64.682
3833 62.38
3733 59.893
3916 56.512
3448 85.06
3270 82.526
3123 80.198
3205 77.693
3187 75.202
3399 261.812
3396 260.844
11635 484.119
11507 481.815
11437 478.4
11363 474.988
11304 471.581
3405 204.107
3415 64.277
3496 61.771
3633 58.366
3790 56.064
3876 53.579
3824 51.294
3893 48.821
3985 46.515
4218 43.132
4257 40.838
4250 38.321
4358 35.809
4519 32.44
4516 30.157
4556 27.647
4594 25.359
4776 23.085
4793 20.589
4893 18.076
5077 14.688
5142 11.307
5261 7.929
3412 84.202
11586 559.956
11526 556.616
11574 554.387
11542 552.16
11551 549.675
11528 547.447
11518 544.937
11531 542.693
11474 540.438
11496 537.93
3421 131.284
3379 128.944
3541 126.446
3417 210.157
3367 207.64
3260 205.149
3107 202.767
11602 549.924
11614 547.454
11601 545.438
11689 543.204
11687 540.96
11727 538.704
11722 536.173
11803 533.668
11741 531.41
11669 528.918
11636 526.682
11672 524.165
11698 521.648
11674 519.395
11622 517.133
11553 514.872
3360 133.748
3178 130.331
3135 127.837
3374 47.038
3372 96.911
3371 251.169
11608 559.116
11561 556.617
3381 62.928
3491 59.522
3627 56.126
3791 53.834
3874 51.32
3840 49.037
3957 46.761
3888 44.232
3973 41.737
3995 39.269
3378 103.877
3376 84.231
3385 264.215
3285 261.797
3334 51.324
3413 47.94
3494 45.436
3648 43.142
3783 40.634
3329 141.917
3336 139.568
11582 481.03
11492 478.744
11381 476.438
11322 473.034
11275 470.736
11250 468.424
3351 81.077
11525 518.261
3345 51.763
3352 266.708
3558 254.064
3589 251.55
3641 249.074
3619 246.554
3555 151.311
3573 147.879
3495 145.544
3511 143.174
3567 71.979
3517 69.488
3566 250.04
3563 258.997
3673 256.578
11751 545.621
11800 543.38
11849 540.885
11844 538.418
11760 535.923
11748 520.263
11684 518.01
3571 132.385
3569 73.794
3705 71.298
3677 68.793
3857 67.89
3899 64.48
4079 61.078
4002 58.586
4143 56.284
4235 53.974
4261 51.683
3568 144.536
3476 142.081
11758 518.555
11734 515.175
11671 512.889
11643 510.389
11580 508.122
11757 523.027
11802 520.768
11767 518.292
11724 516.038
11649 513.764
11621 510.399
11756 514.431
11653 511.043
11644 508.543
11587 506.274
11540 503.993
11491 501.733
11426 499.456
11755 528.951
11648 526.686
3578 106.08
3525 46.996
3523 86.115
3383 83.611
3534 263.262
11774 525.071
11819 522.809
11829 520.559
3533 210.053
3532 263.264
11772 552.637
11782 550.405
11854 548.157
11923 545.661
12009 543.429
12013 541.594
12146 539.349
12041 537.109
12000 534.597
11993 532.104
11935 529.599
11979 527.347
11995 525.087
11887 522.824
11769 561.409
11840 559.176
11794 556.934
11744 554.704
11690 552.199
11655 549.712
11747 547.233
11715 518.317
11685 516.059
11610 512.658
3538 129.128
3536 256.964
3551 206.603
11726 527.496
11739 524.99
11732 522.743
11731 559.23
3489 79.694
3590 76.304
3488 237.919
3727 230.891
3224 217.767
2540 204.409
3228 192.125
2542 178.771
2538 167.165
2536 153.83
3230 140.476
3229 125.044
11742 533.444
11682 531.192
11628 528.942
3510 266.638
3519 261.517
3516 206.504
3515 127.577
3463 118.166
3289 115.835
3185 112.423
2991 109.007
2874 106.688
11702 1021.5
3458 259.448
11711 543.453
3475 242.665
3382 240.161
11662 484.41
3485 118.329
3483 265.759
3175 162.412
11668 536.802
11665 557.166
11597 554.657
11559 552.399
3180 146.142
11676 533.684
3177 59.051
3196 108.6
3193 138.917
3158 53.119
3309 50.832
3373 48.528
3605 45.175
3155 269.11
3163 49.664
3244 47.14
3456 44.872
3514 41.498
3161 67.243
3160 173.252
3346 169.808
3118 167.449
3109 170.864
3238 167.414
3113 100.574
11300 511.575
11312 509.065
11271 506.802
11283 504.297
11311 502.035
11305 499.77
11273 497.501
11263 495.004
11252 492.468
11256 489.993
11232 487.726
11234 485.211
11218 482.924
11223 480.64
3122 53.428
3120 132.533
3131 143.779
3215 141.414
3078 93.954
3070 91.461
3184 88.063
3274 85.741
3273 83.257
11313 1118.57
11323 516.335
11288 514.068
3088 261.828
3303 95.842
3406 93.617
11284 874.929
3297 94.198
3325 259.34
11501 515.354
11498 512.837
11473 510.339
11497 518.054
11455 515.817
11442 512.456
11387 510.191
11373 506.808
11335 504.538
3271 107.209
3267 128.037
3214 125.524
3142 123.017
3266 104.719
3279 207.803
3168 205.407
3005 201.941
3277 76.301
3480 72.887
3287 143.94
11461 497.577
11476 495.056
11450 492.786
11405 490.274
11429 487.988
11411 485.714
11385 483.209
11359 480.724
11334 478.445
11301 476.152
11270 473.86
3280 66.333
3292 73.131
3239 264.31
3232 180.498
3253 130.538
3252 164.783
3251 49.327
11438 495.134
11380 491.719
11366 488.346
11329 484.944
11306 481.573
11272 479.284
11245 476.789
11240 474.294
11226 472.004
11211 469.51
11194 467.223
11175 464.936
11165 461.542
3258 208.86
3257 126.443
3207 106.694
3204 98.037
3200 151.267
3222 253.623
11394 540.185
11403 535.686
11448 533.431
11397 531.181
11354 528.692
3231 228.257
3980 225.689
3981 212.286
4099 193.611
3859 191.878
3856 183.16
3225 171.544
3227 158.237
3226 110.812
3940 215.879
3819 212.445
3654 208.987
3938 78.319
4088 75.838
4084 73.322
3955 217.32
3803 214.926
3674 211.471
12143 563.178
12022 560.952
12004 558.73
11891 556.216
11952 553.965
