 key  value
3182 31.649
3350 29.379
3366 26.875
3508 24.581
3665 22.094
3817 19.81
3860 17.549
4053 14.175
4197 11.905
4269 9.366
4386 7.085
11109 432.485
11105 429.047
11104 426.52
11101 424.026
11098 421.722
11097 419.242
11091 416.936
11089 414.633
11086 412.317
11084 408.904
11081 406.597
11077 404.277
11074 400.869
11066 397.458
11063 395.132
11062 392.637
11054 390.303
11052 387.982
11048 383.327
11044 380.864
11041 378.553
11036 376.216
11032 372.794
11027 370.463
11022 368.127
11020 364.722
11014 362.389
11011 360.07
11004 357.597
11000 354.198
10978 351.859
10980 349.391
10975 347.046
10970 344.705
10965 342.216
10946 339.888
10941 336.451
10938 333.94
10916 331.596
10902 319.096
10891 306.573
10876 295.174
10893 290.675
10887 277.157
10839 264.029
10817 261.531
10765 258.074
10719 255.7
10690 253.328
10638 250.963
10578 248.592
10546 246.078
2929 153.88
11119 946.819
11124 847.466
11703 812.955
12088 738.538
12384 661.363
12474 659.174
12536 655.867
12631 653.689
12672 651.491
12687 648.178
12666 644.846
12689 642.35
12669 639.819
12606 637.335
12652 635.136
12604 632.632
12523 630.426
12447 627.101
12381 624.891
12389 622.703
12342 620.496
12345 618.016
12271 615.537
12194 613.328
12200 610.829
12147 608.624
12078 606.111
12127 603.89
12012 601.671
11994 599.166
11903 596.937
11872 594.438
11915 591.961
11876 588.446
11859 586.218
11773 583.986
11864 581.754
11836 579.247
11777 577.012
11783 574.789
11733 572.564
11650 570.323
11600 568.08
11657 565.837
11738 563.6
11779 561.358
11714 559.116
11752 556.621
11652 554.363
11654 551.851
11599 549.346
11572 547.093
11516 544.578
11477 542.322
11495 540.067
11425 537.816
11406 535.564
11390 533.312
11422 531.051
11489 528.798
11519 526.286
11545 523.785
11595 521.51
11569 519.247
11571 516.988
11524 514.721
11505 512.463
11463 510.182
11431 507.713
11400 505.447
11395 502.962
11378 500.706
11318 497.313
11293 495.032
11268 492.509
11265 490.03
11244 487.755
11236 485.232
11225 482.733
11213 480.229
11195 477.943
11187 475.452
11173 473.154
11164 470.666
11158 468.373
11160 465.898
11157 462.476
11152 460.175
11149 457.875
11147 455.575
11144 452.176
11141 449.878
11137 446.474
11134 444.19
11131 441.878
11127 439.409
11116 437.101
11114 434.804
2942 37.431
3089 35.153
3122 32.853
2941 117.836
3011 114.486
3166 112.282
3310 109.77
3368 107.274
3539 105.052
3362 102.807
3583 100.605
3559 98.389
3690 96.172
3717 93.669
3805 91.18
2940 42.131
2842 39.846
3050 37.558
3201 34.169
2939 122.17
2938 111.147
3010 108.939
2966 106.746
2937 40.07
3077 37.554
3124 34.162
2936 247.256
3071 243.786
3198 241.371
3247 238.914
3455 236.502
3441 233.015
3522 230.611
3696 227.165
3507 224.744
3592 222.24
3572 219.729
3636 217.229
3549 214.738
3343 211.265
3186 208.862
3015 205.402
3008 202.872
2956 199.392
2886 196.994
2753 194.5
2916 192.111
2769 189.725
2880 187.227
2837 184.848
2690 182.453
2678 179.965
2883 176.389
2774 173.879
2709 171.497
2645 169.001
11123 1124.39
11057 997.351
11121 443.836
11128 441.526
11129 439.009
11118 435.615
11111 432.223
11108 428.819
11120 920.028
12081 838.958
11645 813.057
11647 807.39
2893 252.05
3087 249.648
3097 247.227
3121 244.832
3328 241.347
2891 182.209
2809 179.837
2867 177.334
2720 174.948
11132 445.284
2890 44.629
2903 113.636
2989 111.429
11076 405.556
11073 403.063
11069 399.644
11067 397.134
11065 394.808
11060 391.393
11055 389.056
11049 386.728
11075 401.977
2911 49.436
3081 46.046
3112 43.549
3249 41.238
3449 37.84
3467 35.352
3388 33.067
11072 393.747
11034 368.732
11009 361.401
10982 342.928
10990 329.594
10951 316.876
10920 304.171
10897 291.515
11087 411.859
2908 104.301
2858 101.8
2751 99.583
2547 97.347
2577 95.148
2758 92.934
2784 90.711
2615 88.477
2658 85.951
11085 413.776
11083 411.293
11080 407.874
2904 114.621
2854 105.931
2954 103.429
3144 100.079
11094 419.257
11093 924.754
11092 416.957
2849 150.349
3066 147.992
3140 145.446
2862 75.026
3082 72.713
3009 70.208
2974 67.703
3172 65.395
2861 189.722
11102 425.187
11099 422.663
2856 107.666
2740 105.321
2759 102.815
2779 100.313
2795 97.976
2822 95.636
2912 93.124
2871 38.783
3036 36.476
3164 33.089
3330 30.81
3437 28.291
11096 419.283
11090 416.961
11047 385.463
11043 380.813
11040 378.32
11035 375.978
11029 372.55
11026 370.074
11024 367.754
11016 364.336
11013 361.995
11006 358.562
11002 355.142
10998 351.717
11046 383.192
2869 37.592
3049 35.299
3170 31.92
3245 29.416
3465 27.125
3582 24.613
3698 22.328
3838 20.054
11045 381.716
2868 182.474
2710 180.082
11042 379.655
2864 117.21
2877 249.667
2982 247.254
11053 387.857
11051 385.521
2875 179.826
11050 385.64
11061 395.894
11058 392.476
11059 391.377
2817 37.314
3068 33.925
2816 90.679
2706 88.179
11056 390.297
11071 402.148
11070 399.783
11068 397.294
11064 397.139
11015 362.17
11012 359.823
2834 100.431
11010 360.893
11005 357.465
11001 354.055
2833 39.165
11008 349.126
10988 336.589
10959 323.243
10929 309.899
11023 368.131
2846 254.463
11021 365.837
11017 363.496
11019 367.057
11018 364.489
2840 36.213
11031 375.122
11030 371.546
3044 34.169
3149 31.661
3276 29.149
11028 371.534
3041 116.972
11025 369.378
11039 378.529
11037 375.117
11033 374.878
11246 478.461
11231 476.185
11205 472.755
11190 470.467
11180 467.073
11167 464.775
11242 475.069
11204 471.691
11172 469.384
11163 467.067
3012 143.2
11262 480.017
11235 477.741
11217 475.442
11198 472.934
11192 470.451
3020 184.72
3030 133.851
3098 131.345
2957 128.977
2946 126.64
2990 124.146
3028 151.379
3143 147.957
3027 145.597
3026 180.795
3038 159.661
3085 157.291
2973 154.799
3037 179.854
3035 138.734
2994 136.248
11220 472.808
11193 469.424
11169 467.141
11156 463.761
11153 461.276
2979 207.905
2978 187.343
2984 109.943
2996 182.337
2993 42.144
3004 189.849
3001 254.556
2950 157.152
2959 112.139
2952 211.351
3169 208.865
2967 252.173
3115 249.734
11143 451.018
11138 447.603
2975 39.841
3117 36.446
3339 34.161
11136 447.587
11150 458.985
2972 119.702
2971 43.754
3190 41.468
3299 38.069
3265 35.555
2970 152.846
11146 454.417
2968 131.476
11145 453.302
11140 449.893
2663 45.744
2803 42.344
2660 91.728
2806 89.23
2705 85.796
2657 120.61
2656 119.212
2668 128.884
2808 125.455
2667 104.262
2791 102.051
2673 99.84
11162 466.054
11155 462.66
10854 266.377
10820 263.87
10763 261.495
10736 258.054
10673 255.689
10639 253.32
10564 250.947
10539 248.442
10502 246.094
10425 242.644
10356 240.281
2676 115.817
2675 187.345
2647 184.956
2419 182.561
2674 157.603
10850 270.274
10816 267.887
10773 264.458
10711 261.008
10697 258.656
10614 256.287
10560 253.916
10531 251.542
2687 53.181
2852 50.876
3056 48.575
3133 46.045
3278 43.746
3435 40.343
10861 270.269
2684 114.479
10856 262.818
10798 260.45
10871 356.653
10889 344.248
10881 331.794
10868 319.298
10872 311.235
2629 115.06
2755 112.575
2628 164.827
2594 162.331
2772 159.957
10867 345.127
10603 332.662
10866 370.017
2625 103.662
10865 271.469
10812 269.082
10778 266.59
10735 264.204
10689 260.732
10631 258.349
10581 254.917
10518 251.468
10501 249.11
2624 55.675
10879 356.944
10894 344.513
10907 331.191
2638 121.372
2780 118.035
2885 115.539
2997 112.198
3103 109.976
3319 107.778
3250 105.306
10878 319.115
10875 303.459
2633 102.336
10874 306.652
10873 332.452
10823 264.974
10822 262.737
10746 260.357
10721 256.912
10676 253.462
10819 270.405
10766 266.939
10730 264.451
10674 261.936
10615 259.555
10567 257.171
10527 254.779
2655 166.953
2429 164.571
2654 109.242
2695 106.775
10828 272.007
10801 269.606
10761 267.217
10718 264.816
10671 262.421
10652 259.892
10588 257.485
10549 254.939
2650 43.071
2781 40.795
10827 272.091
10825 299.273
10824 269.325
2598 176.246
2563 173.747
2521 171.387
2597 258.022
2689 255.536
2596 192.165
2475 189.666
10836 262.614
10779 259.147
10659 254.401
10835 272.768
10833 262.952
10832 266.167
10847 264.133
10808 261.659
10755 259.28
10706 255.83
2605 254.199
2766 250.714
10846 272.968
10811 270.455
10777 268.061
10737 265.69
10664 263.296
10616 260.769
10570 258.372
10512 255.904
10845 272.687
10792 269.228
10756 266.85
10844 269.87
10842 267.481
2603 43.072
2719 39.705
10843 271.479
2600 110.073
2567 107.567
10840 266.639
2613 101.166
10786 266.835
10754 263.373
2622 111.255
2452 109.033
2621 123.118
2620 183.43
2619 118.289
10806 268.076
10776 265.584
10710 262.116
10695 258.681
2565 197.172
2652 194.658
10800 269.702
10742 267.293
10705 264.9
10813 266.825
2572 43.766
2571 130.347
2570 189.886
10809 263.99
2578 253.226
2703 249.733
2894 247.244
10762 267.639
10774 260.56
2789 111.003
2788 42.369
10772 261.443
10703 259.058
10678 256.551
10621 254.178
10572 251.699
10521 249.342
10505 246.858
2786 41.271
2799 251.177
2905 248.666
3091 246.271
3146 243.77
2797 120.543
10983 352.555
2804 42.364
10979 350.38
10976 348.04
10977 348.653
10973 346.148
10969 343.808
10949 340.37
10944 338.025
10939 335.679
10936 333.35
10922 332.443
10991 393.366
10992 381.022
10956 362.804
10923 349.449
2814 38.114
2813 62.809
2796 60.319
2807 58.001
2945 55.698
3059 53.382
10989 330.198
2811 253.138
10986 355.569
10985 376.116
10984 330.145
10962 316.799
10926 304.153
10999 352.8
2757 77.51
10997 352.853
10996 335.343
10995 381.005
2754 97.372
10994 329.451
10955 316.809
10993 335.147
11007 394.349
11003 355.071
2775 107.827
10950 348.038
10928 329.604
10948 339.902
10947 339.92
10953 326.541
10930 313.197
10904 294.838
2770 185.899
10945 338.79
2768 108.431
2783 156.204
2782 47.128
10958 349.08
10967 343.791
10957 376.111
10927 362.756
10954 330.23
2777 113.225
2726 177.47
10966 342.247
10964 367.651
10963 322.547
2722 116.965
10961 340.773
10960 393.363
10919 375.141
2734 133.708
10974 403.832
10912 395.973
10917 383.645
10898 370.286
10972 348.132
2731 49.425
10971 348.127
10968 345.647
10918 329.617
10901 311.29
2741 39.86
2851 37.568
10915 332.438
10914 331.867
2737 153.784
10913 331.592
10925 343.656
2748 120.611
10924 317.512
10935 334.364
10934 334.949
10933 403.804
10937 395.945
10932 408.149
10903 395.703
10884 382.366
10882 369.032
10943 337.385
10942 337.374
2700 104.319
10940 335.034
2699 187.407
10885 317.826
10892 304.254
10883 290.883
2707 158.577
10880 302.074
10895 387.197
3431 230.723
3540 227.282
3430 133.357
10900 331.447
10905 318.088
10899 322.631
3424 46.74
3438 29.386
10911 368.509
10896 355.162
10908 342.357
10909 304.929
3436 194.654
3262 192.25
3126 189.739
10906 357.587
3447 109.638
3472 107.145
3357 104.645
3202 101.216
3199 98.874
2976 96.534
3446 187.104
3237 184.732
3213 182.238
3445 227.248
3444 128.721
3440 109.472
3454 131.043
3453 114.481
3493 111.989
3502 109.787
3557 107.274
3451 189.274
3236 185.814
3154 183.322
3450 53.643
3448 68.086
3270 65.552
3123 63.224
3205 60.719
3187 58.228
3399 244.838
3396 243.87
11635 490.997
11507 488.693
11437 485.278
11363 481.866
11304 478.459
3405 187.133
3412 92.293
3603 90.079
11586 566.834
11526 563.494
11574 561.265
11542 559.038
11551 556.553
11528 554.325
11518 551.815
11531 549.571
11474 547.316
11496 544.808
3421 114.31
3379 111.97
3541 109.472
3417 193.183
3367 190.666
3260 188.175
3107 185.793
11602 556.802
11614 554.332
11601 552.316
11689 550.082
11687 547.838
11727 545.582
11722 543.051
11803 540.546
11741 538.288
11669 535.796
11636 533.56
11672 531.043
11698 528.526
11674 526.273
11622 524.011
11553 521.75
3360 116.774
3178 113.357
3135 110.863
3374 27.116
3372 105.002
3371 234.195
11608 565.994
11561 563.495
3381 42.835
3491 39.429
3627 36.033
3378 111.968
3376 92.322
3385 247.241
3285 244.823
3334 30.749
3413 27.365
3494 24.861
3648 22.567
3783 20.059
3329 124.943
3336 122.594
11582 487.908
11492 485.622
11381 483.316
11322 479.912
11275 477.614
11250 475.302
3351 64.103
11525 525.139
3345 31.67
3352 249.734
3558 237.09
3589 234.576
3641 232.1
3619 229.58
3555 134.337
3573 130.905
3495 128.57
3511 126.2
3567 56.07
3517 53.579
3497 51.282
3657 48.773
3833 46.471
3733 43.984
3916 40.603
3939 38.3
4051 35.997
3876 33.698
3824 31.413
3893 28.94
3985 26.634
3566 233.066
3563 242.023
3673 239.604
11751 552.499
11800 550.258
11849 547.763
11844 545.296
11760 542.801
11748 527.141
11684 524.888
3571 115.411
3569 58.28
3705 55.784
3677 53.279
3857 52.376
3844 48.974
3568 127.562
3476 125.107
11758 525.433
11734 522.053
11671 519.767
11643 517.267
11580 515
11757 529.905
11802 527.646
11767 525.17
11724 522.916
11649 520.642
11621 517.277
11756 521.309
11653 517.921
11644 515.421
11587 513.152
11540 510.871
11491 508.611
11426 506.334
11755 535.829
11648 533.564
3578 114.171
3525 26.903
3523 69.141
3383 66.637
3534 246.288
11774 531.949
11819 529.687
11829 527.437
3533 193.079
3532 246.29
11772 559.515
11782 557.283
11854 555.035
11923 552.539
12009 550.307
12013 548.472
12146 546.227
12041 543.987
12000 541.475
11993 538.982
11935 536.477
11979 534.225
11995 531.965
11887 529.702
11769 568.287
11840 566.054
11794 563.812
11744 561.582
11690 559.077
11655 556.59
11747 554.111
11715 525.195
11685 522.937
11610 519.536
3538 112.154
3536 239.99
3551 189.629
11726 534.374
11739 531.868
11732 529.621
11731 566.108
3489 64.18
3590 60.79
3488 246.01
3727 238.982
3224 225.858
2540 212.5
3228 200.216
2542 186.862
2538 175.256
2536 161.921
3230 148.567
3229 133.135
11742 540.322
11682 538.07
11628 535.82
3510 249.664
3504 45.105
3664 41.727
3519 244.543
3516 189.53
3515 110.603
3463 101.192
3289 98.861
3185 95.449
2991 92.033
2874 89.714
11702 1028.38
3458 242.474
11711 550.331
3475 225.691
3382 223.187
11662 491.288
3485 101.355
3483 248.785
3175 145.438
11668 543.68
11665 564.044
11597 561.535
11559 559.277
3180 129.168
11676 540.562
3177 38.958
3196 116.691
3193 121.943
3158 32.544
3309 30.257
3373 27.953
3605 24.6
3155 252.136
3163 32.051
3244 29.527
3484 27.266
3586 24.987
3640 22.508
3815 19.987
3952 16.605
4018 14.107
4191 11.827
3161 48.337
3160 156.278
3346 152.834
3118 150.475
3109 153.89
3238 150.44
3113 108.665
11300 518.453
11312 515.943
11271 513.68
11283 511.175
11311 508.913
11305 506.648
11273 504.379
11263 501.882
11252 499.346
11256 496.871
11232 494.604
11234 492.089
11218 489.802
11223 487.518
3120 115.559
3131 126.805
3215 124.44
3078 78.426
3070 75.933
3184 72.535
3072 57.274
3102 54.739
11313 1125.44
11323 523.213
11288 520.946
3088 244.854
3303 103.933
3406 101.708
11284 881.807
3297 102.289
3325 242.366
11501 522.232
11498 519.715
11473 517.217
11497 524.932
11455 522.695
11442 519.334
11387 517.069
11373 513.686
11335 511.416
3271 115.3
3267 111.063
3214 108.55
3142 106.043
3266 112.81
3279 190.829
3168 188.433
3005 184.967
3277 59.363
3287 126.966
11461 504.455
11476 501.934
11450 499.664
11405 497.152
11429 494.866
11411 492.592
11385 490.087
11359 487.602
11334 485.323
11301 483.03
11270 480.738
3280 46.24
3292 56.157
3239 247.336
3232 188.589
3253 113.564
3252 147.809
3251 29.405
11438 502.012
11380 498.597
11366 495.224
11329 491.822
11306 488.451
11272 486.162
11245 483.667
11240 481.172
11226 478.882
11211 476.388
11194 474.101
11175 471.814
11165 468.42
3258 191.886
3257 109.469
3207 114.785
3204 106.128
3200 134.293
3222 261.714
11394 547.063
11403 542.564
11448 540.309
11397 538.059
11354 535.57
3231 236.348
3980 233.78
3981 220.377
4099 201.702
3859 199.969
3856 191.251
3225 179.635
3227 166.328
3226 118.903
3940 198.905
3819 195.471
3654 192.013
3938 86.41
4088 83.929
4084 81.413
3955 200.346
3803 197.952
3674 194.497
12143 570.056
12022 567.83
12004 565.608
11891 563.094
11952 560.843
12021 558.359
12051 556.125
12090 553.62
12193 551.367
12153 549.136
12098 547.882
3966 220.618
3732 218.207
3910 237.012
3765 234.597
3807 232.179
3750 229.664
3909 225.66
3848 223.18
3770 220.695
3908 20.066
3919 17.936
4065 15.455
12156 613.158
12042 609.831
11973 607.357
11942 605.161
11912 602.665
11848 600.446
11865 598.229
11789 596.014
11793 590.924
3914 18.666
4028 15.271
4135 12.769
3926 196.916
3756 194.528
3644 192.026
12101 572.546
3924 249.375
3846 246.888
3891 244.465
3845 241.925
3826 239.433
12099 574.762
12043 572.287
3920 246.959
3878 105.316
4046 103.094
4005 100.592
3978 98.092
4044 95.601
3922 93.389
12126 561.607
12141 559.104
12204 556.619
12174 554.141
12121 551.622
3883 220.78
4072 218.369
4101 215.864
4214 213.372
4150 210.88
4004 207.406
4000 204.915
3951 202.517
3751 199.042
3628 196.545
12123 565.886
12142 563.381
12066 560.868
11998 558.642
