 key  value
6678 105.419
6643 103.141
6568 100.681
6543 98.144
6490 95.646
6442 93.162
6348 90.892
6387 88.625
6503 86.361
6391 84.092
6354 81.603
6233 79.318
6236 76.809
6187 74.313
6052 72.048
6064 69.792
6156 67.521
6093 65.271
6002 62.772
5915 60.517
5862 58.268
5957 56.017
5854 53.764
5831 51.293
5811 49.055
5764 46.811
5636 44.335
5506 42.074
5489 39.569
5357 36.199
5333 33.974
5304 31.476
5242 29
5175 26.501
5079 24.272
4938 21.772
4815 18.407
4738 15.895
4631 13.658
4553 11.433
4448 8.94
4318 5.596
2055 86.955
2150 84.477
2177 82.201
2187 79.94
2262 77.43
2363 75.168
2233 72.91
2306 70.635
2357 68.366
2377 65.899
2463 63.417
2639 60.903
2648 58.435
2760 55.919
2873 53.664
2962 51.148
3047 48.632
10295 302.463
10254 299.976
10167 296.524
10112 294.168
10058 291.82
9975 289.46
9947 286.943
9866 284.59
9777 282.232
9746 279.754
9669 276.324
9601 273.965
9513 271.622
9461 269.264
9391 266.763
9349 264.426
9310 262.073
9248 259.727
9145 256.31
9125 253.96
9015 251.628
8947 249.28
8845 246.945
8797 244.606
2053 36.683
2016 34.19
2101 31.969
2202 28.605
2291 25.249
2534 23.05
2626 20.519
2784 18.296
2901 15.847
3181 12.511
3412 10.021
3603 7.807
3761 4.45
3879 2.225
10293 312.488
10223 310.095
10157 307.702
10136 305.179
10066 302.672
9988 300.296
9918 297.808
9833 295.423
9797 293.052
9716 290.677
9638 288.294
9567 285.912
9528 283.547
9477 281.179
9401 278.816
9375 276.297
9285 273.914
9198 271.552
9167 269.181
9136 266.788
9070 264.423
8969 262.062
8910 259.693
8869 257.181
8825 253.738
8757 251.368
8716 249.005
8697 246.499
8662 244.002
8611 241.635
8551 239.286
8528 236.908
8471 234.392
8440 232.034
8410 229.675
8385 227.17
8363 223.73
8318 220.288
8284 217.75
2048 283.071
2045 280.572
2068 278.101
2254 275.718
2191 273.336
2259 270.849
2281 268.349
2374 265.959
2353 263.477
2310 260.995
2356 258.61
2511 256.236
2493 253.712
2408 250.252
2402 246.666
2548 244.278
2765 241.907
2917 239.551
2909 237.184
2910 234.683
3023 231.261
2998 228.89
3116 226.533
3208 224.035
3320 221.533
3256 219.042
3261 216.7
3411 214.344
3487 210.934
3332 208.421
3148 206.072
2992 202.642
2844 200.306
2838 197.975
3065 195.629
2980 193.299
2896 190.97
2965 188.447
2923 186.117
2767 183.626
2724 181.13
2756 178.805
2732 175.389
10288 317.23
10235 314.844
10191 312.364
10113 309.836
10043 307.435
9983 304.943
9917 302.55
9868 300.048
9788 297.673
9752 295.173
9671 291.703
9619 288.239
9506 285.842
9479 283.47
9390 281.071
9328 278.687
9278 276.173
9247 272.721
9159 270.335
9081 267.965
9060 265.588
9001 263.104
8928 259.696
8875 257.334
8813 254.819
8763 252.449
2060 177.933
1996 175.613
2135 173.119
2227 170.805
2256 168.478
2065 166.14
2257 163.82
2216 161.337
2290 158.847
2312 156.336
2504 154.032
2576 151.542
2478 149.233
2631 146.917
2412 144.597
2526 142.292
2389 139.996
2469 137.503
2580 135.198
2672 132.882
2762 130.387
2940 128.097
2804 125.812
2937 123.518
3077 121.002
3076 118.516
3219 116.018
3164 113.74
3122 111.243
3234 108.941
3309 106.653
3373 104.349
3465 102.061
3582 99.549
3508 97.084
3665 94.597
10300 299.711
10316 296.272
10212 292.829
10085 290.472
9993 285.16
9884 281.732
9786 279.39
9665 275.957
9607 272.542
9500 270.218
10298 299.398
10217 297.042
10169 294.535
10098 291.107
10048 288.754
9966 285.321
9913 282.826
2056 86.989
2067 175.631
10244 310.142
10183 307.654
10127 305.131
10070 302.641
9984 300.273
9945 297.923
9857 295.544
9789 293.173
9730 290.799
9658 288.275
10243 310.033
10242 298.801
10198 296.45
10116 294.097
10074 291.754
9998 289.28
2078 266.936
2211 264.453
10255 303.528
10153 300.091
10142 297.564
10065 294.106
9989 291.613
9896 289.251
9835 286.872
9766 284.37
9717 281.909
9688 279.408
9581 275.968
9533 272.538
9468 270.195
9405 267.848
9324 265.499
2076 37.248
2264 33.908
2313 31.703
2452 28.363
2627 26.156
2700 22.821
2858 20.302
3000 18.09
3130 14.747
3327 12.526
3442 10.305
10252 310.845
10149 308.475
10092 306.1
10063 303.616
9978 301.225
9940 298.717
9850 296.336
9794 293.962
9710 291.598
9652 289.223
9565 286.845
9534 284.482
9442 281.015
9418 278.648
2074 288.101
2130 285.602
2146 283.213
2137 280.742
2266 278.222
2073 199.183
2126 196.687
2240 194.348
2250 191.869
2388 188.447
2414 185.974
2608 183.637
10263 311.008
10147 307.538
10086 305.057
10262 305.722
10200 302.296
10118 299.798
10040 296.344
9980 292.9
9888 290.526
9844 288.019
9799 285.671
9748 282.212
9685 279.711
9599 277.239
9562 273.821
9486 271.477
9417 269.131
9329 265.698
9300 262.285
9232 259.757
10260 297.957
10166 294.53
2275 230.11
2484 226.677
2449 223.211
2646 219.768
2725 217.416
2694 215.082
2575 212.559
2771 210.206
2823 207.854
2743 205.366
2718 203.038
2618 200.548
2506 198.214
2513 195.729
2653 193.248
2496 190.914
2467 188.441
2651 185.945
2274 173.272
2285 170.767
2457 168.445
2510 165.958
2446 163.647
2529 161.145
2462 158.662
2287 256.09
10270 313.466
10215 310.029
10269 306.959
10209 303.519
10267 313.358
10219 310.973
2282 229.017
10266 301.321
10174 298.963
10117 296.613
10265 313.241
10186 310.857
10106 307.382
10053 304.889
9963 302.508
9902 300.132
9877 297.761
9781 295.376
9712 292.984
9675 290.474
9595 287.016
9517 284.637
9494 282.269
9407 278.811
9370 276.292
2295 29.509
2456 27.287
2673 23.958
2754 21.486
2944 18.149
3057 14.815
3125 12.293
3376 10.05
2294 282.753
2299 280.246
2303 277.87
2421 275.463
2332 273.072
2396 270.68
2427 268.159
2611 265.764
2431 263.377
10469 316.341
10448 313.821
10387 311.331
10468 315.003
10432 312.619
10384 310.263
10278 307.883
10466 311.835
10410 309.32
10367 305.882
10479 320.604
10405 317.149
10370 314.77
10299 312.398
10478 320.395
10435 318.023
10357 315.634
10274 313.255
10228 310.857
10145 308.482
2301 287.545
2174 285.15
2300 166.301
10477 304.614
10430 302.265
10344 298.81
10476 320.536
10406 318.159
10341 315.77
2298 237.473
2308 234.035
2324 231.654
2550 229.165
10473 303.021
10423 300.677
10358 298.165
10487 320.569
10395 318.167
10365 315.772
10317 313.392
10214 310.88
2245 30.924
2325 28.422
2453 26.19
10486 320.595
2243 39.962
2328 37.463
2410 34.956
2557 32.742
2684 29.392
2938 26.06
3010 23.852
3204 20.504
3303 18.309
3406 16.084
3559 12.765
3690 10.548
3717 8.045
3805 5.556
3898 3.333
2242 33.919
2305 30.58
10481 316.221
2255 282.745
10492 310.627
10427 307.182
10349 304.824
2251 201.527
10488 308.669
10392 306.292
10388 302.861
10276 300.341
10226 297.976
10161 295.456
10097 293.101
10081 290.567
10014 288.231
9929 285.863
9826 282.438
9780 279.922
9711 277.4
9649 275.053
10439 305.046
10338 302.689
10436 317.162
2258 236.527
10433 319.249
10382 315.769
10322 313.376
10446 316.225
10335 313.825
10301 311.32
10253 307.861
10195 305.501
10132 303.139
2269 39.942
2459 36.592
2656 34.386
2722 31.878
2903 28.549
2989 26.342
2268 236.654
2355 234.173
10445 323.929
10371 320.47
10296 318.067
10257 315.684
10201 313.302
10139 309.829
10075 307.329
10443 323.007
10342 320.616
10282 318.226
10210 315.823
10197 313.306
2215 35.882
2321 33.381
2405 30.046
2654 27.834
2695 25.367
10455 318.745
2212 266.93
10452 320.514
10421 318.136
10333 315.763
10305 313.368
2210 25.885
2339 23.657
2530 21.418
2615 18.075
2209 239.971
10450 309.543
2208 240.115
10449 310.614
2221 28.099
2383 25.863
2523 22.513
2664 20.29
10462 302.068
10400 298.613
10461 308.79
10460 307.565
10458 314.148
10404 310.713
10359 307.286
10275 303.832
10457 320.511
10456 321.453
10418 318.023
10407 313.71
10383 310.268
10287 307.749
10249 305.374
10199 303.006
10121 300.651
10035 298.274
10003 295.801
2230 84.725
2315 82.209
2229 25.796
2372 23.564
2514 21.059
2816 20.981
2818 18.069
10403 318.28
2226 182.563
10402 305.367
2224 31.098
10415 313.815
10351 311.325
2238 177.354
2354 173.931
2497 171.616
10414 310.424
10372 306.992
10313 304.467
10232 301.037
10164 297.598
2236 190.132
2235 26.997
2234 281.309
10409 320.422
10361 317.909
10272 315.514
10234 313.033
10165 309.565
10408 304.772
10422 305.975
10353 303.629
10307 301.157
2179 269.405
2190 199.162
2379 196.821
2424 194.336
2189 33.92
2188 27.018
2277 23.633
2184 264.455
2199 31.725
10374 302.84
10304 300.495
2196 187.61
10368 304.765
10311 301.328
2207 123.977
2204 121.472
2384 118.968
2525 115.602
2617 113.116
2741 110.826
2851 108.534
2831 106.012
2840 103.528
3067 101.246
3145 98.738
3171 96.238
3251 93.736
3323 91.234
3163 88.963
3244 86.439
3326 83.915
3466 81.653
3426 79.152
3305 76.658
3302 74.153
3349 71.881
3324 69.388
3217 66.878
3061 64.621
3179 62.368
3064 60.101
3127 57.608
3331 55.356
2206 175.611
10377 301.6
2918 194.389
2969 191.891
10391 306.108
10390 309.503
10306 306.032
2915 224.43
2855 221.921
2682 219.55
2845 217.205
2986 214.853
2836 212.5
2983 209.989
3153 207.637
3058 205.126
10399 308.202
2925 219.557
10396 312.756
10393 318.152
2935 26.046
2966 22.727
3203 20.518
2933 100.211
3043 96.827
3048 94.332
3159 92.051
3264 89.551
3136 87.283
11109 500.614
11105 497.176
11104 494.649
11101 492.155
11098 489.851
11097 487.371
11091 485.065
11089 482.762
11086 480.446
11084 477.033
11081 474.726
11077 472.406
11074 468.998
11066 465.587
11063 463.261
11062 460.766
11054 458.432
11052 456.111
11048 451.456
11044 448.993
11041 446.682
11036 444.345
11032 440.923
11027 438.592
11022 436.256
11020 432.851
11014 430.518
11011 428.199
11004 425.726
11000 422.327
10978 419.988
10980 417.52
10975 415.175
10970 412.834
10965 410.345
10946 408.017
10941 404.58
10938 402.069
10916 399.725
10902 387.225
10891 374.702
10876 363.303
10893 358.804
10887 345.286
10839 332.158
10817 329.66
10765 326.203
10719 323.829
10690 321.457
10638 319.092
10578 316.721
10546 314.207
2929 242.059
11119 1014.95
11124 915.595
11703 881.084
12088 806.667
12384 729.492
12474 727.303
12536 723.996
12631 721.818
12672 719.62
12687 716.307
12666 712.975
12689 710.479
12669 707.948
12606 705.464
12652 703.265
12604 700.761
12523 698.555
12447 695.23
12381 693.02
12389 690.832
12342 688.625
12345 686.145
12271 683.666
12194 681.457
12200 678.958
12147 676.753
12078 674.24
12127 672.019
12012 669.8
11994 667.295
11903 665.066
11872 662.567
11915 660.09
11876 656.575
11859 654.347
11773 652.115
11864 649.883
11836 647.376
11777 645.141
11783 642.918
11733 640.693
11650 638.452
11600 636.209
11657 633.966
11738 631.729
11779 629.487
11714 627.245
11752 624.75
11652 622.492
11654 619.98
11599 617.475
11572 615.222
11516 612.707
11477 610.451
11495 608.196
11425 605.945
11406 603.693
11390 601.441
11422 599.18
11489 596.927
11519 594.415
11545 591.914
11595 589.639
11569 587.376
11571 585.117
11524 582.85
11505 580.592
11463 578.311
11431 575.842
11400 573.576
11395 571.091
11378 568.835
11318 565.442
11293 563.161
11268 560.638
11265 558.159
11244 555.884
11236 553.361
11225 550.862
11213 548.358
11195 546.072
11187 543.581
11173 541.283
11164 538.795
11158 536.502
11160 534.027
11157 530.605
11152 528.304
11149 526.004
11147 523.704
11144 520.305
11141 518.007
11137 514.603
11134 512.319
11131 510.007
11127 507.538
11116 505.23
11114 502.933
2942 112.509
3049 110.235
3170 106.856
3245 104.352
2941 32.212
3011 28.862
3166 26.658
3310 24.146
3368 21.65
3539 19.428
3362 17.183
3583 14.981
2939 210.349
2936 335.435
3071 331.965
3198 329.55
3247 327.093
3455 324.681
3441 321.194
3522 318.79
3696 315.344
3507 312.923
3592 310.419
3572 307.908
3636 305.408
3549 302.917
3343 299.444
3186 297.041
3015 293.581
3008 291.051
2956 287.571
2886 285.173
2753 282.679
2916 280.29
2769 277.904
2880 275.406
2837 273.027
2690 270.632
2678 268.144
2883 264.568
2774 262.058
2709 259.676
2645 257.18
11123 1192.52
11057 1065.48
11121 511.965
11128 509.655
11129 507.138
11118 503.744
11111 500.352
11108 496.948
11120 988.157
12081 907.087
11645 881.186
11647 875.519
2893 340.229
3087 337.827
3097 335.406
3121 333.011
3328 329.526
2891 270.388
2809 268.016
2867 265.513
2720 263.127
11132 513.413
2890 130.412
2803 128.113
11076 473.685
11073 471.192
11069 467.773
11067 465.263
11065 462.937
11060 459.522
11055 457.185
11049 454.857
11075 470.106
2911 136.306
2782 132.911
11072 461.876
11034 436.861
11009 429.53
10982 411.057
10990 397.723
10951 385.005
10920 372.3
10897 359.644
11087 479.988
2908 22.496
3051 20.281
3100 16.928
3335 14.705
3439 12.216
3537 8.887
3650 6.664
3841 4.45
11085 481.905
11083 479.422
11080 476.003
2904 202.8
2854 23.659
2954 21.157
3144 17.807
3318 14.463
3478 12.245
3553 10.029
3659 6.675
11094 487.386
11093 992.883
11092 485.086
2849 238.528
3066 236.171
3140 233.625
2862 163.205
3082 160.892
3009 158.387
2974 155.882
3172 153.574
2861 277.901
11102 493.316
11099 490.792
2856 195.845
2740 193.5
2759 190.994
2779 188.492
2795 186.155
2822 183.815
2912 181.303
2871 119.254
3036 116.947
3089 113.543
11096 487.412
11090 485.09
11047 453.592
11043 448.942
11040 446.449
11035 444.107
11029 440.679
11026 438.203
11024 435.883
11016 432.465
11013 430.124
11006 426.691
11002 423.271
10998 419.846
11046 451.321
2869 111.056
11045 449.845
2868 270.653
2710 268.261
11042 447.784
2864 205.389
2877 337.846
2982 335.433
11053 455.986
11051 453.65
2875 268.005
11050 453.769
11061 464.023
11058 460.605
2819 116.933
11059 459.506
2817 102.479
11056 458.426
11071 470.277
11070 467.912
11068 465.423
11064 465.268
11015 430.299
11012 427.952
2834 188.61
11010 429.022
11005 425.594
11001 422.184
2833 121.733
2750 119.241
11008 417.255
10988 404.718
10959 391.372
10929 378.028
11023 436.26
2846 342.642
11021 433.966
11017 431.625
11019 435.186
2842 126.002
11018 432.618
11031 443.251
11030 439.675
3044 106.05
3149 103.542
3276 101.03
11028 439.663
3041 31.348
11025 437.507
11039 446.658
11037 443.246
3054 112.333
3096 110.046
3050 124.386
11033 443.007
3069 21.695
3151 19.216
3241 16.701
3403 13.331
3570 9.992
3632 7.761
11246 546.59
11231 544.314
11205 540.884
11190 538.596
11180 535.202
11167 532.904
3068 99.322
11242 543.198
11204 539.82
11172 537.513
11163 535.196
3012 231.379
11262 548.146
11235 545.87
11217 543.571
11198 541.063
11192 538.58
3020 272.899
3030 222.03
3098 219.524
2957 217.156
2946 214.819
2990 212.325
3028 239.558
3143 236.136
3027 233.776
3026 268.974
3038 247.84
3085 245.47
2973 242.978
3037 268.033
3035 226.913
2994 224.427
11220 540.937
11193 537.553
11169 535.27
11156 531.89
11153 529.405
2979 296.084
2978 275.522
2984 198.122
2996 270.516
2993 128.3
3004 278.028
3001 342.735
2950 245.331
2959 200.318
2952 299.53
3169 297.044
2967 340.352
3115 337.913
11143 519.147
11138 515.732
2975 126.68
11136 515.716
11150 527.114
2972 207.881
2971 130.797
2970 241.025
11146 522.546
2968 219.655
11145 521.431
11140 518.022
2663 127.411
2592 125.124
2786 121.742
2660 179.907
2806 177.409
2705 173.975
2657 208.789
2668 217.063
2808 213.634
2667 25.024
2791 22.813
2850 20.312
11162 534.183
11155 530.789
10854 334.506
10820 331.999
10763 329.624
10736 326.183
10673 323.818
10639 321.449
10564 319.076
10539 316.571
10502 314.223
10425 310.773
10356 308.41
2676 203.996
2675 275.524
2647 273.135
2419 270.74
2674 245.782
10850 338.403
10816 336.016
10773 332.587
10711 329.137
10697 326.785
10614 324.416
10560 322.045
10531 319.671
2687 140.017
2562 137.707
10861 338.398
10856 330.947
10798 328.579
10871 424.782
10889 412.377
10881 399.923
10868 387.427
10872 379.364
2629 31.857
2755 29.372
2628 253.006
2594 250.51
2772 248.136
10867 413.256
10603 400.791
10866 438.146
2625 191.841
10865 339.598
10812 337.211
10778 334.719
10735 332.333
10689 328.861
10631 326.478
10581 323.046
10518 319.597
10501 317.239
2624 142.511
10879 425.073
10894 412.642
10907 399.32
2638 35.748
2780 32.411
2885 29.915
2997 26.574
3103 24.352
3319 22.154
3250 19.682
10878 387.244
10875 371.588
2633 25.313
10874 374.781
10873 400.581
10823 333.103
10822 330.866
10746 328.486
10721 325.041
10676 321.591
2644 122.64
10819 338.534
10766 335.068
10730 332.58
10674 330.065
10615 327.684
10567 325.3
10527 322.908
2655 255.132
2429 252.75
10828 340.136
10801 337.735
10761 335.346
10718 332.945
10671 330.55
10652 328.021
10588 325.614
10549 323.068
2650 116.937
2723 113.537
10827 340.22
10825 367.402
10824 337.454
2598 264.425
2563 261.926
2521 259.566
2597 346.201
2689 343.715
2596 280.344
2475 277.845
10836 330.743
10779 327.276
10659 322.53
10835 340.897
10833 331.081
10832 334.296
10847 332.262
10808 329.788
10755 327.409
10706 323.959
2605 342.378
2766 338.893
10846 341.097
10811 338.584
10777 336.19
10737 333.819
10664 331.425
10616 328.898
10570 326.501
10512 324.033
10845 340.816
10792 337.357
10756 334.979
10844 337.999
10842 335.61
2603 119.003
10843 339.608
2600 198.252
2567 195.746
10840 334.768
2613 189.345
10786 334.964
10754 331.502
2622 29.517
2768 26.159
2621 211.297
2620 271.609
2619 206.468
10806 336.205
10776 333.713
10710 330.245
10695 326.81
2565 285.351
2652 282.837
10800 337.831
10742 335.422
10705 333.029
10813 334.954
2572 121.401
2781 118.003
2898 114.615
2571 218.526
2570 278.065
10809 332.119
2578 341.405
2703 337.912
2894 335.423
10762 335.768
10774 328.689
2789 199.182
2788 124.234
10772 329.572
10703 327.187
10678 324.68
10621 322.307
10572 319.828
10521 317.471
10505 314.987
2799 339.356
2905 336.845
3091 334.45
3146 331.949
2797 34.919
10983 420.684
10979 418.509
10976 416.169
10977 416.782
10973 414.277
10969 411.937
10949 408.499
10944 406.154
10939 403.808
10936 401.479
10922 400.572
10991 461.495
10992 449.151
10956 430.933
10923 417.578
2814 102.105
2813 149.433
2796 146.943
2807 144.625
2945 142.322
2866 139.818
2728 137.513
2731 135.208
10989 398.327
2811 341.317
10986 423.698
10985 444.245
10984 398.274
10962 384.928
10926 372.282
10999 420.929
2757 165.689
10997 420.982
10996 403.472
10995 449.134
10994 397.58
10955 384.938
10993 403.276
11007 462.478
11003 423.2
2775 196.006
10950 416.167
10928 397.733
10948 408.031
10947 408.049
10953 394.67
10930 381.326
10904 362.967
2770 274.078
10945 406.919
2783 244.383
10958 417.209
10967 411.92
10957 444.24
10927 430.885
10954 398.359
2777 201.404
2726 265.649
10966 410.376
10964 435.78
10963 390.676
10961 408.902
10960 461.492
10919 443.27
2734 221.887
2733 27.532
2951 24.2
10974 471.961
10912 464.102
10917 451.774
10898 438.415
10972 416.261
10971 416.256
10968 413.776
10918 397.746
10901 379.419
10915 400.567
10914 399.996
2737 241.963
10913 399.721
2751 22.527
10925 411.785
2748 208.79
10924 385.641
10935 402.493
10934 403.078
10933 471.933
10937 464.074
10932 476.278
10903 463.832
10884 450.495
10882 437.161
10943 405.514
10942 405.503
10940 403.163
2699 275.586
10885 385.955
10892 372.383
10883 359.012
2707 246.756
10880 370.203
2719 115.913
10895 455.326
3431 318.902
3540 315.461
3430 221.536
10900 399.576
10905 386.217
10899 390.76
3424 134.919
3438 110.984
3525 108.489
3494 106.216
3648 103.922
3605 101.427
3698 99.155
3838 96.881
10911 436.638
10896 423.291
10908 410.486
10909 373.058
3436 282.833
3262 280.429
3126 277.918
3435 127.598
3449 125.095
3434 106.213
3595 103.718
10906 425.716
3447 197.817
3472 195.324
3357 192.824
3202 189.395
3199 187.053
2976 184.713
3446 275.283
3237 272.911
3213 270.417
3445 315.427
3444 216.9
3440 23.848
3454 219.222
3453 28.857
3493 26.365
3502 24.163
3557 21.65
3451 277.453
3236 273.993
3154 271.501
3450 141.822
3448 156.265
3270 153.731
3123 151.403
3205 148.898
3187 146.407
3399 333.017
3396 332.049
11635 559.126
11507 556.822
11437 553.407
11363 549.995
11304 546.588
3405 275.312
11586 634.963
11526 631.623
11574 629.394
11542 627.167
11551 624.682
11528 622.454
11518 619.944
11531 617.7
11474 615.445
11496 612.937
3421 202.489
3379 200.149
3541 197.651
3417 281.362
3367 278.845
3260 276.354
3107 273.972
3366 99.378
11602 624.931
11614 622.461
11601 620.445
11689 618.211
11687 615.967
11727 613.711
11722 611.18
11803 608.675
11741 606.417
11669 603.925
11636 601.689
11672 599.172
11698 596.655
11674 594.402
11622 592.14
11553 589.879
3360 204.953
3178 201.536
3135 199.042
3374 95.949
3473 93.454
3427 91.179
3505 87.797
3639 85.299
3796 83.02
3735 80.533
3372 19.378
3371 322.374
11608 634.123
11561 631.624
3381 130.809
3378 26.344
3385 335.42
3285 333.002
3334 111.432
3330 115.998
3437 113.479
3329 213.122
3336 210.773
11582 556.037
11492 553.751
11381 551.445
11322 548.041
11275 545.743
11250 543.431
3339 121.416
3351 152.282
11525 593.268
3345 113.503
3352 337.913
3558 325.269
3589 322.755
3641 320.279
3619 317.759
3555 222.516
3573 219.084
3495 216.749
3511 214.379
3567 144.302
3517 141.811
3497 139.514
3566 321.245
3563 330.202
3673 327.783
11751 620.628
11800 618.387
11849 615.892
11844 613.425
11760 610.93
11748 595.27
11684 593.017
3571 203.59
3569 146.606
3568 215.741
3476 213.286
11758 593.562
11734 590.182
11671 587.896
11643 585.396
11580 583.129
11757 598.034
11802 595.775
11767 593.299
11724 591.045
11649 588.771
11621 585.406
11756 589.438
11653 586.05
11644 583.55
11587 581.281
11540 579
11491 576.74
11426 574.463
11755 603.958
11648 601.693
3578 28.547
3523 157.32
3383 154.816
3534 334.467
11774 600.078
11819 597.816
11829 595.566
3533 281.258
3532 334.469
11772 627.644
11782 625.412
11854 623.164
11923 620.668
12009 618.436
12013 616.601
12146 614.356
12041 612.116
12000 609.604
11993 607.111
11935 604.606
11979 602.354
11995 600.094
11887 597.831
11769 636.416
11840 634.183
11794 631.941
11744 629.711
11690 627.206
11655 624.719
11747 622.24
11715 593.324
11685 591.066
11610 587.665
3538 200.333
3536 328.169
3551 277.808
11726 602.503
11739 599.997
11732 597.75
11731 634.237
3489 152.506
3590 149.116
3488 160.386
3727 153.358
3224 140.234
2540 126.876
3228 114.592
2542 101.238
2538 89.632
2536 76.297
3230 62.943
3229 47.511
11742 608.451
11682 606.199
11628 603.949
3510 337.843
3504 133.308
3519 332.722
3516 277.709
3515 198.782
3463 189.371
3289 187.04
3185 183.628
2991 180.212
2874 177.893
11702 1096.51
3458 330.653
11711 618.46
3475 313.87
3382 311.366
11662 559.417
3485 189.534
3483 336.964
3175 233.617
11668 611.809
11665 632.173
11597 629.664
11559 627.406
3180 217.347
11676 608.691
3177 126.213
3117 123.701
3190 128.723
3299 125.324
3265 122.81
3196 31.067
3193 210.122
3158 106.164
3316 102.788
3155 340.315
3161 135.396
3081 133.105
3112 130.608
3160 244.457
3346 241.013
3118 238.654
3109 242.069
3238 238.619
3113 23.041
3124 119.377
11300 586.582
11312 584.072
11271 581.809
11283 579.304
11311 577.042
11305 574.777
11273 572.508
11263 570.011
11252 567.475
11256 565
11232 562.733
11234 560.218
11218 557.931
11223 555.647
3120 203.738
3133 133.3
3278 131.001
3131 214.984
3215 212.619
3078 166.605
3070 164.112
3184 160.714
3072 144.813
3053 142.323
11313 1193.57
11323 591.342
11288 589.075
3088 333.033
11284 949.936
3297 17.204
3462 13.868
3513 11.367
3325 330.545
11501 590.361
11498 587.844
11473 585.346
11497 593.061
11455 590.824
11442 587.463
11387 585.198
11373 581.815
11335 579.545
3271 29.676
3267 199.242
3214 196.729
3142 194.222
3266 27.186
3279 279.008
3168 276.612
3005 273.146
3277 147.542
3287 215.145
11461 572.584
11476 570.063
11450 567.793
11405 565.281
11429 562.995
11411 560.721
11385 558.216
11359 555.731
11334 553.452
11301 551.159
11270 548.867
3280 133.511
3292 144.336
3239 335.515
3232 102.965
3253 201.743
3252 235.988
3249 128.493
11438 570.141
11380 566.726
11366 563.353
11329 559.951
11306 556.58
11272 554.291
11245 551.796
11240 549.301
11226 547.011
11211 544.517
11194 542.23
11175 539.943
11165 536.549
3258 280.065
3257 197.648
3207 29.161
3201 121.424
3200 222.472
3222 176.09
11394 615.192
11403 610.693
11448 608.438
11397 606.188
11354 603.699
3231 150.724
3980 148.156
3981 134.753
4099 116.078
3859 114.345
3856 105.627
3225 94.011
3227 80.704
3226 33.279
3940 287.084
3819 283.65
3654 280.192
3938 3.349
3955 288.525
3803 286.131
3674 282.676
12143 638.185
12022 635.959
12004 633.737
11891 631.223
11952 628.972
12021 626.488
12051 624.254
12090 621.749
12193 619.496
12153 617.265
12098 616.011
3966 308.797
3732 306.386
3910 325.191
3765 322.776
3807 320.358
3750 317.843
3909 313.839
3848 311.359
3770 308.874
3908 108.68
3919 101.643
12156 681.287
12042 677.96
11973 675.486
11942 673.29
11912 670.794
11848 668.575
11865 666.358
11789 664.143
11793 659.053
3914 97.28
3926 285.095
3756 282.707
3644 280.205
12101 640.675
3924 337.554
3846 335.067
3891 332.644
3845 330.104
3826 327.612
12099 642.891
12043 640.416
3920 335.138
3878 18.913
4046 16.691
4005 14.189
3978 11.689
4044 9.198
3922 6.986
3994 4.754
4100 2.511
12126 629.736
12141 627.233
12204 624.748
12174 622.27
12121 619.751
3883 308.959
4072 306.548
4101 304.043
4214 301.551
4150 299.059
