 key  value
2407 149.634
2616 147.393
2411 145.138
2637 142.664
2458 140.423
2516 137.911
2630 135.675
2721 133.425
2666 131.194
2566 128.709
2749 126.454
2746 124.202
2830 121.937
2821 119.697
2962 117.444
2999 115.189
2843 112.929
2701 110.661
2639 108.396
2634 105.893
2685 103.398
2588 101.136
2798 98.886
2800 96.393
2554 94.12
2735 91.843
2785 89.564
2900 87.286
2697 85.002
10293 307.488
10223 305.095
10157 302.702
10136 300.179
10066 297.672
9988 295.296
9918 292.808
9833 290.423
9797 288.052
9716 285.677
9638 283.294
9567 280.912
9528 278.547
9477 276.179
9401 273.816
9375 271.297
9285 268.914
9198 266.552
9167 264.181
9136 261.788
9070 259.423
8969 257.062
8910 254.693
8869 252.181
8825 248.738
8757 246.368
8716 244.005
8697 241.499
8662 239.002
8611 236.635
8551 234.286
8528 231.908
8471 229.392
8440 227.034
8410 224.675
8385 222.17
8363 218.73
8318 215.288
8284 212.75
2048 122.471
2045 119.972
2068 117.501
2254 115.118
2191 112.736
2259 110.249
2281 107.749
2374 105.359
2353 102.877
2310 100.395
2356 98.01
2511 95.636
2493 93.112
2408 89.652
2402 86.066
2548 83.678
2765 81.307
2917 78.951
2909 76.584
2910 74.083
3023 70.661
2998 68.29
3116 65.933
3208 63.435
3030 61.074
3098 58.568
2957 56.2
2986 53.863
2836 51.51
2771 49.007
2823 46.655
2743 44.167
2718 41.839
2618 39.349
2506 37.015
2513 34.53
2653 32.049
2496 29.715
2467 27.242
2381 24.923
2166 22.566
10288 312.23
10235 309.844
10191 307.364
10113 304.836
10043 302.435
9983 299.943
9917 297.55
9868 295.048
9788 292.673
9752 290.173
9671 286.703
9619 283.239
9506 280.842
9479 278.47
9390 276.071
9328 273.687
9278 271.173
9247 267.721
9159 265.335
9081 262.965
9060 260.588
9001 258.104
8928 254.696
8875 252.334
8813 249.819
8763 247.449
2060 18.633
1987 16.306
10300 294.711
10316 291.272
10212 287.829
10085 285.472
9993 280.16
9884 276.732
9786 274.39
9665 270.957
9607 267.542
9500 265.218
2059 22.562
10298 294.398
10217 292.042
10169 289.535
10098 286.107
10048 283.754
9966 280.321
9913 277.826
2056 95.214
2067 18.783
1957 16.441
1894 14.112
1773 11.613
1747 9.302
10244 305.142
10183 302.654
10127 300.131
10070 297.641
9984 295.273
9945 292.923
9857 290.544
9789 288.173
9730 285.799
9658 283.275
10243 305.033
10242 293.801
10198 291.45
10116 289.097
10074 286.754
9998 284.28
2078 106.336
2211 103.853
10255 298.528
10153 295.091
10142 292.564
10065 289.106
9989 286.613
9896 284.251
9835 281.872
9766 279.37
9717 276.909
9688 274.408
9581 270.968
9533 267.538
9468 265.195
9405 262.848
9324 260.499
2076 188.31
2005 185.801
10252 305.845
10149 303.475
10092 301.1
10063 298.616
9978 296.225
9940 293.717
9850 291.336
9794 288.962
9710 286.598
9652 284.223
9565 281.845
9534 279.482
9442 276.015
9418 273.648
2074 127.501
2130 125.002
2146 122.613
2137 120.142
2266 117.622
2073 37.223
2126 34.727
2240 32.388
2250 29.909
2236 27.377
10263 306.008
10147 302.538
10086 300.057
10262 300.722
10200 297.296
10118 294.798
10040 291.344
9980 287.9
9888 285.526
9844 283.019
9799 280.671
9748 277.212
9685 274.711
9599 272.239
9562 268.821
9486 266.477
9417 264.131
9329 260.698
9300 257.285
9232 254.757
10260 292.957
10166 289.53
2275 68.911
2484 65.478
2449 62.012
2646 58.569
2725 56.217
2694 53.883
2575 51.36
2274 21.099
2135 18.757
2287 95.49
2285 23.433
2227 21.1
2118 18.773
2041 16.464
1887 14.14
1771 11.637
10270 308.466
10215 305.029
10269 301.959
10209 298.519
10267 308.358
10219 305.973
2282 67.818
10266 296.321
10174 293.963
10117 291.613
10265 308.241
10186 305.857
10106 302.382
10053 299.889
9963 297.508
9902 295.132
9877 292.761
9781 290.376
9712 287.984
9675 285.474
9595 282.016
9517 279.637
9494 277.269
9407 273.811
9370 271.292
2295 180.795
2456 178.573
2453 176.077
2291 173.853
2534 171.654
2626 169.123
2470 166.891
2339 164.37
2294 122.153
2299 119.646
2303 117.27
2421 114.863
2332 112.472
2396 110.08
2427 107.559
2611 105.164
2431 102.777
10469 311.341
10448 308.821
10387 306.331
10468 310.003
10432 307.619
10384 305.263
10278 302.883
10466 306.835
10410 304.32
10367 300.882
10479 315.604
10405 312.149
10370 309.77
10299 307.398
10478 315.395
10435 313.023
10357 310.634
10274 308.255
10228 305.857
10145 303.482
2301 126.945
2174 124.55
2300 24.534
2265 22.196
2133 19.709
2008 17.217
1951 13.813
1751 10.4
10477 299.614
10430 297.265
10344 293.81
10476 315.536
10406 313.159
10341 310.77
2298 76.274
2308 72.836
2324 70.455
2550 67.966
10473 298.021
10423 295.677
10358 293.165
10487 315.569
10395 313.167
10365 310.772
10317 308.392
10214 305.88
2245 180.811
2325 178.309
10486 315.595
2243 202.103
2328 199.604
2410 197.097
2557 194.883
2454 192.396
2321 190.19
2313 187.699
2305 185.493
2370 183.002
2242 186.346
10481 311.221
2255 122.145
10492 305.627
10427 302.182
10349 299.824
2251 39.567
10488 303.669
10392 301.292
10388 297.861
10276 295.341
10226 292.976
10161 290.456
10097 288.101
10081 285.567
10014 283.231
9929 280.863
9826 277.438
9780 274.922
9711 272.4
9649 270.053
10439 300.046
10338 297.689
10436 312.162
2258 75.328
2256 21.133
2070 18.8
10433 314.249
10382 310.769
10322 308.376
10446 311.225
10335 308.825
10301 306.32
10253 302.861
10195 300.501
10132 298.139
2269 200.106
2170 196.79
2163 194.609
2096 192.397
2264 189.904
2268 75.455
2355 72.974
10445 318.929
10371 315.47
10296 313.067
10257 310.684
10201 308.302
10139 304.829
10075 302.329
10443 318.007
10342 315.616
10282 313.226
10210 310.823
10197 308.306
2215 192.506
2086 190.282
1989 187.771
2111 185.553
2199 183.011
10455 313.745
2212 106.33
10452 315.514
10421 313.136
10333 310.763
10305 308.368
2210 165.809
2372 162.449
2514 159.944
2209 78.772
10450 304.543
2208 78.916
10449 305.614
2221 174.11
10462 297.068
10400 293.613
10461 303.79
10460 302.565
10458 309.148
10404 305.713
10359 302.286
10275 298.832
10457 315.511
10456 316.453
10418 313.023
10407 308.71
10383 305.268
10287 302.749
10249 300.374
10199 298.006
10121 295.651
10035 293.274
10003 290.801
2229 164.613
2116 162.116
1971 158.774
1907 156.29
1837 154.077
1925 151.852
2044 149.631
1892 147.387
1788 145.145
1716 142.64
1593 140.383
1695 138.137
1827 135.905
1676 133.664
1744 131.159
1791 128.914
1929 126.665
2003 124.409
2154 122.162
2165 119.648
2248 117.134
2387 114.878
2531 112.637
2648 110.389
2793 108.136
2717 105.641
10403 313.28
2226 23.337
2132 19.909
1997 16.484
1896 14.157
1772 11.82
10402 300.367
2224 178.879
2202 176.386
10415 308.815
10351 306.325
2238 20.943
2119 18.626
10414 305.424
10372 301.992
10313 299.467
10232 296.037
10164 292.598
2235 167.71
2234 120.709
10409 315.422
10361 312.909
10272 310.514
10234 308.033
10165 304.565
10408 299.772
10422 300.975
10353 298.629
10307 296.157
2179 108.805
2190 37.958
2162 35.635
2365 32.236
2189 188.833
2188 170.209
2184 103.855
10374 297.84
10304 295.495
2196 24.898
2192 22.037
10368 299.765
10311 296.328
2207 50.817
2284 48.292
2206 22.057
10377 296.6
2918 36.528
2740 33.123
2625 30.642
10391 301.108
10390 304.503
10306 301.032
2915 63.44
2855 60.931
2682 58.56
2845 56.215
10399 303.202
2925 58.567
10396 307.756
10393 313.152
2935 187.751
2768 185.525
2854 183.025
2700 180.798
2858 178.279
2751 176.062
2547 173.826
2577 171.627
2758 169.413
2784 167.19
2615 164.956
2658 162.43
2933 74.499
11109 495.614
11105 492.176
11104 489.649
11101 487.155
11098 484.851
11097 482.371
11091 480.065
11089 477.762
11086 475.446
11084 472.033
11081 469.726
11077 467.406
11074 463.998
11066 460.587
11063 458.261
11062 455.766
11054 453.432
11052 451.111
11048 446.456
11044 443.993
11041 441.682
11036 439.345
11032 435.923
11027 433.592
11022 431.256
11020 427.851
11014 425.518
11011 423.199
11004 420.726
11000 417.327
10978 414.988
10980 412.52
10975 410.175
10970 407.834
10965 405.345
10946 403.017
10941 399.58
10938 397.069
10916 394.725
10902 382.225
10891 369.702
10876 358.303
10893 353.804
10887 340.286
10839 327.158
10817 324.66
10765 321.203
10719 318.829
10690 316.457
10638 314.092
10578 311.721
10546 309.207
2929 81.459
11119 1009.95
11124 910.595
11703 876.084
12088 801.667
12384 724.492
12474 722.303
12536 718.996
12631 716.818
12672 714.62
12687 711.307
12666 707.975
12689 705.479
12669 702.948
12606 700.464
12652 698.265
12604 695.761
12523 693.555
12447 690.23
12381 688.02
12389 685.832
12342 683.625
12345 681.145
12271 678.666
12194 676.457
12200 673.958
12147 671.753
12078 669.24
12127 667.019
12012 664.8
11994 662.295
11903 660.066
11872 657.567
11915 655.09
11876 651.575
11859 649.347
11773 647.115
11864 644.883
11836 642.376
11777 640.141
11783 637.918
11733 635.693
11650 633.452
11600 631.209
11657 628.966
11738 626.729
11779 624.487
11714 622.245
11752 619.75
11652 617.492
11654 614.98
11599 612.475
11572 610.222
11516 607.707
11477 605.451
11495 603.196
11425 600.945
11406 598.693
11390 596.441
11422 594.18
11489 591.927
11519 589.415
11545 586.914
11595 584.639
11569 582.376
11571 580.117
11524 577.85
11505 575.592
11463 573.311
11431 570.842
11400 568.576
11395 566.091
11378 563.835
11318 560.442
11293 558.161
11268 555.638
11265 553.159
11244 550.884
11236 548.361
11225 545.862
11213 543.358
11195 541.072
11187 538.581
11173 536.283
11164 533.795
11158 531.502
11160 529.027
11157 525.605
11152 523.304
11149 521.004
11147 518.704
11144 515.305
11141 513.007
11137 509.603
11134 507.319
11131 505.007
11127 502.538
11116 500.23
11114 497.933
2942 62.246
2719 58.827
2941 198.312
2885 194.975
2684 192.751
2755 190.252
2622 187.734
2452 185.512
2940 54.349
2762 51.834
2581 49.521
2444 47.212
2939 49.15
2938 190.192
3010 187.984
2951 185.475
2695 183.254
2667 180.741
2791 178.53
2673 176.319
2937 55.385
2788 53.08
2663 50.611
2936 174.835
3071 171.365
3198 168.95
3247 166.493
3455 164.081
3441 160.594
3522 158.19
3696 154.744
3507 152.323
3592 149.819
3572 147.308
3636 144.808
3549 142.317
3343 138.844
3186 136.441
3015 132.981
3008 130.451
2956 126.971
2886 124.573
2753 122.079
2916 119.69
2769 117.304
2880 114.806
2837 112.427
2690 110.032
2678 107.544
2883 103.968
2774 101.458
2709 99.076
2645 96.58
11123 1187.52
11057 1060.48
11121 506.965
11128 504.655
11129 502.138
11118 498.744
11111 495.352
11108 491.948
11120 983.157
12081 902.087
11645 876.186
11647 870.519
2893 179.629
3087 177.227
3097 174.806
3121 172.411
3328 168.926
2891 109.788
2809 107.416
2867 104.913
2720 102.527
11132 508.413
2890 53.041
2782 50.532
2580 48.033
2562 45.736
2450 43.42
2624 41.131
2635 38.61
2480 36.3
2369 32.91
2178 30.597
2371 28.281
2263 25.977
2903 192.467
2989 190.26
11076 468.685
11073 466.192
11069 462.773
11067 460.263
11065 457.937
11060 454.522
11055 452.185
11049 449.857
11075 465.106
2896 36.408
2779 32.98
2911 49.119
2728 45.713
2659 43.424
2526 40.928
11072 456.876
11034 431.861
11009 424.53
10982 406.057
10990 392.723
10951 380.005
10920 367.3
10897 354.644
11087 474.988
2908 180.78
11085 476.905
11083 474.422
11080 471.003
2904 42.793
2844 40.299
2838 37.968
2775 35.486
11094 482.386
11093 987.883
11092 480.086
2849 77.928
3066 75.571
3140 73.025
2862 33.888
2757 31.433
2677 29.129
2510 26.815
2375 24.504
2861 117.301
11102 488.316
11099 485.792
2856 35.468
2871 55.391
2786 53.106
2592 49.719
11096 482.412
11090 480.09
11047 448.592
11043 443.942
11040 441.449
11035 439.107
11029 435.679
11026 433.203
11024 430.883
11016 427.465
11013 425.124
11006 421.691
11002 418.271
10998 414.846
11046 446.321
2869 63.748
2723 60.374
2650 58.091
2505 54.697
2391 52.407
2318 49.914
11045 444.845
2868 110.053
2710 107.661
11042 442.784
2864 44.19
2877 177.246
2982 174.833
11053 450.986
11051 448.65
2875 107.405
11050 448.769
2822 34.047
2767 31.71
2610 28.271
2528 25.768
2366 23.269
2820 38.364
2698 34.969
2574 32.445
2499 29.037
2290 25.627
2216 23.112
11061 459.023
11058 455.605
2819 57.69
2750 55.396
2644 52.011
2518 49.504
11059 454.506
2817 73.063
2814 72.263
2816 167.158
2706 164.658
11056 453.426
11071 465.277
11070 462.912
11068 460.423
11064 460.268
11015 425.299
11012 422.952
2834 34.6
2795 32.115
2651 29.767
11010 424.022
11005 420.594
11001 417.184
2833 56.465
11008 412.255
10988 399.718
10959 386.372
10929 373.028
11023 431.26
2846 182.042
11021 428.966
11017 426.625
11019 430.186
2842 55.379
11018 427.618
11031 438.251
11030 434.675
3044 67.239
11028 434.663
3041 197.183
11025 432.507
11039 441.658
11037 438.246
3054 62.467
2898 59.966
3050 58.767
11033 438.007
3058 45.119
2992 42.635
3069 183.299
11246 541.59
11231 539.314
11205 535.884
11190 533.596
11180 530.202
11167 527.904
3068 74.502
11242 538.198
11204 534.82
11172 532.513
11163 530.196
3065 37.802
3012 70.779
3011 194.969
11262 543.146
11235 540.87
11217 538.571
11198 536.063
11192 533.58
3020 112.299
3028 78.958
3143 75.536
3027 73.176
3026 108.374
3038 87.24
3085 84.87
2973 82.378
3037 107.433
3036 58.781
3035 65.923
2994 63.437
2983 49.197
2972 46.682
2980 38.737
11220 535.937
11193 532.553
11169 530.27
11156 526.89
11153 524.405
2979 135.484
2978 114.922
2990 51.384
3193 49.035
2987 40.871
2984 37.973
2996 109.916
2993 55.335
3004 117.428
3001 182.135
2950 84.731
2946 53.878
2959 40.311
2954 181.615
2952 138.93
3169 136.444
2967 179.752
3115 177.313
11143 514.147
11138 510.732
2966 185.801
2975 56.848
11136 510.716
11150 522.114
2971 54.999
3133 52.697
3161 50.396
2988 47.898
2866 44.511
2680 41.096
2970 80.425
11146 517.546
2969 38.013
2968 58.699
3180 56.357
11145 516.431
11140 513.022
2660 29.008
2503 25.613
2657 47.59
2656 197.084
2668 55.864
2808 52.435
11162 529.183
11155 525.789
10854 329.506
10820 326.999
10763 324.624
10736 321.183
10673 318.818
10639 316.449
10564 314.076
10539 311.571
10502 309.223
10425 305.773
10356 303.41
2676 42.797
2675 114.924
2647 112.535
2419 110.14
2674 85.182
10850 333.403
10816 331.016
10773 327.587
10711 324.137
10697 321.785
10614 319.416
10560 317.045
10531 314.671
2687 43.617
10861 333.398
10856 325.947
10798 323.579
10871 419.782
10889 407.377
10881 394.923
10868 382.427
10872 374.364
2629 192.467
2415 189.944
2628 92.406
2594 89.91
2772 87.536
10867 408.256
10603 395.791
10866 433.146
10865 334.598
10812 332.211
10778 329.719
10735 327.333
10689 323.861
10631 321.478
10581 318.046
10518 314.597
10501 312.239
10879 420.073
10894 407.642
10907 394.32
2638 199.58
10878 382.244
10875 366.588
2633 178.815
10874 369.781
10873 395.581
10823 328.103
10822 325.866
10746 323.486
10721 320.041
10676 316.591
10819 333.534
10766 330.068
10730 327.58
10674 325.065
10615 322.684
10567 320.3
10527 317.908
2655 94.532
2429 92.15
2654 185.721
10828 335.136
10801 332.735
10761 330.346
10718 327.945
10671 325.55
10652 323.021
10588 320.614
10549 318.068
10827 335.22
10825 362.402
10824 332.454
2598 103.825
2563 101.326
2521 98.966
2597 185.601
2689 183.115
2596 119.744
2475 117.245
10836 325.743
10779 322.276
10659 317.53
10835 335.897
10833 326.081
10832 329.296
10847 327.262
10808 324.788
10755 322.409
10706 318.959
2605 181.778
2766 178.293
10846 336.097
10811 333.584
10777 331.19
10737 328.819
10664 326.425
10616 323.898
10570 321.501
10512 319.033
10845 335.816
10792 332.357
10756 329.979
10844 332.999
10842 330.61
2603 56.548
2498 53.152
10843 334.608
2600 37.053
2567 34.547
10840 329.768
2613 30.653
10786 329.964
10754 326.502
2621 50.098
2620 111.009
2619 45.269
10806 331.205
10776 328.713
10710 325.245
10695 321.81
2565 124.751
2652 122.237
10800 332.831
10742 330.422
10705 328.029
10813 329.954
2572 55.078
2439 51.686
2571 57.327
2570 117.465
10809 327.119
2578 180.805
2703 177.312
2894 174.823
10762 330.768
10774 323.689
2789 37.983
10772 324.572
10703 322.187
10678 319.68
10621 317.307
10572 314.828
10521 312.471
10505 309.987
2799 178.756
2905 176.245
3091 173.85
3146 171.349
2797 199.979
2780 197.471
10983 415.684
2804 52.92
2803 52.92
10979 413.509
10976 411.169
10977 411.782
10973 409.277
10969 406.937
10949 403.499
10944 401.154
10939 398.808
10936 396.479
10922 395.572
10991 456.495
10992 444.151
10956 425.933
10923 412.578
10989 393.327
2811 180.717
10986 418.698
10985 439.245
10984 393.274
10962 379.928
10926 367.282
2759 34.07
10999 415.929
10997 415.982
10996 398.472
10995 444.134
2754 173.851
10994 392.58
10955 379.938
10993 398.276
11007 457.478
11003 418.2
10950 411.167
10928 392.733
10948 403.031
10947 403.049
10953 389.67
10930 376.326
10904 357.967
2770 113.478
10945 401.919
2783 83.783
10958 412.209
10967 406.92
2781 57.694
10957 439.24
10927 425.885
10954 393.359
2777 40.465
2726 105.049
10966 405.376
2724 31.7
10964 430.78
10963 385.676
2722 195.256
10961 403.902
10960 456.492
10919 438.27
2734 60.897
2733 187.992
10974 466.961
10912 459.102
10917 446.774
10898 433.415
10972 411.261
2731 48.207
10971 411.256
10968 408.776
10918 392.746
10901 374.419
10915 395.567
10914 394.996
2737 81.363
10913 394.721
10925 406.785
2748 47.591
10924 380.641
10935 397.493
10934 398.078
10933 466.933
10937 459.074
10932 471.278
10903 458.832
10884 445.495
10882 432.161
10943 400.514
10942 400.503
10940 398.163
2699 114.986
10885 380.955
10892 367.383
10883 354.012
2707 86.156
10880 365.203
10895 450.326
3431 158.302
3540 154.861
3430 61.084
3256 58.59
3261 56.248
3131 53.897
3215 51.532
10900 394.576
10905 381.217
10899 385.76
3424 50.224
3354 47.942
3218 45.448
3053 43.152
2876 40.836
2796 37.433
2612 35.103
2441 31.692
3438 66.97
3345 64.495
3219 61.089
10911 431.638
10896 418.291
10908 405.486
10909 368.058
3436 122.233
3262 119.829
3126 117.318
3435 58.416
3381 55.917
3415 53.613
3434 69.439
3413 66.929
3334 64.454
3164 62.157
10906 420.716
3447 46.069
3312 42.637
3142 40.295
3446 114.683
3237 112.311
3213 109.817
3445 154.827
3444 56.893
3411 54.337
3487 50.927
3332 48.414
3148 46.065
3440 190.276
3368 188.078
3539 185.856
3362 183.611
3583 181.409
3559 179.193
3690 176.976
3717 174.473
3805 171.984
3659 169.751
3761 167.526
3768 164.183
3913 161.947
4034 159.721
3932 157.197
3933 154.673
3834 152.436
3970 150.21
4095 147.98
3928 145.74
3963 143.495
4001 141.244
3934 138.752
3936 136.511
3967 134.02
4057 131.782
3959 129.54
4006 127.063
3931 124.816
3808 122.575
3678 120.327
3604 117.814
3608 115.319
3501 113.068
3387 110.807
3348 108.56
3468 106.07
3400 103.815
3301 101.549
3111 99.272
3183 96.773
3093 94.517
2964 92.239
3220 89.981
3073 87.486
2895 85.211
3454 58.77
3453 195.285
3493 192.793
3502 190.591
3557 188.078
3451 116.853
3236 113.393
3154 110.901
3448 44.743
3270 42.209
3119 38.808
3009 36.297
2913 32.891
2711 30.567
2607 28.253
2457 25.767
3399 172.417
3396 171.449
11635 554.126
11507 551.822
11437 548.407
11363 544.995
11304 541.588
3405 114.712
3412 173.097
3603 170.883
11586 629.963
11526 626.623
11574 624.394
11542 622.167
11551 619.682
11528 617.454
11518 614.944
11531 612.7
11474 610.445
11496 607.937
3421 46.258
3267 42.829
3214 40.316
3417 120.762
3367 118.245
3260 115.754
3107 113.372
3366 74.534
3316 71.151
3158 68.649
11602 619.931
11614 617.461
11601 615.445
11689 613.211
11687 610.967
11727 608.711
11722 606.18
11803 603.675
11741 601.417
11669 598.925
11636 596.689
11672 594.172
11698 591.655
11674 589.402
11622 587.14
11553 584.879
3360 44.805
3178 41.388
3374 78.175
3350 75.663
3182 72.269
3039 69.764
3372 185.806
3371 161.774
11608 629.123
11561 626.624
3379 46.236
3257 43.706
3135 41.215
3378 192.772
3376 173.126
3385 174.82
3285 172.402
3330 63.343
3124 61.045
3077 58.75
3329 52.461
11582 551.037
11492 548.751
11381 546.445
11322 543.041
11275 540.743
11250 538.431
3339 61.454
3117 59.156
3336 50.766
3351 43.289
3172 39.851
2974 37.358
2853 35.043
2736 32.731
2640 30.413
2529 27.912
11525 588.268
3352 177.313
3558 164.669
3589 162.155
3641 159.679
3619 157.159
3555 62.202
3567 48.978
3389 46.498
3344 44.188
3123 40.769
3055 37.357
3566 160.645
3563 169.602
3673 167.183
11751 615.628
11800 613.387
11849 610.892
11844 608.425
11760 605.93
11748 590.27
11684 588.017
3571 49.677
3569 48.808
3568 55.734
3476 53.279
11758 588.562
11734 585.182
11671 582.896
11643 580.396
11580 578.129
11757 593.034
11802 590.775
11767 588.299
11724 586.045
11649 583.771
11621 580.406
11756 584.438
11653 581.05
11644 578.55
11587 576.281
11540 574
11491 571.74
11426 569.463
11755 598.958
11648 596.693
3578 194.975
3525 69.231
3523 47.386
3429 43.967
3322 40.577
3269 37.146
3078 34.841
3534 173.867
11774 595.078
11819 592.816
11829 590.566
3533 120.658
3532 173.869
11772 622.644
11782 620.412
11854 618.164
11923 615.668
12009 613.436
12013 611.601
12146 609.356
12041 607.116
12000 604.604
11993 602.111
11935 599.606
11979 597.354
11995 595.094
11887 592.831
11769 631.416
11840 629.183
11794 626.941
11744 624.711
11690 622.206
11655 619.719
11747 617.24
11715 588.324
11685 586.066
11610 582.665
3538 48.585
3536 167.569
3551 117.208
11726 597.503
11739 594.997
11732 592.75
3495 56.742
3511 54.372
11731 629.237
3489 46.693
3488 326.814
3727 319.786
3224 306.662
2540 293.304
3228 281.02
2542 267.666
2538 256.06
2536 242.725
3230 229.371
3229 213.939
11742 603.451
11682 601.199
11628 598.949
3510 177.243
3504 53.62
3519 172.122
3516 117.109
3515 49.295
3472 45.837
3357 43.337
3094 39.934
2965 36.531
2923 34.201
3463 43.539
3289 41.208
3199 38.706
2976 36.366
11702 1091.51
3458 170.053
11711 613.46
3475 153.27
3382 150.766
11662 554.417
3485 43.702
3483 176.364
3175 73.017
11668 606.809
11665 627.173
11597 624.664
11559 622.406
11676 603.691
3177 58.736
3190 57.3
3196 197.188
3149 70.618
3155 179.715
3153 47.63
3166 193.041
3310 190.529
3113 188.306
3163 82.939
3159 80.666
3251 78.372
3160 83.857
3346 80.413
3118 78.054
3109 81.469
3238 78.019
3112 54.988
11300 581.582
11312 579.072
11271 576.809
11283 574.304
11311 572.042
11305 569.777
11273 567.508
11263 565.011
11252 562.475
11256 560
11232 557.733
11234 555.218
11218 552.931
11223 550.647
3122 63.597
3089 61.094
3120 43.731
3076 58.775
11313 1188.57
11323 586.342
11288 584.075
3081 52.513
3088 172.433
3103 190.78
3319 188.582
3250 186.11
3096 65.852
3303 184.46
3151 182.243
3241 179.728
3100 177.494
3130 175.277
3189 172.775
3057 170.553
2897 167.238
2794 164.725
2815 164.647
3299 59.579
3249 57.293
11284 944.936
3297 182.197
3144 179.987
3325 169.945
11501 585.361
11498 582.844
11473 580.346
3320 61.081
11497 588.061
11455 585.824
11442 582.463
11387 580.198
11373 576.815
11335 574.545
3271 196.104
3266 193.614
3265 61.031
3279 118.408
3168 116.012
3005 112.546
3278 55.04
3280 52.738
3277 45.481
3205 42.978
3007 39.566
2860 36.155
2752 33.834
2636 31.522
2462 29.021
3287 54.058
11461 567.584
11476 565.063
11450 562.793
11405 560.281
11429 557.995
11411 555.721
11385 553.216
11359 550.731
11334 548.452
11301 546.159
11270 543.867
3292 46.562
3187 44.059
3079 40.649
2829 37.228
3291 63.328
3239 174.915
3232 269.393
3253 43.746
3252 75.388
11438 565.141
11380 561.726
11366 558.353
11329 554.951
11306 551.58
11272 549.291
11245 546.796
11240 544.301
11226 542.011
11211 539.517
11194 537.23
11175 534.943
11165 531.549
3258 119.465
3207 195.544
3204 186.638
3201 61.06
3200 61.986
3222 342.518
11394 610.192
11403 605.693
11448 603.438
11397 601.188
11354 598.699
3231 317.152
3980 314.584
3981 301.181
4099 282.506
3859 280.773
3856 272.055
3225 260.439
3227 247.132
3226 199.395
3940 126.484
3819 123.05
3654 119.592
3938 167.214
4088 164.733
4084 162.217
3955 127.925
3803 125.531
3674 122.076
12143 633.185
12022 630.959
12004 628.737
11891 626.223
11952 623.972
12021 621.488
12051 619.254
12090 616.749
12193 614.496
12153 612.265
12098 611.011
3966 148.197
3732 145.786
3910 164.591
3765 162.176
3807 159.758
3750 157.243
3909 153.239
3848 150.759
3770 148.274
3908 75.597
3739 73.287
3679 70.774
3574 67.383
3410 64.859
3919 77.41
3783 75.13
3648 71.735
3494 69.424
12156 676.287
12042 672.96
11973 670.486
11942 668.29
11912 665.794
11848 663.575
11865 661.358
11789 659.143
11793 654.053
3914 80.956
3744 77.588
3694 75.088
3926 124.495
3756 122.107
