 key  value
2357 78.145
2377 75.678
2463 73.196
2319 70.923
2252 68.421
2200 65.94
2109 63.434
2248 61.198
2156 58.965
2154 56.709
2232 54.459
2278 51.976
2171 49.72
2380 47.468
2239 44.966
2340 42.482
2516 40.243
2458 37.749
2489 35.265
2358 33.037
2448 30.796
10295 324.894
10254 322.407
10167 318.955
10112 316.599
10058 314.251
9975 311.891
9947 309.374
9866 307.021
9777 304.663
9746 302.185
9669 298.755
9601 296.396
9513 294.053
9461 291.695
9391 289.194
9349 286.857
9310 284.504
9248 282.158
9145 278.741
9125 276.391
9015 274.059
8947 271.711
8845 269.376
8797 267.037
2053 5.832
1944 2.488
10293 334.919
10223 332.526
10157 330.133
10136 327.61
10066 325.103
9988 322.727
9918 320.239
9833 317.854
9797 315.483
9716 313.108
9638 310.725
9567 308.343
9528 305.978
9477 303.61
9401 301.247
9375 298.728
9285 296.345
9198 293.983
9167 291.612
9136 289.219
9070 286.854
8969 284.493
8910 282.124
8869 279.612
8825 276.169
8757 273.799
8716 271.436
8697 268.93
8662 266.433
8611 264.066
8551 261.717
8528 259.339
8471 256.823
8440 254.465
8410 252.106
8385 249.601
8363 246.161
8318 242.719
8284 240.181
2048 293.967
2045 291.468
2068 288.997
2254 286.614
2191 284.232
2259 281.745
2281 279.245
2374 276.855
2353 274.373
2310 271.891
2356 269.506
2511 267.132
2493 264.608
2408 261.148
2402 257.562
2548 255.174
2765 252.803
2917 250.447
2909 248.08
2910 245.579
3023 242.157
2998 239.786
3116 237.429
3208 234.931
3320 232.429
3256 229.938
3261 227.596
3411 225.24
3487 221.83
3332 219.317
3148 216.968
2992 213.538
2844 211.202
2838 208.871
3065 206.525
2980 204.195
2896 201.866
2965 199.343
2923 197.013
2767 194.522
2724 192.026
2756 189.701
2732 186.285
10288 339.661
10235 337.275
10191 334.795
10113 332.267
10043 329.866
9983 327.374
9917 324.981
9868 322.479
9788 320.104
9752 317.604
9671 314.134
9619 310.67
9506 308.273
9479 305.901
9390 303.502
9328 301.118
9278 298.604
9247 295.152
9159 292.766
9081 290.396
9060 288.019
9001 285.535
8928 282.127
8875 279.765
8813 277.25
8763 274.88
2060 188.829
1996 186.509
2135 184.015
2227 181.701
2256 179.374
2065 177.036
2257 174.716
2216 172.233
2290 169.743
2312 167.232
2504 164.928
2576 162.438
2478 160.129
2631 157.813
2412 155.493
2526 153.188
2389 150.892
2469 148.399
2580 146.094
2672 143.778
2762 141.283
2940 138.993
2804 136.708
2937 134.414
3077 131.898
3076 129.412
3219 126.914
3164 124.636
3122 122.139
3234 119.837
3309 117.549
3373 115.245
3465 112.957
3582 110.445
3508 107.98
3665 105.493
10300 322.142
10316 318.703
10212 315.26
10085 312.903
9993 307.591
9884 304.163
9786 301.821
9665 298.388
9607 294.973
9500 292.649
10298 321.829
10217 319.473
10169 316.966
10098 313.538
10048 311.185
9966 307.752
9913 305.257
2056 96.768
2067 186.527
10244 332.573
10183 330.085
10127 327.562
10070 325.072
9984 322.704
9945 320.354
9857 317.975
9789 315.604
9730 313.23
9658 310.706
10243 332.464
10242 321.232
10198 318.881
10116 316.528
10074 314.185
9998 311.711
2078 277.832
2211 275.349
10255 325.959
10153 322.522
10142 319.995
10065 316.537
9989 314.044
9896 311.682
9835 309.303
9766 306.801
9717 304.34
9688 301.839
9581 298.399
9533 294.969
9468 292.626
9405 290.279
9324 287.93
2076 10.544
2005 8.035
1908 4.7
10252 333.276
10149 330.906
10092 328.531
10063 326.047
9978 323.656
9940 321.148
9850 318.767
9794 316.393
9710 314.029
9652 311.654
9565 309.276
9534 306.913
9442 303.446
9418 301.079
2074 298.997
2130 296.498
2146 294.109
2137 291.638
2266 289.118
2073 210.079
2126 207.583
2240 205.244
2250 202.765
2388 199.343
2414 196.87
2608 194.533
10263 333.439
10147 329.969
10086 327.488
10262 328.153
10200 324.727
10118 322.229
10040 318.775
9980 315.331
9888 312.957
9844 310.45
9799 308.102
9748 304.643
9685 302.142
9599 299.67
9562 296.252
9486 293.908
9417 291.562
9329 288.129
9300 284.716
9232 282.188
10260 320.388
10166 316.961
2275 241.006
2484 237.573
2449 234.107
2646 230.664
2725 228.312
2694 225.978
2575 223.455
2771 221.102
2823 218.75
2743 216.262
2718 213.934
2618 211.444
2506 209.11
2513 206.625
2653 204.144
2496 201.81
2467 199.337
2651 196.841
2274 184.168
2285 181.663
2457 179.341
2510 176.854
2446 174.543
2529 172.041
2462 169.558
2287 266.986
10270 335.897
10215 332.46
10269 329.39
10209 325.95
10267 335.789
10219 333.404
2282 239.913
10266 323.752
10174 321.394
10117 319.044
10265 335.672
10186 333.288
10106 329.813
10053 327.32
9963 324.939
9902 322.563
9877 320.192
9781 317.807
9712 315.415
9675 312.905
9595 309.447
9517 307.068
9494 304.7
9407 301.242
9370 298.723
2295 11.104
2224 7.771
2101 5.552
2294 293.649
2299 291.142
2303 288.766
2421 286.359
2332 283.968
2396 281.576
2427 279.055
2611 276.66
2431 274.273
10469 338.772
10448 336.252
10387 333.762
10468 337.434
10432 335.05
10384 332.694
10278 330.314
10466 334.266
10410 331.751
10367 328.313
10479 343.035
10405 339.58
10370 337.201
10299 334.829
10478 342.826
10435 340.454
10357 338.065
10274 335.686
10228 333.288
10145 330.913
2301 298.441
2174 296.046
2300 177.197
10477 327.045
10430 324.696
10344 321.241
10476 342.967
10406 340.59
10341 338.201
2298 248.369
2308 244.931
2324 242.55
2550 240.061
10473 325.452
10423 323.108
10358 320.596
10487 343
10395 340.598
10365 338.203
10317 335.823
10214 333.311
2245 8.058
10486 343.026
2243 25.504
2093 22.163
2023 19.953
1912 16.625
1814 14.127
1760 11.627
1881 9.411
1836 6.923
1746 4.721
1842 2.509
2242 8.896
2098 6.681
2016 3.342
10481 338.652
2255 293.641
10492 333.058
10427 329.613
10349 327.255
2251 212.423
10488 331.1
10392 328.723
10388 325.292
10276 322.772
10226 320.407
10161 317.887
10097 315.532
10081 312.998
10014 310.662
9929 308.294
9826 304.869
9780 302.353
9711 299.831
9649 297.484
10439 327.477
10338 325.12
10436 339.593
2258 247.423
10433 341.68
10382 338.2
10322 335.807
10446 338.656
10335 336.256
10301 333.751
10253 330.292
10195 327.932
10132 325.57
2269 23.283
2170 19.967
2163 17.786
2215 15.274
2086 13.05
2268 247.55
2355 245.069
10445 346.36
10371 342.901
10296 340.498
10257 338.115
10201 335.733
10139 332.26
10075 329.76
10443 345.438
10342 343.047
10282 340.657
10210 338.254
10197 335.737
2264 13.307
2313 11.102
10455 341.176
2212 277.826
10452 342.945
10421 340.567
10333 338.194
10305 335.799
2210 14.67
2277 12.21
2209 250.867
10450 331.974
2208 251.011
10449 333.045
2221 7.779
2121 4.441
10462 324.499
10400 321.044
10461 331.221
10460 329.996
10458 336.579
10404 333.144
10359 329.717
10275 326.263
10457 342.942
10456 343.884
10418 340.454
10407 336.141
10383 332.699
10287 330.18
10249 327.805
10199 325.437
10121 323.082
10035 320.705
10003 318.232
2230 94.504
2315 91.988
2229 16.913
2095 14.685
10403 340.711
2226 193.459
10402 327.798
10415 336.246
10351 333.756
2238 188.25
2354 184.827
2497 182.512
10414 332.855
10372 329.423
10313 326.898
10232 323.468
10164 320.029
2236 201.028
2234 292.205
10409 342.853
10361 340.34
10272 337.945
10234 335.464
10165 331.996
10408 327.203
10422 328.406
10353 326.06
10307 323.588
2179 280.301
2190 210.058
2379 207.717
2424 205.232
2189 11.411
2184 275.351
2199 7.787
2144 5.571
1994 2.223
10374 325.271
10304 322.926
2196 198.506
10368 327.196
10311 323.759
2207 134.614
2204 132.109
2384 129.605
2525 126.239
2617 123.753
2741 121.463
2851 119.171
2831 116.649
2840 114.165
3067 111.883
3145 109.375
3171 106.875
3251 104.373
3323 101.871
3163 99.6
3244 97.076
3326 94.552
3466 92.29
3426 89.789
3305 87.295
3302 84.79
3349 82.518
3324 80.025
3217 77.515
3061 75.258
3179 73.005
3064 70.738
2892 68.478
2760 66.225
2712 63.719
2686 61.482
2821 59.213
2738 56.735
2602 54.483
2206 186.507
2202 6.968
10377 324.031
2918 205.285
2969 202.787
10391 328.539
10390 331.934
10306 328.463
2915 235.326
2855 232.817
2682 230.446
2845 228.101
2986 225.749
2836 223.396
2983 220.885
3153 218.533
3058 216.022
10399 330.633
2925 230.453
10396 335.187
10393 340.583
2935 19.958
2733 17.748
2622 15.521
2405 13.316
2933 110.848
3043 107.464
3048 104.969
3159 102.688
3264 100.188
3136 97.92
11109 523.045
11105 519.607
11104 517.08
11101 514.586
11098 512.282
11097 509.802
11091 507.496
11089 505.193
11086 502.877
11084 499.464
11081 497.157
11077 494.837
11074 491.429
11066 488.018
11063 485.692
11062 483.197
11054 480.863
11052 478.542
11048 473.887
11044 471.424
11041 469.113
11036 466.776
11032 463.354
11027 461.023
11022 458.687
11020 455.282
11014 452.949
11011 450.63
11004 448.157
11000 444.758
10978 442.419
10980 439.951
10975 437.606
10970 435.265
10965 432.776
10946 430.448
10941 427.011
10938 424.5
10916 422.156
10902 409.656
10891 397.133
10876 385.734
10893 381.235
10887 367.717
10839 354.589
10817 352.091
10765 348.634
10719 346.26
10690 343.888
10638 341.523
10578 339.152
10546 336.638
2929 252.955
11119 1037.38
11124 938.026
11703 903.515
12088 829.098
12384 751.923
12474 749.734
12536 746.427
12631 744.249
12672 742.051
12687 738.738
12666 735.406
12689 732.91
12669 730.379
12606 727.895
12652 725.696
12604 723.192
12523 720.986
12447 717.661
12381 715.451
12389 713.263
12342 711.056
12345 708.576
12271 706.097
12194 703.888
12200 701.389
12147 699.184
12078 696.671
12127 694.45
12012 692.231
11994 689.726
11903 687.497
11872 684.998
11915 682.521
11876 679.006
11859 676.778
11773 674.546
11864 672.314
11836 669.807
11777 667.572
11783 665.349
11733 663.124
11650 660.883
11600 658.64
11657 656.397
11738 654.16
11779 651.918
11714 649.676
11752 647.181
11652 644.923
11654 642.411
11599 639.906
11572 637.653
11516 635.138
11477 632.882
11495 630.627
11425 628.376
11406 626.124
11390 623.872
11422 621.611
11489 619.358
11519 616.846
11545 614.345
11595 612.07
11569 609.807
11571 607.548
11524 605.281
11505 603.023
11463 600.742
11431 598.273
11400 596.007
11395 593.522
11378 591.266
11318 587.873
11293 585.592
11268 583.069
11265 580.59
11244 578.315
11236 575.792
11225 573.293
11213 570.789
11195 568.503
11187 566.012
11173 563.714
11164 561.226
11158 558.933
11160 556.458
11157 553.036
11152 550.735
11149 548.435
11147 546.135
11144 542.736
11141 540.438
11137 537.034
11134 534.75
11131 532.438
11127 529.969
11116 527.661
11114 525.364
2942 123.405
3049 121.131
3170 117.752
3245 115.248
2941 23.658
2722 20.31
2629 16.968
2415 14.445
2939 221.245
2938 20.26
2755 18.039
2936 346.331
3071 342.861
3198 340.446
3247 337.989
3455 335.577
3441 332.09
3522 329.686
3696 326.24
3507 323.819
3592 321.315
3572 318.804
3636 316.304
3549 313.813
3343 310.34
3186 307.937
3015 304.477
3008 301.947
2956 298.467
2886 296.069
2753 293.575
2916 291.186
2769 288.8
2880 286.302
2837 283.923
2690 281.528
2678 279.04
2883 275.464
2774 272.954
2709 270.572
2645 268.076
11123 1214.95
11057 1087.91
11121 534.396
11128 532.086
11129 529.569
11118 526.175
11111 522.783
11108 519.379
11120 1010.59
12081 929.518
11645 903.617
11647 897.95
2893 351.125
3087 348.723
3097 346.302
3121 343.907
3328 340.422
2891 281.284
2809 278.912
2867 276.409
2720 274.023
11132 535.844
2890 141.308
2803 139.009
2903 21.373
11076 496.116
11073 493.623
11069 490.204
11067 487.694
11065 485.368
11060 481.953
11055 479.616
11049 477.288
11075 492.537
2911 147.202
2782 143.807
11072 484.307
11034 459.292
11009 451.961
10982 433.488
10990 420.154
10951 407.436
10920 394.731
10897 382.075
11087 502.419
2908 20.343
2791 16.985
2673 14.774
2453 11.415
2291 9.191
11085 504.336
11083 501.853
11080 498.434
2904 213.696
2854 19.479
2700 17.252
2633 14.746
2456 12.527
2325 10.311
11094 509.817
11093 1015.31
11092 507.517
2849 249.424
3066 247.067
3140 244.521
2862 174.101
3082 171.788
3009 169.283
2974 166.778
3172 164.47
2861 288.797
11102 515.747
11099 513.223
2856 206.741
2740 204.396
2759 201.89
2779 199.388
2795 197.051
2822 194.711
2912 192.199
2871 130.15
3036 127.843
3089 124.439
11096 509.843
11090 507.521
11047 476.023
11043 471.373
11040 468.88
11035 466.538
11029 463.11
11026 460.634
11024 458.314
11016 454.896
11013 452.555
11006 449.122
11002 445.702
10998 442.277
11046 473.752
2869 121.693
11045 472.276
2868 281.549
2710 279.157
11042 470.215
2864 216.285
2877 348.742
2982 346.329
11053 478.417
11051 476.081
2875 278.901
11050 476.2
11061 486.454
11058 483.036
2819 127.829
11059 481.937
2817 113.116
2816 21.643
2649 18.305
11056 480.857
11071 492.708
11070 490.343
11068 487.854
11064 487.699
11015 452.73
11012 450.383
2834 199.506
11010 451.453
11005 448.025
11001 444.615
2833 132.629
2750 130.137
11008 439.686
10988 427.149
10959 413.803
10929 400.459
11023 458.691
2846 353.538
11021 456.397
11017 454.056
11019 457.617
2842 136.898
11018 455.049
11031 465.682
11030 462.106
3044 116.687
3149 114.179
3276 111.667
11028 462.094
3041 23.597
2885 21.389
2684 19.165
2556 15.836
11025 459.938
11039 469.089
11037 465.677
3054 123.229
3096 120.942
3050 135.282
11033 465.438
3069 22.726
2951 20.533
2695 18.312
2654 15.818
2487 13.333
2370 11.11
11246 569.021
11231 566.745
11205 563.315
11190 561.027
11180 557.633
11167 555.335
3068 109.959
11242 565.629
11204 562.251
11172 559.944
11163 557.627
3012 242.275
3011 23.875
3010 22.18
11262 570.577
11235 568.301
11217 566.002
11198 563.494
11192 561.011
3020 283.795
3030 232.926
3098 230.42
2957 228.052
2946 225.715
2990 223.221
3028 250.454
3143 247.032
3027 244.672
3026 279.87
3038 258.736
3085 256.366
2973 253.874
3037 278.929
3035 237.809
2994 235.323
11220 563.368
11193 559.984
11169 557.701
11156 554.321
11153 551.836
2979 306.98
2978 286.418
2989 22.467
2984 209.018
2996 281.412
2993 139.196
3004 288.924
3001 353.631
2950 256.227
2959 211.214
2954 21.724
2858 18.388
2751 16.171
2547 13.935
2952 310.426
3169 307.94
2967 351.248
3115 348.809
11143 541.578
11138 538.163
2966 22.823
2975 137.576
11136 538.147
11150 549.545
2972 218.777
2971 141.693
2970 251.921
11146 544.977
2968 230.551
11145 543.862
11140 540.453
2663 138.307
2592 136.02
2786 132.638
2660 190.803
2806 188.305
2705 184.871
2657 219.685
2656 20.487
2557 18.286
2454 15.799
2321 13.593
2668 227.959
2808 224.53
2667 15.883
11162 556.614
11155 553.22
10854 356.937
10820 354.43
10763 352.055
10736 348.614
10673 346.249
10639 343.88
10564 341.507
10539 339.002
10502 336.654
10425 333.204
10356 330.841
2676 214.892
2675 286.42
2647 284.031
2419 281.636
2674 256.678
10850 360.834
10816 358.447
10773 355.018
10711 351.568
10697 349.216
10614 346.847
10560 344.476
10531 342.102
2687 150.913
2562 148.603
10861 360.829
10856 353.378
10798 351.01
10871 447.213
10889 434.808
10881 422.354
10868 409.858
10872 401.795
2628 263.902
2594 261.406
2772 259.032
10867 435.687
10603 423.222
10866 460.577
2625 202.737
10865 362.029
10812 359.642
10778 357.15
10735 354.764
10689 351.292
10631 348.909
10581 345.477
10518 342.028
10501 339.67
2624 153.407
10879 447.504
10894 435.073
10907 421.751
2638 22.983
10878 409.675
10875 394.019
10874 397.212
10873 423.012
10823 355.534
10822 353.297
10746 350.917
10721 347.472
10676 344.022
2644 133.536
10819 360.965
10766 357.499
10730 355.011
10674 352.496
10615 350.115
10567 347.731
10527 345.339
2655 266.028
2429 263.646
10828 362.567
10801 360.166
10761 357.777
10718 355.376
10671 352.981
10652 350.452
10588 348.045
10549 345.499
2650 127.574
2723 124.174
10827 362.651
10825 389.833
10824 359.885
2598 275.321
2563 272.822
2521 270.462
2597 357.097
2689 354.611
2596 291.24
2475 288.741
10836 353.174
10779 349.707
10659 344.961
10835 363.328
10833 353.512
10832 356.727
10847 354.693
10808 352.219
10755 349.84
10706 346.39
2605 353.274
2766 349.789
10846 363.528
10811 361.015
10777 358.621
10737 356.25
10664 353.856
10616 351.329
10570 348.932
10512 346.464
10845 363.247
10792 359.788
10756 357.41
10844 360.43
10842 358.041
2603 129.64
10843 362.039
2600 209.148
2567 206.642
10840 357.199
2613 200.241
10786 357.395
10754 353.933
2621 222.193
2620 282.505
2619 217.364
10806 358.636
10776 356.144
10710 352.676
10695 349.241
2565 296.247
2652 293.733
10800 360.262
10742 357.853
10705 355.46
10813 357.385
2572 132.297
2781 128.899
2898 125.511
2571 229.422
2570 288.961
10809 354.55
2578 352.301
2703 348.808
2894 346.319
10762 358.199
10774 351.12
2789 210.078
2788 135.13
10772 352.003
10703 349.618
10678 347.111
10621 344.738
10572 342.259
10521 339.902
10505 337.418
2799 350.252
2905 347.741
3091 345.346
3146 342.845
2797 23.839
10983 443.115
10979 440.94
10976 438.6
10977 439.213
10973 436.708
10969 434.368
10949 430.93
10944 428.585
10939 426.239
10936 423.91
10922 423.003
10991 483.926
10992 471.582
10956 453.364
10923 440.009
2814 112.742
2813 160.329
2796 157.839
2807 155.521
2945 153.218
2866 150.714
2728 148.409
2731 146.104
10989 420.758
2811 352.213
10986 446.129
10985 466.676
10984 420.705
10962 407.359
10926 394.713
10999 443.36
2757 176.585
10997 443.413
10996 425.903
10995 471.565
2754 16.932
2577 14.708
2432 12.205
2345 9.987
10994 420.011
10955 407.369
10993 425.707
11007 484.909
11003 445.631
2775 206.902
10950 438.598
10928 420.164
10948 430.462
10947 430.48
10953 417.101
10930 403.757
10904 385.398
2770 284.974
10945 429.35
2768 18.365
2627 15.872
2413 13.639
2783 255.279
10958 439.64
10967 434.351
10957 466.671
10927 453.316
2780 21.636
10954 420.79
2777 212.3
2726 276.545
10966 432.807
10964 458.211
10963 413.107
10961 431.333
10960 483.923
10919 465.701
2734 232.783
10974 494.392
10912 486.533
10917 474.205
10898 460.846
10972 438.692
10971 438.687
10968 436.207
10918 420.177
10901 401.85
10915 422.998
10914 422.427
2737 252.859
10913 422.152
10925 434.216
2748 219.686
10924 408.072
10935 424.924
10934 425.509
10933 494.364
10937 486.505
10932 498.709
10903 486.263
10884 472.926
10882 459.592
10943 427.945
10942 427.934
10940 425.594
2699 286.482
10885 408.386
10892 394.814
10883 381.443
2707 257.652
10880 392.634
2719 126.66
10895 477.757
3431 329.798
3540 326.357
3430 232.432
10900 422.007
10905 408.648
10899 413.191
3424 145.815
3438 121.88
3525 119.385
3494 117.112
3648 114.818
3605 112.323
3698 110.051
3838 107.777
10911 459.069
10896 445.722
10908 432.917
10909 395.489
3436 293.729
3262 291.325
3126 288.814
3435 138.494
3449 135.991
3434 117.109
3595 114.614
10906 448.147
3447 208.713
3472 206.22
3357 203.72
3202 200.291
3199 197.949
2976 195.609
3446 286.179
3237 283.807
3213 281.313
3445 326.323
3444 227.796
3440 29.773
3310 27.551
3113 25.328
3454 230.118
3453 30.545
3207 26.131
3451 288.349
3236 284.889
3154 282.397
3450 152.718
3448 167.161
3270 164.627
3123 162.299
3205 159.794
3187 157.303
3399 343.913
3396 342.945
11635 581.557
11507 579.253
11437 575.838
11363 572.426
11304 569.019
3405 286.208
3412 25.882
3181 23.659
3003 21.436
2824 19.199
2784 16.686
2664 14.454
2523 12.237
2327 10.009
2173 6.661
11586 657.394
11526 654.054
11574 651.825
11542 649.598
11551 647.113
11528 644.885
11518 642.375
11531 640.131
11474 637.876
11496 635.368
3421 213.385
3379 211.045
3541 208.547
3417 292.258
3367 289.741
3260 287.25
3107 284.868
3366 110.274
11602 647.362
11614 644.892
11601 642.876
11689 640.642
11687 638.398
11727 636.142
11722 633.611
11803 631.106
11741 628.848
11669 626.356
11636 624.12
11672 621.603
11698 619.086
11674 616.833
11622 614.571
11553 612.31
3360 215.849
3178 212.432
3135 209.938
3374 106.641
3473 104.146
3372 29.671
3303 27.161
3151 24.944
3371 333.27
3368 29.679
3250 27.465
3203 24.951
11608 656.554
11561 654.055
3381 141.705
3378 30.829
3266 28.625
3376 26.398
3295 24.175
3052 21.947
2897 19.498
2794 16.985
3385 346.316
3285 343.898
3334 122.328
3330 126.894
3437 124.375
3329 224.018
3336 221.669
11582 578.468
11492 576.182
11381 573.876
11322 570.472
11275 568.174
11250 565.862
3339 132.312
3351 163.178
11525 615.699
3345 124.399
3352 348.809
3558 336.165
3589 333.651
3641 331.175
3619 328.655
3557 31.975
3555 233.412
3573 229.98
3495 227.645
3511 225.275
3567 155.198
3517 152.707
3497 150.41
3566 332.141
3563 341.098
3673 338.679
11751 643.059
11800 640.818
11849 638.323
11844 635.856
11760 633.361
11748 617.701
11684 615.448
3571 214.486
3569 157.502
3568 226.637
3476 224.182
3583 32.003
3406 29.788
3297 26.443
3144 24.233
3000 21.734
11758 615.993
11734 612.613
11671 610.327
11643 607.827
11580 605.56
11757 620.465
11802 618.206
11767 615.73
11724 613.476
11649 611.202
11621 607.837
11756 611.869
11653 608.481
11644 605.981
11587 603.712
11540 601.431
11491 599.171
11426 596.894
11755 626.389
11648 624.124
3578 33.032
3523 168.216
3383 165.712
3534 345.363
11774 622.509
11819 620.247
11829 617.997
3533 292.154
3532 345.365
11772 650.075
11782 647.843
11854 645.595
11923 643.099
12009 640.867
12013 639.032
12146 636.787
12041 634.547
12000 632.035
11993 629.542
11935 627.037
11979 624.785
11995 622.525
11887 620.262
11769 658.847
11840 656.614
11794 654.372
11744 652.142
11690 649.637
11655 647.15
11747 644.671
11715 615.755
11685 613.497
11610 610.096
3538 211.229
3536 339.065
3551 288.704
11726 624.934
11739 622.428
11732 620.181
3493 32.762
11731 656.668
3489 163.402
3590 160.012
3488 162.074
3727 155.046
3224 141.922
2540 128.564
3228 116.28
2542 102.926
2538 91.32
2536 77.985
3230 64.631
3229 49.199
3502 33.027
11742 630.882
11682 628.63
11628 626.38
3510 348.739
3504 144.204
3519 343.618
3516 288.605
3515 209.678
3463 200.267
3289 197.936
3185 194.524
2991 191.108
2874 188.789
11702 1118.94
3458 341.549
11711 640.891
3475 324.766
3382 322.262
11662 581.848
3485 200.43
3483 347.86
3175 244.513
11668 634.24
11665 654.604
11597 652.095
11559 649.837
3180 228.243
11676 631.122
3177 137.109
3117 134.597
3190 139.619
3299 136.22
3265 133.706
3196 25.86
3193 221.018
3158 117.06
3316 113.684
3155 351.211
3166 25.803
2997 23.597
3161 146.292
3081 144.001
3112 141.504
3160 255.353
3346 251.909
3118 249.55
3109 252.965
3238 249.515
3124 130.273
11300 609.013
11312 606.503
11271 604.24
11283 601.735
11311 599.473
11305 597.208
11273 594.939
11263 592.442
11252 589.906
11256 587.431
11232 585.164
11234 582.649
11218 580.362
11223 578.078
3120 214.634
3133 144.196
3278 141.897
3131 225.88
3215 223.515
3078 177.501
3070 175.008
3184 171.61
3072 155.709
3053 153.219
11313 1216
11323 613.773
11288 611.506
3088 343.929
3103 25.512
11284 972.367
3319 28.679
3325 341.441
11501 612.792
11498 610.275
11473 607.777
11497 615.492
11455 613.255
11442 609.894
11387 607.629
11373 604.246
11335 601.976
3271 29.124
3267 210.138
3214 207.625
3142 205.118
3279 289.904
3168 287.508
3005 284.042
3277 158.438
3287 226.041
11461 595.015
11476 592.494
11450 590.224
11405 587.712
11429 585.426
11411 583.152
11385 580.647
11359 578.162
11334 575.883
11301 573.59
11270 571.298
3280 144.407
3292 155.232
3239 346.411
3232 104.653
3241 26.478
3100 24.244
3051 21.745
3253 212.639
3252 246.884
3249 139.389
11438 592.572
11380 589.157
11366 585.784
11329 582.382
11306 579.011
11272 576.722
11245 574.227
11240 571.732
11226 569.442
11211 566.948
11194 564.661
11175 562.374
11165 558.98
3258 290.961
3257 208.544
3204 25.528
3201 132.32
3200 233.368
3222 177.778
11394 637.623
11403 633.124
11448 630.869
11397 628.619
11354 626.13
3231 152.412
3980 149.844
3981 136.441
4099 117.766
3859 116.033
3856 107.315
3225 95.699
3227 82.392
3226 25.809
3940 297.98
3819 294.546
3654 291.088
3938 35.089
3801 31.747
3650 29.241
3955 299.421
3803 297.027
3674 293.572
12143 660.616
12022 658.39
12004 656.168
11891 653.654
11952 651.403
12021 648.919
12051 646.685
12090 644.18
12193 641.927
12153 639.696
12098 638.442
3966 319.693
3732 317.282
3910 336.087
3765 333.672
3807 331.254
3750 328.739
3909 324.735
3848 322.255
3770 319.77
3908 119.576
3919 112.539
12156 703.718
12042 700.391
11973 697.917
11942 695.721
11912 693.225
11848 691.006
11865 688.789
11789 686.574
11793 681.484
3914 108.176
3926 295.991
3756 293.603
3644 291.101
12101 663.106
3924 348.45
3846 345.963
3891 343.54
3845 341
3826 338.508
12099 665.322
12043 662.847
3920 346.034
3878 38.824
3827 36.314
3701 34.099
3593 31.893
12126 652.167
12141 649.664
12204 647.179
12174 644.701
12121 642.182
3883 319.855
4072 317.444
4101 314.939
4214 312.447
