 key  value
2762 310.416
2971 307.022
3133 304.72
3415 301.311
3591 297.91
3657 295.41
3699 293.086
10382 89.269
2204 323.193
2318 319.803
2518 317.516
2918 348.79
2969 346.292
2965 342.848
2923 340.518
10391 75.107
10388 74.929
2915 332.901
10387 87.99
2925 332.88
10393 96.371
10392 77.623
2935 379.976
2951 377.476
3069 374.971
3151 372.492
3241 369.977
3318 367.462
3478 365.244
3553 363.028
3659 359.674
2933 320.16
3067 316.79
3145 314.282
11109 97.21
11105 93.772
11104 91.245
11101 88.751
11098 86.447
11097 83.967
11091 81.661
11089 79.358
11086 77.042
11084 73.629
11081 71.322
11077 69.002
11074 65.594
11066 62.183
11063 59.857
11062 57.362
11054 55.028
11052 52.707
11048 48.052
11044 45.589
11041 43.278
11036 40.941
11032 37.519
11027 35.188
11022 32.852
11020 29.447
11014 27.114
11011 24.795
11004 22.322
11000 18.923
10978 16.584
10977 13.176
10973 10.671
10969 8.331
10949 4.893
10947 3.422
11119 611.544
11124 512.191
11703 477.68
12088 403.263
12384 326.088
12474 323.899
12536 320.592
12631 318.414
12672 316.216
12687 312.903
12666 309.571
12689 307.075
12669 304.544
12606 302.06
12652 299.861
12604 297.357
12523 295.151
12447 291.826
12381 289.616
12389 287.428
12342 285.221
12345 282.741
12271 280.262
12194 278.053
12200 275.554
12147 273.349
12078 270.836
12127 268.615
12012 266.396
11994 263.891
11903 261.662
11872 259.163
11915 256.686
11876 253.171
11859 250.943
11773 248.711
11864 246.479
11836 243.972
11777 241.737
11783 239.514
11733 237.289
11650 235.048
11600 232.805
11657 230.562
11738 228.325
11779 226.083
11714 223.841
11752 221.346
11652 219.088
11654 216.576
11599 214.071
11572 211.818
11516 209.303
11477 207.047
11495 204.792
11425 202.541
11406 200.289
11390 198.037
11422 195.776
11489 193.523
11519 191.011
11545 188.51
11595 186.235
11569 183.972
11571 181.713
11524 179.446
11505 177.188
11463 174.907
11431 172.438
11400 170.172
11395 167.687
11378 165.431
11318 162.038
11293 159.757
11268 157.234
11265 154.755
11244 152.48
11236 149.957
11225 147.458
11213 144.954
11195 142.668
11187 140.177
11173 137.879
11164 135.391
11158 133.098
11160 130.623
11157 127.201
11152 124.9
11149 122.6
11147 120.3
11144 116.901
11141 114.603
11137 111.199
11134 108.915
11131 106.603
11127 104.134
11116 101.826
11114 99.529
2942 315.335
3089 313.057
3219 310.774
3291 308.268
3388 305.968
3561 302.581
3627 300.091
3797 297.788
3916 295.491
4002 292.977
4123 289.594
4337 286.2
2941 385.617
3011 382.267
3166 380.063
3310 377.551
3368 375.055
3539 372.833
2940 309.538
2939 342.552
2836 340.22
2946 336.807
2957 334.319
2938 380.537
3010 378.329
3204 374.981
3303 372.786
3406 370.561
3559 367.242
3690 365.025
2937 312.698
2975 309.294
3177 305.899
3249 303.404
3381 301.108
3504 298.796
3715 296.495
3844 294.201
4082 291.896
2936 300.047
3071 296.577
3198 294.162
3247 291.705
3455 289.293
3589 285.832
3641 283.356
3750 279.87
3917 277.47
3996 274.021
4161 271.613
4237 269.203
4353 266.719
4559 263.279
4663 260.888
4731 258.406
4868 256.012
4892 253.525
5055 251.045
5151 247.595
5233 245.087
5379 242.684
5480 240.29
5555 237.788
5698 235.411
11123 789.114
11057 662.076
11121 108.561
11128 106.251
11129 103.734
11118 100.34
11111 96.948
11108 93.544
11120 584.753
12081 503.683
11645 477.782
11647 472.115
2893 296.742
3155 293.236
3423 290.823
3510 287.351
3634 284.929
3846 282.521
3891 280.098
4056 277.675
4213 275.252
4239 272.768
4374 269.297
4491 266.884
4628 264.388
4778 261.983
4843 259.575
5029 257.149
5292 254.737
5456 251.265
5663 247.8
5774 245.284
5931 242.871
6028 239.418
6079 236.922
6137 234.504
6305 232.092
6301 229.697
6475 227.281
6560 224.804
6667 221.333
6803 219.676
6823 217.262
6848 214.758
6869 212.256
6897 209.863
7007 207.355
7081 204.835
7204 202.44
7268 200.045
7346 197.636
7484 195.248
7570 192.727
7696 190.336
7843 187.922
7847 185.376
7879 182.853
7966 180.45
8007 178.055
8054 175.545
8121 173.152
8169 170.644
8193 167.192
8239 164.69
8299 162.308
8320 159.934
8369 157.549
8386 155.179
8402 152.685
8432 149.227
8466 146.858
8517 144.478
8540 141.988
8617 138.564
8631 135.109
8682 132.743
8713 130.253
8764 127.883
8821 125.397
8875 121.961
8927 119.464
8980 116.973
9037 114.602
9100 111.161
9172 108.806
9215 106.452
9297 104.096
9352 101.602
9415 98.165
9497 94.732
9562 92.395
9622 90.066
9669 87.701
9711 85.358
9763 83.015
2891 283.693
3026 280.24
11132 110.009
2890 309.097
3081 305.692
3056 303.387
3191 300.893
3298 297.477
3497 295.153
11076 70.281
11073 67.788
11069 64.369
11067 61.859
11065 59.533
11060 56.118
11055 53.781
11049 51.453
11075 66.702
2896 345.371
2911 306.554
3161 303.158
3424 300.847
3369 298.565
11072 158.103
11034 133.088
11009 125.757
10982 107.284
10990 93.95
10963 81.28
10984 67.929
10993 60.158
10988 41.856
10953 29.316
11087 76.584
2909 312.559
2908 375.509
3051 373.294
3100 369.941
3335 367.718
3439 365.229
3537 361.9
11085 78.501
11083 76.018
11080 72.599
2904 347.916
3058 344.487
3153 341.99
3336 338.554
3476 336.218
3687 333.87
3495 331.373
3729 329.421
3506 328.041
3464 325.524
3353 322.099
3404 319.614
2855 331.442
2854 376.658
2954 374.156
3144 370.806
11094 83.982
11093 589.479
11092 81.682
2862 316.479
3082 314.166
3206 310.737
3273 307.307
2861 285.288
3032 281.837
11102 89.912
11099 87.388
2856 350.246
2740 347.901
2759 345.395
2779 342.893
2795 340.556
2822 338.216
2912 335.704
2871 314.305
3077 310.905
3117 308.411
11096 84.008
11090 81.686
11047 50.228
11046 47.917
2869 317.938
3054 315.435
3096 313.148
3334 310.86
3437 307.467
3585 305.171
3643 302.659
3782 300.363
3957 298.061
3998 295.542
4178 293.247
4284 289.842
4439 287.55
4544 285.052
4612 282.733
4711 280.253
4881 277.954
4960 274.548
5009 272.231
11045 46.654
11040 43.258
11031 39.847
2868 283.684
2996 281.296
11043 45.751
11042 44.38
2864 344.605
2972 342.125
3193 338.684
3329 336.332
3411 333.877
2877 298.007
2967 295.52
3281 292.033
3499 288.562
3722 286.116
3847 283.692
3875 281.18
4091 278.758
4217 276.336
4224 273.824
4368 270.345
11053 52.582
11051 50.246
2875 282.748
11050 50.365
2823 344.352
2983 340.909
2820 306.892
2987 304.573
3092 302.082
3293 299.77
11061 60.619
11058 57.201
2819 314.245
3076 311.962
3201 309.667
3265 307.187
3449 304.887
11059 56.102
2817 320.208
3068 316.819
3182 314.543
3316 312.255
3373 309.755
3595 306.374
3714 304.101
3809 301.588
3973 299.303
4003 296.786
4187 294.502
4257 292.218
4390 289.924
2816 365.467
2706 362.967
2658 360.739
11056 55.022
11071 66.873
11070 64.508
11068 62.019
11064 61.864
11015 27.003
11012 24.656
2838 351.961
2777 349.461
2718 346.956
11013 27
11006 23.567
11002 20.147
10998 16.722
10980 14.396
10975 12.051
10970 9.71
10965 7.221
2834 343.011
11010 25.732
2833 312.706
3050 309.304
11008 54.393
11023 32.856
2846 298.025
11021 30.562
11017 28.221
2844 349.478
2992 346.967
11019 31.782
2842 311.56
2993 309.071
3112 305.665
3280 303.361
11018 29.322
2840 318.451
3044 315.934
3170 313.646
3245 311.142
3434 308.869
11016 29.341
11030 36.271
11029 37.555
11026 35.079
11024 32.759
11028 36.259
3041 384.753
11025 34.103
11039 43.254
11037 39.842
11035 40.983
11033 39.707
11246 143.186
11231 140.91
11205 137.48
11190 135.192
11180 131.798
11167 129.5
11242 139.794
11204 136.416
11172 134.109
11163 131.792
3065 350.03
2980 347.7
3023 318.251
2910 315.89
11262 144.742
11235 142.466
11217 140.167
11198 137.659
11192 135.176
3020 281.545
3154 279.173
3028 310.994
2970 308.502
3038 301.92
2921 299.422
3036 314.14
3124 311.657
2982 297.201
3115 294.697
3352 292.258
3385 289.765
11220 137.533
11193 134.149
11169 131.866
11156 128.486
11153 126.001
2979 288.452
3186 284.993
3343 282.586
3549 280.182
3667 276.726
3883 274.315
4072 271.904
4101 269.399
4331 267.006
4378 264.611
4526 262.215
4650 259.689
4772 257.285
4799 254.875
4939 252.386
5032 249.991
2978 282.514
3110 280.041
3279 277.55
3451 275.054
3599 272.675
2990 339.332
2986 337.74
2984 350.582
3178 347.146
3360 344.655
3332 341.21
3004 281.918
3114 279.419
3359 277.045
3524 273.589
3751 271.184
3951 267.728
4023 265.333
4166 262.866
3001 295.74
2950 304.274
2926 301.776
2959 349.306
2952 289.885
3169 287.399
11143 115.743
11138 112.328
2966 377.204
3203 374.995
11136 112.312
11150 123.71
2973 305.229
11146 119.142
11145 118.027
11140 114.618
2663 315.012
2660 334.308
2806 331.81
2705 328.376
2657 345.456
2668 338.772
2571 336.302
2682 333.801
2667 378.023
2791 375.812
2850 373.311
11162 130.779
11155 127.385
2678 288.545
2809 285.102
10854 76.328
10832 73.815
2676 349.21
2743 346.865
2674 301.887
2553 299.391
2696 297.009
10850 83.606
2687 307.963
2852 305.658
2988 303.353
3354 299.964
2684 383.869
10856 68.176
10893 55.576
10901 42.99
10871 85.265
10889 72.86
10907 54.631
10902 42.536
2629 385.787
2755 383.302
2628 295.997
2773 293.514
2645 291.142
2555 288.643
10868 60.008
10867 85.813
10873 67.596
10878 54.259
10866 98.612
10879 80.384
10894 67.953
2625 346.242
2624 310.298
2680 308.009
2866 305.697
3053 303.175
3102 300.879
2633 377.124
2673 374.628
2547 372.135
2577 369.936
2758 367.722
2784 365.499
2615 363.265
10874 71.553
10872 60.018
2647 288.71
10823 76.2
10822 72.145
2644 317.458
2788 314.954
10820 77.149
10819 90.801
10845 88.428
10816 82.008
2655 294.588
2653 347.649
10828 93.628
10835 91.13
10843 86.108
2650 318.884
2781 316.608
10827 93.441
10824 88.452
2598 288.436
2597 300.731
2689 298.245
2596 288.912
2790 286.513
2888 283.048
3095 279.563
2594 297.967
10833 69.359
2605 300.364
2811 297.951
10846 96.01
2603 318.572
2750 315.19
2600 351.796
2613 343.746
10786 79.679
2622 382.516
2768 379.158
2620 288.583
2710 285.133
2619 347.574
2748 345.238
2771 342.719
2618 349.463
2617 319.042
2719 316.744
2567 350.147
10806 83.353
2565 287.735
2563 287.605
2720 285.095
10800 96.112
10813 81.203
2572 318.588
10812 85.73
2570 289.904
2769 286.437
10808 69.792
10756 88.349
2578 301.666
2799 299.156
10762 85.9
10774 72.123
2789 351.809
10773 81.19
10772 74.511
2786 315.224
2797 388.324
10778 85.485
10776 83.48
10983 17.56
2804 312.92
2803 311.837
10979 15.337
10976 12.997
10991 116.806
10992 104.462
10956 86.244
10923 72.889
2814 321.008
2813 310.216
2949 306.814
3072 303.414
10989 86.277
10986 60.836
10985 99.556
2808 340.228
10999 17.805
2757 318.963
10997 17.858
10996 111.43
10951 92.963
10920 80.258
10897 67.602
10929 54.982
10959 42.413
10995 104.445
2754 372.16
10994 60.733
2766 300.442
11007 117.789
2765 306.644
11005 22.47
11001 19.06
11003 20.006
2775 350.407
10950 124.125
10928 105.691
10948 5.938
10945 3.438
10946 5.933
10941 2.496
10944 5.756
2783 304.403
2782 308.859
10958 13.603
10967 8.314
10957 99.551
10927 86.196
10955 73.317
10954 106.317
2726 286.059
10966 5.936
2725 336.309
10964 91.091
2723 317.638
10962 55.746
10961 6.87
10960 116.803
10919 98.581
2734 332.721
2733 380.808
10974 127.272
10912 119.413
10917 107.085
10898 93.726
10972 13.004
2731 306.786
10971 12.984
10968 10.625
2741 318.716
10916 7.384
10936 5.296
10915 6.444
10922 4.697
10938 2.343
2737 307.415
2751 374.371
10926 68.347
10925 67.096
10924 93.599
10935 8.129
10940 4.692
10933 127.244
10937 119.385
10932 131.88
10903 119.434
10884 106.097
10882 92.763
2690 287.152
10930 55.564
10943 5.315
2699 287.388
10939 4.672
10887 68.915
10885 109.584
10892 96.012
10883 82.641
2707 302.853
10881 67.622
10880 57.833
10895 110.928
3431 288.059
3540 284.618
3702 281.139
3848 277.684
3882 274.231
4066 271.826
4172 269.416
3430 329.638
3288 327.273
10900 108.383
10905 95.024
10909 81.714
3438 308.562
10911 139.129
10952 120.628
3435 303.607
10906 81.286
10904 59.739
3447 351.499
3267 348.06
3445 286.104
3507 283.6
3624 280.125
3770 276.635
3444 333.59
3573 331.236
3555 328.881
3610 325.677
3693 323.337
3660 320.832
3668 318.471
3518 315.054
3402 312.519
3238 310.145
3109 307.763
3441 287.2
3522 284.796
3619 282.392
3843 278.942
3903 276.544
3440 377.253
3454 331.97
3320 329.618
3453 382.262
3493 379.77
3502 377.568
3557 375.055
3450 298.557
3517 295.159
3448 309.828
3399 290.888
3534 287.421
3396 289.841
11635 155.722
11507 153.418
11437 150.003
11363 146.591
11304 143.184
3405 275.326
3412 363.02
11586 231.559
11526 228.219
11574 225.99
11542 223.763
11551 221.278
11528 219.05
11518 216.54
11531 214.296
11474 212.041
11496 209.533
3421 348.091
3417 276.126
3367 275.462
3551 272.007
3366 310.193
3605 306.798
3648 304.273
11602 221.527
11614 219.057
11601 217.041
11689 214.807
11687 212.563
11727 210.307
11722 207.776
11803 205.271
11741 203.013
11669 200.521
11636 198.285
11672 195.768
11698 193.251
11674 190.998
11622 188.736
11553 186.475
3374 311.085
3508 308.55
3372 372.783
3371 288.283
3566 285.878
11608 230.719
11561 228.22
3379 350.457
3253 347.026
3378 379.749
3376 363.049
3330 309.986
3328 293.176
3458 289.717
3536 287.233
3616 284.757
3826 282.336
3969 279.915
4081 277.509
4126 275.102
4278 272.686
4402 270.27
4467 267.849
11582 152.633
11492 150.347
11381 148.041
11322 144.637
11275 142.339
11250 140.027
3339 308.494
3467 305.108
3581 302.607
3633 300.095
3351 306.459
3344 303.047
3389 299.646
3567 296.244
11525 189.864
3345 310.667
3370 307.261
3542 304.963
3681 302.665
3558 286.946
3630 283.472
3807 279.993
3563 288.215
3673 285.796
3784 282.332
11751 217.224
11800 214.983
11849 212.488
11844 210.021
11760 207.526
11748 191.866
11684 189.613
3571 353.898
3568 334.825
11758 190.158
11734 186.778
11671 184.492
11643 181.992
11580 179.725
11757 194.63
11802 192.371
11767 189.895
11724 187.641
11649 185.367
11621 182.002
11756 186.034
11653 182.646
11644 180.146
11587 177.877
11540 175.596
11491 173.336
11426 171.059
11755 200.554
11648 198.289
3578 381.952
3525 307.044
3638 303.651
3739 301.364
3888 299.075
3523 311.497
3383 308.993
11774 196.674
11819 194.412
11829 192.162
3533 273.617
3532 288.401
11772 224.24
11782 222.008
11854 219.76
11923 217.264
12009 215.032
12013 213.197
12146 210.952
12041 208.712
12000 206.2
11993 203.707
11935 201.202
11979 198.95
11995 196.69
11887 194.427
11769 233.012
11840 230.779
11794 228.537
11744 226.307
11690 223.802
11655 221.315
11747 218.836
11715 189.92
11685 187.662
11610 184.261
3538 351.526
11726 199.099
11739 196.593
11732 194.346
11731 230.833
3488 513.791
3727 506.763
3224 493.639
2540 480.281
3228 467.997
2542 454.643
2538 443.037
2536 429.702
3230 416.348
3229 400.916
11742 205.047
11682 202.795
11628 200.545
3511 336.376
3519 288.263
3515 353.183
3472 349.725
3357 347.225
3202 343.796
3199 341.454
2976 339.114
3463 343.772
3289 341.441
3185 338.029
2991 334.613
2874 332.294
11702 693.108
11711 215.056
3475 284.986
3592 281.531
3635 279.042
3487 339.654
11662 156.013
3485 343.935
3483 290.825
3175 317.413
11668 208.405
11665 228.769
11597 226.26
11559 224.002
3180 334.328
11676 205.287
3190 305.929
3278 303.407
3196 384.472
3143 312.664
3149 314.527
3148 344.636
3146 294.551
3325 292.134
3158 313.973
3309 311.686
3413 308.313
3552 306.027
3679 303.744
3163 317.599
3323 314.209
3473 311.935
3547 309.653
3692 306.251
3838 303.965
3880 300.573
4030 298.278
4124 295.782
4326 293.501
4367 291.007
4519 288.716
4655 286.433
4718 284.15
4832 281.85
4989 279.55
5047 277.028
5129 273.643
5244 271.346
5401 269.059
5457 266.769
5598 264.482
5657 262.183
3160 305.199
3139 302.706
3118 311.012
3126 280.989
3262 278.471
11300 183.178
11312 180.668
11271 178.405
11283 175.9
11311 173.638
11305 171.373
11273 169.104
11263 166.607
11252 164.071
11256 161.596
11232 159.329
11234 156.814
11218 154.527
11223 152.243
3122 313.16
3121 295.654
3285 293.232
3120 346.828
3135 349.517
3131 336.667
3261 334.306
3098 331.948
3078 318.004
3070 315.511
3184 312.113
3274 309.791
11313 790.169
3087 296.701
11323 187.938
11288 185.671
3091 297.052
3088 295.588
3097 295.651
3239 293.23
3299 305.69
11284 546.532
3297 373.016
11501 186.957
11498 184.44
11473 181.942
11497 189.657
11455 187.42
11442 184.059
11387 181.794
11373 178.411
11335 176.141
3271 383.081
3266 380.591
3277 301.972
3480 298.558
3287 336.797
11461 169.18
11476 166.659
11450 164.389
11405 161.877
11429 159.591
11411 157.317
11385 154.812
11359 152.327
11334 150.048
11301 147.755
11270 145.463
3292 300.877
3237 276.67
3232 456.37
3252 315.019
3251 313.374
11438 166.737
11380 163.322
11366 159.949
11329 156.547
11306 153.176
11272 150.887
11245 148.392
11240 145.897
11226 143.607
11211 141.113
11194 138.826
11175 136.539
11165 133.145
