 key  value
2332 224.467
2396 222.075
2427 219.554
2611 217.159
2431 214.772
10469 259.189
10448 256.669
10387 254.179
10468 257.851
10432 255.467
10384 253.111
10278 250.731
10466 254.683
10410 252.168
10367 248.73
10479 263.452
10405 259.997
10370 257.618
10299 255.246
10478 263.243
10435 260.871
10357 258.482
10274 256.103
10228 253.705
10145 251.33
2301 238.94
2174 236.545
2300 119.273
10477 247.462
10430 245.113
10344 241.658
10476 263.384
10406 261.007
10341 258.618
2298 188.868
2308 185.43
2324 183.049
2550 180.56
10473 245.869
10423 243.525
10358 241.013
10487 263.417
10395 261.015
10365 258.62
10317 256.24
10214 253.728
2245 84.983
2325 82.481
2453 80.249
10486 263.443
2243 96.018
2328 93.519
2410 91.012
2557 88.798
2454 86.311
2556 84.09
2733 81.868
2951 78.536
3069 76.031
3151 73.552
3241 71.037
3318 68.522
3478 66.304
3553 64.088
3659 60.734
2242 87.978
2305 84.639
10481 259.069
2255 234.14
10492 253.475
10427 250.03
10349 247.672
2251 152.922
10488 251.517
10392 249.14
10388 245.709
10276 243.189
10226 240.824
10161 238.304
10097 235.949
10081 233.415
10014 231.079
9929 228.711
9826 225.286
9780 222.77
9711 220.248
9649 217.901
10439 247.894
10338 245.537
10436 260.01
2258 187.922
10433 262.097
10382 258.617
10322 256.224
10446 259.073
10335 256.673
10301 254.168
10253 250.709
10195 248.349
10132 245.987
2269 94.686
2395 92.158
2367 89.665
2268 188.049
2355 185.568
10445 266.777
10371 263.318
10296 260.915
10257 258.532
10201 256.15
10139 252.677
10075 250.177
10443 265.855
10342 263.464
10282 261.074
10210 258.671
10197 256.154
2215 89.941
2321 87.44
2405 84.105
2654 81.893
2695 79.426
10455 261.593
2212 218.325
10452 263.362
10421 260.984
10333 258.611
10305 256.216
2210 75.872
2372 72.512
2514 70.007
2430 66.629
2679 64.149
2802 61.622
2927 59.376
3128 57.13
3341 54.884
3398 52.635
3526 49.291
3656 46.812
3738 44.563
3963 42.33
4001 40.079
4163 37.828
4234 35.595
4381 33.355
4490 31.111
4619 28.867
4709 26.366
4876 24.116
4943 21.635
5022 18.269
5130 14.877
5247 11.52
5365 9.272
5424 6.752
2209 191.366
10450 252.391
2208 191.51
10449 253.462
2221 82.158
2383 79.922
2523 76.572
2664 74.349
2615 72.134
10462 244.916
10400 241.461
10461 251.638
10460 250.413
10458 256.996
10404 253.561
10359 250.134
10275 246.68
10457 263.359
10456 264.301
10418 260.871
10407 256.558
10383 253.116
10287 250.597
10249 248.222
10199 245.854
10121 243.499
10035 241.122
10003 238.649
2229 74.702
2347 71.358
2479 68.851
10403 261.128
2226 133.958
10402 248.215
2224 85.157
10415 256.663
10351 254.173
2238 128.749
2354 125.326
2497 123.011
10414 253.272
10372 249.84
10313 247.315
10232 243.885
10164 240.446
2236 141.527
2235 77.773
2339 74.433
2509 72.205
2234 232.704
10409 263.27
10361 260.757
10272 258.362
10234 255.881
10165 252.413
10408 247.62
10422 248.823
10353 246.477
10307 244.005
2179 220.8
2190 150.557
2379 148.216
2424 145.731
2189 87.979
2188 80.272
2184 215.85
2199 85.784
10374 245.688
10304 243.343
2196 139.005
10368 247.613
10311 244.176
2207 81.899
2204 79.394
2384 76.89
2525 73.524
2617 71.038
2741 68.748
2851 66.456
3044 63.057
3149 60.549
3276 58.037
3366 55.763
3508 53.469
3665 50.982
3817 48.698
3952 45.323
4018 42.825
4191 40.545
4312 38.272
4411 34.88
4542 32.606
4578 30.101
4784 27.844
4698 25.356
4819 22.815
5003 20.526
2206 127.83
2331 125.342
10377 244.448
2918 145.784
2969 143.286
10391 248.956
10390 252.351
10306 248.88
2915 175.825
2855 173.316
2682 170.945
2845 168.6
2986 166.248
2836 163.895
2983 161.384
3153 159.032
3058 156.521
10399 251.05
2925 170.952
10396 255.604
10393 261
2935 81.036
2933 63.613
3043 60.229
3150 57.746
3323 54.357
3484 50.991
3527 48.473
3695 45.091
3735 42.604
3866 39.211
4055 36.936
4176 34.461
4289 31.071
4380 28.802
4486 26.286
11109 443.462
11105 440.024
11104 437.497
11101 435.003
11098 432.699
11097 430.219
11091 427.913
11089 425.61
11086 423.294
11084 419.881
11081 417.574
11077 415.254
11074 411.846
11066 408.435
11063 406.109
11062 403.614
11054 401.28
11052 398.959
11048 394.304
11044 391.841
11041 389.53
11036 387.193
11032 383.771
11027 381.44
11022 379.104
11020 375.699
11014 373.366
11011 371.047
11004 368.574
11000 365.175
10978 362.836
10980 360.368
10975 358.023
10970 355.682
10965 353.193
10946 350.865
10941 347.428
10938 344.917
10916 342.573
10902 330.073
10891 317.55
10876 306.151
10893 301.652
10887 288.134
10839 275.006
10817 272.508
10765 269.051
10719 266.677
10690 264.305
10638 261.94
10578 259.569
10546 257.055
2929 193.454
11119 957.796
11124 858.443
11703 823.932
12088 749.515
12384 672.34
12474 670.151
12536 666.844
12631 664.666
12672 662.468
12687 659.155
12666 655.823
12689 653.327
12669 650.796
12606 648.312
12652 646.113
12604 643.609
12523 641.403
12447 638.078
12381 635.868
12389 633.68
12342 631.473
12345 628.993
12271 626.514
12194 624.305
12200 621.806
12147 619.601
12078 617.088
12127 614.867
12012 612.648
11994 610.143
11903 607.914
11872 605.415
11915 602.938
11876 599.423
11859 597.195
11773 594.963
11864 592.731
11836 590.224
11777 587.989
11783 585.766
11733 583.541
11650 581.3
11600 579.057
11657 576.814
11738 574.577
11779 572.335
11714 570.093
11752 567.598
11652 565.34
11654 562.828
11599 560.323
11572 558.07
11516 555.555
11477 553.299
11495 551.044
11425 548.793
11406 546.541
11390 544.289
11422 542.028
11489 539.775
11519 537.263
11545 534.762
11595 532.487
11569 530.224
11571 527.965
11524 525.698
11505 523.44
11463 521.159
11431 518.69
11400 516.424
11395 513.939
11378 511.683
11318 508.29
11293 506.009
11268 503.486
11265 501.007
11244 498.732
11236 496.209
11225 493.71
11213 491.206
11195 488.92
11187 486.429
11173 484.131
11164 481.643
11158 479.35
11160 476.875
11157 473.453
11152 471.152
11149 468.852
11147 466.552
11144 463.153
11141 460.855
11137 457.451
11134 455.167
11131 452.855
11127 450.386
11116 448.078
11114 445.781
2942 67.283
3049 65.009
3170 61.63
3245 59.126
3465 56.835
3582 54.323
3692 50.959
2941 89.304
3011 85.954
3166 83.75
3310 81.238
3368 78.742
3539 76.52
3362 74.275
3583 72.073
3713 68.726
3798 66.495
3922 63.995
3994 61.763
4100 59.52
4223 57.022
4360 54.785
4458 52.299
4554 50.075
4446 47.85
4540 45.623
4572 43.14
4686 40.899
4684 38.683
4796 35.324
4823 32.816
4981 30.582
4828 28.336
2940 81.705
2842 79.42
3050 77.132
3201 73.743
3291 70.347
3370 67.858
3585 65.569
3638 63.084
3809 60.797
3870 58.513
2939 161.744
2938 82.934
3010 80.726
2966 78.533
2937 77.401
3077 74.885
3076 72.399
3219 69.901
3164 67.623
3122 65.126
3234 62.824
3309 60.536
3373 58.232
3605 54.879
3698 52.607
3838 50.333
3860 47.828
2936 286.83
3071 283.36
3198 280.945
3247 278.488
3455 276.076
3441 272.589
3522 270.185
3696 266.739
3507 264.318
3592 261.814
3572 259.303
3636 256.803
3549 254.312
3343 250.839
3186 248.436
3015 244.976
3008 242.446
2956 238.966
2886 236.568
2753 234.074
2916 231.685
2769 229.299
2880 226.801
2837 224.422
2690 222.027
2678 219.539
2883 215.963
2774 213.453
2709 211.071
2645 208.575
11123 1135.37
11057 1008.33
11121 454.813
11128 452.503
11129 449.986
11118 446.592
11111 443.2
11108 439.796
11120 931.005
12081 849.935
11645 824.034
11647 818.367
2893 291.624
3087 289.222
3097 286.801
3121 284.406
3328 280.921
2891 221.783
2809 219.411
2867 216.908
2720 214.522
11132 456.261
2890 84.203
2903 85.423
2989 83.216
11076 416.533
11073 414.04
11069 410.621
11067 408.111
11065 405.785
11060 402.37
11055 400.033
11049 397.705
11075 412.954
2911 89.01
3081 85.62
3112 83.123
3249 80.812
3449 77.414
3467 74.926
3388 72.641
11072 404.724
11034 379.709
11009 372.378
10982 353.905
10990 340.571
10951 327.853
10920 315.148
10897 302.492
11087 422.836
2908 76.569
3051 74.354
3100 71.001
3335 68.778
3439 66.289
3537 62.96
11085 424.753
11083 422.27
11080 418.851
2904 154.195
2854 77.718
2954 75.216
3144 71.866
11094 430.234
11093 935.731
11092 427.934
2849 189.923
3066 187.566
3140 185.02
2862 114.6
3082 112.287
3009 109.782
2974 107.277
3172 104.969
2861 229.296
11102 436.164
11099 433.64
2856 147.24
2740 144.895
2759 142.389
2779 139.887
2795 137.55
2822 135.21
2912 132.698
2871 73.137
3036 70.83
3089 67.426
11096 430.26
11090 427.938
11047 396.44
11043 391.79
11040 389.297
11035 386.955
11029 383.527
11026 381.051
11024 378.731
11016 375.313
11013 372.972
11006 369.539
11002 366.119
10998 362.694
11046 394.169
2869 67.302
11045 392.693
2868 222.048
2710 219.656
11042 390.632
2864 156.784
2877 289.241
2982 286.828
11053 398.834
11051 396.498
2875 219.4
11050 396.617
11061 406.871
11058 403.453
2819 70.816
11059 402.354
2817 65.048
3068 61.659
3171 58.287
3251 55.785
3427 52.39
3505 49.008
3639 46.51
3796 44.231
3911 41.721
2816 75.04
2818 72.128
11056 401.274
11071 413.125
11070 410.76
11068 408.271
11064 408.116
11015 373.147
11012 370.8
2834 140.005
11010 371.87
11005 368.442
11001 365.032
2833 75.616
2750 73.124
11008 360.103
10988 347.566
10959 334.22
10929 320.876
11023 379.108
2846 294.037
11021 376.814
11017 374.473
11019 378.034
11018 375.466
2840 65.101
3067 62.819
3182 60.537
3350 58.267
11031 386.099
11030 382.523
11028 382.511
3041 88.44
11025 380.355
11039 389.506
11037 386.094
3054 66.216
3096 63.929
11033 385.855
11246 489.438
11231 487.162
11205 483.732
11190 481.444
11180 478.05
11167 475.752
11242 486.046
11204 482.668
11172 480.361
11163 478.044
3012 182.774
11262 490.994
11235 488.718
11217 486.419
11198 483.911
11192 481.428
3020 224.294
3030 173.425
3098 170.919
2957 168.551
2946 166.214
2990 163.72
3028 190.953
3143 187.531
3027 185.171
3026 220.369
3038 199.235
3085 196.865
2973 194.373
3037 219.428
3035 178.308
2994 175.822
11220 483.785
11193 480.401
11169 478.118
11156 474.738
11153 472.253
2979 247.479
2978 226.917
2984 149.517
2996 221.911
2993 81.718
3004 229.423
3001 294.13
2950 196.726
2959 151.713
2952 250.925
3169 248.439
2967 291.747
3115 289.308
11143 461.995
11138 458.58
2975 79.415
3117 76.02
3339 73.735
11136 458.564
11150 469.962
2972 159.276
2971 83.328
3190 81.042
3299 77.643
3265 75.129
2970 192.42
11146 465.394
2968 171.05
11145 464.279
11140 460.87
2663 81.294
2592 79.007
2786 75.625
2660 131.302
2806 128.804
2705 125.37
2657 160.184
2656 90.999
2668 168.458
2808 165.029
2667 79.083
2791 76.872
2850 74.371
11162 477.031
11155 473.637
10854 277.354
10820 274.847
10763 272.472
10736 269.031
10673 266.666
10639 264.297
10564 261.924
10539 259.419
10502 257.071
10425 253.621
10356 251.258
2676 155.391
2675 226.919
2647 224.53
2419 222.135
2674 197.177
10850 281.251
10816 278.864
10773 275.435
10711 271.985
10697 269.633
10614 267.264
10560 264.893
10531 262.519
2687 92.755
2852 90.45
3056 88.149
3133 85.619
3278 83.32
3435 79.917
10861 281.246
2684 86.266
10856 273.795
10798 271.427
10871 367.63
10889 355.225
10881 342.771
10868 330.275
10872 322.212
2629 86.847
2755 84.362
2628 204.401
2594 201.905
2772 199.531
10867 356.104
10603 343.639
10866 380.994
2625 143.236
10865 282.446
10812 280.059
10778 277.567
10735 275.181
10689 271.709
10631 269.326
10581 265.894
10518 262.445
10501 260.087
2624 95.249
10879 367.921
10894 355.49
10907 342.168
2638 92.84
2780 89.503
2885 87.007
2997 83.666
3103 81.444
3319 79.246
3250 76.774
10878 330.092
10875 314.436
2633 79.372
10874 317.629
10873 343.429
10823 275.951
10822 273.714
10746 271.334
10721 267.889
10676 264.439
2644 76.523
10819 281.382
10766 277.916
10730 275.428
10674 272.913
10615 270.532
10567 268.148
10527 265.756
2655 206.527
2429 204.145
10828 282.984
10801 280.583
10761 278.194
10718 275.793
10671 273.398
10652 270.869
10588 268.462
10549 265.916
2650 72.986
2723 69.586
10827 283.068
10825 310.25
10824 280.302
2598 215.82
2563 213.321
2521 210.961
2597 297.596
2689 295.11
2596 231.739
2475 229.24
10836 273.591
10779 270.124
10659 265.378
10835 283.745
10833 273.929
10832 277.144
10847 275.11
10808 272.636
10755 270.257
10706 266.807
2605 293.773
2766 290.288
10846 283.945
10811 281.432
10777 279.038
10737 276.667
10664 274.273
10616 271.746
10570 269.349
10512 266.881
10845 283.664
10792 280.205
10756 277.827
10844 280.847
10842 278.458
2603 74.054
2719 70.687
10843 282.456
2600 149.647
2567 147.141
10840 277.616
2613 140.74
10786 277.812
10754 274.35
2622 83.576
2768 80.218
2621 162.692
2620 223.004
2619 157.863
10806 279.053
10776 276.561
10710 273.093
10695 269.658
2565 236.746
2652 234.232
10800 280.679
10742 278.27
10705 275.877
10813 277.802
2572 75.284
2781 71.886
2898 68.498
2571 169.921
2570 229.46
10809 274.967
2578 292.8
2703 289.307
2894 286.818
10762 278.616
10774 271.537
2789 150.577
2788 78.117
10772 272.42
10703 270.035
10678 267.528
10621 265.155
10572 262.676
10521 260.319
10505 257.835
2799 290.751
2905 288.24
3091 285.845
3146 283.344
2797 92.011
10983 363.532
2804 79.695
2803 81.918
10979 361.357
10976 359.017
10977 359.63
10973 357.125
10969 354.785
10949 351.347
10944 349.002
10939 346.656
10936 344.327
10922 343.42
10991 404.343
10992 391.999
10956 373.781
10923 360.426
2814 65.507
2813 102.383
2796 99.893
2807 97.575
2945 95.272
3059 92.956
10989 341.175
2811 292.712
10986 366.546
10985 387.093
10984 341.122
10962 327.776
10926 315.13
10999 363.777
2757 117.084
10997 363.83
10996 346.32
10995 391.982
10994 340.428
10955 327.786
10993 346.124
11007 405.326
11003 366.048
2775 147.401
10950 359.015
10928 340.581
10948 350.879
10947 350.897
10953 337.518
10930 324.174
10904 305.815
2770 225.473
10945 349.767
2783 195.778
2782 86.702
10958 360.057
10967 354.768
10957 387.088
10927 373.733
10954 341.207
2777 152.799
2726 217.044
10966 353.224
10964 378.628
10963 333.524
2722 88.752
10961 351.75
10960 404.34
10919 386.118
2734 173.282
10974 414.809
10912 406.95
10917 394.622
10898 381.263
10972 359.109
2731 88.999
10971 359.104
10968 356.624
10918 340.594
10901 322.267
10915 343.415
10914 342.844
2737 193.358
10913 342.569
2751 76.586
10925 354.633
2748 160.185
10924 328.489
10935 345.341
10934 345.926
10933 414.781
10937 406.922
10932 419.126
10903 406.68
10884 393.343
10882 380.009
10943 348.362
10942 348.351
10940 346.011
2699 226.981
10885 328.803
10892 315.231
10883 301.86
2707 198.151
10880 313.051
10895 398.174
3431 270.297
3540 266.856
3430 172.931
10900 342.424
10905 329.065
10899 333.608
3424 86.314
3438 64.436
3525 61.941
3494 59.668
3648 57.374
10911 379.486
10896 366.139
10908 353.334
10909 315.906
3436 234.228
3262 231.824
3126 229.313
3434 59.665
3595 57.17
10906 368.564
3447 149.212
3472 146.719
3357 144.219
3202 140.79
3199 138.448
2976 136.108
3446 226.678
3237 224.306
3213 221.812
3445 266.822
3444 168.295
3440 80.94
3454 170.617
3453 85.949
3493 83.457
3502 81.255
3557 78.742
3451 228.848
3236 225.388
3154 222.896
3450 93.217
3448 107.66
3270 105.126
3123 102.798
3205 100.293
3187 97.802
3399 284.412
3396 283.444
11635 501.974
11507 499.67
11437 496.255
11363 492.843
11304 489.436
3405 226.707
11586 577.811
11526 574.471
11574 572.242
11542 570.015
11551 567.53
11528 565.302
11518 562.792
11531 560.548
11474 558.293
11496 555.785
3421 153.884
3379 151.544
3541 149.046
3417 232.757
3367 230.24
3260 227.749
3107 225.367
11602 567.779
11614 565.309
11601 563.293
11689 561.059
11687 558.815
11727 556.559
11722 554.028
11803 551.523
11741 549.265
11669 546.773
11636 544.537
11672 542.02
11698 539.503
11674 537.25
11622 534.988
11553 532.727
3360 156.348
3178 152.931
3135 150.437
3374 56.004
3372 76.47
3371 273.769
11608 576.971
11561 574.472
3381 82.409
3491 79.003
3627 75.607
3378 83.436
3385 286.815
3285 284.397
3334 65.315
3330 69.45
3437 66.931
3329 164.517
3336 162.168
11582 498.885
11492 496.599
11381 494.293
11322 490.889
11275 488.591
11250 486.279
3351 103.677
11525 536.116
3345 66.955
3352 289.308
3558 276.664
3589 274.15
3641 271.674
3619 269.154
3555 173.911
3573 170.479
3495 168.144
3511 165.774
3567 94.667
3517 92.176
3497 89.879
3657 87.37
3833 85.068
3733 82.581
3916 79.2
3939 76.897
4051 74.594
4185 72.076
4285 69.771
4362 67.261
4479 63.863
4609 61.563
4719 59.27
4734 56.987
4787 54.675
4842 52.173
4976 49.896
5066 47.616
5027 45.116
4895 42.83
4793 40.534
4893 38.021
4966 35.749
5017 33.471
5174 31.198
3566 272.64
3563 281.597
3673 279.178
11751 563.476
11800 561.235
11849 558.74
11844 556.273
11760 553.778
11748 538.118
11684 535.865
3571 154.985
3569 96.482
3705 93.986
3677 91.481
3857 90.578
3899 87.168
4079 83.766
4002 81.274
4143 78.972
4235 76.662
4261 74.371
3568 167.136
3476 164.681
11758 536.41
11734 533.03
11671 530.744
11643 528.244
11580 525.977
11757 540.882
11802 538.623
11767 536.147
11724 533.893
11649 531.619
11621 528.254
11756 532.286
11653 528.898
11644 526.398
11587 524.129
11540 521.848
11491 519.588
11426 517.311
11755 546.806
11648 544.541
3578 85.639
3523 108.715
3383 106.211
3534 285.862
11774 542.926
11819 540.664
11829 538.414
3533 232.653
3532 285.864
11772 570.492
11782 568.26
11854 566.012
11923 563.516
12009 561.284
12013 559.449
12146 557.204
12041 554.964
12000 552.452
11993 549.959
11935 547.454
11979 545.202
11995 542.942
11887 540.679
11769 579.264
11840 577.031
11794 574.789
11744 572.559
11690 570.054
11655 567.567
11747 565.088
11715 536.172
11685 533.914
11610 530.513
3538 151.728
3536 279.564
3551 229.203
11726 545.351
11739 542.845
11732 540.598
11731 577.085
3489 102.382
3590 98.992
3488 217.478
3727 210.45
3224 197.326
2540 183.968
3228 171.684
2542 158.33
2538 146.724
2536 133.389
3230 120.035
3229 104.603
11742 551.299
11682 549.047
11628 546.797
3510 289.238
3504 84.679
3664 81.301
3519 284.117
3516 229.104
3515 150.177
3463 140.766
3289 138.435
3185 135.023
2991 131.607
2874 129.288
11702 1039.36
3458 282.048
11711 561.308
3475 265.265
3382 262.761
11662 502.265
3485 140.929
3483 288.359
3175 185.012
11668 554.657
11665 575.021
11597 572.512
11559 570.254
3180 168.742
11676 551.539
3177 78.532
3196 88.159
3193 161.517
3158 62.512
3155 291.71
3163 54.185
3244 51.661
3456 49.393
3514 46.019
3684 42.647
3806 40.379
3904 38.111
4035 35.61
4134 33.341
3161 87.911
3160 195.852
3346 192.408
3118 190.049
3109 193.464
3238 190.014
3113 80.133
3124 72.829
11300 529.43
11312 526.92
11271 524.657
11283 522.152
11311 519.89
11305 517.625
11273 515.356
11263 512.859
11252 510.323
11256 507.848
11232 505.581
11234 503.066
11218 500.779
11223 498.495
3120 155.133
3131 166.379
3215 164.014
3078 116.642
3070 114.149
3184 110.751
3274 108.429
3273 105.945
3072 96.848
3102 94.313
11313 1136.42
11323 534.19
11288 531.923
3088 284.428
3303 75.72
3406 73.495
3559 70.176
3690 67.959
3717 65.456
3805 62.967
11284 892.784
3297 74.076
3325 281.94
11501 533.209
11498 530.692
11473 528.194
11497 535.909
11455 533.672
11442 530.311
11387 528.046
11373 524.663
11335 522.393
3271 86.768
3267 150.637
3214 148.124
3142 145.617
3266 84.278
3279 230.403
3168 228.007
3005 224.541
3277 98.937
3287 166.54
11461 515.432
11476 512.911
11450 510.641
11405 508.129
11429 505.843
11411 503.569
11385 501.064
11359 498.579
11334 496.3
11301 494.007
11270 491.715
3280 85.814
3292 95.731
3239 286.91
3232 160.057
3253 153.138
3252 187.383
11438 512.989
11380 509.574
11366 506.201
11329 502.799
11306 499.428
11272 497.139
11245 494.644
11240 492.149
11226 489.859
11211 487.365
11194 485.078
11175 482.791
11165 479.397
3258 231.46
3257 149.043
3207 86.253
3204 77.915
3200 173.867
3222 233.182
11394 558.04
11403 553.541
11448 551.286
11397 549.036
11354 546.547
3231 207.816
3980 205.248
3981 191.845
4099 173.17
3859 171.437
