 key  value
3621 203.254
3894 200.857
4222 197.69
4324 195.177
10255 17.199
10275 14.707
10254 8.27
10222 5.782
2076 321.491
2005 318.982
10252 51.106
10190 48.591
10090 46.19
2074 231.052
2174 227.588
2293 225.193
2073 288.456
2126 285.96
2240 283.621
2250 281.142
2388 277.72
2414 275.247
2608 272.91
2724 270.403
2756 268.078
2732 264.662
10263 43.961
10267 41.44
10262 23.097
10209 20.625
10260 7.358
2275 272.432
2484 268.999
2512 266.481
2727 264.118
2994 261.75
3035 259.261
3210 256.902
3162 254.444
3356 251.035
3140 248.679
3066 246.182
2849 243.812
2917 241.315
2929 238.807
3085 236.444
2985 233.019
2882 230.645
2683 228.253
2739 225.755
2709 222.294
2774 219.903
2883 217.407
3037 213.97
3213 211.595
3432 209.208
3588 206.729
2274 264.794
2285 262.289
2457 259.967
2287 228.23
2521 224.783
10270 36.489
10387 34.126
10269 22.215
10306 19.703
2282 271.009
2549 267.552
10266 12.526
10232 10.039
2281 224.708
10265 63.315
2295 313.976
2456 311.754
2453 309.258
2291 307.034
2534 304.835
2626 302.304
2470 300.072
2339 297.551
2294 226.253
2404 223.847
10469 34.372
10500 31.852
10432 29.364
10468 27.562
10502 25.188
10458 22.724
10546 20.368
10466 17.996
10410 15.481
10427 12.966
10349 10.608
10422 8.255
10353 5.909
10307 3.437
2303 226.339
10479 44.452
10518 42.068
10560 39.568
10630 37.188
10636 34.815
10639 32.35
10564 29.977
10539 27.472
10591 25.107
10517 22.733
10478 51.663
10513 49.269
10595 46.897
10581 44.417
10614 41.939
2301 226.248
2445 223.858
2300 258.562
10477 11.556
10439 8.139
10338 5.782
10276 3.434
10476 49.324
10433 46.944
2298 279.26
2308 275.822
2324 273.441
2550 270.952
10473 11.73
10408 9.211
10346 6.866
10321 3.447
10487 63.696
10395 61.294
10452 58.809
10421 56.431
10435 54.042
2245 313.992
2325 311.49
10486 46.943
2243 329.046
2328 326.547
2638 324.025
2780 320.688
2885 318.192
2997 314.851
3103 312.629
3319 310.431
3250 307.959
3362 305.46
3583 303.258
3713 299.911
3798 297.68
3922 295.18
3994 292.948
4100 290.705
4223 288.207
4360 285.97
4458 283.484
4626 280.132
4783 276.799
4849 274.576
4905 272.097
5071 269.874
5162 266.514
5300 264.273
5175 262.035
5242 259.51
5320 257.002
5468 254.752
5474 252.505
5600 250.258
5654 248.016
5751 245.76
5812 243.246
5888 239.887
5956 237.378
6010 235.13
6066 232.619
6067 230.132
6185 227.654
6285 225.406
6327 222.902
6434 219.542
6483 217.057
6535 214.775
6657 212.277
6768 210.011
6815 207.504
6794 205.244
6879 202.971
7002 200.699
7012 198.212
6959 195.937
7064 193.4
7134 191.128
7231 188.855
7192 186.571
7172 184.056
7208 181.548
7115 179.254
7116 176.741
7092 172.944
7151 170.423
7048 167.012
7142 164.716
7236 162.405
7244 158.978
2242 319.527
2370 316.183
10481 37.349
10534 34.866
10572 32.49
2254 229.715
2337 227.332
2477 224.943
2675 222.572
2770 220.072
2880 217.688
3005 215.306
3107 212.789
3236 210.407
10492 16.304
10450 13.118
10399 10.612
2251 287.478
2393 285.145
2382 282.604
2485 279.172
2621 276.689
2575 274.173
2694 271.681
2845 268.243
2968 265.727
3030 263.211
3208 260.866
3116 258.516
2998 256.027
3012 253.538
2931 251.182
3027 248.682
10488 11.703
10392 9.326
2259 227.208
10436 41.364
10352 38.863
2258 278.314
2256 261.079
10446 39.02
10335 36.62
10301 34.115
2269 328.294
2459 324.944
2656 322.738
2722 320.23
2903 316.901
2989 314.694
3113 311.318
2268 278.441
2355 275.96
10445 73.128
10429 70.737
10397 68.221
10409 65.705
2266 227.689
10443 75.367
10337 72.956
10371 70.56
10336 68.067
2264 321.779
2313 319.574
2452 316.234
2627 314.027
2700 310.692
2858 308.173
3000 305.961
3130 302.618
3327 300.397
3442 298.176
3603 295.678
3761 292.321
3768 288.978
3913 286.742
4034 284.516
3932 281.992
3933 279.468
3834 277.231
3970 275.005
3902 272.777
4064 270.543
4196 268.302
4234 265.817
4381 263.577
4490 261.333
4529 259.09
4632 255.708
4713 253.218
4829 250.723
4754 248.474
4887 245.968
4918 243.709
5035 241.447
5190 238.956
5293 235.59
5377 232.224
5409 229.704
5464 227.184
5584 224.913
5672 222.412
5661 219.927
5783 217.664
5814 215.167
5889 211.796
5901 209.286
5999 207.022
6095 204.734
6184 202.241
6215 199.955
6295 197.458
6384 194.076
6465 191.789
6584 189.511
6572 187.001
6587 184.72
6597 182.245
6534 179.967
6672 177.688
6762 174.308
6821 171.805
6874 169.506
6933 167.197
7068 164.901
7105 162.391
2215 323.753
2321 321.252
2405 317.917
2654 315.705
2695 313.238
10455 41.54
2212 227.076
2210 298.99
2372 295.63
2514 293.125
2209 281.758
2208 281.902
10449 13.116
10448 36.616
2221 307.291
10462 13.736
10430 10.312
10461 11.824
10460 10.658
10457 56.277
10552 53.907
10594 51.528
10640 49.07
10631 46.698
10695 44.333
10456 55.043
10527 51.59
10590 49.211
10407 32.81
10406 49.317
2229 297.82
2347 294.476
10405 43.67
2227 263.366
2335 260.87
10403 63.212
10365 60.704
10317 58.324
2226 271.836
10402 8.46
10388 5.954
2224 312.06
2202 309.567
10400 13.175
10344 9.759
10415 34.397
10351 31.907
2238 266.627
2354 263.204
10414 17.837
2236 279.405
2235 300.891
2179 227.089
10418 51.855
2191 229.571
2396 226.134
2427 223.613
2611 221.218
2190 288.435
2379 286.094
2424 283.609
2496 280.187
2467 277.714
2651 275.218
2767 272.899
2189 321.791
2305 318.451
2188 303.39
2184 226.165
2199 316.192
10374 6.894
2196 276.883
10368 8.432
2207 256.02
2284 253.495
2444 250.096
2581 247.588
2762 245.288
2971 241.894
3133 239.592
3415 236.183
3591 232.782
3657 230.282
3699 227.958
10382 46.191
2204 258.065
2318 254.675
2518 252.388
10377 8.319
10304 4.87
10226 2.351
2918 283.662
2969 281.164
2965 277.72
2923 275.39
10391 9.201
10390 22.869
10404 20.494
2915 266.65
2925 266.629
10396 27.151
10393 58.937
2935 314.848
2951 312.348
3069 309.843
3151 307.364
3241 304.849
3318 302.334
3478 300.116
3553 297.9
3659 294.546
2933 255.032
3067 251.662
3145 249.154
11109 206.775
11105 203.337
11104 200.81
11101 198.316
11098 196.012
11097 193.532
11091 191.226
11089 188.923
11086 186.607
11084 183.194
11081 180.887
11077 178.567
11074 175.159
11066 171.748
11063 169.422
11062 166.927
11054 164.593
11052 162.272
11048 157.617
11044 155.154
11041 152.843
11036 150.506
11032 147.084
11027 144.753
11022 142.417
11020 139.012
11014 136.679
11011 134.36
11004 131.887
11000 128.488
10978 126.149
10980 123.681
10975 121.336
10970 118.995
10965 116.506
10946 114.178
10941 110.741
10938 108.23
10916 105.886
10902 93.386
10891 80.863
10876 69.464
10893 64.965
10887 51.447
10839 38.319
10817 35.821
10765 32.364
10719 29.99
10690 27.618
10638 25.253
10578 22.882
11119 721.109
11124 621.756
11703 587.245
12088 512.828
12384 435.653
12474 433.464
12536 430.157
12631 427.979
12672 425.781
12687 422.468
12666 419.136
12689 416.64
12669 414.109
12606 411.625
12652 409.426
12604 406.922
12523 404.716
12447 401.391
12381 399.181
12389 396.993
12342 394.786
12345 392.306
12271 389.827
12194 387.618
12200 385.119
12147 382.914
12078 380.401
12127 378.18
12012 375.961
11994 373.456
11903 371.227
11872 368.728
11915 366.251
11876 362.736
11859 360.508
11773 358.276
11864 356.044
11836 353.537
11777 351.302
11783 349.079
11733 346.854
11650 344.613
11600 342.37
11657 340.127
11738 337.89
11779 335.648
11714 333.406
11752 330.911
11652 328.653
11654 326.141
11599 323.636
11572 321.383
11516 318.868
11477 316.612
11495 314.357
11425 312.106
11406 309.854
11390 307.602
11422 305.341
11489 303.088
11519 300.576
11545 298.075
11595 295.8
11569 293.537
11571 291.278
11524 289.011
11505 286.753
11463 284.472
11431 282.003
11400 279.737
11395 277.252
11378 274.996
11318 271.603
11293 269.322
11268 266.799
11265 264.32
11244 262.045
11236 259.522
11225 257.023
11213 254.519
11195 252.233
11187 249.742
11173 247.444
11164 244.956
11158 242.663
11160 240.188
11157 236.766
11152 234.465
11149 232.165
11147 229.865
11144 226.466
11141 224.168
11137 220.764
11134 218.48
11131 216.168
11127 213.699
11116 211.391
11114 209.094
2942 250.207
3089 247.929
3219 245.646
3291 243.14
3388 240.84
3561 237.453
3627 234.963
3797 232.66
3916 230.363
4002 227.849
4123 224.466
4337 221.072
2941 320.489
3011 317.139
3166 314.935
3310 312.423
3368 309.927
3539 307.705
2940 244.41
2939 276.301
2836 273.969
2946 270.556
2957 268.068
2938 315.409
3010 313.201
3204 309.853
3303 307.658
3406 305.433
3559 302.114
3690 299.897
2937 247.57
2975 244.166
3177 240.771
3249 238.276
3381 235.98
3504 233.668
3715 231.367
3844 229.073
4082 226.768
2936 228.608
3071 225.138
3146 222.727
3325 220.31
3458 217.893
3536 215.409
3616 212.933
3826 210.512
3969 208.091
4081 205.685
4126 203.278
4278 200.862
4402 198.446
4467 196.025
4628 192.564
4778 190.159
4843 187.751
5029 185.325
5292 182.913
5456 179.441
5663 175.976
5774 173.46
5931 171.047
6028 167.594
6079 165.098
6137 162.68
6305 160.268
6301 157.873
6475 155.457
6560 152.98
6667 149.509
6803 147.852
6823 145.438
6848 142.934
6869 140.432
6897 138.039
11123 898.679
11057 771.641
11121 218.126
11128 215.816
11129 213.299
11118 209.905
11111 206.513
11108 203.109
11120 694.318
12081 613.248
11645 587.347
11647 581.68
2893 224.918
3155 221.412
3423 218.999
3510 215.527
3634 213.105
3846 210.697
3891 208.274
4056 205.851
4213 203.428
4239 200.944
4374 197.473
4491 195.06
2891 217.442
3026 213.989
11132 219.574
2890 243.969
3081 240.564
3056 238.259
3191 235.765
3298 232.349
3497 230.025
11076 179.846
11073 177.353
11069 173.934
11067 171.424
11065 169.098
11060 165.683
11055 163.346
11049 161.018
11075 176.267
2896 280.243
2911 241.426
3161 238.03
3424 235.719
3369 233.437
11072 168.037
11034 143.022
11009 135.691
10982 117.218
10990 103.884
10951 91.166
10920 78.461
10897 65.805
11087 186.149
2909 246.308
2908 310.381
3051 308.166
3100 304.813
3335 302.59
3439 300.101
3537 296.772
11085 188.066
11083 185.583
11080 182.164
2904 281.665
3058 278.236
3153 275.739
3336 272.303
3476 269.967
3687 267.619
3495 265.122
3729 263.17
3506 261.79
3464 259.273
3353 255.848
3404 253.363
2855 265.191
2854 311.53
2954 309.028
3144 305.678
11094 193.547
11093 699.044
11092 191.247
2862 251.351
3082 249.038
3206 245.609
3273 242.179
2861 219.037
3032 215.586
11102 199.477
11099 196.953
2856 285.118
2740 282.773
2759 280.267
2779 277.765
2795 275.428
2822 273.088
2912 270.576
2871 249.177
3077 245.777
3117 243.283
11096 193.573
11090 191.251
11047 159.753
11043 155.103
11040 152.61
11035 150.268
11029 146.84
11026 144.364
11024 142.044
11016 138.626
11013 136.285
11006 132.852
11002 129.432
10998 126.007
11046 157.482
2869 252.81
3054 250.307
3096 248.02
3334 245.732
3437 242.339
3585 240.043
3643 237.531
3782 235.235
3957 232.933
3998 230.414
4178 228.119
4284 224.714
4439 222.422
4544 219.924
4612 217.605
4711 215.125
4881 212.826
4960 209.42
5009 207.103
11045 156.006
2868 217.433
2996 215.045
11042 153.945
2864 278.354
2972 275.874
3193 272.433
3329 270.081
3411 267.626
2877 226.183
2967 223.696
3281 220.209
3499 216.738
3722 214.292
3847 211.868
3875 209.356
4091 206.934
4217 204.512
4224 202
4368 198.521
11053 162.147
11051 159.811
2875 216.497
11050 159.93
2823 278.101
2983 274.658
2820 241.764
2987 239.445
3092 236.954
3293 234.642
11061 170.184
11058 166.766
2819 249.117
3076 246.834
3201 244.539
3265 242.059
3449 239.759
11059 165.667
2817 255.08
3068 251.691
3182 249.415
3316 247.127
3373 244.627
3595 241.246
3714 238.973
3809 236.46
3973 234.175
4003 231.658
4187 229.374
4257 227.09
4390 224.796
2816 300.339
2706 297.839
2658 295.611
11056 164.587
11071 176.438
11070 174.073
11068 171.584
11064 171.429
11015 136.46
11012 134.113
2838 285.71
2777 283.21
2718 280.705
2834 277.883
11010 135.183
11005 131.755
11001 128.345
2833 247.578
3050 244.176
11008 123.416
10988 110.879
10959 97.533
10929 84.189
11023 142.421
2846 226.201
11021 140.127
11017 137.786
2844 283.227
2992 280.716
11019 141.347
2842 246.432
2993 243.943
3112 240.537
3280 238.233
11018 138.779
2840 253.323
3044 250.806
3170 248.518
3245 246.014
3434 243.741
11031 149.412
11030 145.836
11028 145.824
3041 319.625
11025 143.668
11039 152.819
11037 149.407
11033 149.168
11246 252.751
11231 250.475
11205 247.045
11190 244.757
11180 241.363
11167 239.065
11242 249.359
11204 245.981
11172 243.674
11163 241.357
3065 284.902
2980 282.572
3023 252
2910 249.639
11262 254.307
11235 252.031
11217 249.732
11198 247.224
11192 244.741
3020 215.294
3154 212.922
3028 244.743
2970 242.251
3038 235.669
2921 233.171
3036 249.012
3124 246.529
2982 225.377
3115 222.873
3352 220.434
3385 217.941
11220 247.098
11193 243.714
11169 241.431
11156 238.051
11153 235.566
2979 222.088
3186 218.629
3343 216.222
3549 213.818
3667 210.362
3883 207.951
4072 205.54
4101 203.035
4331 200.642
4378 198.247
4526 195.851
4650 193.325
4772 190.921
4799 188.511
4939 186.022
5032 183.627
5151 181.231
5233 178.723
5379 176.32
5480 173.926
5530 171.419
5683 169.026
5846 166.628
5994 163.151
2978 216.263
3110 213.79
3279 211.299
3451 208.803
3599 206.424
2990 273.081
2986 271.489
2984 284.331
3178 280.895
3360 278.404
3332 274.959
3004 215.667
3114 213.168
3359 210.794
3524 207.338
3751 204.933
3951 201.477
4023 199.082
4166 196.615
3001 223.916
2950 238.023
2926 235.525
2959 283.055
2952 223.521
3169 221.035
11143 225.308
11138 221.893
2966 312.076
3203 309.867
11136 221.877
11150 233.275
2973 238.978
11146 228.707
11145 227.592
11140 224.183
2663 249.884
2660 269.18
2806 266.682
2705 263.248
2657 279.205
2668 272.521
2571 270.051
2682 267.55
2667 312.895
2791 310.684
2850 308.183
11162 240.344
11155 236.95
2678 222.294
2809 218.851
10854 42.97
10832 40.457
10822 37.027
10746 34.647
10721 31.202
10676 27.752
2676 282.959
2743 280.614
2674 235.636
2553 233.14
2696 230.758
10850 50.826
10844 45.807
10842 43.418
10840 40.929
10847 38.423
10808 35.949
10755 33.57
10706 30.12
2687 242.835
2852 240.53
2988 238.225
3354 234.836
10861 48.186
2684 318.741
10856 37.108
10798 34.74
10871 130.943
10889 118.538
10881 106.084
10868 93.588
10872 85.525
2629 320.659
2755 318.174
2628 229.746
2773 227.263
2645 224.891
2555 222.392
10867 119.417
10603 106.952
10866 144.307
2625 281.114
10865 50.666
2624 245.17
2680 242.881
2866 240.569
3053 238.047
3102 235.751
10879 131.234
10894 118.803
10907 105.481
10878 93.405
10875 77.749
2633 311.996
2673 309.5
2547 307.007
2577 304.808
2758 302.594
2784 300.371
2615 298.137
10874 80.942
10873 106.742
2647 222.459
10823 43.42
2644 252.33
2788 249.826
10820 40.943
10772 37.482
10703 35.097
10678 32.59
10669 30.101
10819 58.021
10845 55.648
10816 49.228
2655 228.337
2653 282.521
10828 60.848
10835 58.35
10843 53.328
2650 253.756
2781 251.48
10827 60.661
10825 73.563
10824 55.672
10792 53.186
2598 222.185
2597 228.907
2689 226.421
2596 222.661
2790 220.262
2888 216.797
3095 213.312
10836 36.904
10779 33.437
10659 28.691
2594 231.716
10833 37.242
2605 228.54
2811 226.127
10846 63.23
2603 253.444
2750 250.062
2600 285.545
2613 278.618
10786 45.952
10745 42.504
10763 39.977
2622 317.388
2768 314.03
2620 222.332
2710 218.882
2619 281.323
2748 278.987
2771 276.468
2618 283.212
2617 253.914
2719 251.616
2567 285.019
10806 50.573
2565 221.484
2563 221.354
2720 218.844
10800 63.332
10813 48.423
2572 253.46
10812 52.95
2570 223.653
2769 220.186
10809 39.501
10756 55.569
2578 229.842
2799 227.332
10754 45.771
10701 42.309
10682 39.812
10686 37.328
10766 55.576
10762 53.12
10774 37.005
2789 285.558
10773 47.769
10711 44.319
10697 41.967
10720 39.461
10736 37.084
10673 34.719
2786 250.096
2797 323.196
10778 52.705
10776 50.263
10983 126.845
2804 247.792
2803 246.709
10979 124.67
10976 122.33
10977 122.943
10973 120.438
10969 118.098
10949 114.66
10944 112.315
10939 109.969
10936 107.64
10922 106.733
10991 167.656
10992 155.312
10956 137.094
10923 123.739
2814 255.88
2813 245.088
2949 241.686
3072 238.286
10989 104.488
10986 129.859
10985 150.406
2808 273.977
10984 104.435
10962 91.089
10926 78.443
10999 127.09
2757 253.835
10997 127.143
10996 109.633
10995 155.295
2754 307.032
10994 103.741
10955 91.099
10993 109.437
2766 228.618
11007 168.639
2765 240.393
11003 129.361
2775 285.279
10950 122.328
10928 103.894
10948 114.192
10947 114.21
10953 100.831
10930 87.487
10904 69.128
10945 113.08
2783 238.152
2782 243.731
10958 123.37
10967 118.081
10957 150.401
10927 137.046
10954 104.52
2726 219.808
10966 116.537
2725 270.058
10964 141.941
2723 252.51
10963 96.837
10961 115.063
10960 167.653
10919 149.431
2734 266.47
2733 315.68
10974 178.122
10912 170.263
10917 157.935
10898 144.576
10972 122.422
2731 241.658
10971 122.417
10968 119.937
10918 103.907
10901 85.58
2741 253.588
10915 106.728
10914 106.157
2737 241.164
10913 105.882
2751 309.243
10925 117.946
10924 91.802
10935 108.654
10934 109.239
10933 178.094
10937 170.235
10932 182.439
10903 169.993
10884 156.656
10882 143.322
2690 220.901
10943 111.675
10942 111.664
10940 109.324
2699 221.137
10885 92.116
10892 78.544
10883 65.173
2707 236.602
10880 76.364
10895 161.487
3431 218.892
3566 215.435
3630 212.922
3784 210.508
3430 263.387
3288 261.022
10900 105.737
10905 92.378
10899 96.921
3438 243.434
10911 142.799
10896 129.452
10908 116.647
10909 79.219
3435 238.479
10906 131.877
3447 285.248
3267 281.809
3445 217.931
3507 215.427
3696 213.014
3843 210.601
3903 208.203
4048 205.787
3444 267.339
3573 264.985
3555 262.63
3610 259.426
3693 257.086
3660 254.581
3668 252.22
3518 248.803
3402 246.268
3238 243.894
3109 241.512
3441 218.859
3522 216.455
3619 214.051
3440 312.125
3455 218.897
3454 265.719
3320 263.367
3453 317.134
3493 314.642
3502 312.44
3557 309.927
3450 233.429
3517 230.031
3448 244.7
3399 219.064
3534 215.597
3396 218.017
11635 265.287
11507 262.983
11437 259.568
11363 256.156
11304 252.749
3405 209.075
3412 297.892
11586 341.124
11526 337.784
11574 335.555
11542 333.328
11551 330.843
11528 328.615
11518 326.105
11531 323.861
11474 321.606
11496 319.098
3421 281.84
3417 209.875
3367 209.211
3551 205.756
3366 245.065
3605 241.67
3648 239.145
11602 331.092
11614 328.622
11601 326.606
11689 324.372
11687 322.128
11727 319.872
11722 317.341
11803 314.836
11741 312.578
11669 310.086
11636 307.85
11672 305.333
11698 302.816
11674 300.563
11622 298.301
11553 296.04
3374 245.957
3508 243.422
3372 307.655
3371 217.84
11608 340.284
11561 337.785
3379 284.206
3253 280.775
3378 314.621
3376 297.921
3330 244.858
3328 221.352
11582 262.198
11492 259.912
11381 257.606
11322 254.202
11275 251.904
11250 249.592
3339 243.366
3467 239.98
3581 237.479
3633 234.967
3351 241.331
3344 237.919
3389 234.518
3567 231.116
11525 299.429
3345 245.539
3370 242.133
3542 239.835
3681 237.537
3558 215.465
3662 213.052
3563 216.391
3673 213.972
11751 326.789
11800 324.548
11849 322.053
11844 319.586
11760 317.091
11748 301.431
11684 299.178
3571 287.647
3568 268.574
11758 299.723
11734 296.343
11671 294.057
11643 291.557
11580 289.29
11757 304.195
11802 301.936
11767 299.46
11724 297.206
11649 294.932
11621 291.567
11756 295.599
11653 292.211
11644 289.711
11587 287.442
11540 285.161
11491 282.901
11426 280.624
11755 310.119
11648 307.854
3578 316.824
3525 241.916
3638 238.523
3739 236.236
3888 233.947
3523 246.369
3383 243.865
11774 306.239
11819 303.977
11829 301.727
3533 207.366
3532 216.577
11772 333.805
11782 331.573
11854 329.325
11923 326.829
12009 324.597
12013 322.762
12146 320.517
12041 318.277
12000 315.765
11993 313.272
11935 310.767
11979 308.515
11995 306.255
11887 303.992
11769 342.577
11840 340.344
11794 338.102
11744 335.872
11690 333.367
11655 330.88
11747 328.401
3540 216.478
11715 299.485
11685 297.227
11610 293.826
3538 285.275
11726 308.664
11739 306.158
11732 303.911
11731 340.398
3488 448.663
3727 441.635
3224 428.511
2540 415.153
3228 402.869
2542 389.515
2538 377.909
2536 364.574
3230 351.22
3229 335.788
11742 314.612
11682 312.36
11628 310.11
3511 270.125
3519 216.439
3515 288.055
3472 284.597
3357 282.097
3202 278.668
3199 276.326
2976 273.986
3463 278.644
3289 276.313
3185 272.901
2991 269.485
2874 267.166
11702 802.673
11711 324.621
3475 218.622
3592 215.167
3635 212.678
3770 210.271
3882 207.867
4066 205.462
4172 203.052
3487 273.403
11662 265.578
3485 278.807
3483 219.001
3175 251.162
11668 317.97
11665 338.334
11597 335.825
11559 333.567
3180 268.077
11676 314.852
3190 240.801
3278 238.279
3198 223.766
3247 221.309
3196 319.344
3143 246.413
3149 249.399
3148 278.385
3158 248.845
3309 246.558
3413 243.185
3552 240.899
3679 238.616
3163 252.471
3323 249.081
3473 246.807
3547 244.525
3692 241.123
3838 238.837
3880 235.445
4030 233.15
4124 230.654
4326 228.373
4367 225.879
4519 223.588
4655 221.305
4718 219.022
4832 216.722
4989 214.422
5047 211.9
5129 208.515
5244 206.218
5401 203.931
5457 201.641
5598 199.354
5657 197.055
3160 238.948
3139 236.455
3118 244.761
3126 214.738
3262 212.22
11300 292.743
11312 290.233
11271 287.97
11283 285.465
11311 283.203
11305 280.938
11273 278.669
11263 276.172
11252 273.636
11256 271.161
11232 268.894
11234 266.379
11218 264.092
11223 261.808
3122 248.032
3121 223.83
3285 221.408
3120 280.577
3135 283.266
3131 270.416
3261 268.055
3098 265.697
3078 252.876
3070 250.383
3184 246.985
3274 244.663
11313 899.734
3087 224.877
11323 297.503
11288 295.236
3091 225.228
3088 223.764
3097 223.827
3239 221.406
3299 240.562
11284 656.097
3297 307.888
11501 296.522
11498 294.005
11473 291.507
11497 299.222
11455 296.985
11442 293.624
11387 291.359
11373 287.976
11335 285.706
3271 317.953
3266 315.463
3277 236.844
3480 233.43
3287 270.546
11461 278.745
11476 276.224
11450 273.954
11405 271.442
11429 269.156
11411 266.882
11385 264.377
11359 261.892
11334 259.613
11301 257.32
11270 255.028
3292 235.749
3237 210.419
3232 391.242
3252 248.768
3251 248.246
11438 276.302
11380 272.887
11366 269.514
11329 266.112
11306 262.741
11272 260.452
11245 257.957
11240 255.462
11226 253.172
11211 250.678
11194 248.391
11175 246.104
11165 242.71
3260 211.2
3258 212.256
3469 209.862
3257 285.214
3256 265.898
3207 317.438
3200 263.524
