 key  value
2430 320.206
2679 317.726
2488 315.501
2407 313.274
2616 311.033
2411 308.778
2637 306.304
2458 304.063
2516 301.551
2630 299.315
2721 297.065
2666 294.834
2566 292.349
2749 290.094
2746 287.842
2830 285.577
2821 283.337
2962 281.084
2999 278.829
2843 276.569
2701 274.301
2639 272.036
2634 269.533
2685 267.038
2588 264.776
2798 262.526
2800 260.033
2554 257.76
2735 255.483
2785 253.204
2900 250.926
2697 248.642
10293 180.393
10223 178
10190 175.625
10120 173.255
10063 170.856
9978 168.465
9900 166.091
9877 163.687
9781 161.302
9747 158.912
9677 156.541
9564 154.169
9546 151.678
9499 149.279
9390 146.903
2048 62.419
2137 60.03
2255 57.65
2293 54.179
2425 50.707
2551 48.227
2693 44.758
3008 42.29
3284 38.831
3343 36.312
3549 33.908
3636 31.495
3770 28.979
3881 25.524
4011 23.001
4110 20.583
4260 18.094
4424 15.677
4454 13.165
4576 10.744
4778 7.26
4843 4.852
5029 2.426
10288 180.744
10235 178.358
10191 175.878
10113 173.35
10038 170.965
9957 168.561
9894 166.159
9880 163.65
9805 161.261
9708 158.858
9672 156.475
9592 154.072
9537 151.675
9450 149.284
9413 146.87
9320 144.496
9281 142.101
9220 139.718
9178 137.333
9131 134.924
9055 132.532
8964 130.129
8948 127.614
8860 125.218
8806 122.819
8780 120.444
8751 118.038
8693 115.667
2060 159.155
10300 189.369
10260 186.886
10161 183.437
10097 181.082
10026 177.67
9962 175.196
9914 172.703
9874 170.351
9799 167.851
9726 165.486
9656 163.127
9620 160.635
9524 158.264
9441 154.83
9435 152.465
9354 150.098
9307 146.677
9249 144.192
9167 140.747
9128 137.321
9061 134.785
9005 131.336
8917 128.946
8876 126.436
8826 124.052
8760 121.656
8736 119.282
8681 116.909
8625 113.433
8594 110.924
10298 188.04
10206 185.672
10184 183.322
10116 180.854
10074 178.511
9975 175.057
2056 258.854
2068 60.426
2234 58.043
2294 55.536
2445 53.019
2565 49.547
2714 47.061
2919 44.678
2067 161.914
1987 158.496
1997 156.17
2014 153.676
10244 179.089
10162 176.721
10136 173.296
10066 170.789
9988 168.413
9919 166.04
9850 163.655
9794 161.281
9710 158.917
10243 179.103
10242 183.819
10167 181.325
10102 177.877
10033 175.511
9980 173.018
9904 170.666
9869 168.292
9764 165.93
9721 163.432
9643 160.924
9579 158.553
9510 156.206
9471 153.714
9392 150.265
9345 147.89
9285 145.407
9198 143.045
9141 139.61
9081 137.251
9073 133.833
9014 131.321
2078 71.038
2179 68.657
2089 66.166
2191 63.662
2337 60.202
2475 57.82
2596 55.321
2652 51.842
2792 49.454
10255 181.5
10200 179.009
10121 175.548
10034 173.058
9959 170.695
9898 168.32
9827 164.877
9789 162.395
9730 160.021
9652 156.564
9577 154.171
9511 151.785
10254 184.587
2076 351.95
2005 349.441
10252 178.085
10149 175.715
10092 173.34
2074 58.785
2077 55.35
2247 52.951
2314 50.467
2420 47.009
2713 44.596
3015 42.19
3186 38.719
2073 141.247
2251 137.845
2393 135.512
2382 132.971
2485 129.539
2621 127.056
2575 124.54
2694 122.048
2845 118.61
2968 116.094
3030 113.578
3208 111.233
3116 108.883
2998 106.394
3012 103.905
2931 101.549
3027 99.049
10263 179.125
10147 175.655
10086 173.174
10262 180.239
10150 177.884
10107 174.449
10036 172.069
9992 169.566
9939 167.205
9870 164.702
2275 122.799
2484 119.366
2512 116.848
2727 114.485
2994 112.117
3035 109.628
3210 107.269
3162 104.811
2274 163.227
2287 77.287
2521 73.84
2563 70.395
2720 67.885
2285 165.527
2331 163.022
2206 160.527
10270 182.552
10269 181.678
10248 179.318
10199 176.944
10132 174.434
10267 181.475
10219 179.09
2282 121.376
2549 117.919
10266 183.614
10174 181.256
10142 177.84
10029 175.468
10007 172.995
9907 169.536
9872 167.018
9757 163.542
9704 161.052
9658 157.589
2281 68.515
2419 65.056
2647 61.614
2699 59.114
2861 56.723
2916 54.333
2753 51.94
10265 178.271
10186 175.887
10139 173.359
2295 344.435
2456 342.213
2453 339.717
2291 337.493
2534 335.294
2626 332.763
2470 330.531
2339 328.01
10469 188.779
10448 186.259
10352 183.867
10468 188.69
10432 186.306
10384 183.95
10278 181.57
10216 179.21
10204 176.723
10108 174.347
10079 171.991
9976 169.63
9945 167.145
9857 164.766
10466 189.983
10414 187.622
10356 184.19
2303 57.792
2404 55.3
10479 188.599
10405 185.144
10370 182.765
10478 187.611
10435 185.239
10357 182.85
10274 180.471
10228 178.073
10165 175.692
10106 173.308
10053 170.815
9963 168.434
9902 166.058
2301 53.002
2482 50.621
2573 48.226
2300 170.392
2457 167.861
10477 194.298
10439 190.881
10338 188.524
10276 186.176
10476 187.752
10406 185.375
10341 182.986
2299 55.53
2443 53.013
2298 129.627
2308 126.189
2324 123.808
2550 121.319
10473 195.24
10423 192.896
10344 190.554
10487 187.771
10395 185.369
10365 182.974
10317 180.594
10214 178.082
2245 344.451
2325 341.949
10486 188.59
2243 365.743
2328 363.244
2410 360.737
2557 358.523
2454 356.036
2321 353.83
2313 351.339
2305 349.133
2370 346.642
2242 349.986
10481 188.659
2240 143.096
2254 60.407
2266 57.911
10492 189.986
10488 193.553
10461 191.074
10450 190.756
10410 188.384
10359 184.95
10306 182.589
2259 66.143
2332 62.71
10436 185.157
2258 128.681
2256 167.866
2070 165.533
10433 187.317
10382 183.837
10446 186.22
2269 363.746
2170 360.43
2163 358.249
2096 356.037
2264 353.544
2268 128.808
2355 126.327
10445 186.742
10342 183.265
10282 180.875
10211 178.492
10196 175.992
10144 173.48
10072 171.067
10012 168.555
9926 166.14
9823 163.756
9767 161.354
9694 158.956
9654 156.571
10443 185.656
2215 356.146
2086 353.922
1989 351.411
2111 349.193
2199 346.651
10455 187.529
2212 71.171
10452 187.729
10393 185.354
2211 71.993
2374 69.611
2427 66.171
2620 63.683
2770 60.227
2880 57.843
3004 55.454
3114 52.955
3359 50.581
3524 47.125
2210 329.449
2372 326.089
2514 323.584
2209 132.125
2208 132.269
10449 192.023
10427 188.591
10372 186.235
10314 183.878
2221 337.75
10462 195.251
10460 193.374
10402 191.017
10388 188.511
10311 186.161
10222 183.805
10164 181.303
10458 189.77
10438 186.329
10360 183.958
10287 181.581
10249 179.206
10195 176.719
10457 187.727
10456 188.669
10418 185.239
10407 187.407
10387 183.962
10301 181.58
2229 328.253
2116 325.756
1971 322.414
1907 319.93
1837 317.717
1925 315.492
2044 313.271
1892 311.027
1788 308.785
1716 306.28
1593 304.023
1695 301.777
1827 299.545
1676 297.304
1744 294.799
1791 292.554
1929 290.305
2003 288.049
2154 285.802
2165 283.288
2248 280.774
2387 278.518
2531 276.277
2648 274.029
2793 271.776
2717 269.281
2227 165.722
10403 185.482
2226 152.263
2398 149.949
2224 342.519
2202 340.026
10400 192.789
10316 190.448
10208 187.028
10166 183.608
10138 181.132
10415 187.414
2238 159.108
2119 156.791
2192 153.371
2235 331.35
10409 185.683
10361 183.17
10272 180.775
10408 193.068
10374 189.636
10422 190.705
10353 188.359
10309 186.002
10421 185.352
10333 182.979
10305 180.584
2190 140.895
2311 137.464
2465 134.033
2619 131.69
2748 129.354
2771 126.835
2836 124.336
2946 120.923
2957 118.435
2189 352.473
10430 193.824
10377 191.47
2188 333.849
2184 73.436
2353 70.894
2486 68.514
2678 66.148
2690 63.652
10368 188.384
2207 215.056
2284 212.531
2169 209.14
2148 206.644
2064 204.156
2161 201.834
2228 199.54
2386 197.241
2204 215.085
2182 211.663
2918 139.694
2856 137.191
2984 134.698
3178 131.262
10391 191.792
10390 185.125
2915 117.017
10399 189.784
10367 187.292
10275 184.921
2925 116.996
10396 186.588
10383 184.1
10392 191.776
2935 351.391
2768 349.165
2854 346.665
2700 344.438
2858 341.919
2751 339.702
2547 337.466
2577 335.267
2758 333.053
2784 330.83
2615 328.596
2658 326.07
2933 238.139
11109 375.282
11105 371.844
11104 369.317
11101 366.823
11098 364.519
11097 362.039
11091 359.733
11089 357.43
11086 355.114
11084 351.701
11081 349.394
11077 347.074
11074 343.666
11066 340.255
11063 337.929
11062 335.434
11054 333.1
11052 330.779
11048 326.124
11044 323.661
11041 321.35
11036 319.013
11032 315.591
11027 313.26
11022 310.924
11020 307.519
11014 305.186
11011 302.867
11004 300.394
11000 296.995
10978 294.656
10980 292.188
10975 289.843
10970 287.502
10965 285.013
10946 282.685
10941 279.248
10938 276.737
10916 274.393
10902 261.893
10891 249.37
10876 237.971
10893 233.472
10887 219.954
10839 206.826
10822 204.304
10772 201.931
10703 199.546
10686 197.033
10630 194.658
10571 192.284
10514 189.909
11119 889.616
11124 790.263
11703 755.752
12088 681.335
12384 604.16
12474 601.971
12536 598.664
12631 596.486
12672 594.288
12687 590.975
12666 587.643
12689 585.147
12669 582.616
12606 580.132
12652 577.933
12604 575.429
12523 573.223
12447 569.898
12381 567.688
12389 565.5
12342 563.293
12345 560.813
12271 558.334
12194 556.125
12200 553.626
12147 551.421
12078 548.908
12127 546.687
12012 544.468
11994 541.963
11903 539.734
11872 537.235
11915 534.758
11876 531.243
11859 529.015
11773 526.783
11864 524.551
11836 522.044
11777 519.809
11783 517.586
11733 515.361
11650 513.12
11600 510.877
11657 508.634
11738 506.397
11779 504.155
11714 501.913
11752 499.418
11652 497.16
11654 494.648
11599 492.143
11572 489.89
11516 487.375
11477 485.119
11495 482.864
11425 480.613
11406 478.361
11390 476.109
11422 473.848
11489 471.595
11519 469.083
11545 466.582
11595 464.307
11569 462.044
11571 459.785
11524 457.518
11505 455.26
11463 452.979
11431 450.51
11400 448.244
11395 445.759
11378 443.503
11318 440.11
11293 437.829
11268 435.306
11265 432.827
11244 430.552
11236 428.029
11225 425.53
11213 423.026
11195 420.74
11187 418.249
11173 415.951
11164 413.463
11158 411.17
11160 408.695
11157 405.273
11152 402.972
11149 400.672
11147 398.372
11144 394.973
11141 392.675
11137 389.271
11134 386.987
11131 384.675
11127 382.206
11116 379.898
11114 377.601
2942 223.103
3089 220.825
3219 218.542
3291 216.036
3339 213.556
2941 361.952
2885 358.615
2684 356.391
2755 353.892
2622 351.374
2452 349.152
2940 206.964
2971 204.448
3133 202.146
3056 199.665
3191 197.171
3218 194.855
3053 192.559
2876 190.243
2949 187.754
2813 185.473
2829 182.981
3055 180.668
2853 178.354
2776 176.035
2939 126.668
2938 353.832
3010 351.624
2951 349.115
2695 346.894
2667 344.381
2791 342.17
2673 339.959
2937 211.675
2842 209.149
2936 45.686
3071 42.216
3146 39.805
3325 37.388
3458 34.971
3536 32.487
3616 30.011
3826 27.59
3969 25.169
4081 22.763
4102 20.272
4239 17.845
4368 15.324
4455 11.849
4765 9.357
4968 5.889
5065 3.47
11123 1067.19
11057 940.148
11121 386.633
11128 384.323
11129 381.806
11118 378.412
11111 375.02
11108 371.616
11120 862.825
12081 781.755
11645 755.854
11647 750.187
2893 41.819
3155 38.313
3423 35.9
3510 32.428
3634 30.006
3846 27.598
3891 25.175
4056 22.752
4213 20.329
2891 63.922
3020 61.41
3110 57.973
3279 55.482
11132 388.081
2903 356.107
2989 353.9
11076 348.353
11073 345.86
11069 342.441
11067 339.931
11065 337.605
11060 334.19
11055 331.853
11049 329.525
11075 344.774
2911 199.856
2852 197.352
3059 194.862
11072 336.544
11034 311.529
11009 304.198
10982 285.725
10990 272.391
10951 259.673
10920 246.968
10897 234.312
11087 354.656
2909 96.675
2908 344.42
11085 356.573
11083 354.09
11080 350.671
2904 132.032
3058 128.603
3153 126.106
3336 122.67
3476 120.334
3687 117.986
2855 115.558
11094 362.054
11093 867.551
11092 359.754
2862 174.669
11102 367.984
11099 365.46
2871 216.486
2786 214.201
11096 362.08
11090 359.758
11047 328.26
11043 323.61
11040 321.117
11035 318.775
11029 315.347
11026 312.871
11024 310.551
11016 307.133
11013 304.792
11006 301.359
11002 297.939
10998 294.514
11046 325.989
2869 225.826
3054 223.323
11045 324.513
2868 62.606
11042 322.452
2877 41.911
2967 39.424
3281 35.937
3499 32.466
3722 30.02
3847 27.596
3875 25.084
4091 22.662
4217 20.24
4297 17.821
4363 14.354
11053 330.654
11051 328.318
2875 63.918
2996 61.434
3107 57.979
11050 328.437
2823 128.468
2983 125.025
2822 148.538
2923 146.205
2820 185.498
11061 338.691
11058 335.273
2819 218.548
3076 216.265
11059 334.174
2817 236.703
2814 235.903
2816 330.798
2706 328.298
11056 333.094
11071 344.945
11070 342.58
11068 340.091
11064 339.936
11015 304.967
11012 302.62
2838 136.077
2834 142.939
2969 139.503
3142 137.16
11010 303.69
11005 300.262
11001 296.852
2833 214.841
3050 211.439
11008 291.923
10988 279.386
10959 266.04
10929 252.696
11023 310.928
2846 41.929
11021 308.634
11017 306.293
2844 133.594
2992 131.083
11019 309.854
11018 307.286
11031 317.919
11030 314.343
3044 230.215
3170 227.927
3234 225.424
11028 314.331
3041 360.823
11025 312.175
11039 321.326
11037 317.914
11033 317.675
3069 346.939
11246 421.258
11231 418.982
11205 415.552
11190 413.264
11180 409.87
11167 407.572
3068 237.257
3182 234.981
3316 232.693
3373 230.193
3434 227.906
3413 225.396
11242 417.866
11204 414.488
11172 412.181
11163 409.864
3065 137.052
3135 133.633
3253 131.142
3011 358.609
3023 102.367
2910 100.006
11262 422.814
11235 420.538
11217 418.239
11198 415.731
11192 413.248
3028 95.11
2970 92.618
3038 86.036
2921 83.538
3037 65.222
3213 62.847
3237 60.351
3405 56.898
3451 54.402
3036 218.53
2982 42.211
3097 39.798
3239 37.377
3483 34.972
11220 415.605
11193 412.221
11169 409.938
11156 406.558
11153 404.073
2979 42.178
2978 57.96
2990 123.448
2987 188.883
3205 186.573
3007 183.161
2986 121.856
3001 40.817
2950 88.39
2926 85.892
2959 133.422
2954 345.255
2952 43.611
3169 41.125
11143 393.815
11138 390.4
2966 349.441
11136 390.384
11150 401.782
2973 89.345
11146 397.214
11145 396.099
11140 392.69
2663 209.851
2581 207.555
2762 205.255
2660 153.682
2610 151.193
2608 147.775
2795 145.442
2657 129.572
2656 360.724
2668 122.888
2571 120.418
2682 117.917
11162 408.851
11155 405.457
10854 206.603
10823 204.207
10754 201.835
10711 199.47
10697 197.118
10614 194.749
10560 192.378
10518 189.879
10501 187.521
2676 133.326
2743 130.981
2675 60.298
2570 57.805
2790 54.341
2674 86.003
2553 83.507
2696 81.125
10850 208.035
10812 204.578
10756 202.195
10730 199.796
10674 197.281
10615 194.9
10567 192.516
10527 190.124
2687 194.942
10861 208.081
10816 205.699
10778 202.244
10733 199.867
10658 197.468
10629 194.965
10593 192.592
10552 190.124
10856 207.809
10817 205.449
10755 203.082
10734 200.593
10673 197.151
10871 299.45
10889 287.045
10881 274.591
10868 262.095
10872 254.032
2629 356.107
2415 353.584
2628 80.113
2773 77.63
2645 75.258
2555 72.759
10867 287.924
10603 275.459
10866 312.814
2625 142.063
2740 139.539
10865 206.965
10879 299.741
10894 287.31
10907 273.988
2638 363.22
10878 261.912
10875 246.256
2633 342.455
10874 249.449
10873 275.249
2644 214.824
2788 212.32
10820 204.357
10745 201.961
10819 205.75
10766 202.284
2655 78.704
2654 349.361
2653 140.587
10828 207.338
10801 204.937
10761 202.548
10718 200.147
10671 197.752
10652 195.223
10588 192.816
10549 190.27
2650 221.065
2781 218.789
10827 207.422
10825 242.07
10824 204.67
2598 70.81
2726 67.363
2597 45.808
2689 43.322
10836 208.507
10779 205.04
10659 200.294
10638 196.856
10591 194.473
10539 192.096
10505 188.674
2594 82.083
10835 208.113
10833 208.845
10798 206.343
10765 203.967
10719 201.593
10690 199.221
10832 207.734
10847 207.743
2605 44.268
2811 41.855
10846 207.635
10811 205.122
10777 202.728
10737 200.357
10664 197.963
10616 195.436
10570 193.039
10512 190.571
10485 188.085
10845 208.032
10792 204.573
10844 208.17
2603 219.881
2750 216.499
10843 206.975
10842 206.714
10840 207.643
2613 144.372
2759 141.87
2611 67.489
2710 64.994
10786 205.297
2618 133.579
2617 223.293
2525 220.779
2384 218.487
2567 139.346
10806 205.708
10800 205.033
10742 202.624
10705 200.231
10813 205.287
2572 217.585
10809 205.383
10808 205.455
10774 202.022
10736 199.516
2578 46.743
2799 44.233
10763 202.957
10762 203.233
2789 135.925
10773 202.92
2797 363.619
2780 361.111
10776 204.046
10710 200.578
10695 197.143
10983 295.352
2804 210.277
2803 207.762
10979 293.177
10976 290.837
10977 291.45
10973 288.945
10969 286.605
10949 283.167
10944 280.822
10939 278.476
10936 276.147
10922 275.24
10991 336.163
10992 323.819
10956 305.601
10923 292.246
10989 272.995
10986 298.366
2809 67.357
10985 318.913
2808 124.344
10984 272.942
10962 259.596
10926 246.95
10999 295.597
2757 172.341
10997 295.65
10996 278.14
10995 323.802
2754 337.491
10994 272.248
10955 259.606
10993 277.944
2767 147.933
2766 44.346
11007 337.146
2765 90.76
11003 297.868
2775 138.426
10950 290.835
10928 272.401
10948 282.699
10947 282.717
10953 269.338
10930 255.994
10904 237.635
2769 57.786
10945 281.587
2783 88.519
10958 291.877
10967 286.588
10957 318.908
10927 305.553
10954 273.027
10966 285.044
2725 120.425
2724 150.301
10964 310.448
2723 223.13
2898 220.824
10963 265.344
2722 358.896
10961 283.57
10960 336.16
10919 317.938
2734 116.837
2733 351.632
10974 346.629
10912 338.77
10917 326.442
10898 313.083
10972 290.929
2731 199.532
2728 197.038
2659 194.749
2526 192.253
10971 290.924
10968 288.444
10918 272.414
10901 254.087
2741 225.58
10915 275.235
10914 274.664
2737 91.531
10913 274.389
10925 286.453
10924 260.309
10935 277.161
10934 277.746
10933 346.601
10937 338.742
10932 350.946
10903 338.5
10884 325.163
10882 311.829
10943 280.182
10942 280.171
10940 277.831
10885 260.623
10892 247.051
10883 233.68
2707 86.969
10880 244.871
2719 221.047
10895 329.994
3431 35.97
3566 32.513
3630 30
3784 27.586
3430 113.754
3288 111.389
10900 274.244
10905 260.885
10899 265.428
3424 199.631
3354 197.349
3438 223.337
3345 220.862
10911 311.306
10896 297.959
10908 285.154
10909 247.726
3436 51.98
3597 49.605
3723 46.164
3755 43.668
3435 207.823
3381 205.324
3415 203.02
10906 300.384
3447 135.615
3446 59.18
3516 56.798
3642 54.405
3654 52.026
3819 49.653
3803 47.146
3445 35.032
3507 32.528
3696 30.115
3843 27.702
3903 25.304
4048 22.888
4126 20.379
4278 17.963
4402 15.547
4467 13.126
4628 9.665
3444 117.706
3573 115.352
3555 112.997
3610 109.793
3693 107.453
3660 104.948
3668 102.587
3518 99.17
3402 96.635
3238 94.261
3109 91.879
3441 35.96
3522 33.556
3619 31.152
3440 353.916
3368 351.718
3539 349.496
3362 347.251
3583 345.049
3559 342.833
3690 340.616
3717 338.113
3805 335.624
3659 333.391
3761 331.166
3768 327.823
3913 325.587
4034 323.361
3932 320.837
3933 318.313
3834 316.076
3970 313.85
4095 311.62
3928 309.38
3963 307.135
4001 304.884
3934 302.392
3936 300.151
3967 297.66
4057 295.422
3959 293.18
4006 290.703
3931 288.456
3808 286.215
3678 283.967
3604 281.454
3608 278.959
3501 276.708
3387 274.447
3348 272.2
3468 269.71
3400 267.455
3301 265.189
3111 262.912
3183 260.413
3093 258.157
2964 255.879
3220 253.621
3073 251.126
2895 248.851
3455 35.975
3454 116.086
3320 113.734
3453 358.925
3493 356.433
3502 354.231
3557 351.718
3450 194.046
3480 191.566
3277 189.076
3448 185.41
3270 182.876
3119 179.475
3009 176.964
3399 35.965
3534 32.498
3396 34.912
3532 32.494
3615 30.012
11635 433.794
11507 431.49
11437 428.075
11363 424.663
11304 421.256
3412 336.737
3603 334.523
11586 509.631
11526 506.291
11574 504.062
11542 501.835
11551 499.35
11528 497.122
11518 494.612
11531 492.368
11474 490.113
11496 487.605
3421 132.207
3417 53.06
3366 235.192
3465 232.688
11602 499.599
11614 497.129
11601 495.113
11689 492.879
11687 490.635
11727 488.379
11722 485.848
11803 483.343
11741 481.085
11669 478.593
11636 476.357
11672 473.84
11698 471.323
11674 469.07
11622 466.808
11553 464.547
3374 239.743
3395 237.473
3582 235.188
3372 349.446
3371 34.918
11608 508.791
11561 506.292
3379 134.573
3378 356.412
3376 336.766
3385 34.842
3328 38.38
11582 430.705
11492 428.419
11381 426.113
11322 422.709
11275 420.411
11250 418.099
3351 185.206
3172 181.768
2974 179.275
11525 467.936
3352 37.335
3558 32.543
3662 30.13
3567 192.289
3389 189.809
3344 187.499
3123 184.08
3563 33.448
3725 31.05
3742 27.579
3896 25.162
4038 22.745
11751 495.296
11800 493.055
11849 490.56
11844 488.093
11760 485.598
11748 469.938
11684 467.685
3571 138.014
3569 192.119
3568 118.941
11758 468.23
11734 464.85
11671 462.564
11643 460.064
11580 457.797
11757 472.702
11802 470.443
11767 467.967
11724 465.713
11649 463.439
11621 460.074
11756 464.106
11653 460.718
11644 458.218
11587 455.949
11540 453.668
11491 451.408
11426 449.131
11755 478.626
11648 476.361
3578 358.615
3525 225.448
3552 223.159
3437 220.863
3523 188.294
3429 184.875
3322 181.485
3269 178.054
3078 175.749
11774 474.746
11819 472.484
11829 470.234
11772 502.312
11782 500.08
11854 497.832
11923 495.336
12009 493.104
12013 491.269
12146 489.024
12041 486.784
12000 484.272
11993 481.779
11935 479.274
11979 477.022
11995 474.762
11887 472.499
11769 511.084
11840 508.851
11794 506.609
11744 504.379
11690 501.874
11655 499.387
11747 496.908
3540 33.579
11715 467.992
11685 465.734
11610 462.333
3538 135.642
3551 54.539
11726 477.171
11739 474.665
11732 472.418
11731 508.905
3489 188.61
3488 490.454
3727 483.426
3224 470.302
2540 456.944
3228 444.66
2542 431.306
2538 419.7
2536 406.365
3230 393.011
3229 377.579
11742 483.119
11682 480.867
11628 478.617
3511 120.492
3504 203.027
3519 33.517
3515 139.039
3463 150.098
3289 147.767
3199 145.265
2965 142.913
11702 971.18
11711 493.128
3475 35.992
3487 123.77
11662 434.085
3485 150.261
3175 101.529
11668 486.477
11665 506.841
11597 504.332
11559 502.074
3180 118.444
11676 483.359
3177 209.237
3249 206.742
3112 204.437
3190 206.749
3198 40.844
3247 38.387
3196 360.828
3143 96.78
3149 232.925
3158 230.422
3148 128.752
3166 356.681
3310 354.169
3113 351.946
3163 246.579
3159 244.306
3251 242.012
3161 199.858
2988 197.36
3160 89.315
3139 86.822
3118 95.128
3115 39.774
3126 55.339
11300 461.25
11312 458.74
11271 456.477
11283 453.972
11311 451.71
11305 449.445
11273 447.176
11263 444.679
11252 442.143
11256 439.668
11232 437.401
11234 434.886
11218 432.599
11223 430.315
3122 223.137
3121 39.856
3120 130.944
3131 120.783
3261 118.422
3098 116.064
3072 191.16
11313 1068.24
3087 41.778
11323 466.01
11288 463.743
3081 201.97
3091 42.28
3088 40.842
3103 354.42
3319 352.222
3250 349.75
3303 348.1
3151 345.883
3241 343.368
3100 341.134
3130 338.917
3189 336.415
3057 334.193
2897 330.878
2794 328.365
2815 328.287
3299 209.028
11284 824.604
3297 345.837
3144 343.627
11501 465.029
11498 462.512
11473 460.014
11497 467.729
11455 465.492
11442 462.131
11387 459.866
11373 456.483
11335 454.213
3271 359.744
3266 357.254
3265 211.523
3278 204.447
3280 202.145
3287 120.913
3285 38.309
11461 447.252
11476 444.731
11450 442.461
11405 439.949
11429 437.663
11411 435.389
11385 432.884
11359 430.399
11334 428.12
11301 425.827
11270 423.535
3292 191.388
3187 188.885
3232 433.033
3252 99.135
11438 444.809
11380 441.394
11366 438.021
11329 434.619
11306 431.248
11272 428.959
11245 426.464
11240 423.969
11226 421.679
11211 419.185
11194 416.898
11175 414.611
11165 411.217
3258 54.518
3469 52.124
3257 135.581
3256 116.265
3207 359.184
3204 350.278
3201 214.003
3200 113.891
3215 123.269
3222 506.158
11394 489.86
11403 485.361
11448 483.106
11397 480.856
11354 478.367
3231 480.792
3980 478.224
3981 464.821
4099 446.146
3859 444.413
3856 435.695
3225 424.079
3227 410.772
3226 363.035
3940 46.268
3955 43.764
3938 330.854
4088 328.373
4084 325.857
12143 512.853
12022 510.627
12004 508.405
11891 505.891
11952 503.64
12021 501.156
12051 498.922
12090 496.417
12193 494.164
12153 491.933
12098 490.679
3966 28.76
4052 26.368
4206 23.975
4161 21.561
4280 18.085
3910 25.184
3909 26.396
3996 22.898
4193 20.495
3908 225.496
3739 223.186
3745 220.903
3643 218.607
3681 216.122
3544 213.832
3467 211.33
3919 232.766
4024 230.28
4152 227.994
3995 225.692
3973 223.198
12156 555.955
12042 552.628
11973 550.154
11942 547.958
11912 545.462
11848 543.243
11865 541.026
11789 538.811
11793 533.721
3914 237.573
3880 235.056
4030 232.761
3892 230.475
3746 227.993
3809 225.483
3926 52.408
3900 49.924
4059 47.425
4166 45.031
4244 41.563
4348 39.033
4427 36.503
4376 34.113
4489 31.709
4526 29.309
4586 26.899
4702 24.493
4841 22.094
4766 19.57
4795 17.161
4936 14.75
4907 12.353
5037 9.936
5140 7.521
5215 5.014
5290 2.507
12101 515.343
3924 26.15
12099 517.559
12043 515.084
3920 26.12
