 key  value
10276 323.31
10226 320.945
10161 318.425
10097 316.07
10081 313.536
10014 311.2
9929 308.832
9826 305.407
9780 302.891
9711 300.369
9649 298.022
10439 328.015
10338 325.658
10436 340.131
2258 257.171
10433 342.218
10382 338.738
10322 336.345
10446 339.194
10335 336.794
10301 334.289
10253 330.83
10195 328.47
10132 326.108
2269 16.09
2459 12.74
2656 10.534
2722 8.026
2903 4.697
2989 2.49
2268 257.298
2355 254.817
10445 346.898
10371 343.439
10296 341.036
10257 338.653
10201 336.271
10139 332.798
10075 330.298
10443 345.976
10342 343.585
10282 341.195
10210 338.792
10197 336.275
2215 14.404
10455 341.714
2212 287.574
10452 343.483
10421 341.105
10333 338.732
10305 336.337
2210 23.562
2277 21.102
2209 260.615
10450 332.512
2208 260.759
10449 333.583
2221 17.522
2345 15.02
10462 325.037
10400 321.582
10461 331.759
10460 330.534
10458 337.117
10404 333.682
10359 330.255
10275 326.801
10457 343.48
10456 344.422
10418 340.992
10407 336.679
10383 333.237
10287 330.718
10249 328.343
10199 325.975
10121 323.62
10035 321.243
10003 318.77
2230 104.252
2315 101.736
2229 26.075
10403 341.249
2226 203.207
10402 328.336
2224 15.783
10415 336.784
10351 334.294
2238 197.998
2354 194.575
2497 192.26
10414 333.393
10372 329.961
10313 327.436
10232 324.006
10164 320.567
2236 210.776
2234 301.953
10409 343.391
10361 340.878
10272 338.483
10234 336.002
10165 332.534
10408 327.741
10422 328.944
10353 326.598
10307 324.126
2179 290.049
2190 219.806
2379 217.465
2424 214.98
2189 15.503
2188 19.45
2184 285.099
10374 325.809
10304 323.464
2196 208.254
10368 327.734
10311 324.297
2207 144.362
2204 141.857
2384 139.353
2525 135.987
2617 133.501
2741 131.211
2851 128.919
2831 126.397
2840 123.913
3067 121.631
3145 119.123
3171 116.623
3251 114.121
3323 111.619
3163 109.348
3244 106.824
3326 104.3
3466 102.038
3426 99.537
3305 97.043
3302 94.538
3349 92.266
3324 89.773
3217 87.263
3061 85.006
3179 82.753
3064 80.486
2892 78.226
2760 75.973
2712 73.467
2686 71.23
2821 68.961
2738 66.483
2602 64.231
2206 196.255
2202 16.961
2325 13.602
10377 324.569
2918 215.033
2969 212.535
10391 329.077
10390 332.472
10306 329.001
2915 245.074
2855 242.565
2682 240.194
2845 237.849
2986 235.497
2836 233.144
2983 230.633
3153 228.281
3058 225.77
10399 331.171
2925 240.201
10396 335.725
10393 341.121
2933 120.596
3043 117.212
3048 114.717
3159 112.436
3264 109.936
3136 107.668
11109 523.583
11105 520.145
11104 517.618
11101 515.124
11098 512.82
11097 510.34
11091 508.034
11089 505.731
11086 503.415
11084 500.002
11081 497.695
11077 495.375
11074 491.967
11066 488.556
11063 486.23
11062 483.735
11054 481.401
11052 479.08
11048 474.425
11044 471.962
11041 469.651
11036 467.314
11032 463.892
11027 461.561
11022 459.225
11020 455.82
11014 453.487
11011 451.168
11004 448.695
11000 445.296
10978 442.957
10980 440.489
10975 438.144
10970 435.803
10965 433.314
10946 430.986
10941 427.549
10938 425.038
10916 422.694
10902 410.194
10891 397.671
10876 386.272
10893 381.773
10887 368.255
10839 355.127
10817 352.629
10765 349.172
10719 346.798
10690 344.426
10638 342.061
10578 339.69
10546 337.176
2929 262.703
11119 1037.92
11124 938.564
11703 904.053
12088 829.636
12384 752.461
12474 750.272
12536 746.965
12631 744.787
12672 742.589
12687 739.276
12666 735.944
12689 733.448
12669 730.917
12606 728.433
12652 726.234
12604 723.73
12523 721.524
12447 718.199
12381 715.989
12389 713.801
12342 711.594
12345 709.114
12271 706.635
12194 704.426
12200 701.927
12147 699.722
12078 697.209
12127 694.988
12012 692.769
11994 690.264
11903 688.035
11872 685.536
11915 683.059
11876 679.544
11859 677.316
11773 675.084
11864 672.852
11836 670.345
11777 668.11
11783 665.887
11733 663.662
11650 661.421
11600 659.178
11657 656.935
11738 654.698
11779 652.456
11714 650.214
11752 647.719
11652 645.461
11654 642.949
11599 640.444
11572 638.191
11516 635.676
11477 633.42
11495 631.165
11425 628.914
11406 626.662
11390 624.41
11422 622.149
11489 619.896
11519 617.384
11545 614.883
11595 612.608
11569 610.345
11571 608.086
11524 605.819
11505 603.561
11463 601.28
11431 598.811
11400 596.545
11395 594.06
11378 591.804
11318 588.411
11293 586.13
11268 583.607
11265 581.128
11244 578.853
11236 576.33
11225 573.831
11213 571.327
11195 569.041
11187 566.55
11173 564.252
11164 561.764
11158 559.471
11160 556.996
11157 553.574
11152 551.273
11149 548.973
11147 546.673
11144 543.274
11141 540.976
11137 537.572
11134 535.288
11131 532.976
11127 530.507
11116 528.199
11114 525.902
2942 133.153
3049 130.879
3170 127.5
3245 124.996
2941 10.546
2885 7.209
2939 230.993
2936 356.079
3071 352.609
3198 350.194
3247 347.737
3455 345.325
3441 341.838
3522 339.434
3696 335.988
3507 333.567
3592 331.063
3572 328.552
3636 326.052
3549 323.561
3343 320.088
3186 317.685
3015 314.225
3008 311.695
2956 308.215
2886 305.817
2753 303.323
2916 300.934
2769 298.548
2880 296.05
2837 293.671
2690 291.276
2678 288.788
2883 285.212
2774 282.702
2709 280.32
2645 277.824
11123 1215.49
11057 1088.45
11121 534.934
11128 532.624
11129 530.107
11118 526.713
11111 523.321
11108 519.917
11120 1011.13
12081 930.056
11645 904.155
11647 898.488
2893 360.873
3087 358.471
3097 356.05
3121 353.655
3328 350.17
2891 291.032
2809 288.66
2867 286.157
2720 283.771
11132 536.382
2890 151.056
2803 148.757
11076 496.654
11073 494.161
11069 490.742
11067 488.232
11065 485.906
11060 482.491
11055 480.154
11049 477.826
11075 493.075
2911 156.95
2782 153.555
11072 484.845
11034 459.83
11009 452.499
10982 434.026
10990 420.692
10951 407.974
10920 395.269
10897 382.613
11087 502.957
2908 8.03
11085 504.874
11083 502.391
11080 498.972
2904 223.444
11094 510.355
11093 1015.85
11092 508.055
2849 259.172
3066 256.815
3140 254.269
2862 183.849
3082 181.536
3009 179.031
2974 176.526
3172 174.218
2861 298.545
11102 516.285
11099 513.761
2856 216.489
2740 214.144
2759 211.638
2779 209.136
2795 206.799
2822 204.459
2912 201.947
2871 139.898
3036 137.591
3089 134.187
11096 510.381
11090 508.059
11047 476.561
11043 471.911
11040 469.418
11035 467.076
11029 463.648
11026 461.172
11024 458.852
11016 455.434
11013 453.093
11006 449.66
11002 446.24
10998 442.815
11046 474.29
2869 131.441
11045 472.814
2868 291.297
2710 288.905
11042 470.753
2864 226.033
2877 358.49
2982 356.077
11053 478.955
11051 476.619
2875 288.649
11050 476.738
11061 486.992
11058 483.574
2819 137.577
11059 482.475
2817 122.864
2816 28.471
2818 25.559
2901 23.337
3003 20.821
2824 18.584
2730 16.349
2754 13.859
2751 11.648
2791 9.156
11056 481.395
11071 493.246
11070 490.881
11068 488.392
11064 488.237
11015 453.268
11012 450.921
2834 209.254
11010 451.991
11005 448.563
11001 445.153
2833 142.377
2750 139.885
11008 440.224
10988 427.687
10959 414.341
10929 400.997
11023 459.229
2846 363.286
11021 456.935
11017 454.594
11019 458.155
2842 146.646
11018 455.587
11031 466.22
11030 462.644
3044 126.435
3149 123.927
3276 121.415
11028 462.632
3041 9.417
11025 460.476
11039 469.627
11037 466.215
3054 132.977
3096 130.69
3050 145.03
11033 465.976
11246 569.559
11231 567.283
11205 563.853
11190 561.565
11180 558.171
11167 555.873
3068 119.707
11242 566.167
11204 562.789
11172 560.482
11163 558.165
3012 252.023
3011 7.199
11262 571.115
11235 568.839
11217 566.54
11198 564.032
11192 561.549
3020 293.543
3030 242.674
3098 240.168
2957 237.8
2946 235.463
2990 232.969
3028 260.202
3143 256.78
3027 254.42
3026 289.618
3038 268.484
3085 266.114
2973 263.622
3037 288.677
3035 247.557
2994 245.071
11220 563.906
11193 560.522
11169 558.239
11156 554.859
11153 552.374
2979 316.728
2978 296.166
2984 218.766
2996 291.16
2993 148.944
3004 298.672
3001 363.379
2950 265.975
2959 220.962
2954 8.027
2952 320.174
3169 317.688
2967 360.996
3115 358.557
11143 542.116
11138 538.701
2966 3.328
2975 147.324
11136 538.685
11150 550.083
2972 228.525
2971 151.441
2970 261.669
11146 545.515
2968 240.299
11145 544.4
11140 540.991
2663 148.055
2592 145.768
2786 142.386
2660 200.551
2806 198.053
2705 194.619
2657 229.433
2668 237.707
2808 234.278
2667 9.189
2695 5.83
11162 557.152
11155 553.758
10854 357.475
10820 354.968
10763 352.593
10736 349.152
10673 346.787
10639 344.418
10564 342.045
10539 339.54
10502 337.192
10425 333.742
10356 331.379
2676 224.64
2675 296.168
2647 293.779
2419 291.384
2674 266.426
10850 361.372
10816 358.985
10773 355.556
10711 352.106
10697 349.754
10614 347.385
10560 345.014
10531 342.64
2687 160.661
2562 158.351
10861 361.367
10856 353.916
10798 351.548
10871 447.751
10889 435.346
10881 422.892
10868 410.396
10872 402.333
2629 8.017
2755 5.532
2628 273.65
2594 271.154
2772 268.78
10867 436.225
10603 423.76
10866 461.115
2625 212.485
10865 362.567
10812 360.18
10778 357.688
10735 355.302
10689 351.83
10631 349.447
10581 346.015
10518 342.566
10501 340.208
2624 163.155
10879 448.042
10894 435.611
10907 422.289
2638 13.03
10878 410.213
10875 394.557
10874 397.75
10873 423.55
10823 356.072
10822 353.835
10746 351.455
10721 348.01
10676 344.56
2644 143.284
10819 361.503
10766 358.037
10730 355.549
10674 353.034
10615 350.653
10567 348.269
10527 345.877
2655 275.776
2429 273.394
2654 7.766
10828 363.105
10801 360.704
10761 358.315
10718 355.914
10671 353.519
10652 350.99
10588 348.583
10549 346.037
2650 137.322
2723 133.922
10827 363.189
10825 390.371
10824 360.423
2598 285.069
2563 282.57
2521 280.21
2597 366.845
2689 364.359
2596 300.988
2475 298.489
10836 353.712
10779 350.245
10659 345.499
10835 363.866
10833 354.05
10832 357.265
10847 355.231
10808 352.757
10755 350.378
10706 346.928
2605 363.022
2766 359.537
10846 364.066
10811 361.553
10777 359.159
10737 356.788
10664 354.394
10616 351.867
10570 349.47
10512 347.002
10845 363.785
10792 360.326
10756 357.948
10844 360.968
10842 358.579
2603 139.388
10843 362.577
2600 218.896
2567 216.39
10840 357.737
2613 209.989
10786 357.933
10754 354.471
2621 231.941
2620 292.253
2619 227.112
10806 359.174
10776 356.682
10710 353.214
10695 349.779
2565 305.995
2652 303.481
10800 360.8
10742 358.391
10705 355.998
10813 357.923
2572 142.045
2781 138.647
2898 135.259
2571 239.17
2570 298.709
10809 355.088
2578 362.049
2703 358.556
2894 356.067
10762 358.737
10774 351.658
2789 219.826
2788 144.878
10772 352.541
10703 350.156
10678 347.649
10621 345.276
10572 342.797
10521 340.44
10505 337.956
2799 360
2905 357.489
3091 355.094
3146 352.593
2797 12.213
2780 9.705
10983 443.653
10979 441.478
10976 439.138
10977 439.751
10973 437.246
10969 434.906
10949 431.468
10944 429.123
10939 426.777
10936 424.448
10922 423.541
10991 484.464
10992 472.12
10956 453.902
10923 440.547
2814 122.49
2813 170.077
2796 167.587
2807 165.269
2945 162.966
2866 160.462
2728 158.157
2731 155.852
10989 421.296
2811 361.961
10986 446.667
10985 467.214
10984 421.243
10962 407.897
10926 395.251
10999 443.898
2757 186.333
10997 443.951
10996 426.441
10995 472.103
10994 420.549
10955 407.907
10993 426.245
11007 485.447
11003 446.169
2775 216.65
10950 439.136
10928 420.702
10948 431
10947 431.018
10953 417.639
10930 404.295
10904 385.936
2770 294.722
10945 429.888
2783 265.027
10958 440.178
10967 434.889
10957 467.209
10927 453.854
10954 421.328
2777 222.048
2726 286.293
10966 433.345
10964 458.749
10963 413.645
10961 431.871
10960 484.461
10919 466.239
2734 242.531
2733 4.695
10974 494.93
10912 487.071
10917 474.743
10898 461.384
10972 439.23
10971 439.225
10968 436.745
10918 420.715
10901 402.388
10915 423.536
10914 422.965
2737 262.607
10913 422.69
10925 434.754
2748 229.434
10924 408.61
10935 425.462
10934 426.047
10933 494.902
10937 487.043
10932 499.247
10903 486.801
10884 473.464
10882 460.13
10943 428.483
10942 428.472
10940 426.132
2699 296.23
10885 408.924
10892 395.352
10883 381.981
2707 267.4
10880 393.172
2719 136.408
10895 478.295
3431 339.546
3540 336.105
3430 242.18
10900 422.545
10905 409.186
10899 413.729
3424 155.563
3438 131.628
3525 129.133
3494 126.86
3648 124.566
3605 122.071
3698 119.799
3838 117.525
10911 459.607
10896 446.26
10908 433.455
10909 396.027
3436 303.477
3262 301.073
3126 298.562
3435 148.242
3449 145.739
3434 126.857
3595 124.362
10906 448.685
3447 218.461
3472 215.968
3357 213.468
3202 210.039
3199 207.697
2976 205.357
3446 295.927
3237 293.555
3213 291.061
3445 336.071
3444 237.544
3440 7.777
3310 5.555
3113 3.332
3454 239.866
3453 8.876
3266 6.667
3103 3.332
3451 298.097
3236 294.637
3154 292.145
3450 162.466
3448 176.909
3270 174.375
3123 172.047
3205 169.542
3187 167.051
3399 353.661
3396 352.693
11635 582.095
11507 579.791
11437 576.376
11363 572.964
11304 569.557
3405 295.956
3412 24.106
3603 21.892
3537 19.396
3439 17.174
3335 14.704
11586 657.932
11526 654.592
11574 652.363
11542 650.136
11551 647.651
11528 645.423
11518 642.913
11531 640.669
11474 638.414
11496 635.906
3421 223.133
3379 220.793
3541 218.295
3417 302.006
3367 299.489
3260 296.998
3107 294.616
3366 120.022
11602 647.9
11614 645.43
11601 643.414
11689 641.18
11687 638.936
11727 636.68
11722 634.149
11803 631.644
11741 629.386
11669 626.894
11636 624.658
11672 622.141
11698 619.624
11674 617.371
11622 615.109
11553 612.848
3360 225.597
3178 222.18
3135 219.686
3374 116.389
3473 113.894
3372 8.372
3303 5.862
3204 3.348
3371 343.018
3368 7.792
3250 5.578
11608 657.092
11561 654.593
3381 151.453
3378 8.871
3376 21.622
3385 356.064
3285 353.646
3334 132.076
3330 136.642
3437 134.123
3329 233.766
3336 231.417
11582 579.006
11492 576.72
11381 574.414
11322 571.01
11275 568.712
11250 566.4
3339 142.06
3351 172.926
11525 616.237
3345 134.147
3352 358.557
3558 345.913
3589 343.399
3641 340.923
3619 338.403
3557 9.979
3555 243.16
3573 239.728
3495 237.393
3511 235.023
3567 164.946
3517 162.455
3497 160.158
3566 341.889
3563 350.846
3673 348.427
11751 643.597
11800 641.356
11849 638.861
11844 636.394
11760 633.899
11748 618.239
11684 615.986
3571 224.234
3569 167.25
3568 236.385
3476 233.93
3583 11.424
3406 9.209
11758 616.531
11734 613.151
11671 610.865
11643 608.365
11580 606.098
11757 621.003
11802 618.744
11767 616.268
11724 614.014
11649 611.74
11621 608.375
11756 612.407
11653 609.019
11644 606.519
11587 604.25
11540 601.969
11491 599.709
11426 597.432
11755 626.927
11648 624.662
3578 11.074
3523 177.964
3383 175.46
3534 355.111
11774 623.047
11819 620.785
11829 618.535
3533 301.902
3532 355.113
11772 650.613
11782 648.381
11854 646.133
11923 643.637
12009 641.405
12013 639.57
12146 637.325
12041 635.085
12000 632.573
11993 630.08
11935 627.575
11979 625.323
11995 623.063
11887 620.8
11769 659.385
11840 657.152
11794 654.91
11744 652.68
11690 650.175
11655 647.688
11747 645.209
11715 616.293
11685 614.035
11610 610.634
3538 220.977
3536 348.813
3551 298.452
11726 625.472
11739 622.966
11732 620.719
3493 11.08
11731 657.206
3489 173.15
3590 169.76
3488 140.405
3727 133.377
3224 120.253
2540 106.895
3228 94.611
2542 81.257
2538 69.651
2536 56.316
3230 42.962
3229 27.53
3502 11.13
11742 631.42
11682 629.168
11628 626.918
3510 358.487
3504 153.952
3519 353.366
3516 298.353
3515 219.426
3463 210.015
3289 207.684
3185 204.272
2991 200.856
2874 198.537
11702 1119.48
3458 351.297
11711 641.429
3475 334.514
3382 332.01
11662 582.386
3485 210.178
3483 357.608
3175 254.261
11668 634.778
11665 655.142
11597 652.633
11559 650.375
3180 237.991
11676 631.66
3177 146.857
3117 144.345
3190 149.367
3299 145.968
3265 143.454
3196 9.418
3193 230.766
3158 126.808
3316 123.432
3155 360.959
3166 5.841
3161 156.04
3081 153.749
3112 151.252
3160 265.101
3346 261.657
3118 259.298
3109 262.713
3238 259.263
3124 140.021
11300 609.551
11312 607.041
11271 604.778
11283 602.273
11311 600.011
11305 597.746
11273 595.477
11263 592.98
11252 590.444
11256 587.969
11232 585.702
11234 583.187
11218 580.9
11223 578.616
3120 224.382
3133 153.944
3278 151.645
3131 235.628
3215 233.263
3078 187.249
3070 184.756
3184 181.358
3072 165.457
3053 162.967
11313 1216.54
11323 614.311
11288 612.044
3088 353.677
11284 972.905
3297 8.334
3319 6.679
3325 351.189
11501 613.33
11498 610.813
11473 608.315
11497 616.03
11455 613.793
11442 610.432
11387 608.167
11373 604.784
11335 602.514
3271 9.162
3267 219.886
3214 217.373
3142 214.866
3279 299.652
3168 297.256
3005 293.79
3277 168.186
3287 235.789
11461 595.553
11476 593.032
11450 590.762
11405 588.25
11429 585.964
11411 583.69
11385 581.185
11359 578.7
11334 576.421
11301 574.128
11270 571.836
3280 154.155
3292 164.98
3239 356.159
3232 82.984
3253 222.387
3252 256.632
3249 149.137
11438 593.11
11380 589.695
11366 586.322
11329 582.92
11306 579.549
11272 577.26
11245 574.765
11240 572.27
11226 569.98
11211 567.486
11194 565.199
11175 562.912
11165 559.518
3258 300.709
3257 218.292
3207 8.342
2997 4.994
3201 142.068
3200 243.116
3222 156.109
11394 638.161
11403 633.662
11448 631.407
11397 629.157
11354 626.668
3231 130.743
3980 128.175
3981 114.772
4099 96.097
3859 94.364
3856 85.646
3225 74.03
3227 60.723
3226 11.629
3940 307.728
3819 304.294
3654 300.836
3938 25.537
3879 23.06
3955 309.169
3803 306.775
3674 303.32
12143 661.154
12022 658.928
12004 656.706
11891 654.192
11952 651.941
12021 649.457
12051 647.223
12090 644.718
12193 642.465
12153 640.234
12098 638.98
3966 329.441
3732 327.03
3910 345.835
3765 343.42
3807 341.002
3750 338.487
3909 334.483
3848 332.003
3770 329.518
3908 129.324
3919 122.287
12156 704.256
12042 700.929
11973 698.455
11942 696.259
11912 693.763
11848 691.544
11865 689.327
11789 687.112
11793 682.022
3914 117.924
3926 305.739
3756 303.351
3644 300.849
12101 663.644
3924 358.198
3846 355.711
3891 353.288
3845 350.748
3826 348.256
12099 665.86
12043 663.385
3920 355.782
3878 17.202
3827 14.692
3701 12.477
12126 652.705
12141 650.202
12204 647.717
12174 645.239
12121 642.72
3883 329.603
4072 327.192
4101 324.687
4214 322.195
4150 319.703
4004 316.229
4000 313.738
3951 311.34
3751 307.865
3628 305.368
12123 656.984
12142 654.479
12066 651.966
11998 649.74
3882 330.934
3822 328.449
12122 673.115
12140 670.596
12163 668.091
3881 333.002
3890 16.637
3719 13.283
3903 339.408
3996 336.885
3901 344.3
3942 341.782
3983 339.285
3899 158.568
3833 156.045
3733 153.558
3916 150.177
3939 147.874
4051 145.571
3876 143.272
