 key  value
2327 114.599
2277 112.074
2530 109.859
2509 107.354
2479 104
2430 101.778
2679 99.298
2802 96.771
2927 94.525
3033 92.296
2955 89.78
3194 87.547
3141 85.318
3282 82.829
3347 80.587
3384 77.227
3509 74.97
3721 72.724
3771 69.357
3931 66.86
4092 63.484
4148 60.97
4252 58.697
4396 56.449
4477 54.187
4658 51.94
4472 49.666
4591 47.182
4681 44.844
4635 42.575
4712 40.307
4698 38.041
4840 35.769
4717 33.495
4818 30.994
4993 28.726
5017 26.224
5077 23.715
5150 21.436
5136 19.16
5025 16.867
5027 14.586
5066 12.075
5028 9.798
5072 7.304
4977 5.018
4989 2.522
10293 234.183
10223 231.79
10157 229.397
10136 226.874
10066 224.367
9988 221.991
9918 219.503
9833 217.118
9797 214.747
9716 212.372
9638 209.989
9567 207.607
9528 205.242
9477 202.874
9401 200.511
9375 197.992
9285 195.609
9198 193.247
9167 190.876
9136 188.483
9070 186.118
8969 183.757
8910 181.388
8869 178.876
8825 175.433
8757 173.063
8716 170.7
8697 168.194
8662 165.697
8611 163.33
8551 160.981
8528 158.603
8471 156.087
8440 153.729
8410 151.37
8385 148.865
8363 145.425
8318 141.983
8284 139.445
2048 179.408
2045 176.909
2068 174.438
2254 172.055
2191 169.673
2259 167.186
2281 164.686
2374 162.296
2353 159.814
2310 157.332
2356 154.947
2511 152.573
2493 150.049
2408 146.589
2402 143.003
2548 140.615
2765 138.244
2917 135.888
2909 133.521
2910 131.02
3023 127.598
2998 125.227
3116 122.87
3208 120.372
3320 117.87
3256 115.379
3261 113.037
3411 110.681
3487 107.271
3332 104.758
3148 102.409
2992 98.979
2844 96.643
2838 94.312
3065 91.966
2980 89.636
2896 87.307
2965 84.784
2923 82.454
2767 79.963
2724 77.467
2756 75.142
2732 71.726
10288 238.925
10235 236.539
10191 234.059
10113 231.531
10043 229.13
9983 226.638
9917 224.245
9868 221.743
9788 219.368
9752 216.868
9671 213.398
9619 209.934
9506 207.537
9479 205.165
9390 202.766
9328 200.382
9278 197.868
9247 194.416
9159 192.03
9081 189.66
9060 187.283
9001 184.799
8928 181.391
8875 179.029
8813 176.514
8763 174.144
2060 76.204
2206 72.772
2331 70.284
2497 67.953
10300 221.406
10316 217.967
10212 214.524
10085 212.167
9993 206.855
9884 203.427
9786 201.085
9665 197.652
9607 194.237
9500 191.913
10298 221.093
10217 218.737
10169 216.23
10098 212.802
10048 210.449
9966 207.016
9913 204.521
2056 56.681
2067 74.769
2274 71.367
2285 68.862
2457 66.54
2510 64.053
2446 61.742
2529 59.24
2640 55.838
2736 53.348
2860 51.027
3007 48.516
3205 45.119
3277 42.623
3480 39.209
3517 35.81
3699 33.305
3844 30.782
4082 28.477
4123 26.175
10244 231.837
10183 229.349
10127 226.826
10070 224.336
9984 221.968
9945 219.618
9857 217.239
9789 214.868
9730 212.494
9658 209.97
10243 231.728
10242 220.496
10198 218.145
10116 215.792
10074 213.449
9998 210.975
2078 163.273
2211 160.79
10255 225.223
10153 221.786
10142 219.259
10065 215.801
9989 213.308
9896 210.946
9835 208.567
9766 206.065
9717 203.604
9688 201.103
9581 197.663
9533 194.233
9468 191.89
9405 189.543
9324 187.194
2076 133.522
2005 131.013
10252 232.54
10149 230.17
10092 227.795
10063 225.311
9978 222.92
9940 220.412
9850 218.031
9794 215.657
9710 213.293
9652 210.918
9565 208.54
9534 206.177
9442 202.71
9418 200.343
2074 184.438
2130 181.939
2146 179.55
2137 177.079
2266 174.559
2073 95.52
2126 93.024
2240 90.685
2250 88.206
2388 84.784
2414 82.311
2608 79.974
10263 232.703
10147 229.233
10086 226.752
10262 227.417
10200 223.991
10118 221.493
10040 218.039
9980 214.595
9888 212.221
9844 209.714
9799 207.366
9748 203.907
9685 201.406
9599 198.934
9562 195.516
9486 193.172
9417 190.826
9329 187.393
9300 183.98
9232 181.452
10260 219.652
10166 216.225
2275 126.447
2484 123.014
2449 119.548
2646 116.105
2725 113.753
2694 111.419
2575 108.896
2771 106.543
2823 104.191
2743 101.703
2718 99.375
2618 96.885
2506 94.551
2513 92.066
2653 89.585
2496 87.251
2467 84.778
2651 82.282
2287 152.427
10270 235.161
10215 231.724
10269 228.654
10209 225.214
10267 235.053
10219 232.668
2282 125.354
10266 223.016
10174 220.658
10117 218.308
10265 234.936
10186 232.552
10106 229.077
10053 226.584
9963 224.203
9902 221.827
9877 219.456
9781 217.071
9712 214.679
9675 212.169
9595 208.711
9517 206.332
9494 203.964
9407 200.506
9370 197.987
2295 126.007
2456 123.785
2453 121.289
2291 119.065
2534 116.866
2626 114.335
2470 112.103
2339 109.582
2294 179.09
2299 176.583
2303 174.207
2421 171.8
2332 169.409
2396 167.017
2427 164.496
2611 162.101
2431 159.714
10469 238.036
10448 235.516
10387 233.026
10468 236.698
10432 234.314
10384 231.958
10278 229.578
10466 233.53
10410 231.015
10367 227.577
10479 242.299
10405 238.844
10370 236.465
10299 234.093
10478 242.09
10435 239.718
10357 237.329
10274 234.95
10228 232.552
10145 230.177
2301 183.882
2174 181.487
2300 65.147
2375 62.63
10477 226.309
10430 223.96
10344 220.505
10476 242.231
10406 239.854
10341 237.465
2298 133.81
2308 130.372
2324 127.991
2550 125.502
10473 224.716
10423 222.372
10358 219.86
10487 242.264
10395 239.862
10365 237.467
10317 235.087
10214 232.575
2245 126.023
2325 123.521
10486 242.29
2243 145.922
2328 143.423
2410 140.916
2557 138.702
2454 136.215
2556 133.994
2733 131.772
2951 128.44
3069 125.935
3151 123.456
3241 120.941
3318 118.426
3478 116.208
3553 113.992
3659 110.638
3761 108.413
3768 105.07
3913 102.834
4034 100.608
3932 98.084
3933 95.56
3834 93.323
3970 91.097
3902 88.869
4064 86.635
4196 84.394
4234 81.909
4295 79.664
4113 77.41
4131 74.937
4107 72.699
4054 70.453
4155 68.213
4219 65.712
4184 63.463
2242 131.558
2370 128.214
10481 237.916
2255 179.082
10492 232.322
10427 228.877
10349 226.519
2251 97.864
10488 230.364
10392 227.987
10388 224.556
10276 222.036
10226 219.671
10161 217.151
10097 214.796
10081 212.262
10014 209.926
9929 207.558
9826 204.133
9780 201.617
9711 199.095
9649 196.748
10439 226.741
10338 224.384
10436 238.857
2258 132.864
2256 67.65
2265 65.127
10433 240.944
10382 237.464
10322 235.071
10446 237.92
10335 235.52
10301 233.015
10253 229.556
10195 227.196
10132 224.834
2269 144.59
2395 142.062
2367 139.569
2268 132.991
2355 130.51
10445 245.624
10371 242.165
10296 239.762
10257 237.379
10201 234.997
10139 231.524
10075 229.024
10443 244.702
10342 242.311
10282 239.921
10210 237.518
10197 235.001
2264 135.116
2313 132.911
2305 130.705
2215 137.718
2086 135.494
1989 132.983
2111 130.765
2199 128.223
10455 240.44
2212 163.267
10452 242.209
10421 239.831
10333 237.458
10305 235.063
2210 111.021
2372 107.661
2514 105.156
2209 136.308
10450 231.238
2208 136.452
10449 232.309
2221 119.322
10462 223.763
10400 220.308
10461 230.485
10460 229.26
10458 235.843
10404 232.408
10359 228.981
10275 225.527
10457 242.206
10456 243.148
10418 239.718
10407 235.405
10383 231.963
10287 229.444
10249 227.069
10199 224.701
10121 222.346
10035 219.969
10003 217.496
2229 109.851
2347 106.507
2227 69.951
2335 67.455
10403 239.975
2226 78.9
10402 227.062
2224 124.091
2202 121.598
10415 235.51
10351 233.02
2238 73.691
2354 70.268
10414 232.119
10372 228.687
10313 226.162
10232 222.732
10164 219.293
2236 86.469
2235 112.922
2234 177.646
10409 242.117
10361 239.604
10272 237.209
10234 234.728
10165 231.26
10408 226.467
10422 227.67
10353 225.324
10307 222.852
2179 165.742
2190 95.499
2379 93.158
2424 90.673
2189 134.045
2188 115.421
2184 160.792
10374 224.535
10304 222.19
2196 83.947
10368 226.46
10311 223.023
2207 55.498
2284 52.973
2444 49.574
2581 47.066
2762 44.766
2971 41.372
3133 39.07
3415 35.661
3496 33.155
3670 30.866
3763 28.361
3939 24.949
4051 22.646
4185 20.128
4285 17.823
4362 15.313
4479 11.915
4609 9.615
4719 7.322
4832 4.822
2204 54.755
2384 52.251
2525 48.885
2617 46.399
2723 44.112
2942 41.809
3089 39.531
3219 37.248
3291 34.742
3370 32.253
3585 29.964
3638 27.479
3739 25.192
3888 22.903
4003 20.614
4187 18.33
4257 16.046
4390 13.752
10377 223.295
2918 90.726
2969 88.228
10391 227.803
10390 231.198
10306 227.727
2915 120.767
2855 118.258
2682 115.887
2845 113.542
2986 111.19
2836 108.837
2983 106.326
3153 103.974
3058 101.463
10399 229.897
2925 115.894
10396 234.451
10393 239.847
2935 130.94
2933 43.988
3067 40.618
3145 38.11
11109 422.309
11105 418.871
11104 416.344
11101 413.85
11098 411.546
11097 409.066
11091 406.76
11089 404.457
11086 402.141
11084 398.728
11081 396.421
11077 394.101
11074 390.693
11066 387.282
11063 384.956
11062 382.461
11054 380.127
11052 377.806
11048 373.151
11044 370.688
11041 368.377
11036 366.04
11032 362.618
11027 360.287
11022 357.951
11020 354.546
11014 352.213
11011 349.894
11004 347.421
11000 344.022
10978 341.683
10980 339.215
10975 336.87
10970 334.529
10965 332.04
10946 329.712
10941 326.275
10938 323.764
10916 321.42
10902 308.92
10891 296.397
10876 284.998
10893 280.499
10887 266.981
10839 253.853
10817 251.355
10765 247.898
10719 245.524
10690 243.152
10638 240.787
10578 238.416
10546 235.902
2929 138.396
11119 936.643
11124 837.29
11703 802.779
12088 728.362
12384 651.187
12474 648.998
12536 645.691
12631 643.513
12672 641.315
12687 638.002
12666 634.67
12689 632.174
12669 629.643
12606 627.159
12652 624.96
12604 622.456
12523 620.25
12447 616.925
12381 614.715
12389 612.527
12342 610.32
12345 607.84
12271 605.361
12194 603.152
12200 600.653
12147 598.448
12078 595.935
12127 593.714
12012 591.495
11994 588.99
11903 586.761
11872 584.262
11915 581.785
11876 578.27
11859 576.042
11773 573.81
11864 571.578
11836 569.071
11777 566.836
11783 564.613
11733 562.388
11650 560.147
11600 557.904
11657 555.661
11738 553.424
11779 551.182
11714 548.94
11752 546.445
11652 544.187
11654 541.675
11599 539.17
11572 536.917
11516 534.402
11477 532.146
11495 529.891
11425 527.64
11406 525.388
11390 523.136
11422 520.875
11489 518.622
11519 516.11
11545 513.609
11595 511.334
11569 509.071
11571 506.812
11524 504.545
11505 502.287
11463 500.006
11431 497.537
11400 495.271
11395 492.786
11378 490.53
11318 487.137
11293 484.856
11268 482.333
11265 479.854
11244 477.579
11236 475.056
11225 472.557
11213 470.053
11195 467.767
11187 465.276
11173 462.978
11164 460.49
11158 458.197
11160 455.722
11157 452.3
11152 449.999
11149 447.699
11147 445.399
11144 442
11141 439.702
11137 436.298
11134 434.014
11131 431.702
11127 429.233
11116 426.925
11114 424.628
2941 139.527
3011 136.177
3166 133.973
3310 131.461
3368 128.965
3539 126.743
3362 124.498
3583 122.296
3559 120.08
3690 117.863
3717 115.36
3805 112.871
2940 43.888
2939 106.686
2938 132.838
3010 130.63
2966 128.437
2937 44.039
3077 41.523
3124 38.131
2936 231.772
3071 228.302
3198 225.887
3247 223.43
3455 221.018
3441 217.531
3522 215.127
3696 211.681
3507 209.26
3592 206.756
3572 204.245
3636 201.745
3549 199.254
3343 195.781
3186 193.378
3015 189.918
3008 187.388
2956 183.908
2886 181.51
2753 179.016
2916 176.627
2769 174.241
2880 171.743
2837 169.364
2690 166.969
2678 164.481
2883 160.905
2774 158.395
2709 156.013
2645 153.517
11123 1114.21
11057 987.175
11121 433.66
11128 431.35
11129 428.833
11118 425.439
11111 422.047
11108 418.643
11120 909.852
12081 828.782
11645 802.881
11647 797.214
2893 236.566
3087 234.164
3097 231.743
3121 229.348
3328 225.863
2891 166.725
2809 164.353
2867 161.85
2720 159.464
11132 435.108
2890 44.786
3081 41.381
3161 37.983
3424 35.672
3504 33.178
2903 135.327
2989 133.12
11076 395.38
11073 392.887
11069 389.468
11067 386.958
11065 384.632
11060 381.217
11055 378.88
11049 376.552
11075 391.801
2911 41.379
11072 383.571
11034 358.556
11009 351.225
10982 332.752
10990 319.418
10951 306.7
10920 293.995
10897 281.339
11087 401.683
2908 125.992
2858 123.491
2751 121.274
2547 119.038
2577 116.839
2758 114.625
2784 112.402
2615 110.168
2658 107.642
11085 403.6
11083 401.117
11080 397.698
2904 99.137
2854 127.622
2954 125.12
3144 121.77
11094 409.081
11093 914.578
11092 406.781
2849 134.865
3066 132.508
3140 129.962
2862 58.415
3082 56.102
3206 52.673
3273 49.243
2861 174.238
11102 415.011
11099 412.487
2856 92.182
2740 89.837
2759 87.331
2779 84.829
2795 82.492
2822 80.152
2912 77.64
2871 42.752
3036 40.445
3164 37.058
3330 34.779
3437 32.26
11096 409.107
11090 406.785
11047 375.287
11043 370.637
11040 368.144
11035 365.802
11029 362.374
11026 359.898
11024 357.578
11016 354.16
11013 351.819
11006 348.386
11002 344.966
10998 341.541
11046 373.016
2869 42.727
3054 40.224
3096 37.937
3234 35.65
3413 32.271
3552 29.985
3679 27.702
11045 371.54
2868 166.99
2710 164.598
11042 369.479
2864 101.726
2877 234.183
2982 231.77
11053 377.681
11051 375.345
2875 164.342
11050 375.464
2820 47.028
2987 44.709
3092 42.218
3293 39.906
3298 37.613
3497 35.289
3657 32.78
11061 385.718
11058 382.3
2819 42.029
3076 39.746
11059 381.201
2817 44.036
3068 40.647
3182 38.371
3316 36.083
3373 33.583
3595 30.202
3714 27.929
3809 25.416
3973 23.131
2816 112.37
2706 109.87
11056 380.121
11071 391.972
11070 389.607
11068 387.118
11064 386.963
11015 351.994
11012 349.647
2834 84.947
11010 350.717
11005 347.289
11001 343.879
2833 43.134
11008 338.95
10988 326.413
10959 313.067
10929 299.723
11023 357.955
2846 238.979
11021 355.661
11017 353.32
11019 356.881
2842 43.815
3050 41.527
3201 38.138
11018 354.313
2840 42.279
3044 39.762
3170 37.474
3245 34.97
3434 32.697
11031 364.946
11030 361.37
11028 361.358
3041 138.663
11025 359.202
11039 368.353
11037 364.941
11033 364.702
11246 468.285
11231 466.009
11205 462.579
11190 460.291
11180 456.897
11167 454.599
11242 464.893
11204 461.515
11172 459.208
11163 456.891
3012 127.716
11262 469.841
11235 467.565
11217 465.266
11198 462.758
11192 460.275
3020 169.236
3030 118.367
3098 115.861
2957 113.493
2946 111.156
2990 108.662
3028 135.895
3143 132.473
3027 130.113
3026 165.311
3038 144.177
3085 141.807
2973 139.315
3037 164.37
3035 123.25
2994 120.764
11220 462.632
11193 459.248
11169 456.965
11156 453.585
11153 451.1
2979 192.421
2978 171.859
2984 94.459
2996 166.853
2993 43.464
3112 40.058
3249 37.747
3381 35.451
3004 174.365
3001 239.072
2950 141.668
2959 96.655
2952 195.867
3169 193.381
2967 236.689
3115 234.25
11143 440.842
11138 437.427
2975 42.465
3117 39.07
3265 36.772
3388 34.284
3542 30.883
3681 28.585
3782 26.283
11136 437.411
11150 448.809
2972 104.218
2970 137.362
11146 444.241
2968 115.992
11145 443.126
11140 439.717
2663 49.362
2660 76.244
2806 73.746
2705 70.312
2657 105.126
2656 140.903
2668 113.4
2808 109.971
2667 125.953
2791 123.742
2673 121.531
11162 455.878
11155 452.484
10854 256.201
10820 253.694
10763 251.319
10736 247.878
10673 245.513
10639 243.144
10564 240.771
10539 238.266
10502 235.918
10425 232.468
10356 230.105
2676 100.333
2675 171.861
2647 169.472
2419 167.077
2674 142.119
10850 260.098
10816 257.711
10773 254.282
10711 250.832
10697 248.48
10614 246.111
10560 243.74
10531 241.366
2687 45.998
2852 43.693
2988 41.388
10861 260.093
2684 136.17
10856 252.642
10798 250.274
10871 346.477
10889 334.072
10881 321.618
10868 309.122
10872 301.059
2629 136.751
2755 134.266
2628 149.343
2594 146.847
2772 144.473
10867 334.951
10603 322.486
10866 359.841
2625 88.178
10865 261.293
10812 258.906
10778 256.414
10735 254.028
10689 250.556
10631 248.173
10581 244.741
10518 241.292
10501 238.934
2624 48.492
10879 346.768
10894 334.337
10907 321.015
2638 143.063
2780 139.726
2885 137.23
2997 133.889
3103 131.667
3319 129.469
3250 126.997
10878 308.939
10875 293.283
2633 124.027
10874 296.476
10873 322.276
10823 254.798
10822 252.561
10746 250.181
10721 246.736
10676 243.286
2644 47.736
2750 44.337
10819 260.229
10766 256.763
10730 254.275
10674 251.76
10615 249.379
10567 246.995
10527 244.603
2655 151.469
2429 149.087
2654 130.933
2695 128.466
10828 261.831
10801 259.43
10761 257.041
10718 254.64
10671 252.245
10652 249.716
10588 247.309
10549 244.763
2650 47.331
2781 45.055
10827 261.915
10825 289.097
10824 259.149
2598 160.762
2563 158.263
2521 155.903
2597 242.538
2689 240.052
2596 176.681
2475 174.182
10836 252.438
10779 248.971
10659 244.225
10835 262.592
10833 252.776
10832 255.991
10847 253.957
10808 251.483
10755 249.104
10706 245.654
2605 238.715
2766 235.23
10846 262.792
10811 260.279
10777 257.885
10737 255.514
10664 253.12
10616 250.593
10570 248.196
10512 245.728
10845 262.511
10792 259.052
10756 256.674
10844 259.694
10842 257.305
2603 47.353
10843 261.303
2600 94.589
2567 92.083
10840 256.463
2613 85.682
10786 256.659
10754 253.197
2622 132.946
2452 130.724
2621 107.634
2620 167.946
2619 102.805
10806 257.9
10776 255.408
10710 251.94
10695 248.505
2565 181.688
2652 179.174
10800 259.526
10742 257.117
10705 254.724
10813 256.649
2572 47.735
2571 114.863
2570 174.402
10809 253.814
2578 237.742
2703 234.249
2894 231.76
10762 257.463
10774 250.384
2789 95.519
2788 46.338
10772 251.267
10703 248.882
10678 246.375
10621 244.002
10572 241.523
10521 239.166
10505 236.682
2786 45.24
2799 235.693
2905 233.182
3091 230.787
3146 228.286
2797 142.234
10983 342.379
2804 46.333
2803 46.187
10979 340.204
10976 337.864
10977 338.477
10973 335.972
10969 333.632
10949 330.194
10944 327.849
10939 325.503
10936 323.174
10922 322.267
10991 383.19
10992 370.846
10956 352.628
10923 339.273
2814 44.836
2813 50.352
2949 46.95
3072 43.55
3102 41.015
10989 320.022
2811 237.654
10986 345.393
10985 365.94
10984 319.969
10962 306.623
10926 293.977
10999 342.624
2757 60.899
10997 342.677
10996 325.167
10995 370.829
2754 119.063
10994 319.275
10955 306.633
10993 324.971
11007 384.173
11003 344.895
2775 92.343
10950 337.862
10928 319.428
10948 329.726
10947 329.744
10953 316.365
10930 303.021
10904 284.662
2770 170.415
10945 328.614
2768 130.122
2783 140.72
2782 43.684
10958 338.904
10967 333.615
10957 365.935
10927 352.58
10954 320.054
2777 97.741
2726 161.986
10966 332.071
10964 357.475
10963 312.371
2722 138.656
10961 330.597
10960 383.187
10919 364.965
2734 118.224
10974 393.656
10912 385.797
10917 373.469
10898 360.11
10972 337.956
2731 43.689
10971 337.951
10968 335.471
10918 319.441
10901 301.114
2741 45.016
2851 42.724
3031 40.432
10915 322.262
10914 321.691
2737 138.3
10913 321.416
10925 333.48
2748 105.127
10924 307.336
10935 324.188
10934 324.773
10933 393.628
10937 385.769
10932 397.973
10903 385.527
10884 372.19
10882 358.856
10943 327.209
10942 327.198
2700 126.01
10940 324.858
2699 171.923
10885 307.65
10892 294.078
10883 280.707
2707 143.093
10880 291.898
2719 44.135
2898 41.837
10895 377.021
3431 215.239
3540 211.798
3430 117.873
10900 321.271
10905 307.912
10899 312.455
3438 33.355
10911 358.333
10896 344.986
10908 332.181
10909 294.753
3436 179.17
3262 176.766
3126 174.255
3435 35.863
3581 32.468
3633 29.956
3790 27.654
3876 25.169
10906 347.411
3447 94.154
3472 91.661
3357 89.161
3202 85.732
3199 83.39
2976 81.05
3446 171.62
3237 169.248
3213 166.754
3445 211.764
3444 113.237
3440 131.163
3454 115.559
3453 136.172
3493 133.68
3502 131.478
3557 128.965
3451 173.79
3236 170.33
3154 167.838
3450 38.694
3448 51.764
3399 229.354
3396 228.386
11635 480.821
11507 478.517
11437 475.102
11363 471.69
11304 468.283
3405 171.649
3412 113.984
3603 111.77
11586 556.658
11526 553.318
11574 551.089
11542 548.862
11551 546.377
11528 544.149
11518 541.639
11531 539.395
11474 537.14
11496 534.632
3421 98.826
3379 96.486
3541 93.988
3417 177.699
3367 175.182
3260 172.691
3107 170.309
3366 34.021
3605 30.626
3648 28.101
11602 546.626
11614 544.156
11601 542.14
11689 539.906
11687 537.662
11727 535.406
11722 532.875
11803 530.37
11741 528.112
11669 525.62
11636 523.384
11672 520.867
11698 518.35
11674 516.097
11622 513.835
11553 511.574
3360 101.29
3178 97.873
3135 95.379
3374 34.913
3508 32.378
3372 126.693
3371 218.711
11608 555.818
11561 553.319
3378 133.659
3376 114.013
3385 231.757
3285 229.339
3334 35.653
3329 109.459
3336 107.11
11582 477.732
11492 475.446
11381 473.14
11322 469.736
11275 467.438
11250 465.126
3339 37.018
3410 33.609
3574 31.089
3351 48.338
3344 44.926
11525 514.963
3345 35.639
3352 234.25
3558 221.606
3589 219.092
3641 216.616
3619 214.096
3555 118.853
3573 115.421
3495 113.086
3511 110.716
3567 38.18
3566 217.582
3563 226.539
3673 224.12
11751 542.323
11800 540.082
11849 537.587
11844 535.12
11760 532.625
11748 516.965
11684 514.712
3571 99.927
3568 112.078
3476 109.623
11758 515.257
11734 511.877
11671 509.591
11643 507.091
11580 504.824
11757 519.729
11802 517.47
11767 514.994
11724 512.74
11649 510.466
11621 507.101
11756 511.133
11653 507.745
11644 505.245
11587 502.976
11540 500.695
11491 498.435
11426 496.158
11755 525.653
11648 523.388
3578 135.862
3525 30.872
3523 53.376
3383 50.872
3534 230.804
11774 521.773
11819 519.511
11829 517.261
3533 177.595
3532 230.806
11772 549.339
11782 547.107
11854 544.859
11923 542.363
12009 540.131
12013 538.296
12146 536.051
12041 533.811
12000 531.299
11993 528.806
11935 526.301
11979 524.049
11995 521.789
11887 519.526
11769 558.111
11840 555.878
11794 553.636
11744 551.406
11690 548.901
11655 546.414
11747 543.935
11715 515.019
11685 512.761
11610 509.36
3538 96.67
3536 224.506
3551 174.145
11726 524.198
11739 521.692
11732 519.445
11731 555.932
3488 267.701
3727 260.673
3224 247.549
2540 234.191
3228 221.907
2542 208.553
2538 196.947
2536 183.612
3230 170.258
3229 154.826
11742 530.146
11682 527.894
11628 525.644
3510 234.18
3519 229.059
3516 174.046
3515 95.119
3463 85.708
3289 83.377
3185 79.965
2991 76.549
2874 74.23
11702 1018.21
3458 226.99
11711 540.155
3475 210.207
3382 207.703
11662 481.112
3485 85.871
3483 233.301
3175 129.954
11668 533.504
11665 553.868
11597 551.359
11559 549.101
3180 113.684
11676 530.386
3177 40.182
3190 40.272
3278 37.75
3196 138.382
3193 106.459
3149 38.355
3158 37.931
3309 35.644
3155 236.652
3163 40.571
3323 37.181
3473 34.907
3547 32.625
3692 29.223
3838 26.937
3880 23.545
4030 21.25
4124 18.754
4326 16.473
4367 13.979
4519 11.688
4655 9.405
4718 7.122
3160 140.794
3346 137.35
3118 134.991
3109 138.406
3238 134.956
3113 130.356
11300 508.277
11312 505.767
11271 503.504
11283 500.999
11311 498.737
11305 496.472
11273 494.203
11263 491.706
11252 489.17
11256 486.695
11232 484.428
11234 481.913
11218 479.626
11223 477.342
3122 37.952
3120 100.075
3131 111.321
3215 108.956
3078 59.94
3070 57.447
3184 54.049
3274 51.727
11313 1115.27
11323 513.037
11288 510.77
3088 229.37
3303 125.624
3406 123.399
3299 37.863
3467 34.469
3544 31.976
11284 871.631
3297 123.98
3325 226.882
11501 512.056
11498 509.539
11473 507.041
11497 514.756
11455 512.519
11442 509.158
11387 506.893
11373 503.51
11335 501.24
3271 136.991
3267 95.579
3214 93.066
3142 90.559
3266 134.501
3279 175.345
3168 172.949
3005 169.483
3287 111.482
11461 494.279
11476 491.758
11450 489.488
11405 486.976
11429 484.69
11411 482.416
11385 479.911
11359 477.426
11334 475.147
11301 472.854
11270 470.562
3280 38.186
3292 41.528
3239 231.852
3232 210.28
3253 98.08
3252 132.325
3251 37.201
11438 491.836
11380 488.421
11366 485.048
11329 481.646
11306 478.275
11272 475.986
11245 473.491
11240 470.996
11226 468.706
11211 466.212
11194 463.925
11175 461.638
11165 458.244
3258 176.402
3257 93.985
3207 136.476
3204 127.819
3200 118.809
3222 283.405
11394 536.887
11403 532.388
11448 530.133
11397 527.883
11354 525.394
3231 258.039
3980 255.471
3981 242.068
4099 223.393
3859 221.66
3856 212.942
3225 201.326
3227 188.019
3226 140.594
3940 183.421
3819 179.987
3654 176.529
3938 108.101
4088 105.62
4084 103.104
3955 184.862
3803 182.468
3674 179.013
12143 559.88
12022 557.654
12004 555.432
11891 552.918
11952 550.667
12021 548.183
12051 545.949
12090 543.444
12193 541.191
12153 538.96
12098 537.706
3966 205.134
3732 202.723
3910 221.528
3765 219.113
3807 216.695
3750 214.18
3909 210.176
3848 207.696
3770 205.211
3908 23.14
4077 20.623
4218 18.34
12156 602.982
12042 599.655
11973 597.181
11942 594.985
11912 592.489
11848 590.27
11865 588.053
11789 585.838
11793 580.748
3914 25.681
4065 22.321
4204 19.85
3926 181.432
3756 179.044
3644 176.542
12101 562.37
3924 233.891
3846 231.404
3891 228.981
3845 226.441
3826 223.949
12099 564.586
12043 562.111
3920 231.475
3878 127.007
4046 124.785
4005 122.283
3978 119.783
4044 117.292
3922 115.08
12126 551.431
12141 548.928
12204 546.443
12174 543.965
12121 541.446
3883 205.296
4072 202.885
4101 200.38
4214 197.888
4150 195.396
4004 191.922
4000 189.431
3951 187.033
3751 183.558
3628 181.061
12123 555.71
12142 553.205
12066 550.692
11998 548.466
3882 206.627
3822 204.142
