 key  value
9870 189.106
2275 124.841
2484 121.408
2512 118.89
2727 116.527
2994 114.159
3035 111.67
3210 109.311
3162 106.853
2274 165.269
2287 78.474
2521 75.027
2341 72.651
2436 70.167
2353 67.792
2486 65.412
2427 62.905
2620 60.417
2647 57.891
2699 55.391
2861 53
2916 50.61
2753 48.217
2285 167.569
2331 165.064
2206 162.569
10270 206.956
10269 206.082
10248 203.722
10199 201.348
10132 198.838
10267 205.879
10219 203.494
2282 123.418
2549 119.961
10266 208.018
10174 205.66
10142 202.244
10029 199.872
10007 197.399
9907 193.94
9872 191.422
9757 187.946
9704 185.456
9658 181.993
2281 64.792
2419 61.333
10265 202.675
10186 200.291
10139 197.763
2295 346.477
2456 344.255
2453 341.759
2291 339.535
2534 337.336
2626 334.805
2470 332.573
2339 330.052
10469 213.183
10448 210.663
10352 208.271
10468 213.094
10432 210.71
10384 208.354
10278 205.974
10216 203.614
10204 201.127
10108 198.751
10079 196.395
9976 194.034
9945 191.549
9857 189.17
10466 214.387
10414 212.026
10356 208.594
2303 54.069
2404 51.577
10479 213.003
10405 209.548
10370 207.169
10478 212.015
10435 209.643
10357 207.254
10274 204.875
10228 202.477
10165 200.096
10106 197.712
10053 195.219
9963 192.838
9902 190.462
2301 49.279
2482 46.898
2573 44.503
2300 172.434
2457 169.903
10477 218.702
10439 215.285
10338 212.928
10276 210.58
10476 212.156
10406 209.779
10341 207.39
2299 51.807
2443 49.29
2298 131.669
2308 128.231
2324 125.85
2550 123.361
10473 219.644
10423 217.3
10344 214.958
10487 212.175
10395 209.773
10365 207.378
10317 204.998
10214 202.486
2245 346.493
2325 343.991
10486 212.994
2243 367.785
2328 365.286
2410 362.779
2557 360.565
2454 358.078
2321 355.872
2313 353.381
2305 351.175
2370 348.684
2242 352.028
10481 213.063
2240 145.138
2254 56.684
2266 54.188
10492 214.39
10488 217.957
10461 215.478
10450 215.16
10410 212.788
10359 209.354
10306 206.993
2259 62.42
2332 58.987
10436 209.561
2258 130.723
2256 169.908
2070 167.575
10433 211.721
10382 208.241
10446 210.624
2269 365.788
2170 362.472
2163 360.291
2096 358.079
2264 355.586
2268 130.85
2355 128.369
10445 211.146
10342 207.669
10282 205.279
10211 202.896
10196 200.396
10144 197.884
10072 195.471
10012 192.959
9926 190.544
9823 188.16
9767 185.758
9694 183.36
9654 180.975
10443 210.06
2215 358.188
2086 355.964
1989 353.453
2111 351.235
2199 348.693
10455 211.933
2212 67.448
10452 212.133
10393 209.758
2211 68.727
2374 66.345
2210 331.491
2372 328.131
2514 325.626
2209 134.167
2208 134.311
10449 216.427
10427 212.995
10372 210.639
10314 208.282
2221 339.792
10462 219.655
10460 217.778
10402 215.421
10388 212.915
10311 210.565
10222 208.209
10164 205.707
10458 214.174
10438 210.733
10360 208.362
10287 205.985
10249 203.61
10195 201.123
10457 212.131
10456 213.073
10418 209.643
10407 211.811
10387 208.366
10301 205.984
2229 330.295
2116 327.798
1971 324.456
1907 321.972
1837 319.759
1925 317.534
2044 315.313
1892 313.069
1788 310.827
1716 308.322
1593 306.065
1695 303.819
1827 301.587
1676 299.346
1744 296.841
1791 294.596
1929 292.347
2003 290.091
2154 287.844
2165 285.33
2248 282.816
2387 280.56
2531 278.319
2648 276.071
2793 273.818
2717 271.323
2227 167.764
10403 209.886
2226 154.305
2398 151.991
2224 344.561
2202 342.068
10400 217.193
10316 214.852
10208 211.432
10166 208.012
10138 205.536
10415 211.818
2238 161.15
2119 158.833
2192 155.413
2235 333.392
10409 210.087
10361 207.574
10272 205.179
10408 217.472
10374 214.04
10422 215.109
10353 212.763
10309 210.406
10421 209.756
10333 207.383
10305 204.988
2190 142.937
2311 139.506
2465 136.075
2619 133.732
2748 131.396
2771 128.877
2836 126.378
2946 122.965
2957 120.477
2189 354.515
10430 218.228
10377 215.874
2188 335.891
2184 70.334
10368 212.788
2207 217.098
2284 214.573
2169 211.182
2148 208.686
2064 206.198
2161 203.876
2228 201.582
2386 199.283
2204 217.127
2182 213.705
2918 141.736
2856 139.233
2984 136.74
3178 133.304
10391 216.196
10390 209.529
2915 119.059
10399 214.188
10367 211.696
10275 209.325
2925 119.038
10396 210.992
10383 208.504
10392 216.18
2935 353.433
2768 351.207
2854 348.707
2700 346.48
2858 343.961
2751 341.744
2547 339.508
2577 337.309
2758 335.095
2784 332.872
2615 330.638
2658 328.112
2933 240.181
11109 399.686
11105 396.248
11104 393.721
11101 391.227
11098 388.923
11097 386.443
11091 384.137
11089 381.834
11086 379.518
11084 376.105
11081 373.798
11077 371.478
11074 368.07
11066 364.659
11063 362.333
11062 359.838
11054 357.504
11052 355.183
11048 350.528
11044 348.065
11041 345.754
11036 343.417
11032 339.995
11027 337.664
11022 335.328
11020 331.923
11014 329.59
11011 327.271
11004 324.798
11000 321.399
10978 319.06
10980 316.592
10975 314.247
10970 311.906
10965 309.417
10946 307.089
10941 303.652
10938 301.141
10916 298.797
10902 286.297
10891 273.774
10876 262.375
10893 257.876
10887 244.358
10839 231.23
10822 228.708
10772 226.335
10703 223.95
10686 221.437
10630 219.062
10571 216.688
10514 214.313
11119 914.02
11124 814.667
11703 780.156
12088 705.739
12384 628.564
12474 626.375
12536 623.068
12631 620.89
12672 618.692
12687 615.379
12666 612.047
12689 609.551
12669 607.02
12606 604.536
12652 602.337
12604 599.833
12523 597.627
12447 594.302
12381 592.092
12389 589.904
12342 587.697
12345 585.217
12271 582.738
12194 580.529
12200 578.03
12147 575.825
12078 573.312
12127 571.091
12012 568.872
11994 566.367
11903 564.138
11872 561.639
11915 559.162
11876 555.647
11859 553.419
11773 551.187
11864 548.955
11836 546.448
11777 544.213
11783 541.99
11733 539.765
11650 537.524
11600 535.281
11657 533.038
11738 530.801
11779 528.559
11714 526.317
11752 523.822
11652 521.564
11654 519.052
11599 516.547
11572 514.294
11516 511.779
11477 509.523
11495 507.268
11425 505.017
11406 502.765
11390 500.513
11422 498.252
11489 495.999
11519 493.487
11545 490.986
11595 488.711
11569 486.448
11571 484.189
11524 481.922
11505 479.664
11463 477.383
11431 474.914
11400 472.648
11395 470.163
11378 467.907
11318 464.514
11293 462.233
11268 459.71
11265 457.231
11244 454.956
11236 452.433
11225 449.934
11213 447.43
11195 445.144
11187 442.653
11173 440.355
11164 437.867
11158 435.574
11160 433.099
11157 429.677
11152 427.376
11149 425.076
11147 422.776
11144 419.377
11141 417.079
11137 413.675
11134 411.391
11131 409.079
11127 406.61
11116 404.302
11114 402.005
2942 225.145
3089 222.867
3219 220.584
3291 218.078
3339 215.598
2941 363.994
2885 360.657
2684 358.433
2755 355.934
2622 353.416
2452 351.194
2940 209.006
2971 206.49
3133 204.188
3056 201.707
3191 199.213
3218 196.897
3053 194.601
2876 192.285
2949 189.796
2813 187.515
2829 185.023
3055 182.71
2853 180.396
2776 178.077
2939 128.71
2938 355.874
3010 353.666
2951 351.157
2695 348.936
2667 346.423
2791 344.212
2673 342.001
2937 213.717
2842 211.191
2936 23.055
3071 19.585
3146 17.174
3325 14.757
3458 12.34
3536 9.856
3616 7.38
3742 4.86
3920 2.43
11123 1091.59
11057 964.552
11121 411.037
11128 408.727
11129 406.21
11118 402.816
11111 399.424
11108 396.02
11120 887.229
12081 806.159
11645 780.258
11647 774.591
2893 20.122
3155 16.616
3423 14.203
3510 10.731
3634 8.309
3846 5.901
3924 3.473
2891 62.81
3020 60.298
3005 57.793
3168 55.409
3126 52.929
11132 412.485
2903 358.149
2989 355.942
11076 372.757
11073 370.264
11069 366.845
11067 364.335
11065 362.009
11060 358.594
11055 356.257
11049 353.929
11075 369.178
2911 201.898
2852 199.394
3059 196.904
11072 360.948
11034 335.933
11009 328.602
10982 310.129
10990 296.795
10951 284.077
10920 271.372
10897 258.716
11087 379.06
2909 98.717
2908 346.462
11085 380.977
11083 378.494
11080 375.075
2904 134.074
3058 130.645
3153 128.148
3336 124.712
3476 122.376
3687 120.028
2855 117.6
11094 386.458
11093 891.955
11092 384.158
2862 176.711
11102 392.388
11099 389.864
2871 218.528
2786 216.243
11096 386.484
11090 384.162
11047 352.664
11043 348.014
11040 345.521
11035 343.179
11029 339.751
11026 337.275
11024 334.955
11016 331.537
11013 329.196
11006 325.763
11002 322.343
10998 318.918
11046 350.393
2869 227.868
3054 225.365
11045 348.917
11042 346.856
2877 20.318
2967 17.831
3281 14.344
3499 10.873
3615 7.38
3758 4.953
11053 355.058
11051 352.722
2875 65.303
11050 352.841
2823 130.51
2983 127.067
2822 150.58
2923 148.247
2820 187.54
11061 363.095
11058 359.677
2819 220.59
3076 218.307
11059 358.578
2817 238.745
2814 237.945
2816 332.84
2706 330.34
11056 357.498
11071 369.349
11070 366.984
11068 364.495
11064 364.34
11015 329.371
11012 327.024
2838 138.119
2834 144.981
2969 141.545
3142 139.202
11010 328.094
11005 324.666
11001 321.256
2833 216.883
3050 213.481
11008 316.327
10988 303.79
10959 290.444
10929 277.1
11023 335.332
2846 20.336
11021 333.038
11017 330.697
2844 135.636
2992 133.125
11019 334.258
11018 331.69
11031 342.323
11030 338.747
3044 232.257
3170 229.969
3234 227.466
11028 338.735
3041 362.865
11025 336.579
11039 345.73
11037 342.318
11033 342.079
3069 348.981
11246 445.662
11231 443.386
11205 439.956
11190 437.668
11180 434.274
11167 431.976
3068 239.299
3182 237.023
3316 234.735
3373 232.235
3434 229.948
3413 227.438
11242 442.27
11204 438.892
11172 436.585
11163 434.268
3065 139.094
3135 135.675
3253 133.184
3011 360.651
3023 104.409
2910 102.048
11262 447.218
11235 444.942
11217 442.643
11198 440.135
11192 437.652
3028 97.152
2970 94.66
3026 65.191
3038 88.078
2921 85.58
3037 67.675
3036 220.572
2982 19.596
3097 17.183
3239 14.762
3483 12.357
3532 9.862
11220 440.009
11193 436.625
11169 434.342
11156 430.962
11153 428.477
2979 38.455
2978 55.55
2990 125.49
2987 190.925
3205 188.615
3007 185.203
2986 123.898
2996 63.646
3001 19.12
2950 90.432
2926 87.934
2959 135.464
2954 347.297
2952 39.888
3169 37.402
11143 418.219
11138 414.804
2966 351.483
11136 414.788
11150 426.186
2973 91.387
11146 421.618
11145 420.503
11140 417.094
2663 211.893
2581 209.597
2762 207.297
2660 155.724
2610 153.235
2608 149.817
2795 147.484
2657 131.614
2656 362.766
2668 124.93
2571 122.46
2682 119.959
11162 433.255
11155 429.861
2678 63.733
2690 61.237
2837 58.845
10854 231.007
10823 228.611
10754 226.239
10711 223.874
10697 221.522
10614 219.153
10560 216.782
10518 214.283
10501 211.925
2676 135.368
2743 133.023
2675 56.575
2570 54.082
2790 50.618
2674 88.045
2553 85.549
2696 83.167
10850 232.439
10812 228.982
10756 226.599
10730 224.2
10674 221.685
10615 219.304
10567 216.92
10527 214.528
2687 196.984
10861 232.485
10816 230.103
10778 226.648
10733 224.271
10658 221.872
10629 219.369
10593 216.996
10552 214.528
10856 232.213
10817 229.853
10755 227.486
10734 224.997
10673 221.555
10871 323.854
10889 311.449
10881 298.995
10868 286.499
10872 278.436
2629 358.149
2415 355.626
2628 82.155
2773 79.672
2645 77.3
2555 74.801
10867 312.328
10603 299.863
10866 337.218
2625 144.105
2740 141.581
10865 231.369
10879 324.145
10894 311.714
10907 298.392
2638 365.262
10878 286.316
10875 270.66
2633 344.497
10874 273.853
10873 299.653
2644 216.866
2788 214.362
10820 228.761
10745 226.365
10819 230.154
10766 226.688
2655 80.022
2511 77.521
2654 351.403
2653 142.629
10828 231.742
10801 229.341
10761 226.952
10718 224.551
10671 222.156
10652 219.627
10588 217.22
10549 214.674
2650 223.107
2781 220.831
10827 231.826
10825 266.474
10824 229.074
2598 70.286
2431 67.794
2597 24.111
2689 21.625
10836 232.911
10779 229.444
10659 224.698
10638 221.26
10591 218.877
10539 216.5
10505 213.078
2594 84.125
10835 232.517
10833 233.249
10798 230.747
10765 228.371
10719 225.997
10690 223.625
10832 232.138
10847 232.147
2605 22.675
2811 20.262
10846 232.039
10811 229.526
10777 227.132
10737 224.761
10664 222.367
10616 219.84
10570 217.443
10512 214.975
10485 212.489
10845 232.436
10792 228.977
10844 232.574
2603 221.923
2750 218.541
10843 231.379
10842 231.118
10840 232.047
2613 146.414
2759 143.912
2611 65.079
10786 229.701
2618 135.621
2617 225.335
2525 222.821
2384 220.529
2567 141.388
10806 230.112
2563 72.437
2720 69.927
10800 229.437
10742 227.028
10705 224.635
10813 229.691
2572 219.627
10809 229.787
10808 229.859
10774 226.426
10736 223.92
2578 25.046
2799 22.536
10763 227.361
10762 227.637
2789 137.967
10773 227.324
2797 365.661
2780 363.153
10776 228.45
10710 224.982
10695 221.547
10983 319.756
2804 212.319
2803 209.804
10979 317.581
10976 315.241
10977 315.854
10973 313.349
10969 311.009
10949 307.571
10944 305.226
10939 302.88
10936 300.551
10922 299.644
10991 360.567
10992 348.223
10956 330.005
10923 316.65
10989 297.399
10986 322.77
10985 343.317
2808 126.386
10984 297.346
10962 284
10926 271.354
10999 320.001
2757 174.383
10997 320.054
10996 302.544
10995 348.206
2754 339.533
10994 296.652
10955 284.01
10993 302.348
2767 149.975
2766 22.753
11007 361.55
2765 92.802
11003 322.272
2775 140.468
10950 315.239
10928 296.805
10948 307.103
10947 307.121
10953 293.742
10930 280.398
10904 262.039
2769 54.063
10945 305.991
2783 90.561
10958 316.281
10967 310.992
10957 343.312
10927 329.957
10954 297.431
2726 68.409
10966 309.448
2725 122.467
2724 152.343
10964 334.852
2723 225.172
2898 222.866
10963 289.748
2722 360.938
10961 307.974
10960 360.564
10919 342.342
2734 118.879
2733 353.674
10974 371.033
10912 363.174
10917 350.846
10898 337.487
10972 315.333
2731 201.574
2728 199.08
2659 196.791
2526 194.295
10971 315.328
10968 312.848
10918 296.818
10901 278.491
2741 227.622
10915 299.639
10914 299.068
2737 93.573
10913 298.793
10925 310.857
10924 284.713
10935 301.565
10934 302.15
10933 371.005
10937 363.146
10932 375.35
10903 362.904
10884 349.567
10882 336.233
10943 304.586
10942 304.575
10940 302.235
10885 285.027
10892 271.455
10883 258.084
2707 89.011
10880 269.275
2719 223.089
10895 354.398
3430 115.796
3288 113.431
10900 298.648
10905 285.289
10899 289.832
3424 201.673
3354 199.391
3438 225.379
3345 222.904
10911 335.71
10896 322.363
10908 309.558
10909 272.13
3436 53.023
3262 50.619
3209 48.12
3435 209.865
3381 207.366
3415 205.062
10906 324.788
3447 137.657
3446 62.823
3405 60.317
3260 57.92
3444 119.748
3573 117.394
3555 115.039
3610 111.835
3693 109.495
3660 106.99
3668 104.629
3518 101.212
3402 98.677
3238 96.303
3109 93.921
3441 16.902
3589 13.434
3662 10.939
3826 8.399
3896 5.926
4056 3.503
3440 355.958
3368 353.76
3539 351.538
3362 349.293
3583 347.091
3559 344.875
3690 342.658
3717 340.155
3805 337.666
3659 335.433
3761 333.208
3768 329.865
3913 327.629
4034 325.403
3932 322.879
3933 320.355
3834 318.118
3970 315.892
4095 313.662
3928 311.422
3963 309.177
4001 306.926
3934 304.434
3936 302.193
3967 299.702
4057 297.464
3959 295.222
4006 292.745
3931 290.498
3808 288.257
3678 286.009
3604 283.496
3608 281.001
3501 278.75
3387 276.489
3348 274.242
3468 271.752
3400 269.497
3301 267.231
3111 264.954
3183 262.455
3093 260.199
2964 257.921
3220 255.663
3073 253.168
2895 250.893
3455 13.344
3454 118.128
3320 115.776
3453 360.967
3493 358.475
3502 356.273
3557 353.76
3451 58.772
3367 56.394
3258 53.998
3450 196.088
3480 193.608
3277 191.118
3448 187.452
3270 184.918
3119 181.517
3009 179.006
3399 13.437
3519 9.969
3622 7.44
3396 12.28
11635 458.198
11507 455.894
11437 452.479
11363 449.067
11304 445.66
3412 338.779
3603 336.565
11586 534.035
11526 530.695
11574 528.466
11542 526.239
11551 523.754
11528 521.526
11518 519.016
11531 516.772
11474 514.517
11496 512.009
3421 134.249
3417 54.061
3366 237.234
3465 234.73
11602 524.003
11614 521.533
11601 519.517
11689 517.283
11687 515.039
11727 512.783
11722 510.252
11803 507.747
11741 505.489
11669 502.997
11636 500.761
11672 498.244
11698 495.727
11674 493.474
11622 491.212
11553 488.951
3374 241.785
3395 239.515
3582 237.23
3372 351.488
11608 533.195
11561 530.696
3379 136.615
3378 358.454
3376 338.808
3385 13.145
3328 15.748
11582 455.109
11492 452.823
11381 450.517
11322 447.113
11275 444.815
11250 442.503
3351 187.248
3172 183.81
2974 181.317
11525 492.34
3352 15.638
3567 194.331
3389 191.851
3344 189.541
3123 186.122
3566 14.661
3630 12.148
3784 9.734
3969 7.317
4038 4.82
3563 10.729
3725 8.331
11751 519.7
11800 517.459
11849 514.964
11844 512.497
11760 510.002
11748 494.342
11684 492.089
3571 140.056
3569 194.161
3568 120.983
11758 492.634
11734 489.254
11671 486.968
11643 484.468
11580 482.201
11757 497.106
11802 494.847
11767 492.371
11724 490.117
11649 487.843
11621 484.478
11756 488.51
11653 485.122
11644 482.622
11587 480.353
11540 478.072
11491 475.812
11426 473.535
11755 503.03
11648 500.765
3578 360.657
3525 227.49
3552 225.201
3437 222.905
3523 190.336
3429 186.917
3322 183.527
3269 180.096
3078 177.791
3522 17.177
3534 10.801
11774 499.15
11819 496.888
11829 494.638
3533 54.634
3628 52.233
3751 49.726
3951 46.27
4000 43.868
4004 41.377
4063 38.865
4214 36.479
4101 33.983
4331 31.59
4349 29.103
4316 26.712
4237 24.319
4375 21.91
4280 19.417
4260 17.014
4188 14.544
4229 12.038
4147 9.622
4102 7.235
11772 526.716
11782 524.484
11854 522.236
11923 519.74
12009 517.508
12013 515.673
12146 513.428
12041 511.188
12000 508.676
11993 506.183
11935 503.678
11979 501.426
11995 499.166
11887 496.903
11769 535.488
11840 533.255
11794 531.013
11744 528.783
11690 526.278
11655 523.791
11747 521.312
3540 19.461
3619 16.977
3807 14.564
11715 492.396
11685 490.138
11610 486.737
3538 137.684
3551 59.545
3654 57.032
3819 54.659
3803 52.152
3755 48.674
11726 501.575
11739 499.069
11732 496.822
11731 533.309
3489 190.652
3488 492.496
3727 485.468
3224 472.344
2540 458.986
3228 446.702
2542 433.348
2538 421.742
2536 408.407
3230 395.053
3229 379.621
11742 507.523
11682 505.271
11628 503.021
3511 122.534
3504 205.069
3516 61.804
3642 59.411
3515 141.081
3463 152.14
3289 149.809
3199 147.307
2965 144.955
11702 995.584
11711 517.532
3475 21.876
3487 125.812
11662 458.489
3485 152.303
3175 103.571
11668 510.881
11665 531.245
11597 528.736
11559 526.478
3180 120.486
11676 507.763
3177 211.279
3249 208.784
3112 206.479
3190 208.791
3198 18.213
3247 15.756
3196 362.87
3143 98.822
3149 234.967
3158 232.464
3148 130.794
3154 62.677
3166 358.723
3310 356.211
3113 353.988
3163 248.621
3159 246.348
3251 244.054
3161 201.9
2988 199.402
3160 91.357
3139 88.864
3118 97.17
3115 17.189
11300 485.654
11312 483.144
11271 480.881
11283 478.376
11311 476.114
11305 473.849
11273 471.58
11263 469.083
11252 466.547
11256 464.072
11232 461.805
11234 459.29
11218 457.003
11223 454.719
3122 225.179
3121 17.241
3120 132.986
3131 122.825
3261 120.464
3098 118.106
3072 193.202
11313 1092.65
3087 19.604
11323 490.414
11288 488.147
3081 204.012
3091 19.665
3088 18.211
3103 356.462
3319 354.264
3250 351.792
3303 350.142
3151 347.925
3241 345.41
3100 343.176
3130 340.959
3189 338.457
3057 336.235
2897 332.92
2794 330.407
2815 330.329
3299 211.07
11284 849.008
3297 347.879
3144 345.669
11501 489.433
11498 486.916
11473 484.418
11497 492.133
11455 489.896
11442 486.535
11387 484.27
11373 480.887
11335 478.617
3271 361.786
3266 359.296
3265 213.565
3279 56.4
3278 206.489
3280 204.187
3287 122.955
3285 15.765
11461 471.656
11476 469.135
11450 466.865
11405 464.353
11429 462.067
11411 459.793
11385 457.288
11359 454.803
11334 452.524
11301 450.231
11270 447.939
3292 193.43
3187 190.927
3237 63.77
3236 60.435
3232 435.075
3252 101.177
11438 469.213
11380 465.798
11366 462.425
11329 459.023
11306 455.652
11272 453.363
11245 450.868
11240 448.373
11226 446.083
11211 443.589
11194 441.302
11175 439.015
11165 435.621
3257 137.623
3256 118.307
3207 361.226
3204 352.32
3201 216.045
3200 115.933
3215 125.311
3213 66.123
3222 508.2
11394 514.264
11403 509.765
11448 507.51
11397 505.26
11354 502.771
3231 482.834
3980 480.266
3981 466.863
4099 448.188
3859 446.455
3856 437.737
3225 426.121
3227 412.814
3226 365.077
3940 51.274
3955 48.77
3938 332.896
4088 330.415
4084 327.899
12143 537.257
12022 535.031
12004 532.809
11891 530.295
11952 528.044
12021 525.56
12051 523.326
12090 520.821
12193 518.568
12153 516.337
12098 515.083
3966 29.142
3770 26.738
3624 24.307
3702 21.792
3843 19.392
3910 9.79
3909 21.779
3917 19.379
3750 16.964
3641 14.546
3908 227.538
3739 225.228
3745 222.945
3643 220.649
3681 218.164
3544 215.874
3467 213.372
3919 234.808
4024 232.322
4152 230.036
3995 227.734
3973 225.24
12156 580.359
12042 577.032
11973 574.558
11942 572.362
11912 569.866
11848 567.647
11865 565.43
11789 563.215
11793 558.125
3914 239.615
3880 237.098
4030 234.803
3892 232.517
3746 230.035
3809 227.525
3926 58.429
3900 55.945
3863 53.572
4021 51.175
4023 48.792
4094 46.294
4146 43.783
4165 41.261
12101 539.747
12099 541.963
12043 539.488
3878 351.802
4046 349.58
4005 347.078
3978 344.578
4044 342.087
3922 339.875
12126 528.808
12141 526.305
12204 523.82
12174 521.342
12121 518.823
3883 31.467
3822 29.058
3882 26.647
3848 24.262
3812 21.858
12123 533.087
12142 530.582
12066 528.069
11998 525.843
12122 549.218
12140 546.699
12163 544.194
3881 24.338
3890 358.416
