 key  value
9757 172.479
9704 169.989
9658 166.526
10265 187.208
10186 184.824
10139 182.296
2295 330.561
2456 328.339
2453 325.843
2291 323.619
2534 321.42
2626 318.889
2470 316.657
2339 314.136
10469 197.716
10448 195.196
10352 192.804
10468 197.627
10432 195.243
10384 192.887
10278 190.507
10216 188.147
10204 185.66
10108 183.284
10079 180.928
9976 178.567
9945 176.082
9857 173.703
10466 198.92
10414 196.559
10356 193.127
2303 52.519
2404 50.027
2652 46.569
2792 44.181
10479 197.536
10405 194.081
10370 191.702
10478 196.548
10435 194.176
10357 191.787
10274 189.408
10228 187.01
10165 184.629
10106 182.245
10053 179.752
9963 177.371
9902 174.995
2301 47.729
2482 45.348
2573 42.953
2300 156.518
2457 153.987
10477 203.235
10439 199.818
10338 197.461
10276 195.113
10476 196.689
10406 194.312
10341 191.923
2299 50.257
2443 47.74
2298 115.753
2308 112.315
2324 109.934
2550 107.445
10473 204.138
10423 201.794
10358 199.282
10212 193.946
10085 191.589
9993 186.277
9884 182.849
9786 180.507
9665 177.074
9607 173.659
9500 171.335
9391 167.88
9349 165.543
9310 163.19
9248 160.844
9145 157.427
9125 155.077
9015 152.745
8947 150.397
8845 148.062
8797 145.723
8733 143.376
8637 141.04
8616 138.553
8506 135.112
8460 131.647
8415 128.225
8396 125.899
8349 123.555
8338 121.057
8281 118.703
8234 116.342
8204 112.907
8164 110.427
8120 108.074
8065 105.709
8034 103.235
7978 99.763
7884 97.264
7864 94.909
7744 92.419
7764 89.916
7679 87.548
7644 85.184
7538 82.701
7409 80.311
7358 77.817
7273 75.428
7199 72.941
7176 70.466
7158 67.947
7079 65.567
6980 63.192
6900 60.81
6801 57.348
6749 54.961
6764 52.576
6658 50.095
6549 47.696
6517 44.236
6409 41.847
6345 39.461
6221 36.009
6150 32.544
6045 30.134
6012 27.632
5903 25.222
5855 22.82
5756 20.421
5644 16.935
5531 14.532
10487 196.708
10395 194.306
10365 191.911
10317 189.531
10214 187.019
2245 330.577
2325 328.075
10486 197.527
2243 351.869
2328 349.37
2410 346.863
2557 344.649
2454 342.162
2321 339.956
2313 337.465
2305 335.259
2370 332.768
2242 336.112
10481 197.596
2240 129.222
2254 55.134
2266 52.638
10492 198.923
10488 202.49
10461 200.011
10450 199.693
10410 197.321
10359 193.887
10306 191.526
2259 57.188
10436 194.094
2258 114.807
2256 153.992
2070 151.659
10433 196.254
10382 192.774
10446 195.157
2269 349.872
2170 346.556
2163 344.375
2096 342.163
2264 339.67
2268 114.934
2355 112.453
10445 195.679
10342 192.202
10282 189.812
10211 187.429
10196 184.929
10144 182.417
10072 180.004
10012 177.492
9926 175.077
9823 172.693
9767 170.291
9694 167.893
9654 165.508
10443 194.593
2215 342.272
2086 340.048
1989 337.537
2111 335.319
2199 332.777
10455 196.466
2212 58.157
10452 196.666
10393 194.291
2211 58.119
2374 55.737
2210 315.575
2372 312.215
2514 309.71
2209 118.251
2208 118.395
10449 200.96
10427 197.528
10372 195.172
10314 192.815
2221 323.876
10462 203.185
10400 199.73
10316 197.389
10460 202.311
10402 199.954
10388 197.448
10311 195.098
10222 192.742
10164 190.24
10458 198.707
10438 195.266
10360 192.895
10287 190.518
10249 188.143
10195 185.656
10457 196.664
10456 197.606
10418 194.176
10407 196.344
10387 192.899
10301 190.517
2229 314.379
2116 311.882
1971 308.54
1907 306.056
1837 303.843
1925 301.618
2044 299.397
1892 297.153
1788 294.911
1716 292.406
1593 290.149
1695 287.903
1827 285.671
1676 283.43
1744 280.925
1791 278.68
1929 276.431
2003 274.175
2154 271.928
2165 269.414
2248 266.9
2387 264.644
2531 262.403
2648 260.155
2793 257.902
2717 255.407
2227 151.848
10403 194.419
2226 138.389
2398 136.075
2224 328.645
2202 326.152
10415 196.351
2238 145.234
2119 142.917
2192 139.497
2235 317.476
10409 194.62
10361 192.107
10272 189.712
10408 202.005
10374 198.573
10422 199.642
10353 197.296
10309 194.939
10421 194.289
10333 191.916
10305 189.521
2191 56.915
2337 53.455
2475 51.073
2596 48.574
2790 46.175
2888 42.71
3095 39.225
2190 127.021
2311 123.59
2465 120.159
2619 117.816
2748 115.48
2771 112.961
2836 110.462
2946 107.049
2957 104.561
2189 338.599
10430 202.761
10377 200.407
2188 319.975
2184 59.562
2353 57.02
2486 54.64
2678 52.274
2690 49.778
10368 197.321
2207 201.182
2284 198.657
2169 195.266
2148 192.77
2064 190.282
2161 187.96
2228 185.666
2386 183.367
2204 201.211
2182 197.789
2918 125.82
2856 123.317
2984 120.824
3178 117.388
10391 200.729
10390 194.062
2915 103.143
10399 198.721
10367 196.229
10275 193.858
2925 103.122
10396 195.525
10383 193.037
10392 200.713
2935 337.517
2768 335.291
2854 332.791
2700 330.564
2858 328.045
2751 325.828
2547 323.592
2577 321.393
2758 319.179
2784 316.956
2615 314.722
2658 312.196
2933 224.265
11109 384.219
11105 380.781
11104 378.254
11101 375.76
11098 373.456
11097 370.976
11091 368.67
11089 366.367
11086 364.051
11084 360.638
11081 358.331
11077 356.011
11074 352.603
11066 349.192
11063 346.866
11062 344.371
11054 342.037
11052 339.716
11048 335.061
11044 332.598
11041 330.287
11036 327.95
11032 324.528
11027 322.197
11022 319.861
11020 316.456
11014 314.123
11011 311.804
11004 309.331
11000 305.932
10978 303.593
10980 301.125
10975 298.78
10970 296.439
10965 293.95
10946 291.622
10941 288.185
10938 285.674
10916 283.33
10902 270.83
10891 258.307
10876 246.908
10893 242.409
10887 228.891
10839 215.763
10822 213.241
10772 210.868
10703 208.483
10686 205.97
10630 203.595
10571 201.221
10514 198.846
11119 898.553
11124 799.2
11703 764.689
12088 690.272
12384 613.097
12474 610.908
12536 607.601
12631 605.423
12672 603.225
12687 599.912
12666 596.58
12689 594.084
12669 591.553
12606 589.069
12652 586.87
12604 584.366
12523 582.16
12447 578.835
12381 576.625
12389 574.437
12342 572.23
12345 569.75
12271 567.271
12194 565.062
12200 562.563
12147 560.358
12078 557.845
12127 555.624
12012 553.405
11994 550.9
11903 548.671
11872 546.172
11915 543.695
11876 540.18
11859 537.952
11773 535.72
11864 533.488
11836 530.981
11777 528.746
11783 526.523
11733 524.298
11650 522.057
11600 519.814
11657 517.571
11738 515.334
11779 513.092
11714 510.85
11752 508.355
11652 506.097
11654 503.585
11599 501.08
11572 498.827
11516 496.312
11477 494.056
11495 491.801
11425 489.55
11406 487.298
11390 485.046
11422 482.785
11489 480.532
11519 478.02
11545 475.519
11595 473.244
11569 470.981
11571 468.722
11524 466.455
11505 464.197
11463 461.916
11431 459.447
11400 457.181
11395 454.696
11378 452.44
11318 449.047
11293 446.766
11268 444.243
11265 441.764
11244 439.489
11236 436.966
11225 434.467
11213 431.963
11195 429.677
11187 427.186
11173 424.888
11164 422.4
11158 420.107
11160 417.632
11157 414.21
11152 411.909
11149 409.609
11147 407.309
11144 403.91
11141 401.612
11137 398.208
11134 395.924
11131 393.612
11127 391.143
11116 388.835
11114 386.538
2942 209.229
3089 206.951
3219 204.668
3291 202.162
3339 199.682
2941 348.078
2885 344.741
2684 342.517
2755 340.018
2622 337.5
2452 335.278
2940 193.09
2971 190.574
3133 188.272
3056 185.791
3191 183.297
3218 180.981
3053 178.685
2876 176.369
2949 173.88
2813 171.599
2829 169.107
3055 166.794
2853 164.48
2776 162.161
2939 112.794
2938 339.958
3010 337.75
2951 335.241
2695 333.02
2667 330.507
2791 328.296
2673 326.085
2937 197.801
2842 195.275
2936 44.48
3071 41.01
3146 38.599
3325 36.182
3458 33.765
3536 31.281
3616 28.805
3826 26.384
3969 23.963
4081 21.557
4126 19.15
4251 16.732
4424 13.278
4525 10.879
4605 8.372
4691 5.965
4861 2.519
11123 1076.12
11057 949.085
11121 395.57
11128 393.26
11129 390.743
11118 387.349
11111 383.957
11108 380.553
11120 871.762
12081 790.692
11645 764.791
11647 759.124
2893 41.866
3155 38.36
3423 35.947
3510 32.475
3634 30.053
3846 27.645
3891 25.222
4056 22.799
4127 20.315
4302 16.827
4402 14.325
4532 11.83
4606 8.371
2891 50.048
3020 47.536
3110 44.099
3279 41.608
11132 397.018
2903 342.233
2989 340.026
11076 357.29
11073 354.797
11069 351.378
11067 348.868
11065 346.542
11060 343.127
11055 340.79
11049 338.462
11075 353.711
2911 185.982
2852 183.478
3059 180.988
11072 345.481
11034 320.466
11009 313.135
10982 294.662
10990 281.328
10951 268.61
10920 255.905
10897 243.249
11087 363.593
2909 82.801
2908 330.546
11085 365.51
11083 363.027
11080 359.608
2904 118.158
3058 114.729
3153 112.232
3336 108.796
3476 106.46
3687 104.112
2855 101.684
11094 370.991
11093 876.488
11092 368.691
2862 160.795
2861 45.038
11102 376.921
11099 374.397
2871 202.612
2786 200.327
11096 371.017
11090 368.695
11047 337.197
11043 332.547
11040 330.054
11035 327.712
11029 324.284
11026 321.808
11024 319.488
11016 316.07
11013 313.729
11006 310.296
11002 306.876
10998 303.451
11046 334.926
2869 211.952
3054 209.449
11045 333.45
2868 48.732
11042 331.389
2877 43.278
2967 40.791
11053 339.591
11051 337.255
2875 50.044
2996 47.56
3107 44.105
11050 337.374
2823 114.594
2983 111.151
2822 134.664
2923 132.331
2820 171.624
11061 347.628
11058 344.21
2819 204.674
3076 202.391
11059 343.111
2817 222.829
2814 222.029
2816 316.924
2706 314.424
11056 342.031
11071 353.882
11070 351.517
11068 349.028
11064 348.873
11015 313.904
11012 311.557
2838 122.203
2834 129.065
2969 125.629
3142 123.286
11010 312.627
11005 309.199
11001 305.789
2833 200.967
3050 197.565
11008 300.86
10988 288.323
10959 274.977
10929 261.633
11023 319.865
2846 43.296
11021 317.571
11017 315.23
2844 119.72
2992 117.209
11019 318.791
11018 316.223
11031 326.856
11030 323.28
3044 216.341
3170 214.053
3234 211.55
11028 323.268
3041 346.949
11025 321.112
11039 330.263
11037 326.851
11033 326.612
3069 333.065
11246 430.195
11231 427.919
11205 424.489
11190 422.201
11180 418.807
11167 416.509
3068 223.383
3182 221.107
3316 218.819
3373 216.319
3434 214.032
3413 211.522
11242 426.803
11204 423.425
11172 421.118
11163 418.801
3065 123.178
3135 119.759
3253 117.268
3011 344.735
3023 88.493
2910 86.132
11262 431.751
11235 429.475
11217 427.176
11198 424.668
11192 422.185
3028 81.236
2970 78.744
3038 72.162
2921 69.664
3037 51.348
3213 48.973
3237 46.477
3405 43.024
3451 40.528
3036 204.656
2982 42.325
3115 39.821
3352 37.382
3385 34.889
11220 424.542
11193 421.158
11169 418.875
11156 415.495
11153 413.01
2979 36.905
2978 44.086
2990 109.574
2987 175.009
3205 172.699
3007 169.287
2986 107.982
3001 40.864
2950 74.516
2926 72.018
2959 119.548
2954 331.381
2952 38.338
3169 35.852
11143 402.752
11138 399.337
2966 335.567
11136 399.321
11150 410.719
2973 75.471
11146 406.151
11145 405.036
11140 401.627
2663 195.977
2581 193.681
2762 191.381
2660 139.808
2610 137.319
2608 133.901
2795 131.568
2657 115.698
2656 346.85
2668 109.014
2571 106.544
2682 104.043
11162 417.788
11155 414.394
10854 215.54
10823 213.144
10754 210.772
10711 208.407
10697 206.055
10614 203.686
10560 201.315
10518 198.816
10501 196.458
2676 119.452
2743 117.107
2675 48.853
2674 72.129
2553 69.633
2696 67.251
10850 216.972
10812 213.515
10756 211.132
10730 208.733
10674 206.218
10615 203.837
10567 201.453
10527 199.061
2687 181.068
10861 217.018
10816 214.636
10778 211.181
10733 208.804
10658 206.405
10629 203.902
10593 201.529
10552 199.061
10856 216.746
10817 214.386
10755 212.019
10734 209.53
10673 206.088
10871 308.387
10889 295.982
10881 283.528
10868 271.032
10872 262.969
2629 342.233
2415 339.71
2628 66.239
2773 63.756
2645 61.384
2555 58.885
10867 296.861
10603 284.396
10866 321.751
2625 128.189
2740 125.665
10865 215.902
10879 308.678
10894 296.247
10907 282.925
2638 349.346
10878 270.849
10875 255.193
2633 328.581
10874 258.386
10873 284.186
2647 48.74
2644 200.95
2788 198.446
10820 213.294
10745 210.898
10819 214.687
10766 211.221
2655 64.83
2654 335.487
2653 126.713
10828 216.275
10801 213.874
10761 211.485
10718 209.084
10671 206.689
10652 204.16
10588 201.753
10549 199.207
2650 207.191
2781 204.915
10827 216.359
10825 251.007
10824 213.607
2598 56.936
2726 53.489
2597 45.855
2689 43.369
10836 217.444
10779 213.977
10659 209.231
10638 205.793
10591 203.41
10539 201.033
10505 197.611
2594 68.209
10835 217.05
10833 217.782
10798 215.28
10765 212.904
10719 210.53
10690 208.158
10832 216.671
10847 216.68
2605 45.635
2811 43.222
10846 216.572
10811 214.059
10777 211.665
10737 209.294
10664 206.9
10616 204.373
10570 201.976
10512 199.508
10485 197.022
10845 216.969
10792 213.51
10844 217.107
2603 206.007
2750 202.625
10843 215.912
10842 215.651
10840 216.58
2613 130.498
2759 127.996
2611 53.615
2710 51.12
10786 214.234
2618 119.705
2617 209.419
2525 206.905
2384 204.613
2567 125.472
10806 214.645
10800 213.97
10742 211.561
10705 209.168
10813 214.224
2572 203.711
2570 49.639
10809 214.32
10808 214.392
10774 210.959
10736 208.453
2578 46.79
2799 44.28
10763 211.894
10762 212.17
2789 122.051
10773 211.857
2797 349.745
2780 347.237
10776 212.983
10710 209.515
10695 206.08
10983 304.289
2804 196.403
2803 193.888
10979 302.114
10976 299.774
10977 300.387
10973 297.882
10969 295.542
10949 292.104
10944 289.759
10939 287.413
10936 285.084
10922 284.177
10991 345.1
10992 332.756
10956 314.538
10923 301.183
10989 281.932
10986 307.303
2809 53.483
10985 327.85
2808 110.47
10984 281.879
10962 268.533
10926 255.887
10999 304.534
2757 158.467
10997 304.587
10996 287.077
10995 332.739
2754 323.617
10994 281.185
10955 268.543
10993 286.881
2767 134.059
2766 45.713
11007 346.083
2765 76.886
11003 306.805
2775 124.552
10950 299.772
10928 281.338
10948 291.636
10947 291.654
10953 278.275
10930 264.931
10904 246.572
2769 46.467
10945 290.524
2783 74.645
10958 300.814
10967 295.525
10957 327.845
10927 314.49
10954 281.964
10966 293.981
2725 106.551
2724 136.427
10964 319.385
2723 209.256
2898 206.95
10963 274.281
2722 345.022
10961 292.507
10960 345.097
10919 326.875
2734 102.963
2733 337.758
10974 355.566
10912 347.707
10917 335.379
10898 322.02
10972 299.866
2731 185.658
2728 183.164
2659 180.875
2526 178.379
10971 299.861
10968 297.381
10918 281.351
10901 263.024
2741 211.706
10915 284.172
10914 283.601
2737 77.657
10913 283.326
10925 295.39
10924 269.246
10935 286.098
10934 286.683
10933 355.538
10937 347.679
10932 359.883
10903 347.437
10884 334.1
10882 320.766
10943 289.119
10942 289.108
10940 286.768
2699 47.418
10885 269.56
10892 255.988
10883 242.617
2707 73.095
10880 253.808
2719 207.173
10895 338.931
3431 33.579
3540 30.138
3696 26.674
3843 24.261
3903 21.863
3996 19.34
4161 16.932
3430 99.88
3288 97.515
10900 283.181
10905 269.822
10899 274.365
3424 185.757
3354 183.475
3438 209.463
3345 206.988
10911 320.243
10896 306.896
10908 294.091
10909 256.663
3436 38.106
3597 35.731
3723 32.29
3755 29.794
3435 193.949
3381 191.45
3415 189.146
10906 309.321
3447 121.741
3446 45.119
3516 42.737
3642 40.344
3654 37.965
3819 35.592
3940 32.136
4023 28.684
4175 26.298
4293 22.841
4376 19.363
4489 16.959
4526 14.559
4586 12.149
4702 9.743
4841 7.344
3445 31.591
3507 29.087
3444 103.832
3573 101.478
3555 99.123
3610 95.919
3693 93.579
3660 91.074
3668 88.713
3518 85.296
3402 82.761
3238 80.387
3109 78.005
3441 32.519
3522 30.115
3619 27.711
3440 340.042
3368 337.844
3539 335.622
3362 333.377
3583 331.175
3559 328.959
3690 326.742
3717 324.239
3805 321.75
3659 319.517
3761 317.292
3768 313.949
3913 311.713
4034 309.487
3932 306.963
3933 304.439
3834 302.202
3970 299.976
4095 297.746
3928 295.506
3963 293.261
4001 291.01
3934 288.518
3936 286.277
3967 283.786
4057 281.548
3959 279.306
4006 276.829
3931 274.582
3808 272.341
3678 270.093
3604 267.58
3608 265.085
3501 262.834
3387 260.573
3348 258.326
3468 255.836
3400 253.581
3301 251.315
3111 249.038
3183 246.539
3093 244.283
2964 242.005
3220 239.747
3073 237.252
2895 234.977
3455 34.612
3589 31.151
3641 28.675
3750 25.189
3917 22.789
3454 102.212
3320 99.86
3453 345.051
3493 342.559
3502 340.357
3557 337.844
3450 180.172
3480 177.692
3277 175.202
3448 171.536
3270 169.002
3119 165.601
3009 163.09
3399 35.742
3563 32.263
3673 29.844
3784 26.38
3396 34.831
3519 32.311
11635 442.731
11507 440.427
11437 437.012
11363 433.6
11304 430.193
3412 322.863
3603 320.649
11586 518.568
11526 515.228
11574 512.999
11542 510.772
11551 508.287
11528 506.059
11518 503.549
11531 501.305
11474 499.05
11496 496.542
3421 118.333
3417 39.186
3366 221.318
3465 218.814
11602 508.536
11614 506.066
11601 504.05
11689 501.816
11687 499.572
11727 497.316
11722 494.785
11803 492.28
11741 490.022
11669 487.53
11636 485.294
11672 482.777
11698 480.26
11674 478.007
11622 475.745
11553 473.484
3374 225.869
3395 223.599
3582 221.314
3372 335.572
3371 33.602
3566 31.197
11608 517.728
11561 515.229
3379 120.699
3378 342.538
3376 322.892
3328 37.224
11582 439.642
11492 437.356
11381 435.05
11322 431.646
11275 429.348
11250 427.036
3351 171.332
3172 167.894
2974 165.401
11525 476.873
3558 31.337
3662 28.924
3567 178.415
3389 175.935
3344 173.625
3123 170.206
11751 504.233
11800 501.992
11849 499.497
11844 497.03
11760 494.535
11748 478.875
11684 476.622
3571 124.14
3569 178.245
3568 105.067
11758 477.167
11734 473.787
11671 471.501
11643 469.001
11580 466.734
11757 481.639
11802 479.38
11767 476.904
11724 474.65
11649 472.376
11621 469.011
11756 473.043
11653 469.655
11644 467.155
11587 464.886
11540 462.605
11491 460.345
11426 458.068
11755 487.563
11648 485.298
3578 344.741
3525 211.574
3552 209.285
3437 206.989
3523 174.42
3429 171.001
3322 167.611
3269 164.18
3078 161.875
3534 32.545
11774 483.683
11819 481.421
11829 479.171
3532 33.525
11772 511.249
11782 509.017
11854 506.769
11923 504.273
12009 502.041
12013 500.206
12146 497.961
12041 495.721
12000 493.209
11993 490.716
11935 488.211
11979 485.959
11995 483.699
11887 481.436
11769 520.021
11840 517.788
11794 515.546
11744 513.316
11690 510.811
11655 508.324
11747 505.845
11715 476.929
11685 474.671
11610 471.27
3538 121.768
3551 40.478
11726 486.108
11739 483.602
11732 481.355
11731 517.842
3489 174.736
3488 476.58
3727 469.552
3224 456.428
2540 443.07
3228 430.786
2542 417.432
2538 405.826
2536 392.491
3230 379.137
3229 363.705
11742 492.056
11682 489.804
11628 487.554
3511 106.618
3504 189.153
3515 125.165
3463 136.224
3289 133.893
3199 131.391
2965 129.039
11702 980.117
11711 502.065
3475 32.551
3487 109.896
11662 443.022
3485 136.387
3483 35.949
3175 87.655
11668 495.414
11665 515.778
11597 513.269
11559 511.011
3180 104.57
11676 492.296
3177 195.363
3249 192.868
3112 190.563
3190 192.875
3198 39.481
3247 37.024
3196 346.954
3143 82.906
3149 219.051
3158 216.548
3148 114.878
3166 342.807
3310 340.295
3113 338.072
3163 232.705
3159 230.432
3251 228.138
3161 185.984
2988 183.486
3160 75.441
3139 72.948
3118 81.254
3126 41.465
11300 470.187
11312 467.677
11271 465.414
11283 462.909
11311 460.647
11305 458.382
11273 456.113
11263 453.616
11252 451.08
11256 448.605
11232 446.338
11234 443.823
11218 441.536
11223 439.252
3122 209.263
3121 40.709
3120 117.07
3131 106.909
3261 104.548
3098 102.19
3072 177.286
11313 1077.18
3087 41.825
11323 474.947
11288 472.68
3081 188.096
3091 41.1
3088 39.636
3103 340.546
3319 338.348
3250 335.876
3097 40.738
3239 38.317
3303 334.226
3151 332.009
3241 329.494
3100 327.26
3130 325.043
3189 322.541
3057 320.319
2897 317.004
2794 314.491
2815 314.413
3299 195.154
11284 833.541
3297 331.963
3144 329.753
11501 473.966
11498 471.449
11473 468.951
11497 476.666
11455 474.429
11442 471.068
11387 468.803
11373 465.42
11335 463.15
3271 345.87
3266 343.38
3265 197.649
3278 190.573
3280 188.271
3287 107.039
3285 38.316
11461 456.189
11476 453.668
11450 451.398
11405 448.886
11429 446.6
11411 444.326
11385 441.821
11359 439.336
11334 437.057
11301 434.764
11270 432.472
3292 177.514
3187 175.011
3232 419.159
3252 85.261
11438 453.746
11380 450.331
11366 446.958
11329 443.556
11306 440.185
11272 437.896
11245 435.401
11240 432.906
11226 430.616
11211 428.122
11194 425.835
11175 423.548
11165 420.154
3258 40.644
3469 38.25
3257 121.707
3256 102.391
3207 345.31
3204 336.404
3201 200.129
3200 100.017
3215 109.395
3222 492.284
11394 498.797
11403 494.298
11448 492.043
11397 489.793
11354 487.304
3231 466.918
3980 464.35
3981 450.947
4099 432.272
3859 430.539
3856 421.821
3225 410.205
3227 396.898
3226 349.161
3938 316.98
4088 314.499
4084 311.983
3955 29.89
12143 521.79
12022 519.564
12004 517.342
11891 514.828
11952 512.577
12021 510.093
12051 507.859
12090 505.354
12193 503.101
12153 500.87
12098 499.616
3910 23.978
3909 22.838
3908 211.622
3739 209.312
3745 207.029
3643 204.733
