 key  value
10219 18.141
10242 56.389
10311 53.868
10254 51.512
2078 213.9
2211 211.417
2353 209.031
2486 206.651
2609 204.141
2867 201.756
3173 199.378
3314 196.876
3446 193.426
3516 191.044
10255 42.189
2076 333.801
2005 331.292
10252 10.715
10149 8.345
10092 5.97
2074 216.46
2174 212.996
2293 210.601
2073 276.288
2251 272.886
2393 270.553
2382 268.012
2485 264.58
2621 262.097
2575 259.581
2694 257.089
2845 253.651
2968 251.135
3030 248.619
3208 246.274
3116 243.924
2998 241.435
3012 238.946
2931 236.59
3027 234.09
10263 15.717
10260 62.515
10304 59.088
2275 257.84
2484 254.407
2512 251.889
2727 249.526
2994 247.158
3035 244.669
3210 242.31
3162 239.852
2274 277.104
2285 274.599
2457 272.277
2287 213.638
2521 210.191
10270 22.833
10299 20.458
10267 17.982
10269 38.235
10360 34.785
10396 32.411
10505 30.048
10407 27.662
10469 25.286
10448 22.766
10352 20.374
2282 256.417
2549 252.96
10266 47.165
10218 44.661
2281 210.116
10265 10.86
10186 8.476
10106 5.001
2295 326.286
2456 324.064
2453 321.568
2291 319.344
2534 317.145
2626 314.614
2470 312.382
2339 309.861
2294 211.661
2404 209.255
10468 32.511
10432 30.127
10500 27.77
10466 43.165
10491 40.701
10425 37.266
2303 211.747
10479 21.685
10433 19.169
10362 15.705
10324 13.242
10228 9.766
10165 7.385
10478 19.304
10435 16.932
10357 14.543
10274 12.164
2301 211.656
2445 209.266
2300 270.872
10477 58.954
10476 19.445
10406 17.068
10341 14.679
2298 264.668
2308 261.23
2324 258.849
2550 256.36
10473 60.542
10487 19.464
10395 17.062
10365 14.667
10317 12.287
10214 9.775
2245 326.302
2325 323.8
10486 20.536
2243 341.356
2328 338.857
2638 336.335
2780 332.998
2885 330.502
2997 327.161
3103 324.939
3319 322.741
3250 320.269
3362 317.77
3583 315.568
3713 312.221
3798 309.99
3922 307.49
3994 305.258
4100 303.015
4223 300.517
4360 298.28
4458 295.794
4626 292.442
4783 289.109
4849 286.886
4905 284.407
5071 282.184
5162 278.824
5300 276.583
5175 274.345
5242 271.82
5320 269.312
5468 267.062
5474 264.815
5600 262.568
5654 260.326
5751 258.07
5812 255.556
5888 252.197
5956 249.688
6010 247.44
6066 244.929
6067 242.442
6185 239.964
6285 237.716
6327 235.212
6434 231.852
6483 229.367
6535 227.085
6657 224.587
6768 222.321
6815 219.814
6794 217.554
6879 215.281
7002 213.009
7012 210.522
6959 208.247
7064 205.71
7134 203.438
7231 201.165
7192 198.881
7172 196.366
7208 193.858
7115 191.564
7116 189.051
7092 185.254
7151 182.733
7048 179.322
7142 177.026
7236 174.715
7244 171.288
2242 331.837
2370 328.493
10481 24.891
10446 21.441
10370 17.986
2240 278.137
2254 215.123
2337 212.74
2477 210.351
2675 207.98
2770 205.48
2880 203.096
3005 200.714
3107 198.197
3236 195.815
10492 45.43
10414 43.066
10439 55.649
2259 212.616
10436 20.378
2258 263.722
2256 273.389
2269 340.604
2459 337.254
2656 335.048
2722 332.54
2903 329.211
2989 327.004
3113 323.628
2268 263.849
2355 261.368
10445 20.05
10371 16.591
10296 14.188
10257 11.805
10201 9.423
10139 5.95
2266 213.097
10443 19.134
10337 16.723
2264 334.089
2313 331.884
2452 328.544
2627 326.337
2700 323.002
2858 320.483
3000 318.271
3130 314.928
3327 312.707
3442 310.486
3603 307.988
3761 304.631
3768 301.288
3913 299.052
4034 296.826
3932 294.302
3933 291.778
3834 289.541
3970 287.315
3902 285.087
4064 282.853
4196 280.612
4234 278.127
4381 275.887
4490 273.643
4529 271.4
4632 268.018
4713 265.528
4829 263.033
4754 260.784
4887 258.278
4918 256.019
5035 253.757
5190 251.266
5293 247.9
5377 244.534
5409 242.014
5464 239.494
5584 237.223
5672 234.722
5661 232.237
5783 229.974
5814 227.477
5889 224.106
5901 221.596
5999 219.332
6095 217.044
6184 214.551
6215 212.265
6295 209.768
6384 206.386
6465 204.099
6584 201.821
6572 199.311
6587 197.03
6597 194.555
6534 192.277
6672 189.998
6762 186.618
6821 184.115
6874 181.816
6933 179.507
7068 177.211
7105 174.701
2215 336.063
2321 333.562
2405 330.227
2654 328.015
2695 325.548
10455 21.612
10405 19.227
10382 16.706
10318 13.226
2212 212.484
10452 19.422
10393 17.047
2210 311.3
2372 307.94
2514 305.435
2209 267.166
2208 267.31
10449 48.875
2221 319.601
10462 62.368
10460 54.112
10458 37.792
10509 35.269
10539 32.746
10551 30.254
10457 19.42
10456 20.362
10418 16.932
2229 310.13
2347 306.786
2227 275.676
2335 273.18
10403 17.175
2226 284.146
2224 324.37
2202 321.877
10400 64.888
10415 26.21
2238 278.937
2354 275.514
2235 313.201
10409 18.217
10332 14.784
10315 12.265
10229 9.883
10160 7.379
10422 52.047
10421 17.045
10333 14.672
10305 12.277
2179 212.497
2191 214.979
2396 211.542
2427 209.021
2611 206.626
2190 275.936
2311 272.505
2465 269.074
2619 266.731
2748 264.395
2771 261.876
2836 259.377
2946 255.964
2957 253.476
2189 334.101
2305 330.761
10430 61.457
2188 315.7
10427 46.776
10372 44.42
2184 211.573
2199 328.502
10368 51.636
10349 49.143
2207 268.33
2284 265.805
2444 262.406
2581 259.898
2762 257.598
2971 254.204
3133 251.902
3415 248.493
3591 245.092
3657 242.592
3699 240.268
2204 270.375
2318 266.985
2518 264.698
2918 274.735
2856 272.232
2984 269.739
3178 266.303
3360 263.812
3332 260.367
10391 53.042
10390 37.408
10438 34.923
10388 53.168
2915 252.058
10387 25.126
10399 49.282
2925 252.037
10392 51.638
2935 327.158
2951 324.658
3069 322.153
3151 319.674
3241 317.159
3318 314.644
3478 312.426
3553 310.21
3659 306.856
2933 267.342
3067 263.972
3145 261.464
11109 208.282
11105 204.844
11104 202.317
11101 199.823
11098 197.519
11097 195.039
11091 192.733
11089 190.43
11086 188.114
11084 184.701
11081 182.394
11077 180.074
11074 176.666
11066 173.255
11063 170.929
11062 168.434
11054 166.1
11052 163.779
11048 159.124
11044 156.661
11041 154.35
11036 152.013
11032 148.591
11027 146.26
11022 143.924
11020 140.519
11014 138.186
11011 135.867
11004 133.394
11000 129.995
10978 127.656
10980 125.188
10975 122.843
10970 120.502
10965 118.013
10946 115.685
10941 112.248
10938 109.737
10916 107.393
10902 94.893
10891 82.37
10876 70.971
10893 66.472
10887 52.954
10839 39.826
10822 37.304
10772 34.931
10720 32.556
10697 30.052
10612 27.652
10581 25.266
10528 22.877
11119 722.616
11124 623.263
11703 588.752
12088 514.335
12384 437.16
12474 434.971
12536 431.664
12631 429.486
12672 427.288
12687 423.975
12666 420.643
12689 418.147
12669 415.616
12606 413.132
12652 410.933
12604 408.429
12523 406.223
12447 402.898
12381 400.688
12389 398.5
12342 396.293
12345 393.813
12271 391.334
12194 389.125
12200 386.626
12147 384.421
12078 381.908
12127 379.687
12012 377.468
11994 374.963
11903 372.734
11872 370.235
11915 367.758
11876 364.243
11859 362.015
11773 359.783
11864 357.551
11836 355.044
11777 352.809
11783 350.586
11733 348.361
11650 346.12
11600 343.877
11657 341.634
11738 339.397
11779 337.155
11714 334.913
11752 332.418
11652 330.16
11654 327.648
11599 325.143
11572 322.89
11516 320.375
11477 318.119
11495 315.864
11425 313.613
11406 311.361
11390 309.109
11422 306.848
11489 304.595
11519 302.083
11545 299.582
11595 297.307
11569 295.044
11571 292.785
11524 290.518
11505 288.26
11463 285.979
11431 283.51
11400 281.244
11395 278.759
11378 276.503
11318 273.11
11293 270.829
11268 268.306
11265 265.827
11244 263.552
11236 261.029
11225 258.53
11213 256.026
11195 253.74
11187 251.249
11173 248.951
11164 246.463
11158 244.17
11160 241.695
11157 238.273
11152 235.972
11149 233.672
11147 231.372
11144 227.973
11141 225.675
11137 222.271
11134 219.987
11131 217.675
11127 215.206
11116 212.898
11114 210.601
2942 262.517
3089 260.239
3219 257.956
3291 255.45
3388 253.15
3561 249.763
3627 247.273
3797 244.97
3916 242.673
4002 240.159
4123 236.776
4337 233.382
2941 332.799
3011 329.449
3166 327.245
3310 324.733
3368 322.237
3539 320.015
2940 256.72
2939 261.709
2938 327.719
3010 325.511
3204 322.163
3303 319.968
3406 317.743
3559 314.424
3690 312.207
2937 259.88
2975 256.476
3177 253.081
3249 250.586
3381 248.29
3504 245.978
3715 243.677
3844 241.383
4082 239.078
2936 214.016
3071 210.546
3146 208.135
3325 205.718
3458 203.301
3536 200.817
3616 198.341
3826 195.92
3969 193.499
4081 191.093
4126 188.686
4278 186.27
4402 183.854
4467 181.433
4628 177.972
4778 175.567
4843 173.159
5029 170.733
5292 168.321
5456 164.849
5663 161.384
5774 158.868
5931 156.455
6028 153.002
6079 150.506
6137 148.088
6305 145.676
6301 143.281
6475 140.865
6560 138.388
6667 134.917
6803 133.26
6823 130.846
6848 128.342
6869 125.84
6897 123.447
11123 900.186
11057 773.148
11121 219.633
11128 217.323
11129 214.806
11118 211.412
11111 208.02
11108 204.616
11120 695.825
12081 614.755
11645 588.854
11647 583.187
2893 210.326
3155 206.82
3423 204.407
3510 200.935
3634 198.513
3846 196.105
3891 193.682
4056 191.259
4213 188.836
4239 186.352
4374 182.881
4491 180.468
2891 202.85
3026 199.397
11132 221.081
2890 256.279
3081 252.874
3056 250.569
3191 248.075
3298 244.659
3497 242.335
11076 181.353
11073 178.86
11069 175.441
11067 172.931
11065 170.605
11060 167.19
11055 164.853
11049 162.525
11075 177.774
2896 275.495
2980 273.153
3214 269.71
3267 267.217
2911 253.736
3161 250.34
3424 248.029
3369 245.747
11072 169.544
11034 144.529
11009 137.198
10982 118.725
10990 105.391
10951 92.673
10920 79.968
10897 67.312
11087 187.656
2909 231.716
2908 322.691
3051 320.476
3100 317.123
3335 314.9
3439 312.411
3537 309.082
11085 189.573
11083 187.09
11080 183.671
2904 267.073
3058 263.644
3153 261.147
3336 257.711
3476 255.375
3687 253.027
2855 250.599
2854 323.84
2954 321.338
3144 317.988
11094 195.054
11093 700.551
11092 192.754
2862 263.661
3082 261.348
3206 257.919
3273 254.489
2861 204.445
3032 200.994
11102 200.984
11099 198.46
2871 261.487
3077 258.087
3117 255.593
11096 195.08
11090 192.758
11047 161.26
11043 156.61
11040 154.117
11035 151.775
11029 148.347
11026 145.871
11024 143.551
11016 140.133
11013 137.792
11006 134.359
11002 130.939
10998 127.514
11046 158.989
2869 265.12
3054 262.617
3096 260.33
3334 258.042
3437 254.649
3585 252.353
3643 249.841
3782 247.545
3957 245.243
3998 242.724
4178 240.429
4284 237.024
4439 234.732
4544 232.234
4612 229.915
4711 227.435
4881 225.136
4960 221.73
5009 219.413
11045 157.513
2868 202.841
2996 200.453
11042 155.452
2877 211.591
2967 209.104
3281 205.617
3499 202.146
3722 199.7
3847 197.276
3875 194.764
4091 192.342
4217 189.92
4224 187.408
4368 183.929
11053 163.654
11051 161.318
2875 201.905
11050 161.437
2823 263.509
2983 260.066
2822 283.579
2923 281.246
2779 278.92
2820 254.074
2987 251.755
3092 249.264
3293 246.952
11061 171.691
11058 168.273
2819 261.427
3076 259.144
3201 256.849
3265 254.369
3449 252.069
11059 167.174
2817 267.39
3068 264.001
3182 261.725
3316 259.437
3373 256.937
3595 253.556
3714 251.283
3809 248.77
3973 246.485
4003 243.968
4187 241.684
4257 239.4
4390 237.106
2816 312.649
2706 310.149
2658 307.921
11056 166.094
11071 177.945
11070 175.58
11068 173.091
11064 172.936
11015 137.967
11012 135.62
2838 271.118
2834 277.98
2969 274.544
3142 272.201
11010 136.69
11005 133.262
11001 129.852
2833 259.888
3050 256.486
11008 124.923
10988 112.386
10959 99.04
10929 85.696
11023 143.928
2846 211.609
11021 141.634
11017 139.293
2844 268.635
2992 266.124
11019 142.854
2842 258.742
2993 256.253
3112 252.847
3280 250.543
11018 140.286
2840 265.633
3044 263.116
3170 260.828
3245 258.324
3434 256.051
11031 150.919
11030 147.343
11028 147.331
3041 331.935
11025 145.175
11039 154.326
11037 150.914
11033 150.675
11246 254.258
11231 251.982
11205 248.552
11190 246.264
11180 242.87
11167 240.572
11242 250.866
11204 247.488
11172 245.181
11163 242.864
3065 272.093
3135 268.674
3253 266.183
3023 237.408
2910 235.047
11262 255.814
11235 253.538
11217 251.239
11198 248.731
11192 246.248
3020 200.702
3154 198.33
3028 230.151
2970 227.659
3038 221.077
2921 218.579
3036 261.322
3124 258.839
2982 210.785
3115 208.281
3352 205.842
3385 203.349
11220 248.605
11193 245.221
11169 242.938
11156 239.558
11153 237.073
2979 207.496
3186 204.037
3343 201.63
3549 199.226
3667 195.77
3883 193.359
4072 190.948
4101 188.443
4331 186.05
4378 183.655
4526 181.259
4650 178.733
4772 176.329
4799 173.919
4939 171.43
5032 169.035
5151 166.639
5233 164.131
5379 161.728
5480 159.334
5530 156.827
5683 154.434
5846 152.036
5994 148.559
2978 201.671
3110 199.198
3279 196.707
3451 194.211
3599 191.832
2990 258.489
2986 256.897
3004 201.075
3114 198.576
3359 196.202
3524 192.746
3751 190.341
3951 186.885
4023 184.49
4166 182.023
3001 209.324
2950 223.431
2926 220.933
2959 268.463
2952 208.929
3169 206.443
11143 226.815
11138 223.4
2966 324.386
3203 322.177
11136 223.384
11150 234.782
2973 224.386
11146 230.214
11145 229.099
11140 225.69
2663 262.194
2660 281.49
2806 278.992
2705 275.558
2657 264.613
2668 257.929
2571 255.459
2682 252.958
2667 325.205
2791 322.994
2850 320.493
11162 241.851
11155 238.457
2678 207.702
2809 204.259
10854 39.537
10823 37.141
10754 34.769
10711 32.404
2676 268.367
2743 266.022
2674 221.044
2553 218.548
2696 216.166
10850 39.728
10812 36.271
10756 33.888
10730 31.489
10674 28.974
10615 26.593
10567 24.209
10527 21.817
2687 255.145
2852 252.84
2988 250.535
3354 247.146
10861 39.774
10816 37.392
10778 33.937
10733 31.56
10658 29.161
10629 26.658
10593 24.285
10552 21.817
2684 331.051
10856 41.892
10817 39.532
10755 37.165
10734 34.676
10673 31.234
10630 28.741
10571 26.367
10514 23.992
10871 132.45
10889 120.045
10881 107.591
10868 95.095
10872 87.032
2629 332.969
2755 330.484
2628 215.154
2773 212.671
2645 210.299
2555 207.8
10867 120.924
10603 108.459
10866 145.814
2625 277.104
2740 274.58
10865 38.658
2624 257.48
2680 255.191
2866 252.879
3053 250.357
3102 248.061
10879 132.741
10894 120.31
10907 106.988
10878 94.912
10875 79.256
2633 324.306
2673 321.81
2547 319.317
2577 317.118
2758 314.904
2784 312.681
2615 310.447
10874 82.449
10873 108.249
2647 207.867
2644 264.64
2788 262.136
10820 37.291
10745 34.895
10819 37.443
10766 33.977
2655 213.745
2653 275.628
2651 281.405
10828 39.031
10801 36.63
10761 34.241
10718 31.84
10671 29.445
10652 26.916
10588 24.509
10549 21.963
2650 266.066
2781 263.79
10827 39.115
10825 75.07
10824 36.363
2598 207.593
2597 214.315
2689 211.829
2596 208.069
2790 205.67
2888 202.205
3095 198.72
10836 42.983
10798 40.605
2594 217.124
10835 39.806
10833 42.98
10808 39.538
10774 36.105
10736 33.599
10832 40.729
10847 40.743
2605 213.948
2811 211.535
10846 39.992
10811 37.479
10777 35.085
10737 32.714
10664 30.32
10616 27.793
10570 25.396
10512 22.928
10845 39.725
10792 36.266
10844 39.863
2603 265.754
2750 262.372
10843 38.668
10842 39.648
10840 40.577
2613 279.413
2759 276.911
10786 38.231
2622 329.698
2768 326.34
2620 207.74
2710 204.29
2618 268.62
2617 266.224
2719 263.926
2567 274.387
10806 37.401
2565 206.892
2563 206.762
2720 204.252
10800 36.726
10742 34.317
10705 31.924
10813 38.221
2572 265.77
2570 209.061
2769 205.594
10809 38.383
2578 215.25
2799 212.74
10763 35.989
10701 32.521
10695 30.017
10762 34.926
2789 270.966
10773 35.854
2786 262.406
2797 335.506
10779 41.484
10719 38.03
10676 35.669
10621 32.236
10572 29.757
10534 27.383
10776 35.899
10710 32.431
10689 30.066
10642 27.684
10983 128.352
2804 260.102
2803 259.019
10979 126.177
10976 123.837
10977 124.45
10973 121.945
10969 119.605
10949 116.167
10944 113.822
10939 111.476
10936 109.147
10922 108.24
10991 169.163
10992 156.819
10956 138.601
10923 125.246
2814 268.19
2813 257.398
2949 253.996
3072 250.596
10989 105.995
10986 131.366
10985 151.913
2808 259.385
10984 105.942
10962 92.596
10926 79.95
10999 128.597
2757 266.145
10997 128.65
10996 111.14
10995 156.802
2754 319.342
10994 105.248
10955 92.606
10993 110.944
2767 282.974
2795 280.483
2766 214.026
11007 170.146
2765 225.801
11003 130.868
2775 273.467
10950 123.835
10928 105.401
10948 115.699
10947 115.717
10953 102.338
10930 88.994
10904 70.635
10945 114.587
2783 223.56
2782 256.041
10958 124.877
10967 119.588
10957 151.908
10927 138.553
10954 106.027
2726 205.216
10966 118.044
2725 255.466
2724 282.713
2756 280.388
2732 276.972
10964 143.448
2723 264.82
10963 98.344
10961 116.57
10960 169.16
10919 150.938
2734 251.878
2733 327.99
10974 179.629
10912 171.77
10917 159.442
10898 146.083
10972 123.929
2731 253.968
10971 123.924
10968 121.444
10918 105.414
10901 87.087
2741 265.898
10915 108.235
10914 107.664
2737 226.572
10913 107.389
2751 321.553
10925 119.453
10924 93.309
10935 110.161
10934 110.746
10933 179.601
10937 171.742
10932 183.946
10903 171.5
10884 158.163
10882 144.829
2690 206.309
10943 113.182
10942 113.171
10940 110.831
2699 206.545
10885 93.623
10892 80.051
10883 66.68
2707 222.01
10880 77.871
10895 162.994
3431 204.3
3566 200.843
3630 198.33
3784 195.916
3430 248.795
3288 246.43
10900 107.244
10905 93.885
10899 98.428
3438 255.744
10911 144.306
10896 130.959
10908 118.154
10909 80.726
3435 250.789
10906 133.384
3447 270.656
3445 203.339
3507 200.835
3696 198.422
3843 196.009
3903 193.611
4048 191.195
3444 252.747
3573 250.393
3555 248.038
3610 244.834
3693 242.494
3660 239.989
3668 237.628
3518 234.211
3402 231.676
3238 229.302
3109 226.92
3441 204.267
3522 201.863
3619 199.459
3440 324.435
3455 204.305
3454 251.127
3320 248.775
3453 329.444
3493 326.952
3502 324.75
3557 322.237
3450 245.739
3517 242.341
3448 257.01
3399 204.472
3534 201.005
3396 203.425
11635 266.794
11507 264.49
11437 261.075
11363 257.663
11304 254.256
3405 194.483
3412 310.202
11586 342.631
11526 339.291
11574 337.062
11542 334.835
11551 332.35
11528 330.122
11518 327.612
11531 325.368
11474 323.113
11496 320.605
3421 267.248
3417 195.283
3367 194.619
3551 191.164
3366 257.375
3605 253.98
3648 251.455
11602 332.599
11614 330.129
11601 328.113
11689 325.879
11687 323.635
11727 321.379
11722 318.848
11803 316.343
11741 314.085
11669 311.593
11636 309.357
11672 306.84
11698 304.323
11674 302.07
11622 299.808
11553 297.547
3374 258.267
3508 255.732
3372 319.965
3371 203.248
11608 341.791
11561 339.292
3379 269.614
3378 326.931
3376 310.231
3330 257.168
3328 206.76
11582 263.705
11492 261.419
11381 259.113
11322 255.709
11275 253.411
11250 251.099
3339 255.676
3467 252.29
3581 249.789
3633 247.277
3351 253.641
3344 250.229
3389 246.828
3567 243.426
11525 300.936
3345 257.849
3370 254.443
3542 252.145
3681 249.847
3558 200.873
3662 198.46
3563 201.799
3673 199.38
11751 328.296
11800 326.055
11849 323.56
11844 321.093
11760 318.598
11748 302.938
11684 300.685
3571 273.055
3568 253.982
11758 301.23
11734 297.85
11671 295.564
11643 293.064
11580 290.797
11757 305.702
11802 303.443
11767 300.967
11724 298.713
11649 296.439
11621 293.074
11756 297.106
11653 293.718
11644 291.218
11587 288.949
11540 286.668
11491 284.408
11426 282.131
11755 311.626
11648 309.361
3578 329.134
3525 254.226
3638 250.833
3739 248.546
3888 246.257
3523 258.679
3383 256.175
11774 307.746
11819 305.484
11829 303.234
3533 192.774
3532 201.985
11772 335.312
11782 333.08
11854 330.832
11923 328.336
12009 326.104
12013 324.269
12146 322.024
12041 319.784
12000 317.272
11993 314.779
11935 312.274
11979 310.022
11995 307.762
11887 305.499
11769 344.084
11840 341.851
11794 339.609
11744 337.379
11690 334.874
11655 332.387
11747 329.908
3540 201.886
11715 300.992
11685 298.734
11610 295.333
3538 270.683
11726 310.171
11739 307.665
11732 305.418
11731 341.905
3488 460.973
3727 453.945
3224 440.821
2540 427.463
3228 415.179
2542 401.825
2538 390.219
2536 376.884
3230 363.53
3229 348.098
11742 316.119
11682 313.867
11628 311.617
3511 255.533
3519 201.847
3515 274.08
3463 285.139
3289 282.808
3199 280.306
2965 277.954
11702 804.18
11711 326.128
3475 204.03
3592 200.575
3635 198.086
3770 195.679
3882 193.275
4066 190.87
4172 188.46
3487 258.811
11662 267.085
3485 285.302
3483 204.409
3175 236.57
11668 319.477
11665 339.841
11597 337.332
11559 335.074
3180 253.485
11676 316.359
3190 253.111
3278 250.589
3198 209.174
3247 206.717
3196 331.654
3143 231.821
3149 261.709
3148 263.793
3158 261.155
3309 258.868
3413 255.495
3552 253.209
3679 250.926
3163 264.781
3323 261.391
3473 259.117
3547 256.835
3692 253.433
3838 251.147
3880 247.755
4030 245.46
4124 242.964
4326 240.683
4367 238.189
4519 235.898
4655 233.615
4718 231.332
4832 229.032
4989 226.732
5047 224.21
5129 220.825
5244 218.528
5401 216.241
5457 213.951
5598 211.664
5657 209.365
3160 224.356
3139 221.863
3118 230.169
3126 200.146
3262 197.628
11300 294.25
11312 291.74
11271 289.477
11283 286.972
11311 284.71
11305 282.445
11273 280.176
11263 277.679
11252 275.143
11256 272.668
11232 270.401
11234 267.886
11218 265.599
11223 263.315
3122 260.342
3121 209.238
3285 206.816
3120 265.985
3131 255.824
3261 253.463
3098 251.105
3078 265.186
3070 262.693
3184 259.295
3274 256.973
11313 901.241
3087 210.285
11323 299.01
11288 296.743
3091 210.636
3088 209.172
3097 209.235
3239 206.814
3299 252.872
11284 657.604
3297 320.198
11501 298.029
11498 295.512
11473 293.014
11497 300.729
11455 298.492
11442 295.131
11387 292.866
11373 289.483
11335 287.213
3271 330.263
3266 327.773
3277 249.154
3480 245.74
3287 255.954
11461 280.252
11476 277.731
11450 275.461
11405 272.949
11429 270.663
11411 268.389
11385 265.884
11359 263.399
11334 261.12
11301 258.827
11270 256.535
3292 248.059
3237 195.827
3232 403.552
3252 234.176
3251 260.556
11438 277.809
11380 274.394
11366 271.021
11329 267.619
11306 264.248
11272 261.959
11245 259.464
11240 256.969
11226 254.679
11211 252.185
11194 249.898
11175 247.611
11165 244.217
3260 196.608
3258 197.664
3469 195.27
3257 270.622
3256 251.306
