 key  value
10448 267.934
10352 265.542
10468 270.365
10432 267.981
10384 265.625
10278 263.245
10216 260.885
10204 258.398
10108 256.022
10079 253.666
9976 251.305
9945 248.82
9857 246.441
10466 271.658
10414 269.297
10356 265.865
2303 33.882
10479 270.274
10405 266.819
10370 264.44
10478 269.286
10435 266.914
10357 264.525
10274 262.146
10228 259.748
10165 257.367
10106 254.983
10053 252.49
9963 250.109
9902 247.733
2301 34.754
2174 32.359
2146 28.91
2300 138.123
2457 135.592
10477 272.562
10430 270.213
10344 266.758
10476 269.427
10406 267.05
10341 264.661
2299 34.847
2298 97.358
2308 93.92
2324 91.539
2550 89.05
10473 270.969
10423 268.625
10358 266.113
10487 269.446
10395 267.044
10365 264.649
10317 262.269
10214 259.757
2245 312.182
2325 309.68
10486 270.265
2243 333.474
2328 330.975
2410 328.468
2557 326.254
2454 323.767
2321 321.561
2313 319.07
2305 316.864
2370 314.373
2242 317.717
10481 270.334
2240 110.827
2255 32.394
2254 31.335
10492 271.661
10488 275.228
10461 272.749
10450 272.431
10410 270.059
10359 266.625
10306 264.264
10439 272.556
10338 270.199
10276 267.851
2259 31.227
2113 28.85
10436 266.832
2258 96.412
2256 135.597
2070 133.264
10433 268.992
10382 265.512
10446 267.895
2269 331.477
2170 328.161
2163 325.98
2096 323.768
2264 321.275
2268 96.539
2355 94.058
10445 268.417
10342 264.94
10282 262.55
10211 260.167
10196 257.667
10144 255.155
10072 252.742
10012 250.23
9926 247.815
9823 245.431
9767 243.029
9694 240.631
9654 238.246
2266 31.532
10443 267.331
2215 323.877
2086 321.653
1989 319.142
2111 316.924
2199 314.382
10455 269.204
10452 269.404
10393 267.029
2211 32.197
2210 297.18
2372 293.82
2514 291.315
2209 99.856
2208 100
10449 273.698
10427 270.266
10372 267.91
10314 265.553
2221 305.481
10462 270.016
10400 266.561
10460 275.049
10402 272.692
10388 270.186
10311 267.836
10222 265.48
10164 262.978
10458 271.445
10438 268.004
10360 265.633
10287 263.256
10249 260.881
10195 258.394
10457 269.402
10456 270.344
10418 266.914
10407 269.082
10387 265.637
10301 263.255
2229 295.984
2116 293.487
1971 290.145
1907 287.661
1837 285.448
1925 283.223
2044 281.002
1892 278.758
1788 276.516
1716 274.011
1593 271.754
1695 269.508
1827 267.276
1676 265.035
1744 262.53
1791 260.285
1929 258.036
2003 255.78
2154 253.533
2165 251.019
2248 248.505
2387 246.249
2531 244.008
2648 241.76
2793 239.507
2717 237.012
2227 133.453
10403 267.157
2226 119.994
2398 117.68
2224 310.25
2202 307.757
10415 269.089
2238 126.839
2119 124.522
2192 121.102
2235 299.081
10409 267.358
10361 264.845
10272 262.45
10408 272.72
10422 272.38
10353 270.034
10309 267.677
10421 267.027
10333 264.654
10305 262.259
2179 31.248
2191 32.352
2097 29.955
1999 27.457
2190 108.626
2311 105.195
2465 101.764
2619 99.421
2748 97.085
2771 94.566
2836 92.067
2946 88.654
2957 86.166
2189 320.204
2188 301.58
2184 34.686
10374 270.788
10304 268.443
10226 265.924
10161 263.404
10097 261.049
10081 258.515
10014 256.179
9929 253.811
9826 250.386
9780 247.87
9711 245.348
9649 243.001
10368 270.059
2207 182.787
2284 180.262
2169 176.871
2148 174.375
2064 171.887
2161 169.565
2228 167.271
2386 164.972
2204 182.816
2182 179.394
10377 269.548
2918 107.425
2856 104.922
2984 102.429
3178 98.993
10391 273.467
10390 266.8
2915 84.748
10399 271.459
10367 268.967
10275 266.596
2925 84.727
10396 268.263
10383 265.775
10392 273.451
2935 319.122
2768 316.896
2854 314.396
2700 312.169
2858 309.65
2751 307.433
2547 305.197
2577 302.998
2758 300.784
2784 298.561
2615 296.327
2658 293.801
2933 205.87
11109 456.957
11105 453.519
11104 450.992
11101 448.498
11098 446.194
11097 443.714
11091 441.408
11089 439.105
11086 436.789
11084 433.376
11081 431.069
11077 428.749
11074 425.341
11066 421.93
11063 419.604
11062 417.109
11054 414.775
11052 412.454
11048 407.799
11044 405.336
11041 403.025
11036 400.688
11032 397.266
11027 394.935
11022 392.599
11020 389.194
11014 386.861
11011 384.542
11004 382.069
11000 378.67
10978 376.331
10980 373.863
10975 371.518
10970 369.177
10965 366.688
10946 364.36
10941 360.923
10938 358.412
10916 356.068
10902 343.568
10891 331.045
10876 319.646
10893 315.147
10887 301.629
10839 288.501
10822 285.979
10772 283.606
10703 281.221
10686 278.708
10630 276.333
10571 273.959
10514 271.584
11119 971.291
11124 871.938
11703 837.427
12088 763.01
12384 685.835
12474 683.646
12536 680.339
12631 678.161
12672 675.963
12687 672.65
12666 669.318
12689 666.822
12669 664.291
12606 661.807
12652 659.608
12604 657.104
12523 654.898
12447 651.573
12381 649.363
12389 647.175
12342 644.968
12345 642.488
12271 640.009
12194 637.8
12200 635.301
12147 633.096
12078 630.583
12127 628.362
12012 626.143
11994 623.638
11903 621.409
11872 618.91
11915 616.433
11876 612.918
11859 610.69
11773 608.458
11864 606.226
11836 603.719
11777 601.484
11783 599.261
11733 597.036
11650 594.795
11600 592.552
11657 590.309
11738 588.072
11779 585.83
11714 583.588
11752 581.093
11652 578.835
11654 576.323
11599 573.818
11572 571.565
11516 569.05
11477 566.794
11495 564.539
11425 562.288
11406 560.036
11390 557.784
11422 555.523
11489 553.27
11519 550.758
11545 548.257
11595 545.982
11569 543.719
11571 541.46
11524 539.193
11505 536.935
11463 534.654
11431 532.185
11400 529.919
11395 527.434
11378 525.178
11318 521.785
11293 519.504
11268 516.981
11265 514.502
11244 512.227
11236 509.704
11225 507.205
11213 504.701
11195 502.415
11187 499.924
11173 497.626
11164 495.138
11158 492.845
11160 490.37
11157 486.948
11152 484.647
11149 482.347
11147 480.047
11144 476.648
11141 474.35
11137 470.946
11134 468.662
11131 466.35
11127 463.881
11116 461.573
11114 459.276
2942 190.834
3089 188.556
3219 186.273
3291 183.767
3339 181.287
2941 329.683
2885 326.346
2684 324.122
2755 321.623
2622 319.105
2452 316.883
2940 174.695
2971 172.179
3133 169.877
3056 167.396
3191 164.902
3218 162.586
3053 160.29
2876 157.974
2949 155.485
2813 153.204
2829 150.712
3055 148.399
2853 146.085
2776 143.766
2939 94.399
2938 321.563
3010 319.355
2951 316.846
2695 314.625
2667 312.112
2791 309.901
2673 307.69
2937 179.406
2842 176.88
2936 88.442
3071 84.972
3198 82.557
3247 80.1
3455 77.688
3441 74.201
3522 71.797
3696 68.351
3507 65.93
3592 63.426
3572 60.915
3636 58.415
3549 55.924
3343 52.451
2979 48.98
2934 46.463
2713 44.059
2568 41.665
2428 39.265
2378 35.824
2231 33.314
2124 30.914
1970 27.469
2883 42.788
2720 40.409
2609 36.956
2431 34.581
2374 31.124
11123 1148.86
11057 1021.82
2880 41.896
11121 468.308
11128 465.998
11129 463.481
11118 460.087
11111 456.695
11108 453.291
11120 944.5
12081 863.43
11645 837.529
11647 831.862
2893 93.236
3087 90.834
3097 88.413
3121 86.018
3328 82.533
2891 41.708
2809 39.336
11132 469.756
2903 323.838
2989 321.631
11076 430.028
11073 427.535
11069 424.116
11067 421.606
11065 419.28
11060 415.865
11055 413.528
11049 411.2
11075 426.449
2911 167.587
2852 165.083
3059 162.593
11072 418.219
11034 393.204
11009 385.873
10982 367.4
10990 354.066
10951 341.348
10920 328.643
10897 315.987
11087 436.331
2909 64.406
2908 312.151
11085 438.248
11083 435.765
11080 432.346
2904 99.763
3058 96.334
3153 93.837
3336 90.401
3476 88.065
3687 85.717
2855 83.289
11094 443.729
11093 949.226
11092 441.429
2862 142.4
11102 449.659
11099 447.135
2871 184.217
2786 181.932
11096 443.755
11090 441.433
11047 409.935
11043 405.285
11040 402.792
11035 400.45
11029 397.022
11026 394.546
11024 392.226
11016 388.808
11013 386.467
11006 383.034
11002 379.614
10998 376.189
11046 407.664
2869 193.557
3054 191.054
11045 406.188
2868 40.959
2710 38.567
2611 36.07
2427 33.666
2867 41.723
2726 39.343
11042 404.127
2877 90.853
2982 88.44
11053 412.329
11051 409.993
2875 41.728
11050 410.112
2823 96.199
2983 92.756
2822 116.269
2923 113.936
2820 153.229
11061 420.366
11058 416.948
2819 186.279
3076 183.996
11059 415.849
2817 204.434
2814 203.634
2816 298.529
2706 296.029
11056 414.769
11071 426.62
11070 424.255
11068 421.766
11064 421.611
11015 386.642
11012 384.295
2838 103.808
2834 110.67
2969 107.234
3142 104.891
11010 385.365
11005 381.937
11001 378.527
2833 182.572
3050 179.17
11008 373.598
10988 361.061
10959 347.715
10929 334.371
11023 392.603
2846 95.649
11021 390.309
11017 387.968
2844 101.325
2992 98.814
11019 391.529
11018 388.961
11031 399.594
11030 396.018
3044 197.946
3170 195.658
3234 193.155
11028 396.006
3041 328.554
11025 393.85
11039 403.001
11037 399.589
11033 399.35
3069 314.67
11246 502.933
11231 500.657
11205 497.227
11190 494.939
11180 491.545
11167 489.247
3068 204.988
3182 202.712
3316 200.424
3373 197.924
3434 195.637
3413 193.127
11242 499.541
11204 496.163
11172 493.856
11163 491.539
3065 104.783
3135 101.364
3253 98.873
3011 326.34
3023 70.098
2910 67.737
11262 504.489
11235 502.213
11217 499.914
11198 497.406
11192 494.923
3020 43.354
3028 62.841
2970 60.349
3026 44.089
3038 53.767
2921 51.269
3037 45.199
3036 186.261
11220 497.28
11193 493.896
11169 491.613
11156 488.233
11153 485.748
2978 44.293
2990 91.179
2987 156.614
3205 154.304
3007 150.892
2986 89.587
2996 44.239
3001 95.742
2950 56.121
2926 53.623
2959 101.153
2954 312.986
2952 47.788
2681 44.317
2558 41.812
2426 38.333
2967 93.359
3115 90.92
11143 475.49
11138 472.075
2966 317.172
11136 472.059
11150 483.457
2973 57.076
11146 478.889
11145 477.774
11140 474.365
2663 177.582
2581 175.286
2762 172.986
2660 121.413
2610 118.924
2608 115.506
2795 113.173
2657 97.303
2656 328.455
2668 90.619
2571 88.149
2682 85.648
11162 490.526
11155 487.132
2678 37.094
10854 288.278
10823 285.882
10754 283.51
10711 281.145
10697 278.793
10614 276.424
10560 274.053
10518 271.554
10501 269.196
2676 101.057
2743 98.712
2675 38.392
2674 53.734
2553 51.238
2696 48.856
10850 289.71
10812 286.253
10756 283.87
10730 281.471
10674 278.956
10615 276.575
10567 274.191
10527 271.799
2687 162.673
10861 289.756
10816 287.374
10778 283.919
10733 281.542
10658 279.143
10629 276.64
10593 274.267
10552 271.799
10856 289.484
10817 287.124
10755 284.757
10734 282.268
10673 278.826
10871 381.125
10889 368.72
10881 356.266
10868 343.77
10872 335.707
2629 323.838
2415 321.315
2628 46.791
2773 44.308
2645 41.936
10867 369.599
10603 357.134
10866 394.489
2625 109.794
2740 107.27
10865 288.64
10879 381.416
10894 368.985
10907 355.663
2638 330.951
10878 343.587
10875 327.931
2633 310.186
10874 331.124
10873 356.924
2644 182.555
2788 180.051
10820 286.032
10745 283.636
10819 287.425
10766 283.959
2655 44.43
2511 41.929
2654 317.092
2653 108.318
10828 289.013
10801 286.612
10761 284.223
10718 281.822
10671 279.427
10652 276.898
10588 274.491
10549 271.945
2650 188.796
2781 186.52
10827 289.097
10825 323.745
10824 286.345
2598 37.073
2597 99.208
2689 96.722
2596 38.771
2404 36.39
10836 290.182
10779 286.715
10659 281.969
10638 278.531
10591 276.148
10539 273.771
10505 270.349
2594 49.814
10835 289.788
10833 290.52
10798 288.018
10765 285.642
10719 283.268
10690 280.896
10832 289.409
10847 289.418
2605 95.385
2766 91.9
10846 289.31
10811 286.797
10777 284.403
10737 282.032
10664 279.638
10616 277.111
10570 274.714
10512 272.246
10485 269.76
10845 289.707
10792 286.248
10844 289.845
2603 187.612
2750 184.23
10843 288.65
10842 288.389
10840 289.318
2613 112.103
2759 109.601
10786 286.972
2620 37.041
2618 101.31
2617 191.024
2525 188.51
2384 186.218
2567 107.077
10806 287.383
2565 39.544
2425 37.144
10800 286.708
10742 284.299
10705 281.906
10813 286.962
2572 185.316
2570 39.706
2421 36.246
2332 33.855
10809 287.058
10808 287.13
10774 283.697
10736 281.191
2578 94.412
2703 90.919
2894 88.43
10763 284.632
10762 284.908
2789 103.656
10773 284.595
2799 92.363
2905 89.852
3091 87.457
3146 84.956
2797 331.35
2780 328.842
10776 285.721
10710 282.253
10695 278.818
10983 377.027
2804 178.008
2803 175.493
10979 374.852
10976 372.512
10977 373.125
10973 370.62
10969 368.28
10949 364.842
10944 362.497
10939 360.151
10936 357.822
10922 356.915
10991 417.838
10992 405.494
10956 387.276
10923 373.921
10989 354.67
2811 94.324
10986 380.041
10985 400.588
2808 92.075
10984 354.617
10962 341.271
10926 328.625
10999 377.272
2757 140.072
10997 377.325
10996 359.815
10995 405.477
2754 305.222
10994 353.923
10955 341.281
10993 359.619
2767 115.664
11007 418.821
2765 58.491
11003 379.543
2775 106.157
10950 372.51
10928 354.076
10948 364.374
10947 364.392
10953 351.013
10930 337.669
10904 319.31
2770 39.462
2769 40.825
10945 363.262
2783 56.25
10958 373.552
10967 368.263
10957 400.583
10927 387.228
10954 354.702
10966 366.719
2725 88.156
2724 118.032
10964 392.123
2723 190.861
2898 188.555
10963 347.019
2722 326.627
10961 365.245
10960 417.835
10919 399.613
2734 84.568
2733 319.363
10974 428.304
10912 420.445
10917 408.117
10898 394.758
10972 372.604
2731 167.263
2728 164.769
2659 162.48
2526 159.984
10971 372.599
10968 370.119
10918 354.089
10901 335.762
2741 193.311
10915 356.91
10914 356.339
2737 59.262
10913 356.064
10925 368.128
10924 341.984
10935 358.836
10934 359.421
10933 428.276
10937 420.417
10932 432.621
10903 420.175
10884 406.838
10882 393.504
2690 39.436
10943 361.857
10942 361.846
10940 359.506
10885 342.298
10892 328.726
10883 315.355
2707 54.7
10880 326.546
2719 188.778
10895 411.669
3431 71.909
3540 68.468
3430 81.485
3288 79.12
10900 355.919
10905 342.56
10899 347.103
3424 167.362
3354 165.08
3438 191.068
3345 188.593
10911 392.981
10896 379.634
10908 366.829
10909 329.401
3435 175.554
3381 173.055
3415 170.751
10906 382.059
3447 103.346
3446 50.493
3237 48.121
3154 45.733
3445 68.434
3444 85.437
3573 83.083
3555 80.728
3610 77.524
3693 75.184
3660 72.679
3668 70.318
3518 66.901
3402 64.366
3238 61.992
3109 59.61
3440 321.647
3368 319.449
3539 317.227
3362 314.982
3583 312.78
3559 310.564
3690 308.347
3717 305.844
3805 303.355
3659 301.122
3761 298.897
3768 295.554
3913 293.318
4034 291.092
3932 288.568
3933 286.044
3834 283.807
3970 281.581
4095 279.351
3928 277.111
3963 274.866
4001 272.615
3934 270.123
3936 267.882
3967 265.391
4057 263.153
3959 260.911
4006 258.434
3931 256.187
3808 253.946
3678 251.698
3604 249.185
3608 246.69
3501 244.439
3387 242.178
3348 239.931
3468 237.441
3400 235.186
3301 232.92
3111 230.643
3183 228.144
3093 225.888
2964 223.61
3220 221.352
3073 218.857
2895 216.582
3454 83.817
3320 81.465
3453 326.656
3493 324.164
3502 321.962
3557 319.449
3451 50.615
3260 48.226
3110 45.844
3005 43.452
3450 161.777
3480 159.297
3277 156.807
3448 153.141
3270 150.607
3119 147.206
3009 144.695
3399 86.024
3396 85.056
11635 515.469
11507 513.165
11437 509.75
11363 506.338
11304 502.931
3405 50.522
3412 304.468
3603 302.254
11586 591.306
11526 587.966
11574 585.737
11542 583.51
11551 581.025
11528 578.797
11518 576.287
11531 574.043
11474 571.788
11496 569.28
3421 99.938
3417 51.485
3258 49.097
3367 50.717
3366 202.923
3465 200.419
11602 581.274
11614 578.804
11601 576.788
11689 574.554
11687 572.31
11727 570.054
11722 567.523
11803 565.018
11741 562.76
11669 560.268
11636 558.032
11672 555.515
11698 552.998
11674 550.745
11622 548.483
11553 546.222
3374 207.474
3395 205.204
3582 202.919
3372 317.177
3371 75.381
11608 590.466
11561 587.967
3379 102.304
3378 324.143
3376 304.497
3385 88.427
3285 86.009
11582 512.38
11492 510.094
11381 507.788
11322 504.384
11275 502.086
11250 499.774
3351 152.937
3172 149.499
2974 147.006
11525 549.611
3352 90.92
3558 78.276
3589 75.762
3641 73.286
3619 70.766
3567 160.02
3389 157.54
3344 155.23
3123 151.811
3566 74.252
3563 83.209
3673 80.79
11751 576.971
11800 574.73
11849 572.235
11844 569.768
11760 567.273
11748 551.613
11684 549.36
3571 105.745
3569 159.85
3568 86.672
11758 549.905
11734 546.525
11671 544.239
11643 541.739
11580 539.472
11757 554.377
11802 552.118
11767 549.642
11724 547.388
11649 545.114
11621 541.749
11756 545.781
11653 542.393
11644 539.893
11587 537.624
11540 535.343
11491 533.083
11426 530.806
11755 560.301
11648 558.036
3578 326.346
3525 193.179
3552 190.89
3437 188.594
3523 156.025
3429 152.606
3322 149.216
3269 145.785
3078 143.48
3534 87.474
11774 556.421
11819 554.159
11829 551.909
3533 53.13
3532 87.476
11772 583.987
11782 581.755
11854 579.507
11923 577.011
12009 574.779
12013 572.944
12146 570.699
12041 568.459
12000 565.947
11993 563.454
11935 560.949
11979 558.697
11995 556.437
11887 554.174
11769 592.759
11840 590.526
11794 588.284
11744 586.054
11690 583.549
11655 581.062
11747 578.583
11715 549.667
11685 547.409
11610 544.008
3538 103.373
3536 81.176
3551 53.018
11726 558.846
11739 556.34
11732 554.093
11731 590.58
3489 156.341
3488 458.185
3727 451.157
3224 438.033
2540 424.675
3228 412.391
2542 399.037
2538 387.431
2536 374.096
3230 360.742
3229 345.31
11742 564.794
11682 562.542
11628 560.292
3511 88.223
3510 90.85
3504 170.758
3519 85.729
3516 52.919
3515 106.77
3463 117.829
3289 115.498
3199 112.996
2965 110.644
11702 1052.86
3458 83.66
11711 574.803
3475 66.877
3382 64.373
3487 91.501
11662 515.76
3485 117.992
3483 89.971
3175 69.26
11668 568.152
3169 52.425
11665 588.516
11597 586.007
11559 583.749
3180 86.175
11676 565.034
3177 176.968
3249 174.473
3112 172.168
3190 174.48
3196 328.559
3143 64.511
3149 200.656
3158 198.153
3148 96.483
3155 93.322
3166 324.412
3310 321.9
3113 319.677
3163 214.31
3159 212.037
3251 209.743
3161 167.589
2988 165.091
3160 57.046
3139 54.553
3118 62.859
11300 542.925
11312 540.415
11271 538.152
11283 535.647
11311 533.385
11305 531.12
11273 528.851
11263 526.354
11252 523.818
11256 521.343
11232 519.076
11234 516.561
11218 514.274
11223 511.99
3122 190.868
3120 98.675
3131 88.514
3261 86.153
3098 83.795
3072 158.891
11313 1149.92
11323 547.685
11288 545.418
3081 169.701
3088 86.04
3103 322.151
3319 319.953
3250 317.481
3303 315.831
3151 313.614
3241 311.099
3100 308.865
3130 306.648
3189 304.146
3057 301.924
2897 298.609
2794 296.096
2815 296.018
3299 176.759
11284 906.279
3297 313.568
3144 311.358
3325 83.552
11501 546.704
11498 544.187
11473 541.689
11497 549.404
11455 547.167
11442 543.806
11387 541.541
11373 538.158
11335 535.888
3271 327.475
3266 324.985
3265 179.254
3279 49.097
3168 46.701
3278 172.178
3280 169.876
3287 88.644
11461 528.927
11476 526.406
11450 524.136
11405 521.624
11429 519.338
11411 517.064
11385 514.559
11359 512.074
11334 509.795
11301 507.502
11270 505.21
3292 159.119
3187 156.616
3239 88.522
3236 48.225
3232 400.764
3252 66.866
11438 526.484
11380 523.069
11366 519.696
11329 516.294
11306 512.923
11272 510.634
11245 508.139
11240 505.644
11226 503.354
11211 500.86
11194 498.573
11175 496.286
11165 492.892
3257 103.312
3256 83.996
3207 326.915
3204 318.009
3201 181.734
3200 81.622
3215 91
3213 46.474
3222 473.889
11394 571.535
11403 567.036
11448 564.781
11397 562.531
11354 560.042
3231 448.523
3980 445.955
3981 432.552
4099 413.877
3859 412.144
3856 403.426
3225 391.81
3227 378.503
3226 330.766
3940 58.533
3751 55.07
3524 52.66
3359 49.222
3114 45.737
3938 298.585
4088 296.104
4084 293.588
12143 594.528
12022 592.302
12004 590.08
11891 587.566
11952 585.315
12021 582.831
12051 580.597
12090 578.092
12193 575.839
12153 573.608
12098 572.354
3966 61.804
3732 59.393
3910 78.198
3765 75.783
3807 73.365
3750 70.85
3909 66.846
3848 64.366
3770 61.881
3908 193.227
3739 190.917
3745 188.634
3643 186.338
3681 183.853
3544 181.563
3467 179.061
3919 200.497
4024 198.011
4152 195.725
3995 193.423
3973 190.929
12156 637.63
12042 634.303
11973 631.829
11942 629.633
11912 627.137
11848 624.918
11865 622.701
11789 620.486
11793 615.396
3914 205.304
3880 202.787
4030 200.492
3892 198.206
3746 195.724
3809 193.214
3926 60.305
3756 57.917
3644 55.415
12101 597.018
3924 90.561
