 key  value
2264 131.38
2313 129.175
2305 126.969
2215 133.982
2086 131.758
1989 129.247
2111 127.029
2199 124.487
10455 229.673
2212 172.096
10452 231.442
10421 229.064
10333 226.691
10305 224.296
2210 107.285
2372 103.925
2514 101.42
2209 145.137
10450 220.471
2208 145.281
10449 221.542
2221 115.586
10462 212.996
10400 209.541
10461 219.718
10460 218.493
10458 225.076
10404 221.641
10359 218.214
10275 214.76
10457 231.439
10456 232.381
10418 228.951
10407 224.638
10383 221.196
10287 218.677
10249 216.302
10199 213.934
10121 211.579
10035 209.202
10003 206.729
2229 106.115
2347 102.771
2227 79.259
2335 76.763
10403 229.208
2226 87.729
10402 216.295
2224 120.355
2202 117.862
10415 224.743
10351 222.253
2238 82.52
2354 79.097
10414 221.352
10372 217.92
10313 215.395
10232 211.965
10164 208.526
2236 95.298
2235 109.186
2234 186.475
10409 231.35
10361 228.837
10272 226.442
10234 223.961
10165 220.493
10408 215.7
10422 216.903
10353 214.557
10307 212.085
2179 174.571
2190 104.328
2379 101.987
2424 99.502
2189 130.309
2188 111.685
2184 169.621
10374 213.768
10304 211.423
2196 92.776
10368 215.693
10311 212.256
2207 66.942
2284 64.417
2444 61.018
2581 58.51
2762 56.21
2971 52.816
3133 50.514
3415 47.105
3496 44.599
3670 42.31
3763 39.805
3916 37.499
4019 35.202
4143 32.898
4268 30.596
4404 28.292
4522 25.794
4662 22.4
4728 19.901
4869 16.501
4919 14.214
5038 11.692
5186 9.391
5310 7.09
5341 4.793
2204 67.489
2384 64.985
2525 61.619
2617 59.133
2723 56.846
2942 54.543
3089 52.265
3219 49.982
3291 47.476
3370 44.987
3585 42.698
3638 40.213
3739 37.926
3888 35.637
4003 33.348
4187 31.064
4257 28.78
4390 26.486
10377 212.528
2918 99.555
2969 97.057
10391 217.036
10390 220.431
10306 216.96
2915 129.596
2855 127.087
2682 124.716
2845 122.371
2986 120.019
2836 117.666
2983 115.155
3153 112.803
3058 110.292
10399 219.13
2925 124.723
10396 223.684
10393 229.08
2935 127.204
2933 56.722
3067 53.352
3145 50.844
11109 411.542
11105 408.104
11104 405.577
11101 403.083
11098 400.779
11097 398.299
11091 395.993
11089 393.69
11086 391.374
11084 387.961
11081 385.654
11077 383.334
11074 379.926
11066 376.515
11063 374.189
11062 371.694
11054 369.36
11052 367.039
11048 362.384
11044 359.921
11041 357.61
11036 355.273
11032 351.851
11027 349.52
11022 347.184
11020 343.779
11014 341.446
11011 339.127
11004 336.654
11000 333.255
10978 330.916
10980 328.448
10975 326.103
10970 323.762
10965 321.273
10946 318.945
10941 315.508
10938 312.997
10916 310.653
10902 298.153
10891 285.63
10876 274.231
10893 269.732
10887 256.214
10839 243.086
10817 240.588
10765 237.131
10719 234.757
10690 232.385
10638 230.02
10578 227.649
10546 225.135
2929 147.225
11119 925.876
11124 826.523
11703 792.012
12088 717.595
12384 640.42
12474 638.231
12536 634.924
12631 632.746
12672 630.548
12687 627.235
12666 623.903
12689 621.407
12669 618.876
12606 616.392
12652 614.193
12604 611.689
12523 609.483
12447 606.158
12381 603.948
12389 601.76
12342 599.553
12345 597.073
12271 594.594
12194 592.385
12200 589.886
12147 587.681
12078 585.168
12127 582.947
12012 580.728
11994 578.223
11903 575.994
11872 573.495
11915 571.018
11876 567.503
11859 565.275
11773 563.043
11864 560.811
11836 558.304
11777 556.069
11783 553.846
11733 551.621
11650 549.38
11600 547.137
11657 544.894
11738 542.657
11779 540.415
11714 538.173
11752 535.678
11652 533.42
11654 530.908
11599 528.403
11572 526.15
11516 523.635
11477 521.379
11495 519.124
11425 516.873
11406 514.621
11390 512.369
11422 510.108
11489 507.855
11519 505.343
11545 502.842
11595 500.567
11569 498.304
11571 496.045
11524 493.778
11505 491.52
11463 489.239
11431 486.77
11400 484.504
11395 482.019
11378 479.763
11318 476.37
11293 474.089
11268 471.566
11265 469.087
11244 466.812
11236 464.289
11225 461.79
11213 459.286
11195 457
11187 454.509
11173 452.211
11164 449.723
11158 447.43
11160 444.955
11157 441.533
11152 439.232
11149 436.932
11147 434.632
11144 431.233
11141 428.935
11137 425.531
11134 423.247
11131 420.935
11127 418.466
11116 416.158
11114 413.861
2941 135.791
3011 132.441
3166 130.237
3310 127.725
3368 125.229
3539 123.007
3362 120.762
3583 118.56
3559 116.344
3690 114.127
3717 111.624
3805 109.135
2940 55.332
2939 115.515
2938 129.102
3010 126.894
2966 124.701
2937 55.871
3077 53.355
3117 50.861
3265 48.563
3449 46.263
3581 43.963
3633 41.451
3790 39.149
3876 36.664
4051 34.141
4185 31.623
4285 29.318
4362 26.808
4466 24.5
4659 22.192
2936 240.601
3071 237.131
3198 234.716
3247 232.259
3455 229.847
3441 226.36
3522 223.956
3696 220.51
3507 218.089
3592 215.585
3572 213.074
3636 210.574
3549 208.083
3343 204.61
3186 202.207
3015 198.747
3008 196.217
2956 192.737
2886 190.339
2753 187.845
2916 185.456
2769 183.07
2880 180.572
2837 178.193
2690 175.798
2678 173.31
2883 169.734
2774 167.224
2709 164.842
2645 162.346
11123 1103.45
11057 976.408
11121 422.893
11128 420.583
11129 418.066
11118 414.672
11111 411.28
11108 407.876
11120 899.085
12081 818.015
11645 792.114
11647 786.447
2893 245.395
3087 242.993
3097 240.572
3121 238.177
3328 234.692
2891 175.554
2809 173.182
2867 170.679
2720 168.293
11132 424.341
2890 56.23
3081 52.825
3161 49.427
3424 47.116
3504 44.622
2903 131.591
2989 129.384
11076 384.613
11073 382.12
11069 378.701
11067 376.191
11065 373.865
11060 370.45
11055 368.113
11049 365.785
11075 381.034
2911 52.823
11072 372.804
11034 347.789
11009 340.458
10982 321.985
10990 308.651
10951 295.933
10920 283.228
10897 270.572
11087 390.916
2908 122.256
2858 119.755
2751 117.538
2547 115.302
2577 113.103
2758 110.889
2784 108.666
2615 106.432
2658 103.906
11085 392.833
11083 390.35
11080 386.931
2904 107.966
2854 123.886
2954 121.384
3144 118.034
11094 398.314
11093 903.811
11092 396.014
2849 143.694
3066 141.337
3140 138.791
2862 67.244
3082 64.931
3206 61.502
3273 58.072
2861 183.067
11102 404.244
11099 401.72
2856 101.011
2740 98.666
2759 96.16
2779 93.658
2795 91.321
2822 88.981
2912 86.469
2871 55.486
3036 53.179
3164 49.792
3330 47.513
3437 44.994
11096 398.34
11090 396.018
11047 364.52
11043 359.87
11040 357.377
11035 355.035
11029 351.607
11026 349.131
11024 346.811
11016 343.393
11013 341.052
11006 337.619
11002 334.199
10998 330.774
11046 362.249
2869 55.461
3054 52.958
3096 50.671
3234 48.384
3413 45.005
3552 42.719
3679 40.436
11045 360.773
2868 175.819
2710 173.427
11042 358.712
2864 110.555
2877 243.012
2982 240.599
11053 366.914
11051 364.578
2875 173.171
11050 364.697
2820 56.483
2987 54.164
3092 51.673
3293 49.361
3298 47.068
3497 44.744
3657 42.235
3899 39.921
4079 36.519
4129 33.124
11061 374.951
11058 371.533
2819 54.763
3076 52.48
11059 370.434
2817 56.77
3068 53.381
3182 51.105
3316 48.817
3373 46.317
3595 42.936
3714 40.663
3809 38.15
3973 35.865
2816 108.634
2706 106.134
11056 369.354
11071 381.205
11070 378.84
11068 376.351
11064 376.196
11015 341.227
11012 338.88
2834 93.776
11010 339.95
11005 336.522
11001 333.112
2833 55.868
11008 328.183
10988 315.646
10959 302.3
10929 288.956
11023 347.188
2846 247.808
11021 344.894
11017 342.553
11019 346.114
2842 56.549
3050 54.261
3201 50.872
11018 343.546
2840 55.013
3044 52.496
3170 50.208
3245 47.704
3434 45.431
11031 354.179
11030 350.603
11028 350.591
3041 134.927
11025 348.435
11039 357.586
11037 354.174
11033 353.935
11246 457.518
11231 455.242
11205 451.812
11190 449.524
11180 446.13
11167 443.832
11242 454.126
11204 450.748
11172 448.441
11163 446.124
3012 136.545
11262 459.074
11235 456.798
11217 454.499
11198 451.991
11192 449.508
3020 178.065
3030 127.196
3098 124.69
2957 122.322
2946 119.985
2990 117.491
3028 144.724
3143 141.302
3027 138.942
3026 174.14
3038 153.006
3085 150.636
2973 148.144
3037 173.199
3035 132.079
2994 129.593
11220 451.865
11193 448.481
11169 446.198
11156 442.818
11153 440.333
2979 201.25
2978 180.688
2984 103.288
2996 175.682
2993 54.908
3112 51.502
3249 49.191
3381 46.895
3004 183.194
3001 247.901
2950 150.497
2959 105.484
2952 204.696
3169 202.21
2967 245.518
3115 243.079
11143 430.075
11138 426.66
2975 54.256
11136 426.644
11150 438.042
2972 113.047
2970 146.191
11146 433.474
2968 124.821
11145 432.359
11140 428.95
2663 60.806
2660 85.073
2806 82.575
2705 79.141
2657 113.955
2656 137.167
2668 122.229
2808 118.8
2667 122.217
2791 120.006
2673 117.795
11162 445.111
11155 441.717
10854 245.434
10820 242.927
10763 240.552
10736 237.111
10673 234.746
10639 232.377
10564 230.004
10539 227.499
10502 225.151
10425 221.701
10356 219.338
2676 109.162
2675 180.69
2647 178.301
2419 175.906
2674 150.948
10850 249.331
10816 246.944
10773 243.515
10711 240.065
10697 237.713
10614 235.344
10560 232.973
10531 230.599
2687 57.442
2852 55.137
2988 52.832
10861 249.326
2684 132.434
10856 241.875
10798 239.507
10871 335.71
10889 323.305
10881 310.851
10868 298.355
10872 290.292
2629 133.015
2755 130.53
2628 158.172
2594 155.676
2772 153.302
10867 324.184
10603 311.719
10866 349.074
2625 97.007
10865 250.526
10812 248.139
10778 245.647
10735 243.261
10689 239.789
10631 237.406
10581 233.974
10518 230.525
10501 228.167
2624 59.889
2680 57.6
2866 55.288
3053 52.766
3102 50.47
10879 336.001
10894 323.57
10907 310.248
2638 139.327
2780 135.99
2885 133.494
2997 130.153
3103 127.931
3319 125.733
3250 123.261
10878 298.172
10875 282.516
2633 120.291
10874 285.709
10873 311.509
10823 244.031
10822 241.794
10746 239.414
10721 235.969
10676 232.519
2644 60.47
2750 57.071
10819 249.462
10766 245.996
10730 243.508
10674 240.993
10615 238.612
10567 236.228
10527 233.836
2655 160.298
2429 157.916
2654 127.197
2695 124.73
10828 251.064
10801 248.663
10761 246.274
10718 243.873
10671 241.478
10652 238.949
10588 236.542
10549 233.996
2650 60.065
2781 57.789
10827 251.148
10825 278.33
10824 248.382
2598 169.591
2563 167.092
2521 164.732
2597 251.367
2689 248.881
2596 185.51
2475 183.011
10836 241.671
10779 238.204
10659 233.458
10835 251.825
10833 242.009
10832 245.224
10847 243.19
10808 240.716
10755 238.337
10706 234.887
2605 247.544
2766 244.059
10846 252.025
10811 249.512
10777 247.118
10737 244.747
10664 242.353
10616 239.826
10570 237.429
10512 234.961
10845 251.744
10792 248.285
10756 245.907
10844 248.927
10842 246.538
2603 60.087
10843 250.536
2600 103.418
2567 100.912
10840 245.696
2613 94.511
10786 245.892
10754 242.43
2622 129.21
2452 126.988
2621 116.463
2620 176.775
2619 111.634
10806 247.133
10776 244.641
10710 241.173
10695 237.738
2565 190.517
2652 188.003
10800 248.759
10742 246.35
10705 243.957
10813 245.882
2572 60.469
2571 123.692
2570 183.231
10809 243.047
2578 246.571
2703 243.078
2894 240.589
10762 246.696
10774 239.617
2789 104.348
2788 58.17
10772 240.5
10703 238.115
10678 235.608
10621 233.235
10572 230.756
10521 228.399
10505 225.915
2786 57.974
2799 244.522
2905 242.011
3091 239.616
3146 237.115
2797 138.498
10983 331.612
2804 58.165
2803 57.631
10979 329.437
10976 327.097
10977 327.71
10973 325.205
10969 322.865
10949 319.427
10944 317.082
10939 314.736
10936 312.407
10922 311.5
10991 372.423
10992 360.079
10956 341.861
10923 328.506
2814 57.57
2813 59.807
2949 56.405
3072 53.005
10989 309.255
2811 246.483
10986 334.626
10985 355.173
10984 309.202
10962 295.856
10926 283.21
10999 331.857
2757 69.728
10997 331.91
10996 314.4
10995 360.062
2754 115.327
10994 308.508
10955 295.866
10993 314.204
11007 373.406
11003 334.128
2775 101.172
10950 327.095
10928 308.661
10948 318.959
10947 318.977
10953 305.598
10930 292.254
10904 273.895
2770 179.244
10945 317.847
2768 126.386
2783 149.549
2782 55.128
10958 328.137
10967 322.848
10957 355.168
10927 341.813
10954 309.287
2777 106.57
2726 170.815
10966 321.304
10964 346.708
10963 301.604
2722 134.92
10961 319.83
10960 372.42
10919 354.198
2734 127.053
10974 382.889
10912 375.03
10917 362.702
10898 349.343
10972 327.189
2731 55.133
10971 327.184
10968 324.704
10918 308.674
10901 290.347
2741 57.75
2851 55.458
3031 53.166
10915 311.495
10914 310.924
2737 147.129
10913 310.649
10925 322.713
2748 113.956
10924 296.569
10935 313.421
10934 314.006
10933 382.861
10937 375.002
10932 387.206
10903 374.76
10884 361.423
10882 348.089
10943 316.442
10942 316.431
2700 122.274
10940 314.091
2699 180.752
10885 296.883
10892 283.311
10883 269.94
2707 151.922
10880 281.131
2719 56.869
2898 54.571
10895 366.254
3431 224.068
3540 220.627
3430 126.702
10900 310.504
10905 297.145
10899 301.688
3438 46.089
10911 347.566
10896 334.219
10908 321.414
10909 283.986
3436 187.999
3262 185.595
3126 183.084
3435 47.358
10906 336.644
3447 102.983
3472 100.49
3357 97.99
3202 94.561
3199 92.219
2976 89.879
3446 180.449
3237 178.077
3213 175.583
3445 220.593
3444 122.066
3440 127.427
3454 124.388
3453 132.436
3493 129.944
3502 127.742
3557 125.229
3451 182.619
3236 179.159
3154 176.667
3450 48.149
3448 60.593
3399 238.183
3396 237.215
11635 470.054
11507 467.75
11437 464.335
11363 460.923
11304 457.516
3405 180.478
3412 110.248
3603 108.034
11586 545.891
11526 542.551
11574 540.322
11542 538.095
11551 535.61
11528 533.382
11518 530.872
11531 528.628
11474 526.373
11496 523.865
3421 107.655
3379 105.315
3541 102.817
3417 186.528
3367 184.011
3260 181.52
3107 179.138
3366 46.755
3605 43.36
3648 40.835
11602 535.859
11614 533.389
11601 531.373
11689 529.139
11687 526.895
11727 524.639
11722 522.108
11803 519.603
11741 517.345
11669 514.853
11636 512.617
11672 510.1
11698 507.583
11674 505.33
11622 503.068
11553 500.807
3360 110.119
3178 106.702
3135 104.208
3374 47.647
3508 45.112
3372 122.957
3371 227.54
11608 545.051
11561 542.552
3378 129.923
3376 110.277
3385 240.586
3285 238.168
3334 48.387
3329 118.288
3336 115.939
11582 466.965
11492 464.679
11381 462.373
11322 458.969
11275 456.671
11250 454.359
3339 49.752
3410 46.343
3574 43.823
3351 57.224
3344 53.812
3389 50.411
3567 47.009
11525 504.196
3345 48.373
3352 243.079
3558 230.435
3589 227.921
3641 225.445
3619 222.925
3555 127.682
3573 124.25
3495 121.915
3511 119.545
3566 226.411
3563 235.368
3673 232.949
11751 531.556
11800 529.315
11849 526.82
11844 524.353
11760 521.858
11748 506.198
11684 503.945
3571 108.756
3568 120.907
3476 118.452
11758 504.49
11734 501.11
11671 498.824
11643 496.324
11580 494.057
11757 508.962
11802 506.703
11767 504.227
11724 501.973
11649 499.699
11621 496.334
11756 500.366
11653 496.978
11644 494.478
11587 492.209
11540 489.928
11491 487.668
11426 485.391
11755 514.886
11648 512.621
3578 132.126
3525 43.606
3523 62.262
3383 59.758
3534 239.633
11774 511.006
11819 508.744
11829 506.494
3533 186.424
3532 239.635
11772 538.572
11782 536.34
11854 534.092
11923 531.596
12009 529.364
12013 527.529
12146 525.284
12041 523.044
12000 520.532
11993 518.039
11935 515.534
11979 513.282
11995 511.022
11887 508.759
11769 547.344
11840 545.111
11794 542.869
11744 540.639
11690 538.134
11655 535.647
11747 533.168
11715 504.252
11685 501.994
11610 498.593
3538 105.499
3536 233.335
3551 182.974
11726 513.431
11739 510.925
11732 508.678
11731 545.165
3488 263.965
3727 256.937
3224 243.813
2540 230.455
3228 218.171
2542 204.817
2538 193.211
2536 179.876
3230 166.522
3229 151.09
11742 519.379
11682 517.127
11628 514.877
3510 243.009
3519 237.888
3516 182.875
3515 103.948
3463 94.537
3289 92.206
3185 88.794
2991 85.378
2874 83.059
11702 1007.44
3458 235.819
11711 529.388
3475 219.036
3382 216.532
11662 470.345
3485 94.7
3483 242.13
3175 138.783
11668 522.737
11665 543.101
11597 540.592
11559 538.334
3180 122.513
11676 519.619
3177 51.686
3190 51.716
3278 49.194
3196 134.646
3193 115.288
3149 51.089
3158 50.665
3309 48.378
3155 245.481
3163 53.305
3323 49.915
3473 47.641
3547 45.359
3692 41.957
3838 39.671
3880 36.279
4030 33.984
4124 31.488
4326 29.207
4367 26.713
4519 24.422
4655 22.139
4718 19.856
4832 17.556
4989 15.256
3160 149.623
3346 146.179
3118 143.82
3109 147.235
3238 143.785
3113 126.62
3124 50.865
11300 497.51
11312 495
11271 492.737
11283 490.232
11311 487.97
11305 485.705
11273 483.436
11263 480.939
11252 478.403
11256 475.928
11232 473.661
11234 471.146
11218 468.859
11223 466.575
3122 50.686
3120 108.904
3131 120.15
3215 117.785
3078 68.769
3070 66.276
3184 62.878
3274 60.556
11313 1104.5
11323 502.27
11288 500.003
3088 238.199
3303 121.888
3406 119.663
3299 49.64
11284 860.864
3297 120.244
3325 235.711
11501 501.289
11498 498.772
11473 496.274
11497 503.989
11455 501.752
11442 498.391
11387 496.126
11373 492.743
11335 490.473
3271 133.255
3267 104.408
3214 101.895
3142 99.388
3266 130.765
3279 184.174
3168 181.778
3005 178.312
3277 52.078
3480 48.664
3517 45.265
3699 42.76
3844 40.237
4082 37.932
4123 35.63
3287 120.311
11461 483.512
11476 480.991
11450 478.721
11405 476.209
11429 473.923
11411 471.649
11385 469.144
11359 466.659
11334 464.38
11301 462.087
11270 459.795
3280 49.63
3292 50.983
3239 240.681
3232 206.544
3253 106.909
3252 141.154
3251 49.935
11438 481.069
11380 477.654
11366 474.281
11329 470.879
11306 467.508
11272 465.219
11245 462.724
11240 460.229
11226 457.939
11211 455.445
11194 453.158
11175 450.871
11165 447.477
3258 185.231
3257 102.814
3207 132.74
3204 124.083
3200 127.638
3222 279.669
11394 526.12
11403 521.621
11448 519.366
11397 517.116
11354 514.627
3231 254.303
3980 251.735
3981 238.332
4099 219.657
3859 217.924
3856 209.206
3225 197.59
3227 184.283
3226 136.858
3940 192.25
3819 188.816
3654 185.358
3938 104.365
4088 101.884
4084 99.368
3955 193.691
3803 191.297
3674 187.842
12143 549.113
12022 546.887
12004 544.665
11891 542.151
11952 539.9
12021 537.416
12051 535.182
12090 532.677
12193 530.424
12153 528.193
12098 526.939
3966 213.963
3732 211.552
3910 230.357
3765 227.942
3807 225.524
3750 223.009
3909 219.005
3848 216.525
3770 214.04
3908 35.874
4077 33.357
4218 31.074
12156 592.215
12042 588.888
11973 586.414
11942 584.218
11912 581.722
11848 579.503
11865 577.286
11789 575.071
11793 569.981
3914 38.325
4065 34.965
4204 32.494
4274 30.213
4371 26.831
4518 24.556
4667 22.268
4745 19.985
4842 17.523
4976 15.246
5072 12.754
5123 9.367
5257 7.08
3926 190.261
3756 187.873
3644 185.371
12101 551.603
3924 242.72
3846 240.233
3891 237.81
3845 235.27
3826 232.778
12099 553.819
12043 551.344
3920 240.304
3878 123.271
4046 121.049
4005 118.547
3978 116.047
4044 113.556
3922 111.344
12126 540.664
