 key  value
7708 178.238
7740 175.92
7788 173.4
7800 170.892
7719 168.395
7575 167.674
7612 164.938
7511 162.426
7414 159.925
7477 155.997
7315 153.489
7198 148.49
7244 145.997
7105 143.686
7101 141.192
7022 138.705
6936 135.302
6898 133.022
6922 130.536
6827 128.257
6810 125.972
6741 123.686
6678 121.417
6643 119.139
6568 116.679
6543 114.142
6490 111.644
6442 109.16
6348 106.89
6387 104.623
6503 102.359
6391 100.09
6354 97.601
6233 95.316
6236 92.807
6187 90.311
6052 88.046
6064 85.79
6156 83.519
6093 81.269
6002 78.77
5915 76.515
5862 74.266
5957 72.015
5854 69.762
5831 67.291
5811 65.053
5764 62.809
5871 60.562
5730 58.315
5740 56.083
5611 53.831
5710 51.578
5744 49.344
5741 46.863
5719 44.639
5612 42.39
5762 40.154
5646 37.913
5545 35.679
5417 33.441
5384 30.921
5213 28.665
5155 26.157
5031 22.778
4908 20.287
4838 17.771
4871 15.255
4781 12.762
4596 9.405
4679 6.915
4577 4.72
4517 2.226
2055 105.543
2150 103.065
2177 100.789
2187 98.528
2262 96.018
2363 93.756
2233 91.498
2306 89.223
2357 86.954
2377 84.487
2463 82.005
2639 79.491
2648 77.023
2760 74.507
2873 72.252
2962 69.736
3047 67.22
10295 318.461
10254 315.974
10167 312.522
10112 310.166
10058 307.818
9975 305.458
9947 302.941
9866 300.588
9777 298.23
9746 295.752
9669 292.322
9601 289.963
9513 287.62
9461 285.262
9391 282.761
9349 280.424
9310 278.071
9248 275.725
9145 272.308
9125 269.958
9015 267.626
8947 265.278
8845 262.943
8797 260.604
2053 39.384
2111 36.04
2189 33.826
2313 30.487
2415 27.15
2629 24.952
2722 22.739
2885 20.526
3011 18.318
3271 16.101
3578 13.609
3736 10.253
3972 8.056
4114 5.543
4267 3.323
10293 328.486
10223 326.093
10157 323.7
10136 321.177
10066 318.67
9988 316.294
9918 313.806
9833 311.421
9797 309.05
9716 306.675
9638 304.292
9567 301.91
9528 299.545
9477 297.177
9401 294.814
9375 292.295
9285 289.912
9198 287.55
9167 285.179
9136 282.786
9070 280.421
8969 278.06
8910 275.691
8869 273.179
8825 269.736
8757 267.366
8716 265.003
8697 262.497
8662 260
8611 257.633
8551 255.284
8528 252.906
8471 250.39
8440 248.032
8410 245.673
8385 243.168
8363 239.728
8318 236.286
8284 233.748
2048 301.659
2045 299.16
2068 296.689
2254 294.306
2191 291.924
2259 289.437
2281 286.937
2374 284.547
2353 282.065
2310 279.583
2356 277.198
2511 274.824
2493 272.3
2408 268.84
2402 265.254
2548 262.866
2765 260.495
2917 258.139
2909 255.772
2910 253.271
3023 249.849
2998 247.478
3116 245.121
3208 242.623
3320 240.121
3256 237.63
3261 235.288
3411 232.932
3487 229.522
3332 227.009
3148 224.66
2992 221.23
2844 218.894
2838 216.563
3065 214.217
2980 211.887
2896 209.558
2965 207.035
2923 204.705
2767 202.214
2724 199.718
2756 197.393
2732 193.977
10288 333.228
10235 330.842
10191 328.362
10113 325.834
10043 323.433
9983 320.941
9917 318.548
9868 316.046
9788 313.671
9752 311.171
9671 307.701
9619 304.237
9506 301.84
9479 299.468
9390 297.069
9328 294.685
9278 292.171
9247 288.719
9159 286.333
9081 283.963
9060 281.586
9001 279.102
8928 275.694
8875 273.332
8813 270.817
8763 268.447
2060 196.521
1996 194.201
2135 191.707
2227 189.393
2256 187.066
2065 184.728
2257 182.408
2216 179.925
2290 177.435
2312 174.924
2504 172.62
2576 170.13
2478 167.821
2631 165.505
2412 163.185
2526 160.88
2389 158.584
2469 156.091
2580 153.786
2672 151.47
2762 148.975
2940 146.685
2804 144.4
2937 142.106
3077 139.59
3076 137.104
3219 134.606
3164 132.328
3122 129.831
3234 127.529
3309 125.241
3373 122.937
3465 120.649
3582 118.137
3508 115.672
3665 113.185
10300 315.709
10316 312.27
10212 308.827
10085 306.47
9993 301.158
9884 297.73
9786 295.388
9665 291.955
9607 288.54
9500 286.216
10298 315.396
10217 313.04
10169 310.533
10098 307.105
10048 304.752
9966 301.319
9913 298.824
2056 105.577
2067 194.219
10244 326.14
10183 323.652
10127 321.129
10070 318.639
9984 316.271
9945 313.921
9857 311.542
9789 309.171
9730 306.797
9658 304.273
10243 326.031
10242 314.799
10198 312.448
10116 310.095
10074 307.752
9998 305.278
2078 285.524
2211 283.041
10255 319.526
10153 316.089
10142 313.562
10065 310.104
9989 307.611
9896 305.249
9835 302.87
9766 300.368
9717 297.907
9688 295.406
9581 291.966
9533 288.536
9468 286.193
9405 283.846
9324 281.497
2076 34.91
2264 31.57
2350 29.362
10252 326.843
10149 324.473
10092 322.098
10063 319.614
9978 317.223
9940 314.715
9850 312.334
9794 309.96
9710 307.596
9652 305.221
9565 302.843
9534 300.48
9442 297.013
9418 294.646
2074 306.689
2130 304.19
2146 301.801
2137 299.33
2266 296.81
2073 217.771
2126 215.275
2240 212.936
2250 210.457
2388 207.035
2414 204.562
2608 202.225
10263 327.006
10147 323.536
10086 321.055
10262 321.72
10200 318.294
10118 315.796
10040 312.342
9980 308.898
9888 306.524
9844 304.017
9799 301.669
9748 298.21
9685 295.709
9599 293.237
9562 289.819
9486 287.475
9417 285.129
9329 281.696
9300 278.283
9232 275.755
10260 313.955
10166 310.528
2275 248.698
2484 245.265
2449 241.799
2646 238.356
2725 236.004
2694 233.67
2575 231.147
2771 228.794
2823 226.442
2743 223.954
2718 221.626
2618 219.136
2506 216.802
2513 214.317
2653 211.836
2496 209.502
2467 207.029
2651 204.533
2274 191.86
2285 189.355
2457 187.033
2510 184.546
2446 182.235
2529 179.733
2462 177.25
2287 274.678
10270 329.464
10215 326.027
10269 322.957
10209 319.517
10267 329.356
10219 326.971
2282 247.605
10266 317.319
10174 314.961
10117 312.611
10265 329.239
10186 326.855
10106 323.38
10053 320.887
9963 318.506
9902 316.13
9877 313.759
9781 311.374
9712 308.982
9675 306.472
9595 303.014
9517 300.635
9494 298.267
9407 294.809
9370 292.29
2295 35.042
2413 32.826
2627 29.489
2768 26.162
2935 23.956
2989 21.454
3103 19.247
3266 15.894
3493 13.659
3719 11.424
3890 8.898
2294 301.341
2299 298.834
2303 296.458
2421 294.051
2332 291.66
2396 289.268
2427 286.747
2611 284.352
2431 281.965
10469 332.339
10448 329.819
10387 327.329
10468 331.001
10432 328.617
10384 326.261
10278 323.881
10466 327.833
10410 325.318
10367 321.88
10479 336.602
10405 333.147
10370 330.768
10299 328.396
10478 336.393
10435 334.021
10357 331.632
10274 329.253
10228 326.855
10145 324.48
2301 306.133
2174 303.738
2300 184.889
10477 320.612
10430 318.263
10344 314.808
10476 336.534
10406 334.157
10341 331.768
2298 256.061
2308 252.623
2324 250.242
2550 247.753
10473 319.019
10423 316.675
10358 314.163
10487 336.567
10395 334.165
10365 331.77
10317 329.39
10214 326.878
2245 34.434
2370 32.218
2452 29.733
2622 26.396
2755 23.058
2903 20.852
10486 336.593
2243 31.38
2328 28.881
2638 26.359
2780 23.022
2242 33.009
10481 332.219
2255 301.333
10492 326.625
10427 323.18
10349 320.822
2251 220.115
10488 324.667
10392 322.29
10388 318.859
10276 316.339
10226 313.974
10161 311.454
10097 309.099
10081 306.565
10014 304.229
9929 301.861
9826 298.436
9780 295.92
9711 293.398
9649 291.051
10439 321.044
10338 318.687
10436 333.16
2258 255.115
10433 335.247
10382 331.767
10322 329.374
10446 332.223
10335 329.823
10301 327.318
10253 323.859
10195 321.499
10132 319.137
2269 30.803
2459 27.453
2656 25.247
2268 255.242
2355 252.761
10445 339.927
10371 336.468
10296 334.065
10257 331.682
10201 329.3
10139 325.827
10075 323.327
10443 339.005
10342 336.614
10282 334.224
10210 331.821
10197 329.304
2215 31.574
10455 334.743
2212 285.518
10452 336.512
10421 334.134
10333 331.761
10305 329.366
2210 40.656
2339 38.428
2530 36.189
2615 32.846
2901 30.618
3003 28.102
3125 25.879
3376 23.636
3537 21.41
3650 19.187
3841 16.973
2209 258.559
10450 325.541
2208 258.703
10449 326.612
2221 39.189
2345 36.687
2453 33.334
2633 31.112
2700 28.62
2854 26.395
2966 23.024
3113 20.539
3310 18.327
3378 15.819
10462 318.066
10400 314.611
10461 324.788
10460 323.563
10458 330.146
10404 326.711
10359 323.284
10275 319.83
10457 336.509
10456 337.451
10418 334.021
10407 329.708
10383 326.266
10287 323.747
10249 321.372
10199 319.004
10121 316.649
10035 314.272
10003 311.799
2230 103.313
2315 100.797
2229 39.666
2372 37.434
2514 34.929
2816 34.851
2818 31.939
3052 28.6
3295 26.126
10403 334.278
2226 201.151
10402 321.365
2224 36.65
10415 329.813
10351 327.323
2238 195.942
2354 192.519
2497 190.204
10414 326.422
10372 322.99
10313 320.465
10232 317.035
10164 313.596
2236 208.72
2235 41.768
2234 299.897
10409 336.42
10361 333.907
10272 331.512
10234 329.031
10165 325.563
10408 320.77
10422 321.973
10353 319.627
10307 317.155
2179 287.993
2190 217.75
2379 215.409
2424 212.924
2188 40.501
2383 37.149
2432 34.936
2547 32.723
2751 29.394
2858 27.169
2954 24.94
3203 21.611
3303 19.402
3372 16.876
3557 14.656
3653 12.444
2184 283.043
2199 34.446
2305 31.936
2405 29.709
2556 26.372
2684 23.873
10374 318.838
10304 316.493
2196 206.198
10368 320.763
10311 317.326
2207 142.565
2204 140.06
2384 137.556
2525 134.19
2617 131.704
2741 129.414
2851 127.122
2831 124.6
2840 122.116
3067 119.834
3145 117.326
3171 114.826
3251 112.324
3323 109.822
3163 107.551
3244 105.027
3326 102.503
3466 100.241
3426 97.74
3305 95.246
3302 92.741
3349 90.469
3324 87.976
3217 85.466
3061 83.209
3179 80.956
3064 78.689
3127 76.196
3331 73.944
2206 194.199
2202 38.711
2325 35.352
10377 317.598
2918 212.977
2969 210.479
10391 322.106
10390 325.501
10306 322.03
2915 243.018
2855 240.509
2682 238.138
2845 235.793
2986 233.441
2836 231.088
2983 228.577
3153 226.225
3058 223.714
10399 324.2
2925 238.145
10396 328.754
10393 334.15
2933 118.799
3043 115.415
3048 112.92
3159 110.639
3264 108.139
3136 105.871
11109 516.612
11105 513.174
11104 510.647
11101 508.153
11098 505.849
11097 503.369
11091 501.063
11089 498.76
11086 496.444
11084 493.031
11081 490.724
11077 488.404
11074 484.996
11066 481.585
11063 479.259
11062 476.764
11054 474.43
11052 472.109
11048 467.454
11044 464.991
11041 462.68
11036 460.343
11032 456.921
11027 454.59
11022 452.254
11020 448.849
11014 446.516
11011 444.197
11004 441.724
11000 438.325
10978 435.986
10980 433.518
10975 431.173
10970 428.832
10965 426.343
10946 424.015
10941 420.578
10938 418.067
10916 415.723
10902 403.223
10891 390.7
10876 379.301
10893 374.802
10887 361.284
10839 348.156
10817 345.658
10765 342.201
10719 339.827
10690 337.455
10638 335.09
10578 332.719
10546 330.205
2929 260.647
11119 1030.95
11124 931.593
11703 897.082
12088 822.665
12384 745.49
12474 743.301
12536 739.994
12631 737.816
12672 735.618
12687 732.305
12666 728.973
12689 726.477
12669 723.946
12606 721.462
12652 719.263
12604 716.759
12523 714.553
12447 711.228
12381 709.018
12389 706.83
12342 704.623
12345 702.143
12271 699.664
12194 697.455
12200 694.956
12147 692.751
12078 690.238
12127 688.017
12012 685.798
11994 683.293
11903 681.064
11872 678.565
11915 676.088
11876 672.573
11859 670.345
11773 668.113
11864 665.881
11836 663.374
11777 661.139
11783 658.916
11733 656.691
11650 654.45
11600 652.207
11657 649.964
11738 647.727
11779 645.485
11714 643.243
11752 640.748
11652 638.49
11654 635.978
11599 633.473
11572 631.22
11516 628.705
11477 626.449
11495 624.194
11425 621.943
11406 619.691
11390 617.439
11422 615.178
11489 612.925
11519 610.413
11545 607.912
11595 605.637
11569 603.374
11571 601.115
11524 598.848
11505 596.59
11463 594.309
11431 591.84
11400 589.574
11395 587.089
11378 584.833
11318 581.44
11293 579.159
11268 576.636
11265 574.157
11244 571.882
11236 569.359
11225 566.86
11213 564.356
11195 562.07
11187 559.579
11173 557.281
11164 554.793
11158 552.5
11160 550.025
11157 546.603
11152 544.302
11149 542.002
11147 539.702
11144 536.303
11141 534.005
11137 530.601
11134 528.317
11131 526.005
11127 523.536
11116 521.228
11114 518.931
2942 131.097
3049 128.823
3170 125.444
3245 122.94
2941 21.052
3196 18.298
2939 228.937
2938 23.948
2997 21.462
3166 19.247
2936 354.023
3071 350.553
3198 348.138
3247 345.681
3455 343.269
3441 339.782
3522 337.378
3696 333.932
3507 331.511
3592 329.007
3572 326.496
3636 323.996
3549 321.505
3343 318.032
3186 315.629
3015 312.169
3008 309.639
2956 306.159
2886 303.761
2753 301.267
2916 298.878
2769 296.492
2880 293.994
2837 291.615
2690 289.22
2678 286.732
2883 283.156
2774 280.646
2709 278.264
2645 275.768
11123 1208.52
11057 1081.48
11121 527.963
11128 525.653
11129 523.136
11118 519.742
11111 516.35
11108 512.946
11120 1004.15
12081 923.085
11645 897.184
11647 891.517
2893 358.817
3087 356.415
3097 353.994
3121 351.599
3328 348.114
2891 288.976
2809 286.604
2867 284.101
2720 281.715
11132 529.411
2890 149
2803 146.701
11076 489.683
11073 487.19
11069 483.771
11067 481.261
11065 478.935
11060 475.52
11055 473.183
11049 470.855
11075 486.104
2911 154.894
2782 151.499
11072 477.874
11034 452.859
11009 445.528
10982 427.055
10990 413.721
10951 401.003
10920 388.298
10897 375.642
11087 495.986
2908 27.131
3069 23.796
3204 21.597
11085 497.903
11083 495.42
11080 492.001
2904 221.388
11094 503.384
11093 1008.88
11092 501.084
2849 257.116
3066 254.759
3140 252.213
2862 181.793
3082 179.48
3009 176.975
2974 174.47
3172 172.162
2861 296.489
11102 509.314
11099 506.79
2856 214.433
2740 212.088
2759 209.582
2779 207.08
2795 204.743
2822 202.403
2912 199.891
2871 137.842
3036 135.535
3089 132.131
11096 503.41
11090 501.088
11047 469.59
11043 464.94
11040 462.447
11035 460.105
11029 456.677
11026 454.201
11024 451.881
11016 448.463
11013 446.122
11006 442.689
11002 439.269
10998 435.844
11046 467.319
2869 129.644
11045 465.843
2868 289.241
2710 286.849
11042 463.782
2864 223.977
2877 356.434
2982 354.021
11053 471.984
11051 469.648
2875 286.593
11050 469.767
11061 480.021
11058 476.603
2819 135.521
11059 475.504
2817 121.067
11056 474.424
11071 486.275
11070 483.91
11068 481.421
11064 481.266
11015 446.297
11012 443.95
2834 207.198
11010 445.02
11005 441.592
11001 438.182
2833 140.321
2750 137.829
11008 433.253
10988 420.716
10959 407.37
10929 394.026
11023 452.258
2846 361.23
11021 449.964
11017 447.623
11019 451.184
2842 144.59
11018 448.616
11031 459.249
11030 455.673
3044 124.638
3149 122.13
3276 119.618
11028 455.661
3041 20.582
3207 18.385
11025 453.505
11039 462.656
11037 459.244
3054 130.921
3096 128.634
3050 142.974
11033 459.005
11246 562.588
11231 560.312
11205 556.882
11190 554.594
11180 551.2
11167 548.902
3068 117.91
11242 559.196
11204 555.818
11172 553.511
11163 551.194
3012 249.967
3010 21.75
11262 564.144
11235 561.868
11217 559.569
11198 557.061
11192 554.578
3020 291.487
3030 240.618
3098 238.112
2957 235.744
2946 233.407
2990 230.913
3028 258.146
3143 254.724
3027 252.364
3026 287.562
3038 266.428
3085 264.058
2973 261.566
3037 286.621
3035 245.501
2994 243.015
11220 556.935
11193 553.551
11169 551.268
11156 547.888
11153 545.403
2979 314.672
2978 294.11
2984 216.71
2996 289.104
2993 146.888
3004 296.616
3001 361.323
2950 263.919
2959 218.906
2952 318.118
3169 315.632
2967 358.94
3115 356.501
11143 535.145
11138 531.73
2975 145.268
11136 531.714
11150 543.112
2972 226.469
2971 149.385
2970 259.613
11146 538.544
2968 238.243
11145 537.429
11140 534.02
2663 145.999
2592 143.712
2786 140.33
2660 198.495
2806 195.997
2705 192.563
2657 227.377
2668 235.651
2808 232.222
2667 30.939
2695 27.58
2951 24.252
11162 550.181
11155 546.787
10854 350.504
10820 347.997
10763 345.622
10736 342.181
10673 339.816
10639 337.447
10564 335.074
10539 332.569
10502 330.221
10425 326.771
10356 324.408
2676 222.584
2675 294.112
2647 291.723
2419 289.328
2674 264.37
10850 354.401
10816 352.014
10773 348.585
10711 345.135
10697 342.783
10614 340.414
10560 338.043
10531 335.669
2687 158.605
2562 156.295
10861 354.396
10856 346.945
10798 344.577
10871 440.78
10889 428.375
10881 415.921
10868 403.425
10872 395.362
2628 271.594
2594 269.098
2772 266.724
10867 429.254
10603 416.789
10866 454.144
2625 210.429
10865 355.596
10812 353.209
10778 350.717
10735 348.331
10689 344.859
10631 342.476
10581 339.044
10518 335.595
10501 333.237
2624 161.099
10879 441.071
10894 428.64
10907 415.318
10878 403.242
10875 387.586
10874 390.779
10873 416.579
10823 349.101
10822 346.864
10746 344.484
10721 341.039
10676 337.589
2644 141.228
10819 354.532
10766 351.066
10730 348.578
10674 346.063
10615 343.682
10567 341.298
10527 338.906
2655 273.72
2429 271.338
2654 28.891
10828 356.134
10801 353.733
10761 351.344
10718 348.943
10671 346.548
10652 344.019
10588 341.612
10549 339.066
2650 135.525
2723 132.125
10827 356.218
10825 383.4
10824 353.452
2598 283.013
2563 280.514
2521 278.154
2597 364.789
2689 362.303
2596 298.932
2475 296.433
10836 346.741
10779 343.274
10659 338.528
10835 356.895
10833 347.079
10832 350.294
10847 348.26
10808 345.786
10755 343.407
10706 339.957
2605 360.966
2766 357.481
10846 357.095
10811 354.582
10777 352.188
10737 349.817
10664 347.423
10616 344.896
10570 342.499
10512 340.031
10845 356.814
10792 353.355
10756 350.977
10844 353.997
10842 351.608
2603 137.591
10843 355.606
2600 216.84
2567 214.334
10840 350.766
2613 207.933
10786 350.962
10754 347.5
2621 229.885
2620 290.197
2619 225.056
10806 352.203
10776 349.711
10710 346.243
10695 342.808
2565 303.939
2652 301.425
10800 353.829
10742 351.42
10705 349.027
10813 350.952
2572 139.989
2781 136.591
2898 133.203
2571 237.114
2570 296.653
10809 348.117
2578 359.993
2703 356.5
2894 354.011
10762 351.766
2791 30.481
10774 344.687
2789 217.77
2788 142.822
10772 345.57
10703 343.185
10678 340.678
10621 338.305
10572 335.826
10521 333.469
10505 330.985
2799 357.944
2905 355.433
3091 353.038
3146 350.537
2797 24.394
10983 436.682
10979 434.507
10976 432.167
10977 432.78
10973 430.275
10969 427.935
10949 424.497
10944 422.152
10939 419.806
10936 417.477
10922 416.57
10991 477.493
10992 465.149
10956 446.931
10923 433.576
2814 120.693
2813 168.021
2796 165.531
2807 163.213
2945 160.91
2866 158.406
2728 156.101
2731 153.796
10989 414.325
2811 359.905
10986 439.696
10985 460.243
10984 414.272
10962 400.926
10926 388.28
10999 436.927
2757 184.277
10997 436.98
10996 419.47
10995 465.132
2754 30.856
2850 28.634
3000 26.412
3144 23.897
3297 21.682
3362 18.32
3539 14.976
3707 12.769
3781 10.279
10994 413.578
10955 400.936
10993 419.274
11007 478.476
11003 439.198
2775 214.594
10950 432.165
10928 413.731
10948 424.029
10947 424.047
10953 410.668
10930 397.324
10904 378.965
2770 292.666
10945 422.917
2783 262.971
10958 433.207
10967 427.918
10957 460.238
10927 446.883
10954 414.357
2777 219.992
2726 284.237
10966 426.374
10964 451.778
10963 406.674
10961 424.9
10960 477.49
10919 459.268
2734 240.475
2733 26.389
10974 487.959
10912 480.1
10917 467.772
10898 454.413
10972 432.259
10971 432.254
10968 429.774
10918 413.744
10901 395.417
10915 416.565
10914 415.994
2737 260.551
10913 415.719
10925 427.783
2748 227.378
10924 401.639
10935 418.491
10934 419.076
10933 487.931
10937 480.072
10932 492.276
10903 479.83
10884 466.493
10882 453.159
10943 421.512
10942 421.501
10940 419.161
2699 294.174
10885 401.953
10892 388.381
10883 375.01
2707 265.344
10880 386.201
2719 134.501
10895 471.324
3431 337.49
3540 334.049
3430 240.124
10900 415.574
10905 402.215
10899 406.758
3424 153.507
3438 129.572
3525 127.077
3494 124.804
3648 122.51
3605 120.015
3698 117.743
3838 115.469
10911 452.636
10896 439.289
10908 426.484
10909 389.056
3436 301.421
3262 299.017
3126 296.506
3435 146.186
3449 143.683
3434 124.801
3595 122.306
10906 441.714
3447 216.405
3472 213.912
3357 211.412
3202 207.983
3199 205.641
2976 203.301
3446 293.871
3237 291.499
3213 289.005
3445 334.015
3444 235.488
3440 16.149
3454 237.81
3453 16.151
3451 296.041
3236 292.581
3154 290.089
3450 160.41
3448 174.853
3270 172.319
3123 169.991
3205 167.486
3187 164.995
3399 351.605
3396 350.637
11635 575.124
11507 572.82
11437 569.405
11363 565.993
11304 562.586
3405 293.9
3412 25.05
3603 22.836
3659 20.33
3805 16.97
3922 13.619
4044 10.27
4145 8.045
4271 5.828
11586 650.961
11526 647.621
11574 645.392
11542 643.165
11551 640.68
11528 638.452
11518 635.942
11531 633.698
11474 631.443
11496 628.935
3421 221.077
3379 218.737
3541 216.239
3417 299.95
3367 297.433
3260 294.942
3107 292.56
3366 117.966
11602 640.929
11614 638.459
11601 636.443
11689 634.209
11687 631.965
11727 629.709
11722 627.178
11803 624.673
11741 622.415
11669 619.923
11636 617.687
11672 615.17
11698 612.653
11674 610.4
11622 608.138
11553 605.877
3360 223.541
3178 220.124
3135 217.63
3374 114.537
3473 112.042
3427 109.767
3505 106.385
3639 103.887
3796 101.608
3735 99.121
3371 340.962
3368 16.152
3502 13.932
11608 650.121
11561 647.622
3381 149.397
3385 354.008
3285 351.59
3334 130.02
3330 134.586
3437 132.067
3329 231.71
3336 229.361
11582 572.035
11492 569.749
11381 567.443
11322 564.039
11275 561.741
11250 559.429
3339 140.004
3351 170.87
11525 609.266
3345 132.091
3352 356.501
3558 343.857
3589 341.343
3641 338.867
3619 336.347
3555 241.104
3573 237.672
3495 235.337
3511 232.967
3567 162.89
3517 160.399
3497 158.102
3566 339.833
3563 348.79
3673 346.371
11751 636.626
11800 634.385
11849 631.89
11844 629.423
11760 626.928
11748 611.268
11684 609.015
3571 222.178
3569 165.194
3568 234.329
3476 231.874
3583 17.199
3647 14.692
3827 12.469
3872 9.131
3986 6.645
4203 4.426
4255 2.213
11758 609.56
11734 606.18
11671 603.894
11643 601.394
11580 599.127
11757 614.032
11802 611.773
11767 609.297
11724 607.043
11649 604.769
11621 601.404
11756 605.436
11653 602.048
11644 599.548
11587 597.279
11540 594.998
11491 592.738
11426 590.461
11755 619.956
11648 617.691
3523 175.908
3383 173.404
3534 353.055
11774 616.076
11819 613.814
11829 611.564
3533 299.846
3532 353.057
11772 643.642
11782 641.41
11854 639.162
11923 636.666
12009 634.434
12013 632.599
12146 630.354
12041 628.114
12000 625.602
11993 623.109
11935 620.604
11979 618.352
11995 616.092
11887 613.829
11769 652.414
11840 650.181
11794 647.939
11744 645.709
11690 643.204
11655 640.717
11747 638.238
11715 609.322
11685 607.064
11610 603.663
3538 218.921
3536 346.757
3551 296.396
11726 618.501
11739 615.995
11732 613.748
11731 650.235
3489 171.094
3590 167.704
3488 147.68
3727 140.652
3224 127.528
2540 114.17
3228 101.886
2542 88.532
2538 76.926
2536 63.591
3230 50.237
3229 34.805
11742 624.449
11682 622.197
11628 619.947
3510 356.431
3504 151.896
3519 351.31
3516 296.297
3515 217.37
3463 207.959
3289 205.628
3185 202.216
2991 198.8
2874 196.481
11702 1112.51
3458 349.241
11711 634.458
3475 332.458
3382 329.954
11662 575.415
3485 208.122
3483 355.552
3175 252.205
11668 627.807
11665 648.171
11597 645.662
11559 643.404
3180 235.935
11676 624.689
3177 144.801
3117 142.289
3190 147.311
3299 143.912
3265 141.398
3193 228.71
3158 124.752
3316 121.376
3155 358.903
3161 153.984
3081 151.693
3112 149.196
3160 263.045
3346 259.601
3118 257.242
3109 260.657
3238 257.207
3124 137.965
11300 602.58
11312 600.07
11271 597.807
11283 595.302
11311 593.04
11305 590.775
11273 588.506
11263 586.009
11252 583.473
11256 580.998
11232 578.731
11234 576.216
11218 573.929
11223 571.645
3120 222.326
3133 151.888
3278 149.589
3131 233.572
3215 231.207
3078 185.193
3070 182.7
3184 179.302
3072 163.401
3053 160.911
11313 1209.57
11323 607.34
11288 605.073
3088 351.621
11284 965.934
3319 18.66
3325 349.133
11501 606.359
11498 603.842
11473 601.344
11497 609.059
11455 606.822
11442 603.461
11387 601.196
11373 597.813
11335 595.543
3267 217.83
3214 215.317
3142 212.81
3279 297.596
3168 295.2
3005 291.734
3277 166.13
3287 233.733
11461 588.582
11476 586.061
11450 583.791
11405 581.279
11429 578.993
11411 576.719
11385 574.214
11359 571.729
11334 569.45
11301 567.157
11270 564.865
3280 152.099
3292 162.924
3239 354.103
3232 90.259
3241 22.75
3406 19.424
3253 220.331
3252 254.576
3250 18.379
3249 147.081
11438 586.139
11380 582.724
11366 579.351
11329 575.949
11306 572.578
11272 570.289
11245 567.794
11240 565.299
11226 563.009
11211 560.515
11194 558.228
11175 555.941
11165 552.547
3258 298.653
3257 216.236
3201 140.012
3200 241.06
3222 163.384
11394 631.19
11403 626.691
11448 624.436
11397 622.186
11354 619.697
3231 138.018
3980 135.45
3981 122.047
4099 103.372
3859 101.639
3856 92.921
3225 81.305
3227 67.998
3226 20.51
3940 305.672
3819 302.238
3654 298.78
3955 307.113
3803 304.719
3674 301.264
12143 654.183
12022 651.957
12004 649.735
11891 647.221
11952 644.97
12021 642.486
12051 640.252
12090 637.747
12193 635.494
12153 633.263
12098 632.009
3966 327.385
3732 324.974
3910 343.779
3765 341.364
3807 338.946
3750 336.431
3909 332.427
3848 329.947
3770 327.462
3908 127.268
3919 120.231
12156 697.285
12042 693.958
11973 691.484
11942 689.288
11912 686.792
11848 684.573
11865 682.356
11789 680.141
11793 675.051
3914 115.868
3926 303.683
3756 301.295
3644 298.793
12101 656.673
3924 356.142
3846 353.655
3891 351.232
3845 348.692
3826 346.2
12099 658.889
12043 656.414
3920 353.726
3878 9.973
12126 645.734
12141 643.231
12204 640.746
12174 638.268
12121 635.749
3883 327.547
4072 325.136
4101 322.631
4214 320.139
