 key  value
2277 198.852
2530 196.637
2509 194.132
2479 190.778
2430 188.556
2679 186.076
2488 183.851
2407 181.624
2616 179.383
2411 177.128
2637 174.654
2458 172.413
2516 169.901
2630 167.665
2721 165.415
2666 163.184
2566 160.699
2749 158.444
2746 156.192
2830 153.927
2821 151.687
2962 149.434
2999 147.179
2843 144.919
2701 142.651
2639 140.386
2634 137.883
2685 135.388
2588 133.126
2798 130.876
2800 128.383
2554 126.11
2735 123.833
2785 121.554
2900 119.276
2697 116.992
10293 290.147
10223 287.754
10190 285.379
10120 283.009
10063 280.61
9978 278.219
9900 275.845
9877 273.441
9781 271.056
9747 268.666
9677 266.295
9564 263.923
9546 261.432
9499 259.033
9390 256.657
2048 82.765
2045 80.266
2068 77.795
2254 75.412
2191 73.03
2259 70.543
2281 68.043
2374 65.653
2353 63.171
2310 60.689
2356 58.304
2511 55.93
10288 290.498
10235 288.112
10191 285.632
10113 283.104
10038 280.719
9957 278.315
9894 275.913
9880 273.404
9805 271.015
9708 268.612
9672 266.229
9592 263.826
9537 261.429
9450 259.038
9413 256.624
9320 254.25
9281 251.855
9220 249.472
9178 247.087
9131 244.678
9055 242.286
8964 239.883
8948 237.368
8860 234.972
8806 232.573
8780 230.198
8751 227.792
8693 225.421
2060 27.505
10300 295.738
10316 292.299
10212 288.856
10085 286.499
9993 281.187
9884 277.759
9786 275.417
9665 271.984
9607 268.569
9500 266.245
9391 262.79
9349 260.453
9310 258.1
9248 255.754
9145 252.337
9125 249.987
9015 247.655
8947 245.307
8845 242.972
8797 240.633
8733 238.286
8637 235.95
8616 233.463
8506 230.022
8460 226.557
8415 223.135
8396 220.809
8349 218.465
8338 215.967
8281 213.613
8234 211.252
8204 207.817
8164 205.337
8120 202.984
8065 200.619
8034 198.145
7978 194.673
7884 192.174
7864 189.819
7744 187.329
7700 183.892
7647 181.534
7498 178.072
7429 175.585
7387 173.235
7201 170.854
7212 168.35
7126 165.979
7047 163.593
6994 161.207
6878 158.825
6799 156.32
6735 152.877
6639 150.373
6589 148.002
6493 145.619
6406 142.166
6303 139.765
6235 137.26
6148 134.87
6084 132.366
5967 129.973
10298 295.425
10217 293.069
10169 290.562
10098 287.134
10048 284.781
9966 281.348
9913 278.853
2056 127.204
2067 30.869
1987 27.451
1997 25.125
2014 22.631
10244 288.843
10162 286.475
10136 283.05
10066 280.543
9988 278.167
9919 275.794
9850 273.409
9794 271.035
9710 268.671
10243 288.857
10242 293.573
10167 291.079
10102 287.631
10033 285.265
9980 282.772
9904 280.42
9869 278.046
9764 275.684
9721 273.186
9643 270.678
9579 268.307
9510 265.96
9471 263.468
9392 260.019
9345 257.644
9285 255.161
9198 252.799
9141 249.364
9081 247.005
9073 243.587
9014 241.075
8917 238.7
8876 236.19
8826 233.806
8760 231.41
8736 229.036
8681 226.663
8625 223.187
8594 220.678
2078 66.63
2211 64.147
10255 291.254
10200 288.763
10121 285.302
10034 282.812
9959 280.449
9898 278.074
9827 274.631
9789 272.149
9730 269.775
9652 266.318
9577 263.925
9511 261.539
10254 294.341
2076 220.3
2005 217.791
10252 287.839
10149 285.469
10092 283.094
2074 87.795
2130 85.296
2146 82.907
2137 80.436
2266 77.916
2073 15.51
2162 12.977
2316 10.626
10263 288.879
10147 285.409
10086 282.928
10262 289.993
10150 287.638
10107 284.203
10036 281.823
9992 279.32
9939 276.959
9870 274.456
10260 293.984
10166 290.557
2275 29.873
2484 26.44
2614 24.088
2734 21.581
2682 19.244
2845 16.899
2986 14.547
2836 12.194
2983 9.683
3153 7.331
3058 4.82
2274 31.577
2287 55.784
2285 33.877
2331 31.372
2206 28.877
10270 292.306
10269 291.432
10248 289.072
10199 286.698
10132 284.188
10267 291.229
10219 288.844
2282 28.78
10266 293.368
10174 291.01
10142 287.594
10029 285.222
10007 282.749
9907 279.29
9872 276.772
9757 273.296
9704 270.806
9658 267.343
10265 288.025
10186 285.641
10139 283.113
2295 212.785
2456 210.563
2453 208.067
2291 205.843
2534 203.644
2626 201.113
2470 198.881
2339 196.36
2294 82.447
2299 79.94
2303 77.564
2421 75.157
2332 72.766
2396 70.374
2427 67.853
2611 65.458
2431 63.071
10469 298.533
10448 296.013
10352 293.621
10468 298.444
10432 296.06
10384 293.704
10278 291.324
10216 288.964
10204 286.477
10108 284.101
10079 281.745
9976 279.384
9945 276.899
9857 274.52
10466 299.737
10414 297.376
10356 293.944
10479 298.353
10405 294.898
10370 292.519
10478 297.365
10435 294.993
10357 292.604
10274 290.225
10228 287.827
10165 285.446
10106 283.062
10053 280.569
9963 278.188
9902 275.812
2301 87.239
2174 84.844
2300 38.742
2457 36.211
10477 300.641
10430 298.292
10344 294.837
10476 297.506
10406 295.129
10341 292.74
2298 37.236
2308 33.798
2324 31.417
2550 28.928
10473 299.048
10423 296.704
10358 294.192
10487 297.525
10395 295.123
10365 292.728
10317 290.348
10214 287.836
2245 212.801
2325 210.299
10486 298.344
2243 234.093
2328 231.594
2410 229.087
2557 226.873
2454 224.386
2321 222.18
2313 219.689
2305 217.483
2370 214.992
2242 218.336
10481 298.413
2240 12.051
2255 82.439
10492 299.74
2251 13.139
2393 10.806
2481 8.283
10488 303.307
10461 300.828
10450 300.51
10410 298.138
10359 294.704
10306 292.343
10439 300.635
10338 298.278
10276 295.93
10436 294.911
2258 36.29
2256 36.216
2070 33.883
10433 297.071
10382 293.591
10446 295.974
2269 232.096
2170 228.78
2163 226.599
2096 224.387
2264 221.894
2268 36.417
2355 33.936
10445 296.496
10342 293.019
10282 290.629
10211 288.246
10196 285.746
10144 283.234
10072 280.821
10012 278.309
9926 275.894
9823 273.51
9767 271.108
9694 268.71
9654 266.325
10443 295.41
2215 224.496
2086 222.272
1989 219.761
2111 217.543
2199 215.001
10455 297.283
2212 66.624
10452 297.483
10393 295.108
2210 197.799
2372 194.439
2514 191.934
2209 39.734
2208 39.878
10449 301.777
10427 298.345
10372 295.989
10314 293.632
2221 206.1
10462 298.095
10400 294.64
10460 303.128
10402 300.771
10388 298.265
10311 295.915
10222 293.559
10164 291.057
10458 299.524
10438 296.083
10360 293.712
10287 291.335
10249 288.96
10195 286.473
10457 297.481
10456 298.423
10418 294.993
10407 297.161
10387 293.716
10301 291.334
2229 196.603
2116 194.106
1971 190.764
1907 188.28
1837 186.067
1925 183.842
2044 181.621
1892 179.377
1788 177.135
1716 174.63
1593 172.373
1695 170.127
1827 167.895
1676 165.654
1744 163.149
1791 160.904
1929 158.655
2003 156.399
2154 154.152
2165 151.638
2248 149.124
2387 146.868
2531 144.627
2648 142.379
2793 140.126
2717 137.631
2227 34.072
10403 295.236
2226 21.218
2398 18.904
2224 210.869
2202 208.376
10415 297.168
2238 27.458
2119 25.141
2192 21.721
2235 199.7
2234 81.003
10409 295.437
10361 292.924
10272 290.529
10408 300.799
10422 300.459
10353 298.113
10309 295.756
10421 295.106
10333 292.733
10305 290.338
2179 69.099
2190 12.955
2379 10.614
2189 220.823
2188 202.199
2184 64.149
10374 298.867
10304 296.522
10226 294.003
10161 291.483
10097 289.128
10081 286.594
10014 284.258
9929 281.89
9826 278.465
9780 275.949
9711 273.427
9649 271.08
10368 298.138
2207 83.406
2284 80.881
2169 77.49
2148 74.994
2064 72.506
2161 70.184
2228 67.89
2386 65.591
2204 83.435
2182 80.013
10377 297.627
2918 7.522
10391 301.546
10390 294.879
2915 24.124
2855 21.615
10399 299.538
10367 297.046
10275 294.675
2925 19.251
10396 296.342
10383 293.854
10392 301.53
2935 219.741
2768 217.515
2854 215.015
2700 212.788
2858 210.269
2751 208.052
2547 205.816
2577 203.617
2758 201.403
2784 199.18
2615 196.946
2658 194.42
2933 106.489
11109 485.036
11105 481.598
11104 479.071
11101 476.577
11098 474.273
11097 471.793
11091 469.487
11089 467.184
11086 464.868
11084 461.455
11081 459.148
11077 456.828
11074 453.42
11066 450.009
11063 447.683
11062 445.188
11054 442.854
11052 440.533
11048 435.878
11044 433.415
11041 431.104
11036 428.767
11032 425.345
11027 423.014
11022 420.678
11020 417.273
11014 414.94
11011 412.621
11004 410.148
11000 406.749
10978 404.41
10980 401.942
10975 399.597
10970 397.256
10965 394.767
10946 392.439
10941 389.002
10938 386.491
10916 384.147
10902 371.647
10891 359.124
10876 347.725
10893 343.226
10887 329.708
10839 316.58
10822 314.058
10772 311.685
10703 309.3
10686 306.787
10630 304.412
10571 302.038
10514 299.663
2929 41.753
11119 999.37
11124 900.017
11703 865.506
12088 791.089
12384 713.914
12474 711.725
12536 708.418
12631 706.24
12672 704.042
12687 700.729
12666 697.397
12689 694.901
12669 692.37
12606 689.886
12652 687.687
12604 685.183
12523 682.977
12447 679.652
12381 677.442
12389 675.254
12342 673.047
12345 670.567
12271 668.088
12194 665.879
12200 663.38
12147 661.175
12078 658.662
12127 656.441
12012 654.222
11994 651.717
11903 649.488
11872 646.989
11915 644.512
11876 640.997
11859 638.769
11773 636.537
11864 634.305
11836 631.798
11777 629.563
11783 627.34
11733 625.115
11650 622.874
11600 620.631
11657 618.388
11738 616.151
11779 613.909
11714 611.667
11752 609.172
11652 606.914
11654 604.402
11599 601.897
11572 599.644
11516 597.129
11477 594.873
11495 592.618
11425 590.367
11406 588.115
11390 585.863
11422 583.602
11489 581.349
11519 578.837
11545 576.336
11595 574.061
11569 571.798
11571 569.539
11524 567.272
11505 565.014
11463 562.733
11431 560.264
11400 557.998
11395 555.513
11378 553.257
11318 549.864
11293 547.583
11268 545.06
11265 542.581
11244 540.306
11236 537.783
11225 535.284
11213 532.78
11195 530.494
11187 528.003
11173 525.705
11164 523.217
11158 520.924
11160 518.449
11157 515.027
11152 512.726
11149 510.426
11147 508.126
11144 504.727
11141 502.429
11137 499.025
11134 496.741
11131 494.429
11127 491.96
11116 489.652
11114 487.355
2942 91.453
3089 89.175
3219 86.892
3291 84.386
3339 81.906
2941 230.302
2885 226.965
2684 224.741
2755 222.242
2622 219.724
2452 217.502
2940 75.314
2971 72.798
3133 70.496
3056 68.015
3191 65.521
3218 63.205
3053 60.909
2876 58.593
2949 56.104
2813 53.823
2829 51.331
3055 49.018
2853 46.704
2776 44.385
2939 10.726
2823 8.231
2938 222.182
3010 219.974
2951 217.465
2695 215.244
2667 212.731
2791 210.52
2673 208.309
2937 80.025
2842 77.499
2936 135.129
3071 131.659
3198 129.244
3247 126.787
3455 124.375
3441 120.888
3522 118.484
3696 115.038
3507 112.617
3592 110.113
3572 107.602
3636 105.102
3549 102.611
3343 99.138
3186 96.735
3015 93.275
3008 90.745
2956 87.265
2886 84.867
2753 82.373
2916 79.984
2769 77.598
2880 75.1
2837 72.721
2690 70.326
2678 67.838
11123 1176.94
11057 1049.9
11121 496.387
11128 494.077
11129 491.56
11118 488.166
11111 484.774
11108 481.37
11120 972.579
12081 891.509
11645 865.608
11647 859.941
2893 139.923
3087 137.521
3097 135.1
3121 132.705
3328 129.22
2891 70.082
2809 67.71
2867 65.207
2720 62.821
11132 497.835
2903 224.457
2989 222.25
11076 458.107
11073 455.614
11069 452.195
11067 449.685
11065 447.359
11060 443.944
11055 441.607
11049 439.279
11075 454.528
2896 10.775
2980 8.433
2911 68.206
2852 65.702
3059 63.212
11072 446.298
11034 421.283
11009 413.952
10982 395.479
10990 382.145
10951 369.427
10920 356.722
10897 344.066
11087 464.41
2908 212.77
11085 466.327
11083 463.844
11080 460.425
2904 2.494
11094 471.808
11093 977.305
11092 469.508
2849 38.222
3066 35.865
3140 33.319
2862 43.019
2861 77.595
11102 477.738
11099 475.214
2871 84.836
2786 82.551
11096 471.834
11090 469.512
11047 438.014
11043 433.364
11040 430.871
11035 428.529
11029 425.101
11026 422.625
11024 420.305
11016 416.887
11013 414.546
11006 411.113
11002 407.693
10998 404.268
11046 435.743
2869 94.176
3054 91.673
11045 434.267
2868 70.347
2710 67.955
11042 432.206
2864 5.77
2877 137.54
2982 135.127
11053 440.408
11051 438.072
2875 67.699
11050 438.191
2822 16.888
2923 14.555
2820 53.848
11061 448.445
11058 445.027
2819 86.898
3076 84.615
11059 443.928
2817 105.053
2814 104.253
2816 199.148
2706 196.648
11056 442.848
11071 454.699
11070 452.334
11068 449.845
11064 449.69
11015 414.721
11012 412.374
2838 3.421
2834 13.119
2759 9.698
11010 413.444
11005 410.016
11001 406.606
2833 83.191
3050 79.789
11008 401.677
10988 389.14
10959 375.794
10929 362.45
11023 420.682
2846 142.336
11021 418.388
11017 416.047
11019 419.608
11018 417.04
11031 427.673
11030 424.097
3044 98.565
3170 96.277
3234 93.774
11028 424.085
3041 229.173
11025 421.929
11039 431.08
11037 427.668
11033 427.429
3069 215.289
11246 531.012
11231 528.736
11205 525.306
11190 523.018
11180 519.624
11167 517.326
3068 105.607
3182 103.331
3316 101.043
3373 98.543
3434 96.256
3413 93.746
11242 527.62
11204 524.242
11172 521.935
11163 519.618
3065 6.842
2984 3.428
3012 31.073
3011 226.959
11262 532.568
11235 530.292
11217 527.993
11198 525.485
11192 523.002
3020 72.593
3030 21.724
3098 19.218
2957 16.85
2946 14.513
2990 12.019
3028 39.252
3143 35.83
3027 33.47
3026 68.668
3038 47.534
3085 45.164
2973 42.672
3036 86.88
3035 26.607
2994 24.121
11220 525.359
11193 521.975
11169 519.692
11156 516.312
11153 513.827
2979 95.778
2978 75.216
2987 57.233
3205 54.923
3007 51.511
2996 70.21
3004 77.722
3001 142.429
2950 45.025
2959 2.335
2954 213.605
2952 99.224
3169 96.738
2967 140.046
3115 137.607
11143 503.569
11138 500.154
2966 217.791
11136 500.138
11150 511.536
2972 8.244
2970 40.719
11146 506.968
2969 10.026
2968 19.349
11145 505.853
11140 502.444
2663 78.201
2581 75.905
2762 73.605
2660 22.78
2610 20.291
2608 16.873
2795 14.54
2613 12.2
2657 9.184
2743 5.761
2718 3.433
2656 229.074
2668 17.44
2808 14.011
2771 10.583
11162 518.605
11155 515.211
10854 316.357
10823 313.961
10754 311.589
10711 309.224
10697 306.872
10614 304.503
10560 302.132
10518 299.633
10501 297.275
2676 6.843
2777 3.43
2675 75.218
2647 72.829
2419 70.434
2674 45.476
10850 317.789
10812 314.332
10756 311.949
10730 309.55
10674 307.035
10615 304.654
10567 302.27
10527 299.878
2687 63.292
10861 317.835
10816 315.453
10778 311.998
10733 309.621
10658 307.222
10629 304.719
10593 302.346
10552 299.878
10856 317.563
10817 315.203
10755 312.836
10734 310.347
10673 306.905
10871 409.204
10889 396.799
10881 384.345
10868 371.849
10872 363.786
2629 224.457
2415 221.934
2628 52.7
2594 50.204
2772 47.83
10867 397.678
10603 385.213
10866 422.568
10865 316.719
10879 409.495
10894 397.064
10907 383.742
2638 231.57
10878 371.666
10875 356.01
2633 210.805
10874 359.203
10873 385.003
2644 83.174
2788 80.67
10820 314.111
10745 311.715
10819 315.504
10766 312.038
2655 54.826
2429 52.444
2654 217.711
2653 8.267
2567 5.94
10828 317.092
10801 314.691
10761 312.302
10718 309.901
10671 307.506
10652 304.977
10588 302.57
10549 300.024
2650 89.415
2781 87.139
10827 317.176
10825 351.824
10824 314.424
2598 64.119
2563 61.62
2521 59.26
2597 145.895
2689 143.409
2596 80.038
2475 77.539
10836 318.261
10779 314.794
10659 310.048
10638 306.61
10591 304.227
10539 301.85
10505 298.428
10835 317.867
10833 318.599
10798 316.097
10765 313.721
10719 311.347
10690 308.975
10832 317.488
10847 317.497
2605 142.072
2766 138.587
10846 317.389
10811 314.876
10777 312.482
10737 310.111
10664 307.717
10616 305.19
10570 302.793
10512 300.325
10485 297.839
10845 317.786
10792 314.327
10844 317.924
2603 88.231
2750 84.849
10843 316.729
10842 316.468
10840 317.397
10786 315.051
2621 11.692
2620 71.303
2619 6.863
2618 5.776
2617 91.643
2525 89.129
2384 86.837
10806 315.462
2565 85.045
2652 82.531
2575 12.936
10800 314.787
10742 312.378
10705 309.985
10813 315.041
2572 85.935
2571 18.903
2694 15.459
2570 77.759
10809 315.137
10808 315.209
10774 311.776
10736 309.27
2578 141.099
2703 137.606
2894 135.117
10763 312.711
10762 312.987
10773 312.674
2799 139.05
2905 136.539
3091 134.144
3146 131.643
2797 231.969
2780 229.461
10776 313.8
10710 310.332
10695 306.897
10983 405.106
2804 78.627
2803 76.112
10979 402.931
10976 400.591
10977 401.204
10973 398.699
10969 396.359
10949 392.921
10944 390.576
10939 388.23
10936 385.901
10922 384.994
10991 445.917
10992 433.573
10956 415.355
10923 402
10989 382.749
2811 141.011
10986 408.12
10985 428.667
10984 382.696
10962 369.35
10926 356.704
10999 405.351
2757 40.691
10997 405.404
10996 387.894
10995 433.556
2754 205.841
10994 382.002
10955 369.36
10993 387.698
2767 17.031
11007 446.9
11003 407.622
2775 5.924
10950 400.589
10928 382.155
10948 392.453
10947 392.471
10953 379.092
10930 365.748
10904 347.389
2770 73.772
10945 391.341
2783 44.077
10958 401.631
10967 396.342
10957 428.662
10927 415.307
10954 382.781
2726 65.343
10966 394.798
2725 17.793
2724 19.381
10964 420.202
2723 91.48
2898 89.174
10963 375.098
2722 227.246
10961 393.324
10960 445.914
10919 427.692
2733 219.982
10974 456.383
10912 448.524
10917 436.196
10898 422.837
10972 400.683
2731 67.882
2728 65.388
2659 63.099
2526 60.603
10971 400.678
10968 398.198
10918 382.168
10901 363.841
2741 93.93
10915 384.989
10914 384.418
2737 41.657
10913 384.143
10925 396.207
2748 9.182
10924 370.063
10935 386.915
10934 387.5
10933 456.355
10937 448.496
10932 460.7
10903 448.254
10884 434.917
10882 421.583
10943 389.936
10942 389.925
10940 387.585
2699 75.28
10885 370.377
10892 356.805
10883 343.434
2707 46.45
10880 354.625
2719 89.397
10895 439.748
3431 118.596
3540 115.155
3430 21.23
10900 383.998
10905 370.639
10899 375.182
3424 67.981
3354 65.699
3438 91.687
3345 89.212
10911 421.06
10896 407.713
10908 394.908
10909 357.48
3436 82.527
3262 80.123
3126 77.612
3435 76.173
3381 73.674
3415 71.37
10906 410.138
3447 10.604
3267 7.165
3178 4.671
3446 74.977
3445 115.121
3444 16.594
3440 222.266
3368 220.068
3539 217.846
3362 215.601
3583 213.399
3559 211.183
3690 208.966
3717 206.463
3805 203.974
3659 201.741
3761 199.516
3768 196.173
3913 193.937
4034 191.711
3932 189.187
3933 186.663
3834 184.426
3970 182.2
4095 179.97
3928 177.73
3963 175.485
4001 173.234
3934 170.742
3936 168.501
3967 166.01
4057 163.772
3959 161.53
4006 159.053
3931 156.806
3808 154.565
3678 152.317
3604 149.804
3608 147.309
3501 145.058
3387 142.797
3348 140.55
3468 138.06
3400 135.805
3301 133.539
3111 131.262
3183 128.763
3093 126.507
2964 124.229
3220 121.971
3073 119.476
2895 117.201
3454 18.916
3453 227.275
3493 224.783
3502 222.581
3557 220.068
3451 77.147
3236 73.687
3154 71.195
3450 62.396
3480 59.916
3277 57.426
3448 53.76
3270 51.226
3119 47.825
3009 45.314
3399 132.711
3396 131.743
11635 543.548
11507 541.244
11437 537.829
11363 534.417
11304 531.01
3412 205.087
3603 202.873
11586 619.385
11526 616.045
11574 613.816
11542 611.589
11551 609.104
11528 606.876
11518 604.366
11531 602.122
11474 599.867
11496 597.359
3421 10.45
3253 7.029
3417 81.056
3367 78.539
3260 76.048
3107 73.666
3366 103.542
3465 101.038
11602 609.353
11614 606.883
11601 604.867
11689 602.633
11687 600.389
11727 598.133
11722 595.602
11803 593.097
11741 590.839
11669 588.347
11636 586.111
11672 583.594
11698 581.077
11674 578.824
11622 576.562
11553 574.301
3360 8.088
3374 108.093
3395 105.823
3582 103.538
3372 217.796
3371 122.068
11608 618.545
11561 616.046
3379 9.714
3257 7.184
3135 4.693
3378 224.762
3376 205.116
3385 135.114
3285 132.696
3329 12.816
3336 10.467
11582 540.459
11492 538.173
11381 535.867
11322 532.463
11275 530.165
11250 527.853
3351 53.556
3172 50.118
2974 47.625
11525 577.69
3352 137.607
3558 124.963
3589 122.449
3641 119.973
3619 117.453
3555 22.21
3573 18.778
3495 16.443
3511 14.073
3567 60.639
3389 58.159
3344 55.849
3123 52.43
3566 120.939
3563 129.896
3673 127.477
11751 605.05
11800 602.809
11849 600.314
11844 597.847
11760 595.352
11748 579.692
11684 577.439
3571 13.155
3569 60.469
3568 15.435
3476 12.98
11758 577.984
11734 574.604
11671 572.318
11643 569.818
11580 567.551
11757 582.456
11802 580.197
11767 577.721
11724 575.467
11649 573.193
11621 569.828
11756 573.86
11653 570.472
11644 567.972
11587 565.703
11540 563.422
11491 561.162
11426 558.885
11755 588.38
11648 586.115
3578 226.965
3525 93.798
3552 91.509
3437 89.213
3523 56.644
3429 53.225
3322 49.835
3269 46.404
3078 44.099
3534 134.161
11774 584.5
11819 582.238
11829 579.988
3533 80.952
3532 134.163
11772 612.066
11782 609.834
11854 607.586
11923 605.09
12009 602.858
12013 601.023
12146 598.778
12041 596.538
12000 594.026
11993 591.533
11935 589.028
11979 586.776
11995 584.516
11887 582.253
11769 620.838
11840 618.605
11794 616.363
11744 614.133
11690 611.628
11655 609.141
11747 606.662
11715 577.746
11685 575.488
11610 572.087
3538 13.12
3536 127.863
3551 77.502
11726 586.925
11739 584.419
11732 582.172
11731 618.659
3489 56.96
3488 358.804
3727 351.776
3224 338.652
2540 325.294
3228 313.01
2542 299.656
2538 288.05
2536 274.715
3230 261.361
3229 245.929
11742 592.873
11682 590.621
11628 588.371
3510 137.537
3504 71.377
3519 132.416
3515 14.028
3463 20.464
3289 18.133
3199 15.631
2965 13.279
11702 1080.93
3458 130.347
11711 602.882
3475 113.564
3382 111.06
11662 543.839
3485 20.627
3483 136.658
3175 33.311
11668 596.231
11665 616.595
11597 614.086
11559 611.828
3180 17.041
11676 593.113
3177 77.587
3249 75.092
3112 72.787
3190 75.099
3196 229.178
3193 9.816
3149 101.275
3158 98.772
3155 140.009
3166 225.031
3310 222.519
3113 220.296
3163 114.929
3159 112.656
3251 110.362
3161 68.208
2988 65.71
3160 44.151
3346 40.707
3118 38.348
3109 41.763
3238 38.313
11300 571.004
11312 568.494
11271 566.231
11283 563.726
11311 561.464
11305 559.199
11273 556.93
11263 554.433
11252 551.897
11256 549.422
11232 547.155
11234 544.64
11218 542.353
11223 540.069
3122 91.487
3120 5.755
3131 14.678
3215 12.313
3072 59.51
11313 1178
11323 575.764
11288 573.497
3081 70.32
3088 132.727
3103 222.77
3319 220.572
3250 218.1
3303 216.45
3151 214.233
3241 211.718
3100 209.484
3130 207.267
3189 204.765
3057 202.543
2897 199.228
2794 196.715
2815 196.637
3299 77.378
11284 934.358
3297 214.187
3144 211.977
3325 130.239
11501 574.783
11498 572.266
11473 569.768
11497 577.483
11455 575.246
11442 571.885
11387 569.62
11373 566.237
11335 563.967
3271 228.094
3266 225.604
3265 79.873
3279 78.702
3168 76.306
3005 72.84
3278 72.797
3280 70.495
3287 14.839
11461 557.006
11476 554.485
11450 552.215
11405 549.703
11429 547.417
11411 545.143
11385 542.638
11359 540.153
11334 537.874
11301 535.581
11270 533.289
3292 59.738
3187 57.235
3239 135.209
3232 301.383
3252 35.682
11438 554.563
11380 551.148
11366 547.775
11329 544.373
11306 541.002
11272 538.713
11245 536.218
11240 533.723
11226 531.433
11211 528.939
11194 526.652
11175 524.365
11165 520.971
3258 79.759
3207 227.534
3204 218.628
3201 82.353
3200 22.166
3222 374.508
11394 599.614
11403 595.115
11448 592.86
11397 590.61
11354 588.121
3231 349.142
3980 346.574
3981 333.171
4099 314.496
3859 312.763
3856 304.045
3225 292.429
3227 279.122
3226 231.385
3940 86.778
3819 83.344
3654 79.886
3938 199.204
4088 196.723
4084 194.207
3955 88.219
3803 85.825
3674 82.37
12143 622.607
12022 620.381
12004 618.159
11891 615.645
11952 613.394
12021 610.91
12051 608.676
12090 606.171
12193 603.918
12153 601.687
12098 600.433
3966 108.491
3732 106.08
3910 124.885
3765 122.47
3807 120.052
3750 117.537
3909 113.533
3848 111.053
3770 108.568
3908 93.846
3739 91.536
3745 89.253
3643 86.957
3681 84.472
3544 82.182
3467 79.68
3919 101.116
4024 98.63
4152 96.344
3995 94.042
3973 91.548
12156 665.709
12042 662.382
11973 659.908
11942 657.712
11912 655.216
11848 652.997
11865 650.78
11789 648.565
11793 643.475
3914 105.923
3880 103.406
4030 101.111
3892 98.825
3746 96.343
3809 93.833
3926 84.789
3756 82.401
3644 79.899
12101 625.097
3924 137.248
3846 134.761
3891 132.338
3845 129.798
3826 127.306
12099 627.313
12043 624.838
3920 134.832
3878 218.11
4046 215.888
4005 213.386
3978 210.886
4044 208.395
3922 206.183
12126 614.158
12141 611.655
12204 609.17
12174 606.692
12121 604.173
3883 108.653
4072 106.242
4101 103.737
4214 101.245
4150 98.753
4004 95.279
4000 92.788
3951 90.39
3751 86.915
3628 84.418
12123 618.437
12142 615.932
12066 613.419
11998 611.193
3882 109.984
3822 107.499
12122 634.568
12140 632.049
12163 629.544
3881 112.052
3890 224.724
4012 222.514
3992 220.32
3903 118.458
3996 115.935
3901 123.35
3942 120.832
3983 118.335
3899 69.175
3657 66.86
3699 64.536
3517 62.22
12074 615.903
3896 130.778
3844 67.036
12085 940.11
3854 280.352
3852 262.579
3853 275.938
