 key  value
10951 319.797
10920 307.092
10897 294.436
11087 414.78
2909 45.55
2908 293.295
11085 416.697
11083 414.214
11080 410.795
2904 80.907
3058 77.478
3153 74.981
3336 71.545
3476 69.209
3687 66.861
2855 64.433
11094 422.178
11093 927.675
11092 419.878
2862 123.544
11102 428.108
11099 425.584
2871 165.361
2786 163.076
11096 422.204
11090 419.882
11047 388.384
11043 383.734
11040 381.241
11035 378.899
11029 375.471
11026 372.995
11024 370.675
11016 367.257
11013 364.916
11006 361.483
11002 358.063
10998 354.638
11046 386.113
2869 174.701
3054 172.198
11045 384.637
2868 19.392
2770 17.013
2675 14.562
2867 20.406
11042 382.576
2877 70.546
2982 68.133
11053 390.778
11051 388.442
2875 20.411
11050 388.561
2823 77.343
2983 73.9
2822 97.413
2923 95.08
2820 134.373
11061 398.815
11058 395.397
2819 167.423
3076 165.14
11059 394.298
2817 185.578
2814 184.778
2816 279.673
2706 277.173
11056 393.218
11071 405.069
11070 402.704
11068 400.215
11064 400.06
11015 365.091
11012 362.744
2838 84.952
2834 91.814
2969 88.378
3142 86.035
11010 363.814
11005 360.386
11001 356.976
2833 163.716
3050 160.314
11008 352.047
10988 339.51
10959 326.164
10929 312.82
11023 371.052
2846 75.342
11021 368.758
11017 366.417
2844 82.469
2992 79.958
11019 369.978
11018 367.41
11031 378.043
11030 374.467
3044 179.09
3170 176.802
3234 174.299
11028 374.455
3041 309.698
11025 372.299
11039 381.45
11037 378.038
11033 377.799
3069 295.814
11246 481.382
11231 479.106
11205 475.676
11190 473.388
11180 469.994
11167 467.696
3068 186.132
3182 183.856
3316 181.568
3373 179.068
3434 176.781
3413 174.271
11242 477.99
11204 474.612
11172 472.305
11163 469.988
3065 85.927
3135 82.508
3253 80.017
3011 307.484
3023 51.242
2910 48.881
11262 482.938
11235 480.662
11217 478.363
11198 475.855
11192 473.372
3020 21.787
3028 43.985
2970 41.493
3026 22.798
3038 34.911
2921 32.413
3037 23.882
3036 167.405
11220 475.729
11193 472.345
11169 470.062
11156 466.682
11153 464.197
2978 22.742
2990 72.323
2987 137.758
3205 135.448
3007 132.036
2986 70.731
2996 22.842
3001 75.435
2950 37.265
2926 34.767
2959 82.297
2954 294.13
2952 31.015
2681 27.544
2558 25.039
2426 21.56
2495 19.163
2967 73.052
3115 70.613
11143 453.939
11138 450.524
2966 298.316
11136 450.508
11150 461.906
2973 38.22
11146 457.338
11145 456.223
11140 452.814
2663 158.726
2581 156.43
2762 154.13
2660 102.557
2610 100.068
2608 96.65
2795 94.317
2657 78.447
2656 309.599
2668 71.763
2571 69.293
2682 66.792
11162 468.975
11155 465.581
2678 15.629
10854 266.727
10823 264.331
10754 261.959
10711 259.594
10697 257.242
10614 254.873
10560 252.502
10518 250.003
10501 247.645
2676 82.201
2743 79.856
2674 34.878
2553 32.382
2696 30
10850 268.159
10812 264.702
10756 262.319
10730 259.92
10674 257.405
10615 255.024
10567 252.64
10527 250.248
2687 143.817
10861 268.205
10816 265.823
10778 262.368
10733 259.991
10658 257.592
10629 255.089
10593 252.716
10552 250.248
10856 267.933
10817 265.573
10755 263.206
10734 260.717
10673 257.275
10871 359.574
10889 347.169
10881 334.715
10868 322.219
10872 314.156
2629 304.982
2415 302.459
2628 27.935
2773 25.452
2645 23.08
10867 348.048
10603 335.583
10866 372.938
2625 90.938
2740 88.414
10865 267.089
10879 359.865
10894 347.434
10907 334.112
2638 312.095
10878 322.036
10875 306.38
2633 291.33
10874 309.573
10873 335.373
2644 163.699
2788 161.195
10820 264.481
10745 262.085
10819 265.874
10766 262.408
2655 25.574
2511 23.073
2654 298.236
2653 89.462
10828 267.462
10801 265.061
10761 262.672
10718 260.271
10671 257.876
10652 255.347
10588 252.94
10549 250.394
2650 169.94
2781 167.664
10827 267.546
10825 302.194
10824 264.794
2598 16.802
2431 14.31
2597 78.901
2689 76.415
2596 16.554
2404 14.173
10836 268.631
10779 265.164
10659 260.418
10638 256.98
10591 254.597
10539 252.22
10505 248.798
2594 30.958
10835 268.237
10833 268.969
10798 266.467
10765 264.091
10719 261.717
10690 259.345
10832 267.858
10847 267.867
2605 75.078
2766 71.593
10846 267.759
10811 265.246
10777 262.852
10737 260.481
10664 258.087
10616 255.56
10570 253.163
10512 250.695
10485 248.209
10845 268.156
10792 264.697
10844 268.294
2603 168.756
2750 165.374
10843 267.099
10842 266.838
10840 267.767
2613 93.247
2759 90.745
10786 265.421
2620 15.496
2618 82.454
2617 172.168
2525 169.654
2384 167.362
2567 88.221
10806 265.832
2565 18.593
2445 16.194
10800 265.157
10742 262.748
10705 260.355
10813 265.411
2572 166.46
2570 16.603
2421 13.143
2332 10.752
10809 265.507
10808 265.579
10774 262.146
10736 259.64
2578 74.105
2703 70.612
2894 68.123
10763 263.081
10762 263.357
2789 84.8
10773 263.044
2799 72.056
2905 69.545
3091 67.15
3146 64.649
2797 312.494
2780 309.986
10776 264.17
10710 260.702
10695 257.267
10983 355.476
2804 159.152
2803 156.637
10979 353.301
10976 350.961
10977 351.574
10973 349.069
10969 346.729
10949 343.291
10944 340.946
10939 338.6
10936 336.271
10922 335.364
10991 396.287
10992 383.943
10956 365.725
10923 352.37
10989 333.119
2811 74.017
10986 358.49
10985 379.037
2808 73.219
10984 333.066
10962 319.72
10926 307.074
10999 355.721
2757 121.216
10997 355.774
10996 338.264
10995 383.926
2754 286.366
10994 332.372
10955 319.73
10993 338.068
2767 96.808
11007 397.27
2765 39.635
11003 357.992
2775 87.301
10950 350.959
10928 332.525
10948 342.823
10947 342.841
10953 329.462
10930 316.118
10904 297.759
2769 18.036
10945 341.711
2783 37.394
10958 352.001
10967 346.712
10957 379.032
10927 365.677
10954 333.151
10966 345.168
2725 69.3
2724 99.176
10964 370.572
2723 172.005
2898 169.699
10963 325.468
2722 307.771
10961 343.694
2720 19.221
2609 15.768
2486 13.276
10960 396.284
10919 378.062
2734 65.712
2733 300.507
10974 406.753
10912 398.894
10917 386.566
10898 373.207
10972 351.053
2731 148.407
2728 145.913
2659 143.624
2526 141.128
10971 351.048
10968 348.568
10918 332.538
10901 314.211
2741 174.455
10915 335.359
10914 334.788
2737 40.406
10913 334.513
10925 346.577
10924 320.433
10935 337.285
10934 337.87
10933 406.725
10937 398.866
10932 411.07
10903 398.624
10884 385.287
10882 371.953
2690 17.891
10943 340.306
10942 340.295
10940 337.955
2710 17.084
10885 320.747
10892 307.175
10883 293.804
2707 35.844
10880 304.995
2719 169.922
10895 390.118
3431 51.602
3540 48.161
3430 62.629
3288 60.264
10900 334.368
10905 321.009
10899 325.552
3424 148.506
3354 146.224
3438 172.212
3345 169.737
10911 371.43
10896 358.083
10908 345.278
10909 307.85
3435 156.698
3381 154.199
3415 151.895
10906 360.508
3447 84.49
3446 28.926
3237 26.554
3154 24.166
3445 48.127
3444 66.581
3573 64.227
3555 61.872
3610 58.668
3693 56.328
3660 53.823
3668 51.462
3518 48.045
3402 45.51
3238 43.136
3109 40.754
3440 302.791
3368 300.593
3539 298.371
3362 296.126
3583 293.924
3559 291.708
3690 289.491
3717 286.988
3805 284.499
3659 282.266
3761 280.041
3768 276.698
3913 274.462
4034 272.236
3932 269.712
3933 267.188
3834 264.951
3970 262.725
4095 260.495
3928 258.255
3963 256.01
4001 253.759
3934 251.267
3936 249.026
3967 246.535
4057 244.297
3959 242.055
4006 239.578
3931 237.331
3808 235.09
3678 232.842
3604 230.329
3608 227.834
3501 225.583
3387 223.322
3348 221.075
3468 218.585
3400 216.33
3301 214.064
3111 211.787
3183 209.288
3093 207.032
2964 204.754
3220 202.496
3073 200.001
2895 197.726
3454 64.961
3320 62.609
3453 307.8
3493 305.308
3502 303.106
3557 300.593
3451 29.048
3260 26.659
3110 24.277
3005 21.885
3450 142.921
3480 140.441
3277 137.951
3448 134.285
3270 131.751
3119 128.35
3009 125.839
3399 65.717
3396 64.749
11635 493.918
11507 491.614
11437 488.199
11363 484.787
11304 481.38
3405 28.955
3412 285.612
3603 283.398
11586 569.755
11526 566.415
11574 564.186
11542 561.959
11551 559.474
11528 557.246
11518 554.736
11531 552.492
11474 550.237
11496 547.729
3421 81.082
3417 29.934
3258 27.546
3367 29.15
3366 184.067
3465 181.563
11602 559.723
11614 557.253
11601 555.237
11689 553.003
11687 550.759
11727 548.503
11722 545.972
11803 543.467
11741 541.209
11669 538.717
11636 536.481
11672 533.964
11698 531.447
11674 529.194
11622 526.932
11553 524.671
3374 188.618
3395 186.348
3582 184.063
3372 298.321
3371 55.074
11608 568.915
11561 566.416
3379 83.448
3378 305.287
3376 285.641
3385 68.12
3285 65.702
11582 490.829
11492 488.543
11381 486.237
11322 482.833
11275 480.535
11250 478.223
3351 134.081
3172 130.643
2974 128.15
11525 528.06
3352 70.613
3558 57.969
3589 55.455
3641 52.979
3619 50.459
3567 141.164
3389 138.684
3344 136.374
3123 132.955
3566 53.945
3563 62.902
3673 60.483
11751 555.42
11800 553.179
11849 550.684
11844 548.217
11760 545.722
11748 530.062
11684 527.809
3571 86.889
3569 140.994
3568 67.816
11758 528.354
11734 524.974
11671 522.688
11643 520.188
11580 517.921
11757 532.826
11802 530.567
11767 528.091
11724 525.837
11649 523.563
11621 520.198
11756 524.23
11653 520.842
11644 518.342
11587 516.073
11540 513.792
11491 511.532
11426 509.255
11755 538.75
11648 536.485
3578 307.49
3525 174.323
3552 172.034
3437 169.738
3523 137.169
3429 133.75
3322 130.36
3269 126.929
3078 124.624
3534 67.167
11774 534.87
11819 532.608
11829 530.358
3533 31.563
3532 67.169
11772 562.436
11782 560.204
11854 557.956
11923 555.46
12009 553.228
12013 551.393
12146 549.148
12041 546.908
12000 544.396
11993 541.903
11935 539.398
11979 537.146
11995 534.886
11887 532.623
11769 571.208
11840 568.975
11794 566.733
11744 564.503
11690 561.998
11655 559.511
11747 557.032
11715 528.116
11685 525.858
11610 522.457
3538 84.517
3536 60.869
3551 31.451
11726 537.295
11739 534.789
11732 532.542
11731 569.029
3489 137.485
3488 439.329
3727 432.301
3224 419.177
2540 405.819
3228 393.535
2542 380.181
2538 368.575
2536 355.24
3230 341.886
3229 326.454
11742 543.243
11682 540.991
11628 538.741
3511 69.367
3510 70.543
3504 151.902
3519 65.422
3516 31.352
3515 87.914
3463 98.973
3289 96.642
3199 94.14
2965 91.788
11702 1031.3
3458 63.353
11711 553.252
3475 46.57
3382 44.066
3487 72.645
11662 494.209
3485 99.136
3483 69.664
3175 50.404
11668 546.601
3169 31.965
3015 28.502
2899 26.011
2693 22.527
2551 19.049
2425 16.593
11665 566.965
11597 564.456
11559 562.198
3180 67.319
11676 543.483
3177 158.112
3249 155.617
3112 153.312
3190 155.624
3196 309.703
3143 45.655
3149 181.8
3158 179.297
3148 77.627
3155 73.015
3166 305.556
3310 303.044
3113 300.821
3163 195.454
3159 193.181
3251 190.887
3161 148.733
2988 146.235
3160 38.19
3139 35.697
3118 44.003
11300 521.374
11312 518.864
11271 516.601
11283 514.096
11311 511.834
11305 509.569
11273 507.3
11263 504.803
11252 502.267
11256 499.792
11232 497.525
11234 495.01
11218 492.723
11223 490.439
3122 172.012
3120 79.819
3131 69.658
3261 67.297
3098 64.939
3072 140.035
11313 1128.37
11323 526.134
11288 523.867
3081 150.845
3088 65.733
3103 303.295
3319 301.097
3250 298.625
3303 296.975
3151 294.758
3241 292.243
3100 290.009
3130 287.792
3189 285.29
3057 283.068
2897 279.753
2794 277.24
2815 277.162
3299 157.903
11284 884.728
3297 294.712
3144 292.502
3325 63.245
11501 525.153
11498 522.636
11473 520.138
11497 527.853
11455 525.616
11442 522.255
11387 519.99
11373 516.607
11335 514.337
3271 308.619
3266 306.129
3265 160.398
3279 27.546
3168 25.15
3278 153.322
3280 151.02
3287 69.788
11461 507.376
11476 504.855
11450 502.585
11405 500.073
11429 497.787
11411 495.513
11385 493.008
11359 490.523
11334 488.244
11301 485.951
11270 483.659
3292 140.263
3187 137.76
3239 68.215
3236 26.658
3232 381.908
3252 48.01
11438 504.933
11380 501.518
11366 498.145
11329 494.743
11306 491.372
11272 489.083
11245 486.588
11240 484.093
11226 481.803
11211 479.309
11194 477.022
11175 474.735
11165 471.341
3257 84.456
3256 65.14
3207 308.059
3204 299.153
3201 162.878
3200 62.766
3215 72.144
3213 25.183
3222 455.033
11394 549.984
11403 545.485
11448 543.23
11397 540.98
11354 538.491
3231 429.667
3980 427.099
3981 413.696
4099 395.021
3859 393.288
3856 384.57
3225 372.954
3227 359.647
3226 311.91
3940 36.982
3751 33.519
3524 31.109
3359 27.671
3114 24.186
3938 279.729
4088 277.248
4084 274.732
12143 572.977
12022 570.751
12004 568.529
11891 566.015
11952 563.764
12021 561.28
12051 559.046
12090 556.541
12193 554.288
12153 552.057
12098 550.803
3966 41.497
3732 39.086
3910 57.891
3765 55.476
3807 53.058
3750 50.543
3909 46.539
3848 44.059
3770 41.574
3908 174.371
3739 172.061
3745 169.778
3643 167.482
3681 164.997
3544 162.707
3467 160.205
3919 181.641
4024 179.155
4152 176.869
3995 174.567
3973 172.073
12156 616.079
12042 612.752
11973 610.278
11942 608.082
11912 605.586
11848 603.367
11865 601.15
11789 598.935
11793 593.845
3914 186.448
3880 183.931
4030 181.636
3892 179.35
3746 176.868
3809 174.358
3926 38.738
3756 36.35
3644 33.848
12101 575.467
3924 70.254
3846 67.767
3891 65.344
3845 62.804
3826 60.312
12099 577.683
12043 575.208
3920 67.838
3878 298.635
4046 296.413
4005 293.911
3978 291.411
4044 288.92
3922 286.708
12126 564.528
12141 562.025
12204 559.54
12174 557.062
12121 554.543
3883 42.552
12123 568.807
