 key  value
2514 287.475
2209 96.016
2208 96.16
10449 269.858
10427 266.426
10372 264.07
10314 261.713
2221 301.641
10462 266.176
10400 262.721
10460 271.209
10402 268.852
10388 266.346
10311 263.996
10222 261.64
10164 259.138
10458 267.605
10438 264.164
10360 261.793
10287 259.416
10249 257.041
10195 254.554
10457 265.562
10456 266.504
10418 263.074
10407 265.242
10387 261.797
10301 259.415
2229 292.144
2116 289.647
1971 286.305
1907 283.821
1837 281.608
1925 279.383
2044 277.162
1892 274.918
1788 272.676
1716 270.171
1593 267.914
1695 265.668
1827 263.436
1676 261.195
1744 258.69
1791 256.445
1929 254.196
2003 251.94
2154 249.693
2165 247.179
2248 244.665
2387 242.409
2531 240.168
2648 237.92
2793 235.667
2717 233.172
2227 129.613
10403 263.317
2226 116.154
2398 113.84
2224 306.41
2202 303.917
10415 265.249
2238 122.999
2119 120.682
2192 117.262
2235 295.241
10409 263.518
10361 261.005
10272 258.61
10408 268.88
10422 268.54
10353 266.194
10309 263.837
10421 263.187
10333 260.814
10305 258.419
2179 27.408
2191 27.603
2097 25.206
1999 22.708
2190 104.786
2311 101.355
2465 97.924
2619 95.581
2748 93.245
2771 90.726
2836 88.227
2946 84.814
2957 82.326
2189 316.364
2188 297.74
2184 30.846
10374 266.948
10304 264.603
10226 262.084
10161 259.564
10097 257.209
10081 254.675
10014 252.339
9929 249.971
9826 246.546
9780 244.03
9711 241.508
9649 239.161
10368 266.219
2207 178.947
2284 176.422
2169 173.031
2148 170.535
2064 168.047
2161 165.725
2228 163.431
2386 161.132
2204 178.976
2182 175.554
10377 265.708
2918 103.585
2856 101.082
2984 98.589
3178 95.153
10391 269.627
10390 262.96
2915 80.908
10399 267.619
10367 265.127
10275 262.756
2925 80.887
10396 264.423
10383 261.935
10392 269.611
2935 315.282
2768 313.056
2854 310.556
2700 308.329
2858 305.81
2751 303.593
2547 301.357
2577 299.158
2758 296.944
2784 294.721
2615 292.487
2658 289.961
2933 202.03
11109 453.117
11105 449.679
11104 447.152
11101 444.658
11098 442.354
11097 439.874
11091 437.568
11089 435.265
11086 432.949
11084 429.536
11081 427.229
11077 424.909
11074 421.501
11066 418.09
11063 415.764
11062 413.269
11054 410.935
11052 408.614
11048 403.959
11044 401.496
11041 399.185
11036 396.848
11032 393.426
11027 391.095
11022 388.759
11020 385.354
11014 383.021
11011 380.702
11004 378.229
11000 374.83
10978 372.491
10980 370.023
10975 367.678
10970 365.337
10965 362.848
10946 360.52
10941 357.083
10938 354.572
10916 352.228
10902 339.728
10891 327.205
10876 315.806
10893 311.307
10887 297.789
10839 284.661
10822 282.139
10772 279.766
10703 277.381
10686 274.868
10630 272.493
10571 270.119
10514 267.744
11119 967.451
11124 868.098
11703 833.587
12088 759.17
12384 681.995
12474 679.806
12536 676.499
12631 674.321
12672 672.123
12687 668.81
12666 665.478
12689 662.982
12669 660.451
12606 657.967
12652 655.768
12604 653.264
12523 651.058
12447 647.733
12381 645.523
12389 643.335
12342 641.128
12345 638.648
12271 636.169
12194 633.96
12200 631.461
12147 629.256
12078 626.743
12127 624.522
12012 622.303
11994 619.798
11903 617.569
11872 615.07
11915 612.593
11876 609.078
11859 606.85
11773 604.618
11864 602.386
11836 599.879
11777 597.644
11783 595.421
11733 593.196
11650 590.955
11600 588.712
11657 586.469
11738 584.232
11779 581.99
11714 579.748
11752 577.253
11652 574.995
11654 572.483
11599 569.978
11572 567.725
11516 565.21
11477 562.954
11495 560.699
11425 558.448
11406 556.196
11390 553.944
11422 551.683
11489 549.43
11519 546.918
11545 544.417
11595 542.142
11569 539.879
11571 537.62
11524 535.353
11505 533.095
11463 530.814
11431 528.345
11400 526.079
11395 523.594
11378 521.338
11318 517.945
11293 515.664
11268 513.141
11265 510.662
11244 508.387
11236 505.864
11225 503.365
11213 500.861
11195 498.575
11187 496.084
11173 493.786
11164 491.298
11158 489.005
11160 486.53
11157 483.108
11152 480.807
11149 478.507
11147 476.207
11144 472.808
11141 470.51
11137 467.106
11134 464.822
11131 462.51
11127 460.041
11116 457.733
11114 455.436
2942 186.994
3089 184.716
3219 182.433
3291 179.927
3339 177.447
2941 325.843
2885 322.506
2684 320.282
2755 317.783
2622 315.265
2452 313.043
2940 170.855
2971 168.339
3133 166.037
3056 163.556
3191 161.062
3218 158.746
3053 156.45
2876 154.134
2949 151.645
2813 149.364
2829 146.872
3055 144.559
2853 142.245
2776 139.926
2939 90.559
2938 317.723
3010 315.515
2951 313.006
2695 310.785
2667 308.272
2791 306.061
2673 303.85
2937 175.566
2842 173.04
2936 83.693
3071 80.223
3198 77.808
3247 75.351
3455 72.939
3441 69.452
3522 67.048
3696 63.602
3507 61.181
3592 58.677
3572 56.166
3636 53.666
3549 51.175
3343 47.702
2979 44.231
2934 41.714
2713 39.31
2568 36.916
2428 34.516
2378 31.075
2231 28.565
2124 26.165
1970 22.72
2883 38.948
2720 36.569
2609 33.116
2431 30.741
2374 27.284
11123 1145.02
11057 1017.98
2880 38.056
11121 464.468
11128 462.158
11129 459.641
11118 456.247
11111 452.855
11108 449.451
11120 940.66
12081 859.59
11645 833.689
11647 828.022
2893 88.487
3087 86.085
3097 83.664
3121 81.269
3328 77.784
2891 37.868
2809 35.496
11132 465.916
2903 319.998
2989 317.791
11076 426.188
11073 423.695
11069 420.276
11067 417.766
11065 415.44
11060 412.025
11055 409.688
11049 407.36
11075 422.609
2911 163.747
2852 161.243
3059 158.753
11072 414.379
11034 389.364
11009 382.033
10982 363.56
10990 350.226
10951 337.508
10920 324.803
10897 312.147
11087 432.491
2909 60.566
2908 308.311
11085 434.408
11083 431.925
11080 428.506
2904 95.923
3058 92.494
3153 89.997
3336 86.561
3476 84.225
3687 81.877
2855 79.449
11094 439.889
11093 945.386
11092 437.589
2862 138.56
11102 445.819
11099 443.295
2871 180.377
2786 178.092
11096 439.915
11090 437.593
11047 406.095
11043 401.445
11040 398.952
11035 396.61
11029 393.182
11026 390.706
11024 388.386
11016 384.968
11013 382.627
11006 379.194
11002 375.774
10998 372.349
11046 403.824
2869 189.717
3054 187.214
11045 402.348
2868 37.119
2710 34.727
2611 32.23
2427 29.826
2867 37.883
2726 35.503
11042 400.287
2877 86.104
2982 83.691
11053 408.489
11051 406.153
2875 37.888
11050 406.272
2823 92.359
2983 88.916
2822 112.429
2923 110.096
2820 149.389
11061 416.526
11058 413.108
2819 182.439
3076 180.156
11059 412.009
2817 200.594
2814 199.794
2816 294.689
2706 292.189
11056 410.929
11071 422.78
11070 420.415
11068 417.926
11064 417.771
11015 382.802
11012 380.455
2838 99.968
2834 106.83
2969 103.394
3142 101.051
11010 381.525
11005 378.097
11001 374.687
2833 178.732
3050 175.33
11008 369.758
10988 357.221
10959 343.875
10929 330.531
11023 388.763
2846 90.9
11021 386.469
11017 384.128
2844 97.485
2992 94.974
11019 387.689
11018 385.121
11031 395.754
11030 392.178
3044 194.106
3170 191.818
3234 189.315
11028 392.166
3041 324.714
11025 390.01
11039 399.161
11037 395.749
11033 395.51
3069 310.83
11246 499.093
11231 496.817
11205 493.387
11190 491.099
11180 487.705
11167 485.407
3068 201.148
3182 198.872
3316 196.584
3373 194.084
3434 191.797
3413 189.287
11242 495.701
11204 492.323
11172 490.016
11163 487.699
3065 100.943
3135 97.524
3253 95.033
3011 322.5
3023 66.258
2910 63.897
11262 500.649
11235 498.373
11217 496.074
11198 493.566
11192 491.083
3020 39.514
3028 59.001
2970 56.509
3026 40.249
3038 49.927
2921 47.429
3037 41.359
3036 182.421
11220 493.44
11193 490.056
11169 487.773
11156 484.393
11153 481.908
2978 40.453
2990 87.339
2987 152.774
3205 150.464
3007 147.052
2986 85.747
2996 40.399
3001 90.993
2950 52.281
2926 49.783
2959 97.313
2954 309.146
2952 43.039
2681 39.568
2558 37.063
2426 33.584
2967 88.61
3115 86.171
11143 471.65
11138 468.235
2966 313.332
11136 468.219
11150 479.617
2973 53.236
11146 475.049
11145 473.934
11140 470.525
2663 173.742
2581 171.446
2762 169.146
2660 117.573
2610 115.084
2608 111.666
2795 109.333
2657 93.463
2656 324.615
2668 86.779
2571 84.309
2682 81.808
11162 486.686
11155 483.292
2678 33.254
10854 284.438
10823 282.042
10754 279.67
10711 277.305
10697 274.953
10614 272.584
10560 270.213
10518 267.714
10501 265.356
2676 97.217
2743 94.872
2675 33.998
2477 31.497
2332 29.106
2674 49.894
2553 47.398
2696 45.016
10850 285.87
10812 282.413
10756 280.03
10730 277.631
10674 275.116
10615 272.735
10567 270.351
10527 267.959
2687 158.833
10861 285.916
10816 283.534
10778 280.079
10733 277.702
10658 275.303
10629 272.8
10593 270.427
10552 267.959
10856 285.644
10817 283.284
10755 280.917
10734 278.428
10673 274.986
10871 377.285
10889 364.88
10881 352.426
10868 339.93
10872 331.867
2629 319.998
2415 317.475
2628 42.951
2773 40.468
2645 38.096
10867 365.759
10603 353.294
10866 390.649
2625 105.954
2740 103.43
10865 284.8
10879 377.576
10894 365.145
10907 351.823
2638 327.111
10878 339.747
10875 324.091
2633 306.346
10874 327.284
10873 353.084
2644 178.715
2788 176.211
10820 282.192
10745 279.796
10819 283.585
10766 280.119
2655 40.59
2511 38.089
2654 313.252
2653 104.478
10828 285.173
10801 282.772
10761 280.383
10718 277.982
10671 275.587
10652 273.058
10588 270.651
10549 268.105
2650 184.956
2781 182.68
10827 285.257
10825 319.905
10824 282.505
2598 33.233
2597 94.459
2689 91.973
2596 34.022
2404 31.641
10836 286.342
10779 282.875
10659 278.129
10638 274.691
10591 272.308
10539 269.931
10505 266.509
2594 45.974
10835 285.948
10833 286.68
10798 284.178
10765 281.802
10719 279.428
10690 277.056
10832 285.569
10847 285.578
2605 90.636
2766 87.151
10846 285.47
10811 282.957
10777 280.563
10737 278.192
10664 275.798
10616 273.271
10570 270.874
10512 268.406
10485 265.92
10845 285.867
10792 282.408
10844 286.005
2603 183.772
2750 180.39
10843 284.81
10842 284.549
10840 285.478
2613 108.263
2759 105.761
10786 283.132
2620 33.201
2618 97.47
2617 187.184
2525 184.67
2384 182.378
2567 103.237
10806 283.543
2565 34.795
2425 32.395
10800 282.868
10742 280.459
10705 278.066
10813 283.122
2572 181.476
2570 34.957
2421 31.497
10809 283.218
10808 283.29
10774 279.857
10736 277.351
2578 89.663
2703 86.17
2894 83.681
10763 280.792
10762 281.068
2789 99.816
10773 280.755
2799 87.614
2905 85.103
3091 82.708
3146 80.207
2797 327.51
2780 325.002
10776 281.881
10710 278.413
10695 274.978
10983 373.187
2804 174.168
2803 171.653
10979 371.012
10976 368.672
10977 369.285
10973 366.78
10969 364.44
10949 361.002
10944 358.657
10939 356.311
10936 353.982
10922 353.075
10991 413.998
10992 401.654
10956 383.436
10923 370.081
10989 350.83
2811 89.575
10986 376.201
10985 396.748
2808 88.235
10984 350.777
10962 337.431
10926 324.785
10999 373.432
2757 136.232
10997 373.485
10996 355.975
10995 401.637
2754 301.382
10994 350.083
10955 337.441
10993 355.779
2767 111.824
11007 414.981
2765 54.651
11003 375.703
2775 102.317
10950 368.67
10928 350.236
10948 360.534
10947 360.552
10953 347.173
10930 333.829
10904 315.47
2770 35.622
2769 36.985
10945 359.422
2783 52.41
10958 369.712
10967 364.423
10957 396.743
10927 383.388
10954 350.862
10966 362.879
2725 84.316
2724 114.192
10964 388.283
2723 187.021
2898 184.715
10963 343.179
2722 322.787
10961 361.405
10960 413.995
10919 395.773
2734 80.728
2733 315.523
10974 424.464
10912 416.605
10917 404.277
10898 390.918
10972 368.764
2731 163.423
2728 160.929
2659 158.64
2526 156.144
10971 368.759
10968 366.279
10918 350.249
10901 331.922
2741 189.471
10915 353.07
10914 352.499
2737 55.422
10913 352.224
10925 364.288
10924 338.144
10935 354.996
10934 355.581
10933 424.436
10937 416.577
10932 428.781
10903 416.335
10884 402.998
10882 389.664
2690 35.596
10943 358.017
10942 358.006
10940 355.666
10885 338.458
10892 324.886
10883 311.515
2707 50.86
10880 322.706
2719 184.938
10895 407.829
3431 67.16
3540 63.719
3430 77.645
3288 75.28
10900 352.079
10905 338.72
10899 343.263
3424 163.522
3354 161.24
3438 187.228
3345 184.753
10911 389.141
10896 375.794
10908 362.989
10909 325.561
3435 171.714
3381 169.215
3415 166.911
10906 378.219
3447 99.506
3446 46.653
3237 44.281
3154 41.893
3445 63.685
3444 81.597
3573 79.243
3555 76.888
3610 73.684
3693 71.344
3660 68.839
3668 66.478
3518 63.061
3402 60.526
3238 58.152
3109 55.77
3440 317.807
3368 315.609
3539 313.387
3362 311.142
3583 308.94
3559 306.724
3690 304.507
3717 302.004
3805 299.515
3659 297.282
3761 295.057
3768 291.714
3913 289.478
4034 287.252
3932 284.728
3933 282.204
3834 279.967
3970 277.741
4095 275.511
3928 273.271
3963 271.026
4001 268.775
3934 266.283
3936 264.042
3967 261.551
4057 259.313
3959 257.071
4006 254.594
3931 252.347
3808 250.106
3678 247.858
3604 245.345
3608 242.85
3501 240.599
3387 238.338
3348 236.091
3468 233.601
3400 231.346
3301 229.08
3111 226.803
3183 224.304
3093 222.048
2964 219.77
3220 217.512
3073 215.017
2895 212.742
3454 79.977
3320 77.625
3453 322.816
3493 320.324
3502 318.122
3557 315.609
3451 46.775
3260 44.386
3110 42.004
3005 39.612
3450 157.937
3480 155.457
3277 152.967
3448 149.301
3270 146.767
3119 143.366
3009 140.855
3399 81.275
3396 80.307
11635 511.629
11507 509.325
11437 505.91
11363 502.498
11304 499.091
3405 46.682
3412 300.628
3603 298.414
11586 587.466
11526 584.126
11574 581.897
11542 579.67
11551 577.185
11528 574.957
11518 572.447
11531 570.203
11474 567.948
11496 565.44
3421 96.098
3417 47.645
3258 45.257
3367 46.877
3366 199.083
3465 196.579
11602 577.434
11614 574.964
11601 572.948
11689 570.714
11687 568.47
11727 566.214
11722 563.683
11803 561.178
11741 558.92
11669 556.428
11636 554.192
11672 551.675
11698 549.158
11674 546.905
11622 544.643
11553 542.382
3374 203.634
3395 201.364
3582 199.079
3372 313.337
3371 70.632
11608 586.626
11561 584.127
3379 98.464
3378 320.303
3376 300.657
3385 83.678
3285 81.26
11582 508.54
11492 506.254
11381 503.948
11322 500.544
11275 498.246
11250 495.934
3351 149.097
3172 145.659
2974 143.166
11525 545.771
3352 86.171
3558 73.527
3589 71.013
3641 68.537
3619 66.017
3567 156.18
3389 153.7
3344 151.39
3123 147.971
3566 69.503
3563 78.46
3673 76.041
11751 573.131
11800 570.89
11849 568.395
11844 565.928
11760 563.433
11748 547.773
11684 545.52
3571 101.905
3569 156.01
3568 82.832
11758 546.065
11734 542.685
11671 540.399
11643 537.899
11580 535.632
11757 550.537
11802 548.278
11767 545.802
11724 543.548
11649 541.274
11621 537.909
11756 541.941
11653 538.553
11644 536.053
11587 533.784
11540 531.503
11491 529.243
11426 526.966
11755 556.461
11648 554.196
3578 322.506
3525 189.339
3552 187.05
3437 184.754
3523 152.185
3429 148.766
3322 145.376
3269 141.945
3078 139.64
3534 82.725
11774 552.581
11819 550.319
11829 548.069
3533 49.29
3532 82.727
11772 580.147
11782 577.915
11854 575.667
11923 573.171
12009 570.939
12013 569.104
12146 566.859
12041 564.619
12000 562.107
11993 559.614
11935 557.109
11979 554.857
11995 552.597
11887 550.334
11769 588.919
11840 586.686
11794 584.444
11744 582.214
11690 579.709
11655 577.222
11747 574.743
11715 545.827
11685 543.569
11610 540.168
3538 99.533
3536 76.427
3551 49.178
11726 555.006
11739 552.5
11732 550.253
11731 586.74
3489 152.501
3488 454.345
3727 447.317
3224 434.193
2540 420.835
3228 408.551
2542 395.197
2538 383.591
2536 370.256
3230 356.902
3229 341.47
11742 560.954
11682 558.702
11628 556.452
3511 84.383
3510 86.101
3504 166.918
3519 80.98
3516 49.079
3515 102.93
3463 113.989
3289 111.658
3199 109.156
2965 106.804
11702 1049.02
3458 78.911
11711 570.963
3475 62.128
3382 59.624
3487 87.661
11662 511.92
3485 114.152
3483 85.222
3175 65.42
11668 564.312
3169 47.676
11665 584.676
11597 582.167
11559 579.909
3180 82.335
11676 561.194
3177 173.128
3249 170.633
3112 168.328
3190 170.64
3196 324.719
3143 60.671
3149 196.816
3158 194.313
3148 92.643
3155 88.573
3166 320.572
3310 318.06
3113 315.837
3163 210.47
3159 208.197
3251 205.903
3161 163.749
2988 161.251
3160 53.206
3139 50.713
3118 59.019
11300 539.085
11312 536.575
11271 534.312
11283 531.807
11311 529.545
11305 527.28
11273 525.011
11263 522.514
11252 519.978
11256 517.503
11232 515.236
11234 512.721
11218 510.434
11223 508.15
3122 187.028
3120 94.835
3131 84.674
3261 82.313
3098 79.955
3072 155.051
11313 1146.08
11323 543.845
11288 541.578
3081 165.861
3088 81.291
3103 318.311
3319 316.113
3250 313.641
3303 311.991
3151 309.774
3241 307.259
3100 305.025
3130 302.808
3189 300.306
3057 298.084
2897 294.769
2794 292.256
2815 292.178
3299 172.919
11284 902.439
3297 309.728
3144 307.518
3325 78.803
11501 542.864
11498 540.347
11473 537.849
11497 545.564
11455 543.327
11442 539.966
11387 537.701
11373 534.318
11335 532.048
3271 323.635
3266 321.145
3265 175.414
3279 45.257
3168 42.861
3278 168.338
3280 166.036
3287 84.804
11461 525.087
11476 522.566
11450 520.296
11405 517.784
11429 515.498
11411 513.224
11385 510.719
11359 508.234
11334 505.955
11301 503.662
11270 501.37
3292 155.279
3187 152.776
3239 83.773
3236 44.385
3232 396.924
3252 63.026
11438 522.644
11380 519.229
11366 515.856
11329 512.454
11306 509.083
11272 506.794
11245 504.299
11240 501.804
11226 499.514
11211 497.02
11194 494.733
11175 492.446
11165 489.052
3257 99.472
3256 80.156
3207 323.075
3204 314.169
3201 177.894
3200 77.782
3215 87.16
3213 42.634
3222 470.049
11394 567.695
11403 563.196
11448 560.941
11397 558.691
11354 556.202
3231 444.683
3980 442.115
3981 428.712
4099 410.037
3859 408.304
3856 399.586
3225 387.97
3227 374.663
3226 326.926
3940 54.693
3751 51.23
3524 48.82
3359 45.382
3114 41.897
3938 294.745
4088 292.264
4084 289.748
12143 590.688
12022 588.462
12004 586.24
11891 583.726
11952 581.475
12021 578.991
12051 576.757
12090 574.252
12193 571.999
12153 569.768
12098 568.514
3966 57.055
3732 54.644
3910 73.449
3765 71.034
3807 68.616
3750 66.101
3909 62.097
3848 59.617
3770 57.132
3908 189.387
3739 187.077
3745 184.794
3643 182.498
3681 180.013
3544 177.723
3467 175.221
3919 196.657
4024 194.171
4152 191.885
3995 189.583
3973 187.089
12156 633.79
12042 630.463
11973 627.989
11942 625.793
11912 623.297
11848 621.078
11865 618.861
11789 616.646
11793 611.556
3914 201.464
3880 198.947
4030 196.652
3892 194.366
3746 191.884
3809 189.374
3926 56.465
3756 54.077
3644 51.575
12101 593.178
3924 85.812
3846 83.325
3891 80.902
