 key  value
12345 679.607
12271 677.128
12194 674.919
12200 672.42
12147 670.215
12078 667.702
12127 665.481
12012 663.262
11994 660.757
11903 658.528
11872 656.029
11915 653.552
11876 650.037
11859 647.809
11773 645.577
11864 643.345
11836 640.838
11777 638.603
11783 636.38
11733 634.155
11650 631.914
11600 629.671
11657 627.428
11738 625.191
11779 622.949
11714 620.707
11752 618.212
11652 615.954
11654 613.442
11599 610.937
11572 608.684
11516 606.169
11477 603.913
11495 601.658
11425 599.407
11406 597.155
11390 594.903
11422 592.642
11489 590.389
11519 587.877
11545 585.376
11595 583.101
11569 580.838
11571 578.579
11524 576.312
11505 574.054
11463 571.773
11431 569.304
11400 567.038
11395 564.553
11378 562.297
11318 558.904
11293 556.623
11268 554.1
11265 551.621
11244 549.346
11236 546.823
11225 544.324
11213 541.82
11195 539.534
11187 537.043
11173 534.745
11164 532.257
11158 529.964
11160 527.489
11157 524.067
11152 521.766
11149 519.466
11147 517.166
11144 513.767
11141 511.469
11137 508.065
11134 505.781
11131 503.469
11127 501
11116 498.692
11114 496.395
2942 85.466
3049 83.192
3170 79.813
3245 77.309
2941 60.15
2885 56.813
2684 54.589
2755 52.09
2622 49.572
2452 47.35
2939 183.356
2938 52.28
3010 50.072
2951 47.563
2695 45.342
2667 42.829
2791 40.618
2673 38.407
2936 308.442
3071 304.972
3198 302.557
3247 300.1
3455 297.688
3441 294.201
3522 291.797
3696 288.351
3507 285.93
3592 283.426
3572 280.915
3636 278.415
3549 275.924
3343 272.451
3186 270.048
3015 266.588
3008 264.058
2956 260.578
2886 258.18
2753 255.686
2916 253.297
2769 250.911
2880 248.413
2837 246.034
2690 243.639
2678 241.151
2883 237.575
2774 235.065
2709 232.683
2645 230.187
11123 1185.98
11057 1058.94
11121 505.427
11128 503.117
11129 500.6
11118 497.206
11111 493.814
11108 490.41
11120 981.619
12081 900.549
11645 874.648
11647 868.981
2893 313.236
3087 310.834
3097 308.413
3121 306.018
3328 302.533
2891 243.395
2809 241.023
2867 238.52
2720 236.134
11132 506.875
2890 103.369
2803 101.07
2903 54.555
2989 52.348
11076 467.147
11073 464.654
11069 461.235
11067 458.725
11065 456.399
11060 452.984
11055 450.647
11049 448.319
11075 463.568
2911 109.263
2782 105.868
11072 455.338
11034 430.323
11009 422.992
10982 404.519
10990 391.185
10951 378.467
10920 365.762
10897 353.106
11087 473.45
2908 42.868
11085 475.367
11083 472.884
11080 469.465
2904 175.807
11094 480.848
11093 986.345
11092 478.548
2849 211.535
3066 209.178
3140 206.632
2862 136.427
2787 134.11
2928 131.633
2736 129.318
2574 126.997
2861 250.908
11102 486.778
11099 484.254
2856 168.852
2740 166.507
2759 164.001
2779 161.499
2795 159.162
2822 156.822
2912 154.31
2871 92.211
3036 89.904
3089 86.5
11096 480.874
11090 478.552
11047 447.054
11043 442.404
11040 439.911
11035 437.569
11029 434.141
11026 431.665
11024 429.345
11016 425.927
11013 423.586
11006 420.153
11002 416.733
10998 413.308
11046 444.783
2869 82.77
11045 443.307
2868 243.66
2710 241.268
11042 441.246
2864 178.396
2877 310.853
2982 308.44
11053 449.448
11051 447.112
2875 241.012
11050 447.231
2820 122.248
2987 119.929
2876 117.422
2680 115.087
2866 112.775
2728 110.47
2731 108.165
11061 457.485
11058 454.067
2819 89.89
11059 452.968
2817 74.186
2816 29.259
2706 26.759
2658 24.531
11056 451.888
11071 463.739
11070 461.374
11068 458.885
11064 458.73
11015 423.761
11012 421.414
2834 161.617
11010 422.484
11005 419.056
11001 415.646
2833 94.69
2750 92.198
11008 410.717
10988 398.18
10959 384.834
10929 371.49
11023 429.722
2846 315.649
11021 427.428
11017 425.087
11019 428.648
2842 98.959
11018 426.08
11031 436.713
11030 433.137
3044 77.764
3149 75.256
11028 433.125
3041 59.021
11025 430.969
11039 440.12
11037 436.708
3054 85.069
3096 82.782
3031 80.29
3050 97.343
11033 436.469
3069 45.387
11246 540.052
11231 537.776
11205 534.346
11190 532.058
11180 528.664
11167 526.366
3068 71.029
11242 536.66
11204 533.282
11172 530.975
11163 528.658
3012 204.386
3011 57.057
11262 541.608
11235 539.332
11217 537.033
11198 534.525
11192 532.042
3020 245.906
3030 195.037
3098 192.531
2957 190.163
2946 187.826
2990 185.332
3028 212.565
3143 209.143
3027 206.783
3026 241.981
3038 220.847
3085 218.477
2973 215.985
3037 241.04
3035 199.92
2994 197.434
11220 534.399
11193 531.015
11169 528.732
11156 525.352
11153 522.867
2979 269.091
2978 248.529
2984 171.129
2996 243.523
2993 101.257
3004 251.035
3001 315.742
2950 218.338
2959 173.325
2954 43.703
2952 272.537
3169 270.051
2967 313.359
3115 310.92
11143 512.609
11138 509.194
2966 47.889
2975 99.637
11136 509.178
11150 520.576
2972 180.888
2971 103.754
2970 214.032
11146 516.008
2968 192.662
11145 514.893
11140 511.484
2663 100.309
2592 98.022
2439 95.719
2572 93.418
2781 90.02
2719 87.737
2723 85.251
2660 152.914
2806 150.416
2705 146.982
2657 181.796
2656 58.922
2668 190.07
2808 186.641
11162 527.645
11155 524.251
10854 327.968
10820 325.461
10763 323.086
10736 319.645
10673 317.28
10639 314.911
10564 312.538
10539 310.033
10502 307.685
10425 304.235
10356 301.872
2676 177.003
2675 248.531
2647 246.142
2419 243.747
2674 218.789
10850 331.865
10816 329.478
10773 326.049
10711 322.599
10697 320.247
10614 317.878
10560 315.507
10531 313.133
2687 112.974
2562 110.664
10861 331.86
10856 324.409
10798 322.041
10871 418.244
10889 405.839
10881 393.385
10868 380.889
10872 372.826
2629 54.305
2415 51.782
2628 226.013
2594 223.517
2772 221.143
10867 406.718
10603 394.253
10866 431.608
2625 164.848
10865 333.06
10812 330.673
10778 328.181
10735 325.795
10689 322.323
10631 319.94
10581 316.508
10518 313.059
10501 310.701
2624 115.468
10879 418.535
10894 406.104
10907 392.782
2638 61.418
10878 380.706
10875 365.05
2633 40.903
10874 368.243
10873 394.043
10823 326.565
10822 324.328
10746 321.948
10721 318.503
10676 315.053
2644 95.597
10819 331.996
10766 328.53
10730 326.042
10674 323.527
10615 321.146
10567 318.762
10527 316.37
2655 228.139
2429 225.757
2654 47.809
10828 333.598
10801 331.197
10761 328.808
10718 326.407
10671 324.012
10652 321.483
10588 319.076
10549 316.53
2650 88.651
10827 333.682
10825 360.864
10824 330.916
2598 237.432
2563 234.933
2521 232.573
2597 319.208
2689 316.722
2596 253.351
2475 250.852
10836 324.205
10779 320.738
10659 315.992
10835 334.359
10833 324.543
10832 327.758
10847 325.724
10808 323.25
10755 320.871
10706 317.421
2605 315.385
2766 311.9
10846 334.559
10811 332.046
10777 329.652
10737 327.281
10664 324.887
10616 322.36
10570 319.963
10512 317.495
10845 334.278
10792 330.819
10756 328.441
10844 331.461
10842 329.072
2603 90.717
10843 333.07
2600 171.259
2567 168.753
10840 328.23
2613 162.352
10786 328.426
10754 324.964
2621 184.304
2620 244.616
2619 179.475
10806 329.667
10776 327.175
10710 323.707
10695 320.272
2565 258.358
2652 255.844
10800 331.293
10742 328.884
10705 326.491
10813 328.416
2571 191.533
2570 251.072
10809 325.581
2578 314.412
2703 310.919
2894 308.43
10762 329.23
10774 322.151
2789 172.189
2788 97.191
2786 94.699
10772 323.034
10703 320.649
10678 318.142
10621 315.769
10572 313.29
10521 310.933
10505 308.449
2799 312.363
2905 309.852
3091 307.457
3146 304.956
2797 61.817
2780 59.309
10983 414.146
10979 411.971
10976 409.631
10977 410.244
10973 407.739
10969 405.399
10949 401.961
10944 399.616
10939 397.27
10936 394.941
10922 394.034
10991 454.957
10992 442.613
10956 424.395
10923 411.04
2814 73.812
2813 122.39
2796 119.9
2807 117.582
2945 115.279
10989 391.789
2811 314.324
10986 417.16
10985 437.707
10984 391.736
10962 378.39
10926 365.744
10999 414.391
2757 138.71
10997 414.444
10996 396.934
10995 442.596
2754 35.939
10994 391.042
10955 378.4
10993 396.738
11007 455.94
11003 416.662
2775 169.013
10950 409.629
10928 391.195
10948 401.493
10947 401.511
10953 388.132
10930 374.788
10904 356.429
2770 247.085
10945 400.381
2783 217.39
10958 410.671
10967 405.382
10957 437.702
10927 424.347
10954 391.821
2777 174.411
2726 238.656
10966 403.838
10964 429.242
10963 384.138
2722 57.094
10961 402.364
10960 454.954
10919 436.732
2734 194.894
2733 50.08
10974 465.423
10912 457.564
10917 445.236
10898 431.877
10972 409.723
10971 409.718
10968 407.238
10918 391.208
10901 372.881
10915 394.029
10914 393.458
2737 214.97
10913 393.183
10925 405.247
2748 181.797
10924 379.103
10935 395.955
10934 396.54
10933 465.395
10937 457.536
10932 469.74
10903 457.294
10884 443.957
10882 430.623
10943 398.976
10942 398.965
10940 396.625
2699 248.593
10885 379.417
10892 365.845
10883 352.474
2707 219.763
10880 363.665
10895 448.788
3431 291.909
3540 288.468
3430 194.543
10900 393.038
10905 379.679
10899 384.222
3424 108.369
3415 105.87
3496 103.364
3491 100.853
3581 98.351
3467 96.057
3388 93.772
3291 91.478
3330 89.195
3438 84.745
3525 82.25
3494 79.977
3648 77.683
3605 75.188
3698 72.916
3838 70.642
3665 68.358
3821 66.077
3815 63.801
3836 61.319
3937 59.05
3999 56.55
3911 54.282
3811 52.023
3907 49.751
4039 47.477
3923 45.213
3766 42.941
3949 40.674
10911 430.1
10896 416.753
10908 403.948
10909 366.52
3436 255.84
3262 253.436
3126 250.925
3435 101.048
3449 98.545
3434 79.597
10906 419.178
3447 170.824
3472 168.331
3357 165.831
3202 162.402
3199 160.06
2976 157.72
3446 248.29
3237 245.918
3213 243.424
3445 288.434
3444 189.907
3440 53.473
3368 51.275
3539 49.053
3362 46.808
3297 44.298
3144 42.088
3100 39.595
3130 37.378
3189 34.876
3057 32.654
2897 29.339
2794 26.826
2815 26.748
3454 192.229
3453 58.147
3266 55.938
3310 52.617
3113 50.394
3451 250.46
3236 247
3154 244.508
3450 115.272
3298 112.966
3369 110.472
3591 108.166
3448 129.55
3270 127.016
3123 124.688
3079 122.177
2949 119.881
3399 306.024
3396 305.056
11635 552.588
11507 550.284
11437 546.869
11363 543.457
11304 540.05
3405 248.319
3412 36.04
3181 33.817
3003 31.594
2901 29.06
11586 628.425
11526 625.085
11574 622.856
11542 620.629
11551 618.144
11528 615.916
11518 613.406
11531 611.162
11474 608.907
11496 606.399
3421 175.496
3379 173.156
3541 170.658
3417 254.369
3367 251.852
3260 249.361
3107 246.979
3366 72.507
3508 70.213
3374 67.718
3473 65.223
11602 618.393
11614 615.923
11601 613.907
11689 611.673
11687 609.429
11727 607.173
11722 604.642
11803 602.137
11741 599.879
11669 597.387
11636 595.151
11672 592.634
11698 590.117
11674 587.864
11622 585.602
11553 583.341
3360 177.96
3178 174.543
3135 172.049
3372 49.003
3371 295.381
11608 627.585
11561 625.086
3381 104.259
3378 55.961
3376 36.239
3295 34.016
3052 31.788
3385 308.427
3285 306.009
3334 84.389
3329 186.129
3336 183.78
11582 549.499
11492 547.213
11381 544.907
11322 541.503
11275 539.205
11250 536.893
3339 94.866
3351 125.732
3205 122.348
3187 119.857
3092 117.571
3293 115.259
11525 586.73
3345 87.264
3352 310.92
3558 298.276
3589 295.762
3641 293.286
3619 290.766
3557 51.275
3555 195.523
3573 192.091
3495 189.756
3511 187.386
3567 117.752
3517 115.261
3497 112.964
3566 294.252
3563 303.209
3673 300.79
11751 614.09
11800 611.849
11849 609.354
11844 606.887
11760 604.392
11748 588.732
11684 586.479
3571 176.597
3569 120.056
3568 188.748
3476 186.293
3583 46.255
3559 44.039
3403 40.696
3335 37.374
11758 587.024
11734 583.644
11671 581.358
11643 578.858
11580 576.591
11757 591.496
11802 589.237
11767 586.761
11724 584.507
11649 582.233
11621 578.868
11756 582.9
11653 579.512
11644 577.012
11587 574.743
11540 572.462
11491 570.202
11426 567.925
11755 597.42
11648 595.155
3578 58.164
3523 130.77
3383 128.266
3534 307.474
11774 593.54
11819 591.278
11829 589.028
3533 254.265
3532 307.476
11772 621.106
11782 618.874
11854 616.626
11923 614.13
12009 611.898
12013 610.063
12146 607.818
12041 605.578
12000 603.066
11993 600.573
11935 598.068
11979 595.816
11995 593.556
11887 591.293
11769 629.878
11840 627.645
11794 625.403
11744 623.173
11690 620.668
11655 618.181
11747 615.702
11715 586.786
11685 584.528
11610 581.127
3538 173.34
3536 301.176
3551 250.815
11726 595.965
11739 593.459
11732 591.212
3493 55.99
3502 53.788
11731 627.699
3489 125.956
3590 122.566
3488 189.676
3727 182.648
3224 169.524
2540 156.166
3228 143.882
2542 130.528
2538 118.922
2536 105.587
3230 92.233
3229 76.801
11742 601.913
11682 599.661
11628 597.411
3510 310.85
3504 106.758
3519 305.729
3516 250.716
3515 171.789
3463 162.378
3289 160.047
3185 156.635
2991 153.219
2874 150.9
11702 1089.97
3458 303.66
11711 611.922
3475 286.877
3382 284.373
11662 552.879
3485 162.541
3483 309.971
3175 206.624
11668 605.271
11665 625.635
11597 623.126
11559 620.868
3180 190.354
11676 602.153
3177 99.663
3117 97.151
3190 102.173
3299 98.774
3265 96.26
3196 59.276
3193 183.129
3158 78.396
3316 75.02
3155 313.322
3166 55.129
3161 108.353
3081 106.062
3112 103.565
3160 217.464
3346 214.02
3118 211.661
3109 215.076
3238 211.626
3124 92.365
11300 580.044
11312 577.534
11271 575.271
11283 572.766
11311 570.504
11305 568.239
11273 565.97
11263 563.473
11252 560.937
11256 558.462
11232 556.195
11234 553.68
11218 551.393
11223 549.109
3120 176.745
3133 106.75
3278 104.451
3131 187.991
3215 185.626
3078 139.861
3072 117.77
3053 115.28
11313 1187.04
11323 584.804
11288 582.537
3088 306.04
3103 52.909
3303 46.561
3151 44.344
3241 41.829
11284 943.398
3319 51.779
3250 49.307
3325 303.552
11501 583.823
11498 581.306
11473 578.808
11497 586.523
11455 584.286
11442 580.925
11387 578.66
11373 575.277
11335 573.007
3271 58.442
3267 172.249
3214 169.736
3142 167.229
3279 252.015
3168 249.619
3005 246.153
3277 120.992
3287 188.152
11461 566.046
11476 563.525
11450 561.255
11405 558.743
11429 556.457
11411 554.183
11385 551.678
11359 549.193
11334 546.914
11301 544.621
11270 542.329
3280 106.961
3292 117.786
3239 308.522
3232 132.255
3253 174.75
3252 208.995
3249 101.943
11438 563.603
11380 560.188
11366 556.815
11329 553.413
11306 550.042
11272 547.753
11245 545.258
11240 542.763
11226 540.473
11211 537.979
11194 535.692
11175 533.405
11165 530.011
3258 253.072
3257 170.655
3207 57.632
3204 48.726
3201 94.874
3200 195.479
3222 205.38
11394 608.654
11403 604.155
11448 601.9
11397 599.65
11354 597.161
3231 180.014
3980 177.446
3981 164.043
4099 145.368
3859 143.635
3856 134.917
3225 123.301
3227 109.994
3226 61.233
3940 260.091
3819 256.657
3654 253.199
3938 40.423
3906 37.058
3818 34.832
3675 31.5
3580 28.17
3397 24.803
3268 22.319
3341 19.817
3090 17.599
2884 15.372
2744 13.129
2616 10.616
2411 8.361
2359 5.87
2273 2.499
3955 261.532
3803 259.138
3674 255.683
12143 631.647
12022 629.421
12004 627.199
11891 624.685
11952 622.434
12021 619.95
12051 617.716
12090 615.211
12193 612.958
12153 610.727
12098 609.473
3966 281.804
3732 279.393
3910 298.198
3765 295.783
3807 293.365
3750 290.85
3909 286.846
3848 284.366
3770 281.881
3908 82.441
3870 79.955
3892 77.677
3783 75.39
3744 73.118
3692 70.832
3817 68.571
3919 75.404
12156 674.749
12042 671.422
11973 668.948
11942 666.752
11912 664.256
11848 662.037
11865 659.82
11789 657.605
11793 652.515
3914 71.041
3926 258.102
3756 255.714
3644 253.212
12101 634.137
3924 310.561
3846 308.074
3891 305.651
3845 303.111
3826 300.619
12099 636.353
12043 633.878
3920 308.145
3878 52.386
3827 49.876
3618 46.527
12126 623.198
12141 620.695
12204 618.21
12174 615.732
12121 613.213
3883 281.966
4072 279.555
4101 277.05
4214 274.558
4150 272.066
4004 268.592
4000 266.101
3951 263.703
3751 260.228
3628 257.731
12123 627.477
12142 624.972
12066 622.459
11998 620.233
3882 283.297
3822 280.812
12122 643.608
12140 641.089
12163 638.584
3881 285.365
3890 58.219
3781 54.884
3707 52.393
3903 291.771
3996 289.248
3901 296.663
