 key  value
10295 294.891
10254 292.404
10167 288.952
10112 286.596
10058 284.248
9975 281.888
9947 279.371
9866 277.018
9777 274.66
9746 272.182
9669 268.752
9601 266.393
9513 264.05
9461 261.692
9391 259.191
9349 256.854
9310 254.501
9248 252.155
9145 248.738
9125 246.388
9015 244.056
8947 241.708
8845 239.373
8797 237.034
2053 55.902
2016 53.409
2101 51.188
2202 47.824
2291 44.468
2534 42.269
2626 39.738
2784 37.515
2901 35.066
3181 31.73
3412 29.24
3603 27.026
3761 23.669
3879 21.444
4013 19.219
4141 16.987
4223 14.756
4360 12.519
4458 10.033
4626 6.681
4760 4.454
4851 2.227
10293 304.916
10223 302.523
10157 300.13
10136 297.607
10066 295.1
9988 292.724
9918 290.236
9833 287.851
9797 285.48
9716 283.105
9638 280.722
9567 278.34
9528 275.975
9477 273.607
9401 271.244
9375 268.725
9285 266.342
9198 263.98
9167 261.609
9136 259.216
9070 256.851
8969 254.49
8910 252.121
8869 249.609
8825 246.166
8757 243.796
8716 241.433
8697 238.927
8662 236.43
8611 234.063
8551 231.714
8528 229.336
8471 226.82
8440 224.462
8410 222.103
8385 219.598
8363 216.158
8318 212.716
8284 210.178
2048 278.964
2045 276.465
2068 273.994
2254 271.611
2191 269.229
2259 266.742
2281 264.242
2374 261.852
2353 259.37
2310 256.888
2356 254.503
2511 252.129
2493 249.605
2408 246.145
2402 242.559
2548 240.171
2765 237.8
2917 235.444
2909 233.077
2910 230.576
3023 227.154
2998 224.783
3116 222.426
3208 219.928
3320 217.426
3256 214.935
3261 212.593
3411 210.237
3487 206.827
3332 204.314
3148 201.965
2992 198.535
2844 196.199
2838 193.868
3065 191.522
2980 189.192
2896 186.863
2965 184.34
2923 182.01
2767 179.519
2724 177.023
2756 174.698
2732 171.282
10288 309.658
10235 307.272
10191 304.792
10113 302.264
10043 299.863
9983 297.371
9917 294.978
9868 292.476
9788 290.101
9752 287.601
9671 284.131
9619 280.667
9506 278.27
9479 275.898
9390 273.499
9328 271.115
9278 268.601
9247 265.149
9159 262.763
9081 260.393
9060 258.016
9001 255.532
8928 252.124
8875 249.762
8813 247.247
8763 244.877
2060 173.826
1996 171.506
2135 169.012
2227 166.698
2256 164.371
2065 162.033
2257 159.713
2216 157.23
2290 154.74
2312 152.229
2504 149.925
2576 147.435
2478 145.126
2631 142.81
2412 140.49
2526 138.185
2389 135.889
2469 133.396
2580 131.091
2672 128.775
2762 126.28
2940 123.99
2804 121.705
2937 119.411
3077 116.895
3076 114.409
3219 111.911
3164 109.633
3122 107.136
3234 104.834
3309 102.546
3373 100.242
3465 97.954
3582 95.442
3508 92.977
3665 90.49
10300 292.139
10316 288.7
10212 285.257
10085 282.9
9993 277.588
9884 274.16
9786 271.818
9665 268.385
9607 264.97
9500 262.646
10298 291.826
10217 289.47
10169 286.963
10098 283.535
10048 281.182
9966 277.749
9913 275.254
2056 86.407
2067 171.524
10244 302.57
10183 300.082
10127 297.559
10070 295.069
9984 292.701
9945 290.351
9857 287.972
9789 285.601
9730 283.227
9658 280.703
10243 302.461
10242 291.229
10198 288.878
10116 286.525
10074 284.182
9998 281.708
2078 262.829
2211 260.346
10255 295.956
10153 292.519
10142 289.992
10065 286.534
9989 284.041
9896 281.679
9835 279.3
9766 276.798
9717 274.337
9688 271.836
9581 268.396
9533 264.966
9468 262.623
9405 260.276
9324 257.927
2076 56.467
2264 53.127
2313 50.922
2452 47.582
2627 45.375
2700 42.04
2858 39.521
3000 37.309
3130 33.966
3327 31.745
3442 29.524
10252 303.273
10149 300.903
10092 298.528
10063 296.044
9978 293.653
9940 291.145
9850 288.764
9794 286.39
9710 284.026
9652 281.651
9565 279.273
9534 276.91
9442 273.443
9418 271.076
2074 283.994
2130 281.495
2146 279.106
2137 276.635
2266 274.115
2073 195.076
2126 192.58
2240 190.241
2250 187.762
2388 184.34
2414 181.867
2608 179.53
10263 303.436
10147 299.966
10086 297.485
10262 298.15
10200 294.724
10118 292.226
10040 288.772
9980 285.328
9888 282.954
9844 280.447
9799 278.099
9748 274.64
9685 272.139
9599 269.667
9562 266.249
9486 263.905
9417 261.559
9329 258.126
9300 254.713
9232 252.185
10260 290.385
10166 286.958
2275 226.003
2484 222.57
2449 219.104
2646 215.661
2725 213.309
2694 210.975
2575 208.452
2771 206.099
2823 203.747
2743 201.259
2718 198.931
2618 196.441
2506 194.107
2513 191.622
2653 189.141
2496 186.807
2467 184.334
2651 181.838
2274 169.165
2285 166.66
2457 164.338
2510 161.851
2446 159.54
2529 157.038
2462 154.555
2287 251.983
10270 305.894
10215 302.457
10269 299.387
10209 295.947
10267 305.786
10219 303.401
2282 224.91
10266 293.749
10174 291.391
10117 289.041
10265 305.669
10186 303.285
10106 299.81
10053 297.317
9963 294.936
9902 292.56
9877 290.189
9781 287.804
9712 285.412
9675 282.902
9595 279.444
9517 277.065
9494 274.697
9407 271.239
9370 268.72
2295 48.728
2456 46.506
2673 43.177
2754 40.705
2944 37.368
3057 34.034
3125 31.512
3376 29.269
2294 278.646
2299 276.139
2303 273.763
2421 271.356
2332 268.965
2396 266.573
2427 264.052
2611 261.657
2431 259.27
10469 308.769
10448 306.249
10387 303.759
10468 307.431
10432 305.047
10384 302.691
10278 300.311
10466 304.263
10410 301.748
10367 298.31
10479 313.032
10405 309.577
10370 307.198
10299 304.826
10478 312.823
10435 310.451
10357 308.062
10274 305.683
10228 303.285
10145 300.91
2301 283.438
2174 281.043
2300 162.194
10477 297.042
10430 294.693
10344 291.238
10476 312.964
10406 310.587
10341 308.198
2298 233.366
2308 229.928
2324 227.547
2550 225.058
10473 295.449
10423 293.105
10358 290.593
10487 312.997
10395 310.595
10365 308.2
10317 305.82
10214 303.308
2245 50.143
2325 47.641
2453 45.409
10486 313.023
2243 53.416
2328 50.917
2638 48.395
2780 45.058
3041 41.707
3207 39.51
3266 37.019
3493 34.784
3653 31.457
3802 29.234
3878 26.737
4046 24.515
4210 21.178
4308 17.824
4344 15.591
4395 13.081
4452 10.574
4608 8.34
4714 5.857
4874 2.519
2242 53.138
2305 49.799
10481 308.649
2255 278.638
10492 303.055
10427 299.61
10349 297.252
2251 197.42
10488 301.097
10392 298.72
10388 295.289
10276 292.769
10226 290.404
10161 287.884
10097 285.529
10081 282.995
10014 280.659
9929 278.291
9826 274.866
9780 272.35
9711 269.828
9649 267.481
10439 297.474
10338 295.117
10436 309.59
2258 232.42
10433 311.677
10382 308.197
10322 305.804
10446 308.653
10335 306.253
10301 303.748
10253 300.289
10195 297.929
10132 295.567
2269 52.209
2459 48.859
2656 46.653
2941 42.24
3196 39.486
3453 37.276
2268 232.547
2355 230.066
10445 316.357
10371 312.898
10296 310.495
10257 308.112
10201 305.73
10139 302.257
10075 299.757
10443 315.435
10342 313.044
10282 310.654
10210 308.251
10197 305.734
2215 53.571
2350 51.359
2415 49.147
2629 46.949
2722 44.736
10455 311.173
2212 262.823
10452 312.942
10421 310.564
10333 308.191
10305 305.796
2210 45.104
2339 42.876
2530 40.637
2615 37.294
2209 235.864
10450 301.971
2208 236.008
10449 303.042
2221 47.318
2383 45.082
2523 41.732
2664 39.509
10462 294.496
10400 291.041
10461 301.218
10460 299.993
10458 306.576
10404 303.141
10359 299.714
10275 296.26
10457 312.939
10456 313.881
10418 310.451
10407 306.138
10383 302.696
10287 300.177
10249 297.802
10199 295.434
10121 293.079
10035 290.702
10003 288.229
2230 84.143
2315 81.627
2229 45.015
2372 42.783
2514 40.278
2816 40.2
2818 37.288
10403 310.708
2226 178.456
10402 297.795
2224 50.317
10415 306.243
10351 303.753
2238 173.247
2354 169.824
2497 167.509
10414 302.852
10372 299.42
10313 296.895
10232 293.465
10164 290.026
2236 186.025
2235 46.216
2234 277.202
10409 312.85
10361 310.337
10272 307.942
10234 305.461
10165 301.993
10408 297.2
10422 298.403
10353 296.057
10307 293.585
2179 265.298
2190 195.055
2379 192.714
2424 190.229
2189 53.139
2188 46.237
2277 42.852
2184 260.348
2199 50.944
10374 295.268
10304 292.923
2196 183.503
10368 297.193
10311 293.756
2207 120.245
2204 117.74
2384 115.236
2525 111.87
2617 109.384
2741 107.094
2851 104.802
2831 102.28
2840 99.796
3067 97.514
3145 95.006
3248 92.723
3473 89.342
3427 87.067
3505 83.685
3639 81.187
3796 78.908
3735 76.421
3684 73.922
3806 71.654
2206 171.504
10377 294.028
2918 190.282
2969 187.784
10391 298.536
10390 301.931
10306 298.46
2915 220.323
2855 217.814
2682 215.443
2845 213.098
2986 210.746
2836 208.393
2983 205.882
3153 203.53
3058 201.019
10399 300.63
2925 215.45
10396 305.184
10393 310.58
2935 41.944
2966 38.625
3203 36.416
3303 34.207
3406 31.982
3559 28.663
3690 26.446
3798 24.229
3922 21.729
3994 19.497
4100 17.254
2933 96.569
3043 93.185
3048 90.69
3159 88.409
3264 85.909
3136 83.641
3326 80.273
3466 78.011
3575 74.636
3637 72.359
3718 70.084
3645 67.586
3766 65.087
3949 62.82
4007 60.321
4027 57.814
4177 55.547
4238 53.059
4430 50.812
11109 493.042
11105 489.604
11104 487.077
11101 484.583
11098 482.279
11097 479.799
11091 477.493
11089 475.19
11086 472.874
11084 469.461
11081 467.154
11077 464.834
11074 461.426
11066 458.015
11063 455.689
11062 453.194
11054 450.86
11052 448.539
11048 443.884
11044 441.421
11041 439.11
11036 436.773
11032 433.351
11027 431.02
11022 428.684
11020 425.279
11014 422.946
11011 420.627
11004 418.154
11000 414.755
10978 412.416
10980 409.948
10975 407.603
10970 405.262
10965 402.773
10946 400.445
10941 397.008
10938 394.497
10916 392.153
10902 379.653
10891 367.13
10876 355.731
10893 351.232
10887 337.714
10839 324.586
10817 322.088
10765 318.631
10719 316.257
10690 313.885
10638 311.52
10578 309.149
10546 306.635
2929 237.952
11119 1007.38
11124 908.023
11703 873.512
12088 799.095
12384 721.92
12474 719.731
12536 716.424
12631 714.246
12672 712.048
12687 708.735
12666 705.403
12689 702.907
12669 700.376
12606 697.892
12652 695.693
12604 693.189
12523 690.983
12447 687.658
12381 685.448
12389 683.26
12342 681.053
12345 678.573
12271 676.094
12194 673.885
12200 671.386
12147 669.181
12078 666.668
12127 664.447
12012 662.228
11994 659.723
11903 657.494
11872 654.995
11915 652.518
11876 649.003
11859 646.775
11773 644.543
11864 642.311
11836 639.804
11777 637.569
11783 635.346
11733 633.121
11650 630.88
11600 628.637
11657 626.394
11738 624.157
11779 621.915
11714 619.673
11752 617.178
11652 614.92
11654 612.408
11599 609.903
11572 607.65
11516 605.135
11477 602.879
11495 600.624
11425 598.373
11406 596.121
11390 593.869
11422 591.608
11489 589.355
11519 586.843
11545 584.342
11595 582.067
11569 579.804
11571 577.545
11524 575.278
11505 573.02
11463 570.739
11431 568.27
11400 566.004
11395 563.519
11378 561.263
11318 557.87
11293 555.589
11268 553.066
11265 550.587
11244 548.312
11236 545.789
11225 543.29
11213 540.786
11195 538.5
11187 536.009
11173 533.711
11164 531.223
11158 528.93
11160 526.455
11157 523.033
11152 520.732
11149 518.432
11147 516.132
11144 512.733
11141 510.435
11137 507.031
11134 504.747
11131 502.435
11127 499.966
11116 497.658
11114 495.361
2942 108.402
3049 106.128
3170 102.749
3245 100.245
2939 206.242
2938 41.958
3010 39.75
3204 36.402
2936 331.328
3071 327.858
3198 325.443
3247 322.986
3455 320.574
3441 317.087
3522 314.683
3696 311.237
3507 308.816
3592 306.312
3572 303.801
3636 301.301
3549 298.81
3343 295.337
3186 292.934
3015 289.474
3008 286.944
2956 283.464
2886 281.066
2753 278.572
2916 276.183
2769 273.797
2880 271.299
2837 268.92
2690 266.525
2678 264.037
2883 260.461
2774 257.951
2709 255.569
2645 253.073
11123 1184.95
11057 1057.91
11121 504.393
11128 502.083
11129 499.566
11118 496.172
11111 492.78
11108 489.376
11120 980.585
12081 899.515
11645 873.614
11647 867.947
2893 336.122
3087 333.72
3097 331.299
3121 328.904
3328 325.419
2891 266.281
2809 263.909
2867 261.406
2720 259.02
11132 505.841
2890 126.305
2803 124.006
2903 43.45
2989 41.243
3113 37.867
3250 34.508
3362 32.009
3583 29.807
3713 26.46
11076 466.113
11073 463.62
11069 460.201
11067 457.691
11065 455.365
11060 451.95
11055 449.613
11049 447.285
11075 462.534
2911 132.199
2782 128.804
11072 454.304
11034 429.289
11009 421.958
10982 403.485
10990 390.151
10951 377.433
10920 364.728
10897 352.072
11087 472.416
2908 40.892
3051 38.677
3100 35.324
3335 33.101
3403 30.884
3513 28.667
11085 474.333
11083 471.85
11080 468.431
2904 198.693
2854 41.943
3069 38.601
11094 479.814
11093 985.311
11092 477.514
2849 234.421
3066 232.064
3140 229.518
2862 159.098
3082 156.785
3009 154.28
2974 151.775
3172 149.467
2861 273.794
11102 485.744
11099 483.22
2856 191.738
2740 189.393
2759 186.887
2779 184.385
2795 182.048
2822 179.708
2912 177.196
2871 115.147
3036 112.84
3089 109.436
11096 479.84
11090 477.518
11047 446.02
11043 441.37
11040 438.877
11035 436.535
11029 433.107
11026 430.631
11024 428.311
11016 424.893
11013 422.552
11006 419.119
11002 415.699
10998 412.274
11046 443.749
2869 107.324
11045 442.273
2868 266.546
2710 264.154
11042 440.212
2864 201.282
2877 333.739
2982 331.326
11053 448.414
11051 446.078
2875 263.898
11050 446.197
11061 456.451
11058 453.033
2819 112.826
11059 451.934
2817 98.837
11056 450.854
11071 462.705
11070 460.34
11068 457.851
11064 457.696
11015 422.727
11012 420.38
2834 184.503
11010 421.45
11005 418.022
11001 414.612
2833 117.626
2750 115.134
11008 409.683
10988 397.146
10959 383.8
10929 370.456
11023 428.688
2846 338.535
11021 426.394
11017 424.053
11019 427.614
2842 121.895
11018 425.046
11031 435.679
11030 432.103
3044 102.278
3149 99.77
3182 97.262
3350 94.992
11028 432.091
11025 429.935
11039 439.086
11037 435.674
3054 108.226
3096 105.939
3050 120.279
11033 435.435
11246 539.018
11231 536.742
11205 533.312
11190 531.024
11180 527.63
11167 525.332
3068 95.68
11242 535.626
11204 532.248
11172 529.941
11163 527.624
3012 227.272
3011 41.13
3271 38.913
3578 36.421
3736 33.065
3972 30.868
3992 28.388
3986 25.863
4203 23.644
4271 21.159
4419 17.805
4536 15.305
11262 540.574
11235 538.298
11217 535.999
11198 533.491
11192 531.008
3020 268.792
3030 217.923
3098 215.417
2957 213.049
2946 210.712
2990 208.218
3028 235.451
3143 232.029
3027 229.669
3026 264.867
3038 243.733
3085 241.363
2973 238.871
3037 263.926
3035 222.806
2994 220.32
11220 533.365
11193 529.981
11169 527.698
11156 524.318
11153 521.833
2979 291.977
2978 271.415
2984 194.015
2996 266.409
2993 124.193
3004 273.921
3001 338.628
2950 241.224
2959 196.211
2954 39.745
2952 295.423
3169 292.937
2967 336.245
3115 333.806
11143 511.575
11138 508.16
2975 122.573
11136 508.144
11150 519.542
2972 203.774
2971 126.69
2970 236.918
11146 514.974
2968 215.548
11145 513.859
11140 510.45
2663 123.304
2592 121.017
2786 117.635
2660 175.8
2806 173.302
2705 169.868
2657 204.682
2668 212.956
2808 209.527
2667 44.243
2791 42.032
2850 39.531
11162 526.611
11155 523.217
10854 326.934
10820 324.427
10763 322.052
10736 318.611
10673 316.246
10639 313.877
10564 311.504
10539 308.999
10502 306.651
10425 303.201
10356 300.838
2676 199.889
2675 271.417
2647 269.028
2419 266.633
2674 241.675
10850 330.831
10816 328.444
10773 325.015
10711 321.565
10697 319.213
10614 316.844
10560 314.473
10531 312.099
2687 135.91
2562 133.6
10861 330.826
2684 45.29
10856 323.375
10798 321.007
10871 417.21
10889 404.805
10881 392.351
10868 379.855
10872 371.792
2628 248.899
2594 246.403
2772 244.029
10867 405.684
10603 393.219
10866 430.574
2625 187.734
10865 332.026
10812 329.639
10778 327.147
10735 324.761
10689 321.289
10631 318.906
10581 315.474
10518 312.025
10501 309.667
2624 138.404
10879 417.501
10894 405.07
10907 391.748
10878 379.672
10875 364.016
2633 44.532
10874 367.209
10873 393.009
10823 325.531
10822 323.294
10746 320.914
10721 317.469
10676 314.019
2644 118.533
10819 330.962
10766 327.496
10730 325.008
10674 322.493
10615 320.112
10567 317.728
10527 315.336
2655 251.025
2429 248.643
2654 46.631
2695 44.164
10828 332.564
10801 330.163
10761 327.774
10718 325.373
10671 322.978
10652 320.449
10588 318.042
10549 315.496
2650 113.205
2723 109.805
10827 332.648
10825 359.83
10824 329.882
2598 260.318
2563 257.819
2521 255.459
2597 342.094
2689 339.608
2596 276.237
2475 273.738
10836 323.171
10779 319.704
10659 314.958
10835 333.325
10833 323.509
10832 326.724
10847 324.69
10808 322.216
10755 319.837
10706 316.387
2605 338.271
2766 334.786
10846 333.525
10811 331.012
10777 328.618
10737 326.247
10664 323.853
10616 321.326
10570 318.929
10512 316.461
10845 333.244
10792 329.785
10756 327.407
10844 330.427
10842 328.038
2603 115.173
2719 111.806
10843 332.036
2600 194.145
2567 191.639
10840 327.196
2613 185.238
10786 327.392
10754 323.93
2622 47.508
2768 44.15
2621 207.19
2620 267.502
2619 202.361
10806 328.633
10776 326.141
10710 322.673
10695 319.238
2565 281.244
2652 278.73
10800 330.259
10742 327.85
10705 325.457
10813 327.382
2572 117.294
2781 113.896
2898 110.508
2571 214.419
2570 273.958
10809 324.547
2578 337.298
2703 333.805
2894 331.316
10762 328.196
10774 321.117
2789 195.075
2788 120.127
10772 322
10703 319.615
10678 317.108
10621 314.735
10572 312.256
10521 309.899
10505 307.415
2799 335.249
2905 332.738
3091 330.343
3146 327.842
2797 45.582
10983 413.112
10979 410.937
10976 408.597
10977 409.21
10973 406.705
10969 404.365
10949 400.927
10944 398.582
10939 396.236
10936 393.907
10922 393
10991 453.923
10992 441.579
10956 423.361
10923 410.006
2814 98.463
2813 145.326
2796 142.836
2807 140.518
2945 138.215
2866 135.711
2728 133.406
2731 131.101
10989 390.755
2811 337.21
10986 416.126
10985 436.673
10984 390.702
10962 377.356
10926 364.71
10999 413.357
2757 161.582
10997 413.41
10996 395.9
10995 441.562
10994 390.008
10955 377.366
10993 395.704
11007 454.906
11003 415.628
2775 191.899
10950 408.595
10928 390.161
10948 400.459
10947 400.477
10953 387.098
10930 373.754
10904 355.395
2770 269.971
10945 399.347
2783 240.276
10958 409.637
10967 404.348
10957 436.668
10927 423.313
10954 390.787
2777 197.297
2726 261.542
10966 402.804
10964 428.208
10963 383.104
10961 401.33
10960 453.92
10919 435.698
2734 217.78
2733 44.438
2951 41.106
10974 464.389
10912 456.53
10917 444.202
10898 430.843
10972 408.689
10971 408.684
10968 406.204
10918 390.174
10901 371.847
10915 392.995
10914 392.424
2737 237.856
10913 392.149
2751 41.746
10925 404.213
2748 204.683
10924 378.069
10935 394.921
10934 395.506
10933 464.361
10937 456.502
10932 468.706
10903 456.26
10884 442.923
10882 429.589
10943 397.942
10942 397.931
10940 395.591
2699 271.479
10885 378.383
10892 364.811
10883 351.44
2707 242.649
10880 362.631
10895 447.754
3431 314.795
3540 311.354
3430 217.429
10900 392.004
10905 378.645
10899 383.188
3424 130.812
3438 106.877
3525 104.382
3494 102.109
3648 99.815
3605 97.32
3698 95.048
3838 92.774
10911 429.066
10896 415.719
10908 402.914
10909 365.486
3436 278.726
3262 276.322
3126 273.811
3435 123.491
3449 120.988
3434 102.106
3595 99.611
10906 418.144
3447 193.71
3472 191.217
3357 188.717
3202 185.288
3199 182.946
2976 180.606
3446 271.176
3237 268.804
3213 266.31
3445 311.32
3444 212.793
3440 36.695
3368 34.497
3539 32.275
3647 28.933
3827 26.71
3945 24.502
3990 22.276
4199 18.964
4226 16.445
3454 215.115
3451 273.346
3236 269.886
3154 267.394
3450 137.715
3448 152.158
3270 149.624
3123 147.296
3205 144.791
3187 142.3
3399 328.91
3396 327.942
11635 551.554
11507 549.25
11437 545.835
11363 542.423
11304 539.016
3405 271.205
11586 627.391
11526 624.051
11574 621.822
11542 619.595
11551 617.11
11528 614.882
11518 612.372
11531 610.128
11474 607.873
11496 605.365
3421 198.382
3379 196.042
3541 193.544
3417 277.255
3367 274.738
3260 272.247
3107 269.865
3366 95.271
11602 617.359
11614 614.889
11601 612.873
11689 610.639
11687 608.395
11727 606.139
11722 603.608
11803 601.103
11741 598.845
11669 596.353
11636 594.117
11672 591.6
11698 589.083
11674 586.83
11622 584.568
11553 582.307
3360 200.846
3178 197.429
3135 194.935
3374 91.837
3372 33.638
3593 31.139
3618 28.914
3371 318.267
11608 626.551
11561 624.052
3381 126.702
3378 36.19
3502 33.677
3385 331.313
3285 328.895
3334 107.325
3330 111.891
3437 109.372
3329 209.015
3336 206.666
11582 548.465
11492 546.179
11381 543.873
11322 540.469
11275 538.171
11250 535.859
3339 117.309
3351 148.175
11525 585.696
3345 109.396
3352 333.806
3558 321.162
3589 318.648
3641 316.172
3619 313.652
3557 33.387
3701 30.06
3555 218.409
3573 214.977
3495 212.642
3511 210.272
3567 140.195
3517 137.704
3497 135.407
3566 317.138
3563 326.095
3673 323.676
11751 613.056
11800 610.815
11849 608.32
11844 605.853
11760 603.358
11748 587.698
11684 585.445
3571 199.483
3569 142.499
3568 211.634
3476 209.179
11758 585.99
11734 582.61
11671 580.324
11643 577.824
11580 575.557
11757 590.462
11802 588.203
11767 585.727
11724 583.473
11649 581.199
11621 577.834
11756 581.866
11653 578.478
11644 575.978
11587 573.709
11540 571.428
11491 569.168
11426 566.891
11755 596.386
11648 594.121
3523 153.213
3383 150.709
3534 330.36
11774 592.506
11819 590.244
11829 587.994
3533 277.151
3532 330.362
11772 620.072
11782 617.84
11854 615.592
11923 613.096
12009 610.864
12013 609.029
12146 606.784
12041 604.544
12000 602.032
11993 599.539
11935 597.034
11979 594.782
11995 592.522
11887 590.259
11769 628.844
11840 626.611
11794 624.369
11744 622.139
11690 619.634
11655 617.147
11747 614.668
11715 585.752
11685 583.494
11610 580.093
3538 196.226
3536 324.062
3551 273.701
11726 594.931
11739 592.425
11732 590.178
11731 626.665
3489 148.399
3590 145.009
3488 168.805
3727 161.777
3224 148.653
2540 135.295
3228 123.011
2542 109.657
2538 98.051
2536 84.716
3230 71.362
3229 55.93
11742 600.879
11682 598.627
11628 596.377
3510 333.736
3504 129.201
3519 328.615
3516 273.602
3515 194.675
3463 185.264
3289 182.933
3185 179.521
2991 176.105
2874 173.786
11702 1088.94
3458 326.546
11711 610.888
3475 309.763
3382 307.259
11662 551.845
3485 185.427
3483 332.857
3175 229.51
11668 604.237
11665 624.601
11597 622.092
11559 619.834
3180 213.24
11676 601.119
3177 122.106
3117 119.594
3190 124.616
3299 121.217
3265 118.703
3193 206.015
3158 102.057
3316 98.681
3155 336.208
3166 39.505
3310 36.993
3163 85.321
3244 82.797
3161 131.289
3081 128.998
3112 126.501
3160 240.35
3346 236.906
3118 234.547
3109 237.962
3238 234.512
3124 115.27
11300 579.01
11312 576.5
11271 574.237
11283 571.732
11311 569.47
11305 567.205
11273 564.936
11263 562.439
11252 559.903
11256 557.428
11232 555.161
11234 552.646
11218 550.359
11223 548.075
3120 199.631
3133 129.193
3278 126.894
3131 210.877
3215 208.512
3078 162.498
3070 160.005
3184 156.607
3072 140.706
3053 138.216
11313 1186
11323 583.77
11288 581.503
3088 328.926
3103 39.178
3319 36.98
11284 942.364
3297 34.504
3462 31.168
3325 326.438
11501 582.789
11498 580.272
11473 577.774
11497 585.489
11455 583.252
11442 579.891
11387 577.626
11373 574.243
11335 571.973
3267 195.135
3214 192.622
3142 190.115
3279 274.901
3168 272.505
3005 269.039
3277 143.435
3287 211.038
11461 565.012
11476 562.491
11450 560.221
11405 557.709
11429 555.423
11411 553.149
11385 550.644
11359 548.159
11334 545.88
11301 543.587
11270 541.295
3280 129.404
3292 140.229
3239 331.408
3232 111.384
3241 34.254
3253 197.636
3252 231.881
3251 90.094
3323 87.592
3249 124.386
11438 562.569
11380 559.154
11366 555.781
11329 552.379
11306 549.008
11272 546.719
11245 544.224
11240 541.729
11226 539.439
11211 536.945
11194 534.658
11175 532.371
11165 528.977
3258 275.958
3257 193.541
3201 117.317
3200 218.365
3222 184.509
11394 607.62
11403 603.121
11448 600.866
11397 598.616
11354 596.127
3231 159.143
3980 156.575
3981 143.172
4099 124.497
3859 122.764
3856 114.046
3225 102.43
3227 89.123
3226 41.698
3940 282.977
3819 279.543
3654 276.085
3938 21.972
4088 19.491
3955 284.418
3803 282.024
3674 278.569
12143 630.613
12022 628.387
12004 626.165
11891 623.651
11952 621.4
12021 618.916
12051 616.682
12090 614.177
12193 611.924
12153 609.693
12098 608.439
3966 304.69
3732 302.279
3910 321.084
3765 318.669
3807 316.251
3750 313.736
3909 309.732
3848 307.252
3770 304.767
3908 104.573
3919 97.536
12156 673.715
12042 670.388
11973 667.914
11942 665.718
