 key  value
9248 634.143
9145 630.726
9125 628.376
9015 626.044
8947 623.696
8845 621.361
8797 619.022
2053 351.341
10293 686.904
10223 684.511
10157 682.118
10136 679.595
10066 677.088
9988 674.712
9918 672.224
9833 669.839
9797 667.468
9716 665.093
9638 662.71
9567 660.328
9528 657.963
9477 655.595
9401 653.232
9375 650.713
9285 648.33
9198 645.968
9167 643.597
9136 641.204
9070 638.839
8969 636.478
8910 634.109
8869 631.597
8825 628.154
8757 625.784
8716 623.421
8697 620.915
8662 618.418
8611 616.051
8551 613.702
8528 611.324
8471 608.808
8440 606.45
8410 604.091
8385 601.586
8363 598.146
8318 594.704
8284 592.166
2048 650.312
2045 647.813
2068 645.342
2254 642.959
2191 640.577
2259 638.09
2281 635.59
2374 633.2
2353 630.718
2310 628.236
2356 625.851
2511 623.477
2493 620.953
2408 617.493
2402 613.907
2548 611.519
2765 609.148
2917 606.792
2909 604.425
2910 601.924
3023 598.502
2998 596.131
3116 593.774
3208 591.276
3320 588.774
3256 586.283
3261 583.941
3411 581.585
3487 578.175
3332 575.662
3148 573.313
2992 569.883
2844 567.547
2838 565.216
3065 562.87
2980 560.54
2896 558.211
2965 555.688
2923 553.358
2767 550.867
2724 548.371
2756 546.046
2732 542.63
10288 691.646
10235 689.26
10191 686.78
10113 684.252
10043 681.851
9983 679.359
9917 676.966
9868 674.464
9788 672.089
9752 669.589
9671 666.119
9619 662.655
9506 660.258
9479 657.886
9390 655.487
9328 653.103
9278 650.589
9247 647.137
9159 644.751
9081 642.381
9060 640.004
9001 637.52
8928 634.112
8875 631.75
8813 629.235
8763 626.865
2060 545.174
1996 542.854
2135 540.36
2227 538.046
2256 535.719
2065 533.381
2257 531.061
2216 528.578
2290 526.088
2312 523.577
2504 521.273
2576 518.783
2478 516.474
2631 514.158
2412 511.838
2526 509.533
2389 507.237
2469 504.744
2580 502.439
2672 500.123
2762 497.628
2940 495.338
2804 493.053
2937 490.759
3077 488.243
3076 485.757
3219 483.259
3164 480.981
3122 478.484
3234 476.182
3309 473.894
3373 471.59
3465 469.302
3582 466.79
3508 464.325
3665 461.838
10300 674.127
10316 670.688
10212 667.245
10085 664.888
9993 659.576
9884 656.148
9786 653.806
9665 650.373
9607 646.958
9500 644.634
10298 673.814
10217 671.458
10169 668.951
10098 665.523
10048 663.17
9966 659.737
9913 657.242
2056 453.113
2067 542.872
10244 684.558
10183 682.07
10127 679.547
10070 677.057
9984 674.689
9945 672.339
9857 669.96
9789 667.589
9730 665.215
9658 662.691
10243 684.449
10242 673.217
10198 670.866
10116 668.513
10074 666.17
9998 663.696
2078 634.177
2211 631.694
10255 677.944
10153 674.507
10142 671.98
10065 668.522
9989 666.029
9896 663.667
9835 661.288
9766 658.786
9717 656.325
9688 653.824
9581 650.384
9533 646.954
9468 644.611
9405 642.264
9324 639.915
2076 346.695
2086 344.189
2096 341.978
1968 339.745
2023 337.541
1920 335.331
10252 685.261
10149 682.891
10092 680.516
10063 678.032
9978 675.641
9940 673.133
9850 670.752
9794 668.378
9710 666.014
9652 663.639
9565 661.261
9534 658.898
9442 655.431
9418 653.064
2074 655.342
2130 652.843
2146 650.454
2137 647.983
2266 645.463
2073 566.424
2126 563.928
2240 561.589
2250 559.11
2388 555.688
2414 553.215
2608 550.878
10263 685.424
10147 681.954
10086 679.473
10262 680.138
10200 676.712
10118 674.214
10040 670.76
9980 667.316
9888 664.942
9844 662.435
9799 660.087
9748 656.628
9685 654.127
9599 651.655
9562 648.237
9486 645.893
9417 643.547
9329 640.114
9300 636.701
9232 634.173
10260 672.373
10166 668.946
2275 597.351
2484 593.918
2449 590.452
2646 587.009
2725 584.657
2694 582.323
2575 579.8
2771 577.447
2823 575.095
2743 572.607
2718 570.279
2618 567.789
2506 565.455
2513 562.97
2653 560.489
2496 558.155
2467 555.682
2651 553.186
2274 540.513
2285 538.008
2457 535.686
2510 533.199
2446 530.888
2529 528.386
2462 525.903
2287 623.331
10270 687.882
10215 684.445
10269 681.375
10209 677.935
10267 687.774
10219 685.389
2282 596.258
10266 675.737
10174 673.379
10117 671.029
10265 687.657
10186 685.273
10106 681.798
10053 679.305
9963 676.924
9902 674.548
9877 672.177
9781 669.792
9712 667.4
9675 664.89
9595 661.432
9517 659.053
9494 656.685
9407 653.227
9370 650.708
2295 354.775
2199 351.443
2242 349.225
2313 346.703
2264 344.501
2294 649.994
2299 647.487
2303 645.111
2421 642.704
2332 640.313
2396 637.921
2427 635.4
2611 633.005
2431 630.618
10469 690.757
10448 688.237
10387 685.747
10468 689.419
10432 687.035
10384 684.679
10278 682.299
10466 686.251
10410 683.736
10367 680.298
10479 695.02
10405 691.565
10370 689.186
10299 686.814
10478 694.811
10435 692.439
10357 690.05
10274 687.671
10228 685.273
10145 682.898
2301 654.786
2174 652.391
2300 533.542
10477 679.03
10430 676.681
10344 673.226
10476 694.952
10406 692.575
10341 690.186
2298 604.714
2308 601.276
2324 598.895
2550 596.406
10473 677.437
10423 675.093
10358 672.581
10487 694.985
10395 692.583
10365 690.188
10317 687.808
10214 685.296
2245 353.917
2370 351.701
10486 695.011
2243 339.741
10481 690.637
2255 649.986
10492 685.043
10427 681.598
10349 679.24
2251 568.768
10488 683.085
10392 680.708
10388 677.277
10276 674.757
10226 672.392
10161 669.872
10097 667.517
10081 664.983
10014 662.647
9929 660.279
9826 656.854
9780 654.338
9711 651.816
9649 649.469
10439 679.462
10338 677.105
10436 691.578
2258 603.768
10433 693.665
10382 690.185
10322 687.792
10446 690.641
10335 688.241
10301 685.736
10253 682.277
10195 679.917
10132 677.555
2269 341.145
2268 603.895
2355 601.414
10445 698.345
10371 694.886
10296 692.483
10257 690.1
10201 687.718
10139 684.245
10075 681.745
10443 697.423
10342 695.032
10282 692.642
10210 690.239
10197 687.722
2215 343.41
2159 340.094
10455 693.161
2212 634.171
10452 694.93
10421 692.552
10333 690.179
10305 687.784
2210 370.159
2277 367.699
2327 365.174
2383 362.695
2432 360.482
2345 358.264
2224 356.048
2144 353.542
2209 607.212
10450 683.959
2208 607.356
10449 685.03
2221 360.766
10462 676.484
10400 673.029
10461 683.206
10460 681.981
10458 688.564
10404 685.129
10359 681.702
10275 678.248
10457 694.927
10456 695.869
10418 692.439
10407 688.126
10383 684.684
10287 682.165
10249 679.79
10199 677.422
10121 675.067
10035 672.69
10003 670.217
2230 450.849
2315 448.333
2229 372.672
10403 692.696
2226 549.804
10402 679.783
10415 688.231
10351 685.741
2238 544.595
2354 541.172
2497 538.857
10414 684.84
10372 681.408
10313 678.883
10232 675.453
10164 672.014
2236 557.373
2234 648.55
10409 694.838
10361 692.325
10272 689.93
10234 687.449
10165 683.981
10408 679.188
10422 680.391
10353 678.045
10307 675.573
2179 636.646
2190 566.403
2379 564.062
2424 561.577
2189 347.005
2184 631.696
10374 677.256
10304 674.911
2196 554.851
10368 679.181
10311 675.744
2207 490.959
2204 488.454
2384 485.95
2525 482.584
2617 480.098
2741 477.808
2851 475.516
2831 472.994
2840 470.51
3067 468.228
3145 465.72
3171 463.22
3251 460.718
3323 458.216
3163 455.945
3244 453.421
3326 450.897
3466 448.635
3426 446.134
3305 443.64
3302 441.135
3349 438.863
3324 436.37
3217 433.86
3061 431.603
3179 429.35
3064 427.083
2892 424.823
2760 422.57
2712 420.064
2686 417.827
2821 415.558
2738 413.08
2602 410.828
2206 542.852
2202 358.563
10377 676.016
2918 561.63
2969 559.132
10391 680.524
10390 683.919
10306 680.448
2915 591.671
2855 589.162
2682 586.791
2845 584.446
2986 582.094
2836 579.741
2983 577.23
3153 574.878
3058 572.367
10399 682.618
2925 586.798
10396 687.172
10393 692.568
2935 352.519
2755 350.301
2933 467.193
3043 463.809
3048 461.314
3159 459.033
3264 456.533
3136 454.265
11109 875.03
11105 871.592
11104 869.065
11101 866.571
11098 864.267
11097 861.787
11091 859.481
11089 857.178
11086 854.862
11084 851.449
11081 849.142
11077 846.822
11074 843.414
11066 840.003
11063 837.677
11062 835.182
11054 832.848
11052 830.527
11048 825.872
11044 823.409
11041 821.098
11036 818.761
11032 815.339
11027 813.008
11022 810.672
11020 807.267
11014 804.934
11011 802.615
11004 800.142
11000 796.743
10978 794.404
10980 791.936
10975 789.591
10970 787.25
10965 784.761
10946 782.433
10941 778.996
10938 776.485
10916 774.141
10902 761.641
10891 749.118
10876 737.719
10893 733.22
10887 719.702
10839 706.574
10817 704.076
10765 700.619
10719 698.245
10690 695.873
10638 693.508
10578 691.137
10546 688.623
2929 609.3
11119 1389.36
11124 1290.01
11703 1255.5
12088 1181.08
12384 1103.91
12474 1101.72
12536 1098.41
12631 1096.23
12672 1094.04
12687 1090.72
12666 1087.39
12689 1084.89
12669 1082.36
12606 1079.88
12652 1077.68
12604 1075.18
12523 1072.97
12447 1069.65
12381 1067.44
12389 1065.25
12342 1063.04
12345 1060.56
12271 1058.08
12194 1055.87
12200 1053.37
12147 1051.17
12078 1048.66
12127 1046.43
12012 1044.22
11994 1041.71
11903 1039.48
11872 1036.98
11915 1034.51
11876 1030.99
11859 1028.76
11773 1026.53
11864 1024.3
11836 1021.79
11777 1019.56
11783 1017.33
11733 1015.11
11650 1012.87
11600 1010.62
11657 1008.38
11738 1006.14
11779 1003.9
11714 1001.66
11752 999.166
11652 996.908
11654 994.396
11599 991.891
11572 989.638
11516 987.123
11477 984.867
11495 982.612
11425 980.361
11406 978.109
11390 975.857
11422 973.596
11489 971.343
11519 968.831
11545 966.33
11595 964.055
11569 961.792
11571 959.533
11524 957.266
11505 955.008
11463 952.727
11431 950.258
11400 947.992
11395 945.507
11378 943.251
11318 939.858
11293 937.577
11268 935.054
11265 932.575
11244 930.3
11236 927.777
11225 925.278
11213 922.774
11195 920.488
11187 917.997
11173 915.699
11164 913.211
11158 910.918
11160 908.443
11157 905.021
11152 902.72
11149 900.42
11147 898.12
11144 894.721
11141 892.423
11137 889.019
11134 886.735
11131 884.423
11127 881.954
11116 879.646
11114 877.349
2942 479.75
3049 477.476
3170 474.097
3245 471.593
2941 349.629
2797 347.418
2459 342.997
2400 340.782
2134 337.438
2939 577.59
2938 352.522
2936 702.676
3071 699.206
3198 696.791
3247 694.334
3455 691.922
3441 688.435
3522 686.031
3696 682.585
3507 680.164
3592 677.66
3572 675.149
3636 672.649
3549 670.158
3343 666.685
3186 664.282
3015 660.822
3008 658.292
2956 654.812
2886 652.414
2753 649.92
2916 647.531
2769 645.145
2880 642.647
2837 640.268
2690 637.873
2678 635.385
2883 631.809
2774 629.299
2709 626.917
2645 624.421
11123 1566.93
11057 1439.9
11121 886.381
11128 884.071
11129 881.554
11118 878.16
11111 874.768
11108 871.364
11120 1362.57
12081 1281.5
11645 1255.6
11647 1249.94
2893 707.47
3087 705.068
3097 702.647
3121 700.252
3328 696.767
2891 637.629
2809 635.257
2867 632.754
2720 630.368
11132 887.829
2890 497.653
2803 495.354
2903 351.072
2722 347.729
2656 345.207
11076 848.101
11073 845.608
11069 842.189
11067 839.679
11065 837.353
11060 833.938
11055 831.601
11049 829.273
11075 844.522
2911 503.547
2782 500.152
11072 836.292
11034 811.277
11009 803.946
10982 785.473
10990 772.139
10951 759.421
10920 746.716
10897 734.06
11087 854.404
2908 358.119
2695 354.779
2654 352.285
2405 348.917
11085 856.321
11083 853.838
11080 850.419
2904 570.041
2854 355.6
2768 353.069
11094 861.802
11093 1367.3
11092 859.502
2849 605.769
3066 603.412
3140 600.866
2862 530.446
3082 528.133
3009 525.628
2974 523.123
3172 520.815
2861 645.142
11102 867.732
11099 865.208
2856 563.086
2740 560.741
2759 558.235
2779 555.733
2795 553.396
2822 551.056
2912 548.544
2871 486.495
3036 484.188
3089 480.784
11096 861.828
11090 859.506
11047 828.008
11043 823.358
11040 820.865
11035 818.523
11029 815.095
11026 812.619
11024 810.299
11016 806.881
11013 804.54
11006 801.107
11002 797.687
10998 794.262
11046 825.737
2869 478.038
11045 824.261
2868 637.894
2710 635.502
11042 822.2
2864 572.63
2877 705.087
2982 702.674
11053 830.402
11051 828.066
2875 635.246
11050 828.185
11061 838.439
11058 835.021
2819 484.174
11059 833.922
2817 469.461
2816 375.76
2706 373.26
2615 370.771
2664 367.431
2523 365.214
2534 362.978
11056 832.842
11071 844.693
11070 842.328
11068 839.839
11064 839.684
11015 804.715
11012 802.368
2834 555.851
11010 803.438
11005 800.01
11001 796.6
2833 488.974
2750 486.482
11008 791.671
10988 779.134
10959 765.788
10929 752.444
11023 810.676
2846 709.883
11021 808.382
11017 806.041
11019 809.602
2842 493.243
11018 807.034
11031 817.667
11030 814.091
3044 473.032
3149 470.524
3276 468.012
11028 814.079
3041 350.727
2780 346.313
2638 344.103
11025 811.923
11039 821.074
11037 817.662
3054 479.574
3096 477.287
3050 491.627
11033 817.423
11246 921.006
11231 918.73
11205 915.3
11190 913.012
11180 909.618
11167 907.32
3068 466.304
11242 917.614
11204 914.236
11172 911.929
11163 909.612
3012 598.62
3011 352.173
2885 348.823
3010 354.724
11262 922.562
11235 920.286
11217 917.987
11198 915.479
11192 912.996
3020 640.14
3030 589.271
3098 586.765
2957 584.397
2946 582.06
2990 579.566
3028 606.799
3143 603.377
3027 601.017
3026 636.215
3038 615.081
3085 612.711
2973 610.219
3037 635.274
3035 594.154
2994 591.668
11220 915.353
11193 911.969
11169 909.686
11156 906.306
11153 903.821
2979 663.325
2978 642.763
2989 354.405
2984 565.363
2996 637.757
2993 495.541
3004 645.269
3001 709.976
2950 612.572
2959 567.559
2954 358.934
2952 666.771
3169 664.285
2967 707.593
3115 705.154
11143 893.563
11138 890.148
2966 355.85
2975 493.921
11136 890.132
11150 901.53
2972 575.122
2971 498.038
2970 608.266
11146 896.962
2968 586.896
11145 895.847
11140 892.438
2663 494.652
2592 492.365
2786 488.983
2660 547.148
2806 544.65
2705 541.216
2657 576.03
2668 584.304
2808 580.875
2667 355.616
2627 353.402
2452 350.048
11162 908.599
11155 905.205
10854 708.922
10820 706.415
10763 704.04
10736 700.599
10673 698.234
10639 695.865
10564 693.492
10539 690.987
10502 688.639
10425 685.189
10356 682.826
2676 571.237
2675 642.765
2647 640.376
2419 637.981
2674 613.023
10850 712.819
10816 710.432
10773 707.003
10711 703.553
10697 701.201
10614 698.832
10560 696.461
10531 694.087
2687 507.258
2562 504.948
10861 712.814
2684 350.785
2557 347.447
10856 705.363
10798 702.995
10871 799.198
10889 786.793
10881 774.339
10868 761.843
10872 753.78
2629 348.083
2628 620.247
2594 617.751
2772 615.377
10867 787.672
10603 775.207
10866 812.562
2625 559.082
10865 714.014
10812 711.627
10778 709.135
10735 706.749
10689 703.277
10631 700.894
10581 697.462
10518 694.013
10501 691.655
2624 509.752
10879 799.489
10894 787.058
10907 773.736
10878 761.66
10875 746.004
2633 358.109
10874 749.197
10873 774.997
10823 707.519
10822 705.282
10746 702.902
10721 699.457
10676 696.007
2644 489.881
10819 712.95
10766 709.484
10730 706.996
10674 704.481
10615 702.1
10567 699.716
10527 697.324
2655 622.373
2429 619.991
10828 714.552
10801 712.151
10761 709.762
10718 707.361
10671 704.966
10652 702.437
10588 700.03
10549 697.484
2650 483.919
2723 480.519
10827 714.636
10825 741.818
10824 711.87
2598 631.666
2563 629.167
2521 626.807
2597 713.442
2689 710.956
2596 647.585
2475 645.086
10836 705.159
10779 701.692
10659 696.946
10835 715.313
10833 705.497
10832 708.712
10847 706.678
10808 704.204
10755 701.825
10706 698.375
2605 709.619
2766 706.134
10846 715.513
10811 713
10777 710.606
10737 708.235
10664 705.841
10616 703.314
10570 700.917
10512 698.449
10845 715.232
10792 711.773
10756 709.395
10844 712.415
10842 710.026
2603 485.985
10843 714.024
2600 565.493
2567 562.987
10840 709.184
2613 556.586
10786 709.38
10754 705.918
2622 350.584
2621 578.538
2620 638.85
2619 573.709
10806 710.621
10776 708.129
10710 704.661
10695 701.226
2565 652.592
2652 650.078
10800 712.247
10742 709.838
10705 707.445
10813 709.37
2572 488.642
2781 485.244
2898 481.856
2571 585.767
2570 645.306
10809 706.535
2578 708.646
2703 705.153
2894 702.664
10762 710.184
2791 357.819
10774 703.105
2789 566.423
2788 491.475
10772 703.988
10703 701.603
10678 699.096
10621 696.723
10572 694.244
10521 691.887
10505 689.403
2799 706.597
2905 704.086
3091 701.691
3146 699.19
10983 795.1
10979 792.925
10976 790.585
10977 791.198
10973 788.693
10969 786.353
10949 782.915
10944 780.57
10939 778.224
10936 775.895
10922 774.988
10991 835.911
10992 823.567
10956 805.349
10923 791.994
2814 469.087
2813 516.674
2796 514.184
2807 511.866
2945 509.563
2866 507.059
2728 504.754
2731 502.449
10989 772.743
2811 708.558
10986 798.114
10985 818.661
10984 772.69
10962 759.344
10926 746.698
10999 795.345
2757 532.93
10997 795.398
10996 777.888
10995 823.55
2754 362.522
2751 360.311
10994 771.996
10955 759.354
10993 777.692
11007 836.894
11003 797.616
2775 563.247
10950 790.583
10928 772.149
10948 782.447
10947 782.465
10953 769.086
10930 755.742
10904 737.383
2770 641.319
10945 781.335
2783 611.624
10958 791.625
10967 786.336
10957 818.656
10927 805.301
10954 772.775
2777 568.645
2726 632.89
10966 784.792
10964 810.196
10963 765.092
10961 783.318
10960 835.908
10919 817.686
2734 589.128
10974 846.377
10912 838.518
10917 826.19
10898 812.831
10972 790.677
10971 790.672
10968 788.192
10918 772.162
10901 753.835
10915 774.983
10914 774.412
2737 609.204
10913 774.137
10925 786.201
2748 576.031
10924 760.057
10935 776.909
10934 777.494
10933 846.349
10937 838.49
10932 850.694
10903 838.248
10884 824.911
10882 811.577
10943 779.93
10942 779.919
2700 356.752
10940 777.579
2699 642.827
10885 760.371
10892 746.799
10883 733.428
2707 613.997
10880 744.619
2719 483.005
10895 829.742
3431 686.143
3540 682.702
3430 588.777
10900 773.992
10905 760.633
10899 765.176
3424 502.16
3438 478.225
3525 475.73
3494 473.457
3648 471.163
3605 468.668
3698 466.396
3838 464.122
10911 811.054
10896 797.707
10908 784.902
10909 747.474
3436 650.074
3262 647.67
3126 645.159
3435 494.839
3449 492.336
3434 473.454
3595 470.959
10906 800.132
3447 565.058
3472 562.565
3357 560.065
3202 556.636
3199 554.294
2976 551.954
3446 642.524
3237 640.152
3213 637.658
3445 682.668
3444 584.141
3440 359.1
3266 355.755
3207 353.261
3454 586.463
3453 356.898
3196 351.831
3451 644.694
3236 641.234
3154 638.742
3450 509.063
3448 523.506
3270 520.972
3123 518.644
3205 516.139
3187 513.648
3399 700.258
3396 699.29
11635 933.542
11507 931.238
11437 927.823
11363 924.411
11304 921.004
3405 642.553
3412 373.376
3181 371.153
3003 368.93
2824 366.693
2730 364.458
2547 361.119
2453 358.599
2325 356.38
11586 1009.38
11526 1006.04
11574 1003.81
11542 1001.58
11551 999.098
11528 996.87
11518 994.36
11531 992.116
11474 989.861
11496 987.353
3421 569.73
3379 567.39
3541 564.892
3417 648.603
3367 646.086
3260 643.595
3107 641.213
3366 466.619
11602 999.347
11614 996.877
11601 994.861
11689 992.627
11687 990.383
11727 988.127
11722 985.596
11803 983.091
11741 980.833
11669 978.341
11636 976.105
11672 973.588
11698 971.071
11674 968.818
11622 966.556
11553 964.295
3360 572.194
3178 568.777
3135 566.283
3374 462.986
3473 460.491
3372 361.059
3319 357.73
3103 354.377
2997 352.162
3371 689.615
3368 360.203
3310 356.88
3166 354.368
11608 1008.54
11561 1006.04
3381 498.05
3378 357.959
3376 372.597
3243 369.233
3189 365.893
3040 363.676
2850 360.335
3385 702.661
3285 700.243
3334 478.673
3330 483.239
3437 480.72
3329 580.363
3336 578.014
11582 930.453
11492 928.167
11381 925.861
11322 922.457
11275 920.159
11250 917.847
3339 488.657
3351 519.523
11525 967.684
3345 480.744
3352 705.154
3558 692.51
3589 689.996
3641 687.52
3619 685
3557 361.302
3555 589.757
3573 586.325
3495 583.99
3511 581.62
3567 511.543
3517 509.052
3497 506.755
3566 688.486
3563 697.443
3673 695.024
11751 995.044
11800 992.803
11849 990.308
11844 987.841
11760 985.346
11748 969.686
11684 967.433
3571 570.831
3569 513.847
3568 582.982
3476 580.527
3583 366.123
3362 362.775
3250 360.237
3113 356.892
11758 967.978
11734 964.598
11671 962.312
11643 959.812
11580 957.545
11757 972.45
11802 970.191
11767 967.715
11724 965.461
11649 963.187
11621 959.822
11756 963.854
11653 960.466
11644 957.966
11587 955.697
11540 953.416
11491 951.156
11426 948.879
11755 978.374
11648 976.109
3578 360.162
3523 524.561
3383 522.057
3534 701.708
11774 974.494
11819 972.232
11829 969.982
3533 648.499
3532 701.71
11772 1002.06
11782 999.828
11854 997.58
11923 995.084
12009 992.852
12013 991.017
12146 988.772
12041 986.532
12000 984.02
11993 981.527
11935 979.022
11979 976.77
11995 974.51
11887 972.247
11769 1010.83
11840 1008.6
11794 1006.36
11744 1004.13
11690 1001.62
11655 999.135
11747 996.656
11715 967.74
11685 965.482
11610 962.081
3538 567.574
3536 695.41
3551 645.049
11726 976.919
11739 974.413
11732 972.166
3493 359.115
11731 1008.65
3489 519.747
3590 516.357
3488 403.92
2541 390.561
1857 377.199
1415 363.853
1092 352.356
848 340.819
850 327.458
740 314.125
647 302.482
616 289.138
590 277.41
576 264.061
548 246.241
527 232.895
520 221.028
499 209.463
464 197.505
414 184.185
3502 361.294
11742 982.867
11682 980.615
11628 978.365
3510 705.084
3504 500.549
3519 699.963
3516 644.95
3515 566.023
3463 556.612
3289 554.281
3185 550.869
2991 547.453
2874 545.134
11702 1470.93
3458 697.894
11711 992.876
3475 681.111
3382 678.607
11662 933.833
3485 556.775
3483 704.205
3175 600.858
11668 986.225
11665 1006.59
11597 1004.08
11559 1001.82
3180 584.588
11676 983.107
3177 493.454
3117 490.942
3190 495.964
3299 492.565
3265 490.051
3193 577.363
3158 473.405
3316 470.029
3155 707.556
3161 502.637
3081 500.346
3112 497.849
3160 611.698
3346 608.254
3118 605.895
3109 609.31
3238 605.86
3124 486.618
11300 960.998
11312 958.488
11271 956.225
11283 953.72
11311 951.458
11305 949.193
11273 946.924
11263 944.427
11252 941.891
11256 939.416
11232 937.149
11234 934.634
11218 932.347
11223 930.063
3120 570.979
3133 500.541
3278 498.242
3131 582.225
3215 579.86
3078 533.846
3070 531.353
3184 527.955
3072 512.054
3053 509.564
11313 1567.99
11323 965.758
11288 963.491
3088 700.274
3303 360.577
11284 1324.35
3297 360.589
3325 697.786
11501 964.777
11498 962.26
11473 959.762
11497 967.477
11455 965.24
11442 961.879
11387 959.614
11373 956.231
11335 953.961
3271 356.609
3267 566.483
3214 563.97
3142 561.463
3279 646.249
3168 643.853
3005 640.387
3277 514.783
3287 582.386
11461 947
11476 944.479
11450 942.209
11405 939.697
11429 937.411
11411 935.137
11385 932.632
11359 930.147
11334 927.868
11301 925.575
11270 923.283
3280 500.752
3292 511.577
3239 702.756
3232 362.994
2538 349.661
1851 331.936
1416 314.212
3253 568.984
3252 603.229
3249 495.734
11438 944.557
11380 941.142
11366 937.769
11329 934.367
11306 930.996
11272 928.707
11245 926.212
11240 923.717
11226 921.427
11211 918.933
11194 916.646
11175 914.359
11165 910.965
3258 647.306
3257 564.889
3204 358.072
3201 488.665
3200 589.713
3222 403.895
11394 989.608
11403 985.109
11448 982.854
11397 980.604
11354 978.115
3231 392.448
2545 381.013
1855 363.385
1411 350.049
1095 336.705
854 323.352
737 305.617
650 292.278
606 278.934
596 265.594
578 252.245
555 238.911
3230 361.339
2537 343.587
3229 349.971
2543 337.043
1859 325.9
3227 361.311
3226 352.939
3225 362.667
2536 344.953
1860 331.608
3940 654.325
3819 650.891
3654 647.433
3938 376.984
3879 374.507
3955 655.766
3803 653.372
3674 649.917
12143 1012.6
