 key  value
2055 211.669
2230 209.393
2440 207.112
2561 204.836
2702 202.56
2920 200.273
2870 197.987
3048 195.71
3171 193.441
3145 191.165
3067 188.681
2840 186.389
2831 183.905
2851 181.406
2741 178.893
2617 176.606
2525 174.092
2384 171.8
2204 168.398
2182 164.976
2169 162.453
2148 159.957
1918 157.654
1697 155.35
1717 152.827
1653 150.318
1528 148.015
1470 144.624
1400 142.122
1283 139.818
1237 137.333
1189 134.851
1130 132.555
1190 130.244
1126 127.732
1133 125.22
1068 122.897
1041 120.589
1019 117.163
981 114.851
966 112.372
929 108.935
860 105.522
836 103.181
811 100.683
797 98.189
756 95.853
723 93.523
635 77.592
663 67.154
682 64.804
661 62.445
672 59.922
693 56.492
697 53.072
705 50.56
704 48.048
734 45.522
757 43.176
787 40.684
802 38.189
782 34.75
788 31.334
812 28.858
828 26.494
875 23.073
905 20.583
909 18.079
941 15.572
975 13.201
991 10.838
999 8.325
1013 5.941
976 3.44
10295 272.616
10232 270.248
10151 267.898
10119 265.371
10040 262.995
10003 259.574
9920 257.075
9830 254.702
9784 251.259
9740 247.814
9663 245.45
9567 241.983
9528 239.618
9494 237.117
9436 234.754
2053 300.844
2016 298.351
2101 296.13
2087 293.634
2121 291.411
2173 289.174
2327 286.939
2277 284.414
2530 282.199
2509 279.694
2479 276.34
2430 274.118
2679 271.638
2488 269.413
2407 267.186
2616 264.945
2411 262.69
2637 260.216
2458 257.975
2516 255.463
2630 253.227
2721 250.977
2666 248.746
2566 246.261
2749 244.006
2746 241.754
2830 239.489
2821 237.249
2962 234.996
2999 232.741
2843 230.481
2701 228.213
2639 225.948
2634 223.445
2685 220.95
2588 218.688
2798 216.438
2800 213.945
2554 211.672
2735 209.395
2785 207.116
2900 204.838
2697 202.554
10293 267.15
10223 264.757
10190 262.382
10120 260.012
10063 257.613
9978 255.222
9900 252.848
9877 250.444
9781 248.059
9747 245.669
9677 243.298
9564 240.926
9546 238.435
9499 236.036
9390 233.66
2048 35.758
1904 33.263
1786 30.876
1704 28.48
1596 26.089
1500 23.688
1462 20.237
1388 17.856
1333 15.486
1217 12.016
1158 9.624
1128 7.245
1063 4.865
10288 267.501
10235 265.115
10191 262.635
10113 260.107
10038 257.722
9957 255.318
9894 252.916
9880 250.407
9805 248.018
9708 245.615
9672 243.232
9592 240.829
9537 238.432
9450 236.041
9413 233.627
9320 231.253
9281 228.858
9220 226.475
9178 224.09
9131 221.681
9055 219.289
8964 216.886
8948 214.371
8860 211.975
8806 209.576
8780 207.201
8751 204.795
8693 202.424
2060 131.968
2164 128.524
2351 126.183
2334 123.853
2422 121.514
2651 119.177
2779 116.692
2896 113.267
2980 110.925
3214 107.482
3267 104.989
3360 101.584
3332 98.139
10300 272.741
10316 269.302
10212 265.859
10085 263.502
9993 258.19
9884 254.762
9786 252.42
9665 248.987
9607 245.572
9500 243.248
9391 239.793
9349 237.456
9310 235.103
9248 232.757
9145 229.34
9125 226.99
9015 224.658
8947 222.31
8845 219.975
8797 217.636
8733 215.289
8637 212.953
8616 210.466
8506 207.025
8460 203.56
8415 200.138
8396 197.812
8349 195.468
8338 192.97
8281 190.616
8234 188.255
8204 184.82
8164 182.34
8120 179.987
8065 177.622
8034 175.148
7978 171.676
7884 169.177
7864 166.822
7744 164.332
7700 160.895
7647 158.537
7498 155.075
7429 152.588
7387 150.238
7201 147.857
7212 145.353
7126 142.982
7047 140.596
6994 138.21
6878 135.828
6799 133.323
6735 129.88
6639 127.376
6589 125.005
6493 122.622
6406 119.169
6303 116.768
6235 114.263
6148 111.873
6084 109.369
5967 106.976
10298 272.428
10217 270.072
10169 267.565
10098 264.137
10048 261.784
9966 258.351
9913 255.856
2056 212.766
2068 34.921
2046 32.544
1863 30.152
1798 27.752
2067 134.727
1987 131.309
1997 128.983
2014 126.489
10244 265.846
10162 263.478
10136 260.053
10066 257.546
9988 255.17
9919 252.797
9850 250.412
9794 248.038
9710 245.674
10243 265.86
10242 270.576
10167 268.082
10102 264.634
10033 262.268
9980 259.775
9904 257.423
9869 255.049
9764 252.687
9721 250.189
9643 247.681
9579 245.31
9510 242.963
9471 240.471
9392 237.022
9345 234.647
9285 232.164
9198 229.802
9141 226.367
9081 224.008
9073 220.59
9014 218.078
8917 215.703
8876 213.193
8826 210.809
8760 208.413
8736 206.039
8681 203.666
8625 200.19
8594 197.681
2078 34.007
2013 31.539
1952 29.174
10255 268.257
10200 265.766
10121 262.305
10034 259.815
9959 257.452
9898 255.077
9827 251.634
9789 249.152
9730 246.778
9652 243.321
9577 240.928
9511 238.542
10254 271.344
2076 305.862
2005 303.353
10252 264.842
10149 262.472
10092 260.097
2074 40.224
2032 36.759
1874 33.276
2073 114.06
2251 110.658
2393 108.325
2382 105.784
2485 102.352
2621 99.869
2575 97.353
2694 94.861
2845 91.423
2968 88.907
3030 86.391
3208 84.046
3116 81.696
2998 79.207
3012 76.718
2931 74.362
3027 71.862
10263 265.882
10147 262.412
10086 259.931
10262 266.996
10150 264.641
10107 261.206
10036 258.826
9992 256.323
9939 253.962
9870 251.459
10260 270.987
10166 267.56
2275 95.612
2484 92.179
2512 89.661
2727 87.298
2994 84.93
3035 82.441
3210 80.082
3162 77.624
2274 136.04
2354 133.522
2349 131.004
2287 47.964
2521 44.517
2341 42.141
2285 138.34
2331 135.835
2206 133.34
10270 269.309
10269 268.435
10248 266.075
10199 263.701
10132 261.191
10267 268.232
10219 265.847
2282 94.189
2549 90.732
10266 270.371
10174 268.013
10142 264.597
10029 262.225
10007 259.752
9907 256.293
9872 253.775
9757 250.299
9704 247.809
9658 244.346
10265 265.028
10186 262.644
10139 260.116
2295 298.347
2456 296.125
2453 293.629
2291 291.405
2534 289.206
2626 286.675
2470 284.443
2339 281.922
2294 41.839
2234 38.382
10469 275.536
10448 273.016
10352 270.624
10468 275.447
10432 273.063
10384 270.707
10278 268.327
10216 265.967
10204 263.48
10108 261.104
10079 258.748
9976 256.387
9945 253.902
9857 251.523
10466 276.74
10414 274.379
10356 270.947
2303 40.75
2266 38.344
10479 275.356
10405 271.901
10370 269.522
10478 274.368
10435 271.996
10357 269.607
10274 267.228
10228 264.83
10165 262.449
10106 260.065
10053 257.572
9963 255.191
9902 252.815
2301 44.014
2174 41.619
2146 38.17
2300 143.205
2457 140.674
10477 277.644
10430 275.295
10344 271.84
10476 274.509
10406 272.132
10341 269.743
2299 41.789
2298 102.44
2308 99.002
2324 96.621
2550 94.132
10473 276.051
10423 273.707
10358 271.195
10487 274.528
10395 272.126
10365 269.731
10317 267.351
10214 264.839
2245 298.363
2325 295.861
10486 275.347
2243 319.655
2328 317.156
2410 314.649
2557 312.435
2454 309.948
2321 307.742
2313 305.251
2305 303.045
2370 300.554
2242 303.898
10481 275.416
2240 115.909
2255 41.654
2254 37.327
10492 276.743
10488 280.31
10461 277.831
10450 277.513
10410 275.141
10359 271.707
10306 269.346
10439 277.638
10338 275.281
10276 272.933
2259 36.309
2113 33.932
10436 271.914
2258 101.494
2256 140.679
2070 138.346
10433 274.074
10382 270.594
10446 272.977
2269 317.658
2170 314.342
2163 312.161
2096 309.949
2264 307.456
2268 101.621
2355 99.14
10445 273.499
10342 270.022
10282 267.632
10211 265.249
10196 262.749
10144 260.237
10072 257.824
10012 255.312
9926 252.897
9823 250.513
9767 248.111
9694 245.713
9654 243.328
10443 272.413
2215 310.058
2086 307.834
1989 305.323
2111 303.105
2199 300.563
10455 274.286
10452 274.486
10393 272.111
2211 37.279
2210 283.361
2372 280.001
2514 277.496
2209 104.938
2208 105.082
10449 278.78
10427 275.348
10372 272.992
10314 270.635
2221 291.662
10462 275.098
10400 271.643
10460 280.131
10402 277.774
10388 275.268
10311 272.918
10222 270.562
10164 268.06
10458 276.527
10438 273.086
10360 270.715
10287 268.338
10249 265.963
10195 263.476
10457 274.484
10456 275.426
10418 271.996
10407 274.164
10387 270.719
10301 268.337
2229 282.165
2116 279.668
1971 276.326
1907 273.842
1837 271.629
1925 269.404
2044 267.183
1892 264.939
1788 262.697
1716 260.192
1593 257.935
1695 255.689
1827 253.457
1676 251.216
1744 248.711
1791 246.466
1929 244.217
2003 241.961
2154 239.714
2165 237.2
2248 234.686
2387 232.43
2531 230.189
2648 227.941
2793 225.688
2717 223.193
2227 138.535
10403 272.239
2226 125.076
2398 122.762
2224 296.431
2202 293.938
10415 274.171
2238 131.921
2119 129.604
2192 126.184
2235 285.262
10409 272.44
10361 269.927
10272 267.532
10408 277.802
10422 277.462
10353 275.116
10309 272.759
10421 272.109
10333 269.736
10305 267.341
2179 36.33
2191 37.522
2115 35.125
1966 31.687
2190 113.708
2311 110.277
2465 106.846
2619 104.503
2748 102.167
2771 99.648
2836 97.149
2946 93.736
2957 91.248
2189 306.385
2188 287.761
2184 39.768
10374 275.87
10304 273.525
10226 271.006
10161 268.486
10097 266.131
10081 263.597
10014 261.261
9929 258.893
9826 255.468
9780 252.952
9711 250.43
9649 248.083
10368 275.141
2207 168.369
2284 165.844
10377 274.63
2918 112.507
2856 110.004
2984 107.511
3178 104.075
10391 278.549
10390 271.882
2915 89.83
10399 276.541
10367 274.049
10275 271.678
2925 89.809
10396 273.345
10383 270.857
10392 278.533
2935 305.303
2768 303.077
2854 300.577
2700 298.35
2858 295.831
2751 293.614
2547 291.378
2577 289.179
2758 286.965
2784 284.742
2615 282.508
2658 279.982
2933 192.051
11109 462.039
11105 458.601
11104 456.074
11101 453.58
11098 451.276
11097 448.796
11091 446.49
11089 444.187
11086 441.871
11084 438.458
11081 436.151
11077 433.831
11074 430.423
11066 427.012
11063 424.686
11062 422.191
11054 419.857
11052 417.536
11048 412.881
11044 410.418
11041 408.107
11036 405.77
11032 402.348
11027 400.017
11022 397.681
11020 394.276
11014 391.943
11011 389.624
11004 387.151
11000 383.752
10978 381.413
10980 378.945
10975 376.6
10970 374.259
10965 371.77
10946 369.442
10941 366.005
10938 363.494
10916 361.15
10902 348.65
10891 336.127
10876 324.728
10893 320.229
10887 306.711
10839 293.583
10822 291.061
10772 288.688
10703 286.303
10686 283.79
10630 281.415
10571 279.041
10514 276.666
11119 976.373
11124 877.02
11703 842.509
12088 768.092
12384 690.917
12474 688.728
12536 685.421
12631 683.243
12672 681.045
12687 677.732
12666 674.4
12689 671.904
12669 669.373
12606 666.889
12652 664.69
12604 662.186
12523 659.98
12447 656.655
12381 654.445
12389 652.257
12342 650.05
12345 647.57
12271 645.091
12194 642.882
12200 640.383
12147 638.178
12078 635.665
12127 633.444
12012 631.225
11994 628.72
11903 626.491
11872 623.992
11915 621.515
11876 618
11859 615.772
11773 613.54
11864 611.308
11836 608.801
11777 606.566
11783 604.343
11733 602.118
11650 599.877
11600 597.634
11657 595.391
11738 593.154
11779 590.912
11714 588.67
11752 586.175
11652 583.917
11654 581.405
11599 578.9
11572 576.647
11516 574.132
11477 571.876
11495 569.621
11425 567.37
11406 565.118
11390 562.866
11422 560.605
11489 558.352
11519 555.84
11545 553.339
11595 551.064
11569 548.801
11571 546.542
11524 544.275
11505 542.017
11463 539.736
11431 537.267
11400 535.001
11395 532.516
11378 530.26
11318 526.867
11293 524.586
11268 522.063
11265 519.584
11244 517.309
11236 514.786
11225 512.287
11213 509.783
11195 507.497
11187 505.006
11173 502.708
11164 500.22
11158 497.927
11160 495.452
11157 492.03
11152 489.729
11149 487.429
11147 485.129
11144 481.73
11141 479.432
11137 476.028
11134 473.744
11131 471.432
11127 468.963
11116 466.655
11114 464.358
2942 179.798
2719 176.379
2941 315.864
2885 312.527
2684 310.303
2755 307.804
2622 305.286
2452 303.064
2940 171.901
2762 169.386
2581 167.073
2444 164.764
2939 99.481
2938 307.744
3010 305.536
2951 303.027
2695 300.806
2667 298.293
2791 296.082
2673 293.871
2937 172.937
2788 170.632
2663 168.163
2936 97.946
3071 94.476
3198 92.061
3247 89.604
3455 87.192
3441 83.705
3522 81.301
3696 77.855
3507 75.434
3592 72.93
3572 70.419
3636 67.919
3549 65.428
3343 61.955
2979 58.484
2934 55.967
2805 53.489
2573 49.989
2482 46.518
2883 47.87
2720 45.491
2609 42.038
2431 39.663
2374 36.206
11123 1153.94
11057 1026.9
2880 46.978
11121 473.39
11128 471.08
11129 468.563
11118 465.169
11111 461.777
11108 458.373
11120 949.582
12081 868.512
11645 842.611
11647 836.944
2893 102.74
3087 100.338
3097 97.917
3121 95.522
3328 92.037
2891 46.79
2809 44.418
11132 474.838
2890 172.771
2803 170.472
2903 310.019
2989 307.812
11076 435.11
11073 432.617
11069 429.198
11067 426.688
11065 424.362
11060 420.947
11055 418.61
11049 416.282
11075 431.531
2911 172.669
2852 170.165
3059 167.675
3053 165.372
2876 163.056
2949 160.567
2813 158.286
2829 155.794
3055 153.481
2853 151.167
2776 148.848
2913 146.371
2711 144.047
2607 141.733
2661 138.347
2497 135.844
11072 423.301
11034 398.286
11009 390.955
10982 372.482
10990 359.148
10951 346.43
10920 333.725
10897 321.069
11087 441.413
2909 69.488
2908 298.332
11085 443.33
11083 440.847
11080 437.428
2904 104.845
3058 101.416
3153 98.919
3336 95.483
3476 93.147
3687 90.799
2855 88.371
11094 448.811
11093 954.308
11092 446.511
2862 147.482
11102 454.741
11099 452.217
2871 172.943
2786 170.658
2592 167.271
11096 448.837
11090 446.515
11047 415.017
11043 410.367
11040 407.874
11035 405.532
11029 402.104
11026 399.628
11024 397.308
11016 393.89
11013 391.549
11006 388.116
11002 384.696
10998 381.271
11046 412.746
2869 181.3
2723 177.926
2650 175.643
2505 172.249
2391 169.959
2318 167.466
11045 411.27
2868 46.041
2710 43.649
2611 41.152
2427 38.748
2867 46.805
2726 44.425
11042 409.209
2877 100.357
2982 97.944
11053 417.411
11051 415.075
2875 46.81
11050 415.194
2823 101.281
2983 97.838
2822 121.351
2923 119.018
2820 158.311
11061 425.448
11058 422.03
2819 175.242
2750 172.948
2644 169.563
2518 167.056
11059 420.931
2817 190.615
2814 189.815
2816 284.71
2706 282.21
11056 419.851
11071 431.702
11070 429.337
11068 426.848
11064 426.693
11015 391.724
11012 389.377
2838 108.89
2834 115.752
2969 112.316
3142 109.973
11010 390.447
11005 387.019
11001 383.609
2833 174.017
11008 378.68
10988 366.143
10959 352.797
10929 339.453
11023 397.685
2846 105.153
11021 395.391
11017 393.05
2844 106.407
2992 103.896
11019 396.611
2842 172.931
11018 394.043
11031 404.676
11030 401.1
3044 184.791
11028 401.088
3041 314.735
11025 398.932
11039 408.083
11037 404.671
3054 180.019
2898 177.518
3050 176.319
11033 404.432
3069 300.851
11246 508.015
11231 505.739
11205 502.309
11190 500.021
11180 496.627
11167 494.329
3068 192.054
11242 504.623
11204 501.245
11172 498.938
11163 496.621
3065 109.865
3135 106.446
3253 103.955
3011 312.521
3023 75.18
2910 72.819
11262 509.571
11235 507.295
11217 504.996
11198 502.488
11192 500.005
3020 48.436
3028 67.923
2970 65.431
3026 49.171
3038 58.849
2921 56.351
3037 50.281
3036 176.333
11220 502.362
11193 498.978
11169 496.695
11156 493.315
11153 490.83
2978 49.375
2990 96.261
2987 161.696
3205 159.386
3007 155.974
2986 94.669
2996 49.321
2993 175.065
3001 105.246
2950 61.203
2926 58.705
2959 106.235
2954 299.167
2952 58.156
2681 54.685
2558 52.18
2426 48.701
2314 46.308
2247 42.849
2077 39.363
1973 36.838
1940 34.345
2967 102.863
3115 100.424
11143 480.572
11138 477.157
2966 303.353
2975 174.4
11136 477.141
11150 488.539
2973 62.158
2971 172.789
11146 483.971
11145 482.856
11140 479.447
2660 126.495
2610 124.006
2608 120.588
2795 118.255
2657 102.385
2656 314.636
2668 95.701
2571 93.231
2682 90.73
11162 495.608
11155 492.214
2678 42.176
10854 293.36
10823 290.964
10754 288.592
10711 286.227
10697 283.875
10614 281.506
10560 279.135
10518 276.636
10501 274.278
2676 106.139
2743 103.794
2675 43.474
2674 58.816
2553 56.32
2696 53.938
10850 294.792
10812 291.335
10756 288.952
10730 286.553
10674 284.038
10615 281.657
10567 279.273
10527 276.881
2687 167.755
2624 165.269
2635 162.748
2480 160.438
2478 158.128
2576 155.817
2752 153.505
2736 150.999
2928 148.688
10861 294.838
10816 292.456
10778 289.001
10733 286.624
10658 284.225
10629 281.722
10593 279.349
10552 276.881
10856 294.566
10817 292.206
10755 289.839
10734 287.35
10673 283.908
10871 386.207
10889 373.802
10881 361.348
10868 348.852
10872 340.789
2629 310.019
2415 307.496
2628 51.873
2773 49.39
2645 47.018
10867 374.681
10603 362.216
10866 399.571
2625 114.876
2740 112.352
10865 293.722
10879 386.498
10894 374.067
10907 360.745
2638 317.132
10878 348.669
10875 333.013
2633 296.367
10874 336.206
10873 362.006
10820 291.114
10745 288.718
10819 292.507
10766 289.041
2655 49.512
2511 47.011
2654 303.273
2653 113.4
10828 294.095
10801 291.694
10761 289.305
10718 286.904
10671 284.509
10652 281.98
10588 279.573
10549 277.027
10827 294.179
10825 328.827
10824 291.427
2598 42.155
2597 108.712
2689 106.226
2596 45.639
2404 43.258
10836 295.264
10779 291.797
10659 287.051
10638 283.613
10591 281.23
10539 278.853
10505 275.431
2594 54.896
10835 294.87
10833 295.602
10798 293.1
10765 290.724
10719 288.35
10690 285.978
10832 294.491
10847 294.5
2605 104.889
2766 101.404
10846 294.392
10811 291.879
10777 289.485
10737 287.114
10664 284.72
10616 282.193
10570 279.796
10512 277.328
10485 274.842
10845 294.789
10792 291.33
10844 294.927
2603 174.1
2498 170.704
10843 293.732
10842 293.471
10840 294.4
2613 117.185
2759 114.683
10786 292.054
2620 42.123
2618 106.392
2567 112.159
10806 292.465
2565 47.709
2445 45.31
10800 291.79
10742 289.381
10705 286.988
10813 292.044
2572 172.63
2439 169.238
2570 45.615
2421 42.155
2332 39.764
10809 292.14
10808 292.212
10774 288.779
10736 286.273
2578 103.916
2703 100.423
2894 97.934
10763 289.714
10762 289.99
2789 108.738
10773 289.677
2799 101.867
2905 99.356
3091 96.961
3146 94.46
2797 317.531
2780 315.023
10776 290.803
10710 287.335
10695 283.9
10983 382.109
2804 170.472
10979 379.934
10976 377.594
10977 378.207
10973 375.702
10969 373.362
10949 369.924
10944 367.579
10939 365.233
10936 362.904
10922 361.997
10991 422.92
10992 410.576
10956 392.358
10923 379.003
10989 359.752
2811 103.828
10986 385.123
10985 405.67
2808 97.157
10984 359.699
10962 346.353
10926 333.707
10999 382.354
2757 145.154
10997 382.407
10996 364.897
10995 410.559
2754 291.403
10994 359.005
10955 346.363
10993 364.701
2767 120.746
11007 423.903
2765 63.573
11003 384.625
2775 111.239
10950 377.592
10928 359.158
10948 369.456
10947 369.474
10953 356.095
10930 342.751
10904 324.392
2770 44.544
2769 45.907
10945 368.344
2783 61.332
2782 172.652
2580 170.153
2437 166.754
2364 164.246
2172 161.937
2031 158.541
1893 156.235
10958 378.634
10967 373.345
2781 175.246
10957 405.665
10927 392.31
10954 359.784
10966 371.801
2725 93.238
2724 123.114
10964 397.205
10963 352.101
2722 312.808
10961 370.327
10960 422.917
10919 404.695
2734 89.65
2733 305.544
10974 433.386
10912 425.527
10917 413.199
10898 399.84
10972 377.686
2731 171.547
2672 168.144
2515 165.651
2348 163.352
10971 377.681
10968 375.201
10918 359.171
10901 340.844
10915 361.992
10914 361.421
2737 64.344
10913 361.146
10925 373.21
10924 347.066
10935 363.918
10934 364.503
10933 433.358
10937 425.499
10932 437.703
10903 425.257
10884 411.92
10882 398.586
2690 44.518
10943 366.939
10942 366.928
10940 364.588
10885 347.38
10892 333.808
10883 320.437
2707 59.782
10880 331.628
10895 416.751
3431 81.413
3540 77.972
3430 86.567
3288 84.202
10900 361.001
10905 347.642
10899 352.185
3424 172.444
3354 170.162
3218 167.668
3438 184.522
3345 182.047
3219 178.641
10911 398.063
10896 384.716
10908 371.911
10909 334.483
3435 180.636
3381 178.137
3415 175.833
3434 186.991
3413 184.481
3334 182.006
3164 179.709
10906 387.141
3447 108.428
3446 55.575
3237 53.203
3154 50.815
3445 77.938
3444 90.519
3573 88.165
3555 85.81
3610 82.606
3693 80.266
3660 77.761
3668 75.4
3518 71.983
3402 69.448
3238 67.074
3109 64.692
3440 307.828
3368 305.63
3539 303.408
3362 301.163
3583 298.961
3559 296.745
3690 294.528
3717 292.025
3805 289.536
3659 287.303
3761 285.078
3768 281.735
3913 279.499
4034 277.273
3932 274.749
3933 272.225
3834 269.988
3970 267.762
4095 265.532
3928 263.292
3963 261.047
4001 258.796
3934 256.304
3936 254.063
3967 251.572
4057 249.334
3959 247.092
4006 244.615
3931 242.368
3808 240.127
3678 237.879
3604 235.366
3608 232.871
3501 230.62
3387 228.359
3348 226.112
3468 223.622
3400 221.367
3301 219.101
3111 216.824
3183 214.325
3093 212.069
2964 209.791
3220 207.533
3073 205.038
2895 202.763
3454 88.899
3320 86.547
3453 312.837
3493 310.345
3502 308.143
3557 305.63
3451 55.697
3260 53.308
3110 50.926
3005 48.534
3450 166.859
3480 164.379
3277 161.889
3448 158.223
3270 155.689
3119 152.288
3009 149.777
3399 95.528
3396 94.56
11635 520.551
11507 518.247
11437 514.832
11363 511.42
11304 508.013
3405 55.604
3412 290.649
3603 288.435
11586 596.388
11526 593.048
11574 590.819
11542 588.592
11551 586.107
11528 583.879
11518 581.369
11531 579.125
11474 576.87
11496 574.362
3421 105.02
3417 56.567
3258 54.179
3367 55.799
3366 192.086
3316 188.703
3158 186.201
11602 586.356
11614 583.886
11601 581.87
11689 579.636
11687 577.392
11727 575.136
11722 572.605
11803 570.1
11741 567.842
11669 565.35
11636 563.114
11672 560.597
11698 558.08
11674 555.827
11622 553.565
11553 551.304
3374 195.727
3350 193.215
3182 189.821
3039 187.316
3372 303.358
3371 84.885
11608 595.548
11561 593.049
3379 107.386
3378 310.324
3376 290.678
3385 97.931
3285 95.513
3330 180.895
3124 178.597
3077 176.302
11582 517.462
11492 515.176
11381 512.87
11322 509.466
11275 507.168
11250 504.856
3339 179.006
3117 176.708
3351 158.019
3172 154.581
2974 152.088
11525 554.693
3352 100.424
3558 87.78
3589 85.266
3641 82.79
3619 80.27
3567 165.102
3389 162.622
3344 160.312
3123 156.893
3566 83.756
3563 92.713
3673 90.294
11751 582.053
11800 579.812
11849 577.317
11844 574.85
11760 572.355
11748 556.695
11684 554.442
3571 110.827
3569 164.932
3568 91.754
11758 554.987
11734 551.607
11671 549.321
11643 546.821
11580 544.554
11757 559.459
11802 557.2
11767 554.724
11724 552.47
11649 550.196
11621 546.831
11756 550.863
11653 547.475
11644 544.975
11587 542.706
11540 540.425
11491 538.165
11426 535.888
11755 565.383
11648 563.118
3578 312.527
3525 186.783
3523 161.107
3429 157.688
3322 154.298
3269 150.867
3078 148.562
3534 96.978
11774 561.503
11819 559.241
11829 556.991
3533 58.212
3532 96.98
11772 589.069
11782 586.837
11854 584.589
11923 582.093
12009 579.861
12013 578.026
12146 575.781
12041 573.541
12000 571.029
11993 568.536
11935 566.031
11979 563.779
11995 561.519
11887 559.256
11769 597.841
11840 595.608
11794 593.366
11744 591.136
11690 588.631
11655 586.144
11747 583.665
11715 554.749
11685 552.491
11610 549.09
3538 108.455
3536 90.68
3551 58.1
11726 563.928
11739 561.422
11732 559.175
11731 595.662
3489 161.423
3488 444.366
3727 437.338
3224 424.214
2540 410.856
3228 398.572
2542 385.218
2538 373.612
2536 360.277
3230 346.923
3229 331.491
11742 569.876
11682 567.624
11628 565.374
3511 93.305
3510 100.354
3504 175.84
3519 95.233
3516 58.001
3515 111.852
3463 122.911
3289 120.58
3199 118.078
2965 115.726
11702 1057.94
3458 93.164
11711 579.885
3475 76.381
3382 73.877
3487 96.583
11662 520.842
3485 123.074
3483 99.475
3175 74.342
11668 573.234
3169 61.776
3015 58.313
2899 55.822
2693 52.338
2551 48.86
2425 46.404
11665 593.598
11597 591.089
11559 588.831
3180 91.257
11676 570.116
3177 177.587
3190 175.09
3196 314.74
3143 69.593
3149 188.17
3148 101.565
3155 102.826
3166 310.593
3310 308.081
3113 305.858
3163 200.491
3159 198.218
3251 195.924
3161 172.671
2988 170.173
3160 62.128
3139 59.635
3118 67.941
3112 175.083
11300 548.007
11312 545.497
11271 543.234
11283 540.729
11311 538.467
11305 536.202
11273 533.933
11263 531.436
11252 528.9
11256 526.425
11232 524.158
11234 521.643
11218 519.356
11223 517.072
3122 181.149
3089 178.646
3120 103.757
3133 174.959
3056 172.478
3191 169.984
3131 93.596
3261 91.235
3098 88.877
3076 176.327
3072 163.973
11313 1155
11323 552.767
11288 550.5
3081 174.783
3088 95.544
3103 308.332
3319 306.134
3250 303.662
3096 183.404
3303 302.012
3151 299.795
3241 297.28
3100 295.046
3130 292.829
3189 290.327
3057 288.105
2897 284.79
2794 282.277
2815 282.199
3299 178.477
11284 911.361
3297 299.749
3144 297.539
3325 93.056
11501 551.786
11498 549.269
11473 546.771
11497 554.486
11455 552.249
11442 548.888
11387 546.623
11373 543.24
11335 540.97
3271 313.656
3266 311.166
3265 178.996
3279 54.179
3168 51.783
3278 177.26
3280 174.958
3287 93.726
11461 534.009
11476 531.488
11450 529.218
11405 526.706
11429 524.42
11411 522.146
11385 519.641
11359 517.156
11334 514.877
11301 512.584
11270 510.292
3292 164.201
3187 161.698
3291 180.88
3239 98.026
3236 53.307
3232 386.945
3252 71.948
3249 177.388
11438 531.566
11380 528.151
11366 524.778
11329 521.376
11306 518.005
11272 515.716
11245 513.221
11240 510.726
11226 508.436
11211 505.942
11194 503.655
11175 501.368
11165 497.974
3257 108.394
3256 89.078
3207 313.096
3204 304.19
3201 178.612
3200 86.704
3215 96.082
3213 51.556
3222 460.07
11394 576.617
11403 572.118
11448 569.863
11397 567.613
11354 565.124
3231 434.704
3980 432.136
3981 418.733
4099 400.058
3859 398.325
3856 389.607
3225 377.991
3227 364.684
3226 316.947
3940 63.615
3751 60.152
3524 57.742
3359 54.304
3114 50.819
3938 284.766
