 key  value
3044 250.447
3170 248.159
3245 245.655
3434 243.382
11031 151.298
11030 147.722
11028 147.71
3041 319.266
11025 145.554
11039 154.705
11037 151.293
11033 151.054
11246 254.637
11231 252.361
11205 248.931
11190 246.643
11180 243.249
11167 240.951
11242 251.245
11204 247.867
11172 245.56
11163 243.243
3065 284.543
2980 282.213
3023 252.764
2910 250.403
11262 256.193
11235 253.917
11217 251.618
11198 249.11
11192 246.627
3020 216.058
3154 213.686
3028 245.507
2970 243.015
3038 236.433
2921 233.935
3036 248.653
3124 246.17
2982 229.118
3115 226.614
3352 224.175
3385 221.682
11220 248.984
11193 245.6
11169 243.317
11156 239.937
11153 237.452
2979 222.965
3186 219.506
3343 217.099
3549 214.695
3667 211.239
3883 208.828
4072 206.417
4101 203.912
4331 201.519
4378 199.124
4526 196.728
4650 194.202
4772 191.798
4799 189.388
4939 186.899
5032 184.504
5151 182.108
5233 179.6
5379 177.197
5480 174.803
5555 172.301
5698 169.924
2978 217.027
3110 214.554
3279 212.063
3451 209.567
3599 207.188
2990 273.845
2986 272.253
2984 285.095
3178 281.659
3360 279.168
3332 275.723
3004 216.431
3114 213.932
3359 211.558
3524 208.102
3751 205.697
3951 202.241
4023 199.846
4166 197.379
3001 227.657
2950 238.787
2926 236.289
2959 283.819
2952 224.398
3169 221.912
11143 227.194
11138 223.779
2966 311.717
3203 309.508
11136 223.763
11150 235.161
2973 239.742
11146 230.593
11145 229.478
11140 226.069
2663 249.525
2660 268.821
2806 266.323
2705 262.889
2657 279.969
2668 273.285
2571 270.815
2682 268.314
2667 312.536
2791 310.325
2850 307.824
11162 242.23
11155 238.836
2678 223.058
2809 219.615
10854 44.856
10832 42.343
10822 38.913
10746 36.533
10721 33.088
10676 29.638
2676 283.723
2743 281.378
2674 236.4
2553 233.904
2696 231.522
10850 52.712
2687 242.476
2852 240.171
2988 237.866
3354 234.477
2684 318.382
10856 38.994
10798 36.626
10871 132.829
10889 120.424
10881 107.97
10868 95.474
10872 87.411
2629 320.3
2755 317.815
2628 230.51
2773 228.027
2645 225.655
2555 223.156
10867 121.303
10603 108.838
10866 146.193
2625 280.755
2624 244.811
2680 242.522
2866 240.21
3053 237.688
3102 235.392
10879 133.12
10894 120.689
10907 107.367
10878 95.291
10875 79.635
2633 311.637
2673 309.141
2547 306.648
2577 304.449
2758 302.235
2784 300.012
2615 297.778
10874 82.828
10873 108.628
2647 223.223
10823 45.306
2644 251.971
2788 249.467
10820 42.829
10772 39.368
10703 36.983
10678 34.476
10669 31.987
10819 59.907
10845 57.534
10816 51.114
2655 229.101
2653 282.162
10828 62.734
10835 60.236
10843 55.214
2650 253.397
2781 251.121
10827 62.547
10825 75.449
10824 57.558
2598 222.949
2597 232.648
2689 230.162
2596 223.425
2790 221.026
2888 217.561
3095 214.076
10836 38.79
10779 35.323
10659 30.577
2594 232.48
10833 39.128
2605 232.281
2811 229.868
10846 65.116
2603 253.085
2750 249.703
2600 286.309
2613 278.259
10786 47.838
10745 44.39
10763 41.863
2622 317.029
2768 313.671
2620 223.096
2710 219.646
2619 282.087
2748 279.751
2771 277.232
2618 283.976
2617 253.555
2719 251.257
2567 284.66
10806 52.459
2565 222.248
2563 222.118
2720 219.608
10800 65.218
10813 50.309
2572 253.101
10812 54.836
2570 224.417
2769 220.95
10809 41.387
10756 57.455
2578 233.583
2799 231.073
10754 47.657
10701 44.195
10682 41.698
10686 39.214
10762 55.006
10774 38.891
2789 286.322
10773 49.655
10711 46.205
10697 43.853
10720 41.347
10736 38.97
10673 36.605
2786 249.737
2797 322.837
10778 54.591
10776 52.149
10983 128.731
2804 247.433
2803 246.35
10979 126.556
10976 124.216
10977 124.829
10973 122.324
10969 119.984
10949 116.546
10944 114.201
10939 111.855
10936 109.526
10922 108.619
10991 169.542
10992 157.198
10956 138.98
10923 125.625
2814 255.521
2813 244.729
2949 241.327
3072 237.927
10989 106.374
10986 131.745
10985 152.292
2808 274.741
10984 106.321
10962 92.975
10926 80.329
10999 128.976
2757 253.476
10997 129.029
10996 111.519
10995 157.181
2754 306.673
10994 105.627
10955 92.985
10993 111.323
2766 232.359
11007 170.525
2765 241.157
11003 131.247
2775 284.92
10950 124.214
10928 105.78
10948 116.078
10947 116.096
10953 102.717
10930 89.373
10904 71.014
10945 114.966
2783 238.916
2782 243.372
10958 125.256
10967 119.967
10957 152.287
10927 138.932
10954 106.406
2726 220.572
10966 118.423
2725 270.822
10964 143.827
2723 252.151
10963 98.723
10961 116.949
10960 169.539
10919 151.317
2734 267.234
2733 315.321
10974 180.008
10912 172.149
10917 159.821
10898 146.462
10972 124.308
2731 241.299
10971 124.303
10968 121.823
10918 105.793
10901 87.466
2741 253.229
10915 108.614
10914 108.043
2737 241.928
10913 107.768
2751 308.884
10925 119.832
10924 93.688
10935 110.54
10934 111.125
10933 179.98
10937 172.121
10932 184.325
10903 171.879
10884 158.542
10882 145.208
2690 221.665
10943 113.561
10942 113.55
10940 111.21
2699 221.901
10885 94.002
10892 80.43
10883 67.059
2707 237.366
10880 78.25
10895 163.373
3431 222.572
3540 219.131
3702 215.652
3848 212.197
3882 208.744
4066 206.339
4172 203.929
3430 264.151
3288 261.786
10900 107.623
10905 94.264
10899 98.807
3438 243.075
10911 144.685
10896 131.338
10908 118.533
10909 81.105
3435 238.12
10906 133.763
3447 286.012
3267 282.573
3445 220.617
3507 218.113
3624 214.638
3770 211.148
3444 268.103
3573 265.749
3555 263.394
3610 260.19
3693 257.85
3660 255.345
3668 252.984
3518 249.567
3402 247.032
3238 244.658
3109 242.276
3441 221.713
3522 219.309
3619 216.905
3843 213.455
3903 211.057
3996 208.534
4161 206.126
4237 203.716
4353 201.232
4559 197.792
4663 195.401
4731 192.919
4868 190.525
4892 188.038
5055 185.558
3440 311.766
3455 222.638
3454 266.483
3320 264.131
3453 316.775
3493 314.283
3502 312.081
3557 309.568
3450 233.07
3517 229.672
3448 244.341
3399 222.805
3534 219.338
3396 221.758
11635 267.173
11507 264.869
11437 261.454
11363 258.042
11304 254.635
3405 209.839
3412 297.533
11586 343.01
11526 339.67
11574 337.441
11542 335.214
11551 332.729
11528 330.501
11518 327.991
11531 325.747
11474 323.492
11496 320.984
3421 282.604
3417 210.639
3367 209.975
3551 206.52
3366 244.706
3605 241.311
3648 238.786
11602 332.978
11614 330.508
11601 328.492
11689 326.258
11687 324.014
11727 321.758
11722 319.227
11803 316.722
11741 314.464
11669 311.972
11636 309.736
11672 307.219
11698 304.702
11674 302.449
11622 300.187
11553 297.926
3374 245.598
3508 243.063
3372 307.296
3371 221.581
3566 219.176
3630 216.663
3784 214.249
11608 342.17
11561 339.671
3379 284.97
3253 281.539
3378 314.262
3376 297.562
3330 244.499
3328 225.093
11582 264.084
11492 261.798
11381 259.492
11322 256.088
11275 253.79
11250 251.478
3339 243.007
3467 239.621
3581 237.12
3633 234.608
3351 240.972
3344 237.56
3389 234.159
3567 230.757
11525 301.315
3345 245.18
3370 241.774
3542 239.476
3681 237.178
3558 219.206
3662 216.793
3563 220.132
3673 217.713
11751 328.675
11800 326.434
11849 323.939
11844 321.472
11760 318.977
11748 303.317
11684 301.064
3571 288.411
3568 269.338
11758 301.609
11734 298.229
11671 295.943
11643 293.443
11580 291.176
11757 306.081
11802 303.822
11767 301.346
11724 299.092
11649 296.818
11621 293.453
11756 297.485
11653 294.097
11644 291.597
11587 289.328
11540 287.047
11491 284.787
11426 282.51
11755 312.005
11648 309.74
3578 316.465
3525 241.557
3638 238.164
3739 235.877
3888 233.588
3523 246.01
3383 243.506
11774 308.125
11819 305.863
11829 303.613
3533 208.13
3532 220.318
11772 335.691
11782 333.459
11854 331.211
11923 328.715
12009 326.483
12013 324.648
12146 322.403
12041 320.163
12000 317.651
11993 315.158
11935 312.653
11979 310.401
11995 308.141
11887 305.878
11769 344.463
11840 342.23
11794 339.988
11744 337.758
11690 335.253
11655 332.766
11747 330.287
11715 301.371
11685 299.113
11610 295.712
3538 286.039
11726 310.55
11739 308.044
11732 305.797
11731 342.284
3488 448.304
3727 441.276
3224 428.152
2540 414.794
3228 402.51
2542 389.156
2538 377.55
2536 364.215
3230 350.861
3229 335.429
11742 316.498
11682 314.246
11628 311.996
3511 270.889
3519 220.18
3515 287.696
3472 284.238
3357 281.738
3202 278.309
3199 275.967
2976 273.627
3463 278.285
3289 275.954
3185 272.542
2991 269.126
2874 266.807
11702 804.559
11711 326.507
3475 219.499
3592 216.044
3635 213.555
3487 274.167
11662 267.464
3485 278.448
3483 222.742
3175 251.926
11668 319.856
11665 340.22
11597 337.711
11559 335.453
3180 268.841
11676 316.738
3190 240.442
3278 237.92
3198 227.507
3247 225.05
3196 318.985
3143 247.177
3149 249.04
3148 279.149
3158 248.486
3309 246.199
3413 242.826
3552 240.54
3679 238.257
3163 252.112
3323 248.722
3473 246.448
3547 244.166
3692 240.764
3838 238.478
3880 235.086
4030 232.791
4124 230.295
4326 228.014
4367 225.52
4519 223.229
4655 220.946
4718 218.663
4832 216.363
4989 214.063
5047 211.541
5129 208.156
5244 205.859
5401 203.572
5457 201.282
5598 198.995
5657 196.696
3160 239.712
3139 237.219
3118 245.525
3126 215.502
3262 212.984
11300 294.629
11312 292.119
11271 289.856
11283 287.351
11311 285.089
11305 282.824
11273 280.555
11263 278.058
11252 275.522
11256 273.047
11232 270.78
11234 268.265
11218 265.978
11223 263.694
3122 247.673
3121 227.571
3285 225.149
3120 281.341
3135 284.03
3131 271.18
3261 268.819
3098 266.461
3078 252.517
3070 250.024
3184 246.626
3274 244.304
11313 901.62
3087 228.618
11323 299.389
11288 297.122
3091 228.969
3088 227.505
3097 227.568
3239 225.147
3299 240.203
11284 657.983
3297 307.529
11501 298.408
11498 295.891
11473 293.393
11497 301.108
11455 298.871
11442 295.51
11387 293.245
11373 289.862
11335 287.592
3271 317.594
3266 315.104
3277 236.485
3480 233.071
3287 271.31
11461 280.631
11476 278.11
11450 275.84
11405 273.328
11429 271.042
11411 268.768
11385 266.263
11359 263.778
11334 261.499
11301 259.206
11270 256.914
3292 235.39
3237 211.183
3232 390.883
3252 249.532
3251 247.887
11438 278.188
