 key  value
9320 171.365
9281 168.97
9220 166.587
9178 164.202
9131 161.793
9055 159.401
8964 156.998
8948 154.483
8860 152.087
8806 149.688
8780 147.313
8751 144.907
8693 142.536
2060 152.658
10300 216.238
10260 213.755
10161 210.306
10097 207.951
10026 204.539
9962 202.065
9914 199.572
9874 197.22
9799 194.72
9726 192.355
9656 189.996
9620 187.504
9524 185.133
9441 181.699
9435 179.334
9354 176.967
9307 173.546
9249 171.061
9167 167.616
9128 164.19
9061 161.654
9005 158.205
8917 155.815
8876 153.305
8826 150.921
8760 148.525
8736 146.151
8681 143.778
8625 140.302
8594 137.793
10298 214.909
10206 212.541
10184 210.191
10116 207.723
10074 205.38
9975 201.926
2056 252.357
2068 48.164
2234 45.781
2294 43.274
2445 40.757
2565 37.285
2714 34.799
2067 155.417
1987 151.999
1997 149.673
2014 147.179
10244 205.958
10162 203.59
10136 200.165
10066 197.658
9988 195.282
9919 192.909
9850 190.524
9794 188.15
9710 185.786
10243 205.972
10242 210.688
10167 208.194
10102 204.746
10033 202.38
9980 199.887
9904 197.535
9869 195.161
9764 192.799
9721 190.301
9643 187.793
9579 185.422
9510 183.075
9471 180.583
9392 177.134
9345 174.759
9285 172.276
9198 169.914
9141 166.479
9081 164.12
9073 160.702
9014 158.19
2078 58.776
2179 56.395
2089 53.904
2191 51.4
2337 47.94
2475 45.558
2596 43.059
2652 39.58
2792 37.192
10255 208.369
10200 205.878
10121 202.417
10034 199.927
9959 197.564
9898 195.189
9827 191.746
9789 189.264
9730 186.89
9652 183.433
9577 181.04
9511 178.654
10254 211.456
2076 345.453
2005 342.944
10252 204.954
10149 202.584
10092 200.209
2074 46.523
2077 43.088
2247 40.689
2314 38.205
2420 34.747
2713 32.334
3015 29.928
3186 26.457
2073 134.75
2251 131.348
2393 129.015
2382 126.474
2485 123.042
2621 120.559
2575 118.043
2694 115.551
2845 112.113
2968 109.597
3030 107.081
3208 104.736
3116 102.386
2998 99.897
3012 97.408
2931 95.052
3027 92.552
10263 205.994
10147 202.524
10086 200.043
10262 207.108
10150 204.753
10107 201.318
10036 198.938
9992 196.435
9939 194.074
9870 191.571
2275 116.302
2484 112.869
2512 110.351
2727 107.988
2994 105.62
3035 103.131
3210 100.772
3162 98.314
2274 156.73
2287 69.935
2521 66.488
2341 64.112
2436 61.628
2353 59.253
2486 56.873
2427 54.366
2620 51.878
2647 49.352
2699 46.852
2861 44.461
2916 42.071
2753 39.678
2285 159.03
2331 156.525
2206 154.03
10270 209.421
10269 208.547
10248 206.187
10199 203.813
10132 201.303
10267 208.344
10219 205.959
2282 114.879
2549 111.422
10266 210.483
10174 208.125
10142 204.709
10029 202.337
10007 199.864
9907 196.405
9872 193.887
9757 190.411
9704 187.921
9658 184.458
2281 56.253
2419 52.794
10265 205.14
10186 202.756
10139 200.228
2295 337.938
2456 335.716
2453 333.22
2291 330.996
2534 328.797
2626 326.266
2470 324.034
2339 321.513
10469 215.648
10448 213.128
10352 210.736
10468 215.559
10432 213.175
10384 210.819
10278 208.439
10216 206.079
10204 203.592
10108 201.216
10079 198.86
9976 196.499
9945 194.014
9857 191.635
10466 216.852
10414 214.491
10356 211.059
2303 45.53
2404 43.038
10479 215.468
10405 212.013
10370 209.634
10478 214.48
10435 212.108
10357 209.719
10274 207.34
10228 204.942
10165 202.561
10106 200.177
10053 197.684
9963 195.303
9902 192.927
2301 40.74
2482 38.359
2573 35.964
2300 163.895
2457 161.364
10477 221.167
10439 217.75
10338 215.393
10276 213.045
10476 214.621
10406 212.244
10341 209.855
2299 43.268
2443 40.751
2298 123.13
2308 119.692
2324 117.311
2550 114.822
10473 222.109
10423 219.765
10344 217.423
10487 214.64
10395 212.238
10365 209.843
10317 207.463
10214 204.951
2245 337.954
2325 335.452
10486 215.459
2243 359.246
2328 356.747
2410 354.24
2557 352.026
2454 349.539
2321 347.333
2313 344.842
2305 342.636
2370 340.145
2242 343.489
10481 215.528
2240 136.599
2254 48.145
2266 45.649
10492 216.855
10488 220.422
10461 217.943
10450 217.625
10410 215.253
10359 211.819
10306 209.458
2259 53.881
2332 50.448
10436 212.026
2258 122.184
2256 161.369
2070 159.036
10433 214.186
10382 210.706
10446 213.089
2269 357.249
2170 353.933
2163 351.752
2096 349.54
2264 347.047
2268 122.311
2355 119.83
10445 213.611
10342 210.134
10282 207.744
10211 205.361
10196 202.861
10144 200.349
10072 197.936
10012 195.424
9926 193.009
9823 190.625
9767 188.223
9694 185.825
9654 183.44
10443 212.525
2215 349.649
2086 347.425
1989 344.914
2111 342.696
2199 340.154
10455 214.398
2212 58.909
10452 214.598
10393 212.223
2211 60.188
2374 57.806
2210 322.952
2372 319.592
2514 317.087
2209 125.628
2208 125.772
10449 218.892
10427 215.46
10372 213.104
10314 210.747
2221 331.253
10462 222.12
10460 220.243
10402 217.886
10388 215.38
10311 213.03
10222 210.674
10164 208.172
10458 216.639
10438 213.198
10360 210.827
10287 208.45
10249 206.075
10195 203.588
10457 214.596
10456 215.538
10418 212.108
10407 214.276
10387 210.831
10301 208.449
2229 321.756
2116 319.259
1971 315.917
1907 313.433
1837 311.22
1925 308.995
2044 306.774
1892 304.53
1788 302.288
1716 299.783
1593 297.526
1695 295.28
1827 293.048
1676 290.807
1744 288.302
1791 286.057
1929 283.808
2003 281.552
2154 279.305
2165 276.791
2248 274.277
2387 272.021
2531 269.78
2648 267.532
2793 265.279
2717 262.784
2227 159.225
10403 212.351
2226 145.766
2398 143.452
2224 336.022
2202 333.529
10400 218.978
10316 216.637
10212 213.194
10085 210.837
9993 205.525
9884 202.097
9786 199.755
9665 196.322
9607 192.907
9500 190.583
9391 187.128
9349 184.791
9310 182.438
9248 180.092
9145 176.675
9125 174.325
9015 171.993
8947 169.645
8845 167.31
8797 164.971
8733 162.624
8637 160.288
8616 157.801
8506 154.36
8460 150.895
8415 147.473
8396 145.147
8349 142.803
8338 140.305
8281 137.951
8234 135.59
8204 132.155
8164 129.675
8120 127.322
8065 124.957
8034 122.483
7978 119.011
7884 116.512
7864 114.157
7744 111.667
7700 108.23
7647 105.872
7498 102.41
7429 99.923
7387 97.573
7201 95.192
7212 92.688
7126 90.317
7047 87.931
6994 85.545
6878 83.163
6799 80.658
6735 77.215
6639 74.711
6589 72.34
6493 69.957
6406 66.504
6303 64.103
6235 61.598
6148 59.208
6084 56.704
5967 54.311
6026 51.798
5882 51.73
5745 49.183
5635 46.683
5551 43.219
5495 40.836
5388 37.363
5294 34.976
5193 32.463
5005 30.043
4903 27.638
4817 25.217
4685 21.749
4581 18.294
4492 15.886
4375 13.391
4280 10.898
4260 8.495
4188 6.025
4020 2.536
10415 214.283
2238 152.611
2119 150.294
2192 146.874
2235 324.853
10409 212.552
10361 210.039
10272 207.644
10408 219.937
10374 216.505
10422 217.574
10353 215.228
10309 212.871
10421 212.221
10333 209.848
10305 207.453
2190 134.398
2311 130.967
2465 127.536
2619 125.193
2748 122.857
2771 120.338
2836 117.839
2946 114.426
2957 111.938
2189 345.976
10430 220.693
10377 218.339
2188 327.352
2184 61.795
10368 215.253
2207 208.559
2284 206.034
2169 202.643
2148 200.147
2064 197.659
2161 195.337
2228 193.043
2386 190.744
2204 208.588
2182 205.166
2918 133.197
2856 130.694
2984 128.201
3178 124.765
10391 218.661
10390 211.994
2915 110.52
10399 216.653
10367 214.161
10275 211.79
2925 110.499
10396 213.457
10383 210.969
10392 218.645
2935 344.894
2768 342.668
2854 340.168
2700 337.941
2858 335.422
2751 333.205
2547 330.969
2577 328.77
2758 326.556
2784 324.333
2615 322.099
2658 319.573
2933 231.642
11109 402.151
11105 398.713
11104 396.186
11101 393.692
11098 391.388
11097 388.908
11091 386.602
11089 384.299
11086 381.983
11084 378.57
11081 376.263
11077 373.943
11074 370.535
11066 367.124
11063 364.798
11062 362.303
11054 359.969
11052 357.648
11048 352.993
11044 350.53
11041 348.219
11036 345.882
11032 342.46
11027 340.129
11022 337.793
11020 334.388
11014 332.055
11011 329.736
11004 327.263
11000 323.864
10978 321.525
10980 319.057
10975 316.712
10970 314.371
10965 311.882
10946 309.554
10941 306.117
10938 303.606
10916 301.262
10902 288.762
10891 276.239
10876 264.84
10893 260.341
10887 246.823
10839 233.695
10822 231.173
10772 228.8
10703 226.415
10686 223.902
10630 221.527
10571 219.153
10514 216.778
11119 916.485
11124 817.132
11703 782.621
12088 708.204
12384 631.029
12474 628.84
12536 625.533
12631 623.355
12672 621.157
12687 617.844
12666 614.512
12689 612.016
12669 609.485
12606 607.001
12652 604.802
12604 602.298
12523 600.092
12447 596.767
12381 594.557
12389 592.369
12342 590.162
12345 587.682
12271 585.203
12194 582.994
12200 580.495
12147 578.29
12078 575.777
12127 573.556
12012 571.337
11994 568.832
11903 566.603
11872 564.104
11915 561.627
11876 558.112
11859 555.884
11773 553.652
11864 551.42
11836 548.913
11777 546.678
11783 544.455
11733 542.23
11650 539.989
11600 537.746
11657 535.503
11738 533.266
11779 531.024
11714 528.782
11752 526.287
11652 524.029
11654 521.517
11599 519.012
11572 516.759
11516 514.244
11477 511.988
11495 509.733
11425 507.482
11406 505.23
11390 502.978
11422 500.717
11489 498.464
11519 495.952
11545 493.451
11595 491.176
11569 488.913
11571 486.654
11524 484.387
11505 482.129
11463 479.848
11431 477.379
11400 475.113
11395 472.628
11378 470.372
11318 466.979
11293 464.698
11268 462.175
11265 459.696
11244 457.421
11236 454.898
11225 452.399
11213 449.895
11195 447.609
11187 445.118
11173 442.82
11164 440.332
11158 438.039
11160 435.564
11157 432.142
11152 429.841
11149 427.541
11147 425.241
11144 421.842
11141 419.544
11137 416.14
11134 413.856
11131 411.544
11127 409.075
11116 406.767
11114 404.47
2942 216.606
3089 214.328
3219 212.045
3291 209.539
3339 207.059
2941 355.455
2885 352.118
2684 349.894
2755 347.395
2622 344.877
2452 342.655
2940 200.467
2971 197.951
3133 195.649
3056 193.168
3191 190.674
3218 188.358
3053 186.062
2876 183.746
2949 181.257
2813 178.976
2829 176.484
3055 174.171
2853 171.857
2776 169.538
2939 120.171
2938 347.335
3010 345.127
2951 342.618
2695 340.397
2667 337.884
2791 335.673
2673 333.462
2937 205.178
2842 202.652
2936 20.517
3071 17.047
3146 14.636
3325 12.219
3458 9.802
3536 7.318
3616 4.842
3826 2.421
11123 1094.06
11057 967.017
11121 413.502
11128 411.192
11129 408.675
11118 405.281
11111 401.889
11108 398.485
11120 889.694
12081 808.624
11645 782.723
11647 777.056
2893 21.574
3155 18.068
3352 15.647
3385 13.154
3534 10.742
3725 7.243
2891 54.271
3020 51.759
3005 49.254
3168 46.87
3126 44.39
11132 414.95
2903 349.61
2989 347.403
11076 375.222
11073 372.729
11069 369.31
11067 366.8
11065 364.474
11060 361.059
11055 358.722
11049 356.394
11075 371.643
2911 193.359
2852 190.855
3059 188.365
11072 363.413
11034 338.398
11009 331.067
10982 312.594
10990 299.26
10951 286.542
10920 273.837
10897 261.181
11087 381.525
2909 90.178
2908 337.923
11085 383.442
11083 380.959
11080 377.54
2904 125.535
3058 122.106
3153 119.609
3336 116.173
3476 113.837
3687 111.489
2855 109.061
11094 388.923
11093 894.42
11092 386.623
2862 168.172
11102 394.853
11099 392.329
2871 209.989
2786 207.704
11096 388.949
11090 386.627
11047 355.129
11043 350.479
11040 347.986
11035 345.644
11029 342.216
11026 339.74
11024 337.42
11016 334.002
11013 331.661
11006 328.228
11002 324.808
10998 321.383
11046 352.858
2869 219.329
3054 216.826
11045 351.382
11042 349.321
2877 21.581
2982 19.168
3121 16.746
3328 13.261
11053 357.523
11051 355.187
2875 56.764
11050 355.306
2823 121.971
2983 118.528
2822 142.041
2923 139.708
2820 179.001
11061 365.56
11058 362.142
2819 212.051
3076 209.768
11059 361.043
2817 230.206
2814 229.406
2816 324.301
2706 321.801
11056 359.963
11071 371.814
11070 369.449
11068 366.96
11064 366.805
11015 331.836
11012 329.489
2838 129.58
2834 136.442
2969 133.006
3142 130.663
11010 330.559
11005 327.131
11001 323.721
2833 208.344
3050 204.942
11008 318.792
10988 306.255
10959 292.909
10929 279.565
11023 337.797
2846 21.725
2967 19.22
3115 16.781
3239 14.354
3396 10.868
3519 8.348
11021 335.503
11017 333.162
2844 127.097
2992 124.586
11019 336.723
11018 334.155
11031 344.788
11030 341.212
3044 223.718
3170 221.43
3234 218.927
11028 341.2
3041 354.326
11025 339.044
11039 348.195
11037 344.783
11033 344.544
3069 340.442
11246 448.127
11231 445.851
11205 442.421
11190 440.133
11180 436.739
11167 434.441
3068 230.76
3182 228.484
3316 226.196
3373 223.696
3434 221.409
3413 218.899
11242 444.735
11204 441.357
11172 439.05
11163 436.733
3065 130.555
3135 127.136
3253 124.645
3011 352.112
3023 95.87
2910 93.509
11262 449.683
11235 447.407
11217 445.108
11198 442.6
11192 440.117
3028 88.613
2970 86.121
3026 56.652
3038 79.539
2921 77.041
3037 59.136
3036 212.033
11220 442.474
11193 439.09
11169 436.807
11156 433.427
11153 430.942
2979 29.916
2978 47.011
2990 116.951
2987 182.386
3205 180.076
3007 176.664
2986 115.359
2996 55.107
3001 20.572
2950 81.893
2926 79.395
2959 126.925
2954 338.758
2952 31.349
3169 28.863
11143 420.684
11138 417.269
2966 342.944
11136 417.253
11150 428.651
2973 82.848
11146 424.083
11145 422.968
11140 419.559
2663 203.354
2581 201.058
2762 198.758
2660 147.185
2610 144.696
2608 141.278
2795 138.945
2657 123.075
2656 354.227
2668 116.391
2571 113.921
2682 111.42
11162 435.72
11155 432.326
2678 55.194
2690 52.698
2837 50.306
10854 233.472
10823 231.076
10754 228.704
10711 226.339
10697 223.987
10614 221.618
10560 219.247
10518 216.748
10501 214.39
2676 126.829
2743 124.484
2675 48.036
2570 45.543
2790 42.079
2674 79.506
2553 77.01
2696 74.628
10850 234.904
10812 231.447
10756 229.064
10730 226.665
10674 224.15
10615 221.769
10567 219.385
10527 216.993
2687 188.445
10861 234.95
10816 232.568
10778 229.113
10733 226.736
10658 224.337
10629 221.834
10593 219.461
10552 216.993
10856 234.678
10817 232.318
10755 229.951
10734 227.462
10673 224.02
10871 326.319
10889 313.914
10881 301.46
10868 288.964
10872 280.901
2629 349.61
2415 347.087
2628 73.616
2773 71.133
2645 68.761
2555 66.262
10867 314.793
10603 302.328
10866 339.683
2625 135.566
2740 133.042
10865 233.834
10879 326.61
10894 314.179
10907 300.857
2638 356.723
10878 288.781
10875 273.125
2633 335.958
10874 276.318
10873 302.118
2644 208.327
2788 205.823
10820 231.226
10745 228.83
10819 232.619
10766 229.153
2655 71.483
2511 68.982
2654 342.864
2653 134.09
10828 234.207
10801 231.806
10761 229.417
10718 227.016
10671 224.621
10652 222.092
10588 219.685
10549 217.139
2650 214.568
2781 212.292
10827 234.291
10825 268.939
10824 231.539
2598 61.747
2431 59.255
2597 25.563
2689 23.077
10836 235.376
10779 231.909
10659 227.163
10638 223.725
10591 221.342
10539 218.965
10505 215.543
2594 75.586
10835 234.982
10833 235.714
10798 233.212
10765 230.836
10719 228.462
10690 226.09
10832 234.603
10847 234.612
2605 24.064
2811 21.651
10846 234.504
10811 231.991
10777 229.597
10737 227.226
10664 224.832
10616 222.305
10570 219.908
10512 217.44
10485 214.954
10845 234.901
10792 231.442
10844 235.039
2603 213.384
2750 210.002
10843 233.844
10842 233.583
10840 234.512
2613 137.875
2759 135.373
2611 56.54
10786 232.166
2618 127.082
2617 216.796
2525 214.282
2384 211.99
2567 132.849
10806 232.577
2563 63.898
2720 61.388
10800 231.902
10742 229.493
10705 227.1
10813 232.156
2572 211.088
10809 232.252
10808 232.324
10774 228.891
10736 226.385
2578 24.553
2799 22.043
2905 19.532
3091 17.137
10763 229.826
10762 230.102
2789 129.428
10773 229.789
2797 357.122
2780 354.614
10776 230.915
10710 227.447
10695 224.012
10983 322.221
2804 203.78
2803 201.265
10979 320.046
10976 317.706
10977 318.319
10973 315.814
10969 313.474
10949 310.036
10944 307.691
10939 305.345
10936 303.016
10922 302.109
10991 363.032
10992 350.688
10956 332.47
10923 319.115
10989 299.864
10986 325.235
10985 345.782
2808 117.847
10984 299.811
10962 286.465
10926 273.819
10999 322.466
2757 165.844
10997 322.519
10996 305.009
10995 350.671
2754 330.994
10994 299.117
10955 286.475
10993 304.813
2767 141.436
2766 21.952
11007 364.015
2765 84.263
11003 324.737
2775 131.929
10950 317.704
10928 299.27
10948 309.568
10947 309.586
10953 296.207
10930 282.863
10904 264.504
2769 45.524
10945 308.456
2783 82.022
10958 318.746
10967 313.457
10957 345.777
10927 332.422
10954 299.896
2726 59.87
10966 311.913
2725 113.928
2724 143.804
10964 337.317
2723 216.633
2898 214.327
10963 292.213
2722 352.399
10961 310.439
10960 363.029
10919 344.807
2734 110.34
2733 345.135
10974 373.498
10912 365.639
10917 353.311
10898 339.952
10972 317.798
2731 193.035
2728 190.541
2659 188.252
2526 185.756
10971 317.793
10968 315.313
10918 299.283
10901 280.956
2741 219.083
10915 302.104
10914 301.533
2737 85.034
10913 301.258
10925 313.322
10924 287.178
10935 304.03
10934 304.615
10933 373.47
10937 365.611
10932 377.815
10903 365.369
10884 352.032
10882 338.698
10943 307.051
10942 307.04
10940 304.7
10885 287.492
10892 273.92
10883 260.549
2707 80.472
10880 271.74
2719 214.55
10895 356.863
3431 11.852
3566 8.395
3630 5.882
3784 3.468
3430 107.257
3288 104.892
10900 301.113
10905 287.754
10899 292.297
3424 193.134
3354 190.852
3438 216.84
3345 214.365
10911 338.175
10896 324.828
10908 312.023
10909 274.595
3436 44.484
3262 42.08
3209 39.581
3435 201.326
3381 198.827
3415 196.523
10906 327.253
3447 129.118
3446 54.284
3405 51.778
3260 49.381
3445 12.925
3522 9.433
3641 5.968
3444 111.209
3573 108.855
3555 106.5
3610 103.296
3693 100.956
3660 98.451
3668 96.09
3518 92.673
3402 90.138
3238 87.764
3109 85.382
3441 10.924
3589 7.456
3662 4.961
3440 347.419
3368 345.221
3539 342.999
3362 340.754
3583 338.552
3559 336.336
3690 334.119
3717 331.616
3805 329.127
3659 326.894
3761 324.669
3768 321.326
3913 319.09
4034 316.864
3932 314.34
3933 311.816
3834 309.579
3970 307.353
4095 305.123
3928 302.883
3963 300.638
4001 298.387
3934 295.895
3936 293.654
3967 291.163
4057 288.925
3959 286.683
4006 284.206
3931 281.959
3808 279.718
3678 277.47
3604 274.957
3608 272.462
3501 270.211
3387 267.95
3348 265.703
3468 263.213
3400 260.958
3301 258.692
3111 256.415
3183 253.916
3093 251.66
2964 249.382
3220 247.124
3073 244.629
2895 242.354
3455 10.806
3454 109.589
3320 107.237
3453 352.428
3493 349.936
3502 347.734
3557 345.221
3451 49.949
3367 47.571
3533 45.175
3628 42.774
3751 40.267
3951 36.811
4000 34.409
4004 31.918
4063 29.406
4214 27.02
4101 24.524
4072 22.019
3966 19.51
3770 17.106
3624 14.675
3702 12.16
3843 9.76
3903 7.362
3942 4.949
3450 187.549
3480 185.069
3277 182.579
3448 178.913
3270 176.379
3119 172.978
3009 170.467
3399 11.801
3563 8.322
11635 460.663
11507 458.359
11437 454.944
11363 451.532
11304 448.125
3412 330.24
3603 328.026
11586 536.5
11526 533.16
11574 530.931
11542 528.704
11551 526.219
11528 523.991
11518 521.481
11531 519.237
11474 516.982
11496 514.474
3421 125.71
3417 45.522
3366 228.695
3465 226.191
11602 526.468
11614 523.998
11601 521.982
11689 519.748
11687 517.504
11727 515.248
11722 512.717
11803 510.212
11741 507.954
11669 505.462
11636 503.226
11672 500.709
11698 498.192
11674 495.939
11622 493.677
11553 491.416
3374 233.246
3395 230.976
3582 228.691
3372 342.949
3371 10.8
11608 535.66
11561 533.161
3379 128.076
3378 349.915
3376 330.269
11582 457.574
11492 455.288
11381 452.982
11322 449.578
11275 447.28
11250 444.968
3351 178.709
3172 175.271
2974 172.778
11525 494.805
3558 7.374
3567 185.792
3389 183.312
3344 181.002
3123 177.583
11751 522.165
11800 519.924
11849 517.429
11844 514.962
11760 512.467
11748 496.807
11684 494.554
3571 131.517
3569 185.622
3568 112.444
11758 495.099
11734 491.719
11671 489.433
11643 486.933
11580 484.666
11757 499.571
11802 497.312
11767 494.836
11724 492.582
11649 490.308
11621 486.943
11756 490.975
11653 487.587
11644 485.087
11587 482.818
11540 480.537
11491 478.277
11426 476
11755 505.495
11648 503.23
3578 352.118
3525 218.951
3552 216.662
3437 214.366
3523 181.797
3429 178.378
3322 174.988
3269 171.557
3078 169.252
11774 501.615
11819 499.353
11829 497.103
3532 13.193
3622 9.719
11772 529.181
11782 526.949
11854 524.701
11923 522.205
12009 519.973
12013 518.138
12146 515.893
12041 513.653
12000 511.141
11993 508.648
11935 506.143
11979 503.891
11995 501.631
11887 499.368
11769 537.953
11840 535.72
11794 533.478
11744 531.248
11690 528.743
11655 526.256
11747 523.777
11715 494.861
11685 492.603
11610 489.202
3538 129.145
3551 50.086
3654 47.573
3819 45.2
3803 42.693
3755 39.215
11726 504.04
11739 501.534
11732 499.287
11731 535.774
3489 182.113
3488 483.957
3727 476.929
3224 463.805
2540 450.447
3228 438.163
2542 424.809
2538 413.203
2536 399.868
3230 386.514
3229 371.082
11742 509.988
11682 507.736
11628 505.486
3511 113.995
3510 14.553
3634 12.131
3504 196.53
3516 52.345
3642 49.952
3515 132.542
3463 143.601
3289 141.27
3199 138.768
2965 136.416
11702 998.049
11711 519.997
3487 117.273
11662 460.954
3485 143.764
3483 15.688
3175 95.032
11668 513.346
11665 533.71
11597 531.201
11559 528.943
3180 111.947
11676 510.228
3177 202.74
3249 200.245
3112 197.94
3190 200.252
3198 15.675
3247 13.218
3196 354.331
3143 90.283
3149 226.428
3158 223.925
3148 122.255
3154 54.138
3166 350.184
3310 347.672
3113 345.449
3163 240.082
3159 237.809
3251 235.515
3161 193.361
2988 190.863
3160 82.818
3139 80.325
3118 88.631
11300 488.119
11312 485.609
11271 483.346
11283 480.841
11311 478.579
11305 476.314
11273 474.045
11263 471.548
11252 469.012
11256 466.537
11232 464.27
11234 461.755
11218 459.468
11223 457.184
3122 216.64
3120 124.447
3131 114.286
3261 111.925
3098 109.567
3072 184.663
11313 1095.11
3087 19.196
3097 16.775
11323 492.879
11288 490.612
3081 195.473
3088 15.673
3103 347.923
3319 345.725
3250 343.253
3303 341.603
3151 339.386
3241 336.871
3100 334.637
3130 332.42
3189 329.918
3057 327.696
2897 324.381
2794 321.868
2815 321.79
3299 202.531
11284 851.473
3297 339.34
3144 337.13
11501 491.898
11498 489.381
11473 486.883
11497 494.598
11455 492.361
11442 489
11387 486.735
11373 483.352
11335 481.082
3271 353.247
3266 350.757
3265 205.026
3279 47.861
3278 197.95
3280 195.648
3287 114.416
3285 14.353
11461 474.121
11476 471.6
11450 469.33
11405 466.818
11429 464.532
11411 462.258
11385 459.753
11359 457.268
11334 454.989
11301 452.696
11270 450.404
3292 184.891
3187 182.388
3237 55.231
3236 51.896
3232 426.536
3252 92.638
11438 471.678
11380 468.263
11366 464.89
11329 461.488
11306 458.117
11272 455.828
11245 453.333
11240 450.838
11226 448.548
11211 446.054
11194 443.767
11175 441.48
11165 438.086
3258 45.459
3257 129.084
3256 109.768
3207 352.687
3204 343.781
3201 207.506
3200 107.394
3215 116.772
3213 57.584
3222 499.661
11394 516.729
11403 512.23
11448 509.975
11397 507.725
11354 505.236
3231 474.295
3980 471.727
3981 458.324
4099 439.649
3859 437.916
3856 429.198
3225 417.582
3227 404.275
3226 356.538
3940 41.815
3955 39.311
3938 324.357
4088 321.876
4084 319.36
12143 539.722
12022 537.496
12004 535.274
11891 532.76
11952 530.509
12021 528.025
12051 525.791
12090 523.286
12193 521.033
12153 518.802
12098 517.548
3909 12.263
3917 9.863
3908 218.999
3739 216.689
3745 214.406
3643 212.11
3681 209.625
3544 207.335
3467 204.833
3919 226.269
4024 223.783
4152 221.497
