 key  value
2291 344.119
2534 341.92
2626 339.389
2470 337.157
2339 334.636
2294 248.491
2404 246.085
10469 18.874
10534 15.441
10466 23.895
10546 20.48
10578 17.947
10638 15.575
10654 13.196
10669 10.676
10734 7.24
10774 4.86
2303 248.577
10478 19.156
10513 16.762
10595 14.39
10612 10.916
10697 7.47
2301 248.486
2445 246.096
2300 295.647
10477 39.599
10476 19.134
2298 301.498
2308 298.06
2324 295.679
2550 293.19
10473 41.187
10487 27.949
2245 351.077
2325 348.575
10486 19.252
2243 366.131
2328 363.632
2638 361.11
2780 357.773
2885 355.277
2997 351.936
3103 349.714
3319 347.516
3250 345.044
3362 342.545
3583 340.343
3713 336.996
3798 334.765
3922 332.265
3994 330.033
4100 327.79
4223 325.292
4360 323.055
4458 320.569
4626 317.217
4783 313.884
4849 311.661
4905 309.182
5071 306.959
5162 303.599
5300 301.358
5175 299.12
5242 296.595
5320 294.087
5468 291.837
5474 289.59
5600 287.343
5654 285.101
5751 282.845
5812 280.331
5888 276.972
5956 274.463
6010 272.215
6066 269.704
6067 267.217
6185 264.739
6285 262.491
6327 259.987
6434 256.627
6483 254.142
6535 251.86
6657 249.362
6768 247.096
6815 244.589
6794 242.329
6879 240.056
7002 237.784
7012 235.297
6959 233.022
7064 230.485
7134 228.213
7231 225.94
7192 223.656
7172 221.141
7208 218.633
7115 216.339
7116 213.826
7092 210.029
7151 207.508
7048 204.097
7142 201.801
7236 199.49
7244 196.063
2242 356.612
2370 353.268
10481 17.924
2240 314.967
2365 312.628
2513 310.131
2600 307.783
2777 305.448
2718 302.943
2864 300.592
2972 298.112
3193 294.671
3329 292.319
3411 289.864
3495 287.36
3729 285.408
3506 284.028
3464 281.511
3353 278.086
3404 275.601
2254 251.953
2337 249.57
2477 247.181
2675 244.81
2770 242.31
2880 239.926
3005 237.544
3107 235.027
3236 232.645
2250 314.957
10439 36.294
2259 249.446
10436 20.416
10435 21.535
2258 300.552
2256 298.164
2269 365.379
2459 362.029
2656 359.823
2722 357.315
2903 353.986
2989 351.779
3113 348.403
2268 300.679
2355 298.198
10445 34.91
10499 31.46
10533 29.069
10576 26.675
10641 24.281
10657 21.796
10716 19.416
10766 17.015
10792 14.625
10865 12.105
10861 9.625
10844 7.246
2266 249.927
10443 37.017
10475 33.561
10529 31.178
10570 27.725
2264 358.864
2313 356.659
2452 353.319
2627 351.112
2700 347.777
2858 345.258
3000 343.046
3130 339.703
3327 337.482
3442 335.261
3603 332.763
3761 329.406
3768 326.063
3913 323.827
4034 321.601
3932 319.077
3933 316.553
3834 314.316
3970 312.09
3902 309.862
4064 307.628
4196 305.387
4234 302.902
4381 300.662
4490 298.418
4529 296.175
4632 292.793
4713 290.303
4829 287.808
4754 285.559
4887 283.053
4918 280.794
5035 278.532
5190 276.041
5293 272.675
5377 269.309
5409 266.789
5464 264.269
5584 261.998
5672 259.497
5661 257.012
5783 254.749
5814 252.252
5889 248.881
5901 246.371
5999 244.107
6095 241.819
6184 239.326
6215 237.04
6295 234.543
6384 231.161
6465 228.874
6584 226.596
6572 224.086
6587 221.805
6597 219.33
6534 217.052
6672 214.773
6762 211.393
6821 208.89
6874 206.591
6933 204.282
7068 201.986
7105 199.476
2215 360.838
2321 358.337
2405 355.002
2654 352.79
2695 350.323
2212 249.314
2210 336.075
2372 332.715
2514 330.21
2209 303.996
10450 28.519
2208 304.14
10448 21.383
2221 344.376
10462 43.013
10460 34.757
10458 21.183
10509 18.66
10599 16.281
10621 12.811
10678 9.383
10456 20.584
10527 17.131
10590 14.752
10631 12.239
10695 9.874
10701 7.37
10763 4.986
10407 21.25
10406 21.626
2229 334.905
2347 331.561
2227 300.451
2335 297.955
2226 308.921
2224 349.145
2202 346.652
10400 45.533
10415 21.357
2238 303.712
2354 300.289
2236 316.49
2235 337.976
10410 26.42
10409 30.321
10422 31.686
10421 23.924
2179 249.327
10418 21.542
2191 251.809
2396 248.372
2427 245.851
2611 243.456
2190 312.766
2311 309.335
2465 305.904
2619 303.561
2748 301.225
2771 298.706
2836 296.207
2946 292.794
2957 290.306
2189 358.876
2305 355.536
10430 42.102
2188 340.475
2184 248.403
2199 353.277
2196 313.968
2207 293.105
2284 290.58
2444 287.181
2581 284.673
2762 282.373
2971 278.979
3133 276.677
3415 273.268
3591 269.867
3657 267.367
3699 265.043
10382 22.924
2204 295.15
2318 291.76
2518 289.473
2918 311.565
2856 309.062
2984 306.569
3178 303.133
3360 300.642
3332 297.197
10391 33.687
10388 33.813
2915 288.888
10387 23.743
10399 30.431
2925 288.867
10392 32.283
2935 351.933
2951 349.433
3069 346.928
3151 344.449
3241 341.934
3318 339.419
3478 337.201
3553 334.985
3659 331.631
2933 292.117
3067 288.747
3145 286.239
11109 173.436
11105 169.998
11104 167.471
11101 164.977
11098 162.673
11097 160.193
11091 157.887
11089 155.584
11086 153.268
11084 149.855
11081 147.548
11077 145.228
11074 141.82
11066 138.409
11063 136.083
11062 133.588
11054 131.254
11052 128.933
11048 124.278
11044 121.815
11041 119.504
11036 117.167
11032 113.745
11027 111.414
11022 109.078
11020 105.673
11014 103.34
11011 101.021
11004 98.548
11000 95.149
10978 92.81
10980 90.342
10975 87.997
10970 85.656
10965 83.167
10946 80.839
10941 77.402
10938 74.891
10916 72.547
10902 60.047
10891 47.524
10876 36.125
10893 31.626
10887 18.108
11119 687.77
11124 588.417
11703 553.906
12088 479.489
12384 402.314
12474 400.125
12536 396.818
12631 394.64
12672 392.442
12687 389.129
12666 385.797
12689 383.301
12669 380.77
12606 378.286
12652 376.087
12604 373.583
12523 371.377
12447 368.052
12381 365.842
12389 363.654
12342 361.447
12345 358.967
12271 356.488
12194 354.279
12200 351.78
12147 349.575
12078 347.062
12127 344.841
12012 342.622
11994 340.117
11903 337.888
11872 335.389
11915 332.912
11876 329.397
11859 327.169
11773 324.937
11864 322.705
11836 320.198
11777 317.963
11783 315.74
11733 313.515
11650 311.274
11600 309.031
11657 306.788
11738 304.551
11779 302.309
11714 300.067
11752 297.572
11652 295.314
11654 292.802
11599 290.297
11572 288.044
11516 285.529
11477 283.273
11495 281.018
11425 278.767
11406 276.515
11390 274.263
11422 272.002
11489 269.749
11519 267.237
11545 264.736
11595 262.461
11569 260.198
11571 257.939
11524 255.672
11505 253.414
11463 251.133
11431 248.664
11400 246.398
11395 243.913
11378 241.657
11318 238.264
11293 235.983
11268 233.46
11265 230.981
11244 228.706
11236 226.183
11225 223.684
11213 221.18
11195 218.894
11187 216.403
11173 214.105
11164 211.617
11158 209.324
11160 206.849
11157 203.427
11152 201.126
11149 198.826
11147 196.526
11144 193.127
11141 190.829
11137 187.425
11134 185.141
11131 182.829
11127 180.36
11116 178.052
11114 175.755
2942 287.292
3089 285.014
3219 282.731
3291 280.225
3388 277.925
3561 274.538
3627 272.048
3797 269.745
3916 267.448
4002 264.934
4123 261.551
4337 258.157
2941 357.574
3011 354.224
3166 352.02
3310 349.508
3368 347.012
3539 344.79
2940 281.495
2939 298.539
2938 352.494
3010 350.286
3204 346.938
3303 344.743
3406 342.518
3559 339.199
3690 336.982
2937 284.655
2975 281.251
3177 277.856
3249 275.361
3381 273.065
3504 270.753
3715 268.452
3844 266.158
4082 263.853
2936 250.846
3071 247.376
3146 244.965
3325 242.548
3458 240.131
3536 237.647
3616 235.171
3826 232.75
3969 230.329
4081 227.923
4126 225.516
4278 223.1
4402 220.684
4467 218.263
4628 214.802
4778 212.397
4843 209.989
5029 207.563
5292 205.151
5456 201.679
5663 198.214
5774 195.698
5931 193.285
6028 189.832
6079 187.336
6137 184.918
6305 182.506
6301 180.111
6475 177.695
6560 175.218
6667 171.747
6803 170.09
6823 167.676
6848 165.172
6869 162.67
6897 160.277
11123 865.34
11057 738.302
11121 184.787
11128 182.477
11129 179.96
11118 176.566
11111 173.174
11108 169.77
11120 660.979
12081 579.909
11645 554.008
11647 548.341
2893 247.156
3155 243.65
3423 241.237
3510 237.765
3634 235.343
3846 232.935
3891 230.512
4056 228.089
4213 225.666
4239 223.182
4374 219.711
4491 217.298
2891 239.68
3026 236.227
11132 186.235
2890 281.054
3081 277.649
3056 275.344
3191 272.85
3298 269.434
3497 267.11
11076 146.507
11073 144.014
11069 140.595
11067 138.085
11065 135.759
11060 132.344
11055 130.007
11049 127.679
11075 142.928
2896 312.325
2980 309.983
3214 306.54
3267 304.047
2911 278.511
3161 275.115
3424 272.804
3369 270.522
11072 134.698
11034 109.683
11009 102.352
10982 83.879
10990 70.545
10951 57.827
10920 45.122
10897 32.466
11087 152.81
2909 268.546
2908 347.466
3051 345.251
3100 341.898
3335 339.675
3439 337.186
3537 333.857
11085 154.727
11083 152.244
11080 148.825
2904 303.903
3058 300.474
3153 297.977
3336 294.541
3476 292.205
3687 289.857
2855 287.429
2854 348.615
2954 346.113
3144 342.763
11094 160.208
11093 665.705
11092 157.908
2862 288.436
3082 286.123
3206 282.694
3273 279.264
2861 241.275
3032 237.824
11102 166.138
11099 163.614
2871 286.262
3077 282.862
3117 280.368
11096 160.234
11090 157.912
11047 126.414
11043 121.764
11040 119.271
11035 116.929
11029 113.501
11026 111.025
11024 108.705
11016 105.287
11013 102.946
11006 99.513
11002 96.093
10998 92.668
11046 124.143
2869 289.895
3054 287.392
3096 285.105
3334 282.817
3437 279.424
3585 277.128
3643 274.616
3782 272.32
3957 270.018
3998 267.499
4178 265.204
4284 261.799
4439 259.507
4544 257.009
4612 254.69
4711 252.21
4881 249.911
4960 246.505
5009 244.188
11045 122.667
2868 239.671
2996 237.283
11042 120.606
2877 248.421
2967 245.934
3281 242.447
3499 238.976
3722 236.53
3847 234.106
3875 231.594
4091 229.172
4217 226.75
4224 224.238
4368 220.759
11053 128.808
11051 126.472
2875 238.735
11050 126.591
2823 300.339
2983 296.896
2822 310.173
2912 307.661
2756 305.163
2732 301.747
2820 278.849
2987 276.53
3092 274.039
3293 271.727
11061 136.845
11058 133.427
2819 286.202
3076 283.919
3201 281.624
3265 279.144
3449 276.844
11059 132.328
2817 292.165
3068 288.776
3182 286.5
3316 284.212
3373 281.712
3595 278.331
3714 276.058
3809 273.545
3973 271.26
4003 268.743
4187 266.459
4257 264.175
4390 261.881
2816 337.424
2706 334.924
2658 332.696
11056 131.248
11071 143.099
11070 140.734
11068 138.245
11064 138.09
11015 103.121
11012 100.774
2838 307.948
2834 314.81
2969 311.374
3142 309.031
11010 101.844
11005 98.416
11001 95.006
2833 284.663
3050 281.261
11008 90.077
10988 77.54
10959 64.194
10929 50.85
11023 109.082
2846 248.439
11021 106.788
11017 104.447
2844 305.465
2992 302.954
11019 108.008
2842 283.517
2993 281.028
3112 277.622
3280 275.318
11018 105.44
2840 290.408
3044 287.891
3170 285.603
3245 283.099
3434 280.826
11031 116.073
11030 112.497
11028 112.485
3041 356.71
11025 110.329
11039 119.48
11037 116.068
11033 115.829
11246 219.412
11231 217.136
11205 213.706
11190 211.418
11180 208.024
11167 205.726
11242 216.02
11204 212.642
11172 210.335
11163 208.018
3065 308.923
3135 305.504
3253 303.013
3023 274.238
2910 271.877
11262 220.968
11235 218.692
11217 216.393
11198 213.885
11192 211.402
3020 237.532
3154 235.16
3028 266.981
2970 264.489
3038 257.907
2921 255.409
3036 286.097
3124 283.614
2982 247.615
3115 245.111
3352 242.672
3385 240.179
11220 213.759
11193 210.375
11169 208.092
11156 204.712
11153 202.227
2979 244.326
3186 240.867
3343 238.46
3549 236.056
3667 232.6
3883 230.189
4072 227.778
4101 225.273
4331 222.88
4378 220.485
4526 218.089
4650 215.563
4772 213.159
4799 210.749
4939 208.26
5032 205.865
5151 203.469
5233 200.961
5379 198.558
5480 196.164
5530 193.657
5683 191.264
5846 188.866
5994 185.389
2978 238.501
3110 236.028
3279 233.537
3451 231.041
3599 228.662
2990 295.319
2986 293.727
3004 237.905
3114 235.406
3359 233.032
3524 229.576
3751 227.171
3951 223.715
4023 221.32
4166 218.853
3001 246.154
2950 260.261
2926 257.763
2959 305.293
2952 245.759
3169 243.273
11143 191.969
11138 188.554
2966 349.161
3203 346.952
11136 188.538
11150 199.936
2973 261.216
11146 195.368
11145 194.253
11140 190.844
2663 286.969
2660 306.265
2806 303.767
2705 300.333
2657 301.443
2668 294.759
2571 292.289
2682 289.788
2667 349.98
2791 347.769
2850 345.268
11162 207.005
11155 203.611
2678 244.532
2809 241.089
2676 305.197
2743 302.852
2674 257.874
2553 255.378
2696 252.996
10850 12.265
2687 279.92
2852 277.615
2988 275.31
3354 271.921
2684 355.826
10871 97.604
10889 85.199
10881 72.745
10868 60.249
10872 52.186
2629 357.744
2755 355.259
2628 251.984
2773 249.501
2645 247.129
2555 244.63
10867 86.078
10603 73.613
10866 110.968
2625 313.934
2740 311.41
2624 282.255
2680 279.966
2866 277.654
3053 275.132
3102 272.836
10879 97.895
10894 85.464
10907 72.142
10878 60.066
10875 44.41
2633 349.081
2673 346.585
2547 344.092
2577 341.893
2758 339.679
2784 337.456
2615 335.222
10874 47.603
10873 73.403
2647 244.697
10823 4.859
10822 4.864
2644 289.415
2788 286.911
10820 3.459
10819 19.46
10845 17.087
10817 8.302
10808 5.804
10847 3.438
10816 10.667
2655 250.575
2653 312.458
2651 312.303
2767 309.984
2724 307.488
10828 22.287
10835 19.789
10843 14.767
2650 290.841
2781 288.565
10827 22.1
10825 40.224
10824 17.111
2598 244.423
2597 251.145
2689 248.659
2596 244.899
2790 242.5
2888 239.035
3095 235.55
10836 9.864
2594 253.954
10833 8.41
2605 250.778
2811 248.365
10846 24.669
2603 290.529
2750 287.147
2613 315.703
10786 7.493
2622 354.473
2768 351.115
2620 244.57
2710 241.12
2618 305.45
2617 290.999
2719 288.701
2567 311.217
10806 12.012
2565 243.722
2563 243.592
2720 241.082
10800 24.771
10813 9.862
2572 290.545
10812 14.389
2570 245.891
2769 242.424
10809 4.741
10756 17.008
2578 252.08
2799 249.57
10755 8.174
10762 14.559
2789 307.796
10773 9.849
2786 287.181
2797 360.281
10779 12.225
10778 14.144
10776 12.139
10983 93.506
2804 284.877
2803 283.794
10979 91.331
10976 88.991
10977 89.604
10973 87.099
10969 84.759
10949 81.321
10944 78.976
10939 76.63
10936 74.301
10922 73.394
10991 134.317
10992 121.973
10956 103.755
10923 90.4
2814 292.965
2813 282.173
2949 278.771
3072 275.371
10989 71.149
10986 96.52
10985 117.067
2808 296.215
10984 71.096
10962 57.75
10926 45.104
2759 313.741
10999 93.751
2757 290.92
10997 93.804
10996 76.294
10995 121.956
2754 344.117
10994 70.402
10955 57.76
10993 76.098
2766 250.856
11007 135.3
2765 262.631
11003 96.022
2775 310.297
10950 88.989
10928 70.555
10948 80.853
10947 80.871
10953 67.492
10930 54.148
10904 35.789
10945 79.741
2783 260.39
2782 280.816
10958 90.031
10967 84.742
10957 117.062
10927 103.707
2779 314.85
2795 312.513
10954 71.181
2726 242.046
10966 83.198
2725 292.296
10964 108.602
2723 289.595
10963 63.498
10961 81.724
10960 134.314
10919 116.092
2734 288.708
2733 352.765
10974 144.783
10912 136.924
10917 124.596
10898 111.237
10972 89.083
2731 278.743
10971 89.078
10968 86.598
10918 70.568
10901 52.241
2741 290.673
10915 73.389
10914 72.818
2737 263.402
10913 72.543
2751 346.328
10925 84.607
10924 58.463
10935 75.315
10934 75.9
10933 144.755
10937 136.896
10932 149.1
10903 136.654
10884 123.317
10882 109.983
2690 243.139
10943 78.336
10942 78.325
10940 75.985
2699 243.375
10885 58.777
10892 45.205
10883 31.834
2707 258.84
10880 43.025
10895 128.148
3431 241.13
3566 237.673
3630 235.16
3784 232.746
3430 285.625
3288 283.26
10900 72.398
10905 59.039
10899 63.582
3438 280.519
10911 109.46
10896 96.113
10908 83.308
10909 45.88
3435 275.564
10906 98.538
3447 307.486
3445 240.169
3507 237.665
3696 235.252
3843 232.839
3903 230.441
4048 228.025
3444 289.577
3573 287.223
3555 284.868
3610 281.664
3693 279.324
3660 276.819
3668 274.458
3518 271.041
3402 268.506
3238 266.132
3109 263.75
3441 241.097
3522 238.693
3619 236.289
3440 349.21
3455 241.135
3454 287.957
3320 285.605
3453 354.219
3493 351.727
3502 349.525
3557 347.012
3450 270.514
3517 267.116
3448 281.785
3399 241.302
3534 237.835
3396 240.255
11635 231.948
11507 229.644
11437 226.229
11363 222.817
11304 219.41
3405 231.313
3412 334.977
11586 307.785
11526 304.445
11574 302.216
11542 299.989
11551 297.504
11528 295.276
11518 292.766
11531 290.522
11474 288.267
11496 285.759
3421 304.078
3417 232.113
3367 231.449
3551 227.994
3366 282.15
3605 278.755
3648 276.23
11602 297.753
11614 295.283
11601 293.267
11689 291.033
11687 288.789
11727 286.533
11722 284.002
11803 281.497
11741 279.239
11669 276.747
11636 274.511
11672 271.994
11698 269.477
11674 267.224
11622 264.962
11553 262.701
3374 283.042
3508 280.507
3372 344.74
3371 240.078
11608 306.945
11561 304.446
3379 306.444
3378 351.706
3376 335.006
3330 281.943
3328 243.59
11582 228.859
11492 226.573
11381 224.267
11322 220.863
11275 218.565
11250 216.253
3339 280.451
3467 277.065
3581 274.564
3633 272.052
3351 278.416
3344 275.004
3389 271.603
3567 268.201
11525 266.09
3345 282.624
3370 279.218
3542 276.92
3681 274.622
3558 237.703
3662 235.29
3563 238.629
3673 236.21
11751 293.45
11800 291.209
11849 288.714
11844 286.247
11760 283.752
11748 268.092
11684 265.839
3571 309.885
3568 290.812
11758 266.384
11734 263.004
11671 260.718
11643 258.218
11580 255.951
11757 270.856
11802 268.597
11767 266.121
11724 263.867
11649 261.593
11621 258.228
11756 262.26
11653 258.872
11644 256.372
11587 254.103
11540 251.822
11491 249.562
11426 247.285
11755 276.78
11648 274.515
3578 353.909
3525 279.001
3638 275.608
3739 273.321
3888 271.032
3523 283.454
3383 280.95
11774 272.9
11819 270.638
11829 268.388
3533 229.604
3532 238.815
11772 300.466
11782 298.234
11854 295.986
11923 293.49
12009 291.258
12013 289.423
12146 287.178
12041 284.938
12000 282.426
11993 279.933
11935 277.428
11979 275.176
11995 272.916
11887 270.653
11769 309.238
11840 307.005
11794 304.763
11744 302.533
11690 300.028
11655 297.541
11747 295.062
3540 238.716
11715 266.146
11685 263.888
11610 260.487
3538 307.513
11726 275.325
11739 272.819
11732 270.572
11731 307.059
3488 485.748
3727 478.72
3224 465.596
2540 452.238
3228 439.954
2542 426.6
2538 414.994
2536 401.659
3230 388.305
3229 372.873
11742 281.273
11682 279.021
11628 276.771
3511 292.363
3519 238.677
3515 310.91
3463 315.729
3289 313.398
3185 309.986
2991 306.57
2874 304.251
11702 769.334
11711 291.282
3475 240.86
3592 237.405
3635 234.916
3770 232.509
3882 230.105
4066 227.7
4172 225.29
3487 295.641
11662 232.239
3485 315.892
3483 241.239
3175 273.4
11668 284.631
11665 304.995
11597 302.486
11559 300.228
3180 290.315
11676 281.513
3190 277.886
3278 275.364
3198 246.004
3247 243.547
3196 356.429
3143 268.651
3149 286.484
3148 300.623
3158 285.93
3309 283.643
3413 280.27
3552 277.984
3679 275.701
3163 289.556
3323 286.166
3473 283.892
3547 281.61
3692 278.208
3838 275.922
3880 272.53
4030 270.235
4124 267.739
4326 265.458
4367 262.964
4519 260.673
4655 258.39
4718 256.107
4832 253.807
4989 251.507
5047 248.985
5129 245.6
5244 243.303
5401 241.016
5457 238.726
5598 236.439
5657 234.14
3160 261.186
3139 258.693
3118 266.999
3126 236.976
3262 234.458
11300 259.404
11312 256.894
11271 254.631
11283 252.126
11311 249.864
11305 247.599
11273 245.33
11263 242.833
11252 240.297
11256 237.822
11232 235.555
11234 233.04
11218 230.753
11223 228.469
3122 285.117
3121 246.068
3285 243.646
3120 302.815
3131 292.654
3261 290.293
3098 287.935
3078 289.961
3070 287.468
3184 284.07
3274 281.748
11313 866.395
3087 247.115
11323 264.164
11288 261.897
3091 247.466
3088 246.002
3097 246.065
3239 243.644
3299 277.647
11284 622.758
3297 344.973
11501 263.183
11498 260.666
11473 258.168
11497 265.883
11455 263.646
11442 260.285
11387 258.02
11373 254.637
11335 252.367
3271 355.038
3266 352.548
3277 273.929
3480 270.515
3287 292.784
11461 245.406
11476 242.885
11450 240.615
11405 238.103
11429 235.817
11411 233.543
11385 231.038
11359 228.553
11334 226.274
11301 223.981
11270 221.689
3292 272.834
3237 232.657
3232 428.327
3252 271.006
3251 285.331
11438 242.963
11380 239.548
11366 236.175
11329 232.773
11306 229.402
11272 227.113
11245 224.618
11240 222.123
11226 219.833
11211 217.339
11194 215.052
11175 212.765
11165 209.371
3260 233.438
3258 234.494
3469 232.1
3257 307.452
3256 288.136
3207 354.523
3200 285.762
3215 295.14
3222 501.452
11394 288.014
11403 283.515
11448 281.26
11397 279.01
11354 276.521
3231 476.086
3980 473.518
3981 460.115
4099 441.44
3859 439.707
3856 430.989
3225 419.373
3227 406.066
3226 358.641
3940 224.695
4059 221.247
3938 329.073
4088 326.592
4084 324.076
4111 321.584
4182 319.076
4236 316.54
4354 313.183
4537 310.941
4613 308.445
4614 305.915
4666 303.674
4741 301.17
4883 297.808
4898 295.565
5062 293.33
5176 289.964
5216 286.607
5332 284.106
5483 281.863
5524 279.611
5620 277.355
5725 275.099
5860 272.837
5897 270.316
