 key  value
9055 167.858
8964 165.455
8948 162.94
8860 160.544
8806 158.145
8780 155.77
8751 153.364
8693 150.993
2060 139.387
10300 221.31
10316 217.871
10212 214.428
10085 212.071
9993 206.759
9884 203.331
9786 200.989
9665 197.556
9607 194.141
9500 191.817
9391 188.362
9349 186.025
9310 183.672
9248 181.326
9145 177.909
9125 175.559
9015 173.227
8947 170.879
8845 168.544
8797 166.205
8733 163.858
8637 161.522
8616 159.035
8506 155.594
8460 152.129
8415 148.707
8396 146.381
8349 144.037
8338 141.539
8281 139.185
8234 136.824
8204 133.389
8164 130.909
8120 128.556
8065 126.191
8034 123.717
7978 120.245
7884 117.746
7864 115.391
7744 112.901
7700 109.464
7647 107.106
7498 103.644
7429 101.157
7387 98.807
7201 96.426
7212 93.922
7126 91.551
7047 89.165
6994 86.779
6878 84.397
6799 81.892
6735 78.449
6639 75.945
6589 73.574
6493 71.191
6406 67.738
6303 65.337
6235 62.832
6148 60.442
6084 57.938
5967 55.545
10298 220.997
10217 218.641
10169 216.134
10098 212.706
10048 210.353
9966 206.92
9913 204.425
2056 239.086
2068 34.893
2234 32.51
2294 30.003
2445 27.486
2565 24.014
2714 21.528
2067 142.146
1987 138.728
1997 136.402
2014 133.908
10244 214.415
10162 212.047
10136 208.622
10066 206.115
9988 203.739
9919 201.366
9850 198.981
9794 196.607
9710 194.243
10243 214.429
10242 219.145
10167 216.651
10102 213.203
10033 210.837
9980 208.344
9904 205.992
9869 203.618
9764 201.256
9721 198.758
9643 196.25
9579 193.879
9510 191.532
9471 189.04
9392 185.591
9345 183.216
9285 180.733
9198 178.371
9141 174.936
9081 172.577
9073 169.159
9014 166.647
8917 164.272
8876 161.762
8826 159.378
8760 156.982
8736 154.608
8681 152.235
8625 148.759
8594 146.25
2078 45.505
2179 43.124
2089 40.633
2191 38.129
2337 34.669
2475 32.287
2596 29.788
2652 26.309
2792 23.921
10255 216.826
10200 214.335
10121 210.874
10034 208.384
9959 206.021
9898 203.646
9827 200.203
9789 197.721
9730 195.347
9652 191.89
9577 189.497
9511 187.111
10254 219.913
2076 332.182
2005 329.673
10252 213.411
10149 211.041
10092 208.666
2074 33.252
2077 29.817
2247 27.418
2314 24.934
2420 21.476
2713 19.063
3015 16.657
3186 13.186
2073 121.479
2251 118.077
2393 115.744
2382 113.203
2485 109.771
2621 107.288
2575 104.772
2694 102.28
2845 98.842
2968 96.326
3030 93.81
3208 91.465
3116 89.115
2998 86.626
3012 84.137
2931 81.781
3027 79.281
10263 214.451
10147 210.981
10086 208.5
10262 215.565
10150 213.21
10107 209.775
10036 207.395
9992 204.892
9939 202.531
9870 200.028
10260 219.556
10166 216.129
2275 103.031
2484 99.598
2512 97.08
2727 94.717
2994 92.349
3035 89.86
3210 87.501
3162 85.043
2274 143.459
2287 56.664
2521 53.217
2341 50.841
2436 48.357
2353 45.982
2486 43.602
2427 41.095
2620 38.607
2647 36.081
2699 33.581
2861 31.19
2916 28.8
2753 26.407
2285 145.759
2331 143.254
2206 140.759
10270 217.878
10269 217.004
10248 214.644
10199 212.27
10132 209.76
10267 216.801
10219 214.416
2282 101.608
2549 98.151
10266 218.94
10174 216.582
10142 213.166
10029 210.794
10007 208.321
9907 204.862
9872 202.344
9757 198.868
9704 196.378
9658 192.915
2281 42.982
2419 39.523
10265 213.597
10186 211.213
10139 208.685
2295 324.667
2456 322.445
2453 319.949
2291 317.725
2534 315.526
2626 312.995
2470 310.763
2339 308.242
10469 224.105
10448 221.585
10352 219.193
10468 224.016
10432 221.632
10384 219.276
10278 216.896
10216 214.536
10204 212.049
10108 209.673
10079 207.317
9976 204.956
9945 202.471
9857 200.092
10466 225.309
10414 222.948
10356 219.516
2303 32.259
2404 29.767
10479 223.925
10405 220.47
10370 218.091
10478 222.937
10435 220.565
10357 218.176
10274 215.797
10228 213.399
10165 211.018
10106 208.634
10053 206.141
9963 203.76
9902 201.384
2301 27.469
2482 25.088
2573 22.693
2300 150.624
2457 148.093
10477 226.213
10430 223.864
10344 220.409
10476 223.078
10406 220.701
10341 218.312
2299 29.997
2443 27.48
2298 109.859
2308 106.421
2324 104.04
2550 101.551
10473 224.62
10423 222.276
10358 219.764
10487 223.097
10395 220.695
10365 218.3
10317 215.92
10214 213.408
2245 324.683
2325 322.181
10486 223.916
2243 345.975
2328 343.476
2410 340.969
2557 338.755
2454 336.268
2321 334.062
2313 331.571
2305 329.365
2370 326.874
2242 330.218
10481 223.985
2240 123.328
2254 34.874
2266 32.378
10492 225.312
10488 228.879
10461 226.4
10450 226.082
10410 223.71
10359 220.276
10306 217.915
10439 226.207
10338 223.85
10276 221.502
2259 40.61
2332 37.177
10436 220.483
2258 108.913
2256 148.098
2070 145.765
10433 222.643
10382 219.163
10446 221.546
2269 343.978
2170 340.662
2163 338.481
2096 336.269
2264 333.776
2268 109.04
2355 106.559
10445 222.068
10342 218.591
10282 216.201
10211 213.818
10196 211.318
10144 208.806
10072 206.393
10012 203.881
9926 201.466
9823 199.082
9767 196.68
9694 194.282
9654 191.897
10443 220.982
2215 336.378
2086 334.154
1989 331.643
2111 329.425
2199 326.883
10455 222.855
2212 45.638
10452 223.055
10393 220.68
2211 46.917
2374 44.535
2210 309.681
2372 306.321
2514 303.816
2209 112.357
2208 112.501
10449 227.349
10427 223.917
10372 221.561
10314 219.204
2221 317.982
10462 223.667
10400 220.212
10460 228.7
10402 226.343
10388 223.837
10311 221.487
10222 219.131
10164 216.629
10458 225.096
10438 221.655
10360 219.284
10287 216.907
10249 214.532
10195 212.045
10457 223.053
10456 223.995
10418 220.565
10407 222.733
10387 219.288
10301 216.906
2229 308.485
2116 305.988
1971 302.646
1907 300.162
1837 297.949
1925 295.724
2044 293.503
1892 291.259
1788 289.017
1716 286.512
1593 284.255
1695 282.009
1827 279.777
1676 277.536
1744 275.031
1791 272.786
1929 270.537
2003 268.281
2154 266.034
2165 263.52
2248 261.006
2387 258.75
2531 256.509
2648 254.261
2793 252.008
2717 249.513
2227 145.954
10403 220.808
2226 132.495
2398 130.181
2224 322.751
2202 320.258
10415 222.74
2238 139.34
2119 137.023
2192 133.603
2235 311.582
10409 221.009
10361 218.496
10272 216.101
10408 226.371
10422 226.031
10353 223.685
10309 221.328
10421 220.678
10333 218.305
10305 215.91
2190 121.127
2311 117.696
2465 114.265
2619 111.922
2748 109.586
2771 107.067
2836 104.568
2946 101.155
2957 98.667
2189 332.705
2188 314.081
2184 48.524
10374 224.439
10304 222.094
10226 219.575
10161 217.055
10097 214.7
10081 212.166
10014 209.83
9929 207.462
9826 204.037
9780 201.521
9711 198.999
9649 196.652
10368 223.71
2207 195.288
2284 192.763
2169 189.372
2148 186.876
2064 184.388
2161 182.066
2228 179.772
2386 177.473
2204 195.317
2182 191.895
10377 223.199
2918 119.926
2856 117.423
2984 114.93
3178 111.494
10391 227.118
10390 220.451
2915 97.249
10399 225.11
10367 222.618
10275 220.247
2925 97.228
10396 221.914
10383 219.426
10392 227.102
2935 331.623
2768 329.397
2854 326.897
2700 324.67
2858 322.151
2751 319.934
2547 317.698
2577 315.499
2758 313.285
2784 311.062
2615 308.828
2658 306.302
2933 218.371
11109 410.608
11105 407.17
11104 404.643
11101 402.149
11098 399.845
11097 397.365
11091 395.059
11089 392.756
11086 390.44
11084 387.027
11081 384.72
11077 382.4
11074 378.992
11066 375.581
11063 373.255
11062 370.76
11054 368.426
11052 366.105
11048 361.45
11044 358.987
11041 356.676
11036 354.339
11032 350.917
11027 348.586
11022 346.25
11020 342.845
11014 340.512
11011 338.193
11004 335.72
11000 332.321
10978 329.982
10980 327.514
10975 325.169
10970 322.828
10965 320.339
10946 318.011
10941 314.574
10938 312.063
10916 309.719
10902 297.219
10891 284.696
10876 273.297
10893 268.798
10887 255.28
10839 242.152
10822 239.63
10772 237.257
10703 234.872
10686 232.359
10630 229.984
10571 227.61
10514 225.235
11119 924.942
11124 825.589
11703 791.078
12088 716.661
12384 639.486
12474 637.297
12536 633.99
12631 631.812
12672 629.614
12687 626.301
12666 622.969
12689 620.473
12669 617.942
12606 615.458
12652 613.259
12604 610.755
12523 608.549
12447 605.224
12381 603.014
12389 600.826
12342 598.619
12345 596.139
12271 593.66
12194 591.451
12200 588.952
12147 586.747
12078 584.234
12127 582.013
12012 579.794
11994 577.289
11903 575.06
11872 572.561
11915 570.084
11876 566.569
11859 564.341
11773 562.109
11864 559.877
11836 557.37
11777 555.135
11783 552.912
11733 550.687
11650 548.446
11600 546.203
11657 543.96
11738 541.723
11779 539.481
11714 537.239
11752 534.744
11652 532.486
11654 529.974
11599 527.469
11572 525.216
11516 522.701
11477 520.445
11495 518.19
11425 515.939
11406 513.687
11390 511.435
11422 509.174
11489 506.921
11519 504.409
11545 501.908
11595 499.633
11569 497.37
11571 495.111
11524 492.844
11505 490.586
11463 488.305
11431 485.836
11400 483.57
11395 481.085
11378 478.829
11318 475.436
11293 473.155
11268 470.632
11265 468.153
11244 465.878
11236 463.355
11225 460.856
11213 458.352
11195 456.066
11187 453.575
11173 451.277
11164 448.789
11158 446.496
11160 444.021
11157 440.599
11152 438.298
11149 435.998
11147 433.698
11144 430.299
11141 428.001
11137 424.597
11134 422.313
11131 420.001
11127 417.532
11116 415.224
11114 412.927
2942 203.335
3089 201.057
3219 198.774
3291 196.268
3339 193.788
2941 342.184
2885 338.847
2684 336.623
2755 334.124
2622 331.606
2452 329.384
2940 187.196
2971 184.68
3133 182.378
3056 179.897
3191 177.403
3218 175.087
3053 172.791
2876 170.475
2949 167.986
2813 165.705
2829 163.213
3055 160.9
2853 158.586
2776 156.267
2939 106.9
2938 334.064
3010 331.856
2951 329.347
2695 327.126
2667 324.613
2791 322.402
2673 320.191
2937 191.907
2842 189.381
2936 22.524
3071 19.054
3198 16.639
3247 14.182
3455 11.77
3441 8.283
3522 5.879
3540 2.393
11123 1102.51
11057 975.474
11121 421.959
11128 419.649
11129 417.132
11118 413.738
11111 410.346
11108 406.942
11120 898.151
12081 817.081
11645 791.18
11647 785.513
2893 27.318
3087 24.916
3097 22.495
3121 20.1
3328 16.615
2891 41
3020 38.488
3005 35.983
3168 33.599
3126 31.119
11132 423.407
2903 336.339
2989 334.132
11076 383.679
11073 381.186
11069 377.767
11067 375.257
11065 372.931
11060 369.516
11055 367.179
11049 364.851
11075 380.1
2911 180.088
2852 177.584
3059 175.094
11072 371.87
11034 346.855
11009 339.524
10982 321.051
10990 307.717
10951 294.999
10920 282.294
10897 269.638
11087 389.982
2909 76.907
2908 324.652
11085 391.899
11083 389.416
11080 385.997
2904 112.264
3058 108.835
3153 106.338
3336 102.902
3476 100.566
3687 98.218
2855 95.79
11094 397.38
11093 902.877
11092 395.08
2862 154.901
11102 403.31
11099 400.786
2871 196.718
2786 194.433
11096 397.406
11090 395.084
11047 363.586
11043 358.936
11040 356.443
11035 354.101
11029 350.673
11026 348.197
11024 345.877
11016 342.459
11013 340.118
11006 336.685
11002 333.265
10998 329.84
11046 361.315
2869 206.058
3054 203.555
11045 359.839
11042 357.778
2877 24.935
2982 22.522
11053 365.98
11051 363.644
2875 43.493
11050 363.763
2823 108.7
2983 105.257
2822 128.77
2923 126.437
2820 165.73
11061 374.017
11058 370.599
2819 198.78
3076 196.497
11059 369.5
2817 216.935
2814 216.135
2816 311.03
2706 308.53
11056 368.42
11071 380.271
11070 377.906
11068 375.417
11064 375.262
11015 340.293
11012 337.946
2838 116.309
2834 123.171
2969 119.735
3142 117.392
11010 339.016
11005 335.588
11001 332.178
2833 195.073
3050 191.671
11008 327.249
10988 314.712
10959 301.366
10929 288.022
11023 346.254
2846 29.731
11021 343.96
11017 341.619
2844 113.826
2992 111.315
11019 345.18
11018 342.612
11031 353.245
11030 349.669
3044 210.447
3170 208.159
3234 205.656
11028 349.657
3041 341.055
11025 347.501
11039 356.652
11037 353.24
11033 353.001
3069 327.171
11246 456.584
11231 454.308
11205 450.878
11190 448.59
11180 445.196
11167 442.898
3068 217.489
3182 215.213
3316 212.925
3373 210.425
3434 208.138
3413 205.628
11242 453.192
11204 449.814
11172 447.507
11163 445.19
3065 117.284
3135 113.865
3253 111.374
3011 338.841
3023 82.599
2910 80.238
11262 458.14
11235 455.864
11217 453.565
11198 451.057
11192 448.574
3028 75.342
2970 72.85
3026 43.381
3038 66.268
2921 63.77
3037 45.865
3036 198.762
11220 450.931
11193 447.547
11169 445.264
11156 441.884
11153 439.399
2979 16.645
2978 33.74
2990 103.68
2987 169.115
3205 166.805
3007 163.393
2986 102.088
2996 41.836
3001 29.824
2950 68.622
2926 66.124
2959 113.654
2954 325.487
2952 18.078
3169 15.592
2967 27.441
3115 25.002
11143 429.141
11138 425.726
2966 329.673
11136 425.71
11150 437.108
2973 69.577
11146 432.54
11145 431.425
11140 428.016
2663 190.083
2581 187.787
2762 185.487
2660 133.914
2610 131.425
2608 128.007
2795 125.674
2657 109.804
2656 340.956
2668 103.12
2571 100.65
2682 98.149
11162 444.177
11155 440.783
2678 41.923
2690 39.427
2837 37.035
10854 241.929
10823 239.533
10754 237.161
10711 234.796
10697 232.444
10614 230.075
10560 227.704
10518 225.205
10501 222.847
2676 113.558
2743 111.213
2675 34.765
2570 32.272
2790 28.808
2674 66.235
2553 63.739
2696 61.357
10850 243.361
10812 239.904
10756 237.521
10730 235.122
10674 232.607
10615 230.226
10567 227.842
10527 225.45
2687 175.174
10861 243.407
10816 241.025
10778 237.57
10733 235.193
10658 232.794
10629 230.291
10593 227.918
10552 225.45
10856 243.135
10817 240.775
10755 238.408
10734 235.919
10673 232.477
10871 334.776
10889 322.371
10881 309.917
10868 297.421
10872 289.358
2629 336.339
2415 333.816
2628 60.345
2773 57.862
2645 55.49
2555 52.991
10867 323.25
10603 310.785
10866 348.14
2625 122.295
2740 119.771
10865 242.291
10879 335.067
10894 322.636
10907 309.314
2638 343.452
10878 297.238
10875 281.582
2633 322.687
10874 284.775
10873 310.575
2644 195.056
2788 192.552
10820 239.683
10745 237.287
10819 241.076
10766 237.61
2655 58.212
2511 55.711
2654 329.593
2653 120.819
10828 242.664
10801 240.263
10761 237.874
10718 235.473
10671 233.078
10652 230.549
10588 228.142
10549 225.596
2650 201.297
2781 199.021
10827 242.748
10825 277.396
10824 239.996
2598 48.476
2431 45.984
2597 33.29
2689 30.804
10836 243.833
10779 240.366
10659 235.62
10638 232.182
10591 229.799
10539 227.422
10505 224
2594 62.315
10835 243.439
10833 244.171
10798 241.669
10765 239.293
10719 236.919
10690 234.547
10832 243.06
10847 243.069
2605 29.467
2766 25.982
10846 242.961
10811 240.448
10777 238.054
10737 235.683
10664 233.289
10616 230.762
10570 228.365
10512 225.897
10485 223.411
10845 243.358
10792 239.899
10844 243.496
2603 200.113
2750 196.731
10843 242.301
10842 242.04
10840 242.969
2613 124.604
2759 122.102
2611 43.269
10786 240.623
2618 113.811
2617 203.525
2525 201.011
2384 198.719
2567 119.578
10806 241.034
2563 50.627
2720 48.117
10800 240.359
10742 237.95
10705 235.557
10813 240.613
2572 197.817
10809 240.709
10808 240.781
10774 237.348
10736 234.842
2578 28.494
2703 25.001
2894 22.512
10763 238.283
10762 238.559
2789 116.157
10773 238.246
2799 26.445
2905 23.934
3091 21.539
3146 19.038
2797 343.851
2780 341.343
10776 239.372
10710 235.904
10695 232.469
10983 330.678
2804 190.509
2803 187.994
10979 328.503
10976 326.163
10977 326.776
10973 324.271
10969 321.931
10949 318.493
10944 316.148
10939 313.802
10936 311.473
10922 310.566
10991 371.489
10992 359.145
10956 340.927
10923 327.572
10989 308.321
2811 28.406
10986 333.692
10985 354.239
2808 104.576
10984 308.268
10962 294.922
10926 282.276
10999 330.923
2757 152.573
10997 330.976
10996 313.466
10995 359.128
2754 317.723
10994 307.574
10955 294.932
10993 313.27
2767 128.165
11007 372.472
2765 70.992
11003 333.194
2775 118.658
10950 326.161
10928 307.727
10948 318.025
10947 318.043
10953 304.664
10930 291.32
10904 272.961
2769 32.253
10945 316.913
2783 68.751
10958 327.203
10967 321.914
10957 354.234
10927 340.879
10954 308.353
2726 46.599
10966 320.37
2725 100.657
2724 130.533
10964 345.774
2723 203.362
2898 201.056
10963 300.67
2722 339.128
10961 318.896
10960 371.486
10919 353.264
2734 97.069
2733 331.864
10974 381.955
10912 374.096
10917 361.768
10898 348.409
10972 326.255
2731 179.764
2728 177.27
2659 174.981
2526 172.485
10971 326.25
10968 323.77
10918 307.74
10901 289.413
2741 205.812
10915 310.561
10914 309.99
2737 71.763
10913 309.715
10925 321.779
10924 295.635
10935 312.487
10934 313.072
10933 381.927
10937 374.068
10932 386.272
10903 373.826
10884 360.489
10882 347.155
10943 315.508
10942 315.497
10940 313.157
10885 295.949
10892 282.377
10883 269.006
2707 67.201
10880 280.197
2719 201.279
10895 365.32
3431 5.834
3430 93.986
3288 91.621
10900 309.57
10905 296.211
10899 300.754
3424 179.863
3354 177.581
3438 203.569
3345 201.094
10911 346.632
10896 333.285
10908 320.48
10909 283.052
3436 31.213
3262 28.809
3209 26.31
3435 188.055
3381 185.556
3415 183.252
10906 335.71
3447 115.847
3446 41.013
3405 38.507
3260 36.11
3445 5.007
3507 2.503
3444 97.938
3573 95.584
3555 93.229
3610 90.025
3693 87.685
3660 85.18
3668 82.819
3518 79.402
3402 76.867
3238 74.493
3109 72.111
3440 334.148
3368 331.95
3539 329.728
3362 327.483
3583 325.281
3559 323.065
3690 320.848
3717 318.345
3805 315.856
3659 313.623
3761 311.398
3768 308.055
3913 305.819
4034 303.593
3932 301.069
3933 298.545
3834 296.308
3970 294.082
4095 291.852
3928 289.612
3963 287.367
4001 285.116
3934 282.624
3936 280.383
3967 277.892
4057 275.654
3959 273.412
4006 270.935
3931 268.688
3808 266.447
3678 264.199
3604 261.686
3608 259.191
3501 256.94
3387 254.679
3348 252.432
3468 249.942
3400 247.687
3301 245.421
3111 243.144
3183 240.645
3093 238.389
2964 236.111
3220 233.853
3073 231.358
2895 229.083
3454 96.318
3320 93.966
3453 339.157
3493 336.665
3502 334.463
3557 331.95
3451 36.962
3367 34.584
3258 32.188
3450 174.278
3480 171.798
3277 169.308
3448 165.642
3270 163.108
3119 159.707
3009 157.196
3399 20.106
3396 19.138
11635 469.12
11507 466.816
11437 463.401
11363 459.989
11304 456.582
3412 316.969
3603 314.755
11586 544.957
11526 541.617
11574 539.388
11542 537.161
11551 534.676
11528 532.448
11518 529.938
11531 527.694
11474 525.439
11496 522.931
3421 112.439
3417 32.251
3366 215.424
3465 212.92
11602 534.925
11614 532.455
11601 530.439
11689 528.205
11687 525.961
11727 523.705
11722 521.174
11803 518.669
11741 516.411
11669 513.919
11636 511.683
11672 509.166
11698 506.649
11674 504.396
11622 502.134
11553 499.873
3374 219.975
3395 217.705
3582 215.42
3372 329.678
3371 9.306
11608 544.117
11561 541.618
3379 114.805
3378 336.644
3376 316.998
3385 22.509
3285 20.091
11582 466.031
11492 463.745
11381 461.439
11322 458.035
11275 455.737
11250 453.425
3351 165.438
3172 162
2974 159.507
11525 503.262
3352 25.002
3558 12.364
3589 9.85
3641 7.374
3619 4.854
3567 172.521
3389 170.041
3344 167.731
3123 164.312
3566 8.239
3563 17.297
3673 14.878
11751 530.622
11800 528.381
11849 525.886
11844 523.419
11760 520.924
11748 505.264
11684 503.011
3571 118.246
3569 172.351
3568 99.173
11758 503.556
11734 500.176
11671 497.89
11643 495.39
11580 493.123
11757 508.028
11802 505.769
11767 503.293
11724 501.039
11649 498.765
11621 495.4
11756 499.432
11653 496.044
11644 493.544
11587 491.275
11540 488.994
11491 486.734
11426 484.457
11755 513.952
11648 511.687
3578 338.847
3525 205.68
3552 203.391
3437 201.095
3523 168.526
3429 165.107
3322 161.717
3269 158.286
3078 155.981
3534 21.556
11774 510.072
11819 507.81
11829 505.56
3533 34.647
3532 21.558
11772 537.638
11782 535.406
11854 533.158
11923 530.662
12009 528.43
12013 526.595
12146 524.35
12041 522.11
12000 519.598
11993 517.105
11935 514.6
11979 512.348
11995 510.088
11887 507.825
11769 546.41
11840 544.177
11794 541.935
11744 539.705
11690 537.2
11655 534.713
11747 532.234
11715 503.318
11685 501.06
11610 497.659
3538 115.874
3536 15.258
3551 38.051
11726 512.497
11739 509.991
11732 507.744
11731 544.231
3489 168.842
3488 470.686
3727 463.658
3224 450.534
2540 437.176
3228 424.892
2542 411.538
2538 399.932
2536 386.597
3230 373.243
3229 357.811
11742 518.445
11682 516.193
11628 513.943
3511 100.724
3510 24.932
3504 183.259
3519 19.817
3516 40.425
3515 119.271
3463 130.33
3289 127.999
3199 125.497
2965 123.145
11702 1006.51
3458 17.742
11711 528.454
3487 104.002
11662 469.411
3485 130.493
3483 24.053
3175 81.761
11668 521.803
11665 542.167
11597 539.658
11559 537.4
3180 98.676
11676 518.685
3177 189.469
3249 186.974
3112 184.669
3190 186.981
3196 341.06
3143 77.012
3149 213.157
3158 210.654
3148 108.984
3155 27.404
3154 40.867
3166 336.913
3310 334.401
3113 332.178
3163 226.811
3159 224.538
3251 222.244
3161 180.09
2988 177.592
3160 69.547
3139 67.054
3118 75.36
11300 496.576
11312 494.066
11271 491.803
11283 489.298
11311 487.036
11305 484.771
11273 482.502
11263 480.005
11252 477.469
11256 474.994
11232 472.727
11234 470.212
11218 467.925
11223 465.641
3122 203.369
3120 111.176
3131 101.015
3261 98.654
3098 96.296
3072 171.392
11313 1103.57
11323 501.336
11288 499.069
3081 182.202
3088 20.122
3103 334.652
3319 332.454
3250 329.982
3303 328.332
3151 326.115
3241 323.6
3100 321.366
3130 319.149
3189 316.647
3057 314.425
2897 311.11
2794 308.597
2815 308.519
3299 189.26
11284 859.93
3297 326.069
3144 323.859
3325 17.634
11501 500.355
11498 497.838
11473 495.34
11497 503.055
11455 500.818
11442 497.457
11387 495.192
11373 491.809
11335 489.539
3271 339.976
3266 337.486
3265 191.755
3279 34.59
3278 184.679
3280 182.377
3287 101.145
11461 482.578
11476 480.057
11450 477.787
11405 475.275
11429 472.989
11411 470.715
11385 468.21
11359 465.725
11334 463.446
11301 461.153
11270 458.861
3292 171.62
3187 169.117
3239 22.604
3237 41.96
3236 38.625
3232 413.265
3252 79.367
11438 480.135
11380 476.72
11366 473.347
11329 469.945
11306 466.574
11272 464.285
11245 461.79
11240 459.295
11226 457.005
11211 454.511
11194 452.224
11175 449.937
11165 446.543
3257 115.813
3256 96.497
3207 339.416
3204 330.51
3201 194.235
3200 94.123
3215 103.501
3213 44.313
3222 486.39
11394 525.186
11403 520.687
11448 518.432
11397 516.182
11354 513.693
3231 461.024
3980 458.456
3981 445.053
4099 426.378
3859 424.645
3856 415.927
3225 404.311
3227 391.004
3226 343.267
3940 32.043
3955 29.539
3951 27.039
4000 24.637
4004 22.146
4063 19.634
4214 17.248
3938 311.086
4088 308.605
4084 306.089
12143 548.179
12022 545.953
12004 543.731
11891 541.217
11952 538.966
12021 536.482
12051 534.248
12090 531.743
12193 529.49
12153 527.259
12098 526.005
3910 13.156
3765 10.741
3807 8.323
3909 8.465
3848 5.985
3702 3.486
3908 205.728
3739 203.418
3745 201.135
3643 198.839
3681 196.354
3544 194.064
3467 191.562
3919 212.998
4024 210.512
4152 208.226
3995 205.924
3973 203.43
12156 591.281
12042 587.954
11973 585.48
11942 583.284
11912 580.788
11848 578.569
11865 576.352
11789 574.137
11793 569.047
3914 217.805
3880 215.288
4030 212.993
3892 210.707
3746 208.225
3809 205.715
3926 39.198
3900 36.714
3863 34.341
4021 31.944
4023 29.561
4094 27.063
4146 24.552
4165 22.03
12101 550.669
3924 25.519
3846 23.032
3891 20.609
3845 18.069
3826 15.577
12099 552.885
12043 550.41
3920 23.103
3878 329.992
4046 327.77
4005 325.268
3978 322.768
4044 320.277
3922 318.065
12126 539.73
