 key  value
2951 171.417
2733 168.052
2556 165.557
2454 163.343
2367 160.815
2170 158.588
2093 155.256
1981 152.79
1866 149.447
2055 270.547
2150 268.069
2177 265.793
2187 263.532
2262 261.022
2363 258.76
2233 256.502
2306 254.227
2357 251.958
2377 249.491
2463 247.009
2319 244.736
2252 242.234
2200 239.753
2109 237.247
2248 235.011
2156 232.778
2154 230.522
2232 228.272
2278 225.789
2171 223.533
2380 221.281
2239 218.779
2340 216.295
2516 214.056
2458 211.562
2489 209.078
2358 206.85
2448 204.609
10295 494.347
10254 491.86
10167 488.408
10112 486.052
10058 483.704
9975 481.344
9947 478.827
9866 476.474
9777 474.116
9746 471.638
9669 468.208
9601 465.849
9513 463.506
9461 461.148
9391 458.647
9349 456.31
9310 453.957
9248 451.611
9145 448.194
9125 445.844
9015 443.512
8947 441.164
8845 438.829
8797 436.49
10293 504.372
10223 501.979
10157 499.586
10136 497.063
10066 494.556
9988 492.18
9918 489.692
9833 487.307
9797 484.936
9716 482.561
9638 480.178
9567 477.796
9528 475.431
9477 473.063
9401 470.7
9375 468.181
9285 465.798
9198 463.436
9167 461.065
9136 458.672
9070 456.307
8969 453.946
8910 451.577
8869 449.065
8825 445.622
8757 443.252
8716 440.889
8697 438.383
8662 435.886
8611 433.519
8551 431.17
8528 428.792
8471 426.276
8440 423.918
8410 421.559
8385 419.054
8363 415.614
8318 412.172
8284 409.634
2048 467.78
2045 465.281
2068 462.81
2254 460.427
2191 458.045
2259 455.558
2281 453.058
2374 450.668
2353 448.186
2310 445.704
2356 443.319
2511 440.945
2493 438.421
2408 434.961
2402 431.375
2548 428.987
2765 426.616
2917 424.26
2909 421.893
2910 419.392
3023 415.97
2998 413.599
3116 411.242
3208 408.744
3320 406.242
3256 403.751
3261 401.409
3411 399.053
3487 395.643
3332 393.13
3148 390.781
2992 387.351
2844 385.015
2838 382.684
3065 380.338
2980 378.008
2896 375.679
2965 373.156
2923 370.826
2767 368.335
2724 365.839
2756 363.514
2732 360.098
10288 509.114
10235 506.728
10191 504.248
10113 501.72
10043 499.319
9983 496.827
9917 494.434
9868 491.932
9788 489.557
9752 487.057
9671 483.587
9619 480.123
9506 477.726
9479 475.354
9390 472.955
9328 470.571
9278 468.057
9247 464.605
9159 462.219
9081 459.849
9060 457.472
9001 454.988
8928 451.58
8875 449.218
8813 446.703
8763 444.333
2060 362.642
1996 360.322
2135 357.828
2227 355.514
2256 353.187
2065 350.849
2257 348.529
2216 346.046
2290 343.556
2312 341.045
2504 338.741
2576 336.251
2478 333.942
2631 331.626
2412 329.306
2526 327.001
2389 324.705
2469 322.212
2580 319.907
2672 317.591
2762 315.096
2940 312.806
2804 310.521
2937 308.227
3077 305.711
3076 303.225
3219 300.727
3164 298.449
3122 295.952
3234 293.65
3309 291.362
3373 289.058
3465 286.77
3582 284.258
3508 281.793
3665 279.306
10300 491.595
10316 488.156
10212 484.713
10085 482.356
9993 477.044
9884 473.616
9786 471.274
9665 467.841
9607 464.426
9500 462.102
10298 491.282
10217 488.926
10169 486.419
10098 482.991
10048 480.638
9966 477.205
9913 474.71
2056 270.581
2067 360.34
10244 502.026
10183 499.538
10127 497.015
10070 494.525
9984 492.157
9945 489.807
9857 487.428
9789 485.057
9730 482.683
9658 480.159
10243 501.917
10242 490.685
10198 488.334
10116 485.981
10074 483.638
9998 481.164
2078 451.645
2211 449.162
10255 495.412
10153 491.975
10142 489.448
10065 485.99
9989 483.497
9896 481.135
9835 478.756
9766 476.254
9717 473.793
9688 471.292
9581 467.852
9533 464.422
9468 462.079
9405 459.732
9324 457.383
2076 164.163
2086 161.657
2096 159.446
1968 157.213
2023 155.009
1920 152.799
10252 502.729
10149 500.359
10092 497.984
10063 495.5
9978 493.109
9940 490.601
9850 488.22
9794 485.846
9710 483.482
9652 481.107
9565 478.729
9534 476.366
9442 472.899
9418 470.532
2074 472.81
2130 470.311
2146 467.922
2137 465.451
2266 462.931
2073 383.892
2126 381.396
2240 379.057
2250 376.578
2388 373.156
2414 370.683
2608 368.346
10263 502.892
10147 499.422
10086 496.941
10262 497.606
10200 494.18
10118 491.682
10040 488.228
9980 484.784
9888 482.41
9844 479.903
9799 477.555
9748 474.096
9685 471.595
9599 469.123
9562 465.705
9486 463.361
9417 461.015
9329 457.582
9300 454.169
9232 451.641
10260 489.841
10166 486.414
2275 414.819
2484 411.386
2449 407.92
2646 404.477
2725 402.125
2694 399.791
2575 397.268
2771 394.915
2823 392.563
2743 390.075
2718 387.747
2618 385.257
2506 382.923
2513 380.438
2653 377.957
2496 375.623
2467 373.15
2651 370.654
2274 357.981
2285 355.476
2457 353.154
2510 350.667
2446 348.356
2529 345.854
2462 343.371
2287 440.799
10270 505.35
10215 501.913
10269 498.843
10209 495.403
10267 505.242
10219 502.857
2282 413.726
10266 493.205
10174 490.847
10117 488.497
10265 505.125
10186 502.741
10106 499.266
10053 496.773
9963 494.392
9902 492.016
9877 489.645
9781 487.26
9712 484.868
9675 482.358
9595 478.9
9517 476.521
9494 474.153
9407 470.695
9370 468.176
2295 172.243
2199 168.911
2242 166.693
2313 164.171
2264 161.969
2294 467.462
2299 464.955
2303 462.579
2421 460.172
2332 457.781
2396 455.389
2427 452.868
2611 450.473
2431 448.086
10469 508.225
10448 505.705
10387 503.215
10468 506.887
10432 504.503
10384 502.147
10278 499.767
10466 503.719
10410 501.204
10367 497.766
10479 512.488
10405 509.033
10370 506.654
10299 504.282
10478 512.279
10435 509.907
10357 507.518
10274 505.139
10228 502.741
10145 500.366
2301 472.254
2174 469.859
2300 351.01
10477 496.498
10430 494.149
10344 490.694
10476 512.42
10406 510.043
10341 507.654
2298 422.182
2308 418.744
2324 416.363
2550 413.874
10473 494.905
10423 492.561
10358 490.049
10487 512.453
10395 510.051
10365 507.656
10317 505.276
10214 502.764
2245 171.385
2370 169.169
10486 512.479
2243 157.209
10481 508.105
2255 467.454
10492 502.511
10427 499.066
10349 496.708
2251 386.236
10488 500.553
10392 498.176
10388 494.745
10276 492.225
10226 489.86
10161 487.34
10097 484.985
10081 482.451
10014 480.115
9929 477.747
9826 474.322
9780 471.806
9711 469.284
9649 466.937
10439 496.93
10338 494.573
10436 509.046
2258 421.236
10433 511.133
10382 507.653
10322 505.26
10446 508.109
10335 505.709
10301 503.204
10253 499.745
10195 497.385
10132 495.023
2269 158.613
2268 421.363
2355 418.882
10445 515.813
10371 512.354
10296 509.951
10257 507.568
10201 505.186
10139 501.713
10075 499.213
10443 514.891
10342 512.5
10282 510.11
10210 507.707
10197 505.19
2215 160.878
2159 157.562
10455 510.629
2212 451.639
10452 512.398
10421 510.02
10333 507.647
10305 505.252
2210 187.627
2277 185.167
2209 424.68
10450 501.427
2208 424.824
10449 502.498
2221 178.234
10462 493.952
10400 490.497
10461 500.674
10460 499.449
10458 506.032
10404 502.597
10359 499.17
10275 495.716
10457 512.395
10456 513.337
10418 509.907
10407 505.594
10383 502.152
10287 499.633
10249 497.258
10199 494.89
10121 492.535
10035 490.158
10003 487.685
2230 268.317
2315 265.801
2229 190.14
10403 510.164
2226 367.272
10402 497.251
10415 505.699
10351 503.209
2238 362.063
2354 358.64
2497 356.325
10414 502.308
10372 498.876
10313 496.351
10232 492.921
10164 489.482
2236 374.841
2234 466.018
10409 512.306
10361 509.793
10272 507.398
10234 504.917
10165 501.449
10408 496.656
10422 497.859
10353 495.513
10307 493.041
2179 454.114
2190 383.871
2379 381.53
2424 379.045
2189 164.473
2188 182.667
2128 180.455
2002 178.232
1958 176.027
1924 173.813
2016 171.308
2098 168.812
2184 449.164
10374 494.724
10304 492.379
2196 372.319
10368 496.649
10311 493.212
2207 308.427
2204 305.922
2384 303.418
2525 300.052
2617 297.566
2741 295.276
2851 292.984
2831 290.462
2840 287.978
3067 285.696
3145 283.188
3171 280.688
3251 278.186
3323 275.684
3163 273.413
3244 270.889
3326 268.365
3466 266.103
3426 263.602
3305 261.108
3302 258.603
3349 256.331
3324 253.838
3217 251.328
3061 249.071
3179 246.818
3064 244.551
2892 242.291
2760 240.038
2712 237.532
2686 235.295
2821 233.026
2738 230.548
2602 228.296
2206 360.32
2202 176.031
10377 493.484
2918 379.098
2969 376.6
10391 497.992
10390 501.387
10306 497.916
2915 409.139
2855 406.63
2682 404.259
2845 401.914
2986 399.562
2836 397.209
2983 394.698
3153 392.346
3058 389.835
10399 500.086
2925 404.266
10396 504.64
10393 510.036
2935 169.987
2755 167.769
2933 284.661
3043 281.277
3048 278.782
3159 276.501
3264 274.001
3136 271.733
11109 692.498
11105 689.06
11104 686.533
11101 684.039
11098 681.735
11097 679.255
11091 676.949
11089 674.646
11086 672.33
11084 668.917
11081 666.61
11077 664.29
11074 660.882
11066 657.471
11063 655.145
11062 652.65
11054 650.316
11052 647.995
11048 643.34
11044 640.877
11041 638.566
11036 636.229
11032 632.807
11027 630.476
11022 628.14
11020 624.735
11014 622.402
11011 620.083
11004 617.61
11000 614.211
10978 611.872
10980 609.404
10975 607.059
10970 604.718
10965 602.229
10946 599.901
10941 596.464
10938 593.953
10916 591.609
10902 579.109
10891 566.586
10876 555.187
10893 550.688
10887 537.17
10839 524.042
10817 521.544
10765 518.087
10719 515.713
10690 513.341
10638 510.976
10578 508.605
10546 506.091
2929 426.768
11119 1206.83
11124 1107.48
11703 1072.97
12088 998.551
12384 921.376
12474 919.187
12536 915.88
12631 913.702
12672 911.504
12687 908.191
12666 904.859
12689 902.363
12669 899.832
12606 897.348
12652 895.149
12604 892.645
12523 890.439
12447 887.114
12381 884.904
12389 882.716
12342 880.509
12345 878.029
12271 875.55
12194 873.341
12200 870.842
12147 868.637
12078 866.124
12127 863.903
12012 861.684
11994 859.179
11903 856.95
11872 854.451
11915 851.974
11876 848.459
11859 846.231
11773 843.999
11864 841.767
11836 839.26
11777 837.025
11783 834.802
11733 832.577
11650 830.336
11600 828.093
11657 825.85
11738 823.613
11779 821.371
11714 819.129
11752 816.634
11652 814.376
11654 811.864
11599 809.359
11572 807.106
11516 804.591
11477 802.335
11495 800.08
11425 797.829
11406 795.577
11390 793.325
11422 791.064
11489 788.811
11519 786.299
11545 783.798
11595 781.523
11569 779.26
11571 777.001
11524 774.734
11505 772.476
11463 770.195
11431 767.726
11400 765.46
11395 762.975
11378 760.719
11318 757.326
11293 755.045
11268 752.522
11265 750.043
11244 747.768
11236 745.245
11225 742.746
11213 740.242
11195 737.956
11187 735.465
11173 733.167
11164 730.679
11158 728.386
11160 725.911
11157 722.489
11152 720.188
11149 717.888
11147 715.588
11144 712.189
11141 709.891
11137 706.487
11134 704.203
11131 701.891
11127 699.422
11116 697.114
11114 694.817
2942 297.218
3049 294.944
3170 291.565
3245 289.061
2941 167.097
2797 164.886
2459 160.465
2400 158.25
2134 154.906
2939 395.058
2938 169.99
2936 520.144
3071 516.674
3198 514.259
3247 511.802
3455 509.39
3441 505.903
3522 503.499
3696 500.053
3507 497.632
3592 495.128
3572 492.617
3636 490.117
3549 487.626
3343 484.153
3186 481.75
3015 478.29
3008 475.76
2956 472.28
2886 469.882
2753 467.388
2916 464.999
2769 462.613
2880 460.115
2837 457.736
2690 455.341
2678 452.853
2883 449.277
2774 446.767
2709 444.385
2645 441.889
11123 1384.4
11057 1257.36
11121 703.849
11128 701.539
11129 699.022
11118 695.628
11111 692.236
11108 688.832
11120 1180.04
12081 1098.97
11645 1073.07
11647 1067.4
2893 524.938
3087 522.536
3097 520.115
3121 517.72
3328 514.235
2891 455.097
2809 452.725
2867 450.222
2720 447.836
11132 705.297
2890 315.121
2803 312.822
2903 168.54
2722 165.197
2656 162.675
11076 665.569
11073 663.076
11069 659.657
11067 657.147
11065 654.821
11060 651.406
11055 649.069
11049 646.741
11075 661.99
2911 321.015
2782 317.62
11072 653.76
11034 628.745
11009 621.414
10982 602.941
10990 589.607
10951 576.889
10920 564.184
10897 551.528
11087 671.872
2908 175.587
2695 172.247
2654 169.753
2405 166.385
11085 673.789
11083 671.306
11080 667.887
2904 387.509
2854 173.068
2768 170.537
11094 679.27
11093 1184.77
11092 676.97
2849 423.237
3066 420.88
3140 418.334
2862 347.914
3082 345.601
3009 343.096
2974 340.591
3172 338.283
2861 462.61
11102 685.2
11099 682.676
2856 380.554
2740 378.209
2759 375.703
2779 373.201
2795 370.864
2822 368.524
2912 366.012
2871 303.963
3036 301.656
3089 298.252
11096 679.296
11090 676.974
11047 645.476
11043 640.826
11040 638.333
11035 635.991
11029 632.563
11026 630.087
11024 627.767
11016 624.349
11013 622.008
11006 618.575
11002 615.155
10998 611.73
11046 643.205
2869 295.506
11045 641.729
2868 455.362
2710 452.97
11042 639.668
2864 390.098
2877 522.555
2982 520.142
11053 647.87
11051 645.534
2875 452.714
11050 645.653
11061 655.907
11058 652.489
2819 301.642
11059 651.39
2817 286.929
2816 193.228
2706 190.728
2615 188.239
2664 184.899
2523 182.682
2534 180.446
11056 650.31
11071 662.161
11070 659.796
11068 657.307
11064 657.152
11015 622.183
11012 619.836
2834 373.319
11010 620.906
11005 617.478
11001 614.068
2833 306.442
2750 303.95
11008 609.139
10988 596.602
10959 583.256
10929 569.912
11023 628.144
2846 527.351
11021 625.85
11017 623.509
11019 627.07
2842 310.711
11018 624.502
11031 635.135
11030 631.559
3044 290.5
3149 287.992
3276 285.48
11028 631.547
3041 168.195
2780 163.781
2638 161.571
11025 629.391
11039 638.542
11037 635.13
3054 297.042
3096 294.755
3050 309.095
11033 634.891
11246 738.474
11231 736.198
11205 732.768
11190 730.48
11180 727.086
11167 724.788
3068 283.772
11242 735.082
11204 731.704
11172 729.397
11163 727.08
3012 416.088
3011 169.641
2885 166.291
3010 172.192
11262 740.03
11235 737.754
11217 735.455
11198 732.947
11192 730.464
3020 457.608
3030 406.739
3098 404.233
2957 401.865
2946 399.528
2990 397.034
3028 424.267
3143 420.845
3027 418.485
3026 453.683
3038 432.549
3085 430.179
2973 427.687
3037 452.742
3035 411.622
2994 409.136
11220 732.821
11193 729.437
11169 727.154
11156 723.774
11153 721.289
2979 480.793
2978 460.231
2989 171.873
2984 382.831
2996 455.225
2993 313.009
3004 462.737
3001 527.444
2950 430.04
2959 385.027
2954 176.402
2952 484.239
3169 481.753
2967 525.061
3115 522.622
11143 711.031
11138 707.616
2966 173.318
2975 311.389
11136 707.6
11150 718.998
2972 392.59
2971 315.506
2970 425.734
11146 714.43
2968 404.364
11145 713.315
11140 709.906
2663 312.12
2592 309.833
2786 306.451
2660 364.616
2806 362.118
2705 358.684
2657 393.498
2668 401.772
2808 398.343
2667 173.084
2627 170.87
2452 167.516
11162 726.067
11155 722.673
10854 526.39
10820 523.883
10763 521.508
10736 518.067
10673 515.702
10639 513.333
10564 510.96
10539 508.455
10502 506.107
10425 502.657
10356 500.294
2676 388.705
2675 460.233
2647 457.844
2419 455.449
2674 430.491
10850 530.287
10816 527.9
10773 524.471
10711 521.021
10697 518.669
10614 516.3
10560 513.929
10531 511.555
2687 324.726
2562 322.416
10861 530.282
2684 168.253
2557 164.915
10856 522.831
10798 520.463
10871 616.666
10889 604.261
10881 591.807
10868 579.311
10872 571.248
2629 165.551
2628 437.715
2594 435.219
2772 432.845
10867 605.14
10603 592.675
10866 630.03
2625 376.55
10865 531.482
10812 529.095
10778 526.603
10735 524.217
10689 520.745
10631 518.362
10581 514.93
10518 511.481
10501 509.123
2624 327.22
10879 616.957
10894 604.526
10907 591.204
10878 579.128
10875 563.472
2633 175.577
10874 566.665
10873 592.465
10823 524.987
10822 522.75
10746 520.37
10721 516.925
10676 513.475
2644 307.349
10819 530.418
10766 526.952
10730 524.464
10674 521.949
10615 519.568
10567 517.184
10527 514.792
2655 439.841
2429 437.459
10828 532.02
10801 529.619
10761 527.23
10718 524.829
10671 522.434
10652 519.905
10588 517.498
10549 514.952
2650 301.387
2723 297.987
10827 532.104
10825 559.286
10824 529.338
2598 449.134
2563 446.635
2521 444.275
2597 530.91
2689 528.424
2596 465.053
2475 462.554
10836 522.627
10779 519.16
10659 514.414
10835 532.781
10833 522.965
10832 526.18
10847 524.146
10808 521.672
10755 519.293
10706 515.843
2605 527.087
2766 523.602
10846 532.981
10811 530.468
10777 528.074
10737 525.703
10664 523.309
10616 520.782
10570 518.385
10512 515.917
10845 532.7
10792 529.241
10756 526.863
10844 529.883
10842 527.494
2603 303.453
10843 531.492
2600 382.961
2567 380.455
10840 526.652
2613 374.054
10786 526.848
10754 523.386
2622 168.052
2621 396.006
2620 456.318
2619 391.177
10806 528.089
10776 525.597
10710 522.129
10695 518.694
2565 470.06
2652 467.546
10800 529.715
10742 527.306
10705 524.913
10813 526.838
2572 306.11
2781 302.712
2898 299.324
2571 403.235
2570 462.774
10809 524.003
2578 526.114
2703 522.621
2894 520.132
10762 527.652
2791 175.287
10774 520.573
2789 383.891
2788 308.943
10772 521.456
10703 519.071
10678 516.564
10621 514.191
10572 511.712
10521 509.355
10505 506.871
2799 524.065
2905 521.554
3091 519.159
3146 516.658
10983 612.568
10979 610.393
10976 608.053
10977 608.666
10973 606.161
10969 603.821
10949 600.383
10944 598.038
10939 595.692
10936 593.363
10922 592.456
10991 653.379
10992 641.035
10956 622.817
10923 609.462
2814 286.555
2813 334.142
2796 331.652
2807 329.334
2945 327.031
2866 324.527
2728 322.222
2731 319.917
10989 590.211
2811 526.026
10986 615.582
10985 636.129
10984 590.158
10962 576.812
10926 564.166
10999 612.813
2757 350.398
10997 612.866
10996 595.356
10995 641.018
2754 179.99
2751 177.779
10994 589.464
10955 576.822
10993 595.16
11007 654.362
11003 615.084
2775 380.715
10950 608.051
10928 589.617
10948 599.915
10947 599.933
10953 586.554
10930 573.21
10904 554.851
2770 458.787
10945 598.803
2783 429.092
10958 609.093
10967 603.804
10957 636.124
10927 622.769
10954 590.243
2777 386.113
2726 450.358
10966 602.26
10964 627.664
10963 582.56
10961 600.786
10960 653.376
10919 635.154
2734 406.596
10974 663.845
10912 655.986
10917 643.658
10898 630.299
10972 608.145
10971 608.14
10968 605.66
10918 589.63
10901 571.303
10915 592.451
10914 591.88
2737 426.672
10913 591.605
10925 603.669
2748 393.499
10924 577.525
10935 594.377
10934 594.962
10933 663.817
10937 655.958
10932 668.162
10903 655.716
10884 642.379
10882 629.045
10943 597.398
10942 597.387
2700 174.22
10940 595.047
2699 460.295
10885 577.839
10892 564.267
10883 550.896
2707 431.465
10880 562.087
2719 300.473
10895 647.21
3431 503.611
3540 500.17
3430 406.245
10900 591.46
10905 578.101
10899 582.644
3424 319.628
3438 295.693
3525 293.198
3494 290.925
3648 288.631
3605 286.136
3698 283.864
3838 281.59
10911 628.522
10896 615.175
10908 602.37
10909 564.942
3436 467.542
3262 465.138
3126 462.627
3435 312.307
3449 309.804
3434 290.922
3595 288.427
10906 617.6
3447 382.526
3472 380.033
3357 377.533
3202 374.104
3199 371.762
2976 369.422
3446 459.992
3237 457.62
3213 455.126
3445 500.136
3444 401.609
3440 176.568
3266 173.223
3207 170.729
3454 403.931
3453 174.366
3196 169.299
3451 462.162
3236 458.702
3154 456.21
3450 326.531
3448 340.974
3270 338.44
3123 336.112
3205 333.607
3187 331.116
3399 517.726
3396 516.758
11635 751.01
11507 748.706
11437 745.291
11363 741.879
11304 738.472
3405 460.021
3412 190.844
3181 188.621
3003 186.398
2824 184.161
2730 181.926
2547 178.587
2453 176.067
2325 173.848
11586 826.847
11526 823.507
11574 821.278
11542 819.051
11551 816.566
11528 814.338
11518 811.828
11531 809.584
11474 807.329
11496 804.821
3421 387.198
3379 384.858
3541 382.36
3417 466.071
3367 463.554
3260 461.063
3107 458.681
3366 284.087
11602 816.815
11614 814.345
11601 812.329
11689 810.095
11687 807.851
11727 805.595
11722 803.064
11803 800.559
11741 798.301
11669 795.809
11636 793.573
11672 791.056
11698 788.539
11674 786.286
11622 784.024
11553 781.763
3360 389.662
3178 386.245
3135 383.751
3374 280.454
3473 277.959
3372 178.527
3319 175.198
3103 171.845
2997 169.63
3371 507.083
3368 177.671
3310 174.348
3166 171.836
11608 826.007
11561 823.508
3381 315.518
3378 175.427
3376 190.065
3243 186.701
3189 183.361
3040 181.144
2850 177.803
3385 520.129
3285 517.711
3334 296.141
3330 300.707
3437 298.188
3329 397.831
3336 395.482
11582 747.921
11492 745.635
11381 743.329
11322 739.925
11275 737.627
11250 735.315
3339 306.125
3351 336.991
11525 785.152
3345 298.212
3352 522.622
3558 509.978
3589 507.464
3641 504.988
3619 502.468
3557 178.77
3555 407.225
3573 403.793
3495 401.458
3511 399.088
3567 329.011
3517 326.52
3497 324.223
3566 505.954
3563 514.911
3673 512.492
11751 812.512
11800 810.271
11849 807.776
11844 805.309
11760 802.814
11748 787.154
11684 784.901
3571 388.299
3569 331.315
3568 400.45
3476 397.995
3583 183.591
3362 180.243
3250 177.705
3113 174.36
11758 785.446
11734 782.066
11671 779.78
11643 777.28
11580 775.013
11757 789.918
11802 787.659
11767 785.183
11724 782.929
11649 780.655
11621 777.29
11756 781.322
11653 777.934
11644 775.434
11587 773.165
11540 770.884
11491 768.624
11426 766.347
11755 795.842
11648 793.577
3578 177.63
3523 342.029
3383 339.525
3534 519.176
11774 791.962
11819 789.7
11829 787.45
3533 465.967
3532 519.178
11772 819.528
11782 817.296
11854 815.048
11923 812.552
12009 810.32
12013 808.485
12146 806.24
12041 804
12000 801.488
11993 798.995
11935 796.49
11979 794.238
11995 791.978
11887 789.715
11769 828.3
11840 826.067
11794 823.825
11744 821.595
11690 819.09
11655 816.603
11747 814.124
11715 785.208
11685 782.95
11610 779.549
3538 385.042
3536 512.878
3551 462.517
11726 794.387
11739 791.881
11732 789.634
3493 176.583
11731 826.121
3489 337.215
3590 333.825
3488 219.735
2541 206.376
1857 193.014
1415 179.668
1092 168.171
848 156.634
850 143.273
740 129.94
647 118.297
616 104.953
590 93.225
576 79.876
548 62.056
527 48.71
520 36.843
499 25.278
3502 178.762
11742 800.335
11682 798.083
11628 795.833
3510 522.552
3504 318.017
3519 517.431
3516 462.418
3515 383.491
3463 374.08
3289 371.749
3185 368.337
2991 364.921
2874 362.602
11702 1288.4
3458 515.362
11711 810.344
3475 498.579
3382 496.075
11662 751.301
3485 374.243
3483 521.673
3175 418.326
11668 803.693
11665 824.057
11597 821.548
11559 819.29
3180 402.056
11676 800.575
3177 310.922
3117 308.41
3190 313.432
3299 310.033
3265 307.519
3193 394.831
3158 290.873
3316 287.497
3155 525.024
3161 320.105
3081 317.814
3112 315.317
3160 429.166
3346 425.722
3118 423.363
3109 426.778
3238 423.328
3124 304.086
11300 778.466
11312 775.956
11271 773.693
11283 771.188
11311 768.926
11305 766.661
11273 764.392
11263 761.895
11252 759.359
11256 756.884
11232 754.617
11234 752.102
11218 749.815
11223 747.531
3120 388.447
3133 318.009
3278 315.71
3131 399.693
3215 397.328
3078 351.314
3070 348.821
3184 345.423
3072 329.522
3053 327.032
11313 1385.46
11323 783.226
11288 780.959
3088 517.742
3303 178.045
11284 1141.82
3297 178.057
3325 515.254
11501 782.245
11498 779.728
11473 777.23
11497 784.945
11455 782.708
11442 779.347
11387 777.082
11373 773.699
11335 771.429
3271 174.077
3267 383.951
3214 381.438
3142 378.931
3279 463.717
3168 461.321
3005 457.855
3277 332.251
3287 399.854
11461 764.468
11476 761.947
11450 759.677
11405 757.165
11429 754.879
11411 752.605
11385 750.1
11359 747.615
11334 745.336
11301 743.043
11270 740.751
3280 318.22
3292 329.045
3239 520.224
3232 180.462
2538 167.129
1851 149.404
1416 131.68
3253 386.452
3252 420.697
3249 313.202
11438 762.025
11380 758.61
11366 755.237
11329 751.835
11306 748.464
11272 746.175
11245 743.68
11240 741.185
11226 738.895
11211 736.401
11194 734.114
11175 731.827
11165 728.433
3258 464.774
3257 382.357
3204 175.54
3201 306.133
3200 407.181
3222 219.71
11394 807.076
11403 802.577
11448 800.322
11397 798.072
11354 795.583
3231 208.263
2545 196.828
1855 179.2
1411 165.864
1095 152.52
854 139.167
737 121.432
650 108.093
606 94.749
596 81.409
578 68.06
555 54.726
3230 178.807
2537 161.055
3229 167.439
2543 154.511
1859 143.368
3227 178.779
3226 170.407
3225 180.135
2536 162.421
1860 149.076
3940 471.793
3819 468.359
3654 464.901
3938 194.452
3879 191.975
3955 473.234
3803 470.84
3674 467.385
12143 830.069
12022 827.843
12004 825.621
11891 823.107
11952 820.856
12021 818.372
12051 816.138
12090 813.633
12193 811.38
12153 809.149
12098 807.895
3966 493.506
3732 491.095
3910 509.9
3765 507.485
3807 505.067
3750 502.552
3909 498.548
3848 496.068
3770 493.583
3908 293.389
3919 286.352
12156 873.171
12042 869.844
