 key  value
2137 301.371
2266 298.851
2073 219.812
2126 217.316
2240 214.977
2250 212.498
2388 209.076
2414 206.603
2608 204.266
10263 333.962
10147 330.492
10086 328.011
10262 328.676
10200 325.25
10118 322.752
10040 319.298
9980 315.854
9888 313.48
9844 310.973
9799 308.625
9748 305.166
9685 302.665
9599 300.193
9562 296.775
9486 294.431
9417 292.085
9329 288.652
9300 285.239
9232 282.711
10260 320.911
10166 317.484
2275 250.739
2484 247.306
2449 243.84
2646 240.397
2725 238.045
2694 235.711
2575 233.188
2771 230.835
2823 228.483
2743 225.995
2718 223.667
2618 221.177
2506 218.843
2513 216.358
2653 213.877
2496 211.543
2467 209.07
2651 206.574
2274 193.901
2285 191.396
2457 189.074
2510 186.587
2446 184.276
2529 181.774
2462 179.291
2287 276.719
10270 336.42
10215 332.983
10269 329.913
10209 326.473
10267 336.312
10219 333.927
2282 249.646
10266 324.275
10174 321.917
10117 319.567
10265 336.195
10186 333.811
10106 330.336
10053 327.843
9963 325.462
9902 323.086
9877 320.715
9781 318.33
9712 315.938
9675 313.428
9595 309.97
9517 307.591
9494 305.223
9407 301.765
9370 299.246
2295 11.086
2413 8.87
2294 303.382
2299 300.875
2303 298.499
2421 296.092
2332 293.701
2396 291.309
2427 288.788
2611 286.393
2431 284.006
10469 339.295
10448 336.775
10387 334.285
10468 337.957
10432 335.573
10384 333.217
10278 330.837
10466 334.789
10410 332.274
10367 328.836
10479 343.558
10405 340.103
10370 337.724
10299 335.352
10478 343.349
10435 340.977
10357 338.588
10274 336.209
10228 333.811
10145 331.436
2301 308.174
2174 305.779
2300 186.93
10477 327.568
10430 325.219
10344 321.764
10476 343.49
10406 341.113
10341 338.724
2298 258.102
2308 254.664
2324 252.283
2550 249.794
10473 325.975
10423 323.631
10358 321.119
10487 343.523
10395 341.121
10365 338.726
10317 336.346
10214 333.834
2245 12.441
2370 10.225
10486 343.549
2243 15.526
2328 13.027
2410 10.52
2557 8.306
2629 5.811
2755 3.326
2242 13.296
10481 339.175
2255 303.374
10492 333.581
10427 330.136
10349 327.778
2251 222.156
10488 331.623
10392 329.246
10388 325.815
10276 323.295
10226 320.93
10161 318.41
10097 316.055
10081 313.521
10014 311.185
9929 308.817
9826 305.392
9780 302.876
9711 300.354
9649 298.007
10439 328
10338 325.643
10436 340.116
2258 257.156
10433 342.203
10382 338.723
10322 336.33
10446 339.179
10335 336.779
10301 334.274
10253 330.815
10195 328.455
10132 326.093
2269 15.023
2395 12.495
2464 9.142
2268 257.283
2355 254.802
10445 346.883
10371 343.424
10296 341.021
10257 338.638
10201 336.256
10139 332.783
10075 330.283
10443 345.961
10342 343.57
10282 341.18
10210 338.777
10197 336.26
2215 12.198
10455 341.699
2212 287.559
10452 343.468
10421 341.09
10333 338.717
10305 336.322
2210 23.547
2277 21.087
2209 260.6
10450 332.497
2208 260.744
10449 333.568
2221 16.123
2345 13.621
2456 11.101
2667 7.747
10462 325.022
10400 321.567
10461 331.744
10460 330.519
10458 337.102
10404 333.667
10359 330.24
10275 326.786
10457 343.465
10456 344.407
10418 340.977
10407 336.664
10383 333.222
10287 330.703
10249 328.328
10199 325.96
10121 323.605
10035 321.228
10003 318.755
2230 104.237
2315 101.721
2229 26.06
10403 341.234
2226 203.192
10402 328.321
2224 13.577
10415 336.769
10351 334.279
2238 197.983
2354 194.56
2497 192.245
10414 333.378
10372 329.946
10313 327.421
10232 323.991
10164 320.552
2236 210.761
2234 301.938
10409 343.376
10361 340.863
10272 338.468
10234 335.987
10165 332.519
10408 327.726
10422 328.929
10353 326.583
10307 324.111
2179 290.034
2190 219.791
2379 217.45
2424 214.965
2189 13.297
2188 19.435
2184 285.084
10374 325.794
10304 323.449
2196 208.239
10368 327.719
10311 324.282
2207 144.347
2204 141.842
2384 139.338
2525 135.972
2617 133.486
2741 131.196
2851 128.904
2831 126.382
2840 123.898
3067 121.616
3145 119.108
3171 116.608
3251 114.106
3323 111.604
3163 109.333
3244 106.809
3326 104.285
3466 102.023
3426 99.522
3305 97.028
3302 94.523
3349 92.251
3324 89.758
3217 87.248
3061 84.991
3179 82.738
3064 80.471
2892 78.211
2760 75.958
2712 73.452
2686 71.215
2821 68.946
2738 66.468
2602 64.216
2206 196.24
2202 14.755
2325 11.396
10377 324.554
2918 215.018
2969 212.52
10391 329.062
10390 332.457
10306 328.986
2915 245.059
2855 242.55
2682 240.179
2845 237.834
2986 235.482
2836 233.129
2983 230.618
3153 228.266
3058 225.755
10399 331.156
2925 240.186
10396 335.71
10393 341.106
2933 120.581
3043 117.197
3048 114.702
3159 112.421
3264 109.921
3136 107.653
11109 523.568
11105 520.13
11104 517.603
11101 515.109
11098 512.805
11097 510.325
11091 508.019
11089 505.716
11086 503.4
11084 499.987
11081 497.68
11077 495.36
11074 491.952
11066 488.541
11063 486.215
11062 483.72
11054 481.386
11052 479.065
11048 474.41
11044 471.947
11041 469.636
11036 467.299
11032 463.877
11027 461.546
11022 459.21
11020 455.805
11014 453.472
11011 451.153
11004 448.68
11000 445.281
10978 442.942
10980 440.474
10975 438.129
10970 435.788
10965 433.299
10946 430.971
10941 427.534
10938 425.023
10916 422.679
10902 410.179
10891 397.656
10876 386.257
10893 381.758
10887 368.24
10839 355.112
10817 352.614
10765 349.157
10719 346.783
10690 344.411
10638 342.046
10578 339.675
10546 337.161
2929 262.688
11119 1037.9
11124 938.549
11703 904.038
12088 829.621
12384 752.446
12474 750.257
12536 746.95
12631 744.772
12672 742.574
12687 739.261
12666 735.929
12689 733.433
12669 730.902
12606 728.418
12652 726.219
12604 723.715
12523 721.509
12447 718.184
12381 715.974
12389 713.786
12342 711.579
12345 709.099
12271 706.62
12194 704.411
12200 701.912
12147 699.707
12078 697.194
12127 694.973
12012 692.754
11994 690.249
11903 688.02
11872 685.521
11915 683.044
11876 679.529
11859 677.301
11773 675.069
11864 672.837
11836 670.33
11777 668.095
11783 665.872
11733 663.647
11650 661.406
11600 659.163
11657 656.92
11738 654.683
11779 652.441
11714 650.199
11752 647.704
11652 645.446
11654 642.934
11599 640.429
11572 638.176
11516 635.661
11477 633.405
11495 631.15
11425 628.899
11406 626.647
11390 624.395
11422 622.134
11489 619.881
11519 617.369
11545 614.868
11595 612.593
11569 610.33
11571 608.071
11524 605.804
11505 603.546
11463 601.265
11431 598.796
11400 596.53
11395 594.045
11378 591.789
11318 588.396
11293 586.115
11268 583.592
11265 581.113
11244 578.838
11236 576.315
11225 573.816
11213 571.312
11195 569.026
11187 566.535
11173 564.237
11164 561.749
11158 559.456
11160 556.981
11157 553.559
11152 551.258
11149 548.958
11147 546.658
11144 543.259
11141 540.961
11137 537.557
11134 535.273
11131 532.961
11127 530.492
11116 528.184
11114 525.887
2942 133.138
3049 130.864
3170 127.485
3245 124.981
2941 10.565
2885 7.228
2903 4.716
2989 2.509
2939 230.978
2938 3.358
2936 356.064
3071 352.594
3198 350.179
3247 347.722
3455 345.31
3441 341.823
3522 339.419
3696 335.973
3507 333.552
3592 331.048
3572 328.537
3636 326.037
3549 323.546
3343 320.073
3186 317.67
3015 314.21
3008 311.68
2956 308.2
2886 305.802
2753 303.308
2916 300.919
2769 298.533
2880 296.035
2837 293.656
2690 291.261
2678 288.773
2883 285.197
2774 282.687
2709 280.305
2645 277.809
11123 1215.47
11057 1088.43
11121 534.919
11128 532.609
11129 530.092
11118 526.698
11111 523.306
11108 519.902
11120 1011.11
12081 930.041
11645 904.14
11647 898.473
2893 360.858
3087 358.456
3097 356.035
3121 353.64
3328 350.155
2891 291.017
2809 288.645
2867 286.142
2720 283.756
11132 536.367
2890 151.041
2803 148.742
11076 496.639
11073 494.146
11069 490.727
11067 488.217
11065 485.891
11060 482.476
11055 480.139
11049 477.811
11075 493.06
2911 156.935
2782 153.54
11072 484.83
11034 459.815
11009 452.484
10982 434.011
10990 420.677
10951 407.959
10920 395.254
10897 382.598
11087 502.942
2908 7.758
2695 4.418
11085 504.859
11083 502.376
11080 498.957
2904 223.429
11094 510.34
11093 1015.84
11092 508.04
2849 259.157
3066 256.8
3140 254.254
2862 183.834
3082 181.521
3009 179.016
2974 176.511
3172 174.203
2861 298.53
11102 516.27
11099 513.746
2856 216.474
2740 214.129
2759 211.623
2779 209.121
2795 206.784
2822 204.444
2912 201.932
2871 139.883
3036 137.576
3089 134.172
11096 510.366
11090 508.044
11047 476.546
11043 471.896
11040 469.403
11035 467.061
11029 463.633
11026 461.157
11024 458.837
11016 455.419
11013 453.078
11006 449.645
11002 446.225
10998 442.8
11046 474.275
2869 131.426
11045 472.799
2868 291.282
2710 288.89
11042 470.738
2864 226.018
2877 358.475
2982 356.062
11053 478.94
11051 476.604
2875 288.634
11050 476.723
11061 486.977
11058 483.559
2819 137.562
11059 482.46
2817 122.849
2816 28.456
2818 25.544
2901 23.322
3003 20.806
2824 18.569
2730 16.334
2754 13.844
2751 11.633
2791 9.141
11056 481.38
11071 493.231
11070 490.866
11068 488.377
11064 488.222
11015 453.253
11012 450.906
2834 209.239
11010 451.976
11005 448.548
11001 445.138
2833 142.362
2750 139.87
11008 440.209
10988 427.672
10959 414.326
10929 400.982
11023 459.214
2846 363.271
11021 456.92
11017 454.579
11019 458.14
2842 146.631
11018 455.572
11031 466.205
11030 462.629
3044 126.42
3149 123.912
3276 121.4
11028 462.617
3041 9.436
11025 460.461
11039 469.612
11037 466.2
3054 132.962
3096 130.675
3050 145.015
11033 465.961
11246 569.544
11231 567.268
11205 563.838
11190 561.55
11180 558.156
11167 555.858
3068 119.692
11242 566.152
11204 562.774
11172 560.467
11163 558.15
3012 252.008
3011 7.218
3010 2.222
11262 571.1
11235 568.824
11217 566.525
11198 564.017
11192 561.534
3020 293.528
3030 242.659
3098 240.153
2957 237.785
2946 235.448
2990 232.954
3028 260.187
3143 256.765
3027 254.405
3026 289.603
3038 268.469
3085 266.099
2973 263.607
3037 288.662
3035 247.542
2994 245.056
11220 563.891
11193 560.507
11169 558.224
11156 554.844
11153 552.359
2979 316.713
2978 296.151
2984 218.751
2996 291.145
2993 148.929
3004 298.657
3001 363.364
2950 265.96
2959 220.947
2954 8.012
2952 320.159
3169 317.673
2967 360.981
3115 358.542
11143 542.101
11138 538.686
2966 3.331
2975 147.309
11136 538.67
11150 550.068
2972 228.51
2971 151.426
2970 261.654
11146 545.5
2968 240.284
11145 544.385
11140 540.976
2663 148.04
2592 145.753
2786 142.371
2660 200.536
2806 198.038
2705 194.604
2657 229.418
2656 10.507
2668 237.692
2808 234.263
11162 557.137
11155 553.743
10854 357.46
10820 354.953
10763 352.578
10736 349.137
10673 346.772
10639 344.403
10564 342.03
10539 339.525
10502 337.177
10425 333.727
10356 331.364
2676 224.625
2675 296.153
2647 293.764
2419 291.369
2674 266.411
10850 361.357
10816 358.97
10773 355.541
10711 352.091
10697 349.739
10614 347.37
10560 344.999
10531 342.625
2687 160.646
2562 158.336
10861 361.352
2684 5.825
10856 353.901
10798 351.533
10871 447.736
10889 435.331
10881 422.877
10868 410.381
10872 402.318
2628 273.635
2594 271.139
2772 268.765
10867 436.21
10603 423.745
10866 461.1
2625 212.47
10865 362.552
10812 360.165
10778 357.673
10735 355.287
10689 351.815
10631 349.432
10581 346
10518 342.551
10501 340.193
2624 163.14
10879 448.027
10894 435.596
10907 422.274
2638 13.003
10878 410.198
10875 394.542
10874 397.735
10873 423.535
10823 356.057
10822 353.82
10746 351.44
10721 347.995
10676 344.545
2644 143.269
10819 361.488
10766 358.022
10730 355.534
10674 353.019
10615 350.638
10567 348.254
10527 345.862
2655 275.761
2429 273.379
2654 5.56
10828 363.09
10801 360.689
10761 358.3
10718 355.899
10671 353.504
10652 350.975
10588 348.568
10549 346.022
2650 137.307
2723 133.907
10827 363.174
10825 390.356
10824 360.408
2598 285.054
2563 282.555
2521 280.195
2597 366.83
2689 364.344
2596 300.973
2475 298.474
10836 353.697
10779 350.23
10659 345.484
10835 363.851
10833 354.035
10832 357.25
10847 355.216
10808 352.742
10755 350.363
10706 346.913
2605 363.007
2766 359.522
10846 364.051
10811 361.538
10777 359.144
10737 356.773
10664 354.379
10616 351.852
10570 349.455
10512 346.987
10845 363.77
10792 360.311
10756 357.933
10844 360.953
10842 358.564
2603 139.373
10843 362.562
2600 218.881
2567 216.375
10840 357.722
2613 209.974
10786 357.918
10754 354.456
2621 231.926
2620 292.238
2619 227.097
10806 359.159
10776 356.667
10710 353.199
10695 349.764
2565 305.98
2652 303.466
10800 360.785
10742 358.376
10705 355.983
10813 357.908
2572 142.03
2781 138.632
2898 135.244
2571 239.155
2570 298.694
10809 355.073
2578 362.034
2703 358.541
2894 356.052
10762 358.722
10774 351.643
2789 219.811
2788 144.863
10772 352.526
10703 350.141
10678 347.634
10621 345.261
10572 342.782
10521 340.425
10505 337.941
2799 359.985
2905 357.474
3091 355.079
3146 352.578
2797 12.232
2780 9.724
10983 443.638
10979 441.463
10976 439.123
10977 439.736
10973 437.231
10969 434.891
10949 431.453
10944 429.108
10939 426.762
10936 424.433
10922 423.526
10991 484.449
10992 472.105
10956 453.887
10923 440.532
2814 122.475
2813 170.062
2796 167.572
2807 165.254
2945 162.951
2866 160.447
2728 158.142
2731 155.837
10989 421.281
2811 361.946
10986 446.652
10985 467.199
10984 421.228
10962 407.882
10926 395.236
10999 443.883
2757 186.318
10997 443.936
10996 426.426
10995 472.088
10994 420.534
10955 407.892
10993 426.23
11007 485.432
11003 446.154
2775 216.635
10950 439.121
10928 420.687
10948 430.985
10947 431.003
10953 417.624
10930 404.28
10904 385.921
2770 294.707
10945 429.873
2783 265.012
10958 440.163
10967 434.874
10957 467.194
10927 453.839
10954 421.313
2777 222.033
2726 286.278
10966 433.33
10964 458.734
10963 413.63
2722 8.045
10961 431.856
10960 484.446
10919 466.224
2734 242.516
2733 3.338
10974 494.915
10912 487.056
10917 474.728
10898 461.369
10972 439.215
10971 439.21
10968 436.73
10918 420.7
10901 402.373
10915 423.521
10914 422.95
2737 262.592
10913 422.675
10925 434.739
2748 229.419
10924 408.595
10935 425.447
10934 426.032
10933 494.887
10937 487.028
10932 499.232
10903 486.786
10884 473.449
10882 460.115
10943 428.468
10942 428.457
10940 426.117
2699 296.215
10885 408.909
10892 395.337
10883 381.966
2707 267.385
10880 393.157
2719 136.393
10895 478.28
3431 339.531
3540 336.09
3430 242.165
10900 422.53
10905 409.171
10899 413.714
3424 155.548
3438 131.613
3525 129.118
3494 126.845
3648 124.551
3605 122.056
3698 119.784
3838 117.51
10911 459.592
10896 446.245
10908 433.44
10909 396.012
3436 303.462
3262 301.058
3126 298.547
3435 148.227
3449 145.724
3434 126.842
3595 124.347
10906 448.67
3447 218.446
3472 215.953
3357 213.453
3202 210.024
3199 207.682
2976 205.342
3446 295.912
3237 293.54
3213 291.046
3445 336.056
3444 237.529
3440 9.999
3310 7.777
3113 5.554
3454 239.851
3453 11.098
3266 8.889
3103 5.554
3451 298.082
3236 294.622
3154 292.13
3450 162.451
3448 176.894
3270 174.36
3123 172.032
3205 169.527
3187 167.036
3399 353.646
3396 352.678
11635 582.08
11507 579.776
11437 576.361
11363 572.949
11304 569.542
3405 295.941
3412 24.091
3603 21.877
3537 19.381
3439 17.159
3335 14.689
11586 657.917
11526 654.577
11574 652.348
11542 650.121
11551 647.636
11528 645.408
11518 642.898
11531 640.654
11474 638.399
11496 635.891
3421 223.118
3379 220.778
3541 218.28
3417 301.991
3367 299.474
3260 296.983
3107 294.601
3366 120.007
11602 647.885
11614 645.415
11601 643.399
11689 641.165
11687 638.921
11727 636.665
11722 634.134
11803 631.629
11741 629.371
11669 626.879
11636 624.643
11672 622.126
11698 619.609
11674 617.356
11622 615.094
11553 612.833
3360 225.582
3178 222.165
3135 219.671
3374 116.374
3473 113.879
3372 10.594
3303 8.084
3204 5.57
3371 343.003
3368 10.014
3250 7.8
11608 657.077
11561 654.578
3381 151.438
3378 11.093
3376 21.607
3385 356.049
3285 353.631
3334 132.061
3330 136.627
3437 134.108
3329 233.751
3336 231.402
11582 578.991
11492 576.705
11381 574.399
11322 570.995
11275 568.697
11250 566.385
3339 142.045
3351 172.911
11525 616.222
3345 134.132
3352 358.542
3558 345.898
3589 343.384
3641 340.908
3619 338.388
3557 12.201
3555 243.145
3573 239.713
3495 237.378
3511 235.008
3567 164.931
3517 162.44
3497 160.143
3566 341.874
3563 350.831
3673 348.412
11751 643.582
11800 641.341
11849 638.846
11844 636.379
11760 633.884
11748 618.224
11684 615.971
3571 224.219
3569 167.235
3568 236.37
3476 233.915
3583 13.646
3406 11.431
11758 616.516
11734 613.136
11671 610.85
11643 608.35
11580 606.083
11757 620.988
11802 618.729
11767 616.253
11724 613.999
11649 611.725
11621 608.36
11756 612.392
11653 609.004
11644 606.504
11587 604.235
11540 601.954
11491 599.694
11426 597.417
11755 626.912
11648 624.647
3578 13.296
3523 177.949
3383 175.445
3534 355.096
11774 623.032
11819 620.77
11829 618.52
3533 301.887
3532 355.098
11772 650.598
11782 648.366
11854 646.118
11923 643.622
12009 641.39
12013 639.555
12146 637.31
12041 635.07
12000 632.558
11993 630.065
11935 627.56
11979 625.308
11995 623.048
11887 620.785
11769 659.37
11840 657.137
11794 654.895
11744 652.665
11690 650.16
11655 647.673
11747 645.194
11715 616.278
11685 614.02
11610 610.619
3538 220.962
3536 348.798
3551 298.437
11726 625.457
11739 622.951
11732 620.704
3493 13.302
11731 657.191
3489 173.135
3590 169.745
3488 142.627
3727 135.599
3224 122.475
2540 109.117
3228 96.833
2542 83.479
2538 71.873
2536 58.538
3230 45.184
3229 29.752
3502 13.352
11742 631.405
11682 629.153
11628 626.903
3510 358.472
3504 153.937
3519 353.351
3516 298.338
3515 219.411
3463 210
3289 207.669
3185 204.257
2991 200.841
2874 198.522
11702 1119.47
3458 351.282
11711 641.414
3475 334.499
3382 331.995
11662 582.371
3485 210.163
3483 357.593
3175 254.246
11668 634.763
11665 655.127
11597 652.618
11559 650.36
3180 237.976
11676 631.645
3177 146.842
3117 144.33
3190 149.352
3299 145.953
3265 143.439
3196 9.437
3193 230.751
3158 126.793
3316 123.417
3155 360.944
3166 5.86
3161 156.025
3081 153.734
3112 151.237
3160 265.086
3346 261.642
3118 259.283
3109 262.698
3238 259.248
3124 140.006
11300 609.536
11312 607.026
11271 604.763
11283 602.258
11311 599.996
11305 597.731
11273 595.462
11263 592.965
11252 590.429
11256 587.954
11232 585.687
11234 583.172
11218 580.885
11223 578.601
3120 224.367
3133 153.929
3278 151.63
3131 235.613
3215 233.248
3078 187.234
3070 184.741
3184 181.343
3072 165.442
3053 162.952
11313 1216.53
11323 614.296
11288 612.029
3088 353.662
11284 972.89
3297 8.884
3203 5.561
3319 8.901
3325 351.174
11501 613.315
11498 610.798
11473 608.3
11497 616.015
11455 613.778
11442 610.417
11387 608.152
11373 604.769
11335 602.499
3271 9.181
3267 219.871
3214 217.358
3142 214.851
3279 299.637
3168 297.241
3005 293.775
3277 168.171
3287 235.774
11461 595.538
11476 593.017
11450 590.747
11405 588.235
11429 585.949
11411 583.675
11385 581.17
11359 578.685
11334 576.406
11301 574.113
11270 571.821
3280 154.14
3292 164.965
3239 356.144
3232 85.206
3253 222.372
3252 256.617
3249 149.122
11438 593.095
11380 589.68
11366 586.307
11329 582.905
11306 579.534
11272 577.245
11245 574.75
11240 572.255
11226 569.965
11211 567.471
11194 565.184
11175 562.897
11165 559.503
3258 300.694
3257 218.277
3207 8.361
2997 5.013
3201 142.053
3200 243.101
3222 158.331
11394 638.146
11403 633.647
11448 631.392
11397 629.142
11354 626.653
3231 132.965
3980 130.397
3981 116.994
4099 98.319
3859 96.586
3856 87.868
3225 76.252
3227 62.945
3226 11.648
3940 307.713
3819 304.279
3654 300.821
3938 25.522
3879 23.045
3955 309.154
3803 306.76
3674 303.305
12143 661.139
12022 658.913
12004 656.691
11891 654.177
11952 651.926
12021 649.442
12051 647.208
12090 644.703
12193 642.45
12153 640.219
12098 638.965
3966 329.426
3732 327.015
3910 345.82
3765 343.405
3807 340.987
3750 338.472
3909 334.468
3848 331.988
3770 329.503
3908 129.309
3919 122.272
12156 704.241
12042 700.914
11973 698.44
11942 696.244
11912 693.748
11848 691.529
11865 689.312
11789 687.097
11793 682.007
3914 117.909
3926 305.724
3756 303.336
3644 300.834
12101 663.629
3924 358.183
3846 355.696
3891 353.273
3845 350.733
3826 348.241
12099 665.845
12043 663.37
3920 355.767
3878 19.424
3827 16.914
3701 14.699
12126 652.69
12141 650.187
12204 647.702
12174 645.224
12121 642.705
3883 329.588
4072 327.177
4101 324.672
4214 322.18
4150 319.688
4004 316.214
4000 313.723
3951 311.325
3751 307.85
3628 305.353
12123 656.969
12142 654.464
12066 651.951
11998 649.725
3882 330.919
3822 328.434
12122 673.1
12140 670.581
12163 668.076
3881 332.987
3890 18.859
3719 15.505
3903 339.393
3996 336.87
3901 344.285
3942 341.767
3983 339.27
3899 158.553
3833 156.03
3733 153.543
3916 150.162
