 key  value
8594 129.074
2078 41.423
2179 39.042
2281 36.661
2427 34.27
2620 31.782
2770 28.326
2880 25.942
3004 23.553
3114 21.054
10255 199.65
10200 197.159
10121 193.698
10034 191.208
9959 188.845
9898 186.47
9827 183.027
9789 180.545
9730 178.171
9652 174.714
9577 172.321
9511 169.935
10254 202.737
2076 320.049
2005 317.54
10252 196.235
10149 193.865
10092 191.49
2074 40.125
2174 36.661
2293 34.266
2073 109.346
2251 105.944
2393 103.611
2382 101.07
2485 97.638
2621 95.155
2575 92.639
2694 90.147
2845 86.709
2968 84.193
3030 81.677
3208 79.332
3116 76.982
2998 74.493
3012 72.004
2931 69.648
3027 67.148
10263 197.275
10147 193.805
10086 191.324
10262 198.389
10150 196.034
10107 192.599
10036 190.219
9992 187.716
9939 185.355
9870 182.852
10260 202.38
10166 198.953
2275 90.898
2484 87.465
2512 84.947
2727 82.584
2994 80.216
3035 77.727
3210 75.368
3162 72.91
2274 131.326
2287 45.386
2521 41.939
2563 38.494
2720 35.984
2285 133.626
2331 131.121
2206 128.626
10270 200.702
10269 199.828
10248 197.468
10199 195.094
10132 192.584
10267 199.625
10219 197.24
2282 89.475
2549 86.018
10266 201.764
10174 199.406
10142 195.99
10029 193.618
10007 191.145
9907 187.686
9872 185.168
9757 181.692
9704 179.202
9658 175.739
10265 196.421
10186 194.037
10139 191.509
2295 312.534
2456 310.312
2453 307.816
2291 305.592
2534 303.393
2626 300.862
2470 298.63
2339 296.109
2294 35.326
2404 32.92
10469 206.929
10448 204.409
10352 202.017
10468 206.84
10432 204.456
10384 202.1
10278 199.72
10216 197.36
10204 194.873
10108 192.497
10079 190.141
9976 187.78
9945 185.295
9857 182.916
10466 208.133
10414 205.772
10356 202.34
2303 35.412
10479 206.749
10405 203.294
10370 200.915
10478 205.761
10435 203.389
10357 201
10274 198.621
10228 196.223
10165 193.842
10106 191.458
10053 188.965
9963 186.584
9902 184.208
2301 34.883
2482 32.502
2573 30.107
2693 26.639
3008 24.171
3284 20.712
3343 18.193
3549 15.789
3667 12.333
3883 9.922
4072 7.511
4101 5.006
4214 2.514
2300 138.491
2457 135.96
10477 209.037
10430 206.688
10344 203.233
10476 205.902
10406 203.525
10341 201.136
2298 97.726
2308 94.288
2324 91.907
2550 89.418
10473 207.444
10423 205.1
10358 202.588
10487 205.921
10395 203.519
10365 201.124
10317 198.744
10214 196.232
2245 312.55
2325 310.048
10486 206.74
2243 333.842
2328 331.343
2410 328.836
2557 326.622
2454 324.135
2321 321.929
2313 319.438
2305 317.232
2370 314.741
2242 318.085
10481 206.809
2240 111.195
10492 208.136
10488 211.703
10461 209.224
10450 208.906
10410 206.534
10359 203.1
10306 200.739
10439 209.031
10338 206.674
10276 204.326
2259 39.161
10436 203.307
2258 96.78
2256 135.965
2070 133.632
10433 205.467
10382 201.987
10446 204.37
2269 331.845
2170 328.529
2163 326.348
2096 324.136
2264 321.643
2268 96.907
2355 94.426
10445 204.892
10342 201.415
10282 199.025
10211 196.642
10196 194.142
10144 191.63
10072 189.217
10012 186.705
9926 184.29
9823 181.906
9767 179.504
9694 177.106
9654 174.721
2266 36.762
10443 203.806
2215 324.245
2086 322.021
1989 319.51
2111 317.292
2199 314.75
10455 205.679
2212 40.13
10452 205.879
10393 203.504
2211 40.092
2374 37.71
2210 297.548
2372 294.188
2514 291.683
2209 100.224
2208 100.368
10449 210.173
10427 206.741
10372 204.385
10314 202.028
2221 305.849
10462 206.491
10400 203.036
10460 211.524
10402 209.167
10388 206.661
10311 204.311
10222 201.955
10164 199.453
10458 207.92
10438 204.479
10360 202.108
10287 199.731
10249 197.356
10195 194.869
10457 205.877
10456 206.819
10418 203.389
10407 205.557
10387 202.112
10301 199.73
2229 296.352
2116 293.855
1971 290.513
1907 288.029
1837 285.816
1925 283.591
2044 281.37
1892 279.126
1788 276.884
1716 274.379
1593 272.122
1695 269.876
1827 267.644
1676 265.403
1744 262.898
1791 260.653
1929 258.404
2003 256.148
2154 253.901
2165 251.387
2248 248.873
2387 246.617
2531 244.376
2648 242.128
2793 239.875
2717 237.38
2227 133.821
10403 203.632
2226 120.362
2398 118.048
2224 310.618
2202 308.125
10415 205.564
2238 127.207
2119 124.89
2192 121.47
2235 299.449
2234 37.826
10409 203.833
10361 201.32
10272 198.925
10408 209.195
10422 208.855
10353 206.509
10309 204.152
10421 203.502
10333 201.129
10305 198.734
2191 38.888
2190 108.994
2311 105.563
2465 102.132
2619 99.789
2748 97.453
2771 94.934
2836 92.435
2946 89.022
2957 86.534
2189 320.572
2188 301.948
2184 41.535
2353 38.993
2486 36.613
2678 34.247
2690 31.751
10374 207.263
10304 204.918
10226 202.399
10161 199.879
10097 197.524
10081 194.99
10014 192.654
9929 190.286
9826 186.861
9780 184.345
9711 181.823
9649 179.476
10368 206.534
2207 183.155
2284 180.63
2169 177.239
2148 174.743
2064 172.255
2161 169.933
2228 167.639
2386 165.34
2204 183.184
2182 179.762
10377 206.023
2918 107.793
2856 105.29
2984 102.797
3178 99.361
10391 209.942
10390 203.275
2915 85.116
10399 207.934
10367 205.442
10275 203.071
2925 85.095
10396 204.738
10383 202.25
10392 209.926
2935 319.49
2768 317.264
2854 314.764
2700 312.537
2858 310.018
2751 307.801
2547 305.565
2577 303.366
2758 301.152
2784 298.929
2615 296.695
2658 294.169
2933 206.238
11109 393.432
11105 389.994
11104 387.467
11101 384.973
11098 382.669
11097 380.189
11091 377.883
11089 375.58
11086 373.264
11084 369.851
11081 367.544
11077 365.224
11074 361.816
11066 358.405
11063 356.079
11062 353.584
11054 351.25
11052 348.929
11048 344.274
11044 341.811
11041 339.5
11036 337.163
11032 333.741
11027 331.41
11022 329.074
11020 325.669
11014 323.336
11011 321.017
11004 318.544
11000 315.145
10978 312.806
10980 310.338
10975 307.993
10970 305.652
10965 303.163
10946 300.835
10941 297.398
10938 294.887
10916 292.543
10902 280.043
10891 267.52
10876 256.121
10893 251.622
10887 238.104
10839 224.976
10822 222.454
10772 220.081
10703 217.696
10686 215.183
10630 212.808
10571 210.434
10514 208.059
11119 907.766
11124 808.413
11703 773.902
12088 699.485
12384 622.31
12474 620.121
12536 616.814
12631 614.636
12672 612.438
12687 609.125
12666 605.793
12689 603.297
12669 600.766
12606 598.282
12652 596.083
12604 593.579
12523 591.373
12447 588.048
12381 585.838
12389 583.65
12342 581.443
12345 578.963
12271 576.484
12194 574.275
12200 571.776
12147 569.571
12078 567.058
12127 564.837
12012 562.618
11994 560.113
11903 557.884
11872 555.385
11915 552.908
11876 549.393
11859 547.165
11773 544.933
11864 542.701
11836 540.194
11777 537.959
11783 535.736
11733 533.511
11650 531.27
11600 529.027
11657 526.784
11738 524.547
11779 522.305
11714 520.063
11752 517.568
11652 515.31
11654 512.798
11599 510.293
11572 508.04
11516 505.525
11477 503.269
11495 501.014
11425 498.763
11406 496.511
11390 494.259
11422 491.998
11489 489.745
11519 487.233
11545 484.732
11595 482.457
11569 480.194
11571 477.935
11524 475.668
11505 473.41
11463 471.129
11431 468.66
11400 466.394
11395 463.909
11378 461.653
11318 458.26
11293 455.979
11268 453.456
11265 450.977
11244 448.702
11236 446.179
11225 443.68
11213 441.176
11195 438.89
11187 436.399
11173 434.101
11164 431.613
11158 429.32
11160 426.845
11157 423.423
11152 421.122
11149 418.822
11147 416.522
11144 413.123
11141 410.825
11137 407.421
11134 405.137
11131 402.825
11127 400.356
11116 398.048
11114 395.751
2942 191.202
3089 188.924
3219 186.641
3291 184.135
3339 181.655
2941 330.051
2885 326.714
2684 324.49
2755 321.991
2622 319.473
2452 317.251
2940 175.063
2971 172.547
3133 170.245
3056 167.764
3191 165.27
3218 162.954
3053 160.658
2876 158.342
2949 155.853
2813 153.572
2829 151.08
3055 148.767
2853 146.453
2776 144.134
2939 94.767
2938 321.931
3010 319.723
2951 317.214
2695 314.993
2667 312.48
2791 310.269
2673 308.058
2937 179.774
2842 177.248
2936 41.599
3071 38.129
3198 35.714
3247 33.257
3455 30.845
3441 27.358
3522 24.954
3696 21.508
3812 18.032
3881 15.555
3882 12.1
4066 9.695
4172 7.285
4253 4.799
4407 2.399
11123 1085.34
11057 958.298
11121 404.783
11128 402.473
11129 399.956
11118 396.562
11111 393.17
11108 389.766
11120 880.975
12081 799.905
11645 774.004
11647 768.337
2893 46.393
3087 43.991
3097 41.57
3121 39.175
3328 35.69
2891 32.021
3020 29.509
3110 26.072
3279 23.581
11132 406.231
2903 324.206
2989 321.999
11076 366.503
11073 364.01
11069 360.591
11067 358.081
11065 355.755
11060 352.34
11055 350.003
11049 347.675
11075 362.924
2911 167.955
2852 165.451
3059 162.961
11072 354.694
11034 329.679
11009 322.348
10982 303.875
10990 290.541
10951 277.823
10920 265.118
10897 252.462
11087 372.806
2909 64.774
2908 312.519
11085 374.723
11083 372.24
11080 368.821
2904 100.131
3058 96.702
3153 94.205
3336 90.769
3476 88.433
3687 86.085
2855 83.657
11094 380.204
11093 885.701
11092 377.904
2862 142.768
2861 27.011
11102 386.134
11099 383.61
2871 184.585
2786 182.3
11096 380.23
11090 377.908
11047 346.41
11043 341.76
11040 339.267
11035 336.925
11029 333.497
11026 331.021
11024 328.701
11016 325.283
11013 322.942
11006 319.509
11002 316.089
10998 312.664
11046 344.139
2869 193.925
3054 191.422
11045 342.663
2868 30.705
11042 340.602
2877 44.01
2982 41.597
11053 348.804
11051 346.468
2875 32.017
2996 29.533
3107 26.078
11050 346.587
2823 96.567
2983 93.124
2822 116.637
2923 114.304
2820 153.597
11061 356.841
11058 353.423
2819 186.647
3076 184.364
11059 352.324
2817 204.802
2814 204.002
2816 298.897
2706 296.397
11056 351.244
11071 363.095
11070 360.73
11068 358.241
11064 358.086
11015 323.117
11012 320.77
2838 104.176
2834 111.038
2969 107.602
3142 105.259
11010 321.84
11005 318.412
11001 315.002
2833 182.94
3050 179.538
11008 310.073
10988 297.536
10959 284.19
10929 270.846
11023 329.078
2846 48.806
11021 326.784
11017 324.443
2844 101.693
2992 99.182
11019 328.004
11018 325.436
11031 336.069
11030 332.493
3044 198.314
3170 196.026
3234 193.523
11028 332.481
3041 328.922
11025 330.325
11039 339.476
11037 336.064
11033 335.825
3069 315.038
11246 439.408
11231 437.132
11205 433.702
11190 431.414
11180 428.02
11167 425.722
3068 205.356
3182 203.08
3316 200.792
3373 198.292
3434 196.005
3413 193.495
11242 436.016
11204 432.638
11172 430.331
11163 428.014
3065 105.151
3135 101.732
3253 99.241
3011 326.708
3023 70.466
2910 68.105
11262 440.964
11235 438.688
11217 436.389
11198 433.881
11192 431.398
3028 63.209
2970 60.717
3038 54.135
2921 51.637
3037 33.321
3213 30.946
3237 28.45
3405 24.997
3451 22.501
3036 186.629
11220 433.755
11193 430.371
11169 428.088
11156 424.708
11153 422.223
2979 24.059
3186 20.6
2978 26.059
2990 91.547
2987 156.982
3205 154.672
3007 151.26
2986 89.955
3001 48.899
2950 56.489
2926 53.991
2959 101.521
2954 313.354
2952 25.492
3169 23.006
2967 46.516
3115 44.077
11143 411.965
11138 408.55
2966 317.54
11136 408.534
11150 419.932
2973 57.444
11146 415.364
11145 414.249
11140 410.84
2663 177.95
2581 175.654
2762 173.354
2660 121.781
2610 119.292
2608 115.874
2795 113.541
2657 97.671
2656 328.823
2668 90.987
2571 88.517
2682 86.016
11162 427.001
11155 423.607
10854 224.753
10823 222.357
10754 219.985
10711 217.62
10697 215.268
10614 212.899
10560 210.528
10518 208.029
10501 205.671
2676 101.425
2743 99.08
2675 30.826
2674 54.102
2553 51.606
2696 49.224
10850 226.185
10812 222.728
10756 220.345
10730 217.946
10674 215.431
10615 213.05
10567 210.666
10527 208.274
2687 163.041
10861 226.231
10816 223.849
10778 220.394
10733 218.017
10658 215.618
10629 213.115
10593 210.742
10552 208.274
10856 225.959
10817 223.599
10755 221.232
10734 218.743
10673 215.301
10871 317.6
10889 305.195
10881 292.741
10868 280.245
10872 272.182
2629 324.206
2415 321.683
2628 48.212
2773 45.729
2645 43.357
2555 40.858
10867 306.074
10603 293.609
10866 330.964
2625 110.162
2740 107.638
10865 225.115
10879 317.891
10894 305.46
10907 292.138
2638 331.319
10878 280.062
10875 264.406
2633 310.554
10874 267.599
10873 293.399
2647 30.713
2644 182.923
2788 180.419
10820 222.507
10745 220.111
10819 223.9
10766 220.434
2655 46.803
2654 317.46
2653 108.686
10828 225.488
10801 223.087
10761 220.698
10718 218.297
10671 215.902
10652 213.373
10588 210.966
10549 208.42
2650 189.164
2781 186.888
10827 225.572
10825 260.22
10824 222.82
2598 38.909
2726 35.462
2597 52.365
2689 49.879
10836 226.657
10779 223.19
10659 218.444
10638 215.006
10591 212.623
10539 210.246
10505 206.824
2594 50.182
10835 226.263
10833 226.995
10798 224.493
10765 222.117
10719 219.743
10690 217.371
10832 225.884
10847 225.893
2605 48.542
2766 45.057
10846 225.785
10811 223.272
10777 220.878
10737 218.507
10664 216.113
10616 213.586
10570 211.189
10512 208.721
10485 206.235
10845 226.182
10792 222.723
10844 226.32
2603 187.98
2750 184.598
10843 225.125
10842 224.864
10840 225.793
2613 112.471
2759 109.969
2611 35.588
2710 33.093
10786 223.447
2618 101.678
2617 191.392
2525 188.878
2384 186.586
2567 107.445
10806 223.858
2565 29.657
2714 27.171
2956 24.639
10800 223.183
10742 220.774
10705 218.381
10813 223.437
2572 185.684
2570 31.612
10809 223.533
10808 223.605
10774 220.172
10736 217.666
2578 47.569
2703 44.076
2894 41.587
10763 221.107
10762 221.383
2789 104.024
10773 221.07
2799 45.52
2905 43.009
3091 40.614
3146 38.113
2797 331.718
2780 329.21
10776 222.196
10710 218.728
10695 215.293
10983 313.502
2804 178.376
2803 175.861
10979 311.327
10976 308.987
10977 309.6
10973 307.095
10969 304.755
10949 301.317
10944 298.972
10939 296.626
10936 294.297
10922 293.39
10991 354.313
10992 341.969
10956 323.751
10923 310.396
10989 291.145
2811 47.481
10986 316.516
2809 35.456
10985 337.063
2808 92.443
10984 291.092
10962 277.746
10926 265.1
10999 313.747
2757 140.44
10997 313.8
10996 296.29
10995 341.952
2754 305.59
10994 290.398
10955 277.756
10993 296.094
2767 116.032
11007 355.296
2765 58.859
11003 316.018
2775 106.525
10950 308.985
10928 290.551
10948 300.849
10947 300.867
10953 287.488
10930 274.144
10904 255.785
2769 28.44
10945 299.737
2783 56.618
10958 310.027
10967 304.738
10957 337.058
10927 323.703
10954 291.177
10966 303.194
2725 88.524
2724 118.4
10964 328.598
2723 191.229
2898 188.923
10963 283.494
2722 326.995
10961 301.72
10960 354.31
10919 336.088
2734 84.936
2733 319.731
10974 364.779
10912 356.92
10917 344.592
10898 331.233
10972 309.079
2731 167.631
2728 165.137
2659 162.848
2526 160.352
10971 309.074
10968 306.594
10918 290.564
10901 272.237
2741 193.679
10915 293.385
10914 292.814
2737 59.63
10913 292.539
10925 304.603
10924 278.459
10935 295.311
10934 295.896
10933 364.751
10937 356.892
10932 369.096
10903 356.65
10884 343.313
10882 329.979
10943 298.332
10942 298.321
10940 295.981
2699 29.391
10885 278.773
10892 265.201
10883 251.83
2707 55.068
10880 263.021
2719 189.146
10895 348.144
3431 25.928
3540 22.487
3702 19.008
3848 15.553
3430 81.853
3288 79.488
10900 292.394
10905 279.035
10899 283.578
3424 167.73
3354 165.448
3438 191.436
3345 188.961
10911 329.456
10896 316.109
10908 303.304
10909 265.876
3436 20.079
3597 17.704
3723 14.263
3755 11.767
3435 175.922
3381 173.423
3415 171.119
10906 318.534
3447 103.714
3446 27.176
3516 24.794
3642 22.401
3654 20.022
3819 17.649
3940 14.193
4023 10.741
4175 8.355
4293 4.898
4305 2.498
3445 23.391
3507 20.887
3592 18.383
3635 15.894
3822 12.431
3444 85.805
3573 83.451
3555 81.096
3610 77.892
3693 75.552
3660 73.047
3668 70.686
3518 67.269
3402 64.734
3238 62.36
3109 59.978
3440 322.015
3368 319.817
3539 317.595
3362 315.35
3583 313.148
3559 310.932
3690 308.715
3717 306.212
3805 303.723
3659 301.49
3761 299.265
3768 295.922
3913 293.686
4034 291.46
3932 288.936
3933 286.412
3834 284.175
3970 281.949
4095 279.719
3928 277.479
3963 275.234
4001 272.983
3934 270.491
3936 268.25
3967 265.759
4057 263.521
3959 261.279
4006 258.802
3931 256.555
3808 254.314
3678 252.066
3604 249.553
3608 247.058
3501 244.807
3387 242.546
3348 240.299
3468 237.809
3400 235.554
3301 233.288
3111 231.011
3183 228.512
3093 226.256
2964 223.978
3220 221.72
3073 219.225
2895 216.95
3454 84.185
3320 81.833
3453 327.024
3493 324.532
3502 322.33
3557 319.817
3450 162.145
3480 159.665
3277 157.175
3448 153.509
3270 150.975
3119 147.574
3009 145.063
3399 38.634
3458 36.139
3536 33.655
3662 30.187
3765 26.719
3942 24.311
3983 21.814
3996 19.414
4161 17.006
4237 14.596
4353 12.112
4338 9.734
4388 7.202
3396 38.213
11635 451.944
11507 449.64
11437 446.225
11363 442.813
11304 439.406
3412 304.836
3603 302.622
11586 527.781
11526 524.441
11574 522.212
11542 519.985
11551 517.5
11528 515.272
11518 512.762
11531 510.518
11474 508.263
11496 505.755
3421 100.306
3417 21.159
3366 203.291
3465 200.787
11602 517.749
11614 515.279
11601 513.263
11689 511.029
11687 508.785
11727 506.529
11722 503.998
11803 501.493
11741 499.235
11669 496.743
11636 494.507
11672 491.99
11698 489.473
11674 487.22
11622 484.958
11553 482.697
3374 207.842
3395 205.572
3582 203.287
3372 317.545
3371 29.4
11608 526.941
11561 524.442
3379 102.672
3378 324.511
3376 304.865
3385 41.584
3285 39.166
11582 448.855
11492 446.569
11381 444.263
11322 440.859
11275 438.561
11250 436.249
3351 153.305
3172 149.867
2974 147.374
11525 486.086
3352 44.077
3558 31.293
3589 28.779
3641 26.303
3750 22.817
3917 20.417
3909 17.94
3567 160.388
3389 157.908
3344 155.598
3123 152.179
3566 27.409
3619 23.923
3563 35.23
3673 32.811
3784 29.347
3901 26.829
11751 513.446
11800 511.205
11849 508.71
11844 506.243
11760 503.748
11748 488.088
11684 485.835
3571 106.113
3569 160.218
3568 87.04
11758 486.38
11734 483
11671 480.714
11643 478.214
11580 475.947
11757 490.852
11802 488.593
11767 486.117
11724 483.863
11649 481.589
11621 478.224
11756 482.256
11653 478.868
11644 476.368
11587 474.099
11540 471.818
11491 469.558
11426 467.281
11755 496.776
11648 494.511
3578 326.714
3525 193.547
3552 191.258
3437 188.962
3523 156.393
3429 152.974
3322 149.584
3269 146.153
3078 143.848
3534 39.876
3725 36.377
3616 33.976
3826 31.555
3910 29.134
11774 492.896
11819 490.634
11829 488.384
3532 40.633
11772 520.462
11782 518.23
11854 515.982
11923 513.486
12009 511.254
12013 509.419
12146 507.174
12041 504.934
12000 502.422
11993 499.929
11935 497.424
11979 495.172
11995 492.912
11887 490.649
11769 529.234
11840 527.001
11794 524.759
11744 522.529
11690 520.024
11655 517.537
11747 515.058
11715 486.142
11685 483.884
11610 480.483
3538 103.741
3551 22.535
11726 495.321
11739 492.815
11732 490.568
11731 527.055
3489 156.709
3488 458.553
3727 451.525
3224 438.401
2540 425.043
3228 412.759
2542 399.405
2538 387.799
2536 374.464
3230 361.11
3229 345.678
11742 501.269
11682 499.017
11628 496.767
3511 88.591
3510 43.687
3634 41.265
3622 38.853
3504 171.126
3519 37.482
3515 107.138
3463 118.197
3289 115.866
3199 113.364
2965 111.012
11702 989.33
11711 511.278
3475 21.838
3487 91.869
11662 452.235
3485 118.36
3483 43.128
3175 69.628
11668 504.627
11665 524.991
11597 522.482
11559 520.224
3180 86.543
11676 501.509
3177 177.336
3249 174.841
3112 172.536
3190 174.848
3196 328.927
3143 64.879
3149 201.024
3158 198.521
3148 96.851
3155 46.479
3166 324.78
3310 322.268
3113 320.045
3163 214.678
3159 212.405
3251 210.111
3161 167.957
2988 165.459
3160 57.414
3139 54.921
3118 63.227
3126 23.438
11300 479.4
11312 476.89
11271 474.627
11283 472.122
11311 469.86
11305 467.595
11273 465.326
11263 462.829
11252 460.293
11256 457.818
11232 455.551
11234 453.036
11218 450.749
11223 448.465
3122 191.236
3120 99.043
3131 88.882
3261 86.521
3098 84.163
3072 159.259
11313 1086.39
11323 484.16
11288 481.893
3081 170.069
3088 39.197
3103 322.519
3319 320.321
3250 317.849
3303 316.199
3151 313.982
3241 311.467
3100 309.233
3130 307.016
3189 304.514
3057 302.292
2897 298.977
2794 296.464
2815 296.386
3299 177.127
11284 842.754
3297 313.936
3144 311.726
3325 36.709
11501 483.179
11498 480.662
11473 478.164
11497 485.879
11455 483.642
11442 480.281
11387 478.016
11373 474.633
11335 472.363
3271 327.843
3266 325.353
3265 179.622
3278 172.546
3280 170.244
3287 89.012
11461 465.402
11476 462.881
11450 460.611
11405 458.099
11429 455.813
11411 453.539
11385 451.034
11359 448.549
11334 446.27
11301 443.977
11270 441.685
3292 159.487
3187 156.984
3239 41.679
3232 401.132
3252 67.234
11438 462.959
11380 459.544
11366 456.171
11329 452.769
11306 449.398
11272 447.109
11245 444.614
11240 442.119
11226 439.829
11211 437.335
11194 435.048
11175 432.761
11165 429.367
3258 22.617
3469 20.223
3257 103.68
3256 84.364
3207 327.283
3204 318.377
3201 182.102
3200 81.99
3215 91.368
3222 474.257
11394 508.01
11403 503.511
11448 501.256
11397 499.006
11354 496.517
3231 448.891
3980 446.323
3981 432.92
4099 414.245
3859 412.512
3856 403.794
3225 392.178
3227 378.871
3226 331.134
3938 298.953
4088 296.472
4084 293.956
3955 11.863
12143 531.003
12022 528.777
12004 526.555
11891 524.041
11952 521.79
12021 519.306
12051 517.072
12090 514.567
12193 512.314
12153 510.083
12098 508.829
3966 10.958
3908 193.595
3739 191.285
3745 189.002
3643 186.706
3681 184.221
3544 181.931
3467 179.429
3919 200.865
4024 198.379
4152 196.093
3995 193.791
3973 191.297
12156 574.105
12042 570.778
11973 568.304
11942 566.108
11912 563.612
11848 561.393
11865 559.176
11789 556.961
11793 551.871
3914 205.672
3880 203.155
4030 200.86
3892 198.574
3746 196.092
3809 193.582
3926 20.378
3900 17.894
3863 15.521
4021 13.124
12101 533.493
