 key  value
2293 538.217
2073 600.357
2126 597.861
2240 595.522
2250 593.043
2388 589.621
2414 587.148
2608 584.811
2724 582.304
2756 579.979
2732 576.563
10263 340.342
10267 337.821
10352 334.357
10262 334.32
10281 331.949
10390 329.596
10404 327.221
10491 323.761
10566 321.395
10260 319.216
2275 585.456
2484 582.023
2512 579.505
2727 577.142
2994 574.774
3035 572.285
3210 569.926
3162 567.468
3356 564.059
3140 561.703
3066 559.206
2849 556.836
2917 554.339
2929 551.831
3085 549.468
2985 546.043
2882 543.669
2683 541.277
2739 538.779
2709 535.318
2774 532.927
2883 530.431
3037 526.994
3213 524.619
3432 522.232
3588 519.753
2274 576.695
2285 574.19
2457 571.868
2287 541.254
2521 537.807
10269 332.074
10356 329.584
2282 584.033
2549 580.576
10266 332.383
10232 329.896
10309 327.375
2281 537.732
10265 349.889
10272 347.371
10317 344.853
10305 342.372
10357 339.858
10341 337.344
10406 334.957
10486 332.583
2295 625.877
2456 623.655
2453 621.159
2291 618.935
2534 616.736
2626 614.205
2470 611.973
2339 609.452
2294 539.277
2404 536.871
10469 329.883
10521 326.447
10564 322.995
10654 320.646
10690 318.285
10466 326.225
2303 539.363
10478 337.038
10513 334.644
10595 332.272
10581 329.792
10579 327.408
10611 324.889
10686 322.512
10703 319.049
10746 316.538
2301 539.272
2445 536.882
2300 570.463
10477 314.402
10476 334.964
2298 592.284
2308 588.846
2324 586.465
2550 583.976
10487 346.063
2245 625.893
2325 623.391
2243 640.947
2328 638.448
2638 635.926
2780 632.589
2885 630.093
2997 626.752
3103 624.53
3319 622.332
3250 619.86
3362 617.361
3583 615.159
3713 611.812
3798 609.581
3922 607.081
3994 604.849
4100 602.606
4223 600.108
4360 597.871
4458 595.385
4626 592.033
4783 588.7
4849 586.477
4905 583.998
5071 581.775
5162 578.415
5300 576.174
5175 573.936
5242 571.411
5320 568.903
5468 566.653
5474 564.406
5600 562.159
5654 559.917
5751 557.661
5812 555.147
5888 551.788
5956 549.279
6010 547.031
6066 544.52
6067 542.033
6185 539.555
6285 537.307
6327 534.803
6434 531.443
6483 528.958
6535 526.676
6657 524.178
6768 521.912
6815 519.405
6794 517.145
6879 514.872
7002 512.6
7012 510.113
6959 507.838
7064 505.301
7134 503.029
7231 500.756
7192 498.472
7172 495.957
7208 493.449
7115 491.155
7116 488.642
7092 484.845
7151 482.324
7048 478.913
7142 476.617
7236 474.306
7244 470.879
2242 631.428
2370 628.084
2254 542.739
2337 540.356
2477 537.967
2675 535.596
2770 533.096
2880 530.712
3005 528.33
3107 525.813
3236 523.431
10492 327.079
10543 323.619
10624 320.166
2251 600.502
2393 598.169
2382 595.628
2485 592.196
2621 589.713
2575 587.197
2694 584.705
2845 581.267
2968 578.751
3030 576.235
3208 573.89
3116 571.54
2998 569.051
3012 566.562
2931 564.206
3027 561.706
2259 540.232
10436 333.534
10455 330.088
10435 339.417
2258 591.338
2256 572.98
2269 640.195
2459 636.845
2656 634.639
2722 632.131
2903 628.802
2989 626.595
3113 623.219
2268 591.465
2355 588.984
10445 353.024
10499 349.574
10533 347.183
10576 344.789
10641 342.395
10657 339.91
10716 337.53
10766 335.129
10792 332.739
10865 330.219
10861 327.739
10844 325.36
2266 540.713
10443 355.131
10475 351.675
10529 349.292
10570 345.839
2264 633.68
2313 631.475
2452 628.135
2627 625.928
2700 622.593
2858 620.074
3000 617.862
3130 614.519
3327 612.298
3442 610.077
3603 607.579
3761 604.222
3768 600.879
3913 598.643
4034 596.417
3932 593.893
3933 591.369
3834 589.132
3970 586.906
3902 584.678
4064 582.444
4196 580.203
4234 577.718
4381 575.478
4490 573.234
4529 570.991
4632 567.609
4713 565.119
4829 562.624
4754 560.375
4887 557.869
4918 555.61
5035 553.348
5190 550.857
5293 547.491
5377 544.125
5409 541.605
5464 539.085
5584 536.814
5672 534.313
5661 531.828
5783 529.565
5814 527.068
5889 523.697
5901 521.187
5999 518.923
6095 516.635
6184 514.142
6215 511.856
6295 509.359
6384 505.977
6465 503.69
6584 501.412
6572 498.902
6587 496.621
6597 494.146
6534 491.868
6672 489.589
6762 486.209
6821 483.706
6874 481.407
6933 479.098
7068 476.802
7105 474.292
2215 635.654
2321 633.153
2405 629.818
2654 627.606
2695 625.139
2212 540.1
2210 610.891
2372 607.531
2514 605.026
2209 594.782
10450 327.518
2208 594.926
10449 327.516
10448 332.403
2221 619.192
10458 325.966
10457 339.689
10552 337.319
10594 334.94
10640 332.482
10631 330.11
10695 327.745
10701 325.241
10763 322.857
10809 320.489
10456 338.455
10527 335.002
10590 332.623
10407 331.743
10505 328.299
2229 609.721
2347 606.377
10405 333.528
2227 575.267
2335 572.771
2226 583.737
10402 319.215
2224 623.961
2202 621.468
10400 313.479
10415 332.26
10500 328.804
10551 326.448
2238 578.528
2354 575.105
10414 326.126
2236 591.306
2235 612.792
10410 328.61
10409 348.435
10422 326.279
10421 341.806
2179 540.113
10418 337.495
2191 542.595
2396 539.158
2427 536.637
2611 534.242
2190 600.336
2379 597.995
2424 595.51
2496 592.088
2467 589.615
2651 587.119
2767 584.8
2189 633.692
2305 630.352
10430 314.383
2188 615.291
10427 328.434
2184 539.189
2199 628.093
2196 588.784
10372 328.62
2207 567.921
2284 565.396
2444 561.997
2581 559.489
2762 557.189
2971 553.795
3133 551.493
3415 548.084
3591 544.683
3657 542.183
3699 539.859
10382 336.042
2204 569.966
2318 566.576
2518 564.289
2918 595.563
2969 593.065
2965 589.621
2923 587.291
10391 321.88
10388 321.702
2915 579.674
10387 334.763
2925 579.653
10393 343.144
10392 324.396
2935 626.749
2951 624.249
3069 621.744
3151 619.265
3241 616.75
3318 614.235
3478 612.017
3553 609.801
3659 606.447
2933 566.933
3067 563.563
3145 561.055
11109 162.926
11105 164.136
11119 360.993
11124 261.64
11703 227.129
12088 152.712
12384 75.537
12474 73.348
12536 70.041
12631 67.863
12672 65.665
12687 62.352
12666 59.02
12689 56.524
12669 53.993
12606 51.509
12652 49.31
12604 46.806
12523 44.6
12447 41.275
12381 39.065
12389 36.877
12342 34.67
12433 32.471
12330 30.266
12307 27.744
12374 25.527
12498 23.314
12506 21.102
12444 18.602
12369 16.369
12399 14.166
12464 11.944
12561 9.716
12508 7.208
12429 4.989
12426 2.468
2942 562.108
3089 559.83
3219 557.547
3291 555.041
3388 552.741
3561 549.354
3627 546.864
3797 544.561
3916 542.264
4002 539.75
4123 536.367
4337 532.973
2941 632.39
3011 629.04
3166 626.836
3310 624.324
3368 621.828
3539 619.606
2940 556.311
2939 589.325
2836 586.993
2946 583.58
2957 581.092
2938 627.31
3010 625.102
3204 621.754
3303 619.559
3406 617.334
3559 614.015
3690 611.798
2937 559.471
2975 556.067
3177 552.672
3249 550.177
3381 547.881
3504 545.569
3715 543.268
3844 540.974
4082 538.669
2936 546.82
3071 543.35
3198 540.935
3247 538.478
3455 536.066
3589 532.605
3641 530.129
3750 526.643
3917 524.243
3996 520.794
4161 518.386
4237 515.976
4353 513.492
4559 510.052
4663 507.661
4731 505.179
4868 502.785
4892 500.298
5055 497.818
5151 494.368
5233 491.86
5379 489.457
5480 487.063
5555 484.561
5698 482.184
11123 538.563
11057 411.525
11121 153.827
11128 151.517
11133 149.233
11120 334.202
12081 253.132
11645 227.231
11647 221.564
2893 543.515
3155 540.009
3423 537.596
3510 534.124
3634 531.702
3846 529.294
3891 526.871
4056 524.448
4213 522.025
4239 519.541
4374 516.07
4491 513.657
4628 511.161
4778 508.756
4843 506.348
5029 503.922
5292 501.51
5456 498.038
5663 494.573
5774 492.057
5931 489.644
6028 486.191
6079 483.695
6137 481.277
6305 478.865
6301 476.47
6475 474.054
6560 471.577
6667 468.106
6803 466.449
6823 464.035
6848 461.531
6869 459.029
6897 456.636
7007 454.128
7081 451.608
7204 449.213
7268 446.818
7346 444.409
7484 442.021
7570 439.5
7696 437.109
7843 434.695
7847 432.149
7879 429.626
7966 427.223
8007 424.828
8054 422.318
8121 419.925
8169 417.417
8193 413.965
8239 411.463
8299 409.081
8320 406.707
8369 404.322
8386 401.952
8402 399.458
8432 396
8466 393.631
8517 391.251
8540 388.761
8617 385.337
8631 381.882
8682 379.516
8713 377.026
8764 374.656
8821 372.17
8875 368.734
8927 366.237
8980 363.746
9037 361.375
9100 357.934
9172 355.579
9215 353.225
9297 350.869
9352 348.375
9415 344.938
9497 341.505
9562 339.168
9622 336.839
9669 334.474
9711 332.131
9763 329.788
11134 149.213
11137 146.706
11139 143.313
11143 140.821
2891 530.466
3026 527.013
11132 148.997
2890 555.87
3081 552.465
3056 550.16
3191 547.666
3298 544.25
3497 541.926
11129 154.892
11076 185.273
11075 187.971
2896 592.144
2911 553.327
3161 549.931
3424 547.62
3369 545.338
11072 404.876
11034 379.861
11009 372.53
10982 354.057
10990 340.723
10963 328.053
10984 314.702
10993 306.931
10988 288.629
10953 276.089
2909 559.332
2908 622.282
3051 620.067
3100 616.714
3335 614.491
3439 612.002
3537 608.673
11085 179.549
11091 174.922
11097 172.605
11099 170.29
11083 181.726
11081 183.12
2904 594.689
3058 591.26
3153 588.763
3336 585.327
3476 582.991
3687 580.643
3495 578.146
3729 576.194
3506 574.814
3464 572.297
3353 568.872
3404 566.387
2855 578.215
2854 623.431
2954 620.929
3144 617.579
11094 173.707
11093 338.928
11092 176.902
11089 177.42
2862 563.252
3082 560.939
3206 557.51
3273 554.08
2861 532.061
3032 528.61
11102 168.672
11098 170.987
2856 597.019
2740 594.674
2759 592.168
2779 589.666
2795 587.329
2822 584.989
2912 582.477
2871 561.078
3077 557.678
3117 555.184
11047 204.533
11046 204.755
11050 202.426
11056 197.435
2869 564.711
3054 562.208
3096 559.921
3334 557.633
3437 554.24
3585 551.944
3643 549.432
3782 547.136
3957 544.834
3998 542.315
4178 540.02
4284 536.615
4439 534.323
4544 531.825
4612 529.506
4711 527.026
4881 524.727
4960 521.321
5009 519.004
11045 206.523
11051 203.09
2868 530.457
2996 528.069
11043 207.794
11041 207.761
2864 591.378
2972 588.898
3193 585.457
3329 583.105
3411 580.65
11040 209.94
2877 544.78
2967 542.293
3281 538.806
3499 535.335
3722 532.889
3847 530.465
3875 527.953
4091 525.531
4217 523.109
4224 520.597
4368 517.118
11054 197.044
11062 194.718
2875 529.521
11052 200.432
11059 198.123
11049 201.851
2823 591.125
2983 587.682
11063 193.494
11066 191.169
2820 553.665
2987 551.346
3092 548.855
3293 546.543
11061 194.926
11067 192.602
11069 190.095
2819 561.018
3076 558.735
3201 556.44
3265 553.96
3449 551.66
11058 198.324
2817 566.981
3068 563.592
3182 561.316
3316 559.028
3373 556.528
3595 553.147
3714 550.874
3809 548.361
3973 546.076
4003 543.559
4187 541.275
4257 538.991
4390 536.697
2816 612.24
2706 609.74
2658 607.512
11071 190.229
11077 185.603
11065 195.987
11064 194.582
11015 224.247
2838 598.734
2777 596.234
2718 593.729
11014 223.031
11016 219.605
11019 217.278
11026 214.941
11029 212.45
11035 209.014
11013 221.94
11012 225.366
2834 589.784
11010 226.572
2833 559.479
3050 556.077
11008 301.166
11023 216.559
11028 214.027
11033 211.525
2846 544.798
11022 217.257
11027 214.781
11021 220.884
11024 217.467
2844 596.251
2992 593.74
2842 558.333
2993 555.844
3112 552.438
3280 550.134
11018 224.247
2840 565.224
3044 562.707
3170 560.419
3245 557.915
3434 555.642
11031 211.5
3041 631.526
11036 210.115
11032 213.528
11246 113.307
11221 110.816
11253 108.535
11216 106.244
11200 103.952
11219 101.453
11242 126.939
11275 124.648
11291 121.247
11285 118.783
11290 116.502
11298 113.982
11319 111.477
11346 109.178
11379 106.681
11447 104.393
11480 102.105
11457 99.838
11532 97.559
11585 95.276
11556 92.777
11604 90.492
11629 88.214
11666 85.734
11745 83.459
11798 80.945
11716 78.666
11784 76.387
11807 73.894
11825 71.397
11816 68.876
11909 66.609
11974 64.353
11997 62.096
12014 59.831
12148 57.567
12150 55.077
12132 52.591
12105 50.345
12039 48.1
12057 45.855
12041 43.348
12079 41.237
12098 38.998
12165 36.487
12296 34.246
12272 31.766
12204 29.526
12232 27.289
12311 25.044
12405 22.555
12501 20.308
12406 18.072
12365 15.863
3065 596.803
2980 594.473
3023 565.024
2910 562.663
11262 115.615
11259 113.338
11238 111.05
3020 528.318
3154 525.946
3028 557.767
2970 555.275
11204 126.113
11214 123.603
11249 121.306
11266 119.022
3038 548.693
2921 546.195
3036 560.913
3124 558.43
2982 543.974
3115 541.47
3352 539.031
3385 536.538
11220 126.319
11250 123.811
2979 535.225
3186 531.766
3343 529.359
3549 526.955
3667 523.499
3883 521.088
4072 518.677
4101 516.172
4331 513.779
4378 511.384
4526 508.988
4650 506.462
4772 504.058
4799 501.648
4939 499.159
5032 496.764
2978 529.287
3110 526.814
3279 524.323
3451 521.827
3599 519.448
2990 586.105
2986 584.513
2984 597.355
3178 593.919
3360 591.428
3332 587.983
11172 128.129
11163 125.812
11167 123.519
11169 128.297
3004 528.691
3114 526.192
3359 523.818
3524 520.362
3751 517.957
3951 514.501
4023 512.106
4166 509.639
3001 542.513
2950 551.047
2926 548.549
2959 596.079
11193 127.084
11197 124.583
11188 122.282
11198 119.98
11192 117.497
11199 115.193
11209 112.906
11187 110.61
11195 108.096
2952 536.658
3169 534.172
2966 623.977
3203 621.768
11136 145.086
11150 134.884
11153 132.58
11154 130.302
11157 125.326
11160 121.917
2973 552.002
11149 134.708
11146 138.119
11145 138.331
11148 136.028
2663 561.785
2660 581.081
2806 578.583
2705 575.149
11156 128.975
11159 126.505
2657 592.229
2668 585.545
2571 583.075
2682 580.574
2667 624.796
2791 622.585
2850 620.084
11162 129.207
2678 535.318
2809 531.875
10854 323.101
10832 320.588
2676 595.983
2743 593.638
2674 548.66
2553 546.164
2696 543.782
10850 330.379
2687 554.736
2852 552.431
2988 550.126
3354 546.737
2684 630.642
10856 314.949
10893 302.349
10901 289.763
10871 332.038
10889 319.633
10907 301.404
10902 289.309
2629 632.56
2755 630.075
2628 542.77
2773 540.287
2645 537.915
2555 535.416
10868 306.781
10867 332.586
10873 314.369
10878 301.032
10866 345.385
10879 327.157
10894 314.726
2625 593.015
2624 557.071
2680 554.782
2866 552.47
3053 549.948
3102 547.652
2633 623.897
2673 621.401
2547 618.908
2577 616.709
2758 614.495
2784 612.272
2615 610.038
10874 318.326
10872 306.791
2647 535.483
10823 322.973
10822 318.918
2644 564.231
2788 561.727
10820 323.922
10819 337.574
10845 335.201
10816 328.781
2655 541.361
2653 594.422
10828 340.401
10835 337.903
10843 332.881
2650 565.657
2781 563.381
10827 340.214
10824 335.225
2598 535.209
2597 547.504
2689 545.018
2596 535.685
2790 533.286
2888 529.821
3095 526.336
2594 544.74
10833 316.132
2605 547.137
2811 544.724
10846 342.783
2603 565.345
2750 561.963
2600 598.569
2613 590.519
10786 326.452
2622 629.289
2768 625.931
2620 535.356
2710 531.906
2619 594.347
2748 592.011
2771 589.492
2618 596.236
2617 565.815
2719 563.517
2567 596.92
10806 330.126
2565 534.508
2563 534.378
2720 531.868
10800 342.885
10813 327.976
2572 565.361
10812 332.503
2570 536.677
2769 533.21
10808 316.565
10756 335.122
2578 548.439
2799 545.929
10762 332.673
10774 318.896
2789 598.582
10773 327.963
10772 321.284
2786 561.997
2797 635.097
10778 332.258
10776 330.253
10983 231.123
11002 227.687
11006 225.353
2804 559.693
10980 232.832
2803 558.61
10979 233.784
10997 231.465
11003 229.131
10976 236.314
10991 363.579
10992 351.235
10956 333.017
10923 319.662
2814 567.781
2813 556.989
2949 553.587
3072 550.187
10989 333.05
10986 307.609
10985 346.329
2808 587.001
10999 233.791
10998 230.154
2757 565.736
10996 358.203
10951 339.736
10920 327.031
10897 314.375
10929 301.755
10959 289.186
10995 351.218
2754 618.933
10994 307.506
2766 547.215
11007 364.562
2765 553.417
11005 228.226
11001 232.492
2775 597.18
10950 370.898
10928 352.464
10949 242.649
10969 239.214
10948 242.797
10968 240.463
10972 237.041
10971 234.697
10947 244.063
10946 243.873
10965 240.459
10945 245.294
2783 551.176
2782 555.632
10958 244.503
10957 346.324
10927 332.969
10955 320.09
10954 353.09
2726 532.832
2725 583.082
10964 337.864
2723 564.411
10962 302.519
10961 242.947
10960 363.576
10919 345.354
10975 234.873
2734 579.494
2733 627.581
10974 374.045
10912 366.186
10917 353.858
10898 340.499
2731 553.559
10970 238.335
2741 565.489
10916 252.978
10936 250.89
10939 248.394
10915 253.054
10922 251.307
10938 248.953
10914 254.801
2737 554.188
2751 621.144
10926 315.12
10925 313.869
10924 340.372
10934 252.391
10933 374.017
10937 366.158
10932 378.653
10903 366.207
10884 352.87
10882 339.536
2690 533.925
10930 302.337
10942 247.508
10941 247.308
2699 534.161
10887 315.688
10885 356.357
10892 342.785
10883 329.414
2707 549.626
10881 314.395
10880 304.606
10895 357.701
3431 534.832
3540 531.391
3702 527.912
3848 524.457
3882 521.004
4066 518.599
4172 516.189
3430 576.411
3288 574.046
10900 355.156
10905 341.797
10909 328.487
3438 555.335
10911 385.902
10952 367.401
3435 550.38
10906 328.059
10904 306.512
3447 598.272
3267 594.833
3445 532.877
3507 530.373
3624 526.898
3770 523.408
3444 580.363
3573 578.009
3555 575.654
3610 572.45
3693 570.11
3660 567.605
3668 565.244
3518 561.827
3402 559.292
3238 556.918
3109 554.536
3441 533.973
3522 531.569
3619 529.165
3843 525.715
3903 523.317
3440 624.026
3454 578.743
3320 576.391
3453 629.035
3493 626.543
3502 624.341
3557 621.828
3450 545.33
3517 541.932
3448 556.601
3399 537.661
3534 534.194
3396 536.614
11635 123.342
11681 121.043
11670 118.752
11717 116.262
11788 113.972
11823 111.456
11896 109.178
11954 106.892
12065 104.611
12118 102.112
12214 99.834
12186 97.566
12261 95.071
12248 92.57
12160 90.275
12220 87.766
12108 85.483
12195 83.21
12104 80.708
12095 78.181
12169 75.903
12283 73.644
12338 71.379
12427 68.907
12450 66.64
12460 64.385
12548 62.127
12496 59.641
12375 57.38
12351 55.123
12269 52.875
12175 50.625
12093 48.362
3405 522.099
3412 609.793
11586 30.703
11600 28.2
11657 25.957
11736 23.729
11813 21.499
11833 19.009
11917 15.644
11970 12.285
12020 10.048
12122 6.682
3421 594.864
3417 522.899
3367 522.235
3551 518.78
3366 556.966
3605 553.571
3648 551.046
11602 34.028
11690 31.798
11744 28.462
11794 25.917
11840 22.57
11893 20.051
12011 17.832
12043 15.607
12099 12.261
12158 10.021
12203 7.8
11601 38.466
11652 35.979
11752 33.747
11772 30.4
11779 28.17
11860 24.797
3374 557.858
3508 555.323
3372 619.556
3371 535.056
3566 532.651
11608 29.305
3379 597.23
3253 593.799
3378 626.522
3376 609.822
11561 31.814
3330 556.759
3328 539.949
3458 536.49
3536 534.006
3616 531.53
3826 529.109
3969 526.688
4081 524.282
4126 521.875
4278 519.459
4402 517.043
4467 514.622
11582 123.582
11570 121.084
11623 118.793
11697 116.514
11658 114.006
11594 111.71
11550 109.228
11555 106.95
11500 104.647
11538 102.138
3339 555.267
3467 551.881
3581 549.38
3633 546.868
3351 553.232
3344 549.82
3389 546.419
3567 543.017
11525 64.527
11519 62.044
11581 59.559
11633 57.05
3345 557.44
3370 554.034
3542 551.736
3681 549.438
3558 533.719
3630 530.245
3807 526.766
11551 35.343
11642 31.995
11696 29.758
11738 27.256
11810 23.892
11828 21.4
11910 18.055
12001 15.563
12054 13.341
3563 534.988
3673 532.569
3784 529.105
11751 36.883
11791 33.516
11748 60.915
3571 600.671
3568 581.598
11758 66.195
11842 63.723
11829 61.219
11819 58.732
11774 56.225
11837 52.838
11935 50.591
11941 48.097
12000 45.852
11757 58.475
11756 70.415
11734 67.918
11724 65.66
11715 63.146
3578 628.725
11767 63.425
3525 553.817
3638 550.424
3739 548.137
3888 545.848
3523 558.27
3383 555.766
3533 520.39
3532 535.174
11769 22.56
11868 20.331
11898 17.824
11982 14.476
12058 11.136
12140 7.785
3538 598.299
11727 43.292
11785 39.936
11846 37.41
11867 34.884
11726 53.937
11669 51.668
11722 45.795
11805 42.429
11731 25.083
3488 760.564
3727 753.536
3224 740.412
2540 727.054
3228 714.77
2542 701.416
2538 689.81
2536 676.475
3230 663.121
3229 647.689
11739 56.443
3511 583.149
3519 535.036
3515 599.956
3472 596.498
3357 593.998
3202 590.569
3199 588.227
2976 585.887
3463 590.545
3289 588.214
3185 584.802
2991 581.386
2874 579.067
11702 442.557
11698 59.516
11711 39.358
11796 35.998
11854 32.629
3475 531.759
3592 528.304
3635 525.815
3487 586.427
11662 123.129
11746 120.844
11809 118.562
3485 590.708
3483 537.598
3175 564.186
11668 46.643
11665 28.446
3180 581.101
11676 48.255
3190 552.702
3278 550.18
11363 123.746
11356 121.259
11401 118.737
11410 116.239
11391 113.956
11414 111.45
11404 108.953
3196 631.245
3143 559.437
11381 123.544
11421 121.028
11486 118.742
11508 116.449
11485 113.94
11443 111.65
11469 109.36
11521 106.854
11494 104.583
3149 561.3
3148 591.409
3146 541.324
3325 538.907
3158 560.746
3309 558.459
3413 555.086
3552 552.8
3679 550.517
3163 564.372
3323 560.982
3473 558.708
3547 556.426
3692 553.024
3838 550.738
3880 547.346
4030 545.051
