 key  value
4252 347.067
4396 344.819
4477 342.557
4658 340.31
4472 338.036
4591 335.552
4681 333.214
4635 330.945
4712 328.677
4934 325.307
5015 323.025
5007 320.767
5116 318.486
5245 316.214
5404 313.959
5446 311.459
5563 308.083
5662 305.817
5769 302.437
5877 300.166
5933 297.661
6035 295.374
6100 293.093
6174 289.692
6270 287.407
6298 284.898
6432 282.619
6472 279.23
6605 275.848
6650 273.355
6763 271.067
6804 268.775
6863 266.483
6932 264.175
7025 261.867
10293 126.399
10370 123.898
10446 120.465
10481 118.094
10534 115.611
10572 113.235
10621 110.72
10676 107.265
2048 334.1
2137 331.711
2255 329.331
2299 326.832
2443 324.315
2652 321.913
2792 319.525
3060 316.059
3209 313.654
3436 311.267
3597 308.892
3674 305.435
3787 303.048
3900 300.661
4151 298.264
4307 295.751
4506 293.23
4574 290.74
4820 288.34
4971 285.94
4998 283.429
5158 281.043
5356 278.66
5565 275.196
5622 272.711
5745 269.62
5733 267.227
5881 267.159
5967 263.687
6084 261.293
6148 257.862
6235 255.464
6303 252.969
6406 250.585
6493 248.2
6526 245.716
6684 243.348
6693 240.846
6799 238.461
6878 235.97
6994 233.6
7084 231.236
7149 228.867
7201 225.431
7287 221.998
7331 219.494
7436 216.049
7556 212.602
7621 209.15
7665 205.714
7796 203.217
7854 200.856
7902 198.334
7958 194.902
8037 192.56
8066 189.141
8125 186.777
8161 184.277
8197 181.918
8235 179.401
8284 177.046
8323 173.606
8360 171.274
10288 140.487
10332 137.999
10403 134.541
10395 132.161
10452 129.676
10548 127.29
10567 124.792
10642 121.355
10689 118.854
10710 116.468
10754 113.974
10842 111.471
10840 108.982
10847 106.476
10839 104.106
10817 101.608
2060 369.541
2206 366.109
2331 363.621
2497 361.29
10300 105.197
10377 102.675
10298 104.27
2056 368.126
2068 332.66
2234 330.277
2067 368.442
10244 127.698
10270 125.212
10335 122.838
10243 127.347
10301 123.91
10351 121.539
10432 118.098
10468 115.724
10539 113.35
10591 110.985
10644 107.541
10717 105.055
10780 102.537
10242 110.994
10276 108.641
10374 106.286
2078 330.016
2211 327.533
2353 325.147
2486 322.767
2609 320.257
2867 317.872
3173 315.494
3314 312.992
3446 309.542
3516 307.16
3621 304.778
3894 302.381
4222 299.214
4324 296.701
10255 122.636
10275 120.144
10367 116.698
10399 113.512
10461 111.159
10488 110.233
10254 116.931
10222 114.443
2076 421.892
2005 419.383
10252 130.332
10318 126.901
10362 124.528
10433 121.084
10479 118.592
10518 116.208
10560 113.708
10630 111.328
10673 108.844
10734 106.486
10755 103.987
2074 332.576
2174 329.112
2293 326.717
2073 388.857
2126 386.361
2240 384.022
2250 381.543
2388 378.121
2414 375.648
2608 373.311
2724 370.804
2756 368.479
2732 365.063
10263 128.842
10267 126.321
10352 122.857
10262 122.82
10281 120.449
10390 118.096
10404 115.721
10491 112.261
10566 109.895
10260 107.716
2275 373.956
2484 370.523
2512 368.005
2727 365.642
2994 363.274
3035 360.785
3210 358.426
3162 355.968
3356 352.559
3140 350.203
3066 347.706
2849 345.336
2917 342.839
2929 340.331
3085 337.968
2985 334.543
2882 332.169
2683 329.777
2739 327.279
2709 323.818
2774 321.427
2883 318.931
3037 315.494
3213 313.119
3432 310.732
3588 308.253
2274 365.195
2285 362.69
2457 360.368
2287 329.754
2521 326.307
10269 120.574
10356 118.084
2282 372.533
2549 369.076
10266 120.883
10232 118.396
10309 115.875
2281 326.232
10265 138.389
10272 135.871
10317 133.353
10305 130.872
10357 128.358
10341 125.844
10406 123.457
10486 121.083
2295 414.377
2456 412.155
2453 409.659
2291 407.435
2534 405.236
2626 402.705
2470 400.473
2339 397.952
2294 327.777
2404 325.371
10469 118.383
10521 114.947
10564 111.495
10654 109.146
10690 106.785
10466 114.725
2303 327.863
10478 125.538
10513 123.144
10595 120.772
10581 118.292
10579 115.908
10611 113.389
10686 111.012
10703 107.549
10746 105.038
2301 327.772
2445 325.382
2300 358.963
10477 102.902
10476 123.464
2298 380.784
2308 377.346
2324 374.965
2550 372.476
10487 134.563
2245 414.393
2325 411.891
2243 429.447
2328 426.948
2638 424.426
2780 421.089
2885 418.593
2997 415.252
3103 413.03
3319 410.832
3250 408.36
3362 405.861
3583 403.659
3713 400.312
3798 398.081
3922 395.581
3994 393.349
4100 391.106
4223 388.608
4360 386.371
4458 383.885
4626 380.533
4783 377.2
4849 374.977
4905 372.498
5071 370.275
5162 366.915
5300 364.674
5175 362.436
5242 359.911
5320 357.403
5468 355.153
5474 352.906
5600 350.659
5654 348.417
5751 346.161
5812 343.647
5888 340.288
5956 337.779
6010 335.531
6066 333.02
6067 330.533
6185 328.055
6285 325.807
6327 323.303
6434 319.943
6483 317.458
6535 315.176
6657 312.678
6768 310.412
6815 307.905
6794 305.645
6879 303.372
7002 301.1
7012 298.613
6959 296.338
7064 293.801
7134 291.529
7231 289.256
7192 286.972
7172 284.457
7208 281.949
7115 279.655
7116 277.142
7092 273.345
7151 270.824
7048 267.413
7142 265.117
7236 262.806
7244 259.379
2242 419.928
2370 416.584
2254 331.239
2337 328.856
2477 326.467
2675 324.096
2770 321.596
2880 319.212
3005 316.83
3107 314.313
3236 311.931
10492 115.579
10543 112.119
10624 108.666
2251 389.002
2393 386.669
2382 384.128
2485 380.696
2621 378.213
2575 375.697
2694 373.205
2845 369.767
2968 367.251
3030 364.735
3208 362.39
3116 360.04
2998 357.551
3012 355.062
2931 352.706
3027 350.206
2259 328.732
10436 122.034
10455 118.588
10435 127.917
2258 379.838
2256 361.48
2269 428.695
2459 425.345
2656 423.139
2722 420.631
2903 417.302
2989 415.095
3113 411.719
2268 379.965
2355 377.484
10445 141.524
10499 138.074
10533 135.683
10576 133.289
10641 130.895
10657 128.41
10716 126.03
10766 123.629
10792 121.239
10865 118.719
10861 116.239
10844 113.86
2266 329.213
10443 143.631
10475 140.175
10529 137.792
10570 134.339
2264 422.18
2313 419.975
2452 416.635
2627 414.428
2700 411.093
2858 408.574
3000 406.362
3130 403.019
3327 400.798
3442 398.577
3603 396.079
3761 392.722
3768 389.379
3913 387.143
4034 384.917
3932 382.393
3933 379.869
3834 377.632
3970 375.406
3902 373.178
4064 370.944
4196 368.703
4234 366.218
4381 363.978
4490 361.734
4529 359.491
4632 356.109
4713 353.619
4829 351.124
4754 348.875
4887 346.369
4918 344.11
5035 341.848
5190 339.357
5293 335.991
5377 332.625
5409 330.105
5464 327.585
5584 325.314
5672 322.813
5661 320.328
5783 318.065
5814 315.568
5889 312.197
5901 309.687
5999 307.423
6095 305.135
6184 302.642
6215 300.356
6295 297.859
6384 294.477
6465 292.19
6584 289.912
6572 287.402
6587 285.121
6597 282.646
6534 280.368
6672 278.089
6762 274.709
6821 272.206
6874 269.907
6933 267.598
7068 265.302
7105 262.792
2215 424.154
2321 421.653
2405 418.318
2654 416.106
2695 413.639
2212 328.6
2210 399.391
2372 396.031
2514 393.526
2209 383.282
10450 116.018
2208 383.426
10449 116.016
10448 120.903
2221 407.692
10458 114.466
10457 128.189
10552 125.819
10594 123.44
10640 120.982
10631 118.61
10695 116.245
10701 113.741
10763 111.357
10809 108.989
10456 126.955
10527 123.502
10590 121.123
10407 120.243
10505 116.799
2229 398.221
2347 394.877
10405 122.028
2227 363.767
2335 361.271
2226 372.237
10402 107.715
2224 412.461
2202 409.968
10400 101.979
10415 120.76
10500 117.304
10551 114.948
2238 367.028
2354 363.605
10414 114.626
2236 379.806
2235 401.292
10410 117.11
10409 136.935
10422 114.779
10421 130.306
2179 328.613
10418 125.995
2191 331.095
2396 327.658
2427 325.137
2611 322.742
2190 388.836
2379 386.495
2424 384.01
2496 380.588
2467 378.115
2651 375.619
2767 373.3
2189 422.192
2305 418.852
10430 102.883
2188 403.791
10427 116.934
2184 327.689
2199 416.593
2196 377.284
10372 117.12
2207 356.421
2284 353.896
2444 350.497
2581 347.989
2762 345.689
2971 342.295
3133 339.993
3415 336.584
3591 333.183
3657 330.683
3699 328.359
10382 124.542
2204 358.466
2318 355.076
2518 352.789
2918 384.063
2969 381.565
2965 378.121
2923 375.791
10391 110.38
10388 110.202
2915 368.174
10387 123.263
2925 368.153
10393 131.644
10392 112.896
2935 415.249
2951 412.749
3069 410.244
3151 407.765
3241 405.25
3318 402.735
3478 400.517
3553 398.301
3659 394.947
2933 355.433
3067 352.063
3145 349.555
11109 58.78
11105 55.342
11104 52.815
11101 50.321
11098 48.017
11097 45.537
11091 43.231
11089 40.928
11086 38.612
11084 35.199
11081 32.892
11077 30.572
11074 27.164
11066 23.753
11063 21.427
11062 18.932
11054 16.598
11052 14.277
11048 9.622
11044 7.159
11041 4.848
11036 2.511
11119 573.114
11124 473.761
11703 439.25
12088 364.833
12384 287.658
12474 285.469
12536 282.162
12631 279.984
12672 277.786
12687 274.473
12666 271.141
12689 268.645
12669 266.114
12606 263.63
12652 261.431
12604 258.927
12523 256.721
12447 253.396
12381 251.186
12389 248.998
12342 246.791
12345 244.311
12271 241.832
12194 239.623
12200 237.124
12147 234.919
12078 232.406
12127 230.185
12012 227.966
11994 225.461
11903 223.232
11872 220.733
11915 218.256
11876 214.741
11859 212.513
11773 210.281
11864 208.049
11836 205.542
11777 203.307
11783 201.084
11733 198.859
11650 196.618
11600 194.375
11657 192.132
11738 189.895
11779 187.653
11714 185.411
11752 182.916
11652 180.658
11654 178.146
11599 175.641
11572 173.388
11516 170.873
11477 168.617
11495 166.362
11425 164.111
11406 161.859
11390 159.607
11422 157.346
11489 155.093
11519 152.581
11545 150.08
11595 147.805
11569 145.542
11571 143.283
11524 141.016
11505 138.758
11463 136.477
11431 134.008
11400 131.742
11395 129.257
11378 127.001
11318 123.608
11293 121.327
11268 118.804
11265 116.325
11244 114.05
11236 111.527
11225 109.028
11213 106.524
11195 104.238
11187 101.747
11173 99.449
11164 96.961
11158 94.668
11160 92.193
11157 88.771
11152 86.47
11149 84.17
11147 81.87
11144 78.471
11141 76.173
11137 72.769
11134 70.485
11131 68.173
11127 65.704
11116 63.396
11114 61.099
2942 350.608
3089 348.33
3219 346.047
3291 343.541
3388 341.241
3561 337.854
3627 335.364
3797 333.061
3916 330.764
4002 328.25
4123 324.867
4337 321.473
2941 420.89
3011 417.54
3166 415.336
3310 412.824
3368 410.328
3539 408.106
2940 344.811
2939 377.825
2836 375.493
2946 372.08
2957 369.592
2938 415.81
3010 413.602
3204 410.254
3303 408.059
3406 405.834
3559 402.515
3690 400.298
2937 347.971
2975 344.567
3177 341.172
3249 338.677
3381 336.381
3504 334.069
3715 331.768
3844 329.474
4082 327.169
2936 335.32
3071 331.85
3198 329.435
3247 326.978
3455 324.566
3589 321.105
3641 318.629
3750 315.143
3917 312.743
3996 309.294
4161 306.886
4237 304.476
4353 301.992
4559 298.552
4663 296.161
4731 293.679
4868 291.285
4892 288.798
5055 286.318
5151 282.868
5233 280.36
5379 277.957
5480 275.563
5555 273.061
5698 270.684
11123 750.684
11057 623.646
11121 70.131
11128 67.821
11129 65.304
11118 61.91
11111 58.518
11108 55.114
11120 546.323
12081 465.253
11645 439.352
11647 433.685
2893 332.015
3155 328.509
3423 326.096
3510 322.624
3634 320.202
3846 317.794
3891 315.371
4056 312.948
4213 310.525
4239 308.041
4374 304.57
4491 302.157
4628 299.661
4778 297.256
4843 294.848
5029 292.422
5292 290.01
5456 286.538
5663 283.073
5774 280.557
5931 278.144
6028 274.691
6079 272.195
6137 269.777
6305 267.365
6301 264.97
6475 262.554
6560 260.077
6667 256.606
6803 254.949
6823 252.535
6848 250.031
6869 247.529
6897 245.136
7007 242.628
7081 240.108
7204 237.713
7268 235.318
7346 232.909
7484 230.521
7570 228
7696 225.609
7843 223.195
7847 220.649
7879 218.126
7966 215.723
8007 213.328
8054 210.818
8121 208.425
8169 205.917
8193 202.465
8239 199.963
8299 197.581
8320 195.207
8369 192.822
8386 190.452
8402 187.958
8432 184.5
8466 182.131
8517 179.751
8540 177.261
8617 173.837
8631 170.382
8682 168.016
8713 165.526
8764 163.156
8821 160.67
8875 157.234
8927 154.737
8980 152.246
9037 149.875
9100 146.434
9172 144.079
9215 141.725
9297 139.369
9352 136.875
9415 133.438
9497 130.005
9562 127.668
9622 125.339
9669 122.974
9711 120.631
9763 118.288
2891 318.966
3026 315.513
11132 71.579
2890 344.37
3081 340.965
3056 338.66
3191 336.166
3298 332.75
3497 330.426
11076 31.851
11073 29.358
11069 25.939
11067 23.429
11065 21.103
11060 17.688
11055 15.351
11049 13.023
11075 28.272
2896 380.644
2911 341.827
3161 338.431
3424 336.12
3369 333.838
11072 193.376
11034 168.361
11009 161.03
10982 142.557
10990 129.223
10963 116.553
10984 103.202
10993 95.431
10988 77.129
10953 64.589
11087 38.154
2909 347.832
2908 410.782
3051 408.567
3100 405.214
3335 402.991
3439 400.502
3537 397.173
11085 40.071
11083 37.588
11080 34.169
2904 383.189
3058 379.76
3153 377.263
3336 373.827
3476 371.491
3687 369.143
3495 366.646
3729 364.694
3506 363.314
3464 360.797
3353 357.372
3404 354.887
2855 366.715
2854 411.931
2954 409.429
3144 406.079
11094 45.552
11093 551.049
11092 43.252
2862 351.752
3082 349.439
3206 346.01
3273 342.58
2861 320.561
3032 317.11
11102 51.482
11099 48.958
2856 385.519
2740 383.174
2759 380.668
2779 378.166
2795 375.829
2822 373.489
2912 370.977
2871 349.578
3077 346.178
3117 343.684
11096 45.578
11090 43.256
11047 11.798
11046 9.487
2869 353.211
3054 350.708
3096 348.421
3334 346.133
3437 342.74
3585 340.444
3643 337.932
3782 335.636
3957 333.334
3998 330.815
4178 328.52
4284 325.115
4439 322.823
4544 320.325
4612 318.006
4711 315.526
4881 313.227
4960 309.821
5009 307.504
11045 8.694
11039 3.412
2868 318.957
2996 316.569
11043 8.247
11040 5.754
11042 5.95
2864 379.878
2972 377.398
3193 373.957
3329 371.605
3411 369.15
2877 333.28
2967 330.793
3281 327.306
3499 323.835
3722 321.389
3847 318.965
3875 316.453
4091 314.031
4217 311.609
4224 309.097
4368 305.618
11053 14.152
11051 11.816
2875 318.021
11050 11.935
2823 379.625
2983 376.182
2820 342.165
2987 339.846
3092 337.355
3293 335.043
11061 22.189
11058 18.771
2819 349.518
3076 347.235
3201 344.94
3265 342.46
3449 340.16
11059 17.672
2817 355.481
3068 352.092
3182 349.816
3316 347.528
3373 345.028
3595 341.647
3714 339.374
3809 336.861
3973 334.576
4003 332.059
4187 329.775
4257 327.491
4390 325.197
2816 400.74
2706 398.24
2658 396.012
11056 16.592
11071 28.443
11070 26.078
11068 23.589
11064 23.434
11015 12.747
2838 387.234
2777 384.734
2718 382.229
11014 11.821
11013 11.663
11016 9.328
11012 15.089
2834 378.284
11010 15.072
2833 347.979
3050 344.577
11008 89.666
11023 5.957
11028 3.425
2846 333.298
11022 6.86
11021 9.494
2844 384.751
2992 382.24
11019 7.001
11026 4.664
2842 346.833
2993 344.344
3112 340.938
3280 338.634
11018 12.747
2840 353.724
3044 351.207
3170 348.919
3245 346.415
3434 344.142
11031 4.843
11029 4.996
11027 5.728
3041 420.026
11024 6.865
11035 4.997
11033 5.309
11032 4.659
11246 104.756
11231 102.48
11205 99.05
11190 96.762
11180 93.368
11167 91.07
11242 101.364
11204 97.986
11172 95.679
11163 93.362
3065 385.303
2980 382.973
3023 353.524
2910 351.163
11262 106.312
11235 104.036
11217 101.737
11198 99.229
11192 96.746
3020 316.818
3154 314.446
3028 346.267
2970 343.775
3038 337.193
2921 334.695
3036 349.413
3124 346.93
2982 332.474
3115 329.97
3352 327.531
3385 325.038
11220 99.103
11193 95.719
11169 93.436
11156 90.056
11153 87.571
2979 323.725
3186 320.266
3343 317.859
3549 315.455
3667 311.999
3883 309.588
4072 307.177
4101 304.672
4331 302.279
4378 299.884
4526 297.488
4650 294.962
4772 292.558
4799 290.148
4939 287.659
5032 285.264
2978 317.787
3110 315.314
3279 312.823
3451 310.327
3599 307.948
2990 374.605
2986 373.013
2984 385.855
3178 382.419
3360 379.928
3332 376.483
3004 317.191
3114 314.692
3359 312.318
3524 308.862
3751 306.457
3951 303.001
4023 300.606
4166 298.139
3001 331.013
2950 339.547
2926 337.049
2959 384.579
2952 325.158
3169 322.672
11143 77.313
11138 73.898
2966 412.477
3203 410.268
11136 73.882
11150 85.28
2973 340.502
11146 80.712
11145 79.597
11140 76.188
2663 350.285
2660 369.581
2806 367.083
2705 363.649
2657 380.729
2668 374.045
2571 371.575
2682 369.074
2667 413.296
2791 411.085
2850 408.584
11162 92.349
11155 88.955
2678 323.818
2809 320.375
10854 111.601
10832 109.088
2676 384.483
2743 382.138
2674 337.16
2553 334.664
2696 332.282
10850 118.879
2687 343.236
2852 340.931
2988 338.626
3354 335.237
2684 419.142
10856 103.449
10893 90.849
10901 78.263
10871 120.538
10889 108.133
10907 89.904
10902 77.809
2629 421.06
2755 418.575
2628 331.27
2773 328.787
2645 326.415
2555 323.916
10868 95.281
10867 121.086
10873 102.869
10878 89.532
10866 133.885
10879 115.657
10894 103.226
2625 381.515
2624 345.571
2680 343.282
2866 340.97
3053 338.448
3102 336.152
2633 412.397
2673 409.901
2547 407.408
2577 405.209
2758 402.995
2784 400.772
2615 398.538
10874 106.826
10872 95.291
2647 323.983
10823 111.473
10822 107.418
2644 352.731
2788 350.227
10820 112.422
10819 126.074
10845 123.701
10816 117.281
2655 329.861
2653 382.922
10828 128.901
10835 126.403
10843 121.381
2650 354.157
2781 351.881
10827 128.714
10824 123.725
2598 323.709
2597 336.004
2689 333.518
2596 324.185
2790 321.786
2888 318.321
3095 314.836
2594 333.24
10833 104.632
2605 335.637
2811 333.224
10846 131.283
2603 353.845
2750 350.463
2600 387.069
2613 379.019
10786 114.952
2622 417.789
2768 414.431
2620 323.856
2710 320.406
2619 382.847
2748 380.511
2771 377.992
2618 384.736
2617 354.315
2719 352.017
2567 385.42
10806 118.626
2565 323.008
2563 322.878
2720 320.368
10800 131.385
10813 116.476
2572 353.861
10812 121.003
2570 325.177
2769 321.71
10808 105.065
10756 123.622
2578 336.939
2799 334.429
10762 121.173
10774 107.396
2789 387.082
10773 116.463
10772 109.784
2786 350.497
2797 423.597
10778 120.758
10776 118.753
10983 19.776
11002 16.34
11006 14.006
2804 348.193
10980 21.332
2803 347.11
10979 22.284
10997 19.965
11003 17.631
10976 24.814
10991 152.079
10992 139.735
10956 121.517
10923 108.162
2814 356.281
2813 345.489
2949 342.087
3072 338.687
10989 121.55
10986 96.109
10985 134.829
2808 375.501
10999 22.291
10998 18.807
2757 354.236
10996 146.703
10951 128.236
10920 115.531
10897 102.875
10929 90.255
10959 77.686
10995 139.718
2754 407.433
10994 96.006
2766 335.715
11007 153.062
2765 341.917
11005 16.726
11001 21.03
2775 385.68
10950 159.398
10928 140.964
10949 31.149
10969 27.714
10948 31.297
10968 28.963
10972 25.541
10971 23.197
10947 32.563
10946 32.373
10965 28.959
10945 33.794
2783 339.676
2782 344.132
10958 33.003
10957 134.824
10927 121.469
10955 108.59
10954 141.59
2726 321.332
2725 371.582
10964 126.364
2723 352.911
10962 91.019
10961 31.447
10960 152.076
10919 133.854
10975 23.373
2734 367.994
2733 416.081
10974 162.545
10912 154.686
10917 142.358
10898 128.999
2731 342.059
10970 26.835
2741 353.989
10916 41.478
10936 39.39
10939 36.894
10915 41.554
10922 39.807
10938 37.453
10914 43.301
2737 342.688
2751 409.644
10926 103.62
10925 102.369
10924 128.872
10934 40.891
10933 162.517
10937 154.658
10932 167.153
10903 154.707
10884 141.37
10882 128.036
2690 322.425
10930 90.837
10942 36.008
10941 35.808
2699 322.661
10887 104.188
10885 144.857
10892 131.285
10883 117.914
2707 338.126
10881 102.895
10880 93.106
10895 146.201
3431 323.332
3540 319.891
3702 316.412
3848 312.957
3882 309.504
4066 307.099
4172 304.689
3430 364.911
3288 362.546
10900 143.656
10905 130.297
10909 116.987
3438 343.835
10911 174.402
10952 155.901
3435 338.88
10906 116.559
10904 95.012
3447 386.772
3267 383.333
3445 321.377
3507 318.873
3624 315.398
3770 311.908
3444 368.863
3573 366.509
3555 364.154
3610 360.95
3693 358.61
3660 356.105
3668 353.744
3518 350.327
3402 347.792
3238 345.418
3109 343.036
3441 322.473
3522 320.069
3619 317.665
3843 314.215
3903 311.817
3440 412.526
3454 367.243
3320 364.891
3453 417.535
3493 415.043
3502 412.841
3557 410.328
3450 333.83
3517 330.432
3448 345.101
3399 326.161
3534 322.694
3396 325.114
11635 117.292
11507 114.988
11437 111.573
11363 108.161
11304 104.754
3405 310.599
3412 398.293
11586 193.129
11526 189.789
11574 187.56
11542 185.333
11551 182.848
11528 180.62
11518 178.11
11531 175.866
11474 173.611
11496 171.103
3421 383.364
3417 311.399
3367 310.735
3551 307.28
3366 345.466
3605 342.071
3648 339.546
11602 183.097
11614 180.627
11601 178.611
11689 176.377
11687 174.133
11727 171.877
11722 169.346
11803 166.841
11741 164.583
11669 162.091
11636 159.855
11672 157.338
11698 154.821
11674 152.568
11622 150.306
11553 148.045
3374 346.358
3508 343.823
3372 408.056
3371 323.556
3566 321.151
11608 192.289
11561 189.79
3379 385.73
3253 382.299
3378 415.022
3376 398.322
3330 345.259
3328 328.449
3458 324.99
3536 322.506
3616 320.03
3826 317.609
3969 315.188
4081 312.782
4126 310.375
4278 307.959
4402 305.543
4467 303.122
11582 114.203
11492 111.917
11381 109.611
11322 106.207
11275 103.909
11250 101.597
3339 343.767
3467 340.381
3581 337.88
3633 335.368
3351 341.732
3344 338.32
3389 334.919
3567 331.517
11525 151.434
3345 345.94
3370 342.534
3542 340.236
3681 337.938
3558 322.219
3630 318.745
3807 315.266
3563 323.488
3673 321.069
3784 317.605
11751 178.794
11800 176.553
11849 174.058
11844 171.591
11760 169.096
11748 153.436
11684 151.183
3571 389.171
3568 370.098
11758 151.728
11734 148.348
11671 146.062
11643 143.562
11580 141.295
11757 156.2
11802 153.941
11767 151.465
11724 149.211
11649 146.937
11621 143.572
11756 147.604
11653 144.216
11644 141.716
11587 139.447
11540 137.166
11491 134.906
11426 132.629
11755 162.124
11648 159.859
3578 417.225
3525 342.317
3638 338.924
3739 336.637
3888 334.348
3523 346.77
3383 344.266
11774 158.244
11819 155.982
11829 153.732
3533 308.89
3532 323.674
11772 185.81
11782 183.578
11854 181.33
11923 178.834
12009 176.602
12013 174.767
12146 172.522
12041 170.282
12000 167.77
11993 165.277
11935 162.772
11979 160.52
11995 158.26
11887 155.997
11769 194.582
11840 192.349
11794 190.107
11744 187.877
11690 185.372
11655 182.885
11747 180.406
11715 151.49
11685 149.232
11610 145.831
3538 386.799
11726 160.669
11739 158.163
11732 155.916
11731 192.403
3488 549.064
3727 542.036
3224 528.912
2540 515.554
3228 503.27
2542 489.916
2538 478.31
2536 464.975
3230 451.621
3229 436.189
11742 166.617
11682 164.365
11628 162.115
3511 371.649
3519 323.536
3515 388.456
3472 384.998
3357 382.498
3202 379.069
3199 376.727
2976 374.387
3463 379.045
3289 376.714
3185 373.302
2991 369.886
2874 367.567
11702 654.678
11711 176.626
3475 320.259
3592 316.804
3635 314.315
3487 374.927
11662 117.583
3485 379.208
3483 326.098
3175 352.686
11668 169.975
11665 190.339
11597 187.83
11559 185.572
3180 369.601
11676 166.857
3190 341.202
3278 338.68
3196 419.745
3143 347.937
3149 349.8
3148 379.909
3146 329.824
3325 327.407
3158 349.246
3309 346.959
3413 343.586
3552 341.3
3679 339.017
3163 352.872
3323 349.482
3473 347.208
3547 344.926
3692 341.524
3838 339.238
3880 335.846
4030 333.551
4124 331.055
4326 328.774
4367 326.28
4519 323.989
4655 321.706
4718 319.423
4832 317.123
4989 314.823
5047 312.301
5129 308.916
5244 306.619
5401 304.332
5457 302.042
5598 299.755
5657 297.456
3160 340.472
3139 337.979
3118 346.285
3126 316.262
3262 313.744
11300 144.748
11312 142.238
11271 139.975
11283 137.47
11311 135.208
11305 132.943
11273 130.674
11263 128.177
11252 125.641
11256 123.166
11232 120.899
11234 118.384
11218 116.097
11223 113.813
3122 348.433
3121 330.927
3285 328.505
3120 382.101
3135 384.79
3131 371.94
3261 369.579
3098 367.221
3078 353.277
3070 350.784
3184 347.386
3274 345.064
11313 751.739
3087 331.974
11323 149.508
11288 147.241
3091 332.325
3088 330.861
3097 330.924
3239 328.503
3299 340.963
11284 508.102
3297 408.289
11501 148.527
11498 146.01
11473 143.512
11497 151.227
11455 148.99
11442 145.629
11387 143.364
11373 139.981
11335 137.711
3271 418.354
3266 415.864
3277 337.245
3480 333.831
3287 372.07
11461 130.75
11476 128.229
11450 125.959
11405 123.447
11429 121.161
11411 118.887
11385 116.382
11359 113.897
11334 111.618
11301 109.325
11270 107.033
3292 336.15
3237 311.943
3232 491.643
3252 350.292
3251 348.647
11438 128.307
11380 124.892
11366 121.519
11329 118.117
11306 114.746
11272 112.457
11245 109.962
11240 107.467
11226 105.177
11211 102.683
11194 100.396
11175 98.109
11165 94.715
3260 312.724
