 key  value
2653 96.641
2496 94.307
2467 91.834
2651 89.338
2287 159.483
10270 229.182
10215 225.745
10269 222.675
10209 219.235
10267 229.074
10219 226.689
2282 132.41
10266 217.037
10174 214.679
10117 212.329
10265 228.957
10186 226.573
10106 223.098
10053 220.605
9963 218.224
9902 215.848
9877 213.477
9781 211.092
9712 208.7
9675 206.19
9595 202.732
9517 200.353
9494 197.985
9407 194.527
9370 192.008
2295 118.871
2456 116.649
2453 114.153
2291 111.929
2534 109.73
2626 107.199
2470 104.967
2339 102.446
2294 186.146
2299 183.639
2303 181.263
2421 178.856
2332 176.465
2396 174.073
2427 171.552
2611 169.157
2431 166.77
10469 232.057
10448 229.537
10387 227.047
10468 230.719
10432 228.335
10384 225.979
10278 223.599
10466 227.551
10410 225.036
10367 221.598
10479 236.32
10405 232.865
10370 230.486
10299 228.114
10478 236.111
10435 233.739
10357 231.35
10274 228.971
10228 226.573
10145 224.198
2301 190.938
2174 188.543
2300 72.203
2375 69.686
10477 220.33
10430 217.981
10344 214.526
10476 236.252
10406 233.875
10341 231.486
2298 140.866
2308 137.428
2324 135.047
2550 132.558
10473 218.737
10423 216.393
10358 213.881
10487 236.285
10395 233.883
10365 231.488
10317 229.108
10214 226.596
2245 118.887
2325 116.385
10486 236.311
2243 138.786
2328 136.287
2410 133.78
2557 131.566
2454 129.079
2556 126.858
2733 124.636
2951 121.304
3069 118.799
3151 116.32
3241 113.805
3318 111.29
3478 109.072
3553 106.856
3659 103.502
3761 101.277
3768 97.934
3913 95.698
4034 93.472
3932 90.948
3933 88.424
3834 86.187
3970 83.961
3902 81.733
4064 79.499
4196 77.258
4234 74.773
4295 72.528
4113 70.274
4131 67.801
4107 65.563
4054 63.317
4155 61.077
4219 58.576
4184 56.327
2242 124.422
2370 121.078
10481 231.937
2255 186.138
10492 226.343
10427 222.898
10349 220.54
2251 104.92
10488 224.385
10392 222.008
10388 218.577
10276 216.057
10226 213.692
10161 211.172
10097 208.817
10081 206.283
10014 203.947
9929 201.579
9826 198.154
9780 195.638
9711 193.116
9649 190.769
10439 220.762
10338 218.405
10436 232.878
2258 139.92
2256 74.706
2265 72.183
10433 234.965
10382 231.485
10322 229.092
10446 231.941
10335 229.541
10301 227.036
10253 223.577
10195 221.217
10132 218.855
2269 137.454
2395 134.926
2367 132.433
2268 140.047
2355 137.566
10445 239.645
10371 236.186
10296 233.783
10257 231.4
10201 229.018
10139 225.545
10075 223.045
10443 238.723
10342 236.332
10282 233.942
10210 231.539
10197 229.022
2264 127.98
2313 125.775
2305 123.569
2215 130.582
2086 128.358
1989 125.847
2111 123.629
2199 121.087
10455 234.461
2212 170.323
10452 236.23
10421 233.852
10333 231.479
10305 229.084
2210 103.885
2372 100.525
2514 98.02
2209 143.364
10450 225.259
2208 143.508
10449 226.33
2221 112.186
10462 217.784
10400 214.329
10461 224.506
10460 223.281
10458 229.864
10404 226.429
10359 223.002
10275 219.548
10457 236.227
10456 237.169
10418 233.739
10407 229.426
10383 225.984
10287 223.465
10249 221.09
10199 218.722
10121 216.367
10035 213.99
10003 211.517
2229 102.715
2347 99.371
2227 77.007
2335 74.511
10403 233.996
2226 85.956
10402 221.083
2224 116.955
2202 114.462
10415 229.531
10351 227.041
2238 80.747
2354 77.324
10414 226.14
10372 222.708
10313 220.183
10232 216.753
10164 213.314
2236 93.525
2235 105.786
2234 184.702
10409 236.138
10361 233.625
10272 231.23
10234 228.749
10165 225.281
10408 220.488
10422 221.691
10353 219.345
10307 216.873
2179 172.798
2190 102.555
2379 100.214
2424 97.729
2189 126.909
2188 108.285
2184 167.848
10374 218.556
10304 216.211
2196 91.003
10368 220.481
10311 217.044
2207 62.554
2284 60.029
2444 56.63
2581 54.122
2762 51.822
2971 48.428
3133 46.126
3415 42.717
3496 40.211
3670 37.922
3763 35.417
3939 32.005
4051 29.702
4185 27.184
4285 24.879
4362 22.369
4479 18.971
4609 16.671
4719 14.378
4832 11.878
4989 9.578
2204 61.811
2384 59.307
2525 55.941
2617 53.455
2723 51.168
2942 48.865
3089 46.587
3219 44.304
3291 41.798
3370 39.309
3585 37.02
3638 34.535
3739 32.248
3888 29.959
4003 27.67
4187 25.386
4257 23.102
4390 20.808
10377 217.316
2918 97.782
2969 95.284
10391 221.824
10390 225.219
10306 221.748
2915 127.823
2855 125.314
2682 122.943
2845 120.598
2986 118.246
2836 115.893
2983 113.382
3153 111.03
3058 108.519
10399 223.918
2925 122.95
10396 228.472
10393 233.868
2935 123.804
2933 51.044
3067 47.674
3145 45.166
11109 416.33
11105 412.892
11104 410.365
11101 407.871
11098 405.567
11097 403.087
11091 400.781
11089 398.478
11086 396.162
11084 392.749
11081 390.442
11077 388.122
11074 384.714
11066 381.303
11063 378.977
11062 376.482
11054 374.148
11052 371.827
11048 367.172
11044 364.709
11041 362.398
11036 360.061
11032 356.639
11027 354.308
11022 351.972
11020 348.567
11014 346.234
11011 343.915
11004 341.442
11000 338.043
10978 335.704
10980 333.236
10975 330.891
10970 328.55
10965 326.061
10946 323.733
10941 320.296
10938 317.785
10916 315.441
10902 302.941
10891 290.418
10876 279.019
10893 274.52
10887 261.002
10839 247.874
10817 245.376
10765 241.919
10719 239.545
10690 237.173
10638 234.808
10578 232.437
10546 229.923
2929 145.452
11119 930.664
11124 831.311
11703 796.8
12088 722.383
12384 645.208
12474 643.019
12536 639.712
12631 637.534
12672 635.336
12687 632.023
12666 628.691
12689 626.195
12669 623.664
12606 621.18
12652 618.981
12604 616.477
12523 614.271
12447 610.946
12381 608.736
12389 606.548
12342 604.341
12345 601.861
12271 599.382
12194 597.173
12200 594.674
12147 592.469
12078 589.956
12127 587.735
12012 585.516
11994 583.011
11903 580.782
11872 578.283
11915 575.806
11876 572.291
11859 570.063
11773 567.831
11864 565.599
11836 563.092
11777 560.857
11783 558.634
11733 556.409
11650 554.168
11600 551.925
11657 549.682
11738 547.445
11779 545.203
11714 542.961
11752 540.466
11652 538.208
11654 535.696
11599 533.191
11572 530.938
11516 528.423
11477 526.167
11495 523.912
11425 521.661
11406 519.409
11390 517.157
11422 514.896
11489 512.643
11519 510.131
11545 507.63
11595 505.355
11569 503.092
11571 500.833
11524 498.566
11505 496.308
11463 494.027
11431 491.558
11400 489.292
11395 486.807
11378 484.551
11318 481.158
11293 478.877
11268 476.354
11265 473.875
11244 471.6
11236 469.077
11225 466.578
11213 464.074
11195 461.788
11187 459.297
11173 456.999
11164 454.511
11158 452.218
11160 449.743
11157 446.321
11152 444.02
11149 441.72
11147 439.42
11144 436.021
11141 433.723
11137 430.319
11134 428.035
11131 425.723
11127 423.254
11116 420.946
11114 418.649
2941 132.391
3011 129.041
3166 126.837
3310 124.325
3368 121.829
3539 119.607
3362 117.362
3583 115.16
3559 112.944
3690 110.727
3717 108.224
3805 105.735
2940 50.944
2939 113.742
2938 125.702
3010 123.494
2966 121.301
2937 51.095
3077 48.579
3124 45.187
2936 238.828
3071 235.358
3198 232.943
3247 230.486
3455 228.074
3441 224.587
3522 222.183
3696 218.737
3507 216.316
3592 213.812
3572 211.301
3636 208.801
3549 206.31
3343 202.837
3186 200.434
3015 196.974
3008 194.444
2956 190.964
2886 188.566
2753 186.072
2916 183.683
2769 181.297
2880 178.799
2837 176.42
2690 174.025
2678 171.537
2883 167.961
2774 165.451
2709 163.069
2645 160.573
11123 1108.23
11057 981.196
11121 427.681
11128 425.371
11129 422.854
11118 419.46
11111 416.068
11108 412.664
11120 903.873
12081 822.803
11645 796.902
11647 791.235
2893 243.622
3087 241.22
3097 238.799
3121 236.404
3328 232.919
2891 173.781
2809 171.409
2867 168.906
2720 166.52
11132 429.129
2890 51.842
3081 48.437
3161 45.039
3424 42.728
3504 40.234
2903 128.191
2989 125.984
11076 389.401
11073 386.908
11069 383.489
11067 380.979
11065 378.653
11060 375.238
11055 372.901
11049 370.573
11075 385.822
2911 48.435
11072 377.592
11034 352.577
11009 345.246
10982 326.773
10990 313.439
10951 300.721
10920 288.016
10897 275.36
11087 395.704
2908 118.856
2858 116.355
2751 114.138
2547 111.902
2577 109.703
2758 107.489
2784 105.266
2615 103.032
2658 100.506
11085 397.621
11083 395.138
11080 391.719
2904 106.193
2854 120.486
2954 117.984
3144 114.634
11094 403.102
11093 908.599
11092 400.802
2849 141.921
3066 139.564
3140 137.018
2862 65.471
3082 63.158
3206 59.729
3273 56.299
2861 181.294
11102 409.032
11099 406.508
2856 99.238
2740 96.893
2759 94.387
2779 91.885
2795 89.548
2822 87.208
2912 84.696
2871 49.808
3036 47.501
3164 44.114
3330 41.835
3437 39.316
11096 403.128
11090 400.806
11047 369.308
11043 364.658
11040 362.165
11035 359.823
11029 356.395
11026 353.919
11024 351.599
11016 348.181
11013 345.84
11006 342.407
11002 338.987
10998 335.562
11046 367.037
2869 49.783
3054 47.28
3096 44.993
3234 42.706
3413 39.327
3552 37.041
3679 34.758
11045 365.561
2868 174.046
2710 171.654
11042 363.5
2864 108.782
2877 241.239
2982 238.826
11053 371.702
11051 369.366
2875 171.398
11050 369.485
2820 54.084
2987 51.765
3092 49.274
3293 46.962
3298 44.669
3497 42.345
3657 39.836
11061 379.739
11058 376.321
2819 49.085
3076 46.802
11059 375.222
2817 51.092
3068 47.703
3182 45.427
3316 43.139
3373 40.639
3595 37.258
3714 34.985
3809 32.472
3973 30.187
2816 105.234
2706 102.734
11056 374.142
11071 385.993
11070 383.628
11068 381.139
11064 380.984
11015 346.015
11012 343.668
2834 92.003
11010 344.738
11005 341.31
11001 337.9
2833 50.19
11008 332.971
10988 320.434
10959 307.088
10929 293.744
11023 351.976
2846 246.035
11021 349.682
11017 347.341
11019 350.902
2842 50.871
3050 48.583
3201 45.194
11018 348.334
2840 49.335
3044 46.818
3170 44.53
3245 42.026
3434 39.753
11031 358.967
11030 355.391
11028 355.379
3041 131.527
11025 353.223
11039 362.374
11037 358.962
11033 358.723
11246 462.306
11231 460.03
11205 456.6
11190 454.312
11180 450.918
11167 448.62
11242 458.914
11204 455.536
11172 453.229
11163 450.912
3012 134.772
11262 463.862
11235 461.586
11217 459.287
11198 456.779
11192 454.296
3020 176.292
3030 125.423
3098 122.917
2957 120.549
2946 118.212
2990 115.718
3028 142.951
3143 139.529
3027 137.169
3026 172.367
3038 151.233
3085 148.863
2973 146.371
3037 171.426
3035 130.306
2994 127.82
11220 456.653
11193 453.269
11169 450.986
11156 447.606
11153 445.121
2979 199.477
2978 178.915
2984 101.515
2996 173.909
2993 50.52
3112 47.114
3249 44.803
3381 42.507
3004 181.421
3001 246.128
2950 148.724
2959 103.711
2952 202.923
3169 200.437
2967 243.745
3115 241.306
11143 434.863
11138 431.448
2975 49.521
3117 46.126
3265 43.828
3388 41.34
3542 37.939
3681 35.641
3782 33.339
11136 431.432
11150 442.83
2972 111.274
2970 144.418
11146 438.262
2968 123.048
11145 437.147
11140 433.738
2663 56.418
2660 83.3
2806 80.802
2705 77.368
2657 112.182
2656 133.767
2668 120.456
2808 117.027
2667 118.817
2791 116.606
2673 114.395
11162 449.899
11155 446.505
10854 250.222
10820 247.715
10763 245.34
10736 241.899
10673 239.534
10639 237.165
10564 234.792
10539 232.287
10502 229.939
10425 226.489
10356 224.126
2676 107.389
2675 178.917
2647 176.528
2419 174.133
2674 149.175
10850 254.119
10816 251.732
10773 248.303
10711 244.853
10697 242.501
10614 240.132
10560 237.761
10531 235.387
2687 53.054
2852 50.749
2988 48.444
10861 254.114
2684 129.034
10856 246.663
10798 244.295
10871 340.498
10889 328.093
10881 315.639
10868 303.143
10872 295.08
2629 129.615
2755 127.13
2628 156.399
2594 153.903
2772 151.529
10867 328.972
10603 316.507
10866 353.862
2625 95.234
10865 255.314
10812 252.927
10778 250.435
10735 248.049
10689 244.577
10631 242.194
10581 238.762
10518 235.313
10501 232.955
2624 55.548
10879 340.789
10894 328.358
10907 315.036
2638 135.927
2780 132.59
2885 130.094
2997 126.753
3103 124.531
3319 122.333
3250 119.861
10878 302.96
10875 287.304
2633 116.891
10874 290.497
10873 316.297
10823 248.819
10822 246.582
10746 244.202
10721 240.757
10676 237.307
2644 54.792
2750 51.393
10819 254.25
10766 250.784
10730 248.296
10674 245.781
10615 243.4
10567 241.016
10527 238.624
2655 158.525
2429 156.143
2654 123.797
2695 121.33
10828 255.852
10801 253.451
10761 251.062
10718 248.661
10671 246.266
10652 243.737
10588 241.33
10549 238.784
2650 54.387
2781 52.111
10827 255.936
10825 283.118
10824 253.17
2598 167.818
2563 165.319
2521 162.959
2597 249.594
2689 247.108
2596 183.737
2475 181.238
10836 246.459
10779 242.992
10659 238.246
10835 256.613
10833 246.797
10832 250.012
10847 247.978
10808 245.504
10755 243.125
10706 239.675
2605 245.771
2766 242.286
10846 256.813
10811 254.3
10777 251.906
10737 249.535
10664 247.141
10616 244.614
10570 242.217
10512 239.749
10845 256.532
10792 253.073
10756 250.695
10844 253.715
10842 251.326
2603 54.409
10843 255.324
2600 101.645
2567 99.139
10840 250.484
2613 92.738
10786 250.68
10754 247.218
2622 125.81
2452 123.588
2621 114.69
2620 175.002
2619 109.861
10806 251.921
10776 249.429
10710 245.961
10695 242.526
2565 188.744
2652 186.23
10800 253.547
10742 251.138
10705 248.745
10813 250.67
2572 54.791
2571 121.919
2570 181.458
10809 247.835
2578 244.798
2703 241.305
2894 238.816
10762 251.484
10774 244.405
2789 102.575
2788 53.394
10772 245.288
10703 242.903
10678 240.396
10621 238.023
10572 235.544
10521 233.187
10505 230.703
2786 52.296
2799 242.749
2905 240.238
3091 237.843
3146 235.342
2797 135.098
10983 336.4
2804 53.389
2803 53.243
10979 334.225
10976 331.885
10977 332.498
10973 329.993
10969 327.653
10949 324.215
10944 321.87
10939 319.524
10936 317.195
10922 316.288
10991 377.211
10992 364.867
10956 346.649
10923 333.294
2814 51.892
2813 57.408
2949 54.006
3072 50.606
3102 48.071
10989 314.043
2811 244.71
10986 339.414
10985 359.961
10984 313.99
10962 300.644
10926 287.998
10999 336.645
2757 67.955
10997 336.698
10996 319.188
10995 364.85
2754 111.927
10994 313.296
10955 300.654
10993 318.992
11007 378.194
11003 338.916
2775 99.399
10950 331.883
10928 313.449
10948 323.747
10947 323.765
10953 310.386
10930 297.042
10904 278.683
2770 177.471
10945 322.635
2768 122.986
2783 147.776
2782 50.74
10958 332.925
10967 327.636
10957 359.956
10927 346.601
10954 314.075
2777 104.797
2726 169.042
10966 326.092
10964 351.496
10963 306.392
2722 131.52
10961 324.618
10960 377.208
10919 358.986
2734 125.28
10974 387.677
10912 379.818
10917 367.49
10898 354.131
10972 331.977
2731 50.745
10971 331.972
10968 329.492
10918 313.462
10901 295.135
2741 52.072
2851 49.78
3031 47.488
10915 316.283
10914 315.712
2737 145.356
10913 315.437
10925 327.501
2748 112.183
10924 301.357
10935 318.209
10934 318.794
10933 387.649
10937 379.79
10932 391.994
10903 379.548
10884 366.211
10882 352.877
10943 321.23
10942 321.219
2700 118.874
10940 318.879
2699 178.979
10885 301.671
10892 288.099
10883 274.728
2707 150.149
10880 285.919
2719 51.191
2898 48.893
10895 371.042
3431 222.295
3540 218.854
3430 124.929
10900 315.292
10905 301.933
10899 306.476
3438 40.411
10911 352.354
10896 339.007
10908 326.202
10909 288.774
3436 186.226
3262 183.822
3126 181.311
3435 42.919
3581 39.524
3633 37.012
3790 34.71
3876 32.225
10906 341.432
3447 101.21
3472 98.717
3357 96.217
3202 92.788
3199 90.446
2976 88.106
3446 178.676
3237 176.304
3213 173.81
3445 218.82
3444 120.293
3440 124.027
3454 122.615
3453 129.036
3493 126.544
3502 124.342
3557 121.829
3451 180.846
3236 177.386
3154 174.894
3450 45.75
3448 58.82
3399 236.41
3396 235.442
11635 474.842
11507 472.538
11437 469.123
11363 465.711
11304 462.304
3405 178.705
3412 106.848
3603 104.634
11586 550.679
11526 547.339
11574 545.11
11542 542.883
11551 540.398
11528 538.17
11518 535.66
11531 533.416
11474 531.161
11496 528.653
3421 105.882
3379 103.542
3541 101.044
3417 184.755
3367 182.238
3260 179.747
3107 177.365
3366 41.077
3605 37.682
3648 35.157
11602 540.647
11614 538.177
11601 536.161
11689 533.927
11687 531.683
11727 529.427
11722 526.896
11803 524.391
11741 522.133
11669 519.641
11636 517.405
11672 514.888
11698 512.371
11674 510.118
11622 507.856
11553 505.595
3360 108.346
3178 104.929
3135 102.435
3374 41.969
3508 39.434
3372 119.557
3371 225.767
11608 549.839
11561 547.34
3378 126.523
3376 106.877
3385 238.813
3285 236.395
3334 42.709
3329 116.515
3336 114.166
11582 471.753
11492 469.467
11381 467.161
11322 463.757
11275 461.459
11250 459.147
3339 44.074
3410 40.665
3574 38.145
3351 55.394
3344 51.982
11525 508.984
3345 42.695
3352 241.306
3558 228.662
3589 226.148
3641 223.672
3619 221.152
3555 125.909
3573 122.477
3495 120.142
3511 117.772
3567 45.236
3566 224.638
3563 233.595
3673 231.176
11751 536.344
11800 534.103
11849 531.608
11844 529.141
11760 526.646
11748 510.986
11684 508.733
3571 106.983
3568 119.134
3476 116.679
11758 509.278
11734 505.898
11671 503.612
11643 501.112
11580 498.845
11757 513.75
11802 511.491
11767 509.015
11724 506.761
11649 504.487
11621 501.122
11756 505.154
11653 501.766
11644 499.266
11587 496.997
11540 494.716
11491 492.456
11426 490.179
11755 519.674
11648 517.409
3578 128.726
3525 37.928
3523 60.432
3383 57.928
3534 237.86
11774 515.794
11819 513.532
11829 511.282
3533 184.651
3532 237.862
11772 543.36
11782 541.128
11854 538.88
11923 536.384
12009 534.152
12013 532.317
12146 530.072
12041 527.832
12000 525.32
11993 522.827
11935 520.322
11979 518.07
11995 515.81
11887 513.547
11769 552.132
11840 549.899
11794 547.657
11744 545.427
11690 542.922
11655 540.435
11747 537.956
11715 509.04
11685 506.782
11610 503.381
3538 103.726
3536 231.562
3551 181.201
11726 518.219
11739 515.713
11732 513.466
11731 549.953
3488 260.565
3727 253.537
3224 240.413
2540 227.055
3228 214.771
2542 201.417
2538 189.811
2536 176.476
3230 163.122
3229 147.69
11742 524.167
11682 521.915
11628 519.665
3510 241.236
3519 236.115
3516 181.102
3515 102.175
3463 92.764
3289 90.433
3185 87.021
2991 83.605
2874 81.286
11702 1012.23
3458 234.046
11711 534.176
3475 217.263
3382 214.759
11662 475.133
3485 92.927
3483 240.357
3175 137.01
11668 527.525
11665 547.889
11597 545.38
11559 543.122
3180 120.74
11676 524.407
3177 47.238
3190 47.328
3278 44.806
3196 131.246
3193 113.515
3149 45.411
3158 44.987
3309 42.7
3155 243.708
3163 47.627
3323 44.237
3473 41.963
3547 39.681
3692 36.279
3838 33.993
3880 30.601
4030 28.306
4124 25.81
4326 23.529
4367 21.035
4519 18.744
4655 16.461
4718 14.178
3160 147.85
3346 144.406
3118 142.047
3109 145.462
3238 142.012
3113 123.22
11300 502.298
11312 499.788
11271 497.525
11283 495.02
11311 492.758
11305 490.493
11273 488.224
11263 485.727
11252 483.191
11256 480.716
11232 478.449
11234 475.934
11218 473.647
11223 471.363
3122 45.008
3120 107.131
3131 118.377
3215 116.012
3078 66.996
3070 64.503
3184 61.105
3274 58.783
11313 1109.29
11323 507.058
11288 504.791
3088 236.426
3303 118.488
3406 116.263
3299 44.919
3467 41.525
3544 39.032
11284 865.652
3297 116.844
3325 233.938
11501 506.077
11498 503.56
11473 501.062
11497 508.777
11455 506.54
11442 503.179
11387 500.914
11373 497.531
11335 495.261
3271 129.855
3267 102.635
3214 100.122
3142 97.615
3266 127.365
3279 182.401
3168 180.005
3005 176.539
3287 118.538
11461 488.3
11476 485.779
11450 483.509
11405 480.997
11429 478.711
11411 476.437
11385 473.932
11359 471.447
11334 469.168
11301 466.875
11270 464.583
3280 45.242
3292 48.584
3239 238.908
3232 203.144
3253 105.136
3252 139.381
3251 44.257
11438 485.857
11380 482.442
11366 479.069
11329 475.667
11306 472.296
11272 470.007
11245 467.512
11240 465.017
11226 462.727
11211 460.233
11194 457.946
11175 455.659
11165 452.265
3258 183.458
3257 101.041
3207 129.34
3204 120.683
3200 125.865
3222 276.269
11394 530.908
11403 526.409
11448 524.154
11397 521.904
11354 519.415
3231 250.903
3980 248.335
3981 234.932
4099 216.257
3859 214.524
3856 205.806
3225 194.19
3227 180.883
3226 133.458
3940 190.477
3819 187.043
3654 183.585
3938 100.965
4088 98.484
4084 95.968
3955 191.918
3803 189.524
3674 186.069
12143 553.901
12022 551.675
12004 549.453
11891 546.939
11952 544.688
12021 542.204
12051 539.97
12090 537.465
12193 535.212
12153 532.981
12098 531.727
3966 212.19
3732 209.779
3910 228.584
3765 226.169
3807 223.751
3750 221.236
3909 217.232
3848 214.752
3770 212.267
3908 30.196
4077 27.679
4218 25.396
12156 597.003
12042 593.676
11973 591.202
11942 589.006
11912 586.51
11848 584.291
11865 582.074
11789 579.859
11793 574.769
3914 32.737
4065 29.377
4204 26.906
3926 188.488
3756 186.1
3644 183.598
12101 556.391
3924 240.947
3846 238.46
3891 236.037
3845 233.497
3826 231.005
12099 558.607
12043 556.132
3920 238.531
3878 119.871
4046 117.649
4005 115.147
3978 112.647
4044 110.156
3922 107.944
12126 545.452
12141 542.949
12204 540.464
12174 537.986
12121 535.467
3883 212.352
4072 209.941
4101 207.436
4214 204.944
4150 202.452
4004 198.978
4000 196.487
3951 194.089
3751 190.614
3628 188.117
12123 549.731
12142 547.226
12066 544.713
11998 542.487
3882 213.683
3822 211.198
12122 565.862
