 key  value
10112 239.49
10058 237.142
9975 234.782
9947 232.265
9866 229.912
9777 227.554
9746 225.076
9669 221.646
9601 219.287
9513 216.944
9461 214.586
9391 212.085
9349 209.748
9310 207.395
9248 205.049
9145 201.632
9125 199.282
9015 196.95
8947 194.602
8845 192.267
8797 189.928
2053 89.043
2016 86.55
2101 84.329
2087 81.833
2121 79.61
2173 77.373
2327 75.138
2277 72.613
2530 70.398
2509 67.893
2479 64.539
2430 62.317
2679 59.837
2884 56.462
3090 53.124
3105 50.619
3308 48.381
3391 45.915
3565 43.667
3680 41.172
3837 38.658
3967 35.312
4057 33.074
4142 30.825
4228 28.357
4422 26.104
4558 23.873
4621 20.519
4754 18.261
4887 15.755
4918 13.496
5035 11.234
5137 8.982
5228 6.73
5343 3.367
10293 257.81
10223 255.417
10157 253.024
10136 250.501
10066 247.994
9988 245.618
9918 243.13
9833 240.745
9797 238.374
9716 235.999
9638 233.616
9567 231.234
9528 228.869
9477 226.501
9401 224.138
9375 221.619
9285 219.236
9198 216.874
9167 214.503
9136 212.11
9070 209.745
8969 207.384
8910 205.015
8869 202.503
8825 199.06
8757 196.69
8716 194.327
8697 191.821
8662 189.324
8611 186.957
8551 184.608
8528 182.23
8471 179.714
8440 177.356
8410 174.997
8385 172.492
8363 169.052
8318 165.61
8284 163.072
2048 233.62
2045 231.121
2068 228.65
2254 226.267
2191 223.885
2259 221.398
2281 218.898
2374 216.508
2353 214.026
2310 211.544
2356 209.159
2511 206.785
2493 204.261
2408 200.801
2402 197.215
2548 194.827
2765 192.456
2917 190.1
2909 187.733
2910 185.232
3023 181.81
2998 179.439
3116 177.082
3208 174.584
3320 172.082
3256 169.591
3261 167.249
3411 164.893
3487 161.483
3332 158.97
3148 156.621
2992 153.191
2844 150.855
2838 148.524
3065 146.178
2980 143.848
2896 141.519
2965 138.996
2923 136.666
2767 134.175
2724 131.679
2756 129.354
2732 125.938
10288 262.552
10235 260.166
10191 257.686
10113 255.158
10043 252.757
9983 250.265
9917 247.872
9868 245.37
9788 242.995
9752 240.495
9671 237.025
9619 233.561
9506 231.164
9479 228.792
9390 226.393
9328 224.009
9278 221.495
9247 218.043
9159 215.657
9081 213.287
9060 210.91
9001 208.426
8928 205.018
8875 202.656
8813 200.141
8763 197.771
2060 130.059
1996 127.739
2135 125.245
2227 122.931
2256 120.604
2065 118.266
2257 115.946
2336 113.615
2462 110.215
2636 107.709
2752 104.294
2829 101.974
3079 99.662
10300 245.033
10316 241.594
10212 238.151
10085 235.794
9993 230.482
9884 227.054
9786 224.712
9665 221.279
9607 217.864
9500 215.54
10298 244.72
10217 242.364
10169 239.857
10098 236.429
10048 234.076
9966 230.643
9913 228.148
2056 63.173
2067 127.757
10244 255.464
10183 252.976
10127 250.453
10070 247.963
9984 245.595
9945 243.245
9857 240.866
9789 238.495
9730 236.121
9658 233.597
10243 255.355
10242 244.123
10198 241.772
10116 239.419
10074 237.076
9998 234.602
2078 217.485
2211 215.002
10255 248.85
10153 245.413
10142 242.886
10065 239.428
9989 236.935
9896 234.573
9835 232.194
9766 229.692
9717 227.231
9688 224.73
9581 221.29
9533 217.86
9468 215.517
9405 213.17
9324 210.821
2076 90.116
2264 86.776
2313 84.571
2452 81.231
2627 79.024
2700 75.689
2858 73.17
3000 70.958
3130 67.615
3327 65.394
3442 63.173
3603 60.675
3761 57.318
3768 53.975
3913 51.739
4034 49.513
4182 46.162
4236 43.626
4354 40.269
4537 38.027
4613 35.531
4614 33.001
4666 30.76
4741 28.256
4883 24.894
4898 22.651
5062 20.416
5036 17.903
5204 14.563
5276 12.027
5286 9.54
5247 7.288
5365 5.04
5424 2.52
10252 256.167
10149 253.797
10092 251.422
10063 248.938
9978 246.547
9940 244.039
9850 241.658
9794 239.284
9710 236.92
9652 234.545
9565 232.167
9534 229.804
9442 226.337
9418 223.97
2074 238.65
2130 236.151
2146 233.762
2137 231.291
2266 228.771
2073 149.732
2126 147.236
2240 144.897
2250 142.418
2388 138.996
2414 136.523
2608 134.186
10263 256.33
10147 252.86
10086 250.379
10262 251.044
10200 247.618
10118 245.12
10040 241.666
9980 238.222
9888 235.848
9844 233.341
9799 230.993
9748 227.534
9685 225.033
9599 222.561
9562 219.143
9486 216.799
9417 214.453
9329 211.02
9300 207.607
9232 205.079
10260 243.279
10166 239.852
2275 180.659
2484 177.226
2449 173.76
2646 170.317
2725 167.965
2694 165.631
2575 163.108
2771 160.755
2823 158.403
2743 155.915
2718 153.587
2618 151.097
2506 148.763
2513 146.278
2653 143.797
2496 141.463
2467 138.99
2651 136.494
2274 124.664
2285 122.159
2457 119.837
2510 117.35
2446 115.039
2529 112.537
2640 109.135
2287 206.639
10270 258.788
10215 255.351
10269 252.281
10209 248.841
10267 258.68
10219 256.295
2282 179.566
10266 246.643
10174 244.285
10117 241.935
10265 258.563
10186 256.179
10106 252.704
10053 250.211
9963 247.83
9902 245.454
9877 243.083
9781 240.698
9712 238.306
9675 235.796
9595 232.338
9517 229.959
9494 227.591
9407 224.133
9370 221.614
2295 82.377
2456 80.155
2673 76.826
2754 74.354
2944 71.017
3057 67.683
3125 65.161
3376 62.918
2294 233.302
2299 230.795
2303 228.419
2421 226.012
2332 223.621
2396 221.229
2427 218.708
2611 216.313
2431 213.926
10469 261.663
10448 259.143
10387 256.653
10468 260.325
10432 257.941
10384 255.585
10278 253.205
10466 257.157
10410 254.642
10367 251.204
10479 265.926
10405 262.471
10370 260.092
10299 257.72
10478 265.717
10435 263.345
10357 260.956
10274 258.577
10228 256.179
10145 253.804
2301 238.094
2174 235.699
2300 118.427
10477 249.936
10430 247.587
10344 244.132
10476 265.858
10406 263.481
10341 261.092
2298 188.022
2308 184.584
2324 182.203
2550 179.714
10473 248.343
10423 245.999
10358 243.487
10487 265.891
10395 263.489
10365 261.094
10317 258.714
10214 256.202
2245 83.792
2325 81.29
2453 79.058
10486 265.917
2243 94.827
2328 92.328
2410 89.821
2557 87.607
2454 85.12
2556 82.899
2733 80.677
2951 77.345
3069 74.84
3151 72.361
3241 69.846
3318 67.331
3478 65.113
3553 62.897
3659 59.543
2242 86.787
2305 83.448
10481 261.543
2255 233.294
10492 255.949
10427 252.504
10349 250.146
2251 152.076
10488 253.991
10392 251.614
10388 248.183
10276 245.663
10226 243.298
10161 240.778
10097 238.423
10081 235.889
10014 233.553
9929 231.185
9826 227.76
9780 225.244
9711 222.722
9649 220.375
10439 250.368
10338 248.011
10436 262.484
2258 187.076
10433 264.571
10382 261.091
10322 258.698
10446 261.547
10335 259.147
10301 256.642
10253 253.183
10195 250.823
10132 248.461
2269 93.495
2395 90.967
2367 88.474
2268 187.203
2355 184.722
10445 269.251
10371 265.792
10296 263.389
10257 261.006
10201 258.624
10139 255.151
10075 252.651
10443 268.329
10342 265.938
10282 263.548
10210 261.145
10197 258.628
2215 88.75
2321 86.249
2405 82.914
2654 80.702
2695 78.235
10455 264.067
2212 217.479
10452 265.836
10421 263.458
10333 261.085
10305 258.69
2210 71.56
2372 68.2
2514 65.695
2209 190.52
10450 254.865
2208 190.664
10449 255.936
2221 79.861
10462 247.39
10400 243.935
10461 254.112
10460 252.887
10458 259.47
10404 256.035
10359 252.608
10275 249.154
10457 265.833
10456 266.775
10418 263.345
10407 259.032
10383 255.59
10287 253.071
10249 250.696
10199 248.328
10121 245.973
10035 243.596
10003 241.123
2229 70.39
2347 67.046
10403 263.602
2226 133.112
10402 250.689
2224 83.966
2202 81.473
2291 78.117
2534 75.918
2626 73.387
2784 71.164
2901 68.715
3181 65.379
3412 62.889
10415 259.137
10351 256.647
2238 127.903
2354 124.48
2497 122.165
10414 255.746
10372 252.314
10313 249.789
10232 246.359
10164 242.92
2236 140.681
2235 73.461
2339 70.121
2234 231.858
10409 265.744
10361 263.231
10272 260.836
10234 258.355
10165 254.887
10408 250.094
10422 251.297
10353 248.951
10307 246.479
2179 219.954
2190 149.711
2379 147.37
2424 144.885
2189 86.788
2188 75.96
2184 215.004
2199 84.593
10374 248.162
10304 245.817
2196 138.159
10368 250.087
10311 246.65
2207 78.826
2204 76.321
2384 73.817
2525 70.451
2617 67.965
2741 65.675
2851 63.383
2831 60.861
2840 58.377
3067 56.095
3145 53.587
3248 51.304
3473 47.923
3427 45.648
3505 42.266
3639 39.768
3796 37.489
3911 34.979
3866 32.469
4055 30.194
4176 27.719
4289 24.329
4380 22.06
4486 19.544
2206 126.984
2331 124.496
10377 246.922
2918 144.938
2969 142.44
10391 251.43
10390 254.825
10306 251.354
2915 174.979
2855 172.47
2682 170.099
2845 167.754
2986 165.402
2836 163.049
2983 160.538
3153 158.186
3058 155.675
10399 253.524
2925 170.106
10396 258.078
10393 263.474
2935 79.845
2933 56.871
3043 53.487
3150 51.004
3323 47.615
3484 44.249
3527 41.731
3695 38.349
3735 35.862
11109 445.936
11105 442.498
11104 439.971
11101 437.477
11098 435.173
11097 432.693
11091 430.387
11089 428.084
11086 425.768
11084 422.355
11081 420.048
11077 417.728
11074 414.32
11066 410.909
11063 408.583
11062 406.088
11054 403.754
11052 401.433
11048 396.778
11044 394.315
11041 392.004
11036 389.667
11032 386.245
11027 383.914
11022 381.578
11020 378.173
11014 375.84
11011 373.521
11004 371.048
11000 367.649
10978 365.31
10980 362.842
10975 360.497
10970 358.156
10965 355.667
10946 353.339
10941 349.902
10938 347.391
10916 345.047
10902 332.547
10891 320.024
10876 308.625
10893 304.126
10887 290.608
10839 277.48
10817 274.982
10765 271.525
10719 269.151
10690 266.779
10638 264.414
10578 262.043
10546 259.529
2929 192.608
11119 960.27
11124 860.917
11703 826.406
12088 751.989
12384 674.814
12474 672.625
12536 669.318
12631 667.14
12672 664.942
12687 661.629
12666 658.297
12689 655.801
12669 653.27
12606 650.786
12652 648.587
12604 646.083
12523 643.877
12447 640.552
12381 638.342
12389 636.154
12342 633.947
12345 631.467
12271 628.988
12194 626.779
12200 624.28
12147 622.075
12078 619.562
12127 617.341
12012 615.122
11994 612.617
11903 610.388
11872 607.889
11915 605.412
11876 601.897
11859 599.669
11773 597.437
11864 595.205
11836 592.698
11777 590.463
11783 588.24
11733 586.015
11650 583.774
11600 581.531
11657 579.288
11738 577.051
11779 574.809
11714 572.567
11752 570.072
11652 567.814
11654 565.302
11599 562.797
11572 560.544
11516 558.029
11477 555.773
11495 553.518
11425 551.267
11406 549.015
11390 546.763
11422 544.502
11489 542.249
11519 539.737
11545 537.236
11595 534.961
11569 532.698
11571 530.439
11524 528.172
11505 525.914
11463 523.633
11431 521.164
11400 518.898
11395 516.413
11378 514.157
11318 510.764
11293 508.483
11268 505.96
11265 503.481
11244 501.206
11236 498.683
11225 496.184
11213 493.68
11195 491.394
11187 488.903
11173 486.605
11164 484.117
11158 481.824
11160 479.349
11157 475.927
11152 473.626
11149 471.326
11147 469.026
11144 465.627
11141 463.329
11137 459.925
11134 457.641
11131 455.329
11127 452.86
11116 450.552
11114 448.255
2942 66.437
3049 64.163
3170 60.784
3245 58.28
3465 55.989
3582 53.477
3692 50.113
3817 47.852
3952 44.477
4018 41.979
4191 39.699
4312 37.426
4411 34.034
4542 31.76
4578 29.255
4784 26.998
4698 24.51
4819 21.969
5003 19.68
2941 88.113
3011 84.763
3166 82.559
3310 80.047
3368 77.551
3539 75.329
3362 73.084
3583 70.882
3713 67.535
3798 65.304
3922 62.804
3994 60.572
4100 58.329
4223 55.831
4360 53.594
4458 51.108
4554 48.884
4446 46.659
4540 44.432
4572 41.949
4686 39.708
4684 37.492
4796 34.133
4823 31.625
4981 29.391
4828 27.145
2940 80.859
2842 78.574
3050 76.286
3201 72.897
3291 69.501
3370 67.012
3585 64.723
3638 62.238
3809 59.951
3870 57.667
2939 160.898
2938 81.743
3010 79.535
2966 77.342
2937 76.555
3077 74.039
3076 71.553
3219 69.055
3164 66.777
3122 64.28
3234 61.978
3309 59.69
3373 57.386
3605 54.033
3698 51.761
3838 49.487
3860 46.982
2936 285.984
3071 282.514
3198 280.099
3247 277.642
3455 275.23
3441 271.743
3522 269.339
3696 265.893
3507 263.472
3592 260.968
3572 258.457
3636 255.957
3549 253.466
3343 249.993
3186 247.59
3015 244.13
3008 241.6
2956 238.12
2886 235.722
2753 233.228
2916 230.839
2769 228.453
2880 225.955
2837 223.576
2690 221.181
2678 218.693
2883 215.117
2774 212.607
2709 210.225
2645 207.729
11123 1137.84
11057 1010.8
11121 457.287
11128 454.977
11129 452.46
11118 449.066
11111 445.674
11108 442.27
11120 933.479
12081 852.409
11645 826.508
11647 820.841
2893 290.778
3087 288.376
3097 285.955
3121 283.56
3328 280.075
2891 220.937
2809 218.565
2867 216.062
2720 213.676
11132 458.735
2890 83.357
2903 84.232
2989 82.025
11076 419.007
11073 416.514
11069 413.095
11067 410.585
11065 408.259
11060 404.844
11055 402.507
11049 400.179
11075 415.428
2911 88.164
3081 84.774
3112 82.277
3249 79.966
3449 76.568
3467 74.08
3388 71.795
11072 407.198
11034 382.183
11009 374.852
10982 356.379
10990 343.045
10951 330.327
10920 317.622
10897 304.966
11087 425.31
2908 75.378
3051 73.163
3100 69.81
3335 67.587
3439 65.098
3537 61.769
11085 427.227
11083 424.744
11080 421.325
2904 153.349
2854 76.527
2954 74.025
3144 70.675
11094 432.708
11093 938.205
11092 430.408
2849 189.077
3066 186.72
3140 184.174
2862 113.754
3082 111.441
3009 108.936
2974 106.431
3172 104.123
2861 228.45
11102 438.638
11099 436.114
2856 146.394
2740 144.049
2759 141.543
2779 139.041
2795 136.704
2822 134.364
2912 131.852
2871 72.291
3036 69.984
3089 66.58
11096 432.734
11090 430.412
11047 398.914
11043 394.264
11040 391.771
11035 389.429
11029 386.001
11026 383.525
11024 381.205
11016 377.787
11013 375.446
11006 372.013
11002 368.593
10998 365.168
11046 396.643
2869 65.905
11045 395.167
2868 221.202
2710 218.81
11042 393.106
2864 155.938
2877 288.395
2982 285.982
11053 401.308
11051 398.972
2875 218.554
11050 399.091
11061 409.345
11058 405.927
2819 69.97
11059 404.828
2817 58.306
3068 54.917
3171 51.545
3251 49.043
2816 72.909
2706 70.409
2658 68.181
11056 403.748
11071 415.599
11070 413.234
11068 410.745
11064 410.59
11015 375.621
11012 373.274
2834 139.159
11010 374.344
11005 370.916
11001 367.506
2833 74.77
2750 72.278
11008 362.577
10988 350.04
10959 336.694
10929 323.35
11023 381.582
2846 293.191
11021 379.288
11017 376.947
11019 380.508
11018 377.94
11031 388.573
11030 384.997
3044 60.859
3149 58.351
3182 55.843
3350 53.573
11028 384.985
3041 87.249
11025 382.829
11039 391.98
11037 388.568
3054 65.37
3096 63.083
11033 388.329
11246 491.912
11231 489.636
11205 486.206
11190 483.918
11180 480.524
11167 478.226
11242 488.52
11204 485.142
11172 482.835
11163 480.518
3012 181.928
11262 493.468
11235 491.192
11217 488.893
11198 486.385
11192 483.902
3020 223.448
3030 172.579
3098 170.073
2957 167.705
2946 165.368
2990 162.874
3028 190.107
3143 186.685
3027 184.325
3026 219.523
3038 198.389
3085 196.019
2973 193.527
3037 218.582
3035 177.462
2994 174.976
11220 486.259
11193 482.875
11169 480.592
11156 477.212
11153 474.727
2979 246.633
2978 226.071
2984 148.671
2996 221.065
2993 80.872
3004 228.577
3001 293.284
2950 195.88
2959 150.867
2952 250.079
3169 247.593
2967 290.901
3115 288.462
11143 464.469
11138 461.054
2975 78.569
3117 75.174
3339 72.889
11136 461.038
11150 472.436
2972 158.43
2971 82.482
3190 80.196
3299 76.797
3265 74.283
2970 191.574
11146 467.868
2968 170.204
11145 466.753
11140 463.344
2663 80.448
2592 78.161
2786 74.779
2660 130.456
2806 127.958
2705 124.524
2657 159.338
2656 89.808
2668 167.612
2808 164.183
2667 77.892
2791 75.681
2850 73.18
11162 479.505
11155 476.111
10854 279.828
10820 277.321
10763 274.946
10736 271.505
10673 269.14
10639 266.771
10564 264.398
10539 261.893
10502 259.545
10425 256.095
10356 253.732
2676 154.545
2675 226.073
2647 223.684
2419 221.289
2674 196.331
10850 283.725
10816 281.338
10773 277.909
10711 274.459
10697 272.107
10614 269.738
10560 267.367
10531 264.993
2687 91.909
2852 89.604
3056 87.303
3133 84.773
3278 82.474
3435 79.071
10861 283.72
2684 85.075
10856 276.269
10798 273.901
10871 370.104
10889 357.699
10881 345.245
10868 332.749
10872 324.686
2629 85.656
2755 83.171
2628 203.555
2594 201.059
2772 198.685
10867 358.578
10603 346.113
10866 383.468
2625 142.39
10865 284.92
10812 282.533
10778 280.041
10735 277.655
10689 274.183
10631 271.8
10581 268.368
10518 264.919
10501 262.561
2624 94.403
10879 370.395
10894 357.964
10907 344.642
2638 91.649
2780 88.312
2885 85.816
2997 82.475
3103 80.253
3319 78.055
3250 75.583
10878 332.566
10875 316.91
2633 78.181
10874 320.103
10873 345.903
10823 278.425
10822 276.188
10746 273.808
10721 270.363
10676 266.913
2644 75.677
10819 283.856
10766 280.39
10730 277.902
10674 275.387
10615 273.006
10567 270.622
10527 268.23
2655 205.681
2429 203.299
10828 285.458
10801 283.057
10761 280.668
10718 278.267
10671 275.872
10652 273.343
10588 270.936
10549 268.39
2650 71.786
2723 68.386
10827 285.542
10825 312.724
10824 282.776
2598 214.974
2563 212.475
2521 210.115
2597 296.75
2689 294.264
2596 230.893
2475 228.394
10836 276.065
10779 272.598
10659 267.852
10835 286.219
10833 276.403
10832 279.618
10847 277.584
10808 275.11
10755 272.731
10706 269.281
2605 292.927
2766 289.442
10846 286.419
10811 283.906
10777 281.512
10737 279.141
10664 276.747
10616 274.22
10570 271.823
10512 269.355
10845 286.138
10792 282.679
10756 280.301
10844 283.321
10842 280.932
2603 73.208
2719 69.841
10843 284.93
2600 148.801
2567 146.295
10840 280.09
2613 139.894
10786 280.286
10754 276.824
2622 82.385
2768 79.027
2621 161.846
2620 222.158
2619 157.017
10806 281.527
10776 279.035
10710 275.567
10695 272.132
2565 235.9
2652 233.386
10800 283.153
10742 280.744
10705 278.351
10813 280.276
2572 74.438
2781 71.04
2898 67.652
2571 169.075
2570 228.614
10809 277.441
2578 291.954
2703 288.461
2894 285.972
10762 281.09
10774 274.011
2789 149.731
2788 77.271
10772 274.894
10703 272.509
10678 270.002
10621 267.629
10572 265.15
10521 262.793
10505 260.309
2799 289.905
2905 287.394
3091 284.999
3146 282.498
2797 90.82
10983 366.006
2804 78.849
2803 81.072
10979 363.831
10976 361.491
10977 362.104
10973 359.599
10969 357.259
10949 353.821
10944 351.476
10939 349.13
10936 346.801
10922 345.894
10991 406.817
10992 394.473
10956 376.255
10923 362.9
2814 58.765
2813 101.537
2796 99.047
2807 96.729
2945 94.426
3059 92.11
10989 343.649
2811 291.866
10986 369.02
10985 389.567
10984 343.596
10962 330.25
10926 317.604
10999 366.251
2757 116.238
10997 366.304
10996 348.794
10995 394.456
10994 342.902
10955 330.26
10993 348.598
11007 407.8
11003 368.522
2775 146.555
10950 361.489
10928 343.055
10948 353.353
10947 353.371
10953 339.992
10930 326.648
10904 308.289
2770 224.627
10945 352.241
2783 194.932
2782 85.856
10958 362.531
10967 357.242
10957 389.562
10927 376.207
10954 343.681
2777 151.953
2726 216.198
10966 355.698
10964 381.102
10963 335.998
2722 87.561
10961 354.224
10960 406.814
10919 388.592
2734 172.436
10974 417.283
10912 409.424
10917 397.096
10898 383.737
10972 361.583
2731 88.153
10971 361.578
10968 359.098
10918 343.068
10901 324.741
10915 345.889
10914 345.318
2737 192.512
10913 345.043
2751 75.395
10925 357.107
2748 159.339
10924 330.963
10935 347.815
10934 348.4
10933 417.255
10937 409.396
10932 421.6
10903 409.154
10884 395.817
10882 382.483
10943 350.836
10942 350.825
10940 348.485
2699 226.135
10885 331.277
10892 317.705
10883 304.334
2707 197.305
10880 315.525
10895 400.648
3431 269.451
3540 266.01
3430 172.085
10900 344.898
10905 331.539
10899 336.082
3424 85.468
3438 63.59
3525 61.095
3494 58.822
3648 56.528
10911 381.96
10896 368.613
10908 355.808
10909 318.38
3436 233.382
3262 230.978
3126 228.467
3434 58.819
3595 56.324
10906 371.038
3447 148.366
3472 145.873
3357 143.373
3202 139.944
3199 137.602
2976 135.262
3446 225.832
3237 223.46
3213 220.966
3445 265.976
3444 167.449
3440 79.749
3454 169.771
3453 84.758
3493 82.266
3502 80.064
3557 77.551
3451 228.002
3236 224.542
3154 222.05
3450 92.371
3448 106.814
3270 104.28
3123 101.952
3205 99.447
3187 96.956
3399 283.566
3396 282.598
11635 504.448
11507 502.144
11437 498.729
11363 495.317
11304 491.91
3405 225.861
11586 580.285
11526 576.945
11574 574.716
11542 572.489
11551 570.004
11528 567.776
11518 565.266
11531 563.022
11474 560.767
11496 558.259
3421 153.038
3379 150.698
3541 148.2
3417 231.911
3367 229.394
3260 226.903
3107 224.521
3366 53.836
3508 51.542
3665 49.055
3821 46.774
3815 44.498
3836 42.016
3937 39.747
3999 37.247
11602 570.253
11614 567.783
11601 565.767
11689 563.533
11687 561.289
11727 559.033
11722 556.502
11803 553.997
11741 551.739
11669 549.247
11636 547.011
11672 544.494
11698 541.977
11674 539.724
11622 537.462
11553 535.201
3360 155.502
3178 152.085
3135 149.591
3374 50.418
3372 75.279
3371 272.923
11608 579.445
11561 576.946
3381 81.563
3491 78.157
3627 74.761
3378 82.245
3385 285.969
3285 283.551
3334 64.469
3330 68.604
3437 66.085
3329 163.671
3336 161.322
11582 501.359
11492 499.073
11381 496.767
11322 493.363
11275 491.065
11250 488.753
3351 102.831
11525 538.59
3345 66.109
3352 288.462
3558 275.818
3589 273.304
3641 270.828
3619 268.308
3555 173.065
3573 169.633
3495 167.298
3511 164.928
3567 93.821
3517 91.33
3497 89.033
3657 86.524
3833 84.222
3733 81.735
3916 78.354
3939 76.051
4051 73.748
4185 71.23
4285 68.925
4362 66.415
4479 63.017
4609 60.717
4719 58.424
4734 56.141
4787 53.829
4842 51.327
4976 49.05
5066 46.77
5027 44.27
4895 41.984
4793 39.688
4893 37.175
4966 34.903
5017 32.625
5174 30.352
3566 271.794
3563 280.751
3673 278.332
11751 565.95
11800 563.709
11849 561.214
11844 558.747
11760 556.252
11748 540.592
11684 538.339
3571 154.139
3569 95.636
3705 93.14
3677 90.635
3857 89.732
3899 86.322
4079 82.92
4002 80.428
4143 78.126
4235 75.816
4261 73.525
3568 166.29
3476 163.835
11758 538.884
11734 535.504
11671 533.218
11643 530.718
11580 528.451
11757 543.356
11802 541.097
11767 538.621
11724 536.367
11649 534.093
11621 530.728
11756 534.76
11653 531.372
11644 528.872
11587 526.603
11540 524.322
11491 522.062
11426 519.785
11755 549.28
11648 547.015
3578 84.448
3523 107.869
3383 105.365
3534 285.016
11774 545.4
11819 543.138
11829 540.888
3533 231.807
3532 285.018
11772 572.966
11782 570.734
11854 568.486
11923 565.99
12009 563.758
12013 561.923
12146 559.678
12041 557.438
12000 554.926
11993 552.433
11935 549.928
11979 547.676
11995 545.416
11887 543.153
11769 581.738
11840 579.505
11794 577.263
11744 575.033
11690 572.528
11655 570.041
11747 567.562
11715 538.646
11685 536.388
11610 532.987
3538 150.882
3536 278.718
3551 228.357
11726 547.825
11739 545.319
11732 543.072
11731 579.559
3489 101.536
3590 98.146
3488 216.287
3727 209.259
3224 196.135
2540 182.777
3228 170.493
2542 157.139
2538 145.533
2536 132.198
3230 118.844
3229 103.412
11742 553.773
11682 551.521
11628 549.271
3510 288.392
3504 83.833
3664 80.455
3519 283.271
3516 228.258
3515 149.331
3463 139.92
3289 137.589
3185 134.177
2991 130.761
2874 128.442
11702 1041.83
3458 281.202
11711 563.782
3475 264.419
3382 261.915
11662 504.739
3485 140.083
3483 287.513
3175 184.166
11668 557.131
11665 577.495
11597 574.986
11559 572.728
3180 167.896
11676 554.013
3177 77.686
3196 86.968
3193 160.671
3158 60.622
3316 57.246
3155 290.864
3163 47.443
3244 44.919
3456 42.651
3514 39.277
3684 35.905
3806 33.637
3904 31.369
4035 28.868
4134 26.599
3161 87.065
3160 195.006
3346 191.562
3118 189.203
3109 192.618
3238 189.168
3113 78.942
3124 71.983
11300 531.904
11312 529.394
11271 527.131
11283 524.626
11311 522.364
11305 520.099
11273 517.83
11263 515.333
11252 512.797
11256 510.322
11232 508.055
11234 505.54
11218 503.253
11223 500.969
3120 154.287
3131 165.533
3215 163.168
3078 115.796
3070 113.303
3184 109.905
3274 107.583
3273 105.099
3072 96.002
3102 93.467
11313 1138.9
11323 536.664
11288 534.397
3088 283.582
3303 74.529
3406 72.304
3559 68.985
3690 66.768
3717 64.265
3805 61.776
11284 895.258
3297 72.885
3325 281.094
11501 535.683
11498 533.166
11473 530.668
11497 538.383
11455 536.146
11442 532.785
11387 530.52
11373 527.137
11335 524.867
3271 85.577
3267 149.791
3214 147.278
3142 144.771
3266 83.087
3279 229.557
3168 227.161
3005 223.695
3277 98.091
3287 165.694
11461 517.906
11476 515.385
11450 513.115
11405 510.603
11429 508.317
11411 506.043
11385 503.538
11359 501.053
11334 498.774
11301 496.481
11270 494.189
3280 84.968
3292 94.885
3239 286.064
3232 158.866
3253 152.292
3252 186.537
11438 515.463
11380 512.048
11366 508.675
11329 505.273
11306 501.902
11272 499.613
11245 497.118
11240 494.623
11226 492.333
11211 489.839
11194 487.552
11175 485.265
11165 481.871
3258 230.614
3257 148.197
3207 85.062
3204 76.724
3200 173.021
3222 231.991
11394 560.514
11403 556.015
