 key  value
10267 249.017
10219 246.632
2282 118.042
10266 236.98
10174 234.622
10117 232.272
10265 248.9
10186 246.516
10106 243.041
10053 240.548
9963 238.167
9902 235.791
9877 233.42
9781 231.035
9712 228.643
9675 226.133
9595 222.675
9517 220.296
9494 217.928
9407 214.47
9370 211.951
2295 127.227
2456 125.005
2453 122.509
2291 120.285
2534 118.086
2626 115.555
2470 113.323
2339 110.802
2294 171.778
2299 169.271
2303 166.895
2421 164.488
2332 162.097
2396 159.705
2427 157.184
2611 154.789
2431 152.402
10469 252
10448 249.48
10387 246.99
10468 250.662
10432 248.278
10384 245.922
10278 243.542
10466 247.494
10410 244.979
10367 241.541
10479 256.263
10405 252.808
10370 250.429
10299 248.057
10478 256.054
10435 253.682
10357 251.293
10274 248.914
10228 246.516
10145 244.141
2301 176.57
2174 174.175
2300 56.903
10477 240.273
10430 237.924
10344 234.469
10476 256.195
10406 253.818
10341 251.429
2298 126.498
2308 123.06
2324 120.679
2550 118.19
10473 238.68
10423 236.336
10358 233.824
10487 256.228
10395 253.826
10365 251.431
10317 249.051
10214 246.539
2245 127.243
2325 124.741
10486 256.254
2243 148.046
2328 145.547
2410 143.04
2557 140.826
2454 138.339
2556 136.118
2733 133.896
2951 130.564
3069 128.059
3151 125.58
3241 123.065
3318 120.55
3478 118.332
3553 116.116
3659 112.762
3761 110.537
3768 107.194
3913 104.958
4034 102.732
3932 100.208
3933 97.684
3834 95.447
3970 93.221
3902 90.993
4064 88.759
4196 86.518
4234 84.033
4295 81.788
4113 79.534
4131 77.061
4107 74.823
4054 72.577
4155 70.337
4219 67.836
4184 65.587
4148 63.094
4252 60.821
4396 58.573
4477 56.311
4658 54.064
4472 51.79
4591 49.306
4681 46.968
4635 44.699
4712 42.431
4698 40.165
4589 37.871
4514 35.357
4437 33.087
4299 30.813
4167 28.314
4191 26.03
4018 23.742
4156 21.463
4078 19.19
4028 16.911
4065 14.384
2242 132.778
2370 129.434
10481 251.88
2255 171.77
10492 246.286
10427 242.841
10349 240.483
2251 90.552
10488 244.328
10392 241.951
10388 238.52
10276 236
10226 233.635
10161 231.115
10097 228.76
10081 226.226
10014 223.89
9929 221.522
9826 218.097
9780 215.581
9711 213.059
9649 210.712
10439 240.705
10338 238.348
10436 252.821
2258 125.552
10433 254.908
10382 251.428
10322 249.035
10446 251.884
10335 249.484
10301 246.979
10253 243.52
10195 241.16
10132 238.798
2269 146.538
2170 143.222
2163 141.041
2096 138.829
2264 136.336
2313 134.131
2305 131.925
2268 125.679
2355 123.198
10445 259.588
10371 256.129
10296 253.726
10257 251.343
10201 248.961
10139 245.488
10075 242.988
10443 258.666
10342 256.275
10282 253.885
10210 251.482
10197 248.965
2215 138.938
2086 136.714
1989 134.203
2111 131.985
2199 129.443
10455 254.404
2212 155.955
10452 256.173
10421 253.795
10333 251.422
10305 249.027
2210 112.241
2372 108.881
2514 106.376
2209 128.996
10450 245.202
2208 129.14
10449 246.273
2221 120.542
10462 237.727
10400 234.272
10461 244.449
10460 243.224
10458 249.807
10404 246.372
10359 242.945
10275 239.491
10457 256.17
10456 257.112
10418 253.682
10407 249.369
10383 245.927
10287 243.408
10249 241.033
10199 238.665
10121 236.31
10035 233.933
10003 231.46
2229 111.071
2347 107.727
10403 253.939
2226 71.588
10402 241.026
2224 125.311
2202 122.818
10415 249.474
10351 246.984
2238 66.379
2354 62.956
2497 60.641
10414 246.083
10372 242.651
10313 240.126
10232 236.696
10164 233.257
2236 79.157
2235 114.142
2234 170.334
10409 256.081
10361 253.568
10272 251.173
10234 248.692
10165 245.224
10408 240.431
10422 241.634
10353 239.288
10307 236.816
2179 158.43
2190 88.187
2379 85.846
2424 83.361
2189 135.265
2188 116.641
2184 153.48
10374 238.499
10304 236.154
2196 76.635
10368 240.424
10311 236.987
2207 41.955
2318 38.565
2498 36.281
2644 33.983
2750 30.584
2819 28.276
3076 25.993
3219 23.495
3291 20.989
3370 18.5
3585 16.211
3638 13.726
3739 11.439
3888 9.15
4003 6.861
2206 65.46
2331 62.972
2204 41.002
2384 38.498
2525 35.132
2617 32.646
2723 30.359
2942 28.056
3089 25.778
10377 237.259
2918 83.414
2969 80.916
10391 241.767
10390 245.162
10306 241.691
2915 113.455
2855 110.946
2682 108.575
2845 106.23
2986 103.878
2836 101.525
2983 99.014
3153 96.662
3058 94.151
10399 243.861
2925 108.582
10396 248.415
10393 253.811
2935 133.064
2933 30.26
3067 26.89
3149 24.602
3245 21.217
3434 18.944
3595 16.449
3714 14.176
3809 11.663
3973 9.378
11109 436.273
11105 432.835
11104 430.308
11101 427.814
11098 425.51
11097 423.03
11091 420.724
11089 418.421
11086 416.105
11084 412.692
11081 410.385
11077 408.065
11074 404.657
11066 401.246
11063 398.92
11062 396.425
11054 394.091
11052 391.77
11048 387.115
11044 384.652
11041 382.341
11036 380.004
11032 376.582
11027 374.251
11022 371.915
11020 368.51
11014 366.177
11011 363.858
11004 361.385
11000 357.986
10978 355.647
10980 353.179
10975 350.834
10970 348.493
10965 346.004
10946 343.676
10941 340.239
10938 337.728
10916 335.384
10902 322.884
10891 310.361
10876 298.962
10893 294.463
10887 280.945
10839 267.817
10817 265.319
10765 261.862
10719 259.488
10690 257.116
10638 254.751
10578 252.38
10546 249.866
2929 131.084
11119 950.607
11124 851.254
11703 816.743
12088 742.326
12384 665.151
12474 662.962
12536 659.655
12631 657.477
12672 655.279
12687 651.966
12666 648.634
12689 646.138
12669 643.607
12606 641.123
12652 638.924
12604 636.42
12523 634.214
12447 630.889
12381 628.679
12389 626.491
12342 624.284
12345 621.804
12271 619.325
12194 617.116
12200 614.617
12147 612.412
12078 609.899
12127 607.678
12012 605.459
11994 602.954
11903 600.725
11872 598.226
11915 595.749
11876 592.234
11859 590.006
11773 587.774
11864 585.542
11836 583.035
11777 580.8
11783 578.577
11733 576.352
11650 574.111
11600 571.868
11657 569.625
11738 567.388
11779 565.146
11714 562.904
11752 560.409
11652 558.151
11654 555.639
11599 553.134
11572 550.881
11516 548.366
11477 546.11
11495 543.855
11425 541.604
11406 539.352
11390 537.1
11422 534.839
11489 532.586
11519 530.074
11545 527.573
11595 525.298
11569 523.035
11571 520.776
11524 518.509
11505 516.251
11463 513.97
11431 511.501
11400 509.235
11395 506.75
11378 504.494
11318 501.101
11293 498.82
11268 496.297
11265 493.818
11244 491.543
11236 489.02
11225 486.521
11213 484.017
11195 481.731
11187 479.24
11173 476.942
11164 474.454
11158 472.161
11160 469.686
11157 466.264
11152 463.963
11149 461.663
11147 459.363
11144 455.964
11141 453.666
11137 450.262
11134 447.978
11131 445.666
11127 443.197
11116 440.889
11114 438.592
2941 141.651
3011 138.301
3166 136.097
3310 133.585
3368 131.089
3539 128.867
3362 126.622
3583 124.42
3559 122.204
3690 119.987
3717 117.484
3805 114.995
2940 31.215
2975 28.712
3117 25.317
3265 23.019
3388 20.531
3542 17.13
3681 14.832
3782 12.53
2939 99.374
2938 134.962
3010 132.754
2966 130.561
2937 30.286
3077 27.77
3124 24.378
2936 224.46
3071 220.99
3198 218.575
3247 216.118
3455 213.706
3441 210.219
3522 207.815
3696 204.369
3507 201.948
3592 199.444
3572 196.933
3636 194.433
3549 191.942
3343 188.469
3186 186.066
3015 182.606
3008 180.076
2956 176.596
2886 174.198
2753 171.704
2916 169.315
2769 166.929
2880 164.431
2837 162.052
2690 159.657
2678 157.169
2883 153.593
2774 151.083
2709 148.701
2645 146.205
11123 1128.18
11057 1001.14
11121 447.624
11128 445.314
11129 442.797
11118 439.403
11111 436.011
11108 432.607
11120 923.816
12081 842.746
11645 816.845
11647 811.178
2893 229.254
3087 226.852
3097 224.431
3121 222.036
3328 218.551
2891 159.413
2809 157.041
2867 154.538
2720 152.152
11132 449.072
2890 32.366
3081 28.961
3112 26.464
3249 24.153
3449 20.755
3561 18.449
3720 16.143
3824 12.749
3893 10.276
3985 7.97
4218 4.587
2903 137.451
2989 135.244
11076 409.344
11073 406.851
11069 403.432
11067 400.922
11065 398.596
11060 395.181
11055 392.844
11049 390.516
11075 405.765
2911 30.869
3161 27.473
3424 25.162
3504 22.668
11072 397.535
11034 372.52
11009 365.189
10982 346.716
10990 333.382
10951 320.664
10920 307.959
10897 295.303
11087 415.647
2908 127.212
2858 124.711
2751 122.494
2547 120.258
2577 118.059
2758 115.845
2784 113.622
2615 111.388
2658 108.862
11085 417.564
11083 415.081
11080 411.662
2904 91.825
2854 129.457
2700 127.23
11094 423.045
11093 928.542
11092 420.745
2849 127.553
3066 125.196
3140 122.65
2862 52.23
2861 166.926
11102 428.975
11099 426.451
2856 84.87
2740 82.525
2759 80.019
2779 77.517
2795 75.18
2822 72.84
2912 70.328
2871 28.999
3036 26.692
3164 23.305
3330 21.026
3437 18.507
11096 423.071
11090 420.749
11047 389.251
11043 384.601
11040 382.108
11035 379.766
11029 376.338
11026 373.862
11024 371.542
11016 368.124
11013 365.783
11006 362.35
11002 358.93
10998 355.505
11046 386.98
2869 28.974
3054 26.471
3096 24.184
3234 21.897
3413 18.518
3552 16.232
3679 13.949
11045 385.504
2868 159.678
2710 157.286
11042 383.443
2864 94.414
2877 226.871
2982 224.458
11053 391.645
11051 389.309
2875 157.03
11050 389.428
11061 399.682
11058 396.264
11059 395.165
2817 30.283
3068 26.894
3182 24.618
3316 22.33
3373 19.83
2816 113.59
2706 111.09
11056 394.085
11071 405.936
11070 403.571
11068 401.082
11064 400.927
11015 365.958
11012 363.611
2834 77.635
11010 364.681
11005 361.253
11001 357.843
2833 29.381
11008 352.914
10988 340.377
10959 327.031
10929 313.687
11023 371.919
2846 231.667
11021 369.625
11017 367.284
11019 370.845
2842 30.062
3050 27.774
3201 24.385
11018 368.277
2840 28.526
3044 26.009
3170 23.721
11031 378.91
11030 375.334
11028 375.322
3041 140.787
11025 373.166
11039 382.317
11037 378.905
11033 378.666
11246 482.249
11231 479.973
11205 476.543
11190 474.255
11180 470.861
11167 468.563
11242 478.857
11204 475.479
11172 473.172
11163 470.855
3012 120.404
11262 483.805
11235 481.529
11217 479.23
11198 476.722
11192 474.239
3020 161.924
3030 111.055
3098 108.549
2957 106.181
2946 103.844
2990 101.35
3028 128.583
3143 125.161
3027 122.801
3026 157.999
3038 136.865
3085 134.495
2973 132.003
3037 157.058
3035 115.938
2994 113.452
11220 476.596
11193 473.212
11169 470.929
11156 467.549
11153 465.064
2979 185.109
2978 164.547
2984 87.147
2996 159.541
2993 29.807
3177 26.429
3004 167.053
3001 231.76
2950 134.356
2959 89.343
2954 127.244
3144 123.894
2952 188.555
3169 186.069
2967 229.377
3115 226.938
11143 454.806
11138 451.391
11136 451.375
11150 462.773
2972 96.906
2971 28.765
2970 130.05
11146 458.205
2968 108.68
11145 457.09
11140 453.681
2663 35.96
2803 32.56
2660 68.932
2806 66.434
2705 63
2657 97.814
2656 143.027
2668 106.088
2808 102.659
2667 127.173
2791 124.962
2673 122.751
11162 469.842
11155 466.448
10854 270.165
10820 267.658
10763 265.283
10736 261.842
10673 259.477
10639 257.108
10564 254.735
10539 252.23
10502 249.882
10425 246.432
10356 244.069
2676 93.021
2675 164.549
2647 162.16
2419 159.765
2674 134.807
10850 274.062
10816 271.675
10773 268.246
10711 264.796
10697 262.444
10614 260.075
10560 257.704
10531 255.33
2687 33.928
2852 31.623
3056 29.322
3133 26.792
3415 23.383
3496 20.877
3633 17.472
3790 15.17
3876 12.685
4071 9.283
4104 6.793
4230 3.397
10861 274.057
2684 138.294
10856 266.606
10798 264.238
10871 360.441
10889 348.036
10881 335.582
10868 323.086
10872 315.023
2629 138.875
2755 136.39
2628 142.031
2594 139.535
2772 137.161
10867 348.915
10603 336.45
10866 373.805
2625 80.866
10865 275.257
10812 272.87
10778 270.378
10735 267.992
10689 264.52
10631 262.137
10581 258.705
10518 255.256
10501 252.898
2624 36.422
10879 360.732
10894 348.301
10907 334.979
2638 145.187
2780 141.85
2885 139.354
2997 136.013
3103 133.791
3319 131.593
3250 129.121
10878 322.903
10875 307.247
2633 125.247
10874 310.44
10873 336.24
10823 268.762
10822 266.525
10746 264.145
10721 260.7
10676 257.25
10819 274.193
10766 270.727
10730 268.239
10674 265.724
10615 263.343
10567 260.959
10527 258.567
2655 144.157
2429 141.775
2654 132.153
2695 129.686
10828 275.795
10801 273.394
10761 271.005
10718 268.604
10671 266.209
10652 263.68
10588 261.273
10549 258.727
2650 33.578
2781 31.302
10827 275.879
10825 303.061
10824 273.113
2598 153.45
2563 150.951
2521 148.591
2597 235.226
2689 232.74
2596 169.369
2475 166.87
10836 266.402
10779 262.935
10659 258.189
10835 276.556
10833 266.74
10832 269.955
10847 267.921
10808 265.447
10755 263.068
10706 259.618
2605 231.403
2766 227.918
10846 276.756
10811 274.243
10777 271.849
10737 269.478
10664 267.084
10616 264.557
10570 262.16
10512 259.692
10845 276.475
10792 273.016
10756 270.638
10844 273.658
10842 271.269
2603 33.6
10843 275.267
2600 87.277
2567 84.771
10840 270.427
2613 78.37
10786 270.623
10754 267.161
2622 134.166
2452 131.944
2621 100.322
2620 160.634
2619 95.493
10806 271.864
10776 269.372
10710 265.904
10695 262.469
2565 174.376
2652 171.862
10800 273.49
10742 271.081
10705 268.688
10813 270.613
2572 33.982
2571 107.551
2570 167.09
10809 267.778
2578 230.43
2703 226.937
2894 224.448
10762 271.427
10774 264.348
2789 88.207
2788 32.585
10772 265.231
10703 262.846
10678 260.339
10621 257.966
10572 255.487
10521 253.13
10505 250.646
2786 31.487
2799 228.381
2905 225.87
3091 223.475
3146 220.974
2797 144.358
10983 356.343
2804 32.58
10979 354.168
10976 351.828
10977 352.441
10973 349.936
10969 347.596
10949 344.158
10944 341.813
10939 339.467
10936 337.138
10922 336.231
10991 397.154
10992 384.81
10956 366.592
10923 353.237
2814 31.083
2813 41.28
2949 37.878
3072 34.478
3102 31.943
10989 333.986
2811 230.342
10986 359.357
10985 379.904
10984 333.933
10962 320.587
10926 307.941
10999 356.588
2757 54.714
10997 356.641
10996 339.131
10995 384.793
2754 120.283
10994 333.239
10955 320.597
10993 338.935
11007 398.137
11003 358.859
2775 85.031
10950 351.826
10928 333.392
10948 343.69
10947 343.708
10953 330.329
10930 316.985
10904 298.626
2770 163.103
10945 342.578
2768 131.957
2783 133.408
2782 33.174
10958 352.868
10967 347.579
10957 379.899
10927 366.544
10954 334.018
2777 90.429
2726 154.674
10966 346.035
10964 371.439
10963 326.335
2722 140.78
10961 344.561
10960 397.151
10919 378.929
2734 110.912
10974 407.62
10912 399.761
10917 387.433
10898 374.074
10972 351.92
2731 32.721
10971 351.915
10968 349.435
10918 333.405
10901 315.078
2741 31.263
2851 28.971
3031 26.679
10915 336.226
10914 335.655
2737 130.988
10913 335.38
10925 347.444
2748 97.815
10924 321.3
10935 338.152
10934 338.737
10933 407.592
10937 399.733
10932 411.937
10903 399.491
10884 386.154
10882 372.82
10943 341.173
10942 341.162
10940 338.822
2699 164.611
10885 321.614
10892 308.042
10883 294.671
2707 135.781
10880 305.862
2719 30.382
2898 28.084
10895 390.985
3431 207.927
3540 204.486
3430 110.561
10900 335.235
10905 321.876
10899 326.419
3438 19.602
10911 372.297
10896 358.95
10908 346.145
10909 308.717
3436 171.858
3262 169.454
3126 166.943
3435 22.921
3581 19.526
10906 361.375
3447 86.842
3472 84.349
3357 81.849
3202 78.42
3199 76.078
2976 73.738
3446 164.308
3237 161.936
3213 159.442
3445 204.452
3444 105.925
3440 133.287
3454 108.247
3453 138.296
3493 135.804
3502 133.602
3557 131.089
3451 166.478
3236 163.018
3154 160.526
3450 30.826
3497 27.421
3657 24.912
3833 22.61
3733 20.123
3916 16.742
3448 45.29
3270 42.756
3123 40.428
3205 37.923
3187 35.432
3399 222.042
3396 221.074
11635 494.785
11507 492.481
11437 489.066
11363 485.654
11304 482.247
3405 164.337
3412 116.108
3603 113.894
11586 570.622
11526 567.282
11574 565.053
11542 562.826
11551 560.341
11528 558.113
11518 555.603
11531 553.359
11474 551.104
11496 548.596
3421 91.514
3379 89.174
3541 86.676
3417 170.387
3367 167.87
3260 165.379
3107 162.997
3366 20.973
3605 17.578
3648 15.053
3746 12.768
3908 9.387
4077 6.87
11602 560.59
11614 558.12
11601 556.104
11689 553.87
11687 551.626
11727 549.37
11722 546.839
11803 544.334
11741 542.076
11669 539.584
11636 537.348
11672 534.831
11698 532.314
11674 530.061
11622 527.799
11553 525.538
3360 93.978
3178 90.561
3135 88.067
3374 23.179
3372 128.817
3371 211.399
11608 569.782
11561 567.283
3381 23.173
3378 135.783
3376 116.137
3385 224.445
3285 222.027
3334 21.9
3329 102.147
3336 99.798
11582 491.696
11492 489.41
11381 487.104
11322 483.7
11275 481.402
11250 479.09
3339 23.265
3410 19.856
3574 17.336
3351 41.307
11525 528.927
3345 21.886
3352 226.938
3558 214.294
3589 211.78
3641 209.304
3619 206.784
3555 111.541
3573 108.109
3495 105.774
3511 103.404
3567 32.209
3517 29.718
3566 210.27
3563 219.227
3673 216.808
11751 556.287
11800 554.046
11849 551.551
11844 549.084
11760 546.589
11748 530.929
11684 528.676
3571 92.615
3569 34.024
3705 31.528
3677 29.023
3857 28.12
3899 24.71
4079 21.308
4002 18.816
4143 16.514
4235 14.204
4261 11.913
3568 104.766
3476 102.311
11758 529.221
11734 525.841
11671 523.555
11643 521.055
11580 518.788
11757 533.693
11802 531.434
11767 528.958
11724 526.704
11649 524.43
11621 521.065
11756 525.097
11653 521.709
11644 519.209
11587 516.94
11540 514.659
11491 512.399
11426 510.122
11755 539.617
11648 537.352
3578 137.986
3525 17.119
3523 46.345
3383 43.841
3534 223.492
11774 535.737
11819 533.475
11829 531.225
3533 170.283
3532 223.494
11772 563.303
11782 561.071
11854 558.823
11923 556.327
12009 554.095
12013 552.26
12146 550.015
12041 547.775
12000 545.263
11993 542.77
11935 540.265
11979 538.013
11995 535.753
11887 533.49
11769 572.075
11840 569.842
11794 567.6
11744 565.37
11690 562.865
11655 560.378
11747 557.899
11715 528.983
11685 526.725
11610 523.324
3538 89.358
3536 217.194
3551 166.833
11726 538.162
11739 535.656
11732 533.409
11731 569.896
3489 39.924
3590 36.534
3488 269.825
3727 262.797
3224 249.673
2540 236.315
3228 224.031
2542 210.677
2538 199.071
2536 185.736
3230 172.382
3229 156.95
11742 544.11
11682 541.858
11628 539.608
3510 226.868
3519 221.747
3516 166.734
3515 87.807
3463 78.396
3289 76.065
3185 72.653
2991 69.237
2874 66.918
11702 1032.17
3458 219.678
11711 554.119
3475 202.895
3382 200.391
11662 495.076
3485 78.559
3483 225.989
3175 122.642
11668 547.468
11665 567.832
11597 565.323
11559 563.065
3180 106.372
11676 544.35
3190 27.509
3299 24.11
3467 20.716
3544 18.223
3196 140.506
3193 99.147
3158 24.178
3309 21.891
3155 229.34
3163 30.021
3323 26.631
3473 24.357
3547 22.075
3692 18.673
3744 15.258
3919 11.868
4024 9.382
3160 133.482
3346 130.038
3118 127.679
3109 131.094
3238 127.644
3113 132.48
11300 522.241
11312 519.731
11271 517.468
11283 514.963
11311 512.701
11305 510.436
11273 508.167
11263 505.67
11252 503.134
11256 500.659
11232 498.392
11234 495.877
11218 493.59
11223 491.306
3122 24.199
3120 92.763
3131 104.009
3215 101.644
3078 54.184
3070 51.691
3184 48.293
3274 45.971
3273 43.487
11313 1129.23
11323 527.001
11288 524.734
3088 222.058
3303 127.748
3406 125.523
11284 885.595
3297 126.104
3325 219.57
11501 526.02
11498 523.503
11473 521.005
11497 528.72
11455 526.483
11442 523.122
11387 520.857
11373 517.474
11335 515.204
3271 139.115
3267 88.267
3214 85.754
3142 83.247
3266 136.625
3279 168.033
3168 165.637
3005 162.171
3278 25.472
3277 36.531
3480 33.117
3287 104.17
11461 508.243
11476 505.722
11450 503.452
11405 500.94
11429 498.654
11411 496.38
11385 493.875
11359 491.39
11334 489.111
11301 486.818
11270 484.526
3280 26.578
3292 33.361
3239 224.54
3232 212.404
3253 90.768
3252 125.013
3251 25.468
11438 505.8
11380 502.385
11366 499.012
11329 495.61
11306 492.239
11272 489.95
11245 487.455
11240 484.96
11226 482.67
11211 480.176
11194 477.889
11175 475.602
11165 472.208
3258 169.09
3257 86.673
3207 138.6
3204 129.943
3200 111.497
3222 285.529
11394 550.851
11403 546.352
11448 544.097
11397 541.847
11354 539.358
3231 260.163
3980 257.595
3981 244.192
4099 225.517
3859 223.784
3856 215.066
3225 203.45
3227 190.143
3226 142.718
3940 176.109
3819 172.675
3654 169.217
3938 110.225
4088 107.744
4084 105.228
3955 177.55
3803 175.156
3674 171.701
12143 573.844
12022 571.618
12004 569.396
11891 566.882
11952 564.631
12021 562.147
12051 559.913
12090 557.408
12193 555.155
12153 552.924
12098 551.67
3966 197.822
3732 195.411
3910 214.216
3765 211.801
3807 209.383
3750 206.868
3909 202.864
3848 200.384
3770 197.899
12156 616.946
12042 613.619
11973 611.145
11942 608.949
11912 606.453
11848 604.234
11865 602.017
11789 599.802
11793 594.712
3926 174.12
3756 171.732
3644 169.23
12101 576.334
3924 226.579
3846 224.092
3891 221.669
3845 219.129
3826 216.637
12099 578.55
12043 576.075
3920 224.163
3878 129.131
4046 126.909
4005 124.407
3978 121.907
4044 119.416
3922 117.204
12126 565.395
12141 562.892
12204 560.407
