 key  value
10317 381.679
10305 379.198
10357 376.684
10341 374.17
10406 371.783
10486 369.409
2295 662.703
2456 660.481
2453 657.985
2291 655.761
2534 653.562
2626 651.031
2470 648.799
2339 646.278
2294 576.103
2404 573.697
10469 366.709
10521 363.273
10564 359.821
10654 357.472
10690 355.111
10466 363.051
2303 576.189
10478 373.864
10513 371.47
10595 369.098
10581 366.618
10579 364.234
10611 361.715
10686 359.338
10703 355.875
10746 353.364
2301 576.098
2445 573.708
2300 607.289
10477 351.228
10476 371.79
2298 629.11
2308 625.672
2324 623.291
2550 620.802
10487 382.889
2245 662.719
2325 660.217
2243 677.773
2328 675.274
2638 672.752
2780 669.415
2885 666.919
2997 663.578
3103 661.356
3319 659.158
3250 656.686
3362 654.187
3583 651.985
3713 648.638
3798 646.407
3922 643.907
3994 641.675
4100 639.432
4223 636.934
4360 634.697
4458 632.211
4626 628.859
4783 625.526
4849 623.303
4905 620.824
5071 618.601
5162 615.241
5300 613
5175 610.762
5242 608.237
5320 605.729
5468 603.479
5474 601.232
5600 598.985
5654 596.743
5751 594.487
5812 591.973
5888 588.614
5956 586.105
6010 583.857
6066 581.346
6067 578.859
6185 576.381
6285 574.133
6327 571.629
6434 568.269
6483 565.784
6535 563.502
6657 561.004
6768 558.738
6815 556.231
6794 553.971
6879 551.698
7002 549.426
7012 546.939
6959 544.664
7064 542.127
7134 539.855
7231 537.582
7192 535.298
7172 532.783
7208 530.275
7115 527.981
7116 525.468
7092 521.671
7151 519.15
7048 515.739
7142 513.443
7236 511.132
7244 507.705
2242 668.254
2370 664.91
2254 579.565
2337 577.182
2477 574.793
2675 572.422
2770 569.922
2880 567.538
3005 565.156
3107 562.639
3236 560.257
10492 363.905
10543 360.445
10624 356.992
2251 637.328
2393 634.995
2382 632.454
2485 629.022
2621 626.539
2575 624.023
2694 621.531
2845 618.093
2968 615.577
3030 613.061
3208 610.716
3116 608.366
2998 605.877
3012 603.388
2931 601.032
3027 598.532
2259 577.058
10436 370.36
10455 366.914
10435 376.243
2258 628.164
2256 609.806
2269 677.021
2459 673.671
2656 671.465
2722 668.957
2903 665.628
2989 663.421
3113 660.045
2268 628.291
2355 625.81
10445 389.85
10499 386.4
10533 384.009
10576 381.615
10641 379.221
10657 376.736
10716 374.356
10766 371.955
10792 369.565
10865 367.045
10861 364.565
10844 362.186
2266 577.539
10443 391.957
10475 388.501
10529 386.118
10570 382.665
2264 670.506
2313 668.301
2452 664.961
2627 662.754
2700 659.419
2858 656.9
3000 654.688
3130 651.345
3327 649.124
3442 646.903
3603 644.405
3761 641.048
3768 637.705
3913 635.469
4034 633.243
3932 630.719
3933 628.195
3834 625.958
3970 623.732
3902 621.504
4064 619.27
4196 617.029
4234 614.544
4381 612.304
4490 610.06
4529 607.817
4632 604.435
4713 601.945
4829 599.45
4754 597.201
4887 594.695
4918 592.436
5035 590.174
5190 587.683
5293 584.317
5377 580.951
5409 578.431
5464 575.911
5584 573.64
5672 571.139
5661 568.654
5783 566.391
5814 563.894
5889 560.523
5901 558.013
5999 555.749
6095 553.461
6184 550.968
6215 548.682
6295 546.185
6384 542.803
6465 540.516
6584 538.238
6572 535.728
6587 533.447
6597 530.972
6534 528.694
6672 526.415
6762 523.035
6821 520.532
6874 518.233
6933 515.924
7068 513.628
7105 511.118
2215 672.48
2321 669.979
2405 666.644
2654 664.432
2695 661.965
2212 576.926
2210 647.717
2372 644.357
2514 641.852
2209 631.608
10450 364.344
2208 631.752
10449 364.342
10448 369.229
2221 656.018
10458 362.792
10457 376.515
10552 374.145
10594 371.766
10640 369.308
10631 366.936
10695 364.571
10701 362.067
10763 359.683
10809 357.315
10456 375.281
10527 371.828
10590 369.449
10407 368.569
10505 365.125
2229 646.547
2347 643.203
10405 370.354
2227 612.093
2335 609.597
2226 620.563
10402 356.041
2224 660.787
2202 658.294
10400 350.305
10415 369.086
10500 365.63
10551 363.274
2238 615.354
2354 611.931
10414 362.952
2236 628.132
2235 649.618
10410 365.436
10409 385.261
10422 363.105
10421 378.632
2179 576.939
10418 374.321
2191 579.421
2396 575.984
2427 573.463
2611 571.068
2190 637.162
2379 634.821
2424 632.336
2496 628.914
2467 626.441
2651 623.945
2767 621.626
2189 670.518
2305 667.178
10430 351.209
2188 652.117
10427 365.26
2184 576.015
2199 664.919
2196 625.61
10372 365.446
2207 604.747
2284 602.222
2444 598.823
2581 596.315
2762 594.015
2971 590.621
3133 588.319
3415 584.91
3591 581.509
3657 579.009
3699 576.685
10382 372.868
2204 606.792
2318 603.402
2518 601.115
2918 632.389
2969 629.891
2965 626.447
2923 624.117
10391 358.706
10388 358.528
2915 616.5
10387 371.589
2925 616.479
10393 379.97
10392 361.222
2935 663.575
2951 661.075
3069 658.57
3151 656.091
3241 653.576
3318 651.061
3478 648.843
3553 646.627
3659 643.273
2933 603.759
3067 600.389
3145 597.881
11109 199.752
11105 200.962
11119 323.02
11124 223.667
11703 189.156
12088 114.739
12384 37.564
12474 35.375
12536 32.068
12631 29.89
12672 27.692
12687 24.379
12666 21.047
12689 18.551
12669 16.02
12606 13.536
12652 11.337
12763 9.133
12785 6.933
12882 4.733
12891 2.529
2942 598.934
3089 596.656
3219 594.373
3291 591.867
3388 589.567
3561 586.18
3627 583.69
3797 581.387
3916 579.09
4002 576.576
4123 573.193
4337 569.799
2941 669.216
3011 665.866
3166 663.662
3310 661.15
3368 658.654
3539 656.432
2940 593.137
2939 626.151
2836 623.819
2946 620.406
2957 617.918
2938 664.136
3010 661.928
3204 658.58
3303 656.385
3406 654.16
3559 650.841
3690 648.624
2937 596.297
2975 592.893
3177 589.498
3249 587.003
3381 584.707
3504 582.395
3715 580.094
3844 577.8
4082 575.495
2936 583.646
3071 580.176
3198 577.761
3247 575.304
3455 572.892
3589 569.431
3641 566.955
3750 563.469
3917 561.069
3996 557.62
4161 555.212
4237 552.802
4353 550.318
4559 546.878
4663 544.487
4731 542.005
4868 539.611
4892 537.124
5055 534.644
5151 531.194
5233 528.686
5379 526.283
5480 523.889
5555 521.387
5698 519.01
11123 500.59
11057 373.552
11121 190.653
11128 188.343
11133 186.059
11120 296.229
12081 215.159
11645 189.258
11647 183.591
2893 580.341
3155 576.835
3423 574.422
3510 570.95
3634 568.528
3846 566.12
3891 563.697
4056 561.274
4213 558.851
4239 556.367
4374 552.896
4491 550.483
4628 547.987
4778 545.582
4843 543.174
5029 540.748
5292 538.336
5456 534.864
5663 531.399
5774 528.883
5931 526.47
6028 523.017
6079 520.521
6137 518.103
6305 515.691
6301 513.296
6475 510.88
6560 508.403
6667 504.932
6803 503.275
6823 500.861
6848 498.357
6869 495.855
6897 493.462
7007 490.954
7081 488.434
7204 486.039
7268 483.644
7346 481.235
7484 478.847
7570 476.326
7696 473.935
7843 471.521
7847 468.975
7879 466.452
7966 464.049
8007 461.654
8054 459.144
8121 456.751
8169 454.243
8193 450.791
8239 448.289
8299 445.907
8320 443.533
8369 441.148
8386 438.778
8402 436.284
8432 432.826
8466 430.457
8517 428.077
8540 425.587
8617 422.163
8631 418.708
8682 416.342
8713 413.852
8764 411.482
8821 408.996
8875 405.56
8927 403.063
8980 400.572
9037 398.201
9100 394.76
9172 392.405
9215 390.051
9297 387.695
9352 385.201
9415 381.764
9497 378.331
9562 375.994
9622 373.665
9669 371.3
9711 368.957
9763 366.614
11134 186.039
11137 183.532
11139 180.139
11143 177.647
2891 567.292
3026 563.839
11132 185.823
2890 592.696
3081 589.291
3056 586.986
3191 584.492
3298 581.076
3497 578.752
11129 191.718
11076 222.099
11075 224.797
2896 628.97
2911 590.153
3161 586.757
3424 584.446
3369 582.164
11072 441.702
11034 416.687
11009 409.356
10982 390.883
10990 377.549
10963 364.879
10984 351.528
10993 343.757
10988 325.455
10953 312.915
2909 596.158
2908 659.108
3051 656.893
3100 653.54
3335 651.317
3439 648.828
3537 645.499
11085 216.375
11091 211.748
11097 209.431
11099 207.116
11083 218.552
11081 219.946
2904 631.515
3058 628.086
3153 625.589
3336 622.153
3476 619.817
3687 617.469
3495 614.972
3729 613.02
3506 611.64
3464 609.123
3353 605.698
3404 603.213
2855 615.041
2854 660.257
2954 657.755
3144 654.405
11094 210.533
11093 300.955
11092 213.728
11089 214.246
2862 600.078
3082 597.765
3206 594.336
3273 590.906
2861 568.887
3032 565.436
11102 205.498
11098 207.813
2856 633.845
2740 631.5
2759 628.994
2779 626.492
2795 624.155
2822 621.815
2912 619.303
2871 597.904
3077 594.504
3117 592.01
11047 241.359
11046 241.581
11050 239.252
11056 234.261
2869 601.537
3054 599.034
3096 596.747
3334 594.459
3437 591.066
3585 588.77
3643 586.258
3782 583.962
3957 581.66
3998 579.141
4178 576.846
4284 573.441
4439 571.149
4544 568.651
4612 566.332
4711 563.852
4881 561.553
4960 558.147
5009 555.83
11045 243.349
11051 239.916
2868 567.283
2996 564.895
11043 244.62
11041 244.587
2864 628.204
2972 625.724
3193 622.283
3329 619.931
3411 617.476
11040 246.766
2877 581.606
2967 579.119
3281 575.632
3499 572.161
3722 569.715
3847 567.291
3875 564.779
4091 562.357
4217 559.935
4224 557.423
4368 553.944
11054 233.87
11062 231.544
2875 566.347
11052 237.258
11059 234.949
11049 238.677
2823 627.951
2983 624.508
11063 230.32
11066 227.995
2820 590.491
2987 588.172
3092 585.681
3293 583.369
11061 231.752
11067 229.428
11069 226.921
2819 597.844
3076 595.561
3201 593.266
3265 590.786
3449 588.486
11058 235.15
2817 603.807
3068 600.418
3182 598.142
3316 595.854
3373 593.354
3595 589.973
3714 587.7
3809 585.187
3973 582.902
4003 580.385
4187 578.101
4257 575.817
4390 573.523
2816 649.066
2706 646.566
2658 644.338
11071 227.055
11077 222.429
11065 232.813
11064 231.408
11015 261.073
2838 635.56
2777 633.06
2718 630.555
11014 259.857
11016 256.431
11019 254.104
11026 251.767
11029 249.276
11035 245.84
11013 258.766
11012 262.192
2834 626.61
11010 263.398
2833 596.305
3050 592.903
11008 337.992
11023 253.385
11028 250.853
11033 248.351
2846 581.624
11022 254.083
11027 251.607
11021 257.71
11024 254.293
2844 633.077
2992 630.566
2842 595.159
2993 592.67
3112 589.264
3280 586.96
11018 261.073
2840 602.05
3044 599.533
3170 597.245
3245 594.741
3434 592.468
11031 248.326
3041 668.352
11036 246.941
11032 250.354
11246 150.133
11221 147.642
11253 145.361
11216 143.07
11200 140.778
11219 138.279
11242 163.765
11275 161.474
11291 158.073
11285 155.609
11290 153.328
11298 150.808
11319 148.303
11346 146.004
11379 143.507
11447 141.219
11480 138.931
11457 136.664
11532 134.385
11585 132.102
11556 129.603
11604 127.318
11629 125.04
11666 122.56
11745 120.285
11798 117.771
11716 115.492
11784 113.213
11807 110.72
11825 108.223
11816 105.702
11909 103.435
11974 101.179
11997 98.922
12014 96.657
12148 94.393
12150 91.903
12132 89.417
12105 87.171
12039 84.926
12057 82.681
12041 80.174
12079 78.063
12098 75.824
12165 73.313
12296 71.072
12272 68.592
12204 66.352
12232 64.115
12311 61.87
12405 59.381
12501 57.134
12406 54.898
12365 52.689
3065 633.629
2980 631.299
3023 601.85
2910 599.489
11262 152.441
11259 150.164
11238 147.876
3020 565.144
3154 562.772
3028 594.593
2970 592.101
11204 162.939
11214 160.429
11249 158.132
11266 155.848
3038 585.519
2921 583.021
3036 597.739
3124 595.256
2982 580.8
3115 578.296
3352 575.857
3385 573.364
11220 163.145
11250 160.637
2979 572.051
3186 568.592
3343 566.185
3549 563.781
3667 560.325
3883 557.914
4072 555.503
4101 552.998
4331 550.605
4378 548.21
4526 545.814
4650 543.288
4772 540.884
4799 538.474
4939 535.985
5032 533.59
2978 566.113
3110 563.64
3279 561.149
3451 558.653
3599 556.274
2990 622.931
2986 621.339
2984 634.181
3178 630.745
3360 628.254
3332 624.809
11172 164.955
11163 162.638
11167 160.345
11169 165.123
3004 565.517
3114 563.018
3359 560.644
3524 557.188
3751 554.783
3951 551.327
4023 548.932
4166 546.465
3001 579.339
2950 587.873
2926 585.375
2959 632.905
11193 163.91
11197 161.409
11188 159.108
11198 156.806
11192 154.323
11199 152.019
11209 149.732
11187 147.436
11195 144.922
2952 573.484
3169 570.998
2966 660.803
3203 658.594
11136 181.912
11150 171.71
11153 169.406
11154 167.128
11157 162.152
11160 158.743
2973 588.828
11149 171.534
11146 174.945
11145 175.157
11148 172.854
2663 598.611
2660 617.907
2806 615.409
2705 611.975
11156 165.801
11159 163.331
2657 629.055
2668 622.371
2571 619.901
2682 617.4
2667 661.622
2791 659.411
2850 656.91
11162 166.033
2678 572.144
2809 568.701
10854 359.927
10832 357.414
2676 632.809
2743 630.464
2674 585.486
2553 582.99
2696 580.608
10850 367.205
2687 591.562
2852 589.257
2988 586.952
3354 583.563
2684 667.468
10856 351.775
10893 339.175
10901 326.589
10871 368.864
10889 356.459
10907 338.23
10902 326.135
2629 669.386
2755 666.901
2628 579.596
2773 577.113
2645 574.741
2555 572.242
10868 343.607
10867 369.412
10873 351.195
10878 337.858
10866 382.211
10879 363.983
10894 351.552
2625 629.841
2624 593.897
2680 591.608
2866 589.296
3053 586.774
3102 584.478
2633 660.723
2673 658.227
2547 655.734
2577 653.535
2758 651.321
2784 649.098
2615 646.864
10874 355.152
10872 343.617
2647 572.309
10823 359.799
10822 355.744
2644 601.057
2788 598.553
10820 360.748
10819 374.4
10845 372.027
10816 365.607
2655 578.187
2653 631.248
10828 377.227
10835 374.729
10843 369.707
2650 602.483
2781 600.207
10827 377.04
10824 372.051
2598 572.035
2597 584.33
2689 581.844
2596 572.511
2790 570.112
2888 566.647
3095 563.162
2594 581.566
10833 352.958
2605 583.963
2811 581.55
10846 379.609
2603 602.171
2750 598.789
2600 635.395
2613 627.345
10786 363.278
2622 666.115
2768 662.757
2620 572.182
2710 568.732
2619 631.173
2748 628.837
2771 626.318
2618 633.062
2617 602.641
2719 600.343
2567 633.746
10806 366.952
2565 571.334
2563 571.204
2720 568.694
10800 379.711
10813 364.802
2572 602.187
10812 369.329
2570 573.503
2769 570.036
10808 353.391
10756 371.948
2578 585.265
2799 582.755
10762 369.499
10774 355.722
2789 635.408
10773 364.789
10772 358.11
2786 598.823
2797 671.923
10778 369.084
10776 367.079
10983 267.949
11002 264.513
11006 262.179
2804 596.519
10980 269.658
2803 595.436
10979 270.61
10997 268.291
11003 265.957
10976 273.14
10991 400.405
10992 388.061
10956 369.843
10923 356.488
2814 604.607
2813 593.815
2949 590.413
3072 587.013
10989 369.876
10986 344.435
10985 383.155
2808 623.827
10999 270.617
10998 266.98
2757 602.562
10996 395.029
10951 376.562
10920 363.857
10897 351.201
10929 338.581
10959 326.012
10995 388.044
2754 655.759
10994 344.332
2766 584.041
11007 401.388
2765 590.243
11005 265.052
11001 269.318
2775 634.006
10950 407.724
10928 389.29
10949 279.475
10969 276.04
10948 279.623
10968 277.289
10972 273.867
10971 271.523
10947 280.889
10946 280.699
10965 277.285
10945 282.12
2783 588.002
2782 592.458
10958 281.329
10957 383.15
10927 369.795
10955 356.916
10954 389.916
2726 569.658
2725 619.908
10964 374.69
2723 601.237
10962 339.345
10961 279.773
10960 400.402
10919 382.18
10975 271.699
2734 616.32
2733 664.407
10974 410.871
10912 403.012
10917 390.684
10898 377.325
2731 590.385
10970 275.161
2741 602.315
10916 289.804
10936 287.716
10939 285.22
10915 289.88
10922 288.133
10938 285.779
10914 291.627
2737 591.014
2751 657.97
10926 351.946
10925 350.695
10924 377.198
10934 289.217
10933 410.843
10937 402.984
10932 415.479
10903 403.033
10884 389.696
10882 376.362
2690 570.751
10930 339.163
10942 284.334
10941 284.134
2699 570.987
10887 352.514
10885 393.183
10892 379.611
10883 366.24
2707 586.452
10881 351.221
10880 341.432
10895 394.527
3431 571.658
3540 568.217
3702 564.738
3848 561.283
3882 557.83
4066 555.425
4172 553.015
3430 613.237
3288 610.872
10900 391.982
10905 378.623
10909 365.313
3438 592.161
10911 422.728
10952 404.227
3435 587.206
10906 364.885
10904 343.338
3447 635.098
3267 631.659
3445 569.703
3507 567.199
3624 563.724
3770 560.234
3444 617.189
3573 614.835
3555 612.48
3610 609.276
3693 606.936
3660 604.431
3668 602.07
3518 598.653
3402 596.118
3238 593.744
3109 591.362
3441 570.799
3522 568.395
3619 565.991
3843 562.541
3903 560.143
3440 660.852
3454 615.569
3320 613.217
3453 665.861
3493 663.369
3502 661.167
3557 658.654
3450 582.156
3517 578.758
3448 593.427
3399 574.487
3534 571.02
3396 573.44
11635 160.168
11681 157.869
11670 155.578
11717 153.088
11788 150.798
11823 148.282
11896 146.004
11954 143.718
12065 141.437
12118 138.938
12214 136.66
12186 134.392
12261 131.897
12248 129.396
12160 127.101
12220 124.592
12108 122.309
12195 120.036
12104 117.534
12095 115.007
12169 112.729
12283 110.47
12338 108.205
12427 105.733
12450 103.466
12460 101.211
12548 98.953
12496 96.467
12375 94.206
12351 91.949
12269 89.701
12175 87.451
12093 85.188
3405 558.925
3412 646.619
11586 66.929
11600 64.426
11650 61.085
11733 58.585
11749 56.087
11777 53.587
11836 51.35
11937 49.137
11955 45.767
12072 42.43
12107 39.933
12183 37.432
12266 35.216
12325 31.886
12401 29.376
12445 26.015
12524 23.801
12619 21.595
12668 18.265
12703 16.048
12757 12.732
12788 10.245
3421 631.69
3417 559.725
3367 559.061
3551 555.606
3366 593.792
3605 590.397
3648 587.872
11602 72.286
11690 70.056
11744 66.72
11794 64.175
11840 60.828
11893 58.309
12011 56.09
12043 53.865
12099 50.519
12158 48.279
12203 46.058
12206 42.707
12287 40.477
12366 38.258
12426 35.763
12495 33.544
12508 30.201
12561 27.69
12614 25.472
11601 76.724
11652 74.237
11752 72.005
11772 68.658
11779 66.428
11860 63.055
3374 594.684
3508 592.149
3372 656.382
3371 571.882
3566 569.477
11608 66.159
11678 62.781
11725 60.535
11762 58.054
11824 54.693
11926 51.341
11959 48.844
12062 46.623
12102 44.142
12182 40.796
12167 38.27
12236 35.782
12321 32.442
12397 30.218
12493 27.994
3379 634.056
3253 630.625
3378 663.348
3376 646.648
11561 68.668
3330 593.585
3328 576.775
3458 573.316
3536 570.832
3616 568.356
3826 565.935
3969 563.514
4081 561.108
4126 558.701
4278 556.285
4402 553.869
4467 551.448
11582 160.408
11570 157.91
11623 155.619
11697 153.34
11658 150.832
11594 148.536
11550 146.054
11555 143.776
11500 141.473
11538 138.964
3339 592.093
3467 588.707
3581 586.206
3633 583.694
3351 590.058
3344 586.646
3389 583.245
3567 579.843
11525 101.353
11519 98.87
11581 96.385
11633 93.876
3345 594.266
3370 590.86
3542 588.562
3681 586.264
3558 570.545
3630 567.071
3807 563.592
11551 73.601
11642 70.253
11696 68.016
11738 65.514
11810 62.15
11828 59.658
11910 56.313
12001 53.821
12054 51.599
3563 571.814
3673 569.395
3784 565.931
11751 73.709
11791 70.342
11748 97.741
3571 637.497
3568 618.424
11758 103.021
11842 100.549
11829 98.045
11819 95.558
11774 93.051
11837 89.664
11935 87.417
11941 84.923
12000 82.678
11757 95.301
11756 107.241
11734 104.744
11724 102.486
11715 99.972
3578 665.551
11767 100.251
3525 590.643
3638 587.25
3739 584.963
3888 582.674
3523 595.096
3383 592.592
3533 557.216
3532 572
11769 60.818
11868 58.589
11898 56.082
11982 52.734
12058 49.394
12140 46.043
3538 635.125
11727 80.118
11785 76.762
11846 74.236
11867 71.71
11726 90.763
11669 88.494
11722 82.621
11805 79.255
11731 63.341
3488 797.39
3727 790.362
3224 777.238
2540 763.88
3228 751.596
2542 738.242
2538 726.636
2536 713.301
3230 699.947
3229 684.515
11739 93.269
3511 619.975
3519 571.862
3515 636.782
3472 633.324
3357 630.824
3202 627.395
3199 625.053
2976 622.713
3463 627.371
3289 625.04
3185 621.628
2991 618.212
2874 615.893
11702 404.584
11698 96.342
11711 76.184
11796 72.824
11854 69.455
3475 568.585
3592 565.13
3635 562.641
3487 623.253
11662 159.955
11746 157.67
11809 155.388
3485 627.534
3483 574.424
11657 64.161
11736 61.933
11813 59.703
11833 57.213
3175 601.012
11668 83.469
11665 66.682
3180 617.927
11676 85.081
