 key  value
2101 123.493
2087 120.997
2121 118.774
2173 116.537
2327 114.302
2277 111.777
2530 109.562
2509 107.057
2479 103.703
2430 101.481
2679 99.001
2802 96.474
2927 94.228
3033 91.999
2955 89.483
3194 87.25
3141 85.021
3282 82.532
3347 80.29
3384 76.93
3509 74.673
3721 72.427
3771 69.06
3931 66.563
4092 63.187
4148 60.673
4252 58.4
4396 56.152
4477 53.89
4658 51.643
4472 49.369
4591 46.885
4681 44.547
4635 42.278
4712 40.01
4698 37.744
4840 35.472
4717 33.198
4751 30.928
4747 28.419
4730 25.95
4604 23.677
4720 21.394
4770 18.874
4627 16.581
4518 14.091
4667 11.803
4745 9.52
4842 7.058
4718 4.786
4672 2.503
10293 240.652
10223 238.259
10157 235.866
10136 233.343
10066 230.836
9988 228.46
9918 225.972
9833 223.587
9797 221.216
9716 218.841
9638 216.458
9567 214.076
9528 211.711
9477 209.343
9401 206.98
9375 204.461
9285 202.078
9198 199.716
9167 197.345
9136 194.952
9070 192.587
8969 190.226
8910 187.857
8869 185.345
8825 181.902
8757 179.532
8716 177.169
8697 174.663
8662 172.166
8611 169.799
8551 167.45
8528 165.072
8471 162.556
8440 160.198
8410 157.839
8385 155.334
8363 151.894
8318 148.452
8284 145.914
2048 175.284
2045 172.785
2068 170.314
2254 167.931
2191 165.549
2259 163.062
2281 160.562
2374 158.172
2353 155.69
2310 153.208
2356 150.823
2511 148.449
2493 145.925
2408 142.465
2402 138.879
2548 136.491
2765 134.12
2917 131.764
2909 129.397
2910 126.896
3023 123.474
2998 121.103
3116 118.746
3208 116.248
3320 113.746
3256 111.255
3261 108.913
3411 106.557
3487 103.147
3332 100.634
3148 98.285
2992 94.855
2844 92.519
2838 90.188
3065 87.842
2980 85.512
2896 83.183
2965 80.66
2923 78.33
2767 75.839
2724 73.343
2756 71.018
2732 67.602
10288 245.394
10235 243.008
10191 240.528
10113 238
10043 235.599
9983 233.107
9917 230.714
9868 228.212
9788 225.837
9752 223.337
9671 219.867
9619 216.403
9506 214.006
9479 211.634
9390 209.235
9328 206.851
9278 204.337
9247 200.885
9159 198.499
9081 196.129
9060 193.752
9001 191.268
8928 187.86
8875 185.498
8813 182.983
8763 180.613
2060 71.723
1996 69.403
2135 66.909
2227 64.595
2256 62.268
2065 59.93
2257 57.61
2336 55.279
2462 51.879
2636 49.373
2752 45.958
2829 43.638
3079 41.326
10300 227.875
10316 224.436
10212 220.993
10085 218.636
9993 213.324
9884 209.896
9786 207.554
9665 204.121
9607 200.706
9500 198.382
10298 227.562
10217 225.206
10169 222.699
10098 219.271
10048 216.918
9966 213.485
9913 210.99
2056 50.897
2067 69.421
10244 238.306
10183 235.818
10127 233.295
10070 230.805
9984 228.437
9945 226.087
9857 223.708
9789 221.337
9730 218.963
9658 216.439
10243 238.197
10242 226.965
10198 224.614
10116 222.261
10074 219.918
9998 217.444
2078 159.149
2211 156.666
10255 231.692
10153 228.255
10142 225.728
10065 222.27
9989 219.777
9896 217.415
9835 215.036
9766 212.534
9717 210.073
9688 207.572
9581 204.132
9533 200.702
9468 198.359
9405 196.012
9324 193.663
2076 133.225
2005 130.716
10252 239.009
10149 236.639
10092 234.264
10063 231.78
9978 229.389
9940 226.881
9850 224.5
9794 222.126
9710 219.762
9652 217.387
9565 215.009
9534 212.646
9442 209.179
9418 206.812
2074 180.314
2130 177.815
2146 175.426
2137 172.955
2266 170.435
2073 91.396
2126 88.9
2240 86.561
2250 84.082
2388 80.66
2414 78.187
2608 75.85
10263 239.172
10147 235.702
10086 233.221
10262 233.886
10200 230.46
10118 227.962
10040 224.508
9980 221.064
9888 218.69
9844 216.183
9799 213.835
9748 210.376
9685 207.875
9599 205.403
9562 201.985
9486 199.641
9417 197.295
9329 193.862
9300 190.449
9232 187.921
10260 226.121
10166 222.694
2275 122.323
2484 118.89
2449 115.424
2646 111.981
2725 109.629
2694 107.295
2575 104.772
2771 102.419
2823 100.067
2743 97.579
2718 95.251
2618 92.761
2506 90.427
2513 87.942
2653 85.461
2496 83.127
2467 80.654
2651 78.158
2274 66.328
2285 63.823
2457 61.501
2510 59.014
2446 56.703
2529 54.201
2640 50.799
2287 148.303
10270 241.63
10215 238.193
10269 235.123
10209 231.683
10267 241.522
10219 239.137
2282 121.23
10266 229.485
10174 227.127
10117 224.777
10265 241.405
10186 239.021
10106 235.546
10053 233.053
9963 230.672
9902 228.296
9877 225.925
9781 223.54
9712 221.148
9675 218.638
9595 215.18
9517 212.801
9494 210.433
9407 206.975
9370 204.456
2295 125.71
2456 123.488
2453 120.992
2291 118.768
2534 116.569
2626 114.038
2470 111.806
2339 109.285
2294 174.966
2299 172.459
2303 170.083
2421 167.676
2332 165.285
2396 162.893
2427 160.372
2611 157.977
2431 155.59
10469 244.505
10448 241.985
10387 239.495
10468 243.167
10432 240.783
10384 238.427
10278 236.047
10466 239.999
10410 237.484
10367 234.046
10479 248.768
10405 245.313
10370 242.934
10299 240.562
10478 248.559
10435 246.187
10357 243.798
10274 241.419
10228 239.021
10145 236.646
2301 179.758
2174 177.363
2300 60.091
10477 232.778
10430 230.429
10344 226.974
10476 248.7
10406 246.323
10341 243.934
2298 129.686
2308 126.248
2324 123.867
2550 121.378
10473 231.185
10423 228.841
10358 226.329
10487 248.733
10395 246.331
10365 243.936
10317 241.556
10214 239.044
2245 125.726
2325 123.224
10486 248.759
2243 145.625
2328 143.126
2410 140.619
2557 138.405
2454 135.918
2556 133.697
2733 131.475
2951 128.143
3069 125.638
3151 123.159
3241 120.644
3318 118.129
3478 115.911
3553 113.695
3659 110.341
3761 108.116
3768 104.773
3913 102.537
4034 100.311
3932 97.787
3933 95.263
3834 93.026
3970 90.8
3902 88.572
4064 86.338
4196 84.097
4234 81.612
4295 79.367
4113 77.113
4131 74.64
4107 72.402
4054 70.156
4155 67.916
4219 65.415
4184 63.166
2242 131.261
2370 127.917
10481 244.385
2255 174.958
10492 238.791
10427 235.346
10349 232.988
2251 93.74
10488 236.833
10392 234.456
10388 231.025
10276 228.505
10226 226.14
10161 223.62
10097 221.265
10081 218.731
10014 216.395
9929 214.027
9826 210.602
9780 208.086
9711 205.564
9649 203.217
10439 233.21
10338 230.853
10436 245.326
2258 128.74
10433 247.413
10382 243.933
10322 241.54
10446 244.389
10335 241.989
10301 239.484
10253 236.025
10195 233.665
10132 231.303
2269 144.293
2395 141.765
2367 139.272
2268 128.867
2355 126.386
10445 252.093
10371 248.634
10296 246.231
10257 243.848
10201 241.466
10139 237.993
10075 235.493
10443 251.171
10342 248.78
10282 246.39
10210 243.987
10197 241.47
2264 134.819
2313 132.614
2305 130.408
2215 137.421
2086 135.197
1989 132.686
2111 130.468
2199 127.926
10455 246.909
2212 159.143
10452 248.678
10421 246.3
10333 243.927
10305 241.532
2210 110.724
2372 107.364
2514 104.859
2209 132.184
10450 237.707
2208 132.328
10449 238.778
2221 119.025
10462 230.232
10400 226.777
10461 236.954
10460 235.729
10458 242.312
10404 238.877
10359 235.45
10275 231.996
10457 248.675
10456 249.617
10418 246.187
10407 241.874
10383 238.432
10287 235.913
10249 233.538
10199 231.17
10121 228.815
10035 226.438
10003 223.965
2229 109.554
2347 106.21
10403 246.444
2226 74.776
10402 233.531
2224 123.794
2202 121.301
10415 241.979
10351 239.489
2238 69.567
2354 66.144
2497 63.829
10414 238.588
10372 235.156
10313 232.631
10232 229.201
10164 225.762
2236 82.345
2235 112.625
2234 173.522
10409 248.586
10361 246.073
10272 243.678
10234 241.197
10165 237.729
10408 232.936
10422 234.139
10353 231.793
10307 229.321
2179 161.618
2190 91.375
2379 89.034
2424 86.549
2189 133.748
2188 115.124
2184 156.668
10374 231.004
10304 228.659
2196 79.823
10368 232.929
10311 229.492
2207 48.176
2284 45.651
2444 42.252
2581 39.744
2762 37.444
2971 34.05
3133 31.748
3415 28.339
3496 25.833
2206 68.648
2331 66.16
2204 48.111
2384 45.607
2525 42.241
2617 39.755
2723 37.468
2942 35.165
3089 32.887
3219 30.604
3291 28.098
3370 25.609
3585 23.32
3638 20.835
3739 18.548
3888 16.259
4003 13.97
4187 11.686
4257 9.402
4405 7.109
10377 229.764
2918 86.602
2969 84.104
10391 234.272
10390 237.667
10306 234.196
2915 116.643
2855 114.134
2682 111.763
2845 109.418
2986 107.066
2836 104.713
2983 102.202
3153 99.85
3058 97.339
10399 236.366
2925 111.77
10396 240.92
10393 246.316
2935 130.643
2933 37.369
3067 33.999
3149 31.711
3245 28.326
3434 26.053
3595 23.558
3714 21.285
3809 18.772
3973 16.487
11109 428.778
11105 425.34
11104 422.813
11101 420.319
11098 418.015
11097 415.535
11091 413.229
11089 410.926
11086 408.61
11084 405.197
11081 402.89
11077 400.57
11074 397.162
11066 393.751
11063 391.425
11062 388.93
11054 386.596
11052 384.275
11048 379.62
11044 377.157
11041 374.846
11036 372.509
11032 369.087
11027 366.756
11022 364.42
11020 361.015
11014 358.682
11011 356.363
11004 353.89
11000 350.491
10978 348.152
10980 345.684
10975 343.339
10970 340.998
10965 338.509
10946 336.181
10941 332.744
10938 330.233
10916 327.889
10902 315.389
10891 302.866
10876 291.467
10893 286.968
10887 273.45
10839 260.322
10817 257.824
10765 254.367
10719 251.993
10690 249.621
10638 247.256
10578 244.885
10546 242.371
2929 134.272
11119 943.112
11124 843.759
11703 809.248
12088 734.831
12384 657.656
12474 655.467
12536 652.16
12631 649.982
12672 647.784
12687 644.471
12666 641.139
12689 638.643
12669 636.112
12606 633.628
12652 631.429
12604 628.925
12523 626.719
12447 623.394
12381 621.184
12389 618.996
12342 616.789
12345 614.309
12271 611.83
12194 609.621
12200 607.122
12147 604.917
12078 602.404
12127 600.183
12012 597.964
11994 595.459
11903 593.23
11872 590.731
11915 588.254
11876 584.739
11859 582.511
11773 580.279
11864 578.047
11836 575.54
11777 573.305
11783 571.082
11733 568.857
11650 566.616
11600 564.373
11657 562.13
11738 559.893
11779 557.651
11714 555.409
11752 552.914
11652 550.656
11654 548.144
11599 545.639
11572 543.386
11516 540.871
11477 538.615
11495 536.36
11425 534.109
11406 531.857
11390 529.605
11422 527.344
11489 525.091
11519 522.579
11545 520.078
11595 517.803
11569 515.54
11571 513.281
11524 511.014
11505 508.756
11463 506.475
11431 504.006
11400 501.74
11395 499.255
11378 496.999
11318 493.606
11293 491.325
11268 488.802
11265 486.323
11244 484.048
11236 481.525
11225 479.026
11213 476.522
11195 474.236
11187 471.745
11173 469.447
11164 466.959
11158 464.666
11160 462.191
11157 458.769
11152 456.468
11149 454.168
11147 451.868
11144 448.469
11141 446.171
11137 442.767
11134 440.483
11131 438.171
11127 435.702
11116 433.394
11114 431.097
2941 139.23
3011 135.88
3166 133.676
3310 131.164
3368 128.668
3539 126.446
3362 124.201
3583 121.999
3559 119.783
3690 117.566
3717 115.063
3805 112.574
2940 36.566
2939 102.562
2938 132.541
3010 130.333
2966 128.14
2937 37.054
3077 34.538
3117 32.044
3265 29.746
3449 27.446
3581 25.146
3633 22.634
3790 20.332
3876 17.847
2936 227.648
3071 224.178
3198 221.763
3247 219.306
3455 216.894
3441 213.407
3522 211.003
3696 207.557
3507 205.136
3592 202.632
3572 200.121
3636 197.621
3549 195.13
3343 191.657
3186 189.254
3015 185.794
3008 183.264
2956 179.784
2886 177.386
2753 174.892
2916 172.503
2769 170.117
2880 167.619
2837 165.24
2690 162.845
2678 160.357
2883 156.781
2774 154.271
2709 151.889
2645 149.393
11123 1120.68
11057 993.644
11121 440.129
11128 437.819
11129 435.302
11118 431.908
11111 428.516
11108 425.112
11120 916.321
12081 835.251
11645 809.35
11647 803.683
2893 232.442
3087 230.04
3097 227.619
3121 225.224
3328 221.739
2891 162.601
2809 160.229
2867 157.726
2720 155.34
11132 441.577
2890 37.464
3081 34.059
3161 30.661
3424 28.35
3504 25.856
2903 135.03
2989 132.823
11076 401.849
11073 399.356
11069 395.937
11067 393.427
11065 391.101
11060 387.686
11055 385.349
11049 383.021
11075 398.27
2911 34.057
11072 390.04
11034 365.025
11009 357.694
10982 339.221
10990 325.887
10951 313.169
10920 300.464
10897 287.808
11087 408.152
2908 125.695
2858 123.194
2751 120.977
2547 118.741
2577 116.542
2758 114.328
2784 112.105
2615 109.871
2658 107.345
11085 410.069
11083 407.586
11080 404.167
2904 95.013
2854 127.325
2954 124.823
3144 121.473
11094 415.55
11093 921.047
11092 413.25
2849 130.741
3066 128.384
3140 125.838
2862 55.418
2861 170.114
11102 421.48
11099 418.956
2856 88.058
2740 85.713
2759 83.207
2779 80.705
2795 78.368
2822 76.028
2912 73.516
2871 36.108
3036 33.801
3164 30.414
3330 28.135
3437 25.616
11096 415.576
11090 413.254
11047 381.756
11043 377.106
11040 374.613
11035 372.271
11029 368.843
11026 366.367
11024 364.047
11016 360.629
11013 358.288
11006 354.855
11002 351.435
10998 348.01
11046 379.485
2869 36.083
3054 33.58
3096 31.293
3234 29.006
3413 25.627
3552 23.341
3679 21.058
11045 378.009
2868 162.866
2710 160.474
11042 375.948
2864 97.602
2877 230.059
2982 227.646
11053 384.15
11051 381.814
2875 160.218
11050 381.933
11061 392.187
11058 388.769
2819 35.385
3076 33.102
11059 387.67
2817 37.392
3068 34.003
3182 31.727
3316 29.439
3373 26.939
2816 112.073
2706 109.573
11056 386.59
11071 398.441
11070 396.076
11068 393.587
11064 393.432
11015 358.463
11012 356.116
2834 80.823
11010 357.186
11005 353.758
11001 350.348
2833 36.49
11008 345.419
10988 332.882
10959 319.536
10929 306.192
11023 364.424
2846 234.855
11021 362.13
11017 359.789
11019 363.35
2842 37.171
3050 34.883
3201 31.494
11018 360.782
2840 35.635
3044 33.118
3170 30.83
11031 371.415
11030 367.839
11028 367.827
3041 138.366
11025 365.671
11039 374.822
11037 371.41
11033 371.171
11246 474.754
11231 472.478
11205 469.048
11190 466.76
11180 463.366
11167 461.068
11242 471.362
11204 467.984
11172 465.677
11163 463.36
3012 123.592
11262 476.31
11235 474.034
11217 471.735
11198 469.227
11192 466.744
3020 165.112
3030 114.243
3098 111.737
2957 109.369
2946 107.032
2990 104.538
3028 131.771
3143 128.349
3027 125.989
3026 161.187
3038 140.053
3085 137.683
2973 135.191
3037 160.246
3035 119.126
2994 116.64
11220 469.101
11193 465.717
11169 463.434
11156 460.054
11153 457.569
2979 188.297
2978 167.735
2984 90.335
2996 162.729
2993 36.142
3112 32.736
3249 30.425
3381 28.129
3004 170.241
3001 234.948
2950 137.544
2959 92.531
2952 191.743
3169 189.257
2967 232.565
3115 230.126
11143 447.311
11138 443.896
2975 35.439
11136 443.88
11150 455.278
2972 100.094
2970 133.238
11146 450.71
2968 111.868
11145 449.595
11140 446.186
2663 42.04
2660 72.12
2806 69.622
2705 66.188
2657 101.002
2656 140.606
2668 109.276
2808 105.847
2667 125.656
2791 123.445
2673 121.234
11162 462.347
11155 458.953
10854 262.67
10820 260.163
10763 257.788
10736 254.347
10673 251.982
10639 249.613
10564 247.24
10539 244.735
10502 242.387
10425 238.937
10356 236.574
2676 96.209
2675 167.737
2647 165.348
2419 162.953
2674 137.995
10850 266.567
10816 264.18
10773 260.751
10711 257.301
10697 254.949
10614 252.58
10560 250.209
10531 247.835
2687 38.676
2852 36.371
2988 34.066
10861 266.562
2684 135.873
10856 259.111
10798 256.743
10871 352.946
10889 340.541
10881 328.087
10868 315.591
10872 307.528
2629 136.454
2755 133.969
2628 145.219
2594 142.723
2772 140.349
10867 341.42
10603 328.955
10866 366.31
2625 84.054
10865 267.762
10812 265.375
10778 262.883
10735 260.497
10689 257.025
10631 254.642
10581 251.21
10518 247.761
10501 245.403
2624 41.17
10879 353.237
10894 340.806
10907 327.484
2638 142.766
2780 139.429
2885 136.933
2997 133.592
3103 131.37
3319 129.172
3250 126.7
10878 315.408
10875 299.752
2633 123.73
10874 302.945
10873 328.745
10823 261.267
10822 259.03
10746 256.65
10721 253.205
10676 249.755
2644 41.092
2750 37.693
10819 266.698
10766 263.232
10730 260.744
10674 258.229
10615 255.848
10567 253.464
10527 251.072
2655 147.345
2429 144.963
2654 130.636
2695 128.169
10828 268.3
10801 265.899
10761 263.51
10718 261.109
10671 258.714
10652 256.185
10588 253.778
10549 251.232
2650 40.687
2781 38.411
10827 268.384
10825 295.566
10824 265.618
2598 156.638
2563 154.139
2521 151.779
2597 238.414
2689 235.928
2596 172.557
2475 170.058
10836 258.907
10779 255.44
10659 250.694
10835 269.061
10833 259.245
10832 262.46
10847 260.426
10808 257.952
10755 255.573
10706 252.123
2605 234.591
2766 231.106
10846 269.261
10811 266.748
10777 264.354
10737 261.983
10664 259.589
10616 257.062
10570 254.665
10512 252.197
10845 268.98
10792 265.521
10756 263.143
10844 266.163
10842 263.774
2603 40.709
10843 267.772
2600 90.465
2567 87.959
10840 262.932
2613 81.558
10786 263.128
10754 259.666
2622 132.649
2452 130.427
2621 103.51
2620 163.822
2619 98.681
10806 264.369
10776 261.877
10710 258.409
10695 254.974
2565 177.564
2652 175.05
10800 265.995
10742 263.586
10705 261.193
10813 263.118
2572 41.091
2571 110.739
2570 170.278
10809 260.283
2578 233.618
2703 230.125
2894 227.636
10762 263.932
10774 256.853
2789 91.395
2788 39.353
10772 257.736
10703 255.351
10678 252.844
10621 250.471
10572 247.992
10521 245.635
10505 243.151
2786 38.596
2799 231.569
2905 229.058
3091 226.663
3146 224.162
2797 141.937
10983 348.848
2804 39.348
2803 38.865
10979 346.673
10976 344.333
10977 344.946
10973 342.441
10969 340.101
10949 336.663
10944 334.318
10939 331.972
10936 329.643
10922 328.736
10991 389.659
10992 377.315
10956 359.097
10923 345.742
2814 38.192
2813 44.468
2949 41.066
3072 37.666
3102 35.131
10989 326.491
2811 233.53
10986 351.862
10985 372.409
10984 326.438
10962 313.092
10926 300.446
10999 349.093
2757 57.902
10997 349.146
10996 331.636
10995 377.298
2754 118.766
10994 325.744
10955 313.102
10993 331.44
11007 390.642
11003 351.364
2775 88.219
10950 344.331
10928 325.897
10948 336.195
10947 336.213
10953 322.834
10930 309.49
10904 291.131
2770 166.291
10945 335.083
2768 129.825
2783 136.596
2782 36.362
10958 345.373
10967 340.084
10957 372.404
10927 359.049
10954 326.523
2777 93.617
2726 157.862
10966 338.54
10964 363.944
10963 318.84
2722 138.359
10961 337.066
10960 389.656
10919 371.434
2734 114.1
10974 400.125
10912 392.266
10917 379.938
10898 366.579
10972 344.425
2731 36.367
10971 344.42
10968 341.94
10918 325.91
10901 307.583
2741 38.372
2851 36.08
3031 33.788
10915 328.731
10914 328.16
2737 134.176
10913 327.885
10925 339.949
2748 101.003
10924 313.805
10935 330.657
10934 331.242
10933 400.097
10937 392.238
10932 404.442
10903 391.996
10884 378.659
10882 365.325
10943 333.678
10942 333.667
2700 125.713
10940 331.327
2699 167.799
10885 314.119
10892 300.547
10883 287.176
2707 138.969
10880 298.367
2719 37.491
2898 35.193
10895 383.49
3431 211.115
3540 207.674
3430 113.749
10900 327.74
10905 314.381
10899 318.924
3438 26.711
10911 364.802
10896 351.455
10908 338.65
10909 301.222
3436 175.046
3262 172.642
3126 170.131
3435 28.541
10906 353.88
3447 90.03
3472 87.537
3357 85.037
3202 81.608
3199 79.266
2976 76.926
3446 167.496
3237 165.124
3213 162.63
3445 207.64
3444 109.113
3440 130.866
3454 111.435
3453 135.875
3493 133.383
3502 131.181
3557 128.668
3451 169.666
3236 166.206
3154 163.714
3450 34.014
3497 30.609
3657 28.1
3833 25.798
3733 23.311
3916 19.93
3448 48.478
3270 45.944
3123 43.616
3205 41.111
3187 38.62
3399 225.23
3396 224.262
11635 487.29
11507 484.986
11437 481.571
11363 478.159
11304 474.752
3405 167.525
3412 113.687
3603 111.473
11586 563.127
11526 559.787
11574 557.558
11542 555.331
11551 552.846
11528 550.618
11518 548.108
11531 545.864
11474 543.609
11496 541.101
3421 94.702
3379 92.362
3541 89.864
3417 173.575
3367 171.058
3260 168.567
3107 166.185
3366 28.082
3605 24.687
3648 22.162
3746 19.877
3908 16.496
4077 13.979
4218 11.696
11602 553.095
11614 550.625
11601 548.609
11689 546.375
11687 544.131
11727 541.875
11722 539.344
11803 536.839
11741 534.581
11669 532.089
11636 529.853
11672 527.336
11698 524.819
11674 522.566
11622 520.304
11553 518.043
3360 97.166
3178 93.749
3135 91.255
3374 29.129
3508 26.594
3372 126.396
3371 214.587
11608 562.287
11561 559.788
3378 133.362
3376 113.716
3385 227.633
3285 225.215
3334 29.009
3329 105.335
3336 102.986
11582 484.201
11492 481.915
11381 479.609
11322 476.205
11275 473.907
11250 471.595
3339 30.374
3410 26.965
3574 24.445
3351 44.495
11525 521.432
3345 28.995
3352 230.126
3558 217.482
3589 214.968
3641 212.492
3619 209.972
3555 114.729
3573 111.297
3495 108.962
3511 106.592
3567 35.397
3517 32.906
3566 213.458
3563 222.415
3673 219.996
11751 548.792
11800 546.551
11849 544.056
11844 541.589
11760 539.094
11748 523.434
11684 521.181
3571 95.803
3569 37.212
3705 34.716
3677 32.211
3857 31.308
3899 27.898
4079 24.496
4002 22.004
4143 19.702
4235 17.392
4261 15.101
3568 107.954
3476 105.499
11758 521.726
11734 518.346
11671 516.06
11643 513.56
11580 511.293
11757 526.198
11802 523.939
11767 521.463
11724 519.209
11649 516.935
11621 513.57
11756 517.602
11653 514.214
11644 511.714
11587 509.445
11540 507.164
11491 504.904
11426 502.627
11755 532.122
11648 529.857
3578 135.565
3525 24.228
3523 49.533
3383 47.029
3534 226.68
11774 528.242
11819 525.98
11829 523.73
3533 173.471
3532 226.682
11772 555.808
11782 553.576
11854 551.328
11923 548.832
12009 546.6
12013 544.765
12146 542.52
12041 540.28
12000 537.768
11993 535.275
11935 532.77
11979 530.518
11995 528.258
11887 525.995
11769 564.58
11840 562.347
11794 560.105
11744 557.875
11690 555.37
11655 552.883
11747 550.404
11715 521.488
11685 519.23
11610 515.829
3538 92.546
3536 220.382
3551 170.021
11726 530.667
11739 528.161
11732 525.914
11731 562.401
3489 43.112
3590 39.722
3488 267.404
3727 260.376
3224 247.252
2540 233.894
3228 221.61
2542 208.256
2538 196.65
2536 183.315
3230 169.961
3229 154.529
11742 536.615
11682 534.363
11628 532.113
3510 230.056
3519 224.935
3516 169.922
3515 90.995
3463 81.584
3289 79.253
3185 75.841
2991 72.425
2874 70.106
11702 1024.68
3458 222.866
11711 546.624
3475 206.083
3382 203.579
11662 487.581
3485 81.747
3483 229.177
3175 125.83
11668 539.973
11665 560.337
11597 557.828
11559 555.57
3180 109.56
11676 536.855
3177 32.92
3190 32.95
3278 30.428
3196 138.085
3193 102.335
3158 31.287
3309 29
3155 232.528
3163 34.749
3323 31.359
3473 29.085
3547 26.803
3692 23.401
3838 21.115
3880 17.723
4030 15.428
4124 12.932
4326 10.651
4367 8.157
4562 5.88
3160 136.67
3346 133.226
3118 130.867
3109 134.282
3238 130.832
3113 130.059
3124 31.487
11300 514.746
11312 512.236
11271 509.973
11283 507.468
11311 505.206
11305 502.941
11273 500.672
11263 498.175
11252 495.639
11256 493.164
11232 490.897
11234 488.382
11218 486.095
11223 483.811
3122 31.308
3120 95.951
3131 107.197
3215 104.832
3078 57.372
3070 54.879
3184 51.481
3274 49.159
3273 46.675
11313 1121.74
11323 519.506
11288 517.239
3088 225.246
3303 125.327
3406 123.102
3299 30.823
11284 878.1
3297 123.683
3325 222.758
11501 518.525
11498 516.008
11473 513.51
11497 521.225
11455 518.988
11442 515.627
11387 513.362
11373 509.979
11335 507.709
3271 136.694
3267 91.455
3214 88.942
3142 86.435
3266 134.204
3279 171.221
3168 168.825
3005 165.359
3277 39.719
3480 36.305
3287 107.358
11461 500.748
11476 498.227
11450 495.957
11405 493.445
11429 491.159
11411 488.885
11385 486.38
11359 483.895
11334 481.616
11301 479.323
11270 477.031
3280 30.864
3292 36.549
3239 227.728
3232 209.983
3253 93.956
3252 128.201
3251 31.379
11438 498.305
11380 494.89
11366 491.517
11329 488.115
11306 484.744
11272 482.455
11245 479.96
11240 477.465
11226 475.175
11211 472.681
11194 470.394
11175 468.107
11165 464.713
3258 172.278
3257 89.861
3207 136.179
3204 127.522
3200 114.685
3222 283.108
11394 543.356
11403 538.857
11448 536.602
11397 534.352
11354 531.863
3231 257.742
3980 255.174
3981 241.771
4099 223.096
3859 221.363
3856 212.645
3225 201.029
3227 187.722
3226 140.297
3940 179.297
3819 175.863
3654 172.405
3938 107.804
4088 105.323
4084 102.807
3955 180.738
3803 178.344
3674 174.889
12143 566.349
12022 564.123
12004 561.901
11891 559.387
11952 557.136
12021 554.652
12051 552.418
12090 549.913
12193 547.66
12153 545.429
12098 544.175
3966 201.01
3732 198.599
3910 217.404
3765 214.989
3807 212.571
3750 210.056
3909 206.052
3848 203.572
3770 201.087
12156 609.451
12042 606.124
11973 603.65
11942 601.454
11912 598.958
11848 596.739
11865 594.522
11789 592.307
11793 587.217
3914 19.859
4065 16.499
4204 14.028
3926 177.308
3756 174.92
3644 172.418
12101 568.839
3924 229.767
3846 227.28
3891 224.857
3845 222.317
3826 219.825
12099 571.055
12043 568.58
3920 227.351
3878 126.71
4046 124.488
4005 121.986
3978 119.486
4044 116.995
3922 114.783
12126 557.9
12141 555.397
12204 552.912
12174 550.434
12121 547.915
3883 201.172
4072 198.761
4101 196.256
4214 193.764
4150 191.272
4004 187.798
4000 185.307
3951 182.909
3751 179.434
3628 176.937
12123 562.179
12142 559.674
12066 557.161
11998 554.935
3882 202.503
3822 200.018
12122 578.31
12140 575.791
12163 573.286
3881 204.571
3892 17.739
3982 15.227
