 key  value
8875 288.108
8813 285.593
8763 283.223
2060 200.758
1996 198.438
2135 195.944
2227 193.63
2256 191.303
2065 188.965
2257 186.645
2216 184.162
2290 181.672
2312 179.161
2504 176.857
2576 174.367
2478 172.058
2631 169.742
2412 167.422
2526 165.117
2389 162.821
2469 160.328
2580 158.023
2672 155.707
2762 153.212
2940 150.922
2804 148.637
2937 146.343
3077 143.827
3076 141.341
3219 138.843
3164 136.565
3122 134.068
3234 131.766
3309 129.478
3373 127.174
3465 124.886
3582 122.374
3508 119.909
3665 117.422
10300 330.485
10316 327.046
10212 323.603
10085 321.246
9993 315.934
9884 312.506
9786 310.164
9665 306.731
9607 303.316
9500 300.992
10298 330.172
10217 327.816
10169 325.309
10098 321.881
10048 319.528
9966 316.095
9913 313.6
2056 108.697
2067 198.456
10244 340.916
10183 338.428
10127 335.905
10070 333.415
9984 331.047
9945 328.697
9857 326.318
9789 323.947
9730 321.573
9658 319.049
10243 340.807
10242 329.575
10198 327.224
10116 324.871
10074 322.528
9998 320.054
2078 289.761
2211 287.278
10255 334.302
10153 330.865
10142 328.338
10065 324.88
9989 322.387
9896 320.025
9835 317.646
9766 315.144
9717 312.683
9688 310.182
9581 306.742
9533 303.312
9468 300.969
9405 298.622
9324 296.273
10252 341.619
10149 339.249
10092 336.874
10063 334.39
9978 331.999
9940 329.491
9850 327.11
9794 324.736
9710 322.372
9652 319.997
9565 317.619
9534 315.256
9442 311.789
9418 309.422
2074 310.926
2130 308.427
2146 306.038
2137 303.567
2266 301.047
2073 222.008
2126 219.512
2240 217.173
2250 214.694
2388 211.272
2414 208.799
2608 206.462
10263 341.782
10147 338.312
10086 335.831
10262 336.496
10200 333.07
10118 330.572
10040 327.118
9980 323.674
9888 321.3
9844 318.793
9799 316.445
9748 312.986
9685 310.485
9599 308.013
9562 304.595
9486 302.251
9417 299.905
9329 296.472
9300 293.059
9232 290.531
10260 328.731
10166 325.304
2275 252.935
2484 249.502
2449 246.036
2646 242.593
2725 240.241
2694 237.907
2575 235.384
2771 233.031
2823 230.679
2743 228.191
2718 225.863
2618 223.373
2506 221.039
2513 218.554
2653 216.073
2496 213.739
2467 211.266
2651 208.77
2274 196.097
2285 193.592
2457 191.27
2510 188.783
2446 186.472
2529 183.97
2462 181.487
2287 278.915
10270 344.24
10215 340.803
10269 337.733
10209 334.293
10267 344.132
10219 341.747
2282 251.842
10266 332.095
10174 329.737
10117 327.387
10265 344.015
10186 341.631
10106 338.156
10053 335.663
9963 333.282
9902 330.906
9877 328.535
9781 326.15
9712 323.758
9675 321.248
9595 317.79
9517 315.411
9494 313.043
9407 309.585
9370 307.066
2295 10.274
2199 6.942
2294 305.578
2299 303.071
2303 300.695
2421 298.288
2332 295.897
2396 293.505
2427 290.984
2611 288.589
2431 286.202
10469 347.115
10448 344.595
10387 342.105
10468 345.777
10432 343.393
10384 341.037
10278 338.657
10466 342.609
10410 340.094
10367 336.656
10479 351.378
10405 347.923
10370 345.544
10299 343.172
10478 351.169
10435 348.797
10357 346.408
10274 344.029
10228 341.631
10145 339.256
2301 310.37
2174 307.975
2300 189.126
10477 335.388
10430 333.039
10344 329.584
10476 351.31
10406 348.933
10341 346.544
2298 260.298
2308 256.86
2324 254.479
2550 251.99
10473 333.795
10423 331.451
10358 328.939
10487 351.343
10395 348.941
10365 346.546
10317 344.166
10214 341.654
10486 351.369
2243 12.692
2269 10.202
2170 6.886
2163 4.705
2096 2.493
10481 346.995
2255 305.57
10492 341.401
10427 337.956
10349 335.598
2251 224.352
10488 339.443
10392 337.066
10388 333.635
10276 331.115
10226 328.75
10161 326.23
10097 323.875
10081 321.341
10014 319.005
9929 316.637
9826 313.212
9780 310.696
9711 308.174
9649 305.827
10439 335.82
10338 333.463
10436 347.936
2258 259.352
10433 350.023
10382 346.543
10322 344.15
10446 346.999
10335 344.599
10301 342.094
10253 338.635
10195 336.275
10132 333.913
2268 259.479
2355 256.998
10445 354.703
10371 351.244
10296 348.841
10257 346.458
10201 344.076
10139 340.603
10075 338.103
10443 353.781
10342 351.39
10282 349
10210 346.597
10197 344.08
2215 3.333
10455 349.519
2212 289.755
10452 351.288
10421 348.91
10333 346.537
10305 344.142
2210 25.743
2277 23.283
2209 262.796
10450 340.317
2208 262.94
10449 341.388
2221 16.35
10462 332.842
10400 329.387
10461 339.564
10460 338.339
10458 344.922
10404 341.487
10359 338.06
10275 334.606
10457 351.285
10456 352.227
10418 348.797
10407 344.484
10383 341.042
10287 338.523
10249 336.148
10199 333.78
10121 331.425
10035 329.048
10003 326.575
2230 106.433
2315 103.917
2229 28.256
10403 349.054
2226 205.388
10402 336.141
10415 344.589
10351 342.099
2238 200.179
2354 196.756
2497 194.441
10414 341.198
10372 337.766
10313 335.241
10232 331.811
10164 328.372
2236 212.957
2234 304.134
10409 351.196
10361 348.683
10272 346.288
10234 343.807
10165 340.339
10408 335.546
10422 336.749
10353 334.403
10307 331.931
2179 292.23
2190 221.987
2379 219.646
2424 217.161
2189 2.504
2188 21.061
2173 18.849
2291 16.37
2202 14.147
2184 287.28
10374 333.614
10304 331.269
2196 210.435
10368 335.539
10311 332.102
2207 146.543
2204 144.038
2384 141.534
2525 138.168
2617 135.682
2741 133.392
2851 131.1
2831 128.578
2840 126.094
3067 123.812
3145 121.304
3171 118.804
3251 116.302
3323 113.8
3163 111.529
3244 109.005
3326 106.481
3466 104.219
3426 101.718
3305 99.224
3302 96.719
3349 94.447
3324 91.954
3217 89.444
3061 87.187
3179 84.934
3064 82.667
2892 80.407
2760 78.154
2712 75.648
2686 73.411
2821 71.142
2738 68.664
2602 66.412
2206 198.436
10377 332.374
2918 217.214
2969 214.716
10391 336.882
10390 340.277
10306 336.806
2915 247.255
2855 244.746
2682 242.375
2845 240.03
2986 237.678
2836 235.325
2983 232.814
3153 230.462
3058 227.951
10399 338.976
2925 242.382
10396 343.53
10393 348.926
2935 11.058
2733 8.848
2622 6.621
2933 122.777
3043 119.393
3048 116.898
3159 114.617
3264 112.117
3136 109.849
11109 531.388
11105 527.95
11104 525.423
11101 522.929
11098 520.625
11097 518.145
11091 515.839
11089 513.536
11086 511.22
11084 507.807
11081 505.5
11077 503.18
11074 499.772
11066 496.361
11063 494.035
11062 491.54
11054 489.206
11052 486.885
11048 482.23
11044 479.767
11041 477.456
11036 475.119
11032 471.697
11027 469.366
11022 467.03
11020 463.625
11014 461.292
11011 458.973
11004 456.5
11000 453.101
10978 450.762
10980 448.294
10975 445.949
10970 443.608
10965 441.119
10946 438.791
10941 435.354
10938 432.843
10916 430.499
10902 417.999
10891 405.476
10876 394.077
10893 389.578
10887 376.06
10839 362.932
10817 360.434
10765 356.977
10719 354.603
10690 352.231
10638 349.866
10578 347.495
10546 344.981
2929 264.884
11119 1045.72
11124 946.369
11703 911.858
12088 837.441
12384 760.266
12474 758.077
12536 754.77
12631 752.592
12672 750.394
12687 747.081
12666 743.749
12689 741.253
12669 738.722
12606 736.238
12652 734.039
12604 731.535
12523 729.329
12447 726.004
12381 723.794
12389 721.606
12342 719.399
12345 716.919
12271 714.44
12194 712.231
12200 709.732
12147 707.527
12078 705.014
12127 702.793
12012 700.574
11994 698.069
11903 695.84
11872 693.341
11915 690.864
11876 687.349
11859 685.121
11773 682.889
11864 680.657
11836 678.15
11777 675.915
11783 673.692
11733 671.467
11650 669.226
11600 666.983
11657 664.74
11738 662.503
11779 660.261
11714 658.019
11752 655.524
11652 653.266
11654 650.754
11599 648.249
11572 645.996
11516 643.481
11477 641.225
11495 638.97
11425 636.719
11406 634.467
11390 632.215
11422 629.954
11489 627.701
11519 625.189
11545 622.688
11595 620.413
11569 618.15
11571 615.891
11524 613.624
11505 611.366
11463 609.085
11431 606.616
11400 604.35
11395 601.865
11378 599.609
11318 596.216
11293 593.935
11268 591.412
11265 588.933
11244 586.658
11236 584.135
11225 581.636
11213 579.132
11195 576.846
11187 574.355
11173 572.057
11164 569.569
11158 567.276
11160 564.801
11157 561.379
11152 559.078
11149 556.778
11147 554.478
11144 551.079
11141 548.781
11137 545.377
11134 543.093
11131 540.781
11127 538.312
11116 536.004
11114 533.707
2942 135.334
3049 133.06
3170 129.681
3245 127.177
2941 13.884
2797 11.673
2656 8.321
2464 5.834
2350 3.341
2939 233.174
2938 11.36
2755 9.139
2936 358.26
3071 354.79
3198 352.375
3247 349.918
3455 347.506
3441 344.019
3522 341.615
3696 338.169
3507 335.748
3592 333.244
3572 330.733
3636 328.233
3549 325.742
3343 322.269
3186 319.866
3015 316.406
3008 313.876
2956 310.396
2886 307.998
2753 305.504
2916 303.115
2769 300.729
2880 298.231
2837 295.852
2690 293.457
2678 290.969
2883 287.393
2774 284.883
2709 282.501
2645 280.005
11123 1223.29
11057 1096.25
11121 542.739
11128 540.429
11129 537.912
11118 534.518
11111 531.126
11108 527.722
11120 1018.93
12081 937.861
11645 911.96
11647 906.293
2893 363.054
3087 360.652
3097 358.231
3121 355.836
3328 352.351
2891 293.213
2809 290.841
2867 288.338
2720 285.952
11132 544.187
2890 153.237
2803 150.938
2903 12.473
11076 504.459
11073 501.966
11069 498.547
11067 496.037
11065 493.711
11060 490.296
11055 487.959
11049 485.631
11075 500.88
2911 159.131
2782 155.736
11072 492.65
11034 467.635
11009 460.304
10982 441.831
10990 428.497
10951 415.779
10920 403.074
10897 390.418
11087 510.762
11085 512.679
11083 510.196
11080 506.777
2904 225.625
2854 12.506
2768 9.975
11094 518.16
11093 1023.66
11092 515.86
2849 261.353
3066 258.996
3140 256.45
2862 186.03
3082 183.717
3009 181.212
2974 178.707
3172 176.399
2861 300.726
11102 524.09
11099 521.566
2856 218.67
2740 216.325
2759 213.819
2779 211.317
2795 208.98
2822 206.64
2912 204.128
2871 142.079
3036 139.772
3089 136.368
11096 518.186
11090 515.864
11047 484.366
11043 479.716
11040 477.223
11035 474.881
11029 471.453
11026 468.977
11024 466.657
11016 463.239
11013 460.898
11006 457.465
11002 454.045
10998 450.62
11046 482.095
2869 133.622
11045 480.619
2868 293.478
2710 291.086
11042 478.558
2864 228.214
2877 360.671
2982 358.258
11053 486.76
11051 484.424
2875 290.83
11050 484.543
11061 494.797
11058 491.379
2819 139.758
11059 490.28
2817 125.045
2816 31.344
2706 28.844
2615 26.355
2664 23.015
2523 20.798
2534 18.562
11056 489.2
11071 501.051
11070 498.686
11068 496.197
11064 496.042
11015 461.073
11012 458.726
2834 211.435
11010 459.796
11005 456.368
11001 452.958
2833 144.558
2750 142.066
11008 448.029
10988 435.492
10959 422.146
10929 408.802
11023 467.034
2846 365.467
11021 464.74
11017 462.399
11019 465.96
2842 148.827
11018 463.392
11031 474.025
11030 470.449
3044 128.616
3149 126.108
3276 123.596
11028 470.437
3041 14.697
2885 12.489
2684 10.265
2556 6.936
11025 468.281
11039 477.432
11037 474.02
3054 135.158
3096 132.871
3050 147.211
11033 473.781
3069 14.406
2951 12.213
11246 577.364
11231 575.088
11205 571.658
11190 569.37
11180 565.976
11167 563.678
3068 121.888
11242 573.972
11204 570.594
11172 568.287
11163 565.97
3012 254.204
3011 14.975
3010 13.28
11262 578.92
11235 576.644
11217 574.345
11198 571.837
11192 569.354
3020 295.724
3030 244.855
3098 242.349
2957 239.981
2946 237.644
2990 235.15
3028 262.383
3143 258.961
3027 256.601
3026 291.799
3038 270.665
3085 268.295
2973 265.803
3037 290.858
3035 249.738
2994 247.252
11220 571.711
11193 568.327
11169 566.044
11156 562.664
11153 560.179
2979 318.909
2978 298.347
2989 13.567
2984 220.947
2996 293.341
2993 151.125
3004 300.853
3001 365.56
2950 268.156
2959 223.143
2954 15.84
2952 322.355
3169 319.869
2967 363.177
3115 360.738
11143 549.921
11138 546.506
2966 14.389
2975 149.505
11136 546.49
11150 557.888
2972 230.706
2971 153.622
2970 263.85
11146 553.32
2968 242.48
11145 552.205
11140 548.796
2663 150.236
2592 147.949
2786 144.567
2660 202.732
2806 200.234
2705 196.8
2657 231.614
2668 239.888
2808 236.459
2667 11.115
2627 8.901
2452 5.547
11162 564.957
11155 561.563
10854 365.28
10820 362.773
10763 360.398
10736 356.957
10673 354.592
10639 352.223
10564 349.85
10539 347.345
10502 344.997
10425 341.547
10356 339.184
2676 226.821
2675 298.349
2647 295.96
2419 293.565
2674 268.607
10850 369.177
10816 366.79
10773 363.361
10711 359.911
10697 357.559
10614 355.19
10560 352.819
10531 350.445
2687 162.842
2562 160.532
10861 369.172
10856 361.721
10798 359.353
10871 455.556
10889 443.151
10881 430.697
10868 418.201
10872 410.138
2629 7.774
2454 5.566
2321 3.36
2628 275.831
2594 273.335
2772 270.961
10867 444.03
10603 431.565
10866 468.92
2625 214.666
10865 370.372
10812 367.985
10778 365.493
10735 363.107
10689 359.635
10631 357.252
10581 353.82
10518 350.371
10501 348.013
2624 165.336
10879 455.847
10894 443.416
10907 430.094
2638 10.817
10878 418.018
10875 402.362
2633 13.608
10874 405.555
10873 431.355
10823 363.877
10822 361.64
10746 359.26
10721 355.815
10676 352.365
2644 145.465
10819 369.308
10766 365.842
10730 363.354
10674 360.839
10615 358.458
10567 356.074
10527 353.682
2655 277.957
2429 275.575
10828 370.91
10801 368.509
10761 366.12
10718 363.719
10671 361.324
10652 358.795
10588 356.388
10549 353.842
2650 139.503
2723 136.103
10827 370.994
10825 398.176
10824 368.228
2598 287.25
2563 284.751
2521 282.391
2597 369.026
2689 366.54
2596 303.169
2475 300.67
10836 361.517
10779 358.05
10659 353.304
10835 371.671
10833 361.855
10832 365.07
10847 363.036
10808 360.562
10755 358.183
10706 354.733
2605 365.203
2766 361.718
10846 371.871
10811 369.358
10777 366.964
10737 364.593
10664 362.199
10616 359.672
10570 357.275
10512 354.807
10845 371.59
10792 368.131
10756 365.753
10844 368.773
10842 366.384
2603 141.569
10843 370.382
2600 221.077
2567 218.571
10840 365.542
2613 212.17
10786 365.738
10754 362.276
2621 234.122
2620 294.434
2619 229.293
10806 366.979
10776 364.487
10710 361.019
10695 357.584
2565 308.176
2652 305.662
10800 368.605
10742 366.196
10705 363.803
10813 365.728
2572 144.226
2781 140.828
2898 137.44
2571 241.351
2570 300.89
10809 362.893
2578 364.23
2703 360.737
2894 358.248
10762 366.542
2791 13.318
10774 359.463
2789 222.007
2788 147.059
10772 360.346
10703 357.961
10678 355.454
10621 353.081
10572 350.602
10521 348.245
10505 345.761
2799 362.181
2905 359.67
3091 357.275
3146 354.774
10983 451.458
10979 449.283
10976 446.943
10977 447.556
10973 445.051
10969 442.711
10949 439.273
10944 436.928
10939 434.582
10936 432.253
10922 431.346
10991 492.269
10992 479.925
10956 461.707
10923 448.352
2814 124.671
2813 172.258
2796 169.768
2807 167.45
2945 165.147
2866 162.643
2728 160.338
2731 158.033
10989 429.101
2811 364.142
10986 454.472
10985 475.019
10984 429.048
10962 415.702
10926 403.056
10999 451.703
2757 188.514
10997 451.756
10996 434.246
10995 479.908
2754 18.021
2751 15.81
10994 428.354
10955 415.712
10993 434.05
11007 493.252
11003 453.974
2775 218.831
10950 446.941
10928 428.507
10948 438.805
10947 438.823
10953 425.444
10930 412.1
10904 393.741
2770 296.903
10945 437.693
2783 267.208
10958 447.983
10967 442.694
10957 475.014
10927 461.659
2780 10.543
10954 429.133
2777 224.229
2726 288.474
10966 441.15
10964 466.554
10963 421.45
2722 10.843
10961 439.676
10960 492.266
10919 474.044
2734 244.712
10974 502.735
10912 494.876
10917 482.548
10898 469.189
10972 447.035
10971 447.03
10968 444.55
10918 428.52
10901 410.193
10915 431.341
10914 430.77
2737 264.788
10913 430.495
10925 442.559
2748 231.615
10924 416.415
10935 433.267
10934 433.852
10933 502.707
10937 494.848
10932 507.052
10903 494.606
10884 481.269
10882 467.935
10943 436.288
10942 436.277
2700 12.251
10940 433.937
2699 298.411
10885 416.729
10892 403.157
10883 389.786
2707 269.581
10880 400.977
2719 138.589
10895 486.1
3431 341.727
3540 338.286
3430 244.361
10900 430.35
10905 416.991
10899 421.534
3424 157.744
3438 133.809
3525 131.314
3494 129.041
3648 126.747
3605 124.252
3698 121.98
3838 119.706
10911 467.412
10896 454.065
10908 441.26
10909 403.832
3436 305.658
3262 303.254
3126 300.743
3435 150.423
3449 147.92
3434 129.038
3595 126.543
10906 456.49
3447 220.642
3472 218.149
3357 215.649
3202 212.22
3199 209.878
2976 207.538
3446 298.108
3237 295.736
3213 293.242
3445 338.252
3444 239.725
3440 21.057
3310 18.835
3113 16.612
3454 242.047
3453 21.153
3196 16.086
3451 300.278
3236 296.818
3154 294.326
3450 164.647
3448 179.09
3270 176.556
3123 174.228
3205 171.723
3187 169.232
3399 355.842
3396 354.874
11635 589.9
11507 587.596
11437 584.181
11363 580.769
11304 577.362
3405 298.137
3412 28.875
3181 26.652
3003 24.429
2824 22.192
2730 19.957
2547 16.618
2453 14.098
2325 11.879
11586 665.737
11526 662.397
11574 660.168
11542 657.941
11551 655.456
11528 653.228
11518 650.718
11531 648.474
11474 646.219
11496 643.711
3421 225.314
3379 222.974
3541 220.476
3417 304.187
3367 301.67
3260 299.179
3107 296.797
3366 122.203
11602 655.705
11614 653.235
11601 651.219
11689 648.985
11687 646.741
11727 644.485
11722 641.954
11803 639.449
11741 637.191
11669 634.699
11636 632.463
11672 629.946
11698 627.429
11674 625.176
11622 622.914
11553 620.653
3360 227.778
3178 224.361
3135 221.867
3374 118.57
3473 116.075
3372 21.351
3303 18.841
3151 16.624
3371 345.199
3368 21.072
3250 18.858
3204 16.628
11608 664.897
11561 662.398
3381 153.634
3378 21.929
3266 19.725
3207 17.231
3376 28.096
3243 24.732
3189 21.392
3040 19.175
2850 15.834
3385 358.245
3285 355.827
3334 134.257
3330 138.823
3437 136.304
3329 235.947
3336 233.598
11582 586.811
11492 584.525
11381 582.219
11322 578.815
11275 576.517
11250 574.205
3339 144.241
3351 175.107
11525 624.042
3345 136.328
3352 360.738
3558 348.094
3589 345.58
3641 343.104
3619 340.584
3557 23.259
3555 245.341
3573 241.909
3495 239.574
3511 237.204
3567 167.127
3517 164.636
3497 162.339
3566 344.07
3563 353.027
3673 350.608
11751 651.402
11800 649.161
11849 646.666
11844 644.199
11760 641.704
11748 626.044
11684 623.791
3571 226.415
3569 169.431
3568 238.566
3476 236.111
3583 24.403
3406 22.188
11758 624.336
11734 620.956
11671 618.67
11643 616.17
11580 613.903
11757 628.808
11802 626.549
11767 624.073
11724 621.819
11649 619.545
11621 616.18
11756 620.212
11653 616.824
11644 614.324
11587 612.055
11540 609.774
11491 607.514
11426 605.237
11755 634.732
11648 632.467
3578 24.132
3523 180.145
3383 177.641
3534 357.292
11774 630.852
11819 628.59
11829 626.34
3533 304.083
3532 357.294
11772 658.418
11782 656.186
11854 653.938
11923 651.442
12009 649.21
12013 647.375
12146 645.13
12041 642.89
12000 640.378
11993 637.885
11935 635.38
11979 633.128
11995 630.868
11887 628.605
11769 667.19
11840 664.957
11794 662.715
11744 660.485
11690 657.98
11655 655.493
11747 653.014
11715 624.098
11685 621.84
11610 618.439
3538 223.158
3536 350.994
3551 300.633
11726 633.277
11739 630.771
11732 628.524
3493 23.37
11731 665.011
3489 175.331
3590 171.941
3488 152.682
3727 145.654
3224 132.53
2540 119.172
3228 106.888
2542 93.534
2538 81.928
2536 68.593
3230 55.239
3229 39.807
3502 24.41
11742 639.225
11682 636.973
11628 634.723
3510 360.668
3504 156.133
3519 355.547
3516 300.534
3515 221.607
3463 212.196
3289 209.865
3185 206.453
2991 203.037
2874 200.718
11702 1127.29
3458 353.478
11711 649.234
3475 336.695
3382 334.191
11662 590.191
3485 212.359
3483 359.789
3175 256.442
11668 642.583
11665 662.947
11597 660.438
11559 658.18
3180 240.172
11676 639.465
3177 149.038
3117 146.526
3190 151.548
3299 148.149
3265 145.635
3193 232.947
3158 128.989
3316 125.613
3155 363.14
3166 16.903
2997 14.697
3161 158.221
3081 155.93
3112 153.433
3160 267.282
3346 263.838
3118 261.479
3109 264.894
3238 261.444
3124 142.202
11300 617.356
11312 614.846
11271 612.583
11283 610.078
11311 607.816
11305 605.551
11273 603.282
11263 600.785
11252 598.249
11256 595.774
11232 593.507
11234 590.992
11218 588.705
11223 586.421
3120 226.563
3133 156.125
3278 153.826
3131 237.809
3215 235.444
3078 189.43
3070 186.937
3184 183.539
3072 167.638
3053 165.148
11313 1224.35
11323 622.116
11288 619.849
3088 355.858
3103 16.612
11284 980.71
3297 18.853
3319 19.959
3325 353.37
11501 621.135
11498 618.618
11473 616.12
11497 623.835
11455 621.598
11442 618.237
11387 615.972
11373 612.589
11335 610.319
3271 20.224
3267 222.067
3214 219.554
3142 217.047
3279 301.833
3168 299.437
3005 295.971
3277 170.367
3287 237.97
11461 603.358
11476 600.837
11450 598.567
11405 596.055
11429 593.769
11411 591.495
11385 588.99
11359 586.505
11334 584.226
11301 581.933
11270 579.641
3280 156.336
3292 167.161
3239 358.34
3232 95.261
3241 19.964
3253 224.568
3252 258.813
3249 151.318
11438 600.915
11380 597.5
11366 594.127
11329 590.725
11306 587.354
11272 585.065
11245 582.57
11240 580.075
11226 577.785
11211 575.291
11194 573.004
11175 570.717
11165 567.323
3258 302.89
3257 220.473
3201 144.249
3200 245.297
3222 168.386
11394 645.966
11403 641.467
11448 639.212
11397 636.962
11354 634.473
3231 143.02
3980 140.452
3981 127.049
4099 108.374
3859 106.641
3856 97.923
3225 86.307
3227 73
3226 16.909
3940 309.909
3819 306.475
3654 303.017
3938 35.248
3879 32.771
3841 29.425
3632 26.922
3570 24.694
3403 22.198
3955 311.35
3803 308.956
3674 305.501
12143 668.959
12022 666.733
12004 664.511
11891 661.997
11952 659.746
12021 657.262
12051 655.028
12090 652.523
12193 650.27
12153 648.039
12098 646.785
3966 331.622
3732 329.211
3910 348.016
3765 345.601
3807 343.183
3750 340.668
3909 336.664
3848 334.184
3770 331.699
3908 131.505
3919 124.468
12156 712.061
12042 708.734
11973 706.26
11942 704.064
11912 701.568
11848 699.349
11865 697.132
11789 694.917
11793 689.827
3914 120.105
3926 307.92
3756 305.532
3644 303.03
12101 671.449
3924 360.379
3846 357.892
3891 355.469
3845 352.929
3826 350.437
12099 673.665
12043 671.19
3920 357.963
3878 30.482
3827 27.972
3701 25.757
12126 660.51
12141 658.007
12204 655.522
12174 653.044
12121 650.525
3883 331.784
4072 329.373
4101 326.868
4214 324.376
4150 321.884
4004 318.41
4000 315.919
3951 313.521
3751 310.046
3628 307.549
12123 664.789
12142 662.284
12066 659.771
11998 657.545
3882 333.115
3822 330.63
12122 680.92
12140 678.401
12163 675.896
3881 335.183
