 key  value
10043 328.139
9983 325.647
9917 323.254
9868 320.752
9788 318.377
9752 315.877
9671 312.407
9619 308.943
9506 306.546
9479 304.174
9390 301.775
9328 299.391
9278 296.877
9247 293.425
9159 291.039
9081 288.669
9060 286.292
9001 283.808
8928 280.4
8875 278.038
8813 275.523
8763 273.153
2060 198.441
1996 196.121
2135 193.627
2227 191.313
2256 188.986
2065 186.648
2257 184.328
2216 181.845
2290 179.355
2312 176.844
2504 174.54
2576 172.05
2478 169.741
2631 167.425
2412 165.105
2526 162.8
2389 160.504
2469 158.011
2580 155.706
2672 153.39
2762 150.895
2940 148.605
2804 146.32
2937 144.026
3077 141.51
3076 139.024
3219 136.526
3164 134.248
3122 131.751
3234 129.449
3309 127.161
3373 124.857
3465 122.569
3582 120.057
3508 117.592
3665 115.105
10300 320.415
10316 316.976
10212 313.533
10085 311.176
9993 305.864
9884 302.436
9786 300.094
9665 296.661
9607 293.246
9500 290.922
10298 320.102
10217 317.746
10169 315.239
10098 311.811
10048 309.458
9966 306.025
9913 303.53
2056 107.497
2067 196.139
10244 330.846
10183 328.358
10127 325.835
10070 323.345
9984 320.977
9945 318.627
9857 316.248
9789 313.877
9730 311.503
9658 308.979
10243 330.737
10242 319.505
10198 317.154
10116 314.801
10074 312.458
9998 309.984
2078 287.444
2211 284.961
10255 324.232
10153 320.795
10142 318.268
10065 314.81
9989 312.317
9896 309.955
9835 307.576
9766 305.074
9717 302.613
9688 300.112
9581 296.672
9533 293.242
9468 290.899
9405 288.552
9324 286.203
2076 26.838
2264 23.498
2350 21.29
2415 19.078
2629 16.88
2722 14.667
2941 12.171
3196 9.417
3453 7.207
3493 4.715
3502 2.513
10252 331.549
10149 329.179
10092 326.804
10063 324.32
9978 321.929
9940 319.421
9850 317.04
9794 314.666
9710 312.302
9652 309.927
9565 307.549
9534 305.186
9442 301.719
9418 299.352
2074 308.609
2130 306.11
2146 303.721
2137 301.25
2266 298.73
2073 219.691
2126 217.195
2240 214.856
2250 212.377
2388 208.955
2414 206.482
2608 204.145
10263 331.712
10147 328.242
10086 325.761
10262 326.426
10200 323
10118 320.502
10040 317.048
9980 313.604
9888 311.23
9844 308.723
9799 306.375
9748 302.916
9685 300.415
9599 297.943
9562 294.525
9486 292.181
9417 289.835
9329 286.402
9300 282.989
9232 280.461
10260 318.661
10166 315.234
2275 250.618
2484 247.185
2449 243.719
2646 240.276
2725 237.924
2694 235.59
2575 233.067
2771 230.714
2823 228.362
2743 225.874
2718 223.546
2618 221.056
2506 218.722
2513 216.237
2653 213.756
2496 211.422
2467 208.949
2651 206.453
2274 193.78
2285 191.275
2457 188.953
2510 186.466
2446 184.155
2529 181.653
2462 179.17
2287 276.598
10270 334.17
10215 330.733
10269 327.663
10209 324.223
10267 334.062
10219 331.677
2282 249.525
10266 322.025
10174 319.667
10117 317.317
10265 333.945
10186 331.561
10106 328.086
10053 325.593
9963 323.212
9902 320.836
9877 318.465
9781 316.08
9712 313.688
9675 311.178
9595 307.72
9517 305.341
9494 302.973
9407 299.515
9370 296.996
2295 22.463
2413 20.247
2294 303.261
2299 300.754
2303 298.378
2421 295.971
2332 293.58
2396 291.188
2427 288.667
2611 286.272
2431 283.885
10469 337.045
10448 334.525
10387 332.035
10468 335.707
10432 333.323
10384 330.967
10278 328.587
10466 332.539
10410 330.024
10367 326.586
10479 341.308
10405 337.853
10370 335.474
10299 333.102
10478 341.099
10435 338.727
10357 336.338
10274 333.959
10228 331.561
10145 329.186
2301 308.053
2174 305.658
2300 186.809
10477 325.318
10430 322.969
10344 319.514
10476 341.24
10406 338.863
10341 336.474
2298 257.981
2308 254.543
2324 252.162
2550 249.673
10473 323.725
10423 321.381
10358 318.869
10487 341.273
10395 338.871
10365 336.476
10317 334.096
10214 331.584
2245 23.818
2370 21.602
10486 341.299
2243 23.08
2328 20.581
2638 18.059
2780 14.722
3041 11.371
3207 9.174
3266 6.683
3440 3.345
2242 24.673
10481 336.925
2255 303.253
10492 331.331
10427 327.886
10349 325.528
2251 222.035
10488 329.373
10392 326.996
10388 323.565
10276 321.045
10226 318.68
10161 316.16
10097 313.805
10081 311.271
10014 308.935
9929 306.567
9826 303.142
9780 300.626
9711 298.104
9649 295.757
10439 325.75
10338 323.393
10436 337.866
2258 257.035
10433 339.953
10382 336.473
10322 334.08
10446 336.929
10335 334.529
10301 332.024
10253 328.565
10195 326.205
10132 323.843
2269 22.14
2459 18.79
2656 16.584
2268 257.162
2355 254.681
10445 344.633
10371 341.174
10296 338.771
10257 336.388
10201 334.006
10139 330.533
10075 328.033
10443 343.711
10342 341.32
10282 338.93
10210 336.527
10197 334.01
2215 23.502
10455 339.449
2212 287.438
10452 341.218
10421 338.84
10333 336.467
10305 334.072
2210 28.89
2277 26.43
2523 23.077
2577 19.728
2754 16.392
2850 14.17
3000 11.948
3144 9.433
3297 7.218
2209 260.479
10450 330.247
2208 260.623
10449 331.318
2221 24.729
2383 22.493
2432 20.28
2547 18.067
2751 14.738
2858 12.513
2954 10.284
3203 6.955
10462 322.772
10400 319.317
10461 329.494
10460 328.269
10458 334.852
10404 331.417
10359 327.99
10275 324.536
10457 341.215
10456 342.157
10418 338.727
10407 334.414
10383 330.972
10287 328.453
10249 326.078
10199 323.71
10121 321.355
10035 318.978
10003 316.505
2230 105.233
2315 102.717
2229 30.34
2339 26.968
2470 24.467
2626 21.117
2730 17.79
2841 15.284
10403 338.984
2226 203.071
10402 326.071
2224 24.954
10415 334.519
10351 332.029
2238 197.862
2354 194.439
2497 192.124
10414 331.128
10372 327.696
10313 325.171
10232 321.741
10164 318.302
2236 210.64
2235 27.232
2327 24.719
2534 21.405
2234 301.817
10409 341.126
10361 338.613
10272 336.218
10234 333.737
10165 330.269
10408 325.476
10422 326.679
10353 324.333
10307 321.861
2179 289.913
2190 219.67
2379 217.329
2424 214.844
2189 24.674
2188 25.845
2184 284.963
10374 323.544
10304 321.199
2196 208.118
10368 325.469
10311 322.032
2207 144.485
2204 141.98
2384 139.476
2525 136.11
2617 133.624
2741 131.334
2851 129.042
2831 126.52
2840 124.036
3067 121.754
3145 119.246
3171 116.746
3251 114.244
3323 111.742
3163 109.471
3244 106.947
3326 104.423
3466 102.161
3426 99.66
3305 97.166
3302 94.661
3349 92.389
3324 89.896
3217 87.386
3061 85.129
3179 82.876
3064 80.609
3127 78.116
3331 75.864
2206 196.119
2202 25.007
2325 21.648
2453 19.416
2633 17.194
2700 14.702
2908 12.475
10377 322.304
2918 214.897
2969 212.399
10391 326.812
10390 330.207
10306 326.736
2915 244.938
2855 242.429
2682 240.058
2845 237.713
2986 235.361
2836 233.008
2983 230.497
3153 228.145
3058 225.634
10399 328.906
2925 240.065
10396 333.46
10393 338.856
2935 12.483
2966 9.164
2933 120.719
3043 117.335
3048 114.84
3159 112.559
3264 110.059
3136 107.791
11109 521.318
11105 517.88
11104 515.353
11101 512.859
11098 510.555
11097 508.075
11091 505.769
11089 503.466
11086 501.15
11084 497.737
11081 495.43
11077 493.11
11074 489.702
11066 486.291
11063 483.965
11062 481.47
11054 479.136
11052 476.815
11048 472.16
11044 469.697
11041 467.386
11036 465.049
11032 461.627
11027 459.296
11022 456.96
11020 453.555
11014 451.222
11011 448.903
11004 446.43
11000 443.031
10978 440.692
10980 438.224
10975 435.879
10970 433.538
10965 431.049
10946 428.721
10941 425.284
10938 422.773
10916 420.429
10902 407.929
10891 395.406
10876 384.007
10893 379.508
10887 365.99
10839 352.862
10817 350.364
10765 346.907
10719 344.533
10690 342.161
10638 339.796
10578 337.425
10546 334.911
2929 262.567
11119 1035.65
11124 936.299
11703 901.788
12088 827.371
12384 750.196
12474 748.007
12536 744.7
12631 742.522
12672 740.324
12687 737.011
12666 733.679
12689 731.183
12669 728.652
12606 726.168
12652 723.969
12604 721.465
12523 719.259
12447 715.934
12381 713.724
12389 711.536
12342 709.329
12345 706.849
12271 704.37
12194 702.161
12200 699.662
12147 697.457
12078 694.944
12127 692.723
12012 690.504
11994 687.999
11903 685.77
11872 683.271
11915 680.794
11876 677.279
11859 675.051
11773 672.819
11864 670.587
11836 668.08
11777 665.845
11783 663.622
11733 661.397
11650 659.156
11600 656.913
11657 654.67
11738 652.433
11779 650.191
11714 647.949
11752 645.454
11652 643.196
11654 640.684
11599 638.179
11572 635.926
11516 633.411
11477 631.155
11495 628.9
11425 626.649
11406 624.397
11390 622.145
11422 619.884
11489 617.631
11519 615.119
11545 612.618
11595 610.343
11569 608.08
11571 605.821
11524 603.554
11505 601.296
11463 599.015
11431 596.546
11400 594.28
11395 591.795
11378 589.539
11318 586.146
11293 583.865
11268 581.342
11265 578.863
11244 576.588
11236 574.065
11225 571.566
11213 569.062
11195 566.776
11187 564.285
11173 561.987
11164 559.499
11158 557.206
11160 554.731
11157 551.309
11152 549.008
11149 546.708
11147 544.408
11144 541.009
11141 538.711
11137 535.307
11134 533.023
11131 530.711
11127 528.242
11116 525.934
11114 523.637
2942 133.017
3049 130.743
3170 127.364
3245 124.86
2939 230.857
2938 12.488
2997 10.002
3103 7.78
3319 5.582
2936 355.943
3071 352.473
3198 350.058
3247 347.601
3455 345.189
3441 341.702
3522 339.298
3696 335.852
3507 333.431
3592 330.927
3572 328.416
3636 325.916
3549 323.425
3343 319.952
3186 317.549
3015 314.089
3008 311.559
2956 308.079
2886 305.681
2753 303.187
2916 300.798
2769 298.412
2880 295.914
2837 293.535
2690 291.14
2678 288.652
2883 285.076
2774 282.566
2709 280.184
2645 277.688
11123 1213.22
11057 1086.18
11121 532.669
11128 530.359
11129 527.842
11118 524.448
11111 521.056
11108 517.652
11120 1008.86
12081 927.791
11645 901.89
11647 896.223
2893 360.737
3087 358.335
3097 355.914
3121 353.519
3328 350.034
2891 290.896
2809 288.524
2867 286.021
2720 283.635
11132 534.117
2890 150.92
2803 148.621
2903 12.194
2989 9.987
11076 494.389
11073 491.896
11069 488.477
11067 485.967
11065 483.641
11060 480.226
11055 477.889
11049 475.561
11075 490.81
2911 156.814
2782 153.419
11072 482.58
11034 457.565
11009 450.234
10982 431.761
10990 418.427
10951 405.709
10920 393.004
10897 380.348
11087 500.692
11085 502.609
11083 500.126
11080 496.707
2904 223.308
11094 508.09
11093 1013.59
11092 505.79
2849 259.036
3066 256.679
3140 254.133
2862 183.713
3082 181.4
3009 178.895
2974 176.39
3172 174.082
2861 298.409
11102 514.02
11099 511.496
2856 216.353
2740 214.008
2759 211.502
2779 209
2795 206.663
2822 204.323
2912 201.811
2871 139.762
3036 137.455
3089 134.051
11096 508.116
11090 505.794
11047 474.296
11043 469.646
11040 467.153
11035 464.811
11029 461.383
11026 458.907
11024 456.587
11016 453.169
11013 450.828
11006 447.395
11002 443.975
10998 440.55
11046 472.025
2869 131.564
11045 470.549
2868 291.161
2710 288.769
11042 468.488
2864 225.897
2877 358.354
2982 355.941
11053 476.69
11051 474.354
2875 288.513
11050 474.473
11061 484.727
11058 481.309
2819 137.441
11059 480.21
2817 122.987
2816 28.757
2818 25.845
2901 23.623
3003 21.107
3057 18.591
3189 16.369
3040 14.152
3100 11.648
11056 479.13
11071 490.981
11070 488.616
11068 486.127
11064 485.972
11015 451.003
11012 448.656
2834 209.118
11010 449.726
11005 446.298
11001 442.888
2833 142.241
2750 139.749
11008 437.959
10988 425.422
10959 412.076
10929 398.732
11023 456.964
2846 363.15
11021 454.67
11017 452.329
11019 455.89
2842 146.51
11018 453.322
11031 463.955
11030 460.379
3044 126.558
3149 124.05
3276 121.538
11028 460.367
11025 458.211
11039 467.362
11037 463.95
3054 132.841
3096 130.554
3050 144.894
11033 463.711
11246 567.294
11231 565.018
11205 561.588
11190 559.3
11180 555.906
11167 553.608
3068 119.83
11242 563.902
11204 560.524
11172 558.217
11163 555.9
3012 251.887
3011 10.273
3166 8.069
3310 5.557
3010 10.283
11262 568.85
11235 566.574
11217 564.275
11198 561.767
11192 559.284
3020 293.407
3030 242.538
3098 240.032
2957 237.664
2946 235.327
2990 232.833
3028 260.066
3143 256.644
3027 254.284
3026 289.482
3038 268.348
3085 265.978
2973 263.486
3037 288.541
3035 247.421
2994 244.935
11220 561.641
11193 558.257
11169 555.974
11156 552.594
11153 550.109
2979 316.592
2978 296.03
2984 218.63
2996 291.024
2993 148.808
3004 298.536
3001 363.243
2950 265.839
2959 220.826
2952 320.038
3169 317.552
2967 360.86
3115 358.421
11143 539.851
11138 536.436
2975 147.188
11136 536.42
11150 547.818
2972 228.389
2971 151.305
2970 261.533
11146 543.25
2968 240.163
11145 542.135
11140 538.726
2663 147.919
2592 145.632
2786 142.25
2660 200.415
2806 197.917
2705 194.483
2657 229.297
2668 237.571
2808 234.142
2667 18.036
2791 15.825
11162 554.887
11155 551.493
10854 355.21
10820 352.703
10763 350.328
10736 346.887
10673 344.522
10639 342.153
10564 339.78
10539 337.275
10502 334.927
10425 331.477
10356 329.114
2676 224.504
2675 296.032
2647 293.643
2419 291.248
2674 266.29
10850 359.107
10816 356.72
10773 353.291
10711 349.841
10697 347.489
10614 345.12
10560 342.749
10531 340.375
2687 160.525
2562 158.215
10861 359.102
2684 15.542
10856 351.651
10798 349.283
10871 445.486
10889 433.081
10881 420.627
10868 408.131
10872 400.068
2628 273.514
2594 271.018
2772 268.644
10867 433.96
10603 421.495
10866 458.85
2625 212.349
10865 360.302
10812 357.915
10778 355.423
10735 353.037
10689 349.565
10631 347.182
10581 343.75
10518 340.301
10501 337.943
2624 163.019
10879 445.777
10894 433.346
10907 420.024
10878 407.948
10875 392.292
10874 395.485
10873 421.285
10823 353.807
10822 351.57
10746 349.19
10721 345.745
10676 342.295
2644 143.148
10819 359.238
10766 355.772
10730 353.284
10674 350.769
10615 348.388
10567 346.004
10527 343.612
2655 275.64
2429 273.258
2654 17.17
10828 360.84
10801 358.439
10761 356.05
10718 353.649
10671 351.254
10652 348.725
10588 346.318
10549 343.772
2650 137.445
2723 134.045
10827 360.924
10825 388.106
10824 358.158
2598 284.933
2563 282.434
2521 280.074
2597 366.709
2689 364.223
2596 300.852
2475 298.353
10836 351.447
10779 347.98
10659 343.234
10835 361.601
10833 351.785
10832 355
10847 352.966
10808 350.492
10755 348.113
10706 344.663
2605 362.886
2766 359.401
10846 361.801
10811 359.288
10777 356.894
10737 354.523
10664 352.129
10616 349.602
10570 347.205
10512 344.737
10845 361.52
10792 358.061
10756 355.683
10844 358.703
10842 356.314
2603 139.511
10843 360.312
2600 218.76
2567 216.254
10840 355.472
2613 209.853
10786 355.668
10754 352.206
2622 17.738
2755 14.4
2621 231.805
2620 292.117
2619 226.976
10806 356.909
10776 354.417
10710 350.949
10695 347.514
2565 305.859
2652 303.345
10800 358.535
10742 356.126
10705 353.733
10813 355.658
2572 141.909
2781 138.511
2898 135.123
2571 239.034
2570 298.573
10809 352.823
2578 361.913
2703 358.42
2894 355.931
10762 356.472
10774 349.393
2789 219.69
2788 144.742
10772 350.276
10703 347.891
10678 345.384
10621 343.011
10572 340.532
10521 338.175
10505 335.691
2799 359.864
2905 357.353
3091 354.958
3146 352.457
2797 15.513
10983 441.388
10979 439.213
10976 436.873
10977 437.486
10973 434.981
10969 432.641
10949 429.203
10944 426.858
10939 424.512
10936 422.183
10922 421.276
10991 482.199
10992 469.855
10956 451.637
10923 438.282
2814 122.613
2813 169.941
2796 167.451
2807 165.133
2945 162.83
2866 160.326
2728 158.021
2731 155.716
10989 419.031
2811 361.825
10986 444.402
10985 464.949
10984 418.978
10962 405.632
10926 392.986
10999 441.633
2757 186.197
10997 441.686
10996 424.176
10995 469.838
10994 418.284
10955 405.642
10993 423.98
11007 483.182
11003 443.904
2775 216.514
10950 436.871
10928 418.437
10948 428.735
10947 428.753
10953 415.374
10930 402.03
10904 383.671
2770 294.586
10945 427.623
2768 14.689
2783 264.891
10958 437.913
10967 432.624
10957 464.944
10927 451.589
10954 419.063
2777 221.912
2726 286.157
10966 431.08
10964 456.484
10963 411.38
10961 429.606
10960 482.196
10919 463.974
2734 242.395
2733 14.975
10974 492.665
10912 484.806
10917 472.478
10898 459.119
10972 436.965
10971 436.96
10968 434.48
10918 418.45
10901 400.123
10915 421.271
10914 420.7
2737 262.471
10913 420.425
10925 432.489
2748 229.298
10924 406.345
10935 423.197
10934 423.782
10933 492.637
10937 484.778
10932 496.982
10903 484.536
10884 471.199
10882 457.865
10943 426.218
10942 426.207
10940 423.867
2699 296.094
10885 406.659
10892 393.087
10883 379.716
2707 267.264
10880 390.907
2719 136.421
10895 476.03
3431 339.41
3540 335.969
3430 242.044
10900 420.28
10905 406.921
10899 411.464
3424 155.427
3438 131.492
3525 128.997
3494 126.724
3648 124.43
3605 121.935
3698 119.663
3838 117.389
10911 457.342
10896 443.995
10908 431.19
10909 393.762
3436 303.341
3262 300.937
3126 298.426
3435 148.106
3449 145.603
3434 126.721
3595 124.226
10906 446.42
3447 218.325
3472 215.832
3357 213.332
3202 209.903
3199 207.561
2976 205.221
3446 295.791
3237 293.419
3213 290.925
3445 335.935
3444 237.408
3454 239.73
3451 297.961
3236 294.501
3154 292.009
3450 162.33
3448 176.773
3270 174.239
3123 171.911
3205 169.406
3187 166.915
3399 353.525
3396 352.557
11635 579.83
11507 577.526
11437 574.111
11363 570.699
11304 567.292
3405 295.82
3412 23.331
3603 21.117
3537 18.621
3439 16.399
3478 14.176
3513 11.946
11586 655.667
11526 652.327
11574 650.098
11542 647.871
11551 645.386
11528 643.158
11518 640.648
11531 638.404
11474 636.149
11496 633.641
3421 222.997
3379 220.657
3541 218.159
3417 301.87
3367 299.353
3260 296.862
3107 294.48
3366 119.886
11602 645.635
11614 643.165
11601 641.149
11689 638.915
11687 636.671
11727 634.415
11722 631.884
11803 629.379
11741 627.121
11669 624.629
11636 622.393
11672 619.876
11698 617.359
11674 615.106
11622 612.844
11553 610.583
3360 225.461
3178 222.044
3135 219.55
3374 116.457
3473 113.962
3427 111.687
3505 108.305
3639 105.807
3796 103.528
3735 101.041
3371 342.882
3368 3.362
11608 654.827
11561 652.328
3381 151.317
3378 5.026
3376 20.847
3385 355.928
3285 353.51
3334 131.94
3330 136.506
3437 133.987
3329 233.63
3336 231.281
11582 576.741
11492 574.455
11381 572.149
11322 568.745
11275 566.447
11250 564.135
3339 141.924
3351 172.79
11525 613.972
3345 134.011
3352 358.421
3558 345.777
3589 343.263
3641 340.787
3619 338.267
3555 243.024
3573 239.592
3495 237.257
3511 234.887
3567 164.81
3517 162.319
3497 160.022
3566 341.753
3563 350.71
3673 348.291
11751 641.332
11800 639.091
11849 636.596
11844 634.129
11760 631.634
11748 615.974
11684 613.721
3571 224.098
3569 167.114
3568 236.249
3476 233.794
3583 7.512
3647 5.005
11758 614.266
11734 610.886
11671 608.6
11643 606.1
11580 603.833
11757 618.738
11802 616.479
11767 614.003
11724 611.749
11649 609.475
11621 606.11
11756 610.142
11653 606.754
11644 604.254
11587 601.985
11540 599.704
11491 597.444
11426 595.167
11755 624.662
11648 622.397
3578 7.229
3523 177.828
3383 175.324
3534 354.975
11774 620.782
11819 618.52
11829 616.27
3533 301.766
3532 354.977
11772 648.348
11782 646.116
11854 643.868
11923 641.372
12009 639.14
12013 637.305
12146 635.06
12041 632.82
12000 630.308
11993 627.815
11935 625.31
11979 623.058
11995 620.798
11887 618.535
11769 657.12
11840 654.887
11794 652.645
11744 650.415
11690 647.91
11655 645.423
11747 642.944
11715 614.028
11685 611.77
11610 608.369
3538 220.841
3536 348.677
3551 298.316
11726 623.207
11739 620.701
11732 618.454
11731 654.941
3489 173.014
3590 169.624
3488 138.736
3727 131.708
3224 118.584
2540 105.226
3228 92.942
2542 79.588
2538 67.982
2536 54.647
3230 41.293
3229 25.861
11742 629.155
11682 626.903
11628 624.653
3510 358.351
3504 153.816
3519 353.23
3516 298.217
3515 219.29
3463 209.879
3289 207.548
3185 204.136
2991 200.72
2874 198.401
11702 1117.22
3458 351.161
11711 639.164
3475 334.378
3382 331.874
11662 580.121
3485 210.042
3483 357.472
3175 254.125
11668 632.513
11665 652.877
11597 650.368
11559 648.11
3180 237.855
11676 629.395
3177 146.721
3117 144.209
3190 149.231
3299 145.832
3265 143.318
3193 230.63
3158 126.672
3316 123.296
3155 360.823
3161 155.904
3081 153.613
3112 151.116
3160 264.965
3346 261.521
3118 259.162
3109 262.577
3238 259.127
3113 7.769
3124 139.885
11300 607.286
11312 604.776
11271 602.513
11283 600.008
11311 597.746
11305 595.481
11273 593.212
11263 590.715
11252 588.179
11256 585.704
11232 583.437
11234 580.922
11218 578.635
11223 576.351
3120 224.246
3133 153.808
3278 151.509
3131 235.492
3215 233.127
3078 187.113
3070 184.62
3184 181.222
3072 165.321
3053 162.831
11313 1214.28
11323 612.046
11288 609.779
3088 353.541
11284 970.64
3325 351.053
11501 611.065
11498 608.548
11473 606.05
11497 613.765
11455 611.528
11442 608.167
11387 605.902
11373 602.519
11335 600.249
3271 8.358
3267 219.75
3214 217.237
3142 214.73
3279 299.516
3168 297.12
3005 293.654
3277 168.05
3287 235.653
11461 593.288
11476 590.767
11450 588.497
11405 585.985
11429 583.699
11411 581.425
11385 578.92
11359 576.435
11334 574.156
11301 571.863
11270 569.571
3280 154.019
3292 164.844
3239 356.023
3232 81.315
3241 10.547
3253 222.251
3252 256.496
3250 4.434
3249 149.001
11438 590.845
11380 587.43
11366 584.057
11329 580.655
11306 577.284
11272 574.995
11245 572.5
11240 570.005
11226 567.715
11211 565.221
11194 562.934
11175 560.647
11165 557.253
3258 300.573
3257 218.156
3201 141.932
3200 242.98
3222 154.44
11394 635.896
11403 631.397
11448 629.142
11397 626.892
11354 624.403
3231 129.074
3980 126.506
3981 113.103
4099 94.428
3859 92.695
3856 83.977
3225 72.361
3227 59.054
3226 11.629
3940 307.592
3819 304.158
3654 300.7
3955 309.033
3803 306.639
3674 303.184
12143 658.889
12022 656.663
12004 654.441
11891 651.927
11952 649.676
12021 647.192
12051 644.958
12090 642.453
12193 640.2
12153 637.969
12098 636.715
3966 329.305
3732 326.894
3910 345.699
3765 343.284
3807 340.866
3750 338.351
3909 334.347
3848 331.867
3770 329.382
3908 129.188
3919 122.151
12156 701.991
12042 698.664
11973 696.19
11942 693.994
11912 691.498
11848 689.279
11865 687.062
11789 684.847
11793 679.757
3914 117.788
3926 305.603
3756 303.215
3644 300.713
12101 661.379
3924 358.062
3846 355.575
3891 353.152
3845 350.612
3826 348.12
12099 663.595
12043 661.12
3920 355.646
3878 7.223
12126 650.44
12141 647.937
12204 645.452
12174 642.974
12121 640.455
3883 329.467
4072 327.056
4101 324.551
4214 322.059
4150 319.567
4004 316.093
4000 313.602
3951 311.204
3751 307.729
3628 305.232
12123 654.719
12142 652.214
12066 649.701
11998 647.475
3882 330.798
3822 328.313
12122 670.85
12140 668.331
12163 665.826
3881 332.866
3890 8.053
3781 4.718
3707 2.227
3903 339.272
3996 336.749
3901 344.164
3942 341.646
